s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.641E+01, 7.473E+01, 7.828E+01, 8.772E+01, 9.810E+01, 7.126E+01, 5.785E+01, 5.420E+01, 5.065E+01, 4.587E+01, 1.200E+01, 5.660E+01, 5.112E+01, 4.855E+01, 4.687E+01, 1.200E+01, 5.342E+01, 5.064E+01, 4.864E+01, 5.561E+01, 5.598E+01, 5.378E+01, 5.097E+01, 5.004E+01, 4.580E+01, 2.082E+01, 1.651E+01, 7.102E+01, 1.200E+01, 1.200E+01, 5.633E+01, 5.003E+01, 7.079E+01, 6.715E+01, 5.238E+01, 5.091E+01, 4.690E+01, 6.676E+01, 6.326E+01, 4.845E+01, 4.974E+01, 4.643E+01, 6.310E+01, 6.148E+01, 5.151E+01, 5.074E+01, 4.874E+01, 6.218E+01, 6.168E+01, 5.519E+01, 5.428E+01, 5.410E+01, 1.200E+01, 4.815E+01, 1.200E+01, 5.035E+01, 1.200E+01, 1.200E+01, 7.126E+01, 1.200E+01, 7.319E+01, 7.319E+01, 4.818E+01, 6.183E+01, 7.319E+01, 7.319E+01, 7.319E+01, 4.818E+01, 6.579E+01, 6.579E+01, 4.635E+01, 5.746E+01, 6.579E+01, 6.579E+01, 5.969E+01, 5.969E+01, 4.035E+01, 5.080E+01, 6.695E+01, 6.695E+01, 4.670E+01, 5.813E+01, 6.695E+01, 6.695E+01, 6.007E+01, 6.007E+01, 4.045E+01, 5.099E+01, 6.221E+01, 6.221E+01, 4.189E+01, 5.287E+01, 6.221E+01, 6.221E+01, 5.640E+01, 5.640E+01, 3.604E+01, 4.634E+01, 2.189E+01, 2.189E+01, 2.213E+01, 2.213E+01, 2.262E+01, 2.262E+01, 6.221E+01, 6.221E+01, 4.189E+01, 5.287E+01, 6.221E+01, 6.221E+01, 5.640E+01, 5.640E+01, 3.604E+01, 4.634E+01, 2.189E+01, 2.189E+01, 2.213E+01, 2.213E+01, 2.262E+01, 2.262E+01, 6.303E+01, 6.303E+01, 4.222E+01, 5.341E+01, 6.303E+01, 6.303E+01, 5.751E+01, 5.751E+01, 3.647E+01, 4.702E+01, 2.278E+01, 2.278E+01, 2.263E+01, 2.263E+01, 2.273E+01, 2.273E+01, 0.000E+00
 2.000E+02, 9.010E+01, 8.770E+01, 9.323E+01, 1.025E+02, 1.103E+02, 8.037E+01, 6.344E+01, 5.796E+01, 5.434E+01, 5.185E+01, 1.200E+01, 6.311E+01, 5.649E+01, 5.301E+01, 5.131E+01, 1.200E+01, 6.145E+01, 5.642E+01, 5.346E+01, 6.393E+01, 6.468E+01, 6.086E+01, 5.554E+01, 5.636E+01, 5.139E+01, 2.018E+01, 1.754E+01, 7.795E+01, 1.200E+01, 1.200E+01, 6.127E+01, 5.337E+01, 8.065E+01, 7.279E+01, 5.737E+01, 5.145E+01, 4.988E+01, 7.438E+01, 6.749E+01, 5.147E+01, 5.034E+01, 4.862E+01, 6.980E+01, 6.616E+01, 5.413E+01, 5.353E+01, 5.498E+01, 6.886E+01, 6.697E+01, 5.882E+01, 5.832E+01, 5.836E+01, 1.200E+01, 5.247E+01, 1.200E+01, 5.401E+01, 1.200E+01, 1.200E+01, 8.037E+01, 1.200E+01, 8.212E+01, 8.212E+01, 5.491E+01, 6.969E+01, 8.212E+01, 8.212E+01, 8.212E+01, 5.491E+01, 7.436E+01, 7.436E+01, 5.301E+01, 6.502E+01, 7.436E+01, 7.436E+01, 6.779E+01, 6.779E+01, 4.645E+01, 5.799E+01, 7.279E+01, 7.279E+01, 5.254E+01, 6.428E+01, 7.279E+01, 7.279E+01, 6.593E+01, 6.593E+01, 4.588E+01, 5.704E+01, 6.964E+01, 6.964E+01, 4.783E+01, 5.973E+01, 6.964E+01, 6.964E+01, 6.297E+01, 6.297E+01, 4.112E+01, 5.248E+01, 2.529E+01, 2.529E+01, 2.527E+01, 2.527E+01, 2.600E+01, 2.600E+01, 6.964E+01, 6.964E+01, 4.783E+01, 5.973E+01, 6.964E+01, 6.964E+01, 6.297E+01, 6.297E+01, 4.112E+01, 5.248E+01, 2.529E+01, 2.529E+01, 2.527E+01, 2.527E+01, 2.600E+01, 2.600E+01, 6.849E+01, 6.849E+01, 4.765E+01, 5.934E+01, 6.849E+01, 6.849E+01, 6.290E+01, 6.290E+01, 4.149E+01, 5.285E+01, 2.658E+01, 2.658E+01, 2.627E+01, 2.627E+01, 2.658E+01, 2.658E+01, 0.000E+00
 2.200E+02, 9.133E+01, 8.885E+01, 9.167E+01, 1.000E+02, 1.110E+02, 8.368E+01, 6.567E+01, 6.161E+01, 5.962E+01, 5.842E+01, 1.200E+01, 6.699E+01, 6.269E+01, 5.927E+01, 5.704E+01, 1.200E+01, 6.701E+01, 6.341E+01, 6.018E+01, 6.652E+01, 6.808E+01, 6.579E+01, 6.349E+01, 6.240E+01, 5.671E+01, 2.467E+01, 1.858E+01, 8.325E+01, 1.200E+01, 1.200E+01, 6.601E+01, 5.786E+01, 8.289E+01, 7.987E+01, 6.249E+01, 5.744E+01, 5.329E+01, 7.783E+01, 7.222E+01, 5.623E+01, 5.365E+01, 5.200E+01, 7.419E+01, 6.941E+01, 5.842E+01, 5.692E+01, 5.842E+01, 7.292E+01, 7.002E+01, 6.276E+01, 6.254E+01, 6.146E+01, 1.200E+01, 5.765E+01, 1.200E+01, 5.985E+01, 1.200E+01, 1.200E+01, 8.368E+01, 1.200E+01, 8.685E+01, 8.685E+01, 6.097E+01, 7.595E+01, 8.685E+01, 8.685E+01, 8.685E+01, 6.097E+01, 7.854E+01, 7.854E+01, 5.880E+01, 7.068E+01, 7.854E+01, 7.854E+01, 7.246E+01, 7.246E+01, 5.212E+01, 6.390E+01, 7.813E+01, 7.813E+01, 5.827E+01, 7.009E+01, 7.813E+01, 7.813E+01, 7.106E+01, 7.106E+01, 5.117E+01, 6.263E+01, 7.633E+01, 7.633E+01, 5.394E+01, 6.649E+01, 7.633E+01, 7.633E+01, 6.885E+01, 6.885E+01, 4.643E+01, 5.857E+01, 2.918E+01, 2.918E+01, 2.832E+01, 2.832E+01, 2.886E+01, 2.886E+01, 7.633E+01, 7.633E+01, 5.394E+01, 6.649E+01, 7.633E+01, 7.633E+01, 6.885E+01, 6.885E+01, 4.643E+01, 5.857E+01, 2.918E+01, 2.918E+01, 2.832E+01, 2.832E+01, 2.886E+01, 2.886E+01, 7.503E+01, 7.503E+01, 5.348E+01, 6.573E+01, 7.503E+01, 7.503E+01, 6.662E+01, 6.662E+01, 4.596E+01, 5.760E+01, 3.019E+01, 3.019E+01, 3.035E+01, 3.035E+01, 3.084E+01, 3.084E+01, 0.000E+00
 2.400E+02, 1.000E+02, 9.831E+01, 1.046E+02, 1.110E+02, 1.199E+02, 9.146E+01, 7.247E+01, 6.699E+01, 6.506E+01, 6.346E+01, 1.200E+01, 7.234E+01, 6.459E+01, 6.261E+01, 6.137E+01, 1.200E+01, 6.987E+01, 6.510E+01, 6.265E+01, 7.288E+01, 7.276E+01, 6.943E+01, 6.567E+01, 6.453E+01, 5.889E+01, 3.749E+01, 2.010E+01, 9.390E+01, 1.200E+01, 1.200E+01, 7.274E+01, 6.714E+01, 9.077E+01, 8.541E+01, 6.911E+01, 6.629E+01, 6.530E+01, 8.515E+01, 7.850E+01, 6.226E+01, 6.168E+01, 6.119E+01, 8.007E+01, 7.553E+01, 6.356E+01, 6.293E+01, 6.307E+01, 7.854E+01, 7.660E+01, 6.893E+01, 6.776E+01, 6.693E+01, 1.200E+01, 6.269E+01, 1.200E+01, 6.639E+01, 1.200E+01, 1.200E+01, 9.146E+01, 1.200E+01, 9.369E+01, 9.369E+01, 6.737E+01, 8.270E+01, 9.369E+01, 9.369E+01, 9.369E+01, 6.737E+01, 8.501E+01, 8.501E+01, 6.487E+01, 7.692E+01, 8.501E+01, 8.501E+01, 7.770E+01, 7.770E+01, 5.773E+01, 6.958E+01, 8.647E+01, 8.647E+01, 6.480E+01, 7.726E+01, 8.647E+01, 8.647E+01, 7.777E+01, 7.777E+01, 5.702E+01, 6.897E+01, 8.359E+01, 8.359E+01, 6.035E+01, 7.353E+01, 8.359E+01, 8.359E+01, 7.495E+01, 7.495E+01, 5.184E+01, 6.462E+01, 3.180E+01, 3.180E+01, 3.154E+01, 3.154E+01, 3.189E+01, 3.189E+01, 8.359E+01, 8.359E+01, 6.035E+01, 7.353E+01, 8.359E+01, 8.359E+01, 7.495E+01, 7.495E+01, 5.184E+01, 6.462E+01, 3.180E+01, 3.180E+01, 3.154E+01, 3.154E+01, 3.189E+01, 3.189E+01, 8.039E+01, 8.039E+01, 5.911E+01, 7.156E+01, 8.039E+01, 8.039E+01, 7.123E+01, 7.123E+01, 5.036E+01, 6.231E+01, 3.372E+01, 3.372E+01, 3.393E+01, 3.393E+01, 3.396E+01, 3.396E+01, 0.000E+00
 2.600E+02, 1.051E+02, 1.034E+02, 1.073E+02, 1.160E+02, 1.263E+02, 9.710E+01, 7.724E+01, 7.420E+01, 6.887E+01, 6.872E+01, 1.200E+01, 7.907E+01, 7.067E+01, 6.820E+01, 6.692E+01, 1.200E+01, 7.464E+01, 7.029E+01, 6.847E+01, 7.721E+01, 7.749E+01, 7.391E+01, 7.023E+01, 7.052E+01, 6.298E+01, 4.731E+01, 2.087E+01, 9.959E+01, 1.200E+01, 1.200E+01, 7.923E+01, 7.104E+01, 9.699E+01, 8.918E+01, 7.238E+01, 7.177E+01, 6.849E+01, 9.014E+01, 8.417E+01, 6.732E+01, 6.575E+01, 6.590E+01, 8.631E+01, 8.323E+01, 7.060E+01, 6.961E+01, 7.013E+01, 8.496E+01, 8.378E+01, 7.703E+01, 7.512E+01, 7.430E+01, 1.200E+01, 6.657E+01, 1.200E+01, 6.995E+01, 1.200E+01, 1.200E+01, 9.710E+01, 1.200E+01, 1.003E+02, 1.003E+02, 7.370E+01, 8.930E+01, 1.003E+02, 1.003E+02, 1.003E+02, 7.370E+01, 9.001E+01, 9.001E+01, 7.049E+01, 8.240E+01, 9.001E+01, 9.001E+01, 8.210E+01, 8.210E+01, 6.296E+01, 7.467E+01, 9.363E+01, 9.363E+01, 7.152E+01, 8.440E+01, 9.363E+01, 9.363E+01, 8.473E+01, 8.473E+01, 6.325E+01, 7.565E+01, 8.956E+01, 8.956E+01, 6.670E+01, 8.011E+01, 8.956E+01, 8.956E+01, 8.150E+01, 8.150E+01, 5.762E+01, 7.103E+01, 3.401E+01, 3.401E+01, 3.476E+01, 3.476E+01, 3.467E+01, 3.467E+01, 8.956E+01, 8.956E+01, 6.670E+01, 8.011E+01, 8.956E+01, 8.956E+01, 8.150E+01, 8.150E+01, 5.762E+01, 7.103E+01, 3.401E+01, 3.401E+01, 3.476E+01, 3.476E+01, 3.467E+01, 3.467E+01, 8.594E+01, 8.594E+01, 6.488E+01, 7.746E+01, 8.594E+01, 8.594E+01, 7.871E+01, 7.871E+01, 5.596E+01, 6.870E+01, 3.742E+01, 3.742E+01, 3.771E+01, 3.771E+01, 3.862E+01, 3.862E+01, 0.000E+00
 2.800E+02, 1.129E+02, 1.109E+02, 1.149E+02, 1.241E+02, 1.345E+02, 1.057E+02, 8.927E+01, 8.423E+01, 7.857E+01, 7.511E+01, 1.200E+01, 8.513E+01, 7.563E+01, 7.258E+01, 7.151E+01, 1.200E+01, 8.014E+01, 7.585E+01, 7.362E+01, 8.410E+01, 8.403E+01, 7.980E+01, 7.613E+01, 7.607E+01, 6.772E+01, 4.862E+01, 2.411E+01, 1.047E+02, 1.200E+01, 1.200E+01, 8.353E+01, 7.444E+01, 1.043E+02, 9.665E+01, 7.864E+01, 7.838E+01, 7.400E+01, 9.807E+01, 9.307E+01, 7.464E+01, 7.277E+01, 6.927E+01, 9.359E+01, 9.084E+01, 7.902E+01, 7.774E+01, 7.799E+01, 9.192E+01, 9.111E+01, 8.401E+01, 8.293E+01, 8.185E+01, 1.200E+01, 7.079E+01, 1.200E+01, 7.814E+01, 1.200E+01, 1.200E+01, 1.057E+02, 1.200E+01, 1.074E+02, 1.074E+02, 8.027E+01, 9.624E+01, 1.074E+02, 1.074E+02, 1.074E+02, 8.027E+01, 9.848E+01, 9.848E+01, 7.702E+01, 8.950E+01, 9.848E+01, 9.848E+01, 8.933E+01, 8.933E+01, 6.890E+01, 8.097E+01, 9.919E+01, 9.919E+01, 7.775E+01, 9.063E+01, 9.919E+01, 9.919E+01, 9.007E+01, 9.007E+01, 6.917E+01, 8.165E+01, 9.648E+01, 9.648E+01, 7.325E+01, 8.696E+01, 9.648E+01, 9.648E+01, 8.879E+01, 8.879E+01, 6.381E+01, 7.792E+01, 3.663E+01, 3.663E+01, 3.939E+01, 3.939E+01, 3.848E+01, 3.848E+01, 9.648E+01, 9.648E+01, 7.325E+01, 8.696E+01, 9.648E+01, 9.648E+01, 8.879E+01, 8.879E+01, 6.381E+01, 7.792E+01, 3.663E+01, 3.663E+01, 3.939E+01, 3.939E+01, 3.848E+01, 3.848E+01, 9.202E+01, 9.202E+01, 7.070E+01, 8.342E+01, 9.202E+01, 9.202E+01, 8.587E+01, 8.587E+01, 6.191E+01, 7.535E+01, 4.056E+01, 4.056E+01, 4.117E+01, 4.117E+01, 4.281E+01, 4.281E+01, 0.000E+00
 3.000E+02, 1.202E+02, 1.176E+02, 1.237E+02, 1.349E+02, 1.464E+02, 1.167E+02, 9.219E+01, 8.595E+01, 8.440E+01, 8.354E+01, 1.200E+01, 8.815E+01, 8.284E+01, 7.918E+01, 7.724E+01, 1.200E+01, 8.665E+01, 8.308E+01, 7.955E+01, 8.880E+01, 8.994E+01, 8.624E+01, 8.294E+01, 8.164E+01, 7.514E+01, 5.426E+01, 2.517E+01, 1.112E+02, 1.200E+01, 1.200E+01, 9.002E+01, 8.153E+01, 1.110E+02, 1.031E+02, 8.576E+01, 8.060E+01, 7.924E+01, 1.032E+02, 9.768E+01, 7.817E+01, 7.556E+01, 7.597E+01, 9.731E+01, 9.416E+01, 8.233E+01, 8.179E+01, 8.022E+01, 9.567E+01, 9.487E+01, 8.804E+01, 8.679E+01, 8.580E+01, 1.200E+01, 7.751E+01, 1.200E+01, 8.072E+01, 1.200E+01, 1.200E+01, 1.167E+02, 1.200E+01, 1.134E+02, 1.134E+02, 8.659E+01, 1.026E+02, 1.134E+02, 1.134E+02, 1.134E+02, 8.659E+01, 1.075E+02, 1.075E+02, 8.426E+01, 9.751E+01, 1.075E+02, 1.075E+02, 9.665E+01, 9.665E+01, 7.524E+01, 8.775E+01, 1.061E+02, 1.061E+02, 8.449E+01, 9.752E+01, 1.061E+02, 1.061E+02, 9.674E+01, 9.674E+01, 7.542E+01, 8.813E+01, 1.031E+02, 1.031E+02, 7.989E+01, 9.373E+01, 1.031E+02, 1.031E+02, 9.408E+01, 9.408E+01, 6.952E+01, 8.385E+01, 4.044E+01, 4.044E+01, 4.185E+01, 4.185E+01, 4.184E+01, 4.184E+01, 1.031E+02, 1.031E+02, 7.989E+01, 9.373E+01, 1.031E+02, 1.031E+02, 9.408E+01, 9.408E+01, 6.952E+01, 8.385E+01, 4.044E+01, 4.044E+01, 4.185E+01, 4.185E+01, 4.184E+01, 4.184E+01, 9.829E+01, 9.829E+01, 7.673E+01, 8.961E+01, 9.829E+01, 9.829E+01, 9.110E+01, 9.110E+01, 6.758E+01, 8.127E+01, 4.470E+01, 4.470E+01, 4.564E+01, 4.564E+01, 4.634E+01, 4.634E+01, 0.000E+00
 3.200E+02, 1.255E+02, 1.224E+02, 1.257E+02, 1.337E+02, 1.436E+02, 1.183E+02, 1.040E+02, 9.491E+01, 9.276E+01, 8.994E+01, 1.200E+01, 9.730E+01, 8.754E+01, 8.429E+01, 8.245E+01, 1.200E+01, 9.287E+01, 8.741E+01, 8.461E+01, 9.611E+01, 9.675E+01, 9.115E+01, 8.764E+01, 8.767E+01, 8.017E+01, 5.787E+01, 2.705E+01, 1.165E+02, 1.200E+01, 1.200E+01, 9.268E+01, 8.711E+01, 1.173E+02, 1.111E+02, 9.012E+01, 8.689E+01, 8.602E+01, 1.099E+02, 1.051E+02, 8.510E+01, 8.128E+01, 7.993E+01, 1.037E+02, 1.012E+02, 8.663E+01, 8.591E+01, 8.505E+01, 1.017E+02, 1.012E+02, 9.408E+01, 9.160E+01, 9.171E+01, 1.200E+01, 8.357E+01, 1.200E+01, 8.658E+01, 1.200E+01, 1.200E+01, 1.183E+02, 1.200E+01, 1.195E+02, 1.195E+02, 9.303E+01, 1.090E+02, 1.195E+02, 1.195E+02, 1.195E+02, 9.303E+01, 1.135E+02, 1.135E+02, 9.116E+01, 1.045E+02, 1.135E+02, 1.135E+02, 1.036E+02, 1.036E+02, 8.173E+01, 9.454E+01, 1.108E+02, 1.108E+02, 9.041E+01, 1.031E+02, 1.108E+02, 1.108E+02, 1.014E+02, 1.014E+02, 8.109E+01, 9.356E+01, 1.084E+02, 1.084E+02, 8.613E+01, 9.979E+01, 1.084E+02, 1.084E+02, 9.855E+01, 9.855E+01, 7.499E+01, 8.920E+01, 4.396E+01, 4.396E+01, 4.504E+01, 4.504E+01, 4.531E+01, 4.531E+01, 1.084E+02, 1.084E+02, 8.613E+01, 9.979E+01, 1.084E+02, 1.084E+02, 9.855E+01, 9.855E+01, 7.499E+01, 8.920E+01, 4.396E+01, 4.396E+01, 4.504E+01, 4.504E+01, 4.531E+01, 4.531E+01, 1.060E+02, 1.060E+02, 8.324E+01, 9.655E+01, 1.060E+02, 1.060E+02, 9.716E+01, 9.716E+01, 7.348E+01, 8.741E+01, 4.763E+01, 4.763E+01, 4.972E+01, 4.972E+01, 5.046E+01, 5.046E+01, 0.000E+00
 3.400E+02, 1.306E+02, 1.293E+02, 1.355E+02, 1.442E+02, 1.571E+02, 1.259E+02, 1.043E+02, 9.529E+01, 9.226E+01, 8.540E+01, 1.200E+01, 1.009E+02, 9.301E+01, 9.005E+01, 8.758E+01, 1.200E+01, 9.827E+01, 9.342E+01, 9.029E+01, 1.007E+02, 1.026E+02, 9.805E+01, 9.225E+01, 9.200E+01, 8.169E+01, 6.052E+01, 3.094E+01, 1.250E+02, 1.200E+01, 1.200E+01, 1.005E+02, 9.314E+01, 1.253E+02, 1.183E+02, 1.006E+02, 9.256E+01, 8.981E+01, 1.178E+02, 1.108E+02, 9.011E+01, 8.972E+01, 8.564E+01, 1.115E+02, 1.068E+02, 9.097E+01, 9.218E+01, 9.230E+01, 1.098E+02, 1.076E+02, 9.828E+01, 9.743E+01, 9.656E+01, 1.200E+01, 8.762E+01, 1.200E+01, 8.983E+01, 1.200E+01, 1.200E+01, 1.259E+02, 1.200E+01, 1.276E+02, 1.276E+02, 1.003E+02, 1.166E+02, 1.276E+02, 1.276E+02, 1.276E+02, 1.003E+02, 1.191E+02, 1.191E+02, 9.758E+01, 1.107E+02, 1.191E+02, 1.191E+02, 1.098E+02, 1.098E+02, 8.816E+01, 1.011E+02, 1.206E+02, 1.206E+02, 9.770E+01, 1.111E+02, 1.206E+02, 1.206E+02, 1.097E+02, 1.097E+02, 8.769E+01, 1.007E+02, 1.145E+02, 1.145E+02, 9.234E+01, 1.059E+02, 1.145E+02, 1.145E+02, 1.055E+02, 1.055E+02, 8.102E+01, 9.553E+01, 4.790E+01, 4.790E+01, 4.931E+01, 4.931E+01, 4.906E+01, 4.906E+01, 1.145E+02, 1.145E+02, 9.234E+01, 1.059E+02, 1.145E+02, 1.145E+02, 1.055E+02, 1.055E+02, 8.102E+01, 9.553E+01, 4.790E+01, 4.790E+01, 4.931E+01, 4.931E+01, 4.906E+01, 4.906E+01, 1.132E+02, 1.132E+02, 8.969E+01, 1.034E+02, 1.132E+02, 1.132E+02, 1.035E+02, 1.035E+02, 7.947E+01, 9.367E+01, 5.108E+01, 5.108E+01, 5.284E+01, 5.284E+01, 5.321E+01, 5.321E+01, 0.000E+00
 3.600E+02, 1.384E+02, 1.381E+02, 1.427E+02, 1.529E+02, 1.672E+02, 1.277E+02, 1.099E+02, 1.037E+02, 9.974E+01, 9.416E+01, 1.200E+01, 1.071E+02, 9.858E+01, 9.600E+01, 9.403E+01, 1.200E+01, 1.025E+02, 9.785E+01, 9.572E+01, 1.055E+02, 1.062E+02, 1.020E+02, 9.771E+01, 9.635E+01, 8.583E+01, 6.556E+01, 3.318E+01, 1.333E+02, 1.200E+01, 1.200E+01, 1.074E+02, 9.821E+01, 1.294E+02, 1.212E+02, 1.086E+02, 1.032E+02, 9.861E+01, 1.214E+02, 1.146E+02, 9.746E+01, 9.372E+01, 8.877E+01, 1.149E+02, 1.122E+02, 9.693E+01, 9.548E+01, 9.459E+01, 1.130E+02, 1.124E+02, 1.044E+02, 1.024E+02, 1.013E+02, 1.200E+01, 9.350E+01, 1.200E+01, 9.731E+01, 1.200E+01, 1.200E+01, 1.277E+02, 1.200E+01, 1.335E+02, 1.335E+02, 1.070E+02, 1.231E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.070E+02, 1.244E+02, 1.244E+02, 1.039E+02, 1.168E+02, 1.244E+02, 1.244E+02, 1.142E+02, 1.142E+02, 9.402E+01, 1.066E+02, 1.269E+02, 1.269E+02, 1.044E+02, 1.178E+02, 1.269E+02, 1.269E+02, 1.156E+02, 1.156E+02, 9.388E+01, 1.069E+02, 1.188E+02, 1.188E+02, 9.786E+01, 1.110E+02, 1.188E+02, 1.188E+02, 1.111E+02, 1.111E+02, 8.683E+01, 1.014E+02, 5.324E+01, 5.324E+01, 5.313E+01, 5.313E+01, 5.179E+01, 5.179E+01, 1.188E+02, 1.188E+02, 9.786E+01, 1.110E+02, 1.188E+02, 1.188E+02, 1.111E+02, 1.111E+02, 8.683E+01, 1.014E+02, 5.324E+01, 5.324E+01, 5.313E+01, 5.313E+01, 5.179E+01, 5.179E+01, 1.186E+02, 1.186E+02, 9.599E+01, 1.097E+02, 1.186E+02, 1.186E+02, 1.093E+02, 1.093E+02, 8.536E+01, 9.967E+01, 5.565E+01, 5.565E+01, 5.703E+01, 5.703E+01, 5.783E+01, 5.783E+01, 0.000E+00
 3.800E+02, 1.428E+02, 1.408E+02, 1.475E+02, 1.583E+02, 1.719E+02, 1.349E+02, 1.144E+02, 1.076E+02, 1.029E+02, 1.006E+02, 1.200E+01, 1.131E+02, 1.040E+02, 1.008E+02, 9.794E+01, 1.200E+01, 1.079E+02, 1.041E+02, 1.001E+02, 1.103E+02, 1.123E+02, 1.087E+02, 1.041E+02, 1.026E+02, 9.216E+01, 6.694E+01, 3.519E+01, 1.352E+02, 1.200E+01, 1.200E+01, 1.093E+02, 1.011E+02, 1.328E+02, 1.277E+02, 1.058E+02, 1.004E+02, 9.338E+01, 1.257E+02, 1.198E+02, 9.579E+01, 9.579E+01, 9.340E+01, 1.190E+02, 1.148E+02, 9.977E+01, 9.987E+01, 9.907E+01, 1.168E+02, 1.152E+02, 1.070E+02, 1.056E+02, 1.043E+02, 1.200E+01, 9.781E+01, 1.200E+01, 1.010E+02, 1.200E+01, 1.200E+01, 1.349E+02, 1.200E+01, 1.385E+02, 1.385E+02, 1.134E+02, 1.292E+02, 1.385E+02, 1.385E+02, 1.385E+02, 1.134E+02, 1.301E+02, 1.301E+02, 1.101E+02, 1.226E+02, 1.301E+02, 1.301E+02, 1.199E+02, 1.199E+02, 9.986E+01, 1.123E+02, 1.312E+02, 1.312E+02, 1.106E+02, 1.236E+02, 1.312E+02, 1.312E+02, 1.199E+02, 1.199E+02, 9.968E+01, 1.123E+02, 1.254E+02, 1.254E+02, 1.039E+02, 1.171E+02, 1.254E+02, 1.254E+02, 1.170E+02, 1.170E+02, 9.277E+01, 1.074E+02, 5.778E+01, 5.778E+01, 5.711E+01, 5.711E+01, 5.544E+01, 5.544E+01, 1.254E+02, 1.254E+02, 1.039E+02, 1.171E+02, 1.254E+02, 1.254E+02, 1.170E+02, 1.170E+02, 9.277E+01, 1.074E+02, 5.778E+01, 5.778E+01, 5.711E+01, 5.711E+01, 5.544E+01, 5.544E+01, 1.237E+02, 1.237E+02, 1.020E+02, 1.154E+02, 1.237E+02, 1.237E+02, 1.132E+02, 1.132E+02, 9.088E+01, 1.048E+02, 5.902E+01, 5.902E+01, 5.986E+01, 5.986E+01, 6.175E+01, 6.175E+01, 0.000E+00
 4.000E+02, 1.418E+02, 1.389E+02, 1.418E+02, 1.519E+02, 1.599E+02, 1.341E+02, 1.171E+02, 1.086E+02, 1.067E+02, 1.045E+02, 1.200E+01, 1.169E+02, 1.079E+02, 1.049E+02, 1.022E+02, 1.200E+01, 1.129E+02, 1.068E+02, 1.040E+02, 1.140E+02, 1.156E+02, 1.122E+02, 1.061E+02, 1.047E+02, 9.725E+01, 7.329E+01, 3.794E+01, 1.344E+02, 1.200E+01, 1.200E+01, 1.139E+02, 1.041E+02, 1.338E+02, 1.282E+02, 1.070E+02, 1.031E+02, 9.677E+01, 1.277E+02, 1.232E+02, 1.025E+02, 1.001E+02, 9.965E+01, 1.227E+02, 1.197E+02, 1.076E+02, 1.057E+02, 1.044E+02, 1.209E+02, 1.197E+02, 1.125E+02, 1.105E+02, 1.094E+02, 1.200E+01, 1.010E+02, 1.200E+01, 1.053E+02, 1.200E+01, 1.200E+01, 1.341E+02, 1.200E+01, 1.405E+02, 1.405E+02, 1.185E+02, 1.332E+02, 1.405E+02, 1.405E+02, 1.405E+02, 1.185E+02, 1.323E+02, 1.323E+02, 1.151E+02, 1.266E+02, 1.323E+02, 1.323E+02, 1.232E+02, 1.232E+02, 1.048E+02, 1.167E+02, 1.343E+02, 1.343E+02, 1.160E+02, 1.282E+02, 1.343E+02, 1.343E+02, 1.240E+02, 1.240E+02, 1.051E+02, 1.173E+02, 1.284E+02, 1.284E+02, 1.089E+02, 1.215E+02, 1.284E+02, 1.284E+02, 1.191E+02, 1.191E+02, 9.763E+01, 1.115E+02, 6.081E+01, 6.081E+01, 6.052E+01, 6.052E+01, 5.923E+01, 5.923E+01, 1.284E+02, 1.284E+02, 1.089E+02, 1.215E+02, 1.284E+02, 1.284E+02, 1.191E+02, 1.191E+02, 9.763E+01, 1.115E+02, 6.081E+01, 6.081E+01, 6.052E+01, 6.052E+01, 5.923E+01, 5.923E+01, 1.273E+02, 1.273E+02, 1.075E+02, 1.203E+02, 1.273E+02, 1.273E+02, 1.175E+02, 1.175E+02, 9.608E+01, 1.096E+02, 6.235E+01, 6.235E+01, 6.394E+01, 6.394E+01, 6.389E+01, 6.389E+01, 0.000E+00
