s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.908E+01, 7.687E+01, 7.972E+01, 8.496E+01, 9.327E+01, 7.061E+01, 5.607E+01, 5.153E+01, 4.982E+01, 4.793E+01, 1.200E+01, 5.789E+01, 5.165E+01, 4.950E+01, 4.733E+01, 1.200E+01, 5.577E+01, 5.173E+01, 4.905E+01, 5.811E+01, 5.802E+01, 5.534E+01, 5.117E+01, 5.203E+01, 4.641E+01, 2.212E+01, 1.690E+01, 7.267E+01, 1.200E+01, 1.200E+01, 5.658E+01, 5.272E+01, 7.270E+01, 6.631E+01, 5.414E+01, 4.995E+01, 4.405E+01, 6.724E+01, 6.259E+01, 4.909E+01, 4.540E+01, 4.352E+01, 6.317E+01, 6.163E+01, 4.976E+01, 4.770E+01, 4.850E+01, 6.211E+01, 6.189E+01, 5.435E+01, 5.294E+01, 5.357E+01, 1.200E+01, 4.854E+01, 1.200E+01, 5.011E+01, 1.200E+01, 1.200E+01, 7.061E+01, 1.200E+01, 7.548E+01, 7.548E+01, 4.860E+01, 6.291E+01, 7.548E+01, 7.548E+01, 7.548E+01, 4.860E+01, 6.746E+01, 6.746E+01, 4.693E+01, 5.853E+01, 6.746E+01, 6.746E+01, 6.181E+01, 6.181E+01, 4.112E+01, 5.210E+01, 6.849E+01, 6.849E+01, 4.755E+01, 5.929E+01, 6.849E+01, 6.849E+01, 6.169E+01, 6.169E+01, 4.100E+01, 5.199E+01, 6.398E+01, 6.398E+01, 4.312E+01, 5.454E+01, 6.398E+01, 6.398E+01, 5.705E+01, 5.705E+01, 3.638E+01, 4.692E+01, 2.242E+01, 2.242E+01, 2.191E+01, 2.191E+01, 2.199E+01, 2.199E+01, 6.398E+01, 6.398E+01, 4.312E+01, 5.454E+01, 6.398E+01, 6.398E+01, 5.705E+01, 5.705E+01, 3.638E+01, 4.692E+01, 2.242E+01, 2.242E+01, 2.191E+01, 2.191E+01, 2.199E+01, 2.199E+01, 6.330E+01, 6.330E+01, 4.213E+01, 5.352E+01, 6.330E+01, 6.330E+01, 5.715E+01, 5.715E+01, 3.577E+01, 4.635E+01, 2.296E+01, 2.296E+01, 2.333E+01, 2.333E+01, 2.370E+01, 2.370E+01, 0.000E+00
 2.000E+02, 9.003E+01, 8.800E+01, 9.287E+01, 1.009E+02, 1.117E+02, 7.968E+01, 6.113E+01, 5.686E+01, 5.576E+01, 5.288E+01, 1.200E+01, 6.094E+01, 5.577E+01, 5.392E+01, 5.279E+01, 1.200E+01, 5.980E+01, 5.562E+01, 5.362E+01, 6.117E+01, 6.131E+01, 5.857E+01, 5.607E+01, 5.395E+01, 5.117E+01, 2.294E+01, 1.829E+01, 8.065E+01, 1.200E+01, 1.200E+01, 6.207E+01, 5.438E+01, 8.064E+01, 7.425E+01, 5.539E+01, 5.213E+01, 4.938E+01, 7.506E+01, 6.844E+01, 5.186E+01, 4.915E+01, 4.990E+01, 7.021E+01, 6.678E+01, 5.341E+01, 5.270E+01, 5.438E+01, 6.897E+01, 6.766E+01, 5.861E+01, 5.740E+01, 5.725E+01, 1.200E+01, 5.382E+01, 1.200E+01, 5.677E+01, 1.200E+01, 1.200E+01, 7.968E+01, 1.200E+01, 8.178E+01, 8.178E+01, 5.489E+01, 6.980E+01, 8.178E+01, 8.178E+01, 8.178E+01, 5.489E+01, 7.261E+01, 7.261E+01, 5.263E+01, 6.434E+01, 7.261E+01, 7.261E+01, 6.602E+01, 6.602E+01, 4.618E+01, 5.743E+01, 7.402E+01, 7.402E+01, 5.340E+01, 6.539E+01, 7.402E+01, 7.402E+01, 6.686E+01, 6.686E+01, 4.637E+01, 5.785E+01, 7.058E+01, 7.058E+01, 4.894E+01, 6.102E+01, 7.058E+01, 7.058E+01, 6.309E+01, 6.309E+01, 4.146E+01, 5.290E+01, 2.478E+01, 2.478E+01, 2.438E+01, 2.438E+01, 2.405E+01, 2.405E+01, 7.058E+01, 7.058E+01, 4.894E+01, 6.102E+01, 7.058E+01, 7.058E+01, 6.309E+01, 6.309E+01, 4.146E+01, 5.290E+01, 2.478E+01, 2.478E+01, 2.438E+01, 2.438E+01, 2.405E+01, 2.405E+01, 6.894E+01, 6.894E+01, 4.767E+01, 5.958E+01, 6.894E+01, 6.894E+01, 6.279E+01, 6.279E+01, 4.085E+01, 5.233E+01, 2.644E+01, 2.644E+01, 2.696E+01, 2.696E+01, 2.723E+01, 2.723E+01, 0.000E+00
 2.200E+02, 9.408E+01, 9.116E+01, 9.381E+01, 1.008E+02, 1.127E+02, 8.614E+01, 6.644E+01, 6.207E+01, 5.993E+01, 5.554E+01, 1.200E+01, 6.679E+01, 6.046E+01, 5.809E+01, 5.602E+01, 1.200E+01, 6.590E+01, 6.245E+01, 5.868E+01, 6.596E+01, 6.667E+01, 6.524E+01, 6.239E+01, 5.837E+01, 5.580E+01, 2.588E+01, 1.842E+01, 8.419E+01, 1.200E+01, 1.200E+01, 6.683E+01, 5.822E+01, 8.385E+01, 7.840E+01, 6.368E+01, 6.056E+01, 5.945E+01, 7.777E+01, 7.410E+01, 5.834E+01, 5.572E+01, 5.415E+01, 7.355E+01, 7.107E+01, 5.909E+01, 5.780E+01, 5.830E+01, 7.230E+01, 7.111E+01, 6.408E+01, 6.368E+01, 6.249E+01, 1.200E+01, 5.831E+01, 1.200E+01, 6.195E+01, 1.200E+01, 1.200E+01, 8.614E+01, 1.200E+01, 8.946E+01, 8.946E+01, 6.175E+01, 7.737E+01, 8.946E+01, 8.946E+01, 8.946E+01, 6.175E+01, 7.991E+01, 7.991E+01, 5.901E+01, 7.117E+01, 7.991E+01, 7.991E+01, 7.208E+01, 7.208E+01, 5.175E+01, 6.344E+01, 7.880E+01, 7.880E+01, 5.899E+01, 7.094E+01, 7.880E+01, 7.880E+01, 7.139E+01, 7.139E+01, 5.160E+01, 6.320E+01, 7.695E+01, 7.695E+01, 5.488E+01, 6.748E+01, 7.695E+01, 7.695E+01, 6.969E+01, 6.969E+01, 4.695E+01, 5.924E+01, 2.891E+01, 2.891E+01, 2.774E+01, 2.774E+01, 2.653E+01, 2.653E+01, 7.695E+01, 7.695E+01, 5.488E+01, 6.748E+01, 7.695E+01, 7.695E+01, 6.969E+01, 6.969E+01, 4.695E+01, 5.924E+01, 2.891E+01, 2.891E+01, 2.774E+01, 2.774E+01, 2.653E+01, 2.653E+01, 7.424E+01, 7.424E+01, 5.316E+01, 6.536E+01, 7.424E+01, 7.424E+01, 6.765E+01, 6.765E+01, 4.595E+01, 5.795E+01, 2.966E+01, 2.966E+01, 2.986E+01, 2.986E+01, 3.003E+01, 3.003E+01, 0.000E+00
 2.400E+02, 1.055E+02, 1.007E+02, 1.043E+02, 1.130E+02, 1.232E+02, 9.383E+01, 7.569E+01, 6.908E+01, 6.532E+01, 6.251E+01, 1.200E+01, 7.330E+01, 6.772E+01, 6.379E+01, 6.153E+01, 1.200E+01, 7.140E+01, 6.749E+01, 6.361E+01, 7.189E+01, 7.295E+01, 7.004E+01, 6.637E+01, 6.445E+01, 6.002E+01, 3.455E+01, 1.969E+01, 9.473E+01, 1.200E+01, 1.200E+01, 7.150E+01, 6.314E+01, 9.203E+01, 8.501E+01, 6.701E+01, 6.421E+01, 5.991E+01, 8.604E+01, 7.987E+01, 6.626E+01, 6.175E+01, 5.730E+01, 8.147E+01, 7.861E+01, 6.597E+01, 6.445E+01, 6.449E+01, 7.969E+01, 7.927E+01, 7.111E+01, 6.919E+01, 6.800E+01, 1.200E+01, 6.245E+01, 1.200E+01, 6.429E+01, 1.200E+01, 1.200E+01, 9.383E+01, 1.200E+01, 9.826E+01, 9.826E+01, 6.921E+01, 8.565E+01, 9.826E+01, 9.826E+01, 9.826E+01, 6.921E+01, 8.747E+01, 8.747E+01, 6.569E+01, 7.833E+01, 8.747E+01, 8.747E+01, 7.872E+01, 7.872E+01, 5.763E+01, 6.978E+01, 8.697E+01, 8.697E+01, 6.540E+01, 7.789E+01, 8.697E+01, 8.697E+01, 7.789E+01, 7.789E+01, 5.733E+01, 6.931E+01, 8.381E+01, 8.381E+01, 6.100E+01, 7.409E+01, 8.381E+01, 8.381E+01, 7.531E+01, 7.531E+01, 5.230E+01, 6.517E+01, 3.196E+01, 3.196E+01, 3.080E+01, 3.080E+01, 2.951E+01, 2.951E+01, 8.381E+01, 8.381E+01, 6.100E+01, 7.409E+01, 8.381E+01, 8.381E+01, 7.531E+01, 7.531E+01, 5.230E+01, 6.517E+01, 3.196E+01, 3.196E+01, 3.080E+01, 3.080E+01, 2.951E+01, 2.951E+01, 8.081E+01, 8.081E+01, 5.905E+01, 7.167E+01, 8.081E+01, 8.081E+01, 7.417E+01, 7.417E+01, 5.148E+01, 6.414E+01, 3.301E+01, 3.301E+01, 3.223E+01, 3.223E+01, 3.241E+01, 3.241E+01, 0.000E+00
 2.600E+02, 9.616E+01, 9.471E+01, 9.789E+01, 1.050E+02, 1.102E+02, 9.373E+01, 8.095E+01, 7.554E+01, 7.031E+01, 6.508E+01, 1.200E+01, 7.783E+01, 7.221E+01, 7.013E+01, 6.753E+01, 1.200E+01, 7.575E+01, 7.290E+01, 7.092E+01, 7.856E+01, 7.922E+01, 7.553E+01, 7.156E+01, 7.123E+01, 6.536E+01, 4.423E+01, 2.170E+01, 9.258E+01, 1.200E+01, 1.200E+01, 7.603E+01, 7.122E+01, 9.152E+01, 8.737E+01, 7.556E+01, 7.217E+01, 6.925E+01, 8.687E+01, 8.276E+01, 6.804E+01, 6.698E+01, 6.508E+01, 8.322E+01, 8.130E+01, 7.020E+01, 7.021E+01, 7.200E+01, 8.204E+01, 8.155E+01, 7.501E+01, 7.406E+01, 7.391E+01, 1.200E+01, 6.824E+01, 1.200E+01, 7.004E+01, 1.200E+01, 1.200E+01, 9.373E+01, 1.200E+01, 9.889E+01, 9.889E+01, 7.461E+01, 9.014E+01, 9.889E+01, 9.889E+01, 9.889E+01, 7.461E+01, 9.136E+01, 9.136E+01, 7.151E+01, 8.383E+01, 9.136E+01, 9.136E+01, 8.377E+01, 8.377E+01, 6.334E+01, 7.557E+01, 9.215E+01, 9.215E+01, 7.161E+01, 8.413E+01, 9.215E+01, 9.215E+01, 8.364E+01, 8.364E+01, 6.315E+01, 7.535E+01, 8.787E+01, 8.787E+01, 6.664E+01, 7.959E+01, 8.787E+01, 8.787E+01, 7.970E+01, 7.970E+01, 5.728E+01, 7.032E+01, 3.480E+01, 3.480E+01, 3.464E+01, 3.464E+01, 3.373E+01, 3.373E+01, 8.787E+01, 8.787E+01, 6.664E+01, 7.959E+01, 8.787E+01, 8.787E+01, 7.970E+01, 7.970E+01, 5.728E+01, 7.032E+01, 3.480E+01, 3.480E+01, 3.464E+01, 3.464E+01, 3.373E+01, 3.373E+01, 8.465E+01, 8.465E+01, 6.432E+01, 7.674E+01, 8.465E+01, 8.465E+01, 7.853E+01, 7.853E+01, 5.655E+01, 6.937E+01, 3.532E+01, 3.532E+01, 3.457E+01, 3.457E+01, 3.477E+01, 3.477E+01, 0.000E+00
 2.800E+02, 1.054E+02, 1.019E+02, 1.049E+02, 1.139E+02, 1.265E+02, 9.866E+01, 8.738E+01, 8.431E+01, 8.000E+01, 7.233E+01, 1.200E+01, 8.208E+01, 7.484E+01, 7.242E+01, 7.101E+01, 1.200E+01, 7.828E+01, 7.526E+01, 7.249E+01, 8.119E+01, 8.224E+01, 7.925E+01, 7.626E+01, 7.470E+01, 6.716E+01, 4.858E+01, 2.470E+01, 1.007E+02, 1.200E+01, 1.200E+01, 8.048E+01, 7.434E+01, 1.019E+02, 9.761E+01, 8.099E+01, 7.762E+01, 7.425E+01, 9.630E+01, 9.099E+01, 7.526E+01, 7.251E+01, 7.096E+01, 9.148E+01, 8.831E+01, 7.661E+01, 7.646E+01, 7.609E+01, 8.986E+01, 8.872E+01, 8.195E+01, 8.028E+01, 7.920E+01, 1.200E+01, 7.284E+01, 1.200E+01, 7.554E+01, 1.200E+01, 1.200E+01, 9.866E+01, 1.200E+01, 9.959E+01, 9.959E+01, 7.874E+01, 9.299E+01, 9.959E+01, 9.959E+01, 9.959E+01, 7.874E+01, 9.515E+01, 9.515E+01, 7.667E+01, 8.847E+01, 9.515E+01, 9.515E+01, 8.754E+01, 8.754E+01, 6.848E+01, 8.034E+01, 9.577E+01, 9.577E+01, 7.670E+01, 8.869E+01, 9.577E+01, 9.577E+01, 8.742E+01, 8.742E+01, 6.829E+01, 8.011E+01, 9.083E+01, 9.083E+01, 7.165E+01, 8.395E+01, 9.083E+01, 9.083E+01, 8.459E+01, 8.459E+01, 6.243E+01, 7.558E+01, 3.807E+01, 3.807E+01, 3.833E+01, 3.833E+01, 3.765E+01, 3.765E+01, 9.083E+01, 9.083E+01, 7.165E+01, 8.395E+01, 9.083E+01, 9.083E+01, 8.459E+01, 8.459E+01, 6.243E+01, 7.558E+01, 3.807E+01, 3.807E+01, 3.833E+01, 3.833E+01, 3.765E+01, 3.765E+01, 9.176E+01, 9.176E+01, 7.024E+01, 8.297E+01, 9.176E+01, 9.176E+01, 8.441E+01, 8.441E+01, 6.191E+01, 7.505E+01, 3.823E+01, 3.823E+01, 3.799E+01, 3.799E+01, 3.869E+01, 3.869E+01, 0.000E+00
 3.000E+02, 1.159E+02, 1.115E+02, 1.176E+02, 1.260E+02, 1.357E+02, 1.123E+02, 9.430E+01, 8.607E+01, 8.291E+01, 7.862E+01, 1.200E+01, 9.045E+01, 8.199E+01, 7.781E+01, 7.556E+01, 1.200E+01, 8.608E+01, 8.148E+01, 7.811E+01, 9.106E+01, 9.176E+01, 8.576E+01, 8.111E+01, 8.298E+01, 7.318E+01, 5.593E+01, 2.520E+01, 1.088E+02, 1.200E+01, 1.200E+01, 8.751E+01, 7.882E+01, 1.093E+02, 1.046E+02, 8.764E+01, 8.438E+01, 7.937E+01, 1.030E+02, 9.775E+01, 7.893E+01, 7.667E+01, 7.386E+01, 9.711E+01, 9.466E+01, 8.011E+01, 7.975E+01, 8.025E+01, 9.508E+01, 9.478E+01, 8.619E+01, 8.519E+01, 8.439E+01, 1.200E+01, 7.652E+01, 1.200E+01, 7.906E+01, 1.200E+01, 1.200E+01, 1.123E+02, 1.200E+01, 1.077E+02, 1.077E+02, 8.445E+01, 9.887E+01, 1.077E+02, 1.077E+02, 1.077E+02, 8.445E+01, 1.050E+02, 1.050E+02, 8.345E+01, 9.592E+01, 1.050E+02, 1.050E+02, 9.662E+01, 9.662E+01, 7.503E+01, 8.754E+01, 1.031E+02, 1.031E+02, 8.298E+01, 9.514E+01, 1.031E+02, 1.031E+02, 9.477E+01, 9.477E+01, 7.433E+01, 8.648E+01, 9.720E+01, 9.720E+01, 7.704E+01, 8.938E+01, 9.720E+01, 9.720E+01, 9.039E+01, 9.039E+01, 6.796E+01, 8.129E+01, 4.134E+01, 4.134E+01, 4.163E+01, 4.163E+01, 4.123E+01, 4.123E+01, 9.720E+01, 9.720E+01, 7.704E+01, 8.938E+01, 9.720E+01, 9.720E+01, 9.039E+01, 9.039E+01, 6.796E+01, 8.129E+01, 4.134E+01, 4.134E+01, 4.163E+01, 4.163E+01, 4.123E+01, 4.123E+01, 9.897E+01, 9.897E+01, 7.648E+01, 8.961E+01, 9.897E+01, 9.897E+01, 9.024E+01, 9.024E+01, 6.738E+01, 8.078E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.307E+01, 4.242E+01, 4.242E+01, 0.000E+00
 3.200E+02, 1.205E+02, 1.178E+02, 1.226E+02, 1.306E+02, 1.458E+02, 1.200E+02, 9.817E+01, 9.219E+01, 8.917E+01, 8.866E+01, 1.200E+01, 9.642E+01, 8.777E+01, 8.388E+01, 8.172E+01, 1.200E+01, 9.281E+01, 8.647E+01, 8.352E+01, 9.489E+01, 9.565E+01, 9.083E+01, 8.521E+01, 8.638E+01, 7.983E+01, 6.072E+01, 2.714E+01, 1.138E+02, 1.200E+01, 1.200E+01, 9.365E+01, 8.276E+01, 1.168E+02, 1.117E+02, 9.451E+01, 9.040E+01, 8.828E+01, 1.101E+02, 1.052E+02, 8.648E+01, 8.441E+01, 7.913E+01, 1.045E+02, 1.015E+02, 8.646E+01, 8.640E+01, 8.779E+01, 1.026E+02, 1.014E+02, 9.360E+01, 9.225E+01, 9.306E+01, 1.200E+01, 7.999E+01, 1.200E+01, 8.560E+01, 1.200E+01, 1.200E+01, 1.200E+02, 1.200E+01, 1.139E+02, 1.139E+02, 8.999E+01, 1.045E+02, 1.139E+02, 1.139E+02, 1.139E+02, 8.999E+01, 1.123E+02, 1.123E+02, 9.031E+01, 1.032E+02, 1.123E+02, 1.123E+02, 1.028E+02, 1.028E+02, 8.119E+01, 9.392E+01, 1.105E+02, 1.105E+02, 8.953E+01, 1.020E+02, 1.105E+02, 1.105E+02, 1.010E+02, 1.010E+02, 8.033E+01, 9.267E+01, 1.038E+02, 1.038E+02, 8.283E+01, 9.538E+01, 1.038E+02, 1.038E+02, 9.586E+01, 9.586E+01, 7.342E+01, 8.684E+01, 4.572E+01, 4.572E+01, 4.601E+01, 4.601E+01, 4.552E+01, 4.552E+01, 1.038E+02, 1.038E+02, 8.283E+01, 9.538E+01, 1.038E+02, 1.038E+02, 9.586E+01, 9.586E+01, 7.342E+01, 8.684E+01, 4.572E+01, 4.572E+01, 4.601E+01, 4.601E+01, 4.552E+01, 4.552E+01, 1.068E+02, 1.068E+02, 8.316E+01, 9.686E+01, 1.068E+02, 1.068E+02, 9.757E+01, 9.757E+01, 7.338E+01, 8.734E+01, 4.772E+01, 4.772E+01, 4.713E+01, 4.713E+01, 4.543E+01, 4.543E+01, 0.000E+00
 3.400E+02, 1.255E+02, 1.226E+02, 1.268E+02, 1.331E+02, 1.404E+02, 1.188E+02, 1.029E+02, 9.614E+01, 9.542E+01, 9.148E+01, 1.200E+01, 1.034E+02, 9.344E+01, 8.967E+01, 8.829E+01, 1.200E+01, 9.919E+01, 9.503E+01, 9.184E+01, 9.867E+01, 1.013E+02, 9.868E+01, 9.503E+01, 8.862E+01, 8.287E+01, 6.473E+01, 3.086E+01, 1.199E+02, 1.200E+01, 1.200E+01, 9.936E+01, 9.203E+01, 1.212E+02, 1.149E+02, 1.036E+02, 9.943E+01, 9.680E+01, 1.152E+02, 1.091E+02, 9.276E+01, 9.048E+01, 8.928E+01, 1.092E+02, 1.051E+02, 9.141E+01, 8.969E+01, 8.784E+01, 1.072E+02, 1.051E+02, 9.593E+01, 9.266E+01, 9.125E+01, 1.200E+01, 8.844E+01, 1.200E+01, 9.262E+01, 1.200E+01, 1.200E+01, 1.188E+02, 1.200E+01, 1.208E+02, 1.208E+02, 9.610E+01, 1.109E+02, 1.208E+02, 1.208E+02, 1.208E+02, 9.610E+01, 1.178E+02, 1.178E+02, 9.694E+01, 1.098E+02, 1.178E+02, 1.178E+02, 1.088E+02, 1.088E+02, 8.738E+01, 1.003E+02, 1.157E+02, 1.157E+02, 9.569E+01, 1.080E+02, 1.157E+02, 1.157E+02, 1.069E+02, 1.069E+02, 8.630E+01, 9.869E+01, 1.084E+02, 1.084E+02, 8.828E+01, 1.007E+02, 1.084E+02, 1.084E+02, 1.005E+02, 1.005E+02, 7.879E+01, 9.212E+01, 4.944E+01, 4.944E+01, 4.985E+01, 4.985E+01, 4.877E+01, 4.877E+01, 1.084E+02, 1.084E+02, 8.828E+01, 1.007E+02, 1.084E+02, 1.084E+02, 1.005E+02, 1.005E+02, 7.879E+01, 9.212E+01, 4.944E+01, 4.944E+01, 4.985E+01, 4.985E+01, 4.877E+01, 4.877E+01, 1.119E+02, 1.119E+02, 8.916E+01, 1.028E+02, 1.119E+02, 1.119E+02, 1.025E+02, 1.025E+02, 7.908E+01, 9.308E+01, 5.104E+01, 5.104E+01, 5.165E+01, 5.165E+01, 4.892E+01, 4.892E+01, 0.000E+00
 3.600E+02, 1.365E+02, 1.332E+02, 1.392E+02, 1.492E+02, 1.628E+02, 1.287E+02, 1.102E+02, 1.032E+02, 1.008E+02, 9.546E+01, 1.200E+01, 1.061E+02, 9.783E+01, 9.312E+01, 9.281E+01, 1.200E+01, 1.014E+02, 9.703E+01, 9.438E+01, 1.029E+02, 1.041E+02, 1.021E+02, 9.853E+01, 9.353E+01, 8.795E+01, 6.743E+01, 3.407E+01, 1.297E+02, 1.200E+01, 1.200E+01, 1.063E+02, 9.856E+01, 1.305E+02, 1.233E+02, 1.074E+02, 1.020E+02, 9.639E+01, 1.220E+02, 1.153E+02, 9.559E+01, 9.290E+01, 8.790E+01, 1.157E+02, 1.124E+02, 9.839E+01, 9.659E+01, 9.573E+01, 1.137E+02, 1.132E+02, 1.035E+02, 1.034E+02, 1.012E+02, 1.200E+01, 9.075E+01, 1.200E+01, 9.642E+01, 1.200E+01, 1.200E+01, 1.287E+02, 1.200E+01, 1.266E+02, 1.266E+02, 1.021E+02, 1.168E+02, 1.266E+02, 1.266E+02, 1.266E+02, 1.021E+02, 1.209E+02, 1.209E+02, 1.021E+02, 1.141E+02, 1.209E+02, 1.209E+02, 1.128E+02, 1.128E+02, 9.283E+01, 1.053E+02, 1.232E+02, 1.232E+02, 1.022E+02, 1.148E+02, 1.232E+02, 1.232E+02, 1.130E+02, 1.130E+02, 9.231E+01, 1.048E+02, 1.160E+02, 1.160E+02, 9.431E+01, 1.071E+02, 1.160E+02, 1.160E+02, 1.069E+02, 1.069E+02, 8.430E+01, 9.779E+01, 5.443E+01, 5.443E+01, 5.278E+01, 5.278E+01, 5.262E+01, 5.262E+01, 1.160E+02, 1.160E+02, 9.431E+01, 1.071E+02, 1.160E+02, 1.160E+02, 1.069E+02, 1.069E+02, 8.430E+01, 9.779E+01, 5.443E+01, 5.443E+01, 5.278E+01, 5.278E+01, 5.262E+01, 5.262E+01, 1.185E+02, 1.185E+02, 9.551E+01, 1.093E+02, 1.185E+02, 1.185E+02, 1.089E+02, 1.089E+02, 8.491E+01, 9.914E+01, 5.556E+01, 5.556E+01, 5.518E+01, 5.518E+01, 5.244E+01, 5.244E+01, 0.000E+00
 3.800E+02, 1.381E+02, 1.350E+02, 1.387E+02, 1.443E+02, 1.550E+02, 1.314E+02, 1.164E+02, 1.087E+02, 1.052E+02, 9.955E+01, 1.200E+01, 1.118E+02, 1.034E+02, 9.833E+01, 9.677E+01, 1.200E+01, 1.087E+02, 1.037E+02, 9.992E+01, 1.098E+02, 1.114E+02, 1.078E+02, 1.035E+02, 9.899E+01, 9.184E+01, 7.244E+01, 3.474E+01, 1.312E+02, 1.200E+01, 1.200E+01, 1.093E+02, 1.000E+02, 1.288E+02, 1.215E+02, 1.076E+02, 1.039E+02, 9.840E+01, 1.199E+02, 1.169E+02, 9.754E+01, 9.544E+01, 9.371E+01, 1.149E+02, 1.126E+02, 9.991E+01, 9.800E+01, 9.917E+01, 1.130E+02, 1.126E+02, 1.056E+02, 1.046E+02, 1.031E+02, 1.200E+01, 9.708E+01, 1.200E+01, 1.005E+02, 1.200E+01, 1.200E+01, 1.314E+02, 1.200E+01, 1.341E+02, 1.341E+02, 1.085E+02, 1.237E+02, 1.341E+02, 1.341E+02, 1.341E+02, 1.085E+02, 1.287E+02, 1.287E+02, 1.086E+02, 1.208E+02, 1.287E+02, 1.287E+02, 1.188E+02, 1.188E+02, 9.865E+01, 1.111E+02, 1.291E+02, 1.291E+02, 1.088E+02, 1.212E+02, 1.291E+02, 1.291E+02, 1.187E+02, 1.187E+02, 9.832E+01, 1.108E+02, 1.246E+02, 1.246E+02, 1.011E+02, 1.146E+02, 1.246E+02, 1.246E+02, 1.160E+02, 1.160E+02, 9.085E+01, 1.052E+02, 5.960E+01, 5.960E+01, 5.754E+01, 5.754E+01, 5.611E+01, 5.611E+01, 1.246E+02, 1.246E+02, 1.011E+02, 1.146E+02, 1.246E+02, 1.246E+02, 1.160E+02, 1.160E+02, 9.085E+01, 1.052E+02, 5.960E+01, 5.960E+01, 5.754E+01, 5.754E+01, 5.611E+01, 5.611E+01, 1.219E+02, 1.219E+02, 1.012E+02, 1.145E+02, 1.219E+02, 1.219E+02, 1.127E+02, 1.127E+02, 9.027E+01, 1.042E+02, 6.019E+01, 6.019E+01, 5.975E+01, 5.975E+01, 5.573E+01, 5.573E+01, 0.000E+00
 4.000E+02, 1.415E+02, 1.388E+02, 1.467E+02, 1.583E+02, 1.712E+02, 1.316E+02, 1.131E+02, 1.097E+02, 1.055E+02, 1.003E+02, 1.200E+01, 1.132E+02, 1.081E+02, 1.032E+02, 1.010E+02, 1.200E+01, 1.119E+02, 1.067E+02, 1.027E+02, 1.117E+02, 1.132E+02, 1.110E+02, 1.056E+02, 1.046E+02, 9.520E+01, 7.644E+01, 3.768E+01, 1.347E+02, 1.200E+01, 1.200E+01, 1.108E+02, 1.035E+02, 1.364E+02, 1.285E+02, 1.128E+02, 1.056E+02, 1.005E+02, 1.300E+02, 1.233E+02, 1.051E+02, 1.011E+02, 9.821E+01, 1.240E+02, 1.214E+02, 1.074E+02, 1.036E+02, 1.024E+02, 1.217E+02, 1.218E+02, 1.131E+02, 1.106E+02, 1.081E+02, 1.200E+01, 1.007E+02, 1.200E+01, 1.043E+02, 1.200E+01, 1.200E+01, 1.316E+02, 1.200E+01, 1.374E+02, 1.374E+02, 1.139E+02, 1.286E+02, 1.374E+02, 1.374E+02, 1.374E+02, 1.139E+02, 1.301E+02, 1.301E+02, 1.134E+02, 1.247E+02, 1.301E+02, 1.301E+02, 1.207E+02, 1.207E+02, 1.034E+02, 1.150E+02, 1.313E+02, 1.313E+02, 1.136E+02, 1.252E+02, 1.313E+02, 1.313E+02, 1.211E+02, 1.211E+02, 1.032E+02, 1.149E+02, 1.263E+02, 1.263E+02, 1.062E+02, 1.190E+02, 1.263E+02, 1.263E+02, 1.192E+02, 1.192E+02, 9.619E+01, 1.102E+02, 6.234E+01, 6.234E+01, 6.171E+01, 6.171E+01, 6.009E+01, 6.009E+01, 1.263E+02, 1.263E+02, 1.062E+02, 1.190E+02, 1.263E+02, 1.263E+02, 1.192E+02, 1.192E+02, 9.619E+01, 1.102E+02, 6.234E+01, 6.234E+01, 6.171E+01, 6.171E+01, 6.009E+01, 6.009E+01, 1.243E+02, 1.243E+02, 1.059E+02, 1.181E+02, 1.243E+02, 1.243E+02, 1.164E+02, 1.164E+02, 9.501E+01, 1.085E+02, 6.385E+01, 6.385E+01, 6.292E+01, 6.292E+01, 5.975E+01, 5.975E+01, 0.000E+00
