s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 7.828E+01, 7.581E+01, 7.949E+01, 8.640E+01, 9.637E+01, 7.278E+01, 5.824E+01, 5.261E+01, 4.975E+01, 4.830E+01, 1.200E+01, 5.718E+01, 5.176E+01, 4.914E+01, 4.690E+01, 1.200E+01, 5.545E+01, 5.244E+01, 4.909E+01, 5.216E+01, 5.458E+01, 5.244E+01, 4.983E+01, 4.593E+01, 4.366E+01, 2.165E+01, 1.612E+01, 7.044E+01, 1.200E+01, 1.200E+01, 5.205E+01, 4.867E+01, 7.311E+01, 6.805E+01, 4.901E+01, 4.547E+01, 4.293E+01, 6.857E+01, 6.284E+01, 4.598E+01, 4.536E+01, 4.610E+01, 6.451E+01, 6.057E+01, 5.030E+01, 5.206E+01, 5.101E+01, 6.324E+01, 6.140E+01, 5.549E+01, 5.560E+01, 5.480E+01, 1.200E+01, 4.652E+01, 1.200E+01, 4.922E+01, 1.200E+01, 1.200E+01, 7.278E+01, 1.200E+01, 7.135E+01, 7.135E+01, 4.618E+01, 5.935E+01, 7.135E+01, 7.135E+01, 7.135E+01, 4.618E+01, 6.602E+01, 6.602E+01, 4.547E+01, 5.658E+01, 6.602E+01, 6.602E+01, 5.900E+01, 5.900E+01, 3.833E+01, 4.900E+01, 6.345E+01, 6.345E+01, 4.442E+01, 5.502E+01, 6.345E+01, 6.345E+01, 5.687E+01, 5.687E+01, 3.712E+01, 4.742E+01, 6.092E+01, 6.092E+01, 4.060E+01, 5.145E+01, 6.092E+01, 6.092E+01, 5.418E+01, 5.418E+01, 3.423E+01, 4.409E+01, 2.247E+01, 2.247E+01, 2.250E+01, 2.250E+01, 2.264E+01, 2.264E+01, 6.092E+01, 6.092E+01, 4.060E+01, 5.145E+01, 6.092E+01, 6.092E+01, 5.418E+01, 5.418E+01, 3.423E+01, 4.409E+01, 2.247E+01, 2.247E+01, 2.250E+01, 2.250E+01, 2.264E+01, 2.264E+01, 6.253E+01, 6.253E+01, 4.080E+01, 5.198E+01, 6.253E+01, 6.253E+01, 5.497E+01, 5.497E+01, 3.447E+01, 4.447E+01, 2.318E+01, 2.318E+01, 2.349E+01, 2.349E+01, 2.366E+01, 2.366E+01, 0.000E+00
 2.000E+02, 8.690E+01, 8.291E+01, 8.468E+01, 9.275E+01, 1.009E+02, 7.832E+01, 6.256E+01, 5.755E+01, 5.512E+01, 5.430E+01, 1.200E+01, 6.292E+01, 5.513E+01, 5.299E+01, 5.234E+01, 1.200E+01, 5.952E+01, 5.689E+01, 5.462E+01, 5.936E+01, 6.072E+01, 5.904E+01, 5.682E+01, 5.219E+01, 4.903E+01, 2.089E+01, 1.769E+01, 7.758E+01, 1.200E+01, 1.200E+01, 5.425E+01, 5.090E+01, 7.894E+01, 7.255E+01, 5.643E+01, 5.410E+01, 4.784E+01, 7.366E+01, 6.806E+01, 5.223E+01, 5.047E+01, 4.996E+01, 6.926E+01, 6.626E+01, 5.553E+01, 5.591E+01, 5.391E+01, 6.786E+01, 6.660E+01, 5.997E+01, 5.979E+01, 5.925E+01, 1.200E+01, 5.288E+01, 1.200E+01, 5.543E+01, 1.200E+01, 1.200E+01, 7.832E+01, 1.200E+01, 7.895E+01, 7.895E+01, 5.240E+01, 6.661E+01, 7.895E+01, 7.895E+01, 7.895E+01, 5.240E+01, 7.220E+01, 7.220E+01, 5.143E+01, 6.313E+01, 7.220E+01, 7.220E+01, 6.474E+01, 6.474E+01, 4.335E+01, 5.482E+01, 7.065E+01, 7.065E+01, 5.023E+01, 6.158E+01, 7.065E+01, 7.065E+01, 6.275E+01, 6.275E+01, 4.214E+01, 5.323E+01, 6.893E+01, 6.893E+01, 4.667E+01, 5.861E+01, 6.893E+01, 6.893E+01, 6.116E+01, 6.116E+01, 3.933E+01, 5.041E+01, 2.577E+01, 2.577E+01, 2.536E+01, 2.536E+01, 2.526E+01, 2.526E+01, 6.893E+01, 6.893E+01, 4.667E+01, 5.861E+01, 6.893E+01, 6.893E+01, 6.116E+01, 6.116E+01, 3.933E+01, 5.041E+01, 2.577E+01, 2.577E+01, 2.536E+01, 2.536E+01, 2.526E+01, 2.526E+01, 6.848E+01, 6.848E+01, 4.650E+01, 5.844E+01, 6.848E+01, 6.848E+01, 6.155E+01, 6.155E+01, 3.971E+01, 5.088E+01, 2.673E+01, 2.673E+01, 2.642E+01, 2.642E+01, 2.673E+01, 2.673E+01, 0.000E+00
 2.200E+02, 9.326E+01, 9.225E+01, 9.547E+01, 1.019E+02, 1.106E+02, 8.631E+01, 6.832E+01, 6.157E+01, 6.001E+01, 5.971E+01, 1.200E+01, 6.835E+01, 6.131E+01, 5.881E+01, 5.754E+01, 1.200E+01, 6.488E+01, 6.230E+01, 6.064E+01, 6.534E+01, 6.707E+01, 6.467E+01, 6.231E+01, 5.748E+01, 5.498E+01, 2.256E+01, 1.862E+01, 8.662E+01, 1.200E+01, 1.200E+01, 6.481E+01, 5.621E+01, 8.333E+01, 7.678E+01, 5.860E+01, 5.496E+01, 5.100E+01, 7.828E+01, 7.294E+01, 5.485E+01, 5.223E+01, 5.062E+01, 7.354E+01, 7.090E+01, 5.796E+01, 5.858E+01, 5.626E+01, 7.200E+01, 7.152E+01, 6.409E+01, 6.332E+01, 6.220E+01, 1.200E+01, 5.799E+01, 1.200E+01, 6.005E+01, 1.200E+01, 1.200E+01, 8.631E+01, 1.200E+01, 8.665E+01, 8.665E+01, 5.926E+01, 7.435E+01, 8.665E+01, 8.665E+01, 8.665E+01, 5.926E+01, 7.905E+01, 7.905E+01, 5.779E+01, 6.999E+01, 7.905E+01, 7.905E+01, 7.151E+01, 7.151E+01, 4.894E+01, 6.124E+01, 7.948E+01, 7.948E+01, 5.698E+01, 6.935E+01, 7.948E+01, 7.948E+01, 7.168E+01, 7.168E+01, 4.815E+01, 6.054E+01, 7.465E+01, 7.465E+01, 5.255E+01, 6.502E+01, 7.465E+01, 7.465E+01, 6.608E+01, 6.608E+01, 4.438E+01, 5.612E+01, 2.826E+01, 2.826E+01, 2.926E+01, 2.926E+01, 2.813E+01, 2.813E+01, 7.465E+01, 7.465E+01, 5.255E+01, 6.502E+01, 7.465E+01, 7.465E+01, 6.608E+01, 6.608E+01, 4.438E+01, 5.612E+01, 2.826E+01, 2.826E+01, 2.926E+01, 2.926E+01, 2.813E+01, 2.813E+01, 7.395E+01, 7.395E+01, 5.209E+01, 6.449E+01, 7.395E+01, 7.395E+01, 6.702E+01, 6.702E+01, 4.480E+01, 5.672E+01, 2.974E+01, 2.974E+01, 2.997E+01, 2.997E+01, 2.994E+01, 2.994E+01, 0.000E+00
 2.400E+02, 9.246E+01, 9.030E+01, 9.474E+01, 9.733E+01, 1.039E+02, 8.405E+01, 6.953E+01, 6.659E+01, 6.323E+01, 6.086E+01, 1.200E+01, 7.096E+01, 6.550E+01, 6.272E+01, 6.180E+01, 1.200E+01, 6.998E+01, 6.650E+01, 6.404E+01, 6.793E+01, 6.963E+01, 6.914E+01, 6.661E+01, 6.361E+01, 6.088E+01, 3.157E+01, 1.923E+01, 8.708E+01, 1.200E+01, 1.200E+01, 6.898E+01, 6.204E+01, 8.688E+01, 8.173E+01, 6.704E+01, 6.314E+01, 5.917E+01, 8.233E+01, 7.709E+01, 6.186E+01, 5.937E+01, 5.887E+01, 7.814E+01, 7.442E+01, 6.367E+01, 6.303E+01, 6.443E+01, 7.714E+01, 7.519E+01, 6.966E+01, 6.754E+01, 6.828E+01, 1.200E+01, 6.254E+01, 1.200E+01, 6.472E+01, 1.200E+01, 1.200E+01, 8.405E+01, 1.200E+01, 9.155E+01, 9.155E+01, 6.561E+01, 8.087E+01, 9.155E+01, 9.155E+01, 9.155E+01, 6.561E+01, 8.122E+01, 8.122E+01, 6.293E+01, 7.452E+01, 8.122E+01, 8.122E+01, 7.477E+01, 7.477E+01, 5.405E+01, 6.632E+01, 8.417E+01, 8.417E+01, 6.303E+01, 7.553E+01, 8.417E+01, 8.417E+01, 7.679E+01, 7.679E+01, 5.396E+01, 6.684E+01, 7.817E+01, 7.817E+01, 5.767E+01, 7.001E+01, 7.817E+01, 7.817E+01, 7.046E+01, 7.046E+01, 4.916E+01, 6.124E+01, 3.173E+01, 3.173E+01, 3.195E+01, 3.195E+01, 3.071E+01, 3.071E+01, 7.817E+01, 7.817E+01, 5.767E+01, 7.001E+01, 7.817E+01, 7.817E+01, 7.046E+01, 7.046E+01, 4.916E+01, 6.124E+01, 3.173E+01, 3.173E+01, 3.195E+01, 3.195E+01, 3.071E+01, 3.071E+01, 7.900E+01, 7.900E+01, 5.770E+01, 7.025E+01, 7.900E+01, 7.900E+01, 7.195E+01, 7.195E+01, 4.994E+01, 6.232E+01, 3.324E+01, 3.324E+01, 3.310E+01, 3.310E+01, 3.301E+01, 3.301E+01, 0.000E+00
 2.600E+02, 1.008E+02, 9.714E+01, 1.020E+02, 1.088E+02, 1.173E+02, 9.513E+01, 7.711E+01, 7.186E+01, 6.921E+01, 6.654E+01, 1.200E+01, 7.839E+01, 6.960E+01, 6.595E+01, 6.492E+01, 1.200E+01, 7.542E+01, 7.032E+01, 6.622E+01, 7.441E+01, 7.573E+01, 7.161E+01, 6.912E+01, 6.625E+01, 6.169E+01, 3.797E+01, 2.212E+01, 9.277E+01, 1.200E+01, 1.200E+01, 7.406E+01, 6.590E+01, 9.374E+01, 8.697E+01, 7.222E+01, 6.861E+01, 6.362E+01, 8.778E+01, 8.266E+01, 6.784E+01, 6.470E+01, 6.339E+01, 8.330E+01, 8.015E+01, 7.069E+01, 6.961E+01, 6.996E+01, 8.181E+01, 8.054E+01, 7.531E+01, 7.395E+01, 7.328E+01, 1.200E+01, 6.673E+01, 1.200E+01, 7.001E+01, 1.200E+01, 1.200E+01, 9.513E+01, 1.200E+01, 9.466E+01, 9.466E+01, 7.069E+01, 8.549E+01, 9.466E+01, 9.466E+01, 9.466E+01, 7.069E+01, 8.752E+01, 8.752E+01, 6.848E+01, 8.006E+01, 8.752E+01, 8.752E+01, 8.107E+01, 8.107E+01, 5.952E+01, 7.208E+01, 8.897E+01, 8.897E+01, 6.872E+01, 8.106E+01, 8.897E+01, 8.897E+01, 8.204E+01, 8.204E+01, 5.968E+01, 7.273E+01, 8.364E+01, 8.364E+01, 6.300E+01, 7.539E+01, 8.364E+01, 8.364E+01, 7.643E+01, 7.643E+01, 5.435E+01, 6.691E+01, 3.631E+01, 3.631E+01, 3.563E+01, 3.563E+01, 3.466E+01, 3.466E+01, 8.364E+01, 8.364E+01, 6.300E+01, 7.539E+01, 8.364E+01, 8.364E+01, 7.643E+01, 7.643E+01, 5.435E+01, 6.691E+01, 3.631E+01, 3.631E+01, 3.563E+01, 3.563E+01, 3.466E+01, 3.466E+01, 8.404E+01, 8.404E+01, 6.328E+01, 7.580E+01, 8.404E+01, 8.404E+01, 7.638E+01, 7.638E+01, 5.479E+01, 6.734E+01, 3.554E+01, 3.554E+01, 3.597E+01, 3.597E+01, 3.614E+01, 3.614E+01, 0.000E+00
 2.800E+02, 1.055E+02, 1.028E+02, 1.090E+02, 1.162E+02, 1.274E+02, 1.008E+02, 8.280E+01, 7.717E+01, 7.262E+01, 6.932E+01, 1.200E+01, 8.216E+01, 7.469E+01, 7.188E+01, 6.955E+01, 1.200E+01, 7.998E+01, 7.779E+01, 7.411E+01, 7.734E+01, 8.058E+01, 7.985E+01, 7.639E+01, 7.274E+01, 6.735E+01, 4.465E+01, 2.306E+01, 1.009E+02, 1.200E+01, 1.200E+01, 8.031E+01, 7.227E+01, 9.991E+01, 9.588E+01, 8.059E+01, 7.550E+01, 7.298E+01, 9.629E+01, 9.212E+01, 7.427E+01, 7.221E+01, 6.848E+01, 9.150E+01, 8.994E+01, 7.448E+01, 7.550E+01, 7.394E+01, 8.978E+01, 8.983E+01, 8.138E+01, 8.107E+01, 7.886E+01, 1.200E+01, 7.116E+01, 1.200E+01, 7.515E+01, 1.200E+01, 1.200E+01, 1.008E+02, 1.200E+01, 9.992E+01, 9.992E+01, 7.616E+01, 9.082E+01, 9.992E+01, 9.992E+01, 9.992E+01, 7.616E+01, 9.448E+01, 9.448E+01, 7.457E+01, 8.642E+01, 9.448E+01, 9.448E+01, 8.732E+01, 8.732E+01, 6.535E+01, 7.824E+01, 9.448E+01, 9.448E+01, 7.434E+01, 8.657E+01, 9.448E+01, 9.448E+01, 8.753E+01, 8.753E+01, 6.539E+01, 7.853E+01, 9.062E+01, 9.062E+01, 6.900E+01, 8.174E+01, 9.062E+01, 9.062E+01, 8.297E+01, 8.297E+01, 5.983E+01, 7.295E+01, 3.987E+01, 3.987E+01, 3.971E+01, 3.971E+01, 3.908E+01, 3.908E+01, 9.062E+01, 9.062E+01, 6.900E+01, 8.174E+01, 9.062E+01, 9.062E+01, 8.297E+01, 8.297E+01, 5.983E+01, 7.295E+01, 3.987E+01, 3.987E+01, 3.971E+01, 3.971E+01, 3.908E+01, 3.908E+01, 9.067E+01, 9.067E+01, 6.910E+01, 8.186E+01, 9.067E+01, 9.067E+01, 8.418E+01, 8.418E+01, 6.068E+01, 7.396E+01, 3.845E+01, 3.845E+01, 3.955E+01, 3.955E+01, 4.025E+01, 4.025E+01, 0.000E+00
 3.000E+02, 1.188E+02, 1.174E+02, 1.201E+02, 1.270E+02, 1.388E+02, 1.078E+02, 8.927E+01, 8.531E+01, 8.330E+01, 8.264E+01, 1.200E+01, 8.944E+01, 8.021E+01, 7.747E+01, 7.586E+01, 1.200E+01, 8.434E+01, 8.023E+01, 7.708E+01, 8.461E+01, 8.769E+01, 8.425E+01, 8.113E+01, 7.638E+01, 7.210E+01, 5.226E+01, 2.572E+01, 1.124E+02, 1.200E+01, 1.200E+01, 8.710E+01, 8.016E+01, 1.088E+02, 1.014E+02, 8.537E+01, 8.242E+01, 8.073E+01, 1.031E+02, 9.497E+01, 8.092E+01, 8.121E+01, 7.897E+01, 9.754E+01, 9.438E+01, 8.195E+01, 8.335E+01, 8.179E+01, 9.578E+01, 9.518E+01, 8.683E+01, 8.683E+01, 8.540E+01, 1.200E+01, 7.634E+01, 1.200E+01, 7.957E+01, 1.200E+01, 1.200E+01, 1.078E+02, 1.200E+01, 1.080E+02, 1.080E+02, 8.219E+01, 9.734E+01, 1.080E+02, 1.080E+02, 1.080E+02, 8.219E+01, 1.013E+02, 1.013E+02, 8.076E+01, 9.292E+01, 1.013E+02, 1.013E+02, 9.337E+01, 9.337E+01, 7.125E+01, 8.436E+01, 1.042E+02, 1.042E+02, 8.144E+01, 9.452E+01, 1.042E+02, 1.042E+02, 9.630E+01, 9.630E+01, 7.202E+01, 8.592E+01, 9.750E+01, 9.750E+01, 7.515E+01, 8.826E+01, 9.750E+01, 9.750E+01, 9.043E+01, 9.043E+01, 6.596E+01, 7.978E+01, 4.253E+01, 4.253E+01, 4.285E+01, 4.285E+01, 4.344E+01, 4.344E+01, 9.750E+01, 9.750E+01, 7.515E+01, 8.826E+01, 9.750E+01, 9.750E+01, 9.043E+01, 9.043E+01, 6.596E+01, 7.978E+01, 4.253E+01, 4.253E+01, 4.285E+01, 4.285E+01, 4.344E+01, 4.344E+01, 9.760E+01, 9.760E+01, 7.508E+01, 8.826E+01, 9.760E+01, 9.760E+01, 9.041E+01, 9.041E+01, 6.624E+01, 8.003E+01, 4.193E+01, 4.193E+01, 4.336E+01, 4.336E+01, 4.404E+01, 4.404E+01, 0.000E+00
 3.200E+02, 1.277E+02, 1.245E+02, 1.301E+02, 1.406E+02, 1.492E+02, 1.201E+02, 9.958E+01, 9.601E+01, 9.157E+01, 8.790E+01, 1.200E+01, 9.594E+01, 8.939E+01, 8.536E+01, 8.306E+01, 1.200E+01, 9.513E+01, 8.940E+01, 8.508E+01, 9.249E+01, 9.442E+01, 9.004E+01, 8.665E+01, 8.305E+01, 7.800E+01, 5.776E+01, 2.742E+01, 1.172E+02, 1.200E+01, 1.200E+01, 9.207E+01, 8.260E+01, 1.169E+02, 1.108E+02, 9.062E+01, 8.748E+01, 8.761E+01, 1.123E+02, 1.055E+02, 8.660E+01, 8.619E+01, 8.497E+01, 1.068E+02, 1.032E+02, 8.714E+01, 8.965E+01, 8.895E+01, 1.051E+02, 1.033E+02, 9.435E+01, 9.434E+01, 9.410E+01, 1.200E+01, 8.413E+01, 1.200E+01, 8.607E+01, 1.200E+01, 1.200E+01, 1.201E+02, 1.200E+01, 1.205E+02, 1.205E+02, 9.046E+01, 1.071E+02, 1.205E+02, 1.205E+02, 1.205E+02, 9.046E+01, 1.108E+02, 1.108E+02, 8.790E+01, 1.009E+02, 1.108E+02, 1.108E+02, 1.016E+02, 1.016E+02, 7.785E+01, 9.156E+01, 1.109E+02, 1.109E+02, 8.828E+01, 1.017E+02, 1.109E+02, 1.109E+02, 1.030E+02, 1.030E+02, 7.842E+01, 9.271E+01, 1.062E+02, 1.062E+02, 8.194E+01, 9.580E+01, 1.062E+02, 1.062E+02, 9.776E+01, 9.776E+01, 7.223E+01, 8.672E+01, 4.653E+01, 4.653E+01, 4.655E+01, 4.655E+01, 4.598E+01, 4.598E+01, 1.062E+02, 1.062E+02, 8.194E+01, 9.580E+01, 1.062E+02, 1.062E+02, 9.776E+01, 9.776E+01, 7.223E+01, 8.672E+01, 4.653E+01, 4.653E+01, 4.655E+01, 4.655E+01, 4.598E+01, 4.598E+01, 1.060E+02, 1.060E+02, 8.182E+01, 9.570E+01, 1.060E+02, 1.060E+02, 9.805E+01, 9.805E+01, 7.236E+01, 8.686E+01, 4.687E+01, 4.687E+01, 4.819E+01, 4.819E+01, 4.879E+01, 4.879E+01, 0.000E+00
 3.400E+02, 1.328E+02, 1.291E+02, 1.345E+02, 1.448E+02, 1.570E+02, 1.257E+02, 1.032E+02, 9.569E+01, 9.315E+01, 8.714E+01, 1.200E+01, 1.058E+02, 9.618E+01, 9.102E+01, 8.911E+01, 1.200E+01, 1.004E+02, 9.607E+01, 9.325E+01, 9.859E+01, 1.039E+02, 9.842E+01, 9.599E+01, 9.194E+01, 8.394E+01, 6.215E+01, 3.053E+01, 1.260E+02, 1.200E+01, 1.200E+01, 1.026E+02, 8.774E+01, 1.272E+02, 1.179E+02, 9.759E+01, 9.411E+01, 9.022E+01, 1.198E+02, 1.110E+02, 9.131E+01, 8.934E+01, 8.735E+01, 1.133E+02, 1.093E+02, 9.269E+01, 9.149E+01, 9.272E+01, 1.114E+02, 1.103E+02, 1.006E+02, 9.851E+01, 9.853E+01, 1.200E+01, 8.932E+01, 1.200E+01, 9.377E+01, 1.200E+01, 1.200E+01, 1.257E+02, 1.200E+01, 1.271E+02, 1.271E+02, 9.753E+01, 1.146E+02, 1.271E+02, 1.271E+02, 1.271E+02, 9.753E+01, 1.197E+02, 1.197E+02, 9.554E+01, 1.093E+02, 1.197E+02, 1.197E+02, 1.099E+02, 1.099E+02, 8.474E+01, 9.910E+01, 1.206E+02, 1.206E+02, 9.592E+01, 1.101E+02, 1.206E+02, 1.206E+02, 1.108E+02, 1.108E+02, 8.518E+01, 1.000E+02, 1.151E+02, 1.151E+02, 8.915E+01, 1.038E+02, 1.151E+02, 1.151E+02, 1.047E+02, 1.047E+02, 7.853E+01, 9.352E+01, 4.923E+01, 4.923E+01, 4.946E+01, 4.946E+01, 4.993E+01, 4.993E+01, 1.151E+02, 1.151E+02, 8.915E+01, 1.038E+02, 1.151E+02, 1.151E+02, 1.047E+02, 1.047E+02, 7.853E+01, 9.352E+01, 4.923E+01, 4.923E+01, 4.946E+01, 4.946E+01, 4.993E+01, 4.993E+01, 1.138E+02, 1.138E+02, 8.879E+01, 1.032E+02, 1.138E+02, 1.138E+02, 1.054E+02, 1.054E+02, 7.893E+01, 9.404E+01, 5.089E+01, 5.089E+01, 5.240E+01, 5.240E+01, 5.290E+01, 5.290E+01, 0.000E+00
 3.600E+02, 1.329E+02, 1.305E+02, 1.352E+02, 1.493E+02, 1.621E+02, 1.269E+02, 1.151E+02, 1.077E+02, 1.010E+02, 9.637E+01, 1.200E+01, 1.105E+02, 1.019E+02, 9.826E+01, 9.584E+01, 1.200E+01, 1.065E+02, 1.025E+02, 9.761E+01, 1.048E+02, 1.085E+02, 1.071E+02, 1.012E+02, 1.001E+02, 9.037E+01, 6.336E+01, 3.324E+01, 1.245E+02, 1.200E+01, 1.200E+01, 1.012E+02, 9.521E+01, 1.271E+02, 1.226E+02, 1.052E+02, 1.004E+02, 9.546E+01, 1.228E+02, 1.159E+02, 9.777E+01, 9.555E+01, 9.171E+01, 1.164E+02, 1.124E+02, 9.749E+01, 9.740E+01, 9.718E+01, 1.140E+02, 1.131E+02, 1.045E+02, 1.031E+02, 1.019E+02, 1.200E+01, 9.443E+01, 1.200E+01, 9.949E+01, 1.200E+01, 1.200E+01, 1.269E+02, 1.200E+01, 1.310E+02, 1.310E+02, 1.039E+02, 1.206E+02, 1.310E+02, 1.310E+02, 1.310E+02, 1.039E+02, 1.240E+02, 1.240E+02, 1.023E+02, 1.157E+02, 1.240E+02, 1.240E+02, 1.154E+02, 1.154E+02, 9.126E+01, 1.057E+02, 1.219E+02, 1.219E+02, 1.017E+02, 1.149E+02, 1.219E+02, 1.219E+02, 1.127E+02, 1.127E+02, 9.065E+01, 1.047E+02, 1.208E+02, 1.208E+02, 9.610E+01, 1.109E+02, 1.208E+02, 1.208E+02, 1.114E+02, 1.114E+02, 8.512E+01, 1.005E+02, 5.280E+01, 5.280E+01, 5.247E+01, 5.247E+01, 5.386E+01, 5.386E+01, 1.208E+02, 1.208E+02, 9.610E+01, 1.109E+02, 1.208E+02, 1.208E+02, 1.114E+02, 1.114E+02, 8.512E+01, 1.005E+02, 5.280E+01, 5.280E+01, 5.247E+01, 5.247E+01, 5.386E+01, 5.386E+01, 1.195E+02, 1.195E+02, 9.545E+01, 1.099E+02, 1.195E+02, 1.195E+02, 1.099E+02, 1.099E+02, 8.491E+01, 9.990E+01, 5.562E+01, 5.562E+01, 5.717E+01, 5.717E+01, 5.730E+01, 5.730E+01, 0.000E+00
 3.800E+02, 1.417E+02, 1.422E+02, 1.458E+02, 1.552E+02, 1.648E+02, 1.344E+02, 1.150E+02, 1.098E+02, 1.085E+02, 1.017E+02, 1.200E+01, 1.145E+02, 1.045E+02, 1.006E+02, 9.815E+01, 1.200E+01, 1.118E+02, 1.049E+02, 1.007E+02, 1.093E+02, 1.109E+02, 1.083E+02, 1.044E+02, 1.020E+02, 9.444E+01, 6.599E+01, 3.529E+01, 1.364E+02, 1.200E+01, 1.200E+01, 1.076E+02, 1.014E+02, 1.322E+02, 1.265E+02, 1.083E+02, 1.012E+02, 9.734E+01, 1.261E+02, 1.210E+02, 9.937E+01, 9.767E+01, 9.637E+01, 1.200E+02, 1.180E+02, 1.024E+02, 1.030E+02, 1.035E+02, 1.178E+02, 1.181E+02, 1.090E+02, 1.084E+02, 1.078E+02, 1.200E+01, 9.921E+01, 1.200E+01, 1.018E+02, 1.200E+01, 1.200E+01, 1.344E+02, 1.200E+01, 1.391E+02, 1.391E+02, 1.110E+02, 1.279E+02, 1.391E+02, 1.391E+02, 1.391E+02, 1.110E+02, 1.292E+02, 1.292E+02, 1.085E+02, 1.215E+02, 1.292E+02, 1.292E+02, 1.205E+02, 1.205E+02, 9.713E+01, 1.114E+02, 1.302E+02, 1.302E+02, 1.084E+02, 1.216E+02, 1.302E+02, 1.302E+02, 1.189E+02, 1.189E+02, 9.628E+01, 1.103E+02, 1.263E+02, 1.263E+02, 1.025E+02, 1.171E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.163E+02, 9.111E+01, 1.063E+02, 5.794E+01, 5.794E+01, 5.675E+01, 5.675E+01, 5.706E+01, 5.706E+01, 1.263E+02, 1.263E+02, 1.025E+02, 1.171E+02, 1.263E+02, 1.263E+02, 1.163E+02, 1.163E+02, 9.111E+01, 1.063E+02, 5.794E+01, 5.794E+01, 5.675E+01, 5.675E+01, 5.706E+01, 5.706E+01, 1.251E+02, 1.251E+02, 1.019E+02, 1.162E+02, 1.251E+02, 1.251E+02, 1.154E+02, 1.154E+02, 9.093E+01, 1.058E+02, 5.950E+01, 5.950E+01, 6.100E+01, 6.100E+01, 6.075E+01, 6.075E+01, 0.000E+00
 4.000E+02, 1.438E+02, 1.442E+02, 1.482E+02, 1.587E+02, 1.691E+02, 1.372E+02, 1.167E+02, 1.120E+02, 1.073E+02, 1.012E+02, 1.200E+01, 1.179E+02, 1.090E+02, 1.039E+02, 1.011E+02, 1.200E+01, 1.152E+02, 1.097E+02, 1.047E+02, 1.121E+02, 1.154E+02, 1.144E+02, 1.086E+02, 1.029E+02, 9.340E+01, 7.154E+01, 3.667E+01, 1.367E+02, 1.200E+01, 1.200E+01, 1.117E+02, 1.020E+02, 1.406E+02, 1.342E+02, 1.140E+02, 1.087E+02, 1.032E+02, 1.330E+02, 1.265E+02, 1.044E+02, 1.032E+02, 1.009E+02, 1.256E+02, 1.216E+02, 1.072E+02, 1.082E+02, 1.061E+02, 1.233E+02, 1.221E+02, 1.136E+02, 1.129E+02, 1.119E+02, 1.200E+01, 1.026E+02, 1.200E+01, 1.059E+02, 1.200E+01, 1.200E+01, 1.372E+02, 1.200E+01, 1.404E+02, 1.404E+02, 1.164E+02, 1.321E+02, 1.404E+02, 1.404E+02, 1.404E+02, 1.164E+02, 1.333E+02, 1.333E+02, 1.142E+02, 1.266E+02, 1.333E+02, 1.333E+02, 1.248E+02, 1.248E+02, 1.028E+02, 1.167E+02, 1.323E+02, 1.323E+02, 1.137E+02, 1.259E+02, 1.323E+02, 1.323E+02, 1.229E+02, 1.229E+02, 1.016E+02, 1.151E+02, 1.274E+02, 1.274E+02, 1.075E+02, 1.208E+02, 1.274E+02, 1.274E+02, 1.194E+02, 1.194E+02, 9.661E+01, 1.112E+02, 6.091E+01, 6.091E+01, 6.025E+01, 6.025E+01, 6.031E+01, 6.031E+01, 1.274E+02, 1.274E+02, 1.075E+02, 1.208E+02, 1.274E+02, 1.274E+02, 1.194E+02, 1.194E+02, 9.661E+01, 1.112E+02, 6.091E+01, 6.091E+01, 6.025E+01, 6.025E+01, 6.031E+01, 6.031E+01, 1.304E+02, 1.304E+02, 1.080E+02, 1.219E+02, 1.304E+02, 1.304E+02, 1.196E+02, 1.196E+02, 9.632E+01, 1.109E+02, 6.275E+01, 6.275E+01, 6.464E+01, 6.464E+01, 6.431E+01, 6.431E+01, 0.000E+00
