s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.247E+01, 8.939E+01, 9.426E+01, 1.001E+02, 1.119E+02, 8.604E+01, 6.824E+01, 6.257E+01, 5.855E+01, 5.572E+01, 1.400E+01, 6.987E+01, 6.256E+01, 5.886E+01, 5.556E+01, 1.400E+01, 1.400E+01, 7.280E+01, 7.223E+01, 7.223E+01, 7.223E+01, 6.683E+01, 6.176E+01, 5.830E+01, 6.905E+01, 6.905E+01, 6.998E+01, 7.001E+01, 7.001E+01, 7.001E+01, 7.001E+01, 6.662E+01, 6.198E+01, 6.331E+01, 6.331E+01, 6.515E+01, 6.518E+01, 6.518E+01, 6.518E+01, 5.564E+01, 2.437E+01, 2.044E+01, 8.561E+01, 1.400E+01, 1.400E+01, 6.729E+01, 5.937E+01, 8.409E+01, 7.937E+01, 7.413E+01, 7.267E+01, 5.993E+01, 1.400E+01, 5.690E+01, 1.400E+01, 5.986E+01, 1.400E+01, 1.400E+01, 8.604E+01, 1.400E+01, 8.601E+01, 8.601E+01, 5.766E+01, 7.350E+01, 8.601E+01, 8.601E+01, 8.601E+01, 5.766E+01, 7.958E+01, 7.958E+01, 5.643E+01, 6.971E+01, 7.958E+01, 7.958E+01, 7.304E+01, 7.304E+01, 4.973E+01, 6.247E+01, 7.928E+01, 7.928E+01, 5.656E+01, 6.971E+01, 7.928E+01, 7.928E+01, 7.160E+01, 7.160E+01, 4.863E+01, 6.108E+01, 7.334E+01, 7.334E+01, 5.125E+01, 6.394E+01, 7.334E+01, 7.334E+01, 6.594E+01, 6.594E+01, 4.330E+01, 5.528E+01, 2.812E+01, 2.812E+01, 2.841E+01, 2.841E+01, 2.927E+01, 2.927E+01, 7.334E+01, 7.334E+01, 5.125E+01, 6.394E+01, 7.334E+01, 7.334E+01, 6.594E+01, 6.594E+01, 4.330E+01, 5.528E+01, 2.812E+01, 2.812E+01, 2.841E+01, 2.841E+01, 2.927E+01, 2.927E+01, 7.482E+01, 7.482E+01, 5.058E+01, 6.380E+01, 7.482E+01, 7.482E+01, 6.595E+01, 6.595E+01, 4.311E+01, 5.515E+01, 2.749E+01, 2.749E+01, 2.823E+01, 2.823E+01, 2.773E+01, 2.773E+01, 0.000E+00
 2.000E+02, 1.031E+02, 1.034E+02, 1.094E+02, 1.197E+02, 1.290E+02, 9.790E+01, 7.741E+01, 7.025E+01, 6.502E+01, 6.082E+01, 1.400E+01, 7.670E+01, 6.743E+01, 6.345E+01, 6.257E+01, 1.400E+01, 1.400E+01, 8.074E+01, 7.952E+01, 7.952E+01, 7.952E+01, 7.228E+01, 6.720E+01, 6.427E+01, 7.556E+01, 7.556E+01, 7.630E+01, 7.613E+01, 7.613E+01, 7.613E+01, 7.613E+01, 7.159E+01, 6.613E+01, 6.740E+01, 6.740E+01, 6.919E+01, 6.891E+01, 6.891E+01, 6.891E+01, 6.055E+01, 2.566E+01, 2.105E+01, 9.529E+01, 1.400E+01, 1.400E+01, 7.249E+01, 6.385E+01, 9.577E+01, 8.862E+01, 8.315E+01, 8.183E+01, 6.935E+01, 1.400E+01, 6.295E+01, 1.400E+01, 6.466E+01, 1.400E+01, 1.400E+01, 9.790E+01, 1.400E+01, 9.484E+01, 9.484E+01, 6.500E+01, 8.170E+01, 9.484E+01, 9.484E+01, 9.484E+01, 6.500E+01, 8.962E+01, 8.962E+01, 6.446E+01, 7.865E+01, 8.962E+01, 8.962E+01, 8.155E+01, 8.155E+01, 5.689E+01, 7.055E+01, 8.653E+01, 8.653E+01, 6.362E+01, 7.709E+01, 8.653E+01, 8.653E+01, 7.766E+01, 7.766E+01, 5.499E+01, 6.791E+01, 8.346E+01, 8.346E+01, 5.851E+01, 7.232E+01, 8.346E+01, 8.346E+01, 7.331E+01, 7.331E+01, 4.921E+01, 6.220E+01, 3.214E+01, 3.214E+01, 3.253E+01, 3.253E+01, 3.362E+01, 3.362E+01, 8.346E+01, 8.346E+01, 5.851E+01, 7.232E+01, 8.346E+01, 8.346E+01, 7.331E+01, 7.331E+01, 4.921E+01, 6.220E+01, 3.214E+01, 3.214E+01, 3.253E+01, 3.253E+01, 3.362E+01, 3.362E+01, 8.285E+01, 8.285E+01, 5.754E+01, 7.162E+01, 8.285E+01, 8.285E+01, 7.379E+01, 7.379E+01, 4.912E+01, 6.227E+01, 3.142E+01, 3.142E+01, 3.210E+01, 3.210E+01, 3.178E+01, 3.178E+01, 0.000E+00
 2.200E+02, 1.132E+02, 1.091E+02, 1.131E+02, 1.228E+02, 1.388E+02, 1.030E+02, 8.229E+01, 7.736E+01, 7.498E+01, 6.865E+01, 1.400E+01, 8.219E+01, 7.479E+01, 7.095E+01, 6.942E+01, 1.400E+01, 1.400E+01, 8.662E+01, 8.613E+01, 8.613E+01, 8.613E+01, 7.946E+01, 7.427E+01, 7.069E+01, 8.195E+01, 8.195E+01, 8.328E+01, 8.325E+01, 8.325E+01, 8.325E+01, 8.325E+01, 7.908E+01, 7.245E+01, 7.418E+01, 7.418E+01, 7.510E+01, 7.611E+01, 7.611E+01, 7.611E+01, 6.655E+01, 3.516E+01, 2.208E+01, 1.033E+02, 1.400E+01, 1.400E+01, 8.063E+01, 6.932E+01, 1.057E+02, 9.852E+01, 9.138E+01, 8.904E+01, 7.542E+01, 1.400E+01, 6.927E+01, 1.400E+01, 7.223E+01, 1.400E+01, 1.400E+01, 1.030E+02, 1.400E+01, 1.044E+02, 1.044E+02, 7.327E+01, 9.090E+01, 1.044E+02, 1.044E+02, 1.044E+02, 7.327E+01, 9.726E+01, 9.726E+01, 7.242E+01, 8.703E+01, 9.726E+01, 9.726E+01, 8.927E+01, 8.927E+01, 6.429E+01, 7.860E+01, 9.584E+01, 9.584E+01, 7.144E+01, 8.559E+01, 9.584E+01, 9.584E+01, 8.638E+01, 8.638E+01, 6.204E+01, 7.578E+01, 8.942E+01, 8.942E+01, 6.516E+01, 7.929E+01, 8.942E+01, 8.942E+01, 7.989E+01, 7.989E+01, 5.515E+01, 6.886E+01, 3.608E+01, 3.608E+01, 3.627E+01, 3.627E+01, 3.715E+01, 3.715E+01, 8.942E+01, 8.942E+01, 6.516E+01, 7.929E+01, 8.942E+01, 8.942E+01, 7.989E+01, 7.989E+01, 5.515E+01, 6.886E+01, 3.608E+01, 3.608E+01, 3.627E+01, 3.627E+01, 3.715E+01, 3.715E+01, 9.239E+01, 9.239E+01, 6.535E+01, 8.043E+01, 9.239E+01, 9.239E+01, 8.044E+01, 8.044E+01, 5.522E+01, 6.910E+01, 3.528E+01, 3.528E+01, 3.591E+01, 3.591E+01, 3.641E+01, 3.641E+01, 0.000E+00
 2.400E+02, 1.190E+02, 1.152E+02, 1.215E+02, 1.323E+02, 1.439E+02, 1.088E+02, 8.591E+01, 8.060E+01, 7.696E+01, 7.432E+01, 1.400E+01, 8.883E+01, 7.989E+01, 7.604E+01, 7.446E+01, 1.400E+01, 1.400E+01, 9.022E+01, 9.006E+01, 9.006E+01, 9.006E+01, 8.465E+01, 8.122E+01, 7.705E+01, 8.642E+01, 8.642E+01, 8.768E+01, 8.786E+01, 8.786E+01, 8.786E+01, 8.786E+01, 8.566E+01, 8.262E+01, 7.861E+01, 7.861E+01, 8.113E+01, 8.218E+01, 8.218E+01, 8.218E+01, 7.447E+01, 4.523E+01, 2.464E+01, 1.123E+02, 1.400E+01, 1.400E+01, 8.874E+01, 7.855E+01, 1.085E+02, 1.034E+02, 9.842E+01, 9.661E+01, 8.332E+01, 1.400E+01, 7.744E+01, 1.400E+01, 8.084E+01, 1.400E+01, 1.400E+01, 1.088E+02, 1.400E+01, 1.108E+02, 1.108E+02, 8.076E+01, 9.847E+01, 1.108E+02, 1.108E+02, 1.108E+02, 8.076E+01, 1.024E+02, 1.024E+02, 7.944E+01, 9.365E+01, 1.024E+02, 1.024E+02, 9.303E+01, 9.303E+01, 7.056E+01, 8.443E+01, 1.039E+02, 1.039E+02, 7.913E+01, 9.362E+01, 1.039E+02, 1.039E+02, 9.469E+01, 9.469E+01, 6.945E+01, 8.385E+01, 9.876E+01, 9.876E+01, 7.241E+01, 8.731E+01, 9.876E+01, 9.876E+01, 8.854E+01, 8.854E+01, 6.190E+01, 7.656E+01, 4.102E+01, 4.102E+01, 4.071E+01, 4.071E+01, 4.082E+01, 4.082E+01, 9.876E+01, 9.876E+01, 7.241E+01, 8.731E+01, 9.876E+01, 9.876E+01, 8.854E+01, 8.854E+01, 6.190E+01, 7.656E+01, 4.102E+01, 4.102E+01, 4.071E+01, 4.071E+01, 4.082E+01, 4.082E+01, 9.913E+01, 9.913E+01, 7.276E+01, 8.816E+01, 9.913E+01, 9.913E+01, 8.901E+01, 8.901E+01, 6.204E+01, 7.692E+01, 4.080E+01, 4.080E+01, 4.114E+01, 4.114E+01, 4.097E+01, 4.097E+01, 0.000E+00
 2.600E+02, 1.319E+02, 1.300E+02, 1.376E+02, 1.513E+02, 1.668E+02, 1.238E+02, 1.018E+02, 9.497E+01, 9.074E+01, 8.637E+01, 1.400E+01, 9.912E+01, 8.656E+01, 8.315E+01, 8.016E+01, 1.400E+01, 1.400E+01, 1.022E+02, 1.012E+02, 1.012E+02, 1.012E+02, 9.058E+01, 8.728E+01, 8.410E+01, 9.479E+01, 9.479E+01, 9.633E+01, 9.584E+01, 9.584E+01, 9.584E+01, 9.584E+01, 9.220E+01, 8.826E+01, 8.396E+01, 8.396E+01, 8.670E+01, 8.808E+01, 8.808E+01, 8.808E+01, 8.007E+01, 5.480E+01, 2.620E+01, 1.187E+02, 1.400E+01, 1.400E+01, 9.398E+01, 8.669E+01, 1.200E+02, 1.125E+02, 1.071E+02, 1.053E+02, 9.060E+01, 1.400E+01, 8.360E+01, 1.400E+01, 8.699E+01, 1.400E+01, 1.400E+01, 1.238E+02, 1.400E+01, 1.215E+02, 1.215E+02, 8.922E+01, 1.077E+02, 1.215E+02, 1.215E+02, 1.215E+02, 8.922E+01, 1.132E+02, 1.132E+02, 8.763E+01, 1.025E+02, 1.132E+02, 1.132E+02, 1.026E+02, 1.026E+02, 7.781E+01, 9.222E+01, 1.118E+02, 1.118E+02, 8.695E+01, 1.017E+02, 1.118E+02, 1.118E+02, 1.011E+02, 1.011E+02, 7.652E+01, 9.109E+01, 1.081E+02, 1.081E+02, 8.037E+01, 9.613E+01, 1.081E+02, 1.081E+02, 9.779E+01, 9.779E+01, 6.919E+01, 8.494E+01, 4.416E+01, 4.416E+01, 4.449E+01, 4.449E+01, 4.539E+01, 4.539E+01, 1.081E+02, 1.081E+02, 8.037E+01, 9.613E+01, 1.081E+02, 1.081E+02, 9.779E+01, 9.779E+01, 6.919E+01, 8.494E+01, 4.416E+01, 4.416E+01, 4.449E+01, 4.449E+01, 4.539E+01, 4.539E+01, 1.072E+02, 1.072E+02, 8.037E+01, 9.610E+01, 1.072E+02, 1.072E+02, 9.689E+01, 9.689E+01, 6.892E+01, 8.458E+01, 4.516E+01, 4.516E+01, 4.569E+01, 4.569E+01, 4.573E+01, 4.573E+01, 0.000E+00
 2.800E+02, 1.279E+02, 1.265E+02, 1.300E+02, 1.377E+02, 1.497E+02, 1.181E+02, 1.023E+02, 9.829E+01, 9.499E+01, 9.166E+01, 1.400E+01, 1.007E+02, 9.457E+01, 9.061E+01, 8.842E+01, 1.400E+01, 1.400E+01, 1.030E+02, 1.029E+02, 1.029E+02, 1.029E+02, 9.863E+01, 9.393E+01, 9.060E+01, 9.976E+01, 9.976E+01, 1.008E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 9.846E+01, 9.434E+01, 9.298E+01, 9.298E+01, 9.584E+01, 9.696E+01, 9.696E+01, 9.696E+01, 9.021E+01, 5.738E+01, 2.829E+01, 1.215E+02, 1.400E+01, 1.400E+01, 9.862E+01, 8.869E+01, 1.212E+02, 1.144E+02, 1.085E+02, 1.069E+02, 9.635E+01, 1.400E+01, 8.912E+01, 1.400E+01, 9.198E+01, 1.400E+01, 1.400E+01, 1.181E+02, 1.400E+01, 1.286E+02, 1.286E+02, 9.723E+01, 1.160E+02, 1.286E+02, 1.286E+02, 1.286E+02, 9.723E+01, 1.178E+02, 1.178E+02, 9.481E+01, 1.093E+02, 1.178E+02, 1.178E+02, 1.083E+02, 1.083E+02, 8.476E+01, 9.917E+01, 1.180E+02, 1.180E+02, 9.434E+01, 1.089E+02, 1.180E+02, 1.180E+02, 1.067E+02, 1.067E+02, 8.331E+01, 9.767E+01, 1.134E+02, 1.134E+02, 8.764E+01, 1.033E+02, 1.134E+02, 1.134E+02, 1.041E+02, 1.041E+02, 7.592E+01, 9.213E+01, 4.780E+01, 4.780E+01, 4.798E+01, 4.798E+01, 4.929E+01, 4.929E+01, 1.134E+02, 1.134E+02, 8.764E+01, 1.033E+02, 1.134E+02, 1.134E+02, 1.041E+02, 1.041E+02, 7.592E+01, 9.213E+01, 4.780E+01, 4.780E+01, 4.798E+01, 4.798E+01, 4.929E+01, 4.929E+01, 1.122E+02, 1.122E+02, 8.727E+01, 1.027E+02, 1.122E+02, 1.122E+02, 1.028E+02, 1.028E+02, 7.533E+01, 9.127E+01, 4.863E+01, 4.863E+01, 4.941E+01, 4.941E+01, 5.048E+01, 5.048E+01, 0.000E+00
 3.000E+02, 1.254E+02, 1.214E+02, 1.247E+02, 1.329E+02, 1.441E+02, 1.206E+02, 1.064E+02, 1.027E+02, 1.003E+02, 9.474E+01, 1.400E+01, 1.027E+02, 9.718E+01, 9.357E+01, 9.218E+01, 1.400E+01, 1.400E+01, 1.063E+02, 1.058E+02, 1.058E+02, 1.058E+02, 9.966E+01, 9.765E+01, 9.495E+01, 1.010E+02, 1.010E+02, 1.030E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.031E+02, 1.000E+02, 9.775E+01, 9.373E+01, 9.373E+01, 9.717E+01, 9.924E+01, 9.924E+01, 9.924E+01, 8.808E+01, 6.689E+01, 3.130E+01, 1.168E+02, 1.400E+01, 1.400E+01, 1.010E+02, 9.430E+01, 1.199E+02, 1.151E+02, 1.101E+02, 1.078E+02, 9.653E+01, 1.400E+01, 9.083E+01, 1.400E+01, 9.571E+01, 1.400E+01, 1.400E+01, 1.206E+02, 1.400E+01, 1.258E+02, 1.258E+02, 1.019E+02, 1.186E+02, 1.258E+02, 1.258E+02, 1.258E+02, 1.019E+02, 1.184E+02, 1.184E+02, 9.988E+01, 1.127E+02, 1.184E+02, 1.184E+02, 1.105E+02, 1.105E+02, 9.007E+01, 1.035E+02, 1.169E+02, 1.169E+02, 9.917E+01, 1.119E+02, 1.169E+02, 1.169E+02, 1.088E+02, 1.088E+02, 8.888E+01, 1.022E+02, 1.143E+02, 1.143E+02, 9.298E+01, 1.073E+02, 1.143E+02, 1.143E+02, 1.057E+02, 1.057E+02, 8.129E+01, 9.669E+01, 5.110E+01, 5.110E+01, 5.090E+01, 5.090E+01, 5.222E+01, 5.222E+01, 1.143E+02, 1.143E+02, 9.298E+01, 1.073E+02, 1.143E+02, 1.143E+02, 1.057E+02, 1.057E+02, 8.129E+01, 9.669E+01, 5.110E+01, 5.110E+01, 5.090E+01, 5.090E+01, 5.222E+01, 5.222E+01, 1.144E+02, 1.144E+02, 9.298E+01, 1.073E+02, 1.144E+02, 1.144E+02, 1.075E+02, 1.075E+02, 8.151E+01, 9.728E+01, 5.368E+01, 5.368E+01, 5.490E+01, 5.490E+01, 5.499E+01, 5.499E+01, 0.000E+00
 3.200E+02, 1.295E+02, 1.273E+02, 1.307E+02, 1.366E+02, 1.480E+02, 1.233E+02, 1.059E+02, 1.019E+02, 9.711E+01, 9.623E+01, 1.400E+01, 1.064E+02, 9.972E+01, 9.538E+01, 9.352E+01, 1.400E+01, 1.400E+01, 1.098E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.030E+02, 9.990E+01, 9.523E+01, 1.056E+02, 1.056E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.067E+02, 1.042E+02, 9.926E+01, 9.516E+01, 9.516E+01, 9.791E+01, 9.944E+01, 9.944E+01, 9.944E+01, 8.986E+01, 6.817E+01, 3.502E+01, 1.251E+02, 1.400E+01, 1.400E+01, 1.043E+02, 9.630E+01, 1.238E+02, 1.191E+02, 1.143E+02, 1.126E+02, 9.827E+01, 1.400E+01, 9.364E+01, 1.400E+01, 9.808E+01, 1.400E+01, 1.400E+01, 1.233E+02, 1.400E+01, 1.280E+02, 1.280E+02, 1.066E+02, 1.219E+02, 1.280E+02, 1.280E+02, 1.280E+02, 1.066E+02, 1.212E+02, 1.212E+02, 1.048E+02, 1.164E+02, 1.212E+02, 1.212E+02, 1.138E+02, 1.138E+02, 9.525E+01, 1.077E+02, 1.225E+02, 1.225E+02, 1.046E+02, 1.166E+02, 1.225E+02, 1.225E+02, 1.139E+02, 1.139E+02, 9.440E+01, 1.071E+02, 1.183E+02, 1.183E+02, 9.837E+01, 1.118E+02, 1.183E+02, 1.183E+02, 1.086E+02, 1.086E+02, 8.653E+01, 1.011E+02, 5.492E+01, 5.492E+01, 5.388E+01, 5.388E+01, 5.561E+01, 5.561E+01, 1.183E+02, 1.183E+02, 9.837E+01, 1.118E+02, 1.183E+02, 1.183E+02, 1.086E+02, 1.086E+02, 8.653E+01, 1.011E+02, 5.492E+01, 5.492E+01, 5.388E+01, 5.388E+01, 5.561E+01, 5.561E+01, 1.170E+02, 1.170E+02, 9.791E+01, 1.110E+02, 1.170E+02, 1.170E+02, 1.109E+02, 1.109E+02, 8.702E+01, 1.022E+02, 5.884E+01, 5.884E+01, 5.920E+01, 5.920E+01, 5.795E+01, 5.795E+01, 0.000E+00
 3.400E+02, 1.378E+02, 1.350E+02, 1.387E+02, 1.486E+02, 1.582E+02, 1.291E+02, 1.104E+02, 1.052E+02, 1.012E+02, 9.840E+01, 1.400E+01, 1.072E+02, 1.014E+02, 9.831E+01, 9.466E+01, 1.400E+01, 1.400E+01, 1.097E+02, 1.097E+02, 1.097E+02, 1.097E+02, 1.044E+02, 1.021E+02, 9.807E+01, 1.035E+02, 1.035E+02, 1.056E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.063E+02, 1.049E+02, 1.010E+02, 9.806E+01, 9.806E+01, 1.005E+02, 1.015E+02, 1.015E+02, 1.015E+02, 9.238E+01, 7.219E+01, 3.591E+01, 1.299E+02, 1.400E+01, 1.400E+01, 1.079E+02, 1.019E+02, 1.286E+02, 1.222E+02, 1.168E+02, 1.151E+02, 1.043E+02, 1.400E+01, 9.540E+01, 1.400E+01, 9.871E+01, 1.400E+01, 1.400E+01, 1.291E+02, 1.400E+01, 1.329E+02, 1.329E+02, 1.117E+02, 1.261E+02, 1.329E+02, 1.329E+02, 1.329E+02, 1.117E+02, 1.244E+02, 1.244E+02, 1.092E+02, 1.198E+02, 1.244E+02, 1.244E+02, 1.160E+02, 1.160E+02, 9.965E+01, 1.110E+02, 1.265E+02, 1.265E+02, 1.097E+02, 1.209E+02, 1.265E+02, 1.265E+02, 1.176E+02, 1.176E+02, 9.960E+01, 1.115E+02, 1.211E+02, 1.211E+02, 1.031E+02, 1.154E+02, 1.211E+02, 1.211E+02, 1.127E+02, 1.127E+02, 9.163E+01, 1.055E+02, 5.931E+01, 5.931E+01, 5.782E+01, 5.782E+01, 5.813E+01, 5.813E+01, 1.211E+02, 1.211E+02, 1.031E+02, 1.154E+02, 1.211E+02, 1.211E+02, 1.127E+02, 1.127E+02, 9.163E+01, 1.055E+02, 5.931E+01, 5.931E+01, 5.782E+01, 5.782E+01, 5.813E+01, 5.813E+01, 1.198E+02, 1.198E+02, 1.025E+02, 1.145E+02, 1.198E+02, 1.198E+02, 1.130E+02, 1.130E+02, 9.160E+01, 1.058E+02, 6.287E+01, 6.287E+01, 6.290E+01, 6.290E+01, 5.965E+01, 5.965E+01, 0.000E+00
 3.600E+02, 1.364E+02, 1.346E+02, 1.391E+02, 1.437E+02, 1.521E+02, 1.287E+02, 1.137E+02, 1.093E+02, 1.043E+02, 9.994E+01, 1.400E+01, 1.110E+02, 1.024E+02, 9.979E+01, 9.681E+01, 1.400E+01, 1.400E+01, 1.125E+02, 1.119E+02, 1.119E+02, 1.119E+02, 1.067E+02, 1.028E+02, 1.000E+02, 1.084E+02, 1.084E+02, 1.092E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.061E+02, 1.024E+02, 9.915E+01, 9.915E+01, 1.021E+02, 1.034E+02, 1.034E+02, 1.034E+02, 9.306E+01, 7.474E+01, 3.874E+01, 1.285E+02, 1.400E+01, 1.400E+01, 1.074E+02, 9.798E+01, 1.306E+02, 1.243E+02, 1.193E+02, 1.176E+02, 1.078E+02, 1.400E+01, 9.826E+01, 1.400E+01, 1.029E+02, 1.400E+01, 1.400E+01, 1.287E+02, 1.400E+01, 1.360E+02, 1.360E+02, 1.164E+02, 1.298E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.164E+02, 1.264E+02, 1.264E+02, 1.130E+02, 1.225E+02, 1.264E+02, 1.264E+02, 1.178E+02, 1.178E+02, 1.035E+02, 1.138E+02, 1.282E+02, 1.282E+02, 1.138E+02, 1.239E+02, 1.282E+02, 1.282E+02, 1.181E+02, 1.181E+02, 1.035E+02, 1.140E+02, 1.251E+02, 1.251E+02, 1.078E+02, 1.195E+02, 1.251E+02, 1.251E+02, 1.166E+02, 1.166E+02, 9.650E+01, 1.097E+02, 6.354E+01, 6.354E+01, 6.306E+01, 6.306E+01, 6.179E+01, 6.179E+01, 1.251E+02, 1.251E+02, 1.078E+02, 1.195E+02, 1.251E+02, 1.251E+02, 1.166E+02, 1.166E+02, 9.650E+01, 1.097E+02, 6.354E+01, 6.354E+01, 6.306E+01, 6.306E+01, 6.179E+01, 6.179E+01, 1.231E+02, 1.231E+02, 1.069E+02, 1.180E+02, 1.231E+02, 1.231E+02, 1.162E+02, 1.162E+02, 9.616E+01, 1.096E+02, 6.614E+01, 6.614E+01, 6.659E+01, 6.659E+01, 6.460E+01, 6.460E+01, 0.000E+00
 3.800E+02, 1.404E+02, 1.374E+02, 1.435E+02, 1.532E+02, 1.654E+02, 1.335E+02, 1.159E+02, 1.114E+02, 1.068E+02, 1.027E+02, 1.400E+01, 1.095E+02, 1.038E+02, 1.022E+02, 1.003E+02, 1.400E+01, 1.400E+01, 1.146E+02, 1.143E+02, 1.143E+02, 1.143E+02, 1.087E+02, 1.043E+02, 1.016E+02, 1.099E+02, 1.099E+02, 1.111E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.088E+02, 1.037E+02, 1.022E+02, 1.022E+02, 1.053E+02, 1.068E+02, 1.068E+02, 1.068E+02, 9.255E+01, 7.717E+01, 4.118E+01, 1.299E+02, 1.400E+01, 1.400E+01, 1.087E+02, 1.015E+02, 1.296E+02, 1.209E+02, 1.141E+02, 1.125E+02, 1.046E+02, 1.400E+01, 9.956E+01, 1.400E+01, 1.048E+02, 1.400E+01, 1.400E+01, 1.335E+02, 1.400E+01, 1.398E+02, 1.398E+02, 1.211E+02, 1.338E+02, 1.398E+02, 1.398E+02, 1.398E+02, 1.211E+02, 1.302E+02, 1.302E+02, 1.170E+02, 1.259E+02, 1.302E+02, 1.302E+02, 1.202E+02, 1.202E+02, 1.071E+02, 1.164E+02, 1.283E+02, 1.283E+02, 1.169E+02, 1.256E+02, 1.283E+02, 1.283E+02, 1.192E+02, 1.192E+02, 1.067E+02, 1.160E+02, 1.270E+02, 1.270E+02, 1.117E+02, 1.224E+02, 1.270E+02, 1.270E+02, 1.165E+02, 1.165E+02, 9.983E+01, 1.118E+02, 6.659E+01, 6.659E+01, 6.600E+01, 6.600E+01, 6.374E+01, 6.374E+01, 1.270E+02, 1.270E+02, 1.117E+02, 1.224E+02, 1.270E+02, 1.270E+02, 1.165E+02, 1.165E+02, 9.983E+01, 1.118E+02, 6.659E+01, 6.659E+01, 6.600E+01, 6.600E+01, 6.374E+01, 6.374E+01, 1.224E+02, 1.224E+02, 1.100E+02, 1.196E+02, 1.224E+02, 1.224E+02, 1.159E+02, 1.159E+02, 9.956E+01, 1.116E+02, 6.790E+01, 6.790E+01, 6.879E+01, 6.879E+01, 6.714E+01, 6.714E+01, 0.000E+00
 4.000E+02, 1.435E+02, 1.421E+02, 1.487E+02, 1.575E+02, 1.701E+02, 1.363E+02, 1.163E+02, 1.127E+02, 1.093E+02, 1.088E+02, 1.400E+01, 1.143E+02, 1.061E+02, 1.041E+02, 1.012E+02, 1.400E+01, 1.400E+01, 1.168E+02, 1.171E+02, 1.171E+02, 1.171E+02, 1.114E+02, 1.066E+02, 1.035E+02, 1.130E+02, 1.130E+02, 1.144E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.111E+02, 1.071E+02, 1.060E+02, 1.060E+02, 1.097E+02, 1.110E+02, 1.110E+02, 1.110E+02, 9.463E+01, 7.677E+01, 4.401E+01, 1.374E+02, 1.400E+01, 1.400E+01, 1.161E+02, 1.072E+02, 1.326E+02, 1.242E+02, 1.191E+02, 1.176E+02, 1.062E+02, 1.400E+01, 1.012E+02, 1.400E+01, 1.060E+02, 1.400E+01, 1.400E+01, 1.363E+02, 1.400E+01, 1.414E+02, 1.414E+02, 1.248E+02, 1.364E+02, 1.414E+02, 1.414E+02, 1.414E+02, 1.248E+02, 1.335E+02, 1.335E+02, 1.209E+02, 1.293E+02, 1.335E+02, 1.335E+02, 1.232E+02, 1.232E+02, 1.106E+02, 1.193E+02, 1.331E+02, 1.331E+02, 1.206E+02, 1.289E+02, 1.331E+02, 1.331E+02, 1.251E+02, 1.251E+02, 1.108E+02, 1.200E+02, 1.305E+02, 1.305E+02, 1.156E+02, 1.256E+02, 1.305E+02, 1.305E+02, 1.194E+02, 1.194E+02, 1.033E+02, 1.145E+02, 6.870E+01, 6.870E+01, 6.853E+01, 6.853E+01, 6.651E+01, 6.651E+01, 1.305E+02, 1.305E+02, 1.156E+02, 1.256E+02, 1.305E+02, 1.305E+02, 1.194E+02, 1.194E+02, 1.033E+02, 1.145E+02, 6.870E+01, 6.870E+01, 6.853E+01, 6.853E+01, 6.651E+01, 6.651E+01, 1.236E+02, 1.236E+02, 1.127E+02, 1.211E+02, 1.236E+02, 1.236E+02, 1.164E+02, 1.164E+02, 1.023E+02, 1.130E+02, 6.983E+01, 6.983E+01, 7.040E+01, 7.040E+01, 6.892E+01, 6.892E+01, 0.000E+00
