s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.757E+01, 9.746E+01, 1.024E+02, 1.105E+02, 1.252E+02, 8.969E+01, 7.124E+01, 6.718E+01, 6.340E+01, 6.089E+01, 1.400E+01, 7.090E+01, 6.468E+01, 6.196E+01, 5.937E+01, 1.400E+01, 1.400E+01, 7.424E+01, 7.458E+01, 7.458E+01, 7.458E+01, 7.025E+01, 6.608E+01, 6.129E+01, 6.735E+01, 6.735E+01, 7.120E+01, 7.185E+01, 7.185E+01, 7.185E+01, 7.185E+01, 6.771E+01, 6.338E+01, 5.819E+01, 5.819E+01, 6.281E+01, 6.392E+01, 6.392E+01, 6.392E+01, 5.095E+01, 2.247E+01, 1.987E+01, 9.049E+01, 1.400E+01, 1.400E+01, 6.463E+01, 5.764E+01, 8.641E+01, 8.071E+01, 7.587E+01, 7.434E+01, 6.472E+01, 1.400E+01, 5.934E+01, 1.400E+01, 6.078E+01, 1.400E+01, 1.400E+01, 8.969E+01, 1.400E+01, 9.325E+01, 9.325E+01, 6.505E+01, 8.163E+01, 9.325E+01, 9.325E+01, 9.325E+01, 6.505E+01, 8.468E+01, 8.468E+01, 6.033E+01, 7.443E+01, 8.468E+01, 8.468E+01, 7.669E+01, 7.669E+01, 5.186E+01, 6.544E+01, 8.384E+01, 8.384E+01, 5.938E+01, 7.334E+01, 8.384E+01, 8.384E+01, 7.573E+01, 7.573E+01, 5.104E+01, 6.445E+01, 7.781E+01, 7.781E+01, 5.305E+01, 6.669E+01, 7.781E+01, 7.781E+01, 6.871E+01, 6.871E+01, 4.447E+01, 5.709E+01, 2.572E+01, 2.572E+01, 2.613E+01, 2.613E+01, 2.608E+01, 2.608E+01, 7.781E+01, 7.781E+01, 5.305E+01, 6.669E+01, 7.781E+01, 7.781E+01, 6.871E+01, 6.871E+01, 4.447E+01, 5.709E+01, 2.572E+01, 2.572E+01, 2.613E+01, 2.613E+01, 2.608E+01, 2.608E+01, 7.508E+01, 7.508E+01, 5.203E+01, 6.514E+01, 7.508E+01, 7.508E+01, 6.833E+01, 6.833E+01, 4.364E+01, 5.633E+01, 2.696E+01, 2.696E+01, 2.734E+01, 2.734E+01, 2.791E+01, 2.791E+01, 0.000E+00
 2.000E+02, 1.014E+02, 1.002E+02, 1.032E+02, 1.101E+02, 1.243E+02, 9.424E+01, 7.831E+01, 7.315E+01, 6.778E+01, 6.570E+01, 1.400E+01, 7.853E+01, 6.998E+01, 6.528E+01, 6.320E+01, 1.400E+01, 1.400E+01, 8.034E+01, 8.115E+01, 8.115E+01, 8.115E+01, 7.533E+01, 6.894E+01, 6.622E+01, 7.447E+01, 7.447E+01, 7.765E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.820E+01, 7.447E+01, 6.972E+01, 6.734E+01, 6.734E+01, 7.003E+01, 6.993E+01, 6.993E+01, 6.993E+01, 5.776E+01, 2.449E+01, 2.129E+01, 9.268E+01, 1.400E+01, 1.400E+01, 6.823E+01, 6.179E+01, 9.504E+01, 8.754E+01, 8.199E+01, 8.015E+01, 6.982E+01, 1.400E+01, 6.457E+01, 1.400E+01, 6.798E+01, 1.400E+01, 1.400E+01, 9.424E+01, 1.400E+01, 9.748E+01, 9.748E+01, 7.149E+01, 8.761E+01, 9.748E+01, 9.748E+01, 9.748E+01, 7.149E+01, 8.924E+01, 8.924E+01, 6.716E+01, 8.082E+01, 8.924E+01, 8.924E+01, 8.257E+01, 8.257E+01, 5.858E+01, 7.245E+01, 8.963E+01, 8.963E+01, 6.651E+01, 8.046E+01, 8.963E+01, 8.963E+01, 8.170E+01, 8.170E+01, 5.769E+01, 7.150E+01, 8.497E+01, 8.497E+01, 6.023E+01, 7.442E+01, 8.497E+01, 8.497E+01, 7.578E+01, 7.578E+01, 5.075E+01, 6.431E+01, 3.142E+01, 3.142E+01, 3.029E+01, 3.029E+01, 2.976E+01, 2.976E+01, 8.497E+01, 8.497E+01, 6.023E+01, 7.442E+01, 8.497E+01, 8.497E+01, 7.578E+01, 7.578E+01, 5.075E+01, 6.431E+01, 3.142E+01, 3.142E+01, 3.029E+01, 3.029E+01, 2.976E+01, 2.976E+01, 8.261E+01, 8.261E+01, 5.865E+01, 7.238E+01, 8.261E+01, 8.261E+01, 7.533E+01, 7.533E+01, 4.993E+01, 6.359E+01, 3.170E+01, 3.170E+01, 3.179E+01, 3.179E+01, 3.223E+01, 3.223E+01, 0.000E+00
 2.200E+02, 1.167E+02, 1.145E+02, 1.214E+02, 1.307E+02, 1.448E+02, 1.042E+02, 8.241E+01, 7.779E+01, 7.476E+01, 7.141E+01, 1.400E+01, 8.231E+01, 7.443E+01, 7.150E+01, 6.941E+01, 1.400E+01, 1.400E+01, 8.564E+01, 8.640E+01, 8.640E+01, 8.640E+01, 8.264E+01, 7.364E+01, 7.063E+01, 8.113E+01, 8.113E+01, 8.402E+01, 8.361E+01, 8.361E+01, 8.361E+01, 8.361E+01, 7.846E+01, 7.315E+01, 7.027E+01, 7.027E+01, 7.793E+01, 7.910E+01, 7.910E+01, 7.910E+01, 6.178E+01, 3.604E+01, 2.182E+01, 1.059E+02, 1.400E+01, 1.400E+01, 7.634E+01, 6.655E+01, 1.044E+02, 9.760E+01, 9.244E+01, 9.059E+01, 7.714E+01, 1.400E+01, 7.004E+01, 1.400E+01, 7.236E+01, 1.400E+01, 1.400E+01, 1.042E+02, 1.400E+01, 1.076E+02, 1.076E+02, 7.910E+01, 9.580E+01, 1.076E+02, 1.076E+02, 1.076E+02, 7.910E+01, 9.680E+01, 9.680E+01, 7.449E+01, 8.810E+01, 9.680E+01, 9.680E+01, 8.905E+01, 8.905E+01, 6.555E+01, 7.956E+01, 9.731E+01, 9.731E+01, 7.381E+01, 8.786E+01, 9.731E+01, 9.731E+01, 8.782E+01, 8.782E+01, 6.422E+01, 7.815E+01, 9.347E+01, 9.347E+01, 6.777E+01, 8.253E+01, 9.347E+01, 9.347E+01, 8.373E+01, 8.373E+01, 5.749E+01, 7.194E+01, 3.544E+01, 3.544E+01, 3.502E+01, 3.502E+01, 3.359E+01, 3.359E+01, 9.347E+01, 9.347E+01, 6.777E+01, 8.253E+01, 9.347E+01, 9.347E+01, 8.373E+01, 8.373E+01, 5.749E+01, 7.194E+01, 3.544E+01, 3.544E+01, 3.502E+01, 3.502E+01, 3.359E+01, 3.359E+01, 9.032E+01, 9.032E+01, 6.550E+01, 7.974E+01, 9.032E+01, 9.032E+01, 8.303E+01, 8.303E+01, 5.650E+01, 7.103E+01, 3.596E+01, 3.596E+01, 3.563E+01, 3.563E+01, 3.597E+01, 3.597E+01, 0.000E+00
 2.400E+02, 1.239E+02, 1.214E+02, 1.277E+02, 1.372E+02, 1.519E+02, 1.145E+02, 9.310E+01, 8.673E+01, 8.435E+01, 7.979E+01, 1.400E+01, 9.266E+01, 8.222E+01, 7.859E+01, 7.595E+01, 1.400E+01, 1.400E+01, 9.520E+01, 9.612E+01, 9.612E+01, 9.612E+01, 8.803E+01, 8.185E+01, 7.812E+01, 8.952E+01, 8.952E+01, 9.300E+01, 9.278E+01, 9.278E+01, 9.278E+01, 9.278E+01, 8.663E+01, 8.119E+01, 7.806E+01, 7.806E+01, 8.556E+01, 8.645E+01, 8.645E+01, 8.645E+01, 6.998E+01, 5.022E+01, 2.444E+01, 1.147E+02, 1.400E+01, 1.400E+01, 8.398E+01, 7.303E+01, 1.150E+02, 1.069E+02, 1.003E+02, 9.803E+01, 8.509E+01, 1.400E+01, 7.615E+01, 1.400E+01, 7.983E+01, 1.400E+01, 1.400E+01, 1.145E+02, 1.400E+01, 1.173E+02, 1.173E+02, 8.739E+01, 1.048E+02, 1.173E+02, 1.173E+02, 1.173E+02, 8.739E+01, 1.060E+02, 1.060E+02, 8.233E+01, 9.633E+01, 1.060E+02, 1.060E+02, 9.701E+01, 9.701E+01, 7.281E+01, 8.710E+01, 1.076E+02, 1.076E+02, 8.223E+01, 9.698E+01, 1.076E+02, 1.076E+02, 9.864E+01, 9.864E+01, 7.219E+01, 8.714E+01, 1.013E+02, 1.013E+02, 7.547E+01, 9.062E+01, 1.013E+02, 1.013E+02, 9.133E+01, 9.133E+01, 6.429E+01, 7.948E+01, 3.714E+01, 3.714E+01, 3.800E+01, 3.800E+01, 3.780E+01, 3.780E+01, 1.013E+02, 1.013E+02, 7.547E+01, 9.062E+01, 1.013E+02, 1.013E+02, 9.133E+01, 9.133E+01, 6.429E+01, 7.948E+01, 3.714E+01, 3.714E+01, 3.800E+01, 3.800E+01, 3.780E+01, 3.780E+01, 1.010E+02, 1.010E+02, 7.375E+01, 8.908E+01, 1.010E+02, 1.010E+02, 9.222E+01, 9.222E+01, 6.384E+01, 7.947E+01, 4.016E+01, 4.016E+01, 4.042E+01, 4.042E+01, 3.991E+01, 3.991E+01, 0.000E+00
 2.600E+02, 1.298E+02, 1.283E+02, 1.338E+02, 1.506E+02, 1.680E+02, 1.206E+02, 9.943E+01, 9.483E+01, 9.077E+01, 8.639E+01, 1.400E+01, 9.779E+01, 8.958E+01, 8.579E+01, 8.335E+01, 1.400E+01, 1.400E+01, 1.007E+02, 1.012E+02, 1.012E+02, 1.012E+02, 9.537E+01, 8.859E+01, 8.485E+01, 9.436E+01, 9.436E+01, 9.774E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.830E+01, 9.332E+01, 8.780E+01, 8.329E+01, 8.329E+01, 9.072E+01, 9.168E+01, 9.168E+01, 9.168E+01, 7.562E+01, 5.198E+01, 2.794E+01, 1.191E+02, 1.400E+01, 1.400E+01, 8.894E+01, 7.914E+01, 1.231E+02, 1.147E+02, 1.077E+02, 1.055E+02, 9.266E+01, 1.400E+01, 8.279E+01, 1.400E+01, 8.460E+01, 1.400E+01, 1.400E+01, 1.206E+02, 1.400E+01, 1.234E+02, 1.234E+02, 9.478E+01, 1.120E+02, 1.234E+02, 1.234E+02, 1.234E+02, 9.478E+01, 1.143E+02, 1.143E+02, 9.017E+01, 1.045E+02, 1.143E+02, 1.143E+02, 1.044E+02, 1.044E+02, 7.995E+01, 9.449E+01, 1.130E+02, 1.130E+02, 8.969E+01, 1.041E+02, 1.130E+02, 1.130E+02, 1.042E+02, 1.042E+02, 7.952E+01, 9.439E+01, 1.100E+02, 1.100E+02, 8.355E+01, 9.914E+01, 1.100E+02, 1.100E+02, 1.005E+02, 1.005E+02, 7.192E+01, 8.801E+01, 3.953E+01, 3.953E+01, 4.019E+01, 4.019E+01, 4.198E+01, 4.198E+01, 1.100E+02, 1.100E+02, 8.355E+01, 9.914E+01, 1.100E+02, 1.100E+02, 1.005E+02, 1.005E+02, 7.192E+01, 8.801E+01, 3.953E+01, 3.953E+01, 4.019E+01, 4.019E+01, 4.198E+01, 4.198E+01, 1.090E+02, 1.090E+02, 8.162E+01, 9.746E+01, 1.090E+02, 1.090E+02, 9.909E+01, 9.909E+01, 7.071E+01, 8.687E+01, 4.379E+01, 4.379E+01, 4.500E+01, 4.500E+01, 4.412E+01, 4.412E+01, 0.000E+00
 2.800E+02, 1.353E+02, 1.330E+02, 1.400E+02, 1.509E+02, 1.653E+02, 1.265E+02, 1.045E+02, 9.776E+01, 9.434E+01, 9.046E+01, 1.400E+01, 1.028E+02, 9.457E+01, 9.194E+01, 8.844E+01, 1.400E+01, 1.400E+01, 1.053E+02, 1.071E+02, 1.071E+02, 1.071E+02, 1.009E+02, 9.616E+01, 9.171E+01, 1.003E+02, 1.003E+02, 1.035E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.036E+02, 1.001E+02, 9.499E+01, 8.544E+01, 8.544E+01, 9.303E+01, 9.456E+01, 9.456E+01, 9.456E+01, 7.856E+01, 5.633E+01, 2.918E+01, 1.258E+02, 1.400E+01, 1.400E+01, 9.481E+01, 8.417E+01, 1.273E+02, 1.179E+02, 1.115E+02, 1.094E+02, 9.847E+01, 1.400E+01, 8.652E+01, 1.400E+01, 9.096E+01, 1.400E+01, 1.400E+01, 1.265E+02, 1.400E+01, 1.300E+02, 1.300E+02, 1.020E+02, 1.191E+02, 1.300E+02, 1.300E+02, 1.300E+02, 1.020E+02, 1.207E+02, 1.207E+02, 9.763E+01, 1.118E+02, 1.207E+02, 1.207E+02, 1.105E+02, 1.105E+02, 8.693E+01, 1.014E+02, 1.200E+02, 1.200E+02, 9.720E+01, 1.113E+02, 1.200E+02, 1.200E+02, 1.107E+02, 1.107E+02, 8.673E+01, 1.014E+02, 1.155E+02, 1.155E+02, 9.072E+01, 1.060E+02, 1.155E+02, 1.155E+02, 1.064E+02, 1.064E+02, 7.889E+01, 9.512E+01, 4.281E+01, 4.281E+01, 4.398E+01, 4.398E+01, 4.556E+01, 4.556E+01, 1.155E+02, 1.155E+02, 9.072E+01, 1.060E+02, 1.155E+02, 1.155E+02, 1.064E+02, 1.064E+02, 7.889E+01, 9.512E+01, 4.281E+01, 4.281E+01, 4.398E+01, 4.398E+01, 4.556E+01, 4.556E+01, 1.150E+02, 1.150E+02, 8.903E+01, 1.047E+02, 1.150E+02, 1.150E+02, 1.055E+02, 1.055E+02, 7.771E+01, 9.406E+01, 4.808E+01, 4.808E+01, 4.964E+01, 4.964E+01, 5.007E+01, 5.007E+01, 0.000E+00
 3.000E+02, 1.358E+02, 1.332E+02, 1.389E+02, 1.509E+02, 1.647E+02, 1.290E+02, 1.086E+02, 1.018E+02, 9.777E+01, 9.137E+01, 1.400E+01, 1.091E+02, 1.004E+02, 9.518E+01, 9.240E+01, 1.400E+01, 1.400E+01, 1.100E+02, 1.120E+02, 1.120E+02, 1.120E+02, 1.073E+02, 9.890E+01, 9.447E+01, 1.035E+02, 1.035E+02, 1.086E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.092E+02, 1.051E+02, 9.745E+01, 9.004E+01, 9.004E+01, 1.020E+02, 1.038E+02, 1.038E+02, 1.038E+02, 7.849E+01, 6.546E+01, 2.958E+01, 1.282E+02, 1.400E+01, 1.400E+01, 9.709E+01, 9.018E+01, 1.274E+02, 1.228E+02, 1.175E+02, 1.151E+02, 1.025E+02, 1.400E+01, 9.291E+01, 1.400E+01, 9.623E+01, 1.400E+01, 1.400E+01, 1.290E+02, 1.400E+01, 1.335E+02, 1.335E+02, 1.083E+02, 1.246E+02, 1.335E+02, 1.335E+02, 1.335E+02, 1.083E+02, 1.246E+02, 1.246E+02, 1.042E+02, 1.174E+02, 1.246E+02, 1.246E+02, 1.153E+02, 1.153E+02, 9.326E+01, 1.072E+02, 1.245E+02, 1.245E+02, 1.039E+02, 1.173E+02, 1.245E+02, 1.245E+02, 1.144E+02, 1.144E+02, 9.303E+01, 1.070E+02, 1.198E+02, 1.198E+02, 9.720E+01, 1.118E+02, 1.198E+02, 1.198E+02, 1.105E+02, 1.105E+02, 8.517E+01, 1.009E+02, 4.772E+01, 4.772E+01, 5.004E+01, 5.004E+01, 4.848E+01, 4.848E+01, 1.198E+02, 1.198E+02, 9.720E+01, 1.118E+02, 1.198E+02, 1.198E+02, 1.105E+02, 1.105E+02, 8.517E+01, 1.009E+02, 4.772E+01, 4.772E+01, 5.004E+01, 5.004E+01, 4.848E+01, 4.848E+01, 1.200E+02, 1.200E+02, 9.598E+01, 1.111E+02, 1.200E+02, 1.200E+02, 1.094E+02, 1.094E+02, 8.381E+01, 9.972E+01, 5.318E+01, 5.318E+01, 5.464E+01, 5.464E+01, 5.469E+01, 5.469E+01, 0.000E+00
 3.200E+02, 1.377E+02, 1.347E+02, 1.392E+02, 1.481E+02, 1.587E+02, 1.274E+02, 1.121E+02, 1.062E+02, 1.002E+02, 9.788E+01, 1.400E+01, 1.123E+02, 1.028E+02, 9.742E+01, 9.563E+01, 1.400E+01, 1.400E+01, 1.130E+02, 1.154E+02, 1.154E+02, 1.154E+02, 1.100E+02, 1.023E+02, 9.761E+01, 1.082E+02, 1.082E+02, 1.130E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.136E+02, 1.079E+02, 1.006E+02, 9.195E+01, 9.195E+01, 1.055E+02, 1.071E+02, 1.071E+02, 1.071E+02, 8.837E+01, 6.724E+01, 3.324E+01, 1.297E+02, 1.400E+01, 1.400E+01, 9.523E+01, 9.369E+01, 1.309E+02, 1.247E+02, 1.191E+02, 1.172E+02, 1.025E+02, 1.400E+01, 9.581E+01, 1.400E+01, 1.013E+02, 1.400E+01, 1.400E+01, 1.274E+02, 1.400E+01, 1.349E+02, 1.349E+02, 1.135E+02, 1.284E+02, 1.349E+02, 1.349E+02, 1.349E+02, 1.135E+02, 1.268E+02, 1.268E+02, 1.096E+02, 1.215E+02, 1.268E+02, 1.268E+02, 1.189E+02, 1.189E+02, 9.897E+01, 1.121E+02, 1.267E+02, 1.267E+02, 1.092E+02, 1.213E+02, 1.267E+02, 1.267E+02, 1.182E+02, 1.182E+02, 9.859E+01, 1.116E+02, 1.211E+02, 1.211E+02, 1.022E+02, 1.153E+02, 1.211E+02, 1.211E+02, 1.121E+02, 1.121E+02, 9.004E+01, 1.047E+02, 5.235E+01, 5.235E+01, 5.371E+01, 5.371E+01, 5.202E+01, 5.202E+01, 1.211E+02, 1.211E+02, 1.022E+02, 1.153E+02, 1.211E+02, 1.211E+02, 1.121E+02, 1.121E+02, 9.004E+01, 1.047E+02, 5.235E+01, 5.235E+01, 5.371E+01, 5.371E+01, 5.202E+01, 5.202E+01, 1.246E+02, 1.246E+02, 1.024E+02, 1.169E+02, 1.246E+02, 1.246E+02, 1.133E+02, 1.133E+02, 8.951E+01, 1.048E+02, 5.693E+01, 5.693E+01, 5.787E+01, 5.787E+01, 5.721E+01, 5.721E+01, 0.000E+00
 3.400E+02, 1.458E+02, 1.438E+02, 1.502E+02, 1.625E+02, 1.759E+02, 1.354E+02, 1.138E+02, 1.075E+02, 1.045E+02, 1.005E+02, 1.400E+01, 1.149E+02, 1.061E+02, 1.018E+02, 9.869E+01, 1.400E+01, 1.400E+01, 1.161E+02, 1.178E+02, 1.178E+02, 1.178E+02, 1.120E+02, 1.041E+02, 1.015E+02, 1.109E+02, 1.109E+02, 1.151E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.156E+02, 1.095E+02, 1.022E+02, 9.956E+01, 9.956E+01, 1.098E+02, 1.109E+02, 1.109E+02, 1.109E+02, 8.935E+01, 6.849E+01, 3.590E+01, 1.366E+02, 1.400E+01, 1.400E+01, 9.635E+01, 9.054E+01, 1.344E+02, 1.267E+02, 1.197E+02, 1.175E+02, 1.075E+02, 1.400E+01, 9.876E+01, 1.400E+01, 1.010E+02, 1.400E+01, 1.400E+01, 1.354E+02, 1.400E+01, 1.406E+02, 1.406E+02, 1.191E+02, 1.333E+02, 1.406E+02, 1.406E+02, 1.406E+02, 1.191E+02, 1.305E+02, 1.305E+02, 1.145E+02, 1.255E+02, 1.305E+02, 1.305E+02, 1.225E+02, 1.225E+02, 1.042E+02, 1.164E+02, 1.309E+02, 1.309E+02, 1.144E+02, 1.256E+02, 1.309E+02, 1.309E+02, 1.217E+02, 1.217E+02, 1.037E+02, 1.158E+02, 1.268E+02, 1.268E+02, 1.077E+02, 1.203E+02, 1.268E+02, 1.268E+02, 1.177E+02, 1.177E+02, 9.567E+01, 1.099E+02, 5.580E+01, 5.580E+01, 5.644E+01, 5.644E+01, 5.479E+01, 5.479E+01, 1.268E+02, 1.268E+02, 1.077E+02, 1.203E+02, 1.268E+02, 1.268E+02, 1.177E+02, 1.177E+02, 9.567E+01, 1.099E+02, 5.580E+01, 5.580E+01, 5.644E+01, 5.644E+01, 5.479E+01, 5.479E+01, 1.258E+02, 1.258E+02, 1.073E+02, 1.203E+02, 1.258E+02, 1.258E+02, 1.153E+02, 1.153E+02, 9.423E+01, 1.085E+02, 6.125E+01, 6.125E+01, 6.115E+01, 6.115E+01, 5.972E+01, 5.972E+01, 0.000E+00
 3.600E+02, 1.543E+02, 1.524E+02, 1.577E+02, 1.667E+02, 1.811E+02, 1.432E+02, 1.159E+02, 1.112E+02, 1.048E+02, 1.030E+02, 1.400E+01, 1.178E+02, 1.099E+02, 1.046E+02, 1.019E+02, 1.400E+01, 1.400E+01, 1.192E+02, 1.212E+02, 1.212E+02, 1.212E+02, 1.162E+02, 1.066E+02, 1.031E+02, 1.114E+02, 1.114E+02, 1.166E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.176E+02, 1.133E+02, 1.045E+02, 1.034E+02, 1.034E+02, 1.119E+02, 1.121E+02, 1.121E+02, 1.121E+02, 9.305E+01, 6.645E+01, 3.849E+01, 1.417E+02, 1.400E+01, 1.400E+01, 1.063E+02, 9.451E+01, 1.387E+02, 1.303E+02, 1.243E+02, 1.221E+02, 1.103E+02, 1.400E+01, 1.017E+02, 1.400E+01, 1.042E+02, 1.400E+01, 1.400E+01, 1.432E+02, 1.400E+01, 1.491E+02, 1.491E+02, 1.256E+02, 1.400E+02, 1.491E+02, 1.491E+02, 1.491E+02, 1.256E+02, 1.363E+02, 1.363E+02, 1.200E+02, 1.305E+02, 1.363E+02, 1.363E+02, 1.264E+02, 1.264E+02, 1.092E+02, 1.207E+02, 1.377E+02, 1.377E+02, 1.202E+02, 1.312E+02, 1.377E+02, 1.377E+02, 1.272E+02, 1.272E+02, 1.090E+02, 1.207E+02, 1.325E+02, 1.325E+02, 1.134E+02, 1.256E+02, 1.325E+02, 1.325E+02, 1.223E+02, 1.223E+02, 1.010E+02, 1.147E+02, 5.873E+01, 5.873E+01, 5.867E+01, 5.867E+01, 5.781E+01, 5.781E+01, 1.325E+02, 1.325E+02, 1.134E+02, 1.256E+02, 1.325E+02, 1.325E+02, 1.223E+02, 1.223E+02, 1.010E+02, 1.147E+02, 5.873E+01, 5.873E+01, 5.867E+01, 5.867E+01, 5.781E+01, 5.781E+01, 1.285E+02, 1.285E+02, 1.119E+02, 1.236E+02, 1.285E+02, 1.285E+02, 1.194E+02, 1.194E+02, 9.899E+01, 1.126E+02, 6.368E+01, 6.368E+01, 6.368E+01, 6.368E+01, 6.226E+01, 6.226E+01, 0.000E+00
 3.800E+02, 1.491E+02, 1.465E+02, 1.545E+02, 1.656E+02, 1.751E+02, 1.441E+02, 1.211E+02, 1.148E+02, 1.121E+02, 1.089E+02, 1.400E+01, 1.212E+02, 1.112E+02, 1.072E+02, 1.046E+02, 1.400E+01, 1.400E+01, 1.241E+02, 1.244E+02, 1.244E+02, 1.244E+02, 1.165E+02, 1.093E+02, 1.061E+02, 1.146E+02, 1.146E+02, 1.203E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.209E+02, 1.154E+02, 1.089E+02, 1.018E+02, 1.018E+02, 1.105E+02, 1.119E+02, 1.119E+02, 1.119E+02, 9.408E+01, 6.645E+01, 4.003E+01, 1.371E+02, 1.400E+01, 1.400E+01, 1.014E+02, 9.427E+01, 1.368E+02, 1.310E+02, 1.262E+02, 1.242E+02, 1.145E+02, 1.400E+01, 1.045E+02, 1.400E+01, 1.083E+02, 1.400E+01, 1.400E+01, 1.441E+02, 1.400E+01, 1.496E+02, 1.496E+02, 1.301E+02, 1.434E+02, 1.496E+02, 1.496E+02, 1.496E+02, 1.301E+02, 1.399E+02, 1.399E+02, 1.248E+02, 1.347E+02, 1.399E+02, 1.399E+02, 1.298E+02, 1.298E+02, 1.137E+02, 1.244E+02, 1.364E+02, 1.364E+02, 1.237E+02, 1.331E+02, 1.364E+02, 1.364E+02, 1.264E+02, 1.264E+02, 1.125E+02, 1.227E+02, 1.352E+02, 1.352E+02, 1.182E+02, 1.295E+02, 1.352E+02, 1.352E+02, 1.256E+02, 1.256E+02, 1.058E+02, 1.189E+02, 6.256E+01, 6.256E+01, 6.169E+01, 6.169E+01, 6.050E+01, 6.050E+01, 1.352E+02, 1.352E+02, 1.182E+02, 1.295E+02, 1.352E+02, 1.352E+02, 1.256E+02, 1.256E+02, 1.058E+02, 1.189E+02, 6.256E+01, 6.256E+01, 6.169E+01, 6.169E+01, 6.050E+01, 6.050E+01, 1.307E+02, 1.307E+02, 1.161E+02, 1.266E+02, 1.307E+02, 1.307E+02, 1.239E+02, 1.239E+02, 1.040E+02, 1.170E+02, 6.641E+01, 6.641E+01, 6.651E+01, 6.651E+01, 6.460E+01, 6.460E+01, 0.000E+00
 4.000E+02, 1.374E+02, 1.363E+02, 1.397E+02, 1.440E+02, 1.536E+02, 1.334E+02, 1.196E+02, 1.134E+02, 1.126E+02, 1.084E+02, 1.400E+01, 1.200E+02, 1.118E+02, 1.080E+02, 1.056E+02, 1.400E+01, 1.400E+01, 1.189E+02, 1.216E+02, 1.216E+02, 1.216E+02, 1.188E+02, 1.126E+02, 1.083E+02, 1.130E+02, 1.130E+02, 1.194E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.207E+02, 1.177E+02, 1.119E+02, 9.691E+01, 9.691E+01, 1.104E+02, 1.131E+02, 1.131E+02, 1.131E+02, 9.501E+01, 7.220E+01, 4.212E+01, 1.327E+02, 1.400E+01, 1.400E+01, 1.010E+02, 9.688E+01, 1.311E+02, 1.262E+02, 1.224E+02, 1.207E+02, 1.150E+02, 1.400E+01, 1.053E+02, 1.400E+01, 1.102E+02, 1.400E+01, 1.400E+01, 1.334E+02, 1.400E+01, 1.444E+02, 1.444E+02, 1.325E+02, 1.431E+02, 1.444E+02, 1.444E+02, 1.444E+02, 1.325E+02, 1.366E+02, 1.366E+02, 1.273E+02, 1.352E+02, 1.366E+02, 1.366E+02, 1.285E+02, 1.285E+02, 1.168E+02, 1.259E+02, 1.355E+02, 1.355E+02, 1.264E+02, 1.341E+02, 1.355E+02, 1.355E+02, 1.259E+02, 1.259E+02, 1.153E+02, 1.239E+02, 1.343E+02, 1.343E+02, 1.216E+02, 1.313E+02, 1.343E+02, 1.343E+02, 1.262E+02, 1.262E+02, 1.098E+02, 1.215E+02, 6.443E+01, 6.443E+01, 6.427E+01, 6.427E+01, 6.318E+01, 6.318E+01, 1.343E+02, 1.343E+02, 1.216E+02, 1.313E+02, 1.343E+02, 1.343E+02, 1.262E+02, 1.262E+02, 1.098E+02, 1.215E+02, 6.443E+01, 6.443E+01, 6.427E+01, 6.427E+01, 6.318E+01, 6.318E+01, 1.291E+02, 1.291E+02, 1.186E+02, 1.273E+02, 1.291E+02, 1.291E+02, 1.245E+02, 1.245E+02, 1.077E+02, 1.196E+02, 6.943E+01, 6.943E+01, 6.929E+01, 6.929E+01, 6.717E+01, 6.717E+01, 0.000E+00
