s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.415E+01, 9.643E+01, 1.009E+02, 1.089E+02, 1.207E+02, 8.878E+01, 6.734E+01, 6.348E+01, 5.930E+01, 5.688E+01, 1.400E+01, 6.785E+01, 6.029E+01, 5.931E+01, 5.805E+01, 1.400E+01, 1.400E+01, 7.059E+01, 7.117E+01, 7.117E+01, 7.117E+01, 6.591E+01, 6.282E+01, 6.113E+01, 6.485E+01, 6.485E+01, 6.664E+01, 6.639E+01, 6.639E+01, 6.639E+01, 6.639E+01, 6.352E+01, 6.214E+01, 5.868E+01, 5.868E+01, 6.004E+01, 6.066E+01, 6.066E+01, 6.066E+01, 5.566E+01, 2.392E+01, 1.985E+01, 8.722E+01, 1.400E+01, 1.400E+01, 6.417E+01, 5.635E+01, 8.751E+01, 8.094E+01, 7.551E+01, 7.421E+01, 6.217E+01, 1.400E+01, 5.697E+01, 1.400E+01, 5.812E+01, 1.400E+01, 1.400E+01, 8.878E+01, 1.400E+01, 8.813E+01, 8.813E+01, 5.774E+01, 7.393E+01, 8.813E+01, 8.813E+01, 8.813E+01, 5.774E+01, 7.938E+01, 7.938E+01, 5.513E+01, 6.843E+01, 7.938E+01, 7.938E+01, 7.160E+01, 7.160E+01, 4.689E+01, 5.971E+01, 7.884E+01, 7.884E+01, 5.563E+01, 6.875E+01, 7.884E+01, 7.884E+01, 7.070E+01, 7.070E+01, 4.685E+01, 5.954E+01, 7.807E+01, 7.807E+01, 5.165E+01, 6.556E+01, 7.807E+01, 7.807E+01, 6.871E+01, 6.871E+01, 4.391E+01, 5.646E+01, 2.687E+01, 2.687E+01, 2.763E+01, 2.763E+01, 2.838E+01, 2.838E+01, 7.807E+01, 7.807E+01, 5.165E+01, 6.556E+01, 7.807E+01, 7.807E+01, 6.871E+01, 6.871E+01, 4.391E+01, 5.646E+01, 2.687E+01, 2.687E+01, 2.763E+01, 2.763E+01, 2.838E+01, 2.838E+01, 7.411E+01, 7.411E+01, 5.022E+01, 6.329E+01, 7.411E+01, 7.411E+01, 6.794E+01, 6.794E+01, 4.367E+01, 5.618E+01, 2.822E+01, 2.822E+01, 2.783E+01, 2.783E+01, 2.746E+01, 2.746E+01, 0.000E+00
 2.000E+02, 1.039E+02, 1.024E+02, 1.087E+02, 1.191E+02, 1.305E+02, 9.527E+01, 7.488E+01, 6.934E+01, 6.625E+01, 6.457E+01, 1.400E+01, 7.651E+01, 6.723E+01, 6.491E+01, 6.318E+01, 1.400E+01, 1.400E+01, 7.872E+01, 7.942E+01, 7.942E+01, 7.942E+01, 7.376E+01, 6.968E+01, 6.538E+01, 7.315E+01, 7.315E+01, 7.511E+01, 7.504E+01, 7.504E+01, 7.504E+01, 7.504E+01, 7.201E+01, 6.810E+01, 6.635E+01, 6.635E+01, 6.933E+01, 7.038E+01, 7.038E+01, 7.038E+01, 6.210E+01, 2.504E+01, 2.121E+01, 9.499E+01, 1.400E+01, 1.400E+01, 7.016E+01, 6.470E+01, 9.376E+01, 8.626E+01, 8.081E+01, 7.926E+01, 6.763E+01, 1.400E+01, 6.410E+01, 1.400E+01, 6.548E+01, 1.400E+01, 1.400E+01, 9.527E+01, 1.400E+01, 9.597E+01, 9.597E+01, 6.524E+01, 8.226E+01, 9.597E+01, 9.597E+01, 9.597E+01, 6.524E+01, 8.754E+01, 8.754E+01, 6.283E+01, 7.683E+01, 8.754E+01, 8.754E+01, 7.994E+01, 7.994E+01, 5.370E+01, 6.771E+01, 8.677E+01, 8.677E+01, 6.293E+01, 7.661E+01, 8.677E+01, 8.677E+01, 7.787E+01, 7.787E+01, 5.303E+01, 6.660E+01, 8.393E+01, 8.393E+01, 5.843E+01, 7.283E+01, 8.393E+01, 8.393E+01, 7.399E+01, 7.399E+01, 4.962E+01, 6.284E+01, 3.048E+01, 3.048E+01, 3.148E+01, 3.148E+01, 3.227E+01, 3.227E+01, 8.393E+01, 8.393E+01, 5.843E+01, 7.283E+01, 8.393E+01, 8.393E+01, 7.399E+01, 7.399E+01, 4.962E+01, 6.284E+01, 3.048E+01, 3.048E+01, 3.148E+01, 3.148E+01, 3.227E+01, 3.227E+01, 7.990E+01, 7.990E+01, 5.634E+01, 6.978E+01, 7.990E+01, 7.990E+01, 7.308E+01, 7.308E+01, 4.914E+01, 6.224E+01, 3.265E+01, 3.265E+01, 3.248E+01, 3.248E+01, 3.292E+01, 3.292E+01, 0.000E+00
 2.200E+02, 1.091E+02, 1.063E+02, 1.129E+02, 1.244E+02, 1.375E+02, 1.002E+02, 8.313E+01, 7.768E+01, 7.218E+01, 7.104E+01, 1.400E+01, 8.332E+01, 7.450E+01, 7.145E+01, 6.800E+01, 1.400E+01, 1.400E+01, 8.572E+01, 8.572E+01, 8.572E+01, 8.572E+01, 8.030E+01, 7.713E+01, 7.114E+01, 7.986E+01, 7.986E+01, 8.236E+01, 8.305E+01, 8.305E+01, 8.305E+01, 8.305E+01, 8.110E+01, 7.414E+01, 7.433E+01, 7.433E+01, 7.752E+01, 7.907E+01, 7.907E+01, 7.907E+01, 6.758E+01, 3.403E+01, 2.215E+01, 1.007E+02, 1.400E+01, 1.400E+01, 7.758E+01, 6.858E+01, 1.039E+02, 9.775E+01, 9.135E+01, 8.902E+01, 7.561E+01, 1.400E+01, 6.977E+01, 1.400E+01, 7.223E+01, 1.400E+01, 1.400E+01, 1.002E+02, 1.400E+01, 1.034E+02, 1.034E+02, 7.309E+01, 9.057E+01, 1.034E+02, 1.034E+02, 1.034E+02, 7.309E+01, 9.503E+01, 9.503E+01, 7.061E+01, 8.498E+01, 9.503E+01, 9.503E+01, 8.779E+01, 8.779E+01, 6.074E+01, 7.567E+01, 9.441E+01, 9.441E+01, 7.026E+01, 8.437E+01, 9.441E+01, 9.441E+01, 8.626E+01, 8.626E+01, 5.985E+01, 7.439E+01, 9.050E+01, 9.050E+01, 6.523E+01, 7.994E+01, 9.050E+01, 9.050E+01, 8.014E+01, 8.014E+01, 5.540E+01, 6.923E+01, 3.601E+01, 3.601E+01, 3.671E+01, 3.671E+01, 3.708E+01, 3.708E+01, 9.050E+01, 9.050E+01, 6.523E+01, 7.994E+01, 9.050E+01, 9.050E+01, 8.014E+01, 8.014E+01, 5.540E+01, 6.923E+01, 3.601E+01, 3.601E+01, 3.671E+01, 3.671E+01, 3.708E+01, 3.708E+01, 8.969E+01, 8.969E+01, 6.360E+01, 7.809E+01, 8.969E+01, 8.969E+01, 8.085E+01, 8.085E+01, 5.526E+01, 6.929E+01, 3.715E+01, 3.715E+01, 3.707E+01, 3.707E+01, 3.743E+01, 3.743E+01, 0.000E+00
 2.400E+02, 1.199E+02, 1.174E+02, 1.231E+02, 1.312E+02, 1.450E+02, 1.090E+02, 8.762E+01, 8.049E+01, 7.815E+01, 7.705E+01, 1.400E+01, 8.699E+01, 8.024E+01, 7.783E+01, 7.600E+01, 1.400E+01, 1.400E+01, 9.033E+01, 9.081E+01, 9.081E+01, 9.081E+01, 8.555E+01, 8.248E+01, 7.918E+01, 8.323E+01, 8.323E+01, 8.579E+01, 8.704E+01, 8.704E+01, 8.704E+01, 8.704E+01, 8.594E+01, 8.165E+01, 7.715E+01, 7.715E+01, 7.882E+01, 8.040E+01, 8.040E+01, 8.040E+01, 7.297E+01, 4.570E+01, 2.480E+01, 1.112E+02, 1.400E+01, 1.400E+01, 8.493E+01, 7.518E+01, 1.101E+02, 1.029E+02, 9.835E+01, 9.676E+01, 8.579E+01, 1.400E+01, 7.637E+01, 1.400E+01, 7.956E+01, 1.400E+01, 1.400E+01, 1.090E+02, 1.400E+01, 1.131E+02, 1.131E+02, 8.127E+01, 9.952E+01, 1.131E+02, 1.131E+02, 1.131E+02, 8.127E+01, 1.015E+02, 1.015E+02, 7.782E+01, 9.211E+01, 1.015E+02, 1.015E+02, 9.462E+01, 9.462E+01, 6.767E+01, 8.307E+01, 1.024E+02, 1.024E+02, 7.774E+01, 9.219E+01, 1.024E+02, 1.024E+02, 9.335E+01, 9.335E+01, 6.652E+01, 8.168E+01, 9.795E+01, 9.795E+01, 7.222E+01, 8.728E+01, 9.795E+01, 9.795E+01, 8.777E+01, 8.777E+01, 6.170E+01, 7.627E+01, 3.880E+01, 3.880E+01, 4.036E+01, 4.036E+01, 4.130E+01, 4.130E+01, 9.795E+01, 9.795E+01, 7.222E+01, 8.728E+01, 9.795E+01, 9.795E+01, 8.777E+01, 8.777E+01, 6.170E+01, 7.627E+01, 3.880E+01, 3.880E+01, 4.036E+01, 4.036E+01, 4.130E+01, 4.130E+01, 9.957E+01, 9.957E+01, 7.154E+01, 8.716E+01, 9.957E+01, 9.957E+01, 9.059E+01, 9.059E+01, 6.233E+01, 7.763E+01, 4.117E+01, 4.117E+01, 4.106E+01, 4.106E+01, 4.079E+01, 4.079E+01, 0.000E+00
 2.600E+02, 1.297E+02, 1.273E+02, 1.333E+02, 1.460E+02, 1.599E+02, 1.218E+02, 9.648E+01, 8.719E+01, 8.271E+01, 8.294E+01, 1.400E+01, 9.636E+01, 8.634E+01, 8.266E+01, 8.148E+01, 1.400E+01, 1.400E+01, 1.010E+02, 1.018E+02, 1.018E+02, 1.018E+02, 9.345E+01, 8.618E+01, 8.393E+01, 9.434E+01, 9.434E+01, 9.687E+01, 9.666E+01, 9.666E+01, 9.666E+01, 9.666E+01, 9.230E+01, 8.796E+01, 8.317E+01, 8.317E+01, 8.605E+01, 8.806E+01, 8.806E+01, 8.806E+01, 7.902E+01, 5.297E+01, 2.615E+01, 1.208E+02, 1.400E+01, 1.400E+01, 9.434E+01, 8.254E+01, 1.172E+02, 1.101E+02, 1.040E+02, 1.021E+02, 9.018E+01, 1.400E+01, 8.211E+01, 1.400E+01, 8.670E+01, 1.400E+01, 1.400E+01, 1.218E+02, 1.400E+01, 1.214E+02, 1.214E+02, 8.945E+01, 1.081E+02, 1.214E+02, 1.214E+02, 1.214E+02, 8.945E+01, 1.129E+02, 1.129E+02, 8.646E+01, 1.016E+02, 1.129E+02, 1.129E+02, 1.043E+02, 1.043E+02, 7.553E+01, 9.180E+01, 1.129E+02, 1.129E+02, 8.621E+01, 1.016E+02, 1.129E+02, 1.129E+02, 1.022E+02, 1.022E+02, 7.388E+01, 8.988E+01, 1.063E+02, 1.063E+02, 7.969E+01, 9.526E+01, 1.063E+02, 1.063E+02, 9.686E+01, 9.686E+01, 6.869E+01, 8.430E+01, 4.216E+01, 4.216E+01, 4.379E+01, 4.379E+01, 4.543E+01, 4.543E+01, 1.063E+02, 1.063E+02, 7.969E+01, 9.526E+01, 1.063E+02, 1.063E+02, 9.686E+01, 9.686E+01, 6.869E+01, 8.430E+01, 4.216E+01, 4.216E+01, 4.379E+01, 4.379E+01, 4.543E+01, 4.543E+01, 1.050E+02, 1.050E+02, 7.858E+01, 9.423E+01, 1.050E+02, 1.050E+02, 9.698E+01, 9.698E+01, 6.897E+01, 8.480E+01, 4.496E+01, 4.496E+01, 4.525E+01, 4.525E+01, 4.504E+01, 4.504E+01, 0.000E+00
 2.800E+02, 1.260E+02, 1.230E+02, 1.274E+02, 1.328E+02, 1.421E+02, 1.172E+02, 1.027E+02, 9.613E+01, 9.196E+01, 8.763E+01, 1.400E+01, 1.025E+02, 9.433E+01, 8.956E+01, 8.761E+01, 1.400E+01, 1.400E+01, 1.029E+02, 1.040E+02, 1.040E+02, 1.040E+02, 1.003E+02, 9.331E+01, 8.924E+01, 9.998E+01, 9.998E+01, 1.012E+02, 1.011E+02, 1.011E+02, 1.011E+02, 1.011E+02, 9.862E+01, 9.344E+01, 9.030E+01, 9.030E+01, 9.348E+01, 9.542E+01, 9.542E+01, 9.542E+01, 8.524E+01, 6.126E+01, 2.870E+01, 1.190E+02, 1.400E+01, 1.400E+01, 9.688E+01, 8.955E+01, 1.162E+02, 1.120E+02, 1.074E+02, 1.058E+02, 9.634E+01, 1.400E+01, 8.817E+01, 1.400E+01, 9.133E+01, 1.400E+01, 1.400E+01, 1.172E+02, 1.400E+01, 1.248E+02, 1.248E+02, 9.639E+01, 1.143E+02, 1.248E+02, 1.248E+02, 1.248E+02, 9.639E+01, 1.169E+02, 1.169E+02, 9.387E+01, 1.085E+02, 1.169E+02, 1.169E+02, 1.098E+02, 1.098E+02, 8.284E+01, 9.911E+01, 1.165E+02, 1.165E+02, 9.315E+01, 1.078E+02, 1.165E+02, 1.165E+02, 1.068E+02, 1.068E+02, 8.055E+01, 9.637E+01, 1.110E+02, 1.110E+02, 8.622E+01, 1.015E+02, 1.110E+02, 1.110E+02, 1.021E+02, 1.021E+02, 7.514E+01, 9.091E+01, 4.684E+01, 4.684E+01, 4.677E+01, 4.677E+01, 4.800E+01, 4.800E+01, 1.110E+02, 1.110E+02, 8.622E+01, 1.015E+02, 1.110E+02, 1.110E+02, 1.021E+02, 1.021E+02, 7.514E+01, 9.091E+01, 4.684E+01, 4.684E+01, 4.677E+01, 4.677E+01, 4.800E+01, 4.800E+01, 1.093E+02, 1.093E+02, 8.525E+01, 1.004E+02, 1.093E+02, 1.093E+02, 1.024E+02, 1.024E+02, 7.538E+01, 9.134E+01, 4.943E+01, 4.943E+01, 5.067E+01, 5.067E+01, 5.011E+01, 5.011E+01, 0.000E+00
 3.000E+02, 1.243E+02, 1.221E+02, 1.275E+02, 1.333E+02, 1.449E+02, 1.170E+02, 1.047E+02, 9.910E+01, 9.364E+01, 9.065E+01, 1.400E+01, 1.033E+02, 9.728E+01, 9.350E+01, 9.092E+01, 1.400E+01, 1.400E+01, 1.028E+02, 1.038E+02, 1.038E+02, 1.038E+02, 1.009E+02, 9.776E+01, 9.426E+01, 9.862E+01, 9.862E+01, 1.004E+02, 1.009E+02, 1.009E+02, 1.009E+02, 1.009E+02, 9.993E+01, 9.613E+01, 8.907E+01, 8.907E+01, 9.215E+01, 9.372E+01, 9.372E+01, 9.372E+01, 8.755E+01, 6.142E+01, 3.025E+01, 1.176E+02, 1.400E+01, 1.400E+01, 1.001E+02, 9.497E+01, 1.151E+02, 1.100E+02, 1.051E+02, 1.037E+02, 9.664E+01, 1.400E+01, 9.170E+01, 1.400E+01, 9.390E+01, 1.400E+01, 1.400E+01, 1.170E+02, 1.400E+01, 1.231E+02, 1.231E+02, 1.008E+02, 1.167E+02, 1.231E+02, 1.231E+02, 1.231E+02, 1.008E+02, 1.153E+02, 1.153E+02, 9.838E+01, 1.108E+02, 1.153E+02, 1.153E+02, 1.096E+02, 1.096E+02, 8.800E+01, 1.027E+02, 1.162E+02, 1.162E+02, 9.810E+01, 1.110E+02, 1.162E+02, 1.162E+02, 1.092E+02, 1.092E+02, 8.624E+01, 1.011E+02, 1.143E+02, 1.143E+02, 9.213E+01, 1.066E+02, 1.143E+02, 1.143E+02, 1.075E+02, 1.075E+02, 8.131E+01, 9.705E+01, 5.202E+01, 5.202E+01, 5.074E+01, 5.074E+01, 5.106E+01, 5.106E+01, 1.143E+02, 1.143E+02, 9.213E+01, 1.066E+02, 1.143E+02, 1.143E+02, 1.075E+02, 1.075E+02, 8.131E+01, 9.705E+01, 5.202E+01, 5.202E+01, 5.074E+01, 5.074E+01, 5.106E+01, 5.106E+01, 1.094E+02, 1.094E+02, 9.006E+01, 1.036E+02, 1.094E+02, 1.094E+02, 1.033E+02, 1.033E+02, 8.034E+01, 9.526E+01, 5.544E+01, 5.544E+01, 5.601E+01, 5.601E+01, 5.512E+01, 5.512E+01, 0.000E+00
 3.200E+02, 1.345E+02, 1.301E+02, 1.326E+02, 1.422E+02, 1.541E+02, 1.280E+02, 1.103E+02, 1.059E+02, 1.002E+02, 9.693E+01, 1.400E+01, 1.096E+02, 1.008E+02, 9.619E+01, 9.357E+01, 1.400E+01, 1.400E+01, 1.094E+02, 1.106E+02, 1.106E+02, 1.106E+02, 1.066E+02, 1.003E+02, 9.629E+01, 1.032E+02, 1.032E+02, 1.057E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.066E+02, 1.031E+02, 9.909E+01, 9.369E+01, 9.369E+01, 9.736E+01, 9.903E+01, 9.903E+01, 9.903E+01, 8.836E+01, 6.546E+01, 3.396E+01, 1.232E+02, 1.400E+01, 1.400E+01, 1.025E+02, 9.477E+01, 1.210E+02, 1.149E+02, 1.106E+02, 1.092E+02, 1.010E+02, 1.400E+01, 9.343E+01, 1.400E+01, 9.793E+01, 1.400E+01, 1.400E+01, 1.280E+02, 1.400E+01, 1.296E+02, 1.296E+02, 1.065E+02, 1.219E+02, 1.296E+02, 1.296E+02, 1.296E+02, 1.065E+02, 1.230E+02, 1.230E+02, 1.044E+02, 1.165E+02, 1.230E+02, 1.230E+02, 1.147E+02, 1.147E+02, 9.344E+01, 1.075E+02, 1.201E+02, 1.201E+02, 1.030E+02, 1.149E+02, 1.201E+02, 1.201E+02, 1.132E+02, 1.132E+02, 9.173E+01, 1.059E+02, 1.202E+02, 1.202E+02, 9.824E+01, 1.122E+02, 1.202E+02, 1.202E+02, 1.101E+02, 1.101E+02, 8.661E+01, 1.016E+02, 5.498E+01, 5.498E+01, 5.461E+01, 5.461E+01, 5.450E+01, 5.450E+01, 1.202E+02, 1.202E+02, 9.824E+01, 1.122E+02, 1.202E+02, 1.202E+02, 1.101E+02, 1.101E+02, 8.661E+01, 1.016E+02, 5.498E+01, 5.498E+01, 5.461E+01, 5.461E+01, 5.450E+01, 5.450E+01, 1.127E+02, 1.127E+02, 9.480E+01, 1.073E+02, 1.127E+02, 1.127E+02, 1.069E+02, 1.069E+02, 8.520E+01, 9.945E+01, 5.846E+01, 5.846E+01, 5.965E+01, 5.965E+01, 5.940E+01, 5.940E+01, 0.000E+00
 3.400E+02, 1.384E+02, 1.369E+02, 1.425E+02, 1.512E+02, 1.584E+02, 1.281E+02, 1.086E+02, 1.031E+02, 9.938E+01, 9.543E+01, 1.400E+01, 1.103E+02, 1.032E+02, 9.876E+01, 9.570E+01, 1.400E+01, 1.400E+01, 1.119E+02, 1.123E+02, 1.123E+02, 1.123E+02, 1.065E+02, 1.023E+02, 9.883E+01, 1.051E+02, 1.051E+02, 1.081E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.091E+02, 1.069E+02, 1.023E+02, 9.879E+01, 9.879E+01, 1.027E+02, 1.049E+02, 1.049E+02, 1.049E+02, 9.185E+01, 6.437E+01, 3.681E+01, 1.297E+02, 1.400E+01, 1.400E+01, 1.072E+02, 9.999E+01, 1.276E+02, 1.223E+02, 1.164E+02, 1.141E+02, 1.044E+02, 1.400E+01, 9.769E+01, 1.400E+01, 1.009E+02, 1.400E+01, 1.400E+01, 1.281E+02, 1.400E+01, 1.334E+02, 1.334E+02, 1.117E+02, 1.262E+02, 1.334E+02, 1.334E+02, 1.334E+02, 1.117E+02, 1.245E+02, 1.245E+02, 1.089E+02, 1.198E+02, 1.245E+02, 1.245E+02, 1.172E+02, 1.172E+02, 9.818E+01, 1.112E+02, 1.248E+02, 1.248E+02, 1.080E+02, 1.191E+02, 1.248E+02, 1.248E+02, 1.168E+02, 1.168E+02, 9.659E+01, 1.099E+02, 1.224E+02, 1.224E+02, 1.032E+02, 1.161E+02, 1.224E+02, 1.224E+02, 1.126E+02, 1.126E+02, 9.142E+01, 1.056E+02, 5.765E+01, 5.765E+01, 5.840E+01, 5.840E+01, 5.927E+01, 5.927E+01, 1.224E+02, 1.224E+02, 1.032E+02, 1.161E+02, 1.224E+02, 1.224E+02, 1.126E+02, 1.126E+02, 9.142E+01, 1.056E+02, 5.765E+01, 5.765E+01, 5.840E+01, 5.840E+01, 5.927E+01, 5.927E+01, 1.175E+02, 1.175E+02, 9.948E+01, 1.114E+02, 1.175E+02, 1.175E+02, 1.106E+02, 1.106E+02, 8.990E+01, 1.035E+02, 6.140E+01, 6.140E+01, 6.325E+01, 6.325E+01, 6.274E+01, 6.274E+01, 0.000E+00
 3.600E+02, 1.346E+02, 1.322E+02, 1.344E+02, 1.440E+02, 1.546E+02, 1.280E+02, 1.144E+02, 1.103E+02, 1.074E+02, 1.026E+02, 1.400E+01, 1.127E+02, 1.045E+02, 1.019E+02, 1.003E+02, 1.400E+01, 1.400E+01, 1.134E+02, 1.137E+02, 1.137E+02, 1.137E+02, 1.090E+02, 1.041E+02, 1.019E+02, 1.058E+02, 1.058E+02, 1.090E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.104E+02, 1.089E+02, 1.042E+02, 9.838E+01, 9.838E+01, 1.016E+02, 1.039E+02, 1.039E+02, 1.039E+02, 9.179E+01, 7.227E+01, 3.830E+01, 1.309E+02, 1.400E+01, 1.400E+01, 1.085E+02, 1.035E+02, 1.285E+02, 1.236E+02, 1.184E+02, 1.168E+02, 1.071E+02, 1.400E+01, 1.003E+02, 1.400E+01, 1.032E+02, 1.400E+01, 1.400E+01, 1.280E+02, 1.400E+01, 1.355E+02, 1.355E+02, 1.163E+02, 1.297E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.163E+02, 1.268E+02, 1.268E+02, 1.130E+02, 1.228E+02, 1.268E+02, 1.268E+02, 1.201E+02, 1.201E+02, 1.025E+02, 1.146E+02, 1.291E+02, 1.291E+02, 1.129E+02, 1.236E+02, 1.291E+02, 1.291E+02, 1.216E+02, 1.216E+02, 1.017E+02, 1.147E+02, 1.254E+02, 1.254E+02, 1.079E+02, 1.199E+02, 1.254E+02, 1.254E+02, 1.158E+02, 1.158E+02, 9.595E+01, 1.093E+02, 6.118E+01, 6.118E+01, 6.160E+01, 6.160E+01, 6.226E+01, 6.226E+01, 1.254E+02, 1.254E+02, 1.079E+02, 1.199E+02, 1.254E+02, 1.254E+02, 1.158E+02, 1.158E+02, 9.595E+01, 1.093E+02, 6.118E+01, 6.118E+01, 6.160E+01, 6.160E+01, 6.226E+01, 6.226E+01, 1.235E+02, 1.235E+02, 1.047E+02, 1.166E+02, 1.235E+02, 1.235E+02, 1.149E+02, 1.149E+02, 9.468E+01, 1.078E+02, 6.526E+01, 6.526E+01, 6.676E+01, 6.676E+01, 6.586E+01, 6.586E+01, 0.000E+00
 3.800E+02, 1.351E+02, 1.335E+02, 1.362E+02, 1.438E+02, 1.565E+02, 1.277E+02, 1.159E+02, 1.143E+02, 1.099E+02, 1.074E+02, 1.400E+01, 1.134E+02, 1.079E+02, 1.041E+02, 1.020E+02, 1.400E+01, 1.400E+01, 1.138E+02, 1.147E+02, 1.147E+02, 1.147E+02, 1.106E+02, 1.059E+02, 1.031E+02, 1.071E+02, 1.071E+02, 1.101E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.117E+02, 1.097E+02, 1.055E+02, 1.009E+02, 1.009E+02, 1.042E+02, 1.066E+02, 1.066E+02, 1.066E+02, 9.551E+01, 7.530E+01, 4.128E+01, 1.293E+02, 1.400E+01, 1.400E+01, 1.079E+02, 9.903E+01, 1.258E+02, 1.224E+02, 1.184E+02, 1.171E+02, 1.106E+02, 1.400E+01, 1.030E+02, 1.400E+01, 1.051E+02, 1.400E+01, 1.400E+01, 1.277E+02, 1.400E+01, 1.348E+02, 1.348E+02, 1.194E+02, 1.311E+02, 1.348E+02, 1.348E+02, 1.348E+02, 1.194E+02, 1.270E+02, 1.270E+02, 1.159E+02, 1.243E+02, 1.270E+02, 1.270E+02, 1.211E+02, 1.211E+02, 1.062E+02, 1.170E+02, 1.288E+02, 1.288E+02, 1.162E+02, 1.255E+02, 1.288E+02, 1.288E+02, 1.213E+02, 1.213E+02, 1.054E+02, 1.169E+02, 1.276E+02, 1.276E+02, 1.120E+02, 1.229E+02, 1.276E+02, 1.276E+02, 1.184E+02, 1.184E+02, 1.001E+02, 1.126E+02, 6.457E+01, 6.457E+01, 6.510E+01, 6.510E+01, 6.537E+01, 6.537E+01, 1.276E+02, 1.276E+02, 1.120E+02, 1.229E+02, 1.276E+02, 1.276E+02, 1.184E+02, 1.184E+02, 1.001E+02, 1.126E+02, 6.457E+01, 6.457E+01, 6.510E+01, 6.510E+01, 6.537E+01, 6.537E+01, 1.226E+02, 1.226E+02, 1.081E+02, 1.185E+02, 1.226E+02, 1.226E+02, 1.166E+02, 1.166E+02, 9.864E+01, 1.109E+02, 6.840E+01, 6.840E+01, 6.934E+01, 6.934E+01, 6.832E+01, 6.832E+01, 0.000E+00
 4.000E+02, 1.454E+02, 1.379E+02, 1.384E+02, 1.454E+02, 1.549E+02, 1.352E+02, 1.194E+02, 1.133E+02, 1.100E+02, 1.080E+02, 1.400E+01, 1.174E+02, 1.081E+02, 1.049E+02, 1.027E+02, 1.400E+01, 1.400E+01, 1.175E+02, 1.187E+02, 1.187E+02, 1.187E+02, 1.150E+02, 1.100E+02, 1.046E+02, 1.102E+02, 1.102E+02, 1.133E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.149E+02, 1.126E+02, 1.083E+02, 1.001E+02, 1.001E+02, 1.034E+02, 1.065E+02, 1.065E+02, 1.065E+02, 9.757E+01, 7.549E+01, 4.376E+01, 1.396E+02, 1.400E+01, 1.400E+01, 1.103E+02, 1.009E+02, 1.327E+02, 1.286E+02, 1.240E+02, 1.218E+02, 1.105E+02, 1.400E+01, 1.046E+02, 1.400E+01, 1.072E+02, 1.400E+01, 1.400E+01, 1.352E+02, 1.400E+01, 1.393E+02, 1.393E+02, 1.232E+02, 1.344E+02, 1.393E+02, 1.393E+02, 1.393E+02, 1.232E+02, 1.316E+02, 1.316E+02, 1.195E+02, 1.276E+02, 1.316E+02, 1.316E+02, 1.247E+02, 1.247E+02, 1.099E+02, 1.201E+02, 1.332E+02, 1.332E+02, 1.199E+02, 1.288E+02, 1.332E+02, 1.332E+02, 1.237E+02, 1.237E+02, 1.088E+02, 1.194E+02, 1.322E+02, 1.322E+02, 1.163E+02, 1.268E+02, 1.322E+02, 1.322E+02, 1.223E+02, 1.223E+02, 1.044E+02, 1.163E+02, 6.811E+01, 6.811E+01, 6.893E+01, 6.893E+01, 6.689E+01, 6.689E+01, 1.322E+02, 1.322E+02, 1.163E+02, 1.268E+02, 1.322E+02, 1.322E+02, 1.223E+02, 1.223E+02, 1.044E+02, 1.163E+02, 6.811E+01, 6.811E+01, 6.893E+01, 6.893E+01, 6.689E+01, 6.689E+01, 1.263E+02, 1.263E+02, 1.119E+02, 1.217E+02, 1.263E+02, 1.263E+02, 1.200E+02, 1.200E+02, 1.025E+02, 1.142E+02, 7.185E+01, 7.185E+01, 7.153E+01, 7.153E+01, 7.057E+01, 7.057E+01, 0.000E+00
