s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.625E+01, 9.333E+01, 9.890E+01, 1.084E+02, 1.233E+02, 8.726E+01, 6.968E+01, 6.280E+01, 5.891E+01, 5.652E+01, 1.400E+01, 6.954E+01, 6.324E+01, 5.825E+01, 5.675E+01, 1.400E+01, 1.400E+01, 7.242E+01, 7.211E+01, 7.211E+01, 7.211E+01, 6.726E+01, 6.282E+01, 5.883E+01, 6.837E+01, 6.837E+01, 6.905E+01, 6.891E+01, 6.891E+01, 6.891E+01, 6.891E+01, 6.637E+01, 6.124E+01, 6.313E+01, 6.313E+01, 6.533E+01, 6.611E+01, 6.611E+01, 6.611E+01, 5.534E+01, 2.647E+01, 2.065E+01, 9.013E+01, 1.400E+01, 1.400E+01, 6.785E+01, 5.986E+01, 8.944E+01, 8.257E+01, 7.703E+01, 7.547E+01, 6.537E+01, 1.400E+01, 5.725E+01, 1.400E+01, 6.049E+01, 1.400E+01, 1.400E+01, 8.726E+01, 1.400E+01, 8.865E+01, 8.865E+01, 5.799E+01, 7.423E+01, 8.865E+01, 8.865E+01, 8.865E+01, 5.799E+01, 8.011E+01, 8.011E+01, 5.666E+01, 6.989E+01, 8.011E+01, 8.011E+01, 7.355E+01, 7.355E+01, 4.979E+01, 6.260E+01, 8.155E+01, 8.155E+01, 5.634E+01, 7.007E+01, 8.155E+01, 8.155E+01, 7.241E+01, 7.241E+01, 4.853E+01, 6.110E+01, 7.609E+01, 7.609E+01, 5.141E+01, 6.482E+01, 7.609E+01, 7.609E+01, 6.834E+01, 6.834E+01, 4.357E+01, 5.604E+01, 2.649E+01, 2.649E+01, 2.681E+01, 2.681E+01, 2.823E+01, 2.823E+01, 7.609E+01, 7.609E+01, 5.141E+01, 6.482E+01, 7.609E+01, 7.609E+01, 6.834E+01, 6.834E+01, 4.357E+01, 5.604E+01, 2.649E+01, 2.649E+01, 2.681E+01, 2.681E+01, 2.823E+01, 2.823E+01, 7.631E+01, 7.631E+01, 5.094E+01, 6.434E+01, 7.631E+01, 7.631E+01, 6.920E+01, 6.920E+01, 4.405E+01, 5.671E+01, 2.885E+01, 2.885E+01, 2.859E+01, 2.859E+01, 2.943E+01, 2.943E+01, 0.000E+00
 2.000E+02, 9.973E+01, 9.722E+01, 1.046E+02, 1.149E+02, 1.283E+02, 9.252E+01, 7.524E+01, 7.133E+01, 7.055E+01, 6.557E+01, 1.400E+01, 7.716E+01, 6.858E+01, 6.562E+01, 6.317E+01, 1.400E+01, 1.400E+01, 7.918E+01, 7.819E+01, 7.819E+01, 7.819E+01, 7.287E+01, 6.884E+01, 6.441E+01, 7.551E+01, 7.551E+01, 7.619E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.608E+01, 7.400E+01, 6.680E+01, 6.903E+01, 6.903E+01, 7.147E+01, 7.217E+01, 7.217E+01, 7.217E+01, 6.301E+01, 2.549E+01, 2.137E+01, 9.204E+01, 1.400E+01, 1.400E+01, 7.459E+01, 6.789E+01, 9.307E+01, 8.537E+01, 8.119E+01, 8.016E+01, 7.046E+01, 1.400E+01, 6.436E+01, 1.400E+01, 6.880E+01, 1.400E+01, 1.400E+01, 9.252E+01, 1.400E+01, 9.470E+01, 9.470E+01, 6.506E+01, 8.178E+01, 9.470E+01, 9.470E+01, 9.470E+01, 6.506E+01, 8.702E+01, 8.702E+01, 6.378E+01, 7.737E+01, 8.702E+01, 8.702E+01, 8.007E+01, 8.007E+01, 5.647E+01, 6.983E+01, 8.792E+01, 8.792E+01, 6.371E+01, 7.780E+01, 8.792E+01, 8.792E+01, 7.945E+01, 7.945E+01, 5.537E+01, 6.875E+01, 8.268E+01, 8.268E+01, 5.808E+01, 7.201E+01, 8.268E+01, 8.268E+01, 7.404E+01, 7.404E+01, 4.944E+01, 6.268E+01, 2.989E+01, 2.989E+01, 3.002E+01, 3.002E+01, 3.068E+01, 3.068E+01, 8.268E+01, 8.268E+01, 5.808E+01, 7.201E+01, 8.268E+01, 8.268E+01, 7.404E+01, 7.404E+01, 4.944E+01, 6.268E+01, 2.989E+01, 2.989E+01, 3.002E+01, 3.002E+01, 3.068E+01, 3.068E+01, 8.261E+01, 8.261E+01, 5.771E+01, 7.172E+01, 8.261E+01, 8.261E+01, 7.518E+01, 7.518E+01, 4.987E+01, 6.342E+01, 3.324E+01, 3.324E+01, 3.267E+01, 3.267E+01, 3.370E+01, 3.370E+01, 0.000E+00
 2.200E+02, 1.140E+02, 1.137E+02, 1.202E+02, 1.330E+02, 1.490E+02, 1.074E+02, 8.684E+01, 8.292E+01, 7.569E+01, 6.805E+01, 1.400E+01, 8.079E+01, 7.496E+01, 7.056E+01, 6.838E+01, 1.400E+01, 1.400E+01, 8.553E+01, 8.552E+01, 8.552E+01, 8.552E+01, 8.015E+01, 7.430E+01, 7.068E+01, 7.850E+01, 7.850E+01, 7.917E+01, 7.913E+01, 7.913E+01, 7.913E+01, 7.913E+01, 7.690E+01, 7.389E+01, 7.321E+01, 7.321E+01, 7.525E+01, 7.584E+01, 7.584E+01, 7.584E+01, 6.811E+01, 4.193E+01, 2.267E+01, 1.059E+02, 1.400E+01, 1.400E+01, 7.974E+01, 7.009E+01, 1.046E+02, 9.838E+01, 9.287E+01, 9.067E+01, 7.811E+01, 1.400E+01, 6.765E+01, 1.400E+01, 7.116E+01, 1.400E+01, 1.400E+01, 1.074E+02, 1.400E+01, 1.051E+02, 1.051E+02, 7.283E+01, 9.068E+01, 1.051E+02, 1.051E+02, 1.051E+02, 7.283E+01, 9.813E+01, 9.813E+01, 7.204E+01, 8.667E+01, 9.813E+01, 9.813E+01, 8.844E+01, 8.844E+01, 6.365E+01, 7.772E+01, 9.673E+01, 9.673E+01, 7.142E+01, 8.605E+01, 9.673E+01, 9.673E+01, 8.671E+01, 8.671E+01, 6.225E+01, 7.618E+01, 9.142E+01, 9.142E+01, 6.540E+01, 8.011E+01, 9.142E+01, 9.142E+01, 8.069E+01, 8.069E+01, 5.552E+01, 6.947E+01, 3.418E+01, 3.418E+01, 3.379E+01, 3.379E+01, 3.453E+01, 3.453E+01, 9.142E+01, 9.142E+01, 6.540E+01, 8.011E+01, 9.142E+01, 9.142E+01, 8.069E+01, 8.069E+01, 5.552E+01, 6.947E+01, 3.418E+01, 3.418E+01, 3.379E+01, 3.379E+01, 3.453E+01, 3.453E+01, 9.112E+01, 9.112E+01, 6.507E+01, 7.980E+01, 9.112E+01, 9.112E+01, 8.231E+01, 8.231E+01, 5.607E+01, 7.041E+01, 3.737E+01, 3.737E+01, 3.670E+01, 3.670E+01, 3.805E+01, 3.805E+01, 0.000E+00
 2.400E+02, 1.172E+02, 1.116E+02, 1.199E+02, 1.353E+02, 1.481E+02, 1.089E+02, 8.984E+01, 8.405E+01, 7.925E+01, 7.503E+01, 1.400E+01, 8.807E+01, 8.205E+01, 7.912E+01, 7.593E+01, 1.400E+01, 1.400E+01, 9.066E+01, 9.023E+01, 9.023E+01, 9.023E+01, 8.535E+01, 8.309E+01, 7.987E+01, 8.555E+01, 8.555E+01, 8.715E+01, 8.726E+01, 8.726E+01, 8.726E+01, 8.726E+01, 8.515E+01, 8.208E+01, 7.691E+01, 7.691E+01, 7.935E+01, 7.991E+01, 7.991E+01, 7.991E+01, 7.394E+01, 4.462E+01, 2.517E+01, 1.095E+02, 1.400E+01, 1.400E+01, 8.699E+01, 7.785E+01, 1.101E+02, 1.047E+02, 9.971E+01, 9.762E+01, 8.588E+01, 1.400E+01, 7.730E+01, 1.400E+01, 8.173E+01, 1.400E+01, 1.400E+01, 1.089E+02, 1.400E+01, 1.116E+02, 1.116E+02, 8.052E+01, 9.867E+01, 1.116E+02, 1.116E+02, 1.116E+02, 8.052E+01, 1.043E+02, 1.043E+02, 7.969E+01, 9.444E+01, 1.043E+02, 1.043E+02, 9.407E+01, 9.407E+01, 7.044E+01, 8.457E+01, 1.036E+02, 1.036E+02, 7.895E+01, 9.369E+01, 1.036E+02, 1.036E+02, 9.371E+01, 9.371E+01, 6.917E+01, 8.346E+01, 9.953E+01, 9.953E+01, 7.298E+01, 8.828E+01, 9.953E+01, 9.953E+01, 8.982E+01, 8.982E+01, 6.244E+01, 7.746E+01, 3.795E+01, 3.795E+01, 3.815E+01, 3.815E+01, 3.817E+01, 3.817E+01, 9.953E+01, 9.953E+01, 7.298E+01, 8.828E+01, 9.953E+01, 9.953E+01, 8.982E+01, 8.982E+01, 6.244E+01, 7.746E+01, 3.795E+01, 3.795E+01, 3.815E+01, 3.815E+01, 3.817E+01, 3.817E+01, 9.945E+01, 9.945E+01, 7.281E+01, 8.813E+01, 9.945E+01, 9.945E+01, 9.090E+01, 9.090E+01, 6.318E+01, 7.851E+01, 4.080E+01, 4.080E+01, 4.023E+01, 4.023E+01, 3.995E+01, 3.995E+01, 0.000E+00
 2.600E+02, 1.256E+02, 1.230E+02, 1.289E+02, 1.415E+02, 1.543E+02, 1.196E+02, 9.777E+01, 9.499E+01, 8.846E+01, 7.996E+01, 1.400E+01, 9.503E+01, 8.513E+01, 8.260E+01, 8.123E+01, 1.400E+01, 1.400E+01, 9.928E+01, 9.856E+01, 9.856E+01, 9.856E+01, 9.010E+01, 8.573E+01, 8.338E+01, 9.419E+01, 9.419E+01, 9.472E+01, 9.444E+01, 9.444E+01, 9.444E+01, 9.444E+01, 9.056E+01, 8.546E+01, 8.449E+01, 8.449E+01, 8.689E+01, 8.809E+01, 8.809E+01, 8.809E+01, 8.000E+01, 5.317E+01, 2.692E+01, 1.176E+02, 1.400E+01, 1.400E+01, 9.457E+01, 8.652E+01, 1.183E+02, 1.102E+02, 1.040E+02, 1.018E+02, 9.088E+01, 1.400E+01, 8.215E+01, 1.400E+01, 8.591E+01, 1.400E+01, 1.400E+01, 1.196E+02, 1.400E+01, 1.178E+02, 1.178E+02, 8.773E+01, 1.058E+02, 1.178E+02, 1.178E+02, 1.178E+02, 8.773E+01, 1.120E+02, 1.120E+02, 8.728E+01, 1.021E+02, 1.120E+02, 1.120E+02, 1.015E+02, 1.015E+02, 7.748E+01, 9.177E+01, 1.117E+02, 1.117E+02, 8.682E+01, 1.018E+02, 1.117E+02, 1.117E+02, 1.013E+02, 1.013E+02, 7.644E+01, 9.108E+01, 1.091E+02, 1.091E+02, 8.101E+01, 9.708E+01, 1.091E+02, 1.091E+02, 9.878E+01, 9.878E+01, 6.994E+01, 8.597E+01, 4.205E+01, 4.205E+01, 4.306E+01, 4.306E+01, 4.347E+01, 4.347E+01, 1.091E+02, 1.091E+02, 8.101E+01, 9.708E+01, 1.091E+02, 1.091E+02, 9.878E+01, 9.878E+01, 6.994E+01, 8.597E+01, 4.205E+01, 4.205E+01, 4.306E+01, 4.306E+01, 4.347E+01, 4.347E+01, 1.062E+02, 1.062E+02, 8.024E+01, 9.571E+01, 1.062E+02, 1.062E+02, 9.719E+01, 9.719E+01, 6.987E+01, 8.559E+01, 4.494E+01, 4.494E+01, 4.600E+01, 4.600E+01, 4.381E+01, 4.381E+01, 0.000E+00
 2.800E+02, 1.249E+02, 1.226E+02, 1.294E+02, 1.377E+02, 1.478E+02, 1.191E+02, 1.049E+02, 9.758E+01, 9.416E+01, 8.987E+01, 1.400E+01, 9.965E+01, 9.210E+01, 8.956E+01, 8.774E+01, 1.400E+01, 1.400E+01, 1.041E+02, 1.036E+02, 1.036E+02, 1.036E+02, 9.664E+01, 9.210E+01, 8.943E+01, 9.944E+01, 9.944E+01, 1.002E+02, 9.999E+01, 9.999E+01, 9.999E+01, 9.999E+01, 9.777E+01, 9.269E+01, 8.852E+01, 8.852E+01, 9.151E+01, 9.309E+01, 9.309E+01, 9.309E+01, 8.261E+01, 6.264E+01, 2.833E+01, 1.189E+02, 1.400E+01, 1.400E+01, 9.765E+01, 9.195E+01, 1.203E+02, 1.141E+02, 1.092E+02, 1.077E+02, 9.809E+01, 1.400E+01, 8.767E+01, 1.400E+01, 9.180E+01, 1.400E+01, 1.400E+01, 1.191E+02, 1.400E+01, 1.220E+02, 1.220E+02, 9.437E+01, 1.118E+02, 1.220E+02, 1.220E+02, 1.220E+02, 9.437E+01, 1.181E+02, 1.181E+02, 9.458E+01, 1.092E+02, 1.181E+02, 1.181E+02, 1.090E+02, 1.090E+02, 8.467E+01, 9.922E+01, 1.161E+02, 1.161E+02, 9.368E+01, 1.080E+02, 1.161E+02, 1.161E+02, 1.063E+02, 1.063E+02, 8.300E+01, 9.736E+01, 1.127E+02, 1.127E+02, 8.789E+01, 1.034E+02, 1.127E+02, 1.127E+02, 1.021E+02, 1.021E+02, 7.583E+01, 9.160E+01, 4.528E+01, 4.528E+01, 4.741E+01, 4.741E+01, 4.863E+01, 4.863E+01, 1.127E+02, 1.127E+02, 8.789E+01, 1.034E+02, 1.127E+02, 1.127E+02, 1.021E+02, 1.021E+02, 7.583E+01, 9.160E+01, 4.528E+01, 4.528E+01, 4.741E+01, 4.741E+01, 4.863E+01, 4.863E+01, 1.117E+02, 1.117E+02, 8.696E+01, 1.022E+02, 1.117E+02, 1.117E+02, 1.032E+02, 1.032E+02, 7.622E+01, 9.215E+01, 4.937E+01, 4.937E+01, 5.072E+01, 5.072E+01, 4.859E+01, 4.859E+01, 0.000E+00
 3.000E+02, 1.300E+02, 1.309E+02, 1.358E+02, 1.443E+02, 1.589E+02, 1.222E+02, 1.049E+02, 9.975E+01, 9.734E+01, 9.567E+01, 1.400E+01, 1.021E+02, 9.558E+01, 9.273E+01, 9.041E+01, 1.400E+01, 1.400E+01, 1.047E+02, 1.044E+02, 1.044E+02, 1.044E+02, 9.916E+01, 9.630E+01, 9.328E+01, 1.003E+02, 1.003E+02, 1.016E+02, 1.018E+02, 1.018E+02, 1.018E+02, 1.018E+02, 9.945E+01, 9.698E+01, 9.252E+01, 9.252E+01, 9.558E+01, 9.682E+01, 9.682E+01, 9.682E+01, 8.446E+01, 6.658E+01, 3.008E+01, 1.228E+02, 1.400E+01, 1.400E+01, 1.006E+02, 9.281E+01, 1.246E+02, 1.185E+02, 1.124E+02, 1.108E+02, 9.963E+01, 1.400E+01, 9.035E+01, 1.400E+01, 9.408E+01, 1.400E+01, 1.400E+01, 1.222E+02, 1.400E+01, 1.269E+02, 1.269E+02, 1.005E+02, 1.173E+02, 1.269E+02, 1.269E+02, 1.269E+02, 1.005E+02, 1.189E+02, 1.189E+02, 9.989E+01, 1.130E+02, 1.189E+02, 1.189E+02, 1.104E+02, 1.104E+02, 9.014E+01, 1.035E+02, 1.191E+02, 1.191E+02, 9.933E+01, 1.126E+02, 1.191E+02, 1.191E+02, 1.097E+02, 1.097E+02, 8.877E+01, 1.023E+02, 1.149E+02, 1.149E+02, 9.350E+01, 1.078E+02, 1.149E+02, 1.149E+02, 1.054E+02, 1.054E+02, 8.120E+01, 9.644E+01, 5.118E+01, 5.118E+01, 5.205E+01, 5.205E+01, 5.313E+01, 5.313E+01, 1.149E+02, 1.149E+02, 9.350E+01, 1.078E+02, 1.149E+02, 1.149E+02, 1.054E+02, 1.054E+02, 8.120E+01, 9.644E+01, 5.118E+01, 5.118E+01, 5.205E+01, 5.205E+01, 5.313E+01, 5.313E+01, 1.152E+02, 1.152E+02, 9.282E+01, 1.073E+02, 1.152E+02, 1.152E+02, 1.074E+02, 1.074E+02, 8.204E+01, 9.764E+01, 5.303E+01, 5.303E+01, 5.456E+01, 5.456E+01, 5.180E+01, 5.180E+01, 0.000E+00
 3.200E+02, 1.330E+02, 1.320E+02, 1.359E+02, 1.463E+02, 1.574E+02, 1.256E+02, 1.106E+02, 1.037E+02, 1.012E+02, 9.694E+01, 1.400E+01, 1.081E+02, 9.852E+01, 9.508E+01, 9.340E+01, 1.400E+01, 1.400E+01, 1.097E+02, 1.093E+02, 1.093E+02, 1.093E+02, 1.030E+02, 9.746E+01, 9.537E+01, 1.048E+02, 1.048E+02, 1.058E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.059E+02, 1.012E+02, 9.754E+01, 9.599E+01, 9.599E+01, 9.891E+01, 9.951E+01, 9.951E+01, 9.951E+01, 8.732E+01, 6.606E+01, 3.463E+01, 1.247E+02, 1.400E+01, 1.400E+01, 1.036E+02, 9.656E+01, 1.236E+02, 1.191E+02, 1.145E+02, 1.132E+02, 1.028E+02, 1.400E+01, 9.325E+01, 1.400E+01, 9.648E+01, 1.400E+01, 1.400E+01, 1.256E+02, 1.400E+01, 1.324E+02, 1.324E+02, 1.069E+02, 1.233E+02, 1.324E+02, 1.324E+02, 1.324E+02, 1.069E+02, 1.228E+02, 1.228E+02, 1.053E+02, 1.173E+02, 1.228E+02, 1.228E+02, 1.139E+02, 1.139E+02, 9.533E+01, 1.078E+02, 1.234E+02, 1.234E+02, 1.051E+02, 1.175E+02, 1.234E+02, 1.234E+02, 1.141E+02, 1.141E+02, 9.447E+01, 1.074E+02, 1.194E+02, 1.194E+02, 9.920E+01, 1.127E+02, 1.194E+02, 1.194E+02, 1.112E+02, 1.112E+02, 8.715E+01, 1.022E+02, 5.718E+01, 5.718E+01, 5.714E+01, 5.714E+01, 5.721E+01, 5.721E+01, 1.194E+02, 1.194E+02, 9.920E+01, 1.127E+02, 1.194E+02, 1.194E+02, 1.112E+02, 1.112E+02, 8.715E+01, 1.022E+02, 5.718E+01, 5.718E+01, 5.714E+01, 5.714E+01, 5.721E+01, 5.721E+01, 1.191E+02, 1.191E+02, 9.847E+01, 1.122E+02, 1.191E+02, 1.191E+02, 1.103E+02, 1.103E+02, 8.723E+01, 1.021E+02, 5.771E+01, 5.771E+01, 5.925E+01, 5.925E+01, 5.616E+01, 5.616E+01, 0.000E+00
 3.400E+02, 1.397E+02, 1.366E+02, 1.401E+02, 1.467E+02, 1.586E+02, 1.307E+02, 1.069E+02, 1.007E+02, 9.953E+01, 9.807E+01, 1.400E+01, 1.093E+02, 1.016E+02, 9.798E+01, 9.723E+01, 1.400E+01, 1.400E+01, 1.112E+02, 1.108E+02, 1.108E+02, 1.108E+02, 1.049E+02, 9.966E+01, 9.798E+01, 1.076E+02, 1.076E+02, 1.087E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.049E+02, 1.012E+02, 1.005E+02, 1.005E+02, 1.030E+02, 1.040E+02, 1.040E+02, 1.040E+02, 9.190E+01, 7.159E+01, 3.637E+01, 1.317E+02, 1.400E+01, 1.400E+01, 1.075E+02, 9.977E+01, 1.274E+02, 1.203E+02, 1.156E+02, 1.138E+02, 1.037E+02, 1.400E+01, 9.572E+01, 1.400E+01, 1.006E+02, 1.400E+01, 1.400E+01, 1.307E+02, 1.400E+01, 1.360E+02, 1.360E+02, 1.126E+02, 1.281E+02, 1.360E+02, 1.360E+02, 1.360E+02, 1.126E+02, 1.264E+02, 1.264E+02, 1.101E+02, 1.212E+02, 1.264E+02, 1.264E+02, 1.167E+02, 1.167E+02, 1.000E+02, 1.115E+02, 1.267E+02, 1.267E+02, 1.098E+02, 1.212E+02, 1.267E+02, 1.267E+02, 1.166E+02, 1.166E+02, 9.908E+01, 1.109E+02, 1.243E+02, 1.243E+02, 1.046E+02, 1.174E+02, 1.243E+02, 1.243E+02, 1.158E+02, 1.158E+02, 9.273E+01, 1.073E+02, 6.144E+01, 6.144E+01, 6.146E+01, 6.146E+01, 6.069E+01, 6.069E+01, 1.243E+02, 1.243E+02, 1.046E+02, 1.174E+02, 1.243E+02, 1.243E+02, 1.158E+02, 1.158E+02, 9.273E+01, 1.073E+02, 6.144E+01, 6.144E+01, 6.146E+01, 6.146E+01, 6.069E+01, 6.069E+01, 1.184E+02, 1.184E+02, 1.024E+02, 1.142E+02, 1.184E+02, 1.184E+02, 1.123E+02, 1.123E+02, 9.180E+01, 1.057E+02, 6.014E+01, 6.014E+01, 6.205E+01, 6.205E+01, 6.093E+01, 6.093E+01, 0.000E+00
 3.600E+02, 1.342E+02, 1.340E+02, 1.376E+02, 1.443E+02, 1.538E+02, 1.265E+02, 1.086E+02, 1.058E+02, 1.038E+02, 1.030E+02, 1.400E+01, 1.084E+02, 1.021E+02, 9.940E+01, 9.780E+01, 1.400E+01, 1.400E+01, 1.099E+02, 1.099E+02, 1.099E+02, 1.099E+02, 1.070E+02, 1.037E+02, 9.970E+01, 1.059E+02, 1.059E+02, 1.074E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.081E+02, 1.076E+02, 1.038E+02, 1.001E+02, 1.001E+02, 1.028E+02, 1.041E+02, 1.041E+02, 1.041E+02, 9.390E+01, 7.747E+01, 3.836E+01, 1.298E+02, 1.400E+01, 1.400E+01, 1.101E+02, 1.030E+02, 1.275E+02, 1.205E+02, 1.156E+02, 1.141E+02, 1.065E+02, 1.400E+01, 9.820E+01, 1.400E+01, 1.026E+02, 1.400E+01, 1.400E+01, 1.265E+02, 1.400E+01, 1.355E+02, 1.355E+02, 1.167E+02, 1.304E+02, 1.355E+02, 1.355E+02, 1.355E+02, 1.167E+02, 1.274E+02, 1.274E+02, 1.140E+02, 1.239E+02, 1.274E+02, 1.274E+02, 1.167E+02, 1.167E+02, 1.035E+02, 1.135E+02, 1.289E+02, 1.289E+02, 1.141E+02, 1.245E+02, 1.289E+02, 1.289E+02, 1.199E+02, 1.199E+02, 1.036E+02, 1.147E+02, 1.272E+02, 1.272E+02, 1.094E+02, 1.214E+02, 1.272E+02, 1.272E+02, 1.174E+02, 1.174E+02, 9.731E+01, 1.109E+02, 6.294E+01, 6.294E+01, 6.337E+01, 6.337E+01, 6.316E+01, 6.316E+01, 1.272E+02, 1.272E+02, 1.094E+02, 1.214E+02, 1.272E+02, 1.272E+02, 1.174E+02, 1.174E+02, 9.731E+01, 1.109E+02, 6.294E+01, 6.294E+01, 6.337E+01, 6.337E+01, 6.316E+01, 6.316E+01, 1.204E+02, 1.204E+02, 1.061E+02, 1.167E+02, 1.204E+02, 1.204E+02, 1.146E+02, 1.146E+02, 9.602E+01, 1.089E+02, 6.346E+01, 6.346E+01, 6.447E+01, 6.447E+01, 6.317E+01, 6.317E+01, 0.000E+00
 3.800E+02, 1.357E+02, 1.331E+02, 1.391E+02, 1.466E+02, 1.572E+02, 1.324E+02, 1.189E+02, 1.144E+02, 1.083E+02, 1.044E+02, 1.400E+01, 1.132E+02, 1.047E+02, 1.018E+02, 9.956E+01, 1.400E+01, 1.400E+01, 1.165E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.088E+02, 1.047E+02, 1.010E+02, 1.114E+02, 1.114E+02, 1.127E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.124E+02, 1.073E+02, 1.045E+02, 1.036E+02, 1.036E+02, 1.073E+02, 1.090E+02, 1.090E+02, 1.090E+02, 9.582E+01, 7.667E+01, 4.181E+01, 1.286E+02, 1.400E+01, 1.400E+01, 1.104E+02, 1.028E+02, 1.336E+02, 1.278E+02, 1.219E+02, 1.198E+02, 1.075E+02, 1.400E+01, 1.015E+02, 1.400E+01, 1.043E+02, 1.400E+01, 1.400E+01, 1.324E+02, 1.400E+01, 1.353E+02, 1.353E+02, 1.198E+02, 1.318E+02, 1.353E+02, 1.353E+02, 1.353E+02, 1.198E+02, 1.285E+02, 1.285E+02, 1.170E+02, 1.255E+02, 1.285E+02, 1.285E+02, 1.199E+02, 1.199E+02, 1.070E+02, 1.161E+02, 1.284E+02, 1.284E+02, 1.171E+02, 1.259E+02, 1.284E+02, 1.284E+02, 1.213E+02, 1.213E+02, 1.074E+02, 1.173E+02, 1.268E+02, 1.268E+02, 1.127E+02, 1.232E+02, 1.268E+02, 1.268E+02, 1.174E+02, 1.174E+02, 1.008E+02, 1.129E+02, 6.526E+01, 6.526E+01, 6.505E+01, 6.505E+01, 6.519E+01, 6.519E+01, 1.268E+02, 1.268E+02, 1.127E+02, 1.232E+02, 1.268E+02, 1.268E+02, 1.174E+02, 1.174E+02, 1.008E+02, 1.129E+02, 6.526E+01, 6.526E+01, 6.505E+01, 6.505E+01, 6.519E+01, 6.519E+01, 1.246E+02, 1.246E+02, 1.100E+02, 1.199E+02, 1.246E+02, 1.246E+02, 1.170E+02, 1.170E+02, 9.994E+01, 1.119E+02, 6.699E+01, 6.699E+01, 6.786E+01, 6.786E+01, 6.589E+01, 6.589E+01, 0.000E+00
 4.000E+02, 1.438E+02, 1.412E+02, 1.435E+02, 1.505E+02, 1.564E+02, 1.372E+02, 1.208E+02, 1.168E+02, 1.166E+02, 1.132E+02, 1.400E+01, 1.164E+02, 1.071E+02, 1.039E+02, 1.022E+02, 1.400E+01, 1.400E+01, 1.190E+02, 1.181E+02, 1.181E+02, 1.181E+02, 1.136E+02, 1.095E+02, 1.041E+02, 1.129E+02, 1.129E+02, 1.142E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.144E+02, 1.122E+02, 1.073E+02, 1.041E+02, 1.041E+02, 1.071E+02, 1.084E+02, 1.084E+02, 1.084E+02, 9.438E+01, 7.535E+01, 4.449E+01, 1.325E+02, 1.400E+01, 1.400E+01, 1.110E+02, 1.044E+02, 1.372E+02, 1.302E+02, 1.252E+02, 1.233E+02, 1.096E+02, 1.400E+01, 1.024E+02, 1.400E+01, 1.064E+02, 1.400E+01, 1.400E+01, 1.372E+02, 1.400E+01, 1.400E+02, 1.400E+02, 1.238E+02, 1.351E+02, 1.400E+02, 1.400E+02, 1.400E+02, 1.238E+02, 1.334E+02, 1.334E+02, 1.208E+02, 1.291E+02, 1.334E+02, 1.334E+02, 1.241E+02, 1.241E+02, 1.109E+02, 1.197E+02, 1.303E+02, 1.303E+02, 1.200E+02, 1.277E+02, 1.303E+02, 1.303E+02, 1.227E+02, 1.227E+02, 1.105E+02, 1.194E+02, 1.289E+02, 1.289E+02, 1.160E+02, 1.254E+02, 1.289E+02, 1.289E+02, 1.202E+02, 1.202E+02, 1.043E+02, 1.156E+02, 6.786E+01, 6.786E+01, 6.732E+01, 6.732E+01, 6.740E+01, 6.740E+01, 1.289E+02, 1.289E+02, 1.160E+02, 1.254E+02, 1.289E+02, 1.289E+02, 1.202E+02, 1.202E+02, 1.043E+02, 1.156E+02, 6.786E+01, 6.786E+01, 6.732E+01, 6.732E+01, 6.740E+01, 6.740E+01, 1.285E+02, 1.285E+02, 1.140E+02, 1.235E+02, 1.285E+02, 1.285E+02, 1.210E+02, 1.210E+02, 1.041E+02, 1.154E+02, 6.986E+01, 6.986E+01, 7.059E+01, 7.059E+01, 6.795E+01, 6.795E+01, 0.000E+00
