s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.472E+01, 9.347E+01, 9.929E+01, 1.069E+02, 1.207E+02, 8.678E+01, 6.911E+01, 6.220E+01, 5.939E+01, 5.805E+01, 1.400E+01, 7.082E+01, 6.137E+01, 5.881E+01, 5.782E+01, 1.400E+01, 1.400E+01, 7.180E+01, 7.153E+01, 7.153E+01, 7.153E+01, 6.569E+01, 6.189E+01, 5.954E+01, 6.786E+01, 6.786E+01, 6.846E+01, 6.865E+01, 6.865E+01, 6.865E+01, 6.865E+01, 6.499E+01, 6.092E+01, 6.264E+01, 6.264E+01, 6.282E+01, 6.199E+01, 6.199E+01, 6.199E+01, 5.601E+01, 2.547E+01, 1.996E+01, 9.011E+01, 1.400E+01, 1.400E+01, 6.934E+01, 5.861E+01, 8.727E+01, 8.259E+01, 7.754E+01, 7.612E+01, 6.293E+01, 1.400E+01, 5.860E+01, 1.400E+01, 6.079E+01, 1.400E+01, 1.400E+01, 8.678E+01, 1.400E+01, 8.803E+01, 8.803E+01, 5.825E+01, 7.438E+01, 8.803E+01, 8.803E+01, 8.803E+01, 5.825E+01, 7.917E+01, 7.917E+01, 5.590E+01, 6.899E+01, 7.917E+01, 7.917E+01, 7.316E+01, 7.316E+01, 4.957E+01, 6.227E+01, 8.197E+01, 8.197E+01, 5.736E+01, 7.112E+01, 8.197E+01, 8.197E+01, 7.354E+01, 7.354E+01, 5.004E+01, 6.284E+01, 7.752E+01, 7.752E+01, 5.244E+01, 6.604E+01, 7.752E+01, 7.752E+01, 6.987E+01, 6.987E+01, 4.433E+01, 5.719E+01, 2.926E+01, 2.926E+01, 2.878E+01, 2.878E+01, 2.924E+01, 2.924E+01, 7.752E+01, 7.752E+01, 5.244E+01, 6.604E+01, 7.752E+01, 7.752E+01, 6.987E+01, 6.987E+01, 4.433E+01, 5.719E+01, 2.926E+01, 2.926E+01, 2.878E+01, 2.878E+01, 2.924E+01, 2.924E+01, 7.592E+01, 7.592E+01, 5.123E+01, 6.453E+01, 7.592E+01, 7.592E+01, 6.743E+01, 6.743E+01, 4.378E+01, 5.598E+01, 3.099E+01, 3.099E+01, 3.060E+01, 3.060E+01, 2.982E+01, 2.982E+01, 0.000E+00
 2.000E+02, 1.029E+02, 9.966E+01, 1.061E+02, 1.167E+02, 1.275E+02, 9.535E+01, 7.801E+01, 7.028E+01, 6.863E+01, 6.598E+01, 1.400E+01, 7.758E+01, 6.746E+01, 6.449E+01, 6.188E+01, 1.400E+01, 1.400E+01, 7.931E+01, 7.890E+01, 7.890E+01, 7.890E+01, 7.326E+01, 6.738E+01, 6.535E+01, 7.621E+01, 7.621E+01, 7.663E+01, 7.558E+01, 7.558E+01, 7.558E+01, 7.558E+01, 7.232E+01, 6.850E+01, 6.857E+01, 6.857E+01, 7.006E+01, 6.994E+01, 6.994E+01, 6.994E+01, 5.915E+01, 2.736E+01, 2.103E+01, 9.293E+01, 1.400E+01, 1.400E+01, 7.554E+01, 6.767E+01, 9.140E+01, 8.552E+01, 8.024E+01, 7.891E+01, 6.925E+01, 1.400E+01, 6.423E+01, 1.400E+01, 6.778E+01, 1.400E+01, 1.400E+01, 9.535E+01, 1.400E+01, 9.690E+01, 9.690E+01, 6.617E+01, 8.328E+01, 9.690E+01, 9.690E+01, 9.690E+01, 6.617E+01, 8.736E+01, 8.736E+01, 6.339E+01, 7.710E+01, 8.736E+01, 8.736E+01, 8.034E+01, 8.034E+01, 5.629E+01, 6.971E+01, 8.909E+01, 8.909E+01, 6.487E+01, 7.902E+01, 8.909E+01, 8.909E+01, 8.090E+01, 8.090E+01, 5.693E+01, 7.044E+01, 8.402E+01, 8.402E+01, 5.909E+01, 7.321E+01, 8.402E+01, 8.402E+01, 7.563E+01, 7.563E+01, 5.027E+01, 6.391E+01, 3.366E+01, 3.366E+01, 3.296E+01, 3.296E+01, 3.273E+01, 3.273E+01, 8.402E+01, 8.402E+01, 5.909E+01, 7.321E+01, 8.402E+01, 8.402E+01, 7.563E+01, 7.563E+01, 5.027E+01, 6.391E+01, 3.366E+01, 3.366E+01, 3.296E+01, 3.296E+01, 3.273E+01, 3.273E+01, 8.200E+01, 8.200E+01, 5.765E+01, 7.146E+01, 8.200E+01, 8.200E+01, 7.404E+01, 7.404E+01, 4.965E+01, 6.278E+01, 3.490E+01, 3.490E+01, 3.443E+01, 3.443E+01, 3.392E+01, 3.392E+01, 0.000E+00
 2.200E+02, 1.149E+02, 1.155E+02, 1.214E+02, 1.327E+02, 1.425E+02, 1.059E+02, 8.328E+01, 7.635E+01, 7.221E+01, 7.052E+01, 1.400E+01, 8.376E+01, 7.505E+01, 7.017E+01, 6.850E+01, 1.400E+01, 1.400E+01, 8.877E+01, 8.795E+01, 8.795E+01, 8.795E+01, 8.003E+01, 7.485E+01, 7.133E+01, 8.412E+01, 8.412E+01, 8.473E+01, 8.382E+01, 8.382E+01, 8.382E+01, 8.382E+01, 8.071E+01, 7.628E+01, 7.393E+01, 7.393E+01, 7.674E+01, 7.755E+01, 7.755E+01, 7.755E+01, 6.650E+01, 4.119E+01, 2.204E+01, 1.061E+02, 1.400E+01, 1.400E+01, 8.072E+01, 7.239E+01, 1.063E+02, 9.922E+01, 9.350E+01, 9.213E+01, 7.838E+01, 1.400E+01, 7.038E+01, 1.400E+01, 7.237E+01, 1.400E+01, 1.400E+01, 1.059E+02, 1.400E+01, 1.063E+02, 1.063E+02, 7.427E+01, 9.220E+01, 1.063E+02, 1.063E+02, 1.063E+02, 7.427E+01, 9.691E+01, 9.691E+01, 7.153E+01, 8.602E+01, 9.691E+01, 9.691E+01, 8.941E+01, 8.941E+01, 6.376E+01, 7.811E+01, 9.675E+01, 9.675E+01, 7.228E+01, 8.666E+01, 9.675E+01, 9.675E+01, 8.740E+01, 8.740E+01, 6.365E+01, 7.745E+01, 9.219E+01, 9.219E+01, 6.626E+01, 8.101E+01, 9.219E+01, 9.219E+01, 8.225E+01, 8.225E+01, 5.645E+01, 7.076E+01, 3.741E+01, 3.741E+01, 3.730E+01, 3.730E+01, 3.661E+01, 3.661E+01, 9.219E+01, 9.219E+01, 6.626E+01, 8.101E+01, 9.219E+01, 9.219E+01, 8.225E+01, 8.225E+01, 5.645E+01, 7.076E+01, 3.741E+01, 3.741E+01, 3.730E+01, 3.730E+01, 3.661E+01, 3.661E+01, 9.102E+01, 9.102E+01, 6.487E+01, 7.952E+01, 9.102E+01, 9.102E+01, 8.242E+01, 8.242E+01, 5.598E+01, 7.017E+01, 3.796E+01, 3.796E+01, 3.795E+01, 3.795E+01, 3.774E+01, 3.774E+01, 0.000E+00
 2.400E+02, 1.137E+02, 1.130E+02, 1.179E+02, 1.272E+02, 1.397E+02, 1.080E+02, 9.015E+01, 8.381E+01, 7.902E+01, 7.971E+01, 1.400E+01, 8.889E+01, 8.098E+01, 7.849E+01, 7.506E+01, 1.400E+01, 1.400E+01, 9.228E+01, 9.148E+01, 9.148E+01, 9.148E+01, 8.600E+01, 8.023E+01, 7.786E+01, 8.852E+01, 8.852E+01, 8.933E+01, 8.933E+01, 8.933E+01, 8.933E+01, 8.933E+01, 8.503E+01, 8.009E+01, 8.224E+01, 8.224E+01, 8.511E+01, 8.510E+01, 8.510E+01, 8.510E+01, 7.383E+01, 4.270E+01, 2.608E+01, 1.087E+02, 1.400E+01, 1.400E+01, 8.927E+01, 7.902E+01, 1.083E+02, 1.040E+02, 9.871E+01, 9.699E+01, 8.864E+01, 1.400E+01, 7.731E+01, 1.400E+01, 8.038E+01, 1.400E+01, 1.400E+01, 1.080E+02, 1.400E+01, 1.134E+02, 1.134E+02, 8.213E+01, 1.005E+02, 1.134E+02, 1.134E+02, 1.134E+02, 8.213E+01, 1.044E+02, 1.044E+02, 7.941E+01, 9.425E+01, 1.044E+02, 1.044E+02, 9.529E+01, 9.529E+01, 7.087E+01, 8.538E+01, 1.041E+02, 1.041E+02, 7.983E+01, 9.440E+01, 1.041E+02, 1.041E+02, 9.517E+01, 9.517E+01, 7.094E+01, 8.516E+01, 9.933E+01, 9.933E+01, 7.378E+01, 8.888E+01, 9.933E+01, 9.933E+01, 8.937E+01, 8.937E+01, 6.292E+01, 7.789E+01, 4.119E+01, 4.119E+01, 4.054E+01, 4.054E+01, 4.006E+01, 4.006E+01, 9.933E+01, 9.933E+01, 7.378E+01, 8.888E+01, 9.933E+01, 9.933E+01, 8.937E+01, 8.937E+01, 6.292E+01, 7.789E+01, 4.119E+01, 4.119E+01, 4.054E+01, 4.054E+01, 4.006E+01, 4.006E+01, 9.971E+01, 9.971E+01, 7.278E+01, 8.818E+01, 9.971E+01, 9.971E+01, 9.211E+01, 9.211E+01, 6.350E+01, 7.902E+01, 4.188E+01, 4.188E+01, 4.224E+01, 4.224E+01, 4.163E+01, 4.163E+01, 0.000E+00
 2.600E+02, 1.250E+02, 1.214E+02, 1.250E+02, 1.347E+02, 1.447E+02, 1.151E+02, 9.370E+01, 9.089E+01, 8.909E+01, 8.729E+01, 1.400E+01, 9.506E+01, 8.426E+01, 8.310E+01, 8.148E+01, 1.400E+01, 1.400E+01, 9.655E+01, 9.549E+01, 9.549E+01, 9.549E+01, 8.908E+01, 8.643E+01, 8.435E+01, 9.215E+01, 9.215E+01, 9.282E+01, 9.261E+01, 9.261E+01, 9.261E+01, 9.261E+01, 8.872E+01, 8.650E+01, 8.234E+01, 8.234E+01, 8.518E+01, 8.545E+01, 8.545E+01, 8.545E+01, 7.767E+01, 5.061E+01, 2.753E+01, 1.205E+02, 1.400E+01, 1.400E+01, 9.517E+01, 8.693E+01, 1.155E+02, 1.106E+02, 1.050E+02, 1.030E+02, 9.221E+01, 1.400E+01, 8.157E+01, 1.400E+01, 8.491E+01, 1.400E+01, 1.400E+01, 1.151E+02, 1.400E+01, 1.185E+02, 1.185E+02, 8.904E+01, 1.070E+02, 1.185E+02, 1.185E+02, 1.185E+02, 8.904E+01, 1.084E+02, 1.084E+02, 8.592E+01, 1.000E+02, 1.084E+02, 1.084E+02, 9.894E+01, 9.894E+01, 7.696E+01, 9.078E+01, 1.129E+02, 1.129E+02, 8.761E+01, 1.025E+02, 1.129E+02, 1.129E+02, 1.022E+02, 1.022E+02, 7.795E+01, 9.232E+01, 1.057E+02, 1.057E+02, 8.060E+01, 9.568E+01, 1.057E+02, 1.057E+02, 9.697E+01, 9.697E+01, 6.949E+01, 8.508E+01, 4.401E+01, 4.401E+01, 4.388E+01, 4.388E+01, 4.414E+01, 4.414E+01, 1.057E+02, 1.057E+02, 8.060E+01, 9.568E+01, 1.057E+02, 1.057E+02, 9.697E+01, 9.697E+01, 6.949E+01, 8.508E+01, 4.401E+01, 4.401E+01, 4.388E+01, 4.388E+01, 4.414E+01, 4.414E+01, 1.058E+02, 1.058E+02, 8.003E+01, 9.544E+01, 1.058E+02, 1.058E+02, 9.883E+01, 9.883E+01, 7.065E+01, 8.667E+01, 4.633E+01, 4.633E+01, 4.699E+01, 4.699E+01, 4.766E+01, 4.766E+01, 0.000E+00
 2.800E+02, 1.331E+02, 1.331E+02, 1.385E+02, 1.471E+02, 1.603E+02, 1.224E+02, 1.009E+02, 9.410E+01, 9.026E+01, 8.734E+01, 1.400E+01, 9.887E+01, 9.108E+01, 8.871E+01, 8.598E+01, 1.400E+01, 1.400E+01, 1.030E+02, 1.022E+02, 1.022E+02, 1.022E+02, 9.508E+01, 9.130E+01, 8.861E+01, 9.790E+01, 9.790E+01, 9.938E+01, 9.938E+01, 9.938E+01, 9.938E+01, 9.938E+01, 9.583E+01, 9.133E+01, 9.070E+01, 9.070E+01, 9.291E+01, 9.324E+01, 9.324E+01, 9.324E+01, 8.342E+01, 5.982E+01, 2.802E+01, 1.239E+02, 1.400E+01, 1.400E+01, 1.005E+02, 8.821E+01, 1.240E+02, 1.168E+02, 1.110E+02, 1.089E+02, 9.691E+01, 1.400E+01, 8.669E+01, 1.400E+01, 9.188E+01, 1.400E+01, 1.400E+01, 1.224E+02, 1.400E+01, 1.273E+02, 1.273E+02, 9.692E+01, 1.151E+02, 1.273E+02, 1.273E+02, 1.273E+02, 9.692E+01, 1.153E+02, 1.153E+02, 9.279E+01, 1.068E+02, 1.153E+02, 1.153E+02, 1.059E+02, 1.059E+02, 8.352E+01, 9.730E+01, 1.195E+02, 1.195E+02, 9.521E+01, 1.101E+02, 1.195E+02, 1.195E+02, 1.088E+02, 1.088E+02, 8.496E+01, 9.939E+01, 1.131E+02, 1.131E+02, 8.769E+01, 1.029E+02, 1.131E+02, 1.131E+02, 1.036E+02, 1.036E+02, 7.630E+01, 9.226E+01, 4.737E+01, 4.737E+01, 4.834E+01, 4.834E+01, 5.016E+01, 5.016E+01, 1.131E+02, 1.131E+02, 8.769E+01, 1.029E+02, 1.131E+02, 1.131E+02, 1.036E+02, 1.036E+02, 7.630E+01, 9.226E+01, 4.737E+01, 4.737E+01, 4.834E+01, 4.834E+01, 5.016E+01, 5.016E+01, 1.126E+02, 1.126E+02, 8.724E+01, 1.026E+02, 1.126E+02, 1.126E+02, 1.044E+02, 1.044E+02, 7.745E+01, 9.352E+01, 5.050E+01, 5.050E+01, 5.142E+01, 5.142E+01, 5.216E+01, 5.216E+01, 0.000E+00
 3.000E+02, 1.381E+02, 1.375E+02, 1.432E+02, 1.529E+02, 1.681E+02, 1.306E+02, 1.041E+02, 9.977E+01, 9.825E+01, 9.543E+01, 1.400E+01, 1.052E+02, 9.730E+01, 9.267E+01, 8.955E+01, 1.400E+01, 1.400E+01, 1.095E+02, 1.090E+02, 1.090E+02, 1.090E+02, 1.033E+02, 9.784E+01, 9.331E+01, 1.047E+02, 1.047E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.061E+02, 1.029E+02, 9.926E+01, 9.539E+01, 9.539E+01, 9.900E+01, 1.004E+02, 1.004E+02, 1.004E+02, 8.758E+01, 6.299E+01, 3.097E+01, 1.284E+02, 1.400E+01, 1.400E+01, 1.015E+02, 9.230E+01, 1.256E+02, 1.187E+02, 1.121E+02, 1.100E+02, 9.885E+01, 1.400E+01, 9.251E+01, 1.400E+01, 9.529E+01, 1.400E+01, 1.400E+01, 1.306E+02, 1.400E+01, 1.354E+02, 1.354E+02, 1.049E+02, 1.233E+02, 1.354E+02, 1.354E+02, 1.354E+02, 1.049E+02, 1.239E+02, 1.239E+02, 1.004E+02, 1.146E+02, 1.239E+02, 1.239E+02, 1.134E+02, 1.134E+02, 9.031E+01, 1.043E+02, 1.247E+02, 1.247E+02, 1.021E+02, 1.164E+02, 1.247E+02, 1.247E+02, 1.134E+02, 1.134E+02, 9.120E+01, 1.052E+02, 1.190E+02, 1.190E+02, 9.449E+01, 1.095E+02, 1.190E+02, 1.190E+02, 1.086E+02, 1.086E+02, 8.263E+01, 9.839E+01, 5.181E+01, 5.181E+01, 5.178E+01, 5.178E+01, 5.364E+01, 5.364E+01, 1.190E+02, 1.190E+02, 9.449E+01, 1.095E+02, 1.190E+02, 1.190E+02, 1.086E+02, 1.086E+02, 8.263E+01, 9.839E+01, 5.181E+01, 5.181E+01, 5.178E+01, 5.178E+01, 5.364E+01, 5.364E+01, 1.172E+02, 1.172E+02, 9.373E+01, 1.086E+02, 1.172E+02, 1.172E+02, 1.070E+02, 1.070E+02, 8.288E+01, 9.823E+01, 5.477E+01, 5.477E+01, 5.647E+01, 5.647E+01, 5.650E+01, 5.650E+01, 0.000E+00
 3.200E+02, 1.362E+02, 1.339E+02, 1.421E+02, 1.548E+02, 1.682E+02, 1.295E+02, 1.088E+02, 1.067E+02, 1.028E+02, 9.946E+01, 1.400E+01, 1.081E+02, 1.011E+02, 9.709E+01, 9.417E+01, 1.400E+01, 1.400E+01, 1.118E+02, 1.115E+02, 1.115E+02, 1.115E+02, 1.069E+02, 1.004E+02, 9.574E+01, 1.071E+02, 1.071E+02, 1.093E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.098E+02, 1.048E+02, 9.826E+01, 1.012E+02, 1.012E+02, 1.037E+02, 1.041E+02, 1.041E+02, 1.041E+02, 9.100E+01, 6.565E+01, 3.579E+01, 1.269E+02, 1.400E+01, 1.400E+01, 1.060E+02, 9.757E+01, 1.287E+02, 1.221E+02, 1.163E+02, 1.145E+02, 1.030E+02, 1.400E+01, 9.566E+01, 1.400E+01, 9.953E+01, 1.400E+01, 1.400E+01, 1.295E+02, 1.400E+01, 1.368E+02, 1.368E+02, 1.110E+02, 1.281E+02, 1.368E+02, 1.368E+02, 1.368E+02, 1.110E+02, 1.254E+02, 1.254E+02, 1.061E+02, 1.190E+02, 1.254E+02, 1.254E+02, 1.165E+02, 1.165E+02, 9.594E+01, 1.092E+02, 1.260E+02, 1.260E+02, 1.073E+02, 1.202E+02, 1.260E+02, 1.260E+02, 1.162E+02, 1.162E+02, 9.650E+01, 1.095E+02, 1.222E+02, 1.222E+02, 1.005E+02, 1.147E+02, 1.222E+02, 1.222E+02, 1.118E+02, 1.118E+02, 8.814E+01, 1.033E+02, 5.586E+01, 5.586E+01, 5.654E+01, 5.654E+01, 5.711E+01, 5.711E+01, 1.222E+02, 1.222E+02, 1.005E+02, 1.147E+02, 1.222E+02, 1.222E+02, 1.118E+02, 1.118E+02, 8.814E+01, 1.033E+02, 5.586E+01, 5.586E+01, 5.654E+01, 5.654E+01, 5.711E+01, 5.711E+01, 1.213E+02, 1.213E+02, 9.968E+01, 1.138E+02, 1.213E+02, 1.213E+02, 1.106E+02, 1.106E+02, 8.789E+01, 1.026E+02, 5.795E+01, 5.795E+01, 5.925E+01, 5.925E+01, 5.976E+01, 5.976E+01, 0.000E+00
 3.400E+02, 1.336E+02, 1.328E+02, 1.364E+02, 1.440E+02, 1.546E+02, 1.290E+02, 1.164E+02, 1.111E+02, 1.044E+02, 9.739E+01, 1.400E+01, 1.135E+02, 1.036E+02, 9.912E+01, 9.698E+01, 1.400E+01, 1.400E+01, 1.136E+02, 1.140E+02, 1.140E+02, 1.140E+02, 1.086E+02, 1.028E+02, 9.891E+01, 1.091E+02, 1.091E+02, 1.104E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.111E+02, 1.076E+02, 1.020E+02, 1.025E+02, 1.025E+02, 1.061E+02, 1.069E+02, 1.069E+02, 1.069E+02, 9.592E+01, 7.220E+01, 3.817E+01, 1.275E+02, 1.400E+01, 1.400E+01, 1.084E+02, 1.021E+02, 1.258E+02, 1.197E+02, 1.143E+02, 1.125E+02, 1.052E+02, 1.400E+01, 9.758E+01, 1.400E+01, 9.986E+01, 1.400E+01, 1.400E+01, 1.290E+02, 1.400E+01, 1.361E+02, 1.361E+02, 1.155E+02, 1.306E+02, 1.361E+02, 1.361E+02, 1.361E+02, 1.155E+02, 1.275E+02, 1.275E+02, 1.109E+02, 1.226E+02, 1.275E+02, 1.275E+02, 1.192E+02, 1.192E+02, 1.009E+02, 1.132E+02, 1.265E+02, 1.265E+02, 1.115E+02, 1.228E+02, 1.265E+02, 1.265E+02, 1.179E+02, 1.179E+02, 1.010E+02, 1.129E+02, 1.227E+02, 1.227E+02, 1.050E+02, 1.177E+02, 1.227E+02, 1.227E+02, 1.149E+02, 1.149E+02, 9.331E+01, 1.076E+02, 5.868E+01, 5.868E+01, 5.930E+01, 5.930E+01, 6.017E+01, 6.017E+01, 1.227E+02, 1.227E+02, 1.050E+02, 1.177E+02, 1.227E+02, 1.227E+02, 1.149E+02, 1.149E+02, 9.331E+01, 1.076E+02, 5.868E+01, 5.868E+01, 5.930E+01, 5.930E+01, 6.017E+01, 6.017E+01, 1.208E+02, 1.208E+02, 1.039E+02, 1.162E+02, 1.208E+02, 1.208E+02, 1.125E+02, 1.125E+02, 9.246E+01, 1.061E+02, 5.998E+01, 5.998E+01, 6.220E+01, 6.220E+01, 6.255E+01, 6.255E+01, 0.000E+00
 3.600E+02, 1.431E+02, 1.413E+02, 1.478E+02, 1.560E+02, 1.696E+02, 1.327E+02, 1.112E+02, 1.053E+02, 1.032E+02, 9.840E+01, 1.400E+01, 1.131E+02, 1.049E+02, 1.016E+02, 9.874E+01, 1.400E+01, 1.400E+01, 1.156E+02, 1.153E+02, 1.153E+02, 1.153E+02, 1.099E+02, 1.027E+02, 1.009E+02, 1.110E+02, 1.110E+02, 1.127E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.131E+02, 1.097E+02, 1.032E+02, 1.034E+02, 1.034E+02, 1.059E+02, 1.064E+02, 1.064E+02, 1.064E+02, 9.552E+01, 7.298E+01, 4.011E+01, 1.343E+02, 1.400E+01, 1.400E+01, 1.114E+02, 1.021E+02, 1.321E+02, 1.271E+02, 1.230E+02, 1.213E+02, 1.067E+02, 1.400E+01, 9.848E+01, 1.400E+01, 1.029E+02, 1.400E+01, 1.400E+01, 1.327E+02, 1.400E+01, 1.392E+02, 1.392E+02, 1.200E+02, 1.338E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.200E+02, 1.280E+02, 1.280E+02, 1.146E+02, 1.246E+02, 1.280E+02, 1.280E+02, 1.204E+02, 1.204E+02, 1.050E+02, 1.160E+02, 1.304E+02, 1.304E+02, 1.158E+02, 1.260E+02, 1.304E+02, 1.304E+02, 1.215E+02, 1.215E+02, 1.055E+02, 1.164E+02, 1.243E+02, 1.243E+02, 1.089E+02, 1.201E+02, 1.243E+02, 1.243E+02, 1.147E+02, 1.147E+02, 9.705E+01, 1.098E+02, 6.211E+01, 6.211E+01, 6.192E+01, 6.192E+01, 6.301E+01, 6.301E+01, 1.243E+02, 1.243E+02, 1.089E+02, 1.201E+02, 1.243E+02, 1.243E+02, 1.147E+02, 1.147E+02, 9.705E+01, 1.098E+02, 6.211E+01, 6.211E+01, 6.192E+01, 6.192E+01, 6.301E+01, 6.301E+01, 1.246E+02, 1.246E+02, 1.083E+02, 1.197E+02, 1.246E+02, 1.246E+02, 1.175E+02, 1.175E+02, 9.740E+01, 1.106E+02, 6.416E+01, 6.416E+01, 6.526E+01, 6.526E+01, 6.501E+01, 6.501E+01, 0.000E+00
 3.800E+02, 1.362E+02, 1.349E+02, 1.377E+02, 1.460E+02, 1.559E+02, 1.267E+02, 1.112E+02, 1.059E+02, 1.047E+02, 9.989E+01, 1.400E+01, 1.104E+02, 1.060E+02, 1.020E+02, 9.988E+01, 1.400E+01, 1.400E+01, 1.130E+02, 1.134E+02, 1.134E+02, 1.134E+02, 1.096E+02, 1.054E+02, 1.025E+02, 1.096E+02, 1.096E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.112E+02, 1.096E+02, 1.056E+02, 1.050E+02, 1.050E+02, 1.078E+02, 1.087E+02, 1.087E+02, 1.087E+02, 9.533E+01, 7.701E+01, 4.123E+01, 1.326E+02, 1.400E+01, 1.400E+01, 1.121E+02, 1.028E+02, 1.309E+02, 1.263E+02, 1.204E+02, 1.185E+02, 1.097E+02, 1.400E+01, 1.021E+02, 1.400E+01, 1.054E+02, 1.400E+01, 1.400E+01, 1.267E+02, 1.400E+01, 1.392E+02, 1.392E+02, 1.234E+02, 1.356E+02, 1.392E+02, 1.392E+02, 1.392E+02, 1.234E+02, 1.276E+02, 1.276E+02, 1.175E+02, 1.259E+02, 1.276E+02, 1.276E+02, 1.195E+02, 1.195E+02, 1.080E+02, 1.172E+02, 1.318E+02, 1.318E+02, 1.194E+02, 1.285E+02, 1.318E+02, 1.318E+02, 1.231E+02, 1.231E+02, 1.093E+02, 1.192E+02, 1.270E+02, 1.270E+02, 1.127E+02, 1.230E+02, 1.270E+02, 1.270E+02, 1.181E+02, 1.181E+02, 1.010E+02, 1.130E+02, 6.601E+01, 6.601E+01, 6.412E+01, 6.412E+01, 6.476E+01, 6.476E+01, 1.270E+02, 1.270E+02, 1.127E+02, 1.230E+02, 1.270E+02, 1.270E+02, 1.181E+02, 1.181E+02, 1.010E+02, 1.130E+02, 6.601E+01, 6.601E+01, 6.412E+01, 6.412E+01, 6.476E+01, 6.476E+01, 1.271E+02, 1.271E+02, 1.122E+02, 1.227E+02, 1.271E+02, 1.271E+02, 1.193E+02, 1.193E+02, 1.015E+02, 1.137E+02, 6.770E+01, 6.770E+01, 6.841E+01, 6.841E+01, 6.744E+01, 6.744E+01, 0.000E+00
 4.000E+02, 1.427E+02, 1.399E+02, 1.469E+02, 1.562E+02, 1.685E+02, 1.362E+02, 1.157E+02, 1.110E+02, 1.093E+02, 1.063E+02, 1.400E+01, 1.157E+02, 1.066E+02, 1.037E+02, 1.019E+02, 1.400E+01, 1.400E+01, 1.200E+02, 1.196E+02, 1.196E+02, 1.196E+02, 1.113E+02, 1.066E+02, 1.041E+02, 1.158E+02, 1.158E+02, 1.169E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.159E+02, 1.120E+02, 1.064E+02, 1.061E+02, 1.061E+02, 1.101E+02, 1.116E+02, 1.116E+02, 1.116E+02, 9.659E+01, 7.700E+01, 4.446E+01, 1.387E+02, 1.400E+01, 1.400E+01, 1.162E+02, 1.073E+02, 1.352E+02, 1.306E+02, 1.251E+02, 1.234E+02, 1.106E+02, 1.400E+01, 1.039E+02, 1.400E+01, 1.076E+02, 1.400E+01, 1.400E+01, 1.362E+02, 1.400E+01, 1.413E+02, 1.413E+02, 1.267E+02, 1.377E+02, 1.413E+02, 1.413E+02, 1.413E+02, 1.267E+02, 1.323E+02, 1.323E+02, 1.210E+02, 1.288E+02, 1.323E+02, 1.323E+02, 1.246E+02, 1.246E+02, 1.117E+02, 1.205E+02, 1.356E+02, 1.356E+02, 1.230E+02, 1.315E+02, 1.356E+02, 1.356E+02, 1.268E+02, 1.268E+02, 1.131E+02, 1.223E+02, 1.298E+02, 1.298E+02, 1.163E+02, 1.258E+02, 1.298E+02, 1.298E+02, 1.227E+02, 1.227E+02, 1.053E+02, 1.168E+02, 6.946E+01, 6.946E+01, 6.801E+01, 6.801E+01, 6.722E+01, 6.722E+01, 1.298E+02, 1.298E+02, 1.163E+02, 1.258E+02, 1.298E+02, 1.298E+02, 1.227E+02, 1.227E+02, 1.053E+02, 1.168E+02, 6.946E+01, 6.946E+01, 6.801E+01, 6.801E+01, 6.722E+01, 6.722E+01, 1.302E+02, 1.302E+02, 1.161E+02, 1.258E+02, 1.302E+02, 1.302E+02, 1.208E+02, 1.208E+02, 1.049E+02, 1.161E+02, 7.023E+01, 7.023E+01, 7.131E+01, 7.131E+01, 7.044E+01, 7.044E+01, 0.000E+00
