s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.242E+01, 4.267E+01, 4.542E+01, 3.331E+01, 3.012E+01, 3.129E+01, 3.013E+01, 3.547E+01, 3.018E+01, 3.175E+01, 3.012E+01, 5.749E+01, 3.011E+01, 3.531E+01, 3.335E+01, 3.122E+01, 3.795E+01, 3.795E+01, 3.441E+01, 3.441E+01, 3.390E+01, 3.924E+01, 3.972E+01, 3.001E+01, 3.009E+01, 3.130E+01, 3.121E+01, 3.227E+01, 3.227E+01, 3.232E+01, 3.232E+01, 3.242E+01, 3.658E+01, 3.942E+01, 3.009E+01, 3.015E+01, 3.437E+01, 3.846E+01, 3.846E+01, 3.544E+01, 3.544E+01, 3.445E+01, 3.927E+01, 3.966E+01, 3.001E+01, 3.009E+01, 3.103E+01, 3.127E+01, 3.127E+01, 3.139E+01, 3.164E+01, 3.160E+01, 3.117E+01, 3.243E+01, 3.243E+01, 3.246E+01, 3.246E+01, 3.248E+01, 3.594E+01, 3.768E+01
 2.000E+02, 4.380E+01, 4.463E+01, 4.773E+01, 3.298E+01, 3.017E+01, 3.126E+01, 3.022E+01, 3.440E+01, 3.021E+01, 3.143E+01, 3.022E+01, 5.874E+01, 3.020E+01, 3.617E+01, 3.365E+01, 3.258E+01, 3.919E+01, 3.919E+01, 3.588E+01, 3.588E+01, 3.494E+01, 4.055E+01, 4.161E+01, 3.003E+01, 3.020E+01, 3.167E+01, 3.150E+01, 3.283E+01, 3.283E+01, 3.285E+01, 3.285E+01, 3.283E+01, 3.683E+01, 4.003E+01, 3.027E+01, 3.042E+01, 3.529E+01, 3.934E+01, 3.934E+01, 3.605E+01, 3.605E+01, 3.427E+01, 3.941E+01, 4.000E+01, 3.003E+01, 3.015E+01, 3.124E+01, 3.148E+01, 3.148E+01, 3.158E+01, 3.163E+01, 3.174E+01, 3.130E+01, 3.251E+01, 3.251E+01, 3.256E+01, 3.256E+01, 3.261E+01, 3.674E+01, 3.880E+01
 2.200E+02, 4.401E+01, 4.543E+01, 4.864E+01, 3.344E+01, 3.021E+01, 3.155E+01, 3.027E+01, 3.350E+01, 3.020E+01, 3.146E+01, 3.028E+01, 6.164E+01, 3.054E+01, 3.696E+01, 3.426E+01, 3.257E+01, 4.036E+01, 4.036E+01, 3.752E+01, 3.752E+01, 3.519E+01, 4.116E+01, 4.160E+01, 3.008E+01, 3.030E+01, 3.187E+01, 3.192E+01, 3.320E+01, 3.320E+01, 3.329E+01, 3.329E+01, 3.334E+01, 3.746E+01, 4.018E+01, 3.042E+01, 3.072E+01, 3.570E+01, 3.888E+01, 3.888E+01, 3.706E+01, 3.706E+01, 3.570E+01, 3.992E+01, 4.037E+01, 3.009E+01, 3.038E+01, 3.147E+01, 3.158E+01, 3.158E+01, 3.169E+01, 3.182E+01, 3.189E+01, 3.146E+01, 3.312E+01, 3.312E+01, 3.330E+01, 3.330E+01, 3.345E+01, 3.709E+01, 3.887E+01
 2.400E+02, 4.496E+01, 4.638E+01, 5.024E+01, 3.358E+01, 3.026E+01, 3.100E+01, 3.025E+01, 3.355E+01, 3.028E+01, 3.133E+01, 3.026E+01, 6.245E+01, 3.062E+01, 3.687E+01, 3.449E+01, 3.259E+01, 4.016E+01, 4.016E+01, 3.698E+01, 3.698E+01, 3.466E+01, 4.035E+01, 4.175E+01, 3.016E+01, 3.053E+01, 3.203E+01, 3.197E+01, 3.348E+01, 3.348E+01, 3.351E+01, 3.351E+01, 3.357E+01, 3.761E+01, 4.037E+01, 3.056E+01, 3.078E+01, 3.606E+01, 3.801E+01, 3.801E+01, 3.699E+01, 3.699E+01, 3.576E+01, 3.960E+01, 4.132E+01, 3.017E+01, 3.066E+01, 3.178E+01, 3.176E+01, 3.176E+01, 3.182E+01, 3.187E+01, 3.197E+01, 3.186E+01, 3.313E+01, 3.313E+01, 3.290E+01, 3.290E+01, 3.281E+01, 3.818E+01, 4.005E+01
 2.600E+02, 4.459E+01, 4.614E+01, 4.953E+01, 3.476E+01, 3.029E+01, 3.088E+01, 3.026E+01, 3.423E+01, 3.026E+01, 3.132E+01, 3.027E+01, 6.272E+01, 3.073E+01, 3.596E+01, 3.476E+01, 3.318E+01, 3.906E+01, 3.906E+01, 3.620E+01, 3.620E+01, 3.544E+01, 4.014E+01, 4.162E+01, 3.024E+01, 3.067E+01, 3.235E+01, 3.214E+01, 3.408E+01, 3.408E+01, 3.417E+01, 3.417E+01, 3.433E+01, 3.818E+01, 4.059E+01, 3.057E+01, 3.079E+01, 3.579E+01, 3.766E+01, 3.766E+01, 3.615E+01, 3.615E+01, 3.544E+01, 4.031E+01, 4.139E+01, 3.033E+01, 3.075E+01, 3.229E+01, 3.204E+01, 3.204E+01, 3.206E+01, 3.204E+01, 3.207E+01, 3.214E+01, 3.325E+01, 3.325E+01, 3.321E+01, 3.321E+01, 3.332E+01, 3.790E+01, 3.980E+01
 2.800E+02, 4.555E+01, 4.617E+01, 4.941E+01, 3.450E+01, 3.029E+01, 3.183E+01, 3.040E+01, 3.322E+01, 3.028E+01, 3.158E+01, 3.028E+01, 6.228E+01, 3.082E+01, 3.674E+01, 3.473E+01, 3.321E+01, 3.975E+01, 3.975E+01, 3.746E+01, 3.746E+01, 3.568E+01, 4.093E+01, 4.195E+01, 3.046E+01, 3.085E+01, 3.257E+01, 3.249E+01, 3.426E+01, 3.426E+01, 3.432E+01, 3.432E+01, 3.439E+01, 3.790E+01, 4.061E+01, 3.031E+01, 3.058E+01, 3.630E+01, 3.902E+01, 3.902E+01, 3.771E+01, 3.771E+01, 3.601E+01, 4.022E+01, 4.135E+01, 3.064E+01, 3.083E+01, 3.248E+01, 3.251E+01, 3.251E+01, 3.250E+01, 3.249E+01, 3.252E+01, 3.242E+01, 3.405E+01, 3.405E+01, 3.402E+01, 3.402E+01, 3.401E+01, 3.822E+01, 4.021E+01
 3.000E+02, 4.506E+01, 4.647E+01, 4.978E+01, 3.456E+01, 3.031E+01, 3.145E+01, 3.050E+01, 3.372E+01, 3.032E+01, 3.135E+01, 3.031E+01, 6.259E+01, 3.083E+01, 3.653E+01, 3.491E+01, 3.361E+01, 3.917E+01, 3.917E+01, 3.720E+01, 3.720E+01, 3.555E+01, 4.120E+01, 4.256E+01, 3.056E+01, 3.097E+01, 3.256E+01, 3.253E+01, 3.431E+01, 3.431E+01, 3.419E+01, 3.419E+01, 3.409E+01, 3.830E+01, 4.094E+01, 3.049E+01, 3.071E+01, 3.689E+01, 3.913E+01, 3.913E+01, 3.750E+01, 3.750E+01, 3.644E+01, 4.170E+01, 4.201E+01, 3.065E+01, 3.105E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.273E+01, 3.277E+01, 3.287E+01, 3.264E+01, 3.415E+01, 3.415E+01, 3.396E+01, 3.396E+01, 3.382E+01, 3.794E+01, 3.999E+01
 3.200E+02, 4.566E+01, 4.608E+01, 4.925E+01, 3.436E+01, 3.065E+01, 3.184E+01, 3.034E+01, 3.403E+01, 3.033E+01, 3.159E+01, 3.035E+01, 6.161E+01, 3.095E+01, 3.712E+01, 3.498E+01, 3.434E+01, 3.972E+01, 3.972E+01, 3.767E+01, 3.767E+01, 3.647E+01, 4.116E+01, 4.205E+01, 3.051E+01, 3.107E+01, 3.303E+01, 3.275E+01, 3.404E+01, 3.404E+01, 3.411E+01, 3.411E+01, 3.418E+01, 3.827E+01, 4.125E+01, 3.062E+01, 3.083E+01, 3.687E+01, 3.946E+01, 3.946E+01, 3.754E+01, 3.754E+01, 3.672E+01, 4.116E+01, 4.082E+01, 3.059E+01, 3.106E+01, 3.278E+01, 3.274E+01, 3.274E+01, 3.278E+01, 3.284E+01, 3.294E+01, 3.274E+01, 3.412E+01, 3.412E+01, 3.418E+01, 3.418E+01, 3.420E+01, 3.823E+01, 4.015E+01
 3.400E+02, 4.592E+01, 4.686E+01, 5.046E+01, 3.441E+01, 3.047E+01, 3.171E+01, 3.035E+01, 3.395E+01, 3.053E+01, 3.208E+01, 3.041E+01, 6.256E+01, 3.102E+01, 3.707E+01, 3.507E+01, 3.385E+01, 3.957E+01, 3.957E+01, 3.789E+01, 3.789E+01, 3.645E+01, 4.156E+01, 4.254E+01, 3.047E+01, 3.111E+01, 3.307E+01, 3.319E+01, 3.442E+01, 3.442E+01, 3.454E+01, 3.454E+01, 3.461E+01, 3.885E+01, 4.155E+01, 3.053E+01, 3.077E+01, 3.685E+01, 3.923E+01, 3.923E+01, 3.753E+01, 3.753E+01, 3.616E+01, 4.061E+01, 4.169E+01, 3.067E+01, 3.138E+01, 3.291E+01, 3.314E+01, 3.314E+01, 3.307E+01, 3.301E+01, 3.300E+01, 3.288E+01, 3.433E+01, 3.433E+01, 3.446E+01, 3.446E+01, 3.449E+01, 3.824E+01, 4.031E+01
 3.600E+02, 4.566E+01, 4.688E+01, 5.027E+01, 3.388E+01, 3.041E+01, 3.167E+01, 3.036E+01, 3.367E+01, 3.081E+01, 3.152E+01, 3.043E+01, 6.341E+01, 3.099E+01, 3.729E+01, 3.506E+01, 3.404E+01, 3.979E+01, 3.979E+01, 3.822E+01, 3.822E+01, 3.703E+01, 4.183E+01, 4.244E+01, 3.047E+01, 3.113E+01, 3.315E+01, 3.324E+01, 3.442E+01, 3.442E+01, 3.440E+01, 3.440E+01, 3.418E+01, 3.864E+01, 4.116E+01, 3.074E+01, 3.092E+01, 3.681E+01, 3.925E+01, 3.925E+01, 3.814E+01, 3.814E+01, 3.684E+01, 4.050E+01, 4.129E+01, 3.063E+01, 3.136E+01, 3.309E+01, 3.300E+01, 3.300E+01, 3.309E+01, 3.315E+01, 3.331E+01, 3.308E+01, 3.422E+01, 3.422E+01, 3.416E+01, 3.416E+01, 3.420E+01, 3.843E+01, 4.036E+01
 3.800E+02, 4.576E+01, 4.672E+01, 5.035E+01, 3.459E+01, 3.043E+01, 3.161E+01, 3.048E+01, 3.385E+01, 3.054E+01, 3.125E+01, 3.047E+01, 6.397E+01, 3.131E+01, 3.699E+01, 3.545E+01, 3.447E+01, 3.939E+01, 3.939E+01, 3.829E+01, 3.829E+01, 3.732E+01, 4.150E+01, 4.269E+01, 3.050E+01, 3.099E+01, 3.331E+01, 3.325E+01, 3.425E+01, 3.425E+01, 3.395E+01, 3.395E+01, 3.372E+01, 3.900E+01, 4.173E+01, 3.064E+01, 3.104E+01, 3.713E+01, 3.914E+01, 3.914E+01, 3.800E+01, 3.800E+01, 3.657E+01, 4.120E+01, 4.231E+01, 3.065E+01, 3.147E+01, 3.330E+01, 3.316E+01, 3.316E+01, 3.322E+01, 3.322E+01, 3.333E+01, 3.314E+01, 3.482E+01, 3.482E+01, 3.499E+01, 3.499E+01, 3.503E+01, 3.868E+01, 4.024E+01
 4.000E+02, 4.513E+01, 4.609E+01, 4.961E+01, 3.606E+01, 3.041E+01, 3.173E+01, 3.059E+01, 3.370E+01, 3.063E+01, 3.185E+01, 3.081E+01, 6.250E+01, 3.121E+01, 3.765E+01, 3.574E+01, 3.431E+01, 3.987E+01, 3.987E+01, 3.811E+01, 3.811E+01, 3.671E+01, 4.122E+01, 4.193E+01, 3.054E+01, 3.117E+01, 3.352E+01, 3.341E+01, 3.446E+01, 3.446E+01, 3.434E+01, 3.434E+01, 3.427E+01, 3.846E+01, 4.084E+01, 3.076E+01, 3.105E+01, 3.740E+01, 4.008E+01, 4.008E+01, 3.775E+01, 3.775E+01, 3.668E+01, 4.105E+01, 4.181E+01, 3.069E+01, 3.123E+01, 3.322E+01, 3.323E+01, 3.323E+01, 3.333E+01, 3.339E+01, 3.348E+01, 3.337E+01, 3.477E+01, 3.477E+01, 3.482E+01, 3.482E+01, 3.474E+01, 3.837E+01, 4.000E+01
 4.200E+02, 4.529E+01, 4.646E+01, 4.959E+01, 3.538E+01, 3.045E+01, 3.274E+01, 3.047E+01, 3.329E+01, 3.044E+01, 3.271E+01, 3.210E+01, 6.189E+01, 3.114E+01, 3.786E+01, 3.588E+01, 3.455E+01, 4.076E+01, 4.076E+01, 3.917E+01, 3.917E+01, 3.705E+01, 4.261E+01, 4.311E+01, 3.052E+01, 3.138E+01, 3.359E+01, 3.336E+01, 3.509E+01, 3.509E+01, 3.515E+01, 3.515E+01, 3.514E+01, 3.838E+01, 4.109E+01, 3.064E+01, 3.109E+01, 3.722E+01, 3.987E+01, 3.987E+01, 3.796E+01, 3.796E+01, 3.656E+01, 4.118E+01, 4.163E+01, 3.070E+01, 3.144E+01, 3.319E+01, 3.344E+01, 3.344E+01, 3.349E+01, 3.349E+01, 3.362E+01, 3.343E+01, 3.492E+01, 3.492E+01, 3.493E+01, 3.493E+01, 3.495E+01, 3.784E+01, 3.982E+01
 4.400E+02, 4.569E+01, 4.655E+01, 5.003E+01, 3.648E+01, 3.049E+01, 3.205E+01, 3.056E+01, 3.308E+01, 3.066E+01, 3.182E+01, 3.199E+01, 6.321E+01, 3.110E+01, 3.749E+01, 3.611E+01, 3.437E+01, 4.014E+01, 4.014E+01, 3.816E+01, 3.816E+01, 3.703E+01, 4.158E+01, 4.327E+01, 3.053E+01, 3.117E+01, 3.352E+01, 3.365E+01, 3.491E+01, 3.491E+01, 3.468E+01, 3.468E+01, 3.450E+01, 3.924E+01, 4.176E+01, 3.095E+01, 3.112E+01, 3.758E+01, 4.019E+01, 4.019E+01, 3.860E+01, 3.860E+01, 3.715E+01, 4.073E+01, 4.223E+01, 3.072E+01, 3.142E+01, 3.342E+01, 3.356E+01, 3.356E+01, 3.363E+01, 3.368E+01, 3.374E+01, 3.357E+01, 3.465E+01, 3.465E+01, 3.471E+01, 3.471E+01, 3.479E+01, 3.830E+01, 4.027E+01
 4.600E+02, 4.494E+01, 4.534E+01, 4.804E+01, 3.713E+01, 3.051E+01, 3.310E+01, 3.049E+01, 3.333E+01, 3.105E+01, 3.205E+01, 3.218E+01, 5.877E+01, 3.128E+01, 3.745E+01, 3.609E+01, 3.453E+01, 3.945E+01, 3.945E+01, 3.877E+01, 3.877E+01, 3.726E+01, 4.165E+01, 4.337E+01, 3.056E+01, 3.143E+01, 3.353E+01, 3.372E+01, 3.463E+01, 3.463E+01, 3.446E+01, 3.446E+01, 3.434E+01, 3.847E+01, 4.130E+01, 3.124E+01, 3.120E+01, 3.743E+01, 3.993E+01, 3.993E+01, 3.855E+01, 3.855E+01, 3.702E+01, 4.120E+01, 4.160E+01, 3.076E+01, 3.146E+01, 3.328E+01, 3.336E+01, 3.336E+01, 3.350E+01, 3.357E+01, 3.361E+01, 3.366E+01, 3.459E+01, 3.459E+01, 3.461E+01, 3.461E+01, 3.451E+01, 3.850E+01, 4.030E+01
 4.800E+02, 4.488E+01, 4.499E+01, 4.751E+01, 3.741E+01, 3.051E+01, 3.293E+01, 3.053E+01, 3.363E+01, 3.241E+01, 3.222E+01, 3.232E+01, 5.822E+01, 3.133E+01, 3.787E+01, 3.638E+01, 3.467E+01, 4.046E+01, 4.046E+01, 3.903E+01, 3.903E+01, 3.773E+01, 4.209E+01, 4.313E+01, 3.063E+01, 3.146E+01, 3.366E+01, 3.356E+01, 3.422E+01, 3.422E+01, 3.403E+01, 3.403E+01, 3.398E+01, 3.873E+01, 4.149E+01, 3.126E+01, 3.134E+01, 3.695E+01, 3.944E+01, 3.944E+01, 3.805E+01, 3.805E+01, 3.685E+01, 4.109E+01, 4.174E+01, 3.079E+01, 3.172E+01, 3.333E+01, 3.336E+01, 3.336E+01, 3.341E+01, 3.349E+01, 3.356E+01, 3.362E+01, 3.486E+01, 3.486E+01, 3.469E+01, 3.469E+01, 3.466E+01, 3.828E+01, 3.973E+01
 5.000E+02, 4.531E+01, 4.484E+01, 4.759E+01, 3.766E+01, 3.061E+01, 3.438E+01, 3.053E+01, 3.335E+01, 3.264E+01, 3.231E+01, 3.300E+01, 5.863E+01, 3.120E+01, 3.776E+01, 3.626E+01, 3.479E+01, 3.971E+01, 3.971E+01, 3.885E+01, 3.885E+01, 3.757E+01, 4.165E+01, 4.329E+01, 3.061E+01, 3.133E+01, 3.366E+01, 3.385E+01, 3.418E+01, 3.418E+01, 3.430E+01, 3.430E+01, 3.436E+01, 3.808E+01, 4.126E+01, 3.110E+01, 3.138E+01, 3.747E+01, 3.997E+01, 3.997E+01, 3.835E+01, 3.835E+01, 3.676E+01, 4.208E+01, 4.260E+01, 3.089E+01, 3.162E+01, 3.359E+01, 3.353E+01, 3.353E+01, 3.362E+01, 3.369E+01, 3.377E+01, 3.371E+01, 3.491E+01, 3.491E+01, 3.496E+01, 3.496E+01, 3.502E+01, 3.767E+01, 3.922E+01
 5.200E+02, 4.620E+01, 4.560E+01, 4.894E+01, 3.732E+01, 3.056E+01, 3.401E+01, 3.057E+01, 3.374E+01, 3.336E+01, 3.293E+01, 3.350E+01, 6.037E+01, 3.112E+01, 3.842E+01, 3.628E+01, 3.473E+01, 4.144E+01, 4.144E+01, 3.881E+01, 3.881E+01, 3.719E+01, 4.274E+01, 4.356E+01, 3.063E+01, 3.123E+01, 3.382E+01, 3.360E+01, 3.417E+01, 3.417E+01, 3.422E+01, 3.422E+01, 3.410E+01, 3.815E+01, 4.151E+01, 3.130E+01, 3.151E+01, 3.795E+01, 4.067E+01, 4.067E+01, 3.869E+01, 3.869E+01, 3.674E+01, 4.220E+01, 4.248E+01, 3.094E+01, 3.156E+01, 3.354E+01, 3.347E+01, 3.347E+01, 3.358E+01, 3.370E+01, 3.383E+01, 3.377E+01, 3.475E+01, 3.475E+01, 3.478E+01, 3.478E+01, 3.471E+01, 3.831E+01, 3.991E+01
