s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.168E+01, 2.197E+01, 2.412E+01, 2.702E+01, 3.078E+01, 1.708E+01, 1.247E+01, 1.159E+01, 1.072E+01, 9.150E+00, 9.000E+00, 1.435E+01, 1.218E+01, 1.104E+01, 9.528E+00, 9.000E+00, 1.268E+01, 1.107E+01, 9.713E+00, 1.331E+01, 1.306E+01, 1.164E+01, 9.928E+00, 1.099E+01, 9.741E+00, 9.196E+00, 9.137E+00, 1.761E+01, 9.000E+00, 9.000E+00, 1.299E+01, 1.093E+01, 1.716E+01, 1.520E+01, 1.178E+01, 1.022E+01, 9.078E+00, 1.614E+01, 1.494E+01, 1.136E+01, 1.040E+01, 9.539E+00, 1.547E+01, 1.481E+01, 1.414E+01, 1.098E+01, 9.963E+00, 1.524E+01, 1.493E+01, 1.467E+01, 1.228E+01, 9.961E+00, 9.000E+00, 9.619E+00, 9.000E+00, 9.797E+00, 9.000E+00, 9.000E+00, 1.708E+01, 9.000E+00, 2.077E+01, 2.077E+01, 1.500E+01, 1.787E+01, 2.077E+01, 2.077E+01, 2.077E+01, 1.500E+01, 1.512E+01, 1.512E+01, 1.161E+01, 1.312E+01, 1.512E+01, 1.512E+01, 1.405E+01, 1.405E+01, 1.086E+01, 1.208E+01, 1.544E+01, 1.544E+01, 1.175E+01, 1.333E+01, 1.544E+01, 1.544E+01, 1.396E+01, 1.396E+01, 1.085E+01, 1.205E+01, 1.375E+01, 1.375E+01, 1.067E+01, 1.180E+01, 1.375E+01, 1.375E+01, 1.323E+01, 1.323E+01, 1.041E+01, 1.140E+01, 9.078E+00, 9.078E+00, 9.089E+00, 9.089E+00, 9.066E+00, 9.066E+00, 1.375E+01, 1.375E+01, 1.067E+01, 1.180E+01, 1.375E+01, 1.375E+01, 1.323E+01, 1.323E+01, 1.041E+01, 1.140E+01, 9.078E+00, 9.078E+00, 9.089E+00, 9.089E+00, 9.066E+00, 9.066E+00, 1.364E+01, 1.364E+01, 1.065E+01, 1.175E+01, 1.364E+01, 1.364E+01, 1.324E+01, 1.324E+01, 1.039E+01, 1.138E+01, 9.074E+00, 9.074E+00, 9.072E+00, 9.072E+00, 9.054E+00, 9.054E+00, 0.000E+00
 2.000E+02, 2.046E+01, 2.057E+01, 2.278E+01, 2.648E+01, 3.020E+01, 1.734E+01, 1.274E+01, 1.224E+01, 1.139E+01, 9.409E+00, 9.000E+00, 1.484E+01, 1.294E+01, 1.190E+01, 9.953E+00, 9.000E+00, 1.326E+01, 1.189E+01, 1.000E+01, 1.360E+01, 1.343E+01, 1.179E+01, 9.894E+00, 1.179E+01, 1.063E+01, 9.205E+00, 9.144E+00, 1.747E+01, 9.000E+00, 9.000E+00, 1.295E+01, 1.168E+01, 1.714E+01, 1.539E+01, 1.252E+01, 1.106E+01, 9.130E+00, 1.635E+01, 1.544E+01, 1.211E+01, 1.115E+01, 9.783E+00, 1.587E+01, 1.536E+01, 1.435E+01, 1.294E+01, 1.037E+01, 1.566E+01, 1.529E+01, 1.500E+01, 1.443E+01, 1.038E+01, 9.000E+00, 9.660E+00, 9.000E+00, 9.722E+00, 9.000E+00, 9.000E+00, 1.734E+01, 9.000E+00, 2.055E+01, 2.055E+01, 1.577E+01, 1.854E+01, 2.055E+01, 2.055E+01, 2.055E+01, 1.577E+01, 1.578E+01, 1.578E+01, 1.214E+01, 1.380E+01, 1.578E+01, 1.578E+01, 1.471E+01, 1.471E+01, 1.128E+01, 1.268E+01, 1.599E+01, 1.599E+01, 1.225E+01, 1.396E+01, 1.599E+01, 1.599E+01, 1.465E+01, 1.465E+01, 1.127E+01, 1.264E+01, 1.448E+01, 1.448E+01, 1.109E+01, 1.242E+01, 1.448E+01, 1.448E+01, 1.409E+01, 1.409E+01, 1.082E+01, 1.204E+01, 9.084E+00, 9.084E+00, 9.095E+00, 9.095E+00, 9.073E+00, 9.073E+00, 1.448E+01, 1.448E+01, 1.109E+01, 1.242E+01, 1.448E+01, 1.448E+01, 1.409E+01, 1.409E+01, 1.082E+01, 1.204E+01, 9.084E+00, 9.084E+00, 9.095E+00, 9.095E+00, 9.073E+00, 9.073E+00, 1.430E+01, 1.430E+01, 1.102E+01, 1.230E+01, 1.430E+01, 1.430E+01, 1.385E+01, 1.385E+01, 1.069E+01, 1.184E+01, 9.080E+00, 9.080E+00, 9.076E+00, 9.076E+00, 9.057E+00, 9.057E+00, 0.000E+00
 2.200E+02, 1.985E+01, 2.013E+01, 2.207E+01, 2.522E+01, 2.855E+01, 1.734E+01, 1.331E+01, 1.255E+01, 1.165E+01, 9.200E+00, 9.000E+00, 1.511E+01, 1.322E+01, 1.207E+01, 1.038E+01, 9.000E+00, 1.355E+01, 1.233E+01, 1.081E+01, 1.425E+01, 1.377E+01, 1.238E+01, 1.104E+01, 1.225E+01, 1.081E+01, 9.182E+00, 9.156E+00, 1.715E+01, 9.000E+00, 9.000E+00, 1.356E+01, 1.230E+01, 1.715E+01, 1.588E+01, 1.304E+01, 1.166E+01, 9.142E+00, 1.635E+01, 1.567E+01, 1.276E+01, 1.174E+01, 1.043E+01, 1.585E+01, 1.553E+01, 1.455E+01, 1.354E+01, 1.065E+01, 1.567E+01, 1.548E+01, 1.505E+01, 1.483E+01, 1.116E+01, 9.000E+00, 9.919E+00, 9.000E+00, 1.011E+01, 9.000E+00, 9.000E+00, 1.734E+01, 9.000E+00, 2.015E+01, 2.015E+01, 1.634E+01, 1.888E+01, 2.015E+01, 2.015E+01, 2.015E+01, 1.634E+01, 1.631E+01, 1.631E+01, 1.269E+01, 1.447E+01, 1.631E+01, 1.631E+01, 1.521E+01, 1.521E+01, 1.170E+01, 1.323E+01, 1.628E+01, 1.628E+01, 1.269E+01, 1.447E+01, 1.628E+01, 1.628E+01, 1.517E+01, 1.517E+01, 1.169E+01, 1.321E+01, 1.510E+01, 1.510E+01, 1.152E+01, 1.301E+01, 1.510E+01, 1.510E+01, 1.472E+01, 1.472E+01, 1.120E+01, 1.259E+01, 9.088E+00, 9.088E+00, 9.102E+00, 9.102E+00, 9.078E+00, 9.078E+00, 1.510E+01, 1.510E+01, 1.152E+01, 1.301E+01, 1.510E+01, 1.510E+01, 1.472E+01, 1.472E+01, 1.120E+01, 1.259E+01, 9.088E+00, 9.088E+00, 9.102E+00, 9.102E+00, 9.078E+00, 9.078E+00, 1.490E+01, 1.490E+01, 1.143E+01, 1.287E+01, 1.490E+01, 1.490E+01, 1.440E+01, 1.440E+01, 1.102E+01, 1.233E+01, 9.083E+00, 9.083E+00, 9.083E+00, 9.083E+00, 9.061E+00, 9.061E+00, 0.000E+00
 2.400E+02, 2.059E+01, 2.121E+01, 2.298E+01, 2.554E+01, 2.944E+01, 1.795E+01, 1.404E+01, 1.325E+01, 1.231E+01, 9.764E+00, 9.000E+00, 1.540E+01, 1.373E+01, 1.240E+01, 1.068E+01, 9.000E+00, 1.429E+01, 1.295E+01, 1.073E+01, 1.447E+01, 1.408E+01, 1.295E+01, 1.101E+01, 1.275E+01, 1.149E+01, 9.176E+00, 9.180E+00, 1.763E+01, 9.000E+00, 9.000E+00, 1.433E+01, 1.288E+01, 1.744E+01, 1.613E+01, 1.333E+01, 1.210E+01, 9.302E+00, 1.655E+01, 1.587E+01, 1.325E+01, 1.217E+01, 1.067E+01, 1.602E+01, 1.577E+01, 1.389E+01, 1.335E+01, 1.078E+01, 1.589E+01, 1.583E+01, 1.505E+01, 1.448E+01, 1.083E+01, 9.000E+00, 1.044E+01, 9.000E+00, 1.013E+01, 9.000E+00, 9.000E+00, 1.795E+01, 9.000E+00, 2.036E+01, 2.036E+01, 1.693E+01, 1.930E+01, 2.036E+01, 2.036E+01, 2.036E+01, 1.693E+01, 1.679E+01, 1.679E+01, 1.322E+01, 1.507E+01, 1.679E+01, 1.679E+01, 1.569E+01, 1.569E+01, 1.212E+01, 1.377E+01, 1.667E+01, 1.667E+01, 1.318E+01, 1.502E+01, 1.667E+01, 1.667E+01, 1.558E+01, 1.558E+01, 1.211E+01, 1.373E+01, 1.550E+01, 1.550E+01, 1.190E+01, 1.350E+01, 1.550E+01, 1.550E+01, 1.524E+01, 1.524E+01, 1.157E+01, 1.310E+01, 9.092E+00, 9.092E+00, 9.110E+00, 9.110E+00, 9.083E+00, 9.083E+00, 1.550E+01, 1.550E+01, 1.190E+01, 1.350E+01, 1.550E+01, 1.550E+01, 1.524E+01, 1.524E+01, 1.157E+01, 1.310E+01, 9.092E+00, 9.092E+00, 9.110E+00, 9.110E+00, 9.083E+00, 9.083E+00, 1.549E+01, 1.549E+01, 1.187E+01, 1.347E+01, 1.549E+01, 1.549E+01, 1.499E+01, 1.499E+01, 1.144E+01, 1.292E+01, 9.088E+00, 9.088E+00, 9.090E+00, 9.090E+00, 9.069E+00, 9.069E+00, 0.000E+00
 2.600E+02, 2.094E+01, 2.144E+01, 2.359E+01, 2.692E+01, 3.032E+01, 1.763E+01, 1.447E+01, 1.371E+01, 1.319E+01, 1.143E+01, 9.000E+00, 1.571E+01, 1.404E+01, 1.347E+01, 1.146E+01, 9.000E+00, 1.435E+01, 1.353E+01, 1.159E+01, 1.466E+01, 1.448E+01, 1.350E+01, 1.193E+01, 1.314E+01, 1.169E+01, 9.185E+00, 9.223E+00, 1.848E+01, 9.000E+00, 9.000E+00, 1.446E+01, 1.337E+01, 1.820E+01, 1.643E+01, 1.397E+01, 1.279E+01, 1.025E+01, 1.732E+01, 1.609E+01, 1.383E+01, 1.274E+01, 1.137E+01, 1.670E+01, 1.615E+01, 1.449E+01, 1.347E+01, 1.120E+01, 1.651E+01, 1.621E+01, 1.571E+01, 1.447E+01, 1.106E+01, 9.000E+00, 1.066E+01, 9.000E+00, 1.052E+01, 9.000E+00, 9.000E+00, 1.763E+01, 9.000E+00, 2.042E+01, 2.042E+01, 1.742E+01, 1.959E+01, 2.042E+01, 2.042E+01, 2.042E+01, 1.742E+01, 1.692E+01, 1.692E+01, 1.361E+01, 1.546E+01, 1.692E+01, 1.692E+01, 1.598E+01, 1.598E+01, 1.249E+01, 1.420E+01, 1.724E+01, 1.724E+01, 1.370E+01, 1.561E+01, 1.724E+01, 1.724E+01, 1.604E+01, 1.604E+01, 1.254E+01, 1.426E+01, 1.566E+01, 1.566E+01, 1.218E+01, 1.383E+01, 1.566E+01, 1.566E+01, 1.561E+01, 1.561E+01, 1.192E+01, 1.355E+01, 9.097E+00, 9.097E+00, 9.118E+00, 9.118E+00, 9.085E+00, 9.085E+00, 1.566E+01, 1.566E+01, 1.218E+01, 1.383E+01, 1.566E+01, 1.566E+01, 1.561E+01, 1.561E+01, 1.192E+01, 1.355E+01, 9.097E+00, 9.097E+00, 9.118E+00, 9.118E+00, 9.085E+00, 9.085E+00, 1.589E+01, 1.589E+01, 1.227E+01, 1.397E+01, 1.589E+01, 1.589E+01, 1.542E+01, 1.542E+01, 1.181E+01, 1.340E+01, 9.094E+00, 9.094E+00, 9.099E+00, 9.099E+00, 9.079E+00, 9.079E+00, 0.000E+00
 2.800E+02, 2.153E+01, 2.186E+01, 2.372E+01, 2.687E+01, 3.037E+01, 1.843E+01, 1.442E+01, 1.411E+01, 1.363E+01, 1.191E+01, 9.000E+00, 1.572E+01, 1.442E+01, 1.376E+01, 1.171E+01, 9.000E+00, 1.462E+01, 1.386E+01, 1.246E+01, 1.459E+01, 1.455E+01, 1.388E+01, 1.257E+01, 1.344E+01, 1.228E+01, 9.234E+00, 9.286E+00, 1.850E+01, 9.000E+00, 9.000E+00, 1.517E+01, 1.351E+01, 1.846E+01, 1.644E+01, 1.421E+01, 1.311E+01, 1.159E+01, 1.744E+01, 1.642E+01, 1.404E+01, 1.317E+01, 1.162E+01, 1.683E+01, 1.631E+01, 1.538E+01, 1.415E+01, 1.170E+01, 1.663E+01, 1.631E+01, 1.602E+01, 1.548E+01, 1.187E+01, 9.000E+00, 1.116E+01, 9.000E+00, 1.108E+01, 9.000E+00, 9.000E+00, 1.843E+01, 9.000E+00, 2.104E+01, 2.104E+01, 1.801E+01, 2.010E+01, 2.104E+01, 2.104E+01, 2.104E+01, 1.801E+01, 1.742E+01, 1.742E+01, 1.410E+01, 1.599E+01, 1.742E+01, 1.742E+01, 1.638E+01, 1.638E+01, 1.290E+01, 1.468E+01, 1.760E+01, 1.760E+01, 1.417E+01, 1.610E+01, 1.760E+01, 1.760E+01, 1.646E+01, 1.646E+01, 1.296E+01, 1.475E+01, 1.600E+01, 1.600E+01, 1.252E+01, 1.424E+01, 1.600E+01, 1.600E+01, 1.591E+01, 1.591E+01, 1.225E+01, 1.396E+01, 9.103E+00, 9.103E+00, 9.127E+00, 9.127E+00, 9.084E+00, 9.084E+00, 1.600E+01, 1.600E+01, 1.252E+01, 1.424E+01, 1.600E+01, 1.600E+01, 1.591E+01, 1.591E+01, 1.225E+01, 1.396E+01, 9.103E+00, 9.103E+00, 9.127E+00, 9.127E+00, 9.084E+00, 9.084E+00, 1.615E+01, 1.615E+01, 1.263E+01, 1.438E+01, 1.615E+01, 1.615E+01, 1.574E+01, 1.574E+01, 1.212E+01, 1.378E+01, 9.099E+00, 9.099E+00, 9.109E+00, 9.109E+00, 9.085E+00, 9.085E+00, 0.000E+00
 3.000E+02, 2.203E+01, 2.209E+01, 2.409E+01, 2.755E+01, 3.115E+01, 1.849E+01, 1.479E+01, 1.432E+01, 1.382E+01, 1.206E+01, 9.000E+00, 1.624E+01, 1.453E+01, 1.408E+01, 1.229E+01, 9.000E+00, 1.491E+01, 1.415E+01, 1.294E+01, 1.530E+01, 1.511E+01, 1.414E+01, 1.328E+01, 1.350E+01, 1.257E+01, 9.340E+00, 9.381E+00, 1.834E+01, 9.000E+00, 9.000E+00, 1.539E+01, 1.348E+01, 1.873E+01, 1.667E+01, 1.450E+01, 1.381E+01, 1.208E+01, 1.775E+01, 1.664E+01, 1.449E+01, 1.368E+01, 1.186E+01, 1.717E+01, 1.669E+01, 1.516E+01, 1.481E+01, 1.166E+01, 1.703E+01, 1.675E+01, 1.626E+01, 1.568E+01, 1.231E+01, 9.000E+00, 1.156E+01, 9.000E+00, 1.162E+01, 9.000E+00, 9.000E+00, 1.849E+01, 9.000E+00, 2.141E+01, 2.141E+01, 1.851E+01, 2.050E+01, 2.141E+01, 2.141E+01, 2.141E+01, 1.851E+01, 1.766E+01, 1.766E+01, 1.451E+01, 1.638E+01, 1.766E+01, 1.766E+01, 1.660E+01, 1.660E+01, 1.323E+01, 1.504E+01, 1.782E+01, 1.782E+01, 1.461E+01, 1.651E+01, 1.782E+01, 1.782E+01, 1.680E+01, 1.680E+01, 1.338E+01, 1.521E+01, 1.634E+01, 1.634E+01, 1.286E+01, 1.464E+01, 1.634E+01, 1.634E+01, 1.619E+01, 1.619E+01, 1.254E+01, 1.431E+01, 9.108E+00, 9.108E+00, 9.137E+00, 9.137E+00, 9.089E+00, 9.089E+00, 1.634E+01, 1.634E+01, 1.286E+01, 1.464E+01, 1.634E+01, 1.634E+01, 1.619E+01, 1.619E+01, 1.254E+01, 1.431E+01, 9.108E+00, 9.108E+00, 9.137E+00, 9.137E+00, 9.089E+00, 9.089E+00, 1.636E+01, 1.636E+01, 1.297E+01, 1.474E+01, 1.636E+01, 1.636E+01, 1.607E+01, 1.607E+01, 1.244E+01, 1.418E+01, 9.103E+00, 9.103E+00, 9.121E+00, 9.121E+00, 9.086E+00, 9.086E+00, 0.000E+00
 3.200E+02, 2.175E+01, 2.192E+01, 2.371E+01, 2.713E+01, 3.068E+01, 1.844E+01, 1.515E+01, 1.467E+01, 1.394E+01, 1.247E+01, 9.000E+00, 1.668E+01, 1.508E+01, 1.439E+01, 1.233E+01, 9.000E+00, 1.526E+01, 1.451E+01, 1.305E+01, 1.515E+01, 1.519E+01, 1.443E+01, 1.339E+01, 1.402E+01, 1.270E+01, 9.415E+00, 9.506E+00, 1.919E+01, 9.000E+00, 9.000E+00, 1.546E+01, 1.415E+01, 1.880E+01, 1.703E+01, 1.466E+01, 1.431E+01, 1.260E+01, 1.783E+01, 1.711E+01, 1.487E+01, 1.406E+01, 1.218E+01, 1.738E+01, 1.693E+01, 1.534E+01, 1.512E+01, 1.250E+01, 1.718E+01, 1.703E+01, 1.642E+01, 1.609E+01, 1.337E+01, 9.000E+00, 1.230E+01, 9.000E+00, 1.212E+01, 9.000E+00, 9.000E+00, 1.844E+01, 9.000E+00, 2.162E+01, 2.162E+01, 1.897E+01, 2.084E+01, 2.162E+01, 2.162E+01, 2.162E+01, 1.897E+01, 1.772E+01, 1.772E+01, 1.483E+01, 1.664E+01, 1.772E+01, 1.772E+01, 1.678E+01, 1.678E+01, 1.353E+01, 1.534E+01, 1.806E+01, 1.806E+01, 1.499E+01, 1.687E+01, 1.806E+01, 1.806E+01, 1.702E+01, 1.702E+01, 1.372E+01, 1.556E+01, 1.673E+01, 1.673E+01, 1.322E+01, 1.505E+01, 1.673E+01, 1.673E+01, 1.650E+01, 1.650E+01, 1.286E+01, 1.469E+01, 9.113E+00, 9.113E+00, 9.145E+00, 9.145E+00, 9.100E+00, 9.100E+00, 1.673E+01, 1.673E+01, 1.322E+01, 1.505E+01, 1.673E+01, 1.673E+01, 1.650E+01, 1.650E+01, 1.286E+01, 1.469E+01, 9.113E+00, 9.113E+00, 9.145E+00, 9.145E+00, 9.100E+00, 9.100E+00, 1.669E+01, 1.669E+01, 1.331E+01, 1.513E+01, 1.669E+01, 1.669E+01, 1.641E+01, 1.641E+01, 1.277E+01, 1.457E+01, 9.109E+00, 9.109E+00, 9.129E+00, 9.129E+00, 9.098E+00, 9.098E+00, 0.000E+00
 3.400E+02, 2.136E+01, 2.161E+01, 2.290E+01, 2.642E+01, 2.947E+01, 1.881E+01, 1.547E+01, 1.505E+01, 1.429E+01, 1.293E+01, 9.000E+00, 1.661E+01, 1.536E+01, 1.466E+01, 1.276E+01, 9.000E+00, 1.574E+01, 1.496E+01, 1.337E+01, 1.521E+01, 1.534E+01, 1.487E+01, 1.392E+01, 1.405E+01, 1.286E+01, 9.411E+00, 9.470E+00, 1.913E+01, 9.000E+00, 9.000E+00, 1.526E+01, 1.424E+01, 1.877E+01, 1.715E+01, 1.505E+01, 1.430E+01, 1.289E+01, 1.801E+01, 1.713E+01, 1.478E+01, 1.416E+01, 1.263E+01, 1.757E+01, 1.716E+01, 1.592E+01, 1.587E+01, 1.305E+01, 1.741E+01, 1.721E+01, 1.681E+01, 1.658E+01, 1.378E+01, 9.000E+00, 1.236E+01, 9.000E+00, 1.275E+01, 9.000E+00, 9.000E+00, 1.881E+01, 9.000E+00, 2.167E+01, 2.167E+01, 1.934E+01, 2.106E+01, 2.167E+01, 2.167E+01, 2.167E+01, 1.934E+01, 1.794E+01, 1.794E+01, 1.519E+01, 1.695E+01, 1.794E+01, 1.794E+01, 1.710E+01, 1.710E+01, 1.390E+01, 1.572E+01, 1.834E+01, 1.834E+01, 1.539E+01, 1.724E+01, 1.834E+01, 1.834E+01, 1.728E+01, 1.728E+01, 1.407E+01, 1.591E+01, 1.720E+01, 1.720E+01, 1.364E+01, 1.554E+01, 1.720E+01, 1.720E+01, 1.683E+01, 1.683E+01, 1.321E+01, 1.509E+01, 9.119E+00, 9.119E+00, 9.152E+00, 9.152E+00, 9.114E+00, 9.114E+00, 1.720E+01, 1.720E+01, 1.364E+01, 1.554E+01, 1.720E+01, 1.720E+01, 1.683E+01, 1.683E+01, 1.321E+01, 1.509E+01, 9.119E+00, 9.119E+00, 9.152E+00, 9.152E+00, 9.114E+00, 9.114E+00, 1.693E+01, 1.693E+01, 1.362E+01, 1.546E+01, 1.693E+01, 1.693E+01, 1.668E+01, 1.668E+01, 1.307E+01, 1.492E+01, 9.118E+00, 9.118E+00, 9.137E+00, 9.137E+00, 9.114E+00, 9.114E+00, 0.000E+00
 3.600E+02, 2.064E+01, 2.090E+01, 2.264E+01, 2.497E+01, 2.800E+01, 1.837E+01, 1.560E+01, 1.513E+01, 1.452E+01, 1.318E+01, 9.000E+00, 1.675E+01, 1.533E+01, 1.484E+01, 1.328E+01, 9.000E+00, 1.576E+01, 1.506E+01, 1.345E+01, 1.583E+01, 1.608E+01, 1.533E+01, 1.412E+01, 1.449E+01, 1.334E+01, 9.391E+00, 9.289E+00, 1.867E+01, 9.000E+00, 9.000E+00, 1.574E+01, 1.420E+01, 1.854E+01, 1.743E+01, 1.524E+01, 1.444E+01, 1.314E+01, 1.776E+01, 1.700E+01, 1.513E+01, 1.439E+01, 1.327E+01, 1.725E+01, 1.705E+01, 1.599E+01, 1.511E+01, 1.306E+01, 1.708E+01, 1.707E+01, 1.658E+01, 1.623E+01, 1.298E+01, 9.000E+00, 1.270E+01, 9.000E+00, 1.336E+01, 9.000E+00, 9.000E+00, 1.837E+01, 9.000E+00, 2.119E+01, 2.119E+01, 1.954E+01, 2.099E+01, 2.119E+01, 2.119E+01, 2.119E+01, 1.954E+01, 1.797E+01, 1.797E+01, 1.549E+01, 1.716E+01, 1.797E+01, 1.797E+01, 1.727E+01, 1.727E+01, 1.424E+01, 1.605E+01, 1.841E+01, 1.841E+01, 1.574E+01, 1.750E+01, 1.841E+01, 1.841E+01, 1.741E+01, 1.741E+01, 1.439E+01, 1.620E+01, 1.739E+01, 1.739E+01, 1.402E+01, 1.592E+01, 1.739E+01, 1.739E+01, 1.709E+01, 1.709E+01, 1.354E+01, 1.545E+01, 9.130E+00, 9.130E+00, 9.157E+00, 9.157E+00, 9.126E+00, 9.126E+00, 1.739E+01, 1.739E+01, 1.402E+01, 1.592E+01, 1.739E+01, 1.739E+01, 1.709E+01, 1.709E+01, 1.354E+01, 1.545E+01, 9.130E+00, 9.130E+00, 9.157E+00, 9.157E+00, 9.126E+00, 9.126E+00, 1.713E+01, 1.713E+01, 1.392E+01, 1.575E+01, 1.713E+01, 1.713E+01, 1.688E+01, 1.688E+01, 1.338E+01, 1.525E+01, 9.126E+00, 9.126E+00, 9.145E+00, 9.145E+00, 9.127E+00, 9.127E+00, 0.000E+00
 3.800E+02, 2.133E+01, 2.175E+01, 2.296E+01, 2.482E+01, 2.787E+01, 1.890E+01, 1.567E+01, 1.530E+01, 1.469E+01, 1.368E+01, 9.000E+00, 1.669E+01, 1.563E+01, 1.499E+01, 1.374E+01, 9.000E+00, 1.572E+01, 1.516E+01, 1.418E+01, 1.571E+01, 1.613E+01, 1.535E+01, 1.457E+01, 1.459E+01, 1.358E+01, 9.300E+00, 9.209E+00, 1.854E+01, 9.000E+00, 9.000E+00, 1.581E+01, 1.457E+01, 1.898E+01, 1.745E+01, 1.541E+01, 1.479E+01, 1.333E+01, 1.832E+01, 1.705E+01, 1.529E+01, 1.472E+01, 1.353E+01, 1.772E+01, 1.716E+01, 1.590E+01, 1.486E+01, 1.356E+01, 1.748E+01, 1.729E+01, 1.666E+01, 1.550E+01, 1.385E+01, 9.000E+00, 1.349E+01, 9.000E+00, 1.359E+01, 9.000E+00, 9.000E+00, 1.890E+01, 9.000E+00, 2.126E+01, 2.126E+01, 1.979E+01, 2.108E+01, 2.126E+01, 2.126E+01, 2.126E+01, 1.979E+01, 1.826E+01, 1.826E+01, 1.584E+01, 1.746E+01, 1.826E+01, 1.826E+01, 1.751E+01, 1.751E+01, 1.458E+01, 1.636E+01, 1.844E+01, 1.844E+01, 1.603E+01, 1.769E+01, 1.844E+01, 1.844E+01, 1.756E+01, 1.756E+01, 1.469E+01, 1.647E+01, 1.748E+01, 1.748E+01, 1.433E+01, 1.620E+01, 1.748E+01, 1.748E+01, 1.716E+01, 1.716E+01, 1.382E+01, 1.571E+01, 9.144E+00, 9.144E+00, 9.162E+00, 9.162E+00, 9.137E+00, 9.137E+00, 1.748E+01, 1.748E+01, 1.433E+01, 1.620E+01, 1.748E+01, 1.748E+01, 1.716E+01, 1.716E+01, 1.382E+01, 1.571E+01, 9.144E+00, 9.144E+00, 9.162E+00, 9.162E+00, 9.137E+00, 9.137E+00, 1.733E+01, 1.733E+01, 1.423E+01, 1.606E+01, 1.733E+01, 1.733E+01, 1.704E+01, 1.704E+01, 1.366E+01, 1.554E+01, 9.134E+00, 9.134E+00, 9.153E+00, 9.153E+00, 9.140E+00, 9.140E+00, 0.000E+00
 4.000E+02, 2.025E+01, 2.029E+01, 2.179E+01, 2.384E+01, 2.697E+01, 1.817E+01, 1.581E+01, 1.549E+01, 1.489E+01, 1.398E+01, 9.000E+00, 1.677E+01, 1.573E+01, 1.526E+01, 1.387E+01, 9.000E+00, 1.603E+01, 1.537E+01, 1.453E+01, 1.606E+01, 1.606E+01, 1.532E+01, 1.482E+01, 1.475E+01, 1.375E+01, 9.345E+00, 9.262E+00, 1.863E+01, 9.000E+00, 9.000E+00, 1.587E+01, 1.476E+01, 1.863E+01, 1.725E+01, 1.549E+01, 1.462E+01, 1.383E+01, 1.787E+01, 1.732E+01, 1.538E+01, 1.474E+01, 1.391E+01, 1.745E+01, 1.725E+01, 1.603E+01, 1.635E+01, 1.402E+01, 1.731E+01, 1.723E+01, 1.674E+01, 1.661E+01, 1.427E+01, 9.000E+00, 1.379E+01, 9.000E+00, 1.423E+01, 9.000E+00, 9.000E+00, 1.817E+01, 9.000E+00, 2.077E+01, 2.077E+01, 1.986E+01, 2.090E+01, 2.077E+01, 2.077E+01, 2.077E+01, 1.986E+01, 1.819E+01, 1.819E+01, 1.611E+01, 1.761E+01, 1.819E+01, 1.819E+01, 1.756E+01, 1.756E+01, 1.486E+01, 1.658E+01, 1.837E+01, 1.837E+01, 1.627E+01, 1.781E+01, 1.837E+01, 1.837E+01, 1.756E+01, 1.756E+01, 1.495E+01, 1.666E+01, 1.761E+01, 1.761E+01, 1.465E+01, 1.648E+01, 1.761E+01, 1.761E+01, 1.725E+01, 1.725E+01, 1.410E+01, 1.597E+01, 9.152E+00, 9.152E+00, 9.169E+00, 9.169E+00, 9.146E+00, 9.146E+00, 1.761E+01, 1.761E+01, 1.465E+01, 1.648E+01, 1.761E+01, 1.761E+01, 1.725E+01, 1.725E+01, 1.410E+01, 1.597E+01, 9.152E+00, 9.152E+00, 9.169E+00, 9.169E+00, 9.146E+00, 9.146E+00, 1.736E+01, 1.736E+01, 1.452E+01, 1.629E+01, 1.736E+01, 1.736E+01, 1.716E+01, 1.716E+01, 1.395E+01, 1.581E+01, 9.143E+00, 9.143E+00, 9.160E+00, 9.160E+00, 9.150E+00, 9.150E+00, 0.000E+00
