s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 1.404E+01, 1.384E+01, 1.468E+01, 1.574E+01, 1.687E+01, 1.334E+01, 1.139E+01, 1.117E+01, 1.100E+01, 1.093E+01, 9.000E+00, 1.155E+01, 1.099E+01, 1.069E+01, 1.061E+01, 9.000E+00, 1.162E+01, 1.107E+01, 1.071E+01, 1.170E+01, 1.169E+01, 1.093E+01, 1.071E+01, 1.050E+01, 9.936E+00, 9.678E+00, 9.181E+00, 1.339E+01, 9.000E+00, 9.000E+00, 1.173E+01, 1.086E+01, 1.332E+01, 1.264E+01, 1.124E+01, 1.097E+01, 1.049E+01, 1.283E+01, 1.225E+01, 1.087E+01, 1.058E+01, 1.035E+01, 1.247E+01, 1.218E+01, 1.105E+01, 1.069E+01, 1.040E+01, 1.237E+01, 1.223E+01, 1.143E+01, 1.111E+01, 1.129E+01, 9.000E+00, 1.065E+01, 9.000E+00, 1.053E+01, 9.000E+00, 9.000E+00, 1.334E+01, 9.000E+00, 1.351E+01, 1.351E+01, 1.122E+01, 1.235E+01, 1.351E+01, 1.351E+01, 1.351E+01, 1.122E+01, 1.268E+01, 1.268E+01, 1.076E+01, 1.166E+01, 1.268E+01, 1.268E+01, 1.201E+01, 1.201E+01, 1.028E+01, 1.102E+01, 1.273E+01, 1.273E+01, 1.082E+01, 1.174E+01, 1.273E+01, 1.273E+01, 1.216E+01, 1.216E+01, 1.039E+01, 1.117E+01, 1.200E+01, 1.200E+01, 1.031E+01, 1.105E+01, 1.200E+01, 1.200E+01, 1.135E+01, 1.135E+01, 9.875E+00, 1.045E+01, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 1.200E+01, 1.200E+01, 1.031E+01, 1.105E+01, 1.200E+01, 1.200E+01, 1.135E+01, 1.135E+01, 9.875E+00, 1.045E+01, 9.010E+00, 9.010E+00, 9.010E+00, 9.010E+00, 9.011E+00, 9.011E+00, 1.219E+01, 1.219E+01, 1.038E+01, 1.117E+01, 1.219E+01, 1.219E+01, 1.163E+01, 1.163E+01, 9.996E+00, 1.064E+01, 9.008E+00, 9.008E+00, 9.010E+00, 9.010E+00, 9.012E+00, 9.012E+00, 0.000E+00
 2.000E+02, 1.488E+01, 1.458E+01, 1.544E+01, 1.642E+01, 1.722E+01, 1.395E+01, 1.158E+01, 1.134E+01, 1.113E+01, 1.081E+01, 9.000E+00, 1.213E+01, 1.124E+01, 1.089E+01, 1.086E+01, 9.000E+00, 1.179E+01, 1.133E+01, 1.109E+01, 1.194E+01, 1.208E+01, 1.128E+01, 1.110E+01, 1.093E+01, 1.004E+01, 9.356E+00, 9.205E+00, 1.403E+01, 9.000E+00, 9.000E+00, 1.154E+01, 1.116E+01, 1.366E+01, 1.262E+01, 1.138E+01, 1.130E+01, 1.058E+01, 1.280E+01, 1.197E+01, 1.104E+01, 1.087E+01, 1.066E+01, 1.221E+01, 1.190E+01, 1.126E+01, 1.117E+01, 1.087E+01, 1.212E+01, 1.207E+01, 1.178E+01, 1.169E+01, 1.162E+01, 9.000E+00, 1.105E+01, 9.000E+00, 1.103E+01, 9.000E+00, 9.000E+00, 1.395E+01, 9.000E+00, 1.395E+01, 1.395E+01, 1.155E+01, 1.276E+01, 1.395E+01, 1.395E+01, 1.395E+01, 1.155E+01, 1.300E+01, 1.300E+01, 1.106E+01, 1.202E+01, 1.300E+01, 1.300E+01, 1.243E+01, 1.243E+01, 1.056E+01, 1.140E+01, 1.315E+01, 1.315E+01, 1.115E+01, 1.214E+01, 1.315E+01, 1.315E+01, 1.259E+01, 1.259E+01, 1.067E+01, 1.155E+01, 1.228E+01, 1.228E+01, 1.054E+01, 1.134E+01, 1.228E+01, 1.228E+01, 1.162E+01, 1.162E+01, 1.006E+01, 1.071E+01, 9.019E+00, 9.019E+00, 9.020E+00, 9.020E+00, 9.018E+00, 9.018E+00, 1.228E+01, 1.228E+01, 1.054E+01, 1.134E+01, 1.228E+01, 1.228E+01, 1.162E+01, 1.162E+01, 1.006E+01, 1.071E+01, 9.019E+00, 9.019E+00, 9.020E+00, 9.020E+00, 9.018E+00, 9.018E+00, 1.238E+01, 1.238E+01, 1.060E+01, 1.144E+01, 1.238E+01, 1.238E+01, 1.177E+01, 1.177E+01, 1.017E+01, 1.086E+01, 9.021E+00, 9.021E+00, 9.021E+00, 9.021E+00, 9.020E+00, 9.020E+00, 0.000E+00
 2.200E+02, 1.477E+01, 1.469E+01, 1.548E+01, 1.664E+01, 1.804E+01, 1.370E+01, 1.156E+01, 1.150E+01, 1.147E+01, 1.098E+01, 9.000E+00, 1.218E+01, 1.162E+01, 1.136E+01, 1.107E+01, 9.000E+00, 1.185E+01, 1.137E+01, 1.127E+01, 1.228E+01, 1.222E+01, 1.138E+01, 1.132E+01, 1.135E+01, 1.057E+01, 9.788E+00, 9.214E+00, 1.383E+01, 9.000E+00, 9.000E+00, 1.213E+01, 1.105E+01, 1.374E+01, 1.292E+01, 1.181E+01, 1.119E+01, 1.097E+01, 1.308E+01, 1.255E+01, 1.156E+01, 1.110E+01, 1.086E+01, 1.265E+01, 1.229E+01, 1.150E+01, 1.138E+01, 1.088E+01, 1.254E+01, 1.244E+01, 1.207E+01, 1.194E+01, 1.172E+01, 9.000E+00, 1.108E+01, 9.000E+00, 1.118E+01, 9.000E+00, 9.000E+00, 1.370E+01, 9.000E+00, 1.415E+01, 1.415E+01, 1.185E+01, 1.308E+01, 1.415E+01, 1.415E+01, 1.415E+01, 1.185E+01, 1.315E+01, 1.315E+01, 1.131E+01, 1.229E+01, 1.315E+01, 1.315E+01, 1.264E+01, 1.264E+01, 1.079E+01, 1.167E+01, 1.324E+01, 1.324E+01, 1.140E+01, 1.240E+01, 1.324E+01, 1.324E+01, 1.271E+01, 1.271E+01, 1.089E+01, 1.179E+01, 1.250E+01, 1.250E+01, 1.076E+01, 1.161E+01, 1.250E+01, 1.250E+01, 1.187E+01, 1.187E+01, 1.026E+01, 1.097E+01, 9.057E+00, 9.057E+00, 9.059E+00, 9.059E+00, 9.035E+00, 9.035E+00, 1.250E+01, 1.250E+01, 1.076E+01, 1.161E+01, 1.250E+01, 1.250E+01, 1.187E+01, 1.187E+01, 1.026E+01, 1.097E+01, 9.057E+00, 9.057E+00, 9.059E+00, 9.059E+00, 9.035E+00, 9.035E+00, 1.257E+01, 1.257E+01, 1.082E+01, 1.169E+01, 1.257E+01, 1.257E+01, 1.194E+01, 1.194E+01, 1.033E+01, 1.107E+01, 9.079E+00, 9.079E+00, 9.056E+00, 9.056E+00, 9.034E+00, 9.034E+00, 0.000E+00
 2.400E+02, 1.481E+01, 1.426E+01, 1.485E+01, 1.538E+01, 1.658E+01, 1.393E+01, 1.218E+01, 1.171E+01, 1.157E+01, 1.127E+01, 9.000E+00, 1.251E+01, 1.189E+01, 1.164E+01, 1.147E+01, 9.000E+00, 1.218E+01, 1.170E+01, 1.151E+01, 1.223E+01, 1.224E+01, 1.159E+01, 1.144E+01, 1.171E+01, 1.076E+01, 9.874E+00, 9.173E+00, 1.438E+01, 9.000E+00, 9.000E+00, 1.209E+01, 1.106E+01, 1.373E+01, 1.336E+01, 1.181E+01, 1.136E+01, 1.102E+01, 1.338E+01, 1.308E+01, 1.161E+01, 1.119E+01, 1.097E+01, 1.303E+01, 1.284E+01, 1.191E+01, 1.208E+01, 1.169E+01, 1.288E+01, 1.282E+01, 1.234E+01, 1.243E+01, 1.243E+01, 9.000E+00, 1.121E+01, 9.000E+00, 1.144E+01, 9.000E+00, 9.000E+00, 1.393E+01, 9.000E+00, 1.438E+01, 1.438E+01, 1.214E+01, 1.339E+01, 1.438E+01, 1.438E+01, 1.438E+01, 1.214E+01, 1.345E+01, 1.345E+01, 1.159E+01, 1.260E+01, 1.345E+01, 1.345E+01, 1.290E+01, 1.290E+01, 1.103E+01, 1.197E+01, 1.356E+01, 1.356E+01, 1.169E+01, 1.272E+01, 1.356E+01, 1.356E+01, 1.285E+01, 1.285E+01, 1.110E+01, 1.202E+01, 1.265E+01, 1.265E+01, 1.097E+01, 1.185E+01, 1.265E+01, 1.265E+01, 1.220E+01, 1.220E+01, 1.047E+01, 1.125E+01, 9.137E+00, 9.137E+00, 9.134E+00, 9.134E+00, 9.106E+00, 9.106E+00, 1.265E+01, 1.265E+01, 1.097E+01, 1.185E+01, 1.265E+01, 1.265E+01, 1.220E+01, 1.220E+01, 1.047E+01, 1.125E+01, 9.137E+00, 9.137E+00, 9.134E+00, 9.134E+00, 9.106E+00, 9.106E+00, 1.285E+01, 1.285E+01, 1.107E+01, 1.199E+01, 1.285E+01, 1.285E+01, 1.224E+01, 1.224E+01, 1.053E+01, 1.133E+01, 9.150E+00, 9.150E+00, 9.089E+00, 9.089E+00, 9.090E+00, 9.090E+00, 0.000E+00
 2.600E+02, 1.517E+01, 1.496E+01, 1.540E+01, 1.648E+01, 1.784E+01, 1.374E+01, 1.225E+01, 1.188E+01, 1.171E+01, 1.168E+01, 9.000E+00, 1.244E+01, 1.185E+01, 1.173E+01, 1.157E+01, 9.000E+00, 1.246E+01, 1.173E+01, 1.162E+01, 1.233E+01, 1.263E+01, 1.221E+01, 1.165E+01, 1.185E+01, 1.121E+01, 9.338E+00, 9.140E+00, 1.416E+01, 9.000E+00, 9.000E+00, 1.170E+01, 1.133E+01, 1.380E+01, 1.315E+01, 1.235E+01, 1.204E+01, 1.117E+01, 1.329E+01, 1.290E+01, 1.191E+01, 1.132E+01, 1.100E+01, 1.303E+01, 1.295E+01, 1.248E+01, 1.184E+01, 1.136E+01, 1.300E+01, 1.310E+01, 1.282E+01, 1.244E+01, 1.220E+01, 9.000E+00, 1.139E+01, 9.000E+00, 1.162E+01, 9.000E+00, 9.000E+00, 1.374E+01, 9.000E+00, 1.463E+01, 1.463E+01, 1.242E+01, 1.368E+01, 1.463E+01, 1.463E+01, 1.463E+01, 1.242E+01, 1.354E+01, 1.354E+01, 1.183E+01, 1.283E+01, 1.354E+01, 1.354E+01, 1.301E+01, 1.301E+01, 1.124E+01, 1.218E+01, 1.377E+01, 1.377E+01, 1.195E+01, 1.300E+01, 1.377E+01, 1.377E+01, 1.305E+01, 1.305E+01, 1.130E+01, 1.225E+01, 1.300E+01, 1.300E+01, 1.121E+01, 1.214E+01, 1.300E+01, 1.300E+01, 1.247E+01, 1.247E+01, 1.067E+01, 1.151E+01, 9.287E+00, 9.287E+00, 9.202E+00, 9.202E+00, 9.206E+00, 9.206E+00, 1.300E+01, 1.300E+01, 1.121E+01, 1.214E+01, 1.300E+01, 1.300E+01, 1.247E+01, 1.247E+01, 1.067E+01, 1.151E+01, 9.287E+00, 9.287E+00, 9.202E+00, 9.202E+00, 9.206E+00, 9.206E+00, 1.307E+01, 1.307E+01, 1.131E+01, 1.226E+01, 1.307E+01, 1.307E+01, 1.261E+01, 1.261E+01, 1.077E+01, 1.164E+01, 9.227E+00, 9.227E+00, 9.135E+00, 9.135E+00, 9.173E+00, 9.173E+00, 0.000E+00
 2.800E+02, 1.532E+01, 1.498E+01, 1.561E+01, 1.688E+01, 1.814E+01, 1.451E+01, 1.238E+01, 1.202E+01, 1.192E+01, 1.165E+01, 9.000E+00, 1.265E+01, 1.213E+01, 1.191E+01, 1.178E+01, 9.000E+00, 1.243E+01, 1.197E+01, 1.174E+01, 1.237E+01, 1.270E+01, 1.234E+01, 1.185E+01, 1.166E+01, 1.124E+01, 9.196E+00, 9.147E+00, 1.438E+01, 9.000E+00, 9.000E+00, 1.186E+01, 1.151E+01, 1.405E+01, 1.334E+01, 1.235E+01, 1.190E+01, 1.145E+01, 1.353E+01, 1.316E+01, 1.198E+01, 1.176E+01, 1.133E+01, 1.313E+01, 1.309E+01, 1.248E+01, 1.212E+01, 1.160E+01, 1.306E+01, 1.315E+01, 1.268E+01, 1.263E+01, 1.244E+01, 9.000E+00, 1.157E+01, 9.000E+00, 1.179E+01, 9.000E+00, 9.000E+00, 1.451E+01, 9.000E+00, 1.493E+01, 1.493E+01, 1.272E+01, 1.400E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.272E+01, 1.381E+01, 1.381E+01, 1.210E+01, 1.311E+01, 1.381E+01, 1.381E+01, 1.322E+01, 1.322E+01, 1.146E+01, 1.243E+01, 1.390E+01, 1.390E+01, 1.220E+01, 1.322E+01, 1.390E+01, 1.390E+01, 1.321E+01, 1.321E+01, 1.151E+01, 1.247E+01, 1.323E+01, 1.323E+01, 1.145E+01, 1.241E+01, 1.323E+01, 1.323E+01, 1.282E+01, 1.282E+01, 1.090E+01, 1.182E+01, 9.427E+00, 9.427E+00, 9.316E+00, 9.316E+00, 9.314E+00, 9.314E+00, 1.323E+01, 1.323E+01, 1.145E+01, 1.241E+01, 1.323E+01, 1.323E+01, 1.282E+01, 1.282E+01, 1.090E+01, 1.182E+01, 9.427E+00, 9.427E+00, 9.316E+00, 9.316E+00, 9.314E+00, 9.314E+00, 1.321E+01, 1.321E+01, 1.152E+01, 1.247E+01, 1.321E+01, 1.321E+01, 1.280E+01, 1.280E+01, 1.096E+01, 1.187E+01, 9.291E+00, 9.291E+00, 9.201E+00, 9.201E+00, 9.240E+00, 9.240E+00, 0.000E+00
 3.000E+02, 1.488E+01, 1.469E+01, 1.504E+01, 1.607E+01, 1.688E+01, 1.429E+01, 1.296E+01, 1.223E+01, 1.210E+01, 1.185E+01, 9.000E+00, 1.317E+01, 1.233E+01, 1.212E+01, 1.198E+01, 9.000E+00, 1.285E+01, 1.237E+01, 1.208E+01, 1.288E+01, 1.296E+01, 1.223E+01, 1.216E+01, 1.172E+01, 1.130E+01, 9.193E+00, 9.196E+00, 1.408E+01, 9.000E+00, 9.000E+00, 1.236E+01, 1.136E+01, 1.380E+01, 1.325E+01, 1.235E+01, 1.222E+01, 1.222E+01, 1.319E+01, 1.288E+01, 1.224E+01, 1.200E+01, 1.175E+01, 1.272E+01, 1.272E+01, 1.248E+01, 1.215E+01, 1.182E+01, 1.264E+01, 1.275E+01, 1.269E+01, 1.253E+01, 1.245E+01, 9.000E+00, 1.180E+01, 9.000E+00, 1.201E+01, 9.000E+00, 9.000E+00, 1.429E+01, 9.000E+00, 1.487E+01, 1.487E+01, 1.292E+01, 1.415E+01, 1.487E+01, 1.487E+01, 1.487E+01, 1.292E+01, 1.401E+01, 1.401E+01, 1.235E+01, 1.335E+01, 1.401E+01, 1.401E+01, 1.348E+01, 1.348E+01, 1.170E+01, 1.269E+01, 1.393E+01, 1.393E+01, 1.240E+01, 1.338E+01, 1.393E+01, 1.393E+01, 1.334E+01, 1.334E+01, 1.171E+01, 1.266E+01, 1.341E+01, 1.341E+01, 1.165E+01, 1.263E+01, 1.341E+01, 1.341E+01, 1.298E+01, 1.298E+01, 1.108E+01, 1.203E+01, 9.436E+00, 9.436E+00, 9.341E+00, 9.341E+00, 9.366E+00, 9.366E+00, 1.341E+01, 1.341E+01, 1.165E+01, 1.263E+01, 1.341E+01, 1.341E+01, 1.298E+01, 1.298E+01, 1.108E+01, 1.203E+01, 9.436E+00, 9.436E+00, 9.341E+00, 9.341E+00, 9.366E+00, 9.366E+00, 1.321E+01, 1.321E+01, 1.169E+01, 1.261E+01, 1.321E+01, 1.321E+01, 1.283E+01, 1.283E+01, 1.113E+01, 1.204E+01, 9.326E+00, 9.326E+00, 9.251E+00, 9.251E+00, 9.298E+00, 9.298E+00, 0.000E+00
 3.200E+02, 1.517E+01, 1.516E+01, 1.561E+01, 1.651E+01, 1.725E+01, 1.426E+01, 1.267E+01, 1.243E+01, 1.255E+01, 1.261E+01, 9.000E+00, 1.328E+01, 1.249E+01, 1.232E+01, 1.219E+01, 9.000E+00, 1.282E+01, 1.253E+01, 1.221E+01, 1.315E+01, 1.338E+01, 1.272E+01, 1.232E+01, 1.193E+01, 1.174E+01, 9.363E+00, 9.264E+00, 1.451E+01, 9.000E+00, 9.000E+00, 1.224E+01, 1.217E+01, 1.431E+01, 1.364E+01, 1.216E+01, 1.202E+01, 1.186E+01, 1.372E+01, 1.315E+01, 1.215E+01, 1.197E+01, 1.172E+01, 1.328E+01, 1.310E+01, 1.237E+01, 1.195E+01, 1.175E+01, 1.319E+01, 1.315E+01, 1.270E+01, 1.254E+01, 1.222E+01, 9.000E+00, 1.207E+01, 9.000E+00, 1.230E+01, 9.000E+00, 9.000E+00, 1.426E+01, 9.000E+00, 1.499E+01, 1.499E+01, 1.315E+01, 1.434E+01, 1.499E+01, 1.499E+01, 1.499E+01, 1.315E+01, 1.406E+01, 1.406E+01, 1.255E+01, 1.352E+01, 1.406E+01, 1.406E+01, 1.365E+01, 1.365E+01, 1.192E+01, 1.292E+01, 1.405E+01, 1.405E+01, 1.260E+01, 1.355E+01, 1.405E+01, 1.405E+01, 1.351E+01, 1.351E+01, 1.191E+01, 1.286E+01, 1.351E+01, 1.351E+01, 1.185E+01, 1.281E+01, 1.351E+01, 1.351E+01, 1.303E+01, 1.303E+01, 1.125E+01, 1.220E+01, 9.466E+00, 9.466E+00, 9.377E+00, 9.377E+00, 9.382E+00, 9.382E+00, 1.351E+01, 1.351E+01, 1.185E+01, 1.281E+01, 1.351E+01, 1.351E+01, 1.303E+01, 1.303E+01, 1.125E+01, 1.220E+01, 9.466E+00, 9.466E+00, 9.377E+00, 9.377E+00, 9.382E+00, 9.382E+00, 1.341E+01, 1.341E+01, 1.188E+01, 1.281E+01, 1.341E+01, 1.341E+01, 1.295E+01, 1.295E+01, 1.131E+01, 1.222E+01, 9.373E+00, 9.373E+00, 9.323E+00, 9.323E+00, 9.359E+00, 9.359E+00, 0.000E+00
 3.400E+02, 1.540E+01, 1.506E+01, 1.591E+01, 1.684E+01, 1.786E+01, 1.418E+01, 1.267E+01, 1.258E+01, 1.244E+01, 1.219E+01, 9.000E+00, 1.315E+01, 1.277E+01, 1.246E+01, 1.228E+01, 9.000E+00, 1.285E+01, 1.251E+01, 1.235E+01, 1.310E+01, 1.335E+01, 1.284E+01, 1.242E+01, 1.189E+01, 1.191E+01, 9.483E+00, 9.318E+00, 1.460E+01, 9.000E+00, 9.000E+00, 1.232E+01, 1.225E+01, 1.460E+01, 1.376E+01, 1.231E+01, 1.231E+01, 1.158E+01, 1.388E+01, 1.322E+01, 1.222E+01, 1.203E+01, 1.180E+01, 1.339E+01, 1.313E+01, 1.247E+01, 1.203E+01, 1.194E+01, 1.325E+01, 1.321E+01, 1.291E+01, 1.267E+01, 1.275E+01, 9.000E+00, 1.217E+01, 9.000E+00, 1.246E+01, 9.000E+00, 9.000E+00, 1.418E+01, 9.000E+00, 1.508E+01, 1.508E+01, 1.337E+01, 1.451E+01, 1.508E+01, 1.508E+01, 1.508E+01, 1.337E+01, 1.400E+01, 1.400E+01, 1.271E+01, 1.361E+01, 1.400E+01, 1.400E+01, 1.366E+01, 1.366E+01, 1.210E+01, 1.306E+01, 1.426E+01, 1.426E+01, 1.282E+01, 1.375E+01, 1.426E+01, 1.426E+01, 1.364E+01, 1.364E+01, 1.209E+01, 1.303E+01, 1.363E+01, 1.363E+01, 1.204E+01, 1.300E+01, 1.363E+01, 1.363E+01, 1.312E+01, 1.312E+01, 1.142E+01, 1.237E+01, 9.521E+00, 9.521E+00, 9.404E+00, 9.404E+00, 9.429E+00, 9.429E+00, 1.363E+01, 1.363E+01, 1.204E+01, 1.300E+01, 1.363E+01, 1.363E+01, 1.312E+01, 1.312E+01, 1.142E+01, 1.237E+01, 9.521E+00, 9.521E+00, 9.404E+00, 9.404E+00, 9.429E+00, 9.429E+00, 1.350E+01, 1.350E+01, 1.205E+01, 1.296E+01, 1.350E+01, 1.350E+01, 1.302E+01, 1.302E+01, 1.145E+01, 1.236E+01, 9.430E+00, 9.430E+00, 9.396E+00, 9.396E+00, 9.398E+00, 9.398E+00, 0.000E+00
 3.600E+02, 1.529E+01, 1.531E+01, 1.616E+01, 1.701E+01, 1.826E+01, 1.438E+01, 1.280E+01, 1.270E+01, 1.250E+01, 1.192E+01, 9.000E+00, 1.330E+01, 1.278E+01, 1.258E+01, 1.239E+01, 9.000E+00, 1.340E+01, 1.258E+01, 1.248E+01, 1.302E+01, 1.311E+01, 1.253E+01, 1.247E+01, 1.250E+01, 1.174E+01, 9.383E+00, 9.315E+00, 1.436E+01, 9.000E+00, 9.000E+00, 1.263E+01, 1.239E+01, 1.430E+01, 1.383E+01, 1.251E+01, 1.226E+01, 1.198E+01, 1.389E+01, 1.362E+01, 1.238E+01, 1.222E+01, 1.194E+01, 1.361E+01, 1.347E+01, 1.266E+01, 1.229E+01, 1.234E+01, 1.347E+01, 1.356E+01, 1.313E+01, 1.293E+01, 1.289E+01, 9.000E+00, 1.237E+01, 9.000E+00, 1.247E+01, 9.000E+00, 9.000E+00, 1.438E+01, 9.000E+00, 1.518E+01, 1.518E+01, 1.358E+01, 1.467E+01, 1.518E+01, 1.518E+01, 1.518E+01, 1.358E+01, 1.405E+01, 1.405E+01, 1.286E+01, 1.371E+01, 1.405E+01, 1.405E+01, 1.374E+01, 1.374E+01, 1.227E+01, 1.321E+01, 1.426E+01, 1.426E+01, 1.298E+01, 1.386E+01, 1.426E+01, 1.426E+01, 1.366E+01, 1.366E+01, 1.225E+01, 1.315E+01, 1.376E+01, 1.376E+01, 1.222E+01, 1.317E+01, 1.376E+01, 1.376E+01, 1.322E+01, 1.322E+01, 1.159E+01, 1.253E+01, 9.526E+00, 9.526E+00, 9.420E+00, 9.420E+00, 9.453E+00, 9.453E+00, 1.376E+01, 1.376E+01, 1.222E+01, 1.317E+01, 1.376E+01, 1.376E+01, 1.322E+01, 1.322E+01, 1.159E+01, 1.253E+01, 9.526E+00, 9.526E+00, 9.420E+00, 9.420E+00, 9.453E+00, 9.453E+00, 1.371E+01, 1.371E+01, 1.224E+01, 1.314E+01, 1.371E+01, 1.371E+01, 1.322E+01, 1.322E+01, 1.161E+01, 1.254E+01, 9.515E+00, 9.515E+00, 9.471E+00, 9.471E+00, 9.468E+00, 9.468E+00, 0.000E+00
 3.800E+02, 1.468E+01, 1.458E+01, 1.509E+01, 1.581E+01, 1.650E+01, 1.398E+01, 1.280E+01, 1.268E+01, 1.219E+01, 1.224E+01, 9.000E+00, 1.320E+01, 1.276E+01, 1.256E+01, 1.245E+01, 9.000E+00, 1.337E+01, 1.276E+01, 1.254E+01, 1.294E+01, 1.306E+01, 1.263E+01, 1.253E+01, 1.215E+01, 1.153E+01, 9.383E+00, 9.300E+00, 1.395E+01, 9.000E+00, 9.000E+00, 1.250E+01, 1.221E+01, 1.392E+01, 1.347E+01, 1.286E+01, 1.295E+01, 1.260E+01, 1.348E+01, 1.318E+01, 1.259E+01, 1.247E+01, 1.226E+01, 1.320E+01, 1.318E+01, 1.308E+01, 1.253E+01, 1.247E+01, 1.320E+01, 1.325E+01, 1.326E+01, 1.315E+01, 1.299E+01, 9.000E+00, 1.249E+01, 9.000E+00, 1.255E+01, 9.000E+00, 9.000E+00, 1.398E+01, 9.000E+00, 1.507E+01, 1.507E+01, 1.372E+01, 1.472E+01, 1.507E+01, 1.507E+01, 1.507E+01, 1.372E+01, 1.396E+01, 1.396E+01, 1.297E+01, 1.374E+01, 1.396E+01, 1.396E+01, 1.367E+01, 1.367E+01, 1.239E+01, 1.327E+01, 1.406E+01, 1.406E+01, 1.307E+01, 1.385E+01, 1.406E+01, 1.406E+01, 1.363E+01, 1.363E+01, 1.238E+01, 1.324E+01, 1.379E+01, 1.379E+01, 1.238E+01, 1.329E+01, 1.379E+01, 1.379E+01, 1.342E+01, 1.342E+01, 1.177E+01, 1.273E+01, 9.642E+00, 9.642E+00, 9.467E+00, 9.467E+00, 9.479E+00, 9.479E+00, 1.379E+01, 1.379E+01, 1.238E+01, 1.329E+01, 1.379E+01, 1.379E+01, 1.342E+01, 1.342E+01, 1.177E+01, 1.273E+01, 9.642E+00, 9.642E+00, 9.467E+00, 9.467E+00, 9.479E+00, 9.479E+00, 1.368E+01, 1.368E+01, 1.237E+01, 1.323E+01, 1.368E+01, 1.368E+01, 1.327E+01, 1.327E+01, 1.175E+01, 1.266E+01, 9.619E+00, 9.619E+00, 9.579E+00, 9.579E+00, 9.551E+00, 9.551E+00, 0.000E+00
 4.000E+02, 1.484E+01, 1.463E+01, 1.503E+01, 1.589E+01, 1.688E+01, 1.414E+01, 1.294E+01, 1.278E+01, 1.250E+01, 1.242E+01, 9.000E+00, 1.321E+01, 1.289E+01, 1.272E+01, 1.261E+01, 9.000E+00, 1.320E+01, 1.295E+01, 1.270E+01, 1.273E+01, 1.321E+01, 1.283E+01, 1.270E+01, 1.213E+01, 1.161E+01, 9.605E+00, 9.310E+00, 1.432E+01, 9.000E+00, 9.000E+00, 1.232E+01, 1.205E+01, 1.438E+01, 1.382E+01, 1.302E+01, 1.279E+01, 1.235E+01, 1.390E+01, 1.344E+01, 1.269E+01, 1.265E+01, 1.241E+01, 1.356E+01, 1.333E+01, 1.297E+01, 1.281E+01, 1.266E+01, 1.344E+01, 1.331E+01, 1.306E+01, 1.307E+01, 1.303E+01, 9.000E+00, 1.267E+01, 9.000E+00, 1.283E+01, 9.000E+00, 9.000E+00, 1.414E+01, 9.000E+00, 1.493E+01, 1.493E+01, 1.381E+01, 1.472E+01, 1.493E+01, 1.493E+01, 1.493E+01, 1.381E+01, 1.398E+01, 1.398E+01, 1.308E+01, 1.379E+01, 1.398E+01, 1.398E+01, 1.362E+01, 1.362E+01, 1.251E+01, 1.332E+01, 1.409E+01, 1.409E+01, 1.319E+01, 1.391E+01, 1.409E+01, 1.409E+01, 1.359E+01, 1.359E+01, 1.249E+01, 1.329E+01, 1.388E+01, 1.388E+01, 1.254E+01, 1.342E+01, 1.388E+01, 1.388E+01, 1.355E+01, 1.355E+01, 1.194E+01, 1.290E+01, 9.781E+00, 9.781E+00, 9.521E+00, 9.521E+00, 9.500E+00, 9.500E+00, 1.388E+01, 1.388E+01, 1.254E+01, 1.342E+01, 1.388E+01, 1.388E+01, 1.355E+01, 1.355E+01, 1.194E+01, 1.290E+01, 9.781E+00, 9.781E+00, 9.521E+00, 9.521E+00, 9.500E+00, 9.500E+00, 1.368E+01, 1.368E+01, 1.249E+01, 1.331E+01, 1.368E+01, 1.368E+01, 1.329E+01, 1.329E+01, 1.188E+01, 1.276E+01, 9.688E+00, 9.688E+00, 9.642E+00, 9.642E+00, 9.649E+00, 9.649E+00, 0.000E+00
