s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.286E+01, 3.246E+01, 3.413E+01, 3.726E+01, 4.102E+01, 2.956E+01, 2.364E+01, 2.290E+01, 2.237E+01, 2.132E+01, 1.400E+01, 2.544E+01, 2.425E+01, 2.317E+01, 2.197E+01, 1.400E+01, 2.546E+01, 2.372E+01, 2.252E+01, 2.595E+01, 2.522E+01, 2.328E+01, 2.275E+01, 2.254E+01, 2.134E+01, 1.541E+01, 1.449E+01, 2.988E+01, 1.400E+01, 1.400E+01, 2.502E+01, 2.228E+01, 2.904E+01, 2.676E+01, 2.331E+01, 2.120E+01, 1.983E+01, 2.763E+01, 2.602E+01, 2.288E+01, 2.136E+01, 2.040E+01, 2.679E+01, 2.593E+01, 2.436E+01, 2.431E+01, 2.219E+01, 2.656E+01, 2.620E+01, 2.566E+01, 2.518E+01, 2.461E+01, 1.400E+01, 2.198E+01, 1.400E+01, 2.229E+01, 1.400E+01, 1.400E+01, 2.956E+01, 1.400E+01, 3.305E+01, 3.305E+01, 2.425E+01, 2.888E+01, 3.305E+01, 3.305E+01, 3.305E+01, 2.425E+01, 2.828E+01, 2.828E+01, 2.177E+01, 2.518E+01, 2.828E+01, 2.828E+01, 2.663E+01, 2.663E+01, 1.994E+01, 2.302E+01, 2.872E+01, 2.872E+01, 2.190E+01, 2.543E+01, 2.872E+01, 2.872E+01, 2.644E+01, 2.644E+01, 1.985E+01, 2.289E+01, 2.664E+01, 2.664E+01, 2.030E+01, 2.338E+01, 2.664E+01, 2.664E+01, 2.513E+01, 2.513E+01, 1.880E+01, 2.152E+01, 1.446E+01, 1.446E+01, 1.452E+01, 1.452E+01, 1.446E+01, 1.446E+01, 2.664E+01, 2.664E+01, 2.030E+01, 2.338E+01, 2.664E+01, 2.664E+01, 2.513E+01, 2.513E+01, 1.880E+01, 2.152E+01, 1.446E+01, 1.446E+01, 1.452E+01, 1.452E+01, 1.446E+01, 1.446E+01, 2.566E+01, 2.566E+01, 1.965E+01, 2.249E+01, 2.566E+01, 2.566E+01, 2.450E+01, 2.450E+01, 1.843E+01, 2.100E+01, 1.461E+01, 1.461E+01, 1.467E+01, 1.467E+01, 1.451E+01, 1.451E+01, 0.000E+00
 2.000E+02, 3.359E+01, 3.285E+01, 3.385E+01, 3.714E+01, 4.108E+01, 3.037E+01, 2.478E+01, 2.440E+01, 2.388E+01, 2.275E+01, 1.400E+01, 2.679E+01, 2.484E+01, 2.407E+01, 2.301E+01, 1.400E+01, 2.609E+01, 2.496E+01, 2.377E+01, 2.604E+01, 2.628E+01, 2.461E+01, 2.397E+01, 2.361E+01, 2.219E+01, 1.497E+01, 1.478E+01, 3.079E+01, 1.400E+01, 1.400E+01, 2.582E+01, 2.415E+01, 3.081E+01, 2.809E+01, 2.532E+01, 2.334E+01, 2.138E+01, 2.943E+01, 2.752E+01, 2.367E+01, 2.297E+01, 2.177E+01, 2.842E+01, 2.749E+01, 2.561E+01, 2.515E+01, 2.353E+01, 2.815E+01, 2.777E+01, 2.666E+01, 2.647E+01, 2.564E+01, 1.400E+01, 2.297E+01, 1.400E+01, 2.362E+01, 1.400E+01, 1.400E+01, 3.037E+01, 1.400E+01, 3.330E+01, 3.330E+01, 2.557E+01, 3.010E+01, 3.330E+01, 3.330E+01, 3.330E+01, 2.557E+01, 2.920E+01, 2.920E+01, 2.300E+01, 2.648E+01, 2.920E+01, 2.920E+01, 2.778E+01, 2.778E+01, 2.112E+01, 2.444E+01, 2.968E+01, 2.968E+01, 2.314E+01, 2.676E+01, 2.968E+01, 2.968E+01, 2.755E+01, 2.755E+01, 2.095E+01, 2.422E+01, 2.740E+01, 2.740E+01, 2.134E+01, 2.454E+01, 2.740E+01, 2.740E+01, 2.594E+01, 2.594E+01, 1.967E+01, 2.261E+01, 1.504E+01, 1.504E+01, 1.503E+01, 1.503E+01, 1.500E+01, 1.500E+01, 2.740E+01, 2.740E+01, 2.134E+01, 2.454E+01, 2.740E+01, 2.740E+01, 2.594E+01, 2.594E+01, 1.967E+01, 2.261E+01, 1.504E+01, 1.504E+01, 1.503E+01, 1.503E+01, 1.500E+01, 1.500E+01, 2.697E+01, 2.697E+01, 2.072E+01, 2.382E+01, 2.697E+01, 2.697E+01, 2.584E+01, 2.584E+01, 1.941E+01, 2.230E+01, 1.518E+01, 1.518E+01, 1.516E+01, 1.516E+01, 1.503E+01, 1.503E+01, 0.000E+00
 2.200E+02, 3.679E+01, 3.740E+01, 4.000E+01, 4.416E+01, 4.841E+01, 3.273E+01, 2.583E+01, 2.531E+01, 2.459E+01, 2.338E+01, 1.400E+01, 2.697E+01, 2.602E+01, 2.509E+01, 2.440E+01, 1.400E+01, 2.673E+01, 2.571E+01, 2.486E+01, 2.662E+01, 2.680E+01, 2.577E+01, 2.478E+01, 2.503E+01, 2.326E+01, 1.526E+01, 1.498E+01, 3.281E+01, 1.400E+01, 1.400E+01, 2.601E+01, 2.451E+01, 3.261E+01, 3.007E+01, 2.441E+01, 2.346E+01, 2.240E+01, 3.069E+01, 2.856E+01, 2.425E+01, 2.368E+01, 2.297E+01, 2.940E+01, 2.808E+01, 2.592E+01, 2.492E+01, 2.455E+01, 2.877E+01, 2.823E+01, 2.720E+01, 2.691E+01, 2.643E+01, 1.400E+01, 2.437E+01, 1.400E+01, 2.447E+01, 1.400E+01, 1.400E+01, 3.273E+01, 1.400E+01, 3.421E+01, 3.421E+01, 2.683E+01, 3.128E+01, 3.421E+01, 3.421E+01, 3.421E+01, 2.683E+01, 2.995E+01, 2.995E+01, 2.411E+01, 2.755E+01, 2.995E+01, 2.995E+01, 2.854E+01, 2.854E+01, 2.216E+01, 2.558E+01, 3.022E+01, 3.022E+01, 2.421E+01, 2.776E+01, 3.022E+01, 3.022E+01, 2.829E+01, 2.829E+01, 2.193E+01, 2.530E+01, 2.810E+01, 2.810E+01, 2.227E+01, 2.552E+01, 2.810E+01, 2.810E+01, 2.642E+01, 2.642E+01, 2.045E+01, 2.348E+01, 1.562E+01, 1.562E+01, 1.544E+01, 1.544E+01, 1.548E+01, 1.548E+01, 2.810E+01, 2.810E+01, 2.227E+01, 2.552E+01, 2.810E+01, 2.810E+01, 2.642E+01, 2.642E+01, 2.045E+01, 2.348E+01, 1.562E+01, 1.562E+01, 1.544E+01, 1.544E+01, 1.548E+01, 1.548E+01, 2.810E+01, 2.810E+01, 2.181E+01, 2.507E+01, 2.810E+01, 2.810E+01, 2.673E+01, 2.673E+01, 2.031E+01, 2.341E+01, 1.572E+01, 1.572E+01, 1.567E+01, 1.567E+01, 1.561E+01, 1.561E+01, 0.000E+00
 2.400E+02, 3.314E+01, 3.198E+01, 3.321E+01, 3.542E+01, 3.889E+01, 3.011E+01, 2.665E+01, 2.594E+01, 2.597E+01, 2.447E+01, 1.400E+01, 2.765E+01, 2.651E+01, 2.552E+01, 2.507E+01, 1.400E+01, 2.778E+01, 2.601E+01, 2.539E+01, 2.768E+01, 2.722E+01, 2.610E+01, 2.534E+01, 2.505E+01, 2.383E+01, 1.551E+01, 1.503E+01, 3.091E+01, 1.400E+01, 1.400E+01, 2.713E+01, 2.488E+01, 3.057E+01, 2.934E+01, 2.567E+01, 2.498E+01, 2.404E+01, 2.966E+01, 2.873E+01, 2.518E+01, 2.468E+01, 2.408E+01, 2.890E+01, 2.834E+01, 2.669E+01, 2.564E+01, 2.545E+01, 2.872E+01, 2.864E+01, 2.806E+01, 2.765E+01, 2.750E+01, 1.400E+01, 2.507E+01, 1.400E+01, 2.511E+01, 1.400E+01, 1.400E+01, 3.011E+01, 1.400E+01, 3.457E+01, 3.457E+01, 2.801E+01, 3.228E+01, 3.457E+01, 3.457E+01, 3.457E+01, 2.801E+01, 3.038E+01, 3.038E+01, 2.510E+01, 2.843E+01, 3.038E+01, 3.038E+01, 2.917E+01, 2.917E+01, 2.312E+01, 2.656E+01, 3.071E+01, 3.071E+01, 2.523E+01, 2.868E+01, 3.071E+01, 3.071E+01, 2.899E+01, 2.899E+01, 2.290E+01, 2.632E+01, 2.877E+01, 2.877E+01, 2.317E+01, 2.643E+01, 2.877E+01, 2.877E+01, 2.735E+01, 2.735E+01, 2.132E+01, 2.450E+01, 1.617E+01, 1.617E+01, 1.581E+01, 1.581E+01, 1.586E+01, 1.586E+01, 2.877E+01, 2.877E+01, 2.317E+01, 2.643E+01, 2.877E+01, 2.877E+01, 2.735E+01, 2.735E+01, 2.132E+01, 2.450E+01, 1.617E+01, 1.617E+01, 1.581E+01, 1.581E+01, 1.586E+01, 1.586E+01, 2.918E+01, 2.918E+01, 2.291E+01, 2.633E+01, 2.918E+01, 2.918E+01, 2.775E+01, 2.775E+01, 2.127E+01, 2.455E+01, 1.608E+01, 1.608E+01, 1.593E+01, 1.593E+01, 1.595E+01, 1.595E+01, 0.000E+00
 2.600E+02, 3.077E+01, 3.027E+01, 3.088E+01, 3.317E+01, 3.559E+01, 2.991E+01, 2.762E+01, 2.739E+01, 2.722E+01, 2.583E+01, 1.400E+01, 2.801E+01, 2.695E+01, 2.627E+01, 2.567E+01, 1.400E+01, 2.799E+01, 2.746E+01, 2.640E+01, 2.698E+01, 2.755E+01, 2.707E+01, 2.651E+01, 2.559E+01, 2.410E+01, 1.583E+01, 1.536E+01, 3.023E+01, 1.400E+01, 1.400E+01, 2.662E+01, 2.535E+01, 2.948E+01, 2.892E+01, 2.657E+01, 2.535E+01, 2.439E+01, 2.893E+01, 2.852E+01, 2.575E+01, 2.530E+01, 2.472E+01, 2.848E+01, 2.833E+01, 2.703E+01, 2.589E+01, 2.513E+01, 2.843E+01, 2.837E+01, 2.816E+01, 2.783E+01, 2.719E+01, 1.400E+01, 2.621E+01, 1.400E+01, 2.624E+01, 1.400E+01, 1.400E+01, 2.991E+01, 1.400E+01, 3.257E+01, 3.257E+01, 2.833E+01, 3.191E+01, 3.257E+01, 3.257E+01, 3.257E+01, 2.833E+01, 3.002E+01, 3.002E+01, 2.578E+01, 2.879E+01, 3.002E+01, 3.002E+01, 2.910E+01, 2.910E+01, 2.388E+01, 2.715E+01, 3.029E+01, 3.029E+01, 2.592E+01, 2.902E+01, 3.029E+01, 3.029E+01, 2.896E+01, 2.896E+01, 2.367E+01, 2.694E+01, 2.887E+01, 2.887E+01, 2.392E+01, 2.703E+01, 2.887E+01, 2.887E+01, 2.752E+01, 2.752E+01, 2.203E+01, 2.516E+01, 1.649E+01, 1.649E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 2.887E+01, 2.887E+01, 2.392E+01, 2.703E+01, 2.887E+01, 2.887E+01, 2.752E+01, 2.752E+01, 2.203E+01, 2.516E+01, 1.649E+01, 1.649E+01, 1.619E+01, 1.619E+01, 1.619E+01, 1.619E+01, 2.918E+01, 2.918E+01, 2.373E+01, 2.701E+01, 2.918E+01, 2.918E+01, 2.809E+01, 2.809E+01, 2.203E+01, 2.533E+01, 1.629E+01, 1.629E+01, 1.620E+01, 1.620E+01, 1.623E+01, 1.623E+01, 0.000E+00
 2.800E+02, 3.333E+01, 3.328E+01, 3.410E+01, 3.591E+01, 3.855E+01, 3.134E+01, 2.757E+01, 2.699E+01, 2.591E+01, 2.566E+01, 1.400E+01, 2.758E+01, 2.703E+01, 2.656E+01, 2.590E+01, 1.400E+01, 2.769E+01, 2.720E+01, 2.688E+01, 2.698E+01, 2.752E+01, 2.739E+01, 2.684E+01, 2.583E+01, 2.511E+01, 1.587E+01, 1.529E+01, 3.154E+01, 1.400E+01, 1.400E+01, 2.702E+01, 2.584E+01, 3.056E+01, 2.898E+01, 2.600E+01, 2.533E+01, 2.433E+01, 2.939E+01, 2.857E+01, 2.540E+01, 2.568E+01, 2.527E+01, 2.854E+01, 2.824E+01, 2.654E+01, 2.674E+01, 2.652E+01, 2.830E+01, 2.823E+01, 2.762E+01, 2.761E+01, 2.757E+01, 1.400E+01, 2.613E+01, 1.400E+01, 2.645E+01, 1.400E+01, 1.400E+01, 3.134E+01, 1.400E+01, 3.257E+01, 3.257E+01, 2.884E+01, 3.202E+01, 3.257E+01, 3.257E+01, 3.257E+01, 2.884E+01, 3.022E+01, 3.022E+01, 2.644E+01, 2.919E+01, 3.022E+01, 3.022E+01, 2.923E+01, 2.923E+01, 2.458E+01, 2.767E+01, 3.060E+01, 3.060E+01, 2.664E+01, 2.950E+01, 3.060E+01, 3.060E+01, 2.924E+01, 2.924E+01, 2.440E+01, 2.753E+01, 2.919E+01, 2.919E+01, 2.462E+01, 2.760E+01, 2.919E+01, 2.919E+01, 2.784E+01, 2.784E+01, 2.269E+01, 2.577E+01, 1.681E+01, 1.681E+01, 1.641E+01, 1.641E+01, 1.636E+01, 1.636E+01, 2.919E+01, 2.919E+01, 2.462E+01, 2.760E+01, 2.919E+01, 2.919E+01, 2.784E+01, 2.784E+01, 2.269E+01, 2.577E+01, 1.681E+01, 1.681E+01, 1.641E+01, 1.641E+01, 1.636E+01, 1.636E+01, 2.903E+01, 2.903E+01, 2.439E+01, 2.746E+01, 2.903E+01, 2.903E+01, 2.820E+01, 2.820E+01, 2.271E+01, 2.594E+01, 1.658E+01, 1.658E+01, 1.644E+01, 1.644E+01, 1.649E+01, 1.649E+01, 0.000E+00
 3.000E+02, 3.143E+01, 3.091E+01, 3.213E+01, 3.392E+01, 3.638E+01, 3.005E+01, 2.694E+01, 2.655E+01, 2.576E+01, 2.578E+01, 1.400E+01, 2.789E+01, 2.697E+01, 2.657E+01, 2.629E+01, 1.400E+01, 2.757E+01, 2.670E+01, 2.661E+01, 2.652E+01, 2.710E+01, 2.656E+01, 2.643E+01, 2.542E+01, 2.489E+01, 1.622E+01, 1.521E+01, 2.977E+01, 1.400E+01, 1.400E+01, 2.746E+01, 2.602E+01, 3.053E+01, 2.897E+01, 2.619E+01, 2.540E+01, 2.462E+01, 2.980E+01, 2.860E+01, 2.624E+01, 2.564E+01, 2.562E+01, 2.919E+01, 2.861E+01, 2.734E+01, 2.654E+01, 2.655E+01, 2.894E+01, 2.872E+01, 2.810E+01, 2.787E+01, 2.748E+01, 1.400E+01, 2.595E+01, 1.400E+01, 2.621E+01, 1.400E+01, 1.400E+01, 3.005E+01, 1.400E+01, 3.233E+01, 3.233E+01, 2.926E+01, 3.207E+01, 3.233E+01, 3.233E+01, 3.233E+01, 2.926E+01, 3.016E+01, 3.016E+01, 2.699E+01, 2.946E+01, 3.016E+01, 3.016E+01, 2.921E+01, 2.921E+01, 2.517E+01, 2.804E+01, 3.018E+01, 3.018E+01, 2.711E+01, 2.962E+01, 3.018E+01, 3.018E+01, 2.911E+01, 2.911E+01, 2.495E+01, 2.786E+01, 2.924E+01, 2.924E+01, 2.521E+01, 2.800E+01, 2.924E+01, 2.924E+01, 2.806E+01, 2.806E+01, 2.330E+01, 2.629E+01, 1.732E+01, 1.732E+01, 1.671E+01, 1.671E+01, 1.659E+01, 1.659E+01, 2.924E+01, 2.924E+01, 2.521E+01, 2.800E+01, 2.924E+01, 2.924E+01, 2.806E+01, 2.806E+01, 2.330E+01, 2.629E+01, 1.732E+01, 1.732E+01, 1.671E+01, 1.671E+01, 1.659E+01, 1.659E+01, 2.919E+01, 2.919E+01, 2.501E+01, 2.790E+01, 2.919E+01, 2.919E+01, 2.859E+01, 2.859E+01, 2.341E+01, 2.658E+01, 1.704E+01, 1.704E+01, 1.668E+01, 1.668E+01, 1.681E+01, 1.681E+01, 0.000E+00
 3.200E+02, 3.148E+01, 3.142E+01, 3.244E+01, 3.350E+01, 3.505E+01, 2.987E+01, 2.708E+01, 2.677E+01, 2.696E+01, 2.656E+01, 1.400E+01, 2.761E+01, 2.724E+01, 2.683E+01, 2.627E+01, 1.400E+01, 2.772E+01, 2.733E+01, 2.655E+01, 2.685E+01, 2.750E+01, 2.743E+01, 2.676E+01, 2.571E+01, 2.489E+01, 1.624E+01, 1.533E+01, 3.020E+01, 1.400E+01, 1.400E+01, 2.677E+01, 2.594E+01, 3.005E+01, 2.864E+01, 2.679E+01, 2.587E+01, 2.541E+01, 2.891E+01, 2.802E+01, 2.637E+01, 2.572E+01, 2.530E+01, 2.817E+01, 2.789E+01, 2.693E+01, 2.699E+01, 2.649E+01, 2.804E+01, 2.792E+01, 2.736E+01, 2.750E+01, 2.735E+01, 1.400E+01, 2.614E+01, 1.400E+01, 2.617E+01, 1.400E+01, 1.400E+01, 2.987E+01, 1.400E+01, 3.188E+01, 3.188E+01, 2.953E+01, 3.192E+01, 3.188E+01, 3.188E+01, 3.188E+01, 2.953E+01, 2.977E+01, 2.977E+01, 2.734E+01, 2.946E+01, 2.977E+01, 2.977E+01, 2.887E+01, 2.887E+01, 2.558E+01, 2.815E+01, 2.992E+01, 2.992E+01, 2.747E+01, 2.963E+01, 2.992E+01, 2.992E+01, 2.899E+01, 2.899E+01, 2.543E+01, 2.809E+01, 2.920E+01, 2.920E+01, 2.574E+01, 2.830E+01, 2.920E+01, 2.920E+01, 2.818E+01, 2.818E+01, 2.388E+01, 2.673E+01, 1.758E+01, 1.758E+01, 1.712E+01, 1.712E+01, 1.698E+01, 1.698E+01, 2.920E+01, 2.920E+01, 2.574E+01, 2.830E+01, 2.920E+01, 2.920E+01, 2.818E+01, 2.818E+01, 2.388E+01, 2.673E+01, 1.758E+01, 1.758E+01, 1.712E+01, 1.712E+01, 1.698E+01, 1.698E+01, 2.892E+01, 2.892E+01, 2.547E+01, 2.807E+01, 2.892E+01, 2.892E+01, 2.847E+01, 2.847E+01, 2.392E+01, 2.692E+01, 1.740E+01, 1.740E+01, 1.692E+01, 1.692E+01, 1.699E+01, 1.699E+01, 0.000E+00
 3.400E+02, 3.344E+01, 3.361E+01, 3.509E+01, 3.651E+01, 3.913E+01, 3.141E+01, 2.756E+01, 2.696E+01, 2.642E+01, 2.579E+01, 1.400E+01, 2.808E+01, 2.707E+01, 2.662E+01, 2.619E+01, 1.400E+01, 2.741E+01, 2.692E+01, 2.652E+01, 2.729E+01, 2.770E+01, 2.725E+01, 2.684E+01, 2.530E+01, 2.487E+01, 1.589E+01, 1.536E+01, 3.133E+01, 1.400E+01, 1.400E+01, 2.760E+01, 2.591E+01, 3.140E+01, 2.960E+01, 2.709E+01, 2.610E+01, 2.533E+01, 2.991E+01, 2.867E+01, 2.627E+01, 2.603E+01, 2.584E+01, 2.913E+01, 2.841E+01, 2.678E+01, 2.668E+01, 2.624E+01, 2.890E+01, 2.848E+01, 2.773E+01, 2.762E+01, 2.712E+01, 1.400E+01, 2.616E+01, 1.400E+01, 2.625E+01, 1.400E+01, 1.400E+01, 3.141E+01, 1.400E+01, 3.249E+01, 3.249E+01, 2.998E+01, 3.217E+01, 3.249E+01, 3.249E+01, 3.249E+01, 2.998E+01, 3.023E+01, 3.023E+01, 2.780E+01, 2.974E+01, 3.023E+01, 3.023E+01, 2.914E+01, 2.914E+01, 2.605E+01, 2.843E+01, 3.051E+01, 3.051E+01, 2.797E+01, 2.998E+01, 3.051E+01, 3.051E+01, 2.930E+01, 2.930E+01, 2.594E+01, 2.843E+01, 2.917E+01, 2.917E+01, 2.617E+01, 2.849E+01, 2.917E+01, 2.917E+01, 2.814E+01, 2.814E+01, 2.438E+01, 2.703E+01, 1.792E+01, 1.792E+01, 1.737E+01, 1.737E+01, 1.732E+01, 1.732E+01, 2.917E+01, 2.917E+01, 2.617E+01, 2.849E+01, 2.917E+01, 2.917E+01, 2.814E+01, 2.814E+01, 2.438E+01, 2.703E+01, 1.792E+01, 1.792E+01, 1.737E+01, 1.737E+01, 1.732E+01, 1.732E+01, 2.923E+01, 2.923E+01, 2.597E+01, 2.840E+01, 2.923E+01, 2.923E+01, 2.848E+01, 2.848E+01, 2.436E+01, 2.720E+01, 1.767E+01, 1.767E+01, 1.726E+01, 1.726E+01, 1.727E+01, 1.727E+01, 0.000E+00
 3.600E+02, 3.261E+01, 3.163E+01, 3.257E+01, 3.477E+01, 3.740E+01, 3.070E+01, 2.760E+01, 2.661E+01, 2.637E+01, 2.636E+01, 1.400E+01, 2.803E+01, 2.685E+01, 2.659E+01, 2.642E+01, 1.400E+01, 2.748E+01, 2.671E+01, 2.649E+01, 2.797E+01, 2.815E+01, 2.717E+01, 2.643E+01, 2.611E+01, 2.439E+01, 1.630E+01, 1.546E+01, 3.084E+01, 1.400E+01, 1.400E+01, 2.727E+01, 2.617E+01, 3.029E+01, 2.886E+01, 2.638E+01, 2.523E+01, 2.488E+01, 2.941E+01, 2.821E+01, 2.621E+01, 2.556E+01, 2.574E+01, 2.871E+01, 2.806E+01, 2.684E+01, 2.659E+01, 2.634E+01, 2.851E+01, 2.829E+01, 2.772E+01, 2.755E+01, 2.745E+01, 1.400E+01, 2.618E+01, 1.400E+01, 2.608E+01, 1.400E+01, 1.400E+01, 3.070E+01, 1.400E+01, 3.263E+01, 3.263E+01, 3.034E+01, 3.232E+01, 3.263E+01, 3.263E+01, 3.263E+01, 3.034E+01, 3.032E+01, 3.032E+01, 2.818E+01, 2.992E+01, 3.032E+01, 3.032E+01, 2.929E+01, 2.929E+01, 2.650E+01, 2.867E+01, 3.052E+01, 3.052E+01, 2.833E+01, 3.012E+01, 3.052E+01, 3.052E+01, 2.926E+01, 2.926E+01, 2.636E+01, 2.862E+01, 2.922E+01, 2.922E+01, 2.657E+01, 2.868E+01, 2.922E+01, 2.922E+01, 2.820E+01, 2.820E+01, 2.479E+01, 2.728E+01, 1.819E+01, 1.819E+01, 1.759E+01, 1.759E+01, 1.763E+01, 1.763E+01, 2.922E+01, 2.922E+01, 2.657E+01, 2.868E+01, 2.922E+01, 2.922E+01, 2.820E+01, 2.820E+01, 2.479E+01, 2.728E+01, 1.819E+01, 1.819E+01, 1.759E+01, 1.759E+01, 1.763E+01, 1.763E+01, 2.927E+01, 2.927E+01, 2.640E+01, 2.863E+01, 2.927E+01, 2.927E+01, 2.853E+01, 2.853E+01, 2.482E+01, 2.749E+01, 1.775E+01, 1.775E+01, 1.750E+01, 1.750E+01, 1.754E+01, 1.754E+01, 0.000E+00
 3.800E+02, 3.267E+01, 3.184E+01, 3.305E+01, 3.477E+01, 3.736E+01, 3.105E+01, 2.740E+01, 2.678E+01, 2.646E+01, 2.615E+01, 1.400E+01, 2.792E+01, 2.728E+01, 2.685E+01, 2.626E+01, 1.400E+01, 2.767E+01, 2.694E+01, 2.668E+01, 2.734E+01, 2.777E+01, 2.737E+01, 2.644E+01, 2.639E+01, 2.536E+01, 1.685E+01, 1.558E+01, 3.095E+01, 1.400E+01, 1.400E+01, 2.717E+01, 2.570E+01, 3.056E+01, 2.925E+01, 2.611E+01, 2.559E+01, 2.493E+01, 2.946E+01, 2.843E+01, 2.582E+01, 2.547E+01, 2.540E+01, 2.867E+01, 2.794E+01, 2.623E+01, 2.638E+01, 2.654E+01, 2.838E+01, 2.805E+01, 2.725E+01, 2.714E+01, 2.723E+01, 1.400E+01, 2.645E+01, 1.400E+01, 2.634E+01, 1.400E+01, 1.400E+01, 3.105E+01, 1.400E+01, 3.235E+01, 3.235E+01, 3.054E+01, 3.226E+01, 3.235E+01, 3.235E+01, 3.235E+01, 3.054E+01, 3.036E+01, 3.036E+01, 2.850E+01, 3.005E+01, 3.036E+01, 3.036E+01, 2.936E+01, 2.936E+01, 2.686E+01, 2.885E+01, 3.057E+01, 3.057E+01, 2.866E+01, 3.025E+01, 3.057E+01, 3.057E+01, 2.937E+01, 2.937E+01, 2.675E+01, 2.882E+01, 2.967E+01, 2.967E+01, 2.702E+01, 2.901E+01, 2.967E+01, 2.967E+01, 2.840E+01, 2.840E+01, 2.521E+01, 2.756E+01, 1.859E+01, 1.859E+01, 1.817E+01, 1.817E+01, 1.803E+01, 1.803E+01, 2.967E+01, 2.967E+01, 2.702E+01, 2.901E+01, 2.967E+01, 2.967E+01, 2.840E+01, 2.840E+01, 2.521E+01, 2.756E+01, 1.859E+01, 1.859E+01, 1.817E+01, 1.817E+01, 1.803E+01, 1.803E+01, 2.913E+01, 2.913E+01, 2.672E+01, 2.870E+01, 2.913E+01, 2.913E+01, 2.830E+01, 2.830E+01, 2.516E+01, 2.759E+01, 1.808E+01, 1.808E+01, 1.782E+01, 1.782E+01, 1.783E+01, 1.783E+01, 0.000E+00
 4.000E+02, 3.163E+01, 3.157E+01, 3.291E+01, 3.450E+01, 3.603E+01, 3.097E+01, 2.764E+01, 2.707E+01, 2.662E+01, 2.604E+01, 1.400E+01, 2.833E+01, 2.740E+01, 2.712E+01, 2.628E+01, 1.400E+01, 2.814E+01, 2.721E+01, 2.683E+01, 2.757E+01, 2.775E+01, 2.721E+01, 2.692E+01, 2.630E+01, 2.540E+01, 1.638E+01, 1.558E+01, 3.013E+01, 1.400E+01, 1.400E+01, 2.764E+01, 2.540E+01, 3.016E+01, 2.933E+01, 2.692E+01, 2.698E+01, 2.650E+01, 2.942E+01, 2.896E+01, 2.626E+01, 2.569E+01, 2.556E+01, 2.889E+01, 2.861E+01, 2.743E+01, 2.624E+01, 2.619E+01, 2.877E+01, 2.866E+01, 2.828E+01, 2.746E+01, 2.723E+01, 1.400E+01, 2.637E+01, 1.400E+01, 2.665E+01, 1.400E+01, 1.400E+01, 3.097E+01, 1.400E+01, 3.203E+01, 3.203E+01, 3.069E+01, 3.215E+01, 3.203E+01, 3.203E+01, 3.203E+01, 3.069E+01, 3.053E+01, 3.053E+01, 2.881E+01, 3.020E+01, 3.053E+01, 3.053E+01, 2.965E+01, 2.965E+01, 2.723E+01, 2.909E+01, 3.039E+01, 3.039E+01, 2.890E+01, 3.026E+01, 3.039E+01, 3.039E+01, 2.942E+01, 2.942E+01, 2.711E+01, 2.898E+01, 2.956E+01, 2.956E+01, 2.732E+01, 2.911E+01, 2.956E+01, 2.956E+01, 2.833E+01, 2.833E+01, 2.553E+01, 2.769E+01, 1.888E+01, 1.888E+01, 1.855E+01, 1.855E+01, 1.844E+01, 1.844E+01, 2.956E+01, 2.956E+01, 2.732E+01, 2.911E+01, 2.956E+01, 2.956E+01, 2.833E+01, 2.833E+01, 2.553E+01, 2.769E+01, 1.888E+01, 1.888E+01, 1.855E+01, 1.855E+01, 1.844E+01, 1.844E+01, 2.939E+01, 2.939E+01, 2.710E+01, 2.893E+01, 2.939E+01, 2.939E+01, 2.858E+01, 2.858E+01, 2.556E+01, 2.785E+01, 1.870E+01, 1.870E+01, 1.825E+01, 1.825E+01, 1.818E+01, 1.818E+01, 0.000E+00
