s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.018E+01, 3.034E+01, 3.228E+01, 3.607E+01, 3.986E+01, 2.589E+01, 1.837E+01, 1.753E+01, 1.710E+01, 1.601E+01, 9.000E+00, 2.030E+01, 1.826E+01, 1.755E+01, 1.687E+01, 9.000E+00, 1.874E+01, 1.777E+01, 1.732E+01, 1.968E+01, 1.967E+01, 1.874E+01, 1.765E+01, 1.829E+01, 1.632E+01, 1.032E+01, 9.508E+00, 2.661E+01, 9.000E+00, 9.000E+00, 1.956E+01, 1.804E+01, 2.623E+01, 2.258E+01, 1.726E+01, 1.619E+01, 1.571E+01, 2.412E+01, 2.130E+01, 1.701E+01, 1.601E+01, 1.533E+01, 2.286E+01, 2.153E+01, 1.863E+01, 1.803E+01, 1.722E+01, 2.227E+01, 2.165E+01, 2.044E+01, 1.930E+01, 1.906E+01, 9.000E+00, 1.670E+01, 9.000E+00, 1.689E+01, 9.000E+00, 9.000E+00, 2.589E+01, 9.000E+00, 2.746E+01, 2.746E+01, 1.845E+01, 2.281E+01, 2.746E+01, 2.746E+01, 2.746E+01, 1.845E+01, 2.310E+01, 2.310E+01, 1.652E+01, 1.982E+01, 2.310E+01, 2.310E+01, 2.122E+01, 2.122E+01, 1.494E+01, 1.789E+01, 2.352E+01, 2.352E+01, 1.666E+01, 2.005E+01, 2.352E+01, 2.352E+01, 2.119E+01, 2.119E+01, 1.475E+01, 1.769E+01, 2.125E+01, 2.125E+01, 1.490E+01, 1.785E+01, 2.125E+01, 2.125E+01, 1.952E+01, 1.952E+01, 1.360E+01, 1.616E+01, 9.535E+00, 9.535E+00, 9.524E+00, 9.524E+00, 9.483E+00, 9.483E+00, 2.125E+01, 2.125E+01, 1.490E+01, 1.785E+01, 2.125E+01, 2.125E+01, 1.952E+01, 1.952E+01, 1.360E+01, 1.616E+01, 9.535E+00, 9.535E+00, 9.524E+00, 9.524E+00, 9.483E+00, 9.483E+00, 2.064E+01, 2.064E+01, 1.461E+01, 1.743E+01, 2.064E+01, 2.064E+01, 1.924E+01, 1.924E+01, 1.334E+01, 1.583E+01, 9.789E+00, 9.789E+00, 9.671E+00, 9.671E+00, 9.509E+00, 9.509E+00, 0.000E+00
 2.000E+02, 2.581E+01, 2.536E+01, 2.650E+01, 2.901E+01, 3.206E+01, 2.427E+01, 1.980E+01, 1.919E+01, 1.818E+01, 1.776E+01, 9.000E+00, 2.131E+01, 1.953E+01, 1.861E+01, 1.804E+01, 9.000E+00, 2.107E+01, 1.902E+01, 1.841E+01, 2.136E+01, 2.098E+01, 1.932E+01, 1.849E+01, 1.868E+01, 1.664E+01, 9.759E+00, 9.608E+00, 2.364E+01, 9.000E+00, 9.000E+00, 2.020E+01, 1.790E+01, 2.470E+01, 2.237E+01, 1.865E+01, 1.776E+01, 1.734E+01, 2.316E+01, 2.116E+01, 1.878E+01, 1.821E+01, 1.701E+01, 2.222E+01, 2.143E+01, 2.047E+01, 1.945E+01, 1.846E+01, 2.196E+01, 2.162E+01, 2.146E+01, 2.084E+01, 2.024E+01, 9.000E+00, 1.787E+01, 9.000E+00, 1.790E+01, 9.000E+00, 9.000E+00, 2.427E+01, 9.000E+00, 2.717E+01, 2.717E+01, 1.956E+01, 2.382E+01, 2.717E+01, 2.717E+01, 2.717E+01, 1.956E+01, 2.357E+01, 2.357E+01, 1.763E+01, 2.096E+01, 2.357E+01, 2.357E+01, 2.222E+01, 2.222E+01, 1.601E+01, 1.916E+01, 2.376E+01, 2.376E+01, 1.775E+01, 2.113E+01, 2.376E+01, 2.376E+01, 2.215E+01, 2.215E+01, 1.582E+01, 1.897E+01, 2.233E+01, 2.233E+01, 1.601E+01, 1.919E+01, 2.233E+01, 2.233E+01, 2.065E+01, 2.065E+01, 1.447E+01, 1.730E+01, 1.003E+01, 1.003E+01, 9.953E+00, 9.953E+00, 9.923E+00, 9.923E+00, 2.233E+01, 2.233E+01, 1.601E+01, 1.919E+01, 2.233E+01, 2.233E+01, 2.065E+01, 2.065E+01, 1.447E+01, 1.730E+01, 1.003E+01, 1.003E+01, 9.953E+00, 9.953E+00, 9.923E+00, 9.923E+00, 2.152E+01, 2.152E+01, 1.560E+01, 1.859E+01, 2.152E+01, 2.152E+01, 2.038E+01, 2.038E+01, 1.423E+01, 1.701E+01, 1.033E+01, 1.033E+01, 1.021E+01, 1.021E+01, 1.006E+01, 1.006E+01, 0.000E+00
 2.200E+02, 2.754E+01, 2.778E+01, 2.950E+01, 3.161E+01, 3.498E+01, 2.615E+01, 2.089E+01, 2.004E+01, 1.948E+01, 1.878E+01, 9.000E+00, 2.178E+01, 2.088E+01, 1.984E+01, 1.927E+01, 9.000E+00, 2.119E+01, 2.039E+01, 1.977E+01, 2.136E+01, 2.175E+01, 2.073E+01, 1.986E+01, 1.969E+01, 1.771E+01, 9.860E+00, 9.858E+00, 2.513E+01, 9.000E+00, 9.000E+00, 2.065E+01, 1.914E+01, 2.543E+01, 2.351E+01, 1.952E+01, 1.856E+01, 1.816E+01, 2.378E+01, 2.215E+01, 1.899E+01, 1.890E+01, 1.821E+01, 2.279E+01, 2.192E+01, 2.064E+01, 1.995E+01, 1.907E+01, 2.258E+01, 2.218E+01, 2.161E+01, 2.117E+01, 2.046E+01, 9.000E+00, 1.867E+01, 9.000E+00, 1.961E+01, 9.000E+00, 9.000E+00, 2.615E+01, 9.000E+00, 2.708E+01, 2.708E+01, 2.053E+01, 2.458E+01, 2.708E+01, 2.708E+01, 2.708E+01, 2.053E+01, 2.434E+01, 2.434E+01, 1.873E+01, 2.203E+01, 2.434E+01, 2.434E+01, 2.308E+01, 2.308E+01, 1.704E+01, 2.029E+01, 2.400E+01, 2.400E+01, 1.867E+01, 2.193E+01, 2.400E+01, 2.400E+01, 2.262E+01, 2.262E+01, 1.676E+01, 1.994E+01, 2.276E+01, 2.276E+01, 1.693E+01, 2.013E+01, 2.276E+01, 2.276E+01, 2.136E+01, 2.136E+01, 1.532E+01, 1.831E+01, 1.074E+01, 1.074E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 2.276E+01, 2.276E+01, 1.693E+01, 2.013E+01, 2.276E+01, 2.276E+01, 2.136E+01, 2.136E+01, 1.532E+01, 1.831E+01, 1.074E+01, 1.074E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 2.236E+01, 2.236E+01, 1.658E+01, 1.968E+01, 2.236E+01, 2.236E+01, 2.108E+01, 2.108E+01, 1.502E+01, 1.796E+01, 1.098E+01, 1.098E+01, 1.055E+01, 1.055E+01, 1.053E+01, 1.053E+01, 0.000E+00
 2.400E+02, 2.808E+01, 2.763E+01, 2.925E+01, 3.181E+01, 3.543E+01, 2.576E+01, 2.105E+01, 2.033E+01, 2.008E+01, 1.907E+01, 9.000E+00, 2.230E+01, 2.109E+01, 2.029E+01, 1.968E+01, 9.000E+00, 2.121E+01, 2.049E+01, 1.996E+01, 2.197E+01, 2.188E+01, 2.071E+01, 2.017E+01, 1.999E+01, 1.834E+01, 1.007E+01, 9.922E+00, 2.515E+01, 9.000E+00, 9.000E+00, 2.131E+01, 1.939E+01, 2.553E+01, 2.374E+01, 2.047E+01, 1.970E+01, 1.999E+01, 2.438E+01, 2.282E+01, 1.987E+01, 1.947E+01, 1.917E+01, 2.358E+01, 2.298E+01, 2.089E+01, 2.135E+01, 2.124E+01, 2.331E+01, 2.316E+01, 2.259E+01, 2.240E+01, 2.226E+01, 9.000E+00, 2.000E+01, 9.000E+00, 2.015E+01, 9.000E+00, 9.000E+00, 2.576E+01, 9.000E+00, 2.740E+01, 2.740E+01, 2.149E+01, 2.535E+01, 2.740E+01, 2.740E+01, 2.740E+01, 2.149E+01, 2.486E+01, 2.486E+01, 1.970E+01, 2.291E+01, 2.486E+01, 2.486E+01, 2.357E+01, 2.357E+01, 1.793E+01, 2.118E+01, 2.434E+01, 2.434E+01, 1.952E+01, 2.263E+01, 2.434E+01, 2.434E+01, 2.297E+01, 2.297E+01, 1.757E+01, 2.072E+01, 2.332E+01, 2.332E+01, 1.779E+01, 2.099E+01, 2.332E+01, 2.332E+01, 2.198E+01, 2.198E+01, 1.613E+01, 1.920E+01, 1.099E+01, 1.099E+01, 1.079E+01, 1.079E+01, 1.084E+01, 1.084E+01, 2.332E+01, 2.332E+01, 1.779E+01, 2.099E+01, 2.332E+01, 2.332E+01, 2.198E+01, 2.198E+01, 1.613E+01, 1.920E+01, 1.099E+01, 1.099E+01, 1.079E+01, 1.079E+01, 1.084E+01, 1.084E+01, 2.307E+01, 2.307E+01, 1.749E+01, 2.064E+01, 2.307E+01, 2.307E+01, 2.204E+01, 2.204E+01, 1.590E+01, 1.901E+01, 1.102E+01, 1.102E+01, 1.070E+01, 1.070E+01, 1.085E+01, 1.085E+01, 0.000E+00
 2.600E+02, 2.883E+01, 2.892E+01, 2.996E+01, 3.250E+01, 3.462E+01, 2.654E+01, 2.143E+01, 2.089E+01, 2.069E+01, 1.963E+01, 9.000E+00, 2.277E+01, 2.140E+01, 2.068E+01, 2.010E+01, 9.000E+00, 2.274E+01, 2.103E+01, 2.051E+01, 2.195E+01, 2.224E+01, 2.126E+01, 2.053E+01, 2.044E+01, 1.909E+01, 1.051E+01, 9.856E+00, 2.681E+01, 9.000E+00, 9.000E+00, 2.132E+01, 1.999E+01, 2.717E+01, 2.478E+01, 2.093E+01, 2.024E+01, 2.018E+01, 2.556E+01, 2.375E+01, 2.036E+01, 2.034E+01, 1.976E+01, 2.470E+01, 2.351E+01, 2.097E+01, 2.124E+01, 2.146E+01, 2.422E+01, 2.379E+01, 2.258E+01, 2.240E+01, 2.206E+01, 9.000E+00, 2.027E+01, 9.000E+00, 2.037E+01, 9.000E+00, 9.000E+00, 2.654E+01, 9.000E+00, 2.816E+01, 2.816E+01, 2.248E+01, 2.621E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.248E+01, 2.536E+01, 2.536E+01, 2.058E+01, 2.366E+01, 2.536E+01, 2.536E+01, 2.416E+01, 2.416E+01, 1.875E+01, 2.198E+01, 2.521E+01, 2.521E+01, 2.044E+01, 2.349E+01, 2.521E+01, 2.521E+01, 2.366E+01, 2.366E+01, 1.840E+01, 2.154E+01, 2.385E+01, 2.385E+01, 1.862E+01, 2.178E+01, 2.385E+01, 2.385E+01, 2.272E+01, 2.272E+01, 1.695E+01, 2.011E+01, 1.140E+01, 1.140E+01, 1.121E+01, 1.121E+01, 1.108E+01, 1.108E+01, 2.385E+01, 2.385E+01, 1.862E+01, 2.178E+01, 2.385E+01, 2.385E+01, 2.272E+01, 2.272E+01, 1.695E+01, 2.011E+01, 1.140E+01, 1.140E+01, 1.121E+01, 1.121E+01, 1.108E+01, 1.108E+01, 2.381E+01, 2.381E+01, 1.837E+01, 2.153E+01, 2.381E+01, 2.381E+01, 2.272E+01, 2.272E+01, 1.668E+01, 1.988E+01, 1.144E+01, 1.144E+01, 1.089E+01, 1.089E+01, 1.104E+01, 1.104E+01, 0.000E+00
 2.800E+02, 2.739E+01, 2.648E+01, 2.742E+01, 2.975E+01, 3.255E+01, 2.529E+01, 2.305E+01, 2.195E+01, 2.113E+01, 2.061E+01, 9.000E+00, 2.286E+01, 2.200E+01, 2.145E+01, 2.107E+01, 9.000E+00, 2.321E+01, 2.193E+01, 2.136E+01, 2.204E+01, 2.271E+01, 2.220E+01, 2.156E+01, 2.055E+01, 1.988E+01, 1.069E+01, 1.001E+01, 2.550E+01, 9.000E+00, 9.000E+00, 2.246E+01, 1.987E+01, 2.540E+01, 2.378E+01, 2.111E+01, 2.040E+01, 2.038E+01, 2.437E+01, 2.310E+01, 2.075E+01, 2.041E+01, 1.988E+01, 2.378E+01, 2.298E+01, 2.194E+01, 2.169E+01, 2.072E+01, 2.347E+01, 2.317E+01, 2.282E+01, 2.296E+01, 2.232E+01, 9.000E+00, 2.067E+01, 9.000E+00, 2.107E+01, 9.000E+00, 9.000E+00, 2.529E+01, 9.000E+00, 2.787E+01, 2.787E+01, 2.314E+01, 2.656E+01, 2.787E+01, 2.787E+01, 2.787E+01, 2.314E+01, 2.532E+01, 2.532E+01, 2.128E+01, 2.411E+01, 2.532E+01, 2.532E+01, 2.437E+01, 2.437E+01, 1.949E+01, 2.259E+01, 2.529E+01, 2.529E+01, 2.115E+01, 2.399E+01, 2.529E+01, 2.529E+01, 2.407E+01, 2.407E+01, 1.916E+01, 2.223E+01, 2.421E+01, 2.421E+01, 1.939E+01, 2.244E+01, 2.421E+01, 2.421E+01, 2.311E+01, 2.311E+01, 1.766E+01, 2.081E+01, 1.166E+01, 1.166E+01, 1.141E+01, 1.141E+01, 1.130E+01, 1.130E+01, 2.421E+01, 2.421E+01, 1.939E+01, 2.244E+01, 2.421E+01, 2.421E+01, 2.311E+01, 2.311E+01, 1.766E+01, 2.081E+01, 1.166E+01, 1.166E+01, 1.141E+01, 1.141E+01, 1.130E+01, 1.130E+01, 2.395E+01, 2.395E+01, 1.909E+01, 2.214E+01, 2.395E+01, 2.395E+01, 2.301E+01, 2.301E+01, 1.738E+01, 2.057E+01, 1.171E+01, 1.171E+01, 1.121E+01, 1.121E+01, 1.129E+01, 1.129E+01, 0.000E+00
 3.000E+02, 2.635E+01, 2.592E+01, 2.628E+01, 2.756E+01, 2.891E+01, 2.509E+01, 2.258E+01, 2.209E+01, 2.125E+01, 2.073E+01, 9.000E+00, 2.297E+01, 2.213E+01, 2.144E+01, 2.125E+01, 9.000E+00, 2.272E+01, 2.215E+01, 2.155E+01, 2.251E+01, 2.282E+01, 2.253E+01, 2.229E+01, 2.125E+01, 1.996E+01, 1.055E+01, 1.012E+01, 2.448E+01, 9.000E+00, 9.000E+00, 2.242E+01, 2.061E+01, 2.508E+01, 2.389E+01, 2.142E+01, 2.097E+01, 2.009E+01, 2.434E+01, 2.327E+01, 2.128E+01, 2.104E+01, 2.029E+01, 2.389E+01, 2.325E+01, 2.216E+01, 2.228E+01, 2.217E+01, 2.373E+01, 2.351E+01, 2.294E+01, 2.294E+01, 2.262E+01, 9.000E+00, 2.146E+01, 9.000E+00, 2.168E+01, 9.000E+00, 9.000E+00, 2.509E+01, 9.000E+00, 2.717E+01, 2.717E+01, 2.354E+01, 2.654E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.354E+01, 2.493E+01, 2.493E+01, 2.176E+01, 2.425E+01, 2.493E+01, 2.493E+01, 2.417E+01, 2.417E+01, 2.006E+01, 2.292E+01, 2.477E+01, 2.477E+01, 2.161E+01, 2.410E+01, 2.477E+01, 2.477E+01, 2.392E+01, 2.392E+01, 1.974E+01, 2.259E+01, 2.381E+01, 2.381E+01, 1.990E+01, 2.268E+01, 2.381E+01, 2.381E+01, 2.306E+01, 2.306E+01, 1.826E+01, 2.127E+01, 1.207E+01, 1.207E+01, 1.164E+01, 1.164E+01, 1.166E+01, 1.166E+01, 2.381E+01, 2.381E+01, 1.990E+01, 2.268E+01, 2.381E+01, 2.381E+01, 2.306E+01, 2.306E+01, 1.826E+01, 2.127E+01, 1.207E+01, 1.207E+01, 1.164E+01, 1.164E+01, 1.166E+01, 1.166E+01, 2.397E+01, 2.397E+01, 1.971E+01, 2.257E+01, 2.397E+01, 2.397E+01, 2.321E+01, 2.321E+01, 1.802E+01, 2.114E+01, 1.219E+01, 1.219E+01, 1.168E+01, 1.168E+01, 1.162E+01, 1.162E+01, 0.000E+00
 3.200E+02, 2.676E+01, 2.662E+01, 2.766E+01, 2.943E+01, 3.118E+01, 2.536E+01, 2.250E+01, 2.186E+01, 2.121E+01, 2.079E+01, 9.000E+00, 2.294E+01, 2.196E+01, 2.168E+01, 2.133E+01, 9.000E+00, 2.224E+01, 2.188E+01, 2.164E+01, 2.233E+01, 2.252E+01, 2.231E+01, 2.195E+01, 2.092E+01, 2.019E+01, 1.072E+01, 1.018E+01, 2.551E+01, 9.000E+00, 9.000E+00, 2.141E+01, 2.095E+01, 2.551E+01, 2.383E+01, 2.113E+01, 2.094E+01, 2.053E+01, 2.421E+01, 2.281E+01, 2.101E+01, 2.108E+01, 2.093E+01, 2.327E+01, 2.264E+01, 2.145E+01, 2.195E+01, 2.198E+01, 2.302E+01, 2.267E+01, 2.223E+01, 2.230E+01, 2.235E+01, 9.000E+00, 2.153E+01, 9.000E+00, 2.157E+01, 9.000E+00, 9.000E+00, 2.536E+01, 9.000E+00, 2.679E+01, 2.679E+01, 2.388E+01, 2.649E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.388E+01, 2.484E+01, 2.484E+01, 2.218E+01, 2.438E+01, 2.484E+01, 2.484E+01, 2.405E+01, 2.405E+01, 2.055E+01, 2.316E+01, 2.472E+01, 2.472E+01, 2.203E+01, 2.423E+01, 2.472E+01, 2.472E+01, 2.388E+01, 2.388E+01, 2.028E+01, 2.289E+01, 2.384E+01, 2.384E+01, 2.039E+01, 2.294E+01, 2.384E+01, 2.384E+01, 2.291E+01, 2.291E+01, 1.872E+01, 2.155E+01, 1.244E+01, 1.244E+01, 1.201E+01, 1.201E+01, 1.205E+01, 1.205E+01, 2.384E+01, 2.384E+01, 2.039E+01, 2.294E+01, 2.384E+01, 2.384E+01, 2.291E+01, 2.291E+01, 1.872E+01, 2.155E+01, 1.244E+01, 1.244E+01, 1.201E+01, 1.201E+01, 1.205E+01, 1.205E+01, 2.390E+01, 2.390E+01, 2.023E+01, 2.287E+01, 2.390E+01, 2.390E+01, 2.310E+01, 2.310E+01, 1.856E+01, 2.151E+01, 1.266E+01, 1.266E+01, 1.211E+01, 1.211E+01, 1.202E+01, 1.202E+01, 0.000E+00
 3.400E+02, 2.651E+01, 2.637E+01, 2.718E+01, 2.818E+01, 3.023E+01, 2.520E+01, 2.238E+01, 2.163E+01, 2.160E+01, 2.101E+01, 9.000E+00, 2.319E+01, 2.177E+01, 2.165E+01, 2.123E+01, 9.000E+00, 2.280E+01, 2.191E+01, 2.157E+01, 2.258E+01, 2.279E+01, 2.211E+01, 2.174E+01, 2.120E+01, 1.960E+01, 1.104E+01, 1.034E+01, 2.575E+01, 9.000E+00, 9.000E+00, 2.233E+01, 2.039E+01, 2.579E+01, 2.420E+01, 2.143E+01, 2.108E+01, 2.073E+01, 2.452E+01, 2.315E+01, 2.110E+01, 2.102E+01, 2.091E+01, 2.365E+01, 2.285E+01, 2.160E+01, 2.167E+01, 2.147E+01, 2.338E+01, 2.304E+01, 2.237E+01, 2.223E+01, 2.207E+01, 9.000E+00, 2.124E+01, 9.000E+00, 2.174E+01, 9.000E+00, 9.000E+00, 2.520E+01, 9.000E+00, 2.694E+01, 2.694E+01, 2.428E+01, 2.665E+01, 2.694E+01, 2.694E+01, 2.694E+01, 2.428E+01, 2.508E+01, 2.508E+01, 2.264E+01, 2.462E+01, 2.508E+01, 2.508E+01, 2.416E+01, 2.416E+01, 2.103E+01, 2.342E+01, 2.539E+01, 2.539E+01, 2.260E+01, 2.467E+01, 2.539E+01, 2.539E+01, 2.433E+01, 2.433E+01, 2.086E+01, 2.333E+01, 2.414E+01, 2.414E+01, 2.089E+01, 2.329E+01, 2.414E+01, 2.414E+01, 2.303E+01, 2.303E+01, 1.918E+01, 2.187E+01, 1.269E+01, 1.269E+01, 1.244E+01, 1.244E+01, 1.248E+01, 1.248E+01, 2.414E+01, 2.414E+01, 2.089E+01, 2.329E+01, 2.414E+01, 2.414E+01, 2.303E+01, 2.303E+01, 1.918E+01, 2.187E+01, 1.269E+01, 1.269E+01, 1.244E+01, 1.244E+01, 1.248E+01, 1.248E+01, 2.404E+01, 2.404E+01, 2.073E+01, 2.317E+01, 2.404E+01, 2.404E+01, 2.310E+01, 2.310E+01, 1.904E+01, 2.183E+01, 1.286E+01, 1.286E+01, 1.244E+01, 1.244E+01, 1.234E+01, 1.234E+01, 0.000E+00
 3.600E+02, 2.682E+01, 2.629E+01, 2.710E+01, 2.818E+01, 2.981E+01, 2.569E+01, 2.269E+01, 2.191E+01, 2.134E+01, 2.111E+01, 9.000E+00, 2.300E+01, 2.223E+01, 2.183E+01, 2.135E+01, 9.000E+00, 2.263E+01, 2.182E+01, 2.134E+01, 2.245E+01, 2.274E+01, 2.232E+01, 2.122E+01, 2.141E+01, 1.931E+01, 1.116E+01, 1.046E+01, 2.516E+01, 9.000E+00, 9.000E+00, 2.226E+01, 2.094E+01, 2.507E+01, 2.395E+01, 2.198E+01, 2.133E+01, 2.027E+01, 2.420E+01, 2.324E+01, 2.142E+01, 2.117E+01, 2.079E+01, 2.359E+01, 2.313E+01, 2.197E+01, 2.207E+01, 2.127E+01, 2.342E+01, 2.327E+01, 2.272E+01, 2.271E+01, 2.218E+01, 9.000E+00, 2.122E+01, 9.000E+00, 2.131E+01, 9.000E+00, 9.000E+00, 2.569E+01, 9.000E+00, 2.676E+01, 2.676E+01, 2.457E+01, 2.663E+01, 2.676E+01, 2.676E+01, 2.676E+01, 2.457E+01, 2.514E+01, 2.514E+01, 2.301E+01, 2.477E+01, 2.514E+01, 2.514E+01, 2.427E+01, 2.427E+01, 2.145E+01, 2.364E+01, 2.527E+01, 2.527E+01, 2.298E+01, 2.482E+01, 2.527E+01, 2.527E+01, 2.428E+01, 2.428E+01, 2.128E+01, 2.354E+01, 2.427E+01, 2.427E+01, 2.133E+01, 2.354E+01, 2.427E+01, 2.427E+01, 2.328E+01, 2.328E+01, 1.968E+01, 2.222E+01, 1.289E+01, 1.289E+01, 1.264E+01, 1.264E+01, 1.271E+01, 1.271E+01, 2.427E+01, 2.427E+01, 2.133E+01, 2.354E+01, 2.427E+01, 2.427E+01, 2.328E+01, 2.328E+01, 1.968E+01, 2.222E+01, 1.289E+01, 1.289E+01, 1.264E+01, 1.264E+01, 1.271E+01, 1.271E+01, 2.414E+01, 2.414E+01, 2.118E+01, 2.343E+01, 2.414E+01, 2.414E+01, 2.320E+01, 2.320E+01, 1.948E+01, 2.212E+01, 1.298E+01, 1.298E+01, 1.261E+01, 1.261E+01, 1.253E+01, 1.253E+01, 0.000E+00
 3.800E+02, 2.760E+01, 2.733E+01, 2.778E+01, 2.898E+01, 3.118E+01, 2.526E+01, 2.235E+01, 2.185E+01, 2.135E+01, 2.101E+01, 9.000E+00, 2.301E+01, 2.211E+01, 2.171E+01, 2.115E+01, 9.000E+00, 2.275E+01, 2.175E+01, 2.147E+01, 2.266E+01, 2.293E+01, 2.196E+01, 2.153E+01, 2.082E+01, 1.941E+01, 1.104E+01, 1.050E+01, 2.555E+01, 9.000E+00, 9.000E+00, 2.238E+01, 2.088E+01, 2.601E+01, 2.427E+01, 2.193E+01, 2.103E+01, 2.018E+01, 2.498E+01, 2.390E+01, 2.174E+01, 2.096E+01, 2.060E+01, 2.444E+01, 2.373E+01, 2.244E+01, 2.230E+01, 2.175E+01, 2.412E+01, 2.385E+01, 2.309E+01, 2.299E+01, 2.243E+01, 9.000E+00, 2.130E+01, 9.000E+00, 2.158E+01, 9.000E+00, 9.000E+00, 2.526E+01, 9.000E+00, 2.695E+01, 2.695E+01, 2.487E+01, 2.673E+01, 2.695E+01, 2.695E+01, 2.695E+01, 2.487E+01, 2.507E+01, 2.507E+01, 2.331E+01, 2.484E+01, 2.507E+01, 2.507E+01, 2.432E+01, 2.432E+01, 2.182E+01, 2.382E+01, 2.511E+01, 2.511E+01, 2.327E+01, 2.486E+01, 2.511E+01, 2.511E+01, 2.412E+01, 2.412E+01, 2.160E+01, 2.364E+01, 2.455E+01, 2.455E+01, 2.177E+01, 2.384E+01, 2.455E+01, 2.455E+01, 2.358E+01, 2.358E+01, 2.015E+01, 2.257E+01, 1.344E+01, 1.344E+01, 1.314E+01, 1.314E+01, 1.298E+01, 1.298E+01, 2.455E+01, 2.455E+01, 2.177E+01, 2.384E+01, 2.455E+01, 2.455E+01, 2.358E+01, 2.358E+01, 2.015E+01, 2.257E+01, 1.344E+01, 1.344E+01, 1.314E+01, 1.314E+01, 1.298E+01, 1.298E+01, 2.421E+01, 2.421E+01, 2.156E+01, 2.362E+01, 2.421E+01, 2.421E+01, 2.346E+01, 2.346E+01, 1.993E+01, 2.244E+01, 1.325E+01, 1.325E+01, 1.292E+01, 1.292E+01, 1.287E+01, 1.287E+01, 0.000E+00
 4.000E+02, 2.717E+01, 2.613E+01, 2.716E+01, 2.936E+01, 3.145E+01, 2.600E+01, 2.279E+01, 2.186E+01, 2.172E+01, 2.129E+01, 9.000E+00, 2.348E+01, 2.228E+01, 2.185E+01, 2.162E+01, 9.000E+00, 2.315E+01, 2.221E+01, 2.166E+01, 2.280E+01, 2.320E+01, 2.259E+01, 2.160E+01, 2.087E+01, 1.897E+01, 1.157E+01, 1.051E+01, 2.547E+01, 9.000E+00, 9.000E+00, 2.167E+01, 2.086E+01, 2.625E+01, 2.480E+01, 2.147E+01, 2.103E+01, 2.035E+01, 2.533E+01, 2.363E+01, 2.133E+01, 2.106E+01, 2.081E+01, 2.451E+01, 2.355E+01, 2.260E+01, 2.195E+01, 2.216E+01, 2.425E+01, 2.384E+01, 2.345E+01, 2.323E+01, 2.292E+01, 9.000E+00, 2.145E+01, 9.000E+00, 2.166E+01, 9.000E+00, 9.000E+00, 2.600E+01, 9.000E+00, 2.702E+01, 2.702E+01, 2.515E+01, 2.683E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.515E+01, 2.545E+01, 2.545E+01, 2.366E+01, 2.507E+01, 2.545E+01, 2.545E+01, 2.461E+01, 2.461E+01, 2.221E+01, 2.406E+01, 2.529E+01, 2.529E+01, 2.356E+01, 2.500E+01, 2.529E+01, 2.529E+01, 2.425E+01, 2.425E+01, 2.192E+01, 2.380E+01, 2.468E+01, 2.468E+01, 2.216E+01, 2.407E+01, 2.468E+01, 2.468E+01, 2.374E+01, 2.374E+01, 2.057E+01, 2.285E+01, 1.380E+01, 1.380E+01, 1.360E+01, 1.360E+01, 1.341E+01, 1.341E+01, 2.468E+01, 2.468E+01, 2.216E+01, 2.407E+01, 2.468E+01, 2.468E+01, 2.374E+01, 2.374E+01, 2.057E+01, 2.285E+01, 1.380E+01, 1.380E+01, 1.360E+01, 1.360E+01, 1.341E+01, 1.341E+01, 2.446E+01, 2.446E+01, 2.195E+01, 2.386E+01, 2.446E+01, 2.446E+01, 2.370E+01, 2.370E+01, 2.036E+01, 2.275E+01, 1.362E+01, 1.362E+01, 1.342E+01, 1.342E+01, 1.330E+01, 1.330E+01, 0.000E+00
