s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.234E+01, 2.174E+01, 2.238E+01, 2.418E+01, 2.625E+01, 2.056E+01, 1.789E+01, 1.589E+01, 1.543E+01, 1.529E+01, 9.000E+00, 1.731E+01, 1.610E+01, 1.538E+01, 1.493E+01, 9.000E+00, 1.654E+01, 1.597E+01, 1.534E+01, 1.736E+01, 1.727E+01, 1.649E+01, 1.556E+01, 1.446E+01, 1.455E+01, 1.048E+01, 9.436E+00, 2.077E+01, 9.000E+00, 9.000E+00, 1.695E+01, 1.621E+01, 2.066E+01, 1.922E+01, 1.590E+01, 1.514E+01, 1.496E+01, 1.911E+01, 1.806E+01, 1.507E+01, 1.461E+01, 1.426E+01, 1.820E+01, 1.788E+01, 1.580E+01, 1.565E+01, 1.561E+01, 1.798E+01, 1.795E+01, 1.710E+01, 1.712E+01, 1.690E+01, 9.000E+00, 1.522E+01, 9.000E+00, 1.540E+01, 9.000E+00, 9.000E+00, 2.056E+01, 9.000E+00, 2.145E+01, 2.145E+01, 1.553E+01, 1.856E+01, 2.145E+01, 2.145E+01, 2.145E+01, 1.553E+01, 1.954E+01, 1.954E+01, 1.481E+01, 1.732E+01, 1.954E+01, 1.954E+01, 1.837E+01, 1.837E+01, 1.367E+01, 1.595E+01, 1.999E+01, 1.999E+01, 1.504E+01, 1.766E+01, 1.999E+01, 1.999E+01, 1.851E+01, 1.851E+01, 1.367E+01, 1.598E+01, 1.943E+01, 1.943E+01, 1.414E+01, 1.668E+01, 1.943E+01, 1.943E+01, 1.755E+01, 1.755E+01, 1.278E+01, 1.487E+01, 9.929E+00, 9.929E+00, 9.757E+00, 9.757E+00, 9.651E+00, 9.651E+00, 1.943E+01, 1.943E+01, 1.414E+01, 1.668E+01, 1.943E+01, 1.943E+01, 1.755E+01, 1.755E+01, 1.278E+01, 1.487E+01, 9.929E+00, 9.929E+00, 9.757E+00, 9.757E+00, 9.651E+00, 9.651E+00, 1.852E+01, 1.852E+01, 1.382E+01, 1.613E+01, 1.852E+01, 1.852E+01, 1.722E+01, 1.722E+01, 1.267E+01, 1.469E+01, 9.971E+00, 9.971E+00, 9.650E+00, 9.650E+00, 9.576E+00, 9.576E+00, 0.000E+00
 2.000E+02, 2.281E+01, 2.252E+01, 2.317E+01, 2.443E+01, 2.604E+01, 2.145E+01, 1.824E+01, 1.761E+01, 1.642E+01, 1.592E+01, 9.000E+00, 1.779E+01, 1.652E+01, 1.620E+01, 1.601E+01, 9.000E+00, 1.746E+01, 1.651E+01, 1.621E+01, 1.754E+01, 1.814E+01, 1.734E+01, 1.644E+01, 1.552E+01, 1.523E+01, 9.736E+00, 9.559E+00, 2.124E+01, 9.000E+00, 9.000E+00, 1.705E+01, 1.485E+01, 2.107E+01, 2.012E+01, 1.720E+01, 1.683E+01, 1.678E+01, 2.003E+01, 1.917E+01, 1.642E+01, 1.565E+01, 1.485E+01, 1.920E+01, 1.867E+01, 1.634E+01, 1.635E+01, 1.531E+01, 1.894E+01, 1.868E+01, 1.746E+01, 1.724E+01, 1.683E+01, 9.000E+00, 1.564E+01, 9.000E+00, 1.646E+01, 9.000E+00, 9.000E+00, 2.145E+01, 9.000E+00, 2.191E+01, 2.191E+01, 1.633E+01, 1.939E+01, 2.191E+01, 2.191E+01, 2.191E+01, 1.633E+01, 2.023E+01, 2.023E+01, 1.566E+01, 1.821E+01, 2.023E+01, 2.023E+01, 1.885E+01, 1.885E+01, 1.438E+01, 1.674E+01, 2.029E+01, 2.029E+01, 1.581E+01, 1.839E+01, 2.029E+01, 2.029E+01, 1.906E+01, 1.906E+01, 1.443E+01, 1.684E+01, 1.987E+01, 1.987E+01, 1.495E+01, 1.755E+01, 1.987E+01, 1.987E+01, 1.815E+01, 1.815E+01, 1.346E+01, 1.570E+01, 1.047E+01, 1.047E+01, 1.027E+01, 1.027E+01, 1.013E+01, 1.013E+01, 1.987E+01, 1.987E+01, 1.495E+01, 1.755E+01, 1.987E+01, 1.987E+01, 1.815E+01, 1.815E+01, 1.346E+01, 1.570E+01, 1.047E+01, 1.047E+01, 1.027E+01, 1.027E+01, 1.013E+01, 1.013E+01, 1.920E+01, 1.920E+01, 1.461E+01, 1.703E+01, 1.920E+01, 1.920E+01, 1.788E+01, 1.788E+01, 1.335E+01, 1.553E+01, 1.043E+01, 1.043E+01, 1.015E+01, 1.015E+01, 1.009E+01, 1.009E+01, 0.000E+00
 2.200E+02, 2.318E+01, 2.297E+01, 2.320E+01, 2.516E+01, 2.725E+01, 2.184E+01, 1.896E+01, 1.793E+01, 1.719E+01, 1.652E+01, 9.000E+00, 1.869E+01, 1.710E+01, 1.655E+01, 1.632E+01, 9.000E+00, 1.826E+01, 1.711E+01, 1.655E+01, 1.846E+01, 1.886E+01, 1.765E+01, 1.679E+01, 1.663E+01, 1.554E+01, 1.006E+01, 9.790E+00, 2.199E+01, 9.000E+00, 9.000E+00, 1.750E+01, 1.578E+01, 2.155E+01, 1.998E+01, 1.719E+01, 1.624E+01, 1.570E+01, 2.038E+01, 1.914E+01, 1.664E+01, 1.575E+01, 1.547E+01, 1.948E+01, 1.900E+01, 1.718E+01, 1.687E+01, 1.607E+01, 1.922E+01, 1.917E+01, 1.827E+01, 1.787E+01, 1.769E+01, 9.000E+00, 1.627E+01, 9.000E+00, 1.661E+01, 9.000E+00, 9.000E+00, 2.184E+01, 9.000E+00, 2.268E+01, 2.268E+01, 1.719E+01, 2.030E+01, 2.268E+01, 2.268E+01, 2.268E+01, 1.719E+01, 2.116E+01, 2.116E+01, 1.656E+01, 1.919E+01, 2.116E+01, 2.116E+01, 1.966E+01, 1.966E+01, 1.515E+01, 1.760E+01, 2.114E+01, 2.114E+01, 1.669E+01, 1.930E+01, 2.114E+01, 2.114E+01, 1.975E+01, 1.975E+01, 1.521E+01, 1.769E+01, 2.053E+01, 2.053E+01, 1.574E+01, 1.840E+01, 2.053E+01, 2.053E+01, 1.854E+01, 1.854E+01, 1.404E+01, 1.636E+01, 1.078E+01, 1.078E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 2.053E+01, 2.053E+01, 1.574E+01, 1.840E+01, 2.053E+01, 2.053E+01, 1.854E+01, 1.854E+01, 1.404E+01, 1.636E+01, 1.078E+01, 1.078E+01, 1.050E+01, 1.050E+01, 1.046E+01, 1.046E+01, 1.965E+01, 1.965E+01, 1.532E+01, 1.776E+01, 1.965E+01, 1.965E+01, 1.846E+01, 1.846E+01, 1.398E+01, 1.626E+01, 1.059E+01, 1.059E+01, 1.025E+01, 1.025E+01, 1.034E+01, 1.034E+01, 0.000E+00
 2.400E+02, 2.368E+01, 2.354E+01, 2.502E+01, 2.650E+01, 2.836E+01, 2.204E+01, 1.891E+01, 1.783E+01, 1.790E+01, 1.687E+01, 9.000E+00, 1.959E+01, 1.788E+01, 1.716E+01, 1.673E+01, 9.000E+00, 1.873E+01, 1.767E+01, 1.705E+01, 1.905E+01, 1.935E+01, 1.824E+01, 1.725E+01, 1.689E+01, 1.585E+01, 1.023E+01, 9.952E+00, 2.208E+01, 9.000E+00, 9.000E+00, 1.821E+01, 1.780E+01, 2.207E+01, 2.080E+01, 1.765E+01, 1.710E+01, 1.627E+01, 2.098E+01, 1.950E+01, 1.689E+01, 1.666E+01, 1.659E+01, 1.998E+01, 1.930E+01, 1.764E+01, 1.737E+01, 1.733E+01, 1.960E+01, 1.946E+01, 1.882E+01, 1.848E+01, 1.817E+01, 9.000E+00, 1.689E+01, 9.000E+00, 1.685E+01, 9.000E+00, 9.000E+00, 2.204E+01, 9.000E+00, 2.303E+01, 2.303E+01, 1.791E+01, 2.097E+01, 2.303E+01, 2.303E+01, 2.303E+01, 1.791E+01, 2.145E+01, 2.145E+01, 1.730E+01, 1.984E+01, 2.145E+01, 2.145E+01, 2.017E+01, 2.017E+01, 1.587E+01, 1.833E+01, 2.146E+01, 2.146E+01, 1.740E+01, 1.993E+01, 2.146E+01, 2.146E+01, 2.010E+01, 2.010E+01, 1.588E+01, 1.835E+01, 2.110E+01, 2.110E+01, 1.652E+01, 1.918E+01, 2.110E+01, 2.110E+01, 1.936E+01, 1.936E+01, 1.476E+01, 1.719E+01, 1.102E+01, 1.102E+01, 1.068E+01, 1.068E+01, 1.061E+01, 1.061E+01, 2.110E+01, 2.110E+01, 1.652E+01, 1.918E+01, 2.110E+01, 2.110E+01, 1.936E+01, 1.936E+01, 1.476E+01, 1.719E+01, 1.102E+01, 1.102E+01, 1.068E+01, 1.068E+01, 1.061E+01, 1.061E+01, 2.010E+01, 2.010E+01, 1.599E+01, 1.841E+01, 2.010E+01, 2.010E+01, 1.887E+01, 1.887E+01, 1.455E+01, 1.688E+01, 1.079E+01, 1.079E+01, 1.036E+01, 1.036E+01, 1.047E+01, 1.047E+01, 0.000E+00
 2.600E+02, 2.391E+01, 2.325E+01, 2.382E+01, 2.493E+01, 2.661E+01, 2.191E+01, 1.940E+01, 1.863E+01, 1.810E+01, 1.779E+01, 9.000E+00, 1.934E+01, 1.861E+01, 1.792E+01, 1.749E+01, 9.000E+00, 1.898E+01, 1.814E+01, 1.760E+01, 1.929E+01, 1.944E+01, 1.830E+01, 1.779E+01, 1.775E+01, 1.553E+01, 1.059E+01, 9.955E+00, 2.234E+01, 9.000E+00, 9.000E+00, 1.783E+01, 1.766E+01, 2.219E+01, 2.114E+01, 1.909E+01, 1.810E+01, 1.714E+01, 2.124E+01, 2.059E+01, 1.836E+01, 1.776E+01, 1.705E+01, 2.053E+01, 2.022E+01, 1.831E+01, 1.785E+01, 1.781E+01, 2.039E+01, 2.039E+01, 1.958E+01, 1.914E+01, 1.889E+01, 9.000E+00, 1.701E+01, 9.000E+00, 1.732E+01, 9.000E+00, 9.000E+00, 2.191E+01, 9.000E+00, 2.344E+01, 2.344E+01, 1.863E+01, 2.162E+01, 2.344E+01, 2.344E+01, 2.344E+01, 1.863E+01, 2.172E+01, 2.172E+01, 1.797E+01, 2.040E+01, 2.172E+01, 2.172E+01, 2.047E+01, 2.047E+01, 1.650E+01, 1.892E+01, 2.172E+01, 2.172E+01, 1.804E+01, 2.045E+01, 2.172E+01, 2.172E+01, 2.043E+01, 2.043E+01, 1.649E+01, 1.890E+01, 2.131E+01, 2.131E+01, 1.716E+01, 1.974E+01, 2.131E+01, 2.131E+01, 1.977E+01, 1.977E+01, 1.533E+01, 1.779E+01, 1.123E+01, 1.123E+01, 1.092E+01, 1.092E+01, 1.075E+01, 1.075E+01, 2.131E+01, 2.131E+01, 1.716E+01, 1.974E+01, 2.131E+01, 2.131E+01, 1.977E+01, 1.977E+01, 1.533E+01, 1.779E+01, 1.123E+01, 1.123E+01, 1.092E+01, 1.092E+01, 1.075E+01, 1.075E+01, 2.058E+01, 2.058E+01, 1.660E+01, 1.900E+01, 2.058E+01, 2.058E+01, 1.944E+01, 1.944E+01, 1.512E+01, 1.750E+01, 1.125E+01, 1.125E+01, 1.065E+01, 1.065E+01, 1.061E+01, 1.061E+01, 0.000E+00
 2.800E+02, 2.278E+01, 2.245E+01, 2.284E+01, 2.409E+01, 2.572E+01, 2.119E+01, 1.889E+01, 1.876E+01, 1.858E+01, 1.849E+01, 9.000E+00, 1.941E+01, 1.872E+01, 1.834E+01, 1.813E+01, 9.000E+00, 1.941E+01, 1.872E+01, 1.828E+01, 1.888E+01, 1.935E+01, 1.875E+01, 1.830E+01, 1.812E+01, 1.564E+01, 1.054E+01, 9.953E+00, 2.195E+01, 9.000E+00, 9.000E+00, 1.732E+01, 1.777E+01, 2.144E+01, 2.104E+01, 1.947E+01, 1.863E+01, 1.789E+01, 2.079E+01, 2.038E+01, 1.904E+01, 1.807E+01, 1.750E+01, 2.014E+01, 1.998E+01, 1.883E+01, 1.866E+01, 1.830E+01, 1.999E+01, 2.006E+01, 1.958E+01, 1.945E+01, 1.936E+01, 9.000E+00, 1.749E+01, 9.000E+00, 1.828E+01, 9.000E+00, 9.000E+00, 2.119E+01, 9.000E+00, 2.326E+01, 2.326E+01, 1.917E+01, 2.195E+01, 2.326E+01, 2.326E+01, 2.326E+01, 1.917E+01, 2.146E+01, 2.146E+01, 1.843E+01, 2.063E+01, 2.146E+01, 2.146E+01, 2.036E+01, 2.036E+01, 1.698E+01, 1.923E+01, 2.176E+01, 2.176E+01, 1.856E+01, 2.079E+01, 2.176E+01, 2.176E+01, 2.050E+01, 2.050E+01, 1.701E+01, 1.929E+01, 2.118E+01, 2.118E+01, 1.764E+01, 2.004E+01, 2.118E+01, 2.118E+01, 2.006E+01, 2.006E+01, 1.588E+01, 1.832E+01, 1.166E+01, 1.166E+01, 1.127E+01, 1.127E+01, 1.104E+01, 1.104E+01, 2.118E+01, 2.118E+01, 1.764E+01, 2.004E+01, 2.118E+01, 2.118E+01, 2.006E+01, 2.006E+01, 1.588E+01, 1.832E+01, 1.166E+01, 1.166E+01, 1.127E+01, 1.127E+01, 1.104E+01, 1.104E+01, 2.092E+01, 2.092E+01, 1.716E+01, 1.951E+01, 2.092E+01, 2.092E+01, 1.986E+01, 1.986E+01, 1.567E+01, 1.807E+01, 1.169E+01, 1.169E+01, 1.111E+01, 1.111E+01, 1.087E+01, 1.087E+01, 0.000E+00
 3.000E+02, 2.337E+01, 2.351E+01, 2.462E+01, 2.599E+01, 2.725E+01, 2.161E+01, 1.905E+01, 1.893E+01, 1.878E+01, 1.878E+01, 9.000E+00, 1.959E+01, 1.881E+01, 1.847E+01, 1.823E+01, 9.000E+00, 1.942E+01, 1.889E+01, 1.846E+01, 1.889E+01, 1.963E+01, 1.948E+01, 1.890E+01, 1.805E+01, 1.625E+01, 1.046E+01, 1.011E+01, 2.203E+01, 9.000E+00, 9.000E+00, 1.807E+01, 1.778E+01, 2.228E+01, 2.108E+01, 1.923E+01, 1.814E+01, 1.745E+01, 2.126E+01, 2.040E+01, 1.808E+01, 1.783E+01, 1.755E+01, 2.046E+01, 1.999E+01, 1.824E+01, 1.836E+01, 1.812E+01, 2.024E+01, 2.023E+01, 1.950E+01, 1.926E+01, 1.926E+01, 9.000E+00, 1.822E+01, 9.000E+00, 1.864E+01, 9.000E+00, 9.000E+00, 2.161E+01, 9.000E+00, 2.324E+01, 2.324E+01, 1.962E+01, 2.221E+01, 2.324E+01, 2.324E+01, 2.324E+01, 1.962E+01, 2.140E+01, 2.140E+01, 1.884E+01, 2.081E+01, 2.140E+01, 2.140E+01, 2.043E+01, 2.043E+01, 1.742E+01, 1.952E+01, 2.180E+01, 2.180E+01, 1.902E+01, 2.106E+01, 2.180E+01, 2.180E+01, 2.077E+01, 2.077E+01, 1.752E+01, 1.970E+01, 2.114E+01, 2.114E+01, 1.808E+01, 2.029E+01, 2.114E+01, 2.114E+01, 2.022E+01, 2.022E+01, 1.639E+01, 1.876E+01, 1.211E+01, 1.211E+01, 1.161E+01, 1.161E+01, 1.146E+01, 1.146E+01, 2.114E+01, 2.114E+01, 1.808E+01, 2.029E+01, 2.114E+01, 2.114E+01, 2.022E+01, 2.022E+01, 1.639E+01, 1.876E+01, 1.211E+01, 1.211E+01, 1.161E+01, 1.161E+01, 1.146E+01, 1.146E+01, 2.101E+01, 2.101E+01, 1.763E+01, 1.986E+01, 2.101E+01, 2.101E+01, 1.999E+01, 1.999E+01, 1.615E+01, 1.848E+01, 1.202E+01, 1.202E+01, 1.152E+01, 1.152E+01, 1.128E+01, 1.128E+01, 0.000E+00
 3.200E+02, 2.440E+01, 2.417E+01, 2.523E+01, 2.642E+01, 2.811E+01, 2.313E+01, 1.996E+01, 1.919E+01, 1.892E+01, 1.866E+01, 9.000E+00, 1.963E+01, 1.902E+01, 1.848E+01, 1.831E+01, 9.000E+00, 1.926E+01, 1.872E+01, 1.848E+01, 1.900E+01, 1.969E+01, 1.920E+01, 1.855E+01, 1.701E+01, 1.567E+01, 1.081E+01, 1.039E+01, 2.294E+01, 9.000E+00, 9.000E+00, 1.734E+01, 1.838E+01, 2.242E+01, 2.106E+01, 1.869E+01, 1.782E+01, 1.810E+01, 2.136E+01, 2.041E+01, 1.807E+01, 1.806E+01, 1.795E+01, 2.053E+01, 2.002E+01, 1.914E+01, 1.907E+01, 1.901E+01, 2.027E+01, 2.020E+01, 1.966E+01, 1.976E+01, 1.965E+01, 9.000E+00, 1.829E+01, 9.000E+00, 1.870E+01, 9.000E+00, 9.000E+00, 2.313E+01, 9.000E+00, 2.373E+01, 2.373E+01, 2.016E+01, 2.266E+01, 2.373E+01, 2.373E+01, 2.373E+01, 2.016E+01, 2.193E+01, 2.193E+01, 1.933E+01, 2.120E+01, 2.193E+01, 2.193E+01, 2.084E+01, 2.084E+01, 1.789E+01, 1.991E+01, 2.209E+01, 2.209E+01, 1.948E+01, 2.138E+01, 2.209E+01, 2.209E+01, 2.091E+01, 2.091E+01, 1.796E+01, 2.001E+01, 2.165E+01, 2.165E+01, 1.859E+01, 2.071E+01, 2.165E+01, 2.165E+01, 2.063E+01, 2.063E+01, 1.688E+01, 1.922E+01, 1.238E+01, 1.238E+01, 1.198E+01, 1.198E+01, 1.181E+01, 1.181E+01, 2.165E+01, 2.165E+01, 1.859E+01, 2.071E+01, 2.165E+01, 2.165E+01, 2.063E+01, 2.063E+01, 1.688E+01, 1.922E+01, 1.238E+01, 1.238E+01, 1.198E+01, 1.198E+01, 1.181E+01, 1.181E+01, 2.110E+01, 2.110E+01, 1.807E+01, 2.017E+01, 2.110E+01, 2.110E+01, 2.008E+01, 2.008E+01, 1.659E+01, 1.883E+01, 1.229E+01, 1.229E+01, 1.174E+01, 1.174E+01, 1.153E+01, 1.153E+01, 0.000E+00
 3.400E+02, 2.408E+01, 2.343E+01, 2.410E+01, 2.547E+01, 2.694E+01, 2.221E+01, 1.951E+01, 1.887E+01, 1.835E+01, 1.790E+01, 9.000E+00, 2.015E+01, 1.910E+01, 1.868E+01, 1.838E+01, 9.000E+00, 1.984E+01, 1.901E+01, 1.846E+01, 1.935E+01, 2.035E+01, 1.942E+01, 1.867E+01, 1.823E+01, 1.651E+01, 1.120E+01, 1.036E+01, 2.305E+01, 9.000E+00, 9.000E+00, 1.854E+01, 1.765E+01, 2.224E+01, 2.089E+01, 1.971E+01, 1.914E+01, 1.894E+01, 2.128E+01, 2.038E+01, 1.885E+01, 1.847E+01, 1.822E+01, 2.064E+01, 2.009E+01, 1.937E+01, 1.904E+01, 1.865E+01, 2.046E+01, 2.033E+01, 1.982E+01, 1.981E+01, 1.964E+01, 9.000E+00, 1.859E+01, 9.000E+00, 1.880E+01, 9.000E+00, 9.000E+00, 2.221E+01, 9.000E+00, 2.401E+01, 2.401E+01, 2.064E+01, 2.302E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.064E+01, 2.204E+01, 2.204E+01, 1.973E+01, 2.145E+01, 2.204E+01, 2.204E+01, 2.111E+01, 2.111E+01, 1.835E+01, 2.027E+01, 2.263E+01, 2.263E+01, 2.000E+01, 2.182E+01, 2.263E+01, 2.263E+01, 2.148E+01, 2.148E+01, 1.848E+01, 2.048E+01, 2.163E+01, 2.163E+01, 1.899E+01, 2.094E+01, 2.163E+01, 2.163E+01, 2.070E+01, 2.070E+01, 1.731E+01, 1.954E+01, 1.248E+01, 1.248E+01, 1.220E+01, 1.220E+01, 1.209E+01, 1.209E+01, 2.163E+01, 2.163E+01, 1.899E+01, 2.094E+01, 2.163E+01, 2.163E+01, 2.070E+01, 2.070E+01, 1.731E+01, 1.954E+01, 1.248E+01, 1.248E+01, 1.220E+01, 1.220E+01, 1.209E+01, 1.209E+01, 2.113E+01, 2.113E+01, 1.847E+01, 2.041E+01, 2.113E+01, 2.113E+01, 2.021E+01, 2.021E+01, 1.699E+01, 1.914E+01, 1.259E+01, 1.259E+01, 1.204E+01, 1.204E+01, 1.176E+01, 1.176E+01, 0.000E+00
 3.600E+02, 2.432E+01, 2.381E+01, 2.462E+01, 2.614E+01, 2.816E+01, 2.315E+01, 2.011E+01, 1.909E+01, 1.836E+01, 1.796E+01, 9.000E+00, 2.027E+01, 1.944E+01, 1.900E+01, 1.857E+01, 9.000E+00, 1.994E+01, 1.939E+01, 1.894E+01, 1.974E+01, 2.039E+01, 1.987E+01, 1.921E+01, 1.887E+01, 1.681E+01, 1.154E+01, 1.027E+01, 2.286E+01, 9.000E+00, 9.000E+00, 1.970E+01, 1.774E+01, 2.267E+01, 2.136E+01, 1.923E+01, 1.902E+01, 1.846E+01, 2.150E+01, 2.045E+01, 1.932E+01, 1.895E+01, 1.853E+01, 2.069E+01, 2.026E+01, 1.947E+01, 1.933E+01, 1.881E+01, 2.046E+01, 2.039E+01, 1.971E+01, 1.966E+01, 1.953E+01, 9.000E+00, 1.868E+01, 9.000E+00, 1.886E+01, 9.000E+00, 9.000E+00, 2.315E+01, 9.000E+00, 2.387E+01, 2.387E+01, 2.100E+01, 2.317E+01, 2.387E+01, 2.387E+01, 2.387E+01, 2.100E+01, 2.235E+01, 2.235E+01, 2.013E+01, 2.173E+01, 2.235E+01, 2.235E+01, 2.138E+01, 2.138E+01, 1.876E+01, 2.058E+01, 2.269E+01, 2.269E+01, 2.038E+01, 2.205E+01, 2.269E+01, 2.269E+01, 2.173E+01, 2.173E+01, 1.893E+01, 2.084E+01, 2.180E+01, 2.180E+01, 1.935E+01, 2.116E+01, 2.180E+01, 2.180E+01, 2.079E+01, 2.079E+01, 1.770E+01, 1.982E+01, 1.265E+01, 1.265E+01, 1.244E+01, 1.244E+01, 1.233E+01, 1.233E+01, 2.180E+01, 2.180E+01, 1.935E+01, 2.116E+01, 2.180E+01, 2.180E+01, 2.079E+01, 2.079E+01, 1.770E+01, 1.982E+01, 1.265E+01, 1.265E+01, 1.244E+01, 1.244E+01, 1.233E+01, 1.233E+01, 2.114E+01, 2.114E+01, 1.877E+01, 2.056E+01, 2.114E+01, 2.114E+01, 2.022E+01, 2.022E+01, 1.733E+01, 1.935E+01, 1.283E+01, 1.283E+01, 1.235E+01, 1.235E+01, 1.204E+01, 1.204E+01, 0.000E+00
 3.800E+02, 2.488E+01, 2.480E+01, 2.528E+01, 2.674E+01, 2.814E+01, 2.317E+01, 2.010E+01, 1.950E+01, 1.899E+01, 1.818E+01, 9.000E+00, 2.051E+01, 1.945E+01, 1.891E+01, 1.865E+01, 9.000E+00, 1.988E+01, 1.940E+01, 1.897E+01, 1.984E+01, 2.036E+01, 1.986E+01, 1.925E+01, 1.817E+01, 1.666E+01, 1.169E+01, 1.027E+01, 2.326E+01, 9.000E+00, 9.000E+00, 1.829E+01, 1.794E+01, 2.291E+01, 2.182E+01, 1.936E+01, 1.924E+01, 1.894E+01, 2.161E+01, 2.090E+01, 1.924E+01, 1.913E+01, 1.900E+01, 2.091E+01, 2.069E+01, 1.981E+01, 1.970E+01, 1.915E+01, 2.067E+01, 2.093E+01, 2.007E+01, 2.012E+01, 1.991E+01, 9.000E+00, 1.866E+01, 9.000E+00, 1.891E+01, 9.000E+00, 9.000E+00, 2.317E+01, 9.000E+00, 2.439E+01, 2.439E+01, 2.147E+01, 2.355E+01, 2.439E+01, 2.439E+01, 2.439E+01, 2.147E+01, 2.260E+01, 2.260E+01, 2.050E+01, 2.201E+01, 2.260E+01, 2.260E+01, 2.167E+01, 2.167E+01, 1.916E+01, 2.090E+01, 2.279E+01, 2.279E+01, 2.073E+01, 2.226E+01, 2.279E+01, 2.279E+01, 2.187E+01, 2.187E+01, 1.932E+01, 2.111E+01, 2.201E+01, 2.201E+01, 1.971E+01, 2.141E+01, 2.201E+01, 2.201E+01, 2.089E+01, 2.089E+01, 1.806E+01, 2.006E+01, 1.296E+01, 1.296E+01, 1.267E+01, 1.267E+01, 1.258E+01, 1.258E+01, 2.201E+01, 2.201E+01, 1.971E+01, 2.141E+01, 2.201E+01, 2.201E+01, 2.089E+01, 2.089E+01, 1.806E+01, 2.006E+01, 1.296E+01, 1.296E+01, 1.267E+01, 1.267E+01, 1.258E+01, 1.258E+01, 2.143E+01, 2.143E+01, 1.913E+01, 2.082E+01, 2.143E+01, 2.143E+01, 2.054E+01, 2.054E+01, 1.771E+01, 1.967E+01, 1.308E+01, 1.308E+01, 1.266E+01, 1.266E+01, 1.239E+01, 1.239E+01, 0.000E+00
 4.000E+02, 2.462E+01, 2.384E+01, 2.448E+01, 2.566E+01, 2.721E+01, 2.341E+01, 2.003E+01, 1.954E+01, 1.886E+01, 1.860E+01, 9.000E+00, 2.056E+01, 1.952E+01, 1.912E+01, 1.891E+01, 9.000E+00, 2.026E+01, 1.927E+01, 1.893E+01, 2.034E+01, 2.086E+01, 2.011E+01, 1.913E+01, 1.847E+01, 1.719E+01, 1.206E+01, 1.035E+01, 2.277E+01, 9.000E+00, 9.000E+00, 1.694E+01, 1.829E+01, 2.341E+01, 2.219E+01, 1.966E+01, 1.922E+01, 1.828E+01, 2.239E+01, 2.122E+01, 1.894E+01, 1.892E+01, 1.871E+01, 2.136E+01, 2.100E+01, 1.954E+01, 1.969E+01, 1.942E+01, 2.112E+01, 2.108E+01, 2.021E+01, 2.013E+01, 2.003E+01, 9.000E+00, 1.889E+01, 9.000E+00, 1.905E+01, 9.000E+00, 9.000E+00, 2.341E+01, 9.000E+00, 2.454E+01, 2.454E+01, 2.186E+01, 2.381E+01, 2.454E+01, 2.454E+01, 2.454E+01, 2.186E+01, 2.284E+01, 2.284E+01, 2.085E+01, 2.227E+01, 2.284E+01, 2.284E+01, 2.184E+01, 2.184E+01, 1.952E+01, 2.116E+01, 2.284E+01, 2.284E+01, 2.103E+01, 2.243E+01, 2.284E+01, 2.284E+01, 2.194E+01, 2.194E+01, 1.966E+01, 2.133E+01, 2.229E+01, 2.229E+01, 2.006E+01, 2.167E+01, 2.229E+01, 2.229E+01, 2.118E+01, 2.118E+01, 1.841E+01, 2.034E+01, 1.326E+01, 1.326E+01, 1.292E+01, 1.292E+01, 1.279E+01, 1.279E+01, 2.229E+01, 2.229E+01, 2.006E+01, 2.167E+01, 2.229E+01, 2.229E+01, 2.118E+01, 2.118E+01, 1.841E+01, 2.034E+01, 1.326E+01, 1.326E+01, 1.292E+01, 1.292E+01, 1.279E+01, 1.279E+01, 2.172E+01, 2.172E+01, 1.948E+01, 2.109E+01, 2.172E+01, 2.172E+01, 2.079E+01, 2.079E+01, 1.806E+01, 1.994E+01, 1.320E+01, 1.320E+01, 1.294E+01, 1.294E+01, 1.274E+01, 1.274E+01, 0.000E+00
