s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.669E+01, 3.651E+01, 3.789E+01, 3.970E+01, 4.245E+01, 3.381E+01, 2.932E+01, 2.766E+01, 2.723E+01, 2.609E+01, 1.600E+01, 2.959E+01, 2.770E+01, 2.699E+01, 2.683E+01, 1.600E+01, 2.892E+01, 2.782E+01, 2.723E+01, 2.935E+01, 2.966E+01, 2.890E+01, 2.734E+01, 2.796E+01, 2.419E+01, 1.862E+01, 1.700E+01, 3.516E+01, 1.600E+01, 1.600E+01, 2.807E+01, 2.727E+01, 3.473E+01, 3.297E+01, 2.846E+01, 2.775E+01, 2.621E+01, 3.289E+01, 3.111E+01, 2.713E+01, 2.648E+01, 2.512E+01, 3.119E+01, 3.030E+01, 2.732E+01, 2.724E+01, 2.698E+01, 3.069E+01, 3.043E+01, 2.878E+01, 2.848E+01, 2.829E+01, 1.600E+01, 2.706E+01, 1.600E+01, 2.738E+01, 1.600E+01, 1.600E+01, 3.381E+01, 1.600E+01, 3.619E+01, 3.619E+01, 2.688E+01, 3.174E+01, 3.619E+01, 3.619E+01, 3.619E+01, 2.688E+01, 3.283E+01, 3.283E+01, 2.623E+01, 3.006E+01, 3.283E+01, 3.283E+01, 3.077E+01, 3.077E+01, 2.418E+01, 2.768E+01, 3.446E+01, 3.446E+01, 2.675E+01, 3.098E+01, 3.446E+01, 3.446E+01, 3.187E+01, 3.187E+01, 2.436E+01, 2.813E+01, 3.216E+01, 3.216E+01, 2.446E+01, 2.833E+01, 3.216E+01, 3.216E+01, 2.918E+01, 2.918E+01, 2.233E+01, 2.555E+01, 1.869E+01, 1.869E+01, 1.813E+01, 1.813E+01, 1.823E+01, 1.823E+01, 3.216E+01, 3.216E+01, 2.446E+01, 2.833E+01, 3.216E+01, 3.216E+01, 2.918E+01, 2.918E+01, 2.233E+01, 2.555E+01, 1.869E+01, 1.869E+01, 1.813E+01, 1.813E+01, 1.823E+01, 1.823E+01, 3.168E+01, 3.168E+01, 2.443E+01, 2.818E+01, 3.168E+01, 3.168E+01, 2.925E+01, 2.925E+01, 2.233E+01, 2.559E+01, 1.838E+01, 1.838E+01, 1.816E+01, 1.816E+01, 1.791E+01, 1.791E+01, 0.000E+00
 2.000E+02, 3.880E+01, 3.762E+01, 3.935E+01, 4.245E+01, 4.588E+01, 3.582E+01, 3.025E+01, 2.809E+01, 2.772E+01, 2.808E+01, 1.600E+01, 3.074E+01, 2.869E+01, 2.782E+01, 2.776E+01, 1.600E+01, 2.988E+01, 2.840E+01, 2.789E+01, 3.084E+01, 3.103E+01, 2.965E+01, 2.818E+01, 2.688E+01, 2.612E+01, 1.860E+01, 1.750E+01, 3.633E+01, 1.600E+01, 1.600E+01, 2.897E+01, 2.787E+01, 3.605E+01, 3.444E+01, 3.036E+01, 2.917E+01, 2.680E+01, 3.385E+01, 3.263E+01, 2.765E+01, 2.738E+01, 2.664E+01, 3.254E+01, 3.197E+01, 2.892E+01, 2.853E+01, 2.777E+01, 3.215E+01, 3.193E+01, 3.032E+01, 3.017E+01, 2.951E+01, 1.600E+01, 2.811E+01, 1.600E+01, 2.843E+01, 1.600E+01, 1.600E+01, 3.582E+01, 1.600E+01, 3.724E+01, 3.724E+01, 2.837E+01, 3.331E+01, 3.724E+01, 3.724E+01, 3.724E+01, 2.837E+01, 3.425E+01, 3.425E+01, 2.769E+01, 3.156E+01, 3.425E+01, 3.425E+01, 3.243E+01, 3.243E+01, 2.557E+01, 2.929E+01, 3.534E+01, 3.534E+01, 2.823E+01, 3.243E+01, 3.534E+01, 3.534E+01, 3.305E+01, 3.305E+01, 2.577E+01, 2.970E+01, 3.283E+01, 3.283E+01, 2.572E+01, 2.964E+01, 3.283E+01, 3.283E+01, 3.037E+01, 3.037E+01, 2.350E+01, 2.695E+01, 1.898E+01, 1.898E+01, 1.834E+01, 1.834E+01, 1.854E+01, 1.854E+01, 3.283E+01, 3.283E+01, 2.572E+01, 2.964E+01, 3.283E+01, 3.283E+01, 3.037E+01, 3.037E+01, 2.350E+01, 2.695E+01, 1.898E+01, 1.898E+01, 1.834E+01, 1.834E+01, 1.854E+01, 1.854E+01, 3.282E+01, 3.282E+01, 2.575E+01, 2.962E+01, 3.282E+01, 3.282E+01, 3.054E+01, 3.054E+01, 2.351E+01, 2.702E+01, 1.869E+01, 1.869E+01, 1.853E+01, 1.853E+01, 1.832E+01, 1.832E+01, 0.000E+00
 2.200E+02, 3.833E+01, 3.680E+01, 3.914E+01, 4.186E+01, 4.528E+01, 3.574E+01, 3.209E+01, 3.027E+01, 2.915E+01, 2.888E+01, 1.600E+01, 3.164E+01, 2.971E+01, 2.886E+01, 2.836E+01, 1.600E+01, 3.141E+01, 2.917E+01, 2.838E+01, 3.134E+01, 3.171E+01, 3.046E+01, 2.861E+01, 2.835E+01, 2.639E+01, 2.008E+01, 1.746E+01, 3.666E+01, 1.600E+01, 1.600E+01, 3.029E+01, 2.917E+01, 3.686E+01, 3.610E+01, 3.099E+01, 3.012E+01, 2.920E+01, 3.515E+01, 3.422E+01, 2.864E+01, 2.847E+01, 2.799E+01, 3.380E+01, 3.344E+01, 3.027E+01, 3.058E+01, 2.983E+01, 3.336E+01, 3.358E+01, 3.194E+01, 3.179E+01, 3.152E+01, 1.600E+01, 2.878E+01, 1.600E+01, 2.916E+01, 1.600E+01, 1.600E+01, 3.574E+01, 1.600E+01, 3.775E+01, 3.775E+01, 2.969E+01, 3.452E+01, 3.775E+01, 3.775E+01, 3.775E+01, 2.969E+01, 3.516E+01, 3.516E+01, 2.898E+01, 3.278E+01, 3.516E+01, 3.516E+01, 3.340E+01, 3.340E+01, 2.681E+01, 3.057E+01, 3.602E+01, 3.602E+01, 2.952E+01, 3.358E+01, 3.602E+01, 3.602E+01, 3.383E+01, 3.383E+01, 2.702E+01, 3.095E+01, 3.378E+01, 3.378E+01, 2.697E+01, 3.091E+01, 3.378E+01, 3.378E+01, 3.160E+01, 3.160E+01, 2.466E+01, 2.830E+01, 1.936E+01, 1.936E+01, 1.881E+01, 1.881E+01, 1.885E+01, 1.885E+01, 3.378E+01, 3.378E+01, 2.697E+01, 3.091E+01, 3.378E+01, 3.378E+01, 3.160E+01, 3.160E+01, 2.466E+01, 2.830E+01, 1.936E+01, 1.936E+01, 1.881E+01, 1.881E+01, 1.885E+01, 1.885E+01, 3.446E+01, 3.446E+01, 2.716E+01, 3.120E+01, 3.446E+01, 3.446E+01, 3.202E+01, 3.202E+01, 2.475E+01, 2.851E+01, 1.960E+01, 1.960E+01, 1.905E+01, 1.905E+01, 1.878E+01, 1.878E+01, 0.000E+00
 2.400E+02, 3.685E+01, 3.730E+01, 3.855E+01, 4.068E+01, 4.340E+01, 3.542E+01, 3.218E+01, 3.127E+01, 3.000E+01, 2.992E+01, 1.600E+01, 3.263E+01, 3.081E+01, 3.000E+01, 2.926E+01, 1.600E+01, 3.224E+01, 3.041E+01, 2.977E+01, 3.200E+01, 3.254E+01, 3.148E+01, 3.006E+01, 2.931E+01, 2.627E+01, 1.901E+01, 1.773E+01, 3.588E+01, 1.600E+01, 1.600E+01, 3.061E+01, 2.856E+01, 3.642E+01, 3.499E+01, 3.214E+01, 3.036E+01, 2.950E+01, 3.483E+01, 3.334E+01, 3.006E+01, 2.925E+01, 2.799E+01, 3.340E+01, 3.291E+01, 3.117E+01, 3.144E+01, 2.994E+01, 3.294E+01, 3.305E+01, 3.212E+01, 3.220E+01, 3.164E+01, 1.600E+01, 2.932E+01, 1.600E+01, 2.989E+01, 1.600E+01, 1.600E+01, 3.542E+01, 1.600E+01, 3.717E+01, 3.717E+01, 3.056E+01, 3.501E+01, 3.717E+01, 3.717E+01, 3.717E+01, 3.056E+01, 3.526E+01, 3.526E+01, 2.998E+01, 3.351E+01, 3.526E+01, 3.526E+01, 3.398E+01, 3.398E+01, 2.790E+01, 3.159E+01, 3.587E+01, 3.587E+01, 3.046E+01, 3.419E+01, 3.587E+01, 3.587E+01, 3.397E+01, 3.397E+01, 2.800E+01, 3.175E+01, 3.409E+01, 3.409E+01, 2.796E+01, 3.177E+01, 3.409E+01, 3.409E+01, 3.230E+01, 3.230E+01, 2.572E+01, 2.940E+01, 2.006E+01, 2.006E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 3.409E+01, 3.409E+01, 2.796E+01, 3.177E+01, 3.409E+01, 3.409E+01, 3.230E+01, 3.230E+01, 2.572E+01, 2.940E+01, 2.006E+01, 2.006E+01, 1.948E+01, 1.948E+01, 1.948E+01, 1.948E+01, 3.500E+01, 3.500E+01, 2.837E+01, 3.234E+01, 3.500E+01, 3.500E+01, 3.272E+01, 3.272E+01, 2.585E+01, 2.966E+01, 2.041E+01, 2.041E+01, 1.975E+01, 1.975E+01, 1.944E+01, 1.944E+01, 0.000E+00
 2.600E+02, 3.864E+01, 3.796E+01, 3.896E+01, 4.097E+01, 4.353E+01, 3.623E+01, 3.122E+01, 3.083E+01, 3.045E+01, 3.092E+01, 1.600E+01, 3.217E+01, 3.108E+01, 3.060E+01, 3.007E+01, 1.600E+01, 3.227E+01, 3.097E+01, 3.049E+01, 3.243E+01, 3.290E+01, 3.150E+01, 3.109E+01, 3.109E+01, 2.731E+01, 1.837E+01, 1.797E+01, 3.675E+01, 1.600E+01, 1.600E+01, 3.138E+01, 2.824E+01, 3.715E+01, 3.616E+01, 3.230E+01, 3.128E+01, 2.997E+01, 3.600E+01, 3.452E+01, 2.992E+01, 2.915E+01, 2.880E+01, 3.448E+01, 3.362E+01, 3.028E+01, 3.059E+01, 3.018E+01, 3.414E+01, 3.388E+01, 3.195E+01, 3.186E+01, 3.159E+01, 1.600E+01, 3.037E+01, 1.600E+01, 3.098E+01, 1.600E+01, 1.600E+01, 3.623E+01, 1.600E+01, 3.777E+01, 3.777E+01, 3.158E+01, 3.581E+01, 3.777E+01, 3.777E+01, 3.777E+01, 3.158E+01, 3.561E+01, 3.561E+01, 3.093E+01, 3.420E+01, 3.561E+01, 3.561E+01, 3.427E+01, 3.427E+01, 2.884E+01, 3.235E+01, 3.638E+01, 3.638E+01, 3.146E+01, 3.492E+01, 3.638E+01, 3.638E+01, 3.443E+01, 3.443E+01, 2.895E+01, 3.254E+01, 3.456E+01, 3.456E+01, 2.896E+01, 3.260E+01, 3.456E+01, 3.456E+01, 3.279E+01, 3.279E+01, 2.666E+01, 3.030E+01, 2.084E+01, 2.084E+01, 2.035E+01, 2.035E+01, 2.022E+01, 2.022E+01, 3.456E+01, 3.456E+01, 2.896E+01, 3.260E+01, 3.456E+01, 3.456E+01, 3.279E+01, 3.279E+01, 2.666E+01, 3.030E+01, 2.084E+01, 2.084E+01, 2.035E+01, 2.035E+01, 2.022E+01, 2.022E+01, 3.559E+01, 3.559E+01, 2.943E+01, 3.328E+01, 3.559E+01, 3.559E+01, 3.321E+01, 3.321E+01, 2.681E+01, 3.057E+01, 2.104E+01, 2.104E+01, 2.025E+01, 2.025E+01, 1.993E+01, 1.993E+01, 0.000E+00
 2.800E+02, 3.866E+01, 3.849E+01, 3.934E+01, 4.103E+01, 4.297E+01, 3.640E+01, 3.315E+01, 3.147E+01, 3.071E+01, 3.020E+01, 1.600E+01, 3.311E+01, 3.151E+01, 3.087E+01, 3.050E+01, 1.600E+01, 3.252E+01, 3.158E+01, 3.102E+01, 3.128E+01, 3.298E+01, 3.267E+01, 3.169E+01, 3.035E+01, 2.976E+01, 1.840E+01, 1.832E+01, 3.709E+01, 1.600E+01, 1.600E+01, 3.111E+01, 2.953E+01, 3.724E+01, 3.632E+01, 3.240E+01, 3.111E+01, 3.040E+01, 3.596E+01, 3.408E+01, 2.984E+01, 3.003E+01, 2.997E+01, 3.421E+01, 3.318E+01, 3.027E+01, 3.055E+01, 3.105E+01, 3.372E+01, 3.339E+01, 3.183E+01, 3.188E+01, 3.182E+01, 1.600E+01, 3.076E+01, 1.600E+01, 3.099E+01, 1.600E+01, 1.600E+01, 3.640E+01, 1.600E+01, 3.794E+01, 3.794E+01, 3.241E+01, 3.634E+01, 3.794E+01, 3.794E+01, 3.794E+01, 3.241E+01, 3.593E+01, 3.593E+01, 3.176E+01, 3.476E+01, 3.593E+01, 3.593E+01, 3.464E+01, 3.464E+01, 2.972E+01, 3.303E+01, 3.663E+01, 3.663E+01, 3.227E+01, 3.544E+01, 3.663E+01, 3.663E+01, 3.452E+01, 3.452E+01, 2.971E+01, 3.305E+01, 3.462E+01, 3.462E+01, 2.973E+01, 3.311E+01, 3.462E+01, 3.462E+01, 3.300E+01, 3.300E+01, 2.747E+01, 3.096E+01, 2.129E+01, 2.129E+01, 2.088E+01, 2.088E+01, 2.071E+01, 2.071E+01, 3.462E+01, 3.462E+01, 2.973E+01, 3.311E+01, 3.462E+01, 3.462E+01, 3.300E+01, 3.300E+01, 2.747E+01, 3.096E+01, 2.129E+01, 2.129E+01, 2.088E+01, 2.088E+01, 2.071E+01, 2.071E+01, 3.605E+01, 3.605E+01, 3.040E+01, 3.409E+01, 3.605E+01, 3.605E+01, 3.339E+01, 3.339E+01, 2.766E+01, 3.128E+01, 2.138E+01, 2.138E+01, 2.072E+01, 2.072E+01, 2.034E+01, 2.034E+01, 0.000E+00
 3.000E+02, 4.091E+01, 4.043E+01, 4.167E+01, 4.345E+01, 4.742E+01, 3.823E+01, 3.338E+01, 3.159E+01, 3.104E+01, 3.020E+01, 1.600E+01, 3.378E+01, 3.184E+01, 3.110E+01, 3.071E+01, 1.600E+01, 3.321E+01, 3.176E+01, 3.129E+01, 3.319E+01, 3.374E+01, 3.244E+01, 3.165E+01, 3.144E+01, 2.924E+01, 1.828E+01, 1.812E+01, 3.858E+01, 1.600E+01, 1.600E+01, 3.207E+01, 2.920E+01, 3.830E+01, 3.613E+01, 3.309E+01, 3.114E+01, 2.993E+01, 3.633E+01, 3.488E+01, 3.089E+01, 3.041E+01, 2.964E+01, 3.459E+01, 3.399E+01, 3.104E+01, 3.097E+01, 3.117E+01, 3.422E+01, 3.413E+01, 3.239E+01, 3.221E+01, 3.206E+01, 1.600E+01, 3.053E+01, 1.600E+01, 3.072E+01, 1.600E+01, 1.600E+01, 3.823E+01, 1.600E+01, 3.913E+01, 3.913E+01, 3.341E+01, 3.726E+01, 3.913E+01, 3.913E+01, 3.913E+01, 3.341E+01, 3.685E+01, 3.685E+01, 3.265E+01, 3.552E+01, 3.685E+01, 3.685E+01, 3.539E+01, 3.539E+01, 3.061E+01, 3.380E+01, 3.730E+01, 3.730E+01, 3.314E+01, 3.609E+01, 3.730E+01, 3.730E+01, 3.520E+01, 3.520E+01, 3.054E+01, 3.372E+01, 3.514E+01, 3.514E+01, 3.053E+01, 3.373E+01, 3.514E+01, 3.514E+01, 3.378E+01, 3.378E+01, 2.835E+01, 3.178E+01, 2.195E+01, 2.195E+01, 2.157E+01, 2.157E+01, 2.127E+01, 2.127E+01, 3.514E+01, 3.514E+01, 3.053E+01, 3.373E+01, 3.514E+01, 3.514E+01, 3.378E+01, 3.378E+01, 2.835E+01, 3.178E+01, 2.195E+01, 2.195E+01, 2.157E+01, 2.157E+01, 2.127E+01, 2.127E+01, 3.619E+01, 3.619E+01, 3.124E+01, 3.467E+01, 3.619E+01, 3.619E+01, 3.368E+01, 3.368E+01, 2.839E+01, 3.186E+01, 2.169E+01, 2.169E+01, 2.122E+01, 2.122E+01, 2.083E+01, 2.083E+01, 0.000E+00
 3.200E+02, 3.930E+01, 3.862E+01, 4.006E+01, 4.170E+01, 4.470E+01, 3.723E+01, 3.335E+01, 3.216E+01, 3.181E+01, 3.150E+01, 1.600E+01, 3.400E+01, 3.199E+01, 3.140E+01, 3.099E+01, 1.600E+01, 3.382E+01, 3.231E+01, 3.139E+01, 3.322E+01, 3.447E+01, 3.370E+01, 3.200E+01, 3.040E+01, 2.962E+01, 2.125E+01, 1.808E+01, 3.732E+01, 1.600E+01, 1.600E+01, 3.134E+01, 3.160E+01, 3.718E+01, 3.566E+01, 3.179E+01, 3.175E+01, 3.130E+01, 3.542E+01, 3.437E+01, 3.102E+01, 3.050E+01, 3.001E+01, 3.383E+01, 3.333E+01, 3.140E+01, 3.162E+01, 3.129E+01, 3.345E+01, 3.327E+01, 3.251E+01, 3.247E+01, 3.225E+01, 1.600E+01, 3.061E+01, 1.600E+01, 3.144E+01, 1.600E+01, 1.600E+01, 3.723E+01, 1.600E+01, 3.941E+01, 3.941E+01, 3.422E+01, 3.785E+01, 3.941E+01, 3.941E+01, 3.941E+01, 3.422E+01, 3.719E+01, 3.719E+01, 3.344E+01, 3.610E+01, 3.719E+01, 3.719E+01, 3.583E+01, 3.583E+01, 3.141E+01, 3.443E+01, 3.716E+01, 3.716E+01, 3.378E+01, 3.639E+01, 3.716E+01, 3.716E+01, 3.533E+01, 3.533E+01, 3.124E+01, 3.418E+01, 3.548E+01, 3.548E+01, 3.125E+01, 3.424E+01, 3.548E+01, 3.548E+01, 3.402E+01, 3.402E+01, 2.907E+01, 3.235E+01, 2.227E+01, 2.227E+01, 2.203E+01, 2.203E+01, 2.169E+01, 2.169E+01, 3.548E+01, 3.548E+01, 3.125E+01, 3.424E+01, 3.548E+01, 3.548E+01, 3.402E+01, 3.402E+01, 2.907E+01, 3.235E+01, 2.227E+01, 2.227E+01, 2.203E+01, 2.203E+01, 2.169E+01, 2.169E+01, 3.592E+01, 3.592E+01, 3.186E+01, 3.494E+01, 3.592E+01, 3.592E+01, 3.375E+01, 3.375E+01, 2.903E+01, 3.229E+01, 2.202E+01, 2.202E+01, 2.162E+01, 2.162E+01, 2.137E+01, 2.137E+01, 0.000E+00
 3.400E+02, 3.977E+01, 3.966E+01, 4.101E+01, 4.402E+01, 4.675E+01, 3.833E+01, 3.442E+01, 3.319E+01, 3.266E+01, 3.135E+01, 1.600E+01, 3.459E+01, 3.280E+01, 3.202E+01, 3.161E+01, 1.600E+01, 3.440E+01, 3.284E+01, 3.190E+01, 3.269E+01, 3.395E+01, 3.318E+01, 3.272E+01, 3.001E+01, 3.014E+01, 2.272E+01, 1.814E+01, 3.768E+01, 1.600E+01, 1.600E+01, 3.200E+01, 3.128E+01, 3.747E+01, 3.579E+01, 3.264E+01, 3.172E+01, 3.139E+01, 3.579E+01, 3.456E+01, 3.148E+01, 3.103E+01, 3.050E+01, 3.455E+01, 3.428E+01, 3.251E+01, 3.230E+01, 3.144E+01, 3.439E+01, 3.445E+01, 3.350E+01, 3.339E+01, 3.269E+01, 1.600E+01, 3.140E+01, 1.600E+01, 3.209E+01, 1.600E+01, 1.600E+01, 3.833E+01, 1.600E+01, 3.953E+01, 3.953E+01, 3.490E+01, 3.825E+01, 3.953E+01, 3.953E+01, 3.953E+01, 3.490E+01, 3.793E+01, 3.793E+01, 3.421E+01, 3.673E+01, 3.793E+01, 3.793E+01, 3.629E+01, 3.629E+01, 3.214E+01, 3.499E+01, 3.747E+01, 3.747E+01, 3.438E+01, 3.675E+01, 3.747E+01, 3.747E+01, 3.565E+01, 3.565E+01, 3.188E+01, 3.462E+01, 3.645E+01, 3.645E+01, 3.209E+01, 3.501E+01, 3.645E+01, 3.645E+01, 3.427E+01, 3.427E+01, 2.972E+01, 3.282E+01, 2.251E+01, 2.251E+01, 2.219E+01, 2.219E+01, 2.200E+01, 2.200E+01, 3.645E+01, 3.645E+01, 3.209E+01, 3.501E+01, 3.645E+01, 3.645E+01, 3.427E+01, 3.427E+01, 2.972E+01, 3.282E+01, 2.251E+01, 2.251E+01, 2.219E+01, 2.219E+01, 2.200E+01, 2.200E+01, 3.591E+01, 3.591E+01, 3.241E+01, 3.518E+01, 3.591E+01, 3.591E+01, 3.416E+01, 3.416E+01, 2.971E+01, 3.281E+01, 2.262E+01, 2.262E+01, 2.222E+01, 2.222E+01, 2.193E+01, 2.193E+01, 0.000E+00
 3.600E+02, 4.157E+01, 4.027E+01, 4.242E+01, 4.576E+01, 4.842E+01, 3.851E+01, 3.349E+01, 3.280E+01, 3.204E+01, 3.122E+01, 1.600E+01, 3.482E+01, 3.330E+01, 3.236E+01, 3.186E+01, 1.600E+01, 3.453E+01, 3.303E+01, 3.219E+01, 3.376E+01, 3.506E+01, 3.444E+01, 3.273E+01, 3.111E+01, 2.953E+01, 2.258E+01, 1.850E+01, 3.943E+01, 1.600E+01, 1.600E+01, 3.217E+01, 2.973E+01, 3.817E+01, 3.652E+01, 3.258E+01, 3.203E+01, 3.124E+01, 3.698E+01, 3.585E+01, 3.188E+01, 3.174E+01, 3.119E+01, 3.583E+01, 3.558E+01, 3.332E+01, 3.312E+01, 3.248E+01, 3.555E+01, 3.546E+01, 3.417E+01, 3.400E+01, 3.359E+01, 1.600E+01, 3.176E+01, 1.600E+01, 3.227E+01, 1.600E+01, 1.600E+01, 3.851E+01, 1.600E+01, 4.025E+01, 4.025E+01, 3.568E+01, 3.889E+01, 4.025E+01, 4.025E+01, 4.025E+01, 3.568E+01, 3.844E+01, 3.844E+01, 3.496E+01, 3.735E+01, 3.844E+01, 3.844E+01, 3.669E+01, 3.669E+01, 3.284E+01, 3.553E+01, 3.825E+01, 3.825E+01, 3.507E+01, 3.732E+01, 3.825E+01, 3.825E+01, 3.642E+01, 3.642E+01, 3.262E+01, 3.524E+01, 3.682E+01, 3.682E+01, 3.280E+01, 3.556E+01, 3.682E+01, 3.682E+01, 3.498E+01, 3.498E+01, 3.043E+01, 3.346E+01, 2.322E+01, 2.322E+01, 2.272E+01, 2.272E+01, 2.233E+01, 2.233E+01, 3.682E+01, 3.682E+01, 3.280E+01, 3.556E+01, 3.682E+01, 3.682E+01, 3.498E+01, 3.498E+01, 3.043E+01, 3.346E+01, 2.322E+01, 2.322E+01, 2.272E+01, 2.272E+01, 2.233E+01, 2.233E+01, 3.601E+01, 3.601E+01, 3.290E+01, 3.539E+01, 3.601E+01, 3.601E+01, 3.469E+01, 3.469E+01, 3.038E+01, 3.334E+01, 2.274E+01, 2.274E+01, 2.245E+01, 2.245E+01, 2.238E+01, 2.238E+01, 0.000E+00
 3.800E+02, 4.080E+01, 4.016E+01, 4.087E+01, 4.257E+01, 4.504E+01, 3.924E+01, 3.441E+01, 3.315E+01, 3.156E+01, 3.089E+01, 1.600E+01, 3.559E+01, 3.360E+01, 3.277E+01, 3.234E+01, 1.600E+01, 3.500E+01, 3.336E+01, 3.267E+01, 3.451E+01, 3.518E+01, 3.457E+01, 3.301E+01, 3.180E+01, 2.944E+01, 2.177E+01, 1.893E+01, 3.792E+01, 1.600E+01, 1.600E+01, 3.293E+01, 3.094E+01, 3.840E+01, 3.699E+01, 3.324E+01, 3.194E+01, 3.137E+01, 3.678E+01, 3.603E+01, 3.247E+01, 3.193E+01, 3.204E+01, 3.562E+01, 3.562E+01, 3.402E+01, 3.382E+01, 3.269E+01, 3.551E+01, 3.586E+01, 3.506E+01, 3.496E+01, 3.454E+01, 1.600E+01, 3.198E+01, 1.600E+01, 3.245E+01, 1.600E+01, 1.600E+01, 3.924E+01, 1.600E+01, 4.064E+01, 4.064E+01, 3.637E+01, 3.940E+01, 4.064E+01, 4.064E+01, 4.064E+01, 3.637E+01, 3.860E+01, 3.860E+01, 3.556E+01, 3.774E+01, 3.860E+01, 3.860E+01, 3.709E+01, 3.709E+01, 3.348E+01, 3.600E+01, 3.844E+01, 3.844E+01, 3.563E+01, 3.770E+01, 3.844E+01, 3.844E+01, 3.664E+01, 3.664E+01, 3.321E+01, 3.566E+01, 3.697E+01, 3.697E+01, 3.338E+01, 3.594E+01, 3.697E+01, 3.697E+01, 3.557E+01, 3.557E+01, 3.113E+01, 3.407E+01, 2.344E+01, 2.344E+01, 2.306E+01, 2.306E+01, 2.274E+01, 2.274E+01, 3.697E+01, 3.697E+01, 3.338E+01, 3.594E+01, 3.697E+01, 3.697E+01, 3.557E+01, 3.557E+01, 3.113E+01, 3.407E+01, 2.344E+01, 2.344E+01, 2.306E+01, 2.306E+01, 2.274E+01, 2.274E+01, 3.666E+01, 3.666E+01, 3.352E+01, 3.586E+01, 3.666E+01, 3.666E+01, 3.543E+01, 3.543E+01, 3.112E+01, 3.401E+01, 2.316E+01, 2.316E+01, 2.283E+01, 2.283E+01, 2.267E+01, 2.267E+01, 0.000E+00
 4.000E+02, 4.226E+01, 4.173E+01, 4.341E+01, 4.586E+01, 4.828E+01, 3.978E+01, 3.422E+01, 3.252E+01, 3.209E+01, 3.147E+01, 1.600E+01, 3.548E+01, 3.355E+01, 3.291E+01, 3.246E+01, 1.600E+01, 3.457E+01, 3.342E+01, 3.281E+01, 3.407E+01, 3.532E+01, 3.455E+01, 3.338E+01, 3.199E+01, 2.906E+01, 2.239E+01, 1.883E+01, 4.036E+01, 1.600E+01, 1.600E+01, 3.077E+01, 3.115E+01, 4.003E+01, 3.840E+01, 3.390E+01, 3.274E+01, 3.167E+01, 3.852E+01, 3.701E+01, 3.274E+01, 3.211E+01, 3.162E+01, 3.678E+01, 3.614E+01, 3.360E+01, 3.379E+01, 3.276E+01, 3.639E+01, 3.614E+01, 3.506E+01, 3.481E+01, 3.426E+01, 1.600E+01, 3.245E+01, 1.600E+01, 3.299E+01, 1.600E+01, 1.600E+01, 3.978E+01, 1.600E+01, 4.107E+01, 4.107E+01, 3.704E+01, 3.989E+01, 4.107E+01, 4.107E+01, 4.107E+01, 3.704E+01, 3.879E+01, 3.879E+01, 3.609E+01, 3.807E+01, 3.879E+01, 3.879E+01, 3.724E+01, 3.724E+01, 3.404E+01, 3.636E+01, 3.885E+01, 3.885E+01, 3.616E+01, 3.807E+01, 3.885E+01, 3.885E+01, 3.684E+01, 3.684E+01, 3.373E+01, 3.599E+01, 3.696E+01, 3.696E+01, 3.388E+01, 3.620E+01, 3.696E+01, 3.696E+01, 3.584E+01, 3.584E+01, 3.175E+01, 3.454E+01, 2.377E+01, 2.377E+01, 2.344E+01, 2.344E+01, 2.309E+01, 2.309E+01, 3.696E+01, 3.696E+01, 3.388E+01, 3.620E+01, 3.696E+01, 3.696E+01, 3.584E+01, 3.584E+01, 3.175E+01, 3.454E+01, 2.377E+01, 2.377E+01, 2.344E+01, 2.344E+01, 2.309E+01, 2.309E+01, 3.744E+01, 3.744E+01, 3.415E+01, 3.642E+01, 3.744E+01, 3.744E+01, 3.585E+01, 3.585E+01, 3.177E+01, 3.453E+01, 2.386E+01, 2.386E+01, 2.349E+01, 2.349E+01, 2.310E+01, 2.310E+01, 0.000E+00
