s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 3.652E+01, 3.592E+01, 3.691E+01, 4.043E+01, 4.291E+01, 3.492E+01, 2.963E+01, 2.847E+01, 2.712E+01, 2.607E+01, 1.600E+01, 2.992E+01, 2.851E+01, 2.748E+01, 2.664E+01, 1.600E+01, 2.920E+01, 2.822E+01, 2.726E+01, 2.978E+01, 2.978E+01, 2.918E+01, 2.761E+01, 2.792E+01, 2.705E+01, 1.752E+01, 1.712E+01, 3.561E+01, 1.600E+01, 1.600E+01, 3.020E+01, 2.716E+01, 3.481E+01, 3.283E+01, 2.817E+01, 2.684E+01, 2.601E+01, 3.311E+01, 3.089E+01, 2.633E+01, 2.547E+01, 2.499E+01, 3.157E+01, 3.072E+01, 2.890E+01, 2.639E+01, 2.564E+01, 3.117E+01, 3.104E+01, 2.993E+01, 2.922E+01, 2.850E+01, 1.600E+01, 2.660E+01, 1.600E+01, 2.717E+01, 1.600E+01, 1.600E+01, 3.492E+01, 1.600E+01, 3.650E+01, 3.650E+01, 2.730E+01, 3.221E+01, 3.650E+01, 3.650E+01, 3.650E+01, 2.730E+01, 3.374E+01, 3.374E+01, 2.641E+01, 3.046E+01, 3.374E+01, 3.374E+01, 3.127E+01, 3.127E+01, 2.415E+01, 2.781E+01, 3.455E+01, 3.455E+01, 2.676E+01, 3.098E+01, 3.455E+01, 3.455E+01, 3.211E+01, 3.211E+01, 2.451E+01, 2.833E+01, 3.178E+01, 3.178E+01, 2.440E+01, 2.815E+01, 3.178E+01, 3.178E+01, 2.951E+01, 2.951E+01, 2.236E+01, 2.567E+01, 1.809E+01, 1.809E+01, 1.798E+01, 1.798E+01, 1.790E+01, 1.790E+01, 3.178E+01, 3.178E+01, 2.440E+01, 2.815E+01, 3.178E+01, 3.178E+01, 2.951E+01, 2.951E+01, 2.236E+01, 2.567E+01, 1.809E+01, 1.809E+01, 1.798E+01, 1.798E+01, 1.790E+01, 1.790E+01, 3.191E+01, 3.191E+01, 2.475E+01, 2.854E+01, 3.191E+01, 3.191E+01, 2.998E+01, 2.998E+01, 2.289E+01, 2.634E+01, 1.842E+01, 1.842E+01, 1.816E+01, 1.816E+01, 1.831E+01, 1.831E+01, 0.000E+00
 2.000E+02, 3.700E+01, 3.615E+01, 3.755E+01, 3.923E+01, 4.201E+01, 3.525E+01, 3.110E+01, 3.000E+01, 2.871E+01, 2.774E+01, 1.600E+01, 3.086E+01, 2.949E+01, 2.827E+01, 2.789E+01, 1.600E+01, 3.076E+01, 2.945E+01, 2.837E+01, 2.988E+01, 3.103E+01, 3.029E+01, 2.916E+01, 2.716E+01, 2.686E+01, 1.794E+01, 1.742E+01, 3.550E+01, 1.600E+01, 1.600E+01, 2.937E+01, 2.778E+01, 3.507E+01, 3.313E+01, 2.921E+01, 2.852E+01, 2.774E+01, 3.354E+01, 3.172E+01, 2.792E+01, 2.736E+01, 2.643E+01, 3.224E+01, 3.129E+01, 2.892E+01, 2.881E+01, 2.743E+01, 3.188E+01, 3.175E+01, 3.062E+01, 3.039E+01, 2.940E+01, 1.600E+01, 2.779E+01, 1.600E+01, 2.844E+01, 1.600E+01, 1.600E+01, 3.525E+01, 1.600E+01, 3.641E+01, 3.641E+01, 2.849E+01, 3.322E+01, 3.641E+01, 3.641E+01, 3.641E+01, 2.849E+01, 3.444E+01, 3.444E+01, 2.779E+01, 3.177E+01, 3.444E+01, 3.444E+01, 3.229E+01, 3.229E+01, 2.542E+01, 2.919E+01, 3.511E+01, 3.511E+01, 2.816E+01, 3.230E+01, 3.511E+01, 3.511E+01, 3.292E+01, 3.292E+01, 2.582E+01, 2.972E+01, 3.234E+01, 3.234E+01, 2.557E+01, 2.934E+01, 3.234E+01, 3.234E+01, 3.045E+01, 3.045E+01, 2.346E+01, 2.696E+01, 1.868E+01, 1.868E+01, 1.837E+01, 1.837E+01, 1.830E+01, 1.830E+01, 3.234E+01, 3.234E+01, 2.557E+01, 2.934E+01, 3.234E+01, 3.234E+01, 3.045E+01, 3.045E+01, 2.346E+01, 2.696E+01, 1.868E+01, 1.868E+01, 1.837E+01, 1.837E+01, 1.830E+01, 1.830E+01, 3.264E+01, 3.264E+01, 2.596E+01, 2.976E+01, 3.264E+01, 3.264E+01, 3.085E+01, 3.085E+01, 2.400E+01, 2.759E+01, 1.896E+01, 1.896E+01, 1.833E+01, 1.833E+01, 1.865E+01, 1.865E+01, 0.000E+00
 2.200E+02, 3.757E+01, 3.704E+01, 3.784E+01, 3.990E+01, 4.135E+01, 3.442E+01, 3.154E+01, 2.972E+01, 2.897E+01, 2.806E+01, 1.600E+01, 3.114E+01, 3.001E+01, 2.896E+01, 2.856E+01, 1.600E+01, 3.115E+01, 2.963E+01, 2.888E+01, 3.052E+01, 3.098E+01, 3.019E+01, 2.955E+01, 2.981E+01, 2.751E+01, 1.808E+01, 1.746E+01, 3.628E+01, 1.600E+01, 1.600E+01, 2.981E+01, 2.865E+01, 3.620E+01, 3.428E+01, 3.022E+01, 2.947E+01, 2.756E+01, 3.443E+01, 3.281E+01, 2.977E+01, 2.922E+01, 2.780E+01, 3.327E+01, 3.235E+01, 3.035E+01, 3.060E+01, 2.902E+01, 3.292E+01, 3.258E+01, 3.151E+01, 3.157E+01, 3.103E+01, 1.600E+01, 2.875E+01, 1.600E+01, 2.878E+01, 1.600E+01, 1.600E+01, 3.442E+01, 1.600E+01, 3.691E+01, 3.691E+01, 2.967E+01, 3.423E+01, 3.691E+01, 3.691E+01, 3.691E+01, 2.967E+01, 3.426E+01, 3.426E+01, 2.881E+01, 3.246E+01, 3.426E+01, 3.426E+01, 3.267E+01, 3.267E+01, 2.648E+01, 3.016E+01, 3.557E+01, 3.557E+01, 2.940E+01, 3.334E+01, 3.557E+01, 3.557E+01, 3.363E+01, 3.363E+01, 2.705E+01, 3.092E+01, 3.318E+01, 3.318E+01, 2.678E+01, 3.054E+01, 3.318E+01, 3.318E+01, 3.171E+01, 3.171E+01, 2.464E+01, 2.833E+01, 1.957E+01, 1.957E+01, 1.908E+01, 1.908E+01, 1.890E+01, 1.890E+01, 3.318E+01, 3.318E+01, 2.678E+01, 3.054E+01, 3.318E+01, 3.318E+01, 3.171E+01, 3.171E+01, 2.464E+01, 2.833E+01, 1.957E+01, 1.957E+01, 1.908E+01, 1.908E+01, 1.890E+01, 1.890E+01, 3.339E+01, 3.339E+01, 2.709E+01, 3.086E+01, 3.339E+01, 3.339E+01, 3.162E+01, 3.162E+01, 2.505E+01, 2.870E+01, 1.937E+01, 1.937E+01, 1.882E+01, 1.882E+01, 1.892E+01, 1.892E+01, 0.000E+00
 2.400E+02, 3.715E+01, 3.689E+01, 3.783E+01, 3.905E+01, 4.148E+01, 3.602E+01, 3.124E+01, 3.044E+01, 2.934E+01, 2.875E+01, 1.600E+01, 3.162E+01, 2.980E+01, 2.934E+01, 2.887E+01, 1.600E+01, 3.111E+01, 3.011E+01, 2.931E+01, 3.050E+01, 3.131E+01, 3.062E+01, 2.930E+01, 2.819E+01, 2.787E+01, 1.823E+01, 1.768E+01, 3.457E+01, 1.600E+01, 1.600E+01, 3.023E+01, 2.828E+01, 3.561E+01, 3.447E+01, 3.071E+01, 2.904E+01, 2.713E+01, 3.415E+01, 3.307E+01, 2.964E+01, 2.878E+01, 2.838E+01, 3.288E+01, 3.257E+01, 3.096E+01, 2.950E+01, 2.922E+01, 3.255E+01, 3.273E+01, 3.204E+01, 3.129E+01, 3.063E+01, 1.600E+01, 2.907E+01, 1.600E+01, 2.916E+01, 1.600E+01, 1.600E+01, 3.602E+01, 1.600E+01, 3.690E+01, 3.690E+01, 3.060E+01, 3.487E+01, 3.690E+01, 3.690E+01, 3.690E+01, 3.060E+01, 3.478E+01, 3.478E+01, 2.979E+01, 3.321E+01, 3.478E+01, 3.478E+01, 3.316E+01, 3.316E+01, 2.745E+01, 3.102E+01, 3.500E+01, 3.500E+01, 3.023E+01, 3.373E+01, 3.500E+01, 3.500E+01, 3.355E+01, 3.355E+01, 2.797E+01, 3.160E+01, 3.409E+01, 3.409E+01, 2.791E+01, 3.164E+01, 3.409E+01, 3.409E+01, 3.254E+01, 3.254E+01, 2.567E+01, 2.945E+01, 2.056E+01, 2.056E+01, 1.999E+01, 1.999E+01, 1.985E+01, 1.985E+01, 3.409E+01, 3.409E+01, 2.791E+01, 3.164E+01, 3.409E+01, 3.409E+01, 3.254E+01, 3.254E+01, 2.567E+01, 2.945E+01, 2.056E+01, 2.056E+01, 1.999E+01, 1.999E+01, 1.985E+01, 1.985E+01, 3.403E+01, 3.403E+01, 2.815E+01, 3.182E+01, 3.403E+01, 3.403E+01, 3.227E+01, 3.227E+01, 2.600E+01, 2.965E+01, 2.005E+01, 2.005E+01, 1.959E+01, 1.959E+01, 1.955E+01, 1.955E+01, 0.000E+00
 2.600E+02, 4.019E+01, 3.872E+01, 4.055E+01, 4.328E+01, 4.556E+01, 3.762E+01, 3.166E+01, 3.058E+01, 2.986E+01, 2.922E+01, 1.600E+01, 3.268E+01, 3.084E+01, 3.015E+01, 2.930E+01, 1.600E+01, 3.173E+01, 3.115E+01, 2.999E+01, 3.158E+01, 3.258E+01, 3.220E+01, 3.032E+01, 2.743E+01, 2.775E+01, 1.817E+01, 1.779E+01, 3.666E+01, 1.600E+01, 1.600E+01, 3.020E+01, 2.900E+01, 3.771E+01, 3.543E+01, 3.131E+01, 2.996E+01, 2.985E+01, 3.574E+01, 3.370E+01, 2.985E+01, 2.900E+01, 2.867E+01, 3.408E+01, 3.277E+01, 3.033E+01, 3.007E+01, 2.982E+01, 3.354E+01, 3.310E+01, 3.115E+01, 3.108E+01, 3.084E+01, 1.600E+01, 2.964E+01, 1.600E+01, 3.006E+01, 1.600E+01, 1.600E+01, 3.762E+01, 1.600E+01, 3.778E+01, 3.778E+01, 3.161E+01, 3.572E+01, 3.778E+01, 3.778E+01, 3.778E+01, 3.161E+01, 3.605E+01, 3.605E+01, 3.092E+01, 3.426E+01, 3.605E+01, 3.605E+01, 3.420E+01, 3.420E+01, 2.853E+01, 3.206E+01, 3.540E+01, 3.540E+01, 3.105E+01, 3.424E+01, 3.540E+01, 3.540E+01, 3.378E+01, 3.378E+01, 2.880E+01, 3.219E+01, 3.513E+01, 3.513E+01, 2.905E+01, 3.276E+01, 3.513E+01, 3.513E+01, 3.316E+01, 3.316E+01, 2.666E+01, 3.043E+01, 2.084E+01, 2.084E+01, 2.051E+01, 2.051E+01, 2.040E+01, 2.040E+01, 3.513E+01, 3.513E+01, 2.905E+01, 3.276E+01, 3.513E+01, 3.513E+01, 3.316E+01, 3.316E+01, 2.666E+01, 3.043E+01, 2.084E+01, 2.084E+01, 2.051E+01, 2.051E+01, 2.040E+01, 2.040E+01, 3.461E+01, 3.461E+01, 2.911E+01, 3.264E+01, 3.461E+01, 3.461E+01, 3.252E+01, 3.252E+01, 2.678E+01, 3.032E+01, 2.073E+01, 2.073E+01, 2.031E+01, 2.031E+01, 2.026E+01, 2.026E+01, 0.000E+00
 2.800E+02, 3.939E+01, 3.912E+01, 4.062E+01, 4.281E+01, 4.596E+01, 3.704E+01, 3.282E+01, 3.184E+01, 3.097E+01, 2.987E+01, 1.600E+01, 3.324E+01, 3.179E+01, 3.094E+01, 2.999E+01, 1.600E+01, 3.274E+01, 3.127E+01, 3.027E+01, 3.271E+01, 3.305E+01, 3.215E+01, 3.090E+01, 2.907E+01, 2.745E+01, 1.871E+01, 1.805E+01, 3.841E+01, 1.600E+01, 1.600E+01, 3.121E+01, 2.984E+01, 3.752E+01, 3.589E+01, 3.212E+01, 3.092E+01, 3.079E+01, 3.587E+01, 3.413E+01, 3.055E+01, 2.948E+01, 2.899E+01, 3.447E+01, 3.372E+01, 3.161E+01, 3.128E+01, 2.999E+01, 3.404E+01, 3.407E+01, 3.294E+01, 3.247E+01, 3.174E+01, 1.600E+01, 3.013E+01, 1.600E+01, 3.088E+01, 1.600E+01, 1.600E+01, 3.704E+01, 1.600E+01, 3.886E+01, 3.886E+01, 3.272E+01, 3.675E+01, 3.886E+01, 3.886E+01, 3.886E+01, 3.272E+01, 3.676E+01, 3.676E+01, 3.194E+01, 3.514E+01, 3.676E+01, 3.676E+01, 3.493E+01, 3.493E+01, 2.953E+01, 3.297E+01, 3.684E+01, 3.684E+01, 3.209E+01, 3.525E+01, 3.684E+01, 3.684E+01, 3.499E+01, 3.499E+01, 2.978E+01, 3.314E+01, 3.589E+01, 3.589E+01, 3.013E+01, 3.375E+01, 3.589E+01, 3.589E+01, 3.394E+01, 3.394E+01, 2.769E+01, 3.143E+01, 2.121E+01, 2.121E+01, 2.092E+01, 2.092E+01, 2.080E+01, 2.080E+01, 3.589E+01, 3.589E+01, 3.013E+01, 3.375E+01, 3.589E+01, 3.589E+01, 3.394E+01, 3.394E+01, 2.769E+01, 3.143E+01, 2.121E+01, 2.121E+01, 2.092E+01, 2.092E+01, 2.080E+01, 2.080E+01, 3.524E+01, 3.524E+01, 3.002E+01, 3.343E+01, 3.524E+01, 3.524E+01, 3.316E+01, 3.316E+01, 2.758E+01, 3.107E+01, 2.126E+01, 2.126E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.073E+01, 0.000E+00
 3.000E+02, 3.914E+01, 3.924E+01, 4.060E+01, 4.241E+01, 4.488E+01, 3.864E+01, 3.340E+01, 3.193E+01, 3.129E+01, 3.086E+01, 1.600E+01, 3.389E+01, 3.219E+01, 3.142E+01, 3.067E+01, 1.600E+01, 3.332E+01, 3.280E+01, 3.109E+01, 3.234E+01, 3.337E+01, 3.320E+01, 3.152E+01, 3.054E+01, 2.883E+01, 1.911E+01, 1.813E+01, 3.715E+01, 1.600E+01, 1.600E+01, 3.035E+01, 3.086E+01, 3.809E+01, 3.586E+01, 3.196E+01, 3.120E+01, 2.839E+01, 3.622E+01, 3.452E+01, 3.077E+01, 3.010E+01, 2.949E+01, 3.457E+01, 3.402E+01, 3.146E+01, 3.149E+01, 3.095E+01, 3.428E+01, 3.427E+01, 3.289E+01, 3.276E+01, 3.234E+01, 1.600E+01, 3.056E+01, 1.600E+01, 3.105E+01, 1.600E+01, 1.600E+01, 3.864E+01, 1.600E+01, 3.893E+01, 3.893E+01, 3.355E+01, 3.729E+01, 3.893E+01, 3.893E+01, 3.893E+01, 3.355E+01, 3.732E+01, 3.732E+01, 3.284E+01, 3.586E+01, 3.732E+01, 3.732E+01, 3.548E+01, 3.548E+01, 3.041E+01, 3.371E+01, 3.707E+01, 3.707E+01, 3.290E+01, 3.582E+01, 3.707E+01, 3.707E+01, 3.547E+01, 3.547E+01, 3.063E+01, 3.384E+01, 3.604E+01, 3.604E+01, 3.098E+01, 3.438E+01, 3.604E+01, 3.604E+01, 3.420E+01, 3.420E+01, 2.848E+01, 3.210E+01, 2.155E+01, 2.155E+01, 2.134E+01, 2.134E+01, 2.119E+01, 2.119E+01, 3.604E+01, 3.604E+01, 3.098E+01, 3.438E+01, 3.604E+01, 3.604E+01, 3.420E+01, 3.420E+01, 2.848E+01, 3.210E+01, 2.155E+01, 2.155E+01, 2.134E+01, 2.134E+01, 2.119E+01, 2.119E+01, 3.552E+01, 3.552E+01, 3.081E+01, 3.402E+01, 3.552E+01, 3.552E+01, 3.365E+01, 3.365E+01, 2.836E+01, 3.175E+01, 2.200E+01, 2.200E+01, 2.116E+01, 2.116E+01, 2.098E+01, 2.098E+01, 0.000E+00
 3.200E+02, 4.111E+01, 4.033E+01, 4.196E+01, 4.442E+01, 4.727E+01, 3.911E+01, 3.296E+01, 3.189E+01, 3.122E+01, 3.115E+01, 1.600E+01, 3.472E+01, 3.253E+01, 3.169E+01, 3.084E+01, 1.600E+01, 3.334E+01, 3.228E+01, 3.140E+01, 3.367E+01, 3.433E+01, 3.308E+01, 3.166E+01, 3.196E+01, 2.911E+01, 1.904E+01, 1.805E+01, 3.769E+01, 1.600E+01, 1.600E+01, 3.154E+01, 3.064E+01, 3.884E+01, 3.604E+01, 3.118E+01, 3.031E+01, 2.980E+01, 3.670E+01, 3.435E+01, 3.053E+01, 3.015E+01, 2.932E+01, 3.488E+01, 3.414E+01, 3.224E+01, 3.229E+01, 3.126E+01, 3.459E+01, 3.446E+01, 3.327E+01, 3.313E+01, 3.239E+01, 1.600E+01, 3.079E+01, 1.600E+01, 3.105E+01, 1.600E+01, 1.600E+01, 3.911E+01, 1.600E+01, 3.990E+01, 3.990E+01, 3.451E+01, 3.813E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.451E+01, 3.799E+01, 3.799E+01, 3.373E+01, 3.660E+01, 3.799E+01, 3.799E+01, 3.614E+01, 3.614E+01, 3.128E+01, 3.446E+01, 3.725E+01, 3.725E+01, 3.361E+01, 3.626E+01, 3.725E+01, 3.725E+01, 3.572E+01, 3.572E+01, 3.138E+01, 3.438E+01, 3.640E+01, 3.640E+01, 3.178E+01, 3.496E+01, 3.640E+01, 3.640E+01, 3.475E+01, 3.475E+01, 2.929E+01, 3.280E+01, 2.218E+01, 2.218E+01, 2.187E+01, 2.187E+01, 2.168E+01, 2.168E+01, 3.640E+01, 3.640E+01, 3.178E+01, 3.496E+01, 3.640E+01, 3.640E+01, 3.475E+01, 3.475E+01, 2.929E+01, 3.280E+01, 2.218E+01, 2.218E+01, 2.187E+01, 2.187E+01, 2.168E+01, 2.168E+01, 3.577E+01, 3.577E+01, 3.153E+01, 3.452E+01, 3.577E+01, 3.577E+01, 3.410E+01, 3.410E+01, 2.908E+01, 3.236E+01, 2.258E+01, 2.258E+01, 2.167E+01, 2.167E+01, 2.150E+01, 2.150E+01, 0.000E+00
 3.400E+02, 4.054E+01, 3.923E+01, 4.002E+01, 4.057E+01, 4.329E+01, 3.847E+01, 3.466E+01, 3.326E+01, 3.217E+01, 3.151E+01, 1.600E+01, 3.491E+01, 3.253E+01, 3.182E+01, 3.132E+01, 1.600E+01, 3.438E+01, 3.211E+01, 3.151E+01, 3.441E+01, 3.492E+01, 3.329E+01, 3.192E+01, 3.249E+01, 2.878E+01, 2.032E+01, 1.817E+01, 3.762E+01, 1.600E+01, 1.600E+01, 3.269E+01, 2.948E+01, 3.869E+01, 3.720E+01, 3.221E+01, 3.160E+01, 3.009E+01, 3.719E+01, 3.570E+01, 3.116E+01, 3.070E+01, 2.974E+01, 3.582E+01, 3.532E+01, 3.204E+01, 3.235E+01, 3.173E+01, 3.542E+01, 3.542E+01, 3.343E+01, 3.337E+01, 3.297E+01, 1.600E+01, 3.106E+01, 1.600E+01, 3.165E+01, 1.600E+01, 1.600E+01, 3.847E+01, 1.600E+01, 4.031E+01, 4.031E+01, 3.526E+01, 3.872E+01, 4.031E+01, 4.031E+01, 4.031E+01, 3.526E+01, 3.839E+01, 3.839E+01, 3.454E+01, 3.722E+01, 3.839E+01, 3.839E+01, 3.677E+01, 3.677E+01, 3.216E+01, 3.522E+01, 3.746E+01, 3.746E+01, 3.423E+01, 3.665E+01, 3.746E+01, 3.746E+01, 3.597E+01, 3.597E+01, 3.205E+01, 3.485E+01, 3.695E+01, 3.695E+01, 3.260E+01, 3.562E+01, 3.695E+01, 3.695E+01, 3.527E+01, 3.527E+01, 3.012E+01, 3.350E+01, 2.229E+01, 2.229E+01, 2.210E+01, 2.210E+01, 2.206E+01, 2.206E+01, 3.695E+01, 3.695E+01, 3.260E+01, 3.562E+01, 3.695E+01, 3.695E+01, 3.527E+01, 3.527E+01, 3.012E+01, 3.350E+01, 2.229E+01, 2.229E+01, 2.210E+01, 2.210E+01, 2.206E+01, 2.206E+01, 3.646E+01, 3.646E+01, 3.229E+01, 3.515E+01, 3.646E+01, 3.646E+01, 3.467E+01, 3.467E+01, 2.982E+01, 3.300E+01, 2.282E+01, 2.282E+01, 2.210E+01, 2.210E+01, 2.204E+01, 2.204E+01, 0.000E+00
 3.600E+02, 4.017E+01, 4.002E+01, 4.087E+01, 4.200E+01, 4.400E+01, 3.825E+01, 3.457E+01, 3.399E+01, 3.283E+01, 3.211E+01, 1.600E+01, 3.453E+01, 3.295E+01, 3.213E+01, 3.163E+01, 1.600E+01, 3.416E+01, 3.273E+01, 3.212E+01, 3.342E+01, 3.483E+01, 3.385E+01, 3.265E+01, 3.233E+01, 2.875E+01, 2.073E+01, 1.836E+01, 3.868E+01, 1.600E+01, 1.600E+01, 3.094E+01, 2.976E+01, 3.905E+01, 3.695E+01, 3.230E+01, 3.200E+01, 3.127E+01, 3.745E+01, 3.529E+01, 3.193E+01, 3.171E+01, 3.139E+01, 3.565E+01, 3.514E+01, 3.319E+01, 3.291E+01, 3.270E+01, 3.525E+01, 3.533E+01, 3.452E+01, 3.425E+01, 3.383E+01, 1.600E+01, 3.174E+01, 1.600E+01, 3.210E+01, 1.600E+01, 1.600E+01, 3.825E+01, 1.600E+01, 4.050E+01, 4.050E+01, 3.594E+01, 3.918E+01, 4.050E+01, 4.050E+01, 4.050E+01, 3.594E+01, 3.805E+01, 3.805E+01, 3.504E+01, 3.738E+01, 3.805E+01, 3.805E+01, 3.651E+01, 3.651E+01, 3.273E+01, 3.550E+01, 3.821E+01, 3.821E+01, 3.492E+01, 3.723E+01, 3.821E+01, 3.821E+01, 3.625E+01, 3.625E+01, 3.264E+01, 3.525E+01, 3.698E+01, 3.698E+01, 3.324E+01, 3.599E+01, 3.698E+01, 3.698E+01, 3.552E+01, 3.552E+01, 3.082E+01, 3.403E+01, 2.244E+01, 2.244E+01, 2.236E+01, 2.236E+01, 2.233E+01, 2.233E+01, 3.698E+01, 3.698E+01, 3.324E+01, 3.599E+01, 3.698E+01, 3.698E+01, 3.552E+01, 3.552E+01, 3.082E+01, 3.403E+01, 2.244E+01, 2.244E+01, 2.236E+01, 2.236E+01, 2.233E+01, 2.233E+01, 3.679E+01, 3.679E+01, 3.296E+01, 3.565E+01, 3.679E+01, 3.679E+01, 3.514E+01, 3.514E+01, 3.053E+01, 3.360E+01, 2.310E+01, 2.310E+01, 2.248E+01, 2.248E+01, 2.230E+01, 2.230E+01, 0.000E+00
 3.800E+02, 3.975E+01, 4.054E+01, 4.206E+01, 4.436E+01, 4.669E+01, 3.793E+01, 3.448E+01, 3.322E+01, 3.183E+01, 3.204E+01, 1.600E+01, 3.490E+01, 3.338E+01, 3.275E+01, 3.230E+01, 1.600E+01, 3.434E+01, 3.313E+01, 3.269E+01, 3.313E+01, 3.438E+01, 3.393E+01, 3.282E+01, 3.122E+01, 2.809E+01, 2.088E+01, 1.869E+01, 3.753E+01, 1.600E+01, 1.600E+01, 3.155E+01, 3.033E+01, 3.810E+01, 3.722E+01, 3.409E+01, 3.255E+01, 3.162E+01, 3.665E+01, 3.598E+01, 3.254E+01, 3.233E+01, 3.179E+01, 3.567E+01, 3.566E+01, 3.375E+01, 3.316E+01, 3.282E+01, 3.542E+01, 3.566E+01, 3.464E+01, 3.436E+01, 3.397E+01, 1.600E+01, 3.207E+01, 1.600E+01, 3.240E+01, 1.600E+01, 1.600E+01, 3.793E+01, 1.600E+01, 4.028E+01, 4.028E+01, 3.650E+01, 3.940E+01, 4.028E+01, 4.028E+01, 4.028E+01, 3.650E+01, 3.792E+01, 3.792E+01, 3.547E+01, 3.752E+01, 3.792E+01, 3.792E+01, 3.650E+01, 3.650E+01, 3.325E+01, 3.575E+01, 3.768E+01, 3.768E+01, 3.529E+01, 3.726E+01, 3.768E+01, 3.768E+01, 3.602E+01, 3.602E+01, 3.308E+01, 3.540E+01, 3.704E+01, 3.704E+01, 3.377E+01, 3.626E+01, 3.704E+01, 3.704E+01, 3.547E+01, 3.547E+01, 3.140E+01, 3.435E+01, 2.280E+01, 2.280E+01, 2.283E+01, 2.283E+01, 2.267E+01, 2.267E+01, 3.704E+01, 3.704E+01, 3.377E+01, 3.626E+01, 3.704E+01, 3.704E+01, 3.547E+01, 3.547E+01, 3.140E+01, 3.435E+01, 2.280E+01, 2.280E+01, 2.283E+01, 2.283E+01, 2.267E+01, 2.267E+01, 3.702E+01, 3.702E+01, 3.356E+01, 3.605E+01, 3.702E+01, 3.702E+01, 3.544E+01, 3.544E+01, 3.115E+01, 3.407E+01, 2.368E+01, 2.368E+01, 2.316E+01, 2.316E+01, 2.289E+01, 2.289E+01, 0.000E+00
 4.000E+02, 3.964E+01, 3.898E+01, 3.988E+01, 4.153E+01, 4.380E+01, 3.790E+01, 3.384E+01, 3.316E+01, 3.288E+01, 3.229E+01, 1.600E+01, 3.430E+01, 3.337E+01, 3.306E+01, 3.249E+01, 1.600E+01, 3.410E+01, 3.339E+01, 3.277E+01, 3.296E+01, 3.455E+01, 3.435E+01, 3.330E+01, 3.106E+01, 3.002E+01, 2.221E+01, 1.849E+01, 3.856E+01, 1.600E+01, 1.600E+01, 3.215E+01, 3.100E+01, 3.804E+01, 3.678E+01, 3.427E+01, 3.212E+01, 3.119E+01, 3.663E+01, 3.531E+01, 3.280E+01, 3.203E+01, 3.160E+01, 3.550E+01, 3.500E+01, 3.410E+01, 3.363E+01, 3.252E+01, 3.518E+01, 3.523E+01, 3.464E+01, 3.459E+01, 3.428E+01, 1.600E+01, 3.220E+01, 1.600E+01, 3.274E+01, 1.600E+01, 1.600E+01, 3.790E+01, 1.600E+01, 3.990E+01, 3.990E+01, 3.691E+01, 3.945E+01, 3.990E+01, 3.990E+01, 3.990E+01, 3.691E+01, 3.759E+01, 3.759E+01, 3.576E+01, 3.748E+01, 3.759E+01, 3.759E+01, 3.629E+01, 3.629E+01, 3.365E+01, 3.585E+01, 3.807E+01, 3.807E+01, 3.574E+01, 3.754E+01, 3.807E+01, 3.807E+01, 3.631E+01, 3.631E+01, 3.356E+01, 3.569E+01, 3.720E+01, 3.720E+01, 3.429E+01, 3.655E+01, 3.720E+01, 3.720E+01, 3.591E+01, 3.591E+01, 3.203E+01, 3.481E+01, 2.351E+01, 2.351E+01, 2.339E+01, 2.339E+01, 2.317E+01, 2.317E+01, 3.720E+01, 3.720E+01, 3.429E+01, 3.655E+01, 3.720E+01, 3.720E+01, 3.591E+01, 3.591E+01, 3.203E+01, 3.481E+01, 2.351E+01, 2.351E+01, 2.339E+01, 2.339E+01, 2.317E+01, 2.317E+01, 3.698E+01, 3.698E+01, 3.403E+01, 3.628E+01, 3.698E+01, 3.698E+01, 3.552E+01, 3.552E+01, 3.164E+01, 3.439E+01, 2.413E+01, 2.413E+01, 2.369E+01, 2.369E+01, 2.341E+01, 2.341E+01, 0.000E+00
