s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.149E+01, 3.989E+01, 4.244E+01, 4.502E+01, 4.773E+01, 3.848E+01, 3.241E+01, 3.019E+01, 2.905E+01, 2.809E+01, 1.600E+01, 3.317E+01, 3.085E+01, 2.958E+01, 2.889E+01, 1.600E+01, 3.346E+01, 3.126E+01, 2.941E+01, 3.249E+01, 3.247E+01, 3.043E+01, 2.994E+01, 2.901E+01, 2.753E+01, 1.822E+01, 1.727E+01, 3.892E+01, 1.600E+01, 1.600E+01, 3.245E+01, 3.066E+01, 3.816E+01, 3.498E+01, 3.073E+01, 2.943E+01, 2.756E+01, 3.595E+01, 3.328E+01, 2.886E+01, 2.823E+01, 2.747E+01, 3.461E+01, 3.317E+01, 3.066E+01, 2.883E+01, 2.807E+01, 3.422E+01, 3.367E+01, 3.254E+01, 3.161E+01, 3.061E+01, 1.600E+01, 2.902E+01, 1.600E+01, 2.911E+01, 1.600E+01, 1.600E+01, 3.848E+01, 1.600E+01, 4.045E+01, 4.045E+01, 3.065E+01, 3.629E+01, 4.045E+01, 4.045E+01, 4.045E+01, 3.065E+01, 3.651E+01, 3.651E+01, 2.821E+01, 3.287E+01, 3.651E+01, 3.651E+01, 3.470E+01, 3.470E+01, 2.588E+01, 3.037E+01, 3.681E+01, 3.681E+01, 2.832E+01, 3.301E+01, 3.681E+01, 3.681E+01, 3.430E+01, 3.430E+01, 2.576E+01, 3.013E+01, 3.450E+01, 3.450E+01, 2.575E+01, 3.017E+01, 3.450E+01, 3.450E+01, 3.196E+01, 3.196E+01, 2.372E+01, 2.763E+01, 1.824E+01, 1.824E+01, 1.835E+01, 1.835E+01, 1.820E+01, 1.820E+01, 3.450E+01, 3.450E+01, 2.575E+01, 3.017E+01, 3.450E+01, 3.450E+01, 3.196E+01, 3.196E+01, 2.372E+01, 2.763E+01, 1.824E+01, 1.824E+01, 1.835E+01, 1.835E+01, 1.820E+01, 1.820E+01, 3.403E+01, 3.403E+01, 2.582E+01, 3.016E+01, 3.403E+01, 3.403E+01, 3.192E+01, 3.192E+01, 2.371E+01, 2.764E+01, 1.793E+01, 1.793E+01, 1.795E+01, 1.795E+01, 1.796E+01, 1.796E+01, 0.000E+00
 2.000E+02, 3.825E+01, 3.752E+01, 3.894E+01, 4.152E+01, 4.506E+01, 3.696E+01, 3.290E+01, 3.201E+01, 3.100E+01, 3.006E+01, 1.600E+01, 3.340E+01, 3.190E+01, 3.102E+01, 3.002E+01, 1.600E+01, 3.325E+01, 3.176E+01, 3.081E+01, 3.324E+01, 3.366E+01, 3.285E+01, 3.136E+01, 3.064E+01, 2.920E+01, 1.833E+01, 1.742E+01, 3.677E+01, 1.600E+01, 1.600E+01, 3.279E+01, 3.165E+01, 3.573E+01, 3.402E+01, 3.152E+01, 3.028E+01, 2.947E+01, 3.420E+01, 3.326E+01, 2.969E+01, 2.927E+01, 2.933E+01, 3.333E+01, 3.265E+01, 3.010E+01, 2.949E+01, 2.997E+01, 3.301E+01, 3.262E+01, 3.153E+01, 3.105E+01, 3.100E+01, 1.600E+01, 3.083E+01, 1.600E+01, 3.102E+01, 1.600E+01, 1.600E+01, 3.696E+01, 1.600E+01, 3.931E+01, 3.931E+01, 3.164E+01, 3.678E+01, 3.931E+01, 3.931E+01, 3.931E+01, 3.164E+01, 3.659E+01, 3.659E+01, 2.958E+01, 3.399E+01, 3.659E+01, 3.659E+01, 3.520E+01, 3.520E+01, 2.728E+01, 3.175E+01, 3.682E+01, 3.682E+01, 2.971E+01, 3.415E+01, 3.682E+01, 3.682E+01, 3.464E+01, 3.464E+01, 2.704E+01, 3.136E+01, 3.485E+01, 3.485E+01, 2.710E+01, 3.148E+01, 3.485E+01, 3.485E+01, 3.275E+01, 3.275E+01, 2.494E+01, 2.899E+01, 1.896E+01, 1.896E+01, 1.899E+01, 1.899E+01, 1.909E+01, 1.909E+01, 3.485E+01, 3.485E+01, 2.710E+01, 3.148E+01, 3.485E+01, 3.485E+01, 3.275E+01, 3.275E+01, 2.494E+01, 2.899E+01, 1.896E+01, 1.896E+01, 1.899E+01, 1.899E+01, 1.909E+01, 1.909E+01, 3.412E+01, 3.412E+01, 2.697E+01, 3.119E+01, 3.412E+01, 3.412E+01, 3.240E+01, 3.240E+01, 2.484E+01, 2.884E+01, 1.887E+01, 1.887E+01, 1.890E+01, 1.890E+01, 1.893E+01, 1.893E+01, 0.000E+00
 2.200E+02, 4.291E+01, 4.215E+01, 4.375E+01, 4.612E+01, 4.928E+01, 3.880E+01, 3.381E+01, 3.188E+01, 3.142E+01, 3.050E+01, 1.600E+01, 3.382E+01, 3.239E+01, 3.167E+01, 3.105E+01, 1.600E+01, 3.321E+01, 3.217E+01, 3.173E+01, 3.337E+01, 3.353E+01, 3.296E+01, 3.179E+01, 3.156E+01, 3.066E+01, 1.850E+01, 1.754E+01, 4.024E+01, 1.600E+01, 1.600E+01, 3.320E+01, 3.090E+01, 4.023E+01, 3.736E+01, 3.194E+01, 3.099E+01, 2.915E+01, 3.797E+01, 3.501E+01, 3.118E+01, 3.078E+01, 3.002E+01, 3.641E+01, 3.444E+01, 3.202E+01, 3.219E+01, 3.100E+01, 3.577E+01, 3.483E+01, 3.354E+01, 3.350E+01, 3.315E+01, 1.600E+01, 3.108E+01, 1.600E+01, 3.137E+01, 1.600E+01, 1.600E+01, 3.880E+01, 1.600E+01, 4.063E+01, 4.063E+01, 3.298E+01, 3.799E+01, 4.063E+01, 4.063E+01, 4.063E+01, 3.298E+01, 3.719E+01, 3.719E+01, 3.085E+01, 3.502E+01, 3.719E+01, 3.719E+01, 3.571E+01, 3.571E+01, 2.852E+01, 3.287E+01, 3.773E+01, 3.773E+01, 3.104E+01, 3.532E+01, 3.773E+01, 3.773E+01, 3.547E+01, 3.547E+01, 2.831E+01, 3.259E+01, 3.575E+01, 3.575E+01, 2.843E+01, 3.278E+01, 3.575E+01, 3.575E+01, 3.408E+01, 3.408E+01, 2.622E+01, 3.044E+01, 1.959E+01, 1.959E+01, 1.934E+01, 1.934E+01, 1.946E+01, 1.946E+01, 3.575E+01, 3.575E+01, 2.843E+01, 3.278E+01, 3.575E+01, 3.575E+01, 3.408E+01, 3.408E+01, 2.622E+01, 3.044E+01, 1.959E+01, 1.959E+01, 1.934E+01, 1.934E+01, 1.946E+01, 1.946E+01, 3.550E+01, 3.550E+01, 2.830E+01, 3.256E+01, 3.550E+01, 3.550E+01, 3.339E+01, 3.339E+01, 2.601E+01, 3.009E+01, 1.932E+01, 1.932E+01, 1.926E+01, 1.926E+01, 1.935E+01, 1.935E+01, 0.000E+00
 2.400E+02, 4.274E+01, 4.171E+01, 4.313E+01, 4.667E+01, 5.070E+01, 3.946E+01, 3.296E+01, 3.250E+01, 3.210E+01, 3.149E+01, 1.600E+01, 3.475E+01, 3.334E+01, 3.211E+01, 3.170E+01, 1.600E+01, 3.417E+01, 3.273E+01, 3.175E+01, 3.389E+01, 3.424E+01, 3.307E+01, 3.168E+01, 3.163E+01, 2.955E+01, 1.896E+01, 1.767E+01, 4.054E+01, 1.600E+01, 1.600E+01, 3.372E+01, 3.232E+01, 3.914E+01, 3.705E+01, 3.289E+01, 3.215E+01, 3.052E+01, 3.719E+01, 3.588E+01, 3.230E+01, 3.165E+01, 3.087E+01, 3.624E+01, 3.557E+01, 3.319E+01, 3.308E+01, 3.255E+01, 3.595E+01, 3.567E+01, 3.419E+01, 3.413E+01, 3.384E+01, 1.600E+01, 3.152E+01, 1.600E+01, 3.187E+01, 1.600E+01, 1.600E+01, 3.946E+01, 1.600E+01, 4.139E+01, 4.139E+01, 3.421E+01, 3.900E+01, 4.139E+01, 4.139E+01, 4.139E+01, 3.421E+01, 3.789E+01, 3.789E+01, 3.204E+01, 3.598E+01, 3.789E+01, 3.789E+01, 3.642E+01, 3.642E+01, 2.970E+01, 3.393E+01, 3.876E+01, 3.876E+01, 3.236E+01, 3.650E+01, 3.876E+01, 3.876E+01, 3.661E+01, 3.661E+01, 2.962E+01, 3.386E+01, 3.672E+01, 3.672E+01, 2.966E+01, 3.397E+01, 3.672E+01, 3.672E+01, 3.497E+01, 3.497E+01, 2.739E+01, 3.166E+01, 2.033E+01, 2.033E+01, 1.987E+01, 1.987E+01, 1.981E+01, 1.981E+01, 3.672E+01, 3.672E+01, 2.966E+01, 3.397E+01, 3.672E+01, 3.672E+01, 3.497E+01, 3.497E+01, 2.739E+01, 3.166E+01, 2.033E+01, 2.033E+01, 1.987E+01, 1.987E+01, 1.981E+01, 1.981E+01, 3.627E+01, 3.627E+01, 2.949E+01, 3.366E+01, 3.627E+01, 3.627E+01, 3.442E+01, 3.442E+01, 2.715E+01, 3.129E+01, 2.036E+01, 2.036E+01, 1.992E+01, 1.992E+01, 1.988E+01, 1.988E+01, 0.000E+00
 2.600E+02, 4.169E+01, 4.135E+01, 4.186E+01, 4.345E+01, 4.642E+01, 3.970E+01, 3.530E+01, 3.338E+01, 3.270E+01, 3.207E+01, 1.600E+01, 3.580E+01, 3.391E+01, 3.291E+01, 3.237E+01, 1.600E+01, 3.424E+01, 3.331E+01, 3.266E+01, 3.583E+01, 3.598E+01, 3.407E+01, 3.305E+01, 3.266E+01, 3.019E+01, 1.893E+01, 1.789E+01, 4.038E+01, 1.600E+01, 1.600E+01, 3.539E+01, 3.192E+01, 3.919E+01, 3.775E+01, 3.405E+01, 3.105E+01, 2.977E+01, 3.775E+01, 3.613E+01, 3.236E+01, 3.136E+01, 3.067E+01, 3.650E+01, 3.552E+01, 3.390E+01, 3.383E+01, 3.189E+01, 3.611E+01, 3.572E+01, 3.502E+01, 3.488E+01, 3.412E+01, 1.600E+01, 3.242E+01, 1.600E+01, 3.295E+01, 1.600E+01, 1.600E+01, 3.970E+01, 1.600E+01, 4.158E+01, 4.158E+01, 3.523E+01, 3.969E+01, 4.158E+01, 4.158E+01, 4.158E+01, 3.523E+01, 3.888E+01, 3.888E+01, 3.327E+01, 3.703E+01, 3.888E+01, 3.888E+01, 3.758E+01, 3.758E+01, 3.101E+01, 3.516E+01, 3.964E+01, 3.964E+01, 3.361E+01, 3.757E+01, 3.964E+01, 3.964E+01, 3.747E+01, 3.747E+01, 3.084E+01, 3.499E+01, 3.681E+01, 3.681E+01, 3.066E+01, 3.472E+01, 3.681E+01, 3.681E+01, 3.532E+01, 3.532E+01, 2.839E+01, 3.256E+01, 2.100E+01, 2.100E+01, 2.042E+01, 2.042E+01, 2.021E+01, 2.021E+01, 3.681E+01, 3.681E+01, 3.066E+01, 3.472E+01, 3.681E+01, 3.681E+01, 3.532E+01, 3.532E+01, 2.839E+01, 3.256E+01, 2.100E+01, 2.100E+01, 2.042E+01, 2.042E+01, 2.021E+01, 2.021E+01, 3.707E+01, 3.707E+01, 3.064E+01, 3.470E+01, 3.707E+01, 3.707E+01, 3.520E+01, 3.520E+01, 2.823E+01, 3.236E+01, 2.090E+01, 2.090E+01, 2.048E+01, 2.048E+01, 2.057E+01, 2.057E+01, 0.000E+00
 2.800E+02, 4.386E+01, 4.381E+01, 4.589E+01, 4.854E+01, 5.122E+01, 4.145E+01, 3.621E+01, 3.346E+01, 3.355E+01, 3.252E+01, 1.600E+01, 3.573E+01, 3.450E+01, 3.336E+01, 3.291E+01, 1.600E+01, 3.515E+01, 3.364E+01, 3.323E+01, 3.490E+01, 3.539E+01, 3.437E+01, 3.331E+01, 3.336E+01, 3.183E+01, 1.929E+01, 1.817E+01, 4.124E+01, 1.600E+01, 1.600E+01, 3.510E+01, 3.272E+01, 4.048E+01, 3.813E+01, 3.456E+01, 3.270E+01, 3.051E+01, 3.893E+01, 3.741E+01, 3.276E+01, 3.232E+01, 3.134E+01, 3.775E+01, 3.692E+01, 3.472E+01, 3.382E+01, 3.243E+01, 3.735E+01, 3.696E+01, 3.594E+01, 3.539E+01, 3.461E+01, 1.600E+01, 3.307E+01, 1.600E+01, 3.297E+01, 1.600E+01, 1.600E+01, 4.145E+01, 1.600E+01, 4.233E+01, 4.233E+01, 3.632E+01, 4.051E+01, 4.233E+01, 4.233E+01, 4.233E+01, 3.632E+01, 3.958E+01, 3.958E+01, 3.437E+01, 3.791E+01, 3.958E+01, 3.958E+01, 3.805E+01, 3.805E+01, 3.209E+01, 3.603E+01, 4.003E+01, 4.003E+01, 3.468E+01, 3.836E+01, 4.003E+01, 4.003E+01, 3.799E+01, 3.799E+01, 3.190E+01, 3.587E+01, 3.719E+01, 3.719E+01, 3.160E+01, 3.541E+01, 3.719E+01, 3.719E+01, 3.567E+01, 3.567E+01, 2.930E+01, 3.333E+01, 2.173E+01, 2.173E+01, 2.097E+01, 2.097E+01, 2.085E+01, 2.085E+01, 3.719E+01, 3.719E+01, 3.160E+01, 3.541E+01, 3.719E+01, 3.719E+01, 3.567E+01, 3.567E+01, 2.930E+01, 3.333E+01, 2.173E+01, 2.173E+01, 2.097E+01, 2.097E+01, 2.085E+01, 2.085E+01, 3.779E+01, 3.779E+01, 3.174E+01, 3.566E+01, 3.779E+01, 3.779E+01, 3.609E+01, 3.609E+01, 2.931E+01, 3.341E+01, 2.159E+01, 2.159E+01, 2.116E+01, 2.116E+01, 2.118E+01, 2.118E+01, 0.000E+00
 3.000E+02, 4.486E+01, 4.413E+01, 4.587E+01, 4.881E+01, 5.310E+01, 4.184E+01, 3.655E+01, 3.394E+01, 3.347E+01, 3.290E+01, 1.600E+01, 3.727E+01, 3.480E+01, 3.372E+01, 3.357E+01, 1.600E+01, 3.634E+01, 3.513E+01, 3.402E+01, 3.591E+01, 3.664E+01, 3.548E+01, 3.375E+01, 3.317E+01, 3.164E+01, 1.962E+01, 1.849E+01, 4.208E+01, 1.600E+01, 1.600E+01, 3.521E+01, 3.328E+01, 4.216E+01, 3.966E+01, 3.551E+01, 3.362E+01, 3.249E+01, 4.017E+01, 3.790E+01, 3.339E+01, 3.308E+01, 3.262E+01, 3.880E+01, 3.739E+01, 3.425E+01, 3.413E+01, 3.427E+01, 3.822E+01, 3.738E+01, 3.670E+01, 3.631E+01, 3.564E+01, 1.600E+01, 3.324E+01, 1.600E+01, 3.338E+01, 1.600E+01, 1.600E+01, 4.184E+01, 1.600E+01, 4.365E+01, 4.365E+01, 3.752E+01, 4.161E+01, 4.365E+01, 4.365E+01, 4.365E+01, 3.752E+01, 4.040E+01, 4.040E+01, 3.543E+01, 3.878E+01, 4.040E+01, 4.040E+01, 3.869E+01, 3.869E+01, 3.313E+01, 3.686E+01, 4.072E+01, 4.072E+01, 3.573E+01, 3.917E+01, 4.072E+01, 4.072E+01, 3.861E+01, 3.861E+01, 3.289E+01, 3.669E+01, 3.808E+01, 3.808E+01, 3.260E+01, 3.628E+01, 3.808E+01, 3.808E+01, 3.640E+01, 3.640E+01, 3.025E+01, 3.419E+01, 2.221E+01, 2.221E+01, 2.163E+01, 2.163E+01, 2.128E+01, 2.128E+01, 3.808E+01, 3.808E+01, 3.260E+01, 3.628E+01, 3.808E+01, 3.808E+01, 3.640E+01, 3.640E+01, 3.025E+01, 3.419E+01, 2.221E+01, 2.221E+01, 2.163E+01, 2.163E+01, 2.128E+01, 2.128E+01, 3.858E+01, 3.858E+01, 3.281E+01, 3.658E+01, 3.858E+01, 3.858E+01, 3.684E+01, 3.684E+01, 3.026E+01, 3.431E+01, 2.238E+01, 2.238E+01, 2.192E+01, 2.192E+01, 2.178E+01, 2.178E+01, 0.000E+00
 3.200E+02, 4.427E+01, 4.443E+01, 4.583E+01, 4.907E+01, 5.219E+01, 4.220E+01, 3.633E+01, 3.487E+01, 3.401E+01, 3.376E+01, 1.600E+01, 3.789E+01, 3.586E+01, 3.431E+01, 3.385E+01, 1.600E+01, 3.667E+01, 3.541E+01, 3.446E+01, 3.750E+01, 3.766E+01, 3.665E+01, 3.413E+01, 3.455E+01, 3.166E+01, 1.973E+01, 1.838E+01, 4.213E+01, 1.600E+01, 1.600E+01, 3.653E+01, 3.386E+01, 4.171E+01, 3.948E+01, 3.466E+01, 3.335E+01, 3.230E+01, 3.991E+01, 3.806E+01, 3.346E+01, 3.263E+01, 3.237E+01, 3.855E+01, 3.705E+01, 3.455E+01, 3.435E+01, 3.432E+01, 3.805E+01, 3.746E+01, 3.635E+01, 3.628E+01, 3.577E+01, 1.600E+01, 3.380E+01, 1.600E+01, 3.450E+01, 1.600E+01, 1.600E+01, 4.220E+01, 1.600E+01, 4.431E+01, 4.431E+01, 3.858E+01, 4.246E+01, 4.431E+01, 4.431E+01, 4.431E+01, 3.858E+01, 4.128E+01, 4.128E+01, 3.646E+01, 3.968E+01, 4.128E+01, 4.128E+01, 3.973E+01, 3.973E+01, 3.420E+01, 3.784E+01, 4.146E+01, 4.146E+01, 3.675E+01, 4.000E+01, 4.146E+01, 4.146E+01, 3.938E+01, 3.938E+01, 3.388E+01, 3.753E+01, 3.858E+01, 3.858E+01, 3.349E+01, 3.697E+01, 3.858E+01, 3.858E+01, 3.667E+01, 3.667E+01, 3.101E+01, 3.477E+01, 2.271E+01, 2.271E+01, 2.238E+01, 2.238E+01, 2.203E+01, 2.203E+01, 3.858E+01, 3.858E+01, 3.349E+01, 3.697E+01, 3.858E+01, 3.858E+01, 3.667E+01, 3.667E+01, 3.101E+01, 3.477E+01, 2.271E+01, 2.271E+01, 2.238E+01, 2.238E+01, 2.203E+01, 2.203E+01, 3.927E+01, 3.927E+01, 3.380E+01, 3.743E+01, 3.927E+01, 3.927E+01, 3.727E+01, 3.727E+01, 3.111E+01, 3.504E+01, 2.280E+01, 2.280E+01, 2.251E+01, 2.251E+01, 2.232E+01, 2.232E+01, 0.000E+00
 3.400E+02, 4.268E+01, 4.154E+01, 4.207E+01, 4.405E+01, 4.696E+01, 4.082E+01, 3.642E+01, 3.537E+01, 3.459E+01, 3.400E+01, 1.600E+01, 3.744E+01, 3.609E+01, 3.503E+01, 3.434E+01, 1.600E+01, 3.755E+01, 3.581E+01, 3.484E+01, 3.702E+01, 3.747E+01, 3.608E+01, 3.490E+01, 3.466E+01, 3.244E+01, 2.061E+01, 1.829E+01, 4.127E+01, 1.600E+01, 1.600E+01, 3.647E+01, 3.422E+01, 4.093E+01, 3.889E+01, 3.486E+01, 3.402E+01, 3.361E+01, 3.970E+01, 3.776E+01, 3.407E+01, 3.361E+01, 3.312E+01, 3.889E+01, 3.769E+01, 3.440E+01, 3.430E+01, 3.409E+01, 3.849E+01, 3.787E+01, 3.572E+01, 3.557E+01, 3.528E+01, 1.600E+01, 3.461E+01, 1.600E+01, 3.532E+01, 1.600E+01, 1.600E+01, 4.082E+01, 1.600E+01, 4.385E+01, 4.385E+01, 3.927E+01, 4.275E+01, 4.385E+01, 4.385E+01, 4.385E+01, 3.927E+01, 4.110E+01, 4.110E+01, 3.719E+01, 4.008E+01, 4.110E+01, 4.110E+01, 3.972E+01, 3.972E+01, 3.498E+01, 3.833E+01, 4.132E+01, 4.132E+01, 3.749E+01, 4.039E+01, 4.132E+01, 4.132E+01, 3.973E+01, 3.973E+01, 3.474E+01, 3.818E+01, 3.861E+01, 3.861E+01, 3.420E+01, 3.740E+01, 3.861E+01, 3.861E+01, 3.690E+01, 3.690E+01, 3.168E+01, 3.526E+01, 2.339E+01, 2.339E+01, 2.281E+01, 2.281E+01, 2.257E+01, 2.257E+01, 3.861E+01, 3.861E+01, 3.420E+01, 3.740E+01, 3.861E+01, 3.861E+01, 3.690E+01, 3.690E+01, 3.168E+01, 3.526E+01, 2.339E+01, 2.339E+01, 2.281E+01, 2.281E+01, 2.257E+01, 2.257E+01, 3.930E+01, 3.930E+01, 3.457E+01, 3.793E+01, 3.930E+01, 3.930E+01, 3.767E+01, 3.767E+01, 3.198E+01, 3.574E+01, 2.311E+01, 2.311E+01, 2.294E+01, 2.294E+01, 2.279E+01, 2.279E+01, 0.000E+00
 3.600E+02, 4.331E+01, 4.339E+01, 4.458E+01, 4.741E+01, 5.191E+01, 4.120E+01, 3.654E+01, 3.582E+01, 3.480E+01, 3.405E+01, 1.600E+01, 3.756E+01, 3.605E+01, 3.497E+01, 3.476E+01, 1.600E+01, 3.706E+01, 3.601E+01, 3.495E+01, 3.645E+01, 3.688E+01, 3.631E+01, 3.510E+01, 3.411E+01, 3.278E+01, 2.136E+01, 1.845E+01, 4.204E+01, 1.600E+01, 1.600E+01, 3.650E+01, 3.421E+01, 4.063E+01, 3.920E+01, 3.547E+01, 3.494E+01, 3.374E+01, 3.931E+01, 3.702E+01, 3.454E+01, 3.375E+01, 3.310E+01, 3.803E+01, 3.698E+01, 3.474E+01, 3.471E+01, 3.487E+01, 3.758E+01, 3.712E+01, 3.572E+01, 3.543E+01, 3.544E+01, 1.600E+01, 3.462E+01, 1.600E+01, 3.517E+01, 1.600E+01, 1.600E+01, 4.120E+01, 1.600E+01, 4.326E+01, 4.326E+01, 3.972E+01, 4.272E+01, 4.326E+01, 4.326E+01, 4.326E+01, 3.972E+01, 4.038E+01, 4.038E+01, 3.759E+01, 4.000E+01, 4.038E+01, 4.038E+01, 3.927E+01, 3.927E+01, 3.552E+01, 3.847E+01, 4.100E+01, 4.100E+01, 3.799E+01, 4.047E+01, 4.100E+01, 4.100E+01, 3.954E+01, 3.954E+01, 3.538E+01, 3.848E+01, 3.854E+01, 3.854E+01, 3.477E+01, 3.766E+01, 3.854E+01, 3.854E+01, 3.706E+01, 3.706E+01, 3.239E+01, 3.573E+01, 2.402E+01, 2.402E+01, 2.340E+01, 2.340E+01, 2.306E+01, 2.306E+01, 3.854E+01, 3.854E+01, 3.477E+01, 3.766E+01, 3.854E+01, 3.854E+01, 3.706E+01, 3.706E+01, 3.239E+01, 3.573E+01, 2.402E+01, 2.402E+01, 2.340E+01, 2.340E+01, 2.306E+01, 2.306E+01, 3.906E+01, 3.906E+01, 3.512E+01, 3.814E+01, 3.906E+01, 3.906E+01, 3.742E+01, 3.742E+01, 3.263E+01, 3.608E+01, 2.389E+01, 2.389E+01, 2.361E+01, 2.361E+01, 2.338E+01, 2.338E+01, 0.000E+00
 3.800E+02, 4.490E+01, 4.531E+01, 4.686E+01, 4.969E+01, 5.394E+01, 4.263E+01, 3.586E+01, 3.492E+01, 3.457E+01, 3.398E+01, 1.600E+01, 3.750E+01, 3.579E+01, 3.491E+01, 3.462E+01, 1.600E+01, 3.738E+01, 3.525E+01, 3.477E+01, 3.715E+01, 3.664E+01, 3.579E+01, 3.514E+01, 3.377E+01, 3.299E+01, 2.068E+01, 1.850E+01, 4.240E+01, 1.600E+01, 1.600E+01, 3.717E+01, 3.414E+01, 4.275E+01, 4.105E+01, 3.499E+01, 3.457E+01, 3.401E+01, 4.154E+01, 3.957E+01, 3.465E+01, 3.420E+01, 3.396E+01, 4.034E+01, 3.912E+01, 3.540E+01, 3.533E+01, 3.495E+01, 3.987E+01, 3.933E+01, 3.770E+01, 3.709E+01, 3.656E+01, 1.600E+01, 3.443E+01, 1.600E+01, 3.475E+01, 1.600E+01, 1.600E+01, 4.263E+01, 1.600E+01, 4.418E+01, 4.418E+01, 4.044E+01, 4.327E+01, 4.418E+01, 4.418E+01, 4.418E+01, 4.044E+01, 4.110E+01, 4.110E+01, 3.821E+01, 4.045E+01, 4.110E+01, 4.110E+01, 3.979E+01, 3.979E+01, 3.618E+01, 3.892E+01, 4.176E+01, 4.176E+01, 3.869E+01, 4.100E+01, 4.176E+01, 4.176E+01, 3.992E+01, 3.992E+01, 3.608E+01, 3.895E+01, 3.990E+01, 3.990E+01, 3.565E+01, 3.851E+01, 3.990E+01, 3.990E+01, 3.804E+01, 3.804E+01, 3.320E+01, 3.646E+01, 2.455E+01, 2.455E+01, 2.402E+01, 2.402E+01, 2.370E+01, 2.370E+01, 3.990E+01, 3.990E+01, 3.565E+01, 3.851E+01, 3.990E+01, 3.990E+01, 3.804E+01, 3.804E+01, 3.320E+01, 3.646E+01, 2.455E+01, 2.455E+01, 2.402E+01, 2.402E+01, 2.370E+01, 2.370E+01, 3.999E+01, 3.999E+01, 3.590E+01, 3.879E+01, 3.999E+01, 3.999E+01, 3.817E+01, 3.817E+01, 3.338E+01, 3.670E+01, 2.436E+01, 2.436E+01, 2.406E+01, 2.406E+01, 2.404E+01, 2.404E+01, 0.000E+00
 4.000E+02, 4.354E+01, 4.294E+01, 4.469E+01, 4.661E+01, 4.925E+01, 4.182E+01, 3.638E+01, 3.577E+01, 3.481E+01, 3.397E+01, 1.600E+01, 3.796E+01, 3.630E+01, 3.534E+01, 3.498E+01, 1.600E+01, 3.721E+01, 3.581E+01, 3.517E+01, 3.663E+01, 3.724E+01, 3.654E+01, 3.527E+01, 3.363E+01, 3.230E+01, 2.282E+01, 1.854E+01, 4.210E+01, 1.600E+01, 1.600E+01, 3.605E+01, 3.540E+01, 4.192E+01, 4.031E+01, 3.502E+01, 3.451E+01, 3.412E+01, 4.056E+01, 3.924E+01, 3.513E+01, 3.476E+01, 3.459E+01, 3.933E+01, 3.918E+01, 3.704E+01, 3.681E+01, 3.638E+01, 3.910E+01, 3.918E+01, 3.850E+01, 3.797E+01, 3.789E+01, 1.600E+01, 3.485E+01, 1.600E+01, 3.553E+01, 1.600E+01, 1.600E+01, 4.182E+01, 1.600E+01, 4.410E+01, 4.410E+01, 4.095E+01, 4.350E+01, 4.410E+01, 4.410E+01, 4.410E+01, 4.095E+01, 4.128E+01, 4.128E+01, 3.872E+01, 4.073E+01, 4.128E+01, 4.128E+01, 3.967E+01, 3.967E+01, 3.664E+01, 3.909E+01, 4.156E+01, 4.156E+01, 3.912E+01, 4.113E+01, 4.156E+01, 4.156E+01, 3.971E+01, 3.971E+01, 3.658E+01, 3.910E+01, 4.005E+01, 4.005E+01, 3.630E+01, 3.896E+01, 4.005E+01, 4.005E+01, 3.847E+01, 3.847E+01, 3.389E+01, 3.701E+01, 2.515E+01, 2.515E+01, 2.454E+01, 2.454E+01, 2.420E+01, 2.420E+01, 4.005E+01, 4.005E+01, 3.630E+01, 3.896E+01, 4.005E+01, 4.005E+01, 3.847E+01, 3.847E+01, 3.389E+01, 3.701E+01, 2.515E+01, 2.515E+01, 2.454E+01, 2.454E+01, 2.420E+01, 2.420E+01, 4.046E+01, 4.046E+01, 3.663E+01, 3.935E+01, 4.046E+01, 4.046E+01, 3.900E+01, 3.900E+01, 3.420E+01, 3.743E+01, 2.480E+01, 2.480E+01, 2.440E+01, 2.440E+01, 2.425E+01, 2.425E+01, 0.000E+00
