s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.841E+01, 4.864E+01, 5.110E+01, 5.521E+01, 5.976E+01, 4.747E+01, 3.749E+01, 3.595E+01, 3.532E+01, 3.311E+01, 1.600E+01, 3.814E+01, 3.509E+01, 3.399E+01, 3.257E+01, 1.600E+01, 3.658E+01, 3.488E+01, 3.354E+01, 3.700E+01, 3.784E+01, 3.608E+01, 3.431E+01, 3.393E+01, 3.092E+01, 2.071E+01, 1.784E+01, 4.583E+01, 1.600E+01, 1.600E+01, 3.611E+01, 3.333E+01, 4.594E+01, 4.302E+01, 3.482E+01, 3.310E+01, 3.075E+01, 4.317E+01, 4.119E+01, 3.368E+01, 3.269E+01, 3.056E+01, 4.096E+01, 3.999E+01, 3.466E+01, 3.438E+01, 3.296E+01, 4.049E+01, 4.018E+01, 3.663E+01, 3.645E+01, 3.533E+01, 1.600E+01, 3.265E+01, 1.600E+01, 3.341E+01, 1.600E+01, 1.600E+01, 4.747E+01, 1.600E+01, 4.704E+01, 4.704E+01, 3.307E+01, 4.036E+01, 4.704E+01, 4.704E+01, 4.704E+01, 3.307E+01, 4.377E+01, 4.377E+01, 3.213E+01, 3.827E+01, 4.377E+01, 4.377E+01, 4.016E+01, 4.016E+01, 2.890E+01, 3.451E+01, 4.360E+01, 4.360E+01, 3.264E+01, 3.877E+01, 4.360E+01, 4.360E+01, 3.938E+01, 3.938E+01, 2.869E+01, 3.415E+01, 4.142E+01, 4.142E+01, 2.978E+01, 3.563E+01, 4.142E+01, 4.142E+01, 3.790E+01, 3.790E+01, 2.681E+01, 3.201E+01, 2.024E+01, 2.024E+01, 1.984E+01, 1.984E+01, 1.955E+01, 1.955E+01, 4.142E+01, 4.142E+01, 2.978E+01, 3.563E+01, 4.142E+01, 4.142E+01, 3.790E+01, 3.790E+01, 2.681E+01, 3.201E+01, 2.024E+01, 2.024E+01, 1.984E+01, 1.984E+01, 1.955E+01, 1.955E+01, 4.064E+01, 4.064E+01, 2.957E+01, 3.529E+01, 4.064E+01, 4.064E+01, 3.738E+01, 3.738E+01, 2.661E+01, 3.172E+01, 2.009E+01, 2.009E+01, 1.946E+01, 1.946E+01, 1.947E+01, 1.947E+01, 0.000E+00
 2.000E+02, 5.060E+01, 4.975E+01, 5.271E+01, 5.674E+01, 6.280E+01, 4.702E+01, 3.863E+01, 3.779E+01, 3.684E+01, 3.453E+01, 1.600E+01, 4.074E+01, 3.655E+01, 3.543E+01, 3.479E+01, 1.600E+01, 4.000E+01, 3.744E+01, 3.533E+01, 3.934E+01, 4.032E+01, 3.919E+01, 3.594E+01, 3.598E+01, 3.287E+01, 2.181E+01, 1.818E+01, 4.753E+01, 1.600E+01, 1.600E+01, 3.846E+01, 3.529E+01, 4.828E+01, 4.525E+01, 3.615E+01, 3.409E+01, 3.288E+01, 4.551E+01, 4.237E+01, 3.417E+01, 3.455E+01, 3.371E+01, 4.300E+01, 4.159E+01, 3.685E+01, 3.798E+01, 3.659E+01, 4.227E+01, 4.181E+01, 3.928E+01, 3.926E+01, 3.881E+01, 1.600E+01, 3.531E+01, 1.600E+01, 3.564E+01, 1.600E+01, 1.600E+01, 4.702E+01, 1.600E+01, 4.884E+01, 4.884E+01, 3.555E+01, 4.298E+01, 4.884E+01, 4.884E+01, 4.884E+01, 3.555E+01, 4.570E+01, 4.570E+01, 3.478E+01, 4.104E+01, 4.570E+01, 4.570E+01, 4.216E+01, 4.216E+01, 3.122E+01, 3.712E+01, 4.529E+01, 4.529E+01, 3.501E+01, 4.112E+01, 4.529E+01, 4.529E+01, 4.144E+01, 4.144E+01, 3.093E+01, 3.664E+01, 4.408E+01, 4.408E+01, 3.229E+01, 3.855E+01, 4.408E+01, 4.408E+01, 4.052E+01, 4.052E+01, 2.903E+01, 3.475E+01, 2.153E+01, 2.153E+01, 2.087E+01, 2.087E+01, 2.065E+01, 2.065E+01, 4.408E+01, 4.408E+01, 3.229E+01, 3.855E+01, 4.408E+01, 4.408E+01, 4.052E+01, 4.052E+01, 2.903E+01, 3.475E+01, 2.153E+01, 2.153E+01, 2.087E+01, 2.087E+01, 2.065E+01, 2.065E+01, 4.312E+01, 4.312E+01, 3.203E+01, 3.806E+01, 4.312E+01, 4.312E+01, 3.993E+01, 3.993E+01, 2.883E+01, 3.443E+01, 2.151E+01, 2.151E+01, 2.041E+01, 2.041E+01, 2.034E+01, 2.034E+01, 0.000E+00
 2.200E+02, 5.341E+01, 5.295E+01, 5.505E+01, 5.816E+01, 6.261E+01, 4.919E+01, 4.116E+01, 3.867E+01, 3.712E+01, 3.595E+01, 1.600E+01, 4.120E+01, 3.896E+01, 3.756E+01, 3.688E+01, 1.600E+01, 4.179E+01, 3.944E+01, 3.792E+01, 3.959E+01, 4.041E+01, 3.912E+01, 3.819E+01, 3.681E+01, 3.370E+01, 2.036E+01, 1.873E+01, 5.077E+01, 1.600E+01, 1.600E+01, 4.080E+01, 3.673E+01, 5.007E+01, 4.749E+01, 4.006E+01, 3.805E+01, 3.578E+01, 4.697E+01, 4.374E+01, 3.609E+01, 3.560E+01, 3.546E+01, 4.441E+01, 4.293E+01, 3.834E+01, 3.838E+01, 3.827E+01, 4.401E+01, 4.351E+01, 4.090E+01, 4.037E+01, 4.042E+01, 1.600E+01, 3.678E+01, 1.600E+01, 3.816E+01, 1.600E+01, 1.600E+01, 4.919E+01, 1.600E+01, 5.065E+01, 5.065E+01, 3.795E+01, 4.537E+01, 5.065E+01, 5.065E+01, 5.065E+01, 3.795E+01, 4.702E+01, 4.702E+01, 3.710E+01, 4.319E+01, 4.702E+01, 4.702E+01, 4.397E+01, 4.397E+01, 3.341E+01, 3.940E+01, 4.795E+01, 4.795E+01, 3.751E+01, 4.370E+01, 4.795E+01, 4.795E+01, 4.398E+01, 4.398E+01, 3.329E+01, 3.925E+01, 4.539E+01, 4.539E+01, 3.454E+01, 4.080E+01, 4.539E+01, 4.539E+01, 4.191E+01, 4.191E+01, 3.102E+01, 3.692E+01, 2.249E+01, 2.249E+01, 2.202E+01, 2.202E+01, 2.163E+01, 2.163E+01, 4.539E+01, 4.539E+01, 3.454E+01, 4.080E+01, 4.539E+01, 4.539E+01, 4.191E+01, 4.191E+01, 3.102E+01, 3.692E+01, 2.249E+01, 2.249E+01, 2.202E+01, 2.202E+01, 2.163E+01, 2.163E+01, 4.527E+01, 4.527E+01, 3.436E+01, 4.055E+01, 4.527E+01, 4.527E+01, 4.157E+01, 4.157E+01, 3.074E+01, 3.656E+01, 2.316E+01, 2.316E+01, 2.199E+01, 2.199E+01, 2.161E+01, 2.161E+01, 0.000E+00
 2.400E+02, 5.079E+01, 4.950E+01, 5.198E+01, 5.692E+01, 6.209E+01, 4.700E+01, 4.049E+01, 3.887E+01, 3.795E+01, 3.646E+01, 1.600E+01, 4.160E+01, 4.016E+01, 3.863E+01, 3.788E+01, 1.600E+01, 4.262E+01, 4.115E+01, 3.901E+01, 4.190E+01, 4.261E+01, 4.177E+01, 3.956E+01, 3.857E+01, 3.605E+01, 2.042E+01, 1.932E+01, 4.842E+01, 1.600E+01, 1.600E+01, 4.133E+01, 3.810E+01, 4.746E+01, 4.542E+01, 3.918E+01, 3.808E+01, 3.735E+01, 4.533E+01, 4.376E+01, 3.783E+01, 3.757E+01, 3.705E+01, 4.372E+01, 4.321E+01, 3.933E+01, 3.906E+01, 3.877E+01, 4.345E+01, 4.311E+01, 4.144E+01, 4.120E+01, 4.088E+01, 1.600E+01, 3.889E+01, 1.600E+01, 3.981E+01, 1.600E+01, 1.600E+01, 4.700E+01, 1.600E+01, 5.124E+01, 5.124E+01, 4.006E+01, 4.717E+01, 5.124E+01, 5.124E+01, 5.124E+01, 4.006E+01, 4.683E+01, 4.683E+01, 3.884E+01, 4.436E+01, 4.683E+01, 4.683E+01, 4.463E+01, 4.463E+01, 3.525E+01, 4.105E+01, 4.844E+01, 4.844E+01, 3.950E+01, 4.533E+01, 4.844E+01, 4.844E+01, 4.502E+01, 4.502E+01, 3.529E+01, 4.115E+01, 4.610E+01, 4.610E+01, 3.646E+01, 4.248E+01, 4.610E+01, 4.610E+01, 4.289E+01, 4.289E+01, 3.282E+01, 3.869E+01, 2.314E+01, 2.314E+01, 2.281E+01, 2.281E+01, 2.254E+01, 2.254E+01, 4.610E+01, 4.610E+01, 3.646E+01, 4.248E+01, 4.610E+01, 4.610E+01, 4.289E+01, 4.289E+01, 3.282E+01, 3.869E+01, 2.314E+01, 2.314E+01, 2.281E+01, 2.281E+01, 2.254E+01, 2.254E+01, 4.585E+01, 4.585E+01, 3.628E+01, 4.223E+01, 4.585E+01, 4.585E+01, 4.271E+01, 4.271E+01, 3.250E+01, 3.834E+01, 2.390E+01, 2.390E+01, 2.322E+01, 2.322E+01, 2.284E+01, 2.284E+01, 0.000E+00
 2.600E+02, 5.471E+01, 5.370E+01, 5.660E+01, 6.064E+01, 6.366E+01, 5.097E+01, 4.177E+01, 3.968E+01, 3.923E+01, 3.826E+01, 1.600E+01, 4.332E+01, 4.117E+01, 3.967E+01, 3.862E+01, 1.600E+01, 4.173E+01, 4.060E+01, 3.929E+01, 4.229E+01, 4.297E+01, 4.133E+01, 3.984E+01, 3.828E+01, 3.695E+01, 2.153E+01, 1.935E+01, 5.163E+01, 1.600E+01, 1.600E+01, 4.233E+01, 3.850E+01, 5.002E+01, 4.692E+01, 4.043E+01, 3.899E+01, 3.722E+01, 4.709E+01, 4.414E+01, 3.857E+01, 3.773E+01, 3.745E+01, 4.479E+01, 4.339E+01, 4.033E+01, 3.997E+01, 3.910E+01, 4.406E+01, 4.355E+01, 4.187E+01, 4.153E+01, 4.076E+01, 1.600E+01, 3.929E+01, 1.600E+01, 4.020E+01, 1.600E+01, 1.600E+01, 5.097E+01, 1.600E+01, 5.225E+01, 5.225E+01, 4.195E+01, 4.871E+01, 5.225E+01, 5.225E+01, 5.225E+01, 4.195E+01, 4.809E+01, 4.809E+01, 4.060E+01, 4.573E+01, 4.809E+01, 4.809E+01, 4.548E+01, 4.548E+01, 3.695E+01, 4.246E+01, 4.960E+01, 4.960E+01, 4.140E+01, 4.688E+01, 4.960E+01, 4.960E+01, 4.616E+01, 4.616E+01, 3.711E+01, 4.279E+01, 4.675E+01, 4.675E+01, 3.812E+01, 4.380E+01, 4.675E+01, 4.675E+01, 4.311E+01, 4.311E+01, 3.422E+01, 3.982E+01, 2.433E+01, 2.433E+01, 2.383E+01, 2.383E+01, 2.337E+01, 2.337E+01, 4.675E+01, 4.675E+01, 3.812E+01, 4.380E+01, 4.675E+01, 4.675E+01, 4.311E+01, 4.311E+01, 3.422E+01, 3.982E+01, 2.433E+01, 2.433E+01, 2.383E+01, 2.383E+01, 2.337E+01, 2.337E+01, 4.600E+01, 4.600E+01, 3.776E+01, 4.329E+01, 4.600E+01, 4.600E+01, 4.324E+01, 4.324E+01, 3.405E+01, 3.970E+01, 2.470E+01, 2.470E+01, 2.403E+01, 2.403E+01, 2.389E+01, 2.389E+01, 0.000E+00
 2.800E+02, 5.338E+01, 5.279E+01, 5.490E+01, 5.908E+01, 6.497E+01, 5.100E+01, 4.467E+01, 4.224E+01, 4.083E+01, 3.968E+01, 1.600E+01, 4.394E+01, 4.162E+01, 4.034E+01, 3.915E+01, 1.600E+01, 4.286E+01, 4.160E+01, 3.972E+01, 4.347E+01, 4.403E+01, 4.287E+01, 4.113E+01, 3.983E+01, 3.654E+01, 2.404E+01, 1.913E+01, 5.055E+01, 1.600E+01, 1.600E+01, 4.328E+01, 4.059E+01, 5.111E+01, 4.786E+01, 4.087E+01, 4.023E+01, 3.845E+01, 4.847E+01, 4.540E+01, 4.037E+01, 3.958E+01, 3.823E+01, 4.604E+01, 4.480E+01, 4.108E+01, 4.097E+01, 3.961E+01, 4.538E+01, 4.501E+01, 4.257E+01, 4.207E+01, 4.139E+01, 1.600E+01, 3.969E+01, 1.600E+01, 4.015E+01, 1.600E+01, 1.600E+01, 5.100E+01, 1.600E+01, 5.301E+01, 5.301E+01, 4.356E+01, 4.996E+01, 5.301E+01, 5.301E+01, 5.301E+01, 4.356E+01, 4.968E+01, 4.968E+01, 4.238E+01, 4.728E+01, 4.968E+01, 4.968E+01, 4.674E+01, 4.674E+01, 3.860E+01, 4.392E+01, 4.994E+01, 4.994E+01, 4.290E+01, 4.788E+01, 4.994E+01, 4.994E+01, 4.674E+01, 4.674E+01, 3.865E+01, 4.401E+01, 4.728E+01, 4.728E+01, 3.959E+01, 4.489E+01, 4.728E+01, 4.728E+01, 4.378E+01, 4.378E+01, 3.556E+01, 4.093E+01, 2.525E+01, 2.525E+01, 2.492E+01, 2.492E+01, 2.469E+01, 2.469E+01, 4.728E+01, 4.728E+01, 3.959E+01, 4.489E+01, 4.728E+01, 4.728E+01, 4.378E+01, 4.378E+01, 3.556E+01, 4.093E+01, 2.525E+01, 2.525E+01, 2.492E+01, 2.492E+01, 2.469E+01, 2.469E+01, 4.706E+01, 4.706E+01, 3.930E+01, 4.455E+01, 4.706E+01, 4.706E+01, 4.422E+01, 4.422E+01, 3.558E+01, 4.107E+01, 2.546E+01, 2.546E+01, 2.503E+01, 2.503E+01, 2.534E+01, 2.534E+01, 0.000E+00
 3.000E+02, 5.208E+01, 5.021E+01, 5.091E+01, 5.385E+01, 5.833E+01, 4.910E+01, 4.450E+01, 4.229E+01, 4.076E+01, 3.997E+01, 1.600E+01, 4.456E+01, 4.216E+01, 4.127E+01, 4.004E+01, 1.600E+01, 4.328E+01, 4.181E+01, 4.096E+01, 4.413E+01, 4.462E+01, 4.251E+01, 4.164E+01, 4.198E+01, 3.734E+01, 2.789E+01, 1.957E+01, 4.884E+01, 1.600E+01, 1.600E+01, 4.322E+01, 4.123E+01, 4.992E+01, 4.808E+01, 4.145E+01, 3.986E+01, 3.823E+01, 4.801E+01, 4.651E+01, 4.030E+01, 3.955E+01, 3.863E+01, 4.656E+01, 4.571E+01, 4.165E+01, 4.197E+01, 4.031E+01, 4.624E+01, 4.602E+01, 4.380E+01, 4.334E+01, 4.253E+01, 1.600E+01, 4.039E+01, 1.600E+01, 4.115E+01, 1.600E+01, 1.600E+01, 4.910E+01, 1.600E+01, 5.309E+01, 5.309E+01, 4.491E+01, 5.081E+01, 5.309E+01, 5.309E+01, 5.309E+01, 4.491E+01, 4.953E+01, 4.953E+01, 4.368E+01, 4.802E+01, 4.953E+01, 4.953E+01, 4.719E+01, 4.719E+01, 4.005E+01, 4.498E+01, 4.985E+01, 4.985E+01, 4.411E+01, 4.853E+01, 4.985E+01, 4.985E+01, 4.679E+01, 4.679E+01, 3.995E+01, 4.485E+01, 4.760E+01, 4.760E+01, 4.091E+01, 4.575E+01, 4.760E+01, 4.760E+01, 4.425E+01, 4.425E+01, 3.684E+01, 4.189E+01, 2.606E+01, 2.606E+01, 2.605E+01, 2.605E+01, 2.586E+01, 2.586E+01, 4.760E+01, 4.760E+01, 4.091E+01, 4.575E+01, 4.760E+01, 4.760E+01, 4.425E+01, 4.425E+01, 3.684E+01, 4.189E+01, 2.606E+01, 2.606E+01, 2.605E+01, 2.605E+01, 2.586E+01, 2.586E+01, 4.793E+01, 4.793E+01, 4.077E+01, 4.570E+01, 4.793E+01, 4.793E+01, 4.515E+01, 4.515E+01, 3.703E+01, 4.231E+01, 2.599E+01, 2.599E+01, 2.575E+01, 2.575E+01, 2.593E+01, 2.593E+01, 0.000E+00
 3.200E+02, 5.475E+01, 5.382E+01, 5.567E+01, 6.015E+01, 6.528E+01, 5.263E+01, 4.487E+01, 4.303E+01, 4.109E+01, 4.066E+01, 1.600E+01, 4.511E+01, 4.273E+01, 4.144E+01, 4.073E+01, 1.600E+01, 4.370E+01, 4.232E+01, 4.132E+01, 4.423E+01, 4.511E+01, 4.349E+01, 4.182E+01, 4.123E+01, 3.831E+01, 2.617E+01, 2.015E+01, 5.197E+01, 1.600E+01, 1.600E+01, 4.275E+01, 4.060E+01, 5.256E+01, 4.971E+01, 4.337E+01, 4.080E+01, 3.742E+01, 4.963E+01, 4.716E+01, 4.107E+01, 4.010E+01, 3.921E+01, 4.698E+01, 4.658E+01, 4.175E+01, 4.146E+01, 4.102E+01, 4.648E+01, 4.638E+01, 4.401E+01, 4.337E+01, 4.307E+01, 1.600E+01, 4.052E+01, 1.600E+01, 4.141E+01, 1.600E+01, 1.600E+01, 5.263E+01, 1.600E+01, 5.327E+01, 5.327E+01, 4.602E+01, 5.142E+01, 5.327E+01, 5.327E+01, 5.327E+01, 4.602E+01, 5.045E+01, 5.045E+01, 4.494E+01, 4.891E+01, 5.045E+01, 5.045E+01, 4.793E+01, 4.793E+01, 4.137E+01, 4.595E+01, 5.014E+01, 5.014E+01, 4.513E+01, 4.902E+01, 5.014E+01, 5.014E+01, 4.695E+01, 4.695E+01, 4.102E+01, 4.543E+01, 4.814E+01, 4.814E+01, 4.206E+01, 4.648E+01, 4.814E+01, 4.814E+01, 4.515E+01, 4.515E+01, 3.807E+01, 4.288E+01, 2.707E+01, 2.707E+01, 2.679E+01, 2.679E+01, 2.649E+01, 2.649E+01, 4.814E+01, 4.814E+01, 4.206E+01, 4.648E+01, 4.814E+01, 4.814E+01, 4.515E+01, 4.515E+01, 3.807E+01, 4.288E+01, 2.707E+01, 2.707E+01, 2.679E+01, 2.679E+01, 2.649E+01, 2.649E+01, 4.860E+01, 4.860E+01, 4.206E+01, 4.664E+01, 4.860E+01, 4.860E+01, 4.602E+01, 4.602E+01, 3.837E+01, 4.343E+01, 2.685E+01, 2.685E+01, 2.670E+01, 2.670E+01, 2.646E+01, 2.646E+01, 0.000E+00
 3.400E+02, 5.635E+01, 5.514E+01, 5.780E+01, 6.050E+01, 6.487E+01, 5.252E+01, 4.459E+01, 4.286E+01, 4.242E+01, 4.175E+01, 1.600E+01, 4.520E+01, 4.345E+01, 4.181E+01, 4.127E+01, 1.600E+01, 4.462E+01, 4.266E+01, 4.150E+01, 4.458E+01, 4.524E+01, 4.417E+01, 4.213E+01, 4.133E+01, 3.895E+01, 2.753E+01, 2.020E+01, 5.089E+01, 1.600E+01, 1.600E+01, 4.411E+01, 4.145E+01, 5.211E+01, 5.000E+01, 4.394E+01, 4.125E+01, 4.019E+01, 4.953E+01, 4.773E+01, 4.135E+01, 4.029E+01, 4.035E+01, 4.765E+01, 4.743E+01, 4.329E+01, 4.239E+01, 4.201E+01, 4.724E+01, 4.734E+01, 4.539E+01, 4.452E+01, 4.422E+01, 1.600E+01, 4.120E+01, 1.600E+01, 4.141E+01, 1.600E+01, 1.600E+01, 5.252E+01, 1.600E+01, 5.489E+01, 5.489E+01, 4.747E+01, 5.266E+01, 5.489E+01, 5.489E+01, 5.489E+01, 4.747E+01, 5.135E+01, 5.135E+01, 4.615E+01, 4.984E+01, 5.135E+01, 5.135E+01, 4.838E+01, 4.838E+01, 4.252E+01, 4.674E+01, 5.063E+01, 5.063E+01, 4.617E+01, 4.965E+01, 5.063E+01, 5.063E+01, 4.756E+01, 4.756E+01, 4.213E+01, 4.618E+01, 5.045E+01, 5.045E+01, 4.366E+01, 4.808E+01, 5.045E+01, 5.045E+01, 4.699E+01, 4.699E+01, 3.956E+01, 4.434E+01, 2.791E+01, 2.791E+01, 2.759E+01, 2.759E+01, 2.725E+01, 2.725E+01, 5.045E+01, 5.045E+01, 4.366E+01, 4.808E+01, 5.045E+01, 5.045E+01, 4.699E+01, 4.699E+01, 3.956E+01, 4.434E+01, 2.791E+01, 2.791E+01, 2.759E+01, 2.759E+01, 2.725E+01, 2.725E+01, 4.963E+01, 4.963E+01, 4.338E+01, 4.771E+01, 4.963E+01, 4.963E+01, 4.713E+01, 4.713E+01, 3.969E+01, 4.460E+01, 2.824E+01, 2.824E+01, 2.806E+01, 2.806E+01, 2.775E+01, 2.775E+01, 0.000E+00
 3.600E+02, 5.592E+01, 5.503E+01, 5.750E+01, 6.023E+01, 6.480E+01, 5.328E+01, 4.831E+01, 4.419E+01, 4.262E+01, 4.180E+01, 1.600E+01, 4.689E+01, 4.392E+01, 4.288E+01, 4.204E+01, 1.600E+01, 4.565E+01, 4.366E+01, 4.246E+01, 4.521E+01, 4.587E+01, 4.457E+01, 4.320E+01, 4.193E+01, 3.993E+01, 2.967E+01, 2.100E+01, 5.422E+01, 1.600E+01, 1.600E+01, 4.462E+01, 4.145E+01, 5.282E+01, 5.096E+01, 4.534E+01, 4.279E+01, 4.203E+01, 5.014E+01, 4.824E+01, 4.176E+01, 4.119E+01, 4.036E+01, 4.811E+01, 4.690E+01, 4.366E+01, 4.344E+01, 4.367E+01, 4.747E+01, 4.709E+01, 4.577E+01, 4.539E+01, 4.458E+01, 1.600E+01, 4.225E+01, 1.600E+01, 4.284E+01, 1.600E+01, 1.600E+01, 5.328E+01, 1.600E+01, 5.485E+01, 5.485E+01, 4.853E+01, 5.323E+01, 5.485E+01, 5.485E+01, 5.485E+01, 4.853E+01, 5.227E+01, 5.227E+01, 4.731E+01, 5.075E+01, 5.227E+01, 5.227E+01, 4.927E+01, 4.927E+01, 4.366E+01, 4.761E+01, 5.209E+01, 5.209E+01, 4.730E+01, 5.061E+01, 5.209E+01, 5.209E+01, 4.844E+01, 4.844E+01, 4.319E+01, 4.695E+01, 5.137E+01, 5.137E+01, 4.502E+01, 4.924E+01, 5.137E+01, 5.137E+01, 4.766E+01, 4.766E+01, 4.074E+01, 4.531E+01, 2.844E+01, 2.844E+01, 2.798E+01, 2.798E+01, 2.765E+01, 2.765E+01, 5.137E+01, 5.137E+01, 4.502E+01, 4.924E+01, 5.137E+01, 5.137E+01, 4.766E+01, 4.766E+01, 4.074E+01, 4.531E+01, 2.844E+01, 2.844E+01, 2.798E+01, 2.798E+01, 2.765E+01, 2.765E+01, 5.033E+01, 5.033E+01, 4.454E+01, 4.858E+01, 5.033E+01, 5.033E+01, 4.713E+01, 4.713E+01, 4.066E+01, 4.521E+01, 2.909E+01, 2.909E+01, 2.864E+01, 2.864E+01, 2.827E+01, 2.827E+01, 0.000E+00
 3.800E+02, 5.558E+01, 5.554E+01, 5.778E+01, 6.168E+01, 6.703E+01, 5.356E+01, 4.809E+01, 4.511E+01, 4.348E+01, 4.232E+01, 1.600E+01, 4.722E+01, 4.503E+01, 4.343E+01, 4.269E+01, 1.600E+01, 4.640E+01, 4.425E+01, 4.328E+01, 4.671E+01, 4.692E+01, 4.574E+01, 4.415E+01, 4.426E+01, 4.117E+01, 2.890E+01, 2.135E+01, 5.393E+01, 1.600E+01, 1.600E+01, 4.562E+01, 4.292E+01, 5.331E+01, 5.003E+01, 4.524E+01, 4.273E+01, 4.283E+01, 5.042E+01, 4.855E+01, 4.321E+01, 4.242E+01, 4.055E+01, 4.849E+01, 4.819E+01, 4.457E+01, 4.366E+01, 4.359E+01, 4.809E+01, 4.819E+01, 4.633E+01, 4.596E+01, 4.550E+01, 1.600E+01, 4.265E+01, 1.600E+01, 4.317E+01, 1.600E+01, 1.600E+01, 5.356E+01, 1.600E+01, 5.531E+01, 5.531E+01, 4.949E+01, 5.384E+01, 5.531E+01, 5.531E+01, 5.531E+01, 4.949E+01, 5.261E+01, 5.261E+01, 4.828E+01, 5.140E+01, 5.261E+01, 5.261E+01, 5.014E+01, 5.014E+01, 4.480E+01, 4.852E+01, 5.287E+01, 5.287E+01, 4.837E+01, 5.149E+01, 5.287E+01, 5.287E+01, 4.954E+01, 4.954E+01, 4.431E+01, 4.791E+01, 5.102E+01, 5.102E+01, 4.596E+01, 4.970E+01, 5.102E+01, 5.102E+01, 4.822E+01, 4.822E+01, 4.182E+01, 4.615E+01, 2.899E+01, 2.899E+01, 2.873E+01, 2.873E+01, 2.834E+01, 2.834E+01, 5.102E+01, 5.102E+01, 4.596E+01, 4.970E+01, 5.102E+01, 5.102E+01, 4.822E+01, 4.822E+01, 4.182E+01, 4.615E+01, 2.899E+01, 2.899E+01, 2.873E+01, 2.873E+01, 2.834E+01, 2.834E+01, 5.018E+01, 5.018E+01, 4.540E+01, 4.901E+01, 5.018E+01, 5.018E+01, 4.775E+01, 4.775E+01, 4.169E+01, 4.596E+01, 3.032E+01, 3.032E+01, 2.943E+01, 2.943E+01, 2.892E+01, 2.892E+01, 0.000E+00
 4.000E+02, 5.693E+01, 5.502E+01, 5.661E+01, 6.034E+01, 6.369E+01, 5.407E+01, 4.790E+01, 4.634E+01, 4.566E+01, 4.488E+01, 1.600E+01, 4.787E+01, 4.531E+01, 4.445E+01, 4.373E+01, 1.600E+01, 4.666E+01, 4.483E+01, 4.394E+01, 4.735E+01, 4.773E+01, 4.536E+01, 4.423E+01, 4.335E+01, 4.165E+01, 3.125E+01, 2.130E+01, 5.294E+01, 1.600E+01, 1.600E+01, 4.500E+01, 4.178E+01, 5.464E+01, 5.158E+01, 4.616E+01, 4.397E+01, 4.254E+01, 5.241E+01, 5.029E+01, 4.394E+01, 4.290E+01, 4.185E+01, 5.074E+01, 5.003E+01, 4.575E+01, 4.504E+01, 4.421E+01, 5.030E+01, 5.022E+01, 4.816E+01, 4.727E+01, 4.678E+01, 1.600E+01, 4.282E+01, 1.600E+01, 4.315E+01, 1.600E+01, 1.600E+01, 5.407E+01, 1.600E+01, 5.630E+01, 5.630E+01, 5.060E+01, 5.472E+01, 5.630E+01, 5.630E+01, 5.630E+01, 5.060E+01, 5.349E+01, 5.349E+01, 4.930E+01, 5.224E+01, 5.349E+01, 5.349E+01, 5.081E+01, 5.081E+01, 4.583E+01, 4.932E+01, 5.325E+01, 5.325E+01, 4.927E+01, 5.214E+01, 5.325E+01, 5.325E+01, 4.957E+01, 4.957E+01, 4.512E+01, 4.840E+01, 5.138E+01, 5.138E+01, 4.686E+01, 5.026E+01, 5.138E+01, 5.138E+01, 4.890E+01, 4.890E+01, 4.287E+01, 4.700E+01, 2.928E+01, 2.928E+01, 2.921E+01, 2.921E+01, 2.895E+01, 2.895E+01, 5.138E+01, 5.138E+01, 4.686E+01, 5.026E+01, 5.138E+01, 5.138E+01, 4.890E+01, 4.890E+01, 4.287E+01, 4.700E+01, 2.928E+01, 2.928E+01, 2.921E+01, 2.921E+01, 2.895E+01, 2.895E+01, 5.124E+01, 5.124E+01, 4.643E+01, 4.985E+01, 5.124E+01, 5.124E+01, 4.923E+01, 4.923E+01, 4.286E+01, 4.707E+01, 3.092E+01, 3.092E+01, 3.023E+01, 3.023E+01, 2.970E+01, 2.970E+01, 0.000E+00
