s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.926E+01, 4.718E+01, 4.848E+01, 5.145E+01, 5.466E+01, 4.388E+01, 3.721E+01, 3.540E+01, 3.429E+01, 3.328E+01, 1.600E+01, 3.711E+01, 3.448E+01, 3.378E+01, 3.299E+01, 1.600E+01, 3.658E+01, 3.513E+01, 3.379E+01, 3.748E+01, 3.781E+01, 3.665E+01, 3.513E+01, 3.481E+01, 3.192E+01, 1.949E+01, 1.781E+01, 4.633E+01, 1.600E+01, 1.600E+01, 3.840E+01, 3.465E+01, 4.594E+01, 4.275E+01, 3.676E+01, 3.551E+01, 3.350E+01, 4.258E+01, 4.013E+01, 3.454E+01, 3.339E+01, 3.036E+01, 4.054E+01, 3.933E+01, 3.669E+01, 3.573E+01, 3.258E+01, 4.013E+01, 3.959E+01, 3.828E+01, 3.841E+01, 3.690E+01, 1.600E+01, 3.309E+01, 1.600E+01, 3.374E+01, 1.600E+01, 1.600E+01, 4.388E+01, 1.600E+01, 4.757E+01, 4.757E+01, 3.284E+01, 4.031E+01, 4.757E+01, 4.757E+01, 4.757E+01, 3.284E+01, 4.217E+01, 4.217E+01, 3.185E+01, 3.765E+01, 4.217E+01, 4.217E+01, 3.938E+01, 3.938E+01, 2.907E+01, 3.448E+01, 4.439E+01, 4.439E+01, 3.273E+01, 3.902E+01, 4.439E+01, 4.439E+01, 4.055E+01, 4.055E+01, 2.954E+01, 3.518E+01, 4.124E+01, 4.124E+01, 3.004E+01, 3.588E+01, 4.124E+01, 4.124E+01, 3.714E+01, 3.714E+01, 2.660E+01, 3.168E+01, 2.036E+01, 2.036E+01, 1.977E+01, 1.977E+01, 1.957E+01, 1.957E+01, 4.124E+01, 4.124E+01, 3.004E+01, 3.588E+01, 4.124E+01, 4.124E+01, 3.714E+01, 3.714E+01, 2.660E+01, 3.168E+01, 2.036E+01, 2.036E+01, 1.977E+01, 1.977E+01, 1.957E+01, 1.957E+01, 4.120E+01, 4.120E+01, 2.973E+01, 3.560E+01, 4.120E+01, 4.120E+01, 3.784E+01, 3.784E+01, 2.666E+01, 3.192E+01, 2.020E+01, 2.020E+01, 1.963E+01, 1.963E+01, 1.944E+01, 1.944E+01, 0.000E+00
 2.000E+02, 4.908E+01, 4.855E+01, 5.082E+01, 5.333E+01, 5.716E+01, 4.660E+01, 3.855E+01, 3.668E+01, 3.619E+01, 3.431E+01, 1.600E+01, 3.924E+01, 3.690E+01, 3.562E+01, 3.502E+01, 1.600E+01, 3.818E+01, 3.715E+01, 3.598E+01, 3.869E+01, 3.907E+01, 3.785E+01, 3.768E+01, 3.592E+01, 3.447E+01, 2.319E+01, 1.808E+01, 4.636E+01, 1.600E+01, 1.600E+01, 3.900E+01, 3.658E+01, 4.733E+01, 4.509E+01, 3.724E+01, 3.524E+01, 3.180E+01, 4.502E+01, 4.218E+01, 3.518E+01, 3.536E+01, 3.150E+01, 4.291E+01, 4.097E+01, 3.674E+01, 3.662E+01, 3.512E+01, 4.217E+01, 4.131E+01, 3.874E+01, 3.841E+01, 3.798E+01, 1.600E+01, 3.571E+01, 1.600E+01, 3.644E+01, 1.600E+01, 1.600E+01, 4.660E+01, 1.600E+01, 4.789E+01, 4.789E+01, 3.490E+01, 4.226E+01, 4.789E+01, 4.789E+01, 4.789E+01, 3.490E+01, 4.370E+01, 4.370E+01, 3.402E+01, 3.977E+01, 4.370E+01, 4.370E+01, 4.062E+01, 4.062E+01, 3.105E+01, 3.649E+01, 4.480E+01, 4.480E+01, 3.487E+01, 4.091E+01, 4.480E+01, 4.480E+01, 4.150E+01, 4.150E+01, 3.157E+01, 3.722E+01, 4.248E+01, 4.248E+01, 3.210E+01, 3.797E+01, 4.248E+01, 4.248E+01, 3.877E+01, 3.877E+01, 2.851E+01, 3.387E+01, 2.182E+01, 2.182E+01, 2.098E+01, 2.098E+01, 2.060E+01, 2.060E+01, 4.248E+01, 4.248E+01, 3.210E+01, 3.797E+01, 4.248E+01, 4.248E+01, 3.877E+01, 3.877E+01, 2.851E+01, 3.387E+01, 2.182E+01, 2.182E+01, 2.098E+01, 2.098E+01, 2.060E+01, 2.060E+01, 4.307E+01, 4.307E+01, 3.193E+01, 3.801E+01, 4.307E+01, 4.307E+01, 3.949E+01, 3.949E+01, 2.853E+01, 3.410E+01, 2.134E+01, 2.134E+01, 2.081E+01, 2.081E+01, 2.047E+01, 2.047E+01, 0.000E+00
 2.200E+02, 5.222E+01, 5.021E+01, 5.219E+01, 5.543E+01, 6.036E+01, 4.888E+01, 4.020E+01, 3.758E+01, 3.664E+01, 3.611E+01, 1.600E+01, 4.101E+01, 3.823E+01, 3.707E+01, 3.624E+01, 1.600E+01, 3.951E+01, 3.798E+01, 3.658E+01, 4.079E+01, 4.111E+01, 3.948E+01, 3.771E+01, 3.752E+01, 3.519E+01, 2.096E+01, 1.880E+01, 5.029E+01, 1.600E+01, 1.600E+01, 4.111E+01, 3.706E+01, 4.856E+01, 4.509E+01, 3.835E+01, 3.702E+01, 3.578E+01, 4.531E+01, 4.252E+01, 3.591E+01, 3.632E+01, 3.464E+01, 4.297E+01, 4.151E+01, 3.741E+01, 3.810E+01, 3.696E+01, 4.235E+01, 4.172E+01, 3.939E+01, 3.943E+01, 3.927E+01, 1.600E+01, 3.669E+01, 1.600E+01, 3.791E+01, 1.600E+01, 1.600E+01, 4.888E+01, 1.600E+01, 4.979E+01, 4.979E+01, 3.722E+01, 4.460E+01, 4.979E+01, 4.979E+01, 4.979E+01, 3.722E+01, 4.605E+01, 4.605E+01, 3.641E+01, 4.219E+01, 4.605E+01, 4.605E+01, 4.293E+01, 4.293E+01, 3.323E+01, 3.883E+01, 4.707E+01, 4.707E+01, 3.717E+01, 4.319E+01, 4.707E+01, 4.707E+01, 4.374E+01, 4.374E+01, 3.371E+01, 3.949E+01, 4.505E+01, 4.505E+01, 3.444E+01, 4.051E+01, 4.505E+01, 4.505E+01, 4.081E+01, 4.081E+01, 3.050E+01, 3.610E+01, 2.300E+01, 2.300E+01, 2.227E+01, 2.227E+01, 2.189E+01, 2.189E+01, 4.505E+01, 4.505E+01, 3.444E+01, 4.051E+01, 4.505E+01, 4.505E+01, 4.081E+01, 4.081E+01, 3.050E+01, 3.610E+01, 2.300E+01, 2.300E+01, 2.227E+01, 2.227E+01, 2.189E+01, 2.189E+01, 4.427E+01, 4.427E+01, 3.397E+01, 4.002E+01, 4.427E+01, 4.427E+01, 4.066E+01, 4.066E+01, 3.034E+01, 3.601E+01, 2.273E+01, 2.273E+01, 2.209E+01, 2.209E+01, 2.182E+01, 2.182E+01, 0.000E+00
 2.400E+02, 5.161E+01, 4.950E+01, 5.246E+01, 5.816E+01, 6.198E+01, 4.793E+01, 4.075E+01, 3.955E+01, 3.880E+01, 3.854E+01, 1.600E+01, 4.139E+01, 3.967E+01, 3.822E+01, 3.765E+01, 1.600E+01, 4.097E+01, 3.971E+01, 3.819E+01, 4.171E+01, 4.219E+01, 4.101E+01, 3.989E+01, 3.821E+01, 3.607E+01, 2.096E+01, 1.925E+01, 5.027E+01, 1.600E+01, 1.600E+01, 4.228E+01, 3.862E+01, 4.899E+01, 4.651E+01, 4.072E+01, 3.825E+01, 3.696E+01, 4.655E+01, 4.422E+01, 3.858E+01, 3.665E+01, 3.612E+01, 4.481E+01, 4.355E+01, 3.902E+01, 3.860E+01, 3.811E+01, 4.438E+01, 4.389E+01, 4.058E+01, 4.022E+01, 3.957E+01, 1.600E+01, 3.875E+01, 1.600E+01, 3.962E+01, 1.600E+01, 1.600E+01, 4.793E+01, 1.600E+01, 5.053E+01, 5.053E+01, 3.916E+01, 4.629E+01, 5.053E+01, 5.053E+01, 5.053E+01, 3.916E+01, 4.691E+01, 4.691E+01, 3.836E+01, 4.387E+01, 4.691E+01, 4.691E+01, 4.406E+01, 4.406E+01, 3.512E+01, 4.061E+01, 4.879E+01, 4.879E+01, 3.935E+01, 4.525E+01, 4.879E+01, 4.879E+01, 4.542E+01, 4.542E+01, 3.574E+01, 4.152E+01, 4.580E+01, 4.580E+01, 3.631E+01, 4.218E+01, 4.580E+01, 4.580E+01, 4.235E+01, 4.235E+01, 3.233E+01, 3.803E+01, 2.392E+01, 2.392E+01, 2.330E+01, 2.330E+01, 2.311E+01, 2.311E+01, 4.580E+01, 4.580E+01, 3.631E+01, 4.218E+01, 4.580E+01, 4.580E+01, 4.235E+01, 4.235E+01, 3.233E+01, 3.803E+01, 2.392E+01, 2.392E+01, 2.330E+01, 2.330E+01, 2.311E+01, 2.311E+01, 4.524E+01, 4.524E+01, 3.589E+01, 4.172E+01, 4.524E+01, 4.524E+01, 4.232E+01, 4.232E+01, 3.219E+01, 3.797E+01, 2.381E+01, 2.381E+01, 2.328E+01, 2.328E+01, 2.306E+01, 2.306E+01, 0.000E+00
 2.600E+02, 5.099E+01, 4.976E+01, 5.150E+01, 5.488E+01, 5.868E+01, 4.928E+01, 4.191E+01, 4.057E+01, 3.958E+01, 3.803E+01, 1.600E+01, 4.338E+01, 4.048E+01, 3.937E+01, 3.835E+01, 1.600E+01, 4.143E+01, 4.002E+01, 3.924E+01, 4.257E+01, 4.296E+01, 4.179E+01, 3.983E+01, 3.941E+01, 3.705E+01, 2.209E+01, 1.943E+01, 4.700E+01, 1.600E+01, 1.600E+01, 4.240E+01, 3.959E+01, 4.932E+01, 4.681E+01, 4.142E+01, 3.955E+01, 3.898E+01, 4.727E+01, 4.450E+01, 3.901E+01, 3.782E+01, 3.796E+01, 4.499E+01, 4.313E+01, 3.971E+01, 3.984E+01, 3.934E+01, 4.433E+01, 4.333E+01, 4.165E+01, 4.129E+01, 4.112E+01, 1.600E+01, 3.902E+01, 1.600E+01, 3.979E+01, 1.600E+01, 1.600E+01, 4.928E+01, 1.600E+01, 5.083E+01, 5.083E+01, 4.080E+01, 4.750E+01, 5.083E+01, 5.083E+01, 5.083E+01, 4.080E+01, 4.760E+01, 4.760E+01, 4.004E+01, 4.515E+01, 4.760E+01, 4.760E+01, 4.499E+01, 4.499E+01, 3.682E+01, 4.206E+01, 4.800E+01, 4.800E+01, 4.083E+01, 4.603E+01, 4.800E+01, 4.800E+01, 4.557E+01, 4.557E+01, 3.739E+01, 4.279E+01, 4.589E+01, 4.589E+01, 3.781E+01, 4.326E+01, 4.589E+01, 4.589E+01, 4.298E+01, 4.298E+01, 3.387E+01, 3.943E+01, 2.481E+01, 2.481E+01, 2.424E+01, 2.424E+01, 2.404E+01, 2.404E+01, 4.589E+01, 4.589E+01, 3.781E+01, 4.326E+01, 4.589E+01, 4.589E+01, 4.298E+01, 4.298E+01, 3.387E+01, 3.943E+01, 2.481E+01, 2.481E+01, 2.424E+01, 2.424E+01, 2.404E+01, 2.404E+01, 4.604E+01, 4.604E+01, 3.757E+01, 4.311E+01, 4.604E+01, 4.604E+01, 4.289E+01, 4.289E+01, 3.376E+01, 3.937E+01, 2.491E+01, 2.491E+01, 2.438E+01, 2.438E+01, 2.387E+01, 2.387E+01, 0.000E+00
 2.800E+02, 5.236E+01, 5.232E+01, 5.426E+01, 5.690E+01, 6.020E+01, 4.938E+01, 4.230E+01, 4.107E+01, 4.044E+01, 3.830E+01, 1.600E+01, 4.235E+01, 4.087E+01, 3.956E+01, 3.902E+01, 1.600E+01, 4.236E+01, 4.024E+01, 3.931E+01, 4.231E+01, 4.273E+01, 4.207E+01, 4.007E+01, 3.992E+01, 3.686E+01, 2.429E+01, 1.951E+01, 5.017E+01, 1.600E+01, 1.600E+01, 4.197E+01, 3.962E+01, 4.946E+01, 4.778E+01, 4.088E+01, 3.991E+01, 3.915E+01, 4.767E+01, 4.524E+01, 4.000E+01, 4.017E+01, 3.917E+01, 4.572E+01, 4.438E+01, 4.083E+01, 4.075E+01, 4.070E+01, 4.533E+01, 4.470E+01, 4.256E+01, 4.195E+01, 4.191E+01, 1.600E+01, 3.966E+01, 1.600E+01, 4.009E+01, 1.600E+01, 1.600E+01, 4.938E+01, 1.600E+01, 5.154E+01, 5.154E+01, 4.241E+01, 4.869E+01, 5.154E+01, 5.154E+01, 5.154E+01, 4.241E+01, 4.791E+01, 4.791E+01, 4.144E+01, 4.607E+01, 4.791E+01, 4.791E+01, 4.531E+01, 4.531E+01, 3.821E+01, 4.307E+01, 4.855E+01, 4.855E+01, 4.221E+01, 4.688E+01, 4.855E+01, 4.855E+01, 4.576E+01, 4.576E+01, 3.871E+01, 4.365E+01, 4.676E+01, 4.676E+01, 3.931E+01, 4.440E+01, 4.676E+01, 4.676E+01, 4.359E+01, 4.359E+01, 3.525E+01, 4.058E+01, 2.552E+01, 2.552E+01, 2.506E+01, 2.506E+01, 2.503E+01, 2.503E+01, 4.676E+01, 4.676E+01, 3.931E+01, 4.440E+01, 4.676E+01, 4.676E+01, 4.359E+01, 4.359E+01, 3.525E+01, 4.058E+01, 2.552E+01, 2.552E+01, 2.506E+01, 2.506E+01, 2.503E+01, 2.503E+01, 4.724E+01, 4.724E+01, 3.919E+01, 4.451E+01, 4.724E+01, 4.724E+01, 4.388E+01, 4.388E+01, 3.525E+01, 4.070E+01, 2.624E+01, 2.624E+01, 2.577E+01, 2.577E+01, 2.515E+01, 2.515E+01, 0.000E+00
 3.000E+02, 5.437E+01, 5.347E+01, 5.513E+01, 5.728E+01, 6.035E+01, 5.134E+01, 4.352E+01, 4.200E+01, 4.053E+01, 4.035E+01, 1.600E+01, 4.386E+01, 4.108E+01, 4.002E+01, 3.965E+01, 1.600E+01, 4.279E+01, 4.127E+01, 4.026E+01, 4.257E+01, 4.392E+01, 4.256E+01, 4.067E+01, 4.018E+01, 3.827E+01, 2.754E+01, 1.994E+01, 5.156E+01, 1.600E+01, 1.600E+01, 4.364E+01, 3.936E+01, 5.041E+01, 4.840E+01, 4.155E+01, 4.020E+01, 3.980E+01, 4.790E+01, 4.524E+01, 3.982E+01, 3.902E+01, 3.811E+01, 4.564E+01, 4.399E+01, 3.969E+01, 4.037E+01, 4.068E+01, 4.498E+01, 4.434E+01, 4.255E+01, 4.214E+01, 4.190E+01, 1.600E+01, 3.934E+01, 1.600E+01, 4.009E+01, 1.600E+01, 1.600E+01, 5.134E+01, 1.600E+01, 5.311E+01, 5.311E+01, 4.415E+01, 5.019E+01, 5.311E+01, 5.311E+01, 5.311E+01, 4.415E+01, 4.946E+01, 4.946E+01, 4.299E+01, 4.740E+01, 4.946E+01, 4.946E+01, 4.669E+01, 4.669E+01, 3.968E+01, 4.435E+01, 5.019E+01, 5.019E+01, 4.374E+01, 4.818E+01, 5.019E+01, 5.019E+01, 4.714E+01, 4.714E+01, 4.022E+01, 4.493E+01, 4.808E+01, 4.808E+01, 4.080E+01, 4.569E+01, 4.808E+01, 4.808E+01, 4.516E+01, 4.516E+01, 3.685E+01, 4.210E+01, 2.680E+01, 2.680E+01, 2.634E+01, 2.634E+01, 2.622E+01, 2.622E+01, 4.808E+01, 4.808E+01, 4.080E+01, 4.569E+01, 4.808E+01, 4.808E+01, 4.516E+01, 4.516E+01, 3.685E+01, 4.210E+01, 2.680E+01, 2.680E+01, 2.634E+01, 2.634E+01, 2.622E+01, 2.622E+01, 4.795E+01, 4.795E+01, 4.068E+01, 4.565E+01, 4.795E+01, 4.795E+01, 4.423E+01, 4.423E+01, 3.646E+01, 4.163E+01, 2.631E+01, 2.631E+01, 2.605E+01, 2.605E+01, 2.584E+01, 2.584E+01, 0.000E+00
 3.200E+02, 5.410E+01, 5.395E+01, 5.570E+01, 5.885E+01, 6.250E+01, 5.207E+01, 4.415E+01, 4.231E+01, 4.160E+01, 3.946E+01, 1.600E+01, 4.546E+01, 4.273E+01, 4.143E+01, 4.067E+01, 1.600E+01, 4.416E+01, 4.241E+01, 4.123E+01, 4.466E+01, 4.565E+01, 4.360E+01, 4.217E+01, 4.234E+01, 3.901E+01, 3.021E+01, 2.005E+01, 5.176E+01, 1.600E+01, 1.600E+01, 4.427E+01, 4.048E+01, 5.179E+01, 4.979E+01, 4.341E+01, 4.150E+01, 4.104E+01, 4.970E+01, 4.788E+01, 4.163E+01, 4.072E+01, 3.951E+01, 4.794E+01, 4.674E+01, 4.214E+01, 4.227E+01, 4.129E+01, 4.758E+01, 4.710E+01, 4.505E+01, 4.486E+01, 4.390E+01, 1.600E+01, 4.051E+01, 1.600E+01, 4.235E+01, 1.600E+01, 1.600E+01, 5.207E+01, 1.600E+01, 5.375E+01, 5.375E+01, 4.558E+01, 5.125E+01, 5.375E+01, 5.375E+01, 5.375E+01, 4.558E+01, 5.062E+01, 5.062E+01, 4.441E+01, 4.860E+01, 5.062E+01, 5.062E+01, 4.771E+01, 4.771E+01, 4.108E+01, 4.553E+01, 5.061E+01, 5.061E+01, 4.497E+01, 4.902E+01, 5.061E+01, 5.061E+01, 4.740E+01, 4.740E+01, 4.140E+01, 4.570E+01, 4.869E+01, 4.869E+01, 4.212E+01, 4.668E+01, 4.869E+01, 4.869E+01, 4.608E+01, 4.608E+01, 3.824E+01, 4.332E+01, 2.715E+01, 2.715E+01, 2.696E+01, 2.696E+01, 2.722E+01, 2.722E+01, 4.869E+01, 4.869E+01, 4.212E+01, 4.668E+01, 4.869E+01, 4.869E+01, 4.608E+01, 4.608E+01, 3.824E+01, 4.332E+01, 2.715E+01, 2.715E+01, 2.696E+01, 2.696E+01, 2.722E+01, 2.722E+01, 4.902E+01, 4.902E+01, 4.208E+01, 4.680E+01, 4.902E+01, 4.902E+01, 4.536E+01, 4.536E+01, 3.772E+01, 4.274E+01, 2.684E+01, 2.684E+01, 2.659E+01, 2.659E+01, 2.650E+01, 2.650E+01, 0.000E+00
 3.400E+02, 5.399E+01, 5.265E+01, 5.399E+01, 5.783E+01, 6.075E+01, 5.154E+01, 4.507E+01, 4.355E+01, 4.117E+01, 3.957E+01, 1.600E+01, 4.509E+01, 4.312E+01, 4.239E+01, 4.161E+01, 1.600E+01, 4.495E+01, 4.368E+01, 4.244E+01, 4.411E+01, 4.523E+01, 4.413E+01, 4.241E+01, 4.213E+01, 3.959E+01, 3.008E+01, 2.023E+01, 5.130E+01, 1.600E+01, 1.600E+01, 4.448E+01, 4.238E+01, 5.116E+01, 4.898E+01, 4.265E+01, 4.190E+01, 4.032E+01, 4.947E+01, 4.747E+01, 4.167E+01, 4.175E+01, 4.062E+01, 4.757E+01, 4.655E+01, 4.292E+01, 4.383E+01, 4.267E+01, 4.714E+01, 4.669E+01, 4.499E+01, 4.496E+01, 4.454E+01, 1.600E+01, 4.131E+01, 1.600E+01, 4.238E+01, 1.600E+01, 1.600E+01, 5.154E+01, 1.600E+01, 5.380E+01, 5.380E+01, 4.677E+01, 5.194E+01, 5.380E+01, 5.380E+01, 5.380E+01, 4.677E+01, 5.047E+01, 5.047E+01, 4.543E+01, 4.915E+01, 5.047E+01, 5.047E+01, 4.772E+01, 4.772E+01, 4.210E+01, 4.614E+01, 5.095E+01, 5.095E+01, 4.605E+01, 4.969E+01, 5.095E+01, 5.095E+01, 4.787E+01, 4.787E+01, 4.250E+01, 4.643E+01, 4.934E+01, 4.934E+01, 4.332E+01, 4.756E+01, 4.934E+01, 4.934E+01, 4.664E+01, 4.664E+01, 3.951E+01, 4.430E+01, 2.777E+01, 2.777E+01, 2.759E+01, 2.759E+01, 2.806E+01, 2.806E+01, 4.934E+01, 4.934E+01, 4.332E+01, 4.756E+01, 4.934E+01, 4.934E+01, 4.664E+01, 4.664E+01, 3.951E+01, 4.430E+01, 2.777E+01, 2.777E+01, 2.759E+01, 2.759E+01, 2.806E+01, 2.806E+01, 4.926E+01, 4.926E+01, 4.323E+01, 4.755E+01, 4.926E+01, 4.926E+01, 4.639E+01, 4.639E+01, 3.901E+01, 4.387E+01, 2.787E+01, 2.787E+01, 2.779E+01, 2.779E+01, 2.767E+01, 2.767E+01, 0.000E+00
 3.600E+02, 5.642E+01, 5.511E+01, 5.680E+01, 6.067E+01, 6.388E+01, 5.275E+01, 4.426E+01, 4.315E+01, 4.172E+01, 4.110E+01, 1.600E+01, 4.613E+01, 4.360E+01, 4.331E+01, 4.203E+01, 1.600E+01, 4.478E+01, 4.411E+01, 4.266E+01, 4.494E+01, 4.566E+01, 4.511E+01, 4.425E+01, 4.254E+01, 3.894E+01, 2.919E+01, 2.074E+01, 5.293E+01, 1.600E+01, 1.600E+01, 4.492E+01, 4.158E+01, 5.257E+01, 5.055E+01, 4.633E+01, 4.391E+01, 4.178E+01, 5.057E+01, 4.832E+01, 4.274E+01, 4.214E+01, 4.035E+01, 4.858E+01, 4.746E+01, 4.371E+01, 4.333E+01, 4.231E+01, 4.787E+01, 4.730E+01, 4.564E+01, 4.510E+01, 4.436E+01, 1.600E+01, 4.235E+01, 1.600E+01, 4.264E+01, 1.600E+01, 1.600E+01, 5.275E+01, 1.600E+01, 5.500E+01, 5.500E+01, 4.803E+01, 5.295E+01, 5.500E+01, 5.500E+01, 5.500E+01, 4.803E+01, 5.127E+01, 5.127E+01, 4.652E+01, 4.994E+01, 5.127E+01, 5.127E+01, 4.840E+01, 4.840E+01, 4.317E+01, 4.691E+01, 5.192E+01, 5.192E+01, 4.713E+01, 5.054E+01, 5.192E+01, 5.192E+01, 4.865E+01, 4.865E+01, 4.356E+01, 4.722E+01, 5.045E+01, 5.045E+01, 4.457E+01, 4.860E+01, 5.045E+01, 5.045E+01, 4.790E+01, 4.790E+01, 4.082E+01, 4.548E+01, 2.962E+01, 2.962E+01, 2.900E+01, 2.900E+01, 2.867E+01, 2.867E+01, 5.045E+01, 5.045E+01, 4.457E+01, 4.860E+01, 5.045E+01, 5.045E+01, 4.790E+01, 4.790E+01, 4.082E+01, 4.548E+01, 2.962E+01, 2.962E+01, 2.900E+01, 2.900E+01, 2.867E+01, 2.867E+01, 4.968E+01, 4.968E+01, 4.423E+01, 4.820E+01, 4.968E+01, 4.968E+01, 4.713E+01, 4.713E+01, 4.024E+01, 4.487E+01, 2.824E+01, 2.824E+01, 2.836E+01, 2.836E+01, 2.849E+01, 2.849E+01, 0.000E+00
 3.800E+02, 5.486E+01, 5.474E+01, 5.638E+01, 5.890E+01, 6.200E+01, 5.269E+01, 4.644E+01, 4.522E+01, 4.451E+01, 4.172E+01, 1.600E+01, 4.655E+01, 4.454E+01, 4.315E+01, 4.241E+01, 1.600E+01, 4.567E+01, 4.436E+01, 4.318E+01, 4.650E+01, 4.718E+01, 4.553E+01, 4.370E+01, 4.412E+01, 4.129E+01, 3.153E+01, 2.137E+01, 5.264E+01, 1.600E+01, 1.600E+01, 4.570E+01, 4.226E+01, 5.326E+01, 5.198E+01, 4.416E+01, 4.404E+01, 4.235E+01, 5.169E+01, 4.921E+01, 4.324E+01, 4.222E+01, 4.195E+01, 5.020E+01, 4.854E+01, 4.404E+01, 4.419E+01, 4.273E+01, 4.969E+01, 4.877E+01, 4.621E+01, 4.585E+01, 4.497E+01, 1.600E+01, 4.192E+01, 1.600E+01, 4.399E+01, 1.600E+01, 1.600E+01, 5.269E+01, 1.600E+01, 5.518E+01, 5.518E+01, 4.905E+01, 5.358E+01, 5.518E+01, 5.518E+01, 5.518E+01, 4.905E+01, 5.229E+01, 5.229E+01, 4.766E+01, 5.088E+01, 5.229E+01, 5.229E+01, 4.944E+01, 4.944E+01, 4.432E+01, 4.787E+01, 5.237E+01, 5.237E+01, 4.808E+01, 5.118E+01, 5.237E+01, 5.237E+01, 4.926E+01, 4.926E+01, 4.454E+01, 4.792E+01, 5.089E+01, 5.089E+01, 4.562E+01, 4.935E+01, 5.089E+01, 5.089E+01, 4.821E+01, 4.821E+01, 4.182E+01, 4.621E+01, 3.034E+01, 3.034E+01, 2.978E+01, 2.978E+01, 2.946E+01, 2.946E+01, 5.089E+01, 5.089E+01, 4.562E+01, 4.935E+01, 5.089E+01, 5.089E+01, 4.821E+01, 4.821E+01, 4.182E+01, 4.621E+01, 3.034E+01, 3.034E+01, 2.978E+01, 2.978E+01, 2.946E+01, 2.946E+01, 5.097E+01, 5.097E+01, 4.540E+01, 4.922E+01, 5.097E+01, 5.097E+01, 4.788E+01, 4.788E+01, 4.131E+01, 4.574E+01, 2.882E+01, 2.882E+01, 2.873E+01, 2.873E+01, 2.896E+01, 2.896E+01, 0.000E+00
 4.000E+02, 5.550E+01, 5.487E+01, 5.645E+01, 5.808E+01, 6.183E+01, 5.332E+01, 4.728E+01, 4.530E+01, 4.424E+01, 4.302E+01, 1.600E+01, 4.742E+01, 4.496E+01, 4.426E+01, 4.347E+01, 1.600E+01, 4.635E+01, 4.464E+01, 4.381E+01, 4.703E+01, 4.747E+01, 4.604E+01, 4.403E+01, 4.387E+01, 4.183E+01, 3.142E+01, 2.130E+01, 5.386E+01, 1.600E+01, 1.600E+01, 4.550E+01, 4.261E+01, 5.276E+01, 5.116E+01, 4.481E+01, 4.385E+01, 4.229E+01, 5.056E+01, 4.887E+01, 4.299E+01, 4.217E+01, 4.162E+01, 4.879E+01, 4.821E+01, 4.420E+01, 4.406E+01, 4.280E+01, 4.824E+01, 4.821E+01, 4.612E+01, 4.571E+01, 4.513E+01, 1.600E+01, 4.359E+01, 1.600E+01, 4.492E+01, 1.600E+01, 1.600E+01, 5.332E+01, 1.600E+01, 5.503E+01, 5.503E+01, 4.983E+01, 5.388E+01, 5.503E+01, 5.503E+01, 5.503E+01, 4.983E+01, 5.288E+01, 5.288E+01, 4.864E+01, 5.162E+01, 5.288E+01, 5.288E+01, 4.989E+01, 4.989E+01, 4.525E+01, 4.854E+01, 5.280E+01, 5.280E+01, 4.890E+01, 5.173E+01, 5.280E+01, 5.280E+01, 4.949E+01, 4.949E+01, 4.533E+01, 4.841E+01, 5.056E+01, 5.056E+01, 4.633E+01, 4.962E+01, 5.056E+01, 5.056E+01, 4.804E+01, 4.804E+01, 4.261E+01, 4.661E+01, 3.055E+01, 3.055E+01, 3.018E+01, 3.018E+01, 2.998E+01, 2.998E+01, 5.056E+01, 5.056E+01, 4.633E+01, 4.962E+01, 5.056E+01, 5.056E+01, 4.804E+01, 4.804E+01, 4.261E+01, 4.661E+01, 3.055E+01, 3.055E+01, 3.018E+01, 3.018E+01, 2.998E+01, 2.998E+01, 5.107E+01, 5.107E+01, 4.628E+01, 4.976E+01, 5.107E+01, 5.107E+01, 4.832E+01, 4.832E+01, 4.231E+01, 4.648E+01, 2.970E+01, 2.970E+01, 2.949E+01, 2.949E+01, 2.945E+01, 2.945E+01, 0.000E+00
