s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.838E+01, 4.786E+01, 5.026E+01, 5.275E+01, 5.817E+01, 4.453E+01, 3.849E+01, 3.562E+01, 3.471E+01, 3.504E+01, 1.600E+01, 3.879E+01, 3.506E+01, 3.383E+01, 3.303E+01, 1.600E+01, 3.717E+01, 3.484E+01, 3.426E+01, 3.700E+01, 3.795E+01, 3.646E+01, 3.510E+01, 3.437E+01, 3.208E+01, 1.961E+01, 1.779E+01, 4.627E+01, 1.600E+01, 1.600E+01, 3.645E+01, 3.398E+01, 4.598E+01, 4.289E+01, 3.633E+01, 3.424E+01, 3.272E+01, 4.304E+01, 4.081E+01, 3.332E+01, 3.214E+01, 3.123E+01, 4.106E+01, 3.979E+01, 3.457E+01, 3.440E+01, 3.425E+01, 4.030E+01, 3.983E+01, 3.677E+01, 3.635E+01, 3.623E+01, 1.600E+01, 3.325E+01, 1.600E+01, 3.391E+01, 1.600E+01, 1.600E+01, 4.453E+01, 1.600E+01, 4.718E+01, 4.718E+01, 3.324E+01, 4.064E+01, 4.718E+01, 4.718E+01, 4.718E+01, 3.324E+01, 4.275E+01, 4.275E+01, 3.175E+01, 3.774E+01, 4.275E+01, 4.275E+01, 3.970E+01, 3.970E+01, 2.814E+01, 3.382E+01, 4.348E+01, 4.348E+01, 3.242E+01, 3.853E+01, 4.348E+01, 4.348E+01, 3.978E+01, 3.978E+01, 2.839E+01, 3.407E+01, 4.078E+01, 4.078E+01, 2.961E+01, 3.539E+01, 4.078E+01, 4.078E+01, 3.714E+01, 3.714E+01, 2.663E+01, 3.172E+01, 2.032E+01, 2.032E+01, 2.008E+01, 2.008E+01, 1.994E+01, 1.994E+01, 4.078E+01, 4.078E+01, 2.961E+01, 3.539E+01, 4.078E+01, 4.078E+01, 3.714E+01, 3.714E+01, 2.663E+01, 3.172E+01, 2.032E+01, 2.032E+01, 2.008E+01, 2.008E+01, 1.994E+01, 1.994E+01, 4.078E+01, 4.078E+01, 2.958E+01, 3.538E+01, 4.078E+01, 4.078E+01, 3.764E+01, 3.764E+01, 2.670E+01, 3.192E+01, 2.029E+01, 2.029E+01, 2.023E+01, 2.023E+01, 2.027E+01, 2.027E+01, 0.000E+00
 2.000E+02, 5.043E+01, 4.851E+01, 5.150E+01, 5.512E+01, 6.092E+01, 4.684E+01, 3.910E+01, 3.700E+01, 3.594E+01, 3.515E+01, 1.600E+01, 4.009E+01, 3.720E+01, 3.589E+01, 3.481E+01, 1.600E+01, 3.927E+01, 3.659E+01, 3.553E+01, 3.861E+01, 3.961E+01, 3.791E+01, 3.629E+01, 3.550E+01, 3.351E+01, 1.966E+01, 1.826E+01, 4.697E+01, 1.600E+01, 1.600E+01, 3.755E+01, 3.472E+01, 4.942E+01, 4.648E+01, 3.609E+01, 3.364E+01, 3.265E+01, 4.698E+01, 4.419E+01, 3.418E+01, 3.325E+01, 3.299E+01, 4.486E+01, 4.322E+01, 3.645E+01, 3.645E+01, 3.544E+01, 4.378E+01, 4.294E+01, 4.008E+01, 3.912E+01, 3.827E+01, 1.600E+01, 3.508E+01, 1.600E+01, 3.601E+01, 1.600E+01, 1.600E+01, 4.684E+01, 1.600E+01, 4.841E+01, 4.841E+01, 3.557E+01, 4.295E+01, 4.841E+01, 4.841E+01, 4.841E+01, 3.557E+01, 4.458E+01, 4.458E+01, 3.419E+01, 4.022E+01, 4.458E+01, 4.458E+01, 4.153E+01, 4.153E+01, 3.031E+01, 3.626E+01, 4.536E+01, 4.536E+01, 3.487E+01, 4.102E+01, 4.536E+01, 4.536E+01, 4.200E+01, 4.200E+01, 3.062E+01, 3.664E+01, 4.350E+01, 4.350E+01, 3.210E+01, 3.825E+01, 4.350E+01, 4.350E+01, 3.959E+01, 3.959E+01, 2.866E+01, 3.419E+01, 2.167E+01, 2.167E+01, 2.148E+01, 2.148E+01, 2.139E+01, 2.139E+01, 4.350E+01, 4.350E+01, 3.210E+01, 3.825E+01, 4.350E+01, 4.350E+01, 3.959E+01, 3.959E+01, 2.866E+01, 3.419E+01, 2.167E+01, 2.167E+01, 2.148E+01, 2.148E+01, 2.139E+01, 2.139E+01, 4.391E+01, 4.391E+01, 3.224E+01, 3.848E+01, 4.391E+01, 4.391E+01, 4.060E+01, 4.060E+01, 2.904E+01, 3.482E+01, 2.135E+01, 2.135E+01, 2.129E+01, 2.129E+01, 2.127E+01, 2.127E+01, 0.000E+00
 2.200E+02, 5.030E+01, 4.952E+01, 5.111E+01, 5.378E+01, 5.727E+01, 4.825E+01, 4.107E+01, 4.023E+01, 3.830E+01, 3.710E+01, 1.600E+01, 4.141E+01, 3.931E+01, 3.811E+01, 3.730E+01, 1.600E+01, 4.147E+01, 3.861E+01, 3.735E+01, 3.931E+01, 4.013E+01, 3.879E+01, 3.740E+01, 3.579E+01, 3.432E+01, 2.013E+01, 1.864E+01, 4.746E+01, 1.600E+01, 1.600E+01, 3.832E+01, 3.745E+01, 4.786E+01, 4.537E+01, 3.826E+01, 3.660E+01, 3.532E+01, 4.553E+01, 4.288E+01, 3.634E+01, 3.568E+01, 3.492E+01, 4.381E+01, 4.273E+01, 3.875E+01, 3.778E+01, 3.746E+01, 4.322E+01, 4.280E+01, 4.109E+01, 4.061E+01, 3.974E+01, 1.600E+01, 3.649E+01, 1.600E+01, 3.770E+01, 1.600E+01, 1.600E+01, 4.825E+01, 1.600E+01, 4.912E+01, 4.912E+01, 3.753E+01, 4.468E+01, 4.912E+01, 4.912E+01, 4.912E+01, 3.753E+01, 4.608E+01, 4.608E+01, 3.643E+01, 4.235E+01, 4.608E+01, 4.608E+01, 4.306E+01, 4.306E+01, 3.229E+01, 3.835E+01, 4.653E+01, 4.653E+01, 3.700E+01, 4.295E+01, 4.653E+01, 4.653E+01, 4.357E+01, 4.357E+01, 3.273E+01, 3.884E+01, 4.526E+01, 4.526E+01, 3.442E+01, 4.065E+01, 4.526E+01, 4.526E+01, 4.206E+01, 4.206E+01, 3.087E+01, 3.678E+01, 2.254E+01, 2.254E+01, 2.268E+01, 2.268E+01, 2.283E+01, 2.283E+01, 4.526E+01, 4.526E+01, 3.442E+01, 4.065E+01, 4.526E+01, 4.526E+01, 4.206E+01, 4.206E+01, 3.087E+01, 3.678E+01, 2.254E+01, 2.254E+01, 2.268E+01, 2.268E+01, 2.283E+01, 2.283E+01, 4.512E+01, 4.512E+01, 3.454E+01, 4.074E+01, 4.512E+01, 4.512E+01, 4.234E+01, 4.234E+01, 3.114E+01, 3.717E+01, 2.255E+01, 2.255E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.251E+01, 0.000E+00
 2.400E+02, 5.178E+01, 5.193E+01, 5.461E+01, 5.788E+01, 6.247E+01, 4.856E+01, 4.305E+01, 4.152E+01, 4.019E+01, 3.950E+01, 1.600E+01, 4.276E+01, 4.024E+01, 3.963E+01, 3.881E+01, 1.600E+01, 4.250E+01, 4.050E+01, 3.921E+01, 4.068E+01, 4.144E+01, 4.093E+01, 3.969E+01, 3.748E+01, 3.547E+01, 2.071E+01, 1.920E+01, 4.742E+01, 1.600E+01, 1.600E+01, 3.932E+01, 3.830E+01, 4.837E+01, 4.611E+01, 4.118E+01, 3.969E+01, 3.797E+01, 4.631E+01, 4.409E+01, 3.899E+01, 3.821E+01, 3.759E+01, 4.443E+01, 4.325E+01, 4.079E+01, 4.015E+01, 4.010E+01, 4.383E+01, 4.328E+01, 4.212E+01, 4.139E+01, 4.124E+01, 1.600E+01, 3.890E+01, 1.600E+01, 3.963E+01, 1.600E+01, 1.600E+01, 4.856E+01, 1.600E+01, 5.046E+01, 5.046E+01, 3.948E+01, 4.642E+01, 5.046E+01, 5.046E+01, 5.046E+01, 3.948E+01, 4.718E+01, 4.718E+01, 3.842E+01, 4.406E+01, 4.718E+01, 4.718E+01, 4.455E+01, 4.455E+01, 3.425E+01, 4.030E+01, 4.649E+01, 4.649E+01, 3.862E+01, 4.404E+01, 4.649E+01, 4.649E+01, 4.386E+01, 4.386E+01, 3.437E+01, 4.024E+01, 4.634E+01, 4.634E+01, 3.647E+01, 4.252E+01, 4.634E+01, 4.634E+01, 4.340E+01, 4.340E+01, 3.282E+01, 3.880E+01, 2.402E+01, 2.402E+01, 2.393E+01, 2.393E+01, 2.377E+01, 2.377E+01, 4.634E+01, 4.634E+01, 3.647E+01, 4.252E+01, 4.634E+01, 4.634E+01, 4.340E+01, 4.340E+01, 3.282E+01, 3.880E+01, 2.402E+01, 2.402E+01, 2.393E+01, 2.393E+01, 2.377E+01, 2.377E+01, 4.560E+01, 4.560E+01, 3.633E+01, 4.223E+01, 4.560E+01, 4.560E+01, 4.301E+01, 4.301E+01, 3.287E+01, 3.880E+01, 2.409E+01, 2.409E+01, 2.367E+01, 2.367E+01, 2.361E+01, 2.361E+01, 0.000E+00
 2.600E+02, 5.076E+01, 5.109E+01, 5.318E+01, 5.544E+01, 5.972E+01, 4.803E+01, 4.248E+01, 4.088E+01, 4.044E+01, 4.048E+01, 1.600E+01, 4.308E+01, 4.065E+01, 3.987E+01, 3.891E+01, 1.600E+01, 4.226E+01, 4.121E+01, 4.014E+01, 4.118E+01, 4.238E+01, 4.169E+01, 4.056E+01, 3.930E+01, 3.548E+01, 2.185E+01, 1.943E+01, 4.794E+01, 1.600E+01, 1.600E+01, 4.168E+01, 3.753E+01, 4.826E+01, 4.626E+01, 4.095E+01, 3.866E+01, 3.855E+01, 4.679E+01, 4.441E+01, 3.878E+01, 3.815E+01, 3.757E+01, 4.492E+01, 4.356E+01, 3.979E+01, 4.006E+01, 3.956E+01, 4.434E+01, 4.364E+01, 4.153E+01, 4.127E+01, 4.100E+01, 1.600E+01, 3.902E+01, 1.600E+01, 4.003E+01, 1.600E+01, 1.600E+01, 4.803E+01, 1.600E+01, 5.127E+01, 5.127E+01, 4.132E+01, 4.791E+01, 5.127E+01, 5.127E+01, 5.127E+01, 4.132E+01, 4.758E+01, 4.758E+01, 4.008E+01, 4.526E+01, 4.758E+01, 4.758E+01, 4.538E+01, 4.538E+01, 3.597E+01, 4.184E+01, 4.728E+01, 4.728E+01, 4.017E+01, 4.517E+01, 4.728E+01, 4.728E+01, 4.472E+01, 4.472E+01, 3.598E+01, 4.160E+01, 4.689E+01, 4.689E+01, 3.820E+01, 4.391E+01, 4.689E+01, 4.689E+01, 4.404E+01, 4.404E+01, 3.453E+01, 4.034E+01, 2.547E+01, 2.547E+01, 2.524E+01, 2.524E+01, 2.485E+01, 2.485E+01, 4.689E+01, 4.689E+01, 3.820E+01, 4.391E+01, 4.689E+01, 4.689E+01, 4.404E+01, 4.404E+01, 3.453E+01, 4.034E+01, 2.547E+01, 2.547E+01, 2.524E+01, 2.524E+01, 2.485E+01, 2.485E+01, 4.602E+01, 4.602E+01, 3.788E+01, 4.338E+01, 4.602E+01, 4.602E+01, 4.337E+01, 4.337E+01, 3.441E+01, 4.007E+01, 2.568E+01, 2.568E+01, 2.478E+01, 2.478E+01, 2.471E+01, 2.471E+01, 0.000E+00
 2.800E+02, 5.229E+01, 5.158E+01, 5.328E+01, 5.615E+01, 6.192E+01, 4.844E+01, 4.223E+01, 4.044E+01, 3.967E+01, 3.814E+01, 1.600E+01, 4.324E+01, 4.144E+01, 4.034E+01, 3.937E+01, 1.600E+01, 4.292E+01, 4.163E+01, 4.032E+01, 4.070E+01, 4.201E+01, 4.237E+01, 4.163E+01, 4.008E+01, 3.774E+01, 2.217E+01, 1.950E+01, 4.936E+01, 1.600E+01, 1.600E+01, 4.215E+01, 3.907E+01, 5.019E+01, 4.809E+01, 4.195E+01, 4.099E+01, 3.959E+01, 4.814E+01, 4.583E+01, 3.960E+01, 3.870E+01, 3.798E+01, 4.611E+01, 4.484E+01, 4.017E+01, 4.043E+01, 4.065E+01, 4.530E+01, 4.455E+01, 4.252E+01, 4.211E+01, 4.181E+01, 1.600E+01, 3.956E+01, 1.600E+01, 4.042E+01, 1.600E+01, 1.600E+01, 4.844E+01, 1.600E+01, 5.133E+01, 5.133E+01, 4.270E+01, 4.878E+01, 5.133E+01, 5.133E+01, 5.133E+01, 4.270E+01, 4.737E+01, 4.737E+01, 4.132E+01, 4.589E+01, 4.737E+01, 4.737E+01, 4.540E+01, 4.540E+01, 3.734E+01, 4.279E+01, 4.787E+01, 4.787E+01, 4.152E+01, 4.607E+01, 4.787E+01, 4.787E+01, 4.545E+01, 4.545E+01, 3.739E+01, 4.274E+01, 4.707E+01, 4.707E+01, 3.960E+01, 4.484E+01, 4.707E+01, 4.707E+01, 4.408E+01, 4.408E+01, 3.584E+01, 4.130E+01, 2.659E+01, 2.659E+01, 2.636E+01, 2.636E+01, 2.599E+01, 2.599E+01, 4.707E+01, 4.707E+01, 3.960E+01, 4.484E+01, 4.707E+01, 4.707E+01, 4.408E+01, 4.408E+01, 3.584E+01, 4.130E+01, 2.659E+01, 2.659E+01, 2.636E+01, 2.636E+01, 2.599E+01, 2.599E+01, 4.693E+01, 4.693E+01, 3.938E+01, 4.455E+01, 4.693E+01, 4.693E+01, 4.423E+01, 4.423E+01, 3.593E+01, 4.134E+01, 2.666E+01, 2.666E+01, 2.579E+01, 2.579E+01, 2.555E+01, 2.555E+01, 0.000E+00
 3.000E+02, 5.507E+01, 5.429E+01, 5.589E+01, 5.904E+01, 6.424E+01, 4.966E+01, 4.346E+01, 4.134E+01, 4.019E+01, 3.921E+01, 1.600E+01, 4.377E+01, 4.219E+01, 4.135E+01, 4.065E+01, 1.600E+01, 4.392E+01, 4.276E+01, 4.102E+01, 4.207E+01, 4.283E+01, 4.174E+01, 4.086E+01, 3.935E+01, 3.777E+01, 2.498E+01, 1.950E+01, 5.185E+01, 1.600E+01, 1.600E+01, 4.216E+01, 3.936E+01, 5.021E+01, 4.810E+01, 4.220E+01, 4.108E+01, 3.946E+01, 4.794E+01, 4.639E+01, 4.039E+01, 3.929E+01, 3.861E+01, 4.629E+01, 4.582E+01, 4.116E+01, 4.092E+01, 4.073E+01, 4.595E+01, 4.571E+01, 4.301E+01, 4.269E+01, 4.231E+01, 1.600E+01, 4.010E+01, 1.600E+01, 4.046E+01, 1.600E+01, 1.600E+01, 4.966E+01, 1.600E+01, 5.314E+01, 5.314E+01, 4.442E+01, 5.030E+01, 5.314E+01, 5.314E+01, 5.314E+01, 4.442E+01, 4.818E+01, 4.818E+01, 4.259E+01, 4.674E+01, 4.818E+01, 4.818E+01, 4.608E+01, 4.608E+01, 3.866E+01, 4.379E+01, 4.967E+01, 4.967E+01, 4.312E+01, 4.752E+01, 4.967E+01, 4.967E+01, 4.654E+01, 4.654E+01, 3.867E+01, 4.387E+01, 4.771E+01, 4.771E+01, 4.095E+01, 4.579E+01, 4.771E+01, 4.771E+01, 4.500E+01, 4.500E+01, 3.716E+01, 4.239E+01, 2.770E+01, 2.770E+01, 2.716E+01, 2.716E+01, 2.677E+01, 2.677E+01, 4.771E+01, 4.771E+01, 4.095E+01, 4.579E+01, 4.771E+01, 4.771E+01, 4.500E+01, 4.500E+01, 3.716E+01, 4.239E+01, 2.770E+01, 2.770E+01, 2.716E+01, 2.716E+01, 2.677E+01, 2.677E+01, 4.792E+01, 4.792E+01, 4.084E+01, 4.572E+01, 4.792E+01, 4.792E+01, 4.530E+01, 4.530E+01, 3.734E+01, 4.257E+01, 2.710E+01, 2.710E+01, 2.650E+01, 2.650E+01, 2.633E+01, 2.633E+01, 0.000E+00
 3.200E+02, 5.410E+01, 5.274E+01, 5.536E+01, 5.879E+01, 6.317E+01, 5.031E+01, 4.304E+01, 4.171E+01, 4.102E+01, 3.988E+01, 1.600E+01, 4.503E+01, 4.215E+01, 4.147E+01, 4.081E+01, 1.600E+01, 4.377E+01, 4.261E+01, 4.137E+01, 4.156E+01, 4.345E+01, 4.328E+01, 4.176E+01, 3.899E+01, 3.731E+01, 2.497E+01, 2.016E+01, 5.133E+01, 1.600E+01, 1.600E+01, 4.388E+01, 4.092E+01, 5.260E+01, 5.026E+01, 4.356E+01, 4.334E+01, 4.240E+01, 5.021E+01, 4.765E+01, 4.201E+01, 4.085E+01, 3.971E+01, 4.845E+01, 4.691E+01, 4.238E+01, 4.209E+01, 4.198E+01, 4.784E+01, 4.705E+01, 4.532E+01, 4.477E+01, 4.441E+01, 1.600E+01, 4.084E+01, 1.600E+01, 4.100E+01, 1.600E+01, 1.600E+01, 5.031E+01, 1.600E+01, 5.374E+01, 5.374E+01, 4.588E+01, 5.138E+01, 5.374E+01, 5.374E+01, 5.374E+01, 4.588E+01, 4.896E+01, 4.896E+01, 4.376E+01, 4.756E+01, 4.896E+01, 4.896E+01, 4.653E+01, 4.653E+01, 3.984E+01, 4.460E+01, 5.074E+01, 5.074E+01, 4.455E+01, 4.873E+01, 5.074E+01, 5.074E+01, 4.756E+01, 4.756E+01, 4.004E+01, 4.503E+01, 4.836E+01, 4.836E+01, 4.220E+01, 4.666E+01, 4.836E+01, 4.836E+01, 4.649E+01, 4.649E+01, 3.862E+01, 4.374E+01, 2.843E+01, 2.843E+01, 2.803E+01, 2.803E+01, 2.761E+01, 2.761E+01, 4.836E+01, 4.836E+01, 4.220E+01, 4.666E+01, 4.836E+01, 4.836E+01, 4.649E+01, 4.649E+01, 3.862E+01, 4.374E+01, 2.843E+01, 2.843E+01, 2.803E+01, 2.803E+01, 2.761E+01, 2.761E+01, 4.918E+01, 4.918E+01, 4.232E+01, 4.696E+01, 4.918E+01, 4.918E+01, 4.628E+01, 4.628E+01, 3.866E+01, 4.369E+01, 2.787E+01, 2.787E+01, 2.734E+01, 2.734E+01, 2.695E+01, 2.695E+01, 0.000E+00
 3.400E+02, 5.482E+01, 5.375E+01, 5.488E+01, 5.677E+01, 5.972E+01, 5.178E+01, 4.512E+01, 4.349E+01, 4.288E+01, 4.137E+01, 1.600E+01, 4.599E+01, 4.297E+01, 4.234E+01, 4.191E+01, 1.600E+01, 4.427E+01, 4.313E+01, 4.254E+01, 4.400E+01, 4.516E+01, 4.460E+01, 4.328E+01, 4.030E+01, 3.904E+01, 2.811E+01, 2.026E+01, 5.185E+01, 1.600E+01, 1.600E+01, 4.296E+01, 4.177E+01, 5.180E+01, 4.898E+01, 4.436E+01, 4.214E+01, 4.153E+01, 4.931E+01, 4.730E+01, 4.146E+01, 4.096E+01, 4.030E+01, 4.773E+01, 4.640E+01, 4.325E+01, 4.294E+01, 4.183E+01, 4.714E+01, 4.635E+01, 4.489E+01, 4.450E+01, 4.413E+01, 1.600E+01, 4.217E+01, 1.600E+01, 4.202E+01, 1.600E+01, 1.600E+01, 5.178E+01, 1.600E+01, 5.430E+01, 5.430E+01, 4.709E+01, 5.222E+01, 5.430E+01, 5.430E+01, 5.430E+01, 4.709E+01, 5.018E+01, 5.018E+01, 4.498E+01, 4.858E+01, 5.018E+01, 5.018E+01, 4.760E+01, 4.760E+01, 4.109E+01, 4.561E+01, 5.068E+01, 5.068E+01, 4.557E+01, 4.930E+01, 5.068E+01, 5.068E+01, 4.771E+01, 4.771E+01, 4.119E+01, 4.579E+01, 4.909E+01, 4.909E+01, 4.334E+01, 4.748E+01, 4.909E+01, 4.909E+01, 4.685E+01, 4.685E+01, 3.977E+01, 4.460E+01, 2.918E+01, 2.918E+01, 2.896E+01, 2.896E+01, 2.849E+01, 2.849E+01, 4.909E+01, 4.909E+01, 4.334E+01, 4.748E+01, 4.909E+01, 4.909E+01, 4.685E+01, 4.685E+01, 3.977E+01, 4.460E+01, 2.918E+01, 2.918E+01, 2.896E+01, 2.896E+01, 2.849E+01, 2.849E+01, 4.932E+01, 4.932E+01, 4.346E+01, 4.769E+01, 4.932E+01, 4.932E+01, 4.665E+01, 4.665E+01, 3.977E+01, 4.451E+01, 2.918E+01, 2.918E+01, 2.855E+01, 2.855E+01, 2.806E+01, 2.806E+01, 0.000E+00
 3.600E+02, 5.472E+01, 5.423E+01, 5.641E+01, 5.867E+01, 6.092E+01, 5.277E+01, 4.634E+01, 4.435E+01, 4.302E+01, 4.344E+01, 1.600E+01, 4.679E+01, 4.421E+01, 4.286E+01, 4.236E+01, 1.600E+01, 4.590E+01, 4.422E+01, 4.265E+01, 4.457E+01, 4.531E+01, 4.422E+01, 4.389E+01, 4.138E+01, 3.916E+01, 2.771E+01, 2.079E+01, 5.159E+01, 1.600E+01, 1.600E+01, 4.399E+01, 4.101E+01, 5.152E+01, 4.963E+01, 4.489E+01, 4.355E+01, 4.254E+01, 4.936E+01, 4.794E+01, 4.247E+01, 4.194E+01, 4.116E+01, 4.765E+01, 4.713E+01, 4.299E+01, 4.240E+01, 4.222E+01, 4.709E+01, 4.664E+01, 4.426E+01, 4.387E+01, 4.346E+01, 1.600E+01, 4.246E+01, 1.600E+01, 4.363E+01, 1.600E+01, 1.600E+01, 5.277E+01, 1.600E+01, 5.423E+01, 5.423E+01, 4.812E+01, 5.274E+01, 5.423E+01, 5.423E+01, 5.423E+01, 4.812E+01, 5.159E+01, 5.159E+01, 4.624E+01, 4.974E+01, 5.159E+01, 5.159E+01, 4.871E+01, 4.871E+01, 4.228E+01, 4.663E+01, 5.106E+01, 5.106E+01, 4.652E+01, 4.991E+01, 5.106E+01, 5.106E+01, 4.831E+01, 4.831E+01, 4.229E+01, 4.658E+01, 4.981E+01, 4.981E+01, 4.438E+01, 4.825E+01, 4.981E+01, 4.981E+01, 4.713E+01, 4.713E+01, 4.078E+01, 4.527E+01, 2.956E+01, 2.956E+01, 2.951E+01, 2.951E+01, 2.908E+01, 2.908E+01, 4.981E+01, 4.981E+01, 4.438E+01, 4.825E+01, 4.981E+01, 4.981E+01, 4.713E+01, 4.713E+01, 4.078E+01, 4.527E+01, 2.956E+01, 2.956E+01, 2.951E+01, 2.951E+01, 2.908E+01, 2.908E+01, 4.931E+01, 4.931E+01, 4.435E+01, 4.813E+01, 4.931E+01, 4.931E+01, 4.707E+01, 4.707E+01, 4.081E+01, 4.523E+01, 2.989E+01, 2.989E+01, 2.914E+01, 2.914E+01, 2.885E+01, 2.885E+01, 0.000E+00
 3.800E+02, 5.821E+01, 5.772E+01, 6.082E+01, 6.569E+01, 7.240E+01, 5.535E+01, 4.669E+01, 4.448E+01, 4.343E+01, 4.215E+01, 1.600E+01, 4.851E+01, 4.559E+01, 4.323E+01, 4.233E+01, 1.600E+01, 4.671E+01, 4.569E+01, 4.320E+01, 4.599E+01, 4.735E+01, 4.569E+01, 4.399E+01, 4.310E+01, 4.075E+01, 2.687E+01, 2.134E+01, 5.460E+01, 1.600E+01, 1.600E+01, 4.530E+01, 4.291E+01, 5.571E+01, 5.224E+01, 4.556E+01, 4.274E+01, 4.088E+01, 5.271E+01, 5.000E+01, 4.233E+01, 4.159E+01, 4.135E+01, 5.079E+01, 4.859E+01, 4.358E+01, 4.295E+01, 4.278E+01, 4.970E+01, 4.856E+01, 4.599E+01, 4.579E+01, 4.481E+01, 1.600E+01, 4.278E+01, 1.600E+01, 4.380E+01, 1.600E+01, 1.600E+01, 5.535E+01, 1.600E+01, 5.600E+01, 5.600E+01, 4.941E+01, 5.390E+01, 5.600E+01, 5.600E+01, 5.600E+01, 4.941E+01, 5.242E+01, 5.242E+01, 4.739E+01, 5.071E+01, 5.242E+01, 5.242E+01, 4.995E+01, 4.995E+01, 4.349E+01, 4.772E+01, 5.257E+01, 5.257E+01, 4.768E+01, 5.096E+01, 5.257E+01, 5.257E+01, 4.984E+01, 4.984E+01, 4.358E+01, 4.775E+01, 5.137E+01, 5.137E+01, 4.562E+01, 4.941E+01, 5.137E+01, 5.137E+01, 4.843E+01, 4.843E+01, 4.197E+01, 4.633E+01, 3.032E+01, 3.032E+01, 3.004E+01, 3.004E+01, 2.959E+01, 2.959E+01, 5.137E+01, 5.137E+01, 4.562E+01, 4.941E+01, 5.137E+01, 5.137E+01, 4.843E+01, 4.843E+01, 4.197E+01, 4.633E+01, 3.032E+01, 3.032E+01, 3.004E+01, 3.004E+01, 2.959E+01, 2.959E+01, 5.067E+01, 5.067E+01, 4.546E+01, 4.908E+01, 5.067E+01, 5.067E+01, 4.793E+01, 4.793E+01, 4.187E+01, 4.608E+01, 3.036E+01, 3.036E+01, 2.980E+01, 2.980E+01, 2.959E+01, 2.959E+01, 0.000E+00
 4.000E+02, 5.618E+01, 5.350E+01, 5.419E+01, 5.579E+01, 5.853E+01, 5.450E+01, 4.736E+01, 4.697E+01, 4.569E+01, 4.279E+01, 1.600E+01, 4.875E+01, 4.617E+01, 4.423E+01, 4.297E+01, 1.600E+01, 4.853E+01, 4.517E+01, 4.374E+01, 4.701E+01, 4.739E+01, 4.579E+01, 4.446E+01, 4.273E+01, 4.182E+01, 2.980E+01, 2.163E+01, 5.368E+01, 1.600E+01, 1.600E+01, 4.599E+01, 4.482E+01, 5.395E+01, 5.162E+01, 4.673E+01, 4.454E+01, 4.431E+01, 5.155E+01, 4.992E+01, 4.416E+01, 4.284E+01, 4.233E+01, 4.986E+01, 4.921E+01, 4.483E+01, 4.534E+01, 4.404E+01, 4.945E+01, 4.910E+01, 4.715E+01, 4.664E+01, 4.596E+01, 1.600E+01, 4.340E+01, 1.600E+01, 4.339E+01, 1.600E+01, 1.600E+01, 5.450E+01, 1.600E+01, 5.659E+01, 5.659E+01, 5.059E+01, 5.482E+01, 5.659E+01, 5.659E+01, 5.659E+01, 5.059E+01, 5.339E+01, 5.339E+01, 4.853E+01, 5.173E+01, 5.339E+01, 5.339E+01, 5.114E+01, 5.114E+01, 4.469E+01, 4.885E+01, 5.338E+01, 5.338E+01, 4.877E+01, 5.189E+01, 5.338E+01, 5.338E+01, 5.088E+01, 5.088E+01, 4.473E+01, 4.879E+01, 5.163E+01, 5.163E+01, 4.661E+01, 5.013E+01, 5.163E+01, 5.163E+01, 4.926E+01, 4.926E+01, 4.306E+01, 4.725E+01, 3.090E+01, 3.090E+01, 3.070E+01, 3.070E+01, 3.009E+01, 3.009E+01, 5.163E+01, 5.163E+01, 4.661E+01, 5.013E+01, 5.163E+01, 5.163E+01, 4.926E+01, 4.926E+01, 4.306E+01, 4.725E+01, 3.090E+01, 3.090E+01, 3.070E+01, 3.070E+01, 3.009E+01, 3.009E+01, 5.132E+01, 5.132E+01, 4.645E+01, 4.985E+01, 5.132E+01, 5.132E+01, 4.878E+01, 4.878E+01, 4.289E+01, 4.692E+01, 3.056E+01, 3.056E+01, 3.007E+01, 3.007E+01, 2.999E+01, 2.999E+01, 0.000E+00
