s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.341E+01, 4.174E+01, 4.346E+01, 4.676E+01, 5.143E+01, 3.960E+01, 3.266E+01, 3.123E+01, 2.996E+01, 2.982E+01, 1.100E+01, 3.273E+01, 3.080E+01, 2.938E+01, 2.864E+01, 1.100E+01, 3.297E+01, 3.046E+01, 2.944E+01, 3.213E+01, 3.256E+01, 3.091E+01, 2.997E+01, 2.988E+01, 2.514E+01, 1.481E+01, 1.291E+01, 3.935E+01, 1.100E+01, 1.100E+01, 2.882E+01, 2.815E+01, 3.925E+01, 3.697E+01, 2.888E+01, 2.800E+01, 2.805E+01, 3.695E+01, 3.475E+01, 2.868E+01, 2.842E+01, 2.757E+01, 3.439E+01, 3.440E+01, 3.101E+01, 3.190E+01, 3.012E+01, 3.408E+01, 3.473E+01, 3.325E+01, 3.322E+01, 3.242E+01, 1.100E+01, 2.905E+01, 1.100E+01, 2.976E+01, 1.100E+01, 1.100E+01, 3.960E+01, 1.100E+01, 4.176E+01, 4.176E+01, 2.812E+01, 3.540E+01, 4.176E+01, 4.176E+01, 4.176E+01, 2.812E+01, 3.804E+01, 3.804E+01, 2.734E+01, 3.329E+01, 3.804E+01, 3.804E+01, 3.493E+01, 3.493E+01, 2.427E+01, 2.980E+01, 3.884E+01, 3.884E+01, 2.794E+01, 3.421E+01, 3.884E+01, 3.884E+01, 3.531E+01, 3.531E+01, 2.461E+01, 3.031E+01, 3.686E+01, 3.686E+01, 2.545E+01, 3.145E+01, 3.686E+01, 3.686E+01, 3.380E+01, 3.380E+01, 2.258E+01, 2.807E+01, 1.583E+01, 1.583E+01, 1.509E+01, 1.509E+01, 1.474E+01, 1.474E+01, 3.686E+01, 3.686E+01, 2.545E+01, 3.145E+01, 3.686E+01, 3.686E+01, 3.380E+01, 3.380E+01, 2.258E+01, 2.807E+01, 1.583E+01, 1.583E+01, 1.509E+01, 1.509E+01, 1.474E+01, 1.474E+01, 3.592E+01, 3.592E+01, 2.523E+01, 3.101E+01, 3.592E+01, 3.592E+01, 3.347E+01, 3.347E+01, 2.258E+01, 2.799E+01, 1.525E+01, 1.525E+01, 1.493E+01, 1.493E+01, 1.487E+01, 1.487E+01, 0.000E+00
 2.000E+02, 4.368E+01, 4.386E+01, 4.513E+01, 4.762E+01, 5.076E+01, 4.166E+01, 3.339E+01, 3.185E+01, 3.108E+01, 3.069E+01, 1.100E+01, 3.408E+01, 3.189E+01, 3.072E+01, 3.010E+01, 1.100E+01, 3.356E+01, 3.288E+01, 3.131E+01, 3.312E+01, 3.413E+01, 3.340E+01, 3.201E+01, 2.701E+01, 2.723E+01, 1.736E+01, 1.326E+01, 4.133E+01, 1.100E+01, 1.100E+01, 2.943E+01, 2.965E+01, 4.015E+01, 3.758E+01, 3.275E+01, 3.279E+01, 3.068E+01, 3.763E+01, 3.640E+01, 3.051E+01, 3.032E+01, 2.971E+01, 3.584E+01, 3.589E+01, 3.195E+01, 3.249E+01, 3.174E+01, 3.538E+01, 3.582E+01, 3.402E+01, 3.368E+01, 3.327E+01, 1.100E+01, 3.088E+01, 1.100E+01, 3.204E+01, 1.100E+01, 1.100E+01, 4.166E+01, 1.100E+01, 4.254E+01, 4.254E+01, 3.020E+01, 3.736E+01, 4.254E+01, 4.254E+01, 4.254E+01, 3.020E+01, 3.960E+01, 3.960E+01, 2.967E+01, 3.556E+01, 3.960E+01, 3.960E+01, 3.631E+01, 3.631E+01, 2.634E+01, 3.195E+01, 3.982E+01, 3.982E+01, 3.001E+01, 3.603E+01, 3.982E+01, 3.982E+01, 3.640E+01, 3.640E+01, 2.652E+01, 3.220E+01, 3.798E+01, 3.798E+01, 2.756E+01, 3.355E+01, 3.798E+01, 3.798E+01, 3.514E+01, 3.514E+01, 2.450E+01, 3.018E+01, 1.676E+01, 1.676E+01, 1.593E+01, 1.593E+01, 1.573E+01, 1.573E+01, 3.798E+01, 3.798E+01, 2.756E+01, 3.355E+01, 3.798E+01, 3.798E+01, 3.514E+01, 3.514E+01, 2.450E+01, 3.018E+01, 1.676E+01, 1.676E+01, 1.593E+01, 1.593E+01, 1.573E+01, 1.573E+01, 3.674E+01, 3.674E+01, 2.711E+01, 3.279E+01, 3.674E+01, 3.674E+01, 3.471E+01, 3.471E+01, 2.439E+01, 2.994E+01, 1.659E+01, 1.659E+01, 1.619E+01, 1.619E+01, 1.608E+01, 1.608E+01, 0.000E+00
 2.200E+02, 4.216E+01, 4.167E+01, 4.311E+01, 4.583E+01, 4.930E+01, 4.012E+01, 3.638E+01, 3.464E+01, 3.361E+01, 3.251E+01, 1.100E+01, 3.485E+01, 3.338E+01, 3.199E+01, 3.112E+01, 1.100E+01, 3.414E+01, 3.267E+01, 3.220E+01, 3.407E+01, 3.503E+01, 3.402E+01, 3.319E+01, 2.922E+01, 2.879E+01, 1.506E+01, 1.415E+01, 3.934E+01, 1.100E+01, 1.100E+01, 3.185E+01, 2.953E+01, 4.048E+01, 3.815E+01, 3.423E+01, 3.325E+01, 3.254E+01, 3.811E+01, 3.677E+01, 3.147E+01, 3.152E+01, 3.094E+01, 3.605E+01, 3.597E+01, 3.231E+01, 3.280E+01, 3.320E+01, 3.555E+01, 3.578E+01, 3.396E+01, 3.380E+01, 3.380E+01, 1.100E+01, 3.133E+01, 1.100E+01, 3.238E+01, 1.100E+01, 1.100E+01, 4.012E+01, 1.100E+01, 4.304E+01, 4.304E+01, 3.200E+01, 3.890E+01, 4.304E+01, 4.304E+01, 4.304E+01, 3.200E+01, 4.000E+01, 4.000E+01, 3.150E+01, 3.703E+01, 4.000E+01, 4.000E+01, 3.705E+01, 3.705E+01, 2.809E+01, 3.355E+01, 4.000E+01, 4.000E+01, 3.173E+01, 3.732E+01, 4.000E+01, 4.000E+01, 3.694E+01, 3.694E+01, 2.822E+01, 3.369E+01, 3.835E+01, 3.835E+01, 2.936E+01, 3.507E+01, 3.835E+01, 3.835E+01, 3.571E+01, 3.571E+01, 2.617E+01, 3.177E+01, 1.847E+01, 1.847E+01, 1.721E+01, 1.721E+01, 1.701E+01, 1.701E+01, 3.835E+01, 3.835E+01, 2.936E+01, 3.507E+01, 3.835E+01, 3.835E+01, 3.571E+01, 3.571E+01, 2.617E+01, 3.177E+01, 1.847E+01, 1.847E+01, 1.721E+01, 1.721E+01, 1.701E+01, 1.701E+01, 3.743E+01, 3.743E+01, 2.872E+01, 3.419E+01, 3.743E+01, 3.743E+01, 3.551E+01, 3.551E+01, 2.599E+01, 3.151E+01, 1.823E+01, 1.823E+01, 1.776E+01, 1.776E+01, 1.758E+01, 1.758E+01, 0.000E+00
 2.400E+02, 4.215E+01, 4.096E+01, 4.191E+01, 4.406E+01, 4.645E+01, 4.011E+01, 3.751E+01, 3.537E+01, 3.447E+01, 3.342E+01, 1.100E+01, 3.695E+01, 3.426E+01, 3.291E+01, 3.258E+01, 1.100E+01, 3.591E+01, 3.391E+01, 3.293E+01, 3.498E+01, 3.639E+01, 3.470E+01, 3.340E+01, 3.204E+01, 2.847E+01, 1.570E+01, 1.465E+01, 4.050E+01, 1.100E+01, 1.100E+01, 3.345E+01, 3.116E+01, 4.069E+01, 3.767E+01, 3.408E+01, 3.331E+01, 3.180E+01, 3.836E+01, 3.689E+01, 3.201E+01, 3.155E+01, 3.135E+01, 3.656E+01, 3.637E+01, 3.356E+01, 3.289E+01, 3.282E+01, 3.631E+01, 3.651E+01, 3.457E+01, 3.442E+01, 3.417E+01, 1.100E+01, 3.257E+01, 1.100E+01, 3.314E+01, 1.100E+01, 1.100E+01, 4.011E+01, 1.100E+01, 4.296E+01, 4.296E+01, 3.348E+01, 3.992E+01, 4.296E+01, 4.296E+01, 4.296E+01, 3.348E+01, 4.030E+01, 4.030E+01, 3.304E+01, 3.812E+01, 4.030E+01, 4.030E+01, 3.810E+01, 3.810E+01, 2.976E+01, 3.505E+01, 4.059E+01, 4.059E+01, 3.326E+01, 3.841E+01, 4.059E+01, 4.059E+01, 3.791E+01, 3.791E+01, 2.982E+01, 3.505E+01, 3.828E+01, 3.828E+01, 3.069E+01, 3.593E+01, 3.828E+01, 3.828E+01, 3.574E+01, 3.574E+01, 2.747E+01, 3.275E+01, 1.915E+01, 1.915E+01, 1.840E+01, 1.840E+01, 1.813E+01, 1.813E+01, 3.828E+01, 3.828E+01, 3.069E+01, 3.593E+01, 3.828E+01, 3.828E+01, 3.574E+01, 3.574E+01, 2.747E+01, 3.275E+01, 1.915E+01, 1.915E+01, 1.840E+01, 1.840E+01, 1.813E+01, 1.813E+01, 3.792E+01, 3.792E+01, 3.022E+01, 3.537E+01, 3.792E+01, 3.792E+01, 3.634E+01, 3.634E+01, 2.756E+01, 3.295E+01, 1.919E+01, 1.919E+01, 1.876E+01, 1.876E+01, 1.864E+01, 1.864E+01, 0.000E+00
 2.600E+02, 4.448E+01, 4.393E+01, 4.509E+01, 4.860E+01, 5.226E+01, 4.158E+01, 3.611E+01, 3.459E+01, 3.327E+01, 3.265E+01, 1.100E+01, 3.614E+01, 3.425E+01, 3.248E+01, 3.215E+01, 1.100E+01, 3.580E+01, 3.387E+01, 3.286E+01, 3.439E+01, 3.576E+01, 3.499E+01, 3.367E+01, 3.263E+01, 3.105E+01, 1.687E+01, 1.392E+01, 4.223E+01, 1.100E+01, 1.100E+01, 3.421E+01, 3.284E+01, 4.198E+01, 3.929E+01, 3.387E+01, 3.285E+01, 3.082E+01, 3.957E+01, 3.797E+01, 3.272E+01, 3.156E+01, 3.143E+01, 3.770E+01, 3.768E+01, 3.287E+01, 3.289E+01, 3.312E+01, 3.739E+01, 3.779E+01, 3.472E+01, 3.455E+01, 3.403E+01, 1.100E+01, 3.243E+01, 1.100E+01, 3.377E+01, 1.100E+01, 1.100E+01, 4.158E+01, 1.100E+01, 4.272E+01, 4.272E+01, 3.469E+01, 4.054E+01, 4.272E+01, 4.272E+01, 4.272E+01, 3.469E+01, 4.044E+01, 4.044E+01, 3.430E+01, 3.883E+01, 4.044E+01, 4.044E+01, 3.823E+01, 3.823E+01, 3.104E+01, 3.594E+01, 4.150E+01, 4.150E+01, 3.473E+01, 3.949E+01, 4.150E+01, 4.150E+01, 3.879E+01, 3.879E+01, 3.128E+01, 3.626E+01, 3.941E+01, 3.941E+01, 3.216E+01, 3.710E+01, 3.941E+01, 3.941E+01, 3.669E+01, 3.669E+01, 2.889E+01, 3.398E+01, 1.972E+01, 1.972E+01, 1.935E+01, 1.935E+01, 1.918E+01, 1.918E+01, 3.941E+01, 3.941E+01, 3.216E+01, 3.710E+01, 3.941E+01, 3.941E+01, 3.669E+01, 3.669E+01, 2.889E+01, 3.398E+01, 1.972E+01, 1.972E+01, 1.935E+01, 1.935E+01, 1.918E+01, 1.918E+01, 3.806E+01, 3.806E+01, 3.140E+01, 3.610E+01, 3.806E+01, 3.806E+01, 3.674E+01, 3.674E+01, 2.886E+01, 3.398E+01, 2.006E+01, 2.006E+01, 1.950E+01, 1.950E+01, 1.912E+01, 1.912E+01, 0.000E+00
 2.800E+02, 4.665E+01, 4.433E+01, 4.535E+01, 4.859E+01, 5.107E+01, 4.346E+01, 3.656E+01, 3.491E+01, 3.418E+01, 3.318E+01, 1.100E+01, 3.711E+01, 3.461E+01, 3.385E+01, 3.328E+01, 1.100E+01, 3.637E+01, 3.531E+01, 3.380E+01, 3.578E+01, 3.712E+01, 3.624E+01, 3.458E+01, 2.949E+01, 3.150E+01, 2.201E+01, 1.402E+01, 4.351E+01, 1.100E+01, 1.100E+01, 3.474E+01, 3.196E+01, 4.424E+01, 4.219E+01, 3.572E+01, 3.325E+01, 3.202E+01, 4.171E+01, 4.027E+01, 3.450E+01, 3.228E+01, 3.117E+01, 3.952E+01, 4.008E+01, 3.551E+01, 3.392E+01, 3.428E+01, 3.942E+01, 4.016E+01, 3.730E+01, 3.620E+01, 3.589E+01, 1.100E+01, 3.305E+01, 1.100E+01, 3.419E+01, 1.100E+01, 1.100E+01, 4.346E+01, 1.100E+01, 4.412E+01, 4.412E+01, 3.616E+01, 4.173E+01, 4.412E+01, 4.412E+01, 4.412E+01, 3.616E+01, 4.140E+01, 4.140E+01, 3.561E+01, 3.978E+01, 4.140E+01, 4.140E+01, 3.908E+01, 3.908E+01, 3.236E+01, 3.697E+01, 4.289E+01, 4.289E+01, 3.626E+01, 4.078E+01, 4.289E+01, 4.289E+01, 4.018E+01, 4.018E+01, 3.282E+01, 3.763E+01, 4.006E+01, 4.006E+01, 3.347E+01, 3.808E+01, 4.006E+01, 4.006E+01, 3.735E+01, 3.735E+01, 3.010E+01, 3.495E+01, 2.088E+01, 2.088E+01, 2.073E+01, 2.073E+01, 2.054E+01, 2.054E+01, 4.006E+01, 4.006E+01, 3.347E+01, 3.808E+01, 4.006E+01, 4.006E+01, 3.735E+01, 3.735E+01, 3.010E+01, 3.495E+01, 2.088E+01, 2.088E+01, 2.073E+01, 2.073E+01, 2.054E+01, 2.054E+01, 4.043E+01, 4.043E+01, 3.305E+01, 3.777E+01, 4.043E+01, 4.043E+01, 3.873E+01, 3.873E+01, 3.047E+01, 3.561E+01, 2.060E+01, 2.060E+01, 2.022E+01, 2.022E+01, 1.993E+01, 1.993E+01, 0.000E+00
 3.000E+02, 4.900E+01, 4.707E+01, 4.923E+01, 5.282E+01, 5.678E+01, 4.566E+01, 3.696E+01, 3.528E+01, 3.449E+01, 3.379E+01, 1.100E+01, 3.905E+01, 3.615E+01, 3.475E+01, 3.400E+01, 1.100E+01, 3.797E+01, 3.580E+01, 3.465E+01, 3.763E+01, 3.895E+01, 3.682E+01, 3.527E+01, 3.219E+01, 3.049E+01, 2.484E+01, 1.423E+01, 4.406E+01, 1.100E+01, 1.100E+01, 3.509E+01, 3.437E+01, 4.498E+01, 4.289E+01, 3.687E+01, 3.559E+01, 3.349E+01, 4.254E+01, 4.073E+01, 3.433E+01, 3.340E+01, 3.278E+01, 4.036E+01, 3.987E+01, 3.602E+01, 3.580E+01, 3.551E+01, 3.991E+01, 3.984E+01, 3.799E+01, 3.760E+01, 3.734E+01, 1.100E+01, 3.434E+01, 1.100E+01, 3.535E+01, 1.100E+01, 1.100E+01, 4.566E+01, 1.100E+01, 4.626E+01, 4.626E+01, 3.784E+01, 4.334E+01, 4.626E+01, 4.626E+01, 4.626E+01, 3.784E+01, 4.353E+01, 4.353E+01, 3.720E+01, 4.131E+01, 4.353E+01, 4.353E+01, 4.095E+01, 4.095E+01, 3.392E+01, 3.845E+01, 4.348E+01, 4.348E+01, 3.756E+01, 4.172E+01, 4.348E+01, 4.348E+01, 4.085E+01, 4.085E+01, 3.414E+01, 3.867E+01, 4.140E+01, 4.140E+01, 3.479E+01, 3.923E+01, 4.140E+01, 4.140E+01, 3.842E+01, 3.842E+01, 3.132E+01, 3.602E+01, 2.203E+01, 2.203E+01, 2.177E+01, 2.177E+01, 2.130E+01, 2.130E+01, 4.140E+01, 4.140E+01, 3.479E+01, 3.923E+01, 4.140E+01, 4.140E+01, 3.842E+01, 3.842E+01, 3.132E+01, 3.602E+01, 2.203E+01, 2.203E+01, 2.177E+01, 2.177E+01, 2.130E+01, 2.130E+01, 4.167E+01, 4.167E+01, 3.455E+01, 3.913E+01, 4.167E+01, 4.167E+01, 3.953E+01, 3.953E+01, 3.186E+01, 3.681E+01, 2.115E+01, 2.115E+01, 2.073E+01, 2.073E+01, 2.071E+01, 2.071E+01, 0.000E+00
 3.200E+02, 4.585E+01, 4.484E+01, 4.633E+01, 5.055E+01, 5.403E+01, 4.318E+01, 3.806E+01, 3.654E+01, 3.417E+01, 3.276E+01, 1.100E+01, 3.887E+01, 3.681E+01, 3.538E+01, 3.478E+01, 1.100E+01, 3.853E+01, 3.650E+01, 3.503E+01, 3.654E+01, 3.932E+01, 3.861E+01, 3.610E+01, 3.362E+01, 3.229E+01, 2.327E+01, 1.449E+01, 4.275E+01, 1.100E+01, 1.100E+01, 3.401E+01, 3.209E+01, 4.395E+01, 4.135E+01, 3.752E+01, 3.614E+01, 3.479E+01, 4.107E+01, 3.942E+01, 3.494E+01, 3.412E+01, 3.355E+01, 3.915E+01, 3.924E+01, 3.613E+01, 3.577E+01, 3.528E+01, 3.893E+01, 3.938E+01, 3.785E+01, 3.741E+01, 3.681E+01, 1.100E+01, 3.521E+01, 1.100E+01, 3.663E+01, 1.100E+01, 1.100E+01, 4.318E+01, 1.100E+01, 4.682E+01, 4.682E+01, 3.921E+01, 4.441E+01, 4.682E+01, 4.682E+01, 4.682E+01, 3.921E+01, 4.396E+01, 4.396E+01, 3.846E+01, 4.228E+01, 4.396E+01, 4.396E+01, 4.153E+01, 4.153E+01, 3.519E+01, 3.948E+01, 4.369E+01, 4.369E+01, 3.864E+01, 4.239E+01, 4.369E+01, 4.369E+01, 4.121E+01, 4.121E+01, 3.527E+01, 3.947E+01, 4.233E+01, 4.233E+01, 3.600E+01, 4.026E+01, 4.233E+01, 4.233E+01, 3.934E+01, 3.934E+01, 3.246E+01, 3.701E+01, 2.329E+01, 2.329E+01, 2.300E+01, 2.300E+01, 2.262E+01, 2.262E+01, 4.233E+01, 4.233E+01, 3.600E+01, 4.026E+01, 4.233E+01, 4.233E+01, 3.934E+01, 3.934E+01, 3.246E+01, 3.701E+01, 2.329E+01, 2.329E+01, 2.300E+01, 2.300E+01, 2.262E+01, 2.262E+01, 4.174E+01, 4.174E+01, 3.569E+01, 3.991E+01, 4.174E+01, 4.174E+01, 3.971E+01, 3.971E+01, 3.298E+01, 3.760E+01, 2.152E+01, 2.152E+01, 2.117E+01, 2.117E+01, 2.113E+01, 2.113E+01, 0.000E+00
 3.400E+02, 4.621E+01, 4.598E+01, 4.642E+01, 4.902E+01, 5.219E+01, 4.280E+01, 3.740E+01, 3.575E+01, 3.430E+01, 3.343E+01, 1.100E+01, 3.870E+01, 3.758E+01, 3.683E+01, 3.594E+01, 1.100E+01, 3.887E+01, 3.730E+01, 3.623E+01, 3.628E+01, 3.869E+01, 3.867E+01, 3.742E+01, 3.145E+01, 3.385E+01, 2.381E+01, 1.549E+01, 4.450E+01, 1.100E+01, 1.100E+01, 3.600E+01, 3.093E+01, 4.360E+01, 4.191E+01, 3.844E+01, 3.688E+01, 3.502E+01, 4.183E+01, 4.099E+01, 3.689E+01, 3.563E+01, 3.514E+01, 3.995E+01, 4.019E+01, 3.804E+01, 3.781E+01, 3.678E+01, 3.958E+01, 4.016E+01, 3.919E+01, 3.871E+01, 3.765E+01, 1.100E+01, 3.597E+01, 1.100E+01, 3.679E+01, 1.100E+01, 1.100E+01, 4.280E+01, 1.100E+01, 4.679E+01, 4.679E+01, 4.022E+01, 4.498E+01, 4.679E+01, 4.679E+01, 4.679E+01, 4.022E+01, 4.308E+01, 4.308E+01, 3.917E+01, 4.238E+01, 4.308E+01, 4.308E+01, 4.101E+01, 4.101E+01, 3.603E+01, 3.981E+01, 4.392E+01, 4.392E+01, 3.949E+01, 4.286E+01, 4.392E+01, 4.392E+01, 4.139E+01, 4.139E+01, 3.620E+01, 4.003E+01, 4.284E+01, 4.284E+01, 3.709E+01, 4.107E+01, 4.284E+01, 4.284E+01, 4.032E+01, 4.032E+01, 3.366E+01, 3.806E+01, 2.389E+01, 2.389E+01, 2.369E+01, 2.369E+01, 2.322E+01, 2.322E+01, 4.284E+01, 4.284E+01, 3.709E+01, 4.107E+01, 4.284E+01, 4.284E+01, 4.032E+01, 4.032E+01, 3.366E+01, 3.806E+01, 2.389E+01, 2.389E+01, 2.369E+01, 2.369E+01, 2.322E+01, 2.322E+01, 4.191E+01, 4.191E+01, 3.664E+01, 4.049E+01, 4.191E+01, 4.191E+01, 4.007E+01, 4.007E+01, 3.394E+01, 3.827E+01, 2.245E+01, 2.245E+01, 2.186E+01, 2.186E+01, 2.164E+01, 2.164E+01, 0.000E+00
 3.600E+02, 4.655E+01, 4.500E+01, 4.674E+01, 4.866E+01, 5.116E+01, 4.410E+01, 3.909E+01, 3.752E+01, 3.727E+01, 3.560E+01, 1.100E+01, 3.904E+01, 3.760E+01, 3.676E+01, 3.633E+01, 1.100E+01, 3.798E+01, 3.680E+01, 3.644E+01, 3.735E+01, 3.878E+01, 3.796E+01, 3.696E+01, 3.369E+01, 3.067E+01, 2.612E+01, 1.605E+01, 4.507E+01, 1.100E+01, 1.100E+01, 3.643E+01, 3.369E+01, 4.540E+01, 4.435E+01, 3.821E+01, 3.642E+01, 3.618E+01, 4.324E+01, 4.276E+01, 3.756E+01, 3.646E+01, 3.515E+01, 4.126E+01, 4.201E+01, 3.858E+01, 3.830E+01, 3.714E+01, 4.088E+01, 4.177E+01, 4.003E+01, 3.972E+01, 3.921E+01, 1.100E+01, 3.629E+01, 1.100E+01, 3.682E+01, 1.100E+01, 1.100E+01, 4.410E+01, 1.100E+01, 4.705E+01, 4.705E+01, 4.118E+01, 4.557E+01, 4.705E+01, 4.705E+01, 4.705E+01, 4.118E+01, 4.343E+01, 4.343E+01, 3.991E+01, 4.274E+01, 4.343E+01, 4.343E+01, 4.109E+01, 4.109E+01, 3.680E+01, 4.017E+01, 4.505E+01, 4.505E+01, 4.050E+01, 4.371E+01, 4.505E+01, 4.505E+01, 4.193E+01, 4.193E+01, 3.714E+01, 4.066E+01, 4.296E+01, 4.296E+01, 3.798E+01, 4.161E+01, 4.296E+01, 4.296E+01, 4.057E+01, 4.057E+01, 3.461E+01, 3.873E+01, 2.413E+01, 2.413E+01, 2.396E+01, 2.396E+01, 2.358E+01, 2.358E+01, 4.296E+01, 4.296E+01, 3.798E+01, 4.161E+01, 4.296E+01, 4.296E+01, 4.057E+01, 4.057E+01, 3.461E+01, 3.873E+01, 2.413E+01, 2.413E+01, 2.396E+01, 2.396E+01, 2.358E+01, 2.358E+01, 4.306E+01, 4.306E+01, 3.775E+01, 4.141E+01, 4.306E+01, 4.306E+01, 4.108E+01, 4.108E+01, 3.502E+01, 3.917E+01, 2.375E+01, 2.375E+01, 2.314E+01, 2.314E+01, 2.263E+01, 2.263E+01, 0.000E+00
 3.800E+02, 4.955E+01, 4.992E+01, 5.092E+01, 5.232E+01, 5.629E+01, 4.614E+01, 3.854E+01, 3.631E+01, 3.587E+01, 3.510E+01, 1.100E+01, 3.987E+01, 3.750E+01, 3.637E+01, 3.618E+01, 1.100E+01, 3.855E+01, 3.720E+01, 3.653E+01, 3.849E+01, 3.934E+01, 3.870E+01, 3.765E+01, 3.485E+01, 3.215E+01, 2.502E+01, 1.608E+01, 4.679E+01, 1.100E+01, 1.100E+01, 3.689E+01, 3.693E+01, 4.652E+01, 4.491E+01, 3.881E+01, 3.656E+01, 3.580E+01, 4.489E+01, 4.274E+01, 3.750E+01, 3.710E+01, 3.465E+01, 4.285E+01, 4.226E+01, 3.919E+01, 3.908E+01, 3.756E+01, 4.239E+01, 4.252E+01, 4.078E+01, 4.057E+01, 3.946E+01, 1.100E+01, 3.620E+01, 1.100E+01, 3.703E+01, 1.100E+01, 1.100E+01, 4.614E+01, 1.100E+01, 4.845E+01, 4.845E+01, 4.234E+01, 4.656E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.234E+01, 4.475E+01, 4.475E+01, 4.085E+01, 4.358E+01, 4.475E+01, 4.475E+01, 4.194E+01, 4.194E+01, 3.766E+01, 4.082E+01, 4.567E+01, 4.567E+01, 4.139E+01, 4.438E+01, 4.567E+01, 4.567E+01, 4.234E+01, 4.234E+01, 3.796E+01, 4.118E+01, 4.423E+01, 4.423E+01, 3.905E+01, 4.255E+01, 4.423E+01, 4.423E+01, 4.149E+01, 4.149E+01, 3.562E+01, 3.959E+01, 2.460E+01, 2.460E+01, 2.439E+01, 2.439E+01, 2.405E+01, 2.405E+01, 4.423E+01, 4.423E+01, 3.905E+01, 4.255E+01, 4.423E+01, 4.423E+01, 4.149E+01, 4.149E+01, 3.562E+01, 3.959E+01, 2.460E+01, 2.460E+01, 2.439E+01, 2.439E+01, 2.405E+01, 2.405E+01, 4.426E+01, 4.426E+01, 3.889E+01, 4.245E+01, 4.426E+01, 4.426E+01, 4.205E+01, 4.205E+01, 3.607E+01, 4.009E+01, 2.499E+01, 2.499E+01, 2.388E+01, 2.388E+01, 2.345E+01, 2.345E+01, 0.000E+00
 4.000E+02, 4.569E+01, 4.576E+01, 4.687E+01, 4.753E+01, 4.917E+01, 4.423E+01, 4.048E+01, 3.858E+01, 3.731E+01, 3.631E+01, 1.100E+01, 4.111E+01, 3.905E+01, 3.777E+01, 3.668E+01, 1.100E+01, 3.984E+01, 3.841E+01, 3.744E+01, 3.855E+01, 4.043E+01, 3.972E+01, 3.841E+01, 3.575E+01, 3.378E+01, 2.793E+01, 1.597E+01, 4.456E+01, 1.100E+01, 1.100E+01, 3.836E+01, 3.594E+01, 4.537E+01, 4.387E+01, 4.073E+01, 3.904E+01, 3.769E+01, 4.373E+01, 4.257E+01, 3.733E+01, 3.621E+01, 3.548E+01, 4.164E+01, 4.130E+01, 3.861E+01, 3.785E+01, 3.705E+01, 4.117E+01, 4.128E+01, 3.965E+01, 3.948E+01, 3.923E+01, 1.100E+01, 3.662E+01, 1.100E+01, 3.726E+01, 1.100E+01, 1.100E+01, 4.423E+01, 1.100E+01, 4.802E+01, 4.802E+01, 4.312E+01, 4.689E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.312E+01, 4.463E+01, 4.463E+01, 4.148E+01, 4.389E+01, 4.463E+01, 4.463E+01, 4.233E+01, 4.233E+01, 3.839E+01, 4.130E+01, 4.547E+01, 4.547E+01, 4.203E+01, 4.468E+01, 4.547E+01, 4.547E+01, 4.289E+01, 4.289E+01, 3.881E+01, 4.180E+01, 4.423E+01, 4.423E+01, 3.983E+01, 4.304E+01, 4.423E+01, 4.423E+01, 4.164E+01, 4.164E+01, 3.645E+01, 4.015E+01, 2.527E+01, 2.527E+01, 2.493E+01, 2.493E+01, 2.453E+01, 2.453E+01, 4.423E+01, 4.423E+01, 3.983E+01, 4.304E+01, 4.423E+01, 4.423E+01, 4.164E+01, 4.164E+01, 3.645E+01, 4.015E+01, 2.527E+01, 2.527E+01, 2.493E+01, 2.493E+01, 2.453E+01, 2.453E+01, 4.426E+01, 4.426E+01, 3.967E+01, 4.294E+01, 4.426E+01, 4.426E+01, 4.190E+01, 4.190E+01, 3.683E+01, 4.051E+01, 2.563E+01, 2.563E+01, 2.456E+01, 2.456E+01, 2.399E+01, 2.399E+01, 0.000E+00
