s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.433E+01, 4.252E+01, 4.380E+01, 4.679E+01, 5.113E+01, 4.064E+01, 3.314E+01, 3.048E+01, 3.039E+01, 2.904E+01, 1.100E+01, 3.415E+01, 3.078E+01, 2.943E+01, 2.870E+01, 1.100E+01, 3.305E+01, 3.032E+01, 2.929E+01, 3.205E+01, 3.397E+01, 3.222E+01, 2.974E+01, 2.863E+01, 2.418E+01, 1.358E+01, 1.279E+01, 4.124E+01, 1.100E+01, 1.100E+01, 3.292E+01, 2.751E+01, 4.112E+01, 3.852E+01, 3.135E+01, 2.946E+01, 2.731E+01, 3.885E+01, 3.642E+01, 3.023E+01, 2.965E+01, 2.772E+01, 3.673E+01, 3.618E+01, 3.286E+01, 3.148E+01, 2.974E+01, 3.632E+01, 3.654E+01, 3.460E+01, 3.401E+01, 3.341E+01, 1.100E+01, 2.911E+01, 1.100E+01, 2.972E+01, 1.100E+01, 1.100E+01, 4.064E+01, 1.100E+01, 4.202E+01, 4.202E+01, 2.895E+01, 3.629E+01, 4.202E+01, 4.202E+01, 4.202E+01, 2.895E+01, 3.847E+01, 3.847E+01, 2.807E+01, 3.410E+01, 3.847E+01, 3.847E+01, 3.536E+01, 3.536E+01, 2.499E+01, 3.061E+01, 3.976E+01, 3.976E+01, 2.874E+01, 3.518E+01, 3.976E+01, 3.976E+01, 3.672E+01, 3.672E+01, 2.544E+01, 3.144E+01, 3.648E+01, 3.648E+01, 2.547E+01, 3.144E+01, 3.648E+01, 3.648E+01, 3.433E+01, 3.433E+01, 2.298E+01, 2.863E+01, 1.537E+01, 1.537E+01, 1.492E+01, 1.492E+01, 1.466E+01, 1.466E+01, 3.648E+01, 3.648E+01, 2.547E+01, 3.144E+01, 3.648E+01, 3.648E+01, 3.433E+01, 3.433E+01, 2.298E+01, 2.863E+01, 1.537E+01, 1.537E+01, 1.492E+01, 1.492E+01, 1.466E+01, 1.466E+01, 3.702E+01, 3.702E+01, 2.595E+01, 3.195E+01, 3.702E+01, 3.702E+01, 3.386E+01, 3.386E+01, 2.253E+01, 2.803E+01, 1.536E+01, 1.536E+01, 1.496E+01, 1.496E+01, 1.455E+01, 1.455E+01, 0.000E+00
 2.000E+02, 4.537E+01, 4.562E+01, 4.743E+01, 5.012E+01, 5.396E+01, 4.268E+01, 3.438E+01, 3.263E+01, 3.166E+01, 3.130E+01, 1.100E+01, 3.578E+01, 3.302E+01, 3.139E+01, 3.079E+01, 1.100E+01, 3.481E+01, 3.215E+01, 3.128E+01, 3.398E+01, 3.589E+01, 3.482E+01, 3.186E+01, 2.898E+01, 2.641E+01, 1.690E+01, 1.310E+01, 4.231E+01, 1.100E+01, 1.100E+01, 3.232E+01, 2.949E+01, 4.336E+01, 4.028E+01, 3.274E+01, 3.185E+01, 2.842E+01, 4.046E+01, 3.811E+01, 3.147E+01, 3.155E+01, 3.002E+01, 3.827E+01, 3.751E+01, 3.317E+01, 3.288E+01, 3.118E+01, 3.766E+01, 3.765E+01, 3.481E+01, 3.436E+01, 3.366E+01, 1.100E+01, 3.082E+01, 1.100E+01, 3.054E+01, 1.100E+01, 1.100E+01, 4.268E+01, 1.100E+01, 4.416E+01, 4.416E+01, 3.143E+01, 3.884E+01, 4.416E+01, 4.416E+01, 4.416E+01, 3.143E+01, 4.009E+01, 4.009E+01, 3.032E+01, 3.626E+01, 4.009E+01, 4.009E+01, 3.723E+01, 3.723E+01, 2.711E+01, 3.285E+01, 4.069E+01, 4.069E+01, 3.089E+01, 3.705E+01, 4.069E+01, 4.069E+01, 3.730E+01, 3.730E+01, 2.737E+01, 3.324E+01, 3.805E+01, 3.805E+01, 2.758E+01, 3.361E+01, 3.805E+01, 3.805E+01, 3.604E+01, 3.604E+01, 2.499E+01, 3.088E+01, 1.691E+01, 1.691E+01, 1.599E+01, 1.599E+01, 1.550E+01, 1.550E+01, 3.805E+01, 3.805E+01, 2.758E+01, 3.361E+01, 3.805E+01, 3.805E+01, 3.604E+01, 3.604E+01, 2.499E+01, 3.088E+01, 1.691E+01, 1.691E+01, 1.599E+01, 1.599E+01, 1.550E+01, 1.550E+01, 3.866E+01, 3.866E+01, 2.818E+01, 3.422E+01, 3.866E+01, 3.866E+01, 3.585E+01, 3.585E+01, 2.462E+01, 3.045E+01, 1.653E+01, 1.653E+01, 1.598E+01, 1.598E+01, 1.541E+01, 1.541E+01, 0.000E+00
 2.200E+02, 4.598E+01, 4.513E+01, 4.718E+01, 5.083E+01, 5.418E+01, 4.270E+01, 3.439E+01, 3.249E+01, 3.190E+01, 3.076E+01, 1.100E+01, 3.593E+01, 3.379E+01, 3.266E+01, 3.220E+01, 1.100E+01, 3.574E+01, 3.336E+01, 3.215E+01, 3.551E+01, 3.683E+01, 3.497E+01, 3.256E+01, 3.163E+01, 2.874E+01, 1.539E+01, 1.414E+01, 4.141E+01, 1.100E+01, 1.100E+01, 3.372E+01, 2.944E+01, 4.198E+01, 3.966E+01, 3.512E+01, 3.396E+01, 3.194E+01, 3.997E+01, 3.856E+01, 3.304E+01, 3.197E+01, 3.100E+01, 3.817E+01, 3.765E+01, 3.526E+01, 3.432E+01, 3.210E+01, 3.774E+01, 3.794E+01, 3.649E+01, 3.615E+01, 3.498E+01, 1.100E+01, 3.187E+01, 1.100E+01, 3.253E+01, 1.100E+01, 1.100E+01, 4.270E+01, 1.100E+01, 4.546E+01, 4.546E+01, 3.371E+01, 4.096E+01, 4.546E+01, 4.546E+01, 4.546E+01, 3.371E+01, 4.103E+01, 4.103E+01, 3.224E+01, 3.791E+01, 4.103E+01, 4.103E+01, 3.859E+01, 3.859E+01, 2.900E+01, 3.472E+01, 4.114E+01, 4.114E+01, 3.273E+01, 3.844E+01, 4.114E+01, 4.114E+01, 3.824E+01, 3.824E+01, 2.916E+01, 3.484E+01, 3.943E+01, 3.943E+01, 2.954E+01, 3.550E+01, 3.943E+01, 3.943E+01, 3.732E+01, 3.732E+01, 2.680E+01, 3.275E+01, 1.858E+01, 1.858E+01, 1.763E+01, 1.763E+01, 1.682E+01, 1.682E+01, 3.943E+01, 3.943E+01, 2.954E+01, 3.550E+01, 3.943E+01, 3.943E+01, 3.732E+01, 3.732E+01, 2.680E+01, 3.275E+01, 1.858E+01, 1.858E+01, 1.763E+01, 1.763E+01, 1.682E+01, 1.682E+01, 3.972E+01, 3.972E+01, 3.011E+01, 3.602E+01, 3.972E+01, 3.972E+01, 3.728E+01, 3.728E+01, 2.660E+01, 3.255E+01, 1.749E+01, 1.749E+01, 1.710E+01, 1.710E+01, 1.653E+01, 1.653E+01, 0.000E+00
 2.400E+02, 4.566E+01, 4.497E+01, 4.593E+01, 4.912E+01, 5.225E+01, 4.216E+01, 3.641E+01, 3.530E+01, 3.453E+01, 3.391E+01, 1.100E+01, 3.654E+01, 3.514E+01, 3.404E+01, 3.336E+01, 1.100E+01, 3.661E+01, 3.494E+01, 3.374E+01, 3.423E+01, 3.655E+01, 3.559E+01, 3.418E+01, 3.246E+01, 3.164E+01, 1.578E+01, 1.442E+01, 4.253E+01, 1.100E+01, 1.100E+01, 3.391E+01, 3.240E+01, 4.227E+01, 4.046E+01, 3.462E+01, 3.458E+01, 3.331E+01, 3.994E+01, 3.777E+01, 3.317E+01, 3.236E+01, 3.207E+01, 3.788E+01, 3.755E+01, 3.470E+01, 3.460E+01, 3.242E+01, 3.732E+01, 3.774E+01, 3.586E+01, 3.582E+01, 3.506E+01, 1.100E+01, 3.300E+01, 1.100E+01, 3.342E+01, 1.100E+01, 1.100E+01, 4.216E+01, 1.100E+01, 4.509E+01, 4.509E+01, 3.527E+01, 4.194E+01, 4.509E+01, 4.509E+01, 4.509E+01, 3.527E+01, 4.103E+01, 4.103E+01, 3.371E+01, 3.885E+01, 4.103E+01, 4.103E+01, 3.880E+01, 3.880E+01, 3.048E+01, 3.587E+01, 4.128E+01, 4.128E+01, 3.414E+01, 3.929E+01, 4.128E+01, 4.128E+01, 3.848E+01, 3.848E+01, 3.061E+01, 3.590E+01, 3.974E+01, 3.974E+01, 3.118E+01, 3.678E+01, 3.974E+01, 3.974E+01, 3.775E+01, 3.775E+01, 2.835E+01, 3.411E+01, 1.901E+01, 1.901E+01, 1.827E+01, 1.827E+01, 1.768E+01, 1.768E+01, 3.974E+01, 3.974E+01, 3.118E+01, 3.678E+01, 3.974E+01, 3.974E+01, 3.775E+01, 3.775E+01, 2.835E+01, 3.411E+01, 1.901E+01, 1.901E+01, 1.827E+01, 1.827E+01, 1.768E+01, 1.768E+01, 3.971E+01, 3.971E+01, 3.156E+01, 3.702E+01, 3.971E+01, 3.971E+01, 3.752E+01, 3.752E+01, 2.812E+01, 3.386E+01, 1.856E+01, 1.856E+01, 1.804E+01, 1.804E+01, 1.767E+01, 1.767E+01, 0.000E+00
 2.600E+02, 4.453E+01, 4.342E+01, 4.496E+01, 4.672E+01, 5.217E+01, 4.122E+01, 3.574E+01, 3.535E+01, 3.406E+01, 3.290E+01, 1.100E+01, 3.702E+01, 3.519E+01, 3.402E+01, 3.337E+01, 1.100E+01, 3.649E+01, 3.532E+01, 3.400E+01, 3.519E+01, 3.677E+01, 3.626E+01, 3.526E+01, 3.283E+01, 3.025E+01, 1.622E+01, 1.372E+01, 4.080E+01, 1.100E+01, 1.100E+01, 3.313E+01, 3.328E+01, 4.256E+01, 4.022E+01, 3.638E+01, 3.398E+01, 3.223E+01, 3.995E+01, 3.888E+01, 3.383E+01, 3.244E+01, 3.181E+01, 3.845E+01, 3.781E+01, 3.506E+01, 3.498E+01, 3.357E+01, 3.791E+01, 3.786E+01, 3.648E+01, 3.631E+01, 3.592E+01, 1.100E+01, 3.314E+01, 1.100E+01, 3.380E+01, 1.100E+01, 1.100E+01, 4.122E+01, 1.100E+01, 4.480E+01, 4.480E+01, 3.665E+01, 4.267E+01, 4.480E+01, 4.480E+01, 4.480E+01, 3.665E+01, 4.097E+01, 4.097E+01, 3.494E+01, 3.950E+01, 4.097E+01, 4.097E+01, 3.886E+01, 3.886E+01, 3.182E+01, 3.676E+01, 4.117E+01, 4.117E+01, 3.530E+01, 3.985E+01, 4.117E+01, 4.117E+01, 3.880E+01, 3.880E+01, 3.190E+01, 3.678E+01, 3.965E+01, 3.965E+01, 3.253E+01, 3.760E+01, 3.965E+01, 3.965E+01, 3.785E+01, 3.785E+01, 2.967E+01, 3.508E+01, 1.972E+01, 1.972E+01, 1.916E+01, 1.916E+01, 1.871E+01, 1.871E+01, 3.965E+01, 3.965E+01, 3.253E+01, 3.760E+01, 3.965E+01, 3.965E+01, 3.785E+01, 3.785E+01, 2.967E+01, 3.508E+01, 1.972E+01, 1.972E+01, 1.916E+01, 1.916E+01, 1.871E+01, 1.871E+01, 4.032E+01, 4.032E+01, 3.299E+01, 3.809E+01, 4.032E+01, 4.032E+01, 3.791E+01, 3.791E+01, 2.950E+01, 3.496E+01, 1.951E+01, 1.951E+01, 1.906E+01, 1.906E+01, 1.855E+01, 1.855E+01, 0.000E+00
 2.800E+02, 4.599E+01, 4.599E+01, 4.672E+01, 5.005E+01, 5.633E+01, 4.328E+01, 3.643E+01, 3.443E+01, 3.336E+01, 3.227E+01, 1.100E+01, 3.805E+01, 3.577E+01, 3.453E+01, 3.352E+01, 1.100E+01, 3.651E+01, 3.528E+01, 3.429E+01, 3.656E+01, 3.767E+01, 3.657E+01, 3.554E+01, 3.341E+01, 2.864E+01, 1.938E+01, 1.379E+01, 4.458E+01, 1.100E+01, 1.100E+01, 3.379E+01, 3.045E+01, 4.258E+01, 4.051E+01, 3.703E+01, 3.473E+01, 3.287E+01, 4.004E+01, 3.863E+01, 3.371E+01, 3.332E+01, 3.152E+01, 3.818E+01, 3.795E+01, 3.464E+01, 3.460E+01, 3.401E+01, 3.778E+01, 3.806E+01, 3.636E+01, 3.604E+01, 3.548E+01, 1.100E+01, 3.362E+01, 1.100E+01, 3.453E+01, 1.100E+01, 1.100E+01, 4.328E+01, 1.100E+01, 4.535E+01, 4.535E+01, 3.800E+01, 4.349E+01, 4.535E+01, 4.535E+01, 4.535E+01, 3.800E+01, 4.195E+01, 4.195E+01, 3.623E+01, 4.040E+01, 4.195E+01, 4.195E+01, 3.957E+01, 3.957E+01, 3.309E+01, 3.767E+01, 4.274E+01, 4.274E+01, 3.667E+01, 4.096E+01, 4.274E+01, 4.274E+01, 3.986E+01, 3.986E+01, 3.323E+01, 3.782E+01, 4.054E+01, 4.054E+01, 3.387E+01, 3.860E+01, 4.054E+01, 4.054E+01, 3.846E+01, 3.846E+01, 3.095E+01, 3.606E+01, 2.056E+01, 2.056E+01, 2.035E+01, 2.035E+01, 1.997E+01, 1.997E+01, 4.054E+01, 4.054E+01, 3.387E+01, 3.860E+01, 4.054E+01, 4.054E+01, 3.846E+01, 3.846E+01, 3.095E+01, 3.606E+01, 2.056E+01, 2.056E+01, 2.035E+01, 2.035E+01, 1.997E+01, 1.997E+01, 4.030E+01, 4.030E+01, 3.411E+01, 3.870E+01, 4.030E+01, 4.030E+01, 3.809E+01, 3.809E+01, 3.066E+01, 3.577E+01, 2.040E+01, 2.040E+01, 2.002E+01, 2.002E+01, 1.956E+01, 1.956E+01, 0.000E+00
 3.000E+02, 4.632E+01, 4.571E+01, 4.693E+01, 4.949E+01, 5.449E+01, 4.374E+01, 3.829E+01, 3.644E+01, 3.459E+01, 3.343E+01, 1.100E+01, 3.828E+01, 3.585E+01, 3.494E+01, 3.372E+01, 1.100E+01, 3.743E+01, 3.560E+01, 3.404E+01, 3.671E+01, 3.813E+01, 3.666E+01, 3.477E+01, 3.304E+01, 3.085E+01, 2.183E+01, 1.438E+01, 4.503E+01, 1.100E+01, 1.100E+01, 3.497E+01, 3.286E+01, 4.317E+01, 4.140E+01, 3.682E+01, 3.640E+01, 3.475E+01, 4.136E+01, 4.014E+01, 3.571E+01, 3.471E+01, 3.421E+01, 3.959E+01, 3.929E+01, 3.604E+01, 3.607E+01, 3.489E+01, 3.906E+01, 3.929E+01, 3.721E+01, 3.682E+01, 3.658E+01, 1.100E+01, 3.402E+01, 1.100E+01, 3.465E+01, 1.100E+01, 1.100E+01, 4.374E+01, 1.100E+01, 4.601E+01, 4.601E+01, 3.923E+01, 4.429E+01, 4.601E+01, 4.601E+01, 4.601E+01, 3.923E+01, 4.284E+01, 4.284E+01, 3.743E+01, 4.130E+01, 4.284E+01, 4.284E+01, 4.034E+01, 4.034E+01, 3.427E+01, 3.855E+01, 4.417E+01, 4.417E+01, 3.809E+01, 4.221E+01, 4.417E+01, 4.417E+01, 4.124E+01, 4.124E+01, 3.463E+01, 3.906E+01, 4.091E+01, 4.091E+01, 3.502E+01, 3.933E+01, 4.091E+01, 4.091E+01, 3.911E+01, 3.911E+01, 3.216E+01, 3.698E+01, 2.101E+01, 2.101E+01, 2.088E+01, 2.088E+01, 2.043E+01, 2.043E+01, 4.091E+01, 4.091E+01, 3.502E+01, 3.933E+01, 4.091E+01, 4.091E+01, 3.911E+01, 3.911E+01, 3.216E+01, 3.698E+01, 2.101E+01, 2.101E+01, 2.088E+01, 2.088E+01, 2.043E+01, 2.043E+01, 4.080E+01, 4.080E+01, 3.518E+01, 3.938E+01, 4.080E+01, 4.080E+01, 3.859E+01, 3.859E+01, 3.177E+01, 3.655E+01, 2.172E+01, 2.172E+01, 2.132E+01, 2.132E+01, 2.049E+01, 2.049E+01, 0.000E+00
 3.200E+02, 4.752E+01, 4.757E+01, 4.971E+01, 5.259E+01, 5.668E+01, 4.591E+01, 3.821E+01, 3.617E+01, 3.540E+01, 3.540E+01, 1.100E+01, 3.959E+01, 3.702E+01, 3.543E+01, 3.486E+01, 1.100E+01, 3.847E+01, 3.629E+01, 3.486E+01, 3.778E+01, 3.902E+01, 3.756E+01, 3.521E+01, 3.460E+01, 3.167E+01, 2.164E+01, 1.469E+01, 4.507E+01, 1.100E+01, 1.100E+01, 3.643E+01, 3.413E+01, 4.578E+01, 4.321E+01, 3.738E+01, 3.683E+01, 3.502E+01, 4.350E+01, 4.136E+01, 3.588E+01, 3.459E+01, 3.416E+01, 4.177E+01, 4.040E+01, 3.701E+01, 3.642E+01, 3.537E+01, 4.117E+01, 4.093E+01, 3.893E+01, 3.822E+01, 3.761E+01, 1.100E+01, 3.505E+01, 1.100E+01, 3.539E+01, 1.100E+01, 1.100E+01, 4.591E+01, 1.100E+01, 4.658E+01, 4.658E+01, 4.031E+01, 4.498E+01, 4.658E+01, 4.658E+01, 4.658E+01, 4.031E+01, 4.402E+01, 4.402E+01, 3.867E+01, 4.234E+01, 4.402E+01, 4.402E+01, 4.149E+01, 4.149E+01, 3.550E+01, 3.959E+01, 4.467E+01, 4.467E+01, 3.926E+01, 4.305E+01, 4.467E+01, 4.467E+01, 4.191E+01, 4.191E+01, 3.581E+01, 3.999E+01, 4.144E+01, 4.144E+01, 3.603E+01, 4.000E+01, 4.144E+01, 4.144E+01, 3.971E+01, 3.971E+01, 3.321E+01, 3.776E+01, 2.204E+01, 2.204E+01, 2.184E+01, 2.184E+01, 2.132E+01, 2.132E+01, 4.144E+01, 4.144E+01, 3.603E+01, 4.000E+01, 4.144E+01, 4.144E+01, 3.971E+01, 3.971E+01, 3.321E+01, 3.776E+01, 2.204E+01, 2.204E+01, 2.184E+01, 2.184E+01, 2.132E+01, 2.132E+01, 4.189E+01, 4.189E+01, 3.629E+01, 4.025E+01, 4.189E+01, 4.189E+01, 3.968E+01, 3.968E+01, 3.295E+01, 3.755E+01, 2.303E+01, 2.303E+01, 2.246E+01, 2.246E+01, 2.197E+01, 2.197E+01, 0.000E+00
 3.400E+02, 4.652E+01, 4.649E+01, 4.771E+01, 5.037E+01, 5.327E+01, 4.386E+01, 3.868E+01, 3.772E+01, 3.597E+01, 3.422E+01, 1.100E+01, 3.917E+01, 3.717E+01, 3.618E+01, 3.539E+01, 1.100E+01, 3.933E+01, 3.710E+01, 3.608E+01, 3.796E+01, 4.015E+01, 3.826E+01, 3.651E+01, 3.467E+01, 3.162E+01, 2.310E+01, 1.505E+01, 4.548E+01, 1.100E+01, 1.100E+01, 3.623E+01, 3.581E+01, 4.472E+01, 4.230E+01, 3.671E+01, 3.497E+01, 3.373E+01, 4.261E+01, 4.063E+01, 3.572E+01, 3.435E+01, 3.334E+01, 4.085E+01, 4.016E+01, 3.736E+01, 3.634E+01, 3.533E+01, 4.040E+01, 4.060E+01, 3.940E+01, 3.862E+01, 3.788E+01, 1.100E+01, 3.564E+01, 1.100E+01, 3.647E+01, 1.100E+01, 1.100E+01, 4.386E+01, 1.100E+01, 4.682E+01, 4.682E+01, 4.128E+01, 4.554E+01, 4.682E+01, 4.682E+01, 4.682E+01, 4.128E+01, 4.407E+01, 4.407E+01, 3.963E+01, 4.292E+01, 4.407E+01, 4.407E+01, 4.201E+01, 4.201E+01, 3.658E+01, 4.040E+01, 4.487E+01, 4.487E+01, 4.023E+01, 4.365E+01, 4.487E+01, 4.487E+01, 4.187E+01, 4.187E+01, 3.675E+01, 4.052E+01, 4.232E+01, 4.232E+01, 3.711E+01, 4.083E+01, 4.232E+01, 4.232E+01, 4.068E+01, 4.068E+01, 3.436E+01, 3.871E+01, 2.271E+01, 2.271E+01, 2.261E+01, 2.261E+01, 2.243E+01, 2.243E+01, 4.232E+01, 4.232E+01, 3.711E+01, 4.083E+01, 4.232E+01, 4.232E+01, 4.068E+01, 4.068E+01, 3.436E+01, 3.871E+01, 2.271E+01, 2.271E+01, 2.261E+01, 2.261E+01, 2.243E+01, 2.243E+01, 4.256E+01, 4.256E+01, 3.734E+01, 4.106E+01, 4.256E+01, 4.256E+01, 4.043E+01, 4.043E+01, 3.403E+01, 3.843E+01, 2.366E+01, 2.366E+01, 2.333E+01, 2.333E+01, 2.296E+01, 2.296E+01, 0.000E+00
 3.600E+02, 5.029E+01, 4.916E+01, 5.169E+01, 5.515E+01, 5.905E+01, 4.731E+01, 3.958E+01, 3.901E+01, 3.766E+01, 3.535E+01, 1.100E+01, 4.039E+01, 3.738E+01, 3.686E+01, 3.631E+01, 1.100E+01, 3.871E+01, 3.700E+01, 3.668E+01, 3.772E+01, 3.993E+01, 3.907E+01, 3.703E+01, 3.488E+01, 3.300E+01, 2.204E+01, 1.628E+01, 4.780E+01, 1.100E+01, 1.100E+01, 3.407E+01, 3.571E+01, 4.615E+01, 4.371E+01, 3.866E+01, 3.581E+01, 3.497E+01, 4.406E+01, 4.253E+01, 3.574E+01, 3.497E+01, 3.449E+01, 4.252E+01, 4.184E+01, 3.787E+01, 3.705E+01, 3.641E+01, 4.198E+01, 4.201E+01, 3.955E+01, 3.916E+01, 3.835E+01, 1.100E+01, 3.596E+01, 1.100E+01, 3.627E+01, 1.100E+01, 1.100E+01, 4.731E+01, 1.100E+01, 4.781E+01, 4.781E+01, 4.231E+01, 4.631E+01, 4.781E+01, 4.781E+01, 4.781E+01, 4.231E+01, 4.512E+01, 4.512E+01, 4.062E+01, 4.372E+01, 4.512E+01, 4.512E+01, 4.277E+01, 4.277E+01, 3.759E+01, 4.118E+01, 4.600E+01, 4.600E+01, 4.130E+01, 4.455E+01, 4.600E+01, 4.600E+01, 4.275E+01, 4.275E+01, 3.776E+01, 4.130E+01, 4.367E+01, 4.367E+01, 3.825E+01, 4.186E+01, 4.367E+01, 4.367E+01, 4.133E+01, 4.133E+01, 3.536E+01, 3.948E+01, 2.325E+01, 2.325E+01, 2.322E+01, 2.322E+01, 2.316E+01, 2.316E+01, 4.367E+01, 4.367E+01, 3.825E+01, 4.186E+01, 4.367E+01, 4.367E+01, 4.133E+01, 4.133E+01, 3.536E+01, 3.948E+01, 2.325E+01, 2.325E+01, 2.322E+01, 2.322E+01, 2.316E+01, 2.316E+01, 4.306E+01, 4.306E+01, 3.825E+01, 4.169E+01, 4.306E+01, 4.306E+01, 4.103E+01, 4.103E+01, 3.504E+01, 3.919E+01, 2.425E+01, 2.425E+01, 2.393E+01, 2.393E+01, 2.338E+01, 2.338E+01, 0.000E+00
 3.800E+02, 4.941E+01, 4.804E+01, 5.001E+01, 5.388E+01, 5.820E+01, 4.603E+01, 4.021E+01, 3.848E+01, 3.752E+01, 3.575E+01, 1.100E+01, 4.128E+01, 3.816E+01, 3.725E+01, 3.650E+01, 1.100E+01, 4.059E+01, 3.774E+01, 3.688E+01, 3.866E+01, 4.036E+01, 3.839E+01, 3.691E+01, 3.390E+01, 3.301E+01, 2.237E+01, 1.601E+01, 4.735E+01, 1.100E+01, 1.100E+01, 3.652E+01, 3.224E+01, 4.671E+01, 4.511E+01, 3.865E+01, 3.682E+01, 3.539E+01, 4.474E+01, 4.317E+01, 3.765E+01, 3.666E+01, 3.574E+01, 4.290E+01, 4.266E+01, 3.895E+01, 3.900E+01, 3.746E+01, 4.238E+01, 4.274E+01, 4.034E+01, 4.021E+01, 3.891E+01, 1.100E+01, 3.640E+01, 1.100E+01, 3.680E+01, 1.100E+01, 1.100E+01, 4.603E+01, 1.100E+01, 4.841E+01, 4.841E+01, 4.326E+01, 4.700E+01, 4.841E+01, 4.841E+01, 4.841E+01, 4.326E+01, 4.581E+01, 4.581E+01, 4.157E+01, 4.451E+01, 4.581E+01, 4.581E+01, 4.337E+01, 4.337E+01, 3.852E+01, 4.191E+01, 4.682E+01, 4.682E+01, 4.233E+01, 4.540E+01, 4.682E+01, 4.682E+01, 4.414E+01, 4.414E+01, 3.891E+01, 4.238E+01, 4.510E+01, 4.510E+01, 3.947E+01, 4.307E+01, 4.510E+01, 4.510E+01, 4.253E+01, 4.253E+01, 3.646E+01, 4.049E+01, 2.392E+01, 2.392E+01, 2.373E+01, 2.373E+01, 2.374E+01, 2.374E+01, 4.510E+01, 4.510E+01, 3.947E+01, 4.307E+01, 4.510E+01, 4.510E+01, 4.253E+01, 4.253E+01, 3.646E+01, 4.049E+01, 2.392E+01, 2.392E+01, 2.373E+01, 2.373E+01, 2.374E+01, 2.374E+01, 4.404E+01, 4.404E+01, 3.924E+01, 4.253E+01, 4.404E+01, 4.404E+01, 4.207E+01, 4.207E+01, 3.612E+01, 4.013E+01, 2.481E+01, 2.481E+01, 2.463E+01, 2.463E+01, 2.429E+01, 2.429E+01, 0.000E+00
 4.000E+02, 4.975E+01, 4.907E+01, 5.119E+01, 5.337E+01, 5.492E+01, 4.635E+01, 4.112E+01, 3.953E+01, 3.865E+01, 3.694E+01, 1.100E+01, 4.170E+01, 3.910E+01, 3.794E+01, 3.735E+01, 1.100E+01, 4.072E+01, 3.889E+01, 3.765E+01, 3.897E+01, 4.162E+01, 4.009E+01, 3.841E+01, 3.489E+01, 3.070E+01, 2.544E+01, 1.589E+01, 4.709E+01, 1.100E+01, 1.100E+01, 3.654E+01, 3.709E+01, 4.723E+01, 4.505E+01, 4.107E+01, 3.924E+01, 3.834E+01, 4.520E+01, 4.316E+01, 3.869E+01, 3.790E+01, 3.620E+01, 4.331E+01, 4.285E+01, 4.045E+01, 3.926E+01, 3.733E+01, 4.284E+01, 4.303E+01, 4.216E+01, 4.140E+01, 4.044E+01, 1.100E+01, 3.664E+01, 1.100E+01, 3.712E+01, 1.100E+01, 1.100E+01, 4.635E+01, 1.100E+01, 4.899E+01, 4.899E+01, 4.416E+01, 4.764E+01, 4.899E+01, 4.899E+01, 4.899E+01, 4.416E+01, 4.590E+01, 4.590E+01, 4.230E+01, 4.494E+01, 4.590E+01, 4.590E+01, 4.372E+01, 4.372E+01, 3.934E+01, 4.247E+01, 4.708E+01, 4.708E+01, 4.316E+01, 4.596E+01, 4.708E+01, 4.708E+01, 4.441E+01, 4.441E+01, 3.980E+01, 4.301E+01, 4.486E+01, 4.486E+01, 4.029E+01, 4.355E+01, 4.486E+01, 4.486E+01, 4.284E+01, 4.284E+01, 3.736E+01, 4.115E+01, 2.505E+01, 2.505E+01, 2.446E+01, 2.446E+01, 2.453E+01, 2.453E+01, 4.486E+01, 4.486E+01, 4.029E+01, 4.355E+01, 4.486E+01, 4.486E+01, 4.284E+01, 4.284E+01, 3.736E+01, 4.115E+01, 2.505E+01, 2.505E+01, 2.446E+01, 2.446E+01, 2.453E+01, 2.453E+01, 4.486E+01, 4.486E+01, 4.019E+01, 4.334E+01, 4.486E+01, 4.486E+01, 4.282E+01, 4.282E+01, 3.711E+01, 4.096E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.524E+01, 2.487E+01, 2.487E+01, 0.000E+00
