s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.223E+01, 4.136E+01, 4.304E+01, 4.625E+01, 4.941E+01, 3.927E+01, 3.199E+01, 3.034E+01, 2.882E+01, 2.836E+01, 1.100E+01, 3.321E+01, 3.069E+01, 2.965E+01, 2.839E+01, 1.100E+01, 3.216E+01, 3.012E+01, 2.881E+01, 3.238E+01, 3.297E+01, 3.149E+01, 2.949E+01, 2.931E+01, 2.770E+01, 1.656E+01, 1.291E+01, 3.994E+01, 1.100E+01, 1.100E+01, 3.258E+01, 3.046E+01, 3.855E+01, 3.556E+01, 3.036E+01, 2.893E+01, 2.702E+01, 3.593E+01, 3.353E+01, 2.822E+01, 2.755E+01, 2.635E+01, 3.420E+01, 3.324E+01, 2.933E+01, 3.053E+01, 2.933E+01, 3.378E+01, 3.340E+01, 3.198E+01, 3.175E+01, 3.149E+01, 1.100E+01, 2.880E+01, 1.100E+01, 2.988E+01, 1.100E+01, 1.100E+01, 3.927E+01, 1.100E+01, 4.040E+01, 4.040E+01, 2.783E+01, 3.478E+01, 4.040E+01, 4.040E+01, 4.040E+01, 2.783E+01, 3.752E+01, 3.752E+01, 2.758E+01, 3.337E+01, 3.752E+01, 3.752E+01, 3.447E+01, 3.447E+01, 2.458E+01, 3.002E+01, 3.805E+01, 3.805E+01, 2.784E+01, 3.380E+01, 3.805E+01, 3.805E+01, 3.484E+01, 3.484E+01, 2.473E+01, 3.022E+01, 3.544E+01, 3.544E+01, 2.530E+01, 3.092E+01, 3.544E+01, 3.544E+01, 3.265E+01, 3.265E+01, 2.244E+01, 2.762E+01, 1.517E+01, 1.517E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.544E+01, 3.544E+01, 2.530E+01, 3.092E+01, 3.544E+01, 3.544E+01, 3.265E+01, 3.265E+01, 2.244E+01, 2.762E+01, 1.517E+01, 1.517E+01, 1.476E+01, 1.476E+01, 1.476E+01, 1.476E+01, 3.501E+01, 3.501E+01, 2.495E+01, 3.054E+01, 3.501E+01, 3.501E+01, 3.218E+01, 3.218E+01, 2.224E+01, 2.735E+01, 1.572E+01, 1.572E+01, 1.501E+01, 1.501E+01, 1.504E+01, 1.504E+01, 0.000E+00
 2.000E+02, 4.367E+01, 4.351E+01, 4.470E+01, 4.767E+01, 5.108E+01, 4.181E+01, 3.391E+01, 3.153E+01, 3.085E+01, 2.907E+01, 1.100E+01, 3.452E+01, 3.198E+01, 3.040E+01, 2.898E+01, 1.100E+01, 3.315E+01, 3.210E+01, 3.029E+01, 3.402E+01, 3.459E+01, 3.358E+01, 3.141E+01, 2.982E+01, 2.854E+01, 1.712E+01, 1.330E+01, 4.003E+01, 1.100E+01, 1.100E+01, 3.410E+01, 3.251E+01, 4.014E+01, 3.807E+01, 3.315E+01, 3.289E+01, 3.250E+01, 3.823E+01, 3.537E+01, 3.118E+01, 2.957E+01, 2.898E+01, 3.634E+01, 3.479E+01, 3.077E+01, 3.027E+01, 3.080E+01, 3.564E+01, 3.498E+01, 3.303E+01, 3.251E+01, 3.207E+01, 1.100E+01, 2.989E+01, 1.100E+01, 3.075E+01, 1.100E+01, 1.100E+01, 4.181E+01, 1.100E+01, 4.210E+01, 4.210E+01, 3.003E+01, 3.703E+01, 4.210E+01, 4.210E+01, 4.210E+01, 3.003E+01, 3.964E+01, 3.964E+01, 2.995E+01, 3.575E+01, 3.964E+01, 3.964E+01, 3.646E+01, 3.646E+01, 2.671E+01, 3.228E+01, 3.907E+01, 3.907E+01, 2.991E+01, 3.566E+01, 3.907E+01, 3.907E+01, 3.634E+01, 3.634E+01, 2.681E+01, 3.234E+01, 3.687E+01, 3.687E+01, 2.723E+01, 3.287E+01, 3.687E+01, 3.687E+01, 3.405E+01, 3.405E+01, 2.419E+01, 2.953E+01, 1.657E+01, 1.657E+01, 1.616E+01, 1.616E+01, 1.602E+01, 1.602E+01, 3.687E+01, 3.687E+01, 2.723E+01, 3.287E+01, 3.687E+01, 3.687E+01, 3.405E+01, 3.405E+01, 2.419E+01, 2.953E+01, 1.657E+01, 1.657E+01, 1.616E+01, 1.616E+01, 1.602E+01, 1.602E+01, 3.654E+01, 3.654E+01, 2.688E+01, 3.249E+01, 3.654E+01, 3.654E+01, 3.358E+01, 3.358E+01, 2.392E+01, 2.918E+01, 1.665E+01, 1.665E+01, 1.615E+01, 1.615E+01, 1.593E+01, 1.593E+01, 0.000E+00
 2.200E+02, 4.395E+01, 4.353E+01, 4.469E+01, 4.708E+01, 4.887E+01, 4.167E+01, 3.496E+01, 3.286E+01, 3.112E+01, 3.100E+01, 1.100E+01, 3.582E+01, 3.319E+01, 3.205E+01, 3.088E+01, 1.100E+01, 3.506E+01, 3.348E+01, 3.214E+01, 3.586E+01, 3.586E+01, 3.441E+01, 3.314E+01, 3.235E+01, 3.009E+01, 1.528E+01, 1.430E+01, 4.065E+01, 1.100E+01, 1.100E+01, 3.397E+01, 3.254E+01, 4.133E+01, 3.943E+01, 3.313E+01, 3.189E+01, 3.119E+01, 3.924E+01, 3.652E+01, 3.153E+01, 3.110E+01, 3.016E+01, 3.712E+01, 3.588E+01, 3.224E+01, 3.174E+01, 3.152E+01, 3.651E+01, 3.599E+01, 3.391E+01, 3.360E+01, 3.303E+01, 1.100E+01, 3.151E+01, 1.100E+01, 3.251E+01, 1.100E+01, 1.100E+01, 4.167E+01, 1.100E+01, 4.289E+01, 4.289E+01, 3.184E+01, 3.864E+01, 4.289E+01, 4.289E+01, 4.289E+01, 3.184E+01, 4.070E+01, 4.070E+01, 3.196E+01, 3.752E+01, 4.070E+01, 4.070E+01, 3.789E+01, 3.789E+01, 2.864E+01, 3.417E+01, 3.942E+01, 3.942E+01, 3.159E+01, 3.688E+01, 3.942E+01, 3.942E+01, 3.670E+01, 3.670E+01, 2.841E+01, 3.366E+01, 3.740E+01, 3.740E+01, 2.877E+01, 3.418E+01, 3.740E+01, 3.740E+01, 3.472E+01, 3.472E+01, 2.573E+01, 3.100E+01, 1.761E+01, 1.761E+01, 1.719E+01, 1.719E+01, 1.730E+01, 1.730E+01, 3.740E+01, 3.740E+01, 2.877E+01, 3.418E+01, 3.740E+01, 3.740E+01, 3.472E+01, 3.472E+01, 2.573E+01, 3.100E+01, 1.761E+01, 1.761E+01, 1.719E+01, 1.719E+01, 1.730E+01, 1.730E+01, 3.777E+01, 3.777E+01, 2.862E+01, 3.416E+01, 3.777E+01, 3.777E+01, 3.478E+01, 3.478E+01, 2.548E+01, 3.079E+01, 1.806E+01, 1.806E+01, 1.754E+01, 1.754E+01, 1.719E+01, 1.719E+01, 0.000E+00
 2.400E+02, 4.493E+01, 4.404E+01, 4.517E+01, 4.730E+01, 5.126E+01, 4.146E+01, 3.678E+01, 3.608E+01, 3.560E+01, 3.458E+01, 1.100E+01, 3.570E+01, 3.356E+01, 3.285E+01, 3.223E+01, 1.100E+01, 3.535E+01, 3.416E+01, 3.312E+01, 3.475E+01, 3.561E+01, 3.510E+01, 3.364E+01, 3.332E+01, 3.129E+01, 1.562E+01, 1.412E+01, 4.151E+01, 1.100E+01, 1.100E+01, 3.485E+01, 3.266E+01, 4.110E+01, 3.887E+01, 3.435E+01, 3.196E+01, 3.051E+01, 3.935E+01, 3.802E+01, 3.218E+01, 3.161E+01, 3.108E+01, 3.813E+01, 3.753E+01, 3.338E+01, 3.364E+01, 3.379E+01, 3.777E+01, 3.747E+01, 3.551E+01, 3.518E+01, 3.489E+01, 1.100E+01, 3.196E+01, 1.100E+01, 3.337E+01, 1.100E+01, 1.100E+01, 4.146E+01, 1.100E+01, 4.403E+01, 4.403E+01, 3.361E+01, 4.021E+01, 4.403E+01, 4.403E+01, 4.403E+01, 3.361E+01, 4.066E+01, 4.066E+01, 3.345E+01, 3.849E+01, 4.066E+01, 4.066E+01, 3.814E+01, 3.814E+01, 3.016E+01, 3.536E+01, 4.028E+01, 4.028E+01, 3.314E+01, 3.807E+01, 4.028E+01, 4.028E+01, 3.725E+01, 3.725E+01, 2.986E+01, 3.479E+01, 3.843E+01, 3.843E+01, 3.034E+01, 3.556E+01, 3.843E+01, 3.843E+01, 3.545E+01, 3.545E+01, 2.714E+01, 3.227E+01, 1.914E+01, 1.914E+01, 1.847E+01, 1.847E+01, 1.829E+01, 1.829E+01, 3.843E+01, 3.843E+01, 3.034E+01, 3.556E+01, 3.843E+01, 3.843E+01, 3.545E+01, 3.545E+01, 2.714E+01, 3.227E+01, 1.914E+01, 1.914E+01, 1.847E+01, 1.847E+01, 1.829E+01, 1.829E+01, 3.861E+01, 3.861E+01, 3.028E+01, 3.560E+01, 3.861E+01, 3.861E+01, 3.635E+01, 3.635E+01, 2.719E+01, 3.255E+01, 1.894E+01, 1.894E+01, 1.853E+01, 1.853E+01, 1.813E+01, 1.813E+01, 0.000E+00
 2.600E+02, 4.542E+01, 4.451E+01, 4.523E+01, 4.841E+01, 5.238E+01, 4.245E+01, 3.588E+01, 3.346E+01, 3.415E+01, 3.270E+01, 1.100E+01, 3.671E+01, 3.444E+01, 3.369E+01, 3.282E+01, 1.100E+01, 3.577E+01, 3.455E+01, 3.364E+01, 3.629E+01, 3.678E+01, 3.574E+01, 3.435E+01, 3.288E+01, 3.101E+01, 1.734E+01, 1.381E+01, 4.311E+01, 1.100E+01, 1.100E+01, 3.487E+01, 3.228E+01, 4.274E+01, 3.968E+01, 3.454E+01, 3.339E+01, 3.163E+01, 3.967E+01, 3.747E+01, 3.341E+01, 3.224E+01, 3.230E+01, 3.763E+01, 3.680E+01, 3.427E+01, 3.434E+01, 3.375E+01, 3.723E+01, 3.709E+01, 3.571E+01, 3.546E+01, 3.515E+01, 1.100E+01, 3.260E+01, 1.100E+01, 3.313E+01, 1.100E+01, 1.100E+01, 4.245E+01, 1.100E+01, 4.475E+01, 4.475E+01, 3.528E+01, 4.156E+01, 4.475E+01, 4.475E+01, 4.475E+01, 3.528E+01, 4.133E+01, 4.133E+01, 3.488E+01, 3.949E+01, 4.133E+01, 4.133E+01, 3.902E+01, 3.902E+01, 3.167E+01, 3.659E+01, 4.105E+01, 4.105E+01, 3.457E+01, 3.911E+01, 4.105E+01, 4.105E+01, 3.793E+01, 3.793E+01, 3.119E+01, 3.580E+01, 3.967E+01, 3.967E+01, 3.191E+01, 3.693E+01, 3.967E+01, 3.967E+01, 3.661E+01, 3.661E+01, 2.855E+01, 3.359E+01, 2.024E+01, 2.024E+01, 1.963E+01, 1.963E+01, 1.948E+01, 1.948E+01, 3.967E+01, 3.967E+01, 3.191E+01, 3.693E+01, 3.967E+01, 3.967E+01, 3.661E+01, 3.661E+01, 2.855E+01, 3.359E+01, 2.024E+01, 2.024E+01, 1.963E+01, 1.963E+01, 1.948E+01, 1.948E+01, 3.914E+01, 3.914E+01, 3.169E+01, 3.669E+01, 3.914E+01, 3.914E+01, 3.704E+01, 3.704E+01, 2.857E+01, 3.381E+01, 1.962E+01, 1.962E+01, 1.921E+01, 1.921E+01, 1.889E+01, 1.889E+01, 0.000E+00
 2.800E+02, 4.565E+01, 4.529E+01, 4.759E+01, 5.141E+01, 5.515E+01, 4.284E+01, 3.806E+01, 3.555E+01, 3.376E+01, 3.327E+01, 1.100E+01, 3.732E+01, 3.515E+01, 3.414E+01, 3.325E+01, 1.100E+01, 3.666E+01, 3.490E+01, 3.372E+01, 3.644E+01, 3.700E+01, 3.603E+01, 3.476E+01, 3.500E+01, 3.223E+01, 2.186E+01, 1.402E+01, 4.289E+01, 1.100E+01, 1.100E+01, 3.707E+01, 3.353E+01, 4.236E+01, 4.062E+01, 3.545E+01, 3.328E+01, 3.152E+01, 3.984E+01, 3.858E+01, 3.293E+01, 3.167E+01, 3.034E+01, 3.845E+01, 3.801E+01, 3.479E+01, 3.326E+01, 3.240E+01, 3.810E+01, 3.790E+01, 3.598E+01, 3.478E+01, 3.419E+01, 1.100E+01, 3.293E+01, 1.100E+01, 3.415E+01, 1.100E+01, 1.100E+01, 4.284E+01, 1.100E+01, 4.523E+01, 4.523E+01, 3.669E+01, 4.258E+01, 4.523E+01, 4.523E+01, 4.523E+01, 3.669E+01, 4.166E+01, 4.166E+01, 3.609E+01, 4.023E+01, 4.166E+01, 4.166E+01, 3.947E+01, 3.947E+01, 3.295E+01, 3.751E+01, 4.195E+01, 4.195E+01, 3.595E+01, 4.018E+01, 4.195E+01, 4.195E+01, 3.940E+01, 3.940E+01, 3.266E+01, 3.713E+01, 4.127E+01, 4.127E+01, 3.356E+01, 3.850E+01, 4.127E+01, 4.127E+01, 3.796E+01, 3.796E+01, 3.001E+01, 3.499E+01, 2.099E+01, 2.099E+01, 2.071E+01, 2.071E+01, 2.050E+01, 2.050E+01, 4.127E+01, 4.127E+01, 3.356E+01, 3.850E+01, 4.127E+01, 4.127E+01, 3.796E+01, 3.796E+01, 3.001E+01, 3.499E+01, 2.099E+01, 2.099E+01, 2.071E+01, 2.071E+01, 2.050E+01, 2.050E+01, 3.986E+01, 3.986E+01, 3.303E+01, 3.772E+01, 3.986E+01, 3.986E+01, 3.761E+01, 3.761E+01, 2.987E+01, 3.487E+01, 2.047E+01, 2.047E+01, 2.008E+01, 2.008E+01, 1.980E+01, 1.980E+01, 0.000E+00
 3.000E+02, 4.709E+01, 4.551E+01, 4.778E+01, 5.102E+01, 5.548E+01, 4.388E+01, 3.842E+01, 3.578E+01, 3.392E+01, 3.273E+01, 1.100E+01, 3.881E+01, 3.565E+01, 3.463E+01, 3.394E+01, 1.100E+01, 3.813E+01, 3.528E+01, 3.429E+01, 3.782E+01, 3.843E+01, 3.669E+01, 3.478E+01, 3.472E+01, 3.311E+01, 2.496E+01, 1.440E+01, 4.469E+01, 1.100E+01, 1.100E+01, 3.825E+01, 3.592E+01, 4.492E+01, 4.241E+01, 3.621E+01, 3.479E+01, 3.351E+01, 4.216E+01, 3.993E+01, 3.484E+01, 3.287E+01, 3.288E+01, 3.993E+01, 3.882E+01, 3.541E+01, 3.433E+01, 3.371E+01, 3.945E+01, 3.888E+01, 3.738E+01, 3.689E+01, 3.581E+01, 1.100E+01, 3.429E+01, 1.100E+01, 3.473E+01, 1.100E+01, 1.100E+01, 4.388E+01, 1.100E+01, 4.595E+01, 4.595E+01, 3.812E+01, 4.363E+01, 4.595E+01, 4.595E+01, 4.595E+01, 3.812E+01, 4.279E+01, 4.279E+01, 3.738E+01, 4.124E+01, 4.279E+01, 4.279E+01, 4.077E+01, 4.077E+01, 3.432E+01, 3.868E+01, 4.306E+01, 4.306E+01, 3.728E+01, 4.126E+01, 4.306E+01, 4.306E+01, 4.063E+01, 4.063E+01, 3.408E+01, 3.839E+01, 4.169E+01, 4.169E+01, 3.491E+01, 3.952E+01, 4.169E+01, 4.169E+01, 3.893E+01, 3.893E+01, 3.136E+01, 3.619E+01, 2.118E+01, 2.118E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 4.169E+01, 4.169E+01, 3.491E+01, 3.952E+01, 4.169E+01, 4.169E+01, 3.893E+01, 3.893E+01, 3.136E+01, 3.619E+01, 2.118E+01, 2.118E+01, 2.099E+01, 2.099E+01, 2.100E+01, 2.100E+01, 4.119E+01, 4.119E+01, 3.439E+01, 3.892E+01, 4.119E+01, 4.119E+01, 3.838E+01, 3.838E+01, 3.113E+01, 3.592E+01, 2.089E+01, 2.089E+01, 2.057E+01, 2.057E+01, 2.044E+01, 2.044E+01, 0.000E+00
 3.200E+02, 4.668E+01, 4.602E+01, 4.734E+01, 5.077E+01, 5.518E+01, 4.515E+01, 3.940E+01, 3.794E+01, 3.538E+01, 3.451E+01, 1.100E+01, 3.940E+01, 3.727E+01, 3.496E+01, 3.498E+01, 1.100E+01, 3.860E+01, 3.663E+01, 3.581E+01, 3.885E+01, 3.967E+01, 3.827E+01, 3.614E+01, 3.588E+01, 3.351E+01, 2.204E+01, 1.464E+01, 4.378E+01, 1.100E+01, 1.100E+01, 3.757E+01, 3.642E+01, 4.471E+01, 4.281E+01, 3.724E+01, 3.593E+01, 3.462E+01, 4.263E+01, 4.107E+01, 3.545E+01, 3.449E+01, 3.378E+01, 4.098E+01, 4.008E+01, 3.697E+01, 3.610E+01, 3.562E+01, 4.062E+01, 3.997E+01, 3.820E+01, 3.784E+01, 3.750E+01, 1.100E+01, 3.467E+01, 1.100E+01, 3.562E+01, 1.100E+01, 1.100E+01, 4.515E+01, 1.100E+01, 4.597E+01, 4.597E+01, 3.923E+01, 4.425E+01, 4.597E+01, 4.597E+01, 4.597E+01, 3.923E+01, 4.378E+01, 4.378E+01, 3.858E+01, 4.219E+01, 4.378E+01, 4.378E+01, 4.160E+01, 4.160E+01, 3.557E+01, 3.968E+01, 4.309E+01, 4.309E+01, 3.828E+01, 4.184E+01, 4.309E+01, 4.309E+01, 4.066E+01, 4.066E+01, 3.513E+01, 3.906E+01, 4.212E+01, 4.212E+01, 3.604E+01, 4.030E+01, 4.212E+01, 4.212E+01, 3.966E+01, 3.966E+01, 3.253E+01, 3.718E+01, 2.256E+01, 2.256E+01, 2.207E+01, 2.207E+01, 2.195E+01, 2.195E+01, 4.212E+01, 4.212E+01, 3.604E+01, 4.030E+01, 4.212E+01, 4.212E+01, 3.966E+01, 3.966E+01, 3.253E+01, 3.718E+01, 2.256E+01, 2.256E+01, 2.207E+01, 2.207E+01, 2.195E+01, 2.195E+01, 4.219E+01, 4.219E+01, 3.571E+01, 4.004E+01, 4.219E+01, 4.219E+01, 3.925E+01, 3.925E+01, 3.232E+01, 3.693E+01, 2.115E+01, 2.115E+01, 2.133E+01, 2.133E+01, 2.137E+01, 2.137E+01, 0.000E+00
 3.400E+02, 5.148E+01, 5.091E+01, 5.335E+01, 5.678E+01, 6.072E+01, 4.674E+01, 4.049E+01, 3.796E+01, 3.691E+01, 3.659E+01, 1.100E+01, 3.896E+01, 3.720E+01, 3.623E+01, 3.573E+01, 1.100E+01, 3.897E+01, 3.748E+01, 3.608E+01, 3.779E+01, 3.904E+01, 3.864E+01, 3.690E+01, 3.594E+01, 3.375E+01, 2.245E+01, 1.549E+01, 4.740E+01, 1.100E+01, 1.100E+01, 3.783E+01, 3.538E+01, 4.734E+01, 4.337E+01, 3.704E+01, 3.528E+01, 3.374E+01, 4.421E+01, 4.157E+01, 3.618E+01, 3.567E+01, 3.431E+01, 4.242E+01, 4.126E+01, 3.838E+01, 3.777E+01, 3.623E+01, 4.199E+01, 4.154E+01, 3.966E+01, 3.930E+01, 3.838E+01, 1.100E+01, 3.480E+01, 1.100E+01, 3.630E+01, 1.100E+01, 1.100E+01, 4.674E+01, 1.100E+01, 4.811E+01, 4.811E+01, 4.077E+01, 4.567E+01, 4.811E+01, 4.811E+01, 4.811E+01, 4.077E+01, 4.477E+01, 4.477E+01, 3.975E+01, 4.316E+01, 4.477E+01, 4.477E+01, 4.200E+01, 4.200E+01, 3.660E+01, 4.040E+01, 4.452E+01, 4.452E+01, 3.943E+01, 4.286E+01, 4.452E+01, 4.452E+01, 4.110E+01, 4.110E+01, 3.607E+01, 3.969E+01, 4.284E+01, 4.284E+01, 3.714E+01, 4.113E+01, 4.284E+01, 4.284E+01, 4.033E+01, 4.033E+01, 3.363E+01, 3.809E+01, 2.308E+01, 2.308E+01, 2.280E+01, 2.280E+01, 2.276E+01, 2.276E+01, 4.284E+01, 4.284E+01, 3.714E+01, 4.113E+01, 4.284E+01, 4.284E+01, 4.033E+01, 4.033E+01, 3.363E+01, 3.809E+01, 2.308E+01, 2.308E+01, 2.280E+01, 2.280E+01, 2.276E+01, 2.276E+01, 4.275E+01, 4.275E+01, 3.687E+01, 4.092E+01, 4.275E+01, 4.275E+01, 4.043E+01, 4.043E+01, 3.357E+01, 3.806E+01, 2.182E+01, 2.182E+01, 2.210E+01, 2.210E+01, 2.208E+01, 2.208E+01, 0.000E+00
 3.600E+02, 4.783E+01, 4.659E+01, 4.802E+01, 4.999E+01, 5.359E+01, 4.562E+01, 4.030E+01, 3.870E+01, 3.706E+01, 3.664E+01, 1.100E+01, 4.078E+01, 3.804E+01, 3.746E+01, 3.658E+01, 1.100E+01, 3.952E+01, 3.823E+01, 3.717E+01, 3.917E+01, 3.980E+01, 3.926E+01, 3.792E+01, 3.607E+01, 3.361E+01, 2.257E+01, 1.593E+01, 4.504E+01, 1.100E+01, 1.100E+01, 3.922E+01, 3.635E+01, 4.493E+01, 4.263E+01, 3.929E+01, 3.845E+01, 3.709E+01, 4.240E+01, 4.033E+01, 3.687E+01, 3.673E+01, 3.531E+01, 4.056E+01, 3.998E+01, 3.817E+01, 3.860E+01, 3.804E+01, 4.029E+01, 4.010E+01, 3.925E+01, 3.922E+01, 3.888E+01, 1.100E+01, 3.546E+01, 1.100E+01, 3.647E+01, 1.100E+01, 1.100E+01, 4.562E+01, 1.100E+01, 4.834E+01, 4.834E+01, 4.193E+01, 4.648E+01, 4.834E+01, 4.834E+01, 4.834E+01, 4.193E+01, 4.510E+01, 4.510E+01, 4.071E+01, 4.383E+01, 4.510E+01, 4.510E+01, 4.258E+01, 4.258E+01, 3.757E+01, 4.112E+01, 4.523E+01, 4.523E+01, 4.046E+01, 4.372E+01, 4.523E+01, 4.523E+01, 4.193E+01, 4.193E+01, 3.706E+01, 4.049E+01, 4.416E+01, 4.416E+01, 3.838E+01, 4.225E+01, 4.416E+01, 4.416E+01, 4.130E+01, 4.130E+01, 3.476E+01, 3.908E+01, 2.447E+01, 2.447E+01, 2.373E+01, 2.373E+01, 2.366E+01, 2.366E+01, 4.416E+01, 4.416E+01, 3.838E+01, 4.225E+01, 4.416E+01, 4.416E+01, 4.130E+01, 4.130E+01, 3.476E+01, 3.908E+01, 2.447E+01, 2.447E+01, 2.373E+01, 2.373E+01, 2.366E+01, 2.366E+01, 4.295E+01, 4.295E+01, 3.780E+01, 4.152E+01, 4.295E+01, 4.295E+01, 4.065E+01, 4.065E+01, 3.456E+01, 3.876E+01, 2.255E+01, 2.255E+01, 2.282E+01, 2.282E+01, 2.297E+01, 2.297E+01, 0.000E+00
 3.800E+02, 5.105E+01, 4.964E+01, 5.119E+01, 5.327E+01, 5.758E+01, 4.630E+01, 4.165E+01, 3.974E+01, 3.755E+01, 3.658E+01, 1.100E+01, 4.164E+01, 3.806E+01, 3.760E+01, 3.689E+01, 1.100E+01, 3.975E+01, 3.802E+01, 3.780E+01, 4.035E+01, 4.117E+01, 3.960E+01, 3.849E+01, 3.644E+01, 3.389E+01, 2.411E+01, 1.612E+01, 4.739E+01, 1.100E+01, 1.100E+01, 4.078E+01, 3.765E+01, 4.684E+01, 4.370E+01, 3.977E+01, 3.664E+01, 3.501E+01, 4.395E+01, 4.201E+01, 3.738E+01, 3.580E+01, 3.486E+01, 4.198E+01, 4.109E+01, 3.836E+01, 3.740E+01, 3.699E+01, 4.158E+01, 4.129E+01, 3.941E+01, 3.894E+01, 3.807E+01, 1.100E+01, 3.621E+01, 1.100E+01, 3.687E+01, 1.100E+01, 1.100E+01, 4.630E+01, 1.100E+01, 4.914E+01, 4.914E+01, 4.303E+01, 4.731E+01, 4.914E+01, 4.914E+01, 4.914E+01, 4.303E+01, 4.560E+01, 4.560E+01, 4.158E+01, 4.446E+01, 4.560E+01, 4.560E+01, 4.340E+01, 4.340E+01, 3.856E+01, 4.192E+01, 4.604E+01, 4.604E+01, 4.145E+01, 4.453E+01, 4.604E+01, 4.604E+01, 4.316E+01, 4.316E+01, 3.813E+01, 4.146E+01, 4.432E+01, 4.432E+01, 3.930E+01, 4.287E+01, 4.432E+01, 4.432E+01, 4.166E+01, 4.166E+01, 3.575E+01, 3.982E+01, 2.563E+01, 2.563E+01, 2.498E+01, 2.498E+01, 2.467E+01, 2.467E+01, 4.432E+01, 4.432E+01, 3.930E+01, 4.287E+01, 4.432E+01, 4.432E+01, 4.166E+01, 4.166E+01, 3.575E+01, 3.982E+01, 2.563E+01, 2.563E+01, 2.498E+01, 2.498E+01, 2.467E+01, 2.467E+01, 4.325E+01, 4.325E+01, 3.860E+01, 4.202E+01, 4.325E+01, 4.325E+01, 4.087E+01, 4.087E+01, 3.538E+01, 3.930E+01, 2.291E+01, 2.291E+01, 2.324E+01, 2.324E+01, 2.371E+01, 2.371E+01, 0.000E+00
 4.000E+02, 4.967E+01, 4.803E+01, 4.960E+01, 5.189E+01, 5.483E+01, 4.683E+01, 4.147E+01, 3.939E+01, 3.847E+01, 3.790E+01, 1.100E+01, 4.148E+01, 3.900E+01, 3.834E+01, 3.783E+01, 1.100E+01, 4.035E+01, 3.876E+01, 3.852E+01, 4.037E+01, 4.115E+01, 4.018E+01, 3.886E+01, 3.745E+01, 3.440E+01, 2.609E+01, 1.633E+01, 4.681E+01, 1.100E+01, 1.100E+01, 4.072E+01, 3.819E+01, 4.655E+01, 4.435E+01, 3.905E+01, 3.852E+01, 3.633E+01, 4.448E+01, 4.200E+01, 3.674E+01, 3.643E+01, 3.624E+01, 4.270E+01, 4.085E+01, 3.822E+01, 3.835E+01, 3.758E+01, 4.207E+01, 4.123E+01, 3.944E+01, 3.947E+01, 3.901E+01, 1.100E+01, 3.692E+01, 1.100E+01, 3.717E+01, 1.100E+01, 1.100E+01, 4.683E+01, 1.100E+01, 4.938E+01, 4.938E+01, 4.400E+01, 4.794E+01, 4.938E+01, 4.938E+01, 4.938E+01, 4.400E+01, 4.593E+01, 4.593E+01, 4.235E+01, 4.497E+01, 4.593E+01, 4.593E+01, 4.381E+01, 4.381E+01, 3.943E+01, 4.254E+01, 4.654E+01, 4.654E+01, 4.240E+01, 4.528E+01, 4.654E+01, 4.654E+01, 4.387E+01, 4.387E+01, 3.914E+01, 4.232E+01, 4.453E+01, 4.453E+01, 4.011E+01, 4.336E+01, 4.453E+01, 4.453E+01, 4.151E+01, 4.151E+01, 3.652E+01, 4.021E+01, 2.605E+01, 2.605E+01, 2.542E+01, 2.542E+01, 2.521E+01, 2.521E+01, 4.453E+01, 4.453E+01, 4.011E+01, 4.336E+01, 4.453E+01, 4.453E+01, 4.151E+01, 4.151E+01, 3.652E+01, 4.021E+01, 2.605E+01, 2.605E+01, 2.542E+01, 2.542E+01, 2.521E+01, 2.521E+01, 4.383E+01, 4.383E+01, 3.944E+01, 4.262E+01, 4.383E+01, 4.383E+01, 4.114E+01, 4.114E+01, 3.616E+01, 3.980E+01, 2.352E+01, 2.352E+01, 2.366E+01, 2.366E+01, 2.433E+01, 2.433E+01, 0.000E+00
