s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 5.310E+01, 5.245E+01, 5.535E+01, 6.067E+01, 6.699E+01, 4.726E+01, 3.372E+01, 3.243E+01, 3.121E+01, 3.000E+01, 1.100E+01, 3.840E+01, 3.382E+01, 3.208E+01, 3.070E+01, 1.100E+01, 3.639E+01, 3.429E+01, 3.209E+01, 3.466E+01, 3.558E+01, 3.401E+01, 3.212E+01, 3.170E+01, 2.891E+01, 1.468E+01, 1.308E+01, 4.788E+01, 1.100E+01, 1.100E+01, 3.339E+01, 3.222E+01, 4.610E+01, 4.144E+01, 3.318E+01, 3.133E+01, 2.626E+01, 4.278E+01, 3.998E+01, 3.158E+01, 2.927E+01, 2.799E+01, 4.063E+01, 3.907E+01, 3.299E+01, 3.230E+01, 3.290E+01, 3.999E+01, 3.929E+01, 3.642E+01, 3.510E+01, 3.486E+01, 1.100E+01, 3.088E+01, 1.100E+01, 3.220E+01, 1.100E+01, 1.100E+01, 4.726E+01, 1.100E+01, 5.032E+01, 5.032E+01, 3.288E+01, 4.208E+01, 5.032E+01, 5.032E+01, 5.032E+01, 3.288E+01, 4.227E+01, 4.227E+01, 2.951E+01, 3.649E+01, 4.227E+01, 4.227E+01, 3.819E+01, 3.819E+01, 2.436E+01, 3.092E+01, 4.370E+01, 4.370E+01, 3.027E+01, 3.759E+01, 4.370E+01, 4.370E+01, 3.853E+01, 3.853E+01, 2.455E+01, 3.119E+01, 3.969E+01, 3.969E+01, 2.673E+01, 3.340E+01, 3.969E+01, 3.969E+01, 3.643E+01, 3.643E+01, 2.366E+01, 2.976E+01, 1.559E+01, 1.559E+01, 1.572E+01, 1.572E+01, 1.563E+01, 1.563E+01, 3.969E+01, 3.969E+01, 2.673E+01, 3.340E+01, 3.969E+01, 3.969E+01, 3.643E+01, 3.643E+01, 2.366E+01, 2.976E+01, 1.559E+01, 1.559E+01, 1.572E+01, 1.572E+01, 1.563E+01, 1.563E+01, 3.970E+01, 3.970E+01, 2.718E+01, 3.381E+01, 3.970E+01, 3.970E+01, 3.654E+01, 3.654E+01, 2.371E+01, 2.982E+01, 1.548E+01, 1.548E+01, 1.569E+01, 1.569E+01, 1.509E+01, 1.509E+01, 0.000E+00
 2.000E+02, 5.351E+01, 5.265E+01, 5.575E+01, 6.054E+01, 6.780E+01, 4.781E+01, 3.660E+01, 3.454E+01, 3.349E+01, 3.211E+01, 1.100E+01, 4.054E+01, 3.576E+01, 3.381E+01, 3.303E+01, 1.100E+01, 3.869E+01, 3.522E+01, 3.380E+01, 3.680E+01, 3.733E+01, 3.577E+01, 3.397E+01, 3.323E+01, 3.130E+01, 1.512E+01, 1.359E+01, 4.793E+01, 1.100E+01, 1.100E+01, 3.606E+01, 3.258E+01, 4.817E+01, 4.332E+01, 3.581E+01, 3.401E+01, 3.163E+01, 4.506E+01, 4.130E+01, 3.398E+01, 3.303E+01, 3.138E+01, 4.257E+01, 4.099E+01, 3.503E+01, 3.417E+01, 3.296E+01, 4.172E+01, 4.100E+01, 3.752E+01, 3.698E+01, 3.639E+01, 1.100E+01, 3.313E+01, 1.100E+01, 3.378E+01, 1.100E+01, 1.100E+01, 4.781E+01, 1.100E+01, 5.199E+01, 5.199E+01, 3.620E+01, 4.535E+01, 5.199E+01, 5.199E+01, 5.199E+01, 3.620E+01, 4.506E+01, 4.506E+01, 3.261E+01, 3.977E+01, 4.506E+01, 4.506E+01, 4.080E+01, 4.080E+01, 2.678E+01, 3.383E+01, 4.561E+01, 4.561E+01, 3.329E+01, 4.059E+01, 4.561E+01, 4.561E+01, 4.087E+01, 4.087E+01, 2.705E+01, 3.413E+01, 4.156E+01, 4.156E+01, 2.926E+01, 3.609E+01, 4.156E+01, 4.156E+01, 3.832E+01, 3.832E+01, 2.579E+01, 3.222E+01, 1.686E+01, 1.686E+01, 1.664E+01, 1.664E+01, 1.652E+01, 1.652E+01, 4.156E+01, 4.156E+01, 2.926E+01, 3.609E+01, 4.156E+01, 4.156E+01, 3.832E+01, 3.832E+01, 2.579E+01, 3.222E+01, 1.686E+01, 1.686E+01, 1.664E+01, 1.664E+01, 1.652E+01, 1.652E+01, 4.145E+01, 4.145E+01, 2.963E+01, 3.635E+01, 4.145E+01, 4.145E+01, 3.891E+01, 3.891E+01, 2.611E+01, 3.266E+01, 1.689E+01, 1.689E+01, 1.687E+01, 1.687E+01, 1.636E+01, 1.636E+01, 0.000E+00
 2.200E+02, 5.103E+01, 5.048E+01, 5.274E+01, 5.755E+01, 6.407E+01, 4.657E+01, 3.812E+01, 3.663E+01, 3.559E+01, 3.461E+01, 1.100E+01, 4.050E+01, 3.724E+01, 3.593E+01, 3.500E+01, 1.100E+01, 4.069E+01, 3.736E+01, 3.584E+01, 3.787E+01, 3.898E+01, 3.748E+01, 3.615E+01, 3.463E+01, 3.174E+01, 1.530E+01, 1.408E+01, 4.649E+01, 1.100E+01, 1.100E+01, 3.747E+01, 3.370E+01, 4.797E+01, 4.483E+01, 3.702E+01, 3.477E+01, 3.167E+01, 4.500E+01, 4.152E+01, 3.551E+01, 3.460E+01, 3.331E+01, 4.257E+01, 4.066E+01, 3.695E+01, 3.636E+01, 3.510E+01, 4.181E+01, 4.109E+01, 3.935E+01, 3.865E+01, 3.801E+01, 1.100E+01, 3.481E+01, 1.100E+01, 3.574E+01, 1.100E+01, 1.100E+01, 4.657E+01, 1.100E+01, 5.201E+01, 5.201E+01, 3.874E+01, 4.734E+01, 5.201E+01, 5.201E+01, 5.201E+01, 3.874E+01, 4.554E+01, 4.554E+01, 3.501E+01, 4.176E+01, 4.554E+01, 4.554E+01, 4.242E+01, 4.242E+01, 2.914E+01, 3.638E+01, 4.625E+01, 4.625E+01, 3.573E+01, 4.258E+01, 4.625E+01, 4.625E+01, 4.223E+01, 4.223E+01, 2.934E+01, 3.651E+01, 4.236E+01, 4.236E+01, 3.136E+01, 3.802E+01, 4.236E+01, 4.236E+01, 3.960E+01, 3.960E+01, 2.783E+01, 3.436E+01, 1.795E+01, 1.795E+01, 1.760E+01, 1.760E+01, 1.756E+01, 1.756E+01, 4.236E+01, 4.236E+01, 3.136E+01, 3.802E+01, 4.236E+01, 4.236E+01, 3.960E+01, 3.960E+01, 2.783E+01, 3.436E+01, 1.795E+01, 1.795E+01, 1.760E+01, 1.760E+01, 1.756E+01, 1.756E+01, 4.337E+01, 4.337E+01, 3.203E+01, 3.876E+01, 4.337E+01, 4.337E+01, 4.038E+01, 4.038E+01, 2.828E+01, 3.497E+01, 1.806E+01, 1.806E+01, 1.834E+01, 1.834E+01, 1.798E+01, 1.798E+01, 0.000E+00
 2.400E+02, 5.318E+01, 5.290E+01, 5.569E+01, 6.099E+01, 6.758E+01, 4.755E+01, 3.884E+01, 3.750E+01, 3.690E+01, 3.543E+01, 1.100E+01, 4.229E+01, 3.891E+01, 3.745E+01, 3.627E+01, 1.100E+01, 4.124E+01, 3.869E+01, 3.742E+01, 3.917E+01, 4.011E+01, 3.901E+01, 3.790E+01, 3.476E+01, 3.367E+01, 1.583E+01, 1.429E+01, 4.879E+01, 1.100E+01, 1.100E+01, 3.820E+01, 3.558E+01, 4.806E+01, 4.468E+01, 3.709E+01, 3.598E+01, 3.369E+01, 4.453E+01, 4.183E+01, 3.557E+01, 3.454E+01, 3.369E+01, 4.213E+01, 4.048E+01, 3.689E+01, 3.648E+01, 3.553E+01, 4.140E+01, 4.065E+01, 3.878E+01, 3.882E+01, 3.778E+01, 1.100E+01, 3.608E+01, 1.100E+01, 3.729E+01, 1.100E+01, 1.100E+01, 4.755E+01, 1.100E+01, 5.249E+01, 5.249E+01, 4.104E+01, 4.894E+01, 5.249E+01, 5.249E+01, 5.249E+01, 4.104E+01, 4.605E+01, 4.605E+01, 3.705E+01, 4.323E+01, 4.605E+01, 4.605E+01, 4.329E+01, 4.329E+01, 3.122E+01, 3.834E+01, 4.700E+01, 4.700E+01, 3.780E+01, 4.411E+01, 4.700E+01, 4.700E+01, 4.320E+01, 4.320E+01, 3.125E+01, 3.832E+01, 4.322E+01, 4.322E+01, 3.333E+01, 3.968E+01, 4.322E+01, 4.322E+01, 4.041E+01, 4.041E+01, 2.956E+01, 3.599E+01, 1.955E+01, 1.955E+01, 1.907E+01, 1.907E+01, 1.876E+01, 1.876E+01, 4.322E+01, 4.322E+01, 3.333E+01, 3.968E+01, 4.322E+01, 4.322E+01, 4.041E+01, 4.041E+01, 2.956E+01, 3.599E+01, 1.955E+01, 1.955E+01, 1.907E+01, 1.907E+01, 1.876E+01, 1.876E+01, 4.436E+01, 4.436E+01, 3.413E+01, 4.060E+01, 4.436E+01, 4.436E+01, 4.072E+01, 4.072E+01, 3.000E+01, 3.647E+01, 1.898E+01, 1.898E+01, 1.914E+01, 1.914E+01, 1.900E+01, 1.900E+01, 0.000E+00
 2.600E+02, 5.109E+01, 4.962E+01, 5.211E+01, 5.641E+01, 6.160E+01, 4.753E+01, 3.955E+01, 3.735E+01, 3.691E+01, 3.602E+01, 1.100E+01, 4.250E+01, 4.076E+01, 3.794E+01, 3.696E+01, 1.100E+01, 4.154E+01, 3.961E+01, 3.775E+01, 3.919E+01, 4.049E+01, 3.956E+01, 3.841E+01, 3.582E+01, 3.387E+01, 1.546E+01, 1.424E+01, 4.742E+01, 1.100E+01, 1.100E+01, 3.896E+01, 3.552E+01, 4.712E+01, 4.371E+01, 3.744E+01, 3.606E+01, 3.352E+01, 4.429E+01, 4.203E+01, 3.717E+01, 3.556E+01, 3.522E+01, 4.249E+01, 4.133E+01, 3.729E+01, 3.732E+01, 3.646E+01, 4.180E+01, 4.136E+01, 3.917E+01, 3.866E+01, 3.800E+01, 1.100E+01, 3.640E+01, 1.100E+01, 3.738E+01, 1.100E+01, 1.100E+01, 4.753E+01, 1.100E+01, 5.174E+01, 5.174E+01, 4.276E+01, 4.969E+01, 5.174E+01, 5.174E+01, 5.174E+01, 4.276E+01, 4.637E+01, 4.637E+01, 3.875E+01, 4.431E+01, 4.637E+01, 4.637E+01, 4.377E+01, 4.377E+01, 3.283E+01, 3.969E+01, 4.688E+01, 4.688E+01, 3.944E+01, 4.501E+01, 4.688E+01, 4.688E+01, 4.377E+01, 4.377E+01, 3.290E+01, 3.973E+01, 4.347E+01, 4.347E+01, 3.495E+01, 4.081E+01, 4.347E+01, 4.347E+01, 4.118E+01, 4.118E+01, 3.123E+01, 3.745E+01, 2.111E+01, 2.111E+01, 2.087E+01, 2.087E+01, 2.066E+01, 2.066E+01, 4.347E+01, 4.347E+01, 3.495E+01, 4.081E+01, 4.347E+01, 4.347E+01, 4.118E+01, 4.118E+01, 3.123E+01, 3.745E+01, 2.111E+01, 2.111E+01, 2.087E+01, 2.087E+01, 2.066E+01, 2.066E+01, 4.408E+01, 4.408E+01, 3.569E+01, 4.157E+01, 4.408E+01, 4.408E+01, 4.108E+01, 4.108E+01, 3.155E+01, 3.770E+01, 2.044E+01, 2.044E+01, 2.008E+01, 2.008E+01, 2.022E+01, 2.022E+01, 0.000E+00
 2.800E+02, 5.541E+01, 5.527E+01, 5.890E+01, 6.466E+01, 7.181E+01, 4.970E+01, 3.979E+01, 3.821E+01, 3.720E+01, 3.597E+01, 1.100E+01, 4.262E+01, 3.966E+01, 3.811E+01, 3.739E+01, 1.100E+01, 4.110E+01, 3.911E+01, 3.839E+01, 3.978E+01, 4.100E+01, 3.932E+01, 3.876E+01, 3.662E+01, 3.428E+01, 1.709E+01, 1.423E+01, 5.058E+01, 1.100E+01, 1.100E+01, 3.966E+01, 3.638E+01, 4.911E+01, 4.546E+01, 3.879E+01, 3.696E+01, 3.518E+01, 4.639E+01, 4.330E+01, 3.824E+01, 3.731E+01, 3.605E+01, 4.427E+01, 4.236E+01, 3.962E+01, 3.918E+01, 3.892E+01, 4.345E+01, 4.280E+01, 4.132E+01, 4.087E+01, 4.035E+01, 1.100E+01, 3.737E+01, 1.100E+01, 3.809E+01, 1.100E+01, 1.100E+01, 4.970E+01, 1.100E+01, 5.263E+01, 5.263E+01, 4.435E+01, 5.062E+01, 5.263E+01, 5.263E+01, 5.263E+01, 4.435E+01, 4.686E+01, 4.686E+01, 4.020E+01, 4.515E+01, 4.686E+01, 4.686E+01, 4.426E+01, 4.426E+01, 3.447E+01, 4.095E+01, 4.797E+01, 4.797E+01, 4.100E+01, 4.608E+01, 4.797E+01, 4.797E+01, 4.488E+01, 4.488E+01, 3.464E+01, 4.123E+01, 4.450E+01, 4.450E+01, 3.652E+01, 4.202E+01, 4.450E+01, 4.450E+01, 4.219E+01, 4.219E+01, 3.285E+01, 3.885E+01, 2.199E+01, 2.199E+01, 2.168E+01, 2.168E+01, 2.160E+01, 2.160E+01, 4.450E+01, 4.450E+01, 3.652E+01, 4.202E+01, 4.450E+01, 4.450E+01, 4.219E+01, 4.219E+01, 3.285E+01, 3.885E+01, 2.199E+01, 2.199E+01, 2.168E+01, 2.168E+01, 2.160E+01, 2.160E+01, 4.451E+01, 4.451E+01, 3.711E+01, 4.246E+01, 4.451E+01, 4.451E+01, 4.189E+01, 4.189E+01, 3.306E+01, 3.892E+01, 2.160E+01, 2.160E+01, 2.104E+01, 2.104E+01, 2.116E+01, 2.116E+01, 0.000E+00
 3.000E+02, 5.444E+01, 5.370E+01, 5.725E+01, 6.225E+01, 6.702E+01, 4.977E+01, 4.054E+01, 3.936E+01, 3.871E+01, 3.722E+01, 1.100E+01, 4.321E+01, 3.974E+01, 3.846E+01, 3.787E+01, 1.100E+01, 4.201E+01, 3.900E+01, 3.823E+01, 4.088E+01, 4.237E+01, 4.078E+01, 3.868E+01, 3.724E+01, 3.431E+01, 1.929E+01, 1.447E+01, 4.934E+01, 1.100E+01, 1.100E+01, 4.079E+01, 3.781E+01, 4.960E+01, 4.657E+01, 3.923E+01, 3.687E+01, 3.639E+01, 4.691E+01, 4.389E+01, 3.730E+01, 3.697E+01, 3.687E+01, 4.477E+01, 4.293E+01, 3.944E+01, 3.897E+01, 3.815E+01, 4.392E+01, 4.310E+01, 4.124E+01, 4.066E+01, 4.011E+01, 1.100E+01, 3.774E+01, 1.100E+01, 3.821E+01, 1.100E+01, 1.100E+01, 4.977E+01, 1.100E+01, 5.376E+01, 5.376E+01, 4.594E+01, 5.175E+01, 5.376E+01, 5.376E+01, 5.376E+01, 4.594E+01, 4.826E+01, 4.826E+01, 4.182E+01, 4.643E+01, 4.826E+01, 4.826E+01, 4.540E+01, 4.540E+01, 3.621E+01, 4.239E+01, 4.855E+01, 4.855E+01, 4.241E+01, 4.699E+01, 4.855E+01, 4.855E+01, 4.559E+01, 4.559E+01, 3.625E+01, 4.251E+01, 4.613E+01, 4.613E+01, 3.819E+01, 4.351E+01, 4.613E+01, 4.613E+01, 4.353E+01, 4.353E+01, 3.441E+01, 4.028E+01, 2.339E+01, 2.339E+01, 2.263E+01, 2.263E+01, 2.239E+01, 2.239E+01, 4.613E+01, 4.613E+01, 3.819E+01, 4.351E+01, 4.613E+01, 4.613E+01, 4.353E+01, 4.353E+01, 3.441E+01, 4.028E+01, 2.339E+01, 2.339E+01, 2.263E+01, 2.263E+01, 2.239E+01, 2.239E+01, 4.546E+01, 4.546E+01, 3.851E+01, 4.349E+01, 4.546E+01, 4.546E+01, 4.256E+01, 4.256E+01, 3.439E+01, 3.995E+01, 2.259E+01, 2.259E+01, 2.206E+01, 2.206E+01, 2.192E+01, 2.192E+01, 0.000E+00
 3.200E+02, 5.426E+01, 5.434E+01, 5.659E+01, 6.093E+01, 6.577E+01, 4.977E+01, 4.177E+01, 3.961E+01, 3.796E+01, 3.770E+01, 1.100E+01, 4.379E+01, 4.154E+01, 3.956E+01, 3.880E+01, 1.100E+01, 4.257E+01, 4.091E+01, 3.961E+01, 4.150E+01, 4.279E+01, 4.189E+01, 3.974E+01, 3.951E+01, 3.480E+01, 2.010E+01, 1.514E+01, 5.027E+01, 1.100E+01, 1.100E+01, 4.026E+01, 3.668E+01, 4.967E+01, 4.682E+01, 4.131E+01, 3.835E+01, 3.672E+01, 4.728E+01, 4.469E+01, 3.862E+01, 3.743E+01, 3.697E+01, 4.564E+01, 4.402E+01, 4.065E+01, 3.964E+01, 4.003E+01, 4.515E+01, 4.435E+01, 4.258E+01, 4.235E+01, 4.181E+01, 1.100E+01, 3.892E+01, 1.100E+01, 3.955E+01, 1.100E+01, 1.100E+01, 4.977E+01, 1.100E+01, 5.398E+01, 5.398E+01, 4.726E+01, 5.244E+01, 5.398E+01, 5.398E+01, 5.398E+01, 4.726E+01, 4.873E+01, 4.873E+01, 4.310E+01, 4.725E+01, 4.873E+01, 4.873E+01, 4.618E+01, 4.618E+01, 3.768E+01, 4.351E+01, 4.947E+01, 4.947E+01, 4.373E+01, 4.792E+01, 4.947E+01, 4.947E+01, 4.594E+01, 4.594E+01, 3.757E+01, 4.342E+01, 4.685E+01, 4.685E+01, 3.958E+01, 4.457E+01, 4.685E+01, 4.685E+01, 4.392E+01, 4.392E+01, 3.567E+01, 4.123E+01, 2.440E+01, 2.440E+01, 2.373E+01, 2.373E+01, 2.331E+01, 2.331E+01, 4.685E+01, 4.685E+01, 3.958E+01, 4.457E+01, 4.685E+01, 4.685E+01, 4.392E+01, 4.392E+01, 3.567E+01, 4.123E+01, 2.440E+01, 2.440E+01, 2.373E+01, 2.373E+01, 2.331E+01, 2.331E+01, 4.645E+01, 4.645E+01, 3.990E+01, 4.455E+01, 4.645E+01, 4.645E+01, 4.349E+01, 4.349E+01, 3.572E+01, 4.102E+01, 2.401E+01, 2.401E+01, 2.335E+01, 2.335E+01, 2.287E+01, 2.287E+01, 0.000E+00
 3.400E+02, 5.396E+01, 5.374E+01, 5.619E+01, 6.043E+01, 6.598E+01, 5.025E+01, 4.210E+01, 4.085E+01, 3.952E+01, 3.851E+01, 1.100E+01, 4.394E+01, 4.160E+01, 4.009E+01, 3.915E+01, 1.100E+01, 4.299E+01, 4.067E+01, 3.969E+01, 4.207E+01, 4.334E+01, 4.192E+01, 4.025E+01, 3.923E+01, 3.665E+01, 1.945E+01, 1.552E+01, 5.031E+01, 1.100E+01, 1.100E+01, 4.173E+01, 3.800E+01, 4.992E+01, 4.679E+01, 4.054E+01, 3.909E+01, 3.779E+01, 4.722E+01, 4.444E+01, 3.983E+01, 3.882E+01, 3.823E+01, 4.548E+01, 4.403E+01, 4.131E+01, 4.034E+01, 3.941E+01, 4.489E+01, 4.436E+01, 4.302E+01, 4.202E+01, 4.133E+01, 1.100E+01, 3.909E+01, 1.100E+01, 4.015E+01, 1.100E+01, 1.100E+01, 5.025E+01, 1.100E+01, 5.416E+01, 5.416E+01, 4.841E+01, 5.300E+01, 5.416E+01, 5.416E+01, 5.416E+01, 4.841E+01, 4.892E+01, 4.892E+01, 4.416E+01, 4.782E+01, 4.892E+01, 4.892E+01, 4.678E+01, 4.678E+01, 3.911E+01, 4.452E+01, 4.954E+01, 4.954E+01, 4.476E+01, 4.846E+01, 4.954E+01, 4.954E+01, 4.622E+01, 4.622E+01, 3.885E+01, 4.422E+01, 4.750E+01, 4.750E+01, 4.086E+01, 4.552E+01, 4.750E+01, 4.750E+01, 4.473E+01, 4.473E+01, 3.696E+01, 4.225E+01, 2.540E+01, 2.540E+01, 2.468E+01, 2.468E+01, 2.419E+01, 2.419E+01, 4.750E+01, 4.750E+01, 4.086E+01, 4.552E+01, 4.750E+01, 4.750E+01, 4.473E+01, 4.473E+01, 3.696E+01, 4.225E+01, 2.540E+01, 2.540E+01, 2.468E+01, 2.468E+01, 2.419E+01, 2.419E+01, 4.664E+01, 4.664E+01, 4.099E+01, 4.519E+01, 4.664E+01, 4.664E+01, 4.411E+01, 4.411E+01, 3.690E+01, 4.191E+01, 2.475E+01, 2.475E+01, 2.438E+01, 2.438E+01, 2.400E+01, 2.400E+01, 0.000E+00
 3.600E+02, 5.442E+01, 5.421E+01, 5.656E+01, 6.090E+01, 6.646E+01, 5.012E+01, 4.300E+01, 4.122E+01, 3.987E+01, 3.874E+01, 1.100E+01, 4.502E+01, 4.199E+01, 4.048E+01, 3.962E+01, 1.100E+01, 4.401E+01, 4.131E+01, 4.025E+01, 4.290E+01, 4.382E+01, 4.223E+01, 4.052E+01, 3.998E+01, 3.604E+01, 1.883E+01, 1.599E+01, 5.079E+01, 1.100E+01, 1.100E+01, 4.227E+01, 3.816E+01, 5.052E+01, 4.742E+01, 4.033E+01, 3.897E+01, 3.781E+01, 4.783E+01, 4.622E+01, 4.001E+01, 3.902E+01, 3.864E+01, 4.613E+01, 4.524E+01, 4.129E+01, 4.103E+01, 4.105E+01, 4.581E+01, 4.524E+01, 4.340E+01, 4.304E+01, 4.244E+01, 1.100E+01, 4.004E+01, 1.100E+01, 4.070E+01, 1.100E+01, 1.100E+01, 5.012E+01, 1.100E+01, 5.377E+01, 5.377E+01, 4.913E+01, 5.310E+01, 5.377E+01, 5.377E+01, 5.377E+01, 4.913E+01, 4.916E+01, 4.916E+01, 4.504E+01, 4.827E+01, 4.916E+01, 4.916E+01, 4.710E+01, 4.710E+01, 4.026E+01, 4.526E+01, 4.973E+01, 4.973E+01, 4.563E+01, 4.887E+01, 4.973E+01, 4.973E+01, 4.658E+01, 4.658E+01, 3.998E+01, 4.490E+01, 4.798E+01, 4.798E+01, 4.204E+01, 4.632E+01, 4.798E+01, 4.798E+01, 4.545E+01, 4.545E+01, 3.824E+01, 4.323E+01, 2.639E+01, 2.639E+01, 2.545E+01, 2.545E+01, 2.495E+01, 2.495E+01, 4.798E+01, 4.798E+01, 4.204E+01, 4.632E+01, 4.798E+01, 4.798E+01, 4.545E+01, 4.545E+01, 3.824E+01, 4.323E+01, 2.639E+01, 2.639E+01, 2.545E+01, 2.545E+01, 2.495E+01, 2.495E+01, 4.699E+01, 4.699E+01, 4.191E+01, 4.574E+01, 4.699E+01, 4.699E+01, 4.469E+01, 4.469E+01, 3.798E+01, 4.270E+01, 2.535E+01, 2.535E+01, 2.520E+01, 2.520E+01, 2.483E+01, 2.483E+01, 0.000E+00
 3.800E+02, 5.430E+01, 5.371E+01, 5.531E+01, 5.880E+01, 6.386E+01, 5.017E+01, 4.343E+01, 4.160E+01, 4.040E+01, 3.919E+01, 1.100E+01, 4.491E+01, 4.184E+01, 4.076E+01, 3.962E+01, 1.100E+01, 4.384E+01, 4.184E+01, 4.037E+01, 4.344E+01, 4.424E+01, 4.266E+01, 4.073E+01, 4.026E+01, 3.712E+01, 1.807E+01, 1.622E+01, 5.159E+01, 1.100E+01, 1.100E+01, 4.239E+01, 3.969E+01, 5.097E+01, 4.758E+01, 4.094E+01, 3.970E+01, 3.875E+01, 4.833E+01, 4.598E+01, 4.045E+01, 3.973E+01, 3.908E+01, 4.619E+01, 4.538E+01, 4.105E+01, 4.112E+01, 4.131E+01, 4.569E+01, 4.527E+01, 4.313E+01, 4.297E+01, 4.257E+01, 1.100E+01, 3.939E+01, 1.100E+01, 4.070E+01, 1.100E+01, 1.100E+01, 5.017E+01, 1.100E+01, 5.438E+01, 5.438E+01, 5.002E+01, 5.358E+01, 5.438E+01, 5.438E+01, 5.438E+01, 5.002E+01, 4.944E+01, 4.944E+01, 4.585E+01, 4.870E+01, 4.944E+01, 4.944E+01, 4.724E+01, 4.724E+01, 4.124E+01, 4.579E+01, 5.061E+01, 5.061E+01, 4.660E+01, 4.957E+01, 5.061E+01, 5.061E+01, 4.708E+01, 4.708E+01, 4.108E+01, 4.558E+01, 4.803E+01, 4.803E+01, 4.297E+01, 4.681E+01, 4.803E+01, 4.803E+01, 4.572E+01, 4.572E+01, 3.927E+01, 4.390E+01, 2.697E+01, 2.697E+01, 2.600E+01, 2.600E+01, 2.562E+01, 2.562E+01, 4.803E+01, 4.803E+01, 4.297E+01, 4.681E+01, 4.803E+01, 4.803E+01, 4.572E+01, 4.572E+01, 3.927E+01, 4.390E+01, 2.697E+01, 2.697E+01, 2.600E+01, 2.600E+01, 2.562E+01, 2.562E+01, 4.746E+01, 4.746E+01, 4.281E+01, 4.631E+01, 4.746E+01, 4.746E+01, 4.537E+01, 4.537E+01, 3.906E+01, 4.351E+01, 2.570E+01, 2.570E+01, 2.569E+01, 2.569E+01, 2.548E+01, 2.548E+01, 0.000E+00
 4.000E+02, 5.542E+01, 5.476E+01, 5.630E+01, 5.922E+01, 6.372E+01, 5.117E+01, 4.351E+01, 4.175E+01, 4.058E+01, 3.942E+01, 1.100E+01, 4.559E+01, 4.204E+01, 4.126E+01, 4.026E+01, 1.100E+01, 4.427E+01, 4.222E+01, 4.074E+01, 4.329E+01, 4.435E+01, 4.354E+01, 4.114E+01, 4.102E+01, 3.668E+01, 2.077E+01, 1.604E+01, 5.166E+01, 1.100E+01, 1.100E+01, 4.172E+01, 4.061E+01, 5.130E+01, 4.887E+01, 4.248E+01, 4.085E+01, 3.820E+01, 4.886E+01, 4.585E+01, 4.078E+01, 4.011E+01, 3.894E+01, 4.668E+01, 4.538E+01, 4.205E+01, 4.134E+01, 4.075E+01, 4.600E+01, 4.558E+01, 4.384E+01, 4.326E+01, 4.258E+01, 1.100E+01, 4.017E+01, 1.100E+01, 4.077E+01, 1.100E+01, 1.100E+01, 5.117E+01, 1.100E+01, 5.500E+01, 5.500E+01, 5.084E+01, 5.410E+01, 5.500E+01, 5.500E+01, 5.500E+01, 5.084E+01, 5.006E+01, 5.006E+01, 4.667E+01, 4.924E+01, 5.006E+01, 5.006E+01, 4.783E+01, 4.783E+01, 4.224E+01, 4.644E+01, 5.117E+01, 5.117E+01, 4.747E+01, 5.019E+01, 5.117E+01, 5.117E+01, 4.790E+01, 4.790E+01, 4.210E+01, 4.634E+01, 4.827E+01, 4.827E+01, 4.382E+01, 4.727E+01, 4.827E+01, 4.827E+01, 4.580E+01, 4.580E+01, 4.013E+01, 4.438E+01, 2.756E+01, 2.756E+01, 2.650E+01, 2.650E+01, 2.605E+01, 2.605E+01, 4.827E+01, 4.827E+01, 4.382E+01, 4.727E+01, 4.827E+01, 4.827E+01, 4.580E+01, 4.580E+01, 4.013E+01, 4.438E+01, 2.756E+01, 2.756E+01, 2.650E+01, 2.650E+01, 2.605E+01, 2.605E+01, 4.830E+01, 4.830E+01, 4.375E+01, 4.703E+01, 4.830E+01, 4.830E+01, 4.567E+01, 4.567E+01, 3.995E+01, 4.410E+01, 2.603E+01, 2.603E+01, 2.612E+01, 2.612E+01, 2.593E+01, 2.593E+01, 0.000E+00
