s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.849E+01, 4.741E+01, 4.952E+01, 5.362E+01, 5.899E+01, 4.266E+01, 3.445E+01, 3.308E+01, 3.203E+01, 3.057E+01, 1.100E+01, 3.538E+01, 3.264E+01, 3.117E+01, 3.041E+01, 1.100E+01, 3.493E+01, 3.236E+01, 3.098E+01, 3.471E+01, 3.572E+01, 3.367E+01, 3.145E+01, 3.030E+01, 2.707E+01, 1.464E+01, 1.308E+01, 4.314E+01, 1.100E+01, 1.100E+01, 3.342E+01, 3.338E+01, 4.409E+01, 3.938E+01, 3.191E+01, 3.109E+01, 2.912E+01, 4.051E+01, 3.686E+01, 3.096E+01, 3.051E+01, 2.892E+01, 3.796E+01, 3.685E+01, 3.405E+01, 3.184E+01, 3.085E+01, 3.742E+01, 3.761E+01, 3.599E+01, 3.507E+01, 3.436E+01, 1.100E+01, 3.039E+01, 1.100E+01, 3.071E+01, 1.100E+01, 1.100E+01, 4.266E+01, 1.100E+01, 4.697E+01, 4.697E+01, 3.250E+01, 4.076E+01, 4.697E+01, 4.697E+01, 4.697E+01, 3.250E+01, 4.069E+01, 4.069E+01, 2.942E+01, 3.596E+01, 4.069E+01, 4.069E+01, 3.755E+01, 3.755E+01, 2.595E+01, 3.215E+01, 4.110E+01, 4.110E+01, 2.978E+01, 3.637E+01, 4.110E+01, 4.110E+01, 3.759E+01, 3.759E+01, 2.595E+01, 3.216E+01, 3.826E+01, 3.826E+01, 2.654E+01, 3.287E+01, 3.826E+01, 3.826E+01, 3.545E+01, 3.545E+01, 2.343E+01, 2.936E+01, 1.563E+01, 1.563E+01, 1.501E+01, 1.501E+01, 1.466E+01, 1.466E+01, 3.826E+01, 3.826E+01, 2.654E+01, 3.287E+01, 3.826E+01, 3.826E+01, 3.545E+01, 3.545E+01, 2.343E+01, 2.936E+01, 1.563E+01, 1.563E+01, 1.501E+01, 1.501E+01, 1.466E+01, 1.466E+01, 3.835E+01, 3.835E+01, 2.681E+01, 3.313E+01, 3.835E+01, 3.835E+01, 3.497E+01, 3.497E+01, 2.314E+01, 2.892E+01, 1.517E+01, 1.517E+01, 1.454E+01, 1.454E+01, 1.468E+01, 1.468E+01, 0.000E+00
 2.000E+02, 4.835E+01, 4.764E+01, 4.995E+01, 5.364E+01, 5.849E+01, 4.352E+01, 3.467E+01, 3.313E+01, 3.271E+01, 3.151E+01, 1.100E+01, 3.659E+01, 3.463E+01, 3.287E+01, 3.221E+01, 1.100E+01, 3.527E+01, 3.375E+01, 3.246E+01, 3.495E+01, 3.599E+01, 3.491E+01, 3.246E+01, 3.285E+01, 2.933E+01, 1.542E+01, 1.329E+01, 4.385E+01, 1.100E+01, 1.100E+01, 3.247E+01, 3.220E+01, 4.377E+01, 4.107E+01, 3.253E+01, 3.172E+01, 3.077E+01, 4.135E+01, 3.867E+01, 3.268E+01, 3.248E+01, 3.070E+01, 3.924E+01, 3.787E+01, 3.450E+01, 3.350E+01, 3.187E+01, 3.863E+01, 3.847E+01, 3.596E+01, 3.551E+01, 3.459E+01, 1.100E+01, 3.225E+01, 1.100E+01, 3.303E+01, 1.100E+01, 1.100E+01, 4.352E+01, 1.100E+01, 4.773E+01, 4.773E+01, 3.502E+01, 4.294E+01, 4.773E+01, 4.773E+01, 4.773E+01, 3.502E+01, 4.118E+01, 4.118E+01, 3.154E+01, 3.769E+01, 4.118E+01, 4.118E+01, 3.852E+01, 3.852E+01, 2.794E+01, 3.409E+01, 4.205E+01, 4.205E+01, 3.201E+01, 3.832E+01, 4.205E+01, 4.205E+01, 3.849E+01, 3.849E+01, 2.799E+01, 3.413E+01, 3.927E+01, 3.927E+01, 2.859E+01, 3.485E+01, 3.927E+01, 3.927E+01, 3.645E+01, 3.645E+01, 2.523E+01, 3.127E+01, 1.698E+01, 1.698E+01, 1.591E+01, 1.591E+01, 1.567E+01, 1.567E+01, 3.927E+01, 3.927E+01, 2.859E+01, 3.485E+01, 3.927E+01, 3.927E+01, 3.645E+01, 3.645E+01, 2.523E+01, 3.127E+01, 1.698E+01, 1.698E+01, 1.591E+01, 1.591E+01, 1.567E+01, 1.567E+01, 3.968E+01, 3.968E+01, 2.894E+01, 3.522E+01, 3.968E+01, 3.968E+01, 3.649E+01, 3.649E+01, 2.510E+01, 3.112E+01, 1.694E+01, 1.694E+01, 1.604E+01, 1.604E+01, 1.592E+01, 1.592E+01, 0.000E+00
 2.200E+02, 4.878E+01, 4.795E+01, 5.019E+01, 5.353E+01, 5.719E+01, 4.464E+01, 3.703E+01, 3.557E+01, 3.397E+01, 3.242E+01, 1.100E+01, 3.772E+01, 3.479E+01, 3.363E+01, 3.287E+01, 1.100E+01, 3.706E+01, 3.487E+01, 3.341E+01, 3.655E+01, 3.747E+01, 3.612E+01, 3.404E+01, 3.124E+01, 3.002E+01, 1.450E+01, 1.364E+01, 4.576E+01, 1.100E+01, 1.100E+01, 3.283E+01, 3.117E+01, 4.546E+01, 4.184E+01, 3.582E+01, 3.234E+01, 3.063E+01, 4.313E+01, 4.036E+01, 3.253E+01, 3.286E+01, 3.161E+01, 4.111E+01, 3.950E+01, 3.513E+01, 3.466E+01, 3.349E+01, 4.041E+01, 3.999E+01, 3.685E+01, 3.639E+01, 3.581E+01, 1.100E+01, 3.288E+01, 1.100E+01, 3.330E+01, 1.100E+01, 1.100E+01, 4.464E+01, 1.100E+01, 4.790E+01, 4.790E+01, 3.700E+01, 4.435E+01, 4.790E+01, 4.790E+01, 4.790E+01, 3.700E+01, 4.265E+01, 4.265E+01, 3.365E+01, 3.952E+01, 4.265E+01, 4.265E+01, 3.986E+01, 3.986E+01, 2.994E+01, 3.598E+01, 4.334E+01, 4.334E+01, 3.409E+01, 4.009E+01, 4.334E+01, 4.334E+01, 3.948E+01, 3.948E+01, 2.985E+01, 3.580E+01, 4.010E+01, 4.010E+01, 3.047E+01, 3.650E+01, 4.010E+01, 4.010E+01, 3.757E+01, 3.757E+01, 2.700E+01, 3.306E+01, 1.810E+01, 1.810E+01, 1.716E+01, 1.716E+01, 1.722E+01, 1.722E+01, 4.010E+01, 4.010E+01, 3.047E+01, 3.650E+01, 4.010E+01, 4.010E+01, 3.757E+01, 3.757E+01, 2.700E+01, 3.306E+01, 1.810E+01, 1.810E+01, 1.716E+01, 1.716E+01, 1.722E+01, 1.722E+01, 4.085E+01, 4.085E+01, 3.096E+01, 3.707E+01, 4.085E+01, 4.085E+01, 3.809E+01, 3.809E+01, 2.705E+01, 3.319E+01, 1.828E+01, 1.828E+01, 1.727E+01, 1.727E+01, 1.714E+01, 1.714E+01, 0.000E+00
 2.400E+02, 4.951E+01, 4.837E+01, 5.042E+01, 5.637E+01, 6.365E+01, 4.594E+01, 3.831E+01, 3.608E+01, 3.487E+01, 3.365E+01, 1.100E+01, 3.860E+01, 3.545E+01, 3.484E+01, 3.380E+01, 1.100E+01, 3.799E+01, 3.570E+01, 3.432E+01, 3.668E+01, 3.859E+01, 3.676E+01, 3.566E+01, 3.146E+01, 2.900E+01, 1.501E+01, 1.419E+01, 4.538E+01, 1.100E+01, 1.100E+01, 3.419E+01, 3.243E+01, 4.563E+01, 4.264E+01, 3.594E+01, 3.320E+01, 3.084E+01, 4.291E+01, 3.993E+01, 3.307E+01, 3.242E+01, 3.147E+01, 4.086E+01, 3.962E+01, 3.492E+01, 3.453E+01, 3.256E+01, 4.029E+01, 3.997E+01, 3.758E+01, 3.690E+01, 3.542E+01, 1.100E+01, 3.355E+01, 1.100E+01, 3.447E+01, 1.100E+01, 1.100E+01, 4.594E+01, 1.100E+01, 4.842E+01, 4.842E+01, 3.877E+01, 4.558E+01, 4.842E+01, 4.842E+01, 4.842E+01, 3.877E+01, 4.420E+01, 4.420E+01, 3.565E+01, 4.126E+01, 4.420E+01, 4.420E+01, 4.139E+01, 4.139E+01, 3.186E+01, 3.778E+01, 4.451E+01, 4.451E+01, 3.605E+01, 4.171E+01, 4.451E+01, 4.451E+01, 4.137E+01, 4.137E+01, 3.190E+01, 3.778E+01, 4.131E+01, 4.131E+01, 3.227E+01, 3.808E+01, 4.131E+01, 4.131E+01, 3.823E+01, 3.823E+01, 2.852E+01, 3.443E+01, 1.912E+01, 1.912E+01, 1.830E+01, 1.830E+01, 1.813E+01, 1.813E+01, 4.131E+01, 4.131E+01, 3.227E+01, 3.808E+01, 4.131E+01, 4.131E+01, 3.823E+01, 3.823E+01, 2.852E+01, 3.443E+01, 1.912E+01, 1.912E+01, 1.830E+01, 1.830E+01, 1.813E+01, 1.813E+01, 4.192E+01, 4.192E+01, 3.280E+01, 3.868E+01, 4.192E+01, 4.192E+01, 3.916E+01, 3.916E+01, 2.880E+01, 3.490E+01, 1.903E+01, 1.903E+01, 1.810E+01, 1.810E+01, 1.788E+01, 1.788E+01, 0.000E+00
 2.600E+02, 5.056E+01, 4.960E+01, 5.137E+01, 5.698E+01, 6.417E+01, 4.580E+01, 3.764E+01, 3.659E+01, 3.525E+01, 3.509E+01, 1.100E+01, 3.942E+01, 3.727E+01, 3.598E+01, 3.472E+01, 1.100E+01, 3.946E+01, 3.661E+01, 3.547E+01, 3.834E+01, 3.974E+01, 3.763E+01, 3.563E+01, 3.439E+01, 3.021E+01, 1.575E+01, 1.364E+01, 4.763E+01, 1.100E+01, 1.100E+01, 3.483E+01, 3.336E+01, 4.749E+01, 4.444E+01, 3.688E+01, 3.512E+01, 3.335E+01, 4.464E+01, 4.134E+01, 3.552E+01, 3.499E+01, 3.329E+01, 4.215E+01, 4.092E+01, 3.734E+01, 3.690E+01, 3.562E+01, 4.150E+01, 4.128E+01, 3.862E+01, 3.860E+01, 3.778E+01, 1.100E+01, 3.467E+01, 1.100E+01, 3.522E+01, 1.100E+01, 1.100E+01, 4.580E+01, 1.100E+01, 4.908E+01, 4.908E+01, 4.035E+01, 4.664E+01, 4.908E+01, 4.908E+01, 4.908E+01, 4.035E+01, 4.467E+01, 4.467E+01, 3.726E+01, 4.242E+01, 4.467E+01, 4.467E+01, 4.198E+01, 4.198E+01, 3.344E+01, 3.906E+01, 4.553E+01, 4.553E+01, 3.782E+01, 4.308E+01, 4.553E+01, 4.553E+01, 4.266E+01, 4.266E+01, 3.373E+01, 3.941E+01, 4.240E+01, 4.240E+01, 3.396E+01, 3.951E+01, 4.240E+01, 4.240E+01, 3.959E+01, 3.959E+01, 3.009E+01, 3.595E+01, 1.984E+01, 1.984E+01, 1.918E+01, 1.918E+01, 1.894E+01, 1.894E+01, 4.240E+01, 4.240E+01, 3.396E+01, 3.951E+01, 4.240E+01, 4.240E+01, 3.959E+01, 3.959E+01, 3.009E+01, 3.595E+01, 1.984E+01, 1.984E+01, 1.918E+01, 1.918E+01, 1.894E+01, 1.894E+01, 4.315E+01, 4.315E+01, 3.457E+01, 4.019E+01, 4.315E+01, 4.315E+01, 4.029E+01, 4.029E+01, 3.049E+01, 3.649E+01, 1.991E+01, 1.991E+01, 1.912E+01, 1.912E+01, 1.890E+01, 1.890E+01, 0.000E+00
 2.800E+02, 5.166E+01, 5.087E+01, 5.294E+01, 5.677E+01, 6.239E+01, 4.777E+01, 4.012E+01, 3.845E+01, 3.691E+01, 3.521E+01, 1.100E+01, 4.043E+01, 3.806E+01, 3.714E+01, 3.600E+01, 1.100E+01, 3.973E+01, 3.767E+01, 3.662E+01, 3.933E+01, 4.024E+01, 3.837E+01, 3.680E+01, 3.497E+01, 3.153E+01, 1.690E+01, 1.393E+01, 4.729E+01, 1.100E+01, 1.100E+01, 3.669E+01, 3.675E+01, 4.660E+01, 4.383E+01, 3.822E+01, 3.583E+01, 3.413E+01, 4.414E+01, 4.161E+01, 3.662E+01, 3.544E+01, 3.434E+01, 4.207E+01, 4.103E+01, 3.823E+01, 3.621E+01, 3.565E+01, 4.157E+01, 4.151E+01, 3.980E+01, 3.860E+01, 3.747E+01, 1.100E+01, 3.539E+01, 1.100E+01, 3.537E+01, 1.100E+01, 1.100E+01, 4.777E+01, 1.100E+01, 4.980E+01, 4.980E+01, 4.184E+01, 4.763E+01, 4.980E+01, 4.980E+01, 4.980E+01, 4.184E+01, 4.556E+01, 4.556E+01, 3.882E+01, 4.356E+01, 4.556E+01, 4.556E+01, 4.276E+01, 4.276E+01, 3.496E+01, 4.023E+01, 4.637E+01, 4.637E+01, 3.945E+01, 4.431E+01, 4.637E+01, 4.637E+01, 4.347E+01, 4.347E+01, 3.533E+01, 4.073E+01, 4.358E+01, 4.358E+01, 3.555E+01, 4.086E+01, 4.358E+01, 4.358E+01, 4.099E+01, 4.099E+01, 3.171E+01, 3.748E+01, 2.066E+01, 2.066E+01, 2.038E+01, 2.038E+01, 2.016E+01, 2.016E+01, 4.358E+01, 4.358E+01, 3.555E+01, 4.086E+01, 4.358E+01, 4.358E+01, 4.099E+01, 4.099E+01, 3.171E+01, 3.748E+01, 2.066E+01, 2.066E+01, 2.038E+01, 2.038E+01, 2.016E+01, 2.016E+01, 4.359E+01, 4.359E+01, 3.602E+01, 4.124E+01, 4.359E+01, 4.359E+01, 4.072E+01, 4.072E+01, 3.186E+01, 3.759E+01, 2.114E+01, 2.114E+01, 2.008E+01, 2.008E+01, 1.995E+01, 1.995E+01, 0.000E+00
 3.000E+02, 4.951E+01, 4.901E+01, 5.107E+01, 5.500E+01, 5.806E+01, 4.644E+01, 3.933E+01, 3.912E+01, 3.734E+01, 3.544E+01, 1.100E+01, 4.132E+01, 3.914E+01, 3.728E+01, 3.668E+01, 1.100E+01, 4.035E+01, 3.799E+01, 3.676E+01, 3.972E+01, 4.113E+01, 3.969E+01, 3.730E+01, 3.586E+01, 3.088E+01, 1.926E+01, 1.455E+01, 4.568E+01, 1.100E+01, 1.100E+01, 3.614E+01, 3.583E+01, 4.542E+01, 4.419E+01, 3.955E+01, 3.718E+01, 3.485E+01, 4.303E+01, 4.240E+01, 3.704E+01, 3.536E+01, 3.383E+01, 4.152E+01, 4.162E+01, 3.939E+01, 3.709E+01, 3.563E+01, 4.111E+01, 4.158E+01, 4.017E+01, 3.929E+01, 3.815E+01, 1.100E+01, 3.657E+01, 1.100E+01, 3.666E+01, 1.100E+01, 1.100E+01, 4.644E+01, 1.100E+01, 4.996E+01, 4.996E+01, 4.308E+01, 4.832E+01, 4.996E+01, 4.996E+01, 4.996E+01, 4.308E+01, 4.554E+01, 4.554E+01, 4.002E+01, 4.420E+01, 4.554E+01, 4.554E+01, 4.341E+01, 4.341E+01, 3.636E+01, 4.127E+01, 4.580E+01, 4.580E+01, 4.053E+01, 4.470E+01, 4.580E+01, 4.580E+01, 4.323E+01, 4.323E+01, 3.654E+01, 4.141E+01, 4.379E+01, 4.379E+01, 3.687E+01, 4.176E+01, 4.379E+01, 4.379E+01, 4.163E+01, 4.163E+01, 3.315E+01, 3.868E+01, 2.143E+01, 2.143E+01, 2.116E+01, 2.116E+01, 2.097E+01, 2.097E+01, 4.379E+01, 4.379E+01, 3.687E+01, 4.176E+01, 4.379E+01, 4.379E+01, 4.163E+01, 4.163E+01, 3.315E+01, 3.868E+01, 2.143E+01, 2.143E+01, 2.116E+01, 2.116E+01, 2.097E+01, 2.097E+01, 4.395E+01, 4.395E+01, 3.726E+01, 4.206E+01, 4.395E+01, 4.395E+01, 4.135E+01, 4.135E+01, 3.320E+01, 3.865E+01, 2.195E+01, 2.195E+01, 2.086E+01, 2.086E+01, 2.067E+01, 2.067E+01, 0.000E+00
 3.200E+02, 5.123E+01, 5.062E+01, 5.250E+01, 5.579E+01, 6.090E+01, 4.718E+01, 3.974E+01, 3.841E+01, 3.681E+01, 3.537E+01, 1.100E+01, 4.156E+01, 3.914E+01, 3.761E+01, 3.682E+01, 1.100E+01, 4.000E+01, 3.782E+01, 3.687E+01, 4.007E+01, 4.131E+01, 3.932E+01, 3.745E+01, 3.645E+01, 3.342E+01, 2.095E+01, 1.473E+01, 4.774E+01, 1.100E+01, 1.100E+01, 3.729E+01, 3.546E+01, 4.686E+01, 4.536E+01, 3.924E+01, 3.698E+01, 3.491E+01, 4.438E+01, 4.353E+01, 3.774E+01, 3.639E+01, 3.517E+01, 4.291E+01, 4.274E+01, 3.965E+01, 3.904E+01, 3.658E+01, 4.254E+01, 4.273E+01, 4.122E+01, 4.053E+01, 3.944E+01, 1.100E+01, 3.698E+01, 1.100E+01, 3.655E+01, 1.100E+01, 1.100E+01, 4.718E+01, 1.100E+01, 5.052E+01, 5.052E+01, 4.424E+01, 4.901E+01, 5.052E+01, 5.052E+01, 5.052E+01, 4.424E+01, 4.609E+01, 4.609E+01, 4.115E+01, 4.490E+01, 4.609E+01, 4.609E+01, 4.410E+01, 4.410E+01, 3.763E+01, 4.220E+01, 4.656E+01, 4.656E+01, 4.164E+01, 4.539E+01, 4.656E+01, 4.656E+01, 4.379E+01, 4.379E+01, 3.773E+01, 4.218E+01, 4.508E+01, 4.508E+01, 3.830E+01, 4.294E+01, 4.508E+01, 4.508E+01, 4.271E+01, 4.271E+01, 3.458E+01, 3.991E+01, 2.191E+01, 2.191E+01, 2.179E+01, 2.179E+01, 2.172E+01, 2.172E+01, 4.508E+01, 4.508E+01, 3.830E+01, 4.294E+01, 4.508E+01, 4.508E+01, 4.271E+01, 4.271E+01, 3.458E+01, 3.991E+01, 2.191E+01, 2.191E+01, 2.179E+01, 2.179E+01, 2.172E+01, 2.172E+01, 4.478E+01, 4.478E+01, 3.855E+01, 4.300E+01, 4.478E+01, 4.478E+01, 4.232E+01, 4.232E+01, 3.458E+01, 3.979E+01, 2.302E+01, 2.302E+01, 2.165E+01, 2.165E+01, 2.131E+01, 2.131E+01, 0.000E+00
 3.400E+02, 5.066E+01, 5.096E+01, 5.296E+01, 5.662E+01, 5.968E+01, 4.686E+01, 4.070E+01, 3.896E+01, 3.843E+01, 3.667E+01, 1.100E+01, 4.246E+01, 3.974E+01, 3.822E+01, 3.757E+01, 1.100E+01, 4.093E+01, 3.873E+01, 3.773E+01, 4.074E+01, 4.221E+01, 4.050E+01, 3.796E+01, 3.579E+01, 3.240E+01, 2.039E+01, 1.468E+01, 4.760E+01, 1.100E+01, 1.100E+01, 3.782E+01, 3.600E+01, 4.821E+01, 4.616E+01, 3.955E+01, 3.779E+01, 3.632E+01, 4.611E+01, 4.395E+01, 3.851E+01, 3.757E+01, 3.580E+01, 4.429E+01, 4.322E+01, 4.021E+01, 3.922E+01, 3.742E+01, 4.370E+01, 4.352E+01, 4.158E+01, 4.090E+01, 3.975E+01, 1.100E+01, 3.762E+01, 1.100E+01, 3.767E+01, 1.100E+01, 1.100E+01, 4.686E+01, 1.100E+01, 5.102E+01, 5.102E+01, 4.534E+01, 4.969E+01, 5.102E+01, 5.102E+01, 5.102E+01, 4.534E+01, 4.620E+01, 4.620E+01, 4.205E+01, 4.534E+01, 4.620E+01, 4.620E+01, 4.442E+01, 4.442E+01, 3.868E+01, 4.288E+01, 4.681E+01, 4.681E+01, 4.255E+01, 4.588E+01, 4.681E+01, 4.681E+01, 4.406E+01, 4.406E+01, 3.870E+01, 4.274E+01, 4.504E+01, 4.504E+01, 3.938E+01, 4.356E+01, 4.504E+01, 4.504E+01, 4.294E+01, 4.294E+01, 3.573E+01, 4.072E+01, 2.251E+01, 2.251E+01, 2.261E+01, 2.261E+01, 2.240E+01, 2.240E+01, 4.504E+01, 4.504E+01, 3.938E+01, 4.356E+01, 4.504E+01, 4.504E+01, 4.294E+01, 4.294E+01, 3.573E+01, 4.072E+01, 2.251E+01, 2.251E+01, 2.261E+01, 2.261E+01, 2.240E+01, 2.240E+01, 4.538E+01, 4.538E+01, 3.970E+01, 4.380E+01, 4.538E+01, 4.538E+01, 4.297E+01, 4.297E+01, 3.576E+01, 4.070E+01, 2.384E+01, 2.384E+01, 2.264E+01, 2.264E+01, 2.235E+01, 2.235E+01, 0.000E+00
 3.600E+02, 5.102E+01, 5.020E+01, 5.346E+01, 5.784E+01, 6.194E+01, 4.717E+01, 4.095E+01, 3.925E+01, 3.806E+01, 3.710E+01, 1.100E+01, 4.217E+01, 3.948E+01, 3.841E+01, 3.755E+01, 1.100E+01, 4.142E+01, 3.931E+01, 3.831E+01, 4.047E+01, 4.143E+01, 4.001E+01, 3.834E+01, 3.771E+01, 3.259E+01, 2.001E+01, 1.500E+01, 4.841E+01, 1.100E+01, 1.100E+01, 3.888E+01, 3.621E+01, 4.919E+01, 4.653E+01, 3.963E+01, 3.840E+01, 3.663E+01, 4.674E+01, 4.483E+01, 3.914E+01, 3.779E+01, 3.661E+01, 4.479E+01, 4.402E+01, 4.128E+01, 4.020E+01, 3.867E+01, 4.420E+01, 4.435E+01, 4.255E+01, 4.203E+01, 4.136E+01, 1.100E+01, 3.777E+01, 1.100E+01, 3.789E+01, 1.100E+01, 1.100E+01, 4.717E+01, 1.100E+01, 5.061E+01, 5.061E+01, 4.609E+01, 4.985E+01, 5.061E+01, 5.061E+01, 5.061E+01, 4.609E+01, 4.619E+01, 4.619E+01, 4.275E+01, 4.557E+01, 4.619E+01, 4.619E+01, 4.435E+01, 4.435E+01, 3.955E+01, 4.327E+01, 4.749E+01, 4.749E+01, 4.347E+01, 4.650E+01, 4.749E+01, 4.749E+01, 4.468E+01, 4.468E+01, 3.967E+01, 4.340E+01, 4.562E+01, 4.562E+01, 4.040E+01, 4.423E+01, 4.562E+01, 4.562E+01, 4.330E+01, 4.330E+01, 3.675E+01, 4.140E+01, 2.285E+01, 2.285E+01, 2.289E+01, 2.289E+01, 2.290E+01, 2.290E+01, 4.562E+01, 4.562E+01, 4.040E+01, 4.423E+01, 4.562E+01, 4.562E+01, 4.330E+01, 4.330E+01, 3.675E+01, 4.140E+01, 2.285E+01, 2.285E+01, 2.289E+01, 2.289E+01, 2.290E+01, 2.290E+01, 4.607E+01, 4.607E+01, 4.079E+01, 4.459E+01, 4.607E+01, 4.607E+01, 4.370E+01, 4.370E+01, 3.689E+01, 4.159E+01, 2.426E+01, 2.426E+01, 2.350E+01, 2.350E+01, 2.326E+01, 2.326E+01, 0.000E+00
 3.800E+02, 5.181E+01, 5.176E+01, 5.423E+01, 5.759E+01, 6.170E+01, 4.874E+01, 4.201E+01, 4.008E+01, 3.886E+01, 3.760E+01, 1.100E+01, 4.266E+01, 3.992E+01, 3.909E+01, 3.815E+01, 1.100E+01, 4.152E+01, 3.985E+01, 3.898E+01, 4.098E+01, 4.258E+01, 4.108E+01, 3.910E+01, 3.689E+01, 3.431E+01, 2.110E+01, 1.551E+01, 4.999E+01, 1.100E+01, 1.100E+01, 4.027E+01, 3.766E+01, 4.940E+01, 4.779E+01, 4.324E+01, 4.040E+01, 3.736E+01, 4.725E+01, 4.539E+01, 3.963E+01, 3.809E+01, 3.727E+01, 4.553E+01, 4.468E+01, 4.200E+01, 4.097E+01, 3.878E+01, 4.493E+01, 4.503E+01, 4.379E+01, 4.302E+01, 4.159E+01, 1.100E+01, 3.795E+01, 1.100E+01, 3.801E+01, 1.100E+01, 1.100E+01, 4.874E+01, 1.100E+01, 5.133E+01, 5.133E+01, 4.694E+01, 5.039E+01, 5.133E+01, 5.133E+01, 5.133E+01, 4.694E+01, 4.796E+01, 4.796E+01, 4.385E+01, 4.665E+01, 4.796E+01, 4.796E+01, 4.544E+01, 4.544E+01, 4.055E+01, 4.408E+01, 4.808E+01, 4.808E+01, 4.432E+01, 4.708E+01, 4.808E+01, 4.808E+01, 4.563E+01, 4.563E+01, 4.070E+01, 4.420E+01, 4.612E+01, 4.612E+01, 4.137E+01, 4.489E+01, 4.612E+01, 4.612E+01, 4.389E+01, 4.389E+01, 3.774E+01, 4.213E+01, 2.404E+01, 2.404E+01, 2.356E+01, 2.356E+01, 2.322E+01, 2.322E+01, 4.612E+01, 4.612E+01, 4.137E+01, 4.489E+01, 4.612E+01, 4.612E+01, 4.389E+01, 4.389E+01, 3.774E+01, 4.213E+01, 2.404E+01, 2.404E+01, 2.356E+01, 2.356E+01, 2.322E+01, 2.322E+01, 4.716E+01, 4.716E+01, 4.192E+01, 4.554E+01, 4.716E+01, 4.716E+01, 4.439E+01, 4.439E+01, 3.798E+01, 4.243E+01, 2.459E+01, 2.459E+01, 2.385E+01, 2.385E+01, 2.365E+01, 2.365E+01, 0.000E+00
 4.000E+02, 5.382E+01, 5.219E+01, 5.419E+01, 5.755E+01, 6.253E+01, 4.963E+01, 4.341E+01, 4.123E+01, 4.029E+01, 3.871E+01, 1.100E+01, 4.444E+01, 4.084E+01, 4.001E+01, 3.909E+01, 1.100E+01, 4.238E+01, 4.038E+01, 3.935E+01, 4.206E+01, 4.382E+01, 4.226E+01, 4.002E+01, 3.706E+01, 3.522E+01, 2.178E+01, 1.574E+01, 5.126E+01, 1.100E+01, 1.100E+01, 4.133E+01, 3.834E+01, 5.163E+01, 4.957E+01, 4.284E+01, 4.059E+01, 3.807E+01, 4.905E+01, 4.597E+01, 4.020E+01, 3.785E+01, 3.710E+01, 4.648E+01, 4.484E+01, 4.184E+01, 4.031E+01, 3.833E+01, 4.581E+01, 4.546E+01, 4.347E+01, 4.306E+01, 4.171E+01, 1.100E+01, 3.875E+01, 1.100E+01, 3.905E+01, 1.100E+01, 1.100E+01, 4.963E+01, 1.100E+01, 5.277E+01, 5.277E+01, 4.797E+01, 5.132E+01, 5.277E+01, 5.277E+01, 5.277E+01, 4.797E+01, 4.879E+01, 4.879E+01, 4.476E+01, 4.744E+01, 4.879E+01, 4.879E+01, 4.630E+01, 4.630E+01, 4.149E+01, 4.484E+01, 4.999E+01, 4.999E+01, 4.549E+01, 4.832E+01, 4.999E+01, 4.999E+01, 4.745E+01, 4.745E+01, 4.193E+01, 4.546E+01, 4.578E+01, 4.578E+01, 4.201E+01, 4.508E+01, 4.578E+01, 4.578E+01, 4.392E+01, 4.392E+01, 3.851E+01, 4.256E+01, 2.576E+01, 2.576E+01, 2.493E+01, 2.493E+01, 2.431E+01, 2.431E+01, 4.578E+01, 4.578E+01, 4.201E+01, 4.508E+01, 4.578E+01, 4.578E+01, 4.392E+01, 4.392E+01, 3.851E+01, 4.256E+01, 2.576E+01, 2.576E+01, 2.493E+01, 2.493E+01, 2.431E+01, 2.431E+01, 4.834E+01, 4.834E+01, 4.305E+01, 4.655E+01, 4.834E+01, 4.834E+01, 4.488E+01, 4.488E+01, 3.896E+01, 4.314E+01, 2.478E+01, 2.478E+01, 2.423E+01, 2.423E+01, 2.402E+01, 2.402E+01, 0.000E+00
