s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.281E+01, 4.327E+01, 4.427E+01, 4.804E+01, 5.305E+01, 4.044E+01, 3.380E+01, 3.167E+01, 2.948E+01, 2.817E+01, 1.100E+01, 3.309E+01, 3.070E+01, 2.978E+01, 2.897E+01, 1.100E+01, 3.267E+01, 3.121E+01, 2.972E+01, 3.249E+01, 3.316E+01, 3.199E+01, 3.047E+01, 3.083E+01, 2.765E+01, 1.588E+01, 1.291E+01, 4.062E+01, 1.100E+01, 1.100E+01, 3.288E+01, 2.928E+01, 4.080E+01, 3.823E+01, 3.136E+01, 3.031E+01, 2.826E+01, 3.843E+01, 3.501E+01, 2.860E+01, 2.836E+01, 2.656E+01, 3.615E+01, 3.446E+01, 3.058E+01, 3.054E+01, 2.936E+01, 3.530E+01, 3.456E+01, 3.270E+01, 3.234E+01, 3.194E+01, 1.100E+01, 2.954E+01, 1.100E+01, 3.004E+01, 1.100E+01, 1.100E+01, 4.044E+01, 1.100E+01, 4.094E+01, 4.094E+01, 2.762E+01, 3.473E+01, 4.094E+01, 4.094E+01, 4.094E+01, 2.762E+01, 3.789E+01, 3.789E+01, 2.747E+01, 3.344E+01, 3.789E+01, 3.789E+01, 3.511E+01, 3.511E+01, 2.462E+01, 3.025E+01, 3.803E+01, 3.803E+01, 2.772E+01, 3.367E+01, 3.803E+01, 3.803E+01, 3.456E+01, 3.456E+01, 2.440E+01, 2.982E+01, 3.578E+01, 3.578E+01, 2.492E+01, 3.064E+01, 3.578E+01, 3.578E+01, 3.257E+01, 3.257E+01, 2.197E+01, 2.713E+01, 1.518E+01, 1.518E+01, 1.494E+01, 1.494E+01, 1.489E+01, 1.489E+01, 3.578E+01, 3.578E+01, 2.492E+01, 3.064E+01, 3.578E+01, 3.578E+01, 3.257E+01, 3.257E+01, 2.197E+01, 2.713E+01, 1.518E+01, 1.518E+01, 1.494E+01, 1.494E+01, 1.489E+01, 1.489E+01, 3.592E+01, 3.592E+01, 2.521E+01, 3.098E+01, 3.592E+01, 3.592E+01, 3.256E+01, 3.256E+01, 2.203E+01, 2.722E+01, 1.587E+01, 1.587E+01, 1.544E+01, 1.544E+01, 1.498E+01, 1.498E+01, 0.000E+00
 2.000E+02, 4.436E+01, 4.143E+01, 4.343E+01, 4.664E+01, 4.993E+01, 4.012E+01, 3.300E+01, 3.187E+01, 3.052E+01, 3.054E+01, 1.100E+01, 3.363E+01, 3.214E+01, 3.082E+01, 3.010E+01, 1.100E+01, 3.328E+01, 3.226E+01, 3.078E+01, 3.289E+01, 3.351E+01, 3.355E+01, 3.132E+01, 3.137E+01, 2.923E+01, 1.670E+01, 1.335E+01, 4.197E+01, 1.100E+01, 1.100E+01, 3.390E+01, 3.106E+01, 4.131E+01, 3.920E+01, 3.276E+01, 3.071E+01, 2.776E+01, 3.940E+01, 3.716E+01, 2.978E+01, 2.911E+01, 2.808E+01, 3.752E+01, 3.621E+01, 3.173E+01, 3.212E+01, 3.066E+01, 3.698E+01, 3.632E+01, 3.416E+01, 3.351E+01, 3.320E+01, 1.100E+01, 3.011E+01, 1.100E+01, 3.034E+01, 1.100E+01, 1.100E+01, 4.012E+01, 1.100E+01, 4.262E+01, 4.262E+01, 3.003E+01, 3.721E+01, 4.262E+01, 4.262E+01, 4.262E+01, 3.003E+01, 3.874E+01, 3.874E+01, 2.954E+01, 3.528E+01, 3.874E+01, 3.874E+01, 3.587E+01, 3.587E+01, 2.650E+01, 3.204E+01, 4.055E+01, 4.055E+01, 3.019E+01, 3.627E+01, 4.055E+01, 4.055E+01, 3.692E+01, 3.692E+01, 2.662E+01, 3.230E+01, 3.750E+01, 3.750E+01, 2.712E+01, 3.298E+01, 3.750E+01, 3.750E+01, 3.452E+01, 3.452E+01, 2.385E+01, 2.935E+01, 1.652E+01, 1.652E+01, 1.603E+01, 1.603E+01, 1.577E+01, 1.577E+01, 3.750E+01, 3.750E+01, 2.712E+01, 3.298E+01, 3.750E+01, 3.750E+01, 3.452E+01, 3.452E+01, 2.385E+01, 2.935E+01, 1.652E+01, 1.652E+01, 1.603E+01, 1.603E+01, 1.577E+01, 1.577E+01, 3.819E+01, 3.819E+01, 2.754E+01, 3.353E+01, 3.819E+01, 3.819E+01, 3.479E+01, 3.479E+01, 2.409E+01, 2.965E+01, 1.700E+01, 1.700E+01, 1.630E+01, 1.630E+01, 1.590E+01, 1.590E+01, 0.000E+00
 2.200E+02, 4.363E+01, 4.299E+01, 4.416E+01, 4.673E+01, 5.116E+01, 4.114E+01, 3.552E+01, 3.451E+01, 3.260E+01, 3.162E+01, 1.100E+01, 3.486E+01, 3.291E+01, 3.243E+01, 3.176E+01, 1.100E+01, 3.441E+01, 3.387E+01, 3.275E+01, 3.464E+01, 3.489E+01, 3.414E+01, 3.263E+01, 3.036E+01, 2.923E+01, 1.532E+01, 1.389E+01, 4.118E+01, 1.100E+01, 1.100E+01, 3.618E+01, 3.212E+01, 4.027E+01, 3.831E+01, 3.418E+01, 3.241E+01, 3.058E+01, 3.797E+01, 3.642E+01, 3.081E+01, 3.064E+01, 3.034E+01, 3.658E+01, 3.567E+01, 3.173E+01, 3.212E+01, 3.081E+01, 3.614E+01, 3.569E+01, 3.331E+01, 3.313E+01, 3.267E+01, 1.100E+01, 3.144E+01, 1.100E+01, 3.191E+01, 1.100E+01, 1.100E+01, 4.114E+01, 1.100E+01, 4.320E+01, 4.320E+01, 3.197E+01, 3.891E+01, 4.320E+01, 4.320E+01, 4.320E+01, 3.197E+01, 4.016E+01, 4.016E+01, 3.153E+01, 3.706E+01, 4.016E+01, 4.016E+01, 3.752E+01, 3.752E+01, 2.842E+01, 3.392E+01, 4.092E+01, 4.092E+01, 3.216E+01, 3.785E+01, 4.092E+01, 4.092E+01, 3.825E+01, 3.825E+01, 2.865E+01, 3.431E+01, 3.851E+01, 3.851E+01, 2.902E+01, 3.476E+01, 3.851E+01, 3.851E+01, 3.572E+01, 3.572E+01, 2.557E+01, 3.117E+01, 1.809E+01, 1.809E+01, 1.751E+01, 1.751E+01, 1.710E+01, 1.710E+01, 3.851E+01, 3.851E+01, 2.902E+01, 3.476E+01, 3.851E+01, 3.851E+01, 3.572E+01, 3.572E+01, 2.557E+01, 3.117E+01, 1.809E+01, 1.809E+01, 1.751E+01, 1.751E+01, 1.710E+01, 1.710E+01, 3.863E+01, 3.863E+01, 2.928E+01, 3.504E+01, 3.863E+01, 3.863E+01, 3.566E+01, 3.566E+01, 2.583E+01, 3.141E+01, 1.856E+01, 1.856E+01, 1.796E+01, 1.796E+01, 1.735E+01, 1.735E+01, 0.000E+00
 2.400E+02, 4.287E+01, 4.261E+01, 4.345E+01, 4.557E+01, 4.953E+01, 4.161E+01, 3.577E+01, 3.476E+01, 3.430E+01, 3.243E+01, 1.100E+01, 3.584E+01, 3.367E+01, 3.272E+01, 3.212E+01, 1.100E+01, 3.510E+01, 3.387E+01, 3.333E+01, 3.521E+01, 3.564E+01, 3.518E+01, 3.409E+01, 3.191E+01, 3.085E+01, 1.589E+01, 1.440E+01, 4.106E+01, 1.100E+01, 1.100E+01, 3.529E+01, 3.256E+01, 4.201E+01, 3.985E+01, 3.385E+01, 3.306E+01, 3.185E+01, 3.985E+01, 3.784E+01, 3.292E+01, 3.235E+01, 3.218E+01, 3.809E+01, 3.683E+01, 3.315E+01, 3.300E+01, 3.310E+01, 3.726E+01, 3.687E+01, 3.454E+01, 3.413E+01, 3.384E+01, 1.100E+01, 3.259E+01, 1.100E+01, 3.341E+01, 1.100E+01, 1.100E+01, 4.161E+01, 1.100E+01, 4.286E+01, 4.286E+01, 3.343E+01, 3.984E+01, 4.286E+01, 4.286E+01, 4.286E+01, 3.343E+01, 4.020E+01, 4.020E+01, 3.302E+01, 3.803E+01, 4.020E+01, 4.020E+01, 3.811E+01, 3.811E+01, 3.004E+01, 3.526E+01, 4.071E+01, 4.071E+01, 3.365E+01, 3.872E+01, 4.071E+01, 4.071E+01, 3.838E+01, 3.838E+01, 3.022E+01, 3.553E+01, 3.913E+01, 3.913E+01, 3.066E+01, 3.611E+01, 3.913E+01, 3.913E+01, 3.628E+01, 3.628E+01, 2.709E+01, 3.257E+01, 1.897E+01, 1.897E+01, 1.835E+01, 1.835E+01, 1.817E+01, 1.817E+01, 3.913E+01, 3.913E+01, 3.066E+01, 3.611E+01, 3.913E+01, 3.913E+01, 3.628E+01, 3.628E+01, 2.709E+01, 3.257E+01, 1.897E+01, 1.897E+01, 1.835E+01, 1.835E+01, 1.817E+01, 1.817E+01, 3.894E+01, 3.894E+01, 3.079E+01, 3.618E+01, 3.894E+01, 3.894E+01, 3.623E+01, 3.623E+01, 2.737E+01, 3.278E+01, 1.915E+01, 1.915E+01, 1.850E+01, 1.850E+01, 1.874E+01, 1.874E+01, 0.000E+00
 2.600E+02, 4.382E+01, 4.290E+01, 4.402E+01, 4.651E+01, 4.978E+01, 4.324E+01, 3.570E+01, 3.398E+01, 3.247E+01, 3.192E+01, 1.100E+01, 3.687E+01, 3.419E+01, 3.361E+01, 3.290E+01, 1.100E+01, 3.557E+01, 3.409E+01, 3.342E+01, 3.667E+01, 3.669E+01, 3.551E+01, 3.403E+01, 3.385E+01, 3.136E+01, 1.639E+01, 1.413E+01, 4.162E+01, 1.100E+01, 1.100E+01, 3.536E+01, 3.291E+01, 4.292E+01, 4.050E+01, 3.439E+01, 3.374E+01, 3.175E+01, 4.056E+01, 3.888E+01, 3.261E+01, 3.239E+01, 3.207E+01, 3.865E+01, 3.779E+01, 3.397E+01, 3.370E+01, 3.398E+01, 3.820E+01, 3.810E+01, 3.614E+01, 3.576E+01, 3.552E+01, 1.100E+01, 3.310E+01, 1.100E+01, 3.341E+01, 1.100E+01, 1.100E+01, 4.324E+01, 1.100E+01, 4.353E+01, 4.353E+01, 3.485E+01, 4.089E+01, 4.353E+01, 4.353E+01, 4.353E+01, 3.485E+01, 4.156E+01, 4.156E+01, 3.461E+01, 3.936E+01, 4.156E+01, 4.156E+01, 3.903E+01, 3.903E+01, 3.156E+01, 3.652E+01, 4.118E+01, 4.118E+01, 3.502E+01, 3.958E+01, 4.118E+01, 4.118E+01, 3.890E+01, 3.890E+01, 3.165E+01, 3.659E+01, 3.929E+01, 3.929E+01, 3.206E+01, 3.708E+01, 3.929E+01, 3.929E+01, 3.715E+01, 3.715E+01, 2.857E+01, 3.391E+01, 1.996E+01, 1.996E+01, 1.948E+01, 1.948E+01, 1.941E+01, 1.941E+01, 3.929E+01, 3.929E+01, 3.206E+01, 3.708E+01, 3.929E+01, 3.929E+01, 3.715E+01, 3.715E+01, 2.857E+01, 3.391E+01, 1.996E+01, 1.996E+01, 1.948E+01, 1.948E+01, 1.941E+01, 1.941E+01, 3.994E+01, 3.994E+01, 3.239E+01, 3.748E+01, 3.994E+01, 3.994E+01, 3.724E+01, 3.724E+01, 2.888E+01, 3.414E+01, 1.989E+01, 1.989E+01, 1.923E+01, 1.923E+01, 1.959E+01, 1.959E+01, 0.000E+00
 2.800E+02, 4.648E+01, 4.581E+01, 4.811E+01, 5.094E+01, 5.542E+01, 4.375E+01, 3.813E+01, 3.593E+01, 3.403E+01, 3.294E+01, 1.100E+01, 3.805E+01, 3.542E+01, 3.457E+01, 3.356E+01, 1.100E+01, 3.672E+01, 3.533E+01, 3.448E+01, 3.679E+01, 3.760E+01, 3.629E+01, 3.467E+01, 3.455E+01, 3.208E+01, 2.082E+01, 1.403E+01, 4.259E+01, 1.100E+01, 1.100E+01, 3.711E+01, 3.472E+01, 4.262E+01, 4.056E+01, 3.624E+01, 3.495E+01, 3.341E+01, 4.065E+01, 3.899E+01, 3.359E+01, 3.333E+01, 3.338E+01, 3.908E+01, 3.789E+01, 3.390E+01, 3.418E+01, 3.419E+01, 3.860E+01, 3.813E+01, 3.580E+01, 3.550E+01, 3.524E+01, 1.100E+01, 3.352E+01, 1.100E+01, 3.468E+01, 1.100E+01, 1.100E+01, 4.375E+01, 1.100E+01, 4.438E+01, 4.438E+01, 3.625E+01, 4.193E+01, 4.438E+01, 4.438E+01, 4.438E+01, 3.625E+01, 4.229E+01, 4.229E+01, 3.603E+01, 4.040E+01, 4.229E+01, 4.229E+01, 3.967E+01, 3.967E+01, 3.288E+01, 3.752E+01, 4.151E+01, 4.151E+01, 3.615E+01, 4.022E+01, 4.151E+01, 4.151E+01, 3.944E+01, 3.944E+01, 3.294E+01, 3.752E+01, 3.956E+01, 3.956E+01, 3.325E+01, 3.783E+01, 3.956E+01, 3.956E+01, 3.741E+01, 3.741E+01, 2.979E+01, 3.484E+01, 2.048E+01, 2.048E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.018E+01, 3.956E+01, 3.956E+01, 3.325E+01, 3.783E+01, 3.956E+01, 3.956E+01, 3.741E+01, 3.741E+01, 2.979E+01, 3.484E+01, 2.048E+01, 2.048E+01, 2.014E+01, 2.014E+01, 2.018E+01, 2.018E+01, 4.025E+01, 4.025E+01, 3.362E+01, 3.831E+01, 4.025E+01, 4.025E+01, 3.775E+01, 3.775E+01, 3.015E+01, 3.515E+01, 2.087E+01, 2.087E+01, 2.032E+01, 2.032E+01, 2.012E+01, 2.012E+01, 0.000E+00
 3.000E+02, 4.706E+01, 4.557E+01, 4.829E+01, 5.135E+01, 5.351E+01, 4.414E+01, 3.756E+01, 3.572E+01, 3.407E+01, 3.380E+01, 1.100E+01, 3.917E+01, 3.597E+01, 3.490E+01, 3.429E+01, 1.100E+01, 3.716E+01, 3.549E+01, 3.423E+01, 3.821E+01, 3.881E+01, 3.701E+01, 3.482E+01, 3.658E+01, 3.234E+01, 2.301E+01, 1.428E+01, 4.523E+01, 1.100E+01, 1.100E+01, 3.763E+01, 3.521E+01, 4.362E+01, 4.181E+01, 3.680E+01, 3.668E+01, 3.553E+01, 4.195E+01, 4.033E+01, 3.518E+01, 3.427E+01, 3.288E+01, 4.021E+01, 3.947E+01, 3.547E+01, 3.585E+01, 3.386E+01, 3.972E+01, 3.955E+01, 3.775E+01, 3.741E+01, 3.634E+01, 1.100E+01, 3.371E+01, 1.100E+01, 3.486E+01, 1.100E+01, 1.100E+01, 4.414E+01, 1.100E+01, 4.550E+01, 4.550E+01, 3.767E+01, 4.308E+01, 4.550E+01, 4.550E+01, 4.550E+01, 3.767E+01, 4.317E+01, 4.317E+01, 3.739E+01, 4.145E+01, 4.317E+01, 4.317E+01, 4.088E+01, 4.088E+01, 3.432E+01, 3.875E+01, 4.319E+01, 4.319E+01, 3.750E+01, 4.141E+01, 4.319E+01, 4.319E+01, 4.050E+01, 4.050E+01, 3.422E+01, 3.855E+01, 4.061E+01, 4.061E+01, 3.450E+01, 3.880E+01, 4.061E+01, 4.061E+01, 3.827E+01, 3.827E+01, 3.104E+01, 3.587E+01, 2.081E+01, 2.081E+01, 2.049E+01, 2.049E+01, 2.078E+01, 2.078E+01, 4.061E+01, 4.061E+01, 3.450E+01, 3.880E+01, 4.061E+01, 4.061E+01, 3.827E+01, 3.827E+01, 3.104E+01, 3.587E+01, 2.081E+01, 2.081E+01, 2.049E+01, 2.049E+01, 2.078E+01, 2.078E+01, 4.134E+01, 4.134E+01, 3.495E+01, 3.938E+01, 4.134E+01, 4.134E+01, 3.870E+01, 3.870E+01, 3.140E+01, 3.622E+01, 2.108E+01, 2.108E+01, 2.099E+01, 2.099E+01, 2.080E+01, 2.080E+01, 0.000E+00
 3.200E+02, 4.525E+01, 4.501E+01, 4.648E+01, 4.844E+01, 5.104E+01, 4.577E+01, 3.838E+01, 3.588E+01, 3.469E+01, 3.365E+01, 1.100E+01, 3.905E+01, 3.701E+01, 3.592E+01, 3.503E+01, 1.100E+01, 3.900E+01, 3.645E+01, 3.522E+01, 3.755E+01, 3.840E+01, 3.701E+01, 3.552E+01, 3.574E+01, 3.423E+01, 2.409E+01, 1.490E+01, 4.256E+01, 1.100E+01, 1.100E+01, 3.780E+01, 3.596E+01, 4.308E+01, 4.193E+01, 3.736E+01, 3.545E+01, 3.291E+01, 4.170E+01, 4.044E+01, 3.582E+01, 3.430E+01, 3.273E+01, 4.024E+01, 3.986E+01, 3.543E+01, 3.500E+01, 3.474E+01, 3.993E+01, 3.979E+01, 3.751E+01, 3.724E+01, 3.684E+01, 1.100E+01, 3.393E+01, 1.100E+01, 3.447E+01, 1.100E+01, 1.100E+01, 4.577E+01, 1.100E+01, 4.554E+01, 4.554E+01, 3.876E+01, 4.373E+01, 4.554E+01, 4.554E+01, 4.554E+01, 3.876E+01, 4.410E+01, 4.410E+01, 3.864E+01, 4.242E+01, 4.410E+01, 4.410E+01, 4.146E+01, 4.146E+01, 3.550E+01, 3.962E+01, 4.310E+01, 4.310E+01, 3.847E+01, 4.196E+01, 4.310E+01, 4.310E+01, 4.065E+01, 4.065E+01, 3.527E+01, 3.921E+01, 4.163E+01, 4.163E+01, 3.574E+01, 3.982E+01, 4.163E+01, 4.163E+01, 3.954E+01, 3.954E+01, 3.239E+01, 3.709E+01, 2.163E+01, 2.163E+01, 2.109E+01, 2.109E+01, 2.157E+01, 2.157E+01, 4.163E+01, 4.163E+01, 3.574E+01, 3.982E+01, 4.163E+01, 4.163E+01, 3.954E+01, 3.954E+01, 3.239E+01, 3.709E+01, 2.163E+01, 2.163E+01, 2.109E+01, 2.109E+01, 2.157E+01, 2.157E+01, 4.185E+01, 4.185E+01, 3.609E+01, 4.019E+01, 4.185E+01, 4.185E+01, 3.957E+01, 3.957E+01, 3.261E+01, 3.725E+01, 2.139E+01, 2.139E+01, 2.159E+01, 2.159E+01, 2.170E+01, 2.170E+01, 0.000E+00
 3.400E+02, 4.822E+01, 4.738E+01, 4.959E+01, 5.355E+01, 5.646E+01, 4.516E+01, 3.921E+01, 3.674E+01, 3.619E+01, 3.506E+01, 1.100E+01, 3.980E+01, 3.769E+01, 3.586E+01, 3.525E+01, 1.100E+01, 3.908E+01, 3.699E+01, 3.567E+01, 3.920E+01, 3.978E+01, 3.874E+01, 3.614E+01, 3.600E+01, 3.255E+01, 2.237E+01, 1.589E+01, 4.446E+01, 1.100E+01, 1.100E+01, 3.733E+01, 3.447E+01, 4.399E+01, 4.233E+01, 3.714E+01, 3.611E+01, 3.358E+01, 4.196E+01, 4.058E+01, 3.584E+01, 3.525E+01, 3.527E+01, 4.036E+01, 3.980E+01, 3.688E+01, 3.688E+01, 3.634E+01, 3.972E+01, 3.947E+01, 3.805E+01, 3.759E+01, 3.711E+01, 1.100E+01, 3.515E+01, 1.100E+01, 3.592E+01, 1.100E+01, 1.100E+01, 4.516E+01, 1.100E+01, 4.599E+01, 4.599E+01, 3.976E+01, 4.434E+01, 4.599E+01, 4.599E+01, 4.599E+01, 3.976E+01, 4.426E+01, 4.426E+01, 3.963E+01, 4.302E+01, 4.426E+01, 4.426E+01, 4.184E+01, 4.184E+01, 3.652E+01, 4.033E+01, 4.323E+01, 4.323E+01, 3.925E+01, 4.233E+01, 4.323E+01, 4.323E+01, 4.072E+01, 4.072E+01, 3.612E+01, 3.964E+01, 4.223E+01, 4.223E+01, 3.677E+01, 4.058E+01, 4.223E+01, 4.223E+01, 4.004E+01, 4.004E+01, 3.349E+01, 3.793E+01, 2.223E+01, 2.223E+01, 2.189E+01, 2.189E+01, 2.242E+01, 2.242E+01, 4.223E+01, 4.223E+01, 3.677E+01, 4.058E+01, 4.223E+01, 4.223E+01, 4.004E+01, 4.004E+01, 3.349E+01, 3.793E+01, 2.223E+01, 2.223E+01, 2.189E+01, 2.189E+01, 2.242E+01, 2.242E+01, 4.183E+01, 4.183E+01, 3.695E+01, 4.063E+01, 4.183E+01, 4.183E+01, 3.969E+01, 3.969E+01, 3.359E+01, 3.788E+01, 2.200E+01, 2.200E+01, 2.211E+01, 2.211E+01, 2.222E+01, 2.222E+01, 0.000E+00
 3.600E+02, 4.913E+01, 4.769E+01, 4.943E+01, 5.201E+01, 5.628E+01, 4.483E+01, 3.945E+01, 3.735E+01, 3.605E+01, 3.546E+01, 1.100E+01, 3.978E+01, 3.785E+01, 3.599E+01, 3.485E+01, 1.100E+01, 3.941E+01, 3.755E+01, 3.575E+01, 3.955E+01, 4.009E+01, 3.865E+01, 3.737E+01, 3.735E+01, 3.397E+01, 2.333E+01, 1.621E+01, 4.563E+01, 1.100E+01, 1.100E+01, 3.819E+01, 3.551E+01, 4.577E+01, 4.358E+01, 3.813E+01, 3.747E+01, 3.530E+01, 4.394E+01, 4.177E+01, 3.649E+01, 3.561E+01, 3.515E+01, 4.245E+01, 4.102E+01, 3.897E+01, 3.850E+01, 3.669E+01, 4.198E+01, 4.157E+01, 4.074E+01, 4.019E+01, 3.887E+01, 1.100E+01, 3.611E+01, 1.100E+01, 3.544E+01, 1.100E+01, 1.100E+01, 4.483E+01, 1.100E+01, 4.792E+01, 4.792E+01, 4.117E+01, 4.570E+01, 4.792E+01, 4.792E+01, 4.792E+01, 4.117E+01, 4.448E+01, 4.448E+01, 4.050E+01, 4.354E+01, 4.448E+01, 4.448E+01, 4.218E+01, 4.218E+01, 3.748E+01, 4.095E+01, 4.441E+01, 4.441E+01, 4.023E+01, 4.317E+01, 4.441E+01, 4.441E+01, 4.169E+01, 4.169E+01, 3.707E+01, 4.039E+01, 4.279E+01, 4.279E+01, 3.773E+01, 4.130E+01, 4.279E+01, 4.279E+01, 4.099E+01, 4.099E+01, 3.462E+01, 3.890E+01, 2.277E+01, 2.277E+01, 2.246E+01, 2.246E+01, 2.279E+01, 2.279E+01, 4.279E+01, 4.279E+01, 3.773E+01, 4.130E+01, 4.279E+01, 4.279E+01, 4.099E+01, 4.099E+01, 3.462E+01, 3.890E+01, 2.277E+01, 2.277E+01, 2.246E+01, 2.246E+01, 2.279E+01, 2.279E+01, 4.305E+01, 4.305E+01, 3.804E+01, 4.155E+01, 4.305E+01, 4.305E+01, 4.067E+01, 4.067E+01, 3.463E+01, 3.877E+01, 2.292E+01, 2.292E+01, 2.294E+01, 2.294E+01, 2.284E+01, 2.284E+01, 0.000E+00
 3.800E+02, 4.960E+01, 4.933E+01, 5.023E+01, 5.291E+01, 5.576E+01, 4.629E+01, 4.034E+01, 3.841E+01, 3.685E+01, 3.595E+01, 1.100E+01, 4.045E+01, 3.873E+01, 3.739E+01, 3.633E+01, 1.100E+01, 3.998E+01, 3.796E+01, 3.737E+01, 3.985E+01, 4.075E+01, 3.920E+01, 3.760E+01, 3.726E+01, 3.440E+01, 2.463E+01, 1.589E+01, 4.713E+01, 1.100E+01, 1.100E+01, 3.930E+01, 3.651E+01, 4.743E+01, 4.493E+01, 3.904E+01, 3.714E+01, 3.552E+01, 4.492E+01, 4.294E+01, 3.744E+01, 3.654E+01, 3.480E+01, 4.325E+01, 4.239E+01, 3.927E+01, 3.759E+01, 3.657E+01, 4.277E+01, 4.238E+01, 4.088E+01, 3.990E+01, 3.910E+01, 1.100E+01, 3.642E+01, 1.100E+01, 3.734E+01, 1.100E+01, 1.100E+01, 4.629E+01, 1.100E+01, 4.896E+01, 4.896E+01, 4.246E+01, 4.679E+01, 4.896E+01, 4.896E+01, 4.896E+01, 4.246E+01, 4.529E+01, 4.529E+01, 4.142E+01, 4.423E+01, 4.529E+01, 4.529E+01, 4.278E+01, 4.278E+01, 3.836E+01, 4.157E+01, 4.568E+01, 4.568E+01, 4.125E+01, 4.414E+01, 4.568E+01, 4.568E+01, 4.274E+01, 4.274E+01, 3.805E+01, 4.124E+01, 4.347E+01, 4.347E+01, 3.865E+01, 4.201E+01, 4.347E+01, 4.347E+01, 4.143E+01, 4.143E+01, 3.552E+01, 3.958E+01, 2.340E+01, 2.340E+01, 2.327E+01, 2.327E+01, 2.321E+01, 2.321E+01, 4.347E+01, 4.347E+01, 3.865E+01, 4.201E+01, 4.347E+01, 4.347E+01, 4.143E+01, 4.143E+01, 3.552E+01, 3.958E+01, 2.340E+01, 2.340E+01, 2.327E+01, 2.327E+01, 2.321E+01, 2.321E+01, 4.394E+01, 4.394E+01, 3.906E+01, 4.240E+01, 4.394E+01, 4.394E+01, 4.156E+01, 4.156E+01, 3.566E+01, 3.963E+01, 2.359E+01, 2.359E+01, 2.362E+01, 2.362E+01, 2.343E+01, 2.343E+01, 0.000E+00
 4.000E+02, 4.831E+01, 4.702E+01, 4.810E+01, 4.941E+01, 5.211E+01, 4.548E+01, 4.097E+01, 3.923E+01, 3.871E+01, 3.831E+01, 1.100E+01, 4.013E+01, 3.854E+01, 3.791E+01, 3.739E+01, 1.100E+01, 4.038E+01, 3.861E+01, 3.804E+01, 3.921E+01, 4.019E+01, 3.959E+01, 3.763E+01, 3.739E+01, 3.371E+01, 2.540E+01, 1.616E+01, 4.534E+01, 1.100E+01, 1.100E+01, 4.054E+01, 3.856E+01, 4.521E+01, 4.322E+01, 4.053E+01, 3.990E+01, 3.793E+01, 4.317E+01, 4.166E+01, 3.761E+01, 3.688E+01, 3.520E+01, 4.166E+01, 4.117E+01, 3.904E+01, 3.818E+01, 3.679E+01, 4.126E+01, 4.118E+01, 4.042E+01, 3.971E+01, 3.863E+01, 1.100E+01, 3.683E+01, 1.100E+01, 3.766E+01, 1.100E+01, 1.100E+01, 4.548E+01, 1.100E+01, 4.894E+01, 4.894E+01, 4.332E+01, 4.734E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.332E+01, 4.521E+01, 4.521E+01, 4.204E+01, 4.451E+01, 4.521E+01, 4.521E+01, 4.288E+01, 4.288E+01, 3.903E+01, 4.194E+01, 4.600E+01, 4.600E+01, 4.214E+01, 4.483E+01, 4.600E+01, 4.600E+01, 4.338E+01, 4.338E+01, 3.898E+01, 4.201E+01, 4.375E+01, 4.375E+01, 3.946E+01, 4.256E+01, 4.375E+01, 4.375E+01, 4.187E+01, 4.187E+01, 3.643E+01, 4.024E+01, 2.477E+01, 2.477E+01, 2.464E+01, 2.464E+01, 2.428E+01, 2.428E+01, 4.375E+01, 4.375E+01, 3.946E+01, 4.256E+01, 4.375E+01, 4.375E+01, 4.187E+01, 4.187E+01, 3.643E+01, 4.024E+01, 2.477E+01, 2.477E+01, 2.464E+01, 2.464E+01, 2.428E+01, 2.428E+01, 4.410E+01, 4.410E+01, 3.986E+01, 4.293E+01, 4.410E+01, 4.410E+01, 4.198E+01, 4.198E+01, 3.658E+01, 4.033E+01, 2.427E+01, 2.427E+01, 2.420E+01, 2.420E+01, 2.410E+01, 2.410E+01, 0.000E+00
