s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.182E+01, 4.115E+01, 4.277E+01, 4.500E+01, 5.001E+01, 3.915E+01, 3.253E+01, 3.013E+01, 2.945E+01, 2.914E+01, 1.100E+01, 3.211E+01, 2.995E+01, 2.906E+01, 2.843E+01, 1.100E+01, 3.110E+01, 3.001E+01, 2.921E+01, 3.243E+01, 3.261E+01, 3.168E+01, 3.031E+01, 3.061E+01, 2.719E+01, 1.779E+01, 1.288E+01, 3.990E+01, 1.100E+01, 1.100E+01, 3.328E+01, 3.118E+01, 3.934E+01, 3.696E+01, 3.089E+01, 2.930E+01, 2.781E+01, 3.749E+01, 3.525E+01, 2.974E+01, 2.897E+01, 2.711E+01, 3.566E+01, 3.418E+01, 3.081E+01, 2.992E+01, 2.828E+01, 3.517E+01, 3.454E+01, 3.236E+01, 3.179E+01, 3.094E+01, 1.100E+01, 2.883E+01, 1.100E+01, 2.984E+01, 1.100E+01, 1.100E+01, 3.915E+01, 1.100E+01, 4.051E+01, 4.051E+01, 2.773E+01, 3.468E+01, 4.051E+01, 4.051E+01, 4.051E+01, 2.773E+01, 3.715E+01, 3.715E+01, 2.710E+01, 3.284E+01, 3.715E+01, 3.715E+01, 3.422E+01, 3.422E+01, 2.433E+01, 2.968E+01, 3.832E+01, 3.832E+01, 2.786E+01, 3.395E+01, 3.832E+01, 3.832E+01, 3.524E+01, 3.524E+01, 2.490E+01, 3.052E+01, 3.642E+01, 3.642E+01, 2.531E+01, 3.117E+01, 3.642E+01, 3.642E+01, 3.280E+01, 3.280E+01, 2.233E+01, 2.754E+01, 1.540E+01, 1.540E+01, 1.532E+01, 1.532E+01, 1.505E+01, 1.505E+01, 3.642E+01, 3.642E+01, 2.531E+01, 3.117E+01, 3.642E+01, 3.642E+01, 3.280E+01, 3.280E+01, 2.233E+01, 2.754E+01, 1.540E+01, 1.540E+01, 1.532E+01, 1.532E+01, 1.505E+01, 1.505E+01, 3.566E+01, 3.566E+01, 2.515E+01, 3.089E+01, 3.566E+01, 3.566E+01, 3.269E+01, 3.269E+01, 2.233E+01, 2.756E+01, 1.567E+01, 1.567E+01, 1.548E+01, 1.548E+01, 1.518E+01, 1.518E+01, 0.000E+00
 2.000E+02, 4.573E+01, 4.571E+01, 4.866E+01, 5.309E+01, 5.828E+01, 4.178E+01, 3.315E+01, 3.100E+01, 3.007E+01, 2.957E+01, 1.100E+01, 3.446E+01, 3.160E+01, 3.056E+01, 3.005E+01, 1.100E+01, 3.301E+01, 3.152E+01, 3.079E+01, 3.411E+01, 3.448E+01, 3.231E+01, 3.161E+01, 3.064E+01, 2.881E+01, 1.680E+01, 1.331E+01, 4.245E+01, 1.100E+01, 1.100E+01, 3.470E+01, 3.123E+01, 4.439E+01, 4.122E+01, 3.283E+01, 3.056E+01, 2.905E+01, 4.131E+01, 3.781E+01, 3.047E+01, 2.955E+01, 2.911E+01, 3.870E+01, 3.714E+01, 3.212E+01, 3.229E+01, 3.158E+01, 3.802E+01, 3.761E+01, 3.533E+01, 3.444E+01, 3.382E+01, 1.100E+01, 3.016E+01, 1.100E+01, 3.096E+01, 1.100E+01, 1.100E+01, 4.178E+01, 1.100E+01, 4.308E+01, 4.308E+01, 3.010E+01, 3.730E+01, 4.308E+01, 4.308E+01, 4.308E+01, 3.010E+01, 3.957E+01, 3.957E+01, 2.950E+01, 3.536E+01, 3.957E+01, 3.957E+01, 3.639E+01, 3.639E+01, 2.646E+01, 3.201E+01, 4.043E+01, 4.043E+01, 3.024E+01, 3.634E+01, 4.043E+01, 4.043E+01, 3.710E+01, 3.710E+01, 2.704E+01, 3.278E+01, 3.829E+01, 3.829E+01, 2.754E+01, 3.356E+01, 3.829E+01, 3.829E+01, 3.485E+01, 3.485E+01, 2.428E+01, 2.981E+01, 1.657E+01, 1.657E+01, 1.616E+01, 1.616E+01, 1.602E+01, 1.602E+01, 3.829E+01, 3.829E+01, 2.754E+01, 3.356E+01, 3.829E+01, 3.829E+01, 3.485E+01, 3.485E+01, 2.428E+01, 2.981E+01, 1.657E+01, 1.657E+01, 1.616E+01, 1.616E+01, 1.602E+01, 1.602E+01, 3.850E+01, 3.850E+01, 2.756E+01, 3.360E+01, 3.850E+01, 3.850E+01, 3.509E+01, 3.509E+01, 2.426E+01, 2.988E+01, 1.672E+01, 1.672E+01, 1.639E+01, 1.639E+01, 1.627E+01, 1.627E+01, 0.000E+00
 2.200E+02, 4.575E+01, 4.520E+01, 4.735E+01, 5.046E+01, 5.471E+01, 4.118E+01, 3.460E+01, 3.322E+01, 3.190E+01, 3.143E+01, 1.100E+01, 3.601E+01, 3.335E+01, 3.228E+01, 3.222E+01, 1.100E+01, 3.519E+01, 3.304E+01, 3.242E+01, 3.625E+01, 3.656E+01, 3.482E+01, 3.307E+01, 3.334E+01, 2.965E+01, 1.570E+01, 1.420E+01, 4.296E+01, 1.100E+01, 1.100E+01, 3.525E+01, 3.260E+01, 4.240E+01, 3.908E+01, 3.307E+01, 3.151E+01, 3.113E+01, 3.988E+01, 3.702E+01, 3.162E+01, 3.112E+01, 3.133E+01, 3.800E+01, 3.654E+01, 3.283E+01, 3.352E+01, 3.422E+01, 3.744E+01, 3.679E+01, 3.492E+01, 3.503E+01, 3.502E+01, 1.100E+01, 3.222E+01, 1.100E+01, 3.306E+01, 1.100E+01, 1.100E+01, 4.118E+01, 1.100E+01, 4.453E+01, 4.453E+01, 3.232E+01, 3.950E+01, 4.453E+01, 4.453E+01, 4.453E+01, 3.232E+01, 4.041E+01, 4.041E+01, 3.152E+01, 3.715E+01, 4.041E+01, 4.041E+01, 3.807E+01, 3.807E+01, 2.851E+01, 3.412E+01, 4.142E+01, 4.142E+01, 3.227E+01, 3.810E+01, 4.142E+01, 4.142E+01, 3.834E+01, 3.834E+01, 2.896E+01, 3.461E+01, 3.895E+01, 3.895E+01, 2.937E+01, 3.521E+01, 3.895E+01, 3.895E+01, 3.601E+01, 3.601E+01, 2.599E+01, 3.161E+01, 1.779E+01, 1.779E+01, 1.741E+01, 1.741E+01, 1.728E+01, 1.728E+01, 3.895E+01, 3.895E+01, 2.937E+01, 3.521E+01, 3.895E+01, 3.895E+01, 3.601E+01, 3.601E+01, 2.599E+01, 3.161E+01, 1.779E+01, 1.779E+01, 1.741E+01, 1.741E+01, 1.728E+01, 1.728E+01, 3.931E+01, 3.931E+01, 2.948E+01, 3.541E+01, 3.931E+01, 3.931E+01, 3.638E+01, 3.638E+01, 2.603E+01, 3.176E+01, 1.773E+01, 1.773E+01, 1.738E+01, 1.738E+01, 1.736E+01, 1.736E+01, 0.000E+00
 2.400E+02, 4.756E+01, 4.713E+01, 4.954E+01, 5.194E+01, 5.472E+01, 4.354E+01, 3.626E+01, 3.451E+01, 3.396E+01, 3.337E+01, 1.100E+01, 3.675E+01, 3.442E+01, 3.330E+01, 3.260E+01, 1.100E+01, 3.682E+01, 3.488E+01, 3.339E+01, 3.558E+01, 3.661E+01, 3.463E+01, 3.365E+01, 3.379E+01, 3.238E+01, 1.654E+01, 1.461E+01, 4.435E+01, 1.100E+01, 1.100E+01, 3.670E+01, 3.275E+01, 4.441E+01, 4.054E+01, 3.494E+01, 3.272E+01, 3.166E+01, 4.131E+01, 3.870E+01, 3.261E+01, 3.198E+01, 3.120E+01, 3.916E+01, 3.802E+01, 3.347E+01, 3.365E+01, 3.280E+01, 3.859E+01, 3.790E+01, 3.550E+01, 3.502E+01, 3.482E+01, 1.100E+01, 3.391E+01, 1.100E+01, 3.458E+01, 1.100E+01, 1.100E+01, 4.354E+01, 1.100E+01, 4.589E+01, 4.589E+01, 3.456E+01, 4.156E+01, 4.589E+01, 4.589E+01, 4.589E+01, 3.456E+01, 4.143E+01, 4.143E+01, 3.331E+01, 3.863E+01, 4.143E+01, 4.143E+01, 3.913E+01, 3.913E+01, 3.027E+01, 3.573E+01, 4.256E+01, 4.256E+01, 3.420E+01, 3.971E+01, 4.256E+01, 4.256E+01, 3.975E+01, 3.975E+01, 3.078E+01, 3.633E+01, 4.024E+01, 4.024E+01, 3.122E+01, 3.690E+01, 4.024E+01, 4.024E+01, 3.691E+01, 3.691E+01, 2.757E+01, 3.311E+01, 1.845E+01, 1.845E+01, 1.846E+01, 1.846E+01, 1.845E+01, 1.845E+01, 4.024E+01, 4.024E+01, 3.122E+01, 3.690E+01, 4.024E+01, 4.024E+01, 3.691E+01, 3.691E+01, 2.757E+01, 3.311E+01, 1.845E+01, 1.845E+01, 1.846E+01, 1.846E+01, 1.845E+01, 1.845E+01, 3.985E+01, 3.985E+01, 3.116E+01, 3.677E+01, 3.985E+01, 3.985E+01, 3.724E+01, 3.724E+01, 2.766E+01, 3.332E+01, 1.860E+01, 1.860E+01, 1.829E+01, 1.829E+01, 1.835E+01, 1.835E+01, 0.000E+00
 2.600E+02, 4.497E+01, 4.493E+01, 4.682E+01, 4.885E+01, 5.439E+01, 4.302E+01, 3.567E+01, 3.517E+01, 3.514E+01, 3.377E+01, 1.100E+01, 3.685E+01, 3.548E+01, 3.416E+01, 3.368E+01, 1.100E+01, 3.733E+01, 3.601E+01, 3.407E+01, 3.596E+01, 3.710E+01, 3.633E+01, 3.470E+01, 3.271E+01, 3.203E+01, 1.629E+01, 1.422E+01, 4.287E+01, 1.100E+01, 1.100E+01, 3.701E+01, 3.319E+01, 4.293E+01, 4.002E+01, 3.496E+01, 3.432E+01, 3.350E+01, 4.052E+01, 3.862E+01, 3.394E+01, 3.385E+01, 3.334E+01, 3.873E+01, 3.784E+01, 3.462E+01, 3.476E+01, 3.438E+01, 3.822E+01, 3.779E+01, 3.581E+01, 3.572E+01, 3.543E+01, 1.100E+01, 3.381E+01, 1.100E+01, 3.456E+01, 1.100E+01, 1.100E+01, 4.302E+01, 1.100E+01, 4.531E+01, 4.531E+01, 3.608E+01, 4.246E+01, 4.531E+01, 4.531E+01, 4.531E+01, 3.608E+01, 4.180E+01, 4.180E+01, 3.484E+01, 3.970E+01, 4.180E+01, 4.180E+01, 3.950E+01, 3.950E+01, 3.175E+01, 3.688E+01, 4.254E+01, 4.254E+01, 3.562E+01, 4.059E+01, 4.254E+01, 4.254E+01, 4.024E+01, 4.024E+01, 3.235E+01, 3.757E+01, 4.065E+01, 4.065E+01, 3.272E+01, 3.803E+01, 4.065E+01, 4.065E+01, 3.752E+01, 3.752E+01, 2.890E+01, 3.428E+01, 1.954E+01, 1.954E+01, 1.959E+01, 1.959E+01, 1.976E+01, 1.976E+01, 4.065E+01, 4.065E+01, 3.272E+01, 3.803E+01, 4.065E+01, 4.065E+01, 3.752E+01, 3.752E+01, 2.890E+01, 3.428E+01, 1.954E+01, 1.954E+01, 1.959E+01, 1.959E+01, 1.976E+01, 1.976E+01, 3.973E+01, 3.973E+01, 3.243E+01, 3.756E+01, 3.973E+01, 3.973E+01, 3.764E+01, 3.764E+01, 2.909E+01, 3.451E+01, 1.980E+01, 1.980E+01, 1.968E+01, 1.968E+01, 1.934E+01, 1.934E+01, 0.000E+00
 2.800E+02, 4.724E+01, 4.628E+01, 4.844E+01, 5.245E+01, 5.705E+01, 4.393E+01, 3.695E+01, 3.584E+01, 3.521E+01, 3.453E+01, 1.100E+01, 3.796E+01, 3.607E+01, 3.493E+01, 3.414E+01, 1.100E+01, 3.718E+01, 3.622E+01, 3.509E+01, 3.678E+01, 3.760E+01, 3.725E+01, 3.576E+01, 3.315E+01, 3.298E+01, 2.104E+01, 1.401E+01, 4.326E+01, 1.100E+01, 1.100E+01, 3.831E+01, 3.568E+01, 4.428E+01, 4.202E+01, 3.682E+01, 3.640E+01, 3.472E+01, 4.190E+01, 4.008E+01, 3.494E+01, 3.428E+01, 3.320E+01, 4.040E+01, 3.910E+01, 3.503E+01, 3.476E+01, 3.458E+01, 3.981E+01, 3.946E+01, 3.733E+01, 3.658E+01, 3.645E+01, 1.100E+01, 3.435E+01, 1.100E+01, 3.521E+01, 1.100E+01, 1.100E+01, 4.393E+01, 1.100E+01, 4.651E+01, 4.651E+01, 3.773E+01, 4.378E+01, 4.651E+01, 4.651E+01, 4.651E+01, 3.773E+01, 4.265E+01, 4.265E+01, 3.629E+01, 4.078E+01, 4.265E+01, 4.265E+01, 4.018E+01, 4.018E+01, 3.314E+01, 3.794E+01, 4.315E+01, 4.315E+01, 3.698E+01, 4.150E+01, 4.315E+01, 4.315E+01, 4.082E+01, 4.082E+01, 3.380E+01, 3.865E+01, 4.061E+01, 4.061E+01, 3.391E+01, 3.874E+01, 4.061E+01, 4.061E+01, 3.817E+01, 3.817E+01, 3.019E+01, 3.536E+01, 2.074E+01, 2.074E+01, 2.053E+01, 2.053E+01, 2.060E+01, 2.060E+01, 4.061E+01, 4.061E+01, 3.391E+01, 3.874E+01, 4.061E+01, 4.061E+01, 3.817E+01, 3.817E+01, 3.019E+01, 3.536E+01, 2.074E+01, 2.074E+01, 2.053E+01, 2.053E+01, 2.060E+01, 2.060E+01, 4.102E+01, 4.102E+01, 3.386E+01, 3.876E+01, 4.102E+01, 4.102E+01, 3.847E+01, 3.847E+01, 3.038E+01, 3.562E+01, 2.068E+01, 2.068E+01, 2.056E+01, 2.056E+01, 2.041E+01, 2.041E+01, 0.000E+00
 3.000E+02, 4.613E+01, 4.470E+01, 4.620E+01, 4.911E+01, 5.256E+01, 4.369E+01, 3.811E+01, 3.665E+01, 3.506E+01, 3.494E+01, 1.100E+01, 3.865E+01, 3.665E+01, 3.451E+01, 3.442E+01, 1.100E+01, 3.796E+01, 3.598E+01, 3.505E+01, 3.815E+01, 3.879E+01, 3.713E+01, 3.640E+01, 3.510E+01, 3.228E+01, 2.383E+01, 1.419E+01, 4.357E+01, 1.100E+01, 1.100E+01, 3.740E+01, 3.538E+01, 4.390E+01, 4.189E+01, 3.762E+01, 3.634E+01, 3.392E+01, 4.181E+01, 3.962E+01, 3.534E+01, 3.448E+01, 3.455E+01, 4.005E+01, 3.880E+01, 3.574E+01, 3.542E+01, 3.631E+01, 3.960E+01, 3.916E+01, 3.721E+01, 3.700E+01, 3.693E+01, 1.100E+01, 3.432E+01, 1.100E+01, 3.556E+01, 1.100E+01, 1.100E+01, 4.369E+01, 1.100E+01, 4.616E+01, 4.616E+01, 3.884E+01, 4.431E+01, 4.616E+01, 4.616E+01, 4.616E+01, 3.884E+01, 4.292E+01, 4.292E+01, 3.745E+01, 4.149E+01, 4.292E+01, 4.292E+01, 4.080E+01, 4.080E+01, 3.440E+01, 3.887E+01, 4.313E+01, 4.313E+01, 3.800E+01, 4.198E+01, 4.313E+01, 4.313E+01, 4.060E+01, 4.060E+01, 3.483E+01, 3.916E+01, 4.075E+01, 4.075E+01, 3.495E+01, 3.932E+01, 4.075E+01, 4.075E+01, 3.826E+01, 3.826E+01, 3.123E+01, 3.607E+01, 2.186E+01, 2.186E+01, 2.151E+01, 2.151E+01, 2.154E+01, 2.154E+01, 4.075E+01, 4.075E+01, 3.495E+01, 3.932E+01, 4.075E+01, 4.075E+01, 3.826E+01, 3.826E+01, 3.123E+01, 3.607E+01, 2.186E+01, 2.186E+01, 2.151E+01, 2.151E+01, 2.154E+01, 2.154E+01, 4.154E+01, 4.154E+01, 3.510E+01, 3.964E+01, 4.154E+01, 4.154E+01, 3.903E+01, 3.903E+01, 3.155E+01, 3.656E+01, 2.125E+01, 2.125E+01, 2.120E+01, 2.120E+01, 2.108E+01, 2.108E+01, 0.000E+00
 3.200E+02, 4.496E+01, 4.553E+01, 4.648E+01, 4.922E+01, 5.239E+01, 4.363E+01, 3.899E+01, 3.741E+01, 3.633E+01, 3.554E+01, 1.100E+01, 3.826E+01, 3.676E+01, 3.563E+01, 3.504E+01, 1.100E+01, 3.807E+01, 3.664E+01, 3.592E+01, 3.818E+01, 3.898E+01, 3.833E+01, 3.711E+01, 3.634E+01, 3.332E+01, 2.414E+01, 1.477E+01, 4.276E+01, 1.100E+01, 1.100E+01, 3.768E+01, 3.476E+01, 4.376E+01, 4.217E+01, 3.766E+01, 3.685E+01, 3.459E+01, 4.220E+01, 4.101E+01, 3.558E+01, 3.522E+01, 3.457E+01, 4.061E+01, 4.023E+01, 3.575E+01, 3.556E+01, 3.568E+01, 4.015E+01, 3.997E+01, 3.791E+01, 3.724E+01, 3.697E+01, 1.100E+01, 3.517E+01, 1.100E+01, 3.588E+01, 1.100E+01, 1.100E+01, 4.363E+01, 1.100E+01, 4.570E+01, 4.570E+01, 3.972E+01, 4.457E+01, 4.570E+01, 4.570E+01, 4.570E+01, 3.972E+01, 4.299E+01, 4.299E+01, 3.840E+01, 4.197E+01, 4.299E+01, 4.299E+01, 4.094E+01, 4.094E+01, 3.547E+01, 3.951E+01, 4.266E+01, 4.266E+01, 3.873E+01, 4.211E+01, 4.266E+01, 4.266E+01, 4.048E+01, 4.048E+01, 3.568E+01, 3.952E+01, 4.118E+01, 4.118E+01, 3.593E+01, 3.990E+01, 4.118E+01, 4.118E+01, 3.875E+01, 3.875E+01, 3.229E+01, 3.682E+01, 2.289E+01, 2.289E+01, 2.229E+01, 2.229E+01, 2.224E+01, 2.224E+01, 4.118E+01, 4.118E+01, 3.593E+01, 3.990E+01, 4.118E+01, 4.118E+01, 3.875E+01, 3.875E+01, 3.229E+01, 3.682E+01, 2.289E+01, 2.289E+01, 2.229E+01, 2.229E+01, 2.224E+01, 2.224E+01, 4.198E+01, 4.198E+01, 3.622E+01, 4.039E+01, 4.198E+01, 4.198E+01, 3.959E+01, 3.959E+01, 3.273E+01, 3.743E+01, 2.257E+01, 2.257E+01, 2.223E+01, 2.223E+01, 2.183E+01, 2.183E+01, 0.000E+00
 3.400E+02, 5.045E+01, 4.905E+01, 5.022E+01, 5.294E+01, 5.593E+01, 4.570E+01, 4.035E+01, 3.789E+01, 3.714E+01, 3.643E+01, 1.100E+01, 3.969E+01, 3.663E+01, 3.571E+01, 3.521E+01, 1.100E+01, 3.838E+01, 3.666E+01, 3.568E+01, 3.800E+01, 3.884E+01, 3.796E+01, 3.664E+01, 3.494E+01, 3.396E+01, 2.277E+01, 1.507E+01, 4.634E+01, 1.100E+01, 1.100E+01, 3.832E+01, 3.482E+01, 4.672E+01, 4.451E+01, 3.743E+01, 3.582E+01, 3.520E+01, 4.467E+01, 4.210E+01, 3.613E+01, 3.529E+01, 3.449E+01, 4.269E+01, 4.138E+01, 3.733E+01, 3.716E+01, 3.615E+01, 4.219E+01, 4.159E+01, 3.963E+01, 3.896E+01, 3.842E+01, 1.100E+01, 3.568E+01, 1.100E+01, 3.597E+01, 1.100E+01, 1.100E+01, 4.570E+01, 1.100E+01, 4.722E+01, 4.722E+01, 4.088E+01, 4.549E+01, 4.722E+01, 4.722E+01, 4.722E+01, 4.088E+01, 4.377E+01, 4.377E+01, 3.933E+01, 4.261E+01, 4.377E+01, 4.377E+01, 4.170E+01, 4.170E+01, 3.651E+01, 4.025E+01, 4.388E+01, 4.388E+01, 3.966E+01, 4.282E+01, 4.388E+01, 4.388E+01, 4.115E+01, 4.115E+01, 3.659E+01, 4.008E+01, 4.212E+01, 4.212E+01, 3.694E+01, 4.068E+01, 4.212E+01, 4.212E+01, 3.981E+01, 3.981E+01, 3.343E+01, 3.779E+01, 2.381E+01, 2.381E+01, 2.334E+01, 2.334E+01, 2.282E+01, 2.282E+01, 4.212E+01, 4.212E+01, 3.694E+01, 4.068E+01, 4.212E+01, 4.212E+01, 3.981E+01, 3.981E+01, 3.343E+01, 3.779E+01, 2.381E+01, 2.381E+01, 2.334E+01, 2.334E+01, 2.282E+01, 2.282E+01, 4.293E+01, 4.293E+01, 3.736E+01, 4.126E+01, 4.293E+01, 4.293E+01, 4.056E+01, 4.056E+01, 3.395E+01, 3.844E+01, 2.371E+01, 2.371E+01, 2.304E+01, 2.304E+01, 2.244E+01, 2.244E+01, 0.000E+00
 3.600E+02, 5.163E+01, 5.071E+01, 5.308E+01, 5.581E+01, 5.965E+01, 4.772E+01, 3.986E+01, 3.842E+01, 3.816E+01, 3.647E+01, 1.100E+01, 3.996E+01, 3.740E+01, 3.630E+01, 3.575E+01, 1.100E+01, 3.906E+01, 3.729E+01, 3.625E+01, 3.960E+01, 4.030E+01, 3.908E+01, 3.678E+01, 3.638E+01, 3.248E+01, 2.558E+01, 1.594E+01, 4.794E+01, 1.100E+01, 1.100E+01, 3.885E+01, 3.631E+01, 4.725E+01, 4.437E+01, 3.831E+01, 3.662E+01, 3.506E+01, 4.473E+01, 4.247E+01, 3.802E+01, 3.655E+01, 3.514E+01, 4.305E+01, 4.208E+01, 3.915E+01, 3.845E+01, 3.731E+01, 4.269E+01, 4.229E+01, 4.108E+01, 4.055E+01, 3.929E+01, 1.100E+01, 3.560E+01, 1.100E+01, 3.604E+01, 1.100E+01, 1.100E+01, 4.772E+01, 1.100E+01, 4.986E+01, 4.986E+01, 4.255E+01, 4.725E+01, 4.986E+01, 4.986E+01, 4.986E+01, 4.255E+01, 4.552E+01, 4.552E+01, 4.058E+01, 4.383E+01, 4.552E+01, 4.552E+01, 4.313E+01, 4.313E+01, 3.772E+01, 4.135E+01, 4.565E+01, 4.565E+01, 4.084E+01, 4.399E+01, 4.565E+01, 4.565E+01, 4.232E+01, 4.232E+01, 3.759E+01, 4.093E+01, 4.411E+01, 4.411E+01, 3.824E+01, 4.200E+01, 4.411E+01, 4.411E+01, 4.107E+01, 4.107E+01, 3.455E+01, 3.883E+01, 2.423E+01, 2.423E+01, 2.387E+01, 2.387E+01, 2.331E+01, 2.331E+01, 4.411E+01, 4.411E+01, 3.824E+01, 4.200E+01, 4.411E+01, 4.411E+01, 4.107E+01, 4.107E+01, 3.455E+01, 3.883E+01, 2.423E+01, 2.423E+01, 2.387E+01, 2.387E+01, 2.331E+01, 2.331E+01, 4.432E+01, 4.432E+01, 3.862E+01, 4.243E+01, 4.432E+01, 4.432E+01, 4.179E+01, 4.179E+01, 3.515E+01, 3.954E+01, 2.419E+01, 2.419E+01, 2.353E+01, 2.353E+01, 2.299E+01, 2.299E+01, 0.000E+00
 3.800E+02, 4.974E+01, 4.840E+01, 5.033E+01, 5.323E+01, 5.579E+01, 4.661E+01, 4.036E+01, 3.935E+01, 3.883E+01, 3.654E+01, 1.100E+01, 4.099E+01, 3.890E+01, 3.791E+01, 3.706E+01, 1.100E+01, 4.021E+01, 3.861E+01, 3.753E+01, 4.075E+01, 4.135E+01, 4.027E+01, 3.818E+01, 3.804E+01, 3.425E+01, 2.476E+01, 1.628E+01, 4.692E+01, 1.100E+01, 1.100E+01, 4.023E+01, 3.788E+01, 4.517E+01, 4.310E+01, 3.696E+01, 3.706E+01, 3.569E+01, 4.297E+01, 4.108E+01, 3.812E+01, 3.698E+01, 3.535E+01, 4.145E+01, 4.079E+01, 3.953E+01, 3.855E+01, 3.735E+01, 4.119E+01, 4.105E+01, 4.023E+01, 3.984E+01, 3.909E+01, 1.100E+01, 3.658E+01, 1.100E+01, 3.790E+01, 1.100E+01, 1.100E+01, 4.661E+01, 1.100E+01, 4.998E+01, 4.998E+01, 4.364E+01, 4.801E+01, 4.998E+01, 4.998E+01, 4.998E+01, 4.364E+01, 4.618E+01, 4.618E+01, 4.162E+01, 4.469E+01, 4.618E+01, 4.618E+01, 4.401E+01, 4.401E+01, 3.880E+01, 4.229E+01, 4.650E+01, 4.650E+01, 4.192E+01, 4.495E+01, 4.650E+01, 4.650E+01, 4.329E+01, 4.329E+01, 3.859E+01, 4.180E+01, 4.495E+01, 4.495E+01, 3.938E+01, 4.301E+01, 4.495E+01, 4.495E+01, 4.134E+01, 4.134E+01, 3.547E+01, 3.951E+01, 2.480E+01, 2.480E+01, 2.446E+01, 2.446E+01, 2.393E+01, 2.393E+01, 4.495E+01, 4.495E+01, 3.938E+01, 4.301E+01, 4.495E+01, 4.495E+01, 4.134E+01, 4.134E+01, 3.547E+01, 3.951E+01, 2.480E+01, 2.480E+01, 2.446E+01, 2.446E+01, 2.393E+01, 2.393E+01, 4.366E+01, 4.366E+01, 3.934E+01, 4.266E+01, 4.366E+01, 4.366E+01, 4.160E+01, 4.160E+01, 3.598E+01, 4.001E+01, 2.449E+01, 2.449E+01, 2.407E+01, 2.407E+01, 2.343E+01, 2.343E+01, 0.000E+00
 4.000E+02, 4.847E+01, 4.807E+01, 5.041E+01, 5.341E+01, 5.697E+01, 4.598E+01, 4.087E+01, 3.924E+01, 3.876E+01, 3.684E+01, 1.100E+01, 4.056E+01, 3.921E+01, 3.777E+01, 3.696E+01, 1.100E+01, 4.016E+01, 3.873E+01, 3.803E+01, 3.989E+01, 4.080E+01, 4.049E+01, 3.874E+01, 3.850E+01, 3.541E+01, 2.732E+01, 1.632E+01, 4.507E+01, 1.100E+01, 1.100E+01, 3.975E+01, 3.791E+01, 4.579E+01, 4.420E+01, 3.811E+01, 3.733E+01, 3.638E+01, 4.407E+01, 4.177E+01, 3.748E+01, 3.659E+01, 3.594E+01, 4.224E+01, 4.144E+01, 3.860E+01, 3.824E+01, 3.774E+01, 4.173E+01, 4.150E+01, 3.995E+01, 3.966E+01, 3.942E+01, 1.100E+01, 3.739E+01, 1.100E+01, 3.878E+01, 1.100E+01, 1.100E+01, 4.598E+01, 1.100E+01, 4.933E+01, 4.933E+01, 4.434E+01, 4.821E+01, 4.933E+01, 4.933E+01, 4.933E+01, 4.434E+01, 4.602E+01, 4.602E+01, 4.235E+01, 4.507E+01, 4.602E+01, 4.602E+01, 4.375E+01, 4.375E+01, 3.955E+01, 4.267E+01, 4.562E+01, 4.562E+01, 4.247E+01, 4.501E+01, 4.562E+01, 4.562E+01, 4.298E+01, 4.298E+01, 3.921E+01, 4.206E+01, 4.483E+01, 4.483E+01, 4.017E+01, 4.349E+01, 4.483E+01, 4.483E+01, 4.171E+01, 4.171E+01, 3.635E+01, 4.013E+01, 2.510E+01, 2.510E+01, 2.493E+01, 2.493E+01, 2.445E+01, 2.445E+01, 4.483E+01, 4.483E+01, 4.017E+01, 4.349E+01, 4.483E+01, 4.483E+01, 4.171E+01, 4.171E+01, 3.635E+01, 4.013E+01, 2.510E+01, 2.510E+01, 2.493E+01, 2.493E+01, 2.445E+01, 2.445E+01, 4.369E+01, 4.369E+01, 4.000E+01, 4.293E+01, 4.369E+01, 4.369E+01, 4.161E+01, 4.161E+01, 3.668E+01, 4.037E+01, 2.479E+01, 2.479E+01, 2.452E+01, 2.452E+01, 2.393E+01, 2.393E+01, 0.000E+00
