s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 9.107E+01, 8.724E+01, 9.199E+01, 9.847E+01, 1.086E+02, 8.353E+01, 7.207E+01, 6.833E+01, 6.234E+01, 5.978E+01, 1.300E+01, 7.214E+01, 6.547E+01, 6.278E+01, 6.229E+01, 1.300E+01, 1.300E+01, 7.196E+01, 7.242E+01, 7.242E+01, 7.242E+01, 6.922E+01, 6.718E+01, 6.517E+01, 6.748E+01, 6.748E+01, 6.907E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.981E+01, 6.902E+01, 6.659E+01, 6.080E+01, 6.080E+01, 6.205E+01, 6.300E+01, 6.300E+01, 6.300E+01, 5.676E+01, 2.509E+01, 2.018E+01, 8.307E+01, 1.300E+01, 1.300E+01, 6.821E+01, 5.922E+01, 8.356E+01, 7.844E+01, 7.406E+01, 7.257E+01, 6.456E+01, 1.300E+01, 6.215E+01, 1.300E+01, 6.424E+01, 1.300E+01, 1.300E+01, 8.353E+01, 1.300E+01, 8.762E+01, 8.762E+01, 6.024E+01, 7.668E+01, 8.762E+01, 8.762E+01, 8.762E+01, 6.024E+01, 8.055E+01, 8.055E+01, 5.908E+01, 7.250E+01, 8.055E+01, 8.055E+01, 7.404E+01, 7.404E+01, 5.041E+01, 6.390E+01, 8.071E+01, 8.071E+01, 5.934E+01, 7.281E+01, 8.071E+01, 8.071E+01, 7.429E+01, 7.429E+01, 5.020E+01, 6.383E+01, 7.744E+01, 7.744E+01, 5.469E+01, 6.841E+01, 7.744E+01, 7.744E+01, 7.195E+01, 7.195E+01, 4.728E+01, 6.074E+01, 3.147E+01, 3.147E+01, 3.115E+01, 3.115E+01, 3.045E+01, 3.045E+01, 7.744E+01, 7.744E+01, 5.469E+01, 6.841E+01, 7.744E+01, 7.744E+01, 7.195E+01, 7.195E+01, 4.728E+01, 6.074E+01, 3.147E+01, 3.147E+01, 3.115E+01, 3.115E+01, 3.045E+01, 3.045E+01, 7.657E+01, 7.657E+01, 5.381E+01, 6.728E+01, 7.657E+01, 7.657E+01, 6.923E+01, 6.923E+01, 4.655E+01, 5.933E+01, 3.041E+01, 3.041E+01, 3.025E+01, 3.025E+01, 2.929E+01, 2.929E+01, 0.000E+00
 2.000E+02, 9.296E+01, 9.113E+01, 9.464E+01, 1.018E+02, 1.080E+02, 8.795E+01, 7.456E+01, 6.909E+01, 6.752E+01, 6.465E+01, 1.300E+01, 7.401E+01, 6.883E+01, 6.615E+01, 6.499E+01, 1.300E+01, 1.300E+01, 7.564E+01, 7.596E+01, 7.596E+01, 7.596E+01, 7.249E+01, 7.009E+01, 6.741E+01, 7.102E+01, 7.102E+01, 7.266E+01, 7.303E+01, 7.303E+01, 7.303E+01, 7.303E+01, 7.224E+01, 6.951E+01, 6.623E+01, 6.623E+01, 6.807E+01, 6.853E+01, 6.853E+01, 6.853E+01, 6.064E+01, 2.933E+01, 2.068E+01, 8.454E+01, 1.300E+01, 1.300E+01, 7.096E+01, 6.436E+01, 8.474E+01, 7.835E+01, 7.394E+01, 7.265E+01, 6.688E+01, 1.300E+01, 6.403E+01, 1.300E+01, 6.652E+01, 1.300E+01, 1.300E+01, 8.795E+01, 1.300E+01, 9.134E+01, 9.134E+01, 6.596E+01, 8.192E+01, 9.134E+01, 9.134E+01, 9.134E+01, 6.596E+01, 8.520E+01, 8.520E+01, 6.486E+01, 7.783E+01, 8.520E+01, 8.520E+01, 7.875E+01, 7.875E+01, 5.601E+01, 6.955E+01, 8.305E+01, 8.305E+01, 6.447E+01, 7.696E+01, 8.305E+01, 8.305E+01, 7.783E+01, 7.783E+01, 5.545E+01, 6.895E+01, 8.085E+01, 8.085E+01, 6.002E+01, 7.322E+01, 8.085E+01, 8.085E+01, 7.512E+01, 7.512E+01, 5.246E+01, 6.585E+01, 3.444E+01, 3.444E+01, 3.424E+01, 3.424E+01, 3.366E+01, 3.366E+01, 8.085E+01, 8.085E+01, 6.002E+01, 7.322E+01, 8.085E+01, 8.085E+01, 7.512E+01, 7.512E+01, 5.246E+01, 6.585E+01, 3.444E+01, 3.444E+01, 3.424E+01, 3.424E+01, 3.366E+01, 3.366E+01, 7.749E+01, 7.749E+01, 5.817E+01, 7.074E+01, 7.749E+01, 7.749E+01, 7.076E+01, 7.076E+01, 5.061E+01, 6.297E+01, 3.515E+01, 3.515E+01, 3.496E+01, 3.496E+01, 3.364E+01, 3.364E+01, 0.000E+00
 2.200E+02, 9.318E+01, 9.327E+01, 9.744E+01, 1.030E+02, 1.106E+02, 8.573E+01, 7.555E+01, 7.174E+01, 6.937E+01, 6.468E+01, 1.300E+01, 7.656E+01, 7.169E+01, 6.968E+01, 6.692E+01, 1.300E+01, 1.300E+01, 7.605E+01, 7.676E+01, 7.676E+01, 7.676E+01, 7.512E+01, 7.392E+01, 6.954E+01, 7.252E+01, 7.252E+01, 7.385E+01, 7.434E+01, 7.434E+01, 7.434E+01, 7.434E+01, 7.398E+01, 6.983E+01, 6.736E+01, 6.736E+01, 6.971E+01, 7.079E+01, 7.079E+01, 7.079E+01, 6.292E+01, 3.700E+01, 2.303E+01, 8.848E+01, 1.300E+01, 1.300E+01, 7.138E+01, 6.559E+01, 8.902E+01, 8.414E+01, 8.062E+01, 7.942E+01, 7.108E+01, 1.300E+01, 6.723E+01, 1.300E+01, 6.921E+01, 1.300E+01, 1.300E+01, 8.573E+01, 1.300E+01, 9.171E+01, 9.171E+01, 7.022E+01, 8.489E+01, 9.171E+01, 9.171E+01, 9.171E+01, 7.022E+01, 8.487E+01, 8.487E+01, 6.888E+01, 8.034E+01, 8.487E+01, 8.487E+01, 7.999E+01, 7.999E+01, 6.042E+01, 7.314E+01, 8.499E+01, 8.499E+01, 6.875E+01, 8.006E+01, 8.499E+01, 8.499E+01, 7.987E+01, 7.987E+01, 5.990E+01, 7.271E+01, 8.171E+01, 8.171E+01, 6.416E+01, 7.621E+01, 8.171E+01, 8.171E+01, 7.650E+01, 7.650E+01, 5.670E+01, 6.938E+01, 3.720E+01, 3.720E+01, 3.722E+01, 3.722E+01, 3.706E+01, 3.706E+01, 8.171E+01, 8.171E+01, 6.416E+01, 7.621E+01, 8.171E+01, 8.171E+01, 7.650E+01, 7.650E+01, 5.670E+01, 6.938E+01, 3.720E+01, 3.720E+01, 3.722E+01, 3.722E+01, 3.706E+01, 3.706E+01, 8.081E+01, 8.081E+01, 6.268E+01, 7.460E+01, 8.081E+01, 8.081E+01, 7.468E+01, 7.468E+01, 5.493E+01, 6.711E+01, 3.870E+01, 3.870E+01, 3.756E+01, 3.756E+01, 3.646E+01, 3.646E+01, 0.000E+00
 2.400E+02, 9.230E+01, 8.952E+01, 9.068E+01, 9.517E+01, 1.035E+02, 8.714E+01, 7.709E+01, 7.391E+01, 7.110E+01, 6.899E+01, 1.300E+01, 7.791E+01, 7.245E+01, 7.031E+01, 6.892E+01, 1.300E+01, 1.300E+01, 7.779E+01, 7.833E+01, 7.833E+01, 7.833E+01, 7.504E+01, 7.350E+01, 6.988E+01, 7.275E+01, 7.275E+01, 7.510E+01, 7.619E+01, 7.619E+01, 7.619E+01, 7.619E+01, 7.597E+01, 7.240E+01, 6.920E+01, 6.920E+01, 7.096E+01, 7.219E+01, 7.219E+01, 7.219E+01, 6.279E+01, 4.190E+01, 2.352E+01, 8.837E+01, 1.300E+01, 1.300E+01, 7.289E+01, 6.857E+01, 8.734E+01, 8.341E+01, 8.050E+01, 8.009E+01, 7.445E+01, 1.300E+01, 6.878E+01, 1.300E+01, 6.961E+01, 1.300E+01, 1.300E+01, 8.714E+01, 1.300E+01, 9.229E+01, 9.229E+01, 7.411E+01, 8.734E+01, 9.229E+01, 9.229E+01, 9.229E+01, 7.411E+01, 8.594E+01, 8.594E+01, 7.242E+01, 8.249E+01, 8.594E+01, 8.594E+01, 8.184E+01, 8.184E+01, 6.420E+01, 7.609E+01, 8.698E+01, 8.698E+01, 7.269E+01, 8.291E+01, 8.698E+01, 8.698E+01, 8.153E+01, 8.153E+01, 6.393E+01, 7.585E+01, 8.336E+01, 8.336E+01, 6.791E+01, 7.889E+01, 8.336E+01, 8.336E+01, 7.866E+01, 7.866E+01, 6.059E+01, 7.260E+01, 4.062E+01, 4.062E+01, 4.046E+01, 4.046E+01, 4.006E+01, 4.006E+01, 8.336E+01, 8.336E+01, 6.791E+01, 7.889E+01, 8.336E+01, 8.336E+01, 7.866E+01, 7.866E+01, 6.059E+01, 7.260E+01, 4.062E+01, 4.062E+01, 4.046E+01, 4.046E+01, 4.006E+01, 4.006E+01, 8.327E+01, 8.327E+01, 6.677E+01, 7.794E+01, 8.327E+01, 8.327E+01, 7.859E+01, 7.859E+01, 5.928E+01, 7.131E+01, 4.095E+01, 4.095E+01, 3.970E+01, 3.970E+01, 3.892E+01, 3.892E+01, 0.000E+00
 2.600E+02, 1.008E+02, 9.843E+01, 1.049E+02, 1.137E+02, 1.221E+02, 9.320E+01, 8.377E+01, 7.729E+01, 7.354E+01, 7.164E+01, 1.300E+01, 7.851E+01, 7.361E+01, 7.021E+01, 6.925E+01, 1.300E+01, 1.300E+01, 7.984E+01, 8.016E+01, 8.016E+01, 8.016E+01, 7.690E+01, 7.384E+01, 7.101E+01, 7.506E+01, 7.506E+01, 7.686E+01, 7.715E+01, 7.715E+01, 7.715E+01, 7.715E+01, 7.575E+01, 7.370E+01, 6.981E+01, 6.981E+01, 7.203E+01, 7.368E+01, 7.368E+01, 7.368E+01, 6.407E+01, 4.225E+01, 2.472E+01, 9.253E+01, 1.300E+01, 1.300E+01, 7.569E+01, 7.018E+01, 9.331E+01, 8.800E+01, 8.422E+01, 8.294E+01, 7.521E+01, 1.300E+01, 6.845E+01, 1.300E+01, 7.092E+01, 1.300E+01, 1.300E+01, 9.320E+01, 1.300E+01, 9.498E+01, 9.498E+01, 7.781E+01, 9.002E+01, 9.498E+01, 9.498E+01, 9.498E+01, 7.781E+01, 8.909E+01, 8.909E+01, 7.593E+01, 8.517E+01, 8.909E+01, 8.909E+01, 8.405E+01, 8.405E+01, 6.777E+01, 7.888E+01, 8.915E+01, 8.915E+01, 7.610E+01, 8.536E+01, 8.915E+01, 8.915E+01, 8.364E+01, 8.364E+01, 6.757E+01, 7.861E+01, 8.611E+01, 8.611E+01, 7.147E+01, 8.162E+01, 8.611E+01, 8.611E+01, 8.090E+01, 8.090E+01, 6.407E+01, 7.538E+01, 4.240E+01, 4.240E+01, 4.267E+01, 4.267E+01, 4.221E+01, 4.221E+01, 8.611E+01, 8.611E+01, 7.147E+01, 8.162E+01, 8.611E+01, 8.611E+01, 8.090E+01, 8.090E+01, 6.407E+01, 7.538E+01, 4.240E+01, 4.240E+01, 4.267E+01, 4.267E+01, 4.221E+01, 4.221E+01, 8.582E+01, 8.582E+01, 7.051E+01, 8.092E+01, 8.582E+01, 8.582E+01, 8.099E+01, 8.099E+01, 6.307E+01, 7.461E+01, 4.242E+01, 4.242E+01, 4.184E+01, 4.184E+01, 4.118E+01, 4.118E+01, 0.000E+00
 2.800E+02, 1.039E+02, 1.031E+02, 1.071E+02, 1.155E+02, 1.244E+02, 9.697E+01, 8.447E+01, 7.909E+01, 7.515E+01, 7.168E+01, 1.300E+01, 8.319E+01, 7.711E+01, 7.434E+01, 7.108E+01, 1.300E+01, 1.300E+01, 8.316E+01, 8.354E+01, 8.354E+01, 8.354E+01, 8.030E+01, 7.854E+01, 7.414E+01, 7.824E+01, 7.824E+01, 7.952E+01, 8.018E+01, 8.018E+01, 8.018E+01, 8.018E+01, 7.812E+01, 7.509E+01, 7.204E+01, 7.204E+01, 7.435E+01, 7.537E+01, 7.537E+01, 7.537E+01, 6.478E+01, 4.829E+01, 2.509E+01, 9.607E+01, 1.300E+01, 1.300E+01, 7.867E+01, 7.217E+01, 9.750E+01, 9.184E+01, 8.822E+01, 8.682E+01, 7.891E+01, 1.300E+01, 7.149E+01, 1.300E+01, 7.259E+01, 1.300E+01, 1.300E+01, 9.697E+01, 1.300E+01, 1.004E+02, 1.004E+02, 8.231E+01, 9.422E+01, 1.004E+02, 1.004E+02, 1.004E+02, 8.231E+01, 9.352E+01, 9.352E+01, 7.991E+01, 8.886E+01, 9.352E+01, 9.352E+01, 8.771E+01, 8.771E+01, 7.173E+01, 8.236E+01, 9.280E+01, 9.280E+01, 7.976E+01, 8.855E+01, 9.280E+01, 9.280E+01, 8.666E+01, 8.666E+01, 7.097E+01, 8.153E+01, 8.894E+01, 8.894E+01, 7.502E+01, 8.456E+01, 8.894E+01, 8.894E+01, 8.295E+01, 8.295E+01, 6.739E+01, 7.804E+01, 4.385E+01, 4.385E+01, 4.450E+01, 4.450E+01, 4.471E+01, 4.471E+01, 8.894E+01, 8.894E+01, 7.502E+01, 8.456E+01, 8.894E+01, 8.894E+01, 8.295E+01, 8.295E+01, 6.739E+01, 7.804E+01, 4.385E+01, 4.385E+01, 4.450E+01, 4.450E+01, 4.471E+01, 4.471E+01, 8.908E+01, 8.908E+01, 7.425E+01, 8.413E+01, 8.908E+01, 8.908E+01, 8.353E+01, 8.353E+01, 6.672E+01, 7.773E+01, 4.468E+01, 4.468E+01, 4.413E+01, 4.413E+01, 4.355E+01, 4.355E+01, 0.000E+00
 3.000E+02, 1.000E+02, 9.785E+01, 1.022E+02, 1.060E+02, 1.136E+02, 9.529E+01, 8.333E+01, 7.892E+01, 7.675E+01, 7.415E+01, 1.300E+01, 8.533E+01, 7.958E+01, 7.710E+01, 7.502E+01, 1.300E+01, 1.300E+01, 8.526E+01, 8.593E+01, 8.593E+01, 8.593E+01, 8.271E+01, 7.879E+01, 7.638E+01, 8.082E+01, 8.082E+01, 8.262E+01, 8.343E+01, 8.343E+01, 8.343E+01, 8.343E+01, 8.194E+01, 7.839E+01, 7.501E+01, 7.501E+01, 7.793E+01, 7.914E+01, 7.914E+01, 7.914E+01, 7.038E+01, 5.089E+01, 2.705E+01, 9.532E+01, 1.300E+01, 1.300E+01, 7.982E+01, 7.414E+01, 9.711E+01, 9.233E+01, 8.809E+01, 8.662E+01, 8.016E+01, 1.300E+01, 7.457E+01, 1.300E+01, 7.581E+01, 1.300E+01, 1.300E+01, 9.529E+01, 1.300E+01, 1.010E+02, 1.010E+02, 8.578E+01, 9.666E+01, 1.010E+02, 1.010E+02, 1.010E+02, 8.578E+01, 9.459E+01, 9.459E+01, 8.306E+01, 9.117E+01, 9.459E+01, 9.459E+01, 8.979E+01, 8.979E+01, 7.512E+01, 8.510E+01, 9.444E+01, 9.444E+01, 8.293E+01, 9.099E+01, 9.444E+01, 9.444E+01, 8.832E+01, 8.832E+01, 7.389E+01, 8.382E+01, 9.156E+01, 9.156E+01, 7.827E+01, 8.729E+01, 9.156E+01, 9.156E+01, 8.443E+01, 8.443E+01, 7.025E+01, 8.016E+01, 4.677E+01, 4.677E+01, 4.672E+01, 4.672E+01, 4.663E+01, 4.663E+01, 9.156E+01, 9.156E+01, 7.827E+01, 8.729E+01, 9.156E+01, 9.156E+01, 8.443E+01, 8.443E+01, 7.025E+01, 8.016E+01, 4.677E+01, 4.677E+01, 4.672E+01, 4.672E+01, 4.663E+01, 4.663E+01, 9.161E+01, 9.161E+01, 7.773E+01, 8.708E+01, 9.161E+01, 9.161E+01, 8.536E+01, 8.536E+01, 7.008E+01, 8.044E+01, 4.727E+01, 4.727E+01, 4.640E+01, 4.640E+01, 4.626E+01, 4.626E+01, 0.000E+00
 3.200E+02, 1.017E+02, 1.004E+02, 1.039E+02, 1.085E+02, 1.191E+02, 9.585E+01, 8.546E+01, 8.184E+01, 7.746E+01, 7.568E+01, 1.300E+01, 8.462E+01, 8.118E+01, 7.787E+01, 7.677E+01, 1.300E+01, 1.300E+01, 8.520E+01, 8.604E+01, 8.604E+01, 8.604E+01, 8.369E+01, 7.977E+01, 7.726E+01, 8.118E+01, 8.118E+01, 8.289E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.370E+01, 8.181E+01, 7.960E+01, 7.715E+01, 7.715E+01, 7.929E+01, 8.058E+01, 8.058E+01, 8.058E+01, 7.315E+01, 4.799E+01, 3.020E+01, 9.650E+01, 1.300E+01, 1.300E+01, 7.998E+01, 7.364E+01, 9.601E+01, 9.162E+01, 8.841E+01, 8.740E+01, 7.996E+01, 1.300E+01, 7.662E+01, 1.300E+01, 7.910E+01, 1.300E+01, 1.300E+01, 9.585E+01, 1.300E+01, 9.987E+01, 9.987E+01, 8.802E+01, 9.739E+01, 9.987E+01, 9.987E+01, 9.987E+01, 8.802E+01, 9.396E+01, 9.396E+01, 8.521E+01, 9.207E+01, 9.396E+01, 9.396E+01, 8.990E+01, 8.990E+01, 7.768E+01, 8.661E+01, 9.473E+01, 9.473E+01, 8.520E+01, 9.227E+01, 9.473E+01, 9.473E+01, 8.917E+01, 8.917E+01, 7.649E+01, 8.555E+01, 9.249E+01, 9.249E+01, 8.083E+01, 8.905E+01, 9.249E+01, 9.249E+01, 8.621E+01, 8.621E+01, 7.298E+01, 8.222E+01, 4.957E+01, 4.957E+01, 4.911E+01, 4.911E+01, 4.877E+01, 4.877E+01, 9.249E+01, 9.249E+01, 8.083E+01, 8.905E+01, 9.249E+01, 9.249E+01, 8.621E+01, 8.621E+01, 7.298E+01, 8.222E+01, 4.957E+01, 4.957E+01, 4.911E+01, 4.911E+01, 4.877E+01, 4.877E+01, 9.253E+01, 9.253E+01, 8.048E+01, 8.899E+01, 9.253E+01, 9.253E+01, 8.694E+01, 8.694E+01, 7.301E+01, 8.265E+01, 4.944E+01, 4.944E+01, 4.842E+01, 4.842E+01, 4.777E+01, 4.777E+01, 0.000E+00
 3.400E+02, 1.049E+02, 1.031E+02, 1.066E+02, 1.130E+02, 1.221E+02, 1.000E+02, 8.704E+01, 8.384E+01, 7.986E+01, 7.820E+01, 1.300E+01, 8.704E+01, 8.091E+01, 7.721E+01, 7.550E+01, 1.300E+01, 1.300E+01, 8.636E+01, 8.749E+01, 8.749E+01, 8.749E+01, 8.513E+01, 8.082E+01, 7.617E+01, 8.149E+01, 8.149E+01, 8.370E+01, 8.473E+01, 8.473E+01, 8.473E+01, 8.473E+01, 8.392E+01, 7.826E+01, 7.770E+01, 7.770E+01, 8.085E+01, 8.268E+01, 8.268E+01, 8.268E+01, 7.153E+01, 5.670E+01, 3.009E+01, 9.790E+01, 1.300E+01, 1.300E+01, 8.169E+01, 7.481E+01, 9.925E+01, 9.424E+01, 9.036E+01, 8.920E+01, 8.264E+01, 1.300E+01, 7.724E+01, 1.300E+01, 7.979E+01, 1.300E+01, 1.300E+01, 1.000E+02, 1.300E+01, 1.019E+02, 1.019E+02, 9.049E+01, 9.904E+01, 1.019E+02, 1.019E+02, 1.019E+02, 9.049E+01, 9.701E+01, 9.701E+01, 8.783E+01, 9.424E+01, 9.701E+01, 9.701E+01, 9.198E+01, 9.198E+01, 8.025E+01, 8.858E+01, 9.684E+01, 9.684E+01, 8.768E+01, 9.419E+01, 9.684E+01, 9.684E+01, 9.126E+01, 9.126E+01, 7.925E+01, 8.770E+01, 9.557E+01, 9.557E+01, 8.381E+01, 9.168E+01, 9.557E+01, 9.557E+01, 8.843E+01, 8.843E+01, 7.568E+01, 8.445E+01, 5.206E+01, 5.206E+01, 5.132E+01, 5.132E+01, 5.093E+01, 5.093E+01, 9.557E+01, 9.557E+01, 8.381E+01, 9.168E+01, 9.557E+01, 9.557E+01, 8.843E+01, 8.843E+01, 7.568E+01, 8.445E+01, 5.206E+01, 5.206E+01, 5.132E+01, 5.132E+01, 5.093E+01, 5.093E+01, 9.400E+01, 9.400E+01, 8.302E+01, 9.083E+01, 9.400E+01, 9.400E+01, 8.804E+01, 8.804E+01, 7.551E+01, 8.441E+01, 5.053E+01, 5.053E+01, 4.998E+01, 4.998E+01, 4.955E+01, 4.955E+01, 0.000E+00
 3.600E+02, 1.017E+02, 9.964E+01, 1.030E+02, 1.060E+02, 1.133E+02, 9.830E+01, 8.945E+01, 8.528E+01, 8.281E+01, 8.169E+01, 1.300E+01, 8.880E+01, 8.344E+01, 7.989E+01, 7.771E+01, 1.300E+01, 1.300E+01, 8.736E+01, 8.851E+01, 8.851E+01, 8.851E+01, 8.748E+01, 8.467E+01, 8.055E+01, 8.192E+01, 8.192E+01, 8.429E+01, 8.517E+01, 8.517E+01, 8.517E+01, 8.517E+01, 8.538E+01, 8.261E+01, 7.532E+01, 7.532E+01, 7.693E+01, 7.838E+01, 7.838E+01, 7.838E+01, 7.479E+01, 5.620E+01, 3.233E+01, 9.632E+01, 1.300E+01, 1.300E+01, 8.257E+01, 7.670E+01, 9.756E+01, 9.327E+01, 8.988E+01, 8.893E+01, 8.372E+01, 1.300E+01, 7.848E+01, 1.300E+01, 7.961E+01, 1.300E+01, 1.300E+01, 9.830E+01, 1.300E+01, 1.027E+02, 1.027E+02, 9.253E+01, 1.003E+02, 1.027E+02, 1.027E+02, 1.027E+02, 9.253E+01, 9.812E+01, 9.812E+01, 9.004E+01, 9.585E+01, 9.812E+01, 9.812E+01, 9.334E+01, 9.334E+01, 8.267E+01, 9.033E+01, 9.706E+01, 9.706E+01, 8.960E+01, 9.529E+01, 9.706E+01, 9.706E+01, 9.205E+01, 9.205E+01, 8.147E+01, 8.917E+01, 9.649E+01, 9.649E+01, 8.626E+01, 9.349E+01, 9.649E+01, 9.649E+01, 8.941E+01, 8.941E+01, 7.804E+01, 8.612E+01, 5.343E+01, 5.343E+01, 5.292E+01, 5.292E+01, 5.238E+01, 5.238E+01, 9.649E+01, 9.649E+01, 8.626E+01, 9.349E+01, 9.649E+01, 9.649E+01, 8.941E+01, 8.941E+01, 7.804E+01, 8.612E+01, 5.343E+01, 5.343E+01, 5.292E+01, 5.292E+01, 5.238E+01, 5.238E+01, 9.412E+01, 9.412E+01, 8.497E+01, 9.190E+01, 9.412E+01, 9.412E+01, 8.887E+01, 8.887E+01, 7.773E+01, 8.587E+01, 5.144E+01, 5.144E+01, 5.092E+01, 5.092E+01, 5.114E+01, 5.114E+01, 0.000E+00
 3.800E+02, 1.023E+02, 1.002E+02, 1.013E+02, 1.033E+02, 1.093E+02, 9.856E+01, 9.335E+01, 8.835E+01, 8.565E+01, 8.317E+01, 1.300E+01, 8.964E+01, 8.356E+01, 8.028E+01, 7.893E+01, 1.300E+01, 1.300E+01, 8.963E+01, 9.001E+01, 9.001E+01, 9.001E+01, 8.574E+01, 8.260E+01, 8.098E+01, 8.434E+01, 8.434E+01, 8.631E+01, 8.730E+01, 8.730E+01, 8.730E+01, 8.730E+01, 8.605E+01, 8.303E+01, 7.784E+01, 7.784E+01, 7.971E+01, 8.115E+01, 8.115E+01, 8.115E+01, 7.346E+01, 5.872E+01, 3.439E+01, 9.470E+01, 1.300E+01, 1.300E+01, 8.126E+01, 7.626E+01, 9.552E+01, 9.189E+01, 8.826E+01, 8.729E+01, 8.303E+01, 1.300E+01, 8.044E+01, 1.300E+01, 8.079E+01, 1.300E+01, 1.300E+01, 9.856E+01, 1.300E+01, 1.016E+02, 1.016E+02, 9.381E+01, 1.004E+02, 1.016E+02, 1.016E+02, 1.016E+02, 9.381E+01, 9.809E+01, 9.809E+01, 9.157E+01, 9.660E+01, 9.809E+01, 9.809E+01, 9.401E+01, 9.401E+01, 8.471E+01, 9.158E+01, 9.526E+01, 9.526E+01, 9.051E+01, 9.497E+01, 9.526E+01, 9.526E+01, 9.125E+01, 9.125E+01, 8.287E+01, 8.959E+01, 9.651E+01, 9.651E+01, 8.802E+01, 9.439E+01, 9.651E+01, 9.651E+01, 8.952E+01, 8.952E+01, 7.994E+01, 8.714E+01, 5.441E+01, 5.441E+01, 5.370E+01, 5.370E+01, 5.330E+01, 5.330E+01, 9.651E+01, 9.651E+01, 8.802E+01, 9.439E+01, 9.651E+01, 9.651E+01, 8.952E+01, 8.952E+01, 7.994E+01, 8.714E+01, 5.441E+01, 5.441E+01, 5.370E+01, 5.370E+01, 5.330E+01, 5.330E+01, 9.358E+01, 9.358E+01, 8.645E+01, 9.236E+01, 9.358E+01, 9.358E+01, 8.873E+01, 8.873E+01, 7.946E+01, 8.668E+01, 5.254E+01, 5.254E+01, 5.191E+01, 5.191E+01, 5.187E+01, 5.187E+01, 0.000E+00
 4.000E+02, 1.055E+02, 1.026E+02, 1.048E+02, 1.119E+02, 1.172E+02, 1.008E+02, 8.968E+01, 8.634E+01, 8.161E+01, 8.049E+01, 1.300E+01, 8.972E+01, 8.447E+01, 8.163E+01, 7.926E+01, 1.300E+01, 1.300E+01, 8.890E+01, 9.002E+01, 9.002E+01, 9.002E+01, 8.693E+01, 8.357E+01, 8.127E+01, 8.538E+01, 8.538E+01, 8.719E+01, 8.760E+01, 8.760E+01, 8.760E+01, 8.760E+01, 8.597E+01, 8.411E+01, 7.660E+01, 7.660E+01, 7.940E+01, 8.194E+01, 8.194E+01, 8.194E+01, 7.309E+01, 5.998E+01, 3.577E+01, 9.977E+01, 1.300E+01, 1.300E+01, 8.405E+01, 7.708E+01, 1.000E+02, 9.515E+01, 9.157E+01, 9.032E+01, 8.214E+01, 1.300E+01, 8.016E+01, 1.300E+01, 8.140E+01, 1.300E+01, 1.300E+01, 1.008E+02, 1.300E+01, 1.034E+02, 1.034E+02, 9.554E+01, 1.016E+02, 1.034E+02, 1.034E+02, 1.034E+02, 9.554E+01, 9.966E+01, 9.966E+01, 9.324E+01, 9.782E+01, 9.966E+01, 9.966E+01, 9.511E+01, 9.511E+01, 8.660E+01, 9.286E+01, 9.761E+01, 9.761E+01, 9.206E+01, 9.617E+01, 9.761E+01, 9.761E+01, 9.235E+01, 9.235E+01, 8.455E+01, 9.058E+01, 9.804E+01, 9.804E+01, 8.992E+01, 9.578E+01, 9.804E+01, 9.804E+01, 9.070E+01, 9.070E+01, 8.181E+01, 8.838E+01, 5.481E+01, 5.481E+01, 5.437E+01, 5.437E+01, 5.427E+01, 5.427E+01, 9.804E+01, 9.804E+01, 8.992E+01, 9.578E+01, 9.804E+01, 9.804E+01, 9.070E+01, 9.070E+01, 8.181E+01, 8.838E+01, 5.481E+01, 5.481E+01, 5.437E+01, 5.437E+01, 5.427E+01, 5.427E+01, 9.429E+01, 9.429E+01, 8.789E+01, 9.305E+01, 9.429E+01, 9.429E+01, 8.965E+01, 8.965E+01, 8.115E+01, 8.768E+01, 5.379E+01, 5.379E+01, 5.393E+01, 5.393E+01, 5.351E+01, 5.351E+01, 0.000E+00
