s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 8.948E+01, 8.832E+01, 9.178E+01, 9.956E+01, 1.078E+02, 8.683E+01, 7.444E+01, 6.943E+01, 6.526E+01, 6.384E+01, 1.300E+01, 7.313E+01, 6.613E+01, 6.335E+01, 6.259E+01, 1.300E+01, 1.300E+01, 7.617E+01, 7.538E+01, 7.538E+01, 7.538E+01, 7.051E+01, 6.615E+01, 6.323E+01, 7.150E+01, 7.150E+01, 7.228E+01, 7.232E+01, 7.232E+01, 7.232E+01, 7.232E+01, 6.914E+01, 6.621E+01, 6.514E+01, 6.514E+01, 6.721E+01, 6.801E+01, 6.801E+01, 6.801E+01, 5.857E+01, 2.959E+01, 2.043E+01, 8.461E+01, 1.300E+01, 1.300E+01, 6.854E+01, 6.409E+01, 8.484E+01, 8.104E+01, 7.723E+01, 7.551E+01, 6.611E+01, 1.300E+01, 6.316E+01, 1.300E+01, 6.485E+01, 1.300E+01, 1.300E+01, 8.683E+01, 1.300E+01, 8.704E+01, 8.704E+01, 5.984E+01, 7.583E+01, 8.704E+01, 8.704E+01, 8.704E+01, 5.984E+01, 8.204E+01, 8.204E+01, 5.898E+01, 7.259E+01, 8.204E+01, 8.204E+01, 7.667E+01, 7.667E+01, 5.275E+01, 6.606E+01, 8.122E+01, 8.122E+01, 5.974E+01, 7.321E+01, 8.122E+01, 8.122E+01, 7.545E+01, 7.545E+01, 5.314E+01, 6.640E+01, 7.710E+01, 7.710E+01, 5.438E+01, 6.798E+01, 7.710E+01, 7.710E+01, 7.060E+01, 7.060E+01, 4.703E+01, 6.012E+01, 3.184E+01, 3.184E+01, 3.140E+01, 3.140E+01, 3.087E+01, 3.087E+01, 7.710E+01, 7.710E+01, 5.438E+01, 6.798E+01, 7.710E+01, 7.710E+01, 7.060E+01, 7.060E+01, 4.703E+01, 6.012E+01, 3.184E+01, 3.184E+01, 3.140E+01, 3.140E+01, 3.087E+01, 3.087E+01, 7.896E+01, 7.896E+01, 5.405E+01, 6.829E+01, 7.896E+01, 7.896E+01, 7.118E+01, 7.118E+01, 4.648E+01, 5.986E+01, 3.098E+01, 3.098E+01, 3.174E+01, 3.174E+01, 3.129E+01, 3.129E+01, 0.000E+00
 2.000E+02, 9.759E+01, 9.701E+01, 1.002E+02, 1.092E+02, 1.198E+02, 9.232E+01, 7.386E+01, 6.978E+01, 6.722E+01, 6.431E+01, 1.300E+01, 7.579E+01, 6.928E+01, 6.665E+01, 6.490E+01, 1.300E+01, 1.300E+01, 7.771E+01, 7.764E+01, 7.764E+01, 7.764E+01, 7.284E+01, 6.887E+01, 6.521E+01, 7.430E+01, 7.430E+01, 7.515E+01, 7.538E+01, 7.538E+01, 7.538E+01, 7.538E+01, 7.366E+01, 6.835E+01, 6.613E+01, 6.613E+01, 6.825E+01, 6.928E+01, 6.928E+01, 6.928E+01, 6.142E+01, 3.755E+01, 2.072E+01, 9.182E+01, 1.300E+01, 1.300E+01, 7.391E+01, 6.572E+01, 9.108E+01, 8.627E+01, 8.176E+01, 8.033E+01, 7.132E+01, 1.300E+01, 6.545E+01, 1.300E+01, 6.685E+01, 1.300E+01, 1.300E+01, 9.232E+01, 1.300E+01, 9.176E+01, 9.176E+01, 6.586E+01, 8.162E+01, 9.176E+01, 9.176E+01, 9.176E+01, 6.586E+01, 8.674E+01, 8.674E+01, 6.524E+01, 7.854E+01, 8.674E+01, 8.674E+01, 8.039E+01, 8.039E+01, 5.852E+01, 7.169E+01, 8.624E+01, 8.624E+01, 6.567E+01, 7.870E+01, 8.624E+01, 8.624E+01, 7.976E+01, 7.976E+01, 5.862E+01, 7.162E+01, 8.152E+01, 8.152E+01, 5.988E+01, 7.320E+01, 8.152E+01, 8.152E+01, 7.463E+01, 7.463E+01, 5.211E+01, 6.526E+01, 3.570E+01, 3.570E+01, 3.528E+01, 3.528E+01, 3.449E+01, 3.449E+01, 8.152E+01, 8.152E+01, 5.988E+01, 7.320E+01, 8.152E+01, 8.152E+01, 7.463E+01, 7.463E+01, 5.211E+01, 6.526E+01, 3.570E+01, 3.570E+01, 3.528E+01, 3.528E+01, 3.449E+01, 3.449E+01, 8.195E+01, 8.195E+01, 5.956E+01, 7.334E+01, 8.195E+01, 8.195E+01, 7.514E+01, 7.514E+01, 5.149E+01, 6.503E+01, 3.557E+01, 3.557E+01, 3.631E+01, 3.631E+01, 3.558E+01, 3.558E+01, 0.000E+00
 2.200E+02, 1.024E+02, 9.974E+01, 1.028E+02, 1.091E+02, 1.207E+02, 9.763E+01, 7.902E+01, 7.466E+01, 7.215E+01, 6.792E+01, 1.300E+01, 8.000E+01, 7.424E+01, 7.108E+01, 6.870E+01, 1.300E+01, 1.300E+01, 8.458E+01, 8.432E+01, 8.432E+01, 8.432E+01, 7.854E+01, 7.403E+01, 7.050E+01, 7.965E+01, 7.965E+01, 8.075E+01, 8.074E+01, 8.074E+01, 8.074E+01, 8.074E+01, 7.704E+01, 7.222E+01, 7.085E+01, 7.085E+01, 7.380E+01, 7.483E+01, 7.483E+01, 7.483E+01, 6.434E+01, 4.366E+01, 2.257E+01, 9.548E+01, 1.300E+01, 1.300E+01, 7.879E+01, 7.174E+01, 9.355E+01, 8.923E+01, 8.527E+01, 8.433E+01, 7.748E+01, 1.300E+01, 6.993E+01, 1.300E+01, 7.081E+01, 1.300E+01, 1.300E+01, 9.763E+01, 1.300E+01, 9.859E+01, 9.859E+01, 7.238E+01, 8.828E+01, 9.859E+01, 9.859E+01, 9.859E+01, 7.238E+01, 9.300E+01, 9.300E+01, 7.164E+01, 8.484E+01, 9.300E+01, 9.300E+01, 8.658E+01, 8.658E+01, 6.450E+01, 7.776E+01, 9.172E+01, 9.172E+01, 7.169E+01, 8.438E+01, 9.172E+01, 9.172E+01, 8.480E+01, 8.480E+01, 6.417E+01, 7.698E+01, 8.565E+01, 8.565E+01, 6.519E+01, 7.810E+01, 8.565E+01, 8.565E+01, 7.911E+01, 7.911E+01, 5.700E+01, 7.019E+01, 3.860E+01, 3.860E+01, 3.805E+01, 3.805E+01, 3.790E+01, 3.790E+01, 8.565E+01, 8.565E+01, 6.519E+01, 7.810E+01, 8.565E+01, 8.565E+01, 7.911E+01, 7.911E+01, 5.700E+01, 7.019E+01, 3.860E+01, 3.860E+01, 3.805E+01, 3.805E+01, 3.790E+01, 3.790E+01, 8.518E+01, 8.518E+01, 6.482E+01, 7.796E+01, 8.518E+01, 8.518E+01, 7.995E+01, 7.995E+01, 5.663E+01, 7.034E+01, 3.993E+01, 3.993E+01, 3.994E+01, 3.994E+01, 3.872E+01, 3.872E+01, 0.000E+00
 2.400E+02, 9.616E+01, 9.318E+01, 9.629E+01, 1.042E+02, 1.121E+02, 9.106E+01, 7.861E+01, 7.499E+01, 7.254E+01, 6.947E+01, 1.300E+01, 7.929E+01, 7.653E+01, 7.432E+01, 7.250E+01, 1.300E+01, 1.300E+01, 8.050E+01, 8.092E+01, 8.092E+01, 8.092E+01, 7.890E+01, 7.635E+01, 7.476E+01, 7.807E+01, 7.807E+01, 7.909E+01, 7.953E+01, 7.953E+01, 7.953E+01, 7.953E+01, 7.835E+01, 7.595E+01, 7.253E+01, 7.253E+01, 7.469E+01, 7.640E+01, 7.640E+01, 7.640E+01, 6.749E+01, 4.184E+01, 2.381E+01, 8.932E+01, 1.300E+01, 1.300E+01, 7.688E+01, 7.111E+01, 9.187E+01, 8.752E+01, 8.395E+01, 8.306E+01, 7.827E+01, 1.300E+01, 7.271E+01, 1.300E+01, 7.392E+01, 1.300E+01, 1.300E+01, 9.106E+01, 1.300E+01, 9.737E+01, 9.737E+01, 7.647E+01, 9.087E+01, 9.737E+01, 9.737E+01, 9.737E+01, 7.647E+01, 9.120E+01, 9.120E+01, 7.553E+01, 8.698E+01, 9.120E+01, 9.120E+01, 8.592E+01, 8.592E+01, 6.864E+01, 8.059E+01, 9.031E+01, 9.031E+01, 7.542E+01, 8.642E+01, 9.031E+01, 9.031E+01, 8.438E+01, 8.438E+01, 6.805E+01, 7.953E+01, 8.657E+01, 8.657E+01, 6.934E+01, 8.116E+01, 8.657E+01, 8.657E+01, 8.162E+01, 8.162E+01, 6.141E+01, 7.415E+01, 4.138E+01, 4.138E+01, 4.028E+01, 4.028E+01, 4.078E+01, 4.078E+01, 8.657E+01, 8.657E+01, 6.934E+01, 8.116E+01, 8.657E+01, 8.657E+01, 8.162E+01, 8.162E+01, 6.141E+01, 7.415E+01, 4.138E+01, 4.138E+01, 4.028E+01, 4.028E+01, 4.078E+01, 4.078E+01, 8.622E+01, 8.622E+01, 6.893E+01, 8.095E+01, 8.622E+01, 8.622E+01, 8.156E+01, 8.156E+01, 6.096E+01, 7.406E+01, 4.487E+01, 4.487E+01, 4.459E+01, 4.459E+01, 4.296E+01, 4.296E+01, 0.000E+00
 2.600E+02, 9.983E+01, 9.875E+01, 1.025E+02, 1.080E+02, 1.178E+02, 9.575E+01, 7.919E+01, 7.586E+01, 7.316E+01, 6.954E+01, 1.300E+01, 7.940E+01, 7.543E+01, 7.424E+01, 7.247E+01, 1.300E+01, 1.300E+01, 8.289E+01, 8.239E+01, 8.239E+01, 8.239E+01, 7.804E+01, 7.558E+01, 7.421E+01, 7.869E+01, 7.869E+01, 8.019E+01, 8.054E+01, 8.054E+01, 8.054E+01, 8.054E+01, 7.862E+01, 7.635E+01, 7.353E+01, 7.353E+01, 7.577E+01, 7.699E+01, 7.699E+01, 7.699E+01, 6.739E+01, 4.570E+01, 2.570E+01, 9.543E+01, 1.300E+01, 1.300E+01, 7.740E+01, 7.081E+01, 9.350E+01, 8.846E+01, 8.445E+01, 8.343E+01, 7.784E+01, 1.300E+01, 7.237E+01, 1.300E+01, 7.393E+01, 1.300E+01, 1.300E+01, 9.575E+01, 1.300E+01, 9.810E+01, 9.810E+01, 7.989E+01, 9.300E+01, 9.810E+01, 9.810E+01, 9.810E+01, 7.989E+01, 9.254E+01, 9.254E+01, 7.904E+01, 8.908E+01, 9.254E+01, 9.254E+01, 8.698E+01, 8.698E+01, 7.218E+01, 8.286E+01, 9.150E+01, 9.150E+01, 7.862E+01, 8.825E+01, 9.150E+01, 9.150E+01, 8.512E+01, 8.512E+01, 7.127E+01, 8.144E+01, 8.963E+01, 8.963E+01, 7.344E+01, 8.446E+01, 8.963E+01, 8.963E+01, 8.459E+01, 8.459E+01, 6.557E+01, 7.783E+01, 4.417E+01, 4.417E+01, 4.373E+01, 4.373E+01, 4.391E+01, 4.391E+01, 8.963E+01, 8.963E+01, 7.344E+01, 8.446E+01, 8.963E+01, 8.963E+01, 8.459E+01, 8.459E+01, 6.557E+01, 7.783E+01, 4.417E+01, 4.417E+01, 4.373E+01, 4.373E+01, 4.391E+01, 4.391E+01, 8.644E+01, 8.644E+01, 7.210E+01, 8.271E+01, 8.644E+01, 8.644E+01, 8.198E+01, 8.198E+01, 6.450E+01, 7.652E+01, 4.800E+01, 4.800E+01, 4.763E+01, 4.763E+01, 4.638E+01, 4.638E+01, 0.000E+00
 2.800E+02, 9.705E+01, 9.742E+01, 9.937E+01, 1.024E+02, 1.088E+02, 9.364E+01, 8.494E+01, 8.060E+01, 7.911E+01, 7.484E+01, 1.300E+01, 8.346E+01, 7.788E+01, 7.620E+01, 7.465E+01, 1.300E+01, 1.300E+01, 8.537E+01, 8.509E+01, 8.509E+01, 8.509E+01, 8.000E+01, 7.782E+01, 7.655E+01, 8.121E+01, 8.121E+01, 8.263E+01, 8.283E+01, 8.283E+01, 8.283E+01, 8.283E+01, 8.009E+01, 7.784E+01, 7.616E+01, 7.616E+01, 7.868E+01, 7.962E+01, 7.962E+01, 7.962E+01, 7.025E+01, 5.507E+01, 2.578E+01, 9.438E+01, 1.300E+01, 1.300E+01, 8.172E+01, 7.646E+01, 9.331E+01, 8.909E+01, 8.563E+01, 8.452E+01, 7.969E+01, 1.300E+01, 7.281E+01, 1.300E+01, 7.624E+01, 1.300E+01, 1.300E+01, 9.364E+01, 1.300E+01, 9.902E+01, 9.902E+01, 8.321E+01, 9.508E+01, 9.902E+01, 9.902E+01, 9.902E+01, 8.321E+01, 9.348E+01, 9.348E+01, 8.213E+01, 9.088E+01, 9.348E+01, 9.348E+01, 8.860E+01, 8.860E+01, 7.545E+01, 8.507E+01, 9.443E+01, 9.443E+01, 8.220E+01, 9.105E+01, 9.443E+01, 9.443E+01, 8.814E+01, 8.814E+01, 7.484E+01, 8.428E+01, 9.137E+01, 9.137E+01, 7.687E+01, 8.702E+01, 9.137E+01, 9.137E+01, 8.532E+01, 8.532E+01, 6.894E+01, 8.025E+01, 4.653E+01, 4.653E+01, 4.640E+01, 4.640E+01, 4.656E+01, 4.656E+01, 9.137E+01, 9.137E+01, 7.687E+01, 8.702E+01, 9.137E+01, 9.137E+01, 8.532E+01, 8.532E+01, 6.894E+01, 8.025E+01, 4.653E+01, 4.653E+01, 4.640E+01, 4.640E+01, 4.656E+01, 4.656E+01, 8.903E+01, 8.903E+01, 7.545E+01, 8.522E+01, 8.903E+01, 8.903E+01, 8.369E+01, 8.369E+01, 6.782E+01, 7.895E+01, 4.974E+01, 4.974E+01, 4.917E+01, 4.917E+01, 4.844E+01, 4.844E+01, 0.000E+00
 3.000E+02, 1.037E+02, 1.039E+02, 1.063E+02, 1.118E+02, 1.191E+02, 9.892E+01, 8.610E+01, 8.044E+01, 7.781E+01, 7.695E+01, 1.300E+01, 8.457E+01, 7.954E+01, 7.830E+01, 7.670E+01, 1.300E+01, 1.300E+01, 8.693E+01, 8.684E+01, 8.684E+01, 8.684E+01, 8.299E+01, 7.973E+01, 7.869E+01, 8.388E+01, 8.388E+01, 8.500E+01, 8.531E+01, 8.531E+01, 8.531E+01, 8.531E+01, 8.258E+01, 8.001E+01, 7.708E+01, 7.708E+01, 7.947E+01, 8.054E+01, 8.054E+01, 8.054E+01, 6.889E+01, 5.630E+01, 2.728E+01, 9.665E+01, 1.300E+01, 1.300E+01, 8.226E+01, 7.624E+01, 9.862E+01, 9.312E+01, 8.904E+01, 8.769E+01, 7.918E+01, 1.300E+01, 7.673E+01, 1.300E+01, 7.870E+01, 1.300E+01, 1.300E+01, 9.892E+01, 1.300E+01, 1.003E+02, 1.003E+02, 8.613E+01, 9.678E+01, 1.003E+02, 1.003E+02, 1.003E+02, 8.613E+01, 9.562E+01, 9.562E+01, 8.503E+01, 9.285E+01, 9.562E+01, 9.562E+01, 9.042E+01, 9.042E+01, 7.842E+01, 8.714E+01, 9.456E+01, 9.456E+01, 8.469E+01, 9.228E+01, 9.456E+01, 9.456E+01, 8.902E+01, 8.902E+01, 7.760E+01, 8.600E+01, 9.267E+01, 9.267E+01, 7.981E+01, 8.905E+01, 9.267E+01, 9.267E+01, 8.631E+01, 8.631E+01, 7.183E+01, 8.218E+01, 4.910E+01, 4.910E+01, 4.892E+01, 4.892E+01, 4.852E+01, 4.852E+01, 9.267E+01, 9.267E+01, 7.981E+01, 8.905E+01, 9.267E+01, 9.267E+01, 8.631E+01, 8.631E+01, 7.183E+01, 8.218E+01, 4.910E+01, 4.910E+01, 4.892E+01, 4.892E+01, 4.852E+01, 4.852E+01, 9.065E+01, 9.065E+01, 7.833E+01, 8.722E+01, 9.065E+01, 9.065E+01, 8.502E+01, 8.502E+01, 7.082E+01, 8.101E+01, 5.033E+01, 5.033E+01, 5.013E+01, 5.013E+01, 4.941E+01, 4.941E+01, 0.000E+00
 3.200E+02, 1.033E+02, 1.012E+02, 1.041E+02, 1.097E+02, 1.161E+02, 9.976E+01, 8.764E+01, 8.273E+01, 7.917E+01, 7.600E+01, 1.300E+01, 8.496E+01, 8.128E+01, 7.872E+01, 7.739E+01, 1.300E+01, 1.300E+01, 8.883E+01, 8.863E+01, 8.863E+01, 8.863E+01, 8.413E+01, 8.126E+01, 7.895E+01, 8.430E+01, 8.430E+01, 8.560E+01, 8.609E+01, 8.609E+01, 8.609E+01, 8.609E+01, 8.380E+01, 8.060E+01, 7.669E+01, 7.669E+01, 7.914E+01, 8.042E+01, 8.042E+01, 8.042E+01, 7.013E+01, 5.465E+01, 2.922E+01, 9.943E+01, 1.300E+01, 1.300E+01, 8.217E+01, 7.509E+01, 1.005E+02, 9.677E+01, 9.339E+01, 9.225E+01, 8.317E+01, 1.300E+01, 7.659E+01, 1.300E+01, 7.817E+01, 1.300E+01, 1.300E+01, 9.976E+01, 1.300E+01, 1.020E+02, 1.020E+02, 8.895E+01, 9.868E+01, 1.020E+02, 1.020E+02, 1.020E+02, 8.895E+01, 9.763E+01, 9.763E+01, 8.777E+01, 9.488E+01, 9.763E+01, 9.763E+01, 9.264E+01, 9.264E+01, 8.128E+01, 8.932E+01, 9.724E+01, 9.724E+01, 8.737E+01, 9.437E+01, 9.724E+01, 9.724E+01, 9.131E+01, 9.131E+01, 8.034E+01, 8.810E+01, 9.453E+01, 9.453E+01, 8.271E+01, 9.116E+01, 9.453E+01, 9.453E+01, 8.817E+01, 8.817E+01, 7.470E+01, 8.429E+01, 5.185E+01, 5.185E+01, 5.110E+01, 5.110E+01, 5.040E+01, 5.040E+01, 9.453E+01, 9.453E+01, 8.271E+01, 9.116E+01, 9.453E+01, 9.453E+01, 8.817E+01, 8.817E+01, 7.470E+01, 8.429E+01, 5.185E+01, 5.185E+01, 5.110E+01, 5.110E+01, 5.040E+01, 5.040E+01, 9.471E+01, 9.471E+01, 8.183E+01, 9.042E+01, 9.471E+01, 9.471E+01, 8.926E+01, 8.926E+01, 7.431E+01, 8.425E+01, 5.132E+01, 5.132E+01, 5.084E+01, 5.084E+01, 5.063E+01, 5.063E+01, 0.000E+00
 3.400E+02, 1.034E+02, 1.021E+02, 1.072E+02, 1.118E+02, 1.195E+02, 9.770E+01, 8.712E+01, 8.390E+01, 8.070E+01, 7.734E+01, 1.300E+01, 8.782E+01, 8.351E+01, 8.169E+01, 7.954E+01, 1.300E+01, 1.300E+01, 8.882E+01, 8.880E+01, 8.880E+01, 8.880E+01, 8.515E+01, 8.264E+01, 8.085E+01, 8.576E+01, 8.576E+01, 8.673E+01, 8.703E+01, 8.703E+01, 8.703E+01, 8.703E+01, 8.391E+01, 8.156E+01, 7.885E+01, 7.885E+01, 8.158E+01, 8.235E+01, 8.235E+01, 8.235E+01, 7.178E+01, 5.841E+01, 3.135E+01, 1.001E+02, 1.300E+01, 1.300E+01, 8.547E+01, 7.942E+01, 9.924E+01, 9.557E+01, 9.230E+01, 9.112E+01, 8.438E+01, 1.300E+01, 7.953E+01, 1.300E+01, 8.028E+01, 1.300E+01, 1.300E+01, 9.770E+01, 1.300E+01, 1.021E+02, 1.021E+02, 9.114E+01, 9.974E+01, 1.021E+02, 1.021E+02, 1.021E+02, 9.114E+01, 9.682E+01, 9.682E+01, 8.957E+01, 9.549E+01, 9.682E+01, 9.682E+01, 9.309E+01, 9.309E+01, 8.357E+01, 9.071E+01, 9.807E+01, 9.807E+01, 8.956E+01, 9.582E+01, 9.807E+01, 9.807E+01, 9.282E+01, 9.282E+01, 8.283E+01, 8.993E+01, 9.634E+01, 9.634E+01, 8.532E+01, 9.313E+01, 9.634E+01, 9.634E+01, 9.023E+01, 9.023E+01, 7.744E+01, 8.643E+01, 5.299E+01, 5.299E+01, 5.268E+01, 5.268E+01, 5.213E+01, 5.213E+01, 9.634E+01, 9.634E+01, 8.532E+01, 9.313E+01, 9.634E+01, 9.634E+01, 9.023E+01, 9.023E+01, 7.744E+01, 8.643E+01, 5.299E+01, 5.299E+01, 5.268E+01, 5.268E+01, 5.213E+01, 5.213E+01, 9.514E+01, 9.514E+01, 8.431E+01, 9.205E+01, 9.514E+01, 9.514E+01, 9.023E+01, 9.023E+01, 7.708E+01, 8.624E+01, 5.304E+01, 5.304E+01, 5.230E+01, 5.230E+01, 5.185E+01, 5.185E+01, 0.000E+00
 3.600E+02, 1.062E+02, 1.030E+02, 1.058E+02, 1.118E+02, 1.206E+02, 1.006E+02, 8.963E+01, 8.513E+01, 8.335E+01, 8.113E+01, 1.300E+01, 8.922E+01, 8.365E+01, 8.099E+01, 7.944E+01, 1.300E+01, 1.300E+01, 9.008E+01, 8.982E+01, 8.982E+01, 8.982E+01, 8.578E+01, 8.341E+01, 8.114E+01, 8.535E+01, 8.535E+01, 8.716E+01, 8.784E+01, 8.784E+01, 8.784E+01, 8.784E+01, 8.600E+01, 8.310E+01, 7.980E+01, 7.980E+01, 8.219E+01, 8.320E+01, 8.320E+01, 8.320E+01, 7.217E+01, 6.067E+01, 3.283E+01, 1.004E+02, 1.300E+01, 1.300E+01, 8.668E+01, 7.997E+01, 1.006E+02, 9.637E+01, 9.363E+01, 9.271E+01, 8.562E+01, 1.300E+01, 8.086E+01, 1.300E+01, 8.116E+01, 1.300E+01, 1.300E+01, 1.006E+02, 1.300E+01, 1.037E+02, 1.037E+02, 9.330E+01, 1.012E+02, 1.037E+02, 1.037E+02, 1.037E+02, 9.330E+01, 9.787E+01, 9.787E+01, 9.128E+01, 9.644E+01, 9.787E+01, 9.787E+01, 9.374E+01, 9.374E+01, 8.552E+01, 9.178E+01, 9.968E+01, 9.968E+01, 9.167E+01, 9.741E+01, 9.968E+01, 9.968E+01, 9.422E+01, 9.422E+01, 8.510E+01, 9.161E+01, 9.727E+01, 9.727E+01, 8.753E+01, 9.461E+01, 9.727E+01, 9.727E+01, 9.113E+01, 9.113E+01, 7.967E+01, 8.792E+01, 5.438E+01, 5.438E+01, 5.406E+01, 5.406E+01, 5.352E+01, 5.352E+01, 9.727E+01, 9.727E+01, 8.753E+01, 9.461E+01, 9.727E+01, 9.727E+01, 9.113E+01, 9.113E+01, 7.967E+01, 8.792E+01, 5.438E+01, 5.438E+01, 5.406E+01, 5.406E+01, 5.352E+01, 5.352E+01, 9.599E+01, 9.599E+01, 8.651E+01, 9.348E+01, 9.599E+01, 9.599E+01, 9.228E+01, 9.228E+01, 7.981E+01, 8.842E+01, 5.487E+01, 5.487E+01, 5.424E+01, 5.424E+01, 5.336E+01, 5.336E+01, 0.000E+00
 3.800E+02, 1.077E+02, 1.051E+02, 1.097E+02, 1.147E+02, 1.233E+02, 1.019E+02, 8.897E+01, 8.574E+01, 8.211E+01, 8.017E+01, 1.300E+01, 9.063E+01, 8.497E+01, 8.331E+01, 8.148E+01, 1.300E+01, 1.300E+01, 9.139E+01, 9.150E+01, 9.150E+01, 9.150E+01, 8.753E+01, 8.470E+01, 8.234E+01, 8.751E+01, 8.751E+01, 8.894E+01, 8.940E+01, 8.940E+01, 8.940E+01, 8.940E+01, 8.766E+01, 8.421E+01, 8.098E+01, 8.098E+01, 8.303E+01, 8.443E+01, 8.443E+01, 8.443E+01, 7.528E+01, 6.348E+01, 3.516E+01, 1.042E+02, 1.300E+01, 1.300E+01, 8.578E+01, 8.040E+01, 1.032E+02, 9.936E+01, 9.637E+01, 9.463E+01, 8.721E+01, 1.300E+01, 8.084E+01, 1.300E+01, 8.223E+01, 1.300E+01, 1.300E+01, 1.019E+02, 1.300E+01, 1.048E+02, 1.048E+02, 9.529E+01, 1.024E+02, 1.048E+02, 1.048E+02, 1.048E+02, 9.529E+01, 9.906E+01, 9.906E+01, 9.295E+01, 9.758E+01, 9.906E+01, 9.906E+01, 9.544E+01, 9.544E+01, 8.756E+01, 9.332E+01, 1.013E+02, 1.013E+02, 9.368E+01, 9.899E+01, 1.013E+02, 1.013E+02, 9.482E+01, 9.482E+01, 8.701E+01, 9.280E+01, 9.795E+01, 9.795E+01, 8.948E+01, 9.584E+01, 9.795E+01, 9.795E+01, 9.290E+01, 9.290E+01, 8.204E+01, 8.975E+01, 5.593E+01, 5.593E+01, 5.557E+01, 5.557E+01, 5.484E+01, 5.484E+01, 9.795E+01, 9.795E+01, 8.948E+01, 9.584E+01, 9.795E+01, 9.795E+01, 9.290E+01, 9.290E+01, 8.204E+01, 8.975E+01, 5.593E+01, 5.593E+01, 5.557E+01, 5.557E+01, 5.484E+01, 5.484E+01, 9.777E+01, 9.777E+01, 8.872E+01, 9.515E+01, 9.777E+01, 9.777E+01, 9.336E+01, 9.336E+01, 8.213E+01, 9.009E+01, 5.588E+01, 5.588E+01, 5.537E+01, 5.537E+01, 5.494E+01, 5.494E+01, 0.000E+00
 4.000E+02, 1.089E+02, 1.056E+02, 1.075E+02, 1.131E+02, 1.183E+02, 1.027E+02, 8.928E+01, 8.589E+01, 8.324E+01, 8.013E+01, 1.300E+01, 8.967E+01, 8.656E+01, 8.466E+01, 8.221E+01, 1.300E+01, 1.300E+01, 9.091E+01, 9.121E+01, 9.121E+01, 9.121E+01, 8.878E+01, 8.673E+01, 8.374E+01, 8.776E+01, 8.776E+01, 8.912E+01, 8.963E+01, 8.963E+01, 8.963E+01, 8.963E+01, 8.858E+01, 8.476E+01, 8.011E+01, 8.011E+01, 8.318E+01, 8.514E+01, 8.514E+01, 8.514E+01, 7.414E+01, 6.360E+01, 3.574E+01, 1.032E+02, 1.300E+01, 1.300E+01, 8.798E+01, 8.169E+01, 1.043E+02, 1.005E+02, 9.709E+01, 9.511E+01, 8.984E+01, 1.300E+01, 8.319E+01, 1.300E+01, 8.457E+01, 1.300E+01, 1.300E+01, 1.027E+02, 1.300E+01, 1.062E+02, 1.062E+02, 9.720E+01, 1.038E+02, 1.062E+02, 1.062E+02, 1.062E+02, 9.720E+01, 1.003E+02, 1.003E+02, 9.449E+01, 9.870E+01, 1.003E+02, 1.003E+02, 9.583E+01, 9.583E+01, 8.911E+01, 9.421E+01, 1.021E+02, 1.021E+02, 9.540E+01, 1.002E+02, 1.021E+02, 1.021E+02, 9.623E+01, 9.623E+01, 8.887E+01, 9.417E+01, 9.839E+01, 9.839E+01, 9.107E+01, 9.666E+01, 9.839E+01, 9.839E+01, 9.362E+01, 9.362E+01, 8.395E+01, 9.099E+01, 5.842E+01, 5.842E+01, 5.788E+01, 5.788E+01, 5.686E+01, 5.686E+01, 9.839E+01, 9.839E+01, 9.107E+01, 9.666E+01, 9.839E+01, 9.839E+01, 9.362E+01, 9.362E+01, 8.395E+01, 9.099E+01, 5.842E+01, 5.842E+01, 5.788E+01, 5.788E+01, 5.686E+01, 5.686E+01, 1.001E+02, 1.001E+02, 9.102E+01, 9.715E+01, 1.001E+02, 1.001E+02, 9.445E+01, 9.445E+01, 8.425E+01, 9.157E+01, 5.791E+01, 5.791E+01, 5.718E+01, 5.718E+01, 5.627E+01, 5.627E+01, 0.000E+00
