s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.525E+02, 1.640E+02, 1.918E+02, 1.452E+02, 4.073E+01, 1.071E+02, 4.412E+01, 1.170E+02, 4.218E+01, 1.105E+02, 4.118E+01, 3.159E+02, 5.034E+01, 8.664E+01, 7.690E+01, 6.155E+01, 9.294E+01, 9.294E+01, 9.258E+01, 9.258E+01, 8.989E+01, 1.107E+02, 1.398E+02, 4.434E+01, 5.101E+01, 6.191E+01, 6.552E+01, 6.569E+01, 6.569E+01, 6.728E+01, 6.728E+01, 6.744E+01, 1.103E+02, 1.440E+02, 4.867E+01, 5.010E+01, 8.761E+01, 9.356E+01, 9.356E+01, 9.353E+01, 9.353E+01, 9.045E+01, 1.114E+02, 1.320E+02, 4.185E+01, 5.065E+01, 5.887E+01, 6.346E+01, 6.346E+01, 6.417E+01, 6.340E+01, 6.250E+01, 5.892E+01, 6.497E+01, 6.497E+01, 6.638E+01, 6.638E+01, 6.719E+01, 1.126E+02, 1.402E+02
 2.000E+02, 1.670E+02, 1.691E+02, 1.999E+02, 1.608E+02, 4.378E+01, 1.133E+02, 4.949E+01, 1.227E+02, 4.063E+01, 1.085E+02, 4.998E+01, 3.333E+02, 5.696E+01, 9.610E+01, 8.750E+01, 7.297E+01, 1.008E+02, 1.008E+02, 1.013E+02, 1.013E+02, 9.889E+01, 1.220E+02, 1.540E+02, 4.359E+01, 5.702E+01, 6.687E+01, 7.166E+01, 7.304E+01, 7.304E+01, 7.500E+01, 7.500E+01, 7.530E+01, 1.199E+02, 1.534E+02, 5.387E+01, 5.679E+01, 9.636E+01, 1.027E+02, 1.027E+02, 1.041E+02, 1.041E+02, 1.004E+02, 1.209E+02, 1.416E+02, 4.604E+01, 5.479E+01, 6.450E+01, 6.858E+01, 6.858E+01, 6.914E+01, 6.874E+01, 6.814E+01, 6.402E+01, 7.261E+01, 7.261E+01, 7.357E+01, 7.357E+01, 7.382E+01, 1.158E+02, 1.422E+02
 2.200E+02, 1.707E+02, 1.711E+02, 1.992E+02, 1.749E+02, 4.709E+01, 1.107E+02, 4.823E+01, 1.126E+02, 4.082E+01, 1.188E+02, 4.790E+01, 3.507E+02, 5.844E+01, 9.631E+01, 8.999E+01, 7.382E+01, 1.010E+02, 1.010E+02, 1.017E+02, 1.017E+02, 9.905E+01, 1.230E+02, 1.594E+02, 4.811E+01, 5.666E+01, 6.705E+01, 7.320E+01, 7.894E+01, 7.894E+01, 8.160E+01, 8.160E+01, 8.184E+01, 1.223E+02, 1.593E+02, 5.493E+01, 5.826E+01, 9.881E+01, 1.051E+02, 1.051E+02, 1.069E+02, 1.069E+02, 1.040E+02, 1.203E+02, 1.405E+02, 4.675E+01, 5.659E+01, 7.268E+01, 7.336E+01, 7.336E+01, 7.510E+01, 7.570E+01, 7.509E+01, 7.442E+01, 7.802E+01, 7.802E+01, 8.103E+01, 8.103E+01, 8.214E+01, 1.251E+02, 1.531E+02
 2.400E+02, 1.605E+02, 1.588E+02, 1.783E+02, 1.565E+02, 4.774E+01, 1.369E+02, 5.997E+01, 1.081E+02, 4.448E+01, 1.037E+02, 5.197E+01, 2.935E+02, 6.072E+01, 1.024E+02, 9.655E+01, 7.975E+01, 1.067E+02, 1.067E+02, 1.084E+02, 1.084E+02, 1.064E+02, 1.252E+02, 1.513E+02, 4.973E+01, 5.522E+01, 7.337E+01, 7.127E+01, 7.805E+01, 7.805E+01, 7.982E+01, 7.982E+01, 8.018E+01, 1.227E+02, 1.560E+02, 5.657E+01, 6.021E+01, 1.007E+02, 1.050E+02, 1.050E+02, 1.067E+02, 1.067E+02, 1.047E+02, 1.186E+02, 1.356E+02, 5.110E+01, 5.855E+01, 7.122E+01, 7.679E+01, 7.679E+01, 7.846E+01, 7.856E+01, 7.775E+01, 7.714E+01, 8.068E+01, 8.068E+01, 8.250E+01, 8.250E+01, 8.299E+01, 1.139E+02, 1.365E+02
 2.600E+02, 1.546E+02, 1.362E+02, 1.497E+02, 1.371E+02, 5.482E+01, 1.642E+02, 8.204E+01, 9.497E+01, 5.749E+01, 8.102E+01, 5.554E+01, 2.354E+02, 6.327E+01, 1.031E+02, 9.722E+01, 8.143E+01, 1.079E+02, 1.079E+02, 1.096E+02, 1.096E+02, 1.062E+02, 1.282E+02, 1.529E+02, 4.990E+01, 5.897E+01, 7.366E+01, 7.354E+01, 7.998E+01, 7.998E+01, 8.157E+01, 8.157E+01, 8.220E+01, 1.268E+02, 1.566E+02, 5.653E+01, 6.201E+01, 9.902E+01, 1.060E+02, 1.060E+02, 1.070E+02, 1.070E+02, 1.051E+02, 1.228E+02, 1.376E+02, 5.418E+01, 5.955E+01, 7.505E+01, 7.557E+01, 7.557E+01, 7.861E+01, 7.935E+01, 8.064E+01, 7.919E+01, 7.765E+01, 7.765E+01, 7.931E+01, 7.931E+01, 8.013E+01, 1.049E+02, 1.213E+02
 2.800E+02, 1.458E+02, 1.191E+02, 1.211E+02, 1.098E+02, 6.511E+01, 1.736E+02, 1.096E+02, 9.377E+01, 6.459E+01, 6.722E+01, 6.460E+01, 1.798E+02, 6.533E+01, 9.912E+01, 9.727E+01, 8.195E+01, 1.040E+02, 1.040E+02, 1.060E+02, 1.060E+02, 1.046E+02, 1.251E+02, 1.414E+02, 5.069E+01, 6.115E+01, 7.670E+01, 7.750E+01, 7.902E+01, 7.902E+01, 8.105E+01, 8.105E+01, 8.181E+01, 1.261E+02, 1.540E+02, 5.568E+01, 6.080E+01, 9.936E+01, 1.048E+02, 1.048E+02, 1.071E+02, 1.071E+02, 1.060E+02, 1.219E+02, 1.349E+02, 5.246E+01, 5.533E+01, 7.794E+01, 7.885E+01, 7.885E+01, 8.017E+01, 8.052E+01, 8.096E+01, 7.946E+01, 8.030E+01, 8.030E+01, 8.196E+01, 8.196E+01, 8.232E+01, 1.007E+02, 1.135E+02
 3.000E+02, 1.328E+02, 1.101E+02, 1.106E+02, 9.816E+01, 6.598E+01, 1.507E+02, 1.232E+02, 8.797E+01, 6.843E+01, 7.454E+01, 6.959E+01, 1.454E+02, 6.034E+01, 9.829E+01, 9.818E+01, 8.036E+01, 1.032E+02, 1.032E+02, 1.054E+02, 1.054E+02, 1.038E+02, 1.177E+02, 1.296E+02, 5.084E+01, 6.147E+01, 7.674E+01, 7.581E+01, 8.482E+01, 8.482E+01, 8.491E+01, 8.491E+01, 8.291E+01, 1.298E+02, 1.427E+02, 5.646E+01, 6.050E+01, 9.528E+01, 9.931E+01, 9.931E+01, 1.013E+02, 1.013E+02, 1.006E+02, 1.123E+02, 1.239E+02, 5.164E+01, 5.853E+01, 7.704E+01, 7.724E+01, 7.724E+01, 7.924E+01, 7.952E+01, 7.962E+01, 7.904E+01, 8.129E+01, 8.129E+01, 8.293E+01, 8.293E+01, 8.356E+01, 9.871E+01, 1.078E+02
 3.200E+02, 1.363E+02, 1.098E+02, 1.035E+02, 8.748E+01, 6.987E+01, 1.662E+02, 1.303E+02, 9.080E+01, 7.016E+01, 7.747E+01, 6.986E+01, 1.449E+02, 5.946E+01, 9.741E+01, 9.665E+01, 8.339E+01, 1.014E+02, 1.014E+02, 1.039E+02, 1.039E+02, 1.028E+02, 1.167E+02, 1.300E+02, 5.193E+01, 6.075E+01, 7.695E+01, 7.642E+01, 8.450E+01, 8.450E+01, 8.515E+01, 8.515E+01, 8.371E+01, 1.305E+02, 1.466E+02, 5.540E+01, 6.001E+01, 9.788E+01, 1.021E+02, 1.021E+02, 1.035E+02, 1.035E+02, 1.023E+02, 1.161E+02, 1.283E+02, 4.971E+01, 5.510E+01, 7.196E+01, 7.601E+01, 7.601E+01, 7.757E+01, 7.775E+01, 7.801E+01, 7.912E+01, 8.325E+01, 8.325E+01, 8.520E+01, 8.520E+01, 8.622E+01, 9.815E+01, 1.081E+02
 3.400E+02, 1.328E+02, 1.127E+02, 1.164E+02, 1.033E+02, 7.318E+01, 1.595E+02, 1.155E+02, 1.005E+02, 7.497E+01, 8.023E+01, 7.237E+01, 1.729E+02, 6.047E+01, 9.677E+01, 9.607E+01, 8.266E+01, 1.002E+02, 1.002E+02, 1.024E+02, 1.024E+02, 1.011E+02, 1.155E+02, 1.281E+02, 5.267E+01, 5.908E+01, 7.879E+01, 7.689E+01, 8.569E+01, 8.569E+01, 8.615E+01, 8.615E+01, 8.498E+01, 1.285E+02, 1.476E+02, 5.491E+01, 5.939E+01, 9.619E+01, 1.015E+02, 1.015E+02, 1.036E+02, 1.036E+02, 1.022E+02, 1.185E+02, 1.311E+02, 5.179E+01, 5.653E+01, 7.744E+01, 7.881E+01, 7.881E+01, 8.025E+01, 8.027E+01, 8.079E+01, 7.956E+01, 8.254E+01, 8.254E+01, 8.482E+01, 8.482E+01, 8.601E+01, 1.004E+02, 1.086E+02
 3.600E+02, 1.459E+02, 1.421E+02, 1.562E+02, 1.166E+02, 7.504E+01, 1.507E+02, 8.269E+01, 1.338E+02, 7.001E+01, 8.120E+01, 7.355E+01, 2.564E+02, 6.044E+01, 9.704E+01, 9.361E+01, 7.817E+01, 1.023E+02, 1.023E+02, 1.038E+02, 1.038E+02, 1.012E+02, 1.187E+02, 1.356E+02, 5.517E+01, 6.385E+01, 7.650E+01, 7.753E+01, 8.436E+01, 8.436E+01, 8.560E+01, 8.560E+01, 8.652E+01, 1.262E+02, 1.486E+02, 5.733E+01, 6.189E+01, 9.957E+01, 1.039E+02, 1.039E+02, 1.055E+02, 1.055E+02, 1.040E+02, 1.207E+02, 1.376E+02, 5.465E+01, 6.032E+01, 7.876E+01, 8.310E+01, 8.310E+01, 8.476E+01, 8.474E+01, 8.413E+01, 7.932E+01, 8.779E+01, 8.779E+01, 8.937E+01, 8.937E+01, 9.034E+01, 1.120E+02, 1.267E+02
 3.800E+02, 1.683E+02, 1.740E+02, 2.027E+02, 1.334E+02, 6.433E+01, 1.220E+02, 5.424E+01, 1.528E+02, 6.038E+01, 1.061E+02, 6.642E+01, 3.422E+02, 6.259E+01, 1.008E+02, 9.620E+01, 8.214E+01, 1.054E+02, 1.054E+02, 1.058E+02, 1.058E+02, 1.042E+02, 1.190E+02, 1.472E+02, 5.558E+01, 6.277E+01, 8.042E+01, 8.054E+01, 8.212E+01, 8.212E+01, 8.337E+01, 8.337E+01, 8.402E+01, 1.289E+02, 1.562E+02, 5.783E+01, 6.222E+01, 9.964E+01, 1.049E+02, 1.049E+02, 1.055E+02, 1.055E+02, 1.035E+02, 1.222E+02, 1.455E+02, 5.665E+01, 6.004E+01, 8.283E+01, 8.503E+01, 8.503E+01, 8.676E+01, 8.701E+01, 8.599E+01, 8.238E+01, 8.929E+01, 8.929E+01, 9.134E+01, 9.134E+01, 9.244E+01, 1.272E+02, 1.496E+02
 4.000E+02, 1.517E+02, 1.563E+02, 1.769E+02, 1.191E+02, 6.825E+01, 9.969E+01, 4.646E+01, 1.455E+02, 5.905E+01, 1.500E+02, 6.581E+01, 2.753E+02, 6.783E+01, 9.856E+01, 9.819E+01, 9.172E+01, 1.007E+02, 1.007E+02, 1.029E+02, 1.029E+02, 1.035E+02, 1.113E+02, 1.313E+02, 5.476E+01, 6.099E+01, 7.995E+01, 8.390E+01, 8.522E+01, 8.522E+01, 8.727E+01, 8.727E+01, 8.806E+01, 1.197E+02, 1.419E+02, 6.196E+01, 6.628E+01, 9.482E+01, 9.767E+01, 9.767E+01, 9.996E+01, 9.996E+01, 1.012E+02, 1.121E+02, 1.326E+02, 5.666E+01, 6.048E+01, 8.458E+01, 8.662E+01, 8.662E+01, 8.864E+01, 8.918E+01, 8.837E+01, 8.387E+01, 9.096E+01, 9.096E+01, 9.343E+01, 9.343E+01, 9.464E+01, 1.276E+02, 1.528E+02
 4.200E+02, 1.567E+02, 1.599E+02, 1.837E+02, 1.235E+02, 7.211E+01, 8.533E+01, 5.363E+01, 1.408E+02, 7.172E+01, 1.643E+02, 7.392E+01, 2.881E+02, 7.065E+01, 9.981E+01, 9.939E+01, 8.629E+01, 1.030E+02, 1.030E+02, 1.048E+02, 1.048E+02, 1.053E+02, 1.168E+02, 1.389E+02, 5.545E+01, 6.103E+01, 7.872E+01, 8.165E+01, 9.050E+01, 9.050E+01, 9.302E+01, 9.302E+01, 9.402E+01, 1.183E+02, 1.400E+02, 6.674E+01, 6.963E+01, 9.571E+01, 1.005E+02, 1.005E+02, 1.021E+02, 1.021E+02, 1.029E+02, 1.146E+02, 1.337E+02, 5.806E+01, 6.146E+01, 8.156E+01, 8.254E+01, 8.254E+01, 8.483E+01, 8.553E+01, 8.584E+01, 8.344E+01, 9.128E+01, 9.128E+01, 9.209E+01, 9.209E+01, 9.390E+01, 1.325E+02, 1.609E+02
 4.400E+02, 1.471E+02, 1.438E+02, 1.623E+02, 1.127E+02, 7.701E+01, 8.796E+01, 7.087E+01, 1.283E+02, 7.591E+01, 1.677E+02, 8.633E+01, 2.548E+02, 6.585E+01, 9.996E+01, 1.031E+02, 9.127E+01, 1.013E+02, 1.013E+02, 1.050E+02, 1.050E+02, 1.076E+02, 1.110E+02, 1.283E+02, 5.763E+01, 6.308E+01, 7.910E+01, 8.280E+01, 9.097E+01, 9.097E+01, 9.304E+01, 9.304E+01, 9.401E+01, 1.170E+02, 1.348E+02, 6.633E+01, 6.890E+01, 1.003E+02, 1.041E+02, 1.041E+02, 1.070E+02, 1.070E+02, 1.092E+02, 1.180E+02, 1.347E+02, 5.588E+01, 6.152E+01, 8.771E+01, 9.108E+01, 9.108E+01, 9.206E+01, 9.177E+01, 9.097E+01, 8.740E+01, 9.533E+01, 9.533E+01, 9.664E+01, 9.664E+01, 9.771E+01, 1.308E+02, 1.574E+02
 4.600E+02, 1.368E+02, 1.317E+02, 1.349E+02, 1.119E+02, 8.098E+01, 8.636E+01, 8.008E+01, 1.104E+02, 8.065E+01, 1.791E+02, 1.181E+02, 1.872E+02, 6.461E+01, 9.980E+01, 1.038E+02, 8.734E+01, 1.013E+02, 1.013E+02, 1.053E+02, 1.053E+02, 1.083E+02, 1.116E+02, 1.249E+02, 6.076E+01, 6.863E+01, 8.006E+01, 8.169E+01, 8.729E+01, 8.729E+01, 8.963E+01, 8.963E+01, 9.083E+01, 1.099E+02, 1.248E+02, 6.397E+01, 6.546E+01, 9.710E+01, 1.009E+02, 1.009E+02, 1.044E+02, 1.044E+02, 1.071E+02, 1.126E+02, 1.245E+02, 5.914E+01, 6.357E+01, 8.334E+01, 8.593E+01, 8.593E+01, 8.904E+01, 9.001E+01, 9.161E+01, 8.902E+01, 9.347E+01, 9.347E+01, 9.595E+01, 9.595E+01, 9.681E+01, 1.342E+02, 1.567E+02
 4.800E+02, 1.481E+02, 1.491E+02, 1.613E+02, 1.333E+02, 8.387E+01, 9.349E+01, 8.263E+01, 1.129E+02, 8.406E+01, 1.624E+02, 8.636E+01, 2.420E+02, 6.641E+01, 1.021E+02, 1.029E+02, 9.246E+01, 1.042E+02, 1.042E+02, 1.075E+02, 1.075E+02, 1.088E+02, 1.173E+02, 1.378E+02, 6.041E+01, 6.615E+01, 8.038E+01, 8.152E+01, 9.138E+01, 9.138E+01, 9.325E+01, 9.325E+01, 9.431E+01, 1.180E+02, 1.381E+02, 6.415E+01, 6.607E+01, 9.731E+01, 1.025E+02, 1.025E+02, 1.047E+02, 1.047E+02, 1.061E+02, 1.149E+02, 1.309E+02, 6.026E+01, 6.467E+01, 8.516E+01, 8.225E+01, 8.225E+01, 8.714E+01, 8.978E+01, 9.213E+01, 9.120E+01, 9.769E+01, 9.769E+01, 9.968E+01, 9.968E+01, 1.005E+02, 1.270E+02, 1.529E+02
 5.000E+02, 1.562E+02, 1.541E+02, 1.827E+02, 1.531E+02, 8.460E+01, 1.127E+02, 7.651E+01, 1.164E+02, 8.522E+01, 1.348E+02, 7.516E+01, 2.913E+02, 6.984E+01, 1.052E+02, 1.031E+02, 8.863E+01, 1.088E+02, 1.088E+02, 1.109E+02, 1.109E+02, 1.101E+02, 1.246E+02, 1.481E+02, 6.170E+01, 6.863E+01, 8.549E+01, 9.089E+01, 9.233E+01, 9.233E+01, 9.508E+01, 9.508E+01, 9.573E+01, 1.232E+02, 1.443E+02, 6.513E+01, 6.964E+01, 1.044E+02, 1.080E+02, 1.080E+02, 1.099E+02, 1.099E+02, 1.091E+02, 1.212E+02, 1.355E+02, 5.965E+01, 6.810E+01, 8.611E+01, 8.456E+01, 8.456E+01, 8.813E+01, 8.965E+01, 9.090E+01, 9.227E+01, 9.283E+01, 9.283E+01, 9.485E+01, 9.485E+01, 9.618E+01, 1.252E+02, 1.456E+02
 5.200E+02, 1.521E+02, 1.458E+02, 1.663E+02, 1.429E+02, 8.092E+01, 1.347E+02, 8.548E+01, 1.096E+02, 8.507E+01, 1.094E+02, 7.627E+01, 2.503E+02, 7.193E+01, 1.039E+02, 1.007E+02, 8.967E+01, 1.076E+02, 1.076E+02, 1.094E+02, 1.094E+02, 1.080E+02, 1.237E+02, 1.426E+02, 6.160E+01, 6.874E+01, 8.394E+01, 8.856E+01, 9.289E+01, 9.289E+01, 9.471E+01, 9.471E+01, 9.554E+01, 1.235E+02, 1.462E+02, 6.624E+01, 7.091E+01, 1.062E+02, 1.117E+02, 1.117E+02, 1.130E+02, 1.130E+02, 1.121E+02, 1.243E+02, 1.364E+02, 5.975E+01, 6.639E+01, 8.723E+01, 8.502E+01, 8.502E+01, 8.835E+01, 8.917E+01, 9.007E+01, 9.234E+01, 9.349E+01, 9.349E+01, 9.572E+01, 9.572E+01, 9.659E+01, 1.179E+02, 1.321E+02
