s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.352E+02, 1.387E+02, 1.591E+02, 1.276E+02, 4.840E+01, 1.044E+02, 5.328E+01, 1.127E+02, 4.652E+01, 1.028E+02, 4.747E+01, 2.336E+02, 5.079E+01, 8.015E+01, 7.345E+01, 6.447E+01, 8.624E+01, 8.624E+01, 8.388E+01, 8.388E+01, 8.073E+01, 1.039E+02, 1.248E+02, 4.285E+01, 5.037E+01, 5.933E+01, 6.124E+01, 6.304E+01, 6.304E+01, 6.289E+01, 6.289E+01, 6.277E+01, 1.022E+02, 1.228E+02, 4.862E+01, 5.105E+01, 8.039E+01, 8.701E+01, 8.701E+01, 8.557E+01, 8.557E+01, 8.152E+01, 1.043E+02, 1.208E+02, 4.260E+01, 5.083E+01, 5.982E+01, 6.240E+01, 6.240E+01, 6.291E+01, 6.305E+01, 6.355E+01, 5.913E+01, 6.534E+01, 6.534E+01, 6.590E+01, 6.590E+01, 6.668E+01, 1.087E+02, 1.273E+02
 2.000E+02, 1.480E+02, 1.519E+02, 1.715E+02, 1.469E+02, 5.307E+01, 1.199E+02, 5.816E+01, 1.245E+02, 4.438E+01, 1.044E+02, 4.682E+01, 2.667E+02, 5.581E+01, 8.891E+01, 8.116E+01, 7.206E+01, 9.556E+01, 9.556E+01, 9.419E+01, 9.419E+01, 9.174E+01, 1.146E+02, 1.369E+02, 4.612E+01, 5.478E+01, 6.428E+01, 6.597E+01, 7.103E+01, 7.103E+01, 7.118E+01, 7.118E+01, 7.217E+01, 1.151E+02, 1.440E+02, 5.109E+01, 5.407E+01, 9.053E+01, 9.798E+01, 9.798E+01, 9.643E+01, 9.643E+01, 9.268E+01, 1.144E+02, 1.322E+02, 4.603E+01, 5.511E+01, 6.466E+01, 6.681E+01, 6.681E+01, 6.742E+01, 6.745E+01, 6.744E+01, 6.920E+01, 7.354E+01, 7.354E+01, 7.273E+01, 7.273E+01, 7.221E+01, 1.108E+02, 1.318E+02
 2.200E+02, 1.405E+02, 1.399E+02, 1.562E+02, 1.409E+02, 6.462E+01, 1.197E+02, 6.531E+01, 1.105E+02, 4.990E+01, 1.032E+02, 5.972E+01, 2.401E+02, 5.777E+01, 9.211E+01, 8.557E+01, 6.984E+01, 9.738E+01, 9.738E+01, 9.591E+01, 9.591E+01, 9.387E+01, 1.186E+02, 1.363E+02, 4.699E+01, 5.861E+01, 7.026E+01, 6.991E+01, 7.368E+01, 7.368E+01, 7.463E+01, 7.463E+01, 7.542E+01, 1.120E+02, 1.347E+02, 5.444E+01, 5.715E+01, 8.999E+01, 9.406E+01, 9.406E+01, 9.392E+01, 9.392E+01, 9.126E+01, 1.069E+02, 1.230E+02, 4.663E+01, 5.649E+01, 7.090E+01, 7.230E+01, 7.230E+01, 7.357E+01, 7.477E+01, 7.653E+01, 7.648E+01, 7.769E+01, 7.769E+01, 7.856E+01, 7.856E+01, 7.940E+01, 1.080E+02, 1.280E+02
 2.400E+02, 1.419E+02, 1.446E+02, 1.641E+02, 1.420E+02, 5.528E+01, 1.256E+02, 6.980E+01, 1.208E+02, 5.498E+01, 1.032E+02, 5.157E+01, 2.452E+02, 5.832E+01, 9.110E+01, 8.537E+01, 6.864E+01, 9.671E+01, 9.671E+01, 9.573E+01, 9.573E+01, 9.283E+01, 1.146E+02, 1.365E+02, 4.988E+01, 5.930E+01, 7.163E+01, 7.385E+01, 7.730E+01, 7.730E+01, 7.802E+01, 7.802E+01, 7.908E+01, 1.118E+02, 1.364E+02, 5.475E+01, 5.837E+01, 8.998E+01, 9.558E+01, 9.558E+01, 9.515E+01, 9.515E+01, 9.355E+01, 1.124E+02, 1.275E+02, 5.154E+01, 5.930E+01, 7.621E+01, 7.712E+01, 7.712E+01, 7.856E+01, 7.930E+01, 7.997E+01, 7.698E+01, 8.067E+01, 8.067E+01, 8.153E+01, 8.153E+01, 8.208E+01, 1.103E+02, 1.283E+02
 2.600E+02, 1.363E+02, 1.251E+02, 1.333E+02, 1.158E+02, 6.074E+01, 1.408E+02, 8.748E+01, 1.047E+02, 6.616E+01, 7.955E+01, 5.506E+01, 1.915E+02, 5.820E+01, 9.150E+01, 8.904E+01, 7.424E+01, 9.647E+01, 9.647E+01, 9.634E+01, 9.634E+01, 9.406E+01, 1.145E+02, 1.289E+02, 5.233E+01, 5.891E+01, 7.489E+01, 7.458E+01, 7.815E+01, 7.815E+01, 7.956E+01, 7.956E+01, 8.065E+01, 1.165E+02, 1.366E+02, 5.530E+01, 6.092E+01, 9.179E+01, 9.542E+01, 9.542E+01, 9.579E+01, 9.579E+01, 9.545E+01, 1.118E+02, 1.257E+02, 5.304E+01, 6.028E+01, 7.474E+01, 7.787E+01, 7.787E+01, 7.856E+01, 7.838E+01, 7.814E+01, 7.797E+01, 7.947E+01, 7.947E+01, 8.108E+01, 8.108E+01, 8.203E+01, 1.024E+02, 1.159E+02
 2.800E+02, 1.216E+02, 1.074E+02, 1.089E+02, 9.944E+01, 6.935E+01, 1.332E+02, 1.183E+02, 9.545E+01, 7.060E+01, 7.614E+01, 6.574E+01, 1.524E+02, 5.805E+01, 8.868E+01, 8.650E+01, 7.924E+01, 9.243E+01, 9.243E+01, 9.219E+01, 9.219E+01, 9.029E+01, 1.082E+02, 1.184E+02, 5.516E+01, 6.130E+01, 7.434E+01, 7.554E+01, 8.387E+01, 8.387E+01, 8.350E+01, 8.350E+01, 8.205E+01, 1.130E+02, 1.238E+02, 5.567E+01, 6.123E+01, 9.043E+01, 9.345E+01, 9.345E+01, 9.390E+01, 9.390E+01, 9.382E+01, 1.075E+02, 1.166E+02, 5.203E+01, 5.583E+01, 7.585E+01, 7.630E+01, 7.630E+01, 7.766E+01, 7.825E+01, 7.833E+01, 7.785E+01, 7.816E+01, 7.816E+01, 7.893E+01, 7.893E+01, 7.901E+01, 9.022E+01, 9.892E+01
 3.000E+02, 1.263E+02, 1.081E+02, 1.090E+02, 9.276E+01, 7.334E+01, 1.407E+02, 1.162E+02, 9.058E+01, 6.227E+01, 7.734E+01, 6.727E+01, 1.367E+02, 5.844E+01, 9.275E+01, 9.071E+01, 8.120E+01, 9.761E+01, 9.761E+01, 9.744E+01, 9.744E+01, 9.575E+01, 1.114E+02, 1.206E+02, 5.084E+01, 5.621E+01, 7.482E+01, 7.343E+01, 8.340E+01, 8.340E+01, 8.137E+01, 8.137E+01, 7.635E+01, 1.161E+02, 1.300E+02, 5.529E+01, 5.996E+01, 8.898E+01, 9.350E+01, 9.350E+01, 9.319E+01, 9.319E+01, 9.161E+01, 1.074E+02, 1.189E+02, 5.138E+01, 5.873E+01, 7.366E+01, 7.505E+01, 7.505E+01, 7.671E+01, 7.762E+01, 7.844E+01, 7.648E+01, 7.756E+01, 7.756E+01, 7.904E+01, 7.904E+01, 8.014E+01, 9.611E+01, 1.056E+02
 3.200E+02, 1.215E+02, 1.033E+02, 1.010E+02, 9.320E+01, 7.345E+01, 1.371E+02, 1.152E+02, 9.794E+01, 6.921E+01, 7.809E+01, 6.853E+01, 1.340E+02, 5.847E+01, 8.937E+01, 8.849E+01, 7.946E+01, 9.341E+01, 9.341E+01, 9.337E+01, 9.337E+01, 9.272E+01, 1.075E+02, 1.173E+02, 5.162E+01, 5.633E+01, 7.188E+01, 7.341E+01, 8.310E+01, 8.310E+01, 7.910E+01, 7.910E+01, 7.469E+01, 1.158E+02, 1.265E+02, 5.375E+01, 5.680E+01, 9.060E+01, 9.499E+01, 9.499E+01, 9.506E+01, 9.506E+01, 9.426E+01, 1.082E+02, 1.171E+02, 5.288E+01, 5.833E+01, 7.517E+01, 7.591E+01, 7.591E+01, 7.651E+01, 7.711E+01, 7.821E+01, 7.659E+01, 7.863E+01, 7.863E+01, 7.960E+01, 7.960E+01, 8.057E+01, 9.425E+01, 1.023E+02
 3.400E+02, 1.239E+02, 1.165E+02, 1.282E+02, 1.085E+02, 6.896E+01, 1.335E+02, 1.053E+02, 1.048E+02, 7.072E+01, 8.953E+01, 7.457E+01, 1.801E+02, 5.699E+01, 9.253E+01, 9.007E+01, 7.911E+01, 9.731E+01, 9.731E+01, 9.700E+01, 9.700E+01, 9.508E+01, 1.104E+02, 1.193E+02, 5.205E+01, 5.682E+01, 7.113E+01, 6.988E+01, 8.092E+01, 8.092E+01, 7.858E+01, 7.858E+01, 7.354E+01, 1.134E+02, 1.259E+02, 5.628E+01, 5.811E+01, 9.224E+01, 9.643E+01, 9.643E+01, 9.669E+01, 9.669E+01, 9.546E+01, 1.101E+02, 1.194E+02, 5.250E+01, 5.480E+01, 7.806E+01, 7.939E+01, 7.939E+01, 8.042E+01, 8.063E+01, 8.068E+01, 7.665E+01, 8.113E+01, 8.113E+01, 8.237E+01, 8.237E+01, 8.345E+01, 1.031E+02, 1.144E+02
 3.600E+02, 1.507E+02, 1.476E+02, 1.641E+02, 1.220E+02, 7.524E+01, 1.328E+02, 6.602E+01, 1.383E+02, 6.247E+01, 9.926E+01, 7.246E+01, 2.478E+02, 6.124E+01, 9.485E+01, 9.241E+01, 8.013E+01, 9.929E+01, 9.929E+01, 9.842E+01, 9.842E+01, 9.646E+01, 1.158E+02, 1.353E+02, 5.665E+01, 6.182E+01, 7.443E+01, 7.400E+01, 8.320E+01, 8.320E+01, 8.424E+01, 8.424E+01, 8.427E+01, 1.225E+02, 1.451E+02, 5.706E+01, 6.049E+01, 9.680E+01, 1.010E+02, 1.010E+02, 1.007E+02, 1.007E+02, 9.952E+01, 1.203E+02, 1.379E+02, 5.677E+01, 5.953E+01, 7.911E+01, 8.146E+01, 8.146E+01, 8.228E+01, 8.255E+01, 8.221E+01, 7.710E+01, 8.547E+01, 8.547E+01, 8.660E+01, 8.660E+01, 8.749E+01, 1.157E+02, 1.330E+02
 3.800E+02, 1.451E+02, 1.399E+02, 1.592E+02, 1.170E+02, 7.104E+01, 9.863E+01, 6.150E+01, 1.406E+02, 6.454E+01, 1.307E+02, 7.181E+01, 2.353E+02, 6.629E+01, 9.604E+01, 9.333E+01, 8.215E+01, 1.002E+02, 1.002E+02, 1.004E+02, 1.004E+02, 9.986E+01, 1.157E+02, 1.334E+02, 6.091E+01, 6.344E+01, 7.661E+01, 7.627E+01, 7.913E+01, 7.913E+01, 8.016E+01, 8.016E+01, 8.115E+01, 1.080E+02, 1.302E+02, 6.010E+01, 6.438E+01, 9.354E+01, 9.870E+01, 9.870E+01, 9.781E+01, 9.781E+01, 9.699E+01, 1.160E+02, 1.363E+02, 5.510E+01, 6.031E+01, 7.916E+01, 8.180E+01, 8.180E+01, 8.344E+01, 8.438E+01, 8.425E+01, 7.947E+01, 8.696E+01, 8.696E+01, 8.815E+01, 8.815E+01, 8.921E+01, 1.145E+02, 1.342E+02
 4.000E+02, 1.273E+02, 1.263E+02, 1.376E+02, 1.074E+02, 6.873E+01, 9.323E+01, 5.925E+01, 1.230E+02, 6.932E+01, 1.402E+02, 8.356E+01, 2.213E+02, 6.696E+01, 9.404E+01, 9.324E+01, 8.490E+01, 9.758E+01, 9.758E+01, 9.816E+01, 9.816E+01, 9.771E+01, 1.098E+02, 1.217E+02, 5.644E+01, 6.039E+01, 7.704E+01, 7.694E+01, 7.911E+01, 7.911E+01, 7.984E+01, 7.984E+01, 8.103E+01, 1.044E+02, 1.204E+02, 6.245E+01, 6.512E+01, 9.081E+01, 9.413E+01, 9.413E+01, 9.306E+01, 9.306E+01, 9.305E+01, 1.080E+02, 1.193E+02, 5.828E+01, 6.219E+01, 8.179E+01, 8.316E+01, 8.316E+01, 8.456E+01, 8.565E+01, 8.695E+01, 8.184E+01, 8.879E+01, 8.879E+01, 9.046E+01, 9.046E+01, 9.157E+01, 1.156E+02, 1.334E+02
 4.200E+02, 1.349E+02, 1.308E+02, 1.432E+02, 1.114E+02, 7.532E+01, 9.107E+01, 6.599E+01, 1.272E+02, 8.098E+01, 1.499E+02, 9.261E+01, 2.112E+02, 6.796E+01, 9.352E+01, 9.364E+01, 8.247E+01, 9.667E+01, 9.667E+01, 9.790E+01, 9.790E+01, 9.837E+01, 1.095E+02, 1.257E+02, 5.568E+01, 6.208E+01, 7.892E+01, 7.986E+01, 8.160E+01, 8.160E+01, 8.232E+01, 8.232E+01, 8.239E+01, 1.083E+02, 1.225E+02, 6.417E+01, 6.830E+01, 9.422E+01, 9.850E+01, 9.850E+01, 9.813E+01, 9.813E+01, 9.893E+01, 1.122E+02, 1.243E+02, 5.926E+01, 6.244E+01, 8.528E+01, 8.844E+01, 8.844E+01, 9.004E+01, 9.001E+01, 8.933E+01, 8.521E+01, 9.120E+01, 9.120E+01, 9.271E+01, 9.271E+01, 9.342E+01, 1.192E+02, 1.407E+02
 4.400E+02, 1.325E+02, 1.226E+02, 1.288E+02, 1.045E+02, 6.933E+01, 8.164E+01, 7.483E+01, 1.139E+02, 7.447E+01, 1.536E+02, 1.086E+02, 1.745E+02, 6.873E+01, 9.164E+01, 9.403E+01, 8.406E+01, 9.404E+01, 9.404E+01, 9.528E+01, 9.528E+01, 9.739E+01, 1.051E+02, 1.213E+02, 5.765E+01, 6.286E+01, 7.797E+01, 8.094E+01, 8.395E+01, 8.395E+01, 8.519E+01, 8.519E+01, 8.626E+01, 1.074E+02, 1.203E+02, 6.581E+01, 6.794E+01, 9.433E+01, 9.767E+01, 9.767E+01, 9.981E+01, 9.981E+01, 1.019E+02, 1.100E+02, 1.226E+02, 6.030E+01, 6.508E+01, 8.193E+01, 8.687E+01, 8.687E+01, 8.774E+01, 8.850E+01, 8.893E+01, 8.646E+01, 9.120E+01, 9.120E+01, 9.268E+01, 9.268E+01, 9.407E+01, 1.241E+02, 1.377E+02
 4.600E+02, 1.200E+02, 1.128E+02, 1.176E+02, 1.076E+02, 7.385E+01, 8.327E+01, 7.554E+01, 1.011E+02, 8.114E+01, 1.421E+02, 1.165E+02, 1.509E+02, 6.901E+01, 9.172E+01, 9.379E+01, 8.487E+01, 9.549E+01, 9.549E+01, 9.639E+01, 9.639E+01, 9.740E+01, 1.088E+02, 1.171E+02, 5.958E+01, 6.504E+01, 8.255E+01, 8.317E+01, 8.379E+01, 8.379E+01, 8.466E+01, 8.466E+01, 8.526E+01, 9.897E+01, 1.104E+02, 6.264E+01, 6.392E+01, 9.541E+01, 9.711E+01, 9.711E+01, 9.890E+01, 9.890E+01, 9.993E+01, 1.080E+02, 1.149E+02, 5.891E+01, 6.473E+01, 8.228E+01, 8.353E+01, 8.353E+01, 8.473E+01, 8.613E+01, 8.757E+01, 8.826E+01, 9.328E+01, 9.328E+01, 9.248E+01, 9.248E+01, 9.181E+01, 1.197E+02, 1.323E+02
 4.800E+02, 1.223E+02, 1.219E+02, 1.275E+02, 1.165E+02, 7.916E+01, 9.609E+01, 7.759E+01, 1.027E+02, 8.096E+01, 1.384E+02, 9.999E+01, 1.745E+02, 6.560E+01, 9.076E+01, 9.286E+01, 8.489E+01, 9.267E+01, 9.267E+01, 9.430E+01, 9.430E+01, 9.552E+01, 1.079E+02, 1.191E+02, 6.128E+01, 6.464E+01, 7.930E+01, 8.187E+01, 8.463E+01, 8.463E+01, 8.627E+01, 8.627E+01, 8.716E+01, 1.053E+02, 1.164E+02, 6.242E+01, 6.531E+01, 9.385E+01, 9.681E+01, 9.681E+01, 9.755E+01, 9.755E+01, 9.866E+01, 1.076E+02, 1.168E+02, 5.777E+01, 6.203E+01, 8.216E+01, 8.114E+01, 8.114E+01, 8.240E+01, 8.322E+01, 8.466E+01, 8.543E+01, 8.878E+01, 8.878E+01, 8.980E+01, 8.980E+01, 9.006E+01, 1.163E+02, 1.278E+02
 5.000E+02, 1.323E+02, 1.319E+02, 1.470E+02, 1.222E+02, 8.524E+01, 1.001E+02, 7.819E+01, 1.080E+02, 7.784E+01, 1.430E+02, 8.984E+01, 1.994E+02, 6.537E+01, 9.677E+01, 9.519E+01, 8.593E+01, 1.000E+02, 1.000E+02, 1.006E+02, 1.006E+02, 1.004E+02, 1.134E+02, 1.268E+02, 6.281E+01, 6.832E+01, 8.118E+01, 8.453E+01, 8.658E+01, 8.658E+01, 8.806E+01, 8.806E+01, 8.879E+01, 1.100E+02, 1.255E+02, 6.346E+01, 6.521E+01, 9.663E+01, 1.002E+02, 1.002E+02, 1.007E+02, 1.007E+02, 1.013E+02, 1.127E+02, 1.231E+02, 5.933E+01, 6.169E+01, 8.271E+01, 8.127E+01, 8.127E+01, 8.269E+01, 8.370E+01, 8.518E+01, 8.567E+01, 9.082E+01, 9.082E+01, 9.227E+01, 9.227E+01, 9.194E+01, 1.178E+02, 1.333E+02
 5.200E+02, 1.438E+02, 1.411E+02, 1.563E+02, 1.441E+02, 8.759E+01, 9.942E+01, 7.580E+01, 1.056E+02, 7.869E+01, 1.434E+02, 8.649E+01, 2.385E+02, 6.805E+01, 1.011E+02, 9.803E+01, 8.627E+01, 1.060E+02, 1.060E+02, 1.057E+02, 1.057E+02, 1.037E+02, 1.242E+02, 1.399E+02, 6.092E+01, 6.771E+01, 8.223E+01, 8.640E+01, 8.851E+01, 8.851E+01, 8.960E+01, 8.960E+01, 9.034E+01, 1.170E+02, 1.331E+02, 6.509E+01, 6.865E+01, 9.596E+01, 1.004E+02, 1.004E+02, 1.005E+02, 1.005E+02, 9.928E+01, 1.130E+02, 1.272E+02, 6.036E+01, 6.643E+01, 8.561E+01, 8.971E+01, 8.971E+01, 9.174E+01, 9.275E+01, 9.338E+01, 8.888E+01, 9.709E+01, 9.709E+01, 9.890E+01, 9.890E+01, 1.004E+02, 1.253E+02, 1.443E+02
