s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.377E+02, 1.425E+02, 1.604E+02, 1.244E+02, 4.890E+01, 1.062E+02, 5.216E+01, 1.229E+02, 4.302E+01, 1.009E+02, 5.661E+01, 2.311E+02, 5.127E+01, 8.466E+01, 7.646E+01, 6.051E+01, 9.131E+01, 9.131E+01, 8.937E+01, 8.570E+01, 8.249E+01, 1.074E+02, 1.273E+02, 4.378E+01, 5.162E+01, 6.092E+01, 6.475E+01, 6.893E+01, 6.893E+01, 6.885E+01, 6.993E+01, 7.140E+01, 1.040E+02, 1.281E+02, 5.023E+01, 5.261E+01, 8.566E+01, 9.280E+01, 9.280E+01, 8.985E+01, 8.671E+01, 8.273E+01, 1.121E+02, 1.285E+02, 4.314E+01, 5.041E+01, 5.945E+01, 6.074E+01, 6.074E+01, 6.109E+01, 6.125E+01, 6.105E+01, 6.201E+01, 6.504E+01, 6.504E+01, 6.553E+01, 6.679E+01, 6.762E+01, 1.031E+02, 1.214E+02
 2.000E+02, 1.455E+02, 1.479E+02, 1.713E+02, 1.387E+02, 5.560E+01, 1.168E+02, 5.832E+01, 1.203E+02, 4.366E+01, 1.157E+02, 5.278E+01, 2.540E+02, 5.562E+01, 8.833E+01, 8.220E+01, 6.388E+01, 9.419E+01, 9.419E+01, 9.306E+01, 9.061E+01, 8.815E+01, 1.140E+02, 1.378E+02, 4.573E+01, 5.631E+01, 6.575E+01, 6.880E+01, 7.309E+01, 7.309E+01, 7.352E+01, 7.361E+01, 7.451E+01, 1.125E+02, 1.373E+02, 5.379E+01, 5.611E+01, 9.060E+01, 9.778E+01, 9.778E+01, 9.601E+01, 9.274E+01, 8.912E+01, 1.125E+02, 1.290E+02, 4.687E+01, 5.615E+01, 6.862E+01, 7.096E+01, 7.096E+01, 7.147E+01, 7.188E+01, 7.238E+01, 6.867E+01, 7.862E+01, 7.862E+01, 8.032E+01, 8.180E+01, 8.296E+01, 1.142E+02, 1.333E+02
 2.200E+02, 1.431E+02, 1.424E+02, 1.647E+02, 1.475E+02, 4.986E+01, 1.198E+02, 6.629E+01, 1.188E+02, 4.610E+01, 1.140E+02, 6.056E+01, 2.390E+02, 5.838E+01, 9.294E+01, 8.753E+01, 7.228E+01, 9.942E+01, 9.942E+01, 9.756E+01, 9.434E+01, 9.028E+01, 1.167E+02, 1.372E+02, 4.965E+01, 5.861E+01, 7.332E+01, 7.432E+01, 7.978E+01, 7.978E+01, 8.112E+01, 8.301E+01, 8.435E+01, 1.111E+02, 1.322E+02, 5.402E+01, 5.750E+01, 9.299E+01, 9.740E+01, 9.740E+01, 9.683E+01, 9.517E+01, 9.268E+01, 1.100E+02, 1.258E+02, 4.783E+01, 5.740E+01, 7.323E+01, 7.298E+01, 7.298E+01, 7.396E+01, 7.420E+01, 7.423E+01, 7.304E+01, 7.601E+01, 7.601E+01, 7.772E+01, 7.954E+01, 8.146E+01, 1.087E+02, 1.313E+02
 2.400E+02, 1.428E+02, 1.385E+02, 1.598E+02, 1.385E+02, 5.527E+01, 1.319E+02, 6.591E+01, 1.147E+02, 5.173E+01, 9.799E+01, 5.333E+01, 2.324E+02, 6.291E+01, 9.593E+01, 9.035E+01, 7.706E+01, 1.016E+02, 1.016E+02, 9.973E+01, 9.683E+01, 9.436E+01, 1.170E+02, 1.380E+02, 5.251E+01, 6.325E+01, 7.263E+01, 7.434E+01, 7.854E+01, 7.854E+01, 7.882E+01, 7.945E+01, 8.097E+01, 1.127E+02, 1.365E+02, 5.660E+01, 5.974E+01, 9.382E+01, 9.902E+01, 9.902E+01, 9.754E+01, 9.587E+01, 9.363E+01, 1.146E+02, 1.276E+02, 4.834E+01, 5.646E+01, 7.301E+01, 7.361E+01, 7.361E+01, 7.463E+01, 7.535E+01, 7.550E+01, 7.708E+01, 7.967E+01, 7.967E+01, 8.129E+01, 8.233E+01, 8.308E+01, 1.078E+02, 1.232E+02
 2.600E+02, 1.290E+02, 1.162E+02, 1.273E+02, 1.152E+02, 6.095E+01, 1.385E+02, 8.717E+01, 1.047E+02, 6.118E+01, 7.252E+01, 5.155E+01, 1.800E+02, 6.114E+01, 9.419E+01, 9.018E+01, 7.210E+01, 1.006E+02, 1.006E+02, 9.979E+01, 9.591E+01, 9.299E+01, 1.140E+02, 1.233E+02, 5.369E+01, 6.241E+01, 7.424E+01, 7.610E+01, 8.405E+01, 8.405E+01, 8.496E+01, 8.523E+01, 8.447E+01, 1.140E+02, 1.287E+02, 5.647E+01, 6.039E+01, 9.264E+01, 9.862E+01, 9.862E+01, 9.744E+01, 9.565E+01, 9.343E+01, 1.137E+02, 1.254E+02, 5.219E+01, 6.039E+01, 7.530E+01, 7.521E+01, 7.521E+01, 7.584E+01, 7.645E+01, 7.711E+01, 7.625E+01, 7.916E+01, 7.916E+01, 8.022E+01, 8.106E+01, 8.250E+01, 9.984E+01, 1.093E+02
 2.800E+02, 1.239E+02, 1.092E+02, 1.170E+02, 9.639E+01, 6.001E+01, 1.384E+02, 1.206E+02, 9.793E+01, 6.414E+01, 7.419E+01, 6.291E+01, 1.488E+02, 6.070E+01, 9.283E+01, 9.037E+01, 7.962E+01, 9.806E+01, 9.806E+01, 9.638E+01, 9.443E+01, 9.283E+01, 1.096E+02, 1.197E+02, 5.630E+01, 6.336E+01, 7.534E+01, 7.480E+01, 8.018E+01, 8.018E+01, 7.833E+01, 7.582E+01, 7.255E+01, 1.149E+02, 1.278E+02, 5.488E+01, 5.914E+01, 9.356E+01, 9.989E+01, 9.989E+01, 9.870E+01, 9.647E+01, 9.393E+01, 1.137E+02, 1.211E+02, 5.278E+01, 5.753E+01, 7.801E+01, 7.878E+01, 7.878E+01, 7.998E+01, 8.015E+01, 7.993E+01, 7.896E+01, 8.081E+01, 8.081E+01, 8.205E+01, 8.351E+01, 8.456E+01, 9.866E+01, 1.059E+02
 3.000E+02, 1.187E+02, 1.044E+02, 1.059E+02, 9.329E+01, 6.716E+01, 1.306E+02, 1.181E+02, 9.975E+01, 6.695E+01, 7.371E+01, 6.727E+01, 1.491E+02, 6.017E+01, 8.822E+01, 8.659E+01, 7.847E+01, 9.260E+01, 9.260E+01, 9.142E+01, 9.012E+01, 8.898E+01, 1.048E+02, 1.126E+02, 5.082E+01, 5.900E+01, 7.555E+01, 7.316E+01, 8.211E+01, 8.211E+01, 7.826E+01, 7.376E+01, 6.843E+01, 1.131E+02, 1.206E+02, 5.569E+01, 6.045E+01, 9.294E+01, 9.821E+01, 9.821E+01, 9.712E+01, 9.525E+01, 9.311E+01, 1.084E+02, 1.148E+02, 5.342E+01, 5.770E+01, 7.645E+01, 7.797E+01, 7.797E+01, 7.905E+01, 7.937E+01, 7.868E+01, 7.495E+01, 7.909E+01, 7.909E+01, 8.073E+01, 8.192E+01, 8.273E+01, 9.460E+01, 1.020E+02
 3.200E+02, 1.225E+02, 1.079E+02, 1.119E+02, 9.390E+01, 6.738E+01, 1.446E+02, 1.166E+02, 1.047E+02, 6.766E+01, 7.647E+01, 6.710E+01, 1.505E+02, 5.950E+01, 8.936E+01, 8.599E+01, 7.451E+01, 9.508E+01, 9.508E+01, 9.390E+01, 9.160E+01, 8.949E+01, 1.084E+02, 1.187E+02, 5.021E+01, 5.518E+01, 7.422E+01, 7.300E+01, 8.034E+01, 8.034E+01, 7.888E+01, 7.628E+01, 7.010E+01, 1.154E+02, 1.293E+02, 5.365E+01, 5.852E+01, 9.449E+01, 1.008E+02, 1.008E+02, 9.935E+01, 9.699E+01, 9.471E+01, 1.140E+02, 1.210E+02, 5.272E+01, 5.826E+01, 7.536E+01, 7.677E+01, 7.677E+01, 7.783E+01, 7.835E+01, 7.864E+01, 7.644E+01, 7.967E+01, 7.967E+01, 8.082E+01, 8.215E+01, 8.281E+01, 9.532E+01, 1.038E+02
 3.400E+02, 1.304E+02, 1.176E+02, 1.242E+02, 1.150E+02, 6.825E+01, 1.492E+02, 9.005E+01, 1.091E+02, 7.368E+01, 8.092E+01, 6.783E+01, 1.704E+02, 5.960E+01, 9.536E+01, 9.218E+01, 7.335E+01, 1.003E+02, 1.003E+02, 9.923E+01, 9.727E+01, 9.512E+01, 1.157E+02, 1.267E+02, 5.296E+01, 6.236E+01, 7.429E+01, 7.354E+01, 8.307E+01, 8.307E+01, 8.361E+01, 8.254E+01, 7.896E+01, 1.169E+02, 1.321E+02, 5.469E+01, 5.747E+01, 9.431E+01, 9.974E+01, 9.974E+01, 9.875E+01, 9.695E+01, 9.397E+01, 1.136E+02, 1.230E+02, 5.441E+01, 5.998E+01, 7.578E+01, 7.797E+01, 7.797E+01, 7.951E+01, 7.974E+01, 7.921E+01, 7.627E+01, 8.222E+01, 8.222E+01, 8.374E+01, 8.460E+01, 8.537E+01, 1.003E+02, 1.099E+02
 3.600E+02, 1.423E+02, 1.372E+02, 1.526E+02, 1.278E+02, 6.717E+01, 1.350E+02, 7.444E+01, 1.331E+02, 6.127E+01, 1.005E+02, 7.487E+01, 2.304E+02, 6.184E+01, 9.819E+01, 9.385E+01, 7.083E+01, 1.046E+02, 1.046E+02, 1.027E+02, 9.944E+01, 9.644E+01, 1.230E+02, 1.376E+02, 5.628E+01, 6.498E+01, 7.790E+01, 7.974E+01, 8.616E+01, 8.616E+01, 8.698E+01, 8.774E+01, 8.875E+01, 1.177E+02, 1.354E+02, 5.694E+01, 5.874E+01, 9.427E+01, 1.013E+02, 1.013E+02, 9.914E+01, 9.590E+01, 9.314E+01, 1.161E+02, 1.315E+02, 5.549E+01, 5.852E+01, 7.730E+01, 7.888E+01, 7.888E+01, 8.018E+01, 8.202E+01, 8.330E+01, 7.882E+01, 8.446E+01, 8.446E+01, 8.589E+01, 8.658E+01, 8.748E+01, 1.078E+02, 1.232E+02
 3.800E+02, 1.390E+02, 1.355E+02, 1.554E+02, 1.130E+02, 6.270E+01, 1.064E+02, 6.035E+01, 1.279E+02, 6.316E+01, 1.342E+02, 8.179E+01, 2.258E+02, 6.532E+01, 9.372E+01, 9.209E+01, 7.414E+01, 9.853E+01, 9.853E+01, 9.723E+01, 9.612E+01, 9.516E+01, 1.115E+02, 1.276E+02, 5.948E+01, 6.528E+01, 7.973E+01, 7.959E+01, 8.193E+01, 8.193E+01, 8.258E+01, 8.263E+01, 8.325E+01, 1.093E+02, 1.285E+02, 6.106E+01, 6.413E+01, 9.382E+01, 9.813E+01, 9.813E+01, 9.723E+01, 9.625E+01, 9.379E+01, 1.133E+02, 1.289E+02, 5.482E+01, 5.846E+01, 8.134E+01, 8.402E+01, 8.402E+01, 8.553E+01, 8.638E+01, 8.551E+01, 7.896E+01, 8.843E+01, 8.843E+01, 8.917E+01, 8.990E+01, 9.082E+01, 1.136E+02, 1.324E+02
 4.000E+02, 1.345E+02, 1.308E+02, 1.463E+02, 1.112E+02, 6.867E+01, 9.403E+01, 6.180E+01, 1.228E+02, 6.913E+01, 1.433E+02, 9.450E+01, 2.058E+02, 6.781E+01, 9.344E+01, 9.216E+01, 8.189E+01, 9.832E+01, 9.832E+01, 9.667E+01, 9.639E+01, 9.474E+01, 1.127E+02, 1.258E+02, 5.732E+01, 5.986E+01, 7.841E+01, 7.994E+01, 8.281E+01, 8.281E+01, 8.413E+01, 8.513E+01, 8.614E+01, 1.041E+02, 1.204E+02, 6.328E+01, 6.587E+01, 9.423E+01, 9.773E+01, 9.773E+01, 9.830E+01, 9.942E+01, 9.793E+01, 1.101E+02, 1.232E+02, 5.686E+01, 6.125E+01, 8.012E+01, 8.343E+01, 8.343E+01, 8.479E+01, 8.663E+01, 8.709E+01, 8.282E+01, 9.112E+01, 9.112E+01, 9.244E+01, 9.266E+01, 9.309E+01, 1.169E+02, 1.335E+02
 4.200E+02, 1.297E+02, 1.244E+02, 1.362E+02, 1.051E+02, 7.105E+01, 8.393E+01, 6.992E+01, 1.222E+02, 7.526E+01, 1.501E+02, 9.789E+01, 1.821E+02, 6.772E+01, 9.552E+01, 9.301E+01, 8.095E+01, 9.960E+01, 9.960E+01, 9.891E+01, 9.848E+01, 9.595E+01, 1.089E+02, 1.222E+02, 5.705E+01, 6.120E+01, 7.882E+01, 8.117E+01, 8.191E+01, 8.191E+01, 8.369E+01, 8.442E+01, 8.580E+01, 1.054E+02, 1.190E+02, 6.543E+01, 6.733E+01, 9.582E+01, 9.886E+01, 9.886E+01, 9.904E+01, 9.986E+01, 9.727E+01, 1.108E+02, 1.235E+02, 5.820E+01, 6.313E+01, 8.213E+01, 8.533E+01, 8.533E+01, 8.678E+01, 8.870E+01, 8.898E+01, 8.556E+01, 9.491E+01, 9.491E+01, 9.569E+01, 9.589E+01, 9.566E+01, 1.222E+02, 1.379E+02
 4.400E+02, 1.238E+02, 1.139E+02, 1.223E+02, 1.031E+02, 7.465E+01, 8.303E+01, 7.235E+01, 1.052E+02, 7.334E+01, 1.491E+02, 1.150E+02, 1.638E+02, 6.826E+01, 9.540E+01, 9.559E+01, 8.113E+01, 9.767E+01, 9.767E+01, 9.803E+01, 9.877E+01, 9.663E+01, 1.059E+02, 1.155E+02, 5.994E+01, 6.488E+01, 7.731E+01, 8.032E+01, 8.141E+01, 8.141E+01, 8.269E+01, 8.394E+01, 8.482E+01, 1.030E+02, 1.119E+02, 6.363E+01, 6.565E+01, 9.521E+01, 9.855E+01, 9.855E+01, 9.854E+01, 9.929E+01, 9.698E+01, 1.098E+02, 1.194E+02, 5.850E+01, 6.264E+01, 8.659E+01, 8.885E+01, 8.885E+01, 9.091E+01, 9.248E+01, 9.308E+01, 8.743E+01, 9.702E+01, 9.702E+01, 9.732E+01, 9.743E+01, 9.669E+01, 1.208E+02, 1.353E+02
 4.600E+02, 1.234E+02, 1.152E+02, 1.196E+02, 1.121E+02, 7.538E+01, 8.496E+01, 7.720E+01, 9.846E+01, 7.869E+01, 1.446E+02, 1.148E+02, 1.519E+02, 6.565E+01, 9.796E+01, 9.923E+01, 8.348E+01, 1.017E+02, 1.017E+02, 1.014E+02, 1.035E+02, 1.023E+02, 1.123E+02, 1.195E+02, 6.098E+01, 6.584E+01, 8.014E+01, 8.082E+01, 8.543E+01, 8.543E+01, 8.570E+01, 8.656E+01, 8.748E+01, 1.041E+02, 1.151E+02, 6.188E+01, 6.348E+01, 9.513E+01, 9.762E+01, 9.762E+01, 9.806E+01, 9.942E+01, 9.801E+01, 1.058E+02, 1.145E+02, 5.801E+01, 6.292E+01, 8.716E+01, 8.385E+01, 8.385E+01, 8.543E+01, 8.836E+01, 8.993E+01, 9.046E+01, 9.249E+01, 9.249E+01, 9.290E+01, 9.248E+01, 9.164E+01, 1.182E+02, 1.359E+02
 4.800E+02, 1.249E+02, 1.218E+02, 1.321E+02, 1.280E+02, 7.761E+01, 9.799E+01, 7.561E+01, 1.008E+02, 8.143E+01, 1.275E+02, 9.908E+01, 1.937E+02, 6.630E+01, 9.917E+01, 9.759E+01, 7.936E+01, 1.029E+02, 1.029E+02, 1.014E+02, 1.010E+02, 9.926E+01, 1.153E+02, 1.254E+02, 6.230E+01, 6.628E+01, 7.898E+01, 8.186E+01, 8.517E+01, 8.517E+01, 8.646E+01, 8.762E+01, 8.868E+01, 1.054E+02, 1.173E+02, 6.447E+01, 6.634E+01, 9.525E+01, 9.881E+01, 9.881E+01, 9.848E+01, 9.810E+01, 9.680E+01, 1.111E+02, 1.193E+02, 5.755E+01, 5.986E+01, 8.573E+01, 8.396E+01, 8.396E+01, 8.544E+01, 8.727E+01, 8.762E+01, 8.722E+01, 8.807E+01, 8.807E+01, 8.958E+01, 9.072E+01, 9.124E+01, 1.104E+02, 1.240E+02
 5.000E+02, 1.261E+02, 1.277E+02, 1.411E+02, 1.204E+02, 7.774E+01, 9.365E+01, 8.025E+01, 1.140E+02, 8.126E+01, 1.410E+02, 9.595E+01, 2.072E+02, 6.700E+01, 9.393E+01, 9.439E+01, 8.250E+01, 9.763E+01, 9.763E+01, 9.708E+01, 9.660E+01, 9.509E+01, 1.109E+02, 1.244E+02, 6.138E+01, 6.718E+01, 8.014E+01, 8.220E+01, 8.427E+01, 8.427E+01, 8.514E+01, 8.593E+01, 8.779E+01, 1.109E+02, 1.240E+02, 6.367E+01, 6.621E+01, 9.707E+01, 1.013E+02, 1.013E+02, 1.012E+02, 1.005E+02, 9.748E+01, 1.134E+02, 1.233E+02, 5.817E+01, 6.311E+01, 8.438E+01, 8.705E+01, 8.705E+01, 8.901E+01, 9.167E+01, 9.271E+01, 8.860E+01, 9.781E+01, 9.781E+01, 9.885E+01, 9.904E+01, 9.754E+01, 1.172E+02, 1.344E+02
 5.200E+02, 1.328E+02, 1.339E+02, 1.489E+02, 1.415E+02, 8.331E+01, 1.045E+02, 8.020E+01, 1.176E+02, 7.779E+01, 1.305E+02, 8.372E+01, 2.321E+02, 6.992E+01, 1.003E+02, 9.758E+01, 8.395E+01, 1.058E+02, 1.058E+02, 1.053E+02, 1.041E+02, 1.008E+02, 1.206E+02, 1.310E+02, 6.287E+01, 6.923E+01, 8.332E+01, 8.599E+01, 9.041E+01, 9.041E+01, 9.186E+01, 9.297E+01, 9.438E+01, 1.150E+02, 1.270E+02, 6.671E+01, 7.066E+01, 9.436E+01, 9.747E+01, 9.747E+01, 9.783E+01, 9.816E+01, 9.660E+01, 1.092E+02, 1.219E+02, 6.139E+01, 6.423E+01, 8.597E+01, 9.113E+01, 9.113E+01, 9.320E+01, 9.481E+01, 9.407E+01, 8.973E+01, 9.823E+01, 9.823E+01, 9.921E+01, 9.965E+01, 9.972E+01, 1.220E+02, 1.356E+02
