s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 1.345E+02, 1.362E+02, 1.564E+02, 1.272E+02, 5.143E+01, 9.710E+01, 4.871E+01, 1.238E+02, 4.896E+01, 1.004E+02, 5.266E+01, 2.345E+02, 4.791E+01, 8.152E+01, 7.304E+01, 5.677E+01, 8.874E+01, 8.874E+01, 8.723E+01, 8.723E+01, 8.386E+01, 1.069E+02, 1.264E+02, 4.455E+01, 4.820E+01, 5.750E+01, 5.844E+01, 5.931E+01, 5.931E+01, 5.985E+01, 5.985E+01, 6.023E+01, 1.050E+02, 1.257E+02, 4.723E+01, 4.891E+01, 8.212E+01, 8.979E+01, 8.979E+01, 8.791E+01, 8.791E+01, 8.479E+01, 1.067E+02, 1.242E+02, 4.531E+01, 4.998E+01, 5.773E+01, 5.980E+01, 5.980E+01, 6.046E+01, 6.066E+01, 6.149E+01, 6.169E+01, 5.964E+01, 5.964E+01, 6.060E+01, 6.060E+01, 6.130E+01, 1.045E+02, 1.211E+02
 2.000E+02, 1.548E+02, 1.576E+02, 1.803E+02, 1.518E+02, 5.157E+01, 1.190E+02, 5.218E+01, 1.159E+02, 4.538E+01, 1.106E+02, 5.001E+01, 2.678E+02, 5.438E+01, 9.389E+01, 8.317E+01, 6.728E+01, 1.007E+02, 1.007E+02, 9.887E+01, 9.887E+01, 9.576E+01, 1.207E+02, 1.465E+02, 4.614E+01, 5.291E+01, 6.514E+01, 6.492E+01, 7.004E+01, 7.004E+01, 7.040E+01, 7.040E+01, 7.097E+01, 1.156E+02, 1.417E+02, 5.088E+01, 5.412E+01, 9.144E+01, 9.909E+01, 9.909E+01, 9.716E+01, 9.716E+01, 9.371E+01, 1.191E+02, 1.401E+02, 4.775E+01, 5.369E+01, 6.559E+01, 6.560E+01, 6.560E+01, 6.608E+01, 6.615E+01, 6.598E+01, 7.184E+01, 6.824E+01, 6.824E+01, 6.948E+01, 6.948E+01, 7.062E+01, 1.164E+02, 1.383E+02
 2.200E+02, 1.382E+02, 1.396E+02, 1.587E+02, 1.422E+02, 5.907E+01, 1.112E+02, 5.450E+01, 1.180E+02, 4.909E+01, 1.104E+02, 5.906E+01, 2.484E+02, 5.618E+01, 9.126E+01, 8.571E+01, 7.146E+01, 9.665E+01, 9.665E+01, 9.549E+01, 9.549E+01, 9.275E+01, 1.155E+02, 1.315E+02, 4.895E+01, 5.681E+01, 7.258E+01, 7.059E+01, 7.174E+01, 7.174E+01, 7.270E+01, 7.270E+01, 7.338E+01, 1.126E+02, 1.320E+02, 5.313E+01, 5.521E+01, 9.391E+01, 9.894E+01, 9.894E+01, 9.862E+01, 9.862E+01, 9.714E+01, 1.131E+02, 1.264E+02, 4.919E+01, 5.580E+01, 6.953E+01, 6.930E+01, 6.930E+01, 7.024E+01, 7.107E+01, 7.161E+01, 7.399E+01, 7.419E+01, 7.419E+01, 7.523E+01, 7.523E+01, 7.574E+01, 1.109E+02, 1.283E+02
 2.400E+02, 1.435E+02, 1.439E+02, 1.609E+02, 1.485E+02, 5.993E+01, 1.198E+02, 6.390E+01, 1.176E+02, 5.617E+01, 1.036E+02, 6.087E+01, 2.333E+02, 5.779E+01, 9.078E+01, 8.457E+01, 7.014E+01, 9.701E+01, 9.701E+01, 9.476E+01, 9.476E+01, 9.123E+01, 1.142E+02, 1.338E+02, 5.139E+01, 5.999E+01, 7.261E+01, 7.334E+01, 7.474E+01, 7.474E+01, 7.514E+01, 7.514E+01, 7.508E+01, 1.138E+02, 1.323E+02, 5.312E+01, 5.699E+01, 9.383E+01, 9.881E+01, 9.881E+01, 9.813E+01, 9.813E+01, 9.652E+01, 1.117E+02, 1.280E+02, 5.164E+01, 6.034E+01, 7.288E+01, 7.002E+01, 7.002E+01, 7.090E+01, 7.177E+01, 7.274E+01, 7.613E+01, 7.375E+01, 7.375E+01, 7.498E+01, 7.498E+01, 7.541E+01, 1.073E+02, 1.291E+02
 2.600E+02, 1.354E+02, 1.290E+02, 1.422E+02, 1.174E+02, 6.326E+01, 1.396E+02, 8.741E+01, 1.054E+02, 6.185E+01, 8.631E+01, 6.271E+01, 1.994E+02, 6.077E+01, 9.325E+01, 8.688E+01, 7.286E+01, 9.837E+01, 9.837E+01, 9.729E+01, 9.729E+01, 9.393E+01, 1.160E+02, 1.308E+02, 5.196E+01, 5.941E+01, 7.409E+01, 7.305E+01, 7.841E+01, 7.841E+01, 7.911E+01, 7.911E+01, 7.918E+01, 1.165E+02, 1.347E+02, 5.622E+01, 5.970E+01, 9.564E+01, 1.025E+02, 1.025E+02, 1.011E+02, 1.011E+02, 9.747E+01, 1.158E+02, 1.268E+02, 5.224E+01, 5.938E+01, 7.340E+01, 7.232E+01, 7.232E+01, 7.331E+01, 7.378E+01, 7.469E+01, 7.446E+01, 7.493E+01, 7.493E+01, 7.642E+01, 7.642E+01, 7.724E+01, 1.000E+02, 1.149E+02
 2.800E+02, 1.286E+02, 1.157E+02, 1.203E+02, 1.009E+02, 7.082E+01, 1.375E+02, 1.122E+02, 9.781E+01, 6.886E+01, 7.699E+01, 6.832E+01, 1.570E+02, 5.928E+01, 9.347E+01, 9.052E+01, 7.892E+01, 9.943E+01, 9.943E+01, 9.901E+01, 9.901E+01, 9.702E+01, 1.147E+02, 1.229E+02, 5.437E+01, 6.188E+01, 7.453E+01, 7.340E+01, 7.867E+01, 7.867E+01, 7.993E+01, 7.993E+01, 8.064E+01, 1.169E+02, 1.271E+02, 5.432E+01, 5.953E+01, 9.347E+01, 9.807E+01, 9.807E+01, 9.792E+01, 9.792E+01, 9.631E+01, 1.134E+02, 1.222E+02, 5.267E+01, 5.839E+01, 7.475E+01, 7.208E+01, 7.208E+01, 7.313E+01, 7.368E+01, 7.393E+01, 7.512E+01, 7.585E+01, 7.585E+01, 7.727E+01, 7.727E+01, 7.865E+01, 9.759E+01, 1.079E+02
 3.000E+02, 1.184E+02, 1.021E+02, 9.884E+01, 9.144E+01, 6.989E+01, 1.307E+02, 1.127E+02, 9.333E+01, 6.812E+01, 7.211E+01, 7.041E+01, 1.222E+02, 5.883E+01, 8.554E+01, 8.607E+01, 8.118E+01, 8.977E+01, 8.977E+01, 8.950E+01, 8.950E+01, 8.896E+01, 1.046E+02, 1.113E+02, 5.480E+01, 6.282E+01, 7.584E+01, 7.322E+01, 8.187E+01, 8.187E+01, 7.850E+01, 7.850E+01, 7.423E+01, 1.106E+02, 1.185E+02, 5.362E+01, 5.782E+01, 9.209E+01, 9.830E+01, 9.830E+01, 9.751E+01, 9.751E+01, 9.541E+01, 1.123E+02, 1.167E+02, 5.313E+01, 6.034E+01, 7.361E+01, 7.394E+01, 7.394E+01, 7.438E+01, 7.459E+01, 7.516E+01, 7.658E+01, 7.672E+01, 7.672E+01, 7.731E+01, 7.731E+01, 7.789E+01, 9.363E+01, 1.018E+02
 3.200E+02, 1.187E+02, 1.094E+02, 1.084E+02, 9.980E+01, 7.217E+01, 1.336E+02, 1.100E+02, 1.028E+02, 6.950E+01, 7.534E+01, 6.890E+01, 1.424E+02, 5.726E+01, 9.187E+01, 8.991E+01, 8.057E+01, 9.869E+01, 9.869E+01, 9.734E+01, 9.734E+01, 9.464E+01, 1.103E+02, 1.180E+02, 5.262E+01, 5.953E+01, 7.490E+01, 7.185E+01, 8.038E+01, 8.038E+01, 7.882E+01, 7.882E+01, 7.627E+01, 1.144E+02, 1.244E+02, 5.527E+01, 5.794E+01, 9.225E+01, 9.947E+01, 9.947E+01, 9.780E+01, 9.780E+01, 9.411E+01, 1.110E+02, 1.173E+02, 5.299E+01, 5.988E+01, 7.553E+01, 7.651E+01, 7.651E+01, 7.804E+01, 7.872E+01, 7.967E+01, 7.988E+01, 7.653E+01, 7.653E+01, 7.843E+01, 7.843E+01, 7.905E+01, 9.787E+01, 1.067E+02
 3.400E+02, 1.201E+02, 1.125E+02, 1.157E+02, 1.017E+02, 7.110E+01, 1.336E+02, 9.545E+01, 1.114E+02, 7.411E+01, 8.558E+01, 7.411E+01, 1.690E+02, 5.894E+01, 9.127E+01, 8.952E+01, 7.868E+01, 9.691E+01, 9.691E+01, 9.563E+01, 9.563E+01, 9.339E+01, 1.098E+02, 1.164E+02, 5.401E+01, 5.903E+01, 7.493E+01, 7.336E+01, 8.110E+01, 8.110E+01, 8.135E+01, 8.135E+01, 8.041E+01, 1.110E+02, 1.201E+02, 5.415E+01, 5.650E+01, 9.016E+01, 9.407E+01, 9.407E+01, 9.328E+01, 9.328E+01, 9.190E+01, 1.063E+02, 1.145E+02, 5.558E+01, 6.073E+01, 7.634E+01, 7.805E+01, 7.805E+01, 7.880E+01, 7.905E+01, 7.965E+01, 7.654E+01, 7.658E+01, 7.658E+01, 7.738E+01, 7.738E+01, 7.771E+01, 1.006E+02, 1.093E+02
 3.600E+02, 1.306E+02, 1.291E+02, 1.449E+02, 1.134E+02, 7.654E+01, 1.215E+02, 7.456E+01, 1.241E+02, 7.344E+01, 1.012E+02, 7.703E+01, 2.147E+02, 5.795E+01, 9.353E+01, 9.120E+01, 7.848E+01, 9.853E+01, 9.853E+01, 9.813E+01, 9.813E+01, 9.644E+01, 1.129E+02, 1.261E+02, 5.919E+01, 6.445E+01, 7.590E+01, 7.391E+01, 7.871E+01, 7.871E+01, 7.935E+01, 7.935E+01, 7.996E+01, 1.134E+02, 1.294E+02, 5.698E+01, 6.015E+01, 9.453E+01, 1.017E+02, 1.017E+02, 1.000E+02, 1.000E+02, 9.694E+01, 1.178E+02, 1.269E+02, 5.741E+01, 6.304E+01, 7.550E+01, 7.501E+01, 7.501E+01, 7.612E+01, 7.667E+01, 7.687E+01, 7.640E+01, 7.600E+01, 7.600E+01, 7.672E+01, 7.672E+01, 7.717E+01, 1.080E+02, 1.202E+02
 3.800E+02, 1.439E+02, 1.457E+02, 1.633E+02, 1.242E+02, 7.098E+01, 1.059E+02, 5.833E+01, 1.350E+02, 6.628E+01, 1.219E+02, 7.475E+01, 2.357E+02, 6.300E+01, 9.757E+01, 9.300E+01, 7.816E+01, 1.041E+02, 1.041E+02, 1.034E+02, 1.034E+02, 1.004E+02, 1.181E+02, 1.333E+02, 6.145E+01, 6.541E+01, 7.619E+01, 7.499E+01, 7.679E+01, 7.679E+01, 7.756E+01, 7.756E+01, 7.821E+01, 1.152E+02, 1.336E+02, 5.901E+01, 6.243E+01, 9.358E+01, 9.977E+01, 9.977E+01, 9.824E+01, 9.824E+01, 9.720E+01, 1.173E+02, 1.331E+02, 5.612E+01, 5.953E+01, 7.705E+01, 7.743E+01, 7.743E+01, 7.867E+01, 7.898E+01, 7.877E+01, 7.859E+01, 7.964E+01, 7.964E+01, 8.018E+01, 8.018E+01, 8.011E+01, 1.175E+02, 1.356E+02
 4.000E+02, 1.331E+02, 1.333E+02, 1.441E+02, 1.052E+02, 6.823E+01, 8.943E+01, 5.939E+01, 1.265E+02, 6.790E+01, 1.498E+02, 9.244E+01, 1.983E+02, 6.429E+01, 9.286E+01, 9.057E+01, 7.936E+01, 9.693E+01, 9.693E+01, 9.613E+01, 9.613E+01, 9.484E+01, 1.088E+02, 1.248E+02, 5.697E+01, 6.219E+01, 7.610E+01, 7.521E+01, 7.904E+01, 7.904E+01, 7.958E+01, 7.958E+01, 7.993E+01, 1.064E+02, 1.220E+02, 5.915E+01, 6.194E+01, 9.472E+01, 1.001E+02, 1.001E+02, 9.892E+01, 9.892E+01, 9.877E+01, 1.143E+02, 1.270E+02, 5.622E+01, 6.119E+01, 7.890E+01, 7.890E+01, 7.890E+01, 7.960E+01, 7.983E+01, 7.934E+01, 7.995E+01, 8.097E+01, 8.097E+01, 8.233E+01, 8.233E+01, 8.357E+01, 1.188E+02, 1.338E+02
 4.200E+02, 1.321E+02, 1.246E+02, 1.348E+02, 1.082E+02, 7.413E+01, 8.848E+01, 6.492E+01, 1.222E+02, 7.406E+01, 1.472E+02, 9.128E+01, 1.879E+02, 6.784E+01, 9.492E+01, 9.458E+01, 8.349E+01, 9.875E+01, 9.875E+01, 9.927E+01, 9.927E+01, 9.919E+01, 1.097E+02, 1.233E+02, 5.590E+01, 6.279E+01, 7.749E+01, 7.532E+01, 7.798E+01, 7.798E+01, 7.902E+01, 7.902E+01, 7.981E+01, 1.067E+02, 1.200E+02, 6.129E+01, 6.446E+01, 9.388E+01, 9.881E+01, 9.881E+01, 9.823E+01, 9.823E+01, 9.783E+01, 1.118E+02, 1.241E+02, 5.657E+01, 6.303E+01, 7.885E+01, 7.691E+01, 7.691E+01, 7.772E+01, 7.872E+01, 8.023E+01, 8.233E+01, 8.306E+01, 8.306E+01, 8.424E+01, 8.424E+01, 8.539E+01, 1.161E+02, 1.319E+02
 4.400E+02, 1.246E+02, 1.221E+02, 1.277E+02, 1.067E+02, 7.417E+01, 8.861E+01, 7.207E+01, 1.101E+02, 7.876E+01, 1.514E+02, 1.035E+02, 1.829E+02, 6.644E+01, 9.573E+01, 9.743E+01, 8.802E+01, 1.000E+02, 1.000E+02, 9.998E+01, 9.998E+01, 1.007E+02, 1.098E+02, 1.193E+02, 5.925E+01, 6.535E+01, 7.685E+01, 7.549E+01, 7.734E+01, 7.734E+01, 7.825E+01, 7.825E+01, 7.932E+01, 1.041E+02, 1.154E+02, 6.183E+01, 6.476E+01, 9.436E+01, 9.822E+01, 9.822E+01, 9.886E+01, 9.886E+01, 9.969E+01, 1.086E+02, 1.168E+02, 5.905E+01, 6.487E+01, 8.091E+01, 7.976E+01, 7.976E+01, 8.176E+01, 8.331E+01, 8.544E+01, 8.428E+01, 8.926E+01, 8.926E+01, 9.055E+01, 9.055E+01, 9.124E+01, 1.182E+02, 1.365E+02
 4.600E+02, 1.175E+02, 1.148E+02, 1.185E+02, 1.066E+02, 7.406E+01, 8.387E+01, 7.618E+01, 1.017E+02, 7.938E+01, 1.339E+02, 1.083E+02, 1.527E+02, 6.491E+01, 9.209E+01, 9.316E+01, 8.673E+01, 9.479E+01, 9.479E+01, 9.490E+01, 9.490E+01, 9.550E+01, 1.048E+02, 1.138E+02, 5.950E+01, 6.354E+01, 7.730E+01, 7.647E+01, 7.788E+01, 7.788E+01, 7.881E+01, 7.881E+01, 8.011E+01, 1.009E+02, 1.103E+02, 6.000E+01, 6.130E+01, 9.169E+01, 9.622E+01, 9.622E+01, 9.536E+01, 9.536E+01, 9.605E+01, 1.079E+02, 1.157E+02, 6.047E+01, 6.746E+01, 8.272E+01, 8.405E+01, 8.405E+01, 8.495E+01, 8.555E+01, 8.671E+01, 8.725E+01, 8.798E+01, 8.798E+01, 8.927E+01, 8.927E+01, 8.934E+01, 1.124E+02, 1.257E+02
 4.800E+02, 1.326E+02, 1.299E+02, 1.416E+02, 1.254E+02, 8.091E+01, 8.923E+01, 7.347E+01, 1.140E+02, 8.035E+01, 1.400E+02, 1.030E+02, 2.006E+02, 6.386E+01, 9.686E+01, 9.645E+01, 8.404E+01, 1.024E+02, 1.024E+02, 1.010E+02, 1.010E+02, 1.007E+02, 1.157E+02, 1.278E+02, 5.837E+01, 6.307E+01, 7.959E+01, 7.994E+01, 8.101E+01, 8.101E+01, 8.163E+01, 8.163E+01, 8.179E+01, 1.091E+02, 1.229E+02, 6.039E+01, 6.202E+01, 9.491E+01, 9.874E+01, 9.874E+01, 9.847E+01, 9.847E+01, 9.968E+01, 1.099E+02, 1.220E+02, 6.008E+01, 6.455E+01, 8.046E+01, 8.087E+01, 8.087E+01, 8.222E+01, 8.334E+01, 8.407E+01, 8.497E+01, 8.743E+01, 8.743E+01, 8.805E+01, 8.805E+01, 8.839E+01, 1.204E+02, 1.367E+02
 5.000E+02, 1.331E+02, 1.336E+02, 1.410E+02, 1.270E+02, 8.187E+01, 9.777E+01, 7.465E+01, 1.119E+02, 8.056E+01, 1.393E+02, 9.548E+01, 2.028E+02, 6.570E+01, 9.590E+01, 9.427E+01, 8.327E+01, 9.887E+01, 9.887E+01, 9.885E+01, 9.885E+01, 9.811E+01, 1.132E+02, 1.257E+02, 6.168E+01, 6.834E+01, 8.073E+01, 8.376E+01, 8.237E+01, 8.237E+01, 8.329E+01, 8.329E+01, 8.449E+01, 1.112E+02, 1.228E+02, 6.283E+01, 6.490E+01, 9.824E+01, 1.031E+02, 1.031E+02, 1.021E+02, 1.021E+02, 1.023E+02, 1.144E+02, 1.243E+02, 6.091E+01, 6.892E+01, 8.132E+01, 8.093E+01, 8.093E+01, 8.239E+01, 8.384E+01, 8.522E+01, 8.588E+01, 8.827E+01, 8.827E+01, 8.952E+01, 8.952E+01, 9.041E+01, 1.155E+02, 1.317E+02
 5.200E+02, 1.333E+02, 1.333E+02, 1.461E+02, 1.439E+02, 8.529E+01, 1.007E+02, 7.984E+01, 1.055E+02, 8.161E+01, 1.386E+02, 9.090E+01, 2.193E+02, 6.498E+01, 9.819E+01, 9.480E+01, 8.314E+01, 1.043E+02, 1.043E+02, 1.030E+02, 1.030E+02, 1.018E+02, 1.204E+02, 1.351E+02, 6.322E+01, 6.839E+01, 8.212E+01, 8.124E+01, 8.221E+01, 8.221E+01, 8.348E+01, 8.348E+01, 8.414E+01, 1.146E+02, 1.300E+02, 6.529E+01, 6.787E+01, 9.992E+01, 1.037E+02, 1.037E+02, 1.041E+02, 1.041E+02, 1.047E+02, 1.141E+02, 1.234E+02, 6.181E+01, 6.925E+01, 8.154E+01, 8.227E+01, 8.227E+01, 8.333E+01, 8.431E+01, 8.522E+01, 8.796E+01, 8.639E+01, 8.639E+01, 8.726E+01, 8.726E+01, 8.830E+01, 1.207E+02, 1.352E+02
