s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.103E+01, 6.266E+01, 6.959E+01, 4.281E+01, 2.926E+01, 3.451E+01, 2.914E+01, 4.376E+01, 2.930E+01, 3.596E+01, 2.917E+01, 9.460E+01, 3.164E+01, 4.157E+01, 3.863E+01, 3.652E+01, 4.539E+01, 4.539E+01, 4.368E+01, 4.368E+01, 4.167E+01, 4.931E+01, 5.389E+01, 2.988E+01, 3.099E+01, 3.420E+01, 3.386E+01, 3.659E+01, 3.659E+01, 3.709E+01, 3.709E+01, 3.727E+01, 4.656E+01, 5.267E+01, 3.075E+01, 3.132E+01, 4.182E+01, 4.571E+01, 4.571E+01, 4.444E+01, 4.444E+01, 4.185E+01, 5.025E+01, 5.372E+01, 3.020E+01, 3.043E+01, 3.333E+01, 3.337E+01, 3.337E+01, 3.350E+01, 3.404E+01, 3.438E+01, 3.353E+01, 3.634E+01, 3.634E+01, 3.657E+01, 3.657E+01, 3.682E+01, 4.545E+01, 5.085E+01
 2.000E+02, 6.169E+01, 6.397E+01, 7.150E+01, 4.483E+01, 2.924E+01, 3.634E+01, 2.922E+01, 4.487E+01, 2.927E+01, 3.589E+01, 2.919E+01, 9.812E+01, 3.150E+01, 4.253E+01, 3.989E+01, 3.615E+01, 4.551E+01, 4.551E+01, 4.412E+01, 4.412E+01, 4.187E+01, 4.986E+01, 5.490E+01, 2.992E+01, 3.142E+01, 3.463E+01, 3.549E+01, 3.761E+01, 3.761E+01, 3.793E+01, 3.793E+01, 3.833E+01, 4.708E+01, 5.372E+01, 3.028E+01, 3.156E+01, 4.278E+01, 4.642E+01, 4.642E+01, 4.476E+01, 4.476E+01, 4.307E+01, 5.139E+01, 5.488E+01, 3.027E+01, 3.062E+01, 3.431E+01, 3.403E+01, 3.403E+01, 3.429E+01, 3.458E+01, 3.473E+01, 3.431E+01, 3.835E+01, 3.835E+01, 3.829E+01, 3.829E+01, 3.837E+01, 4.730E+01, 5.262E+01
 2.200E+02, 6.341E+01, 6.596E+01, 7.326E+01, 4.515E+01, 2.929E+01, 3.825E+01, 2.934E+01, 4.405E+01, 2.931E+01, 3.848E+01, 2.933E+01, 1.036E+02, 3.209E+01, 4.349E+01, 4.044E+01, 3.815E+01, 4.747E+01, 4.747E+01, 4.608E+01, 4.608E+01, 4.411E+01, 5.302E+01, 5.810E+01, 3.022E+01, 3.128E+01, 3.502E+01, 3.604E+01, 3.836E+01, 3.836E+01, 3.853E+01, 3.853E+01, 3.856E+01, 4.768E+01, 5.453E+01, 3.059E+01, 3.179E+01, 4.352E+01, 4.703E+01, 4.703E+01, 4.571E+01, 4.571E+01, 4.390E+01, 5.135E+01, 5.529E+01, 3.041E+01, 3.127E+01, 3.480E+01, 3.545E+01, 3.545E+01, 3.575E+01, 3.601E+01, 3.636E+01, 3.496E+01, 3.847E+01, 3.847E+01, 3.871E+01, 3.871E+01, 3.884E+01, 4.754E+01, 5.336E+01
 2.400E+02, 6.262E+01, 6.453E+01, 7.207E+01, 4.670E+01, 2.942E+01, 3.650E+01, 2.948E+01, 4.394E+01, 2.940E+01, 4.071E+01, 2.944E+01, 9.821E+01, 3.222E+01, 4.560E+01, 4.284E+01, 3.925E+01, 4.870E+01, 4.870E+01, 4.729E+01, 4.729E+01, 4.498E+01, 5.196E+01, 5.604E+01, 3.041E+01, 3.217E+01, 3.621E+01, 3.574E+01, 3.813E+01, 3.813E+01, 3.824E+01, 3.824E+01, 3.784E+01, 4.824E+01, 5.400E+01, 2.970E+01, 3.138E+01, 4.487E+01, 4.824E+01, 4.824E+01, 4.694E+01, 4.694E+01, 4.512E+01, 5.151E+01, 5.464E+01, 3.061E+01, 3.191E+01, 3.543E+01, 3.590E+01, 3.590E+01, 3.611E+01, 3.635E+01, 3.664E+01, 3.587E+01, 3.903E+01, 3.903E+01, 3.891E+01, 3.891E+01, 3.884E+01, 4.720E+01, 5.295E+01
 2.600E+02, 5.923E+01, 6.092E+01, 6.698E+01, 5.174E+01, 2.983E+01, 3.951E+01, 3.067E+01, 4.481E+01, 2.957E+01, 3.793E+01, 2.976E+01, 9.053E+01, 3.186E+01, 4.469E+01, 4.295E+01, 3.888E+01, 4.704E+01, 4.704E+01, 4.611E+01, 4.611E+01, 4.445E+01, 5.051E+01, 5.557E+01, 3.043E+01, 3.232E+01, 3.718E+01, 3.749E+01, 3.970E+01, 3.970E+01, 4.024E+01, 4.024E+01, 4.053E+01, 4.754E+01, 5.388E+01, 3.033E+01, 3.125E+01, 4.365E+01, 4.590E+01, 4.590E+01, 4.550E+01, 4.550E+01, 4.427E+01, 4.938E+01, 5.274E+01, 3.052E+01, 3.245E+01, 3.649E+01, 3.608E+01, 3.608E+01, 3.626E+01, 3.664E+01, 3.683E+01, 3.647E+01, 3.959E+01, 3.959E+01, 3.988E+01, 3.988E+01, 4.033E+01, 4.688E+01, 5.144E+01
 2.800E+02, 5.769E+01, 5.704E+01, 6.271E+01, 5.189E+01, 2.968E+01, 4.363E+01, 3.140E+01, 4.207E+01, 2.985E+01, 3.888E+01, 3.013E+01, 8.653E+01, 3.242E+01, 4.477E+01, 4.254E+01, 3.952E+01, 4.715E+01, 4.715E+01, 4.691E+01, 4.691E+01, 4.539E+01, 5.077E+01, 5.525E+01, 3.034E+01, 3.258E+01, 3.767E+01, 3.733E+01, 3.967E+01, 3.967E+01, 3.986E+01, 3.986E+01, 4.005E+01, 4.793E+01, 5.347E+01, 3.111E+01, 3.158E+01, 4.430E+01, 4.682E+01, 4.682E+01, 4.621E+01, 4.621E+01, 4.453E+01, 4.980E+01, 5.266E+01, 3.044E+01, 3.217E+01, 3.685E+01, 3.792E+01, 3.792E+01, 3.807E+01, 3.824E+01, 3.818E+01, 3.744E+01, 3.937E+01, 3.937E+01, 3.969E+01, 3.969E+01, 3.997E+01, 4.612E+01, 5.043E+01
 3.000E+02, 5.879E+01, 5.855E+01, 6.340E+01, 5.258E+01, 2.967E+01, 4.413E+01, 3.015E+01, 4.236E+01, 3.008E+01, 3.968E+01, 3.055E+01, 8.268E+01, 3.319E+01, 4.505E+01, 4.263E+01, 3.772E+01, 4.804E+01, 4.804E+01, 4.708E+01, 4.708E+01, 4.554E+01, 5.063E+01, 5.430E+01, 3.062E+01, 3.257E+01, 3.705E+01, 3.766E+01, 3.998E+01, 3.998E+01, 4.015E+01, 4.015E+01, 4.028E+01, 4.646E+01, 5.304E+01, 3.114E+01, 3.231E+01, 4.435E+01, 4.703E+01, 4.703E+01, 4.654E+01, 4.654E+01, 4.493E+01, 4.987E+01, 5.272E+01, 3.070E+01, 3.295E+01, 3.752E+01, 3.818E+01, 3.818E+01, 3.836E+01, 3.863E+01, 3.874E+01, 3.757E+01, 4.010E+01, 4.010E+01, 4.044E+01, 4.044E+01, 4.059E+01, 4.697E+01, 5.111E+01
 3.200E+02, 5.770E+01, 5.673E+01, 6.128E+01, 5.207E+01, 3.050E+01, 4.408E+01, 3.007E+01, 4.048E+01, 3.051E+01, 3.992E+01, 3.134E+01, 8.013E+01, 3.339E+01, 4.510E+01, 4.232E+01, 3.892E+01, 4.730E+01, 4.730E+01, 4.677E+01, 4.677E+01, 4.540E+01, 4.968E+01, 5.371E+01, 3.105E+01, 3.301E+01, 3.744E+01, 3.773E+01, 3.937E+01, 3.937E+01, 3.967E+01, 3.967E+01, 3.978E+01, 4.633E+01, 5.222E+01, 3.174E+01, 3.338E+01, 4.431E+01, 4.700E+01, 4.700E+01, 4.635E+01, 4.635E+01, 4.557E+01, 4.932E+01, 5.160E+01, 3.144E+01, 3.349E+01, 3.718E+01, 3.739E+01, 3.739E+01, 3.773E+01, 3.793E+01, 3.799E+01, 3.760E+01, 3.936E+01, 3.936E+01, 3.956E+01, 3.956E+01, 3.988E+01, 4.685E+01, 5.088E+01
 3.400E+02, 5.631E+01, 5.562E+01, 6.122E+01, 5.376E+01, 3.085E+01, 4.433E+01, 3.203E+01, 4.002E+01, 3.330E+01, 4.149E+01, 3.330E+01, 7.978E+01, 3.343E+01, 4.457E+01, 4.237E+01, 3.848E+01, 4.698E+01, 4.698E+01, 4.611E+01, 4.611E+01, 4.401E+01, 4.943E+01, 5.401E+01, 3.127E+01, 3.307E+01, 3.742E+01, 3.766E+01, 3.891E+01, 3.891E+01, 3.908E+01, 3.908E+01, 3.907E+01, 4.695E+01, 5.278E+01, 3.120E+01, 3.231E+01, 4.430E+01, 4.682E+01, 4.682E+01, 4.612E+01, 4.612E+01, 4.467E+01, 4.987E+01, 5.213E+01, 3.150E+01, 3.341E+01, 3.766E+01, 3.797E+01, 3.797E+01, 3.815E+01, 3.834E+01, 3.841E+01, 3.787E+01, 3.942E+01, 3.942E+01, 3.966E+01, 3.966E+01, 4.006E+01, 4.581E+01, 4.999E+01
 3.600E+02, 5.582E+01, 5.698E+01, 6.184E+01, 5.532E+01, 2.997E+01, 4.448E+01, 3.103E+01, 4.262E+01, 3.226E+01, 4.037E+01, 3.283E+01, 8.137E+01, 3.365E+01, 4.437E+01, 4.252E+01, 3.972E+01, 4.680E+01, 4.680E+01, 4.575E+01, 4.575E+01, 4.424E+01, 4.969E+01, 5.390E+01, 3.150E+01, 3.302E+01, 3.766E+01, 3.818E+01, 3.807E+01, 3.807E+01, 3.824E+01, 3.824E+01, 3.844E+01, 4.685E+01, 5.313E+01, 3.179E+01, 3.260E+01, 4.417E+01, 4.690E+01, 4.690E+01, 4.622E+01, 4.622E+01, 4.423E+01, 4.937E+01, 5.164E+01, 3.141E+01, 3.366E+01, 3.761E+01, 3.775E+01, 3.775E+01, 3.795E+01, 3.808E+01, 3.824E+01, 3.814E+01, 3.885E+01, 3.885E+01, 3.922E+01, 3.922E+01, 3.953E+01, 4.649E+01, 5.030E+01
 3.800E+02, 5.763E+01, 5.617E+01, 6.201E+01, 5.221E+01, 3.022E+01, 5.022E+01, 3.031E+01, 4.267E+01, 3.192E+01, 3.874E+01, 3.293E+01, 8.093E+01, 3.435E+01, 4.552E+01, 4.279E+01, 3.983E+01, 4.849E+01, 4.849E+01, 4.697E+01, 4.697E+01, 4.475E+01, 5.156E+01, 5.627E+01, 3.163E+01, 3.313E+01, 3.805E+01, 3.776E+01, 3.800E+01, 3.800E+01, 3.829E+01, 3.829E+01, 3.850E+01, 4.804E+01, 5.526E+01, 3.255E+01, 3.360E+01, 4.544E+01, 4.855E+01, 4.855E+01, 4.712E+01, 4.712E+01, 4.482E+01, 5.116E+01, 5.364E+01, 3.147E+01, 3.383E+01, 3.730E+01, 3.735E+01, 3.735E+01, 3.748E+01, 3.758E+01, 3.774E+01, 3.806E+01, 3.875E+01, 3.875E+01, 3.890E+01, 3.890E+01, 3.900E+01, 4.668E+01, 5.073E+01
 4.000E+02, 5.922E+01, 5.601E+01, 5.979E+01, 4.965E+01, 2.990E+01, 5.046E+01, 3.072E+01, 4.414E+01, 3.108E+01, 3.599E+01, 3.223E+01, 7.831E+01, 3.431E+01, 4.645E+01, 4.338E+01, 3.939E+01, 5.005E+01, 5.005E+01, 4.841E+01, 4.841E+01, 4.635E+01, 5.373E+01, 5.746E+01, 3.179E+01, 3.347E+01, 3.813E+01, 3.755E+01, 3.839E+01, 3.839E+01, 3.845E+01, 3.845E+01, 3.867E+01, 4.960E+01, 5.637E+01, 3.265E+01, 3.322E+01, 4.583E+01, 4.895E+01, 4.895E+01, 4.812E+01, 4.812E+01, 4.617E+01, 5.163E+01, 5.433E+01, 3.157E+01, 3.324E+01, 3.702E+01, 3.723E+01, 3.723E+01, 3.751E+01, 3.768E+01, 3.793E+01, 3.787E+01, 3.949E+01, 3.949E+01, 3.968E+01, 3.968E+01, 3.994E+01, 4.637E+01, 5.022E+01
 4.200E+02, 5.528E+01, 5.079E+01, 5.319E+01, 4.419E+01, 3.106E+01, 5.264E+01, 3.289E+01, 4.264E+01, 3.391E+01, 3.691E+01, 3.502E+01, 6.518E+01, 3.435E+01, 4.519E+01, 4.359E+01, 4.008E+01, 4.781E+01, 4.781E+01, 4.682E+01, 4.682E+01, 4.477E+01, 5.026E+01, 5.361E+01, 3.181E+01, 3.346E+01, 3.812E+01, 3.824E+01, 3.924E+01, 3.924E+01, 3.943E+01, 3.943E+01, 3.954E+01, 4.657E+01, 5.330E+01, 3.300E+01, 3.309E+01, 4.544E+01, 4.781E+01, 4.781E+01, 4.688E+01, 4.688E+01, 4.486E+01, 5.012E+01, 5.264E+01, 3.161E+01, 3.327E+01, 3.729E+01, 3.728E+01, 3.728E+01, 3.755E+01, 3.775E+01, 3.802E+01, 3.800E+01, 3.944E+01, 3.944E+01, 3.981E+01, 3.981E+01, 4.009E+01, 4.265E+01, 4.586E+01
 4.400E+02, 5.217E+01, 4.700E+01, 4.815E+01, 4.324E+01, 3.427E+01, 5.515E+01, 3.816E+01, 4.264E+01, 3.539E+01, 3.612E+01, 3.500E+01, 5.762E+01, 3.461E+01, 4.400E+01, 4.260E+01, 4.032E+01, 4.663E+01, 4.663E+01, 4.536E+01, 4.536E+01, 4.358E+01, 4.891E+01, 5.116E+01, 3.197E+01, 3.332E+01, 3.812E+01, 3.793E+01, 3.794E+01, 3.794E+01, 3.837E+01, 3.837E+01, 3.849E+01, 4.660E+01, 5.245E+01, 3.225E+01, 3.342E+01, 4.417E+01, 4.632E+01, 4.632E+01, 4.554E+01, 4.554E+01, 4.464E+01, 4.872E+01, 5.093E+01, 3.176E+01, 3.346E+01, 3.779E+01, 3.781E+01, 3.781E+01, 3.807E+01, 3.819E+01, 3.828E+01, 3.810E+01, 3.894E+01, 3.894E+01, 3.911E+01, 3.911E+01, 3.924E+01, 4.246E+01, 4.483E+01
 4.600E+02, 5.033E+01, 4.545E+01, 4.612E+01, 4.335E+01, 3.604E+01, 5.336E+01, 4.228E+01, 4.049E+01, 3.639E+01, 3.605E+01, 3.560E+01, 5.440E+01, 3.359E+01, 4.342E+01, 4.193E+01, 3.969E+01, 4.557E+01, 4.557E+01, 4.482E+01, 4.482E+01, 4.331E+01, 4.707E+01, 4.928E+01, 3.212E+01, 3.315E+01, 3.779E+01, 3.753E+01, 3.770E+01, 3.770E+01, 3.813E+01, 3.813E+01, 3.840E+01, 4.584E+01, 5.060E+01, 3.267E+01, 3.411E+01, 4.324E+01, 4.542E+01, 4.542E+01, 4.415E+01, 4.415E+01, 4.343E+01, 4.700E+01, 4.868E+01, 3.189E+01, 3.373E+01, 3.764E+01, 3.785E+01, 3.785E+01, 3.831E+01, 3.847E+01, 3.842E+01, 3.833E+01, 3.892E+01, 3.892E+01, 3.912E+01, 3.912E+01, 3.915E+01, 4.263E+01, 4.455E+01
 4.800E+02, 4.931E+01, 4.390E+01, 4.388E+01, 4.097E+01, 3.497E+01, 5.211E+01, 4.456E+01, 4.080E+01, 3.621E+01, 3.752E+01, 3.671E+01, 4.997E+01, 3.376E+01, 4.266E+01, 4.137E+01, 3.934E+01, 4.462E+01, 4.462E+01, 4.365E+01, 4.365E+01, 4.266E+01, 4.694E+01, 4.882E+01, 3.193E+01, 3.357E+01, 3.779E+01, 3.761E+01, 3.761E+01, 3.761E+01, 3.794E+01, 3.794E+01, 3.805E+01, 4.654E+01, 5.004E+01, 3.353E+01, 3.430E+01, 4.370E+01, 4.572E+01, 4.572E+01, 4.507E+01, 4.507E+01, 4.417E+01, 4.832E+01, 4.871E+01, 3.198E+01, 3.313E+01, 3.757E+01, 3.754E+01, 3.754E+01, 3.784E+01, 3.797E+01, 3.799E+01, 3.825E+01, 3.837E+01, 3.837E+01, 3.856E+01, 3.856E+01, 3.867E+01, 4.199E+01, 4.316E+01
 5.000E+02, 4.989E+01, 4.571E+01, 4.512E+01, 4.214E+01, 3.649E+01, 5.100E+01, 4.397E+01, 4.158E+01, 3.679E+01, 3.608E+01, 3.633E+01, 5.149E+01, 3.382E+01, 4.315E+01, 4.184E+01, 3.907E+01, 4.556E+01, 4.556E+01, 4.490E+01, 4.490E+01, 4.360E+01, 4.779E+01, 4.972E+01, 3.234E+01, 3.413E+01, 3.773E+01, 3.749E+01, 3.750E+01, 3.750E+01, 3.781E+01, 3.781E+01, 3.815E+01, 4.618E+01, 4.953E+01, 3.320E+01, 3.362E+01, 4.281E+01, 4.531E+01, 4.531E+01, 4.354E+01, 4.354E+01, 4.246E+01, 4.769E+01, 4.911E+01, 3.190E+01, 3.337E+01, 3.723E+01, 3.759E+01, 3.759E+01, 3.789E+01, 3.802E+01, 3.807E+01, 3.787E+01, 3.856E+01, 3.856E+01, 3.887E+01, 3.887E+01, 3.905E+01, 4.279E+01, 4.438E+01
 5.200E+02, 4.966E+01, 4.374E+01, 4.280E+01, 4.121E+01, 3.612E+01, 5.292E+01, 4.312E+01, 3.911E+01, 3.626E+01, 3.787E+01, 3.665E+01, 4.937E+01, 3.363E+01, 4.362E+01, 4.227E+01, 4.017E+01, 4.595E+01, 4.595E+01, 4.510E+01, 4.510E+01, 4.373E+01, 4.729E+01, 4.896E+01, 3.229E+01, 3.495E+01, 3.764E+01, 3.699E+01, 3.730E+01, 3.730E+01, 3.752E+01, 3.752E+01, 3.775E+01, 4.556E+01, 5.036E+01, 3.255E+01, 3.354E+01, 4.312E+01, 4.576E+01, 4.576E+01, 4.460E+01, 4.460E+01, 4.294E+01, 4.796E+01, 4.918E+01, 3.192E+01, 3.353E+01, 3.702E+01, 3.725E+01, 3.725E+01, 3.763E+01, 3.797E+01, 3.796E+01, 3.762E+01, 3.914E+01, 3.914E+01, 3.939E+01, 3.939E+01, 3.943E+01, 4.192E+01, 4.334E+01
