s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.803E+01, 5.923E+01, 6.559E+01, 4.359E+01, 2.930E+01, 3.627E+01, 2.913E+01, 4.433E+01, 2.932E+01, 3.813E+01, 2.969E+01, 9.350E+01, 3.122E+01, 4.064E+01, 3.842E+01, 3.659E+01, 4.256E+01, 4.256E+01, 4.202E+01, 4.202E+01, 4.116E+01, 4.700E+01, 5.218E+01, 2.976E+01, 3.081E+01, 3.477E+01, 3.399E+01, 3.665E+01, 3.665E+01, 3.681E+01, 3.681E+01, 3.697E+01, 4.512E+01, 5.230E+01, 3.081E+01, 3.123E+01, 4.090E+01, 4.250E+01, 4.250E+01, 4.231E+01, 4.231E+01, 4.163E+01, 4.608E+01, 5.032E+01, 3.014E+01, 3.054E+01, 3.368E+01, 3.400E+01, 3.400E+01, 3.410E+01, 3.417E+01, 3.417E+01, 3.357E+01, 3.536E+01, 3.536E+01, 3.557E+01, 3.557E+01, 3.541E+01, 4.504E+01, 4.962E+01
 2.000E+02, 6.422E+01, 6.860E+01, 7.726E+01, 4.314E+01, 2.928E+01, 3.405E+01, 2.916E+01, 4.285E+01, 2.930E+01, 3.570E+01, 2.939E+01, 1.083E+02, 3.179E+01, 4.186E+01, 3.999E+01, 3.700E+01, 4.472E+01, 4.472E+01, 4.415E+01, 4.415E+01, 4.292E+01, 5.030E+01, 5.667E+01, 2.995E+01, 3.096E+01, 3.540E+01, 3.512E+01, 3.788E+01, 3.788E+01, 3.800E+01, 3.800E+01, 3.810E+01, 4.787E+01, 5.569E+01, 3.048E+01, 3.160E+01, 4.150E+01, 4.415E+01, 4.415E+01, 4.359E+01, 4.359E+01, 4.269E+01, 4.987E+01, 5.530E+01, 3.001E+01, 3.079E+01, 3.461E+01, 3.472E+01, 3.472E+01, 3.484E+01, 3.490E+01, 3.505E+01, 3.449E+01, 3.712E+01, 3.712E+01, 3.732E+01, 3.732E+01, 3.736E+01, 4.651E+01, 5.214E+01
 2.200E+02, 6.128E+01, 6.385E+01, 7.118E+01, 4.364E+01, 2.930E+01, 3.902E+01, 2.927E+01, 4.583E+01, 2.928E+01, 3.748E+01, 2.984E+01, 1.029E+02, 3.166E+01, 4.179E+01, 4.037E+01, 3.770E+01, 4.377E+01, 4.377E+01, 4.341E+01, 4.341E+01, 4.278E+01, 4.804E+01, 5.399E+01, 3.046E+01, 3.165E+01, 3.554E+01, 3.562E+01, 3.805E+01, 3.805E+01, 3.800E+01, 3.800E+01, 3.793E+01, 4.668E+01, 5.420E+01, 3.026E+01, 3.139E+01, 4.239E+01, 4.449E+01, 4.449E+01, 4.394E+01, 4.394E+01, 4.295E+01, 4.861E+01, 5.269E+01, 3.029E+01, 3.173E+01, 3.512E+01, 3.570E+01, 3.570E+01, 3.602E+01, 3.604E+01, 3.572E+01, 3.514E+01, 3.836E+01, 3.836E+01, 3.892E+01, 3.892E+01, 3.934E+01, 4.576E+01, 5.126E+01
 2.400E+02, 6.308E+01, 6.496E+01, 7.461E+01, 4.568E+01, 2.938E+01, 3.801E+01, 2.939E+01, 4.300E+01, 2.999E+01, 4.086E+01, 2.961E+01, 1.078E+02, 3.193E+01, 4.306E+01, 4.118E+01, 3.784E+01, 4.534E+01, 4.534E+01, 4.453E+01, 4.453E+01, 4.341E+01, 5.019E+01, 5.620E+01, 3.016E+01, 3.219E+01, 3.613E+01, 3.581E+01, 3.890E+01, 3.890E+01, 3.913E+01, 3.913E+01, 3.943E+01, 4.886E+01, 5.632E+01, 2.991E+01, 3.124E+01, 4.207E+01, 4.417E+01, 4.417E+01, 4.404E+01, 4.404E+01, 4.341E+01, 4.802E+01, 5.290E+01, 3.002E+01, 3.116E+01, 3.602E+01, 3.587E+01, 3.587E+01, 3.620E+01, 3.643E+01, 3.640E+01, 3.594E+01, 3.858E+01, 3.858E+01, 3.842E+01, 3.842E+01, 3.826E+01, 4.671E+01, 5.266E+01
 2.600E+02, 6.249E+01, 6.557E+01, 7.338E+01, 5.122E+01, 2.945E+01, 3.658E+01, 2.955E+01, 4.251E+01, 2.974E+01, 4.093E+01, 2.954E+01, 1.038E+02, 3.237E+01, 4.337E+01, 4.133E+01, 3.889E+01, 4.585E+01, 4.585E+01, 4.542E+01, 4.542E+01, 4.428E+01, 5.065E+01, 5.645E+01, 2.987E+01, 3.227E+01, 3.726E+01, 3.643E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.980E+01, 3.990E+01, 4.886E+01, 5.587E+01, 3.034E+01, 3.205E+01, 4.312E+01, 4.490E+01, 4.490E+01, 4.487E+01, 4.487E+01, 4.385E+01, 4.911E+01, 5.376E+01, 2.985E+01, 3.254E+01, 3.706E+01, 3.695E+01, 3.695E+01, 3.707E+01, 3.701E+01, 3.690E+01, 3.650E+01, 3.914E+01, 3.914E+01, 3.939E+01, 3.939E+01, 3.953E+01, 4.664E+01, 5.243E+01
 2.800E+02, 6.247E+01, 6.393E+01, 7.157E+01, 5.252E+01, 2.962E+01, 3.620E+01, 2.959E+01, 4.517E+01, 3.050E+01, 3.634E+01, 3.048E+01, 1.008E+02, 3.299E+01, 4.389E+01, 4.214E+01, 3.963E+01, 4.593E+01, 4.593E+01, 4.536E+01, 4.536E+01, 4.450E+01, 5.007E+01, 5.587E+01, 2.989E+01, 3.248E+01, 3.749E+01, 3.651E+01, 3.990E+01, 3.990E+01, 4.004E+01, 4.004E+01, 4.041E+01, 4.975E+01, 5.632E+01, 3.125E+01, 3.206E+01, 4.352E+01, 4.532E+01, 4.532E+01, 4.516E+01, 4.516E+01, 4.414E+01, 4.928E+01, 5.357E+01, 3.027E+01, 3.218E+01, 3.726E+01, 3.676E+01, 3.676E+01, 3.708E+01, 3.725E+01, 3.763E+01, 3.708E+01, 4.026E+01, 4.026E+01, 4.041E+01, 4.041E+01, 4.040E+01, 4.684E+01, 5.227E+01
 3.000E+02, 5.665E+01, 5.712E+01, 6.239E+01, 4.844E+01, 3.096E+01, 4.164E+01, 2.979E+01, 4.389E+01, 2.992E+01, 4.148E+01, 3.039E+01, 8.358E+01, 3.240E+01, 4.305E+01, 4.221E+01, 3.900E+01, 4.438E+01, 4.438E+01, 4.448E+01, 4.448E+01, 4.415E+01, 4.710E+01, 5.178E+01, 3.047E+01, 3.265E+01, 3.775E+01, 3.804E+01, 4.045E+01, 4.045E+01, 4.035E+01, 4.035E+01, 4.029E+01, 4.690E+01, 5.213E+01, 3.093E+01, 3.193E+01, 4.333E+01, 4.469E+01, 4.469E+01, 4.475E+01, 4.475E+01, 4.430E+01, 4.763E+01, 5.097E+01, 3.093E+01, 3.231E+01, 3.775E+01, 3.819E+01, 3.819E+01, 3.844E+01, 3.876E+01, 3.933E+01, 3.771E+01, 4.005E+01, 4.005E+01, 4.018E+01, 4.018E+01, 4.018E+01, 4.572E+01, 4.999E+01
 3.200E+02, 5.533E+01, 5.711E+01, 6.237E+01, 5.376E+01, 3.022E+01, 4.215E+01, 3.003E+01, 4.376E+01, 3.117E+01, 3.892E+01, 3.187E+01, 8.030E+01, 3.330E+01, 4.207E+01, 4.156E+01, 3.918E+01, 4.333E+01, 4.333E+01, 4.316E+01, 4.316E+01, 4.276E+01, 4.657E+01, 5.285E+01, 3.066E+01, 3.286E+01, 3.756E+01, 3.771E+01, 3.959E+01, 3.959E+01, 3.979E+01, 3.979E+01, 3.973E+01, 4.602E+01, 5.208E+01, 3.164E+01, 3.263E+01, 4.226E+01, 4.355E+01, 4.355E+01, 4.337E+01, 4.337E+01, 4.319E+01, 4.665E+01, 5.005E+01, 3.102E+01, 3.340E+01, 3.783E+01, 3.794E+01, 3.794E+01, 3.824E+01, 3.854E+01, 3.906E+01, 3.757E+01, 3.938E+01, 3.938E+01, 3.961E+01, 3.961E+01, 3.980E+01, 4.688E+01, 5.109E+01
 3.400E+02, 5.538E+01, 5.402E+01, 5.886E+01, 5.339E+01, 3.054E+01, 4.268E+01, 3.049E+01, 4.421E+01, 3.079E+01, 4.112E+01, 3.300E+01, 7.847E+01, 3.372E+01, 4.299E+01, 4.165E+01, 3.879E+01, 4.462E+01, 4.462E+01, 4.449E+01, 4.449E+01, 4.379E+01, 4.802E+01, 5.342E+01, 3.102E+01, 3.301E+01, 3.773E+01, 3.757E+01, 3.991E+01, 3.991E+01, 4.016E+01, 4.016E+01, 4.004E+01, 4.566E+01, 5.180E+01, 3.225E+01, 3.350E+01, 4.289E+01, 4.447E+01, 4.447E+01, 4.450E+01, 4.450E+01, 4.411E+01, 4.723E+01, 5.035E+01, 3.107E+01, 3.363E+01, 3.758E+01, 3.818E+01, 3.818E+01, 3.873E+01, 3.892E+01, 3.901E+01, 3.806E+01, 4.033E+01, 4.033E+01, 4.093E+01, 4.093E+01, 4.136E+01, 4.676E+01, 5.036E+01
 3.600E+02, 5.685E+01, 5.563E+01, 6.124E+01, 5.363E+01, 3.041E+01, 4.654E+01, 3.015E+01, 4.329E+01, 3.088E+01, 4.031E+01, 3.270E+01, 8.369E+01, 3.327E+01, 4.320E+01, 4.202E+01, 3.833E+01, 4.463E+01, 4.463E+01, 4.447E+01, 4.447E+01, 4.423E+01, 4.828E+01, 5.313E+01, 3.104E+01, 3.252E+01, 3.762E+01, 3.796E+01, 3.937E+01, 3.937E+01, 3.946E+01, 3.946E+01, 3.943E+01, 4.836E+01, 5.477E+01, 3.273E+01, 3.355E+01, 4.364E+01, 4.530E+01, 4.530E+01, 4.514E+01, 4.514E+01, 4.446E+01, 4.889E+01, 5.249E+01, 3.119E+01, 3.343E+01, 3.754E+01, 3.866E+01, 3.866E+01, 3.914E+01, 3.942E+01, 3.925E+01, 3.819E+01, 4.043E+01, 4.043E+01, 4.064E+01, 4.064E+01, 4.065E+01, 4.580E+01, 4.998E+01
 3.800E+02, 5.718E+01, 5.639E+01, 6.154E+01, 5.226E+01, 2.991E+01, 4.736E+01, 3.337E+01, 4.373E+01, 3.234E+01, 3.935E+01, 3.450E+01, 8.001E+01, 3.405E+01, 4.329E+01, 4.227E+01, 3.921E+01, 4.455E+01, 4.455E+01, 4.460E+01, 4.460E+01, 4.417E+01, 4.764E+01, 5.277E+01, 3.152E+01, 3.341E+01, 3.812E+01, 3.795E+01, 3.946E+01, 3.946E+01, 3.962E+01, 3.962E+01, 3.957E+01, 4.719E+01, 5.466E+01, 3.308E+01, 3.385E+01, 4.423E+01, 4.575E+01, 4.575E+01, 4.569E+01, 4.569E+01, 4.487E+01, 4.904E+01, 5.220E+01, 3.172E+01, 3.354E+01, 3.810E+01, 3.801E+01, 3.801E+01, 3.828E+01, 3.849E+01, 3.887E+01, 3.836E+01, 3.959E+01, 3.959E+01, 3.996E+01, 3.996E+01, 4.028E+01, 4.484E+01, 4.864E+01
 4.000E+02, 5.676E+01, 5.520E+01, 5.875E+01, 4.743E+01, 2.986E+01, 5.204E+01, 3.046E+01, 4.503E+01, 3.229E+01, 3.776E+01, 3.388E+01, 7.410E+01, 3.449E+01, 4.434E+01, 4.330E+01, 4.023E+01, 4.555E+01, 4.555E+01, 4.548E+01, 4.548E+01, 4.458E+01, 4.957E+01, 5.410E+01, 3.138E+01, 3.287E+01, 3.839E+01, 3.816E+01, 3.867E+01, 3.867E+01, 3.876E+01, 3.876E+01, 3.874E+01, 4.738E+01, 5.537E+01, 3.312E+01, 3.388E+01, 4.410E+01, 4.566E+01, 4.566E+01, 4.565E+01, 4.565E+01, 4.496E+01, 4.937E+01, 5.264E+01, 3.223E+01, 3.399E+01, 3.770E+01, 3.777E+01, 3.777E+01, 3.804E+01, 3.820E+01, 3.843E+01, 3.822E+01, 3.992E+01, 3.992E+01, 4.014E+01, 4.014E+01, 4.055E+01, 4.532E+01, 4.867E+01
 4.200E+02, 5.480E+01, 5.043E+01, 5.340E+01, 4.616E+01, 3.056E+01, 5.432E+01, 3.313E+01, 4.291E+01, 3.232E+01, 3.741E+01, 3.403E+01, 6.751E+01, 3.478E+01, 4.380E+01, 4.305E+01, 4.059E+01, 4.502E+01, 4.502E+01, 4.512E+01, 4.512E+01, 4.458E+01, 4.862E+01, 5.216E+01, 3.185E+01, 3.245E+01, 3.910E+01, 3.911E+01, 3.892E+01, 3.892E+01, 3.918E+01, 3.918E+01, 3.933E+01, 4.713E+01, 5.458E+01, 3.317E+01, 3.387E+01, 4.431E+01, 4.549E+01, 4.549E+01, 4.560E+01, 4.560E+01, 4.497E+01, 4.854E+01, 5.152E+01, 3.206E+01, 3.362E+01, 3.786E+01, 3.863E+01, 3.863E+01, 3.911E+01, 3.938E+01, 3.935E+01, 3.832E+01, 3.990E+01, 3.990E+01, 4.021E+01, 4.021E+01, 4.043E+01, 4.467E+01, 4.728E+01
 4.400E+02, 5.206E+01, 4.918E+01, 5.124E+01, 4.540E+01, 3.428E+01, 5.350E+01, 3.707E+01, 4.089E+01, 3.541E+01, 3.685E+01, 3.543E+01, 6.164E+01, 3.532E+01, 4.307E+01, 4.272E+01, 4.146E+01, 4.391E+01, 4.391E+01, 4.393E+01, 4.393E+01, 4.353E+01, 4.744E+01, 5.077E+01, 3.180E+01, 3.229E+01, 3.924E+01, 3.897E+01, 3.915E+01, 3.915E+01, 3.945E+01, 3.945E+01, 3.975E+01, 4.617E+01, 5.195E+01, 3.234E+01, 3.343E+01, 4.307E+01, 4.412E+01, 4.412E+01, 4.441E+01, 4.441E+01, 4.418E+01, 4.679E+01, 4.920E+01, 3.221E+01, 3.349E+01, 3.810E+01, 3.900E+01, 3.900E+01, 3.915E+01, 3.940E+01, 3.948E+01, 3.851E+01, 3.949E+01, 3.949E+01, 3.981E+01, 3.981E+01, 3.992E+01, 4.308E+01, 4.643E+01
 4.600E+02, 5.127E+01, 4.724E+01, 4.727E+01, 4.330E+01, 3.442E+01, 5.244E+01, 4.123E+01, 4.350E+01, 3.646E+01, 3.674E+01, 3.566E+01, 5.613E+01, 3.543E+01, 4.251E+01, 4.236E+01, 4.014E+01, 4.325E+01, 4.325E+01, 4.327E+01, 4.327E+01, 4.325E+01, 4.581E+01, 4.913E+01, 3.154E+01, 3.265E+01, 3.846E+01, 3.840E+01, 3.872E+01, 3.872E+01, 3.900E+01, 3.900E+01, 3.909E+01, 4.569E+01, 5.074E+01, 3.208E+01, 3.397E+01, 4.283E+01, 4.367E+01, 4.367E+01, 4.379E+01, 4.379E+01, 4.354E+01, 4.620E+01, 4.865E+01, 3.206E+01, 3.314E+01, 3.779E+01, 3.788E+01, 3.788E+01, 3.814E+01, 3.844E+01, 3.856E+01, 3.861E+01, 3.902E+01, 3.902E+01, 3.943E+01, 3.943E+01, 3.959E+01, 4.303E+01, 4.521E+01
 4.800E+02, 4.994E+01, 4.459E+01, 4.419E+01, 4.177E+01, 3.636E+01, 5.448E+01, 4.521E+01, 4.187E+01, 3.711E+01, 3.718E+01, 3.668E+01, 5.294E+01, 3.510E+01, 4.212E+01, 4.199E+01, 3.991E+01, 4.303E+01, 4.303E+01, 4.317E+01, 4.317E+01, 4.302E+01, 4.587E+01, 4.876E+01, 3.191E+01, 3.288E+01, 3.820E+01, 3.804E+01, 3.909E+01, 3.909E+01, 3.922E+01, 3.922E+01, 3.925E+01, 4.680E+01, 5.156E+01, 3.331E+01, 3.406E+01, 4.275E+01, 4.360E+01, 4.360E+01, 4.385E+01, 4.385E+01, 4.361E+01, 4.626E+01, 4.790E+01, 3.171E+01, 3.287E+01, 3.774E+01, 3.750E+01, 3.750E+01, 3.777E+01, 3.791E+01, 3.802E+01, 3.829E+01, 3.915E+01, 3.915E+01, 3.949E+01, 3.949E+01, 3.968E+01, 4.295E+01, 4.424E+01
 5.000E+02, 4.905E+01, 4.342E+01, 4.277E+01, 3.960E+01, 3.642E+01, 5.430E+01, 4.293E+01, 4.017E+01, 3.784E+01, 3.678E+01, 3.700E+01, 4.899E+01, 3.362E+01, 4.110E+01, 4.119E+01, 3.949E+01, 4.175E+01, 4.175E+01, 4.187E+01, 4.187E+01, 4.176E+01, 4.435E+01, 4.724E+01, 3.257E+01, 3.281E+01, 3.785E+01, 3.796E+01, 3.852E+01, 3.852E+01, 3.876E+01, 3.876E+01, 3.891E+01, 4.707E+01, 5.086E+01, 3.257E+01, 3.345E+01, 4.184E+01, 4.281E+01, 4.281E+01, 4.293E+01, 4.293E+01, 4.261E+01, 4.565E+01, 4.750E+01, 3.146E+01, 3.232E+01, 3.730E+01, 3.719E+01, 3.719E+01, 3.741E+01, 3.763E+01, 3.773E+01, 3.795E+01, 3.927E+01, 3.927E+01, 3.948E+01, 3.948E+01, 3.975E+01, 4.216E+01, 4.339E+01
 5.200E+02, 4.789E+01, 4.456E+01, 4.383E+01, 4.128E+01, 3.566E+01, 5.101E+01, 4.488E+01, 4.077E+01, 3.781E+01, 3.708E+01, 3.673E+01, 5.007E+01, 3.428E+01, 4.113E+01, 4.085E+01, 3.908E+01, 4.230E+01, 4.230E+01, 4.229E+01, 4.229E+01, 4.200E+01, 4.483E+01, 4.720E+01, 3.156E+01, 3.392E+01, 3.788E+01, 3.788E+01, 3.934E+01, 3.934E+01, 3.984E+01, 3.984E+01, 4.028E+01, 4.661E+01, 4.891E+01, 3.264E+01, 3.394E+01, 4.151E+01, 4.236E+01, 4.236E+01, 4.246E+01, 4.246E+01, 4.240E+01, 4.503E+01, 4.673E+01, 3.145E+01, 3.229E+01, 3.764E+01, 3.797E+01, 3.797E+01, 3.833E+01, 3.860E+01, 3.836E+01, 3.797E+01, 3.917E+01, 3.917E+01, 3.941E+01, 3.941E+01, 3.962E+01, 4.250E+01, 4.367E+01
