s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 4.725E+01, 4.855E+01, 5.132E+01, 4.505E+01, 3.097E+01, 3.929E+01, 3.005E+01, 4.451E+01, 3.089E+01, 3.944E+01, 2.990E+01, 6.572E+01, 3.147E+01, 3.723E+01, 3.606E+01, 3.491E+01, 3.801E+01, 3.801E+01, 3.804E+01, 3.804E+01, 3.740E+01, 4.022E+01, 4.436E+01, 2.940E+01, 3.105E+01, 3.394E+01, 3.517E+01, 3.563E+01, 3.563E+01, 3.576E+01, 3.576E+01, 3.589E+01, 4.066E+01, 4.476E+01, 3.101E+01, 3.147E+01, 3.766E+01, 3.878E+01, 3.878E+01, 3.864E+01, 3.864E+01, 3.803E+01, 4.195E+01, 4.474E+01, 2.983E+01, 3.073E+01, 3.313E+01, 3.427E+01, 3.427E+01, 3.443E+01, 3.448E+01, 3.442E+01, 3.337E+01, 3.545E+01, 3.545E+01, 3.579E+01, 3.579E+01, 3.588E+01, 4.221E+01, 4.638E+01
 2.000E+02, 4.939E+01, 5.102E+01, 5.531E+01, 4.484E+01, 2.951E+01, 3.974E+01, 2.986E+01, 4.620E+01, 2.958E+01, 3.988E+01, 3.087E+01, 7.188E+01, 3.208E+01, 3.911E+01, 3.700E+01, 3.545E+01, 4.012E+01, 4.012E+01, 4.003E+01, 4.003E+01, 3.932E+01, 4.276E+01, 4.690E+01, 3.015E+01, 3.120E+01, 3.403E+01, 3.546E+01, 3.590E+01, 3.590E+01, 3.610E+01, 3.610E+01, 3.620E+01, 4.258E+01, 4.766E+01, 3.122E+01, 3.185E+01, 3.787E+01, 3.895E+01, 3.895E+01, 3.902E+01, 3.902E+01, 3.857E+01, 4.181E+01, 4.558E+01, 3.030E+01, 3.162E+01, 3.454E+01, 3.550E+01, 3.550E+01, 3.554E+01, 3.542E+01, 3.514E+01, 3.402E+01, 3.625E+01, 3.625E+01, 3.659E+01, 3.659E+01, 3.661E+01, 4.280E+01, 4.658E+01
 2.200E+02, 4.889E+01, 5.009E+01, 5.368E+01, 4.516E+01, 2.935E+01, 4.097E+01, 3.037E+01, 4.402E+01, 3.018E+01, 4.156E+01, 3.063E+01, 6.888E+01, 3.246E+01, 3.894E+01, 3.807E+01, 3.581E+01, 3.981E+01, 3.981E+01, 4.020E+01, 4.020E+01, 3.989E+01, 4.246E+01, 4.594E+01, 3.111E+01, 3.221E+01, 3.468E+01, 3.585E+01, 3.626E+01, 3.626E+01, 3.655E+01, 3.655E+01, 3.658E+01, 4.347E+01, 4.777E+01, 3.146E+01, 3.257E+01, 3.917E+01, 3.988E+01, 3.988E+01, 4.029E+01, 4.029E+01, 3.999E+01, 4.290E+01, 4.593E+01, 3.071E+01, 3.188E+01, 3.505E+01, 3.554E+01, 3.554E+01, 3.539E+01, 3.526E+01, 3.490E+01, 3.424E+01, 3.604E+01, 3.604E+01, 3.638E+01, 3.638E+01, 3.652E+01, 4.250E+01, 4.612E+01
 2.400E+02, 4.786E+01, 4.892E+01, 5.277E+01, 4.727E+01, 3.038E+01, 4.120E+01, 3.184E+01, 4.293E+01, 2.984E+01, 4.128E+01, 3.035E+01, 6.672E+01, 3.226E+01, 3.992E+01, 3.882E+01, 3.518E+01, 4.028E+01, 4.028E+01, 4.085E+01, 4.085E+01, 4.074E+01, 4.244E+01, 4.642E+01, 3.081E+01, 3.231E+01, 3.551E+01, 3.660E+01, 3.763E+01, 3.763E+01, 3.802E+01, 3.802E+01, 3.824E+01, 4.366E+01, 4.735E+01, 3.118E+01, 3.214E+01, 3.890E+01, 3.960E+01, 3.960E+01, 3.984E+01, 3.984E+01, 3.958E+01, 4.203E+01, 4.489E+01, 3.104E+01, 3.274E+01, 3.429E+01, 3.538E+01, 3.538E+01, 3.588E+01, 3.610E+01, 3.601E+01, 3.478E+01, 3.664E+01, 3.664E+01, 3.684E+01, 3.684E+01, 3.697E+01, 4.204E+01, 4.541E+01
 2.600E+02, 4.937E+01, 5.054E+01, 5.542E+01, 4.630E+01, 3.008E+01, 4.415E+01, 3.156E+01, 4.310E+01, 3.039E+01, 3.972E+01, 3.095E+01, 7.122E+01, 3.248E+01, 4.046E+01, 3.913E+01, 3.610E+01, 4.142E+01, 4.142E+01, 4.145E+01, 4.145E+01, 4.107E+01, 4.414E+01, 4.750E+01, 3.070E+01, 3.279E+01, 3.568E+01, 3.616E+01, 3.736E+01, 3.736E+01, 3.743E+01, 3.743E+01, 3.746E+01, 4.409E+01, 4.769E+01, 3.168E+01, 3.252E+01, 3.900E+01, 3.970E+01, 3.970E+01, 3.981E+01, 3.981E+01, 3.959E+01, 4.254E+01, 4.598E+01, 3.074E+01, 3.258E+01, 3.457E+01, 3.579E+01, 3.579E+01, 3.590E+01, 3.597E+01, 3.581E+01, 3.553E+01, 3.614E+01, 3.614E+01, 3.645E+01, 3.645E+01, 3.659E+01, 4.267E+01, 4.583E+01
 2.800E+02, 5.154E+01, 5.393E+01, 5.806E+01, 4.848E+01, 3.256E+01, 4.304E+01, 2.973E+01, 4.407E+01, 3.209E+01, 3.928E+01, 3.067E+01, 7.448E+01, 3.293E+01, 3.997E+01, 3.910E+01, 3.688E+01, 4.035E+01, 4.035E+01, 4.079E+01, 4.079E+01, 4.063E+01, 4.244E+01, 4.751E+01, 3.035E+01, 3.339E+01, 3.573E+01, 3.703E+01, 3.746E+01, 3.746E+01, 3.787E+01, 3.787E+01, 3.808E+01, 4.543E+01, 5.049E+01, 3.233E+01, 3.284E+01, 3.940E+01, 4.057E+01, 4.057E+01, 4.053E+01, 4.053E+01, 3.991E+01, 4.359E+01, 4.777E+01, 3.057E+01, 3.260E+01, 3.521E+01, 3.577E+01, 3.577E+01, 3.624E+01, 3.644E+01, 3.672E+01, 3.606E+01, 3.677E+01, 3.677E+01, 3.718E+01, 3.718E+01, 3.737E+01, 4.414E+01, 4.750E+01
 3.000E+02, 5.268E+01, 5.287E+01, 5.707E+01, 4.913E+01, 3.014E+01, 4.525E+01, 3.123E+01, 4.047E+01, 3.113E+01, 4.122E+01, 3.233E+01, 7.444E+01, 3.336E+01, 4.093E+01, 3.968E+01, 3.764E+01, 4.195E+01, 4.195E+01, 4.204E+01, 4.204E+01, 4.161E+01, 4.547E+01, 5.010E+01, 3.054E+01, 3.337E+01, 3.680E+01, 3.730E+01, 3.799E+01, 3.799E+01, 3.820E+01, 3.820E+01, 3.851E+01, 4.552E+01, 5.101E+01, 3.209E+01, 3.295E+01, 4.104E+01, 4.224E+01, 4.224E+01, 4.216E+01, 4.216E+01, 4.182E+01, 4.532E+01, 4.892E+01, 3.137E+01, 3.311E+01, 3.642E+01, 3.657E+01, 3.657E+01, 3.674E+01, 3.673E+01, 3.694E+01, 3.610E+01, 3.709E+01, 3.709E+01, 3.748E+01, 3.748E+01, 3.764E+01, 4.490E+01, 4.814E+01
 3.200E+02, 5.059E+01, 5.005E+01, 5.439E+01, 5.103E+01, 3.158E+01, 4.381E+01, 3.164E+01, 4.044E+01, 3.328E+01, 3.971E+01, 3.276E+01, 7.098E+01, 3.362E+01, 4.091E+01, 3.990E+01, 3.795E+01, 4.113E+01, 4.113E+01, 4.174E+01, 4.174E+01, 4.145E+01, 4.461E+01, 4.914E+01, 3.111E+01, 3.328E+01, 3.631E+01, 3.645E+01, 3.809E+01, 3.809E+01, 3.818E+01, 3.818E+01, 3.825E+01, 4.472E+01, 4.951E+01, 3.112E+01, 3.201E+01, 4.046E+01, 4.093E+01, 4.093E+01, 4.153E+01, 4.153E+01, 4.108E+01, 4.316E+01, 4.608E+01, 3.138E+01, 3.289E+01, 3.653E+01, 3.691E+01, 3.691E+01, 3.699E+01, 3.692E+01, 3.695E+01, 3.626E+01, 3.800E+01, 3.800E+01, 3.834E+01, 3.834E+01, 3.836E+01, 4.511E+01, 4.816E+01
 3.400E+02, 5.253E+01, 5.279E+01, 5.633E+01, 5.238E+01, 3.086E+01, 4.292E+01, 3.211E+01, 4.137E+01, 3.261E+01, 3.832E+01, 3.309E+01, 7.197E+01, 3.337E+01, 4.169E+01, 4.009E+01, 3.819E+01, 4.269E+01, 4.269E+01, 4.292E+01, 4.292E+01, 4.223E+01, 4.575E+01, 5.086E+01, 3.116E+01, 3.293E+01, 3.585E+01, 3.554E+01, 3.824E+01, 3.824E+01, 3.831E+01, 3.831E+01, 3.803E+01, 4.571E+01, 5.136E+01, 3.213E+01, 3.299E+01, 4.113E+01, 4.228E+01, 4.228E+01, 4.227E+01, 4.227E+01, 4.198E+01, 4.495E+01, 4.758E+01, 3.159E+01, 3.338E+01, 3.671E+01, 3.784E+01, 3.784E+01, 3.806E+01, 3.780E+01, 3.746E+01, 3.629E+01, 3.910E+01, 3.910E+01, 3.948E+01, 3.948E+01, 3.958E+01, 4.483E+01, 4.840E+01
 3.600E+02, 5.033E+01, 5.073E+01, 5.568E+01, 4.942E+01, 3.159E+01, 4.483E+01, 3.188E+01, 4.206E+01, 3.357E+01, 3.967E+01, 3.389E+01, 6.893E+01, 3.379E+01, 4.157E+01, 4.060E+01, 3.756E+01, 4.226E+01, 4.226E+01, 4.258E+01, 4.258E+01, 4.220E+01, 4.519E+01, 4.905E+01, 3.070E+01, 3.276E+01, 3.575E+01, 3.589E+01, 3.894E+01, 3.894E+01, 3.893E+01, 3.893E+01, 3.890E+01, 4.674E+01, 5.075E+01, 3.268E+01, 3.317E+01, 4.142E+01, 4.231E+01, 4.231E+01, 4.262E+01, 4.262E+01, 4.229E+01, 4.531E+01, 4.805E+01, 3.145E+01, 3.370E+01, 3.717E+01, 3.819E+01, 3.819E+01, 3.831E+01, 3.817E+01, 3.752E+01, 3.662E+01, 3.909E+01, 3.909E+01, 3.948E+01, 3.948E+01, 3.966E+01, 4.439E+01, 4.767E+01
 3.800E+02, 5.004E+01, 4.993E+01, 5.346E+01, 4.716E+01, 3.037E+01, 4.832E+01, 3.364E+01, 4.221E+01, 3.301E+01, 3.947E+01, 3.356E+01, 6.892E+01, 3.337E+01, 4.120E+01, 4.042E+01, 3.749E+01, 4.195E+01, 4.195E+01, 4.240E+01, 4.240E+01, 4.219E+01, 4.443E+01, 4.775E+01, 3.100E+01, 3.209E+01, 3.693E+01, 3.836E+01, 3.943E+01, 3.943E+01, 3.971E+01, 3.971E+01, 3.976E+01, 4.463E+01, 5.005E+01, 3.267E+01, 3.366E+01, 4.076E+01, 4.135E+01, 4.135E+01, 4.207E+01, 4.207E+01, 4.189E+01, 4.418E+01, 4.728E+01, 3.109E+01, 3.385E+01, 3.767E+01, 3.833E+01, 3.833E+01, 3.836E+01, 3.815E+01, 3.788E+01, 3.688E+01, 3.858E+01, 3.858E+01, 3.920E+01, 3.920E+01, 3.938E+01, 4.368E+01, 4.663E+01
 4.000E+02, 5.266E+01, 5.073E+01, 5.449E+01, 4.522E+01, 3.173E+01, 5.160E+01, 3.505E+01, 4.156E+01, 3.352E+01, 3.818E+01, 3.381E+01, 6.812E+01, 3.419E+01, 4.198E+01, 4.145E+01, 3.916E+01, 4.315E+01, 4.315E+01, 4.320E+01, 4.320E+01, 4.256E+01, 4.601E+01, 4.970E+01, 3.104E+01, 3.284E+01, 3.657E+01, 3.743E+01, 3.834E+01, 3.834E+01, 3.884E+01, 3.884E+01, 3.905E+01, 4.515E+01, 5.130E+01, 3.295E+01, 3.358E+01, 4.174E+01, 4.252E+01, 4.252E+01, 4.269E+01, 4.269E+01, 4.241E+01, 4.585E+01, 4.863E+01, 3.217E+01, 3.347E+01, 3.742E+01, 3.783E+01, 3.783E+01, 3.790E+01, 3.778E+01, 3.783E+01, 3.713E+01, 3.851E+01, 3.851E+01, 3.880E+01, 3.880E+01, 3.883E+01, 4.322E+01, 4.694E+01
 4.200E+02, 5.009E+01, 4.812E+01, 5.069E+01, 4.222E+01, 3.397E+01, 5.216E+01, 3.670E+01, 4.247E+01, 3.466E+01, 3.652E+01, 3.402E+01, 5.833E+01, 3.460E+01, 4.213E+01, 4.134E+01, 3.806E+01, 4.301E+01, 4.301E+01, 4.311E+01, 4.311E+01, 4.276E+01, 4.543E+01, 4.819E+01, 3.082E+01, 3.352E+01, 3.654E+01, 3.653E+01, 3.802E+01, 3.802E+01, 3.828E+01, 3.828E+01, 3.828E+01, 4.543E+01, 5.052E+01, 3.316E+01, 3.442E+01, 4.157E+01, 4.246E+01, 4.246E+01, 4.289E+01, 4.289E+01, 4.284E+01, 4.496E+01, 4.780E+01, 3.197E+01, 3.438E+01, 3.599E+01, 3.665E+01, 3.665E+01, 3.704E+01, 3.713E+01, 3.725E+01, 3.704E+01, 3.788E+01, 3.788E+01, 3.800E+01, 3.800E+01, 3.801E+01, 4.294E+01, 4.535E+01
 4.400E+02, 4.590E+01, 4.575E+01, 4.770E+01, 4.411E+01, 3.611E+01, 5.002E+01, 4.146E+01, 4.051E+01, 3.541E+01, 3.691E+01, 3.470E+01, 5.565E+01, 3.474E+01, 4.045E+01, 4.103E+01, 3.834E+01, 4.102E+01, 4.102E+01, 4.153E+01, 4.153E+01, 4.155E+01, 4.369E+01, 4.560E+01, 3.060E+01, 3.360E+01, 3.692E+01, 3.704E+01, 3.737E+01, 3.737E+01, 3.789E+01, 3.789E+01, 3.807E+01, 4.297E+01, 4.672E+01, 3.201E+01, 3.369E+01, 3.993E+01, 4.095E+01, 4.095E+01, 4.152E+01, 4.152E+01, 4.144E+01, 4.303E+01, 4.491E+01, 3.187E+01, 3.327E+01, 3.628E+01, 3.651E+01, 3.651E+01, 3.694E+01, 3.713E+01, 3.727E+01, 3.694E+01, 3.800E+01, 3.800E+01, 3.846E+01, 3.846E+01, 3.861E+01, 4.210E+01, 4.396E+01
 4.600E+02, 4.941E+01, 4.672E+01, 4.714E+01, 4.343E+01, 3.558E+01, 5.433E+01, 4.163E+01, 4.064E+01, 3.593E+01, 3.775E+01, 3.642E+01, 5.463E+01, 3.454E+01, 4.180E+01, 4.156E+01, 3.856E+01, 4.267E+01, 4.267E+01, 4.291E+01, 4.291E+01, 4.244E+01, 4.569E+01, 4.883E+01, 3.105E+01, 3.338E+01, 3.671E+01, 3.711E+01, 3.854E+01, 3.854E+01, 3.871E+01, 3.871E+01, 3.882E+01, 4.622E+01, 5.125E+01, 3.271E+01, 3.395E+01, 4.205E+01, 4.319E+01, 4.319E+01, 4.359E+01, 4.359E+01, 4.325E+01, 4.581E+01, 4.790E+01, 3.127E+01, 3.281E+01, 3.598E+01, 3.688E+01, 3.688E+01, 3.695E+01, 3.719E+01, 3.753E+01, 3.725E+01, 3.814E+01, 3.814E+01, 3.858E+01, 3.858E+01, 3.886E+01, 4.261E+01, 4.466E+01
 4.800E+02, 4.692E+01, 4.445E+01, 4.484E+01, 4.176E+01, 3.598E+01, 4.974E+01, 4.336E+01, 3.946E+01, 3.627E+01, 3.818E+01, 3.552E+01, 5.128E+01, 3.394E+01, 4.141E+01, 4.125E+01, 3.859E+01, 4.176E+01, 4.176E+01, 4.228E+01, 4.228E+01, 4.195E+01, 4.365E+01, 4.581E+01, 3.172E+01, 3.369E+01, 3.614E+01, 3.630E+01, 3.802E+01, 3.802E+01, 3.848E+01, 3.848E+01, 3.905E+01, 4.603E+01, 4.873E+01, 3.290E+01, 3.399E+01, 4.039E+01, 4.097E+01, 4.097E+01, 4.164E+01, 4.164E+01, 4.191E+01, 4.300E+01, 4.465E+01, 3.116E+01, 3.218E+01, 3.686E+01, 3.761E+01, 3.761E+01, 3.787E+01, 3.808E+01, 3.804E+01, 3.731E+01, 3.843E+01, 3.843E+01, 3.893E+01, 3.893E+01, 3.912E+01, 4.244E+01, 4.421E+01
 5.000E+02, 4.726E+01, 4.310E+01, 4.307E+01, 4.231E+01, 3.556E+01, 5.078E+01, 4.509E+01, 3.911E+01, 3.638E+01, 3.610E+01, 3.549E+01, 5.080E+01, 3.411E+01, 3.995E+01, 4.030E+01, 3.784E+01, 4.046E+01, 4.046E+01, 4.115E+01, 4.115E+01, 4.110E+01, 4.401E+01, 4.628E+01, 3.259E+01, 3.373E+01, 3.662E+01, 3.685E+01, 3.815E+01, 3.815E+01, 3.840E+01, 3.840E+01, 3.823E+01, 4.586E+01, 4.895E+01, 3.275E+01, 3.402E+01, 4.085E+01, 4.214E+01, 4.214E+01, 4.244E+01, 4.244E+01, 4.208E+01, 4.470E+01, 4.625E+01, 3.158E+01, 3.291E+01, 3.746E+01, 3.789E+01, 3.789E+01, 3.817E+01, 3.819E+01, 3.803E+01, 3.721E+01, 3.833E+01, 3.833E+01, 3.866E+01, 3.866E+01, 3.874E+01, 4.095E+01, 4.255E+01
 5.200E+02, 4.740E+01, 4.287E+01, 4.341E+01, 4.055E+01, 3.723E+01, 5.200E+01, 4.422E+01, 4.068E+01, 3.634E+01, 3.593E+01, 3.564E+01, 4.822E+01, 3.386E+01, 4.076E+01, 4.046E+01, 3.837E+01, 4.170E+01, 4.170E+01, 4.194E+01, 4.194E+01, 4.180E+01, 4.443E+01, 4.675E+01, 3.092E+01, 3.344E+01, 3.662E+01, 3.577E+01, 3.855E+01, 3.855E+01, 3.898E+01, 3.898E+01, 3.906E+01, 4.618E+01, 4.900E+01, 3.241E+01, 3.346E+01, 4.082E+01, 4.114E+01, 4.114E+01, 4.174E+01, 4.174E+01, 4.169E+01, 4.358E+01, 4.587E+01, 3.173E+01, 3.281E+01, 3.684E+01, 3.708E+01, 3.708E+01, 3.737E+01, 3.741E+01, 3.748E+01, 3.734E+01, 3.790E+01, 3.790E+01, 3.837E+01, 3.837E+01, 3.852E+01, 4.067E+01, 4.236E+01
