s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.354E+01, 6.610E+01, 7.421E+01, 4.089E+01, 2.933E+01, 3.405E+01, 2.912E+01, 4.479E+01, 2.925E+01, 3.555E+01, 2.916E+01, 1.023E+02, 3.151E+01, 4.067E+01, 3.744E+01, 3.502E+01, 4.417E+01, 4.417E+01, 4.243E+01, 4.243E+01, 4.097E+01, 4.868E+01, 5.397E+01, 2.979E+01, 3.065E+01, 3.382E+01, 3.486E+01, 3.584E+01, 3.584E+01, 3.596E+01, 3.596E+01, 3.638E+01, 4.753E+01, 5.427E+01, 3.056E+01, 3.108E+01, 4.181E+01, 4.610E+01, 4.610E+01, 4.436E+01, 4.436E+01, 4.157E+01, 5.140E+01, 5.591E+01, 3.007E+01, 3.072E+01, 3.365E+01, 3.455E+01, 3.455E+01, 3.451E+01, 3.454E+01, 3.433E+01, 3.345E+01, 3.646E+01, 3.646E+01, 3.653E+01, 3.653E+01, 3.651E+01, 4.655E+01, 5.238E+01
 2.000E+02, 5.626E+01, 5.753E+01, 6.417E+01, 4.406E+01, 2.944E+01, 3.797E+01, 2.957E+01, 4.783E+01, 2.929E+01, 3.921E+01, 2.947E+01, 9.022E+01, 3.225E+01, 4.129E+01, 3.894E+01, 3.738E+01, 4.356E+01, 4.356E+01, 4.266E+01, 4.266E+01, 4.175E+01, 4.730E+01, 5.131E+01, 3.017E+01, 3.112E+01, 3.437E+01, 3.467E+01, 3.831E+01, 3.831E+01, 3.857E+01, 3.857E+01, 3.913E+01, 4.522E+01, 5.012E+01, 3.026E+01, 3.158E+01, 4.203E+01, 4.419E+01, 4.419E+01, 4.301E+01, 4.301E+01, 4.183E+01, 4.756E+01, 5.155E+01, 3.009E+01, 3.101E+01, 3.422E+01, 3.456E+01, 3.456E+01, 3.483E+01, 3.495E+01, 3.525E+01, 3.409E+01, 3.768E+01, 3.768E+01, 3.757E+01, 3.757E+01, 3.740E+01, 4.588E+01, 5.065E+01
 2.200E+02, 6.094E+01, 6.322E+01, 6.940E+01, 4.790E+01, 2.931E+01, 3.787E+01, 2.934E+01, 4.492E+01, 2.927E+01, 3.773E+01, 2.928E+01, 9.467E+01, 3.207E+01, 4.282E+01, 4.019E+01, 3.658E+01, 4.591E+01, 4.591E+01, 4.419E+01, 4.419E+01, 4.269E+01, 5.001E+01, 5.494E+01, 3.035E+01, 3.184E+01, 3.508E+01, 3.603E+01, 3.798E+01, 3.798E+01, 3.827E+01, 3.827E+01, 3.854E+01, 4.746E+01, 5.378E+01, 2.986E+01, 3.148E+01, 4.284E+01, 4.605E+01, 4.605E+01, 4.505E+01, 4.505E+01, 4.347E+01, 5.014E+01, 5.409E+01, 3.037E+01, 3.144E+01, 3.497E+01, 3.528E+01, 3.528E+01, 3.583E+01, 3.622E+01, 3.633E+01, 3.504E+01, 3.801E+01, 3.801E+01, 3.827E+01, 3.827E+01, 3.873E+01, 4.697E+01, 5.298E+01
 2.400E+02, 6.456E+01, 6.491E+01, 7.329E+01, 4.833E+01, 2.944E+01, 3.765E+01, 2.952E+01, 4.367E+01, 2.938E+01, 3.693E+01, 2.949E+01, 1.049E+02, 3.204E+01, 4.349E+01, 4.124E+01, 3.827E+01, 4.746E+01, 4.746E+01, 4.569E+01, 4.569E+01, 4.422E+01, 5.267E+01, 5.828E+01, 3.054E+01, 3.225E+01, 3.620E+01, 3.618E+01, 3.883E+01, 3.883E+01, 3.919E+01, 3.919E+01, 3.917E+01, 4.843E+01, 5.599E+01, 2.983E+01, 3.201E+01, 4.395E+01, 4.773E+01, 4.773E+01, 4.663E+01, 4.663E+01, 4.451E+01, 5.185E+01, 5.566E+01, 3.072E+01, 3.165E+01, 3.599E+01, 3.551E+01, 3.551E+01, 3.578E+01, 3.613E+01, 3.679E+01, 3.588E+01, 3.926E+01, 3.926E+01, 3.984E+01, 3.984E+01, 4.041E+01, 4.807E+01, 5.313E+01
 2.600E+02, 6.074E+01, 6.045E+01, 6.710E+01, 4.903E+01, 2.945E+01, 4.101E+01, 2.959E+01, 4.334E+01, 2.944E+01, 4.143E+01, 2.962E+01, 9.229E+01, 3.264E+01, 4.533E+01, 4.325E+01, 3.970E+01, 4.851E+01, 4.851E+01, 4.714E+01, 4.714E+01, 4.470E+01, 5.084E+01, 5.526E+01, 3.059E+01, 3.237E+01, 3.680E+01, 3.659E+01, 3.919E+01, 3.919E+01, 3.932E+01, 3.932E+01, 3.936E+01, 4.644E+01, 5.364E+01, 3.030E+01, 3.181E+01, 4.487E+01, 4.787E+01, 4.787E+01, 4.689E+01, 4.689E+01, 4.502E+01, 5.155E+01, 5.437E+01, 3.050E+01, 3.225E+01, 3.607E+01, 3.561E+01, 3.561E+01, 3.573E+01, 3.611E+01, 3.660E+01, 3.662E+01, 4.052E+01, 4.052E+01, 4.094E+01, 4.094E+01, 4.117E+01, 4.766E+01, 5.227E+01
 2.800E+02, 5.656E+01, 5.613E+01, 6.231E+01, 5.071E+01, 2.969E+01, 4.284E+01, 3.020E+01, 4.236E+01, 3.080E+01, 3.912E+01, 2.983E+01, 8.256E+01, 3.269E+01, 4.371E+01, 4.237E+01, 3.893E+01, 4.650E+01, 4.650E+01, 4.586E+01, 4.586E+01, 4.369E+01, 4.946E+01, 5.416E+01, 3.072E+01, 3.249E+01, 3.742E+01, 3.686E+01, 3.906E+01, 3.906E+01, 3.926E+01, 3.926E+01, 3.933E+01, 4.615E+01, 5.243E+01, 3.121E+01, 3.206E+01, 4.327E+01, 4.572E+01, 4.572E+01, 4.482E+01, 4.482E+01, 4.353E+01, 4.842E+01, 5.133E+01, 3.033E+01, 3.310E+01, 3.663E+01, 3.733E+01, 3.733E+01, 3.757E+01, 3.799E+01, 3.767E+01, 3.697E+01, 3.941E+01, 3.941E+01, 3.959E+01, 3.959E+01, 3.966E+01, 4.669E+01, 5.099E+01
 3.000E+02, 5.814E+01, 5.810E+01, 6.396E+01, 5.443E+01, 2.993E+01, 4.254E+01, 3.117E+01, 4.222E+01, 3.017E+01, 3.840E+01, 3.109E+01, 8.507E+01, 3.319E+01, 4.447E+01, 4.180E+01, 3.880E+01, 4.710E+01, 4.710E+01, 4.635E+01, 4.635E+01, 4.440E+01, 5.094E+01, 5.615E+01, 3.095E+01, 3.265E+01, 3.817E+01, 3.747E+01, 3.896E+01, 3.896E+01, 3.917E+01, 3.917E+01, 3.937E+01, 4.748E+01, 5.329E+01, 3.156E+01, 3.265E+01, 4.344E+01, 4.570E+01, 4.570E+01, 4.487E+01, 4.487E+01, 4.410E+01, 4.936E+01, 5.234E+01, 3.077E+01, 3.302E+01, 3.731E+01, 3.803E+01, 3.803E+01, 3.827E+01, 3.830E+01, 3.823E+01, 3.767E+01, 3.894E+01, 3.894E+01, 3.900E+01, 3.900E+01, 3.916E+01, 4.725E+01, 5.130E+01
 3.200E+02, 5.732E+01, 5.688E+01, 6.207E+01, 5.426E+01, 2.987E+01, 4.534E+01, 3.031E+01, 4.142E+01, 3.064E+01, 3.895E+01, 3.128E+01, 8.423E+01, 3.326E+01, 4.491E+01, 4.286E+01, 3.891E+01, 4.731E+01, 4.731E+01, 4.690E+01, 4.690E+01, 4.502E+01, 5.051E+01, 5.503E+01, 3.114E+01, 3.235E+01, 3.756E+01, 3.736E+01, 3.872E+01, 3.872E+01, 3.896E+01, 3.896E+01, 3.922E+01, 4.831E+01, 5.482E+01, 3.161E+01, 3.288E+01, 4.464E+01, 4.729E+01, 4.729E+01, 4.632E+01, 4.632E+01, 4.457E+01, 5.037E+01, 5.290E+01, 3.116E+01, 3.318E+01, 3.733E+01, 3.764E+01, 3.764E+01, 3.793E+01, 3.796E+01, 3.791E+01, 3.774E+01, 3.919E+01, 3.919E+01, 3.951E+01, 3.951E+01, 3.971E+01, 4.637E+01, 5.098E+01
 3.400E+02, 5.987E+01, 5.849E+01, 6.265E+01, 5.639E+01, 3.001E+01, 4.275E+01, 3.015E+01, 4.230E+01, 3.068E+01, 3.948E+01, 3.413E+01, 8.363E+01, 3.329E+01, 4.642E+01, 4.370E+01, 3.910E+01, 4.916E+01, 4.916E+01, 4.802E+01, 4.802E+01, 4.584E+01, 5.263E+01, 5.755E+01, 3.124E+01, 3.307E+01, 3.746E+01, 3.721E+01, 4.043E+01, 4.043E+01, 4.093E+01, 4.093E+01, 4.105E+01, 4.893E+01, 5.532E+01, 3.149E+01, 3.248E+01, 4.534E+01, 4.848E+01, 4.848E+01, 4.803E+01, 4.803E+01, 4.651E+01, 5.195E+01, 5.476E+01, 3.147E+01, 3.380E+01, 3.723E+01, 3.734E+01, 3.734E+01, 3.763E+01, 3.767E+01, 3.777E+01, 3.777E+01, 3.910E+01, 3.910E+01, 3.940E+01, 3.940E+01, 3.969E+01, 4.755E+01, 5.184E+01
 3.600E+02, 5.804E+01, 5.657E+01, 6.020E+01, 5.557E+01, 2.995E+01, 4.085E+01, 3.092E+01, 4.189E+01, 3.069E+01, 3.810E+01, 3.299E+01, 8.085E+01, 3.273E+01, 4.477E+01, 4.275E+01, 3.933E+01, 4.713E+01, 4.713E+01, 4.676E+01, 4.676E+01, 4.458E+01, 5.086E+01, 5.544E+01, 3.151E+01, 3.338E+01, 3.779E+01, 3.791E+01, 3.966E+01, 3.966E+01, 3.986E+01, 3.986E+01, 3.987E+01, 4.666E+01, 5.316E+01, 3.160E+01, 3.317E+01, 4.410E+01, 4.648E+01, 4.648E+01, 4.509E+01, 4.509E+01, 4.412E+01, 4.847E+01, 5.173E+01, 3.183E+01, 3.377E+01, 3.742E+01, 3.828E+01, 3.828E+01, 3.852E+01, 3.875E+01, 3.901E+01, 3.816E+01, 4.042E+01, 4.042E+01, 4.082E+01, 4.082E+01, 4.123E+01, 4.689E+01, 5.094E+01
 3.800E+02, 5.657E+01, 5.385E+01, 5.782E+01, 5.038E+01, 3.000E+01, 4.882E+01, 3.076E+01, 4.319E+01, 3.112E+01, 3.962E+01, 3.382E+01, 7.585E+01, 3.318E+01, 4.495E+01, 4.317E+01, 4.040E+01, 4.708E+01, 4.708E+01, 4.601E+01, 4.601E+01, 4.425E+01, 5.031E+01, 5.402E+01, 3.156E+01, 3.331E+01, 3.800E+01, 3.860E+01, 3.967E+01, 3.967E+01, 3.991E+01, 3.991E+01, 4.002E+01, 4.817E+01, 5.464E+01, 3.310E+01, 3.388E+01, 4.468E+01, 4.677E+01, 4.677E+01, 4.666E+01, 4.666E+01, 4.486E+01, 4.917E+01, 5.246E+01, 3.158E+01, 3.355E+01, 3.816E+01, 3.814E+01, 3.814E+01, 3.838E+01, 3.866E+01, 3.874E+01, 3.817E+01, 3.997E+01, 3.997E+01, 4.025E+01, 4.025E+01, 4.054E+01, 4.625E+01, 4.916E+01
 4.000E+02, 5.737E+01, 5.625E+01, 6.004E+01, 4.569E+01, 3.136E+01, 5.136E+01, 3.058E+01, 4.438E+01, 3.152E+01, 3.803E+01, 3.440E+01, 7.482E+01, 3.366E+01, 4.514E+01, 4.304E+01, 4.010E+01, 4.802E+01, 4.802E+01, 4.654E+01, 4.654E+01, 4.441E+01, 5.153E+01, 5.531E+01, 3.184E+01, 3.337E+01, 3.810E+01, 3.937E+01, 3.992E+01, 3.992E+01, 4.012E+01, 4.012E+01, 4.020E+01, 4.734E+01, 5.451E+01, 3.314E+01, 3.318E+01, 4.589E+01, 4.930E+01, 4.930E+01, 4.824E+01, 4.824E+01, 4.616E+01, 5.169E+01, 5.398E+01, 3.149E+01, 3.372E+01, 3.776E+01, 3.820E+01, 3.820E+01, 3.863E+01, 3.867E+01, 3.880E+01, 3.813E+01, 3.981E+01, 3.981E+01, 3.993E+01, 3.993E+01, 3.999E+01, 4.567E+01, 4.950E+01
 4.200E+02, 5.569E+01, 5.061E+01, 5.284E+01, 4.570E+01, 3.219E+01, 5.373E+01, 3.466E+01, 4.324E+01, 3.440E+01, 3.716E+01, 3.533E+01, 6.727E+01, 3.407E+01, 4.517E+01, 4.308E+01, 4.044E+01, 4.789E+01, 4.789E+01, 4.665E+01, 4.665E+01, 4.458E+01, 5.056E+01, 5.338E+01, 3.197E+01, 3.374E+01, 3.840E+01, 3.836E+01, 3.908E+01, 3.908E+01, 3.934E+01, 3.934E+01, 3.943E+01, 4.536E+01, 5.318E+01, 3.324E+01, 3.390E+01, 4.597E+01, 4.854E+01, 4.854E+01, 4.700E+01, 4.700E+01, 4.515E+01, 5.050E+01, 5.216E+01, 3.170E+01, 3.372E+01, 3.792E+01, 3.784E+01, 3.784E+01, 3.823E+01, 3.849E+01, 3.864E+01, 3.805E+01, 3.911E+01, 3.911E+01, 3.928E+01, 3.928E+01, 3.924E+01, 4.465E+01, 4.703E+01
 4.400E+02, 5.328E+01, 4.680E+01, 4.974E+01, 4.285E+01, 3.445E+01, 5.645E+01, 3.815E+01, 4.101E+01, 3.532E+01, 3.610E+01, 3.517E+01, 6.031E+01, 3.474E+01, 4.528E+01, 4.292E+01, 4.034E+01, 4.784E+01, 4.784E+01, 4.631E+01, 4.631E+01, 4.373E+01, 5.000E+01, 5.145E+01, 3.235E+01, 3.339E+01, 3.843E+01, 3.803E+01, 3.796E+01, 3.796E+01, 3.832E+01, 3.832E+01, 3.855E+01, 4.561E+01, 5.279E+01, 3.257E+01, 3.370E+01, 4.503E+01, 4.760E+01, 4.760E+01, 4.648E+01, 4.648E+01, 4.515E+01, 4.982E+01, 5.124E+01, 3.196E+01, 3.364E+01, 3.810E+01, 3.782E+01, 3.782E+01, 3.820E+01, 3.827E+01, 3.831E+01, 3.821E+01, 3.916E+01, 3.916E+01, 3.943E+01, 3.943E+01, 3.967E+01, 4.293E+01, 4.499E+01
 4.600E+02, 5.179E+01, 4.723E+01, 4.629E+01, 4.163E+01, 3.546E+01, 5.490E+01, 4.174E+01, 4.182E+01, 3.655E+01, 3.615E+01, 3.576E+01, 5.413E+01, 3.509E+01, 4.384E+01, 4.255E+01, 4.047E+01, 4.604E+01, 4.604E+01, 4.483E+01, 4.483E+01, 4.335E+01, 4.870E+01, 5.085E+01, 3.217E+01, 3.297E+01, 3.838E+01, 3.796E+01, 3.775E+01, 3.775E+01, 3.820E+01, 3.820E+01, 3.848E+01, 4.622E+01, 5.151E+01, 3.235E+01, 3.364E+01, 4.453E+01, 4.665E+01, 4.665E+01, 4.606E+01, 4.606E+01, 4.486E+01, 4.893E+01, 5.042E+01, 3.199E+01, 3.342E+01, 3.828E+01, 3.784E+01, 3.784E+01, 3.823E+01, 3.832E+01, 3.829E+01, 3.817E+01, 3.886E+01, 3.886E+01, 3.911E+01, 3.911E+01, 3.934E+01, 4.290E+01, 4.515E+01
 4.800E+02, 4.920E+01, 4.483E+01, 4.524E+01, 4.210E+01, 3.650E+01, 5.116E+01, 4.259E+01, 4.020E+01, 3.585E+01, 3.757E+01, 3.594E+01, 5.093E+01, 3.503E+01, 4.292E+01, 4.153E+01, 3.927E+01, 4.478E+01, 4.478E+01, 4.394E+01, 4.394E+01, 4.258E+01, 4.665E+01, 4.866E+01, 3.198E+01, 3.322E+01, 3.829E+01, 3.756E+01, 3.801E+01, 3.801E+01, 3.828E+01, 3.828E+01, 3.827E+01, 4.500E+01, 4.864E+01, 3.305E+01, 3.346E+01, 4.307E+01, 4.527E+01, 4.527E+01, 4.416E+01, 4.416E+01, 4.288E+01, 4.690E+01, 4.816E+01, 3.205E+01, 3.330E+01, 3.786E+01, 3.773E+01, 3.773E+01, 3.806E+01, 3.812E+01, 3.822E+01, 3.824E+01, 3.865E+01, 3.865E+01, 3.903E+01, 3.903E+01, 3.927E+01, 4.219E+01, 4.408E+01
 5.000E+02, 4.840E+01, 4.425E+01, 4.440E+01, 4.278E+01, 3.734E+01, 5.046E+01, 4.450E+01, 4.160E+01, 3.643E+01, 3.691E+01, 3.534E+01, 5.424E+01, 3.389E+01, 4.226E+01, 4.066E+01, 3.911E+01, 4.481E+01, 4.481E+01, 4.374E+01, 4.374E+01, 4.215E+01, 4.628E+01, 4.829E+01, 3.214E+01, 3.411E+01, 3.808E+01, 3.756E+01, 3.786E+01, 3.786E+01, 3.797E+01, 3.797E+01, 3.795E+01, 4.481E+01, 4.866E+01, 3.237E+01, 3.340E+01, 4.219E+01, 4.393E+01, 4.393E+01, 4.289E+01, 4.289E+01, 4.223E+01, 4.568E+01, 4.723E+01, 3.211E+01, 3.295E+01, 3.754E+01, 3.802E+01, 3.802E+01, 3.833E+01, 3.840E+01, 3.851E+01, 3.817E+01, 3.869E+01, 3.869E+01, 3.877E+01, 3.877E+01, 3.874E+01, 4.197E+01, 4.441E+01
 5.200E+02, 5.051E+01, 4.542E+01, 4.395E+01, 4.329E+01, 3.634E+01, 5.305E+01, 4.451E+01, 4.029E+01, 3.596E+01, 3.669E+01, 3.661E+01, 4.927E+01, 3.426E+01, 4.397E+01, 4.197E+01, 3.774E+01, 4.609E+01, 4.609E+01, 4.525E+01, 4.525E+01, 4.388E+01, 4.877E+01, 4.992E+01, 3.187E+01, 3.460E+01, 3.781E+01, 3.730E+01, 3.754E+01, 3.754E+01, 3.770E+01, 3.770E+01, 3.785E+01, 4.703E+01, 5.033E+01, 3.229E+01, 3.347E+01, 4.277E+01, 4.412E+01, 4.412E+01, 4.345E+01, 4.345E+01, 4.263E+01, 4.655E+01, 4.844E+01, 3.181E+01, 3.275E+01, 3.729E+01, 3.731E+01, 3.731E+01, 3.777E+01, 3.801E+01, 3.812E+01, 3.814E+01, 3.843E+01, 3.843E+01, 3.884E+01, 3.884E+01, 3.896E+01, 4.238E+01, 4.437E+01
