s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.452E+01, 5.679E+01, 6.246E+01, 4.636E+01, 2.949E+01, 3.704E+01, 2.917E+01, 4.697E+01, 2.925E+01, 3.867E+01, 2.937E+01, 8.334E+01, 3.151E+01, 4.116E+01, 3.910E+01, 3.741E+01, 4.272E+01, 4.272E+01, 4.228E+01, 4.228E+01, 4.150E+01, 4.589E+01, 5.054E+01, 3.001E+01, 3.067E+01, 3.415E+01, 3.530E+01, 3.639E+01, 3.639E+01, 3.668E+01, 3.668E+01, 3.697E+01, 4.472E+01, 5.077E+01, 3.048E+01, 3.151E+01, 4.086E+01, 4.283E+01, 4.283E+01, 4.232E+01, 4.232E+01, 4.174E+01, 4.626E+01, 5.005E+01, 2.970E+01, 3.039E+01, 3.438E+01, 3.422E+01, 3.422E+01, 3.479E+01, 3.500E+01, 3.506E+01, 3.418E+01, 3.681E+01, 3.681E+01, 3.695E+01, 3.695E+01, 3.732E+01, 4.471E+01, 4.938E+01
 2.000E+02, 5.711E+01, 5.978E+01, 6.552E+01, 4.429E+01, 2.940E+01, 3.986E+01, 2.937E+01, 4.494E+01, 2.935E+01, 3.999E+01, 2.923E+01, 8.736E+01, 3.185E+01, 4.242E+01, 3.991E+01, 3.694E+01, 4.449E+01, 4.449E+01, 4.367E+01, 4.367E+01, 4.259E+01, 4.794E+01, 5.268E+01, 3.020E+01, 3.143E+01, 3.531E+01, 3.583E+01, 3.781E+01, 3.781E+01, 3.806E+01, 3.806E+01, 3.818E+01, 4.578E+01, 5.175E+01, 3.063E+01, 3.243E+01, 4.242E+01, 4.435E+01, 4.435E+01, 4.385E+01, 4.385E+01, 4.330E+01, 4.787E+01, 5.223E+01, 3.007E+01, 3.072E+01, 3.498E+01, 3.496E+01, 3.496E+01, 3.528E+01, 3.565E+01, 3.609E+01, 3.523E+01, 3.768E+01, 3.768E+01, 3.786E+01, 3.786E+01, 3.809E+01, 4.669E+01, 5.058E+01
 2.200E+02, 5.704E+01, 5.874E+01, 6.412E+01, 4.755E+01, 2.949E+01, 3.913E+01, 3.008E+01, 4.450E+01, 2.941E+01, 3.981E+01, 2.996E+01, 8.558E+01, 3.257E+01, 4.281E+01, 4.050E+01, 3.839E+01, 4.440E+01, 4.440E+01, 4.378E+01, 4.378E+01, 4.317E+01, 4.747E+01, 5.270E+01, 3.057E+01, 3.207E+01, 3.515E+01, 3.596E+01, 3.860E+01, 3.860E+01, 3.869E+01, 3.869E+01, 3.869E+01, 4.641E+01, 5.259E+01, 3.104E+01, 3.234E+01, 4.278E+01, 4.447E+01, 4.447E+01, 4.401E+01, 4.401E+01, 4.327E+01, 4.774E+01, 5.178E+01, 3.032E+01, 3.195E+01, 3.535E+01, 3.656E+01, 3.656E+01, 3.687E+01, 3.699E+01, 3.689E+01, 3.539E+01, 3.837E+01, 3.837E+01, 3.835E+01, 3.835E+01, 3.834E+01, 4.567E+01, 5.023E+01
 2.400E+02, 6.098E+01, 6.292E+01, 6.962E+01, 4.616E+01, 2.938E+01, 4.054E+01, 3.012E+01, 4.491E+01, 2.938E+01, 3.901E+01, 2.947E+01, 9.701E+01, 3.244E+01, 4.477E+01, 4.228E+01, 3.701E+01, 4.655E+01, 4.655E+01, 4.566E+01, 4.566E+01, 4.418E+01, 5.058E+01, 5.590E+01, 3.087E+01, 3.241E+01, 3.644E+01, 3.592E+01, 3.838E+01, 3.838E+01, 3.860E+01, 3.860E+01, 3.878E+01, 4.823E+01, 5.490E+01, 3.065E+01, 3.225E+01, 4.457E+01, 4.684E+01, 4.684E+01, 4.625E+01, 4.625E+01, 4.511E+01, 5.065E+01, 5.471E+01, 3.069E+01, 3.245E+01, 3.606E+01, 3.645E+01, 3.645E+01, 3.666E+01, 3.677E+01, 3.708E+01, 3.612E+01, 3.840E+01, 3.840E+01, 3.860E+01, 3.860E+01, 3.882E+01, 4.728E+01, 5.190E+01
 2.600E+02, 5.881E+01, 5.971E+01, 6.532E+01, 5.030E+01, 2.952E+01, 4.147E+01, 2.966E+01, 4.512E+01, 2.945E+01, 4.031E+01, 3.056E+01, 8.972E+01, 3.233E+01, 4.525E+01, 4.323E+01, 3.856E+01, 4.691E+01, 4.691E+01, 4.628E+01, 4.628E+01, 4.548E+01, 5.013E+01, 5.492E+01, 3.073E+01, 3.270E+01, 3.711E+01, 3.618E+01, 3.979E+01, 3.979E+01, 4.038E+01, 4.038E+01, 4.075E+01, 4.758E+01, 5.391E+01, 3.071E+01, 3.153E+01, 4.497E+01, 4.682E+01, 4.682E+01, 4.639E+01, 4.639E+01, 4.563E+01, 4.958E+01, 5.302E+01, 3.050E+01, 3.278E+01, 3.620E+01, 3.744E+01, 3.744E+01, 3.778E+01, 3.810E+01, 3.801E+01, 3.698E+01, 4.014E+01, 4.014E+01, 4.045E+01, 4.045E+01, 4.085E+01, 4.667E+01, 5.134E+01
 2.800E+02, 6.049E+01, 6.264E+01, 6.975E+01, 5.006E+01, 2.956E+01, 4.030E+01, 2.973E+01, 4.357E+01, 2.953E+01, 4.005E+01, 3.089E+01, 9.319E+01, 3.249E+01, 4.471E+01, 4.341E+01, 3.944E+01, 4.650E+01, 4.650E+01, 4.592E+01, 4.592E+01, 4.505E+01, 5.026E+01, 5.567E+01, 3.064E+01, 3.299E+01, 3.752E+01, 3.728E+01, 3.948E+01, 3.948E+01, 3.987E+01, 3.987E+01, 3.992E+01, 4.857E+01, 5.579E+01, 3.086E+01, 3.166E+01, 4.436E+01, 4.641E+01, 4.641E+01, 4.592E+01, 4.592E+01, 4.513E+01, 4.996E+01, 5.366E+01, 3.058E+01, 3.321E+01, 3.661E+01, 3.798E+01, 3.798E+01, 3.822E+01, 3.824E+01, 3.820E+01, 3.742E+01, 4.017E+01, 4.017E+01, 4.061E+01, 4.061E+01, 4.103E+01, 4.783E+01, 5.278E+01
 3.000E+02, 5.973E+01, 5.931E+01, 6.574E+01, 5.289E+01, 2.973E+01, 4.305E+01, 2.984E+01, 4.139E+01, 2.982E+01, 4.038E+01, 3.086E+01, 8.846E+01, 3.319E+01, 4.573E+01, 4.352E+01, 3.956E+01, 4.765E+01, 4.765E+01, 4.699E+01, 4.699E+01, 4.597E+01, 5.110E+01, 5.565E+01, 3.084E+01, 3.275E+01, 3.794E+01, 3.792E+01, 4.028E+01, 4.028E+01, 4.049E+01, 4.049E+01, 4.068E+01, 4.828E+01, 5.426E+01, 3.123E+01, 3.283E+01, 4.536E+01, 4.693E+01, 4.693E+01, 4.656E+01, 4.656E+01, 4.586E+01, 5.015E+01, 5.365E+01, 3.074E+01, 3.320E+01, 3.783E+01, 3.888E+01, 3.888E+01, 3.910E+01, 3.908E+01, 3.843E+01, 3.771E+01, 4.078E+01, 4.078E+01, 4.098E+01, 4.098E+01, 4.114E+01, 4.797E+01, 5.218E+01
 3.200E+02, 5.616E+01, 5.646E+01, 5.945E+01, 5.397E+01, 2.999E+01, 4.024E+01, 3.132E+01, 4.256E+01, 3.143E+01, 3.832E+01, 3.317E+01, 7.673E+01, 3.261E+01, 4.519E+01, 4.423E+01, 3.977E+01, 4.664E+01, 4.664E+01, 4.634E+01, 4.634E+01, 4.559E+01, 4.956E+01, 5.392E+01, 3.104E+01, 3.301E+01, 3.837E+01, 3.810E+01, 3.956E+01, 3.956E+01, 3.963E+01, 3.963E+01, 3.962E+01, 4.669E+01, 5.171E+01, 3.073E+01, 3.272E+01, 4.455E+01, 4.618E+01, 4.618E+01, 4.551E+01, 4.551E+01, 4.452E+01, 4.879E+01, 5.207E+01, 3.159E+01, 3.359E+01, 3.795E+01, 3.890E+01, 3.890E+01, 3.917E+01, 3.923E+01, 3.858E+01, 3.786E+01, 3.997E+01, 3.997E+01, 4.020E+01, 4.020E+01, 4.033E+01, 4.643E+01, 4.918E+01
 3.400E+02, 5.788E+01, 5.800E+01, 6.264E+01, 5.560E+01, 3.016E+01, 4.087E+01, 3.098E+01, 4.208E+01, 3.272E+01, 3.872E+01, 3.347E+01, 8.070E+01, 3.284E+01, 4.494E+01, 4.380E+01, 3.960E+01, 4.626E+01, 4.626E+01, 4.595E+01, 4.595E+01, 4.523E+01, 4.971E+01, 5.548E+01, 3.134E+01, 3.305E+01, 3.836E+01, 3.856E+01, 3.949E+01, 3.949E+01, 3.961E+01, 3.961E+01, 3.952E+01, 4.874E+01, 5.478E+01, 3.163E+01, 3.298E+01, 4.520E+01, 4.657E+01, 4.657E+01, 4.637E+01, 4.637E+01, 4.526E+01, 4.928E+01, 5.305E+01, 3.184E+01, 3.385E+01, 3.818E+01, 3.807E+01, 3.807E+01, 3.831E+01, 3.848E+01, 3.846E+01, 3.840E+01, 3.918E+01, 3.918E+01, 3.932E+01, 3.932E+01, 3.953E+01, 4.793E+01, 5.149E+01
 3.600E+02, 5.923E+01, 5.708E+01, 6.233E+01, 5.623E+01, 3.025E+01, 4.274E+01, 3.111E+01, 4.251E+01, 3.293E+01, 3.848E+01, 3.359E+01, 8.275E+01, 3.296E+01, 4.596E+01, 4.392E+01, 3.998E+01, 4.746E+01, 4.746E+01, 4.724E+01, 4.724E+01, 4.640E+01, 5.179E+01, 5.831E+01, 3.139E+01, 3.371E+01, 3.822E+01, 3.826E+01, 3.980E+01, 3.980E+01, 3.992E+01, 3.992E+01, 3.963E+01, 4.813E+01, 5.482E+01, 3.235E+01, 3.370E+01, 4.510E+01, 4.638E+01, 4.638E+01, 4.615E+01, 4.615E+01, 4.513E+01, 4.979E+01, 5.328E+01, 3.193E+01, 3.339E+01, 3.819E+01, 3.900E+01, 3.900E+01, 3.919E+01, 3.920E+01, 3.904E+01, 3.874E+01, 3.977E+01, 3.977E+01, 4.011E+01, 4.011E+01, 4.040E+01, 4.783E+01, 5.186E+01
 3.800E+02, 5.613E+01, 5.417E+01, 5.925E+01, 4.937E+01, 3.002E+01, 4.807E+01, 3.162E+01, 4.408E+01, 3.281E+01, 3.674E+01, 3.400E+01, 7.751E+01, 3.347E+01, 4.541E+01, 4.424E+01, 4.089E+01, 4.678E+01, 4.678E+01, 4.675E+01, 4.675E+01, 4.598E+01, 5.012E+01, 5.392E+01, 3.191E+01, 3.385E+01, 3.809E+01, 3.832E+01, 3.944E+01, 3.944E+01, 3.935E+01, 3.935E+01, 3.938E+01, 4.790E+01, 5.341E+01, 3.270E+01, 3.352E+01, 4.538E+01, 4.692E+01, 4.692E+01, 4.648E+01, 4.648E+01, 4.569E+01, 5.013E+01, 5.285E+01, 3.186E+01, 3.374E+01, 3.807E+01, 3.861E+01, 3.861E+01, 3.886E+01, 3.888E+01, 3.885E+01, 3.859E+01, 4.012E+01, 4.012E+01, 4.031E+01, 4.031E+01, 4.042E+01, 4.574E+01, 4.948E+01
 4.000E+02, 5.516E+01, 5.376E+01, 5.754E+01, 4.667E+01, 2.994E+01, 5.395E+01, 3.107E+01, 4.261E+01, 3.240E+01, 3.901E+01, 3.604E+01, 7.331E+01, 3.346E+01, 4.514E+01, 4.422E+01, 4.027E+01, 4.677E+01, 4.677E+01, 4.650E+01, 4.650E+01, 4.594E+01, 4.996E+01, 5.378E+01, 3.201E+01, 3.373E+01, 3.847E+01, 3.858E+01, 3.941E+01, 3.941E+01, 3.921E+01, 3.921E+01, 3.924E+01, 4.762E+01, 5.345E+01, 3.299E+01, 3.370E+01, 4.556E+01, 4.669E+01, 4.669E+01, 4.640E+01, 4.640E+01, 4.566E+01, 4.969E+01, 5.202E+01, 3.192E+01, 3.390E+01, 3.812E+01, 3.823E+01, 3.823E+01, 3.852E+01, 3.854E+01, 3.877E+01, 3.855E+01, 3.926E+01, 3.926E+01, 3.946E+01, 3.946E+01, 3.958E+01, 4.508E+01, 4.842E+01
 4.200E+02, 5.505E+01, 5.237E+01, 5.401E+01, 4.656E+01, 3.158E+01, 5.446E+01, 3.430E+01, 4.319E+01, 3.408E+01, 3.780E+01, 3.586E+01, 6.623E+01, 3.410E+01, 4.484E+01, 4.392E+01, 4.002E+01, 4.616E+01, 4.616E+01, 4.597E+01, 4.597E+01, 4.537E+01, 4.903E+01, 5.239E+01, 3.206E+01, 3.418E+01, 3.831E+01, 3.872E+01, 3.851E+01, 3.851E+01, 3.865E+01, 3.865E+01, 3.881E+01, 4.772E+01, 5.419E+01, 3.292E+01, 3.383E+01, 4.550E+01, 4.702E+01, 4.702E+01, 4.663E+01, 4.663E+01, 4.582E+01, 4.956E+01, 5.217E+01, 3.194E+01, 3.371E+01, 3.786E+01, 3.790E+01, 3.790E+01, 3.829E+01, 3.859E+01, 3.872E+01, 3.849E+01, 3.917E+01, 3.917E+01, 3.945E+01, 3.945E+01, 3.970E+01, 4.485E+01, 4.715E+01
 4.400E+02, 5.361E+01, 4.865E+01, 4.962E+01, 4.420E+01, 3.555E+01, 5.739E+01, 3.902E+01, 4.191E+01, 3.665E+01, 3.696E+01, 3.674E+01, 6.243E+01, 3.501E+01, 4.530E+01, 4.409E+01, 4.032E+01, 4.655E+01, 4.655E+01, 4.642E+01, 4.642E+01, 4.571E+01, 4.927E+01, 5.221E+01, 3.207E+01, 3.374E+01, 3.894E+01, 3.860E+01, 3.833E+01, 3.833E+01, 3.861E+01, 3.861E+01, 3.879E+01, 4.723E+01, 5.450E+01, 3.318E+01, 3.464E+01, 4.484E+01, 4.594E+01, 4.594E+01, 4.573E+01, 4.573E+01, 4.526E+01, 4.800E+01, 5.044E+01, 3.211E+01, 3.380E+01, 3.796E+01, 3.829E+01, 3.829E+01, 3.867E+01, 3.888E+01, 3.897E+01, 3.852E+01, 3.878E+01, 3.878E+01, 3.888E+01, 3.888E+01, 3.894E+01, 4.300E+01, 4.572E+01
 4.600E+02, 5.192E+01, 4.642E+01, 4.642E+01, 4.157E+01, 3.592E+01, 5.738E+01, 3.939E+01, 4.214E+01, 3.741E+01, 3.640E+01, 3.663E+01, 5.376E+01, 3.470E+01, 4.398E+01, 4.349E+01, 4.043E+01, 4.489E+01, 4.489E+01, 4.471E+01, 4.471E+01, 4.406E+01, 4.777E+01, 5.076E+01, 3.192E+01, 3.314E+01, 3.922E+01, 3.869E+01, 3.876E+01, 3.876E+01, 3.925E+01, 3.925E+01, 3.937E+01, 4.748E+01, 5.337E+01, 3.265E+01, 3.474E+01, 4.436E+01, 4.545E+01, 4.545E+01, 4.530E+01, 4.530E+01, 4.462E+01, 4.862E+01, 5.081E+01, 3.218E+01, 3.379E+01, 3.814E+01, 3.795E+01, 3.795E+01, 3.839E+01, 3.860E+01, 3.878E+01, 3.863E+01, 3.840E+01, 3.840E+01, 3.871E+01, 3.871E+01, 3.897E+01, 4.334E+01, 4.501E+01
 4.800E+02, 4.880E+01, 4.481E+01, 4.426E+01, 4.211E+01, 3.562E+01, 5.330E+01, 4.376E+01, 4.053E+01, 3.689E+01, 3.679E+01, 3.674E+01, 5.044E+01, 3.422E+01, 4.257E+01, 4.198E+01, 3.925E+01, 4.331E+01, 4.331E+01, 4.325E+01, 4.325E+01, 4.270E+01, 4.580E+01, 4.777E+01, 3.169E+01, 3.354E+01, 3.950E+01, 3.891E+01, 3.890E+01, 3.890E+01, 3.922E+01, 3.922E+01, 3.926E+01, 4.644E+01, 4.990E+01, 3.436E+01, 3.502E+01, 4.297E+01, 4.383E+01, 4.383E+01, 4.401E+01, 4.401E+01, 4.385E+01, 4.621E+01, 4.787E+01, 3.221E+01, 3.365E+01, 3.823E+01, 3.775E+01, 3.775E+01, 3.807E+01, 3.822E+01, 3.840E+01, 3.843E+01, 3.886E+01, 3.886E+01, 3.899E+01, 3.899E+01, 3.900E+01, 4.239E+01, 4.357E+01
 5.000E+02, 4.884E+01, 4.496E+01, 4.281E+01, 4.147E+01, 3.604E+01, 5.288E+01, 4.363E+01, 4.140E+01, 3.704E+01, 3.737E+01, 3.746E+01, 4.793E+01, 3.371E+01, 4.279E+01, 4.230E+01, 3.971E+01, 4.371E+01, 4.371E+01, 4.350E+01, 4.350E+01, 4.298E+01, 4.606E+01, 4.843E+01, 3.216E+01, 3.403E+01, 3.861E+01, 3.828E+01, 3.847E+01, 3.847E+01, 3.883E+01, 3.883E+01, 3.907E+01, 4.607E+01, 4.939E+01, 3.284E+01, 3.324E+01, 4.253E+01, 4.324E+01, 4.324E+01, 4.293E+01, 4.293E+01, 4.243E+01, 4.542E+01, 4.742E+01, 3.226E+01, 3.327E+01, 3.802E+01, 3.789E+01, 3.789E+01, 3.825E+01, 3.841E+01, 3.862E+01, 3.848E+01, 3.877E+01, 3.877E+01, 3.897E+01, 3.897E+01, 3.907E+01, 4.277E+01, 4.428E+01
 5.200E+02, 4.736E+01, 4.211E+01, 4.142E+01, 4.159E+01, 3.676E+01, 5.134E+01, 4.435E+01, 3.956E+01, 3.737E+01, 3.645E+01, 3.631E+01, 4.702E+01, 3.481E+01, 4.235E+01, 4.161E+01, 4.038E+01, 4.390E+01, 4.390E+01, 4.368E+01, 4.368E+01, 4.311E+01, 4.619E+01, 4.764E+01, 3.240E+01, 3.483E+01, 3.839E+01, 3.749E+01, 3.821E+01, 3.821E+01, 3.847E+01, 3.847E+01, 3.862E+01, 4.659E+01, 4.855E+01, 3.269E+01, 3.307E+01, 4.162E+01, 4.260E+01, 4.260E+01, 4.274E+01, 4.274E+01, 4.247E+01, 4.489E+01, 4.650E+01, 3.202E+01, 3.338E+01, 3.737E+01, 3.715E+01, 3.715E+01, 3.757E+01, 3.781E+01, 3.806E+01, 3.829E+01, 3.864E+01, 3.864E+01, 3.885E+01, 3.885E+01, 3.897E+01, 4.104E+01, 4.250E+01
