s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.744E+01, 6.949E+01, 7.952E+01, 3.880E+01, 2.932E+01, 3.233E+01, 2.910E+01, 4.150E+01, 2.935E+01, 3.233E+01, 2.916E+01, 1.093E+02, 3.217E+01, 4.290E+01, 3.976E+01, 3.515E+01, 4.626E+01, 4.626E+01, 4.430E+01, 4.244E+01, 4.084E+01, 5.214E+01, 5.799E+01, 2.946E+01, 3.118E+01, 3.425E+01, 3.368E+01, 3.603E+01, 3.603E+01, 3.589E+01, 3.570E+01, 3.560E+01, 4.786E+01, 5.574E+01, 3.112E+01, 3.181E+01, 4.209E+01, 4.634E+01, 4.634E+01, 4.430E+01, 4.192E+01, 3.993E+01, 5.168E+01, 5.655E+01, 3.034E+01, 3.142E+01, 3.396E+01, 3.400E+01, 3.400E+01, 3.428E+01, 3.460E+01, 3.447E+01, 3.322E+01, 3.644E+01, 3.644E+01, 3.640E+01, 3.654E+01, 3.674E+01, 4.835E+01, 5.327E+01
 2.000E+02, 5.922E+01, 6.176E+01, 7.040E+01, 4.398E+01, 2.925E+01, 3.628E+01, 2.914E+01, 4.816E+01, 2.927E+01, 3.851E+01, 2.916E+01, 9.731E+01, 3.165E+01, 4.279E+01, 4.046E+01, 3.612E+01, 4.536E+01, 4.536E+01, 4.439E+01, 4.259E+01, 4.103E+01, 4.902E+01, 5.334E+01, 3.004E+01, 3.053E+01, 3.523E+01, 3.457E+01, 3.821E+01, 3.821E+01, 3.769E+01, 3.750E+01, 3.748E+01, 4.679E+01, 5.280E+01, 3.039E+01, 3.122E+01, 4.213E+01, 4.514E+01, 4.514E+01, 4.450E+01, 4.305E+01, 4.197E+01, 4.878E+01, 5.354E+01, 3.014E+01, 3.104E+01, 3.428E+01, 3.410E+01, 3.410E+01, 3.426E+01, 3.463E+01, 3.480E+01, 3.424E+01, 3.775E+01, 3.775E+01, 3.783E+01, 3.795E+01, 3.812E+01, 4.623E+01, 5.123E+01
 2.200E+02, 6.381E+01, 6.624E+01, 7.405E+01, 4.299E+01, 2.927E+01, 3.998E+01, 2.928E+01, 4.450E+01, 2.927E+01, 3.697E+01, 2.929E+01, 9.954E+01, 3.168E+01, 4.379E+01, 4.101E+01, 3.566E+01, 4.701E+01, 4.701E+01, 4.483E+01, 4.320E+01, 4.150E+01, 5.206E+01, 5.627E+01, 3.025E+01, 3.138E+01, 3.574E+01, 3.648E+01, 3.977E+01, 3.977E+01, 3.968E+01, 3.968E+01, 3.989E+01, 4.724E+01, 5.511E+01, 2.965E+01, 3.122E+01, 4.349E+01, 4.750E+01, 4.750E+01, 4.515E+01, 4.324E+01, 4.149E+01, 5.115E+01, 5.466E+01, 3.037E+01, 3.159E+01, 3.581E+01, 3.523E+01, 3.523E+01, 3.539E+01, 3.564E+01, 3.582E+01, 3.531E+01, 3.834E+01, 3.834E+01, 3.853E+01, 3.885E+01, 3.932E+01, 4.716E+01, 5.262E+01
 2.400E+02, 6.095E+01, 6.262E+01, 7.110E+01, 4.685E+01, 2.932E+01, 4.014E+01, 2.938E+01, 4.703E+01, 2.933E+01, 3.902E+01, 2.940E+01, 9.920E+01, 3.097E+01, 4.376E+01, 4.169E+01, 3.733E+01, 4.707E+01, 4.707E+01, 4.560E+01, 4.403E+01, 4.272E+01, 5.052E+01, 5.518E+01, 3.017E+01, 3.173E+01, 3.641E+01, 3.681E+01, 3.898E+01, 3.898E+01, 3.928E+01, 3.952E+01, 3.986E+01, 4.751E+01, 5.482E+01, 2.930E+01, 3.155E+01, 4.277E+01, 4.579E+01, 4.579E+01, 4.453E+01, 4.324E+01, 4.198E+01, 4.956E+01, 5.400E+01, 3.011E+01, 3.138E+01, 3.585E+01, 3.613E+01, 3.613E+01, 3.637E+01, 3.687E+01, 3.706E+01, 3.599E+01, 3.951E+01, 3.951E+01, 4.003E+01, 4.051E+01, 4.078E+01, 4.798E+01, 5.330E+01
 2.600E+02, 6.531E+01, 6.727E+01, 7.508E+01, 4.631E+01, 2.947E+01, 3.968E+01, 2.949E+01, 4.286E+01, 2.942E+01, 3.544E+01, 2.972E+01, 1.009E+02, 3.228E+01, 4.577E+01, 4.191E+01, 3.840E+01, 4.910E+01, 4.910E+01, 4.775E+01, 4.591E+01, 4.457E+01, 5.368E+01, 5.849E+01, 2.968E+01, 3.256E+01, 3.702E+01, 3.730E+01, 3.863E+01, 3.863E+01, 3.838E+01, 3.822E+01, 3.825E+01, 4.912E+01, 5.734E+01, 3.004E+01, 3.154E+01, 4.525E+01, 4.883E+01, 4.883E+01, 4.695E+01, 4.470E+01, 4.305E+01, 5.227E+01, 5.585E+01, 2.985E+01, 3.306E+01, 3.671E+01, 3.724E+01, 3.724E+01, 3.756E+01, 3.790E+01, 3.791E+01, 3.659E+01, 4.010E+01, 4.010E+01, 4.078E+01, 4.140E+01, 4.137E+01, 4.906E+01, 5.361E+01
 2.800E+02, 5.887E+01, 5.881E+01, 6.566E+01, 5.065E+01, 2.956E+01, 4.164E+01, 3.007E+01, 4.492E+01, 2.953E+01, 3.934E+01, 2.964E+01, 8.616E+01, 3.175E+01, 4.355E+01, 4.240E+01, 3.738E+01, 4.634E+01, 4.634E+01, 4.557E+01, 4.389E+01, 4.271E+01, 4.899E+01, 5.379E+01, 2.948E+01, 3.261E+01, 3.730E+01, 3.795E+01, 4.046E+01, 4.046E+01, 4.013E+01, 4.002E+01, 3.995E+01, 4.791E+01, 5.339E+01, 3.136E+01, 3.152E+01, 4.467E+01, 4.780E+01, 4.780E+01, 4.640E+01, 4.499E+01, 4.396E+01, 5.049E+01, 5.303E+01, 3.021E+01, 3.233E+01, 3.717E+01, 3.731E+01, 3.731E+01, 3.775E+01, 3.848E+01, 3.847E+01, 3.734E+01, 4.068E+01, 4.068E+01, 4.125E+01, 4.179E+01, 4.216E+01, 4.675E+01, 5.069E+01
 3.000E+02, 5.660E+01, 5.580E+01, 6.221E+01, 5.353E+01, 2.960E+01, 4.388E+01, 2.954E+01, 4.293E+01, 2.972E+01, 4.153E+01, 2.947E+01, 8.161E+01, 3.338E+01, 4.486E+01, 4.254E+01, 3.802E+01, 4.792E+01, 4.792E+01, 4.670E+01, 4.463E+01, 4.343E+01, 5.032E+01, 5.480E+01, 3.002E+01, 3.255E+01, 3.797E+01, 3.770E+01, 4.023E+01, 4.023E+01, 4.047E+01, 4.067E+01, 4.095E+01, 4.675E+01, 5.294E+01, 3.163E+01, 3.260E+01, 4.403E+01, 4.632E+01, 4.632E+01, 4.552E+01, 4.387E+01, 4.297E+01, 4.885E+01, 5.068E+01, 3.036E+01, 3.291E+01, 3.786E+01, 3.857E+01, 3.857E+01, 3.893E+01, 3.909E+01, 3.878E+01, 3.805E+01, 4.102E+01, 4.102E+01, 4.122E+01, 4.131E+01, 4.144E+01, 4.667E+01, 5.030E+01
 3.200E+02, 5.578E+01, 5.530E+01, 6.244E+01, 5.694E+01, 3.009E+01, 4.444E+01, 3.028E+01, 4.216E+01, 2.960E+01, 4.045E+01, 3.200E+01, 8.263E+01, 3.311E+01, 4.525E+01, 4.292E+01, 3.875E+01, 4.844E+01, 4.844E+01, 4.664E+01, 4.471E+01, 4.373E+01, 5.140E+01, 5.553E+01, 3.097E+01, 3.254E+01, 3.802E+01, 3.806E+01, 4.077E+01, 4.077E+01, 4.128E+01, 4.162E+01, 4.178E+01, 4.746E+01, 5.309E+01, 3.166E+01, 3.256E+01, 4.405E+01, 4.630E+01, 4.630E+01, 4.541E+01, 4.408E+01, 4.344E+01, 4.767E+01, 5.041E+01, 3.125E+01, 3.241E+01, 3.780E+01, 3.845E+01, 3.845E+01, 3.887E+01, 3.927E+01, 3.937E+01, 3.828E+01, 4.006E+01, 4.006E+01, 4.038E+01, 4.070E+01, 4.098E+01, 4.668E+01, 4.985E+01
 3.400E+02, 5.800E+01, 5.740E+01, 6.298E+01, 5.635E+01, 2.996E+01, 4.363E+01, 2.985E+01, 4.274E+01, 3.028E+01, 3.701E+01, 3.136E+01, 7.962E+01, 3.291E+01, 4.528E+01, 4.330E+01, 3.876E+01, 4.827E+01, 4.827E+01, 4.683E+01, 4.471E+01, 4.332E+01, 5.105E+01, 5.603E+01, 3.111E+01, 3.388E+01, 3.773E+01, 3.896E+01, 4.099E+01, 4.099E+01, 4.118E+01, 4.116E+01, 4.123E+01, 4.805E+01, 5.510E+01, 3.111E+01, 3.238E+01, 4.360E+01, 4.594E+01, 4.594E+01, 4.490E+01, 4.375E+01, 4.280E+01, 4.922E+01, 5.273E+01, 3.135E+01, 3.305E+01, 3.859E+01, 3.991E+01, 3.991E+01, 4.008E+01, 4.036E+01, 3.967E+01, 3.815E+01, 4.058E+01, 4.058E+01, 4.130E+01, 4.210E+01, 4.238E+01, 4.758E+01, 5.150E+01
 3.600E+02, 6.003E+01, 5.772E+01, 6.375E+01, 5.611E+01, 3.007E+01, 4.390E+01, 3.017E+01, 4.310E+01, 3.050E+01, 3.870E+01, 3.113E+01, 8.397E+01, 3.391E+01, 4.520E+01, 4.261E+01, 3.848E+01, 4.790E+01, 4.790E+01, 4.648E+01, 4.459E+01, 4.381E+01, 5.129E+01, 5.764E+01, 3.125E+01, 3.384E+01, 3.795E+01, 3.791E+01, 4.035E+01, 4.035E+01, 4.050E+01, 4.065E+01, 4.088E+01, 4.896E+01, 5.620E+01, 3.272E+01, 3.303E+01, 4.529E+01, 4.809E+01, 4.809E+01, 4.752E+01, 4.588E+01, 4.482E+01, 5.176E+01, 5.437E+01, 3.182E+01, 3.392E+01, 3.910E+01, 3.972E+01, 3.972E+01, 3.986E+01, 3.965E+01, 3.900E+01, 3.826E+01, 4.070E+01, 4.070E+01, 4.102E+01, 4.107E+01, 4.109E+01, 4.671E+01, 5.112E+01
 3.800E+02, 5.742E+01, 5.494E+01, 5.900E+01, 5.036E+01, 2.994E+01, 5.050E+01, 3.130E+01, 4.215E+01, 3.141E+01, 3.749E+01, 3.328E+01, 7.450E+01, 3.428E+01, 4.526E+01, 4.296E+01, 3.816E+01, 4.808E+01, 4.808E+01, 4.672E+01, 4.501E+01, 4.416E+01, 5.136E+01, 5.491E+01, 3.112E+01, 3.384E+01, 3.794E+01, 3.782E+01, 4.025E+01, 4.025E+01, 4.040E+01, 4.090E+01, 4.164E+01, 4.759E+01, 5.338E+01, 3.211E+01, 3.218E+01, 4.500E+01, 4.781E+01, 4.781E+01, 4.629E+01, 4.486E+01, 4.379E+01, 4.988E+01, 5.214E+01, 3.139E+01, 3.428E+01, 3.816E+01, 3.829E+01, 3.829E+01, 3.867E+01, 3.919E+01, 3.916E+01, 3.831E+01, 4.029E+01, 4.029E+01, 4.047E+01, 4.058E+01, 4.068E+01, 4.475E+01, 4.894E+01
 4.000E+02, 5.679E+01, 5.376E+01, 5.724E+01, 4.798E+01, 2.985E+01, 5.225E+01, 3.086E+01, 4.271E+01, 3.217E+01, 3.762E+01, 3.244E+01, 7.043E+01, 3.459E+01, 4.588E+01, 4.340E+01, 3.900E+01, 4.898E+01, 4.898E+01, 4.720E+01, 4.515E+01, 4.450E+01, 5.033E+01, 5.423E+01, 3.119E+01, 3.348E+01, 3.859E+01, 3.903E+01, 3.972E+01, 3.972E+01, 3.989E+01, 4.000E+01, 4.012E+01, 4.758E+01, 5.543E+01, 3.331E+01, 3.369E+01, 4.486E+01, 4.780E+01, 4.780E+01, 4.716E+01, 4.545E+01, 4.483E+01, 5.021E+01, 5.146E+01, 3.170E+01, 3.406E+01, 3.849E+01, 3.793E+01, 3.793E+01, 3.831E+01, 3.881E+01, 3.916E+01, 3.866E+01, 3.967E+01, 3.967E+01, 3.997E+01, 4.005E+01, 4.001E+01, 4.552E+01, 4.919E+01
 4.200E+02, 5.386E+01, 4.937E+01, 5.371E+01, 4.587E+01, 3.155E+01, 5.567E+01, 3.491E+01, 4.197E+01, 3.357E+01, 3.675E+01, 3.329E+01, 6.658E+01, 3.406E+01, 4.506E+01, 4.296E+01, 3.812E+01, 4.709E+01, 4.709E+01, 4.662E+01, 4.484E+01, 4.402E+01, 4.898E+01, 5.186E+01, 3.147E+01, 3.277E+01, 3.896E+01, 3.826E+01, 3.867E+01, 3.867E+01, 3.888E+01, 3.903E+01, 3.928E+01, 4.717E+01, 5.273E+01, 3.297E+01, 3.380E+01, 4.482E+01, 4.751E+01, 4.751E+01, 4.589E+01, 4.471E+01, 4.409E+01, 4.921E+01, 5.069E+01, 3.131E+01, 3.327E+01, 3.816E+01, 3.839E+01, 3.839E+01, 3.868E+01, 3.872E+01, 3.871E+01, 3.862E+01, 3.923E+01, 3.923E+01, 3.937E+01, 3.950E+01, 3.966E+01, 4.336E+01, 4.575E+01
 4.400E+02, 5.165E+01, 4.633E+01, 4.813E+01, 4.296E+01, 3.328E+01, 5.483E+01, 3.863E+01, 4.161E+01, 3.460E+01, 3.675E+01, 3.452E+01, 5.722E+01, 3.493E+01, 4.387E+01, 4.215E+01, 3.815E+01, 4.575E+01, 4.575E+01, 4.551E+01, 4.366E+01, 4.301E+01, 4.806E+01, 5.009E+01, 3.194E+01, 3.360E+01, 3.815E+01, 3.798E+01, 3.822E+01, 3.822E+01, 3.850E+01, 3.876E+01, 3.904E+01, 4.646E+01, 5.124E+01, 3.327E+01, 3.475E+01, 4.468E+01, 4.676E+01, 4.676E+01, 4.551E+01, 4.351E+01, 4.313E+01, 4.850E+01, 5.027E+01, 3.148E+01, 3.362E+01, 3.821E+01, 3.763E+01, 3.763E+01, 3.794E+01, 3.831E+01, 3.843E+01, 3.848E+01, 3.980E+01, 3.980E+01, 4.012E+01, 4.035E+01, 4.046E+01, 4.296E+01, 4.489E+01
 4.600E+02, 5.182E+01, 4.627E+01, 4.806E+01, 4.291E+01, 3.517E+01, 5.789E+01, 4.074E+01, 4.187E+01, 3.562E+01, 3.526E+01, 3.515E+01, 5.557E+01, 3.451E+01, 4.388E+01, 4.190E+01, 3.838E+01, 4.654E+01, 4.654E+01, 4.496E+01, 4.352E+01, 4.262E+01, 4.914E+01, 5.164E+01, 3.196E+01, 3.385E+01, 3.792E+01, 3.818E+01, 3.957E+01, 3.957E+01, 4.000E+01, 4.022E+01, 4.014E+01, 4.662E+01, 5.188E+01, 3.261E+01, 3.384E+01, 4.336E+01, 4.682E+01, 4.682E+01, 4.493E+01, 4.337E+01, 4.317E+01, 4.895E+01, 5.054E+01, 3.182E+01, 3.291E+01, 3.864E+01, 3.754E+01, 3.754E+01, 3.784E+01, 3.817E+01, 3.845E+01, 3.848E+01, 3.977E+01, 3.977E+01, 4.010E+01, 4.026E+01, 4.044E+01, 4.239E+01, 4.459E+01
 4.800E+02, 4.964E+01, 4.308E+01, 4.261E+01, 4.209E+01, 3.563E+01, 5.243E+01, 4.410E+01, 3.915E+01, 3.701E+01, 3.637E+01, 3.542E+01, 5.165E+01, 3.402E+01, 4.407E+01, 4.245E+01, 3.784E+01, 4.703E+01, 4.703E+01, 4.509E+01, 4.367E+01, 4.268E+01, 4.852E+01, 4.895E+01, 3.155E+01, 3.333E+01, 3.823E+01, 3.808E+01, 3.854E+01, 3.854E+01, 3.882E+01, 3.879E+01, 3.869E+01, 4.550E+01, 5.002E+01, 3.361E+01, 3.468E+01, 4.314E+01, 4.605E+01, 4.605E+01, 4.465E+01, 4.326E+01, 4.270E+01, 4.726E+01, 4.809E+01, 3.181E+01, 3.143E+01, 3.810E+01, 3.764E+01, 3.764E+01, 3.790E+01, 3.834E+01, 3.843E+01, 3.844E+01, 3.947E+01, 3.947E+01, 3.965E+01, 3.978E+01, 3.992E+01, 4.170E+01, 4.341E+01
 5.000E+02, 4.956E+01, 4.472E+01, 4.507E+01, 4.132E+01, 3.703E+01, 5.334E+01, 4.589E+01, 3.896E+01, 3.629E+01, 3.725E+01, 3.603E+01, 4.995E+01, 3.453E+01, 4.389E+01, 4.227E+01, 3.809E+01, 4.598E+01, 4.598E+01, 4.530E+01, 4.358E+01, 4.275E+01, 4.812E+01, 4.951E+01, 3.287E+01, 3.444E+01, 3.779E+01, 3.738E+01, 3.760E+01, 3.760E+01, 3.795E+01, 3.818E+01, 3.842E+01, 4.682E+01, 5.014E+01, 3.322E+01, 3.439E+01, 4.298E+01, 4.525E+01, 4.525E+01, 4.464E+01, 4.299E+01, 4.216E+01, 4.690E+01, 4.789E+01, 3.113E+01, 3.215E+01, 3.776E+01, 3.808E+01, 3.808E+01, 3.827E+01, 3.851E+01, 3.853E+01, 3.839E+01, 3.931E+01, 3.931E+01, 3.963E+01, 3.972E+01, 3.975E+01, 4.168E+01, 4.353E+01
 5.200E+02, 4.916E+01, 4.365E+01, 4.189E+01, 4.025E+01, 3.630E+01, 5.145E+01, 4.493E+01, 3.918E+01, 3.666E+01, 3.643E+01, 3.544E+01, 4.738E+01, 3.515E+01, 4.347E+01, 4.192E+01, 3.814E+01, 4.507E+01, 4.507E+01, 4.447E+01, 4.353E+01, 4.278E+01, 4.797E+01, 4.927E+01, 3.185E+01, 3.424E+01, 3.758E+01, 3.728E+01, 3.782E+01, 3.782E+01, 3.793E+01, 3.799E+01, 3.807E+01, 4.654E+01, 4.920E+01, 3.242E+01, 3.379E+01, 4.314E+01, 4.528E+01, 4.528E+01, 4.428E+01, 4.298E+01, 4.242E+01, 4.734E+01, 4.832E+01, 3.198E+01, 3.260E+01, 3.797E+01, 3.823E+01, 3.823E+01, 3.859E+01, 3.870E+01, 3.861E+01, 3.796E+01, 3.882E+01, 3.882E+01, 3.907E+01, 3.912E+01, 3.923E+01, 4.219E+01, 4.360E+01
