s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.239E+01, 6.525E+01, 7.232E+01, 4.285E+01, 2.929E+01, 3.727E+01, 2.911E+01, 4.191E+01, 2.931E+01, 3.605E+01, 2.914E+01, 9.920E+01, 3.204E+01, 4.249E+01, 3.973E+01, 3.634E+01, 4.582E+01, 4.582E+01, 4.362E+01, 4.362E+01, 4.201E+01, 5.155E+01, 5.602E+01, 2.982E+01, 3.120E+01, 3.361E+01, 3.398E+01, 3.709E+01, 3.709E+01, 3.683E+01, 3.683E+01, 3.714E+01, 4.674E+01, 5.411E+01, 3.111E+01, 3.175E+01, 4.149E+01, 4.517E+01, 4.517E+01, 4.328E+01, 4.328E+01, 4.185E+01, 5.021E+01, 5.357E+01, 2.998E+01, 3.093E+01, 3.423E+01, 3.448E+01, 3.448E+01, 3.464E+01, 3.459E+01, 3.394E+01, 3.318E+01, 3.709E+01, 3.709E+01, 3.731E+01, 3.731E+01, 3.727E+01, 4.617E+01, 5.130E+01
 2.000E+02, 6.229E+01, 6.341E+01, 7.028E+01, 4.671E+01, 2.929E+01, 3.685E+01, 2.918E+01, 4.327E+01, 2.928E+01, 3.767E+01, 2.920E+01, 9.972E+01, 3.216E+01, 4.350E+01, 4.012E+01, 3.807E+01, 4.612E+01, 4.612E+01, 4.468E+01, 4.468E+01, 4.330E+01, 4.947E+01, 5.534E+01, 2.968E+01, 3.101E+01, 3.473E+01, 3.479E+01, 3.753E+01, 3.753E+01, 3.748E+01, 3.748E+01, 3.748E+01, 4.700E+01, 5.357E+01, 3.055E+01, 3.150E+01, 4.259E+01, 4.592E+01, 4.592E+01, 4.460E+01, 4.460E+01, 4.268E+01, 5.053E+01, 5.466E+01, 3.031E+01, 3.148E+01, 3.428E+01, 3.447E+01, 3.447E+01, 3.456E+01, 3.474E+01, 3.494E+01, 3.422E+01, 3.909E+01, 3.909E+01, 3.902E+01, 3.902E+01, 3.868E+01, 4.654E+01, 5.158E+01
 2.200E+02, 5.819E+01, 5.794E+01, 6.457E+01, 4.657E+01, 2.929E+01, 4.374E+01, 2.929E+01, 4.430E+01, 2.927E+01, 3.789E+01, 2.941E+01, 9.249E+01, 3.102E+01, 4.366E+01, 4.048E+01, 3.796E+01, 4.674E+01, 4.674E+01, 4.509E+01, 4.509E+01, 4.337E+01, 5.052E+01, 5.416E+01, 3.023E+01, 3.164E+01, 3.592E+01, 3.559E+01, 3.767E+01, 3.767E+01, 3.765E+01, 3.765E+01, 3.734E+01, 4.596E+01, 5.276E+01, 3.059E+01, 3.155E+01, 4.363E+01, 4.691E+01, 4.691E+01, 4.480E+01, 4.480E+01, 4.333E+01, 4.999E+01, 5.232E+01, 3.029E+01, 3.178E+01, 3.543E+01, 3.584E+01, 3.584E+01, 3.594E+01, 3.633E+01, 3.648E+01, 3.523E+01, 3.867E+01, 3.867E+01, 3.876E+01, 3.876E+01, 3.884E+01, 4.541E+01, 4.981E+01
 2.400E+02, 6.007E+01, 6.316E+01, 7.048E+01, 4.755E+01, 2.938E+01, 4.010E+01, 2.945E+01, 4.488E+01, 2.930E+01, 3.845E+01, 2.942E+01, 9.863E+01, 3.229E+01, 4.419E+01, 4.097E+01, 3.960E+01, 4.694E+01, 4.694E+01, 4.559E+01, 4.559E+01, 4.378E+01, 5.146E+01, 5.629E+01, 2.984E+01, 3.158E+01, 3.660E+01, 3.639E+01, 3.808E+01, 3.808E+01, 3.819E+01, 3.819E+01, 3.836E+01, 4.669E+01, 5.436E+01, 3.028E+01, 3.179E+01, 4.390E+01, 4.707E+01, 4.707E+01, 4.548E+01, 4.548E+01, 4.368E+01, 5.069E+01, 5.431E+01, 3.052E+01, 3.200E+01, 3.597E+01, 3.685E+01, 3.685E+01, 3.711E+01, 3.757E+01, 3.744E+01, 3.624E+01, 3.878E+01, 3.878E+01, 3.891E+01, 3.891E+01, 3.907E+01, 4.646E+01, 5.132E+01
 2.600E+02, 5.849E+01, 5.810E+01, 6.373E+01, 4.861E+01, 2.947E+01, 4.177E+01, 2.950E+01, 4.485E+01, 2.943E+01, 4.200E+01, 2.948E+01, 8.899E+01, 3.196E+01, 4.446E+01, 4.185E+01, 3.888E+01, 4.726E+01, 4.726E+01, 4.665E+01, 4.665E+01, 4.493E+01, 5.012E+01, 5.440E+01, 2.975E+01, 3.240E+01, 3.708E+01, 3.759E+01, 3.954E+01, 3.954E+01, 3.955E+01, 3.955E+01, 3.937E+01, 4.700E+01, 5.358E+01, 3.061E+01, 3.236E+01, 4.342E+01, 4.656E+01, 4.656E+01, 4.531E+01, 4.531E+01, 4.363E+01, 4.898E+01, 5.153E+01, 3.023E+01, 3.333E+01, 3.665E+01, 3.738E+01, 3.738E+01, 3.765E+01, 3.794E+01, 3.807E+01, 3.700E+01, 3.915E+01, 3.915E+01, 3.952E+01, 3.952E+01, 3.962E+01, 4.639E+01, 5.068E+01
 2.800E+02, 5.776E+01, 5.803E+01, 6.352E+01, 5.390E+01, 2.959E+01, 4.042E+01, 2.958E+01, 4.411E+01, 2.991E+01, 3.851E+01, 2.970E+01, 8.560E+01, 3.212E+01, 4.415E+01, 4.235E+01, 3.899E+01, 4.672E+01, 4.672E+01, 4.537E+01, 4.537E+01, 4.382E+01, 4.944E+01, 5.455E+01, 3.003E+01, 3.275E+01, 3.803E+01, 3.722E+01, 4.004E+01, 4.004E+01, 4.033E+01, 4.033E+01, 4.037E+01, 4.591E+01, 5.162E+01, 3.105E+01, 3.272E+01, 4.344E+01, 4.632E+01, 4.632E+01, 4.494E+01, 4.494E+01, 4.319E+01, 4.824E+01, 5.127E+01, 3.018E+01, 3.320E+01, 3.708E+01, 3.741E+01, 3.741E+01, 3.774E+01, 3.789E+01, 3.800E+01, 3.738E+01, 3.932E+01, 3.932E+01, 3.968E+01, 3.968E+01, 4.013E+01, 4.658E+01, 5.086E+01
 3.000E+02, 5.917E+01, 5.951E+01, 6.424E+01, 5.379E+01, 3.021E+01, 4.244E+01, 3.004E+01, 4.339E+01, 3.089E+01, 3.890E+01, 3.090E+01, 8.696E+01, 3.345E+01, 4.441E+01, 4.214E+01, 3.943E+01, 4.759E+01, 4.759E+01, 4.565E+01, 4.565E+01, 4.447E+01, 5.012E+01, 5.492E+01, 3.084E+01, 3.287E+01, 3.755E+01, 3.848E+01, 4.044E+01, 4.044E+01, 4.068E+01, 4.068E+01, 4.068E+01, 4.814E+01, 5.440E+01, 3.152E+01, 3.271E+01, 4.409E+01, 4.711E+01, 4.711E+01, 4.621E+01, 4.621E+01, 4.433E+01, 5.080E+01, 5.411E+01, 3.032E+01, 3.322E+01, 3.855E+01, 3.877E+01, 3.877E+01, 3.917E+01, 3.938E+01, 3.936E+01, 3.813E+01, 4.060E+01, 4.060E+01, 4.094E+01, 4.094E+01, 4.124E+01, 4.605E+01, 5.076E+01
 3.200E+02, 5.723E+01, 5.571E+01, 6.074E+01, 5.636E+01, 2.989E+01, 4.208E+01, 3.070E+01, 4.326E+01, 3.044E+01, 3.899E+01, 3.185E+01, 8.013E+01, 3.399E+01, 4.444E+01, 4.231E+01, 3.934E+01, 4.695E+01, 4.695E+01, 4.562E+01, 4.562E+01, 4.410E+01, 4.978E+01, 5.476E+01, 3.101E+01, 3.298E+01, 3.804E+01, 3.904E+01, 4.058E+01, 4.058E+01, 4.115E+01, 4.115E+01, 4.193E+01, 4.877E+01, 5.392E+01, 3.205E+01, 3.285E+01, 4.417E+01, 4.701E+01, 4.701E+01, 4.601E+01, 4.601E+01, 4.437E+01, 4.977E+01, 5.194E+01, 3.079E+01, 3.297E+01, 3.778E+01, 3.910E+01, 3.910E+01, 3.933E+01, 3.920E+01, 3.875E+01, 3.802E+01, 4.108E+01, 4.108E+01, 4.148E+01, 4.148E+01, 4.165E+01, 4.681E+01, 5.088E+01
 3.400E+02, 5.662E+01, 5.465E+01, 5.963E+01, 5.556E+01, 2.991E+01, 4.232E+01, 3.043E+01, 4.303E+01, 3.139E+01, 3.970E+01, 3.358E+01, 7.684E+01, 3.328E+01, 4.448E+01, 4.265E+01, 3.895E+01, 4.673E+01, 4.673E+01, 4.610E+01, 4.610E+01, 4.483E+01, 4.899E+01, 5.402E+01, 3.095E+01, 3.328E+01, 3.769E+01, 3.934E+01, 4.160E+01, 4.160E+01, 4.205E+01, 4.205E+01, 4.229E+01, 4.713E+01, 5.269E+01, 3.188E+01, 3.282E+01, 4.399E+01, 4.692E+01, 4.692E+01, 4.565E+01, 4.565E+01, 4.404E+01, 4.887E+01, 5.172E+01, 3.102E+01, 3.375E+01, 3.838E+01, 3.901E+01, 3.901E+01, 3.917E+01, 3.900E+01, 3.838E+01, 3.791E+01, 3.982E+01, 3.982E+01, 3.984E+01, 3.984E+01, 4.003E+01, 4.561E+01, 4.929E+01
 3.600E+02, 5.724E+01, 5.442E+01, 5.851E+01, 5.364E+01, 2.987E+01, 4.648E+01, 3.243E+01, 4.292E+01, 3.170E+01, 3.933E+01, 3.254E+01, 7.888E+01, 3.402E+01, 4.433E+01, 4.219E+01, 4.044E+01, 4.750E+01, 4.750E+01, 4.612E+01, 4.612E+01, 4.379E+01, 4.994E+01, 5.477E+01, 3.097E+01, 3.339E+01, 3.876E+01, 3.902E+01, 4.034E+01, 4.034E+01, 4.052E+01, 4.052E+01, 4.065E+01, 4.762E+01, 5.374E+01, 3.249E+01, 3.302E+01, 4.467E+01, 4.727E+01, 4.727E+01, 4.624E+01, 4.624E+01, 4.453E+01, 5.037E+01, 5.280E+01, 3.149E+01, 3.378E+01, 3.787E+01, 3.803E+01, 3.803E+01, 3.805E+01, 3.803E+01, 3.830E+01, 3.827E+01, 4.013E+01, 4.013E+01, 4.060E+01, 4.060E+01, 4.093E+01, 4.616E+01, 5.015E+01
 3.800E+02, 5.919E+01, 5.714E+01, 6.186E+01, 5.070E+01, 3.061E+01, 4.945E+01, 3.025E+01, 4.402E+01, 3.405E+01, 3.931E+01, 3.538E+01, 7.904E+01, 3.400E+01, 4.474E+01, 4.274E+01, 4.058E+01, 4.763E+01, 4.763E+01, 4.638E+01, 4.638E+01, 4.446E+01, 5.101E+01, 5.451E+01, 3.079E+01, 3.255E+01, 3.825E+01, 3.843E+01, 3.927E+01, 3.927E+01, 3.971E+01, 3.971E+01, 3.995E+01, 4.821E+01, 5.570E+01, 3.313E+01, 3.328E+01, 4.566E+01, 4.855E+01, 4.855E+01, 4.767E+01, 4.767E+01, 4.581E+01, 5.141E+01, 5.401E+01, 3.142E+01, 3.362E+01, 3.824E+01, 3.878E+01, 3.878E+01, 3.902E+01, 3.919E+01, 3.941E+01, 3.865E+01, 4.076E+01, 4.076E+01, 4.115E+01, 4.115E+01, 4.143E+01, 4.598E+01, 4.985E+01
 4.000E+02, 5.604E+01, 5.326E+01, 5.502E+01, 4.784E+01, 3.053E+01, 5.161E+01, 3.113E+01, 4.445E+01, 3.365E+01, 3.784E+01, 3.337E+01, 6.895E+01, 3.498E+01, 4.572E+01, 4.338E+01, 3.960E+01, 4.866E+01, 4.866E+01, 4.753E+01, 4.753E+01, 4.485E+01, 5.099E+01, 5.277E+01, 3.148E+01, 3.380E+01, 3.762E+01, 3.839E+01, 3.924E+01, 3.924E+01, 3.962E+01, 3.962E+01, 4.009E+01, 4.688E+01, 5.296E+01, 3.282E+01, 3.298E+01, 4.453E+01, 4.671E+01, 4.671E+01, 4.574E+01, 4.574E+01, 4.441E+01, 4.891E+01, 5.136E+01, 3.176E+01, 3.375E+01, 3.866E+01, 3.913E+01, 3.913E+01, 3.946E+01, 3.950E+01, 3.933E+01, 3.877E+01, 4.101E+01, 4.101E+01, 4.129E+01, 4.129E+01, 4.166E+01, 4.464E+01, 4.767E+01
 4.200E+02, 5.453E+01, 5.109E+01, 5.442E+01, 4.307E+01, 3.239E+01, 5.540E+01, 3.356E+01, 4.222E+01, 3.374E+01, 3.634E+01, 3.420E+01, 6.723E+01, 3.519E+01, 4.496E+01, 4.321E+01, 4.047E+01, 4.742E+01, 4.742E+01, 4.594E+01, 4.594E+01, 4.390E+01, 4.985E+01, 5.262E+01, 3.162E+01, 3.353E+01, 3.788E+01, 3.868E+01, 3.961E+01, 3.961E+01, 3.972E+01, 3.972E+01, 3.984E+01, 4.748E+01, 5.408E+01, 3.353E+01, 3.352E+01, 4.494E+01, 4.758E+01, 4.758E+01, 4.609E+01, 4.609E+01, 4.480E+01, 4.970E+01, 5.154E+01, 3.230E+01, 3.371E+01, 3.835E+01, 3.811E+01, 3.811E+01, 3.847E+01, 3.873E+01, 3.885E+01, 3.865E+01, 4.031E+01, 4.031E+01, 4.074E+01, 4.074E+01, 4.086E+01, 4.446E+01, 4.670E+01
 4.400E+02, 5.396E+01, 4.801E+01, 4.900E+01, 4.245E+01, 3.353E+01, 5.606E+01, 3.902E+01, 4.185E+01, 3.619E+01, 3.510E+01, 3.501E+01, 5.835E+01, 3.480E+01, 4.455E+01, 4.284E+01, 3.964E+01, 4.705E+01, 4.705E+01, 4.562E+01, 4.562E+01, 4.375E+01, 4.887E+01, 5.147E+01, 3.166E+01, 3.296E+01, 3.811E+01, 3.842E+01, 3.944E+01, 3.944E+01, 3.952E+01, 3.952E+01, 3.941E+01, 4.565E+01, 5.281E+01, 3.230E+01, 3.438E+01, 4.483E+01, 4.728E+01, 4.728E+01, 4.614E+01, 4.614E+01, 4.443E+01, 4.904E+01, 5.068E+01, 3.206E+01, 3.327E+01, 3.821E+01, 3.818E+01, 3.818E+01, 3.829E+01, 3.846E+01, 3.856E+01, 3.863E+01, 4.001E+01, 4.001E+01, 4.048E+01, 4.048E+01, 4.056E+01, 4.258E+01, 4.519E+01
 4.600E+02, 5.110E+01, 4.603E+01, 4.604E+01, 4.386E+01, 3.488E+01, 5.369E+01, 4.367E+01, 3.976E+01, 3.613E+01, 3.647E+01, 3.528E+01, 5.401E+01, 3.505E+01, 4.343E+01, 4.229E+01, 3.941E+01, 4.541E+01, 4.541E+01, 4.445E+01, 4.445E+01, 4.302E+01, 4.762E+01, 5.082E+01, 3.172E+01, 3.383E+01, 3.770E+01, 3.792E+01, 3.818E+01, 3.818E+01, 3.838E+01, 3.838E+01, 3.850E+01, 4.674E+01, 5.122E+01, 3.290E+01, 3.417E+01, 4.360E+01, 4.627E+01, 4.627E+01, 4.450E+01, 4.450E+01, 4.293E+01, 4.767E+01, 4.867E+01, 3.168E+01, 3.319E+01, 3.802E+01, 3.789E+01, 3.789E+01, 3.826E+01, 3.840E+01, 3.854E+01, 3.838E+01, 3.885E+01, 3.885E+01, 3.916E+01, 3.916E+01, 3.939E+01, 4.211E+01, 4.439E+01
 4.800E+02, 4.899E+01, 4.353E+01, 4.252E+01, 4.192E+01, 3.591E+01, 5.261E+01, 4.546E+01, 3.922E+01, 3.699E+01, 3.701E+01, 3.660E+01, 4.692E+01, 3.500E+01, 4.233E+01, 4.156E+01, 3.954E+01, 4.433E+01, 4.433E+01, 4.355E+01, 4.355E+01, 4.276E+01, 4.702E+01, 4.908E+01, 3.170E+01, 3.360E+01, 3.771E+01, 3.811E+01, 3.823E+01, 3.823E+01, 3.849E+01, 3.849E+01, 3.865E+01, 4.599E+01, 4.953E+01, 3.318E+01, 3.458E+01, 4.354E+01, 4.638E+01, 4.638E+01, 4.448E+01, 4.448E+01, 4.302E+01, 4.714E+01, 4.720E+01, 3.118E+01, 3.197E+01, 3.759E+01, 3.743E+01, 3.743E+01, 3.774E+01, 3.798E+01, 3.818E+01, 3.822E+01, 3.896E+01, 3.896E+01, 3.923E+01, 3.923E+01, 3.931E+01, 4.149E+01, 4.316E+01
 5.000E+02, 4.903E+01, 4.228E+01, 4.210E+01, 4.283E+01, 3.746E+01, 5.223E+01, 4.509E+01, 3.956E+01, 3.746E+01, 3.741E+01, 3.657E+01, 5.034E+01, 3.426E+01, 4.349E+01, 4.164E+01, 3.991E+01, 4.573E+01, 4.573E+01, 4.439E+01, 4.439E+01, 4.241E+01, 4.732E+01, 4.863E+01, 3.218E+01, 3.433E+01, 3.782E+01, 3.721E+01, 3.781E+01, 3.781E+01, 3.803E+01, 3.803E+01, 3.814E+01, 4.729E+01, 4.984E+01, 3.272E+01, 3.382E+01, 4.339E+01, 4.487E+01, 4.487E+01, 4.440E+01, 4.440E+01, 4.331E+01, 4.649E+01, 4.767E+01, 3.153E+01, 3.321E+01, 3.804E+01, 3.850E+01, 3.850E+01, 3.874E+01, 3.888E+01, 3.903E+01, 3.837E+01, 3.877E+01, 3.877E+01, 3.915E+01, 3.915E+01, 3.935E+01, 4.132E+01, 4.221E+01
 5.200E+02, 4.960E+01, 4.581E+01, 4.568E+01, 4.300E+01, 3.657E+01, 5.122E+01, 4.336E+01, 4.131E+01, 3.760E+01, 3.730E+01, 3.659E+01, 5.257E+01, 3.413E+01, 4.337E+01, 4.187E+01, 3.975E+01, 4.556E+01, 4.556E+01, 4.472E+01, 4.472E+01, 4.340E+01, 4.783E+01, 4.920E+01, 3.170E+01, 3.417E+01, 3.752E+01, 3.751E+01, 3.821E+01, 3.821E+01, 3.873E+01, 3.873E+01, 3.880E+01, 4.564E+01, 4.931E+01, 3.317E+01, 3.437E+01, 4.364E+01, 4.588E+01, 4.588E+01, 4.519E+01, 4.519E+01, 4.341E+01, 4.724E+01, 4.807E+01, 3.182E+01, 3.297E+01, 3.819E+01, 3.788E+01, 3.788E+01, 3.823E+01, 3.850E+01, 3.866E+01, 3.784E+01, 3.904E+01, 3.904E+01, 3.953E+01, 3.953E+01, 3.969E+01, 4.221E+01, 4.379E+01
