s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 5.299E+01, 5.511E+01, 6.013E+01, 4.250E+01, 2.942E+01, 4.020E+01, 2.898E+01, 4.443E+01, 2.917E+01, 3.757E+01, 2.904E+01, 7.974E+01, 3.184E+01, 3.877E+01, 3.651E+01, 3.483E+01, 4.047E+01, 4.047E+01, 4.006E+01, 4.006E+01, 3.876E+01, 4.398E+01, 4.925E+01, 2.986E+01, 3.062E+01, 3.316E+01, 3.356E+01, 3.491E+01, 3.491E+01, 3.520E+01, 3.520E+01, 3.505E+01, 4.432E+01, 5.026E+01, 3.110E+01, 3.168E+01, 3.848E+01, 4.029E+01, 4.029E+01, 3.970E+01, 3.970E+01, 3.845E+01, 4.323E+01, 4.812E+01, 2.972E+01, 3.062E+01, 3.314E+01, 3.382E+01, 3.382E+01, 3.393E+01, 3.388E+01, 3.364E+01, 3.310E+01, 3.505E+01, 3.505E+01, 3.515E+01, 3.515E+01, 3.560E+01, 4.403E+01, 4.874E+01
 2.000E+02, 4.906E+01, 5.027E+01, 5.488E+01, 4.391E+01, 2.996E+01, 3.905E+01, 2.903E+01, 4.669E+01, 2.921E+01, 4.050E+01, 2.939E+01, 7.171E+01, 3.238E+01, 3.890E+01, 3.706E+01, 3.574E+01, 4.014E+01, 4.014E+01, 4.006E+01, 4.006E+01, 3.944E+01, 4.254E+01, 4.581E+01, 2.983E+01, 3.068E+01, 3.393E+01, 3.459E+01, 3.735E+01, 3.735E+01, 3.773E+01, 3.773E+01, 3.798E+01, 4.334E+01, 4.738E+01, 3.104E+01, 3.219E+01, 3.852E+01, 3.928E+01, 3.928E+01, 3.982E+01, 3.982E+01, 3.977E+01, 4.193E+01, 4.530E+01, 2.996E+01, 3.077E+01, 3.357E+01, 3.441E+01, 3.441E+01, 3.460E+01, 3.458E+01, 3.454E+01, 3.420E+01, 3.570E+01, 3.570E+01, 3.557E+01, 3.557E+01, 3.599E+01, 4.267E+01, 4.708E+01
 2.200E+02, 5.276E+01, 5.425E+01, 5.959E+01, 4.208E+01, 2.977E+01, 3.862E+01, 2.995E+01, 4.610E+01, 2.918E+01, 3.960E+01, 2.973E+01, 7.705E+01, 3.222E+01, 3.964E+01, 3.799E+01, 3.501E+01, 4.033E+01, 4.033E+01, 4.057E+01, 4.057E+01, 4.000E+01, 4.343E+01, 4.777E+01, 3.044E+01, 3.121E+01, 3.491E+01, 3.569E+01, 3.709E+01, 3.709E+01, 3.737E+01, 3.737E+01, 3.742E+01, 4.493E+01, 4.963E+01, 3.021E+01, 3.126E+01, 3.937E+01, 4.058E+01, 4.058E+01, 4.072E+01, 4.072E+01, 3.990E+01, 4.334E+01, 4.761E+01, 3.037E+01, 3.095E+01, 3.402E+01, 3.509E+01, 3.509E+01, 3.554E+01, 3.569E+01, 3.547E+01, 3.476E+01, 3.650E+01, 3.650E+01, 3.674E+01, 3.674E+01, 3.682E+01, 4.437E+01, 4.891E+01
 2.400E+02, 5.402E+01, 5.581E+01, 6.018E+01, 4.711E+01, 2.939E+01, 3.956E+01, 2.933E+01, 4.388E+01, 2.932E+01, 4.050E+01, 2.937E+01, 8.127E+01, 3.221E+01, 4.000E+01, 3.866E+01, 3.580E+01, 4.104E+01, 4.104E+01, 4.109E+01, 4.109E+01, 4.052E+01, 4.415E+01, 4.887E+01, 3.020E+01, 3.183E+01, 3.535E+01, 3.630E+01, 3.766E+01, 3.766E+01, 3.794E+01, 3.794E+01, 3.803E+01, 4.457E+01, 5.038E+01, 3.045E+01, 3.159E+01, 4.054E+01, 4.140E+01, 4.140E+01, 4.170E+01, 4.170E+01, 4.122E+01, 4.406E+01, 4.771E+01, 3.058E+01, 3.214E+01, 3.385E+01, 3.531E+01, 3.531E+01, 3.566E+01, 3.580E+01, 3.573E+01, 3.505E+01, 3.678E+01, 3.678E+01, 3.718E+01, 3.718E+01, 3.733E+01, 4.530E+01, 4.995E+01
 2.600E+02, 5.307E+01, 5.225E+01, 5.694E+01, 4.738E+01, 2.978E+01, 4.222E+01, 2.963E+01, 4.287E+01, 2.970E+01, 4.110E+01, 3.008E+01, 7.623E+01, 3.274E+01, 4.108E+01, 3.936E+01, 3.754E+01, 4.195E+01, 4.195E+01, 4.221E+01, 4.221E+01, 4.175E+01, 4.458E+01, 4.968E+01, 2.988E+01, 3.178E+01, 3.572E+01, 3.604E+01, 3.685E+01, 3.685E+01, 3.704E+01, 3.704E+01, 3.707E+01, 4.415E+01, 4.943E+01, 3.078E+01, 3.122E+01, 4.083E+01, 4.216E+01, 4.216E+01, 4.245E+01, 4.245E+01, 4.197E+01, 4.513E+01, 4.811E+01, 3.014E+01, 3.213E+01, 3.526E+01, 3.553E+01, 3.553E+01, 3.578E+01, 3.602E+01, 3.623E+01, 3.566E+01, 3.821E+01, 3.821E+01, 3.879E+01, 3.879E+01, 3.899E+01, 4.461E+01, 4.872E+01
 2.800E+02, 5.442E+01, 5.585E+01, 6.061E+01, 4.702E+01, 2.940E+01, 4.247E+01, 2.933E+01, 4.282E+01, 3.073E+01, 4.082E+01, 3.024E+01, 7.866E+01, 3.245E+01, 4.100E+01, 3.956E+01, 3.721E+01, 4.193E+01, 4.193E+01, 4.216E+01, 4.216E+01, 4.176E+01, 4.523E+01, 5.064E+01, 3.066E+01, 3.202E+01, 3.573E+01, 3.593E+01, 3.723E+01, 3.723E+01, 3.759E+01, 3.759E+01, 3.775E+01, 4.516E+01, 5.108E+01, 3.067E+01, 3.203E+01, 4.098E+01, 4.206E+01, 4.206E+01, 4.235E+01, 4.235E+01, 4.185E+01, 4.549E+01, 4.979E+01, 3.038E+01, 3.238E+01, 3.518E+01, 3.642E+01, 3.642E+01, 3.685E+01, 3.705E+01, 3.683E+01, 3.582E+01, 3.894E+01, 3.894E+01, 3.938E+01, 3.938E+01, 3.941E+01, 4.530E+01, 4.867E+01
 3.000E+02, 5.424E+01, 5.372E+01, 5.753E+01, 5.459E+01, 2.950E+01, 4.335E+01, 2.979E+01, 3.982E+01, 3.069E+01, 3.977E+01, 3.068E+01, 7.627E+01, 3.345E+01, 4.205E+01, 4.010E+01, 3.818E+01, 4.362E+01, 4.362E+01, 4.339E+01, 4.339E+01, 4.278E+01, 4.715E+01, 5.246E+01, 2.999E+01, 3.246E+01, 3.585E+01, 3.626E+01, 3.866E+01, 3.866E+01, 3.909E+01, 3.909E+01, 3.927E+01, 4.656E+01, 5.210E+01, 3.143E+01, 3.278E+01, 4.218E+01, 4.343E+01, 4.343E+01, 4.358E+01, 4.358E+01, 4.307E+01, 4.665E+01, 4.942E+01, 2.965E+01, 3.194E+01, 3.601E+01, 3.621E+01, 3.621E+01, 3.686E+01, 3.706E+01, 3.703E+01, 3.636E+01, 3.795E+01, 3.795E+01, 3.807E+01, 3.807E+01, 3.794E+01, 4.490E+01, 4.853E+01
 3.200E+02, 5.273E+01, 5.379E+01, 5.763E+01, 5.367E+01, 3.023E+01, 4.170E+01, 2.990E+01, 4.122E+01, 3.140E+01, 3.992E+01, 3.191E+01, 7.450E+01, 3.259E+01, 4.228E+01, 4.075E+01, 3.901E+01, 4.313E+01, 4.313E+01, 4.339E+01, 4.339E+01, 4.292E+01, 4.610E+01, 5.133E+01, 3.033E+01, 3.243E+01, 3.556E+01, 3.729E+01, 3.935E+01, 3.935E+01, 3.961E+01, 3.961E+01, 3.982E+01, 4.594E+01, 5.157E+01, 3.156E+01, 3.233E+01, 4.118E+01, 4.210E+01, 4.210E+01, 4.234E+01, 4.234E+01, 4.184E+01, 4.445E+01, 4.758E+01, 3.016E+01, 3.255E+01, 3.595E+01, 3.477E+01, 3.477E+01, 3.595E+01, 3.638E+01, 3.660E+01, 3.659E+01, 3.896E+01, 3.896E+01, 3.946E+01, 3.946E+01, 3.977E+01, 4.513E+01, 4.869E+01
 3.400E+02, 5.251E+01, 5.326E+01, 5.689E+01, 5.259E+01, 3.007E+01, 4.402E+01, 3.078E+01, 4.213E+01, 3.151E+01, 4.064E+01, 3.359E+01, 7.066E+01, 3.224E+01, 4.185E+01, 4.033E+01, 3.846E+01, 4.302E+01, 4.302E+01, 4.320E+01, 4.320E+01, 4.256E+01, 4.626E+01, 5.106E+01, 3.069E+01, 3.259E+01, 3.644E+01, 3.731E+01, 3.889E+01, 3.889E+01, 3.918E+01, 3.918E+01, 3.939E+01, 4.534E+01, 5.062E+01, 3.162E+01, 3.276E+01, 4.153E+01, 4.256E+01, 4.256E+01, 4.271E+01, 4.271E+01, 4.206E+01, 4.539E+01, 4.874E+01, 3.092E+01, 3.277E+01, 3.576E+01, 3.600E+01, 3.600E+01, 3.683E+01, 3.716E+01, 3.750E+01, 3.690E+01, 3.878E+01, 3.878E+01, 3.906E+01, 3.906E+01, 3.910E+01, 4.479E+01, 4.897E+01
 3.600E+02, 5.243E+01, 5.164E+01, 5.551E+01, 5.250E+01, 2.976E+01, 4.430E+01, 3.129E+01, 4.016E+01, 3.329E+01, 3.895E+01, 3.355E+01, 7.283E+01, 3.298E+01, 4.209E+01, 4.089E+01, 3.832E+01, 4.338E+01, 4.338E+01, 4.343E+01, 4.343E+01, 4.285E+01, 4.690E+01, 5.182E+01, 3.043E+01, 3.276E+01, 3.638E+01, 3.709E+01, 3.820E+01, 3.820E+01, 3.833E+01, 3.833E+01, 3.833E+01, 4.661E+01, 5.180E+01, 3.238E+01, 3.304E+01, 4.106E+01, 4.180E+01, 4.180E+01, 4.189E+01, 4.189E+01, 4.145E+01, 4.395E+01, 4.768E+01, 3.082E+01, 3.257E+01, 3.692E+01, 3.769E+01, 3.769E+01, 3.813E+01, 3.816E+01, 3.810E+01, 3.758E+01, 3.830E+01, 3.830E+01, 3.836E+01, 3.836E+01, 3.838E+01, 4.417E+01, 4.740E+01
 3.800E+02, 5.453E+01, 5.367E+01, 5.661E+01, 5.093E+01, 3.052E+01, 4.938E+01, 3.145E+01, 3.684E+01, 3.214E+01, 3.782E+01, 3.467E+01, 6.846E+01, 3.361E+01, 4.314E+01, 4.204E+01, 3.853E+01, 4.445E+01, 4.445E+01, 4.447E+01, 4.447E+01, 4.361E+01, 4.760E+01, 5.269E+01, 3.032E+01, 3.277E+01, 3.640E+01, 3.659E+01, 3.828E+01, 3.828E+01, 3.842E+01, 3.842E+01, 3.827E+01, 4.655E+01, 5.313E+01, 3.267E+01, 3.315E+01, 4.257E+01, 4.386E+01, 4.386E+01, 4.406E+01, 4.406E+01, 4.360E+01, 4.747E+01, 5.048E+01, 3.111E+01, 3.365E+01, 3.680E+01, 3.670E+01, 3.670E+01, 3.729E+01, 3.758E+01, 3.764E+01, 3.759E+01, 3.870E+01, 3.870E+01, 3.904E+01, 3.904E+01, 3.918E+01, 4.470E+01, 4.843E+01
 4.000E+02, 5.198E+01, 5.061E+01, 5.322E+01, 4.655E+01, 3.133E+01, 4.876E+01, 3.155E+01, 4.084E+01, 3.410E+01, 3.608E+01, 3.317E+01, 6.461E+01, 3.432E+01, 4.233E+01, 4.158E+01, 3.942E+01, 4.306E+01, 4.306E+01, 4.332E+01, 4.332E+01, 4.290E+01, 4.530E+01, 4.939E+01, 3.056E+01, 3.309E+01, 3.654E+01, 3.661E+01, 3.834E+01, 3.834E+01, 3.863E+01, 3.863E+01, 3.876E+01, 4.578E+01, 5.112E+01, 3.230E+01, 3.293E+01, 4.174E+01, 4.223E+01, 4.223E+01, 4.289E+01, 4.289E+01, 4.249E+01, 4.468E+01, 4.718E+01, 3.136E+01, 3.311E+01, 3.670E+01, 3.660E+01, 3.660E+01, 3.720E+01, 3.736E+01, 3.757E+01, 3.754E+01, 3.885E+01, 3.885E+01, 3.912E+01, 3.912E+01, 3.902E+01, 4.380E+01, 4.686E+01
 4.200E+02, 5.233E+01, 4.859E+01, 4.996E+01, 4.620E+01, 3.223E+01, 5.380E+01, 3.551E+01, 4.055E+01, 3.316E+01, 3.536E+01, 3.465E+01, 6.117E+01, 3.353E+01, 4.203E+01, 4.150E+01, 3.756E+01, 4.280E+01, 4.280E+01, 4.317E+01, 4.317E+01, 4.292E+01, 4.542E+01, 5.010E+01, 3.129E+01, 3.267E+01, 3.764E+01, 3.695E+01, 3.818E+01, 3.818E+01, 3.834E+01, 3.834E+01, 3.834E+01, 4.584E+01, 5.202E+01, 3.238E+01, 3.316E+01, 4.265E+01, 4.392E+01, 4.392E+01, 4.399E+01, 4.399E+01, 4.334E+01, 4.684E+01, 4.949E+01, 3.131E+01, 3.343E+01, 3.729E+01, 3.728E+01, 3.728E+01, 3.745E+01, 3.763E+01, 3.799E+01, 3.766E+01, 3.816E+01, 3.816E+01, 3.850E+01, 3.850E+01, 3.874E+01, 4.316E+01, 4.608E+01
 4.400E+02, 5.111E+01, 4.797E+01, 4.875E+01, 4.285E+01, 3.391E+01, 5.604E+01, 3.729E+01, 3.977E+01, 3.502E+01, 3.489E+01, 3.478E+01, 5.613E+01, 3.417E+01, 4.284E+01, 4.216E+01, 3.899E+01, 4.347E+01, 4.347E+01, 4.367E+01, 4.367E+01, 4.313E+01, 4.678E+01, 5.003E+01, 3.087E+01, 3.311E+01, 3.744E+01, 3.687E+01, 3.681E+01, 3.681E+01, 3.740E+01, 3.740E+01, 3.762E+01, 4.536E+01, 5.184E+01, 3.226E+01, 3.335E+01, 4.215E+01, 4.315E+01, 4.315E+01, 4.348E+01, 4.348E+01, 4.298E+01, 4.583E+01, 4.857E+01, 3.142E+01, 3.342E+01, 3.730E+01, 3.642E+01, 3.642E+01, 3.693E+01, 3.724E+01, 3.775E+01, 3.778E+01, 3.822E+01, 3.822E+01, 3.863E+01, 3.863E+01, 3.878E+01, 4.232E+01, 4.472E+01
 4.600E+02, 4.942E+01, 4.597E+01, 4.715E+01, 4.183E+01, 3.555E+01, 5.389E+01, 3.984E+01, 4.032E+01, 3.529E+01, 3.661E+01, 3.564E+01, 5.389E+01, 3.422E+01, 4.245E+01, 4.184E+01, 3.848E+01, 4.328E+01, 4.328E+01, 4.359E+01, 4.359E+01, 4.321E+01, 4.623E+01, 4.908E+01, 3.113E+01, 3.229E+01, 3.716E+01, 3.768E+01, 3.772E+01, 3.772E+01, 3.834E+01, 3.834E+01, 3.866E+01, 4.664E+01, 5.089E+01, 3.258E+01, 3.378E+01, 4.167E+01, 4.263E+01, 4.263E+01, 4.295E+01, 4.295E+01, 4.271E+01, 4.540E+01, 4.756E+01, 3.134E+01, 3.310E+01, 3.671E+01, 3.623E+01, 3.623E+01, 3.702E+01, 3.747E+01, 3.780E+01, 3.758E+01, 3.807E+01, 3.807E+01, 3.857E+01, 3.857E+01, 3.874E+01, 4.172E+01, 4.391E+01
 4.800E+02, 5.058E+01, 4.514E+01, 4.438E+01, 4.399E+01, 3.612E+01, 5.511E+01, 4.154E+01, 3.881E+01, 3.563E+01, 3.643E+01, 3.518E+01, 5.080E+01, 3.439E+01, 4.236E+01, 4.217E+01, 3.777E+01, 4.335E+01, 4.335E+01, 4.376E+01, 4.376E+01, 4.368E+01, 4.635E+01, 4.963E+01, 3.141E+01, 3.280E+01, 3.687E+01, 3.694E+01, 3.775E+01, 3.775E+01, 3.790E+01, 3.790E+01, 3.792E+01, 4.680E+01, 5.196E+01, 3.292E+01, 3.379E+01, 4.120E+01, 4.188E+01, 4.188E+01, 4.252E+01, 4.252E+01, 4.262E+01, 4.504E+01, 4.744E+01, 3.114E+01, 3.222E+01, 3.690E+01, 3.660E+01, 3.660E+01, 3.724E+01, 3.730E+01, 3.740E+01, 3.747E+01, 3.830E+01, 3.830E+01, 3.904E+01, 3.904E+01, 3.917E+01, 4.253E+01, 4.456E+01
 5.000E+02, 4.804E+01, 4.442E+01, 4.477E+01, 4.108E+01, 3.568E+01, 5.352E+01, 4.327E+01, 3.815E+01, 3.674E+01, 3.670E+01, 3.563E+01, 4.944E+01, 3.407E+01, 4.098E+01, 4.125E+01, 3.798E+01, 4.154E+01, 4.154E+01, 4.231E+01, 4.231E+01, 4.213E+01, 4.440E+01, 4.713E+01, 3.188E+01, 3.377E+01, 3.703E+01, 3.655E+01, 3.775E+01, 3.775E+01, 3.813E+01, 3.813E+01, 3.834E+01, 4.520E+01, 4.977E+01, 3.227E+01, 3.331E+01, 4.087E+01, 4.195E+01, 4.195E+01, 4.225E+01, 4.225E+01, 4.206E+01, 4.470E+01, 4.659E+01, 3.113E+01, 3.171E+01, 3.660E+01, 3.724E+01, 3.724E+01, 3.769E+01, 3.769E+01, 3.816E+01, 3.745E+01, 3.922E+01, 3.922E+01, 3.976E+01, 3.976E+01, 3.990E+01, 4.214E+01, 4.370E+01
 5.200E+02, 4.897E+01, 4.311E+01, 4.256E+01, 4.158E+01, 3.648E+01, 5.274E+01, 4.582E+01, 3.797E+01, 3.657E+01, 3.567E+01, 3.648E+01, 4.786E+01, 3.363E+01, 4.191E+01, 4.182E+01, 3.833E+01, 4.280E+01, 4.280E+01, 4.331E+01, 4.331E+01, 4.313E+01, 4.523E+01, 4.781E+01, 3.126E+01, 3.403E+01, 3.691E+01, 3.699E+01, 3.821E+01, 3.821E+01, 3.850E+01, 3.850E+01, 3.852E+01, 4.589E+01, 5.020E+01, 3.277E+01, 3.334E+01, 4.177E+01, 4.282E+01, 4.282E+01, 4.327E+01, 4.327E+01, 4.322E+01, 4.566E+01, 4.724E+01, 3.058E+01, 3.213E+01, 3.668E+01, 3.560E+01, 3.560E+01, 3.669E+01, 3.703E+01, 3.724E+01, 3.770E+01, 3.825E+01, 3.825E+01, 3.865E+01, 3.865E+01, 3.886E+01, 4.164E+01, 4.296E+01
