s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.643E+01, 2.658E+01, 2.756E+01, 3.012E+01, 3.431E+01, 2.290E+01, 1.774E+01, 1.692E+01, 1.590E+01, 1.440E+01, 9.000E+00, 1.913E+01, 1.768E+01, 1.637E+01, 1.493E+01, 9.000E+00, 1.936E+01, 1.751E+01, 1.639E+01, 1.871E+01, 1.901E+01, 1.742E+01, 1.672E+01, 1.664E+01, 1.457E+01, 9.415E+00, 9.410E+00, 2.341E+01, 9.000E+00, 9.000E+00, 1.837E+01, 1.648E+01, 2.264E+01, 2.039E+01, 1.594E+01, 1.540E+01, 1.434E+01, 2.122E+01, 2.003E+01, 1.593E+01, 1.518E+01, 1.457E+01, 2.045E+01, 2.003E+01, 1.688E+01, 1.652E+01, 1.578E+01, 2.035E+01, 2.025E+01, 1.911E+01, 1.876E+01, 1.742E+01, 9.000E+00, 1.501E+01, 9.000E+00, 1.573E+01, 9.000E+00, 9.000E+00, 2.290E+01, 9.000E+00, 2.623E+01, 2.623E+01, 1.911E+01, 2.319E+01, 2.623E+01, 2.623E+01, 2.623E+01, 1.911E+01, 2.153E+01, 2.153E+01, 1.570E+01, 1.871E+01, 2.153E+01, 2.153E+01, 1.984E+01, 1.984E+01, 1.405E+01, 1.672E+01, 2.190E+01, 2.190E+01, 1.615E+01, 1.925E+01, 2.190E+01, 2.190E+01, 2.020E+01, 2.020E+01, 1.438E+01, 1.716E+01, 1.965E+01, 1.965E+01, 1.388E+01, 1.649E+01, 1.965E+01, 1.965E+01, 1.875E+01, 1.875E+01, 1.301E+01, 1.540E+01, 9.209E+00, 9.209E+00, 9.197E+00, 9.197E+00, 9.176E+00, 9.176E+00, 1.965E+01, 1.965E+01, 1.388E+01, 1.649E+01, 1.965E+01, 1.965E+01, 1.875E+01, 1.875E+01, 1.301E+01, 1.540E+01, 9.209E+00, 9.209E+00, 9.197E+00, 9.197E+00, 9.176E+00, 9.176E+00, 1.945E+01, 1.945E+01, 1.392E+01, 1.649E+01, 1.945E+01, 1.945E+01, 1.878E+01, 1.878E+01, 1.309E+01, 1.550E+01, 9.202E+00, 9.202E+00, 9.211E+00, 9.211E+00, 9.185E+00, 9.185E+00, 0.000E+00
 2.000E+02, 2.842E+01, 2.857E+01, 3.115E+01, 3.488E+01, 3.960E+01, 2.447E+01, 1.892E+01, 1.780E+01, 1.726E+01, 1.556E+01, 9.000E+00, 2.011E+01, 1.814E+01, 1.735E+01, 1.661E+01, 9.000E+00, 1.972E+01, 1.772E+01, 1.717E+01, 1.927E+01, 1.913E+01, 1.777E+01, 1.727E+01, 1.747E+01, 1.561E+01, 9.540E+00, 9.529E+00, 2.475E+01, 9.000E+00, 9.000E+00, 1.917E+01, 1.691E+01, 2.496E+01, 2.189E+01, 1.768E+01, 1.678E+01, 1.537E+01, 2.283E+01, 2.057E+01, 1.751E+01, 1.605E+01, 1.534E+01, 2.139E+01, 2.055E+01, 1.839E+01, 1.692E+01, 1.670E+01, 2.111E+01, 2.078E+01, 1.951E+01, 1.828E+01, 1.799E+01, 9.000E+00, 1.672E+01, 9.000E+00, 1.719E+01, 9.000E+00, 9.000E+00, 2.447E+01, 9.000E+00, 2.683E+01, 2.683E+01, 2.025E+01, 2.422E+01, 2.683E+01, 2.683E+01, 2.683E+01, 2.025E+01, 2.242E+01, 2.242E+01, 1.676E+01, 1.986E+01, 2.242E+01, 2.242E+01, 2.072E+01, 2.072E+01, 1.492E+01, 1.777E+01, 2.259E+01, 2.259E+01, 1.713E+01, 2.025E+01, 2.259E+01, 2.259E+01, 2.103E+01, 2.103E+01, 1.528E+01, 1.821E+01, 2.053E+01, 2.053E+01, 1.476E+01, 1.756E+01, 2.053E+01, 2.053E+01, 1.965E+01, 1.965E+01, 1.379E+01, 1.642E+01, 9.290E+00, 9.290E+00, 9.298E+00, 9.298E+00, 9.250E+00, 9.250E+00, 2.053E+01, 2.053E+01, 1.476E+01, 1.756E+01, 2.053E+01, 2.053E+01, 1.965E+01, 1.965E+01, 1.379E+01, 1.642E+01, 9.290E+00, 9.290E+00, 9.298E+00, 9.298E+00, 9.250E+00, 9.250E+00, 2.040E+01, 2.040E+01, 1.482E+01, 1.758E+01, 2.040E+01, 2.040E+01, 1.953E+01, 1.953E+01, 1.387E+01, 1.648E+01, 9.336E+00, 9.336E+00, 9.338E+00, 9.338E+00, 9.309E+00, 9.309E+00, 0.000E+00
 2.200E+02, 2.696E+01, 2.665E+01, 2.834E+01, 3.102E+01, 3.373E+01, 2.415E+01, 1.916E+01, 1.848E+01, 1.781E+01, 1.723E+01, 9.000E+00, 2.093E+01, 1.914E+01, 1.814E+01, 1.771E+01, 9.000E+00, 2.046E+01, 1.838E+01, 1.789E+01, 2.002E+01, 2.022E+01, 1.853E+01, 1.772E+01, 1.779E+01, 1.615E+01, 9.917E+00, 9.795E+00, 2.384E+01, 9.000E+00, 9.000E+00, 2.024E+01, 1.778E+01, 2.343E+01, 2.149E+01, 1.846E+01, 1.772E+01, 1.654E+01, 2.206E+01, 2.107E+01, 1.867E+01, 1.758E+01, 1.671E+01, 2.140E+01, 2.090E+01, 1.991E+01, 1.908E+01, 1.786E+01, 2.130E+01, 2.113E+01, 2.082E+01, 2.018E+01, 1.943E+01, 9.000E+00, 1.757E+01, 9.000E+00, 1.769E+01, 9.000E+00, 9.000E+00, 2.415E+01, 9.000E+00, 2.749E+01, 2.749E+01, 2.139E+01, 2.526E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.139E+01, 2.309E+01, 2.309E+01, 1.773E+01, 2.084E+01, 2.309E+01, 2.309E+01, 2.173E+01, 2.173E+01, 1.585E+01, 1.888E+01, 2.315E+01, 2.315E+01, 1.800E+01, 2.109E+01, 2.315E+01, 2.315E+01, 2.175E+01, 2.175E+01, 1.612E+01, 1.914E+01, 2.148E+01, 2.148E+01, 1.566E+01, 1.864E+01, 2.148E+01, 2.148E+01, 2.038E+01, 2.038E+01, 1.451E+01, 1.731E+01, 9.613E+00, 9.613E+00, 9.573E+00, 9.573E+00, 9.485E+00, 9.485E+00, 2.148E+01, 2.148E+01, 1.566E+01, 1.864E+01, 2.148E+01, 2.148E+01, 2.038E+01, 2.038E+01, 1.451E+01, 1.731E+01, 9.613E+00, 9.613E+00, 9.573E+00, 9.573E+00, 9.485E+00, 9.485E+00, 2.110E+01, 2.110E+01, 1.567E+01, 1.853E+01, 2.110E+01, 2.110E+01, 2.025E+01, 2.025E+01, 1.458E+01, 1.734E+01, 9.640E+00, 9.640E+00, 9.500E+00, 9.500E+00, 9.489E+00, 9.489E+00, 0.000E+00
 2.400E+02, 2.409E+01, 2.356E+01, 2.450E+01, 2.647E+01, 2.974E+01, 2.239E+01, 2.013E+01, 1.959E+01, 1.892E+01, 1.827E+01, 9.000E+00, 2.095E+01, 1.951E+01, 1.903E+01, 1.856E+01, 9.000E+00, 2.073E+01, 1.897E+01, 1.868E+01, 2.066E+01, 2.098E+01, 1.948E+01, 1.852E+01, 1.904E+01, 1.719E+01, 1.009E+01, 9.866E+00, 2.263E+01, 9.000E+00, 9.000E+00, 2.001E+01, 1.872E+01, 2.272E+01, 2.119E+01, 1.900E+01, 1.849E+01, 1.729E+01, 2.168E+01, 2.085E+01, 1.944E+01, 1.855E+01, 1.745E+01, 2.094E+01, 2.075E+01, 1.998E+01, 1.927E+01, 1.875E+01, 2.086E+01, 2.083E+01, 2.047E+01, 2.018E+01, 2.004E+01, 9.000E+00, 1.825E+01, 9.000E+00, 1.818E+01, 9.000E+00, 9.000E+00, 2.239E+01, 9.000E+00, 2.589E+01, 2.589E+01, 2.178E+01, 2.508E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.178E+01, 2.276E+01, 2.276E+01, 1.840E+01, 2.127E+01, 2.276E+01, 2.276E+01, 2.191E+01, 2.191E+01, 1.661E+01, 1.961E+01, 2.278E+01, 2.278E+01, 1.862E+01, 2.145E+01, 2.278E+01, 2.278E+01, 2.171E+01, 2.171E+01, 1.676E+01, 1.969E+01, 2.178E+01, 2.178E+01, 1.647E+01, 1.944E+01, 2.178E+01, 2.178E+01, 2.073E+01, 2.073E+01, 1.519E+01, 1.806E+01, 9.918E+00, 9.918E+00, 9.794E+00, 9.794E+00, 9.706E+00, 9.706E+00, 2.178E+01, 2.178E+01, 1.647E+01, 1.944E+01, 2.178E+01, 2.178E+01, 2.073E+01, 2.073E+01, 1.519E+01, 1.806E+01, 9.918E+00, 9.918E+00, 9.794E+00, 9.794E+00, 9.706E+00, 9.706E+00, 2.126E+01, 2.126E+01, 1.637E+01, 1.919E+01, 2.126E+01, 2.126E+01, 2.058E+01, 2.058E+01, 1.522E+01, 1.804E+01, 9.929E+00, 9.929E+00, 9.853E+00, 9.853E+00, 9.769E+00, 9.769E+00, 0.000E+00
 2.600E+02, 2.459E+01, 2.473E+01, 2.591E+01, 2.778E+01, 3.069E+01, 2.343E+01, 1.989E+01, 1.928E+01, 1.863E+01, 1.827E+01, 9.000E+00, 2.086E+01, 1.966E+01, 1.937E+01, 1.886E+01, 9.000E+00, 2.041E+01, 1.953E+01, 1.905E+01, 2.040E+01, 2.073E+01, 2.030E+01, 1.929E+01, 1.969E+01, 1.763E+01, 1.029E+01, 9.870E+00, 2.367E+01, 9.000E+00, 9.000E+00, 1.975E+01, 1.899E+01, 2.322E+01, 2.269E+01, 1.914E+01, 1.863E+01, 1.775E+01, 2.239E+01, 2.187E+01, 1.944E+01, 1.877E+01, 1.758E+01, 2.164E+01, 2.149E+01, 1.952E+01, 1.897E+01, 1.827E+01, 2.142E+01, 2.137E+01, 2.002E+01, 1.967E+01, 1.950E+01, 9.000E+00, 1.825E+01, 9.000E+00, 1.916E+01, 9.000E+00, 9.000E+00, 2.343E+01, 9.000E+00, 2.501E+01, 2.501E+01, 2.205E+01, 2.485E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.205E+01, 2.279E+01, 2.279E+01, 1.904E+01, 2.168E+01, 2.279E+01, 2.279E+01, 2.205E+01, 2.205E+01, 1.732E+01, 2.022E+01, 2.281E+01, 2.281E+01, 1.918E+01, 2.178E+01, 2.281E+01, 2.281E+01, 2.179E+01, 2.179E+01, 1.737E+01, 2.017E+01, 2.194E+01, 2.194E+01, 1.717E+01, 2.005E+01, 2.194E+01, 2.194E+01, 2.089E+01, 2.089E+01, 1.581E+01, 1.865E+01, 1.020E+01, 1.020E+01, 9.995E+00, 9.995E+00, 1.000E+01, 1.000E+01, 2.194E+01, 2.194E+01, 1.717E+01, 2.005E+01, 2.194E+01, 2.194E+01, 2.089E+01, 2.089E+01, 1.581E+01, 1.865E+01, 1.020E+01, 1.020E+01, 9.995E+00, 9.995E+00, 1.000E+01, 1.000E+01, 2.175E+01, 2.175E+01, 1.712E+01, 1.990E+01, 2.175E+01, 2.175E+01, 2.094E+01, 2.094E+01, 1.591E+01, 1.873E+01, 1.029E+01, 1.029E+01, 1.017E+01, 1.017E+01, 1.012E+01, 1.012E+01, 0.000E+00
 2.800E+02, 2.546E+01, 2.561E+01, 2.690E+01, 2.813E+01, 3.033E+01, 2.298E+01, 2.052E+01, 1.966E+01, 1.906E+01, 1.868E+01, 9.000E+00, 2.078E+01, 2.017E+01, 1.957E+01, 1.900E+01, 9.000E+00, 2.023E+01, 1.950E+01, 1.913E+01, 2.032E+01, 2.051E+01, 2.008E+01, 1.931E+01, 1.870E+01, 1.771E+01, 1.022E+01, 9.927E+00, 2.368E+01, 9.000E+00, 9.000E+00, 2.039E+01, 1.862E+01, 2.305E+01, 2.179E+01, 1.896E+01, 1.850E+01, 1.838E+01, 2.210E+01, 2.116E+01, 1.936E+01, 1.882E+01, 1.822E+01, 2.150E+01, 2.121E+01, 2.016E+01, 1.951E+01, 1.894E+01, 2.132E+01, 2.123E+01, 2.075E+01, 2.043E+01, 1.967E+01, 9.000E+00, 1.866E+01, 9.000E+00, 1.905E+01, 9.000E+00, 9.000E+00, 2.298E+01, 9.000E+00, 2.525E+01, 2.525E+01, 2.251E+01, 2.501E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.251E+01, 2.278E+01, 2.278E+01, 1.957E+01, 2.197E+01, 2.278E+01, 2.278E+01, 2.199E+01, 2.199E+01, 1.787E+01, 2.060E+01, 2.309E+01, 2.309E+01, 1.976E+01, 2.218E+01, 2.309E+01, 2.309E+01, 2.199E+01, 2.199E+01, 1.796E+01, 2.063E+01, 2.250E+01, 2.250E+01, 1.789E+01, 2.073E+01, 2.250E+01, 2.250E+01, 2.121E+01, 2.121E+01, 1.639E+01, 1.920E+01, 1.051E+01, 1.051E+01, 1.030E+01, 1.030E+01, 1.028E+01, 1.028E+01, 2.250E+01, 2.250E+01, 1.789E+01, 2.073E+01, 2.250E+01, 2.250E+01, 2.121E+01, 2.121E+01, 1.639E+01, 1.920E+01, 1.051E+01, 1.051E+01, 1.030E+01, 1.030E+01, 1.028E+01, 1.028E+01, 2.201E+01, 2.201E+01, 1.777E+01, 2.046E+01, 2.201E+01, 2.201E+01, 2.135E+01, 2.135E+01, 1.657E+01, 1.937E+01, 1.044E+01, 1.044E+01, 1.025E+01, 1.025E+01, 1.026E+01, 1.026E+01, 0.000E+00
 3.000E+02, 2.461E+01, 2.445E+01, 2.540E+01, 2.791E+01, 3.094E+01, 2.330E+01, 2.039E+01, 1.984E+01, 1.942E+01, 1.893E+01, 9.000E+00, 2.080E+01, 2.054E+01, 1.975E+01, 1.939E+01, 9.000E+00, 2.084E+01, 2.008E+01, 1.941E+01, 2.005E+01, 2.025E+01, 1.999E+01, 1.938E+01, 1.882E+01, 1.789E+01, 1.062E+01, 9.859E+00, 2.378E+01, 9.000E+00, 9.000E+00, 2.011E+01, 1.917E+01, 2.293E+01, 2.216E+01, 1.951E+01, 1.886E+01, 1.871E+01, 2.198E+01, 2.135E+01, 1.949E+01, 1.891E+01, 1.863E+01, 2.149E+01, 2.115E+01, 2.015E+01, 1.970E+01, 1.928E+01, 2.134E+01, 2.111E+01, 2.061E+01, 2.044E+01, 2.009E+01, 9.000E+00, 1.929E+01, 9.000E+00, 1.909E+01, 9.000E+00, 9.000E+00, 2.330E+01, 9.000E+00, 2.488E+01, 2.488E+01, 2.278E+01, 2.490E+01, 2.488E+01, 2.488E+01, 2.488E+01, 2.278E+01, 2.284E+01, 2.284E+01, 2.003E+01, 2.220E+01, 2.284E+01, 2.284E+01, 2.200E+01, 2.200E+01, 1.837E+01, 2.091E+01, 2.334E+01, 2.334E+01, 2.029E+01, 2.253E+01, 2.334E+01, 2.334E+01, 2.213E+01, 2.213E+01, 1.848E+01, 2.099E+01, 2.262E+01, 2.262E+01, 1.846E+01, 2.118E+01, 2.262E+01, 2.262E+01, 2.150E+01, 2.150E+01, 1.698E+01, 1.974E+01, 1.082E+01, 1.082E+01, 1.058E+01, 1.058E+01, 1.060E+01, 1.060E+01, 2.262E+01, 2.262E+01, 1.846E+01, 2.118E+01, 2.262E+01, 2.262E+01, 2.150E+01, 2.150E+01, 1.698E+01, 1.974E+01, 1.082E+01, 1.082E+01, 1.058E+01, 1.058E+01, 1.060E+01, 1.060E+01, 2.210E+01, 2.210E+01, 1.831E+01, 2.085E+01, 2.210E+01, 2.210E+01, 2.136E+01, 2.136E+01, 1.706E+01, 1.975E+01, 1.080E+01, 1.080E+01, 1.049E+01, 1.049E+01, 1.052E+01, 1.052E+01, 0.000E+00
 3.200E+02, 2.537E+01, 2.539E+01, 2.670E+01, 2.844E+01, 3.063E+01, 2.384E+01, 2.027E+01, 1.985E+01, 1.964E+01, 1.928E+01, 9.000E+00, 2.120E+01, 2.029E+01, 1.976E+01, 1.957E+01, 9.000E+00, 2.077E+01, 2.010E+01, 1.967E+01, 2.076E+01, 2.111E+01, 2.068E+01, 1.970E+01, 1.903E+01, 1.811E+01, 1.047E+01, 9.915E+00, 2.374E+01, 9.000E+00, 9.000E+00, 2.033E+01, 1.917E+01, 2.321E+01, 2.217E+01, 1.958E+01, 1.902E+01, 1.839E+01, 2.217E+01, 2.095E+01, 1.916E+01, 1.904E+01, 1.873E+01, 2.132E+01, 2.060E+01, 1.986E+01, 1.955E+01, 1.989E+01, 2.112E+01, 2.086E+01, 2.053E+01, 2.039E+01, 2.038E+01, 9.000E+00, 1.952E+01, 9.000E+00, 1.975E+01, 9.000E+00, 9.000E+00, 2.384E+01, 9.000E+00, 2.499E+01, 2.499E+01, 2.306E+01, 2.494E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.306E+01, 2.324E+01, 2.324E+01, 2.053E+01, 2.255E+01, 2.324E+01, 2.324E+01, 2.229E+01, 2.229E+01, 1.889E+01, 2.129E+01, 2.342E+01, 2.342E+01, 2.074E+01, 2.279E+01, 2.342E+01, 2.342E+01, 2.223E+01, 2.223E+01, 1.894E+01, 2.130E+01, 2.254E+01, 2.254E+01, 1.893E+01, 2.146E+01, 2.254E+01, 2.254E+01, 2.150E+01, 2.150E+01, 1.745E+01, 2.008E+01, 1.120E+01, 1.120E+01, 1.076E+01, 1.076E+01, 1.075E+01, 1.075E+01, 2.254E+01, 2.254E+01, 1.893E+01, 2.146E+01, 2.254E+01, 2.254E+01, 2.150E+01, 2.150E+01, 1.745E+01, 2.008E+01, 1.120E+01, 1.120E+01, 1.076E+01, 1.076E+01, 1.075E+01, 1.075E+01, 2.214E+01, 2.214E+01, 1.877E+01, 2.115E+01, 2.214E+01, 2.214E+01, 2.121E+01, 2.121E+01, 1.745E+01, 1.999E+01, 1.103E+01, 1.103E+01, 1.075E+01, 1.075E+01, 1.073E+01, 1.073E+01, 0.000E+00
 3.400E+02, 2.395E+01, 2.365E+01, 2.514E+01, 2.617E+01, 2.828E+01, 2.288E+01, 2.046E+01, 2.010E+01, 1.990E+01, 1.934E+01, 9.000E+00, 2.134E+01, 2.014E+01, 1.987E+01, 1.959E+01, 9.000E+00, 2.135E+01, 1.981E+01, 1.961E+01, 2.074E+01, 2.104E+01, 2.038E+01, 1.944E+01, 1.967E+01, 1.792E+01, 1.021E+01, 9.983E+00, 2.262E+01, 9.000E+00, 9.000E+00, 2.060E+01, 1.919E+01, 2.290E+01, 2.175E+01, 2.001E+01, 1.899E+01, 1.842E+01, 2.201E+01, 2.121E+01, 1.967E+01, 1.919E+01, 1.870E+01, 2.141E+01, 2.095E+01, 1.958E+01, 1.927E+01, 1.945E+01, 2.117E+01, 2.094E+01, 2.031E+01, 2.000E+01, 1.977E+01, 9.000E+00, 1.956E+01, 9.000E+00, 1.980E+01, 9.000E+00, 9.000E+00, 2.288E+01, 9.000E+00, 2.449E+01, 2.449E+01, 2.318E+01, 2.474E+01, 2.449E+01, 2.449E+01, 2.449E+01, 2.318E+01, 2.316E+01, 2.316E+01, 2.090E+01, 2.270E+01, 2.316E+01, 2.316E+01, 2.237E+01, 2.237E+01, 1.934E+01, 2.157E+01, 2.293E+01, 2.293E+01, 2.098E+01, 2.272E+01, 2.293E+01, 2.293E+01, 2.201E+01, 2.201E+01, 1.929E+01, 2.141E+01, 2.218E+01, 2.218E+01, 1.928E+01, 2.154E+01, 2.218E+01, 2.218E+01, 2.126E+01, 2.126E+01, 1.779E+01, 2.025E+01, 1.158E+01, 1.158E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 2.218E+01, 2.218E+01, 1.928E+01, 2.154E+01, 2.218E+01, 2.218E+01, 2.126E+01, 2.126E+01, 1.779E+01, 2.025E+01, 1.158E+01, 1.158E+01, 1.106E+01, 1.106E+01, 1.102E+01, 1.102E+01, 2.203E+01, 2.203E+01, 1.915E+01, 2.132E+01, 2.203E+01, 2.203E+01, 2.110E+01, 2.110E+01, 1.779E+01, 2.016E+01, 1.142E+01, 1.142E+01, 1.110E+01, 1.110E+01, 1.104E+01, 1.104E+01, 0.000E+00
 3.600E+02, 2.407E+01, 2.392E+01, 2.444E+01, 2.596E+01, 2.806E+01, 2.231E+01, 1.990E+01, 1.982E+01, 1.972E+01, 1.938E+01, 9.000E+00, 2.092E+01, 1.996E+01, 1.969E+01, 1.947E+01, 9.000E+00, 2.079E+01, 1.980E+01, 1.950E+01, 2.072E+01, 2.108E+01, 2.037E+01, 1.954E+01, 2.005E+01, 1.884E+01, 1.060E+01, 9.973E+00, 2.300E+01, 9.000E+00, 9.000E+00, 2.010E+01, 1.902E+01, 2.233E+01, 2.109E+01, 1.955E+01, 1.924E+01, 1.867E+01, 2.148E+01, 2.069E+01, 1.955E+01, 1.941E+01, 1.884E+01, 2.093E+01, 2.067E+01, 1.996E+01, 1.967E+01, 1.958E+01, 2.085E+01, 2.081E+01, 2.046E+01, 2.028E+01, 1.999E+01, 9.000E+00, 1.959E+01, 9.000E+00, 1.984E+01, 9.000E+00, 9.000E+00, 2.231E+01, 9.000E+00, 2.416E+01, 2.416E+01, 2.326E+01, 2.453E+01, 2.416E+01, 2.416E+01, 2.416E+01, 2.326E+01, 2.267E+01, 2.267E+01, 2.110E+01, 2.260E+01, 2.267E+01, 2.267E+01, 2.205E+01, 2.205E+01, 1.965E+01, 2.162E+01, 2.280E+01, 2.280E+01, 2.122E+01, 2.271E+01, 2.280E+01, 2.280E+01, 2.192E+01, 2.192E+01, 1.960E+01, 2.150E+01, 2.204E+01, 2.204E+01, 1.961E+01, 2.163E+01, 2.204E+01, 2.204E+01, 2.122E+01, 2.122E+01, 1.814E+01, 2.042E+01, 1.188E+01, 1.188E+01, 1.130E+01, 1.130E+01, 1.120E+01, 1.120E+01, 2.204E+01, 2.204E+01, 1.961E+01, 2.163E+01, 2.204E+01, 2.204E+01, 2.122E+01, 2.122E+01, 1.814E+01, 2.042E+01, 1.188E+01, 1.188E+01, 1.130E+01, 1.130E+01, 1.120E+01, 1.120E+01, 2.173E+01, 2.173E+01, 1.943E+01, 2.135E+01, 2.173E+01, 2.173E+01, 2.111E+01, 2.111E+01, 1.812E+01, 2.035E+01, 1.193E+01, 1.193E+01, 1.155E+01, 1.155E+01, 1.143E+01, 1.143E+01, 0.000E+00
 3.800E+02, 2.409E+01, 2.390E+01, 2.462E+01, 2.582E+01, 2.757E+01, 2.305E+01, 2.065E+01, 2.046E+01, 1.980E+01, 1.911E+01, 9.000E+00, 2.073E+01, 2.023E+01, 1.960E+01, 1.927E+01, 9.000E+00, 2.032E+01, 1.971E+01, 1.940E+01, 2.040E+01, 2.063E+01, 1.998E+01, 1.947E+01, 1.985E+01, 1.873E+01, 1.088E+01, 1.008E+01, 2.267E+01, 9.000E+00, 9.000E+00, 2.016E+01, 1.964E+01, 2.278E+01, 2.159E+01, 1.918E+01, 1.884E+01, 1.818E+01, 2.184E+01, 2.092E+01, 1.927E+01, 1.932E+01, 1.881E+01, 2.110E+01, 2.071E+01, 1.972E+01, 1.973E+01, 1.957E+01, 2.091E+01, 2.072E+01, 2.012E+01, 2.011E+01, 2.000E+01, 9.000E+00, 1.957E+01, 9.000E+00, 1.984E+01, 9.000E+00, 9.000E+00, 2.305E+01, 9.000E+00, 2.408E+01, 2.408E+01, 2.335E+01, 2.441E+01, 2.408E+01, 2.408E+01, 2.408E+01, 2.335E+01, 2.259E+01, 2.259E+01, 2.129E+01, 2.257E+01, 2.259E+01, 2.259E+01, 2.190E+01, 2.190E+01, 1.990E+01, 2.164E+01, 2.268E+01, 2.268E+01, 2.141E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.182E+01, 2.182E+01, 1.985E+01, 2.155E+01, 2.193E+01, 2.193E+01, 1.987E+01, 2.167E+01, 2.193E+01, 2.193E+01, 2.111E+01, 2.111E+01, 1.843E+01, 2.053E+01, 1.216E+01, 1.216E+01, 1.156E+01, 1.156E+01, 1.146E+01, 1.146E+01, 2.193E+01, 2.193E+01, 1.987E+01, 2.167E+01, 2.193E+01, 2.193E+01, 2.111E+01, 2.111E+01, 1.843E+01, 2.053E+01, 1.216E+01, 1.216E+01, 1.156E+01, 1.156E+01, 1.146E+01, 1.146E+01, 2.161E+01, 2.161E+01, 1.968E+01, 2.138E+01, 2.161E+01, 2.161E+01, 2.096E+01, 2.096E+01, 1.839E+01, 2.043E+01, 1.215E+01, 1.215E+01, 1.186E+01, 1.186E+01, 1.188E+01, 1.188E+01, 0.000E+00
 4.000E+02, 2.536E+01, 2.484E+01, 2.603E+01, 2.767E+01, 3.004E+01, 2.354E+01, 2.064E+01, 1.989E+01, 1.956E+01, 1.911E+01, 9.000E+00, 2.119E+01, 2.026E+01, 1.972E+01, 1.934E+01, 9.000E+00, 2.095E+01, 1.976E+01, 1.932E+01, 2.023E+01, 2.036E+01, 1.999E+01, 1.940E+01, 1.903E+01, 1.836E+01, 1.089E+01, 1.026E+01, 2.386E+01, 9.000E+00, 9.000E+00, 2.023E+01, 1.923E+01, 2.348E+01, 2.227E+01, 1.921E+01, 1.887E+01, 1.845E+01, 2.247E+01, 2.145E+01, 1.928E+01, 1.902E+01, 1.891E+01, 2.176E+01, 2.123E+01, 1.992E+01, 1.976E+01, 1.946E+01, 2.154E+01, 2.125E+01, 2.059E+01, 2.035E+01, 2.015E+01, 9.000E+00, 1.946E+01, 9.000E+00, 1.946E+01, 9.000E+00, 9.000E+00, 2.354E+01, 9.000E+00, 2.435E+01, 2.435E+01, 2.350E+01, 2.444E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.350E+01, 2.284E+01, 2.284E+01, 2.153E+01, 2.269E+01, 2.284E+01, 2.284E+01, 2.204E+01, 2.204E+01, 2.017E+01, 2.176E+01, 2.297E+01, 2.297E+01, 2.165E+01, 2.280E+01, 2.297E+01, 2.297E+01, 2.194E+01, 2.194E+01, 2.011E+01, 2.166E+01, 2.207E+01, 2.207E+01, 2.015E+01, 2.179E+01, 2.207E+01, 2.207E+01, 2.119E+01, 2.119E+01, 1.872E+01, 2.067E+01, 1.223E+01, 1.223E+01, 1.171E+01, 1.171E+01, 1.172E+01, 1.172E+01, 2.207E+01, 2.207E+01, 2.015E+01, 2.179E+01, 2.207E+01, 2.207E+01, 2.119E+01, 2.119E+01, 1.872E+01, 2.067E+01, 1.223E+01, 1.223E+01, 1.171E+01, 1.171E+01, 1.172E+01, 1.172E+01, 2.192E+01, 2.192E+01, 1.998E+01, 2.157E+01, 2.192E+01, 2.192E+01, 2.110E+01, 2.110E+01, 1.868E+01, 2.059E+01, 1.235E+01, 1.235E+01, 1.206E+01, 1.206E+01, 1.216E+01, 1.216E+01, 0.000E+00
