s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 2.419E+01, 2.389E+01, 2.525E+01, 2.732E+01, 3.090E+01, 2.160E+01, 1.664E+01, 1.588E+01, 1.516E+01, 1.377E+01, 9.000E+00, 1.910E+01, 1.742E+01, 1.551E+01, 1.472E+01, 9.000E+00, 1.771E+01, 1.565E+01, 1.495E+01, 1.753E+01, 1.808E+01, 1.580E+01, 1.493E+01, 1.486E+01, 1.307E+01, 9.509E+00, 9.410E+00, 2.210E+01, 9.000E+00, 9.000E+00, 1.676E+01, 1.483E+01, 2.160E+01, 1.997E+01, 1.663E+01, 1.548E+01, 1.345E+01, 2.023E+01, 1.896E+01, 1.574E+01, 1.532E+01, 1.425E+01, 1.938E+01, 1.857E+01, 1.624E+01, 1.626E+01, 1.564E+01, 1.903E+01, 1.868E+01, 1.724E+01, 1.715E+01, 1.653E+01, 9.000E+00, 1.439E+01, 9.000E+00, 1.441E+01, 9.000E+00, 9.000E+00, 2.160E+01, 9.000E+00, 2.368E+01, 2.368E+01, 1.753E+01, 2.098E+01, 2.368E+01, 2.368E+01, 2.368E+01, 1.753E+01, 2.044E+01, 2.044E+01, 1.531E+01, 1.801E+01, 2.044E+01, 2.044E+01, 1.800E+01, 1.800E+01, 1.248E+01, 1.466E+01, 2.060E+01, 2.060E+01, 1.518E+01, 1.792E+01, 2.060E+01, 2.060E+01, 1.738E+01, 1.738E+01, 1.212E+01, 1.413E+01, 1.891E+01, 1.891E+01, 1.372E+01, 1.614E+01, 1.891E+01, 1.891E+01, 1.755E+01, 1.755E+01, 1.278E+01, 1.489E+01, 9.236E+00, 9.236E+00, 9.207E+00, 9.207E+00, 9.166E+00, 9.166E+00, 1.891E+01, 1.891E+01, 1.372E+01, 1.614E+01, 1.891E+01, 1.891E+01, 1.755E+01, 1.755E+01, 1.278E+01, 1.489E+01, 9.236E+00, 9.236E+00, 9.207E+00, 9.207E+00, 9.166E+00, 9.166E+00, 1.883E+01, 1.883E+01, 1.368E+01, 1.609E+01, 1.883E+01, 1.883E+01, 1.761E+01, 1.761E+01, 1.272E+01, 1.485E+01, 9.210E+00, 9.210E+00, 9.179E+00, 9.179E+00, 9.163E+00, 9.163E+00, 0.000E+00
 2.000E+02, 2.672E+01, 2.704E+01, 2.871E+01, 3.110E+01, 3.425E+01, 2.331E+01, 1.782E+01, 1.673E+01, 1.615E+01, 1.551E+01, 9.000E+00, 1.973E+01, 1.876E+01, 1.675E+01, 1.604E+01, 9.000E+00, 1.814E+01, 1.666E+01, 1.593E+01, 1.807E+01, 1.833E+01, 1.663E+01, 1.580E+01, 1.628E+01, 1.417E+01, 9.538E+00, 9.493E+00, 2.323E+01, 9.000E+00, 9.000E+00, 1.756E+01, 1.632E+01, 2.290E+01, 2.083E+01, 1.679E+01, 1.568E+01, 1.469E+01, 2.146E+01, 1.938E+01, 1.664E+01, 1.596E+01, 1.489E+01, 2.028E+01, 1.919E+01, 1.721E+01, 1.631E+01, 1.667E+01, 1.978E+01, 1.952E+01, 1.869E+01, 1.806E+01, 1.782E+01, 9.000E+00, 1.556E+01, 9.000E+00, 1.558E+01, 9.000E+00, 9.000E+00, 2.331E+01, 9.000E+00, 2.482E+01, 2.482E+01, 1.859E+01, 2.213E+01, 2.482E+01, 2.482E+01, 2.482E+01, 1.859E+01, 2.113E+01, 2.113E+01, 1.621E+01, 1.896E+01, 2.113E+01, 2.113E+01, 1.869E+01, 1.869E+01, 1.308E+01, 1.547E+01, 2.147E+01, 2.147E+01, 1.618E+01, 1.902E+01, 2.147E+01, 2.147E+01, 1.848E+01, 1.848E+01, 1.278E+01, 1.509E+01, 1.965E+01, 1.965E+01, 1.458E+01, 1.714E+01, 1.965E+01, 1.965E+01, 1.867E+01, 1.867E+01, 1.359E+01, 1.595E+01, 9.507E+00, 9.507E+00, 9.568E+00, 9.568E+00, 9.409E+00, 9.409E+00, 1.965E+01, 1.965E+01, 1.458E+01, 1.714E+01, 1.965E+01, 1.965E+01, 1.867E+01, 1.867E+01, 1.359E+01, 1.595E+01, 9.507E+00, 9.507E+00, 9.568E+00, 9.568E+00, 9.409E+00, 9.409E+00, 1.974E+01, 1.974E+01, 1.453E+01, 1.712E+01, 1.974E+01, 1.974E+01, 1.837E+01, 1.837E+01, 1.339E+01, 1.571E+01, 9.432E+00, 9.432E+00, 9.443E+00, 9.443E+00, 9.414E+00, 9.414E+00, 0.000E+00
 2.200E+02, 2.657E+01, 2.679E+01, 2.844E+01, 3.102E+01, 3.394E+01, 2.336E+01, 1.835E+01, 1.712E+01, 1.675E+01, 1.613E+01, 9.000E+00, 2.063E+01, 1.883E+01, 1.739E+01, 1.649E+01, 9.000E+00, 1.912E+01, 1.751E+01, 1.679E+01, 1.880E+01, 1.895E+01, 1.747E+01, 1.669E+01, 1.732E+01, 1.540E+01, 9.801E+00, 9.638E+00, 2.393E+01, 9.000E+00, 9.000E+00, 1.867E+01, 1.691E+01, 2.335E+01, 2.135E+01, 1.774E+01, 1.657E+01, 1.551E+01, 2.184E+01, 2.054E+01, 1.719E+01, 1.671E+01, 1.561E+01, 2.107E+01, 2.020E+01, 1.809E+01, 1.771E+01, 1.722E+01, 2.063E+01, 2.021E+01, 1.892E+01, 1.867E+01, 1.850E+01, 9.000E+00, 1.660E+01, 9.000E+00, 1.673E+01, 9.000E+00, 9.000E+00, 2.336E+01, 9.000E+00, 2.585E+01, 2.585E+01, 1.976E+01, 2.333E+01, 2.585E+01, 2.585E+01, 2.585E+01, 1.976E+01, 2.193E+01, 2.193E+01, 1.712E+01, 1.990E+01, 2.193E+01, 2.193E+01, 1.963E+01, 1.963E+01, 1.377E+01, 1.639E+01, 2.237E+01, 2.237E+01, 1.717E+01, 2.009E+01, 2.237E+01, 2.237E+01, 1.932E+01, 1.932E+01, 1.343E+01, 1.597E+01, 2.024E+01, 2.024E+01, 1.532E+01, 1.796E+01, 2.024E+01, 2.024E+01, 1.932E+01, 1.932E+01, 1.430E+01, 1.680E+01, 9.889E+00, 9.889E+00, 9.880E+00, 9.880E+00, 9.805E+00, 9.805E+00, 2.024E+01, 2.024E+01, 1.532E+01, 1.796E+01, 2.024E+01, 2.024E+01, 1.932E+01, 1.932E+01, 1.430E+01, 1.680E+01, 9.889E+00, 9.889E+00, 9.880E+00, 9.880E+00, 9.805E+00, 9.805E+00, 2.052E+01, 2.052E+01, 1.535E+01, 1.806E+01, 2.052E+01, 2.052E+01, 1.915E+01, 1.915E+01, 1.407E+01, 1.654E+01, 9.738E+00, 9.738E+00, 9.772E+00, 9.772E+00, 9.776E+00, 9.776E+00, 0.000E+00
 2.400E+02, 2.642E+01, 2.615E+01, 2.773E+01, 3.031E+01, 3.338E+01, 2.379E+01, 1.916E+01, 1.841E+01, 1.756E+01, 1.677E+01, 9.000E+00, 2.074E+01, 2.013E+01, 1.849E+01, 1.733E+01, 9.000E+00, 1.991E+01, 1.786E+01, 1.736E+01, 1.887E+01, 1.925E+01, 1.784E+01, 1.737E+01, 1.795E+01, 1.570E+01, 1.009E+01, 9.861E+00, 2.359E+01, 9.000E+00, 9.000E+00, 1.998E+01, 1.808E+01, 2.364E+01, 2.158E+01, 1.779E+01, 1.762E+01, 1.653E+01, 2.235E+01, 2.120E+01, 1.797E+01, 1.748E+01, 1.664E+01, 2.154E+01, 2.061E+01, 1.870E+01, 1.790E+01, 1.749E+01, 2.109E+01, 2.076E+01, 1.964E+01, 1.924E+01, 1.886E+01, 9.000E+00, 1.707E+01, 9.000E+00, 1.698E+01, 9.000E+00, 9.000E+00, 2.379E+01, 9.000E+00, 2.595E+01, 2.595E+01, 2.057E+01, 2.398E+01, 2.595E+01, 2.595E+01, 2.595E+01, 2.057E+01, 2.242E+01, 2.242E+01, 1.792E+01, 2.066E+01, 2.242E+01, 2.242E+01, 2.033E+01, 2.033E+01, 1.445E+01, 1.724E+01, 2.291E+01, 2.291E+01, 1.806E+01, 2.095E+01, 2.291E+01, 2.291E+01, 2.001E+01, 2.001E+01, 1.407E+01, 1.678E+01, 2.096E+01, 2.096E+01, 1.609E+01, 1.880E+01, 2.096E+01, 2.096E+01, 2.001E+01, 2.001E+01, 1.499E+01, 1.759E+01, 1.029E+01, 1.029E+01, 1.018E+01, 1.018E+01, 1.013E+01, 1.013E+01, 2.096E+01, 2.096E+01, 1.609E+01, 1.880E+01, 2.096E+01, 2.096E+01, 2.001E+01, 2.001E+01, 1.499E+01, 1.759E+01, 1.029E+01, 1.029E+01, 1.018E+01, 1.018E+01, 1.013E+01, 1.013E+01, 2.108E+01, 2.108E+01, 1.610E+01, 1.886E+01, 2.108E+01, 2.108E+01, 1.985E+01, 1.985E+01, 1.475E+01, 1.734E+01, 1.009E+01, 1.009E+01, 1.011E+01, 1.011E+01, 1.006E+01, 1.006E+01, 0.000E+00
 2.600E+02, 2.622E+01, 2.624E+01, 2.733E+01, 2.937E+01, 3.325E+01, 2.401E+01, 1.942E+01, 1.899E+01, 1.827E+01, 1.742E+01, 9.000E+00, 2.146E+01, 2.016E+01, 1.855E+01, 1.793E+01, 9.000E+00, 2.058E+01, 1.887E+01, 1.818E+01, 1.968E+01, 1.991E+01, 1.886E+01, 1.817E+01, 1.772E+01, 1.640E+01, 1.028E+01, 9.879E+00, 2.411E+01, 9.000E+00, 9.000E+00, 1.982E+01, 1.803E+01, 2.368E+01, 2.229E+01, 1.862E+01, 1.829E+01, 1.698E+01, 2.255E+01, 2.170E+01, 1.879E+01, 1.804E+01, 1.717E+01, 2.174E+01, 2.102E+01, 1.969E+01, 1.857E+01, 1.786E+01, 2.145E+01, 2.125E+01, 2.066E+01, 2.014E+01, 1.960E+01, 9.000E+00, 1.732E+01, 9.000E+00, 1.755E+01, 9.000E+00, 9.000E+00, 2.401E+01, 9.000E+00, 2.614E+01, 2.614E+01, 2.133E+01, 2.455E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.133E+01, 2.299E+01, 2.299E+01, 1.871E+01, 2.139E+01, 2.299E+01, 2.299E+01, 2.098E+01, 2.098E+01, 1.508E+01, 1.799E+01, 2.317E+01, 2.317E+01, 1.881E+01, 2.158E+01, 2.317E+01, 2.317E+01, 2.060E+01, 2.060E+01, 1.470E+01, 1.754E+01, 2.164E+01, 2.164E+01, 1.687E+01, 1.961E+01, 2.164E+01, 2.164E+01, 2.072E+01, 2.072E+01, 1.570E+01, 1.840E+01, 1.056E+01, 1.056E+01, 1.048E+01, 1.048E+01, 1.040E+01, 1.040E+01, 2.164E+01, 2.164E+01, 1.687E+01, 1.961E+01, 2.164E+01, 2.164E+01, 2.072E+01, 2.072E+01, 1.570E+01, 1.840E+01, 1.056E+01, 1.056E+01, 1.048E+01, 1.048E+01, 1.040E+01, 1.040E+01, 2.171E+01, 2.171E+01, 1.687E+01, 1.966E+01, 2.171E+01, 2.171E+01, 2.044E+01, 2.044E+01, 1.539E+01, 1.807E+01, 1.044E+01, 1.044E+01, 1.039E+01, 1.039E+01, 1.028E+01, 1.028E+01, 0.000E+00
 2.800E+02, 2.592E+01, 2.577E+01, 2.699E+01, 2.941E+01, 3.216E+01, 2.374E+01, 1.981E+01, 1.922E+01, 1.881E+01, 1.814E+01, 9.000E+00, 2.105E+01, 2.069E+01, 1.937E+01, 1.858E+01, 9.000E+00, 2.078E+01, 1.939E+01, 1.867E+01, 2.005E+01, 2.037E+01, 1.980E+01, 1.895E+01, 1.850E+01, 1.717E+01, 1.042E+01, 9.953E+00, 2.387E+01, 9.000E+00, 9.000E+00, 1.987E+01, 1.882E+01, 2.322E+01, 2.165E+01, 1.843E+01, 1.752E+01, 1.689E+01, 2.178E+01, 2.092E+01, 1.857E+01, 1.804E+01, 1.723E+01, 2.108E+01, 2.085E+01, 1.991E+01, 1.944E+01, 1.900E+01, 2.093E+01, 2.085E+01, 2.054E+01, 2.048E+01, 2.003E+01, 9.000E+00, 1.830E+01, 9.000E+00, 1.815E+01, 9.000E+00, 9.000E+00, 2.374E+01, 9.000E+00, 2.601E+01, 2.601E+01, 2.191E+01, 2.487E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.191E+01, 2.312E+01, 2.312E+01, 1.935E+01, 2.187E+01, 2.312E+01, 2.312E+01, 2.146E+01, 2.146E+01, 1.570E+01, 1.868E+01, 2.341E+01, 2.341E+01, 1.950E+01, 2.212E+01, 2.341E+01, 2.341E+01, 2.124E+01, 2.124E+01, 1.533E+01, 1.830E+01, 2.203E+01, 2.203E+01, 1.757E+01, 2.026E+01, 2.203E+01, 2.203E+01, 2.104E+01, 2.104E+01, 1.630E+01, 1.900E+01, 1.072E+01, 1.072E+01, 1.064E+01, 1.064E+01, 1.063E+01, 1.063E+01, 2.203E+01, 2.203E+01, 1.757E+01, 2.026E+01, 2.203E+01, 2.203E+01, 2.104E+01, 2.104E+01, 1.630E+01, 1.900E+01, 1.072E+01, 1.072E+01, 1.064E+01, 1.064E+01, 1.063E+01, 1.063E+01, 2.172E+01, 2.172E+01, 1.746E+01, 2.013E+01, 2.172E+01, 2.172E+01, 2.069E+01, 2.069E+01, 1.592E+01, 1.860E+01, 1.068E+01, 1.068E+01, 1.051E+01, 1.051E+01, 1.044E+01, 1.044E+01, 0.000E+00
 3.000E+02, 2.631E+01, 2.644E+01, 2.721E+01, 2.914E+01, 3.227E+01, 2.371E+01, 1.982E+01, 1.950E+01, 1.908E+01, 1.831E+01, 9.000E+00, 2.137E+01, 2.042E+01, 1.949E+01, 1.882E+01, 9.000E+00, 2.096E+01, 1.982E+01, 1.912E+01, 2.068E+01, 2.104E+01, 1.985E+01, 1.945E+01, 1.860E+01, 1.747E+01, 1.041E+01, 9.860E+00, 2.426E+01, 9.000E+00, 9.000E+00, 1.987E+01, 1.894E+01, 2.380E+01, 2.228E+01, 1.931E+01, 1.840E+01, 1.770E+01, 2.256E+01, 2.164E+01, 1.964E+01, 1.869E+01, 1.782E+01, 2.179E+01, 2.147E+01, 2.006E+01, 1.976E+01, 1.970E+01, 2.159E+01, 2.144E+01, 2.093E+01, 2.063E+01, 2.013E+01, 9.000E+00, 1.883E+01, 9.000E+00, 1.873E+01, 9.000E+00, 9.000E+00, 2.371E+01, 9.000E+00, 2.619E+01, 2.619E+01, 2.250E+01, 2.523E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.250E+01, 2.315E+01, 2.315E+01, 1.990E+01, 2.221E+01, 2.315E+01, 2.315E+01, 2.177E+01, 2.177E+01, 1.632E+01, 1.932E+01, 2.366E+01, 2.366E+01, 2.011E+01, 2.256E+01, 2.366E+01, 2.366E+01, 2.167E+01, 2.167E+01, 1.595E+01, 1.897E+01, 2.220E+01, 2.220E+01, 1.816E+01, 2.074E+01, 2.220E+01, 2.220E+01, 2.134E+01, 2.134E+01, 1.685E+01, 1.951E+01, 1.091E+01, 1.091E+01, 1.078E+01, 1.078E+01, 1.079E+01, 1.079E+01, 2.220E+01, 2.220E+01, 1.816E+01, 2.074E+01, 2.220E+01, 2.220E+01, 2.134E+01, 2.134E+01, 1.685E+01, 1.951E+01, 1.091E+01, 1.091E+01, 1.078E+01, 1.078E+01, 1.079E+01, 1.079E+01, 2.192E+01, 2.192E+01, 1.802E+01, 2.057E+01, 2.192E+01, 2.192E+01, 2.105E+01, 2.105E+01, 1.646E+01, 1.913E+01, 1.088E+01, 1.088E+01, 1.070E+01, 1.070E+01, 1.065E+01, 1.065E+01, 0.000E+00
 3.200E+02, 2.690E+01, 2.646E+01, 2.763E+01, 2.955E+01, 3.327E+01, 2.434E+01, 2.031E+01, 1.981E+01, 1.930E+01, 1.867E+01, 9.000E+00, 2.173E+01, 1.999E+01, 1.949E+01, 1.908E+01, 9.000E+00, 2.104E+01, 1.960E+01, 1.946E+01, 2.028E+01, 2.072E+01, 1.977E+01, 1.938E+01, 1.851E+01, 1.774E+01, 1.056E+01, 9.923E+00, 2.446E+01, 9.000E+00, 9.000E+00, 2.058E+01, 1.863E+01, 2.442E+01, 2.276E+01, 1.996E+01, 1.933E+01, 1.818E+01, 2.314E+01, 2.235E+01, 1.965E+01, 1.903E+01, 1.843E+01, 2.229E+01, 2.196E+01, 2.005E+01, 1.974E+01, 1.991E+01, 2.215E+01, 2.192E+01, 2.112E+01, 2.074E+01, 2.055E+01, 9.000E+00, 1.903E+01, 9.000E+00, 1.908E+01, 9.000E+00, 9.000E+00, 2.434E+01, 9.000E+00, 2.619E+01, 2.619E+01, 2.298E+01, 2.545E+01, 2.619E+01, 2.619E+01, 2.619E+01, 2.298E+01, 2.342E+01, 2.342E+01, 2.043E+01, 2.257E+01, 2.342E+01, 2.342E+01, 2.222E+01, 2.222E+01, 1.699E+01, 1.999E+01, 2.379E+01, 2.379E+01, 2.064E+01, 2.291E+01, 2.379E+01, 2.379E+01, 2.206E+01, 2.206E+01, 1.657E+01, 1.962E+01, 2.261E+01, 2.261E+01, 1.876E+01, 2.126E+01, 2.261E+01, 2.261E+01, 2.181E+01, 2.181E+01, 1.746E+01, 2.010E+01, 1.114E+01, 1.114E+01, 1.096E+01, 1.096E+01, 1.105E+01, 1.105E+01, 2.261E+01, 2.261E+01, 1.876E+01, 2.126E+01, 2.261E+01, 2.261E+01, 2.181E+01, 2.181E+01, 1.746E+01, 2.010E+01, 1.114E+01, 1.114E+01, 1.096E+01, 1.096E+01, 1.105E+01, 1.105E+01, 2.235E+01, 2.235E+01, 1.859E+01, 2.106E+01, 2.235E+01, 2.235E+01, 2.152E+01, 2.152E+01, 1.703E+01, 1.969E+01, 1.126E+01, 1.126E+01, 1.095E+01, 1.095E+01, 1.087E+01, 1.087E+01, 0.000E+00
 3.400E+02, 2.582E+01, 2.615E+01, 2.740E+01, 2.904E+01, 3.140E+01, 2.411E+01, 2.054E+01, 1.981E+01, 1.953E+01, 1.917E+01, 9.000E+00, 2.209E+01, 2.060E+01, 1.965E+01, 1.928E+01, 9.000E+00, 2.123E+01, 2.006E+01, 1.944E+01, 2.099E+01, 2.124E+01, 2.020E+01, 1.947E+01, 1.917E+01, 1.779E+01, 1.088E+01, 9.983E+00, 2.364E+01, 9.000E+00, 9.000E+00, 2.048E+01, 1.904E+01, 2.403E+01, 2.296E+01, 2.049E+01, 1.970E+01, 1.895E+01, 2.291E+01, 2.222E+01, 1.994E+01, 1.971E+01, 1.910E+01, 2.205E+01, 2.191E+01, 2.062E+01, 2.005E+01, 1.960E+01, 2.196E+01, 2.193E+01, 2.122E+01, 2.100E+01, 2.057E+01, 9.000E+00, 1.915E+01, 9.000E+00, 1.919E+01, 9.000E+00, 9.000E+00, 2.411E+01, 9.000E+00, 2.622E+01, 2.622E+01, 2.343E+01, 2.567E+01, 2.622E+01, 2.622E+01, 2.622E+01, 2.343E+01, 2.373E+01, 2.373E+01, 2.093E+01, 2.294E+01, 2.373E+01, 2.373E+01, 2.264E+01, 2.264E+01, 1.758E+01, 2.057E+01, 2.372E+01, 2.372E+01, 2.105E+01, 2.310E+01, 2.372E+01, 2.372E+01, 2.236E+01, 2.236E+01, 1.715E+01, 2.017E+01, 2.293E+01, 2.293E+01, 1.934E+01, 2.174E+01, 2.293E+01, 2.293E+01, 2.210E+01, 2.210E+01, 1.804E+01, 2.061E+01, 1.156E+01, 1.156E+01, 1.131E+01, 1.131E+01, 1.133E+01, 1.133E+01, 2.293E+01, 2.293E+01, 1.934E+01, 2.174E+01, 2.293E+01, 2.293E+01, 2.210E+01, 2.210E+01, 1.804E+01, 2.061E+01, 1.156E+01, 1.156E+01, 1.131E+01, 1.131E+01, 1.133E+01, 1.133E+01, 2.270E+01, 2.270E+01, 1.913E+01, 2.151E+01, 2.270E+01, 2.270E+01, 2.180E+01, 2.180E+01, 1.754E+01, 2.016E+01, 1.150E+01, 1.150E+01, 1.123E+01, 1.123E+01, 1.112E+01, 1.112E+01, 0.000E+00
 3.600E+02, 2.558E+01, 2.558E+01, 2.682E+01, 2.897E+01, 3.152E+01, 2.409E+01, 2.092E+01, 2.018E+01, 1.982E+01, 1.931E+01, 9.000E+00, 2.225E+01, 2.116E+01, 2.025E+01, 1.971E+01, 9.000E+00, 2.128E+01, 2.034E+01, 1.981E+01, 2.077E+01, 2.119E+01, 2.059E+01, 1.975E+01, 1.984E+01, 1.791E+01, 1.104E+01, 1.003E+01, 2.391E+01, 9.000E+00, 9.000E+00, 2.029E+01, 1.886E+01, 2.427E+01, 2.271E+01, 2.105E+01, 1.959E+01, 1.910E+01, 2.329E+01, 2.246E+01, 2.031E+01, 1.963E+01, 1.890E+01, 2.265E+01, 2.208E+01, 2.076E+01, 2.032E+01, 1.991E+01, 2.231E+01, 2.212E+01, 2.148E+01, 2.118E+01, 2.071E+01, 9.000E+00, 1.961E+01, 9.000E+00, 1.967E+01, 9.000E+00, 9.000E+00, 2.409E+01, 9.000E+00, 2.605E+01, 2.605E+01, 2.374E+01, 2.572E+01, 2.605E+01, 2.605E+01, 2.605E+01, 2.374E+01, 2.370E+01, 2.370E+01, 2.132E+01, 2.313E+01, 2.370E+01, 2.370E+01, 2.264E+01, 2.264E+01, 1.801E+01, 2.091E+01, 2.374E+01, 2.374E+01, 2.142E+01, 2.326E+01, 2.374E+01, 2.374E+01, 2.258E+01, 2.258E+01, 1.766E+01, 2.063E+01, 2.281E+01, 2.281E+01, 1.975E+01, 2.196E+01, 2.281E+01, 2.281E+01, 2.203E+01, 2.203E+01, 1.844E+01, 2.087E+01, 1.178E+01, 1.178E+01, 1.152E+01, 1.152E+01, 1.158E+01, 1.158E+01, 2.281E+01, 2.281E+01, 1.975E+01, 2.196E+01, 2.281E+01, 2.281E+01, 2.203E+01, 2.203E+01, 1.844E+01, 2.087E+01, 1.178E+01, 1.178E+01, 1.152E+01, 1.152E+01, 1.158E+01, 1.158E+01, 2.282E+01, 2.282E+01, 1.959E+01, 2.183E+01, 2.282E+01, 2.282E+01, 2.201E+01, 2.201E+01, 1.805E+01, 2.058E+01, 1.183E+01, 1.183E+01, 1.140E+01, 1.140E+01, 1.139E+01, 1.139E+01, 0.000E+00
 3.800E+02, 2.772E+01, 2.805E+01, 2.962E+01, 3.204E+01, 3.461E+01, 2.488E+01, 2.092E+01, 2.045E+01, 2.012E+01, 1.962E+01, 9.000E+00, 2.221E+01, 2.096E+01, 2.037E+01, 2.009E+01, 9.000E+00, 2.171E+01, 2.076E+01, 2.024E+01, 2.122E+01, 2.155E+01, 2.083E+01, 2.030E+01, 1.981E+01, 1.745E+01, 1.103E+01, 1.012E+01, 2.533E+01, 9.000E+00, 9.000E+00, 2.002E+01, 1.947E+01, 2.498E+01, 2.290E+01, 2.024E+01, 1.945E+01, 1.909E+01, 2.371E+01, 2.245E+01, 2.017E+01, 1.968E+01, 1.890E+01, 2.297E+01, 2.227E+01, 2.063E+01, 2.047E+01, 1.945E+01, 2.266E+01, 2.237E+01, 2.135E+01, 2.128E+01, 2.101E+01, 9.000E+00, 1.997E+01, 9.000E+00, 2.009E+01, 9.000E+00, 9.000E+00, 2.488E+01, 9.000E+00, 2.660E+01, 2.660E+01, 2.416E+01, 2.603E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.416E+01, 2.398E+01, 2.398E+01, 2.171E+01, 2.340E+01, 2.398E+01, 2.398E+01, 2.279E+01, 2.279E+01, 1.847E+01, 2.127E+01, 2.413E+01, 2.413E+01, 2.184E+01, 2.355E+01, 2.413E+01, 2.413E+01, 2.265E+01, 2.265E+01, 1.809E+01, 2.097E+01, 2.300E+01, 2.300E+01, 2.018E+01, 2.224E+01, 2.300E+01, 2.300E+01, 2.217E+01, 2.217E+01, 1.885E+01, 2.115E+01, 1.203E+01, 1.203E+01, 1.179E+01, 1.179E+01, 1.178E+01, 1.178E+01, 2.300E+01, 2.300E+01, 2.018E+01, 2.224E+01, 2.300E+01, 2.300E+01, 2.217E+01, 2.217E+01, 1.885E+01, 2.115E+01, 1.203E+01, 1.203E+01, 1.179E+01, 1.179E+01, 1.178E+01, 1.178E+01, 2.288E+01, 2.288E+01, 1.998E+01, 2.207E+01, 2.288E+01, 2.288E+01, 2.218E+01, 2.218E+01, 1.849E+01, 2.093E+01, 1.211E+01, 1.211E+01, 1.168E+01, 1.168E+01, 1.165E+01, 1.165E+01, 0.000E+00
 4.000E+02, 2.752E+01, 2.743E+01, 2.822E+01, 2.988E+01, 3.260E+01, 2.463E+01, 2.131E+01, 2.033E+01, 2.001E+01, 1.966E+01, 9.000E+00, 2.291E+01, 2.102E+01, 2.019E+01, 1.986E+01, 9.000E+00, 2.192E+01, 2.065E+01, 2.023E+01, 2.107E+01, 2.172E+01, 2.093E+01, 2.024E+01, 2.001E+01, 1.790E+01, 1.096E+01, 1.023E+01, 2.497E+01, 9.000E+00, 9.000E+00, 2.031E+01, 1.919E+01, 2.487E+01, 2.298E+01, 2.030E+01, 1.980E+01, 1.923E+01, 2.364E+01, 2.239E+01, 2.023E+01, 1.954E+01, 1.919E+01, 2.287E+01, 2.235E+01, 2.082E+01, 2.053E+01, 1.950E+01, 2.262E+01, 2.247E+01, 2.176E+01, 2.149E+01, 2.094E+01, 9.000E+00, 2.008E+01, 9.000E+00, 2.013E+01, 9.000E+00, 9.000E+00, 2.463E+01, 9.000E+00, 2.753E+01, 2.753E+01, 2.474E+01, 2.662E+01, 2.753E+01, 2.753E+01, 2.753E+01, 2.474E+01, 2.431E+01, 2.431E+01, 2.212E+01, 2.371E+01, 2.431E+01, 2.431E+01, 2.308E+01, 2.308E+01, 1.893E+01, 2.166E+01, 2.456E+01, 2.456E+01, 2.228E+01, 2.392E+01, 2.456E+01, 2.456E+01, 2.296E+01, 2.296E+01, 1.854E+01, 2.137E+01, 2.313E+01, 2.313E+01, 2.055E+01, 2.247E+01, 2.313E+01, 2.313E+01, 2.241E+01, 2.241E+01, 1.923E+01, 2.145E+01, 1.231E+01, 1.231E+01, 1.206E+01, 1.206E+01, 1.199E+01, 1.199E+01, 2.313E+01, 2.313E+01, 2.055E+01, 2.247E+01, 2.313E+01, 2.313E+01, 2.241E+01, 2.241E+01, 1.923E+01, 2.145E+01, 1.231E+01, 1.231E+01, 1.206E+01, 1.206E+01, 1.199E+01, 1.199E+01, 2.298E+01, 2.298E+01, 2.032E+01, 2.228E+01, 2.298E+01, 2.298E+01, 2.240E+01, 2.240E+01, 1.891E+01, 2.126E+01, 1.233E+01, 1.233E+01, 1.188E+01, 1.188E+01, 1.195E+01, 1.195E+01, 0.000E+00
