s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.517E+01, 6.418E+01, 7.183E+01, 6.022E+01, 2.935E+01, 4.660E+01, 2.932E+01, 5.093E+01, 2.950E+01, 4.746E+01, 2.903E+01, 1.006E+02, 3.214E+01, 4.746E+01, 4.259E+01, 3.675E+01, 5.133E+01, 5.133E+01, 4.929E+01, 4.705E+01, 4.504E+01, 5.543E+01, 6.186E+01, 3.117E+01, 3.262E+01, 3.697E+01, 3.845E+01, 3.909E+01, 3.909E+01, 3.919E+01, 3.949E+01, 4.003E+01, 5.262E+01, 6.020E+01, 3.169E+01, 3.281E+01, 4.556E+01, 4.868E+01, 4.868E+01, 4.716E+01, 4.547E+01, 4.451E+01, 5.272E+01, 5.737E+01, 3.143E+01, 3.305E+01, 3.623E+01, 3.668E+01, 3.668E+01, 3.684E+01, 3.772E+01, 3.836E+01, 3.601E+01, 3.777E+01, 3.777E+01, 3.796E+01, 3.806E+01, 3.864E+01, 5.152E+01, 5.777E+01
 2.000E+02, 6.277E+01, 6.182E+01, 7.042E+01, 6.053E+01, 3.258E+01, 4.593E+01, 3.025E+01, 5.096E+01, 3.132E+01, 4.658E+01, 2.952E+01, 9.561E+01, 3.348E+01, 4.672E+01, 4.424E+01, 3.965E+01, 4.949E+01, 4.949E+01, 4.878E+01, 4.699E+01, 4.561E+01, 5.412E+01, 5.966E+01, 3.125E+01, 3.349E+01, 3.836E+01, 3.957E+01, 4.029E+01, 4.029E+01, 4.060E+01, 4.089E+01, 4.121E+01, 5.126E+01, 5.812E+01, 3.211E+01, 3.347E+01, 4.640E+01, 4.912E+01, 4.912E+01, 4.788E+01, 4.602E+01, 4.502E+01, 5.339E+01, 5.745E+01, 3.091E+01, 3.378E+01, 3.873E+01, 4.005E+01, 4.005E+01, 4.049E+01, 4.080E+01, 4.063E+01, 3.640E+01, 4.047E+01, 4.047E+01, 4.084E+01, 4.119E+01, 4.137E+01, 5.057E+01, 5.692E+01
 2.200E+02, 6.503E+01, 6.346E+01, 6.898E+01, 6.216E+01, 3.075E+01, 4.817E+01, 3.108E+01, 5.335E+01, 3.321E+01, 4.403E+01, 3.069E+01, 9.097E+01, 3.381E+01, 4.772E+01, 4.463E+01, 3.937E+01, 5.048E+01, 5.048E+01, 4.947E+01, 4.781E+01, 4.648E+01, 5.461E+01, 6.006E+01, 3.065E+01, 3.434E+01, 3.932E+01, 4.055E+01, 4.106E+01, 4.106E+01, 4.154E+01, 4.186E+01, 4.224E+01, 5.206E+01, 5.838E+01, 3.236E+01, 3.366E+01, 4.628E+01, 4.874E+01, 4.874E+01, 4.808E+01, 4.666E+01, 4.549E+01, 5.310E+01, 5.785E+01, 3.052E+01, 3.450E+01, 3.967E+01, 4.069E+01, 4.069E+01, 4.097E+01, 4.098E+01, 4.089E+01, 3.703E+01, 4.119E+01, 4.119E+01, 4.138E+01, 4.155E+01, 4.186E+01, 5.235E+01, 5.789E+01
 2.400E+02, 6.365E+01, 6.215E+01, 6.872E+01, 6.477E+01, 3.123E+01, 5.037E+01, 3.302E+01, 5.253E+01, 3.130E+01, 4.655E+01, 3.095E+01, 9.553E+01, 3.399E+01, 4.767E+01, 4.542E+01, 3.919E+01, 4.972E+01, 4.972E+01, 4.864E+01, 4.742E+01, 4.690E+01, 5.398E+01, 6.008E+01, 3.064E+01, 3.399E+01, 4.048E+01, 4.086E+01, 4.126E+01, 4.126E+01, 4.184E+01, 4.239E+01, 4.283E+01, 5.182E+01, 5.805E+01, 3.295E+01, 3.445E+01, 4.715E+01, 4.928E+01, 4.928E+01, 4.863E+01, 4.743E+01, 4.640E+01, 5.329E+01, 5.737E+01, 3.122E+01, 3.528E+01, 4.074E+01, 4.159E+01, 4.159E+01, 4.180E+01, 4.150E+01, 4.072E+01, 3.830E+01, 4.244E+01, 4.244E+01, 4.313E+01, 4.377E+01, 4.420E+01, 5.142E+01, 5.693E+01
 2.600E+02, 6.509E+01, 6.400E+01, 7.062E+01, 6.644E+01, 3.244E+01, 5.008E+01, 3.211E+01, 5.099E+01, 3.180E+01, 4.855E+01, 3.255E+01, 9.485E+01, 3.519E+01, 4.794E+01, 4.543E+01, 3.985E+01, 4.986E+01, 4.986E+01, 4.915E+01, 4.774E+01, 4.715E+01, 5.526E+01, 6.176E+01, 3.256E+01, 3.577E+01, 4.065E+01, 4.187E+01, 4.286E+01, 4.286E+01, 4.325E+01, 4.377E+01, 4.439E+01, 5.348E+01, 6.027E+01, 3.319E+01, 3.450E+01, 4.809E+01, 5.164E+01, 5.164E+01, 5.026E+01, 4.843E+01, 4.699E+01, 5.565E+01, 5.967E+01, 3.220E+01, 3.508E+01, 4.130E+01, 4.184E+01, 4.184E+01, 4.168E+01, 4.168E+01, 4.167E+01, 4.011E+01, 4.221E+01, 4.221E+01, 4.253E+01, 4.281E+01, 4.304E+01, 5.367E+01, 5.941E+01
 2.800E+02, 6.310E+01, 6.078E+01, 6.722E+01, 6.622E+01, 3.541E+01, 5.194E+01, 3.225E+01, 5.079E+01, 3.379E+01, 4.612E+01, 3.164E+01, 8.948E+01, 3.550E+01, 4.828E+01, 4.531E+01, 4.047E+01, 5.070E+01, 5.070E+01, 5.001E+01, 4.838E+01, 4.730E+01, 5.466E+01, 6.160E+01, 3.223E+01, 3.501E+01, 4.106E+01, 4.262E+01, 4.303E+01, 4.303E+01, 4.337E+01, 4.400E+01, 4.457E+01, 5.506E+01, 6.198E+01, 3.384E+01, 3.506E+01, 4.747E+01, 4.984E+01, 4.984E+01, 4.957E+01, 4.866E+01, 4.761E+01, 5.384E+01, 5.825E+01, 3.190E+01, 3.497E+01, 4.232E+01, 4.222E+01, 4.222E+01, 4.257E+01, 4.324E+01, 4.325E+01, 3.726E+01, 4.242E+01, 4.242E+01, 4.282E+01, 4.334E+01, 4.405E+01, 5.275E+01, 5.815E+01
 3.000E+02, 6.780E+01, 6.516E+01, 7.186E+01, 6.532E+01, 3.353E+01, 5.566E+01, 3.226E+01, 5.066E+01, 3.233E+01, 4.678E+01, 3.243E+01, 9.598E+01, 3.535E+01, 4.800E+01, 4.584E+01, 4.047E+01, 5.118E+01, 5.118E+01, 5.056E+01, 4.897E+01, 4.742E+01, 5.627E+01, 6.360E+01, 3.206E+01, 3.568E+01, 4.170E+01, 4.242E+01, 4.351E+01, 4.351E+01, 4.386E+01, 4.394E+01, 4.407E+01, 5.593E+01, 6.472E+01, 3.500E+01, 3.551E+01, 5.054E+01, 5.439E+01, 5.439E+01, 5.310E+01, 5.064E+01, 4.887E+01, 5.860E+01, 6.244E+01, 3.211E+01, 3.549E+01, 4.216E+01, 4.294E+01, 4.294E+01, 4.322E+01, 4.354E+01, 4.356E+01, 3.941E+01, 4.334E+01, 4.334E+01, 4.389E+01, 4.430E+01, 4.474E+01, 5.342E+01, 5.919E+01
 3.200E+02, 6.782E+01, 6.671E+01, 7.402E+01, 6.456E+01, 3.179E+01, 5.875E+01, 3.213E+01, 5.131E+01, 3.219E+01, 4.403E+01, 3.539E+01, 9.514E+01, 3.598E+01, 5.074E+01, 4.806E+01, 4.229E+01, 5.424E+01, 5.424E+01, 5.322E+01, 5.136E+01, 5.056E+01, 5.956E+01, 6.528E+01, 3.253E+01, 3.675E+01, 4.117E+01, 4.142E+01, 4.225E+01, 4.225E+01, 4.265E+01, 4.301E+01, 4.330E+01, 5.601E+01, 6.407E+01, 3.448E+01, 3.577E+01, 5.055E+01, 5.354E+01, 5.354E+01, 5.235E+01, 5.020E+01, 4.859E+01, 5.759E+01, 6.106E+01, 3.234E+01, 3.578E+01, 4.207E+01, 4.303E+01, 4.303E+01, 4.340E+01, 4.358E+01, 4.347E+01, 4.039E+01, 4.394E+01, 4.394E+01, 4.445E+01, 4.470E+01, 4.486E+01, 5.278E+01, 5.882E+01
 3.400E+02, 6.388E+01, 6.141E+01, 6.740E+01, 6.123E+01, 3.254E+01, 6.224E+01, 4.006E+01, 5.065E+01, 3.364E+01, 4.055E+01, 3.647E+01, 8.560E+01, 3.653E+01, 5.138E+01, 4.898E+01, 4.321E+01, 5.448E+01, 5.448E+01, 5.298E+01, 5.156E+01, 5.054E+01, 5.852E+01, 6.407E+01, 3.315E+01, 3.549E+01, 4.189E+01, 4.122E+01, 4.182E+01, 4.182E+01, 4.207E+01, 4.222E+01, 4.237E+01, 5.426E+01, 6.262E+01, 3.487E+01, 3.580E+01, 5.024E+01, 5.280E+01, 5.280E+01, 5.240E+01, 5.043E+01, 4.946E+01, 5.707E+01, 6.070E+01, 3.244E+01, 3.654E+01, 4.291E+01, 4.373E+01, 4.373E+01, 4.406E+01, 4.400E+01, 4.396E+01, 4.069E+01, 4.371E+01, 4.371E+01, 4.415E+01, 4.435E+01, 4.447E+01, 5.187E+01, 5.655E+01
 3.600E+02, 6.211E+01, 5.489E+01, 5.795E+01, 5.476E+01, 3.488E+01, 6.579E+01, 4.299E+01, 4.758E+01, 3.619E+01, 4.228E+01, 3.650E+01, 7.455E+01, 3.635E+01, 5.163E+01, 4.902E+01, 4.375E+01, 5.515E+01, 5.515E+01, 5.338E+01, 5.118E+01, 4.997E+01, 5.826E+01, 6.189E+01, 3.294E+01, 3.519E+01, 4.285E+01, 4.176E+01, 4.101E+01, 4.101E+01, 4.137E+01, 4.185E+01, 4.256E+01, 5.602E+01, 6.260E+01, 3.568E+01, 3.765E+01, 5.053E+01, 5.324E+01, 5.324E+01, 5.205E+01, 5.085E+01, 5.011E+01, 5.665E+01, 5.948E+01, 3.308E+01, 3.671E+01, 4.249E+01, 4.273E+01, 4.273E+01, 4.291E+01, 4.262E+01, 4.233E+01, 4.187E+01, 4.304E+01, 4.304E+01, 4.330E+01, 4.337E+01, 4.342E+01, 5.031E+01, 5.357E+01
 3.800E+02, 6.310E+01, 5.461E+01, 5.556E+01, 5.033E+01, 3.766E+01, 7.011E+01, 5.078E+01, 4.666E+01, 3.837E+01, 3.702E+01, 3.773E+01, 6.683E+01, 3.752E+01, 5.057E+01, 4.866E+01, 4.526E+01, 5.349E+01, 5.349E+01, 5.229E+01, 5.053E+01, 4.969E+01, 5.812E+01, 6.142E+01, 3.302E+01, 3.518E+01, 4.325E+01, 4.245E+01, 4.173E+01, 4.173E+01, 4.225E+01, 4.284E+01, 4.328E+01, 5.744E+01, 6.403E+01, 3.395E+01, 3.711E+01, 5.044E+01, 5.382E+01, 5.382E+01, 5.300E+01, 5.124E+01, 5.019E+01, 5.811E+01, 6.098E+01, 3.209E+01, 3.648E+01, 4.184E+01, 4.154E+01, 4.154E+01, 4.166E+01, 4.170E+01, 4.180E+01, 4.180E+01, 4.289E+01, 4.289E+01, 4.345E+01, 4.395E+01, 4.457E+01, 5.093E+01, 5.471E+01
 4.000E+02, 6.175E+01, 5.553E+01, 5.561E+01, 5.095E+01, 3.979E+01, 6.876E+01, 5.360E+01, 4.785E+01, 3.958E+01, 3.981E+01, 3.809E+01, 6.440E+01, 3.689E+01, 5.078E+01, 4.901E+01, 4.426E+01, 5.396E+01, 5.396E+01, 5.239E+01, 5.055E+01, 4.995E+01, 5.687E+01, 6.029E+01, 3.323E+01, 3.494E+01, 4.355E+01, 4.256E+01, 4.258E+01, 4.258E+01, 4.303E+01, 4.330E+01, 4.348E+01, 5.474E+01, 6.077E+01, 3.397E+01, 3.633E+01, 5.101E+01, 5.378E+01, 5.378E+01, 5.264E+01, 5.110E+01, 5.028E+01, 5.670E+01, 5.892E+01, 3.338E+01, 3.546E+01, 4.179E+01, 4.198E+01, 4.198E+01, 4.267E+01, 4.320E+01, 4.403E+01, 4.243E+01, 4.411E+01, 4.411E+01, 4.444E+01, 4.508E+01, 4.544E+01, 5.217E+01, 5.503E+01
 4.200E+02, 6.331E+01, 5.250E+01, 4.935E+01, 5.204E+01, 3.847E+01, 6.954E+01, 5.051E+01, 4.501E+01, 4.075E+01, 3.929E+01, 3.804E+01, 6.183E+01, 3.635E+01, 5.102E+01, 4.864E+01, 4.214E+01, 5.372E+01, 5.372E+01, 5.231E+01, 5.087E+01, 4.994E+01, 5.846E+01, 6.255E+01, 3.258E+01, 3.617E+01, 4.283E+01, 4.256E+01, 4.254E+01, 4.254E+01, 4.282E+01, 4.304E+01, 4.346E+01, 5.859E+01, 6.530E+01, 3.379E+01, 3.524E+01, 5.005E+01, 5.275E+01, 5.275E+01, 5.209E+01, 5.104E+01, 5.039E+01, 5.790E+01, 6.052E+01, 3.313E+01, 3.602E+01, 4.243E+01, 4.361E+01, 4.361E+01, 4.400E+01, 4.421E+01, 4.436E+01, 4.299E+01, 4.535E+01, 4.535E+01, 4.597E+01, 4.628E+01, 4.646E+01, 4.929E+01, 5.172E+01
 4.400E+02, 6.511E+01, 5.691E+01, 5.590E+01, 5.224E+01, 3.950E+01, 7.112E+01, 5.105E+01, 4.642E+01, 4.112E+01, 4.171E+01, 3.913E+01, 6.505E+01, 3.532E+01, 5.087E+01, 4.922E+01, 4.347E+01, 5.405E+01, 5.405E+01, 5.244E+01, 5.139E+01, 5.054E+01, 5.859E+01, 6.292E+01, 3.357E+01, 3.613E+01, 4.275E+01, 4.266E+01, 4.341E+01, 4.341E+01, 4.386E+01, 4.398E+01, 4.458E+01, 5.826E+01, 6.653E+01, 3.326E+01, 3.423E+01, 5.194E+01, 5.535E+01, 5.535E+01, 5.413E+01, 5.267E+01, 5.166E+01, 5.965E+01, 6.244E+01, 3.287E+01, 3.532E+01, 4.292E+01, 4.380E+01, 4.380E+01, 4.435E+01, 4.466E+01, 4.432E+01, 4.344E+01, 4.486E+01, 4.486E+01, 4.554E+01, 4.592E+01, 4.611E+01, 5.102E+01, 5.389E+01
 4.600E+02, 6.650E+01, 5.507E+01, 5.576E+01, 5.192E+01, 3.953E+01, 7.173E+01, 5.047E+01, 4.641E+01, 4.082E+01, 4.020E+01, 3.995E+01, 6.893E+01, 3.511E+01, 5.066E+01, 4.957E+01, 4.305E+01, 5.337E+01, 5.337E+01, 5.264E+01, 5.154E+01, 5.064E+01, 5.940E+01, 6.436E+01, 3.315E+01, 3.617E+01, 4.338E+01, 4.285E+01, 4.393E+01, 4.393E+01, 4.435E+01, 4.437E+01, 4.462E+01, 5.947E+01, 6.738E+01, 3.418E+01, 3.483E+01, 5.140E+01, 5.420E+01, 5.420E+01, 5.363E+01, 5.216E+01, 5.131E+01, 5.935E+01, 6.277E+01, 3.262E+01, 3.586E+01, 4.222E+01, 4.238E+01, 4.238E+01, 4.288E+01, 4.349E+01, 4.372E+01, 4.306E+01, 4.572E+01, 4.572E+01, 4.624E+01, 4.661E+01, 4.697E+01, 5.145E+01, 5.450E+01
 4.800E+02, 6.560E+01, 5.697E+01, 5.868E+01, 5.684E+01, 4.033E+01, 6.970E+01, 4.723E+01, 4.610E+01, 4.094E+01, 4.171E+01, 4.039E+01, 7.174E+01, 3.477E+01, 5.159E+01, 4.942E+01, 4.145E+01, 5.506E+01, 5.506E+01, 5.347E+01, 5.151E+01, 5.066E+01, 6.018E+01, 6.512E+01, 3.478E+01, 3.742E+01, 4.453E+01, 4.276E+01, 4.297E+01, 4.297E+01, 4.320E+01, 4.342E+01, 4.369E+01, 5.881E+01, 6.552E+01, 3.424E+01, 3.550E+01, 5.109E+01, 5.361E+01, 5.361E+01, 5.287E+01, 5.192E+01, 5.131E+01, 5.875E+01, 6.135E+01, 3.317E+01, 3.582E+01, 4.197E+01, 4.240E+01, 4.240E+01, 4.268E+01, 4.312E+01, 4.318E+01, 4.314E+01, 4.660E+01, 4.660E+01, 4.713E+01, 4.720E+01, 4.734E+01, 5.239E+01, 5.561E+01
 5.000E+02, 6.597E+01, 6.188E+01, 6.736E+01, 5.648E+01, 4.166E+01, 6.503E+01, 3.904E+01, 5.212E+01, 4.052E+01, 4.298E+01, 3.939E+01, 8.619E+01, 3.562E+01, 5.098E+01, 4.815E+01, 4.290E+01, 5.393E+01, 5.393E+01, 5.309E+01, 5.128E+01, 4.977E+01, 5.902E+01, 6.478E+01, 3.461E+01, 3.710E+01, 4.413E+01, 4.332E+01, 4.303E+01, 4.303E+01, 4.383E+01, 4.420E+01, 4.484E+01, 5.722E+01, 6.580E+01, 3.522E+01, 3.588E+01, 5.222E+01, 5.524E+01, 5.524E+01, 5.431E+01, 5.258E+01, 5.159E+01, 5.945E+01, 6.216E+01, 3.328E+01, 3.534E+01, 4.249E+01, 4.382E+01, 4.382E+01, 4.420E+01, 4.463E+01, 4.444E+01, 4.377E+01, 4.574E+01, 4.574E+01, 4.630E+01, 4.647E+01, 4.664E+01, 5.440E+01, 5.814E+01
 5.200E+02, 6.830E+01, 6.821E+01, 7.628E+01, 6.238E+01, 4.034E+01, 5.595E+01, 3.302E+01, 5.544E+01, 3.594E+01, 4.850E+01, 3.855E+01, 1.010E+02, 3.694E+01, 5.156E+01, 4.851E+01, 4.272E+01, 5.424E+01, 5.424E+01, 5.368E+01, 5.143E+01, 4.996E+01, 5.894E+01, 6.420E+01, 3.448E+01, 3.787E+01, 4.392E+01, 4.304E+01, 4.306E+01, 4.306E+01, 4.348E+01, 4.378E+01, 4.405E+01, 5.701E+01, 6.547E+01, 3.537E+01, 3.626E+01, 5.169E+01, 5.457E+01, 5.457E+01, 5.312E+01, 5.165E+01, 5.060E+01, 5.789E+01, 6.243E+01, 3.322E+01, 3.462E+01, 4.296E+01, 4.298E+01, 4.298E+01, 4.297E+01, 4.365E+01, 4.364E+01, 4.387E+01, 4.536E+01, 4.536E+01, 4.556E+01, 4.563E+01, 4.585E+01, 5.675E+01, 6.185E+01
