s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.370E+01, 6.644E+01, 7.415E+01, 5.796E+01, 3.008E+01, 4.998E+01, 2.962E+01, 5.393E+01, 2.950E+01, 5.050E+01, 3.020E+01, 1.009E+02, 3.356E+01, 4.807E+01, 4.563E+01, 4.002E+01, 5.008E+01, 5.008E+01, 4.924E+01, 4.924E+01, 4.812E+01, 5.364E+01, 5.907E+01, 3.099E+01, 3.318E+01, 3.841E+01, 3.873E+01, 4.030E+01, 4.030E+01, 4.020E+01, 4.020E+01, 4.030E+01, 5.179E+01, 5.908E+01, 3.158E+01, 3.321E+01, 4.725E+01, 4.971E+01, 4.971E+01, 4.862E+01, 4.862E+01, 4.745E+01, 5.430E+01, 5.990E+01, 3.139E+01, 3.297E+01, 3.731E+01, 3.816E+01, 3.816E+01, 3.798E+01, 3.796E+01, 3.826E+01, 3.736E+01, 3.924E+01, 3.924E+01, 3.945E+01, 3.945E+01, 3.969E+01, 5.211E+01, 5.870E+01
 2.000E+02, 6.678E+01, 6.659E+01, 7.365E+01, 6.380E+01, 2.974E+01, 4.941E+01, 3.034E+01, 5.368E+01, 2.971E+01, 4.830E+01, 3.005E+01, 1.035E+02, 3.425E+01, 4.990E+01, 4.668E+01, 4.119E+01, 5.207E+01, 5.207E+01, 5.159E+01, 5.159E+01, 5.058E+01, 5.598E+01, 6.301E+01, 3.169E+01, 3.431E+01, 3.914E+01, 3.994E+01, 4.076E+01, 4.076E+01, 4.108E+01, 4.108E+01, 4.154E+01, 5.441E+01, 6.245E+01, 3.199E+01, 3.450E+01, 4.765E+01, 4.985E+01, 4.985E+01, 4.925E+01, 4.925E+01, 4.818E+01, 5.430E+01, 5.997E+01, 3.188E+01, 3.492E+01, 3.851E+01, 4.031E+01, 4.031E+01, 4.042E+01, 4.032E+01, 4.024E+01, 3.884E+01, 4.060E+01, 4.060E+01, 4.099E+01, 4.099E+01, 4.134E+01, 5.314E+01, 5.965E+01
 2.200E+02, 6.520E+01, 6.660E+01, 7.314E+01, 6.418E+01, 3.293E+01, 4.620E+01, 3.186E+01, 5.405E+01, 3.036E+01, 4.624E+01, 3.001E+01, 1.011E+02, 3.461E+01, 5.001E+01, 4.777E+01, 4.220E+01, 5.205E+01, 5.205E+01, 5.134E+01, 5.134E+01, 5.024E+01, 5.677E+01, 6.330E+01, 3.156E+01, 3.513E+01, 4.037E+01, 4.134E+01, 4.191E+01, 4.191E+01, 4.226E+01, 4.226E+01, 4.254E+01, 5.333E+01, 6.068E+01, 3.301E+01, 3.553E+01, 4.873E+01, 5.070E+01, 5.070E+01, 5.016E+01, 5.016E+01, 4.963E+01, 5.463E+01, 6.032E+01, 3.179E+01, 3.535E+01, 4.033E+01, 4.171E+01, 4.171E+01, 4.187E+01, 4.159E+01, 4.125E+01, 4.025E+01, 4.213E+01, 4.213E+01, 4.244E+01, 4.244E+01, 4.264E+01, 5.548E+01, 6.086E+01
 2.400E+02, 6.678E+01, 6.625E+01, 7.310E+01, 7.062E+01, 3.152E+01, 5.130E+01, 3.088E+01, 4.970E+01, 3.064E+01, 4.305E+01, 3.022E+01, 9.975E+01, 3.551E+01, 5.048E+01, 4.800E+01, 4.178E+01, 5.275E+01, 5.275E+01, 5.185E+01, 5.185E+01, 5.031E+01, 5.802E+01, 6.609E+01, 3.166E+01, 3.540E+01, 4.064E+01, 4.147E+01, 4.262E+01, 4.262E+01, 4.319E+01, 4.319E+01, 4.367E+01, 5.463E+01, 6.169E+01, 3.343E+01, 3.488E+01, 5.020E+01, 5.279E+01, 5.279E+01, 5.204E+01, 5.204E+01, 5.081E+01, 5.647E+01, 5.951E+01, 3.208E+01, 3.564E+01, 4.156E+01, 4.339E+01, 4.339E+01, 4.346E+01, 4.324E+01, 4.295E+01, 3.996E+01, 4.404E+01, 4.404E+01, 4.413E+01, 4.413E+01, 4.395E+01, 5.691E+01, 6.170E+01
 2.600E+02, 7.148E+01, 6.914E+01, 7.469E+01, 7.102E+01, 3.181E+01, 5.277E+01, 3.160E+01, 4.825E+01, 3.053E+01, 4.481E+01, 3.096E+01, 1.021E+02, 3.535E+01, 5.240E+01, 4.947E+01, 4.336E+01, 5.464E+01, 5.464E+01, 5.418E+01, 5.418E+01, 5.267E+01, 6.004E+01, 6.824E+01, 3.227E+01, 3.540E+01, 4.147E+01, 4.165E+01, 4.243E+01, 4.243E+01, 4.258E+01, 4.258E+01, 4.305E+01, 5.794E+01, 6.547E+01, 3.377E+01, 3.537E+01, 5.213E+01, 5.428E+01, 5.428E+01, 5.377E+01, 5.377E+01, 5.264E+01, 5.929E+01, 6.453E+01, 3.264E+01, 3.597E+01, 4.153E+01, 4.266E+01, 4.266E+01, 4.288E+01, 4.288E+01, 4.257E+01, 4.108E+01, 4.414E+01, 4.414E+01, 4.458E+01, 4.458E+01, 4.476E+01, 5.543E+01, 6.309E+01
 2.800E+02, 6.749E+01, 6.698E+01, 7.362E+01, 6.937E+01, 3.096E+01, 5.235E+01, 3.272E+01, 4.887E+01, 3.427E+01, 4.918E+01, 3.341E+01, 9.974E+01, 3.564E+01, 5.150E+01, 4.982E+01, 4.428E+01, 5.309E+01, 5.309E+01, 5.292E+01, 5.292E+01, 5.240E+01, 5.827E+01, 6.589E+01, 3.275E+01, 3.623E+01, 4.173E+01, 4.277E+01, 4.437E+01, 4.437E+01, 4.477E+01, 4.477E+01, 4.503E+01, 5.526E+01, 6.357E+01, 3.300E+01, 3.453E+01, 5.198E+01, 5.384E+01, 5.384E+01, 5.343E+01, 5.343E+01, 5.258E+01, 5.820E+01, 6.173E+01, 3.337E+01, 3.656E+01, 4.146E+01, 4.273E+01, 4.273E+01, 4.287E+01, 4.283E+01, 4.286E+01, 4.168E+01, 4.422E+01, 4.422E+01, 4.472E+01, 4.472E+01, 4.485E+01, 5.712E+01, 6.251E+01
 3.000E+02, 6.967E+01, 6.715E+01, 7.378E+01, 7.041E+01, 3.057E+01, 5.564E+01, 3.356E+01, 4.842E+01, 3.199E+01, 4.757E+01, 3.472E+01, 1.010E+02, 3.631E+01, 5.240E+01, 4.924E+01, 4.361E+01, 5.439E+01, 5.439E+01, 5.408E+01, 5.408E+01, 5.325E+01, 6.025E+01, 6.725E+01, 3.339E+01, 3.611E+01, 4.208E+01, 4.339E+01, 4.449E+01, 4.449E+01, 4.454E+01, 4.454E+01, 4.465E+01, 5.646E+01, 6.501E+01, 3.495E+01, 3.576E+01, 5.281E+01, 5.496E+01, 5.496E+01, 5.451E+01, 5.451E+01, 5.324E+01, 5.915E+01, 6.336E+01, 3.344E+01, 3.723E+01, 4.257E+01, 4.344E+01, 4.344E+01, 4.380E+01, 4.370E+01, 4.357E+01, 4.208E+01, 4.442E+01, 4.442E+01, 4.500E+01, 4.500E+01, 4.544E+01, 5.698E+01, 6.298E+01
 3.200E+02, 6.924E+01, 6.457E+01, 7.011E+01, 6.469E+01, 3.167E+01, 6.322E+01, 3.247E+01, 5.062E+01, 3.587E+01, 4.306E+01, 3.709E+01, 9.224E+01, 3.622E+01, 5.282E+01, 5.053E+01, 4.381E+01, 5.460E+01, 5.460E+01, 5.430E+01, 5.430E+01, 5.366E+01, 6.046E+01, 6.691E+01, 3.359E+01, 3.621E+01, 4.255E+01, 4.245E+01, 4.341E+01, 4.341E+01, 4.358E+01, 4.358E+01, 4.375E+01, 5.817E+01, 6.705E+01, 3.553E+01, 3.623E+01, 5.267E+01, 5.507E+01, 5.507E+01, 5.487E+01, 5.487E+01, 5.358E+01, 5.971E+01, 6.446E+01, 3.386E+01, 3.658E+01, 4.317E+01, 4.357E+01, 4.357E+01, 4.414E+01, 4.416E+01, 4.401E+01, 4.255E+01, 4.477E+01, 4.477E+01, 4.502E+01, 4.502E+01, 4.505E+01, 5.464E+01, 5.946E+01
 3.400E+02, 6.679E+01, 6.223E+01, 6.392E+01, 5.954E+01, 3.522E+01, 6.758E+01, 4.033E+01, 4.743E+01, 3.897E+01, 4.226E+01, 4.015E+01, 8.166E+01, 3.748E+01, 5.394E+01, 5.189E+01, 4.425E+01, 5.579E+01, 5.579E+01, 5.559E+01, 5.559E+01, 5.456E+01, 6.051E+01, 6.569E+01, 3.339E+01, 3.608E+01, 4.399E+01, 4.304E+01, 4.404E+01, 4.404E+01, 4.402E+01, 4.402E+01, 4.390E+01, 5.800E+01, 6.757E+01, 3.584E+01, 3.709E+01, 5.176E+01, 5.344E+01, 5.344E+01, 5.331E+01, 5.331E+01, 5.227E+01, 5.780E+01, 6.252E+01, 3.303E+01, 3.679E+01, 4.280E+01, 4.253E+01, 4.253E+01, 4.302E+01, 4.337E+01, 4.354E+01, 4.328E+01, 4.467E+01, 4.467E+01, 4.541E+01, 4.541E+01, 4.584E+01, 5.436E+01, 5.848E+01
 3.600E+02, 6.530E+01, 5.469E+01, 5.380E+01, 5.342E+01, 3.829E+01, 6.744E+01, 5.002E+01, 4.597E+01, 4.148E+01, 4.063E+01, 4.049E+01, 6.736E+01, 3.760E+01, 5.324E+01, 5.113E+01, 4.684E+01, 5.537E+01, 5.537E+01, 5.497E+01, 5.497E+01, 5.395E+01, 5.908E+01, 6.337E+01, 3.348E+01, 3.612E+01, 4.354E+01, 4.289E+01, 4.412E+01, 4.412E+01, 4.439E+01, 4.439E+01, 4.459E+01, 5.709E+01, 6.575E+01, 3.588E+01, 3.726E+01, 5.083E+01, 5.219E+01, 5.219E+01, 5.228E+01, 5.228E+01, 5.157E+01, 5.720E+01, 6.146E+01, 3.372E+01, 3.682E+01, 4.366E+01, 4.286E+01, 4.286E+01, 4.333E+01, 4.364E+01, 4.374E+01, 4.380E+01, 4.460E+01, 4.460E+01, 4.500E+01, 4.500E+01, 4.522E+01, 5.062E+01, 5.350E+01
 3.800E+02, 6.217E+01, 5.348E+01, 5.306E+01, 4.881E+01, 4.127E+01, 6.713E+01, 5.262E+01, 4.527E+01, 4.079E+01, 4.242E+01, 3.984E+01, 6.254E+01, 3.715E+01, 5.250E+01, 5.079E+01, 4.756E+01, 5.436E+01, 5.436E+01, 5.409E+01, 5.409E+01, 5.289E+01, 5.801E+01, 6.103E+01, 3.368E+01, 3.607E+01, 4.415E+01, 4.305E+01, 4.388E+01, 4.388E+01, 4.425E+01, 4.425E+01, 4.425E+01, 5.858E+01, 6.380E+01, 3.620E+01, 3.773E+01, 5.153E+01, 5.327E+01, 5.327E+01, 5.319E+01, 5.319E+01, 5.227E+01, 5.765E+01, 5.991E+01, 3.405E+01, 3.634E+01, 4.363E+01, 4.252E+01, 4.252E+01, 4.300E+01, 4.329E+01, 4.368E+01, 4.379E+01, 4.418E+01, 4.418E+01, 4.459E+01, 4.459E+01, 4.465E+01, 5.198E+01, 5.391E+01
 4.000E+02, 6.053E+01, 5.244E+01, 5.240E+01, 4.870E+01, 4.093E+01, 6.664E+01, 5.509E+01, 4.645E+01, 4.193E+01, 4.211E+01, 4.098E+01, 5.986E+01, 3.596E+01, 5.085E+01, 4.983E+01, 4.662E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.256E+01, 5.157E+01, 5.688E+01, 5.986E+01, 3.425E+01, 3.747E+01, 4.397E+01, 4.281E+01, 4.322E+01, 4.322E+01, 4.358E+01, 4.358E+01, 4.383E+01, 5.681E+01, 6.190E+01, 3.630E+01, 3.723E+01, 5.015E+01, 5.160E+01, 5.160E+01, 5.142E+01, 5.142E+01, 5.096E+01, 5.500E+01, 5.774E+01, 3.418E+01, 3.687E+01, 4.338E+01, 4.265E+01, 4.265E+01, 4.299E+01, 4.306E+01, 4.338E+01, 4.362E+01, 4.554E+01, 4.554E+01, 4.576E+01, 4.576E+01, 4.611E+01, 5.003E+01, 5.239E+01
 4.200E+02, 5.832E+01, 5.263E+01, 5.373E+01, 5.174E+01, 4.133E+01, 6.257E+01, 5.470E+01, 4.768E+01, 4.170E+01, 4.146E+01, 4.071E+01, 6.355E+01, 3.665E+01, 5.023E+01, 4.925E+01, 4.707E+01, 5.180E+01, 5.180E+01, 5.160E+01, 5.160E+01, 5.106E+01, 5.603E+01, 5.781E+01, 3.465E+01, 3.739E+01, 4.339E+01, 4.228E+01, 4.351E+01, 4.351E+01, 4.393E+01, 4.393E+01, 4.381E+01, 5.370E+01, 5.782E+01, 3.502E+01, 3.614E+01, 4.919E+01, 5.046E+01, 5.046E+01, 5.032E+01, 5.032E+01, 4.975E+01, 5.459E+01, 5.672E+01, 3.443E+01, 3.615E+01, 4.363E+01, 4.344E+01, 4.344E+01, 4.399E+01, 4.418E+01, 4.414E+01, 4.423E+01, 4.529E+01, 4.529E+01, 4.563E+01, 4.563E+01, 4.575E+01, 4.989E+01, 5.236E+01
 4.400E+02, 6.083E+01, 5.655E+01, 5.536E+01, 5.002E+01, 4.169E+01, 6.461E+01, 5.408E+01, 4.780E+01, 4.142E+01, 4.141E+01, 4.002E+01, 6.367E+01, 3.767E+01, 5.197E+01, 5.081E+01, 4.570E+01, 5.335E+01, 5.335E+01, 5.319E+01, 5.319E+01, 5.261E+01, 5.712E+01, 5.928E+01, 3.430E+01, 3.706E+01, 4.327E+01, 4.190E+01, 4.411E+01, 4.411E+01, 4.458E+01, 4.458E+01, 4.474E+01, 5.700E+01, 6.133E+01, 3.570E+01, 3.573E+01, 5.121E+01, 5.252E+01, 5.252E+01, 5.223E+01, 5.223E+01, 5.134E+01, 5.632E+01, 5.926E+01, 3.403E+01, 3.613E+01, 4.307E+01, 4.262E+01, 4.262E+01, 4.325E+01, 4.338E+01, 4.340E+01, 4.376E+01, 4.418E+01, 4.418E+01, 4.470E+01, 4.470E+01, 4.483E+01, 5.120E+01, 5.424E+01
 4.600E+02, 6.308E+01, 5.364E+01, 5.487E+01, 5.007E+01, 4.222E+01, 7.022E+01, 5.446E+01, 4.621E+01, 4.181E+01, 4.158E+01, 3.984E+01, 6.473E+01, 3.658E+01, 5.133E+01, 4.977E+01, 4.704E+01, 5.298E+01, 5.298E+01, 5.274E+01, 5.274E+01, 5.182E+01, 5.798E+01, 6.253E+01, 3.515E+01, 3.756E+01, 4.301E+01, 4.191E+01, 4.402E+01, 4.402E+01, 4.431E+01, 4.431E+01, 4.423E+01, 6.014E+01, 6.488E+01, 3.599E+01, 3.661E+01, 5.062E+01, 5.234E+01, 5.234E+01, 5.224E+01, 5.224E+01, 5.153E+01, 5.693E+01, 6.063E+01, 3.403E+01, 3.580E+01, 4.265E+01, 4.309E+01, 4.309E+01, 4.365E+01, 4.367E+01, 4.357E+01, 4.320E+01, 4.409E+01, 4.409E+01, 4.467E+01, 4.467E+01, 4.481E+01, 5.043E+01, 5.293E+01
 4.800E+02, 6.161E+01, 5.526E+01, 5.617E+01, 5.416E+01, 4.226E+01, 6.708E+01, 4.956E+01, 4.820E+01, 4.188E+01, 4.292E+01, 4.108E+01, 6.726E+01, 3.640E+01, 5.174E+01, 5.085E+01, 4.622E+01, 5.318E+01, 5.318E+01, 5.295E+01, 5.295E+01, 5.230E+01, 5.809E+01, 6.116E+01, 3.548E+01, 3.784E+01, 4.324E+01, 4.195E+01, 4.237E+01, 4.237E+01, 4.270E+01, 4.270E+01, 4.301E+01, 5.661E+01, 6.149E+01, 3.555E+01, 3.675E+01, 4.991E+01, 5.153E+01, 5.153E+01, 5.160E+01, 5.160E+01, 5.108E+01, 5.616E+01, 5.979E+01, 3.459E+01, 3.571E+01, 4.205E+01, 4.191E+01, 4.191E+01, 4.250E+01, 4.272E+01, 4.292E+01, 4.310E+01, 4.437E+01, 4.437E+01, 4.476E+01, 4.476E+01, 4.496E+01, 5.169E+01, 5.422E+01
 5.000E+02, 6.616E+01, 6.251E+01, 6.633E+01, 5.579E+01, 4.121E+01, 6.855E+01, 4.313E+01, 5.226E+01, 4.162E+01, 4.297E+01, 4.047E+01, 8.311E+01, 3.627E+01, 5.282E+01, 5.041E+01, 4.496E+01, 5.520E+01, 5.520E+01, 5.444E+01, 5.444E+01, 5.331E+01, 6.116E+01, 6.496E+01, 3.570E+01, 3.838E+01, 4.376E+01, 4.225E+01, 4.310E+01, 4.310E+01, 4.349E+01, 4.349E+01, 4.364E+01, 5.807E+01, 6.512E+01, 3.522E+01, 3.641E+01, 5.206E+01, 5.459E+01, 5.459E+01, 5.383E+01, 5.383E+01, 5.236E+01, 5.962E+01, 6.365E+01, 3.456E+01, 3.684E+01, 4.205E+01, 4.245E+01, 4.245E+01, 4.286E+01, 4.300E+01, 4.307E+01, 4.320E+01, 4.487E+01, 4.487E+01, 4.538E+01, 4.538E+01, 4.567E+01, 5.268E+01, 5.644E+01
 5.200E+02, 6.745E+01, 6.463E+01, 6.806E+01, 6.084E+01, 4.208E+01, 5.883E+01, 3.576E+01, 5.554E+01, 4.129E+01, 4.546E+01, 4.054E+01, 9.325E+01, 3.672E+01, 5.383E+01, 5.088E+01, 4.373E+01, 5.574E+01, 5.574E+01, 5.520E+01, 5.520E+01, 5.380E+01, 6.081E+01, 6.566E+01, 3.536E+01, 3.872E+01, 4.390E+01, 4.239E+01, 4.285E+01, 4.285E+01, 4.318E+01, 4.318E+01, 4.330E+01, 5.764E+01, 6.478E+01, 3.542E+01, 3.591E+01, 5.235E+01, 5.394E+01, 5.394E+01, 5.372E+01, 5.372E+01, 5.274E+01, 5.829E+01, 6.248E+01, 3.449E+01, 3.598E+01, 4.265E+01, 4.254E+01, 4.254E+01, 4.295E+01, 4.333E+01, 4.341E+01, 4.359E+01, 4.575E+01, 4.575E+01, 4.608E+01, 4.608E+01, 4.608E+01, 5.544E+01, 5.953E+01
