s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
 1.800E+02, 6.186E+01, 6.500E+01, 7.170E+01, 5.563E+01, 2.929E+01, 4.985E+01, 3.153E+01, 4.857E+01, 2.905E+01, 5.133E+01, 3.006E+01, 9.964E+01, 3.377E+01, 4.464E+01, 4.216E+01, 3.750E+01, 4.624E+01, 4.624E+01, 4.611E+01, 4.611E+01, 4.504E+01, 5.069E+01, 5.750E+01, 3.116E+01, 3.286E+01, 3.673E+01, 3.723E+01, 3.869E+01, 3.869E+01, 3.899E+01, 3.899E+01, 3.909E+01, 5.085E+01, 5.971E+01, 3.254E+01, 3.373E+01, 4.478E+01, 4.667E+01, 4.667E+01, 4.669E+01, 4.669E+01, 4.581E+01, 5.088E+01, 5.597E+01, 3.133E+01, 3.316E+01, 3.753E+01, 3.789E+01, 3.789E+01, 3.815E+01, 3.807E+01, 3.752E+01, 3.639E+01, 3.953E+01, 3.953E+01, 3.936E+01, 3.936E+01, 3.939E+01, 5.088E+01, 5.674E+01
 2.000E+02, 6.417E+01, 6.598E+01, 7.505E+01, 6.117E+01, 2.941E+01, 5.027E+01, 3.040E+01, 5.428E+01, 2.908E+01, 4.860E+01, 2.987E+01, 1.078E+02, 3.443E+01, 4.629E+01, 4.402E+01, 4.050E+01, 4.790E+01, 4.790E+01, 4.812E+01, 4.812E+01, 4.752E+01, 5.286E+01, 6.171E+01, 3.164E+01, 3.321E+01, 3.804E+01, 3.785E+01, 4.019E+01, 4.019E+01, 4.058E+01, 4.058E+01, 4.068E+01, 5.378E+01, 6.214E+01, 3.277E+01, 3.403E+01, 4.687E+01, 4.825E+01, 4.825E+01, 4.858E+01, 4.858E+01, 4.789E+01, 5.257E+01, 5.830E+01, 3.120E+01, 3.357E+01, 3.842E+01, 3.810E+01, 3.810E+01, 3.844E+01, 3.829E+01, 3.844E+01, 3.825E+01, 4.075E+01, 4.075E+01, 4.115E+01, 4.115E+01, 4.163E+01, 5.159E+01, 5.847E+01
 2.200E+02, 6.837E+01, 6.903E+01, 7.673E+01, 6.403E+01, 3.026E+01, 4.931E+01, 2.943E+01, 5.277E+01, 2.919E+01, 4.863E+01, 3.048E+01, 1.094E+02, 3.465E+01, 4.748E+01, 4.507E+01, 4.186E+01, 4.915E+01, 4.915E+01, 4.925E+01, 4.925E+01, 4.793E+01, 5.439E+01, 6.337E+01, 3.039E+01, 3.369E+01, 3.867E+01, 3.831E+01, 4.119E+01, 4.119E+01, 4.126E+01, 4.126E+01, 4.120E+01, 5.415E+01, 6.341E+01, 3.337E+01, 3.476E+01, 4.797E+01, 5.024E+01, 5.024E+01, 5.021E+01, 5.021E+01, 4.911E+01, 5.505E+01, 6.109E+01, 3.085E+01, 3.409E+01, 3.928E+01, 4.114E+01, 4.114E+01, 4.126E+01, 4.055E+01, 3.990E+01, 3.879E+01, 4.171E+01, 4.171E+01, 4.209E+01, 4.209E+01, 4.226E+01, 5.448E+01, 6.128E+01
 2.400E+02, 7.051E+01, 7.190E+01, 7.912E+01, 7.033E+01, 2.974E+01, 4.670E+01, 2.965E+01, 4.946E+01, 2.970E+01, 4.483E+01, 3.086E+01, 1.084E+02, 3.518E+01, 4.924E+01, 4.688E+01, 4.266E+01, 5.187E+01, 5.187E+01, 5.185E+01, 5.185E+01, 5.043E+01, 5.801E+01, 6.780E+01, 2.971E+01, 3.365E+01, 3.981E+01, 3.983E+01, 4.244E+01, 4.244E+01, 4.321E+01, 4.321E+01, 4.392E+01, 5.650E+01, 6.714E+01, 3.389E+01, 3.537E+01, 4.872E+01, 5.030E+01, 5.030E+01, 5.069E+01, 5.069E+01, 4.952E+01, 5.440E+01, 6.049E+01, 3.063E+01, 3.522E+01, 3.994E+01, 4.144E+01, 4.144E+01, 4.150E+01, 4.123E+01, 4.073E+01, 3.957E+01, 4.310E+01, 4.310E+01, 4.334E+01, 4.334E+01, 4.320E+01, 5.397E+01, 6.227E+01
 2.600E+02, 6.709E+01, 6.544E+01, 7.232E+01, 6.899E+01, 3.087E+01, 5.155E+01, 2.982E+01, 4.748E+01, 3.081E+01, 4.772E+01, 3.121E+01, 9.830E+01, 3.560E+01, 4.956E+01, 4.736E+01, 4.353E+01, 5.091E+01, 5.091E+01, 5.118E+01, 5.118E+01, 5.016E+01, 5.593E+01, 6.357E+01, 3.101E+01, 3.338E+01, 4.031E+01, 4.000E+01, 4.436E+01, 4.436E+01, 4.510E+01, 4.510E+01, 4.531E+01, 5.596E+01, 6.454E+01, 3.340E+01, 3.510E+01, 4.961E+01, 5.131E+01, 5.131E+01, 5.180E+01, 5.180E+01, 5.099E+01, 5.580E+01, 6.026E+01, 3.217E+01, 3.518E+01, 4.000E+01, 4.063E+01, 4.063E+01, 4.107E+01, 4.150E+01, 4.161E+01, 4.084E+01, 4.317E+01, 4.317E+01, 4.366E+01, 4.366E+01, 4.417E+01, 5.492E+01, 6.114E+01
 2.800E+02, 6.804E+01, 6.646E+01, 7.393E+01, 7.357E+01, 3.047E+01, 5.134E+01, 3.401E+01, 4.246E+01, 3.515E+01, 4.664E+01, 3.278E+01, 1.006E+02, 3.616E+01, 5.021E+01, 4.699E+01, 4.286E+01, 5.227E+01, 5.227E+01, 5.208E+01, 5.208E+01, 5.057E+01, 5.758E+01, 6.607E+01, 3.214E+01, 3.398E+01, 4.020E+01, 4.296E+01, 4.451E+01, 4.451E+01, 4.463E+01, 4.463E+01, 4.446E+01, 5.622E+01, 6.580E+01, 3.503E+01, 3.638E+01, 4.979E+01, 5.113E+01, 5.113E+01, 5.173E+01, 5.173E+01, 5.087E+01, 5.568E+01, 6.070E+01, 3.172E+01, 3.477E+01, 4.019E+01, 4.241E+01, 4.241E+01, 4.255E+01, 4.273E+01, 4.249E+01, 4.163E+01, 4.406E+01, 4.406E+01, 4.491E+01, 4.491E+01, 4.505E+01, 5.596E+01, 6.354E+01
 3.000E+02, 6.963E+01, 6.881E+01, 7.437E+01, 6.961E+01, 3.156E+01, 5.333E+01, 3.425E+01, 5.110E+01, 3.531E+01, 4.538E+01, 3.400E+01, 1.018E+02, 3.592E+01, 4.988E+01, 4.778E+01, 4.330E+01, 5.170E+01, 5.170E+01, 5.185E+01, 5.185E+01, 5.095E+01, 5.675E+01, 6.515E+01, 3.171E+01, 3.522E+01, 4.157E+01, 4.122E+01, 4.497E+01, 4.497E+01, 4.561E+01, 4.561E+01, 4.584E+01, 5.775E+01, 6.748E+01, 3.551E+01, 3.693E+01, 4.944E+01, 5.114E+01, 5.114E+01, 5.105E+01, 5.105E+01, 5.014E+01, 5.529E+01, 6.058E+01, 3.226E+01, 3.515E+01, 4.180E+01, 4.197E+01, 4.197E+01, 4.173E+01, 4.178E+01, 4.192E+01, 4.228E+01, 4.364E+01, 4.364E+01, 4.424E+01, 4.424E+01, 4.446E+01, 5.481E+01, 6.043E+01
 3.200E+02, 6.848E+01, 6.431E+01, 6.992E+01, 6.554E+01, 3.179E+01, 5.714E+01, 3.234E+01, 4.939E+01, 3.511E+01, 4.236E+01, 3.711E+01, 9.425E+01, 3.663E+01, 5.154E+01, 4.870E+01, 4.280E+01, 5.338E+01, 5.338E+01, 5.387E+01, 5.387E+01, 5.282E+01, 5.832E+01, 6.742E+01, 3.173E+01, 3.457E+01, 4.264E+01, 4.067E+01, 4.521E+01, 4.521E+01, 4.578E+01, 4.578E+01, 4.583E+01, 5.740E+01, 6.678E+01, 3.456E+01, 3.633E+01, 4.943E+01, 5.053E+01, 5.053E+01, 5.157E+01, 5.157E+01, 5.140E+01, 5.509E+01, 6.069E+01, 3.272E+01, 3.569E+01, 4.222E+01, 4.364E+01, 4.364E+01, 4.402E+01, 4.418E+01, 4.386E+01, 4.309E+01, 4.585E+01, 4.585E+01, 4.643E+01, 4.643E+01, 4.680E+01, 5.379E+01, 5.912E+01
 3.400E+02, 6.708E+01, 6.074E+01, 6.687E+01, 5.945E+01, 3.272E+01, 6.518E+01, 3.439E+01, 4.988E+01, 3.654E+01, 4.050E+01, 3.859E+01, 8.411E+01, 3.710E+01, 5.101E+01, 5.006E+01, 4.381E+01, 5.251E+01, 5.251E+01, 5.362E+01, 5.362E+01, 5.273E+01, 5.854E+01, 6.570E+01, 3.402E+01, 3.504E+01, 4.352E+01, 4.027E+01, 4.500E+01, 4.500E+01, 4.568E+01, 4.568E+01, 4.594E+01, 5.856E+01, 6.775E+01, 3.485E+01, 3.676E+01, 4.999E+01, 5.144E+01, 5.144E+01, 5.177E+01, 5.177E+01, 5.087E+01, 5.568E+01, 6.077E+01, 3.393E+01, 3.618E+01, 4.385E+01, 4.473E+01, 4.473E+01, 4.528E+01, 4.527E+01, 4.477E+01, 4.377E+01, 4.530E+01, 4.530E+01, 4.607E+01, 4.607E+01, 4.634E+01, 5.346E+01, 5.745E+01
 3.600E+02, 6.425E+01, 5.650E+01, 5.700E+01, 5.405E+01, 3.710E+01, 6.895E+01, 4.027E+01, 4.574E+01, 3.808E+01, 3.817E+01, 3.969E+01, 7.121E+01, 3.716E+01, 5.114E+01, 5.031E+01, 4.657E+01, 5.227E+01, 5.227E+01, 5.311E+01, 5.311E+01, 5.232E+01, 5.680E+01, 6.266E+01, 3.334E+01, 3.536E+01, 4.275E+01, 4.234E+01, 4.439E+01, 4.439E+01, 4.491E+01, 4.491E+01, 4.448E+01, 5.800E+01, 6.502E+01, 3.540E+01, 3.724E+01, 4.978E+01, 5.112E+01, 5.112E+01, 5.179E+01, 5.179E+01, 5.121E+01, 5.596E+01, 5.987E+01, 3.415E+01, 3.616E+01, 4.495E+01, 4.622E+01, 4.622E+01, 4.657E+01, 4.632E+01, 4.556E+01, 4.332E+01, 4.670E+01, 4.670E+01, 4.748E+01, 4.748E+01, 4.795E+01, 5.316E+01, 5.654E+01
 3.800E+02, 6.692E+01, 5.410E+01, 5.373E+01, 5.114E+01, 3.804E+01, 7.632E+01, 4.692E+01, 4.262E+01, 4.031E+01, 4.108E+01, 3.966E+01, 6.516E+01, 3.858E+01, 5.099E+01, 5.025E+01, 4.671E+01, 5.293E+01, 5.293E+01, 5.333E+01, 5.333E+01, 5.232E+01, 5.922E+01, 6.520E+01, 3.418E+01, 3.600E+01, 4.207E+01, 4.138E+01, 4.331E+01, 4.331E+01, 4.379E+01, 4.379E+01, 4.380E+01, 5.982E+01, 6.933E+01, 3.429E+01, 3.627E+01, 5.069E+01, 5.268E+01, 5.268E+01, 5.365E+01, 5.365E+01, 5.330E+01, 5.865E+01, 6.247E+01, 3.421E+01, 3.482E+01, 4.488E+01, 4.558E+01, 4.558E+01, 4.604E+01, 4.561E+01, 4.498E+01, 4.324E+01, 4.668E+01, 4.668E+01, 4.742E+01, 4.742E+01, 4.766E+01, 5.189E+01, 5.498E+01
 4.000E+02, 6.575E+01, 5.332E+01, 5.055E+01, 4.914E+01, 3.913E+01, 7.698E+01, 5.123E+01, 4.538E+01, 4.174E+01, 4.116E+01, 4.067E+01, 6.329E+01, 3.688E+01, 5.151E+01, 5.020E+01, 4.545E+01, 5.310E+01, 5.310E+01, 5.384E+01, 5.384E+01, 5.335E+01, 5.835E+01, 6.488E+01, 3.358E+01, 3.602E+01, 4.311E+01, 4.240E+01, 4.223E+01, 4.223E+01, 4.309E+01, 4.309E+01, 4.324E+01, 6.092E+01, 7.008E+01, 3.371E+01, 3.565E+01, 5.108E+01, 5.310E+01, 5.310E+01, 5.355E+01, 5.355E+01, 5.296E+01, 5.838E+01, 6.209E+01, 3.278E+01, 3.454E+01, 4.451E+01, 4.547E+01, 4.547E+01, 4.596E+01, 4.571E+01, 4.511E+01, 4.360E+01, 4.655E+01, 4.655E+01, 4.696E+01, 4.696E+01, 4.686E+01, 5.081E+01, 5.332E+01
 4.200E+02, 6.475E+01, 5.271E+01, 5.113E+01, 5.106E+01, 4.159E+01, 7.465E+01, 5.237E+01, 4.619E+01, 3.945E+01, 4.283E+01, 4.208E+01, 6.289E+01, 3.695E+01, 5.141E+01, 5.103E+01, 4.451E+01, 5.282E+01, 5.282E+01, 5.345E+01, 5.345E+01, 5.308E+01, 5.758E+01, 6.239E+01, 3.247E+01, 3.580E+01, 4.345E+01, 4.273E+01, 4.276E+01, 4.276E+01, 4.342E+01, 4.342E+01, 4.366E+01, 5.754E+01, 6.820E+01, 3.489E+01, 3.641E+01, 5.013E+01, 5.168E+01, 5.168E+01, 5.249E+01, 5.249E+01, 5.240E+01, 5.706E+01, 6.182E+01, 3.312E+01, 3.598E+01, 4.279E+01, 4.334E+01, 4.334E+01, 4.425E+01, 4.460E+01, 4.493E+01, 4.359E+01, 4.522E+01, 4.522E+01, 4.585E+01, 4.585E+01, 4.601E+01, 5.110E+01, 5.384E+01
 4.400E+02, 6.284E+01, 5.399E+01, 5.313E+01, 4.897E+01, 4.089E+01, 6.847E+01, 5.422E+01, 4.576E+01, 4.173E+01, 4.068E+01, 4.183E+01, 5.730E+01, 3.681E+01, 4.987E+01, 5.018E+01, 4.254E+01, 5.142E+01, 5.142E+01, 5.219E+01, 5.219E+01, 5.208E+01, 5.643E+01, 6.074E+01, 3.313E+01, 3.705E+01, 4.231E+01, 4.142E+01, 4.533E+01, 4.533E+01, 4.597E+01, 4.597E+01, 4.629E+01, 6.079E+01, 6.590E+01, 3.449E+01, 3.526E+01, 4.979E+01, 5.143E+01, 5.143E+01, 5.228E+01, 5.228E+01, 5.183E+01, 5.553E+01, 5.916E+01, 3.283E+01, 3.493E+01, 4.225E+01, 4.337E+01, 4.337E+01, 4.446E+01, 4.501E+01, 4.515E+01, 4.390E+01, 4.524E+01, 4.524E+01, 4.593E+01, 4.593E+01, 4.624E+01, 5.080E+01, 5.323E+01
 4.600E+02, 6.201E+01, 5.436E+01, 5.254E+01, 4.974E+01, 4.192E+01, 7.150E+01, 5.337E+01, 4.650E+01, 4.250E+01, 4.257E+01, 4.210E+01, 6.121E+01, 3.587E+01, 4.941E+01, 4.922E+01, 4.243E+01, 5.081E+01, 5.081E+01, 5.139E+01, 5.139E+01, 5.100E+01, 5.629E+01, 6.100E+01, 3.434E+01, 3.817E+01, 4.269E+01, 4.196E+01, 4.500E+01, 4.500E+01, 4.563E+01, 4.563E+01, 4.571E+01, 5.952E+01, 6.576E+01, 3.444E+01, 3.595E+01, 5.033E+01, 5.205E+01, 5.205E+01, 5.283E+01, 5.283E+01, 5.216E+01, 5.710E+01, 5.986E+01, 3.217E+01, 3.520E+01, 4.316E+01, 4.383E+01, 4.383E+01, 4.482E+01, 4.532E+01, 4.528E+01, 4.391E+01, 4.571E+01, 4.571E+01, 4.645E+01, 4.645E+01, 4.672E+01, 5.107E+01, 5.412E+01
 4.800E+02, 6.566E+01, 5.503E+01, 5.331E+01, 5.207E+01, 4.236E+01, 7.420E+01, 5.123E+01, 4.652E+01, 4.270E+01, 4.156E+01, 4.140E+01, 6.127E+01, 3.664E+01, 5.171E+01, 5.044E+01, 4.430E+01, 5.360E+01, 5.360E+01, 5.405E+01, 5.405E+01, 5.337E+01, 5.935E+01, 6.441E+01, 3.357E+01, 3.854E+01, 4.225E+01, 4.278E+01, 4.373E+01, 4.373E+01, 4.489E+01, 4.489E+01, 4.550E+01, 5.941E+01, 6.768E+01, 3.512E+01, 3.604E+01, 5.113E+01, 5.308E+01, 5.308E+01, 5.367E+01, 5.367E+01, 5.310E+01, 5.837E+01, 6.241E+01, 3.287E+01, 3.432E+01, 4.224E+01, 4.262E+01, 4.262E+01, 4.388E+01, 4.431E+01, 4.455E+01, 4.403E+01, 4.623E+01, 4.623E+01, 4.635E+01, 4.635E+01, 4.627E+01, 5.185E+01, 5.487E+01
 5.000E+02, 6.644E+01, 5.742E+01, 5.689E+01, 5.548E+01, 4.230E+01, 7.321E+01, 4.549E+01, 4.623E+01, 4.273E+01, 4.061E+01, 4.061E+01, 6.606E+01, 3.591E+01, 5.117E+01, 4.989E+01, 4.337E+01, 5.266E+01, 5.266E+01, 5.327E+01, 5.327E+01, 5.289E+01, 5.867E+01, 6.426E+01, 3.428E+01, 3.769E+01, 4.222E+01, 4.358E+01, 4.268E+01, 4.268E+01, 4.355E+01, 4.355E+01, 4.402E+01, 5.941E+01, 6.911E+01, 3.467E+01, 3.580E+01, 5.163E+01, 5.331E+01, 5.331E+01, 5.419E+01, 5.419E+01, 5.371E+01, 5.865E+01, 6.283E+01, 3.284E+01, 3.488E+01, 4.202E+01, 4.275E+01, 4.275E+01, 4.313E+01, 4.334E+01, 4.432E+01, 4.415E+01, 4.537E+01, 4.537E+01, 4.607E+01, 4.607E+01, 4.640E+01, 5.345E+01, 5.762E+01
 5.200E+02, 6.720E+01, 6.331E+01, 6.592E+01, 5.707E+01, 4.167E+01, 6.736E+01, 3.773E+01, 5.105E+01, 4.102E+01, 4.221E+01, 4.162E+01, 8.458E+01, 3.567E+01, 5.227E+01, 5.015E+01, 4.312E+01, 5.406E+01, 5.406E+01, 5.452E+01, 5.452E+01, 5.372E+01, 5.951E+01, 6.533E+01, 3.369E+01, 3.769E+01, 4.352E+01, 4.303E+01, 4.374E+01, 4.374E+01, 4.445E+01, 4.445E+01, 4.493E+01, 5.936E+01, 6.831E+01, 3.476E+01, 3.542E+01, 5.109E+01, 5.301E+01, 5.301E+01, 5.332E+01, 5.332E+01, 5.259E+01, 5.822E+01, 6.267E+01, 3.353E+01, 3.453E+01, 4.223E+01, 4.256E+01, 4.256E+01, 4.334E+01, 4.368E+01, 4.411E+01, 4.368E+01, 4.643E+01, 4.643E+01, 4.698E+01, 4.698E+01, 4.732E+01, 5.390E+01, 5.821E+01
