s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.456E+01, 4.386E+01, 4.505E+01, 4.789E+01, 5.222E+01, 4.180E+01, 3.620E+01, 3.397E+01, 3.401E+01, 3.301E+01, 1.700E+01, 3.730E+01, 3.533E+01, 3.431E+01, 3.349E+01, 1.700E+01, 3.642E+01, 3.586E+01, 3.483E+01, 3.605E+01, 3.689E+01, 3.626E+01, 3.481E+01, 3.313E+01, 3.190E+01, 1.970E+01, 1.859E+01, 4.351E+01, 1.700E+01, 1.700E+01, 3.721E+01, 3.434E+01, 4.147E+01, 3.958E+01, 3.509E+01, 3.359E+01, 3.221E+01, 3.979E+01, 3.832E+01, 3.344E+01, 3.322E+01, 3.242E+01, 3.854E+01, 3.774E+01, 3.562E+01, 3.499E+01, 3.365E+01, 3.807E+01, 3.785E+01, 3.667E+01, 3.615E+01, 3.509E+01, 1.700E+01, 3.337E+01, 1.700E+01, 3.373E+01, 1.700E+01, 1.700E+01, 4.180E+01, 1.700E+01, 4.414E+01, 4.414E+01, 3.426E+01, 4.040E+01, 4.414E+01, 4.414E+01, 4.414E+01, 3.426E+01, 4.109E+01, 4.109E+01, 3.255E+01, 3.778E+01, 4.109E+01, 4.109E+01, 3.886E+01, 3.886E+01, 2.993E+01, 3.502E+01, 4.179E+01, 4.179E+01, 3.280E+01, 3.816E+01, 4.179E+01, 4.179E+01, 3.938E+01, 3.938E+01, 2.990E+01, 3.510E+01, 3.939E+01, 3.939E+01, 2.974E+01, 3.494E+01, 3.939E+01, 3.939E+01, 3.656E+01, 3.656E+01, 2.717E+01, 3.193E+01, 2.025E+01, 2.025E+01, 2.036E+01, 2.036E+01, 2.047E+01, 2.047E+01, 3.939E+01, 3.939E+01, 2.974E+01, 3.494E+01, 3.939E+01, 3.939E+01, 3.656E+01, 3.656E+01, 2.717E+01, 3.193E+01, 2.025E+01, 2.025E+01, 2.036E+01, 2.036E+01, 2.047E+01, 2.047E+01, 3.882E+01, 3.882E+01, 2.983E+01, 3.492E+01, 3.882E+01, 3.882E+01, 3.629E+01, 3.629E+01, 2.721E+01, 3.187E+01, 2.024E+01, 2.024E+01, 2.029E+01, 2.029E+01, 2.064E+01, 2.064E+01, 0.000E+00
 2.000E+02, 4.621E+01, 4.465E+01, 4.617E+01, 4.873E+01, 5.217E+01, 4.336E+01, 3.789E+01, 3.656E+01, 3.649E+01, 3.469E+01, 1.700E+01, 3.854E+01, 3.588E+01, 3.520E+01, 3.423E+01, 1.700E+01, 3.754E+01, 3.636E+01, 3.560E+01, 3.741E+01, 3.809E+01, 3.732E+01, 3.564E+01, 3.478E+01, 3.229E+01, 2.058E+01, 1.871E+01, 4.441E+01, 1.700E+01, 1.700E+01, 3.777E+01, 3.459E+01, 4.314E+01, 4.095E+01, 3.717E+01, 3.673E+01, 3.444E+01, 4.156E+01, 3.925E+01, 3.564E+01, 3.395E+01, 3.336E+01, 4.008E+01, 3.876E+01, 3.596E+01, 3.582E+01, 3.542E+01, 3.954E+01, 3.905E+01, 3.776E+01, 3.750E+01, 3.683E+01, 1.700E+01, 3.462E+01, 1.700E+01, 3.522E+01, 1.700E+01, 1.700E+01, 4.336E+01, 1.700E+01, 4.476E+01, 4.476E+01, 3.578E+01, 4.164E+01, 4.476E+01, 4.476E+01, 4.476E+01, 3.578E+01, 4.206E+01, 4.206E+01, 3.422E+01, 3.923E+01, 4.206E+01, 4.206E+01, 4.005E+01, 4.005E+01, 3.155E+01, 3.661E+01, 4.296E+01, 4.296E+01, 3.460E+01, 3.982E+01, 4.296E+01, 4.296E+01, 4.060E+01, 4.060E+01, 3.165E+01, 3.686E+01, 3.989E+01, 3.989E+01, 3.128E+01, 3.638E+01, 3.989E+01, 3.989E+01, 3.753E+01, 3.753E+01, 2.853E+01, 3.340E+01, 2.085E+01, 2.085E+01, 2.094E+01, 2.094E+01, 2.093E+01, 2.093E+01, 3.989E+01, 3.989E+01, 3.128E+01, 3.638E+01, 3.989E+01, 3.989E+01, 3.753E+01, 3.753E+01, 2.853E+01, 3.340E+01, 2.085E+01, 2.085E+01, 2.094E+01, 2.094E+01, 2.093E+01, 2.093E+01, 4.006E+01, 4.006E+01, 3.145E+01, 3.655E+01, 4.006E+01, 4.006E+01, 3.775E+01, 3.775E+01, 2.871E+01, 3.357E+01, 2.112E+01, 2.112E+01, 2.103E+01, 2.103E+01, 2.106E+01, 2.106E+01, 0.000E+00
 2.200E+02, 4.599E+01, 4.541E+01, 4.643E+01, 4.920E+01, 5.280E+01, 4.311E+01, 3.792E+01, 3.653E+01, 3.626E+01, 3.476E+01, 1.700E+01, 3.888E+01, 3.705E+01, 3.619E+01, 3.539E+01, 1.700E+01, 3.816E+01, 3.665E+01, 3.614E+01, 3.784E+01, 3.832E+01, 3.736E+01, 3.610E+01, 3.564E+01, 3.234E+01, 2.083E+01, 1.918E+01, 4.342E+01, 1.700E+01, 1.700E+01, 3.803E+01, 3.632E+01, 4.371E+01, 4.144E+01, 3.695E+01, 3.557E+01, 3.456E+01, 4.190E+01, 4.013E+01, 3.547E+01, 3.512E+01, 3.450E+01, 4.026E+01, 3.921E+01, 3.644E+01, 3.675E+01, 3.613E+01, 3.964E+01, 3.907E+01, 3.791E+01, 3.787E+01, 3.751E+01, 1.700E+01, 3.558E+01, 1.700E+01, 3.608E+01, 1.700E+01, 1.700E+01, 4.311E+01, 1.700E+01, 4.509E+01, 4.509E+01, 3.708E+01, 4.257E+01, 4.509E+01, 4.509E+01, 4.509E+01, 3.708E+01, 4.244E+01, 4.244E+01, 3.559E+01, 4.026E+01, 4.244E+01, 4.244E+01, 4.065E+01, 4.065E+01, 3.290E+01, 3.778E+01, 4.313E+01, 4.313E+01, 3.601E+01, 4.085E+01, 4.313E+01, 4.313E+01, 4.096E+01, 4.096E+01, 3.303E+01, 3.803E+01, 4.036E+01, 4.036E+01, 3.264E+01, 3.754E+01, 4.036E+01, 4.036E+01, 3.821E+01, 3.821E+01, 2.988E+01, 3.472E+01, 2.173E+01, 2.173E+01, 2.162E+01, 2.162E+01, 2.163E+01, 2.163E+01, 4.036E+01, 4.036E+01, 3.264E+01, 3.754E+01, 4.036E+01, 4.036E+01, 3.821E+01, 3.821E+01, 2.988E+01, 3.472E+01, 2.173E+01, 2.173E+01, 2.162E+01, 2.162E+01, 2.163E+01, 2.163E+01, 4.078E+01, 4.078E+01, 3.290E+01, 3.783E+01, 4.078E+01, 4.078E+01, 3.859E+01, 3.859E+01, 3.005E+01, 3.492E+01, 2.235E+01, 2.235E+01, 2.186E+01, 2.186E+01, 2.180E+01, 2.180E+01, 0.000E+00
 2.400E+02, 4.515E+01, 4.451E+01, 4.561E+01, 4.712E+01, 5.066E+01, 4.271E+01, 3.738E+01, 3.645E+01, 3.609E+01, 3.523E+01, 1.700E+01, 3.867E+01, 3.703E+01, 3.651E+01, 3.596E+01, 1.700E+01, 3.886E+01, 3.767E+01, 3.687E+01, 3.817E+01, 3.871E+01, 3.810E+01, 3.704E+01, 3.500E+01, 3.318E+01, 2.097E+01, 1.945E+01, 4.367E+01, 1.700E+01, 1.700E+01, 3.822E+01, 3.643E+01, 4.238E+01, 4.085E+01, 3.690E+01, 3.528E+01, 3.342E+01, 4.095E+01, 3.977E+01, 3.556E+01, 3.510E+01, 3.463E+01, 4.017E+01, 3.924E+01, 3.635E+01, 3.671E+01, 3.661E+01, 3.982E+01, 3.942E+01, 3.834E+01, 3.791E+01, 3.773E+01, 1.700E+01, 3.653E+01, 1.700E+01, 3.668E+01, 1.700E+01, 1.700E+01, 4.271E+01, 1.700E+01, 4.519E+01, 4.519E+01, 3.821E+01, 4.327E+01, 4.519E+01, 4.519E+01, 4.519E+01, 3.821E+01, 4.228E+01, 4.228E+01, 3.666E+01, 4.083E+01, 4.228E+01, 4.228E+01, 4.062E+01, 4.062E+01, 3.399E+01, 3.852E+01, 4.320E+01, 4.320E+01, 3.718E+01, 4.155E+01, 4.320E+01, 4.320E+01, 4.127E+01, 4.127E+01, 3.426E+01, 3.895E+01, 4.050E+01, 4.050E+01, 3.375E+01, 3.831E+01, 4.050E+01, 4.050E+01, 3.847E+01, 3.847E+01, 3.095E+01, 3.562E+01, 2.297E+01, 2.297E+01, 2.256E+01, 2.256E+01, 2.239E+01, 2.239E+01, 4.050E+01, 4.050E+01, 3.375E+01, 3.831E+01, 4.050E+01, 4.050E+01, 3.847E+01, 3.847E+01, 3.095E+01, 3.562E+01, 2.297E+01, 2.297E+01, 2.256E+01, 2.256E+01, 2.239E+01, 2.239E+01, 4.090E+01, 4.090E+01, 3.409E+01, 3.868E+01, 4.090E+01, 4.090E+01, 3.914E+01, 3.914E+01, 3.126E+01, 3.603E+01, 2.324E+01, 2.324E+01, 2.275E+01, 2.275E+01, 2.253E+01, 2.253E+01, 0.000E+00
 2.600E+02, 4.759E+01, 4.749E+01, 4.864E+01, 5.194E+01, 5.643E+01, 4.555E+01, 3.976E+01, 3.686E+01, 3.630E+01, 3.580E+01, 1.700E+01, 3.999E+01, 3.710E+01, 3.690E+01, 3.666E+01, 1.700E+01, 3.845E+01, 3.754E+01, 3.712E+01, 3.939E+01, 3.976E+01, 3.837E+01, 3.724E+01, 3.583E+01, 3.368E+01, 2.097E+01, 1.977E+01, 4.518E+01, 1.700E+01, 1.700E+01, 3.873E+01, 3.607E+01, 4.498E+01, 4.207E+01, 3.613E+01, 3.481E+01, 3.441E+01, 4.282E+01, 3.994E+01, 3.522E+01, 3.487E+01, 3.616E+01, 4.099E+01, 3.955E+01, 3.662E+01, 3.654E+01, 3.720E+01, 4.052E+01, 3.980E+01, 3.801E+01, 3.773E+01, 3.776E+01, 1.700E+01, 3.616E+01, 1.700E+01, 3.679E+01, 1.700E+01, 1.700E+01, 4.555E+01, 1.700E+01, 4.604E+01, 4.604E+01, 3.941E+01, 4.414E+01, 4.604E+01, 4.604E+01, 4.604E+01, 3.941E+01, 4.346E+01, 4.346E+01, 3.788E+01, 4.179E+01, 4.346E+01, 4.346E+01, 4.175E+01, 4.175E+01, 3.525E+01, 3.959E+01, 4.373E+01, 4.373E+01, 3.830E+01, 4.228E+01, 4.373E+01, 4.373E+01, 4.177E+01, 4.177E+01, 3.544E+01, 3.981E+01, 4.098E+01, 4.098E+01, 3.486E+01, 3.912E+01, 4.098E+01, 4.098E+01, 3.911E+01, 3.911E+01, 3.203E+01, 3.656E+01, 2.362E+01, 2.362E+01, 2.324E+01, 2.324E+01, 2.320E+01, 2.320E+01, 4.098E+01, 4.098E+01, 3.486E+01, 3.912E+01, 4.098E+01, 4.098E+01, 3.911E+01, 3.911E+01, 3.203E+01, 3.656E+01, 2.362E+01, 2.362E+01, 2.324E+01, 2.324E+01, 2.320E+01, 2.320E+01, 4.132E+01, 4.132E+01, 3.518E+01, 3.946E+01, 4.132E+01, 4.132E+01, 3.944E+01, 3.944E+01, 3.234E+01, 3.690E+01, 2.400E+01, 2.400E+01, 2.361E+01, 2.361E+01, 2.338E+01, 2.338E+01, 0.000E+00
 2.800E+02, 4.968E+01, 4.864E+01, 5.077E+01, 5.468E+01, 6.001E+01, 4.683E+01, 3.958E+01, 3.717E+01, 3.665E+01, 3.606E+01, 1.700E+01, 4.038E+01, 3.826E+01, 3.713E+01, 3.646E+01, 1.700E+01, 3.938E+01, 3.798E+01, 3.675E+01, 4.065E+01, 4.100E+01, 3.904E+01, 3.696E+01, 3.753E+01, 3.503E+01, 2.152E+01, 1.934E+01, 4.651E+01, 1.700E+01, 1.700E+01, 4.002E+01, 3.783E+01, 4.718E+01, 4.300E+01, 3.715E+01, 3.599E+01, 3.472E+01, 4.432E+01, 4.123E+01, 3.621E+01, 3.596E+01, 3.588E+01, 4.282E+01, 4.085E+01, 3.701E+01, 3.823E+01, 3.787E+01, 4.246E+01, 4.174E+01, 3.942E+01, 3.969E+01, 3.917E+01, 1.700E+01, 3.604E+01, 1.700E+01, 3.649E+01, 1.700E+01, 1.700E+01, 4.683E+01, 1.700E+01, 4.799E+01, 4.799E+01, 4.090E+01, 4.557E+01, 4.799E+01, 4.799E+01, 4.799E+01, 4.090E+01, 4.512E+01, 4.512E+01, 3.930E+01, 4.313E+01, 4.512E+01, 4.512E+01, 4.304E+01, 4.304E+01, 3.658E+01, 4.081E+01, 4.505E+01, 4.505E+01, 3.957E+01, 4.336E+01, 4.505E+01, 4.505E+01, 4.284E+01, 4.284E+01, 3.667E+01, 4.086E+01, 4.165E+01, 4.165E+01, 3.592E+01, 3.993E+01, 4.165E+01, 4.165E+01, 3.999E+01, 3.999E+01, 3.310E+01, 3.752E+01, 2.450E+01, 2.450E+01, 2.399E+01, 2.399E+01, 2.385E+01, 2.385E+01, 4.165E+01, 4.165E+01, 3.592E+01, 3.993E+01, 4.165E+01, 4.165E+01, 3.999E+01, 3.999E+01, 3.310E+01, 3.752E+01, 2.450E+01, 2.450E+01, 2.399E+01, 2.399E+01, 2.385E+01, 2.385E+01, 4.231E+01, 4.231E+01, 3.634E+01, 4.043E+01, 4.231E+01, 4.231E+01, 4.032E+01, 4.032E+01, 3.339E+01, 3.785E+01, 2.464E+01, 2.464E+01, 2.412E+01, 2.412E+01, 2.388E+01, 2.388E+01, 0.000E+00
 3.000E+02, 4.702E+01, 4.679E+01, 4.890E+01, 5.202E+01, 5.654E+01, 4.479E+01, 3.961E+01, 3.807E+01, 3.792E+01, 3.687E+01, 1.700E+01, 4.103E+01, 3.956E+01, 3.872E+01, 3.759E+01, 1.700E+01, 4.045E+01, 3.923E+01, 3.795E+01, 3.958E+01, 4.061E+01, 3.944E+01, 3.797E+01, 3.708E+01, 3.516E+01, 2.226E+01, 1.943E+01, 4.478E+01, 1.700E+01, 1.700E+01, 3.932E+01, 3.837E+01, 4.526E+01, 4.380E+01, 3.905E+01, 3.762E+01, 3.626E+01, 4.356E+01, 4.141E+01, 3.784E+01, 3.646E+01, 3.605E+01, 4.203E+01, 4.055E+01, 3.828E+01, 3.808E+01, 3.682E+01, 4.143E+01, 4.066E+01, 3.921E+01, 3.906E+01, 3.841E+01, 1.700E+01, 3.709E+01, 1.700E+01, 3.725E+01, 1.700E+01, 1.700E+01, 4.479E+01, 1.700E+01, 4.767E+01, 4.767E+01, 4.184E+01, 4.608E+01, 4.767E+01, 4.767E+01, 4.767E+01, 4.184E+01, 4.486E+01, 4.486E+01, 4.024E+01, 4.365E+01, 4.486E+01, 4.486E+01, 4.320E+01, 4.320E+01, 3.757E+01, 4.149E+01, 4.470E+01, 4.470E+01, 4.038E+01, 4.371E+01, 4.470E+01, 4.470E+01, 4.285E+01, 4.285E+01, 3.756E+01, 4.140E+01, 4.198E+01, 4.198E+01, 3.681E+01, 4.053E+01, 4.198E+01, 4.198E+01, 4.045E+01, 4.045E+01, 3.405E+01, 3.829E+01, 2.541E+01, 2.541E+01, 2.485E+01, 2.485E+01, 2.450E+01, 2.450E+01, 4.198E+01, 4.198E+01, 3.681E+01, 4.053E+01, 4.198E+01, 4.198E+01, 4.045E+01, 4.045E+01, 3.405E+01, 3.829E+01, 2.541E+01, 2.541E+01, 2.485E+01, 2.485E+01, 2.450E+01, 2.450E+01, 4.276E+01, 4.276E+01, 3.727E+01, 4.110E+01, 4.276E+01, 4.276E+01, 4.050E+01, 4.050E+01, 3.427E+01, 3.849E+01, 2.538E+01, 2.538E+01, 2.484E+01, 2.484E+01, 2.454E+01, 2.454E+01, 0.000E+00
 3.200E+02, 5.129E+01, 5.030E+01, 5.260E+01, 5.640E+01, 5.970E+01, 4.772E+01, 4.099E+01, 3.894E+01, 3.839E+01, 3.668E+01, 1.700E+01, 4.157E+01, 3.968E+01, 3.883E+01, 3.799E+01, 1.700E+01, 4.072E+01, 3.960E+01, 3.840E+01, 4.035E+01, 4.094E+01, 4.027E+01, 3.850E+01, 3.800E+01, 3.550E+01, 2.261E+01, 1.973E+01, 4.778E+01, 1.700E+01, 1.700E+01, 3.899E+01, 3.694E+01, 4.667E+01, 4.410E+01, 3.863E+01, 3.606E+01, 3.432E+01, 4.500E+01, 4.229E+01, 3.838E+01, 3.711E+01, 3.584E+01, 4.348E+01, 4.193E+01, 3.902E+01, 3.954E+01, 3.759E+01, 4.295E+01, 4.234E+01, 4.059E+01, 4.032E+01, 3.968E+01, 1.700E+01, 3.750E+01, 1.700E+01, 3.794E+01, 1.700E+01, 1.700E+01, 4.772E+01, 1.700E+01, 4.849E+01, 4.849E+01, 4.282E+01, 4.682E+01, 4.849E+01, 4.849E+01, 4.849E+01, 4.282E+01, 4.524E+01, 4.524E+01, 4.108E+01, 4.415E+01, 4.524E+01, 4.524E+01, 4.366E+01, 4.366E+01, 3.849E+01, 4.214E+01, 4.536E+01, 4.536E+01, 4.124E+01, 4.428E+01, 4.536E+01, 4.536E+01, 4.322E+01, 4.322E+01, 3.839E+01, 4.193E+01, 4.249E+01, 4.249E+01, 3.763E+01, 4.111E+01, 4.249E+01, 4.249E+01, 4.053E+01, 4.053E+01, 3.481E+01, 3.879E+01, 2.628E+01, 2.628E+01, 2.552E+01, 2.552E+01, 2.517E+01, 2.517E+01, 4.249E+01, 4.249E+01, 3.763E+01, 4.111E+01, 4.249E+01, 4.249E+01, 4.053E+01, 4.053E+01, 3.481E+01, 3.879E+01, 2.628E+01, 2.628E+01, 2.552E+01, 2.552E+01, 2.517E+01, 2.517E+01, 4.364E+01, 4.364E+01, 3.828E+01, 4.195E+01, 4.364E+01, 4.364E+01, 4.116E+01, 4.116E+01, 3.516E+01, 3.922E+01, 2.588E+01, 2.588E+01, 2.553E+01, 2.553E+01, 2.519E+01, 2.519E+01, 0.000E+00
 3.400E+02, 5.014E+01, 4.856E+01, 5.050E+01, 5.257E+01, 5.573E+01, 4.615E+01, 4.000E+01, 3.890E+01, 3.739E+01, 3.695E+01, 1.700E+01, 4.178E+01, 3.971E+01, 3.891E+01, 3.823E+01, 1.700E+01, 4.113E+01, 3.943E+01, 3.852E+01, 4.192E+01, 4.229E+01, 4.058E+01, 3.892E+01, 3.940E+01, 3.552E+01, 2.234E+01, 1.998E+01, 4.585E+01, 1.700E+01, 1.700E+01, 4.035E+01, 3.720E+01, 4.630E+01, 4.431E+01, 4.024E+01, 3.856E+01, 3.672E+01, 4.452E+01, 4.294E+01, 3.881E+01, 3.725E+01, 3.656E+01, 4.315E+01, 4.255E+01, 4.061E+01, 3.892E+01, 3.904E+01, 4.291E+01, 4.280E+01, 4.177E+01, 4.057E+01, 4.045E+01, 1.700E+01, 3.790E+01, 1.700E+01, 3.814E+01, 1.700E+01, 1.700E+01, 4.615E+01, 1.700E+01, 4.979E+01, 4.979E+01, 4.398E+01, 4.790E+01, 4.979E+01, 4.979E+01, 4.979E+01, 4.398E+01, 4.608E+01, 4.608E+01, 4.204E+01, 4.494E+01, 4.608E+01, 4.608E+01, 4.434E+01, 4.434E+01, 3.946E+01, 4.290E+01, 4.605E+01, 4.605E+01, 4.212E+01, 4.498E+01, 4.605E+01, 4.605E+01, 4.388E+01, 4.388E+01, 3.924E+01, 4.258E+01, 4.376E+01, 4.376E+01, 3.870E+01, 4.210E+01, 4.376E+01, 4.376E+01, 4.160E+01, 4.160E+01, 3.573E+01, 3.964E+01, 2.693E+01, 2.693E+01, 2.623E+01, 2.623E+01, 2.592E+01, 2.592E+01, 4.376E+01, 4.376E+01, 3.870E+01, 4.210E+01, 4.376E+01, 4.376E+01, 4.160E+01, 4.160E+01, 3.573E+01, 3.964E+01, 2.693E+01, 2.693E+01, 2.623E+01, 2.623E+01, 2.592E+01, 2.592E+01, 4.422E+01, 4.422E+01, 3.920E+01, 4.267E+01, 4.422E+01, 4.422E+01, 4.207E+01, 4.207E+01, 3.610E+01, 4.006E+01, 2.636E+01, 2.636E+01, 2.612E+01, 2.612E+01, 2.581E+01, 2.581E+01, 0.000E+00
 3.600E+02, 4.645E+01, 4.593E+01, 4.726E+01, 4.849E+01, 5.080E+01, 4.394E+01, 4.012E+01, 3.854E+01, 3.777E+01, 3.733E+01, 1.700E+01, 4.060E+01, 4.054E+01, 3.964E+01, 3.878E+01, 1.700E+01, 4.095E+01, 4.036E+01, 3.962E+01, 3.951E+01, 4.048E+01, 4.087E+01, 3.970E+01, 3.861E+01, 3.562E+01, 2.403E+01, 2.027E+01, 4.505E+01, 1.700E+01, 1.700E+01, 3.898E+01, 3.822E+01, 4.499E+01, 4.376E+01, 3.965E+01, 3.884E+01, 3.774E+01, 4.394E+01, 4.256E+01, 3.860E+01, 3.790E+01, 3.748E+01, 4.317E+01, 4.224E+01, 4.069E+01, 3.986E+01, 3.951E+01, 4.298E+01, 4.251E+01, 4.179E+01, 4.137E+01, 4.108E+01, 1.700E+01, 3.885E+01, 1.700E+01, 3.919E+01, 1.700E+01, 1.700E+01, 4.394E+01, 1.700E+01, 4.813E+01, 4.813E+01, 4.436E+01, 4.763E+01, 4.813E+01, 4.813E+01, 4.813E+01, 4.436E+01, 4.469E+01, 4.469E+01, 4.232E+01, 4.461E+01, 4.469E+01, 4.469E+01, 4.298E+01, 4.298E+01, 3.981E+01, 4.265E+01, 4.509E+01, 4.509E+01, 4.247E+01, 4.481E+01, 4.509E+01, 4.509E+01, 4.322E+01, 4.322E+01, 3.973E+01, 4.261E+01, 4.343E+01, 4.343E+01, 3.936E+01, 4.240E+01, 4.343E+01, 4.343E+01, 4.169E+01, 4.169E+01, 3.647E+01, 4.013E+01, 2.702E+01, 2.702E+01, 2.662E+01, 2.662E+01, 2.655E+01, 2.655E+01, 4.343E+01, 4.343E+01, 3.936E+01, 4.240E+01, 4.343E+01, 4.343E+01, 4.169E+01, 4.169E+01, 3.647E+01, 4.013E+01, 2.702E+01, 2.702E+01, 2.662E+01, 2.662E+01, 2.655E+01, 2.655E+01, 4.410E+01, 4.410E+01, 3.990E+01, 4.303E+01, 4.410E+01, 4.410E+01, 4.244E+01, 4.244E+01, 3.693E+01, 4.069E+01, 2.738E+01, 2.738E+01, 2.701E+01, 2.701E+01, 2.668E+01, 2.668E+01, 0.000E+00
 3.800E+02, 4.907E+01, 4.867E+01, 5.092E+01, 5.372E+01, 5.629E+01, 4.621E+01, 4.041E+01, 3.887E+01, 3.778E+01, 3.667E+01, 1.700E+01, 4.146E+01, 3.976E+01, 3.888E+01, 3.819E+01, 1.700E+01, 4.003E+01, 3.973E+01, 3.927E+01, 4.048E+01, 4.067E+01, 3.992E+01, 3.949E+01, 3.738E+01, 3.543E+01, 2.455E+01, 2.059E+01, 4.659E+01, 1.700E+01, 1.700E+01, 3.982E+01, 3.775E+01, 4.640E+01, 4.421E+01, 3.969E+01, 3.873E+01, 3.769E+01, 4.461E+01, 4.292E+01, 3.914E+01, 3.870E+01, 3.776E+01, 4.324E+01, 4.198E+01, 4.050E+01, 4.025E+01, 3.896E+01, 4.276E+01, 4.244E+01, 4.204E+01, 4.193E+01, 4.158E+01, 1.700E+01, 3.893E+01, 1.700E+01, 3.902E+01, 1.700E+01, 1.700E+01, 4.621E+01, 1.700E+01, 4.827E+01, 4.827E+01, 4.489E+01, 4.779E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.489E+01, 4.522E+01, 4.522E+01, 4.284E+01, 4.486E+01, 4.522E+01, 4.522E+01, 4.326E+01, 4.326E+01, 4.033E+01, 4.285E+01, 4.533E+01, 4.533E+01, 4.295E+01, 4.501E+01, 4.533E+01, 4.533E+01, 4.318E+01, 4.318E+01, 4.021E+01, 4.275E+01, 4.327E+01, 4.327E+01, 3.990E+01, 4.259E+01, 4.327E+01, 4.327E+01, 4.188E+01, 4.188E+01, 3.716E+01, 4.057E+01, 2.747E+01, 2.747E+01, 2.714E+01, 2.714E+01, 2.701E+01, 2.701E+01, 4.327E+01, 4.327E+01, 3.990E+01, 4.259E+01, 4.327E+01, 4.327E+01, 4.188E+01, 4.188E+01, 3.716E+01, 4.057E+01, 2.747E+01, 2.747E+01, 2.714E+01, 2.714E+01, 2.701E+01, 2.701E+01, 4.428E+01, 4.428E+01, 4.056E+01, 4.340E+01, 4.428E+01, 4.428E+01, 4.247E+01, 4.247E+01, 3.761E+01, 4.110E+01, 2.794E+01, 2.794E+01, 2.749E+01, 2.749E+01, 2.731E+01, 2.731E+01, 0.000E+00
 4.000E+02, 4.830E+01, 4.700E+01, 4.768E+01, 5.005E+01, 5.394E+01, 4.587E+01, 4.074E+01, 3.929E+01, 3.880E+01, 3.849E+01, 1.700E+01, 4.110E+01, 3.925E+01, 3.849E+01, 3.810E+01, 1.700E+01, 4.016E+01, 3.893E+01, 3.825E+01, 4.057E+01, 4.100E+01, 3.978E+01, 3.870E+01, 3.830E+01, 3.575E+01, 2.608E+01, 2.082E+01, 4.620E+01, 1.700E+01, 1.700E+01, 4.049E+01, 3.778E+01, 4.565E+01, 4.389E+01, 3.892E+01, 3.781E+01, 3.708E+01, 4.430E+01, 4.270E+01, 3.918E+01, 3.867E+01, 3.825E+01, 4.312E+01, 4.235E+01, 4.058E+01, 3.970E+01, 3.944E+01, 4.258E+01, 4.238E+01, 4.150E+01, 4.110E+01, 4.082E+01, 1.700E+01, 3.842E+01, 1.700E+01, 3.887E+01, 1.700E+01, 1.700E+01, 4.587E+01, 1.700E+01, 4.811E+01, 4.811E+01, 4.531E+01, 4.784E+01, 4.811E+01, 4.811E+01, 4.811E+01, 4.531E+01, 4.528E+01, 4.528E+01, 4.323E+01, 4.500E+01, 4.528E+01, 4.528E+01, 4.328E+01, 4.328E+01, 4.077E+01, 4.298E+01, 4.520E+01, 4.520E+01, 4.328E+01, 4.503E+01, 4.520E+01, 4.520E+01, 4.319E+01, 4.319E+01, 4.064E+01, 4.286E+01, 4.368E+01, 4.368E+01, 4.047E+01, 4.294E+01, 4.368E+01, 4.368E+01, 4.217E+01, 4.217E+01, 3.782E+01, 4.101E+01, 2.804E+01, 2.804E+01, 2.767E+01, 2.767E+01, 2.747E+01, 2.747E+01, 4.368E+01, 4.368E+01, 4.047E+01, 4.294E+01, 4.368E+01, 4.368E+01, 4.217E+01, 4.217E+01, 3.782E+01, 4.101E+01, 2.804E+01, 2.804E+01, 2.767E+01, 2.767E+01, 2.747E+01, 2.747E+01, 4.407E+01, 4.407E+01, 4.103E+01, 4.352E+01, 4.407E+01, 4.407E+01, 4.249E+01, 4.249E+01, 3.817E+01, 4.140E+01, 2.825E+01, 2.825E+01, 2.801E+01, 2.801E+01, 2.763E+01, 2.763E+01, 0.000E+00
