s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.701E+01, 4.595E+01, 4.832E+01, 5.179E+01, 5.704E+01, 4.268E+01, 3.595E+01, 3.381E+01, 3.236E+01, 3.175E+01, 1.700E+01, 3.666E+01, 3.443E+01, 3.264E+01, 3.220E+01, 1.700E+01, 3.614E+01, 3.425E+01, 3.292E+01, 3.487E+01, 3.636E+01, 3.543E+01, 3.291E+01, 3.129E+01, 2.739E+01, 1.941E+01, 1.873E+01, 4.328E+01, 1.700E+01, 1.700E+01, 3.478E+01, 3.163E+01, 4.316E+01, 3.964E+01, 3.389E+01, 3.158E+01, 3.009E+01, 4.041E+01, 3.789E+01, 3.280E+01, 3.228E+01, 2.992E+01, 3.844E+01, 3.703E+01, 3.383E+01, 3.366E+01, 3.107E+01, 3.788E+01, 3.756E+01, 3.574E+01, 3.510E+01, 3.382E+01, 1.700E+01, 3.195E+01, 1.700E+01, 3.257E+01, 1.700E+01, 1.700E+01, 4.268E+01, 1.700E+01, 4.539E+01, 4.539E+01, 3.408E+01, 4.059E+01, 4.539E+01, 4.539E+01, 4.539E+01, 3.408E+01, 4.026E+01, 4.026E+01, 3.172E+01, 3.680E+01, 4.026E+01, 4.026E+01, 3.840E+01, 3.840E+01, 2.927E+01, 3.425E+01, 4.124E+01, 4.124E+01, 3.214E+01, 3.743E+01, 4.124E+01, 4.124E+01, 3.834E+01, 3.834E+01, 2.896E+01, 3.395E+01, 3.780E+01, 3.780E+01, 2.936E+01, 3.419E+01, 3.780E+01, 3.780E+01, 3.546E+01, 3.546E+01, 2.651E+01, 3.102E+01, 2.001E+01, 2.001E+01, 1.975E+01, 1.975E+01, 1.999E+01, 1.999E+01, 3.780E+01, 3.780E+01, 2.936E+01, 3.419E+01, 3.780E+01, 3.780E+01, 3.546E+01, 3.546E+01, 2.651E+01, 3.102E+01, 2.001E+01, 2.001E+01, 1.975E+01, 1.975E+01, 1.999E+01, 1.999E+01, 3.815E+01, 3.815E+01, 2.916E+01, 3.408E+01, 3.815E+01, 3.815E+01, 3.573E+01, 3.573E+01, 2.656E+01, 3.113E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.015E+01, 2.015E+01, 0.000E+00
 2.000E+02, 4.676E+01, 4.600E+01, 4.717E+01, 5.131E+01, 5.695E+01, 4.353E+01, 3.601E+01, 3.416E+01, 3.317E+01, 3.237E+01, 1.700E+01, 3.778E+01, 3.479E+01, 3.385E+01, 3.289E+01, 1.700E+01, 3.756E+01, 3.528E+01, 3.340E+01, 3.575E+01, 3.702E+01, 3.553E+01, 3.391E+01, 3.368E+01, 2.992E+01, 1.986E+01, 1.866E+01, 4.399E+01, 1.700E+01, 1.700E+01, 3.552E+01, 3.329E+01, 4.333E+01, 4.065E+01, 3.468E+01, 3.262E+01, 3.274E+01, 4.111E+01, 3.890E+01, 3.333E+01, 3.236E+01, 3.186E+01, 3.938E+01, 3.858E+01, 3.537E+01, 3.426E+01, 3.295E+01, 3.888E+01, 3.886E+01, 3.706E+01, 3.624E+01, 3.468E+01, 1.700E+01, 3.306E+01, 1.700E+01, 3.331E+01, 1.700E+01, 1.700E+01, 4.353E+01, 1.700E+01, 4.583E+01, 4.583E+01, 3.585E+01, 4.209E+01, 4.583E+01, 4.583E+01, 4.583E+01, 3.585E+01, 4.149E+01, 4.149E+01, 3.352E+01, 3.847E+01, 4.149E+01, 4.149E+01, 3.947E+01, 3.947E+01, 3.091E+01, 3.589E+01, 4.243E+01, 4.243E+01, 3.397E+01, 3.915E+01, 4.243E+01, 4.243E+01, 3.959E+01, 3.959E+01, 3.063E+01, 3.570E+01, 3.917E+01, 3.917E+01, 3.097E+01, 3.581E+01, 3.917E+01, 3.917E+01, 3.665E+01, 3.665E+01, 2.791E+01, 3.258E+01, 2.077E+01, 2.077E+01, 2.040E+01, 2.040E+01, 2.022E+01, 2.022E+01, 3.917E+01, 3.917E+01, 3.097E+01, 3.581E+01, 3.917E+01, 3.917E+01, 3.665E+01, 3.665E+01, 2.791E+01, 3.258E+01, 2.077E+01, 2.077E+01, 2.040E+01, 2.040E+01, 2.022E+01, 2.022E+01, 3.935E+01, 3.935E+01, 3.083E+01, 3.577E+01, 3.935E+01, 3.935E+01, 3.722E+01, 3.722E+01, 2.814E+01, 3.292E+01, 2.043E+01, 2.043E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.037E+01, 0.000E+00
 2.200E+02, 4.819E+01, 4.760E+01, 4.904E+01, 5.274E+01, 5.668E+01, 4.419E+01, 3.690E+01, 3.636E+01, 3.472E+01, 3.296E+01, 1.700E+01, 3.783E+01, 3.577E+01, 3.464E+01, 3.368E+01, 1.700E+01, 3.802E+01, 3.569E+01, 3.444E+01, 3.561E+01, 3.775E+01, 3.652E+01, 3.494E+01, 3.382E+01, 2.958E+01, 1.997E+01, 1.900E+01, 4.386E+01, 1.700E+01, 1.700E+01, 3.549E+01, 3.444E+01, 4.291E+01, 3.953E+01, 3.552E+01, 3.404E+01, 3.431E+01, 4.037E+01, 3.798E+01, 3.390E+01, 3.394E+01, 3.302E+01, 3.860E+01, 3.759E+01, 3.563E+01, 3.521E+01, 3.382E+01, 3.816E+01, 3.809E+01, 3.716E+01, 3.675E+01, 3.577E+01, 1.700E+01, 3.386E+01, 1.700E+01, 3.437E+01, 1.700E+01, 1.700E+01, 4.419E+01, 1.700E+01, 4.657E+01, 4.657E+01, 3.751E+01, 4.345E+01, 4.657E+01, 4.657E+01, 4.657E+01, 3.751E+01, 4.260E+01, 4.260E+01, 3.517E+01, 3.994E+01, 4.260E+01, 4.260E+01, 4.049E+01, 4.049E+01, 3.242E+01, 3.732E+01, 4.299E+01, 4.299E+01, 3.554E+01, 4.044E+01, 4.299E+01, 4.299E+01, 4.041E+01, 4.041E+01, 3.214E+01, 3.712E+01, 4.052E+01, 4.052E+01, 3.251E+01, 3.735E+01, 4.052E+01, 4.052E+01, 3.786E+01, 3.786E+01, 2.927E+01, 3.404E+01, 2.189E+01, 2.189E+01, 2.124E+01, 2.124E+01, 2.096E+01, 2.096E+01, 4.052E+01, 4.052E+01, 3.251E+01, 3.735E+01, 4.052E+01, 4.052E+01, 3.786E+01, 3.786E+01, 2.927E+01, 3.404E+01, 2.189E+01, 2.189E+01, 2.124E+01, 2.124E+01, 2.096E+01, 2.096E+01, 3.969E+01, 3.969E+01, 3.216E+01, 3.690E+01, 3.969E+01, 3.969E+01, 3.784E+01, 3.784E+01, 2.936E+01, 3.416E+01, 2.124E+01, 2.124E+01, 2.138E+01, 2.138E+01, 2.106E+01, 2.106E+01, 0.000E+00
 2.400E+02, 4.668E+01, 4.631E+01, 4.704E+01, 5.002E+01, 5.454E+01, 4.388E+01, 3.751E+01, 3.620E+01, 3.529E+01, 3.441E+01, 1.700E+01, 3.886E+01, 3.679E+01, 3.564E+01, 3.500E+01, 1.700E+01, 3.864E+01, 3.631E+01, 3.518E+01, 3.693E+01, 3.893E+01, 3.701E+01, 3.567E+01, 3.548E+01, 3.048E+01, 2.054E+01, 1.932E+01, 4.381E+01, 1.700E+01, 1.700E+01, 3.571E+01, 3.379E+01, 4.285E+01, 4.032E+01, 3.522E+01, 3.400E+01, 3.345E+01, 4.046E+01, 3.891E+01, 3.471E+01, 3.399E+01, 3.384E+01, 3.900E+01, 3.872E+01, 3.594E+01, 3.549E+01, 3.426E+01, 3.873E+01, 3.883E+01, 3.711E+01, 3.684E+01, 3.638E+01, 1.700E+01, 3.480E+01, 1.700E+01, 3.506E+01, 1.700E+01, 1.700E+01, 4.388E+01, 1.700E+01, 4.661E+01, 4.661E+01, 3.889E+01, 4.433E+01, 4.661E+01, 4.661E+01, 4.661E+01, 3.889E+01, 4.315E+01, 4.315E+01, 3.657E+01, 4.102E+01, 4.315E+01, 4.315E+01, 4.098E+01, 4.098E+01, 3.371E+01, 3.839E+01, 4.282E+01, 4.282E+01, 3.672E+01, 4.111E+01, 4.282E+01, 4.282E+01, 4.058E+01, 4.058E+01, 3.337E+01, 3.806E+01, 4.133E+01, 4.133E+01, 3.387E+01, 3.856E+01, 4.133E+01, 4.133E+01, 3.870E+01, 3.870E+01, 3.049E+01, 3.526E+01, 2.249E+01, 2.249E+01, 2.182E+01, 2.182E+01, 2.148E+01, 2.148E+01, 4.133E+01, 4.133E+01, 3.387E+01, 3.856E+01, 4.133E+01, 4.133E+01, 3.870E+01, 3.870E+01, 3.049E+01, 3.526E+01, 2.249E+01, 2.249E+01, 2.182E+01, 2.182E+01, 2.148E+01, 2.148E+01, 3.990E+01, 3.990E+01, 3.330E+01, 3.773E+01, 3.990E+01, 3.990E+01, 3.823E+01, 3.823E+01, 3.047E+01, 3.515E+01, 2.208E+01, 2.208E+01, 2.221E+01, 2.221E+01, 2.192E+01, 2.192E+01, 0.000E+00
 2.600E+02, 4.821E+01, 4.762E+01, 4.992E+01, 5.438E+01, 5.862E+01, 4.490E+01, 3.766E+01, 3.658E+01, 3.608E+01, 3.504E+01, 1.700E+01, 3.908E+01, 3.724E+01, 3.610E+01, 3.533E+01, 1.700E+01, 3.844E+01, 3.620E+01, 3.556E+01, 3.837E+01, 3.934E+01, 3.840E+01, 3.626E+01, 3.585E+01, 3.219E+01, 2.069E+01, 1.947E+01, 4.418E+01, 1.700E+01, 1.700E+01, 3.597E+01, 3.365E+01, 4.409E+01, 4.224E+01, 3.622E+01, 3.458E+01, 3.294E+01, 4.208E+01, 4.019E+01, 3.546E+01, 3.399E+01, 3.350E+01, 4.050E+01, 3.933E+01, 3.707E+01, 3.688E+01, 3.483E+01, 4.012E+01, 3.987E+01, 3.817E+01, 3.802E+01, 3.712E+01, 1.700E+01, 3.507E+01, 1.700E+01, 3.557E+01, 1.700E+01, 1.700E+01, 4.490E+01, 1.700E+01, 4.721E+01, 4.721E+01, 4.016E+01, 4.521E+01, 4.721E+01, 4.721E+01, 4.721E+01, 4.016E+01, 4.362E+01, 4.362E+01, 3.777E+01, 4.187E+01, 4.362E+01, 4.362E+01, 4.158E+01, 4.158E+01, 3.491E+01, 3.935E+01, 4.309E+01, 4.309E+01, 3.780E+01, 4.175E+01, 4.309E+01, 4.309E+01, 4.107E+01, 4.107E+01, 3.453E+01, 3.896E+01, 4.158E+01, 4.158E+01, 3.503E+01, 3.944E+01, 4.158E+01, 4.158E+01, 3.914E+01, 3.914E+01, 3.159E+01, 3.624E+01, 2.355E+01, 2.355E+01, 2.255E+01, 2.255E+01, 2.225E+01, 2.225E+01, 4.158E+01, 4.158E+01, 3.503E+01, 3.944E+01, 4.158E+01, 4.158E+01, 3.914E+01, 3.914E+01, 3.159E+01, 3.624E+01, 2.355E+01, 2.355E+01, 2.255E+01, 2.255E+01, 2.225E+01, 2.225E+01, 4.108E+01, 4.108E+01, 3.456E+01, 3.885E+01, 4.108E+01, 4.108E+01, 3.894E+01, 3.894E+01, 3.156E+01, 3.615E+01, 2.285E+01, 2.285E+01, 2.280E+01, 2.280E+01, 2.256E+01, 2.256E+01, 0.000E+00
 2.800E+02, 4.786E+01, 4.657E+01, 4.816E+01, 5.166E+01, 5.616E+01, 4.510E+01, 3.873E+01, 3.759E+01, 3.667E+01, 3.528E+01, 1.700E+01, 4.034E+01, 3.778E+01, 3.656E+01, 3.552E+01, 1.700E+01, 4.006E+01, 3.710E+01, 3.609E+01, 3.960E+01, 4.049E+01, 3.834E+01, 3.639E+01, 3.653E+01, 2.983E+01, 2.114E+01, 1.938E+01, 4.492E+01, 1.700E+01, 1.700E+01, 3.508E+01, 3.654E+01, 4.464E+01, 4.244E+01, 3.836E+01, 3.706E+01, 3.543E+01, 4.251E+01, 4.047E+01, 3.672E+01, 3.531E+01, 3.468E+01, 4.073E+01, 3.954E+01, 3.746E+01, 3.720E+01, 3.562E+01, 4.027E+01, 3.998E+01, 3.833E+01, 3.814E+01, 3.744E+01, 1.700E+01, 3.569E+01, 1.700E+01, 3.594E+01, 1.700E+01, 1.700E+01, 4.510E+01, 1.700E+01, 4.731E+01, 4.731E+01, 4.124E+01, 4.582E+01, 4.731E+01, 4.731E+01, 4.731E+01, 4.124E+01, 4.433E+01, 4.433E+01, 3.896E+01, 4.277E+01, 4.433E+01, 4.433E+01, 4.235E+01, 4.235E+01, 3.609E+01, 4.032E+01, 4.349E+01, 4.349E+01, 3.878E+01, 4.234E+01, 4.349E+01, 4.349E+01, 4.147E+01, 4.147E+01, 3.553E+01, 3.968E+01, 4.130E+01, 4.130E+01, 3.587E+01, 3.984E+01, 4.130E+01, 4.130E+01, 3.942E+01, 3.942E+01, 3.252E+01, 3.698E+01, 2.458E+01, 2.458E+01, 2.349E+01, 2.349E+01, 2.317E+01, 2.317E+01, 4.130E+01, 4.130E+01, 3.587E+01, 3.984E+01, 4.130E+01, 4.130E+01, 3.942E+01, 3.942E+01, 3.252E+01, 3.698E+01, 2.458E+01, 2.458E+01, 2.349E+01, 2.349E+01, 2.317E+01, 2.317E+01, 4.165E+01, 4.165E+01, 3.566E+01, 3.972E+01, 4.165E+01, 4.165E+01, 3.923E+01, 3.923E+01, 3.249E+01, 3.688E+01, 2.359E+01, 2.359E+01, 2.342E+01, 2.342E+01, 2.324E+01, 2.324E+01, 0.000E+00
 3.000E+02, 4.748E+01, 4.794E+01, 4.998E+01, 5.307E+01, 5.792E+01, 4.459E+01, 4.008E+01, 3.816E+01, 3.773E+01, 3.602E+01, 1.700E+01, 4.070E+01, 3.828E+01, 3.712E+01, 3.639E+01, 1.700E+01, 3.951E+01, 3.722E+01, 3.692E+01, 3.898E+01, 3.988E+01, 3.834E+01, 3.689E+01, 3.610E+01, 3.078E+01, 2.138E+01, 1.926E+01, 4.424E+01, 1.700E+01, 1.700E+01, 3.492E+01, 3.427E+01, 4.413E+01, 4.181E+01, 3.790E+01, 3.748E+01, 3.593E+01, 4.209E+01, 3.992E+01, 3.738E+01, 3.620E+01, 3.505E+01, 4.042E+01, 3.953E+01, 3.807E+01, 3.695E+01, 3.591E+01, 4.000E+01, 4.023E+01, 3.916E+01, 3.825E+01, 3.733E+01, 1.700E+01, 3.615E+01, 1.700E+01, 3.627E+01, 1.700E+01, 1.700E+01, 4.459E+01, 1.700E+01, 4.738E+01, 4.738E+01, 4.214E+01, 4.624E+01, 4.738E+01, 4.738E+01, 4.738E+01, 4.214E+01, 4.397E+01, 4.397E+01, 3.974E+01, 4.305E+01, 4.397E+01, 4.397E+01, 4.225E+01, 4.225E+01, 3.696E+01, 4.081E+01, 4.357E+01, 4.357E+01, 3.959E+01, 4.273E+01, 4.357E+01, 4.357E+01, 4.172E+01, 4.172E+01, 3.644E+01, 4.027E+01, 4.205E+01, 4.205E+01, 3.683E+01, 4.057E+01, 4.205E+01, 4.205E+01, 4.027E+01, 4.027E+01, 3.356E+01, 3.790E+01, 2.524E+01, 2.524E+01, 2.410E+01, 2.410E+01, 2.403E+01, 2.403E+01, 4.205E+01, 4.205E+01, 3.683E+01, 4.057E+01, 4.205E+01, 4.205E+01, 4.027E+01, 4.027E+01, 3.356E+01, 3.790E+01, 2.524E+01, 2.524E+01, 2.410E+01, 2.410E+01, 2.403E+01, 2.403E+01, 4.201E+01, 4.201E+01, 3.662E+01, 4.040E+01, 4.201E+01, 4.201E+01, 3.978E+01, 3.978E+01, 3.343E+01, 3.765E+01, 2.425E+01, 2.425E+01, 2.397E+01, 2.397E+01, 2.379E+01, 2.379E+01, 0.000E+00
 3.200E+02, 4.983E+01, 4.860E+01, 5.145E+01, 5.564E+01, 6.035E+01, 4.618E+01, 3.920E+01, 3.801E+01, 3.729E+01, 3.590E+01, 1.700E+01, 4.038E+01, 3.827E+01, 3.750E+01, 3.668E+01, 1.700E+01, 3.969E+01, 3.774E+01, 3.730E+01, 3.967E+01, 4.005E+01, 3.878E+01, 3.750E+01, 3.483E+01, 3.290E+01, 2.348E+01, 1.950E+01, 4.633E+01, 1.700E+01, 1.700E+01, 3.522E+01, 3.442E+01, 4.604E+01, 4.370E+01, 3.819E+01, 3.663E+01, 3.486E+01, 4.389E+01, 4.171E+01, 3.704E+01, 3.634E+01, 3.488E+01, 4.210E+01, 4.129E+01, 3.732E+01, 3.691E+01, 3.613E+01, 4.162E+01, 4.148E+01, 3.925E+01, 3.836E+01, 3.782E+01, 1.700E+01, 3.651E+01, 1.700E+01, 3.671E+01, 1.700E+01, 1.700E+01, 4.618E+01, 1.700E+01, 4.860E+01, 4.860E+01, 4.318E+01, 4.709E+01, 4.860E+01, 4.860E+01, 4.860E+01, 4.318E+01, 4.485E+01, 4.485E+01, 4.070E+01, 4.376E+01, 4.485E+01, 4.485E+01, 4.291E+01, 4.291E+01, 3.790E+01, 4.149E+01, 4.434E+01, 4.434E+01, 4.042E+01, 4.332E+01, 4.434E+01, 4.434E+01, 4.218E+01, 4.218E+01, 3.731E+01, 4.085E+01, 4.283E+01, 4.283E+01, 3.780E+01, 4.134E+01, 4.283E+01, 4.283E+01, 4.096E+01, 4.096E+01, 3.451E+01, 3.873E+01, 2.541E+01, 2.541E+01, 2.452E+01, 2.452E+01, 2.456E+01, 2.456E+01, 4.283E+01, 4.283E+01, 3.780E+01, 4.134E+01, 4.283E+01, 4.283E+01, 4.096E+01, 4.096E+01, 3.451E+01, 3.873E+01, 2.541E+01, 2.541E+01, 2.452E+01, 2.452E+01, 2.456E+01, 2.456E+01, 4.274E+01, 4.274E+01, 3.757E+01, 4.115E+01, 4.274E+01, 4.274E+01, 4.051E+01, 4.051E+01, 3.438E+01, 3.846E+01, 2.469E+01, 2.469E+01, 2.440E+01, 2.440E+01, 2.440E+01, 2.440E+01, 0.000E+00
 3.400E+02, 4.913E+01, 4.794E+01, 4.942E+01, 5.198E+01, 5.661E+01, 4.501E+01, 3.948E+01, 3.823E+01, 3.738E+01, 3.641E+01, 1.700E+01, 4.080E+01, 3.815E+01, 3.753E+01, 3.680E+01, 1.700E+01, 4.015E+01, 3.807E+01, 3.719E+01, 3.856E+01, 4.082E+01, 3.916E+01, 3.726E+01, 3.360E+01, 3.312E+01, 2.307E+01, 1.989E+01, 4.511E+01, 1.700E+01, 1.700E+01, 3.773E+01, 3.588E+01, 4.538E+01, 4.290E+01, 3.888E+01, 3.678E+01, 3.575E+01, 4.334E+01, 4.124E+01, 3.754E+01, 3.741E+01, 3.575E+01, 4.192E+01, 4.050E+01, 3.820E+01, 3.841E+01, 3.744E+01, 4.146E+01, 4.100E+01, 3.950E+01, 3.943E+01, 3.901E+01, 1.700E+01, 3.639E+01, 1.700E+01, 3.707E+01, 1.700E+01, 1.700E+01, 4.501E+01, 1.700E+01, 4.892E+01, 4.892E+01, 4.402E+01, 4.763E+01, 4.892E+01, 4.892E+01, 4.892E+01, 4.402E+01, 4.499E+01, 4.499E+01, 4.144E+01, 4.417E+01, 4.499E+01, 4.499E+01, 4.328E+01, 4.328E+01, 3.874E+01, 4.206E+01, 4.472E+01, 4.472E+01, 4.117E+01, 4.383E+01, 4.472E+01, 4.472E+01, 4.261E+01, 4.261E+01, 3.814E+01, 4.142E+01, 4.277E+01, 4.277E+01, 3.850E+01, 4.170E+01, 4.277E+01, 4.277E+01, 4.090E+01, 4.090E+01, 3.522E+01, 3.918E+01, 2.546E+01, 2.546E+01, 2.487E+01, 2.487E+01, 2.493E+01, 2.493E+01, 4.277E+01, 4.277E+01, 3.850E+01, 4.170E+01, 4.277E+01, 4.277E+01, 4.090E+01, 4.090E+01, 3.522E+01, 3.918E+01, 2.546E+01, 2.546E+01, 2.487E+01, 2.487E+01, 2.493E+01, 2.493E+01, 4.302E+01, 4.302E+01, 3.840E+01, 4.172E+01, 4.302E+01, 4.302E+01, 4.078E+01, 4.078E+01, 3.517E+01, 3.904E+01, 2.551E+01, 2.551E+01, 2.511E+01, 2.511E+01, 2.505E+01, 2.505E+01, 0.000E+00
 3.600E+02, 4.745E+01, 4.781E+01, 4.973E+01, 5.239E+01, 5.595E+01, 4.520E+01, 4.030E+01, 3.917E+01, 3.775E+01, 3.672E+01, 1.700E+01, 4.045E+01, 3.913E+01, 3.826E+01, 3.737E+01, 1.700E+01, 4.037E+01, 3.871E+01, 3.789E+01, 3.835E+01, 4.062E+01, 3.952E+01, 3.838E+01, 3.579E+01, 3.313E+01, 2.200E+01, 1.997E+01, 4.494E+01, 1.700E+01, 1.700E+01, 3.728E+01, 3.539E+01, 4.470E+01, 4.266E+01, 3.865E+01, 3.751E+01, 3.554E+01, 4.290E+01, 4.163E+01, 3.788E+01, 3.765E+01, 3.644E+01, 4.150E+01, 4.155E+01, 3.869E+01, 3.903E+01, 3.723E+01, 4.121E+01, 4.159E+01, 4.010E+01, 3.999E+01, 3.902E+01, 1.700E+01, 3.683E+01, 1.700E+01, 3.759E+01, 1.700E+01, 1.700E+01, 4.520E+01, 1.700E+01, 4.830E+01, 4.830E+01, 4.456E+01, 4.769E+01, 4.830E+01, 4.830E+01, 4.830E+01, 4.456E+01, 4.456E+01, 4.456E+01, 4.189E+01, 4.419E+01, 4.456E+01, 4.456E+01, 4.286E+01, 4.286E+01, 3.929E+01, 4.219E+01, 4.434E+01, 4.434E+01, 4.163E+01, 4.390E+01, 4.434E+01, 4.434E+01, 4.242E+01, 4.242E+01, 3.875E+01, 4.165E+01, 4.329E+01, 4.329E+01, 3.926E+01, 4.223E+01, 4.329E+01, 4.329E+01, 4.135E+01, 4.135E+01, 3.601E+01, 3.976E+01, 2.618E+01, 2.618E+01, 2.557E+01, 2.557E+01, 2.528E+01, 2.528E+01, 4.329E+01, 4.329E+01, 3.926E+01, 4.223E+01, 4.329E+01, 4.329E+01, 4.135E+01, 4.135E+01, 3.601E+01, 3.976E+01, 2.618E+01, 2.618E+01, 2.557E+01, 2.557E+01, 2.528E+01, 2.528E+01, 4.303E+01, 4.303E+01, 3.909E+01, 4.208E+01, 4.303E+01, 4.303E+01, 4.119E+01, 4.119E+01, 3.596E+01, 3.962E+01, 2.615E+01, 2.615E+01, 2.577E+01, 2.577E+01, 2.577E+01, 2.577E+01, 0.000E+00
 3.800E+02, 4.792E+01, 4.783E+01, 4.982E+01, 5.303E+01, 5.778E+01, 4.616E+01, 4.004E+01, 3.951E+01, 3.855E+01, 3.884E+01, 1.700E+01, 4.109E+01, 3.897E+01, 3.821E+01, 3.715E+01, 1.700E+01, 4.007E+01, 3.852E+01, 3.773E+01, 3.973E+01, 4.081E+01, 3.988E+01, 3.818E+01, 3.427E+01, 3.278E+01, 2.333E+01, 2.004E+01, 4.635E+01, 1.700E+01, 1.700E+01, 3.803E+01, 3.510E+01, 4.635E+01, 4.403E+01, 3.927E+01, 3.862E+01, 3.624E+01, 4.458E+01, 4.265E+01, 3.820E+01, 3.756E+01, 3.655E+01, 4.318E+01, 4.249E+01, 3.889E+01, 3.919E+01, 3.727E+01, 4.273E+01, 4.287E+01, 4.058E+01, 4.023E+01, 3.928E+01, 1.700E+01, 3.683E+01, 1.700E+01, 3.768E+01, 1.700E+01, 1.700E+01, 4.616E+01, 1.700E+01, 4.784E+01, 4.784E+01, 4.500E+01, 4.764E+01, 4.784E+01, 4.784E+01, 4.784E+01, 4.500E+01, 4.516E+01, 4.516E+01, 4.248E+01, 4.458E+01, 4.516E+01, 4.516E+01, 4.308E+01, 4.308E+01, 3.986E+01, 4.247E+01, 4.520E+01, 4.520E+01, 4.228E+01, 4.442E+01, 4.520E+01, 4.520E+01, 4.294E+01, 4.294E+01, 3.939E+01, 4.208E+01, 4.375E+01, 4.375E+01, 3.997E+01, 4.272E+01, 4.375E+01, 4.375E+01, 4.194E+01, 4.194E+01, 3.686E+01, 4.041E+01, 2.733E+01, 2.733E+01, 2.640E+01, 2.640E+01, 2.591E+01, 2.591E+01, 4.375E+01, 4.375E+01, 3.997E+01, 4.272E+01, 4.375E+01, 4.375E+01, 4.194E+01, 4.194E+01, 3.686E+01, 4.041E+01, 2.733E+01, 2.733E+01, 2.640E+01, 2.640E+01, 2.591E+01, 2.591E+01, 4.347E+01, 4.347E+01, 3.977E+01, 4.253E+01, 4.347E+01, 4.347E+01, 4.191E+01, 4.191E+01, 3.677E+01, 4.029E+01, 2.689E+01, 2.689E+01, 2.629E+01, 2.629E+01, 2.618E+01, 2.618E+01, 0.000E+00
 4.000E+02, 5.025E+01, 4.981E+01, 5.107E+01, 5.410E+01, 5.827E+01, 4.716E+01, 4.005E+01, 3.900E+01, 3.846E+01, 3.734E+01, 1.700E+01, 4.148E+01, 3.919E+01, 3.831E+01, 3.760E+01, 1.700E+01, 4.083E+01, 3.855E+01, 3.776E+01, 4.047E+01, 4.121E+01, 3.870E+01, 3.779E+01, 3.605E+01, 3.316E+01, 2.378E+01, 2.029E+01, 4.674E+01, 1.700E+01, 1.700E+01, 3.807E+01, 3.565E+01, 4.669E+01, 4.426E+01, 3.883E+01, 3.762E+01, 3.414E+01, 4.471E+01, 4.264E+01, 3.807E+01, 3.656E+01, 3.633E+01, 4.300E+01, 4.230E+01, 3.922E+01, 3.888E+01, 3.718E+01, 4.257E+01, 4.261E+01, 4.093E+01, 4.042E+01, 3.935E+01, 1.700E+01, 3.732E+01, 1.700E+01, 3.784E+01, 1.700E+01, 1.700E+01, 4.716E+01, 1.700E+01, 4.916E+01, 4.916E+01, 4.574E+01, 4.829E+01, 4.916E+01, 4.916E+01, 4.916E+01, 4.574E+01, 4.613E+01, 4.613E+01, 4.317E+01, 4.521E+01, 4.613E+01, 4.613E+01, 4.370E+01, 4.370E+01, 4.048E+01, 4.291E+01, 4.583E+01, 4.583E+01, 4.292E+01, 4.495E+01, 4.583E+01, 4.583E+01, 4.361E+01, 4.361E+01, 4.006E+01, 4.261E+01, 4.473E+01, 4.473E+01, 4.075E+01, 4.344E+01, 4.473E+01, 4.473E+01, 4.257E+01, 4.257E+01, 3.764E+01, 4.104E+01, 2.766E+01, 2.766E+01, 2.683E+01, 2.683E+01, 2.634E+01, 2.634E+01, 4.473E+01, 4.473E+01, 4.075E+01, 4.344E+01, 4.473E+01, 4.473E+01, 4.257E+01, 4.257E+01, 3.764E+01, 4.104E+01, 2.766E+01, 2.766E+01, 2.683E+01, 2.683E+01, 2.634E+01, 2.634E+01, 4.385E+01, 4.385E+01, 4.041E+01, 4.296E+01, 4.385E+01, 4.385E+01, 4.236E+01, 4.236E+01, 3.751E+01, 4.086E+01, 2.713E+01, 2.713E+01, 2.674E+01, 2.674E+01, 2.661E+01, 2.661E+01, 0.000E+00
