s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.482E+01, 4.381E+01, 4.493E+01, 4.835E+01, 5.252E+01, 4.107E+01, 3.292E+01, 3.220E+01, 3.114E+01, 3.026E+01, 1.700E+01, 3.473E+01, 3.272E+01, 3.107E+01, 3.077E+01, 1.700E+01, 3.407E+01, 3.319E+01, 3.172E+01, 3.256E+01, 3.372E+01, 3.312E+01, 3.201E+01, 3.048E+01, 3.006E+01, 1.878E+01, 1.870E+01, 4.077E+01, 1.700E+01, 1.700E+01, 3.357E+01, 3.169E+01, 4.183E+01, 3.831E+01, 3.325E+01, 3.143E+01, 2.964E+01, 3.942E+01, 3.648E+01, 3.191E+01, 3.128E+01, 2.996E+01, 3.774E+01, 3.580E+01, 3.274E+01, 3.347E+01, 3.259E+01, 3.695E+01, 3.625E+01, 3.459E+01, 3.455E+01, 3.434E+01, 1.700E+01, 3.109E+01, 1.700E+01, 3.148E+01, 1.700E+01, 1.700E+01, 4.107E+01, 1.700E+01, 4.238E+01, 4.238E+01, 3.204E+01, 3.796E+01, 4.238E+01, 4.238E+01, 4.238E+01, 3.204E+01, 3.838E+01, 3.838E+01, 3.067E+01, 3.530E+01, 3.838E+01, 3.838E+01, 3.601E+01, 3.601E+01, 2.763E+01, 3.218E+01, 3.892E+01, 3.892E+01, 3.093E+01, 3.571E+01, 3.892E+01, 3.892E+01, 3.639E+01, 3.639E+01, 2.760E+01, 3.225E+01, 3.748E+01, 3.748E+01, 2.902E+01, 3.376E+01, 3.748E+01, 3.748E+01, 3.530E+01, 3.530E+01, 2.667E+01, 3.108E+01, 2.092E+01, 2.092E+01, 2.086E+01, 2.086E+01, 2.068E+01, 2.068E+01, 3.748E+01, 3.748E+01, 2.902E+01, 3.376E+01, 3.748E+01, 3.748E+01, 3.530E+01, 3.530E+01, 2.667E+01, 3.108E+01, 2.092E+01, 2.092E+01, 2.086E+01, 2.086E+01, 2.068E+01, 2.068E+01, 3.712E+01, 3.712E+01, 2.889E+01, 3.352E+01, 3.712E+01, 3.712E+01, 3.470E+01, 3.470E+01, 2.627E+01, 3.054E+01, 2.098E+01, 2.098E+01, 2.094E+01, 2.094E+01, 2.092E+01, 2.092E+01, 0.000E+00
 2.000E+02, 4.410E+01, 4.250E+01, 4.447E+01, 4.717E+01, 5.132E+01, 3.984E+01, 3.349E+01, 3.269E+01, 3.224E+01, 3.214E+01, 1.700E+01, 3.560E+01, 3.298E+01, 3.212E+01, 3.182E+01, 1.700E+01, 3.460E+01, 3.446E+01, 3.320E+01, 3.384E+01, 3.472E+01, 3.436E+01, 3.343E+01, 3.145E+01, 3.021E+01, 2.107E+01, 1.879E+01, 4.157E+01, 1.700E+01, 1.700E+01, 3.446E+01, 3.142E+01, 4.090E+01, 3.889E+01, 3.365E+01, 3.235E+01, 3.161E+01, 3.899E+01, 3.688E+01, 3.192E+01, 3.200E+01, 3.083E+01, 3.724E+01, 3.601E+01, 3.350E+01, 3.321E+01, 3.293E+01, 3.670E+01, 3.612E+01, 3.491E+01, 3.460E+01, 3.444E+01, 1.700E+01, 3.188E+01, 1.700E+01, 3.272E+01, 1.700E+01, 1.700E+01, 3.984E+01, 1.700E+01, 4.263E+01, 4.263E+01, 3.357E+01, 3.924E+01, 4.263E+01, 4.263E+01, 4.263E+01, 3.357E+01, 3.890E+01, 3.890E+01, 3.210E+01, 3.650E+01, 3.890E+01, 3.890E+01, 3.671E+01, 3.671E+01, 2.895E+01, 3.347E+01, 3.971E+01, 3.971E+01, 3.242E+01, 3.702E+01, 3.971E+01, 3.971E+01, 3.725E+01, 3.725E+01, 2.889E+01, 3.359E+01, 3.765E+01, 3.765E+01, 3.031E+01, 3.485E+01, 3.765E+01, 3.765E+01, 3.578E+01, 3.578E+01, 2.791E+01, 3.232E+01, 2.159E+01, 2.159E+01, 2.161E+01, 2.161E+01, 2.139E+01, 2.139E+01, 3.765E+01, 3.765E+01, 3.031E+01, 3.485E+01, 3.765E+01, 3.765E+01, 3.578E+01, 3.578E+01, 2.791E+01, 3.232E+01, 2.159E+01, 2.159E+01, 2.161E+01, 2.161E+01, 2.139E+01, 2.139E+01, 3.788E+01, 3.788E+01, 3.030E+01, 3.484E+01, 3.788E+01, 3.788E+01, 3.540E+01, 3.540E+01, 2.753E+01, 3.185E+01, 2.168E+01, 2.168E+01, 2.160E+01, 2.160E+01, 2.153E+01, 2.153E+01, 0.000E+00
 2.200E+02, 4.522E+01, 4.443E+01, 4.700E+01, 4.953E+01, 5.260E+01, 4.185E+01, 3.588E+01, 3.407E+01, 3.347E+01, 3.317E+01, 1.700E+01, 3.646E+01, 3.383E+01, 3.307E+01, 3.292E+01, 1.700E+01, 3.520E+01, 3.370E+01, 3.345E+01, 3.427E+01, 3.548E+01, 3.436E+01, 3.358E+01, 3.214E+01, 3.049E+01, 2.097E+01, 1.912E+01, 4.264E+01, 1.700E+01, 1.700E+01, 3.525E+01, 3.276E+01, 4.202E+01, 3.975E+01, 3.385E+01, 3.287E+01, 3.145E+01, 3.979E+01, 3.809E+01, 3.270E+01, 3.264E+01, 3.150E+01, 3.833E+01, 3.739E+01, 3.365E+01, 3.390E+01, 3.271E+01, 3.787E+01, 3.737E+01, 3.576E+01, 3.580E+01, 3.541E+01, 1.700E+01, 3.301E+01, 1.700E+01, 3.409E+01, 1.700E+01, 1.700E+01, 4.185E+01, 1.700E+01, 4.344E+01, 4.344E+01, 3.507E+01, 4.050E+01, 4.344E+01, 4.344E+01, 4.344E+01, 3.507E+01, 4.004E+01, 4.004E+01, 3.352E+01, 3.775E+01, 4.004E+01, 4.004E+01, 3.772E+01, 3.772E+01, 3.027E+01, 3.476E+01, 4.110E+01, 4.110E+01, 3.401E+01, 3.851E+01, 4.110E+01, 4.110E+01, 3.832E+01, 3.832E+01, 3.021E+01, 3.493E+01, 3.800E+01, 3.800E+01, 3.145E+01, 3.575E+01, 3.800E+01, 3.800E+01, 3.618E+01, 3.618E+01, 2.897E+01, 3.329E+01, 2.226E+01, 2.226E+01, 2.235E+01, 2.235E+01, 2.203E+01, 2.203E+01, 3.800E+01, 3.800E+01, 3.145E+01, 3.575E+01, 3.800E+01, 3.800E+01, 3.618E+01, 3.618E+01, 2.897E+01, 3.329E+01, 2.226E+01, 2.226E+01, 2.235E+01, 2.235E+01, 2.203E+01, 2.203E+01, 3.901E+01, 3.901E+01, 3.171E+01, 3.620E+01, 3.901E+01, 3.901E+01, 3.642E+01, 3.642E+01, 2.876E+01, 3.313E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.240E+01, 2.218E+01, 2.218E+01, 0.000E+00
 2.400E+02, 4.539E+01, 4.585E+01, 4.825E+01, 5.146E+01, 5.575E+01, 4.270E+01, 3.521E+01, 3.417E+01, 3.380E+01, 3.308E+01, 1.700E+01, 3.693E+01, 3.494E+01, 3.382E+01, 3.335E+01, 1.700E+01, 3.693E+01, 3.455E+01, 3.371E+01, 3.481E+01, 3.634E+01, 3.545E+01, 3.449E+01, 3.291E+01, 3.156E+01, 2.070E+01, 1.958E+01, 4.290E+01, 1.700E+01, 1.700E+01, 3.542E+01, 3.320E+01, 4.111E+01, 3.886E+01, 3.486E+01, 3.370E+01, 3.225E+01, 3.914E+01, 3.706E+01, 3.267E+01, 3.259E+01, 3.219E+01, 3.768E+01, 3.664E+01, 3.448E+01, 3.484E+01, 3.387E+01, 3.716E+01, 3.707E+01, 3.631E+01, 3.612E+01, 3.573E+01, 1.700E+01, 3.347E+01, 1.700E+01, 3.410E+01, 1.700E+01, 1.700E+01, 4.270E+01, 1.700E+01, 4.413E+01, 4.413E+01, 3.641E+01, 4.157E+01, 4.413E+01, 4.413E+01, 4.413E+01, 3.641E+01, 4.110E+01, 4.110E+01, 3.489E+01, 3.896E+01, 4.110E+01, 4.110E+01, 3.872E+01, 3.872E+01, 3.150E+01, 3.594E+01, 4.153E+01, 4.153E+01, 3.528E+01, 3.948E+01, 4.153E+01, 4.153E+01, 3.883E+01, 3.883E+01, 3.141E+01, 3.599E+01, 3.941E+01, 3.941E+01, 3.278E+01, 3.701E+01, 3.941E+01, 3.941E+01, 3.709E+01, 3.709E+01, 3.010E+01, 3.437E+01, 2.299E+01, 2.299E+01, 2.309E+01, 2.309E+01, 2.284E+01, 2.284E+01, 3.941E+01, 3.941E+01, 3.278E+01, 3.701E+01, 3.941E+01, 3.941E+01, 3.709E+01, 3.709E+01, 3.010E+01, 3.437E+01, 2.299E+01, 2.299E+01, 2.309E+01, 2.309E+01, 2.284E+01, 2.284E+01, 3.906E+01, 3.906E+01, 3.282E+01, 3.700E+01, 3.906E+01, 3.906E+01, 3.686E+01, 3.686E+01, 2.983E+01, 3.410E+01, 2.325E+01, 2.325E+01, 2.328E+01, 2.328E+01, 2.301E+01, 2.301E+01, 0.000E+00
 2.600E+02, 4.583E+01, 4.589E+01, 4.789E+01, 5.105E+01, 5.369E+01, 4.274E+01, 3.617E+01, 3.529E+01, 3.463E+01, 3.348E+01, 1.700E+01, 3.785E+01, 3.585E+01, 3.486E+01, 3.396E+01, 1.700E+01, 3.754E+01, 3.531E+01, 3.503E+01, 3.587E+01, 3.666E+01, 3.609E+01, 3.522E+01, 3.434E+01, 3.225E+01, 2.081E+01, 1.959E+01, 4.281E+01, 1.700E+01, 1.700E+01, 3.662E+01, 3.346E+01, 4.159E+01, 3.862E+01, 3.450E+01, 3.354E+01, 3.394E+01, 3.935E+01, 3.725E+01, 3.356E+01, 3.368E+01, 3.289E+01, 3.767E+01, 3.713E+01, 3.428E+01, 3.480E+01, 3.443E+01, 3.728E+01, 3.698E+01, 3.565E+01, 3.554E+01, 3.548E+01, 1.700E+01, 3.442E+01, 1.700E+01, 3.493E+01, 1.700E+01, 1.700E+01, 4.274E+01, 1.700E+01, 4.541E+01, 4.541E+01, 3.783E+01, 4.284E+01, 4.541E+01, 4.541E+01, 4.541E+01, 3.783E+01, 4.145E+01, 4.145E+01, 3.603E+01, 3.978E+01, 4.145E+01, 4.145E+01, 3.951E+01, 3.951E+01, 3.259E+01, 3.694E+01, 4.183E+01, 4.183E+01, 3.638E+01, 4.024E+01, 4.183E+01, 4.183E+01, 3.956E+01, 3.956E+01, 3.242E+01, 3.692E+01, 4.000E+01, 4.000E+01, 3.394E+01, 3.796E+01, 4.000E+01, 4.000E+01, 3.757E+01, 3.757E+01, 3.112E+01, 3.524E+01, 2.391E+01, 2.391E+01, 2.384E+01, 2.384E+01, 2.355E+01, 2.355E+01, 4.000E+01, 4.000E+01, 3.394E+01, 3.796E+01, 4.000E+01, 4.000E+01, 3.757E+01, 3.757E+01, 3.112E+01, 3.524E+01, 2.391E+01, 2.391E+01, 2.384E+01, 2.384E+01, 2.355E+01, 2.355E+01, 3.890E+01, 3.890E+01, 3.367E+01, 3.747E+01, 3.890E+01, 3.890E+01, 3.701E+01, 3.701E+01, 3.069E+01, 3.477E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.402E+01, 2.386E+01, 2.386E+01, 0.000E+00
 2.800E+02, 4.545E+01, 4.463E+01, 4.563E+01, 4.810E+01, 5.270E+01, 4.185E+01, 3.585E+01, 3.543E+01, 3.442E+01, 3.342E+01, 1.700E+01, 3.751E+01, 3.581E+01, 3.497E+01, 3.435E+01, 1.700E+01, 3.758E+01, 3.555E+01, 3.498E+01, 3.645E+01, 3.734E+01, 3.637E+01, 3.516E+01, 3.458E+01, 3.281E+01, 2.110E+01, 1.922E+01, 4.314E+01, 1.700E+01, 1.700E+01, 3.568E+01, 3.429E+01, 4.279E+01, 4.061E+01, 3.529E+01, 3.440E+01, 3.413E+01, 4.103E+01, 3.889E+01, 3.420E+01, 3.427E+01, 3.369E+01, 3.942E+01, 3.825E+01, 3.462E+01, 3.482E+01, 3.476E+01, 3.879E+01, 3.801E+01, 3.628E+01, 3.622E+01, 3.607E+01, 1.700E+01, 3.477E+01, 1.700E+01, 3.495E+01, 1.700E+01, 1.700E+01, 4.185E+01, 1.700E+01, 4.536E+01, 4.536E+01, 3.892E+01, 4.351E+01, 4.536E+01, 4.536E+01, 4.536E+01, 3.892E+01, 4.126E+01, 4.126E+01, 3.691E+01, 4.022E+01, 4.126E+01, 4.126E+01, 3.975E+01, 3.975E+01, 3.360E+01, 3.770E+01, 4.215E+01, 4.215E+01, 3.737E+01, 4.087E+01, 4.215E+01, 4.215E+01, 4.012E+01, 4.012E+01, 3.344E+01, 3.777E+01, 4.024E+01, 4.024E+01, 3.488E+01, 3.862E+01, 4.024E+01, 4.024E+01, 3.797E+01, 3.797E+01, 3.202E+01, 3.596E+01, 2.451E+01, 2.451E+01, 2.438E+01, 2.438E+01, 2.416E+01, 2.416E+01, 4.024E+01, 4.024E+01, 3.488E+01, 3.862E+01, 4.024E+01, 4.024E+01, 3.797E+01, 3.797E+01, 3.202E+01, 3.596E+01, 2.451E+01, 2.451E+01, 2.438E+01, 2.438E+01, 2.416E+01, 2.416E+01, 3.940E+01, 3.940E+01, 3.453E+01, 3.806E+01, 3.940E+01, 3.940E+01, 3.772E+01, 3.772E+01, 3.167E+01, 3.562E+01, 2.451E+01, 2.451E+01, 2.447E+01, 2.447E+01, 2.427E+01, 2.427E+01, 0.000E+00
 3.000E+02, 4.491E+01, 4.389E+01, 4.456E+01, 4.679E+01, 4.921E+01, 4.187E+01, 3.687E+01, 3.564E+01, 3.521E+01, 3.531E+01, 1.700E+01, 3.782E+01, 3.634E+01, 3.564E+01, 3.485E+01, 1.700E+01, 3.782E+01, 3.651E+01, 3.564E+01, 3.619E+01, 3.700E+01, 3.641E+01, 3.588E+01, 3.501E+01, 3.288E+01, 2.292E+01, 1.948E+01, 4.232E+01, 1.700E+01, 1.700E+01, 3.702E+01, 3.370E+01, 4.228E+01, 4.017E+01, 3.496E+01, 3.348E+01, 3.289E+01, 4.023E+01, 3.880E+01, 3.491E+01, 3.439E+01, 3.413E+01, 3.901E+01, 3.859E+01, 3.562E+01, 3.542E+01, 3.529E+01, 3.874E+01, 3.866E+01, 3.709E+01, 3.672E+01, 3.643E+01, 1.700E+01, 3.486E+01, 1.700E+01, 3.585E+01, 1.700E+01, 1.700E+01, 4.187E+01, 1.700E+01, 4.499E+01, 4.499E+01, 3.972E+01, 4.381E+01, 4.499E+01, 4.499E+01, 4.499E+01, 3.972E+01, 4.137E+01, 4.137E+01, 3.766E+01, 4.058E+01, 4.137E+01, 4.137E+01, 3.992E+01, 3.992E+01, 3.445E+01, 3.827E+01, 4.200E+01, 4.200E+01, 3.810E+01, 4.118E+01, 4.200E+01, 4.200E+01, 4.022E+01, 4.022E+01, 3.435E+01, 3.839E+01, 3.999E+01, 3.999E+01, 3.557E+01, 3.891E+01, 3.999E+01, 3.999E+01, 3.801E+01, 3.801E+01, 3.271E+01, 3.641E+01, 2.520E+01, 2.520E+01, 2.497E+01, 2.497E+01, 2.474E+01, 2.474E+01, 3.999E+01, 3.999E+01, 3.557E+01, 3.891E+01, 3.999E+01, 3.999E+01, 3.801E+01, 3.801E+01, 3.271E+01, 3.641E+01, 2.520E+01, 2.520E+01, 2.497E+01, 2.497E+01, 2.474E+01, 2.474E+01, 4.001E+01, 4.001E+01, 3.539E+01, 3.871E+01, 4.001E+01, 4.001E+01, 3.835E+01, 3.835E+01, 3.256E+01, 3.638E+01, 2.492E+01, 2.492E+01, 2.497E+01, 2.497E+01, 2.477E+01, 2.477E+01, 0.000E+00
 3.200E+02, 4.462E+01, 4.419E+01, 4.570E+01, 4.961E+01, 5.184E+01, 4.266E+01, 3.829E+01, 3.701E+01, 3.640E+01, 3.607E+01, 1.700E+01, 3.829E+01, 3.683E+01, 3.611E+01, 3.525E+01, 1.700E+01, 3.769E+01, 3.726E+01, 3.619E+01, 3.643E+01, 3.721E+01, 3.658E+01, 3.585E+01, 3.397E+01, 3.314E+01, 2.327E+01, 1.979E+01, 4.357E+01, 1.700E+01, 1.700E+01, 3.721E+01, 3.404E+01, 4.360E+01, 4.127E+01, 3.483E+01, 3.375E+01, 3.291E+01, 4.166E+01, 3.984E+01, 3.450E+01, 3.445E+01, 3.443E+01, 4.012E+01, 3.946E+01, 3.564E+01, 3.574E+01, 3.558E+01, 3.976E+01, 3.950E+01, 3.740E+01, 3.701E+01, 3.684E+01, 1.700E+01, 3.563E+01, 1.700E+01, 3.638E+01, 1.700E+01, 1.700E+01, 4.266E+01, 1.700E+01, 4.434E+01, 4.434E+01, 4.027E+01, 4.380E+01, 4.434E+01, 4.434E+01, 4.434E+01, 4.027E+01, 4.139E+01, 4.139E+01, 3.824E+01, 4.079E+01, 4.139E+01, 4.139E+01, 3.997E+01, 3.997E+01, 3.518E+01, 3.869E+01, 4.219E+01, 4.219E+01, 3.874E+01, 4.148E+01, 4.219E+01, 4.219E+01, 4.025E+01, 4.025E+01, 3.510E+01, 3.884E+01, 4.048E+01, 4.048E+01, 3.635E+01, 3.943E+01, 4.048E+01, 4.048E+01, 3.871E+01, 3.871E+01, 3.356E+01, 3.710E+01, 2.566E+01, 2.566E+01, 2.545E+01, 2.545E+01, 2.522E+01, 2.522E+01, 4.048E+01, 4.048E+01, 3.635E+01, 3.943E+01, 4.048E+01, 4.048E+01, 3.871E+01, 3.871E+01, 3.356E+01, 3.710E+01, 2.566E+01, 2.566E+01, 2.545E+01, 2.545E+01, 2.522E+01, 2.522E+01, 4.049E+01, 4.049E+01, 3.617E+01, 3.926E+01, 4.049E+01, 4.049E+01, 3.894E+01, 3.894E+01, 3.345E+01, 3.711E+01, 2.543E+01, 2.543E+01, 2.537E+01, 2.537E+01, 2.513E+01, 2.513E+01, 0.000E+00
 3.400E+02, 4.553E+01, 4.509E+01, 4.621E+01, 4.752E+01, 5.029E+01, 4.243E+01, 3.706E+01, 3.549E+01, 3.550E+01, 3.546E+01, 1.700E+01, 3.925E+01, 3.687E+01, 3.570E+01, 3.538E+01, 1.700E+01, 3.777E+01, 3.672E+01, 3.625E+01, 3.738E+01, 3.862E+01, 3.787E+01, 3.628E+01, 3.464E+01, 3.321E+01, 2.270E+01, 2.011E+01, 4.283E+01, 1.700E+01, 1.700E+01, 3.706E+01, 3.512E+01, 4.308E+01, 4.140E+01, 3.600E+01, 3.546E+01, 3.497E+01, 4.157E+01, 4.008E+01, 3.543E+01, 3.508E+01, 3.531E+01, 4.039E+01, 3.955E+01, 3.641E+01, 3.641E+01, 3.654E+01, 3.995E+01, 3.959E+01, 3.828E+01, 3.788E+01, 3.741E+01, 1.700E+01, 3.573E+01, 1.700E+01, 3.602E+01, 1.700E+01, 1.700E+01, 4.243E+01, 1.700E+01, 4.510E+01, 4.510E+01, 4.102E+01, 4.429E+01, 4.510E+01, 4.510E+01, 4.510E+01, 4.102E+01, 4.210E+01, 4.210E+01, 3.897E+01, 4.134E+01, 4.210E+01, 4.210E+01, 4.041E+01, 4.041E+01, 3.590E+01, 3.920E+01, 4.262E+01, 4.262E+01, 3.942E+01, 4.192E+01, 4.262E+01, 4.262E+01, 4.077E+01, 4.077E+01, 3.591E+01, 3.943E+01, 4.148E+01, 4.148E+01, 3.722E+01, 4.019E+01, 4.148E+01, 4.148E+01, 3.961E+01, 3.961E+01, 3.446E+01, 3.791E+01, 2.646E+01, 2.646E+01, 2.610E+01, 2.610E+01, 2.580E+01, 2.580E+01, 4.148E+01, 4.148E+01, 3.722E+01, 4.019E+01, 4.148E+01, 4.148E+01, 3.961E+01, 3.961E+01, 3.446E+01, 3.791E+01, 2.646E+01, 2.646E+01, 2.610E+01, 2.610E+01, 2.580E+01, 2.580E+01, 4.118E+01, 4.118E+01, 3.701E+01, 3.994E+01, 4.118E+01, 4.118E+01, 3.952E+01, 3.952E+01, 3.431E+01, 3.782E+01, 2.580E+01, 2.580E+01, 2.569E+01, 2.569E+01, 2.548E+01, 2.548E+01, 0.000E+00
 3.600E+02, 4.453E+01, 4.411E+01, 4.478E+01, 4.680E+01, 5.001E+01, 4.268E+01, 3.872E+01, 3.707E+01, 3.621E+01, 3.502E+01, 1.700E+01, 3.927E+01, 3.690E+01, 3.621E+01, 3.591E+01, 1.700E+01, 3.827E+01, 3.665E+01, 3.614E+01, 3.771E+01, 3.810E+01, 3.776E+01, 3.665E+01, 3.530E+01, 3.362E+01, 2.505E+01, 2.056E+01, 4.397E+01, 1.700E+01, 1.700E+01, 3.748E+01, 3.539E+01, 4.307E+01, 4.153E+01, 3.759E+01, 3.644E+01, 3.607E+01, 4.140E+01, 4.002E+01, 3.631E+01, 3.622E+01, 3.570E+01, 4.016E+01, 3.951E+01, 3.739E+01, 3.783E+01, 3.779E+01, 3.974E+01, 3.947E+01, 3.888E+01, 3.866E+01, 3.843E+01, 1.700E+01, 3.601E+01, 1.700E+01, 3.679E+01, 1.700E+01, 1.700E+01, 4.268E+01, 1.700E+01, 4.486E+01, 4.486E+01, 4.149E+01, 4.438E+01, 4.486E+01, 4.486E+01, 4.486E+01, 4.149E+01, 4.236E+01, 4.236E+01, 3.955E+01, 4.168E+01, 4.236E+01, 4.236E+01, 4.062E+01, 4.062E+01, 3.656E+01, 3.959E+01, 4.295E+01, 4.295E+01, 4.001E+01, 4.225E+01, 4.295E+01, 4.295E+01, 4.082E+01, 4.082E+01, 3.657E+01, 3.976E+01, 4.140E+01, 4.140E+01, 3.782E+01, 4.049E+01, 4.140E+01, 4.140E+01, 3.954E+01, 3.954E+01, 3.508E+01, 3.827E+01, 2.706E+01, 2.706E+01, 2.672E+01, 2.672E+01, 2.650E+01, 2.650E+01, 4.140E+01, 4.140E+01, 3.782E+01, 4.049E+01, 4.140E+01, 4.140E+01, 3.954E+01, 3.954E+01, 3.508E+01, 3.827E+01, 2.706E+01, 2.706E+01, 2.672E+01, 2.672E+01, 2.650E+01, 2.650E+01, 4.137E+01, 4.137E+01, 3.767E+01, 4.036E+01, 4.137E+01, 4.137E+01, 3.970E+01, 3.970E+01, 3.499E+01, 3.829E+01, 2.625E+01, 2.625E+01, 2.606E+01, 2.606E+01, 2.594E+01, 2.594E+01, 0.000E+00
 3.800E+02, 4.678E+01, 4.629E+01, 4.751E+01, 4.948E+01, 5.154E+01, 4.377E+01, 3.849E+01, 3.728E+01, 3.702E+01, 3.659E+01, 1.700E+01, 3.983E+01, 3.717E+01, 3.655E+01, 3.593E+01, 1.700E+01, 3.858E+01, 3.703E+01, 3.649E+01, 3.806E+01, 3.904E+01, 3.813E+01, 3.684E+01, 3.593E+01, 3.449E+01, 2.456E+01, 2.058E+01, 4.517E+01, 1.700E+01, 1.700E+01, 3.801E+01, 3.648E+01, 4.413E+01, 4.220E+01, 3.819E+01, 3.728E+01, 3.452E+01, 4.198E+01, 4.071E+01, 3.683E+01, 3.610E+01, 3.527E+01, 4.057E+01, 4.023E+01, 3.782E+01, 3.777E+01, 3.773E+01, 4.027E+01, 4.007E+01, 3.877E+01, 3.862E+01, 3.832E+01, 1.700E+01, 3.646E+01, 1.700E+01, 3.696E+01, 1.700E+01, 1.700E+01, 4.377E+01, 1.700E+01, 4.567E+01, 4.567E+01, 4.212E+01, 4.485E+01, 4.567E+01, 4.567E+01, 4.567E+01, 4.212E+01, 4.276E+01, 4.276E+01, 4.010E+01, 4.207E+01, 4.276E+01, 4.276E+01, 4.110E+01, 4.110E+01, 3.723E+01, 4.006E+01, 4.384E+01, 4.384E+01, 4.072E+01, 4.288E+01, 4.384E+01, 4.384E+01, 4.166E+01, 4.166E+01, 3.736E+01, 4.042E+01, 4.246E+01, 4.246E+01, 3.862E+01, 4.123E+01, 4.246E+01, 4.246E+01, 4.005E+01, 4.005E+01, 3.576E+01, 3.879E+01, 2.742E+01, 2.742E+01, 2.708E+01, 2.708E+01, 2.689E+01, 2.689E+01, 4.246E+01, 4.246E+01, 3.862E+01, 4.123E+01, 4.246E+01, 4.246E+01, 4.005E+01, 4.005E+01, 3.576E+01, 3.879E+01, 2.742E+01, 2.742E+01, 2.708E+01, 2.708E+01, 2.689E+01, 2.689E+01, 4.179E+01, 4.179E+01, 3.830E+01, 4.081E+01, 4.179E+01, 4.179E+01, 4.008E+01, 4.008E+01, 3.567E+01, 3.878E+01, 2.689E+01, 2.689E+01, 2.662E+01, 2.662E+01, 2.636E+01, 2.636E+01, 0.000E+00
 4.000E+02, 4.655E+01, 4.526E+01, 4.604E+01, 4.890E+01, 5.180E+01, 4.389E+01, 3.860E+01, 3.753E+01, 3.707E+01, 3.616E+01, 1.700E+01, 3.937E+01, 3.764E+01, 3.696E+01, 3.666E+01, 1.700E+01, 3.929E+01, 3.759E+01, 3.701E+01, 3.789E+01, 3.908E+01, 3.838E+01, 3.724E+01, 3.651E+01, 3.479E+01, 2.577E+01, 2.067E+01, 4.430E+01, 1.700E+01, 1.700E+01, 3.839E+01, 3.683E+01, 4.495E+01, 4.342E+01, 3.764E+01, 3.684E+01, 3.655E+01, 4.314E+01, 4.145E+01, 3.707E+01, 3.664E+01, 3.527E+01, 4.165E+01, 4.102E+01, 3.770E+01, 3.802E+01, 3.811E+01, 4.121E+01, 4.096E+01, 3.930E+01, 3.938E+01, 3.899E+01, 1.700E+01, 3.656E+01, 1.700E+01, 3.667E+01, 1.700E+01, 1.700E+01, 4.389E+01, 1.700E+01, 4.610E+01, 4.610E+01, 4.271E+01, 4.526E+01, 4.610E+01, 4.610E+01, 4.610E+01, 4.271E+01, 4.308E+01, 4.308E+01, 4.062E+01, 4.242E+01, 4.308E+01, 4.308E+01, 4.146E+01, 4.146E+01, 3.784E+01, 4.048E+01, 4.378E+01, 4.378E+01, 4.120E+01, 4.314E+01, 4.378E+01, 4.378E+01, 4.172E+01, 4.172E+01, 3.793E+01, 4.074E+01, 4.284E+01, 4.284E+01, 3.928E+01, 4.174E+01, 4.284E+01, 4.284E+01, 4.038E+01, 4.038E+01, 3.640E+01, 3.924E+01, 2.767E+01, 2.767E+01, 2.730E+01, 2.730E+01, 2.706E+01, 2.706E+01, 4.284E+01, 4.284E+01, 3.928E+01, 4.174E+01, 4.284E+01, 4.284E+01, 4.038E+01, 4.038E+01, 3.640E+01, 3.924E+01, 2.767E+01, 2.767E+01, 2.730E+01, 2.730E+01, 2.706E+01, 2.706E+01, 4.255E+01, 4.255E+01, 3.900E+01, 4.142E+01, 4.255E+01, 4.255E+01, 4.066E+01, 4.066E+01, 3.638E+01, 3.935E+01, 2.738E+01, 2.738E+01, 2.700E+01, 2.700E+01, 2.673E+01, 2.673E+01, 0.000E+00
