s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.633E+01, 4.606E+01, 4.784E+01, 5.160E+01, 5.691E+01, 4.298E+01, 3.543E+01, 3.490E+01, 3.317E+01, 3.252E+01, 1.700E+01, 3.631E+01, 3.419E+01, 3.363E+01, 3.308E+01, 1.700E+01, 3.589E+01, 3.423E+01, 3.359E+01, 3.644E+01, 3.680E+01, 3.485E+01, 3.385E+01, 3.353E+01, 3.074E+01, 1.897E+01, 1.845E+01, 4.196E+01, 1.700E+01, 1.700E+01, 3.677E+01, 3.445E+01, 4.517E+01, 4.108E+01, 3.493E+01, 3.339E+01, 3.026E+01, 4.268E+01, 3.967E+01, 3.369E+01, 3.344E+01, 3.134E+01, 4.078E+01, 3.890E+01, 3.538E+01, 3.464E+01, 3.407E+01, 4.009E+01, 3.937E+01, 3.729E+01, 3.690E+01, 3.618E+01, 1.700E+01, 3.283E+01, 1.700E+01, 3.343E+01, 1.700E+01, 1.700E+01, 4.298E+01, 1.700E+01, 4.515E+01, 4.515E+01, 3.521E+01, 4.142E+01, 4.515E+01, 4.515E+01, 4.515E+01, 3.521E+01, 4.129E+01, 4.129E+01, 3.269E+01, 3.790E+01, 4.129E+01, 4.129E+01, 3.895E+01, 3.895E+01, 2.984E+01, 3.493E+01, 4.141E+01, 4.141E+01, 3.304E+01, 3.829E+01, 4.141E+01, 4.141E+01, 3.894E+01, 3.894E+01, 2.965E+01, 3.480E+01, 3.846E+01, 3.846E+01, 2.988E+01, 3.486E+01, 3.846E+01, 3.846E+01, 3.636E+01, 3.636E+01, 2.721E+01, 3.195E+01, 2.052E+01, 2.052E+01, 2.025E+01, 2.025E+01, 2.009E+01, 2.009E+01, 3.846E+01, 3.846E+01, 2.988E+01, 3.486E+01, 3.846E+01, 3.846E+01, 3.636E+01, 3.636E+01, 2.721E+01, 3.195E+01, 2.052E+01, 2.052E+01, 2.025E+01, 2.025E+01, 2.009E+01, 2.009E+01, 3.967E+01, 3.967E+01, 3.036E+01, 3.556E+01, 3.967E+01, 3.967E+01, 3.696E+01, 3.696E+01, 2.758E+01, 3.238E+01, 2.019E+01, 2.019E+01, 1.988E+01, 1.988E+01, 1.993E+01, 1.993E+01, 0.000E+00
 2.000E+02, 4.578E+01, 4.402E+01, 4.576E+01, 4.879E+01, 5.167E+01, 4.225E+01, 3.702E+01, 3.582E+01, 3.474E+01, 3.360E+01, 1.700E+01, 3.827E+01, 3.586E+01, 3.496E+01, 3.456E+01, 1.700E+01, 3.743E+01, 3.567E+01, 3.521E+01, 3.755E+01, 3.804E+01, 3.634E+01, 3.519E+01, 3.485E+01, 3.209E+01, 1.987E+01, 1.869E+01, 4.403E+01, 1.700E+01, 1.700E+01, 3.715E+01, 3.470E+01, 4.280E+01, 4.048E+01, 3.674E+01, 3.521E+01, 3.316E+01, 4.092E+01, 3.926E+01, 3.501E+01, 3.372E+01, 3.330E+01, 3.959E+01, 3.889E+01, 3.662E+01, 3.553E+01, 3.640E+01, 3.929E+01, 3.900E+01, 3.783E+01, 3.742E+01, 3.728E+01, 1.700E+01, 3.395E+01, 1.700E+01, 3.418E+01, 1.700E+01, 1.700E+01, 4.225E+01, 1.700E+01, 4.534E+01, 4.534E+01, 3.671E+01, 4.252E+01, 4.534E+01, 4.534E+01, 4.534E+01, 3.671E+01, 4.194E+01, 4.194E+01, 3.431E+01, 3.926E+01, 4.194E+01, 4.194E+01, 3.993E+01, 3.993E+01, 3.138E+01, 3.643E+01, 4.235E+01, 4.235E+01, 3.471E+01, 3.969E+01, 4.235E+01, 4.235E+01, 3.950E+01, 3.950E+01, 3.117E+01, 3.619E+01, 3.988E+01, 3.988E+01, 3.150E+01, 3.648E+01, 3.988E+01, 3.988E+01, 3.743E+01, 3.743E+01, 2.854E+01, 3.339E+01, 2.154E+01, 2.154E+01, 2.137E+01, 2.137E+01, 2.091E+01, 2.091E+01, 3.988E+01, 3.988E+01, 3.150E+01, 3.648E+01, 3.988E+01, 3.988E+01, 3.743E+01, 3.743E+01, 2.854E+01, 3.339E+01, 2.154E+01, 2.154E+01, 2.137E+01, 2.137E+01, 2.091E+01, 2.091E+01, 4.033E+01, 4.033E+01, 3.187E+01, 3.696E+01, 4.033E+01, 4.033E+01, 3.817E+01, 3.817E+01, 2.909E+01, 3.403E+01, 2.071E+01, 2.071E+01, 2.019E+01, 2.019E+01, 2.031E+01, 2.031E+01, 0.000E+00
 2.200E+02, 4.466E+01, 4.428E+01, 4.549E+01, 4.755E+01, 4.961E+01, 4.148E+01, 3.780E+01, 3.736E+01, 3.670E+01, 3.478E+01, 1.700E+01, 3.748E+01, 3.626E+01, 3.514E+01, 3.476E+01, 1.700E+01, 3.748E+01, 3.601E+01, 3.547E+01, 3.686E+01, 3.767E+01, 3.732E+01, 3.593E+01, 3.548E+01, 3.266E+01, 2.065E+01, 1.911E+01, 4.395E+01, 1.700E+01, 1.700E+01, 3.811E+01, 3.510E+01, 4.208E+01, 3.974E+01, 3.551E+01, 3.365E+01, 3.315E+01, 3.971E+01, 3.794E+01, 3.447E+01, 3.359E+01, 3.291E+01, 3.817E+01, 3.692E+01, 3.530E+01, 3.538E+01, 3.497E+01, 3.753E+01, 3.700E+01, 3.597E+01, 3.619E+01, 3.606E+01, 1.700E+01, 3.490E+01, 1.700E+01, 3.560E+01, 1.700E+01, 1.700E+01, 4.148E+01, 1.700E+01, 4.461E+01, 4.461E+01, 3.772E+01, 4.289E+01, 4.461E+01, 4.461E+01, 4.461E+01, 3.772E+01, 4.119E+01, 4.119E+01, 3.534E+01, 3.968E+01, 4.119E+01, 4.119E+01, 3.970E+01, 3.970E+01, 3.254E+01, 3.724E+01, 4.311E+01, 4.311E+01, 3.622E+01, 4.089E+01, 4.311E+01, 4.311E+01, 4.059E+01, 4.059E+01, 3.272E+01, 3.762E+01, 4.007E+01, 4.007E+01, 3.277E+01, 3.749E+01, 4.007E+01, 4.007E+01, 3.784E+01, 3.784E+01, 2.975E+01, 3.452E+01, 2.250E+01, 2.250E+01, 2.228E+01, 2.228E+01, 2.187E+01, 2.187E+01, 4.007E+01, 4.007E+01, 3.277E+01, 3.749E+01, 4.007E+01, 4.007E+01, 3.784E+01, 3.784E+01, 2.975E+01, 3.452E+01, 2.250E+01, 2.250E+01, 2.228E+01, 2.228E+01, 2.187E+01, 2.187E+01, 3.983E+01, 3.983E+01, 3.298E+01, 3.764E+01, 3.983E+01, 3.983E+01, 3.791E+01, 3.791E+01, 3.021E+01, 3.492E+01, 2.180E+01, 2.180E+01, 2.086E+01, 2.086E+01, 2.095E+01, 2.095E+01, 0.000E+00
 2.400E+02, 4.563E+01, 4.528E+01, 4.669E+01, 4.910E+01, 5.197E+01, 4.242E+01, 3.812E+01, 3.639E+01, 3.562E+01, 3.434E+01, 1.700E+01, 3.811E+01, 3.658E+01, 3.571E+01, 3.507E+01, 1.700E+01, 3.792E+01, 3.657E+01, 3.573E+01, 3.746E+01, 3.844E+01, 3.777E+01, 3.641E+01, 3.541E+01, 3.353E+01, 2.106E+01, 1.949E+01, 4.447E+01, 1.700E+01, 1.700E+01, 3.741E+01, 3.548E+01, 4.373E+01, 4.226E+01, 3.757E+01, 3.557E+01, 3.405E+01, 4.214E+01, 4.038E+01, 3.570E+01, 3.474E+01, 3.383E+01, 4.062E+01, 3.968E+01, 3.616E+01, 3.628E+01, 3.456E+01, 4.013E+01, 3.968E+01, 3.719E+01, 3.707E+01, 3.620E+01, 1.700E+01, 3.538E+01, 1.700E+01, 3.620E+01, 1.700E+01, 1.700E+01, 4.242E+01, 1.700E+01, 4.512E+01, 4.512E+01, 3.881E+01, 4.356E+01, 4.512E+01, 4.512E+01, 4.512E+01, 3.881E+01, 4.184E+01, 4.184E+01, 3.648E+01, 4.045E+01, 4.184E+01, 4.184E+01, 4.026E+01, 4.026E+01, 3.371E+01, 3.815E+01, 4.332E+01, 4.332E+01, 3.744E+01, 4.166E+01, 4.332E+01, 4.332E+01, 4.105E+01, 4.105E+01, 3.400E+01, 3.864E+01, 4.048E+01, 4.048E+01, 3.389E+01, 3.833E+01, 4.048E+01, 4.048E+01, 3.785E+01, 3.785E+01, 3.075E+01, 3.528E+01, 2.321E+01, 2.321E+01, 2.296E+01, 2.296E+01, 2.256E+01, 2.256E+01, 4.048E+01, 4.048E+01, 3.389E+01, 3.833E+01, 4.048E+01, 4.048E+01, 3.785E+01, 3.785E+01, 3.075E+01, 3.528E+01, 2.321E+01, 2.321E+01, 2.296E+01, 2.296E+01, 2.256E+01, 2.256E+01, 4.105E+01, 4.105E+01, 3.428E+01, 3.878E+01, 4.105E+01, 4.105E+01, 3.870E+01, 3.870E+01, 3.139E+01, 3.598E+01, 2.294E+01, 2.294E+01, 2.198E+01, 2.198E+01, 2.197E+01, 2.197E+01, 0.000E+00
 2.600E+02, 4.803E+01, 4.769E+01, 4.967E+01, 5.361E+01, 5.877E+01, 4.527E+01, 3.819E+01, 3.660E+01, 3.537E+01, 3.485E+01, 1.700E+01, 3.912E+01, 3.675E+01, 3.583E+01, 3.553E+01, 1.700E+01, 3.796E+01, 3.649E+01, 3.596E+01, 3.838E+01, 3.845E+01, 3.738E+01, 3.620E+01, 3.574E+01, 3.293E+01, 2.081E+01, 1.983E+01, 4.554E+01, 1.700E+01, 1.700E+01, 3.856E+01, 3.605E+01, 4.527E+01, 4.300E+01, 3.794E+01, 3.465E+01, 3.344E+01, 4.315E+01, 4.098E+01, 3.632E+01, 3.524E+01, 3.409E+01, 4.147E+01, 4.008E+01, 3.755E+01, 3.707E+01, 3.658E+01, 4.078E+01, 4.031E+01, 3.910E+01, 3.890E+01, 3.853E+01, 1.700E+01, 3.545E+01, 1.700E+01, 3.581E+01, 1.700E+01, 1.700E+01, 4.527E+01, 1.700E+01, 4.654E+01, 4.654E+01, 4.006E+01, 4.461E+01, 4.654E+01, 4.654E+01, 4.654E+01, 4.006E+01, 4.300E+01, 4.300E+01, 3.767E+01, 4.140E+01, 4.300E+01, 4.300E+01, 4.098E+01, 4.098E+01, 3.486E+01, 3.905E+01, 4.421E+01, 4.421E+01, 3.868E+01, 4.260E+01, 4.421E+01, 4.421E+01, 4.186E+01, 4.186E+01, 3.524E+01, 3.966E+01, 4.131E+01, 4.131E+01, 3.507E+01, 3.929E+01, 4.131E+01, 4.131E+01, 3.847E+01, 3.847E+01, 3.174E+01, 3.612E+01, 2.352E+01, 2.352E+01, 2.332E+01, 2.332E+01, 2.305E+01, 2.305E+01, 4.131E+01, 4.131E+01, 3.507E+01, 3.929E+01, 4.131E+01, 4.131E+01, 3.847E+01, 3.847E+01, 3.174E+01, 3.612E+01, 2.352E+01, 2.352E+01, 2.332E+01, 2.332E+01, 2.305E+01, 2.305E+01, 4.227E+01, 4.227E+01, 3.560E+01, 3.997E+01, 4.227E+01, 4.227E+01, 3.948E+01, 3.948E+01, 3.248E+01, 3.695E+01, 2.394E+01, 2.394E+01, 2.304E+01, 2.304E+01, 2.288E+01, 2.288E+01, 0.000E+00
 2.800E+02, 4.707E+01, 4.671E+01, 4.838E+01, 5.132E+01, 5.452E+01, 4.360E+01, 3.890E+01, 3.727E+01, 3.642E+01, 3.567E+01, 1.700E+01, 3.935E+01, 3.754E+01, 3.676E+01, 3.614E+01, 1.700E+01, 3.873E+01, 3.715E+01, 3.665E+01, 3.892E+01, 3.950E+01, 3.801E+01, 3.676E+01, 3.616E+01, 3.395E+01, 2.239E+01, 1.957E+01, 4.383E+01, 1.700E+01, 1.700E+01, 3.875E+01, 3.711E+01, 4.440E+01, 4.178E+01, 3.625E+01, 3.398E+01, 3.364E+01, 4.197E+01, 4.015E+01, 3.495E+01, 3.370E+01, 3.372E+01, 4.028E+01, 3.933E+01, 3.604E+01, 3.643E+01, 3.537E+01, 3.980E+01, 3.941E+01, 3.814E+01, 3.788E+01, 3.742E+01, 1.700E+01, 3.580E+01, 1.700E+01, 3.650E+01, 1.700E+01, 1.700E+01, 4.360E+01, 1.700E+01, 4.709E+01, 4.709E+01, 4.109E+01, 4.536E+01, 4.709E+01, 4.709E+01, 4.709E+01, 4.109E+01, 4.328E+01, 4.328E+01, 3.865E+01, 4.205E+01, 4.328E+01, 4.328E+01, 4.143E+01, 4.143E+01, 3.587E+01, 3.978E+01, 4.393E+01, 4.393E+01, 3.955E+01, 4.298E+01, 4.393E+01, 4.393E+01, 4.190E+01, 4.190E+01, 3.623E+01, 4.029E+01, 4.165E+01, 4.165E+01, 3.604E+01, 3.999E+01, 4.165E+01, 4.165E+01, 3.896E+01, 3.896E+01, 3.269E+01, 3.688E+01, 2.386E+01, 2.386E+01, 2.360E+01, 2.360E+01, 2.331E+01, 2.331E+01, 4.165E+01, 4.165E+01, 3.604E+01, 3.999E+01, 4.165E+01, 4.165E+01, 3.896E+01, 3.896E+01, 3.269E+01, 3.688E+01, 2.386E+01, 2.386E+01, 2.360E+01, 2.360E+01, 2.331E+01, 2.331E+01, 4.207E+01, 4.207E+01, 3.653E+01, 4.050E+01, 4.207E+01, 4.207E+01, 3.969E+01, 3.969E+01, 3.340E+01, 3.763E+01, 2.482E+01, 2.482E+01, 2.355E+01, 2.355E+01, 2.345E+01, 2.345E+01, 0.000E+00
 3.000E+02, 4.876E+01, 4.873E+01, 5.102E+01, 5.438E+01, 5.801E+01, 4.519E+01, 4.006E+01, 3.737E+01, 3.738E+01, 3.629E+01, 1.700E+01, 4.013E+01, 3.793E+01, 3.700E+01, 3.669E+01, 1.700E+01, 3.956E+01, 3.762E+01, 3.712E+01, 3.932E+01, 3.995E+01, 3.827E+01, 3.733E+01, 3.637E+01, 3.419E+01, 2.159E+01, 1.939E+01, 4.640E+01, 1.700E+01, 1.700E+01, 3.874E+01, 3.657E+01, 4.499E+01, 4.262E+01, 3.810E+01, 3.605E+01, 3.353E+01, 4.294E+01, 4.042E+01, 3.535E+01, 3.463E+01, 3.391E+01, 4.126E+01, 4.023E+01, 3.710E+01, 3.651E+01, 3.540E+01, 4.080E+01, 4.024E+01, 3.890E+01, 3.796E+01, 3.729E+01, 1.700E+01, 3.655E+01, 1.700E+01, 3.704E+01, 1.700E+01, 1.700E+01, 4.519E+01, 1.700E+01, 4.802E+01, 4.802E+01, 4.217E+01, 4.623E+01, 4.802E+01, 4.802E+01, 4.802E+01, 4.217E+01, 4.395E+01, 4.395E+01, 3.959E+01, 4.272E+01, 4.395E+01, 4.395E+01, 4.217E+01, 4.217E+01, 3.683E+01, 4.054E+01, 4.467E+01, 4.467E+01, 4.042E+01, 4.357E+01, 4.467E+01, 4.467E+01, 4.224E+01, 4.224E+01, 3.712E+01, 4.085E+01, 4.232E+01, 4.232E+01, 3.703E+01, 4.073E+01, 4.232E+01, 4.232E+01, 3.967E+01, 3.967E+01, 3.365E+01, 3.768E+01, 2.453E+01, 2.453E+01, 2.432E+01, 2.432E+01, 2.397E+01, 2.397E+01, 4.232E+01, 4.232E+01, 3.703E+01, 4.073E+01, 4.232E+01, 4.232E+01, 3.967E+01, 3.967E+01, 3.365E+01, 3.768E+01, 2.453E+01, 2.453E+01, 2.432E+01, 2.432E+01, 2.397E+01, 2.397E+01, 4.210E+01, 4.210E+01, 3.733E+01, 4.092E+01, 4.210E+01, 4.210E+01, 3.988E+01, 3.988E+01, 3.428E+01, 3.821E+01, 2.540E+01, 2.540E+01, 2.446E+01, 2.446E+01, 2.430E+01, 2.430E+01, 0.000E+00
 3.200E+02, 4.806E+01, 4.773E+01, 4.941E+01, 5.298E+01, 5.759E+01, 4.496E+01, 3.944E+01, 3.760E+01, 3.732E+01, 3.634E+01, 1.700E+01, 4.069E+01, 3.835E+01, 3.733E+01, 3.682E+01, 1.700E+01, 4.034E+01, 3.774E+01, 3.720E+01, 3.936E+01, 4.013E+01, 3.890E+01, 3.745E+01, 3.784E+01, 3.510E+01, 2.371E+01, 1.968E+01, 4.593E+01, 1.700E+01, 1.700E+01, 4.007E+01, 3.818E+01, 4.461E+01, 4.258E+01, 3.876E+01, 3.658E+01, 3.475E+01, 4.231E+01, 4.022E+01, 3.725E+01, 3.639E+01, 3.590E+01, 4.079E+01, 4.028E+01, 3.891E+01, 3.802E+01, 3.727E+01, 4.064E+01, 4.047E+01, 3.952E+01, 3.905E+01, 3.891E+01, 1.700E+01, 3.619E+01, 1.700E+01, 3.718E+01, 1.700E+01, 1.700E+01, 4.496E+01, 1.700E+01, 4.815E+01, 4.815E+01, 4.301E+01, 4.676E+01, 4.815E+01, 4.815E+01, 4.815E+01, 4.301E+01, 4.443E+01, 4.443E+01, 4.045E+01, 4.333E+01, 4.443E+01, 4.443E+01, 4.263E+01, 4.263E+01, 3.774E+01, 4.121E+01, 4.526E+01, 4.526E+01, 4.129E+01, 4.420E+01, 4.526E+01, 4.526E+01, 4.267E+01, 4.267E+01, 3.796E+01, 4.142E+01, 4.250E+01, 4.250E+01, 3.785E+01, 4.125E+01, 4.250E+01, 4.250E+01, 4.014E+01, 4.014E+01, 3.452E+01, 3.836E+01, 2.504E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.482E+01, 2.482E+01, 4.250E+01, 4.250E+01, 3.785E+01, 4.125E+01, 4.250E+01, 4.250E+01, 4.014E+01, 4.014E+01, 3.452E+01, 3.836E+01, 2.504E+01, 2.504E+01, 2.501E+01, 2.501E+01, 2.482E+01, 2.482E+01, 4.257E+01, 4.257E+01, 3.811E+01, 4.145E+01, 4.257E+01, 4.257E+01, 4.056E+01, 4.056E+01, 3.514E+01, 3.891E+01, 2.591E+01, 2.591E+01, 2.528E+01, 2.528E+01, 2.496E+01, 2.496E+01, 0.000E+00
 3.400E+02, 5.166E+01, 5.136E+01, 5.370E+01, 5.689E+01, 6.144E+01, 4.781E+01, 4.034E+01, 3.852E+01, 3.737E+01, 3.663E+01, 1.700E+01, 4.149E+01, 3.908E+01, 3.779E+01, 3.743E+01, 1.700E+01, 4.045E+01, 3.873E+01, 3.803E+01, 4.015E+01, 4.077E+01, 3.996E+01, 3.845E+01, 3.686E+01, 3.692E+01, 2.212E+01, 2.026E+01, 4.684E+01, 1.700E+01, 1.700E+01, 4.029E+01, 3.783E+01, 4.820E+01, 4.492E+01, 3.787E+01, 3.606E+01, 3.548E+01, 4.567E+01, 4.248E+01, 3.725E+01, 3.672E+01, 3.561E+01, 4.367E+01, 4.223E+01, 3.832E+01, 3.819E+01, 3.726E+01, 4.311E+01, 4.248E+01, 4.045E+01, 3.999E+01, 3.873E+01, 1.700E+01, 3.697E+01, 1.700E+01, 3.729E+01, 1.700E+01, 1.700E+01, 4.781E+01, 1.700E+01, 4.958E+01, 4.958E+01, 4.413E+01, 4.778E+01, 4.958E+01, 4.958E+01, 4.958E+01, 4.413E+01, 4.550E+01, 4.550E+01, 4.137E+01, 4.415E+01, 4.550E+01, 4.550E+01, 4.337E+01, 4.337E+01, 3.862E+01, 4.191E+01, 4.588E+01, 4.588E+01, 4.211E+01, 4.482E+01, 4.588E+01, 4.588E+01, 4.314E+01, 4.314E+01, 3.877E+01, 4.197E+01, 4.310E+01, 4.310E+01, 3.863E+01, 4.183E+01, 4.310E+01, 4.310E+01, 4.081E+01, 4.081E+01, 3.537E+01, 3.906E+01, 2.600E+01, 2.600E+01, 2.574E+01, 2.574E+01, 2.538E+01, 2.538E+01, 4.310E+01, 4.310E+01, 3.863E+01, 4.183E+01, 4.310E+01, 4.310E+01, 4.081E+01, 4.081E+01, 3.537E+01, 3.906E+01, 2.600E+01, 2.600E+01, 2.574E+01, 2.574E+01, 2.538E+01, 2.538E+01, 4.349E+01, 4.349E+01, 3.896E+01, 4.214E+01, 4.349E+01, 4.349E+01, 4.112E+01, 4.112E+01, 3.591E+01, 3.951E+01, 2.605E+01, 2.605E+01, 2.556E+01, 2.556E+01, 2.527E+01, 2.527E+01, 0.000E+00
 3.600E+02, 4.851E+01, 4.740E+01, 4.846E+01, 5.058E+01, 5.426E+01, 4.595E+01, 4.016E+01, 3.902E+01, 3.836E+01, 3.786E+01, 1.700E+01, 4.186E+01, 3.955E+01, 3.821E+01, 3.768E+01, 1.700E+01, 4.146E+01, 3.982E+01, 3.853E+01, 3.978E+01, 4.092E+01, 4.037E+01, 3.911E+01, 3.742E+01, 3.622E+01, 2.187E+01, 2.064E+01, 4.623E+01, 1.700E+01, 1.700E+01, 3.967E+01, 3.877E+01, 4.599E+01, 4.369E+01, 3.944E+01, 3.792E+01, 3.663E+01, 4.372E+01, 4.259E+01, 3.788E+01, 3.719E+01, 3.646E+01, 4.241E+01, 4.237E+01, 3.978E+01, 3.905E+01, 3.741E+01, 4.220E+01, 4.229E+01, 4.124E+01, 4.080E+01, 4.012E+01, 1.700E+01, 3.798E+01, 1.700E+01, 3.756E+01, 1.700E+01, 1.700E+01, 4.595E+01, 1.700E+01, 4.940E+01, 4.940E+01, 4.485E+01, 4.819E+01, 4.940E+01, 4.940E+01, 4.940E+01, 4.485E+01, 4.566E+01, 4.566E+01, 4.211E+01, 4.465E+01, 4.566E+01, 4.566E+01, 4.369E+01, 4.369E+01, 3.940E+01, 4.246E+01, 4.597E+01, 4.597E+01, 4.277E+01, 4.518E+01, 4.597E+01, 4.597E+01, 4.352E+01, 4.352E+01, 3.950E+01, 4.245E+01, 4.372E+01, 4.372E+01, 3.945E+01, 4.248E+01, 4.372E+01, 4.372E+01, 4.169E+01, 4.169E+01, 3.627E+01, 3.987E+01, 2.672E+01, 2.672E+01, 2.649E+01, 2.649E+01, 2.617E+01, 2.617E+01, 4.372E+01, 4.372E+01, 3.945E+01, 4.248E+01, 4.372E+01, 4.372E+01, 4.169E+01, 4.169E+01, 3.627E+01, 3.987E+01, 2.672E+01, 2.672E+01, 2.649E+01, 2.649E+01, 2.617E+01, 2.617E+01, 4.383E+01, 4.383E+01, 3.972E+01, 4.268E+01, 4.383E+01, 4.383E+01, 4.213E+01, 4.213E+01, 3.682E+01, 4.035E+01, 2.660E+01, 2.660E+01, 2.610E+01, 2.610E+01, 2.568E+01, 2.568E+01, 0.000E+00
 3.800E+02, 4.891E+01, 4.783E+01, 4.955E+01, 5.271E+01, 5.654E+01, 4.665E+01, 4.104E+01, 3.987E+01, 3.921E+01, 3.787E+01, 1.700E+01, 4.171E+01, 4.042E+01, 3.946E+01, 3.862E+01, 1.700E+01, 4.091E+01, 4.032E+01, 3.937E+01, 3.997E+01, 4.084E+01, 4.024E+01, 3.925E+01, 3.771E+01, 3.631E+01, 2.259E+01, 2.074E+01, 4.558E+01, 1.700E+01, 1.700E+01, 4.024E+01, 3.867E+01, 4.605E+01, 4.450E+01, 4.044E+01, 3.900E+01, 3.693E+01, 4.428E+01, 4.282E+01, 3.853E+01, 3.746E+01, 3.731E+01, 4.299E+01, 4.255E+01, 4.064E+01, 3.981E+01, 3.824E+01, 4.260E+01, 4.250E+01, 4.119E+01, 4.057E+01, 4.024E+01, 1.700E+01, 3.813E+01, 1.700E+01, 3.879E+01, 1.700E+01, 1.700E+01, 4.665E+01, 1.700E+01, 4.848E+01, 4.848E+01, 4.519E+01, 4.803E+01, 4.848E+01, 4.848E+01, 4.848E+01, 4.519E+01, 4.577E+01, 4.577E+01, 4.270E+01, 4.498E+01, 4.577E+01, 4.577E+01, 4.383E+01, 4.383E+01, 4.005E+01, 4.284E+01, 4.563E+01, 4.563E+01, 4.320E+01, 4.525E+01, 4.563E+01, 4.563E+01, 4.334E+01, 4.334E+01, 4.007E+01, 4.268E+01, 4.356E+01, 4.356E+01, 4.003E+01, 4.272E+01, 4.356E+01, 4.356E+01, 4.168E+01, 4.168E+01, 3.694E+01, 4.028E+01, 2.692E+01, 2.692E+01, 2.679E+01, 2.679E+01, 2.669E+01, 2.669E+01, 4.356E+01, 4.356E+01, 4.003E+01, 4.272E+01, 4.356E+01, 4.356E+01, 4.168E+01, 4.168E+01, 3.694E+01, 4.028E+01, 2.692E+01, 2.692E+01, 2.679E+01, 2.679E+01, 2.669E+01, 2.669E+01, 4.401E+01, 4.401E+01, 4.035E+01, 4.305E+01, 4.401E+01, 4.401E+01, 4.244E+01, 4.244E+01, 3.759E+01, 4.092E+01, 2.757E+01, 2.757E+01, 2.679E+01, 2.679E+01, 2.655E+01, 2.655E+01, 0.000E+00
 4.000E+02, 4.899E+01, 4.865E+01, 4.971E+01, 5.249E+01, 5.466E+01, 4.581E+01, 4.127E+01, 4.011E+01, 3.954E+01, 3.866E+01, 1.700E+01, 4.114E+01, 3.946E+01, 3.863E+01, 3.829E+01, 1.700E+01, 4.073E+01, 3.934E+01, 3.868E+01, 4.088E+01, 4.143E+01, 4.061E+01, 3.873E+01, 3.737E+01, 3.637E+01, 2.338E+01, 2.044E+01, 4.729E+01, 1.700E+01, 1.700E+01, 4.133E+01, 3.892E+01, 4.544E+01, 4.337E+01, 3.972E+01, 3.849E+01, 3.746E+01, 4.370E+01, 4.215E+01, 3.893E+01, 3.781E+01, 3.720E+01, 4.239E+01, 4.234E+01, 4.064E+01, 3.994E+01, 3.922E+01, 4.219E+01, 4.234E+01, 4.171E+01, 4.118E+01, 4.092E+01, 1.700E+01, 3.823E+01, 1.700E+01, 3.849E+01, 1.700E+01, 1.700E+01, 4.581E+01, 1.700E+01, 4.906E+01, 4.906E+01, 4.579E+01, 4.842E+01, 4.906E+01, 4.906E+01, 4.906E+01, 4.579E+01, 4.591E+01, 4.591E+01, 4.326E+01, 4.531E+01, 4.591E+01, 4.591E+01, 4.394E+01, 4.394E+01, 4.066E+01, 4.318E+01, 4.642E+01, 4.642E+01, 4.379E+01, 4.573E+01, 4.642E+01, 4.642E+01, 4.405E+01, 4.405E+01, 4.073E+01, 4.317E+01, 4.417E+01, 4.417E+01, 4.067E+01, 4.321E+01, 4.417E+01, 4.417E+01, 4.262E+01, 4.262E+01, 3.775E+01, 4.102E+01, 2.804E+01, 2.804E+01, 2.741E+01, 2.741E+01, 2.734E+01, 2.734E+01, 4.417E+01, 4.417E+01, 4.067E+01, 4.321E+01, 4.417E+01, 4.417E+01, 4.262E+01, 4.262E+01, 3.775E+01, 4.102E+01, 2.804E+01, 2.804E+01, 2.741E+01, 2.741E+01, 2.734E+01, 2.734E+01, 4.405E+01, 4.405E+01, 4.089E+01, 4.334E+01, 4.405E+01, 4.405E+01, 4.271E+01, 4.271E+01, 3.826E+01, 4.140E+01, 2.769E+01, 2.769E+01, 2.696E+01, 2.696E+01, 2.677E+01, 2.677E+01, 0.000E+00
