s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.533E+01, 4.515E+01, 4.764E+01, 5.067E+01, 5.444E+01, 4.216E+01, 3.636E+01, 3.450E+01, 3.327E+01, 3.244E+01, 1.700E+01, 3.638E+01, 3.546E+01, 3.402E+01, 3.307E+01, 1.700E+01, 3.702E+01, 3.495E+01, 3.379E+01, 3.550E+01, 3.607E+01, 3.483E+01, 3.379E+01, 3.389E+01, 3.200E+01, 1.949E+01, 1.861E+01, 4.329E+01, 1.700E+01, 1.700E+01, 3.749E+01, 3.423E+01, 4.294E+01, 4.027E+01, 3.470E+01, 3.394E+01, 3.202E+01, 4.077E+01, 3.859E+01, 3.386E+01, 3.259E+01, 3.119E+01, 3.923E+01, 3.819E+01, 3.537E+01, 3.499E+01, 3.437E+01, 3.865E+01, 3.809E+01, 3.688E+01, 3.648E+01, 3.620E+01, 1.700E+01, 3.317E+01, 1.700E+01, 3.357E+01, 1.700E+01, 1.700E+01, 4.216E+01, 1.700E+01, 4.535E+01, 4.535E+01, 3.480E+01, 4.121E+01, 4.535E+01, 4.535E+01, 4.535E+01, 3.480E+01, 4.113E+01, 4.113E+01, 3.252E+01, 3.773E+01, 4.113E+01, 4.113E+01, 3.866E+01, 3.866E+01, 2.954E+01, 3.460E+01, 4.227E+01, 4.227E+01, 3.327E+01, 3.872E+01, 4.227E+01, 4.227E+01, 3.947E+01, 3.947E+01, 3.004E+01, 3.526E+01, 3.887E+01, 3.887E+01, 2.948E+01, 3.458E+01, 3.887E+01, 3.887E+01, 3.627E+01, 3.627E+01, 2.693E+01, 3.162E+01, 2.055E+01, 2.055E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.034E+01, 3.887E+01, 3.887E+01, 2.948E+01, 3.458E+01, 3.887E+01, 3.887E+01, 3.627E+01, 3.627E+01, 2.693E+01, 3.162E+01, 2.055E+01, 2.055E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.034E+01, 3.886E+01, 3.886E+01, 2.959E+01, 3.465E+01, 3.886E+01, 3.886E+01, 3.635E+01, 3.635E+01, 2.681E+01, 3.149E+01, 2.050E+01, 2.050E+01, 2.027E+01, 2.027E+01, 2.030E+01, 2.030E+01, 0.000E+00
 2.000E+02, 4.721E+01, 4.703E+01, 4.921E+01, 5.325E+01, 5.748E+01, 4.384E+01, 3.640E+01, 3.495E+01, 3.397E+01, 3.394E+01, 1.700E+01, 3.812E+01, 3.566E+01, 3.488E+01, 3.437E+01, 1.700E+01, 3.722E+01, 3.564E+01, 3.506E+01, 3.770E+01, 3.824E+01, 3.689E+01, 3.545E+01, 3.476E+01, 3.311E+01, 2.056E+01, 1.868E+01, 4.446E+01, 1.700E+01, 1.700E+01, 3.804E+01, 3.517E+01, 4.404E+01, 4.158E+01, 3.581E+01, 3.445E+01, 3.303E+01, 4.161E+01, 3.898E+01, 3.498E+01, 3.292E+01, 3.237E+01, 3.958E+01, 3.866E+01, 3.600E+01, 3.416E+01, 3.319E+01, 3.923E+01, 3.907E+01, 3.759E+01, 3.626E+01, 3.539E+01, 1.700E+01, 3.428E+01, 1.700E+01, 3.511E+01, 1.700E+01, 1.700E+01, 4.384E+01, 1.700E+01, 4.601E+01, 4.601E+01, 3.649E+01, 4.261E+01, 4.601E+01, 4.601E+01, 4.601E+01, 3.649E+01, 4.216E+01, 4.216E+01, 3.423E+01, 3.924E+01, 4.216E+01, 4.216E+01, 3.972E+01, 3.972E+01, 3.116E+01, 3.619E+01, 4.304E+01, 4.304E+01, 3.497E+01, 4.015E+01, 4.304E+01, 4.304E+01, 4.035E+01, 4.035E+01, 3.165E+01, 3.680E+01, 3.998E+01, 3.998E+01, 3.106E+01, 3.619E+01, 3.998E+01, 3.998E+01, 3.753E+01, 3.753E+01, 2.839E+01, 3.325E+01, 2.118E+01, 2.118E+01, 2.091E+01, 2.091E+01, 2.074E+01, 2.074E+01, 3.998E+01, 3.998E+01, 3.106E+01, 3.619E+01, 3.998E+01, 3.998E+01, 3.753E+01, 3.753E+01, 2.839E+01, 3.325E+01, 2.118E+01, 2.118E+01, 2.091E+01, 2.091E+01, 2.074E+01, 2.074E+01, 4.041E+01, 4.041E+01, 3.138E+01, 3.654E+01, 4.041E+01, 4.041E+01, 3.787E+01, 3.787E+01, 2.842E+01, 3.336E+01, 2.130E+01, 2.130E+01, 2.097E+01, 2.097E+01, 2.078E+01, 2.078E+01, 0.000E+00
 2.200E+02, 4.615E+01, 4.579E+01, 4.693E+01, 4.931E+01, 5.154E+01, 4.355E+01, 3.803E+01, 3.633E+01, 3.554E+01, 3.473E+01, 1.700E+01, 3.865E+01, 3.665E+01, 3.580E+01, 3.519E+01, 1.700E+01, 3.842E+01, 3.648E+01, 3.575E+01, 3.808E+01, 3.852E+01, 3.730E+01, 3.602E+01, 3.501E+01, 3.398E+01, 2.064E+01, 1.906E+01, 4.280E+01, 1.700E+01, 1.700E+01, 3.801E+01, 3.540E+01, 4.307E+01, 4.014E+01, 3.605E+01, 3.531E+01, 3.454E+01, 4.049E+01, 3.854E+01, 3.458E+01, 3.311E+01, 3.254E+01, 3.902E+01, 3.800E+01, 3.506E+01, 3.415E+01, 3.382E+01, 3.861E+01, 3.812E+01, 3.624E+01, 3.567E+01, 3.498E+01, 1.700E+01, 3.498E+01, 1.700E+01, 3.494E+01, 1.700E+01, 1.700E+01, 4.355E+01, 1.700E+01, 4.663E+01, 4.663E+01, 3.805E+01, 4.383E+01, 4.663E+01, 4.663E+01, 4.663E+01, 3.805E+01, 4.287E+01, 4.287E+01, 3.576E+01, 4.048E+01, 4.287E+01, 4.287E+01, 4.064E+01, 4.064E+01, 3.268E+01, 3.759E+01, 4.308E+01, 4.308E+01, 3.636E+01, 4.108E+01, 4.308E+01, 4.308E+01, 4.071E+01, 4.071E+01, 3.298E+01, 3.790E+01, 4.067E+01, 4.067E+01, 3.247E+01, 3.748E+01, 4.067E+01, 4.067E+01, 3.847E+01, 3.847E+01, 2.975E+01, 3.466E+01, 2.209E+01, 2.209E+01, 2.169E+01, 2.169E+01, 2.128E+01, 2.128E+01, 4.067E+01, 4.067E+01, 3.247E+01, 3.748E+01, 4.067E+01, 4.067E+01, 3.847E+01, 3.847E+01, 2.975E+01, 3.466E+01, 2.209E+01, 2.209E+01, 2.169E+01, 2.169E+01, 2.128E+01, 2.128E+01, 4.027E+01, 4.027E+01, 3.267E+01, 3.752E+01, 4.027E+01, 4.027E+01, 3.801E+01, 3.801E+01, 2.966E+01, 3.449E+01, 2.205E+01, 2.205E+01, 2.166E+01, 2.166E+01, 2.145E+01, 2.145E+01, 0.000E+00
 2.400E+02, 4.430E+01, 4.381E+01, 4.570E+01, 4.909E+01, 5.274E+01, 4.250E+01, 3.867E+01, 3.759E+01, 3.612E+01, 3.510E+01, 1.700E+01, 3.943E+01, 3.722E+01, 3.620E+01, 3.570E+01, 1.700E+01, 3.891E+01, 3.727E+01, 3.628E+01, 3.861E+01, 3.912E+01, 3.796E+01, 3.687E+01, 3.537E+01, 3.396E+01, 2.082E+01, 1.940E+01, 4.359E+01, 1.700E+01, 1.700E+01, 3.765E+01, 3.592E+01, 4.196E+01, 4.022E+01, 3.513E+01, 3.403E+01, 3.267E+01, 3.992E+01, 3.817E+01, 3.484E+01, 3.432E+01, 3.366E+01, 3.849E+01, 3.786E+01, 3.585E+01, 3.492E+01, 3.443E+01, 3.799E+01, 3.779E+01, 3.655E+01, 3.633E+01, 3.594E+01, 1.700E+01, 3.559E+01, 1.700E+01, 3.572E+01, 1.700E+01, 1.700E+01, 4.250E+01, 1.700E+01, 4.554E+01, 4.554E+01, 3.896E+01, 4.405E+01, 4.554E+01, 4.554E+01, 4.554E+01, 3.896E+01, 4.268E+01, 4.268E+01, 3.691E+01, 4.113E+01, 4.268E+01, 4.268E+01, 4.086E+01, 4.086E+01, 3.393E+01, 3.854E+01, 4.307E+01, 4.307E+01, 3.746E+01, 4.165E+01, 4.307E+01, 4.307E+01, 4.088E+01, 4.088E+01, 3.414E+01, 3.872E+01, 4.106E+01, 4.106E+01, 3.377E+01, 3.851E+01, 4.106E+01, 4.106E+01, 3.900E+01, 3.900E+01, 3.102E+01, 3.582E+01, 2.278E+01, 2.278E+01, 2.228E+01, 2.228E+01, 2.188E+01, 2.188E+01, 4.106E+01, 4.106E+01, 3.377E+01, 3.851E+01, 4.106E+01, 4.106E+01, 3.900E+01, 3.900E+01, 3.102E+01, 3.582E+01, 2.278E+01, 2.278E+01, 2.228E+01, 2.228E+01, 2.188E+01, 2.188E+01, 4.023E+01, 4.023E+01, 3.376E+01, 3.823E+01, 4.023E+01, 4.023E+01, 3.819E+01, 3.819E+01, 3.076E+01, 3.540E+01, 2.262E+01, 2.262E+01, 2.229E+01, 2.229E+01, 2.203E+01, 2.203E+01, 0.000E+00
 2.600E+02, 4.728E+01, 4.670E+01, 4.888E+01, 5.184E+01, 5.518E+01, 4.398E+01, 3.770E+01, 3.675E+01, 3.597E+01, 3.495E+01, 1.700E+01, 3.904E+01, 3.740E+01, 3.642E+01, 3.596E+01, 1.700E+01, 3.827E+01, 3.698E+01, 3.643E+01, 3.828E+01, 3.881E+01, 3.811E+01, 3.691E+01, 3.640E+01, 3.444E+01, 2.093E+01, 1.987E+01, 4.351E+01, 1.700E+01, 1.700E+01, 3.793E+01, 3.663E+01, 4.459E+01, 4.255E+01, 3.630E+01, 3.513E+01, 3.436E+01, 4.286E+01, 4.032E+01, 3.540E+01, 3.478E+01, 3.413E+01, 4.119E+01, 3.992E+01, 3.659E+01, 3.602E+01, 3.575E+01, 4.058E+01, 3.993E+01, 3.757E+01, 3.732E+01, 3.698E+01, 1.700E+01, 3.599E+01, 1.700E+01, 3.626E+01, 1.700E+01, 1.700E+01, 4.398E+01, 1.700E+01, 4.569E+01, 4.569E+01, 3.991E+01, 4.448E+01, 4.569E+01, 4.569E+01, 4.569E+01, 3.991E+01, 4.273E+01, 4.273E+01, 3.788E+01, 4.160E+01, 4.273E+01, 4.273E+01, 4.118E+01, 4.118E+01, 3.501E+01, 3.929E+01, 4.304E+01, 4.304E+01, 3.839E+01, 4.207E+01, 4.304E+01, 4.304E+01, 4.103E+01, 4.103E+01, 3.517E+01, 3.937E+01, 4.109E+01, 4.109E+01, 3.481E+01, 3.919E+01, 4.109E+01, 4.109E+01, 3.903E+01, 3.903E+01, 3.202E+01, 3.657E+01, 2.299E+01, 2.299E+01, 2.267E+01, 2.267E+01, 2.251E+01, 2.251E+01, 4.109E+01, 4.109E+01, 3.481E+01, 3.919E+01, 4.109E+01, 4.109E+01, 3.903E+01, 3.903E+01, 3.202E+01, 3.657E+01, 2.299E+01, 2.299E+01, 2.267E+01, 2.267E+01, 2.251E+01, 2.251E+01, 4.111E+01, 4.111E+01, 3.490E+01, 3.915E+01, 4.111E+01, 4.111E+01, 3.893E+01, 3.893E+01, 3.190E+01, 3.639E+01, 2.319E+01, 2.319E+01, 2.298E+01, 2.298E+01, 2.279E+01, 2.279E+01, 0.000E+00
 2.800E+02, 4.821E+01, 4.774E+01, 4.911E+01, 5.141E+01, 5.402E+01, 4.477E+01, 3.792E+01, 3.701E+01, 3.620E+01, 3.516E+01, 1.700E+01, 4.001E+01, 3.721E+01, 3.620E+01, 3.574E+01, 1.700E+01, 3.976E+01, 3.733E+01, 3.635E+01, 3.907E+01, 3.960E+01, 3.835E+01, 3.683E+01, 3.642E+01, 3.410E+01, 2.127E+01, 1.964E+01, 4.524E+01, 1.700E+01, 1.700E+01, 3.802E+01, 3.634E+01, 4.504E+01, 4.249E+01, 3.745E+01, 3.605E+01, 3.458E+01, 4.304E+01, 4.023E+01, 3.620E+01, 3.576E+01, 3.548E+01, 4.122E+01, 3.990E+01, 3.703E+01, 3.664E+01, 3.716E+01, 4.076E+01, 4.028E+01, 3.884E+01, 3.867E+01, 3.838E+01, 1.700E+01, 3.568E+01, 1.700E+01, 3.601E+01, 1.700E+01, 1.700E+01, 4.477E+01, 1.700E+01, 4.710E+01, 4.710E+01, 4.110E+01, 4.545E+01, 4.710E+01, 4.710E+01, 4.710E+01, 4.110E+01, 4.365E+01, 4.365E+01, 3.893E+01, 4.239E+01, 4.365E+01, 4.365E+01, 4.200E+01, 4.200E+01, 3.612E+01, 4.018E+01, 4.375E+01, 4.375E+01, 3.934E+01, 4.269E+01, 4.375E+01, 4.375E+01, 4.136E+01, 4.136E+01, 3.609E+01, 3.996E+01, 4.141E+01, 4.141E+01, 3.578E+01, 3.984E+01, 4.141E+01, 4.141E+01, 3.963E+01, 3.963E+01, 3.306E+01, 3.742E+01, 2.333E+01, 2.333E+01, 2.312E+01, 2.312E+01, 2.314E+01, 2.314E+01, 4.141E+01, 4.141E+01, 3.578E+01, 3.984E+01, 4.141E+01, 4.141E+01, 3.963E+01, 3.963E+01, 3.306E+01, 3.742E+01, 2.333E+01, 2.333E+01, 2.312E+01, 2.312E+01, 2.314E+01, 2.314E+01, 4.203E+01, 4.203E+01, 3.602E+01, 4.010E+01, 4.203E+01, 4.203E+01, 3.971E+01, 3.971E+01, 3.298E+01, 3.735E+01, 2.392E+01, 2.392E+01, 2.358E+01, 2.358E+01, 2.339E+01, 2.339E+01, 0.000E+00
 3.000E+02, 4.715E+01, 4.599E+01, 4.660E+01, 4.862E+01, 5.275E+01, 4.435E+01, 3.896E+01, 3.804E+01, 3.660E+01, 3.525E+01, 1.700E+01, 3.984E+01, 3.800E+01, 3.691E+01, 3.606E+01, 1.700E+01, 3.930E+01, 3.785E+01, 3.688E+01, 3.835E+01, 3.948E+01, 3.901E+01, 3.764E+01, 3.698E+01, 3.475E+01, 2.225E+01, 1.965E+01, 4.486E+01, 1.700E+01, 1.700E+01, 3.924E+01, 3.677E+01, 4.418E+01, 4.220E+01, 3.782E+01, 3.676E+01, 3.568E+01, 4.237E+01, 4.051E+01, 3.579E+01, 3.572E+01, 3.559E+01, 4.087E+01, 3.968E+01, 3.679E+01, 3.669E+01, 3.687E+01, 4.041E+01, 3.990E+01, 3.835E+01, 3.817E+01, 3.794E+01, 1.700E+01, 3.624E+01, 1.700E+01, 3.697E+01, 1.700E+01, 1.700E+01, 4.435E+01, 1.700E+01, 4.727E+01, 4.727E+01, 4.195E+01, 4.595E+01, 4.727E+01, 4.727E+01, 4.727E+01, 4.195E+01, 4.374E+01, 4.374E+01, 3.972E+01, 4.279E+01, 4.374E+01, 4.374E+01, 4.195E+01, 4.195E+01, 3.694E+01, 4.063E+01, 4.407E+01, 4.407E+01, 4.015E+01, 4.316E+01, 4.407E+01, 4.407E+01, 4.179E+01, 4.179E+01, 3.697E+01, 4.054E+01, 4.125E+01, 4.125E+01, 3.656E+01, 4.018E+01, 4.125E+01, 4.125E+01, 3.964E+01, 3.964E+01, 3.389E+01, 3.794E+01, 2.416E+01, 2.416E+01, 2.389E+01, 2.389E+01, 2.368E+01, 2.368E+01, 4.125E+01, 4.125E+01, 3.656E+01, 4.018E+01, 4.125E+01, 4.125E+01, 3.964E+01, 3.964E+01, 3.389E+01, 3.794E+01, 2.416E+01, 2.416E+01, 2.389E+01, 2.389E+01, 2.368E+01, 2.368E+01, 4.210E+01, 4.210E+01, 3.689E+01, 4.063E+01, 4.210E+01, 4.210E+01, 3.983E+01, 3.983E+01, 3.385E+01, 3.795E+01, 2.465E+01, 2.465E+01, 2.417E+01, 2.417E+01, 2.397E+01, 2.397E+01, 0.000E+00
 3.200E+02, 4.835E+01, 4.802E+01, 5.027E+01, 5.346E+01, 5.698E+01, 4.500E+01, 3.997E+01, 3.854E+01, 3.776E+01, 3.656E+01, 1.700E+01, 4.031E+01, 3.825E+01, 3.702E+01, 3.662E+01, 1.700E+01, 3.987E+01, 3.785E+01, 3.709E+01, 3.916E+01, 3.961E+01, 3.812E+01, 3.731E+01, 3.637E+01, 3.544E+01, 2.277E+01, 2.000E+01, 4.564E+01, 1.700E+01, 1.700E+01, 3.952E+01, 3.786E+01, 4.655E+01, 4.398E+01, 3.881E+01, 3.686E+01, 3.562E+01, 4.396E+01, 4.119E+01, 3.679E+01, 3.684E+01, 3.569E+01, 4.160E+01, 4.015E+01, 3.773E+01, 3.769E+01, 3.762E+01, 4.104E+01, 4.052E+01, 3.942E+01, 3.910E+01, 3.868E+01, 1.700E+01, 3.677E+01, 1.700E+01, 3.744E+01, 1.700E+01, 1.700E+01, 4.500E+01, 1.700E+01, 4.749E+01, 4.749E+01, 4.275E+01, 4.637E+01, 4.749E+01, 4.749E+01, 4.749E+01, 4.275E+01, 4.411E+01, 4.411E+01, 4.049E+01, 4.326E+01, 4.411E+01, 4.411E+01, 4.218E+01, 4.218E+01, 3.775E+01, 4.110E+01, 4.478E+01, 4.478E+01, 4.099E+01, 4.377E+01, 4.478E+01, 4.478E+01, 4.229E+01, 4.229E+01, 3.783E+01, 4.111E+01, 4.173E+01, 4.173E+01, 3.732E+01, 4.067E+01, 4.173E+01, 4.173E+01, 4.037E+01, 4.037E+01, 3.479E+01, 3.866E+01, 2.482E+01, 2.482E+01, 2.456E+01, 2.456E+01, 2.436E+01, 2.436E+01, 4.173E+01, 4.173E+01, 3.732E+01, 4.067E+01, 4.173E+01, 4.173E+01, 4.037E+01, 4.037E+01, 3.479E+01, 3.866E+01, 2.482E+01, 2.482E+01, 2.456E+01, 2.456E+01, 2.436E+01, 2.436E+01, 4.294E+01, 4.294E+01, 3.782E+01, 4.138E+01, 4.294E+01, 4.294E+01, 4.009E+01, 4.009E+01, 3.461E+01, 3.847E+01, 2.528E+01, 2.528E+01, 2.485E+01, 2.485E+01, 2.467E+01, 2.467E+01, 0.000E+00
 3.400E+02, 4.985E+01, 4.888E+01, 5.081E+01, 5.415E+01, 5.804E+01, 4.664E+01, 4.020E+01, 3.853E+01, 3.798E+01, 3.705E+01, 1.700E+01, 4.163E+01, 3.848E+01, 3.788E+01, 3.698E+01, 1.700E+01, 4.060E+01, 3.935E+01, 3.745E+01, 4.013E+01, 4.106E+01, 3.955E+01, 3.753E+01, 3.705E+01, 3.561E+01, 2.220E+01, 2.029E+01, 4.660E+01, 1.700E+01, 1.700E+01, 3.989E+01, 3.749E+01, 4.550E+01, 4.346E+01, 3.899E+01, 3.785E+01, 3.617E+01, 4.349E+01, 4.168E+01, 3.767E+01, 3.701E+01, 3.599E+01, 4.202E+01, 4.086E+01, 3.844E+01, 3.865E+01, 3.809E+01, 4.167E+01, 4.117E+01, 3.976E+01, 3.981E+01, 3.937E+01, 1.700E+01, 3.731E+01, 1.700E+01, 3.759E+01, 1.700E+01, 1.700E+01, 4.664E+01, 1.700E+01, 4.888E+01, 4.888E+01, 4.378E+01, 4.732E+01, 4.888E+01, 4.888E+01, 4.888E+01, 4.378E+01, 4.531E+01, 4.531E+01, 4.141E+01, 4.409E+01, 4.531E+01, 4.531E+01, 4.342E+01, 4.342E+01, 3.871E+01, 4.196E+01, 4.576E+01, 4.576E+01, 4.190E+01, 4.456E+01, 4.576E+01, 4.576E+01, 4.321E+01, 4.321E+01, 3.874E+01, 4.187E+01, 4.277E+01, 4.277E+01, 3.821E+01, 4.142E+01, 4.277E+01, 4.277E+01, 4.078E+01, 4.078E+01, 3.554E+01, 3.922E+01, 2.561E+01, 2.561E+01, 2.535E+01, 2.535E+01, 2.496E+01, 2.496E+01, 4.277E+01, 4.277E+01, 3.821E+01, 4.142E+01, 4.277E+01, 4.277E+01, 4.078E+01, 4.078E+01, 3.554E+01, 3.922E+01, 2.561E+01, 2.561E+01, 2.535E+01, 2.535E+01, 2.496E+01, 2.496E+01, 4.336E+01, 4.336E+01, 3.866E+01, 4.200E+01, 4.336E+01, 4.336E+01, 4.059E+01, 4.059E+01, 3.539E+01, 3.905E+01, 2.608E+01, 2.608E+01, 2.578E+01, 2.578E+01, 2.526E+01, 2.526E+01, 0.000E+00
 3.600E+02, 4.831E+01, 4.798E+01, 4.990E+01, 5.162E+01, 5.564E+01, 4.548E+01, 4.115E+01, 3.890E+01, 3.788E+01, 3.719E+01, 1.700E+01, 4.161E+01, 3.914E+01, 3.829E+01, 3.775E+01, 1.700E+01, 4.046E+01, 3.905E+01, 3.820E+01, 3.997E+01, 4.122E+01, 4.027E+01, 3.862E+01, 3.858E+01, 3.522E+01, 2.235E+01, 2.027E+01, 4.455E+01, 1.700E+01, 1.700E+01, 3.966E+01, 3.897E+01, 4.531E+01, 4.413E+01, 3.911E+01, 3.786E+01, 3.700E+01, 4.376E+01, 4.224E+01, 3.844E+01, 3.751E+01, 3.708E+01, 4.238E+01, 4.160E+01, 3.934E+01, 3.920E+01, 3.814E+01, 4.200E+01, 4.173E+01, 4.059E+01, 4.017E+01, 3.960E+01, 1.700E+01, 3.766E+01, 1.700E+01, 3.786E+01, 1.700E+01, 1.700E+01, 4.548E+01, 1.700E+01, 4.864E+01, 4.864E+01, 4.440E+01, 4.759E+01, 4.864E+01, 4.864E+01, 4.864E+01, 4.440E+01, 4.532E+01, 4.532E+01, 4.207E+01, 4.447E+01, 4.532E+01, 4.532E+01, 4.343E+01, 4.343E+01, 3.942E+01, 4.237E+01, 4.457E+01, 4.457E+01, 4.221E+01, 4.435E+01, 4.457E+01, 4.457E+01, 4.247E+01, 4.247E+01, 3.921E+01, 4.190E+01, 4.337E+01, 4.337E+01, 3.902E+01, 4.206E+01, 4.337E+01, 4.337E+01, 4.151E+01, 4.151E+01, 3.637E+01, 3.990E+01, 2.645E+01, 2.645E+01, 2.609E+01, 2.609E+01, 2.572E+01, 2.572E+01, 4.337E+01, 4.337E+01, 3.902E+01, 4.206E+01, 4.337E+01, 4.337E+01, 4.151E+01, 4.151E+01, 3.637E+01, 3.990E+01, 2.645E+01, 2.645E+01, 2.609E+01, 2.609E+01, 2.572E+01, 2.572E+01, 4.368E+01, 4.368E+01, 3.941E+01, 4.250E+01, 4.368E+01, 4.368E+01, 4.132E+01, 4.132E+01, 3.622E+01, 3.974E+01, 2.675E+01, 2.675E+01, 2.648E+01, 2.648E+01, 2.595E+01, 2.595E+01, 0.000E+00
 3.800E+02, 4.912E+01, 4.914E+01, 5.063E+01, 5.435E+01, 5.765E+01, 4.639E+01, 4.057E+01, 3.918E+01, 3.805E+01, 3.759E+01, 1.700E+01, 4.091E+01, 3.920E+01, 3.875E+01, 3.829E+01, 1.700E+01, 4.030E+01, 3.910E+01, 3.863E+01, 4.038E+01, 4.079E+01, 4.040E+01, 3.891E+01, 3.916E+01, 3.575E+01, 2.431E+01, 2.037E+01, 4.690E+01, 1.700E+01, 1.700E+01, 3.991E+01, 3.757E+01, 4.670E+01, 4.458E+01, 3.949E+01, 3.833E+01, 3.628E+01, 4.500E+01, 4.293E+01, 3.850E+01, 3.781E+01, 3.722E+01, 4.355E+01, 4.202E+01, 3.962E+01, 3.912E+01, 3.855E+01, 4.293E+01, 4.229E+01, 4.058E+01, 4.030E+01, 3.981E+01, 1.700E+01, 3.751E+01, 1.700E+01, 3.816E+01, 1.700E+01, 1.700E+01, 4.639E+01, 1.700E+01, 4.845E+01, 4.845E+01, 4.491E+01, 4.775E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.491E+01, 4.501E+01, 4.501E+01, 4.251E+01, 4.456E+01, 4.501E+01, 4.501E+01, 4.338E+01, 4.338E+01, 3.999E+01, 4.263E+01, 4.495E+01, 4.495E+01, 4.267E+01, 4.456E+01, 4.495E+01, 4.495E+01, 4.268E+01, 4.268E+01, 3.974E+01, 4.213E+01, 4.334E+01, 4.334E+01, 3.965E+01, 4.240E+01, 4.334E+01, 4.334E+01, 4.168E+01, 4.168E+01, 3.707E+01, 4.037E+01, 2.703E+01, 2.703E+01, 2.674E+01, 2.674E+01, 2.640E+01, 2.640E+01, 4.334E+01, 4.334E+01, 3.965E+01, 4.240E+01, 4.334E+01, 4.334E+01, 4.168E+01, 4.168E+01, 3.707E+01, 4.037E+01, 2.703E+01, 2.703E+01, 2.674E+01, 2.674E+01, 2.640E+01, 2.640E+01, 4.419E+01, 4.419E+01, 4.015E+01, 4.304E+01, 4.419E+01, 4.419E+01, 4.169E+01, 4.169E+01, 3.692E+01, 4.026E+01, 2.716E+01, 2.716E+01, 2.690E+01, 2.690E+01, 2.647E+01, 2.647E+01, 0.000E+00
 4.000E+02, 5.029E+01, 4.885E+01, 5.060E+01, 5.438E+01, 5.790E+01, 4.707E+01, 4.183E+01, 4.055E+01, 3.885E+01, 3.754E+01, 1.700E+01, 4.174E+01, 3.976E+01, 3.884E+01, 3.816E+01, 1.700E+01, 4.122E+01, 3.896E+01, 3.842E+01, 4.081E+01, 4.110E+01, 3.924E+01, 3.855E+01, 3.800E+01, 3.592E+01, 2.436E+01, 2.059E+01, 4.667E+01, 1.700E+01, 1.700E+01, 4.071E+01, 3.776E+01, 4.657E+01, 4.444E+01, 3.947E+01, 3.802E+01, 3.691E+01, 4.478E+01, 4.349E+01, 3.912E+01, 3.810E+01, 3.699E+01, 4.352E+01, 4.312E+01, 4.027E+01, 3.969E+01, 3.861E+01, 4.326E+01, 4.304E+01, 4.208E+01, 4.165E+01, 4.073E+01, 1.700E+01, 3.773E+01, 1.700E+01, 3.762E+01, 1.700E+01, 1.700E+01, 4.707E+01, 1.700E+01, 4.945E+01, 4.945E+01, 4.568E+01, 4.842E+01, 4.945E+01, 4.945E+01, 4.945E+01, 4.568E+01, 4.587E+01, 4.587E+01, 4.316E+01, 4.513E+01, 4.587E+01, 4.587E+01, 4.423E+01, 4.423E+01, 4.070E+01, 4.322E+01, 4.607E+01, 4.607E+01, 4.335E+01, 4.523E+01, 4.607E+01, 4.607E+01, 4.354E+01, 4.354E+01, 4.038E+01, 4.268E+01, 4.372E+01, 4.372E+01, 4.027E+01, 4.281E+01, 4.372E+01, 4.372E+01, 4.201E+01, 4.201E+01, 3.773E+01, 4.082E+01, 2.764E+01, 2.764E+01, 2.727E+01, 2.727E+01, 2.689E+01, 2.689E+01, 4.372E+01, 4.372E+01, 4.027E+01, 4.281E+01, 4.372E+01, 4.372E+01, 4.201E+01, 4.201E+01, 3.773E+01, 4.082E+01, 2.764E+01, 2.764E+01, 2.727E+01, 2.727E+01, 2.689E+01, 2.689E+01, 4.469E+01, 4.469E+01, 4.087E+01, 4.359E+01, 4.469E+01, 4.469E+01, 4.268E+01, 4.268E+01, 3.776E+01, 4.104E+01, 2.793E+01, 2.793E+01, 2.744E+01, 2.744E+01, 2.695E+01, 2.695E+01, 0.000E+00
