s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.593E+01, 4.565E+01, 4.685E+01, 5.046E+01, 5.417E+01, 4.299E+01, 3.533E+01, 3.373E+01, 3.304E+01, 3.224E+01, 1.700E+01, 3.719E+01, 3.479E+01, 3.363E+01, 3.298E+01, 1.700E+01, 3.651E+01, 3.465E+01, 3.341E+01, 3.654E+01, 3.676E+01, 3.539E+01, 3.399E+01, 3.299E+01, 3.187E+01, 1.953E+01, 1.854E+01, 4.307E+01, 1.700E+01, 1.700E+01, 3.610E+01, 3.343E+01, 4.276E+01, 4.110E+01, 3.559E+01, 3.428E+01, 3.150E+01, 4.085E+01, 3.891E+01, 3.339E+01, 3.270E+01, 3.088E+01, 3.905E+01, 3.795E+01, 3.368E+01, 3.340E+01, 3.266E+01, 3.850E+01, 3.791E+01, 3.552E+01, 3.512E+01, 3.391E+01, 1.700E+01, 3.286E+01, 1.700E+01, 3.334E+01, 1.700E+01, 1.700E+01, 4.299E+01, 1.700E+01, 4.458E+01, 4.458E+01, 3.418E+01, 4.041E+01, 4.458E+01, 4.458E+01, 4.458E+01, 3.418E+01, 4.067E+01, 4.067E+01, 3.224E+01, 3.732E+01, 4.067E+01, 4.067E+01, 3.874E+01, 3.874E+01, 2.937E+01, 3.445E+01, 4.137E+01, 4.137E+01, 3.249E+01, 3.779E+01, 4.137E+01, 4.137E+01, 3.871E+01, 3.871E+01, 2.935E+01, 3.444E+01, 3.899E+01, 3.899E+01, 2.968E+01, 3.477E+01, 3.899E+01, 3.899E+01, 3.647E+01, 3.647E+01, 2.712E+01, 3.184E+01, 2.077E+01, 2.077E+01, 2.062E+01, 2.062E+01, 2.059E+01, 2.059E+01, 3.899E+01, 3.899E+01, 2.968E+01, 3.477E+01, 3.899E+01, 3.899E+01, 3.647E+01, 3.647E+01, 2.712E+01, 3.184E+01, 2.077E+01, 2.077E+01, 2.062E+01, 2.062E+01, 2.059E+01, 2.059E+01, 3.891E+01, 3.891E+01, 2.973E+01, 3.479E+01, 3.891E+01, 3.891E+01, 3.636E+01, 3.636E+01, 2.706E+01, 3.174E+01, 2.034E+01, 2.034E+01, 2.031E+01, 2.031E+01, 2.059E+01, 2.059E+01, 0.000E+00
 2.000E+02, 4.966E+01, 4.822E+01, 5.061E+01, 5.583E+01, 6.216E+01, 4.555E+01, 3.785E+01, 3.492E+01, 3.369E+01, 3.317E+01, 1.700E+01, 3.833E+01, 3.578E+01, 3.443E+01, 3.354E+01, 1.700E+01, 3.800E+01, 3.602E+01, 3.463E+01, 3.771E+01, 3.827E+01, 3.729E+01, 3.517E+01, 3.396E+01, 3.192E+01, 2.023E+01, 1.856E+01, 4.575E+01, 1.700E+01, 1.700E+01, 3.713E+01, 3.472E+01, 4.503E+01, 4.192E+01, 3.574E+01, 3.394E+01, 3.260E+01, 4.264E+01, 4.076E+01, 3.413E+01, 3.346E+01, 3.224E+01, 4.097E+01, 4.016E+01, 3.557E+01, 3.452E+01, 3.357E+01, 4.063E+01, 4.009E+01, 3.774E+01, 3.684E+01, 3.583E+01, 1.700E+01, 3.364E+01, 1.700E+01, 3.389E+01, 1.700E+01, 1.700E+01, 4.555E+01, 1.700E+01, 4.697E+01, 4.697E+01, 3.636E+01, 4.268E+01, 4.697E+01, 4.697E+01, 4.697E+01, 3.636E+01, 4.290E+01, 4.290E+01, 3.425E+01, 3.941E+01, 4.290E+01, 4.290E+01, 4.058E+01, 4.058E+01, 3.121E+01, 3.645E+01, 4.316E+01, 4.316E+01, 3.448E+01, 3.976E+01, 4.316E+01, 4.316E+01, 4.001E+01, 4.001E+01, 3.101E+01, 3.616E+01, 4.041E+01, 4.041E+01, 3.136E+01, 3.653E+01, 4.041E+01, 4.041E+01, 3.776E+01, 3.776E+01, 2.859E+01, 3.349E+01, 2.127E+01, 2.127E+01, 2.115E+01, 2.115E+01, 2.109E+01, 2.109E+01, 4.041E+01, 4.041E+01, 3.136E+01, 3.653E+01, 4.041E+01, 4.041E+01, 3.776E+01, 3.776E+01, 2.859E+01, 3.349E+01, 2.127E+01, 2.127E+01, 2.115E+01, 2.115E+01, 2.109E+01, 2.109E+01, 4.087E+01, 4.087E+01, 3.160E+01, 3.684E+01, 4.087E+01, 4.087E+01, 3.834E+01, 3.834E+01, 2.876E+01, 3.376E+01, 2.076E+01, 2.076E+01, 2.077E+01, 2.077E+01, 2.104E+01, 2.104E+01, 0.000E+00
 2.200E+02, 4.726E+01, 4.573E+01, 4.743E+01, 5.027E+01, 5.392E+01, 4.405E+01, 3.898E+01, 3.736E+01, 3.604E+01, 3.483E+01, 1.700E+01, 3.911E+01, 3.686E+01, 3.541E+01, 3.499E+01, 1.700E+01, 3.850E+01, 3.696E+01, 3.562E+01, 3.854E+01, 3.899E+01, 3.797E+01, 3.631E+01, 3.722E+01, 3.359E+01, 2.044E+01, 1.925E+01, 4.415E+01, 1.700E+01, 1.700E+01, 3.814E+01, 3.559E+01, 4.358E+01, 4.090E+01, 3.632E+01, 3.590E+01, 3.538E+01, 4.117E+01, 3.945E+01, 3.616E+01, 3.529E+01, 3.460E+01, 3.949E+01, 3.890E+01, 3.724E+01, 3.638E+01, 3.580E+01, 3.921E+01, 3.893E+01, 3.830E+01, 3.778E+01, 3.746E+01, 1.700E+01, 3.512E+01, 1.700E+01, 3.578E+01, 1.700E+01, 1.700E+01, 4.405E+01, 1.700E+01, 4.723E+01, 4.723E+01, 3.792E+01, 4.393E+01, 4.723E+01, 4.723E+01, 4.723E+01, 3.792E+01, 4.345E+01, 4.345E+01, 3.583E+01, 4.074E+01, 4.345E+01, 4.345E+01, 4.128E+01, 4.128E+01, 3.275E+01, 3.789E+01, 4.333E+01, 4.333E+01, 3.597E+01, 4.087E+01, 4.333E+01, 4.333E+01, 4.058E+01, 4.058E+01, 3.244E+01, 3.743E+01, 4.087E+01, 4.087E+01, 3.280E+01, 3.779E+01, 4.087E+01, 4.087E+01, 3.855E+01, 3.855E+01, 2.993E+01, 3.484E+01, 2.206E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.178E+01, 2.178E+01, 4.087E+01, 4.087E+01, 3.280E+01, 3.779E+01, 4.087E+01, 4.087E+01, 3.855E+01, 3.855E+01, 2.993E+01, 3.484E+01, 2.206E+01, 2.206E+01, 2.200E+01, 2.200E+01, 2.178E+01, 2.178E+01, 4.103E+01, 4.103E+01, 3.300E+01, 3.800E+01, 4.103E+01, 4.103E+01, 3.903E+01, 3.903E+01, 3.020E+01, 3.520E+01, 2.147E+01, 2.147E+01, 2.137E+01, 2.137E+01, 2.135E+01, 2.135E+01, 0.000E+00
 2.400E+02, 4.773E+01, 4.771E+01, 4.991E+01, 5.296E+01, 5.569E+01, 4.456E+01, 3.842E+01, 3.765E+01, 3.597E+01, 3.532E+01, 1.700E+01, 3.974E+01, 3.765E+01, 3.660E+01, 3.572E+01, 1.700E+01, 3.943E+01, 3.762E+01, 3.610E+01, 3.851E+01, 3.916E+01, 3.811E+01, 3.639E+01, 3.669E+01, 3.401E+01, 2.093E+01, 1.954E+01, 4.376E+01, 1.700E+01, 1.700E+01, 3.840E+01, 3.604E+01, 4.379E+01, 4.100E+01, 3.677E+01, 3.543E+01, 3.382E+01, 4.172E+01, 3.952E+01, 3.635E+01, 3.598E+01, 3.456E+01, 4.035E+01, 3.887E+01, 3.727E+01, 3.665E+01, 3.565E+01, 3.969E+01, 3.901E+01, 3.808E+01, 3.777E+01, 3.724E+01, 1.700E+01, 3.617E+01, 1.700E+01, 3.675E+01, 1.700E+01, 1.700E+01, 4.456E+01, 1.700E+01, 4.751E+01, 4.751E+01, 3.925E+01, 4.487E+01, 4.751E+01, 4.751E+01, 4.751E+01, 3.925E+01, 4.330E+01, 4.330E+01, 3.703E+01, 4.146E+01, 4.330E+01, 4.330E+01, 4.153E+01, 4.153E+01, 3.404E+01, 3.890E+01, 4.340E+01, 4.340E+01, 3.720E+01, 4.164E+01, 4.340E+01, 4.340E+01, 4.100E+01, 4.100E+01, 3.374E+01, 3.847E+01, 4.152E+01, 4.152E+01, 3.412E+01, 3.889E+01, 4.152E+01, 4.152E+01, 3.917E+01, 3.917E+01, 3.119E+01, 3.600E+01, 2.261E+01, 2.261E+01, 2.271E+01, 2.271E+01, 2.241E+01, 2.241E+01, 4.152E+01, 4.152E+01, 3.412E+01, 3.889E+01, 4.152E+01, 4.152E+01, 3.917E+01, 3.917E+01, 3.119E+01, 3.600E+01, 2.261E+01, 2.261E+01, 2.271E+01, 2.271E+01, 2.241E+01, 2.241E+01, 4.094E+01, 4.094E+01, 3.412E+01, 3.875E+01, 4.094E+01, 4.094E+01, 3.903E+01, 3.903E+01, 3.130E+01, 3.609E+01, 2.236E+01, 2.236E+01, 2.226E+01, 2.226E+01, 2.200E+01, 2.200E+01, 0.000E+00
 2.600E+02, 5.283E+01, 5.232E+01, 5.596E+01, 5.998E+01, 6.590E+01, 4.769E+01, 3.874E+01, 3.704E+01, 3.606E+01, 3.502E+01, 1.700E+01, 4.003E+01, 3.831E+01, 3.657E+01, 3.565E+01, 1.700E+01, 4.028E+01, 3.763E+01, 3.629E+01, 3.916E+01, 3.945E+01, 3.807E+01, 3.689E+01, 3.642E+01, 3.378E+01, 2.107E+01, 2.000E+01, 4.861E+01, 1.700E+01, 1.700E+01, 3.904E+01, 3.576E+01, 4.806E+01, 4.405E+01, 3.746E+01, 3.629E+01, 3.487E+01, 4.496E+01, 4.182E+01, 3.675E+01, 3.590E+01, 3.499E+01, 4.304E+01, 4.117E+01, 3.810E+01, 3.802E+01, 3.647E+01, 4.222E+01, 4.159E+01, 3.971E+01, 3.951E+01, 3.871E+01, 1.700E+01, 3.633E+01, 1.700E+01, 3.650E+01, 1.700E+01, 1.700E+01, 4.769E+01, 1.700E+01, 4.938E+01, 4.938E+01, 4.089E+01, 4.640E+01, 4.938E+01, 4.938E+01, 4.938E+01, 4.089E+01, 4.476E+01, 4.476E+01, 3.841E+01, 4.267E+01, 4.476E+01, 4.476E+01, 4.254E+01, 4.254E+01, 3.538E+01, 4.006E+01, 4.480E+01, 4.480E+01, 3.858E+01, 4.279E+01, 4.480E+01, 4.480E+01, 4.223E+01, 4.223E+01, 3.513E+01, 3.971E+01, 4.234E+01, 4.234E+01, 3.544E+01, 4.001E+01, 4.234E+01, 4.234E+01, 3.979E+01, 3.979E+01, 3.229E+01, 3.698E+01, 2.327E+01, 2.327E+01, 2.317E+01, 2.317E+01, 2.295E+01, 2.295E+01, 4.234E+01, 4.234E+01, 3.544E+01, 4.001E+01, 4.234E+01, 4.234E+01, 3.979E+01, 3.979E+01, 3.229E+01, 3.698E+01, 2.327E+01, 2.327E+01, 2.317E+01, 2.317E+01, 2.295E+01, 2.295E+01, 4.227E+01, 4.227E+01, 3.545E+01, 3.994E+01, 4.227E+01, 4.227E+01, 4.002E+01, 4.002E+01, 3.251E+01, 3.721E+01, 2.330E+01, 2.330E+01, 2.304E+01, 2.304E+01, 2.284E+01, 2.284E+01, 0.000E+00
 2.800E+02, 4.884E+01, 4.793E+01, 4.996E+01, 5.301E+01, 5.728E+01, 4.464E+01, 4.039E+01, 3.838E+01, 3.732E+01, 3.604E+01, 1.700E+01, 4.110E+01, 4.012E+01, 3.799E+01, 3.690E+01, 1.700E+01, 4.150E+01, 3.887E+01, 3.759E+01, 3.882E+01, 3.962E+01, 3.862E+01, 3.775E+01, 3.601E+01, 3.479E+01, 2.097E+01, 1.964E+01, 4.590E+01, 1.700E+01, 1.700E+01, 3.897E+01, 3.632E+01, 4.471E+01, 4.248E+01, 3.722E+01, 3.551E+01, 3.312E+01, 4.253E+01, 4.073E+01, 3.753E+01, 3.569E+01, 3.533E+01, 4.092E+01, 4.010E+01, 3.852E+01, 3.853E+01, 3.701E+01, 4.059E+01, 4.041E+01, 3.988E+01, 3.963E+01, 3.926E+01, 1.700E+01, 3.667E+01, 1.700E+01, 3.679E+01, 1.700E+01, 1.700E+01, 4.464E+01, 1.700E+01, 5.003E+01, 5.003E+01, 4.238E+01, 4.760E+01, 5.003E+01, 5.003E+01, 5.003E+01, 4.238E+01, 4.499E+01, 4.499E+01, 3.956E+01, 4.346E+01, 4.499E+01, 4.499E+01, 4.296E+01, 4.296E+01, 3.649E+01, 4.091E+01, 4.601E+01, 4.601E+01, 3.999E+01, 4.405E+01, 4.601E+01, 4.601E+01, 4.336E+01, 4.336E+01, 3.645E+01, 4.093E+01, 4.281E+01, 4.281E+01, 3.657E+01, 4.085E+01, 4.281E+01, 4.281E+01, 4.052E+01, 4.052E+01, 3.336E+01, 3.793E+01, 2.389E+01, 2.389E+01, 2.371E+01, 2.371E+01, 2.346E+01, 2.346E+01, 4.281E+01, 4.281E+01, 3.657E+01, 4.085E+01, 4.281E+01, 4.281E+01, 4.052E+01, 4.052E+01, 3.336E+01, 3.793E+01, 2.389E+01, 2.389E+01, 2.371E+01, 2.371E+01, 2.346E+01, 2.346E+01, 4.263E+01, 4.263E+01, 3.657E+01, 4.077E+01, 4.263E+01, 4.263E+01, 4.050E+01, 4.050E+01, 3.350E+01, 3.804E+01, 2.399E+01, 2.399E+01, 2.370E+01, 2.370E+01, 2.346E+01, 2.346E+01, 0.000E+00
 3.000E+02, 4.935E+01, 4.937E+01, 5.128E+01, 5.464E+01, 5.906E+01, 4.725E+01, 4.031E+01, 3.800E+01, 3.750E+01, 3.636E+01, 1.700E+01, 4.126E+01, 3.877E+01, 3.816E+01, 3.729E+01, 1.700E+01, 4.061E+01, 3.922E+01, 3.828E+01, 3.967E+01, 4.048E+01, 3.944E+01, 3.881E+01, 3.754E+01, 3.633E+01, 2.235E+01, 1.917E+01, 4.639E+01, 1.700E+01, 1.700E+01, 3.995E+01, 3.646E+01, 4.742E+01, 4.431E+01, 3.813E+01, 3.660E+01, 3.582E+01, 4.470E+01, 4.175E+01, 3.740E+01, 3.630E+01, 3.572E+01, 4.251E+01, 4.149E+01, 3.859E+01, 3.847E+01, 3.727E+01, 4.204E+01, 4.159E+01, 4.012E+01, 3.972E+01, 3.864E+01, 1.700E+01, 3.760E+01, 1.700E+01, 3.927E+01, 1.700E+01, 1.700E+01, 4.725E+01, 1.700E+01, 4.903E+01, 4.903E+01, 4.321E+01, 4.775E+01, 4.903E+01, 4.903E+01, 4.903E+01, 4.321E+01, 4.536E+01, 4.536E+01, 4.053E+01, 4.405E+01, 4.536E+01, 4.536E+01, 4.333E+01, 4.333E+01, 3.751E+01, 4.161E+01, 4.553E+01, 4.553E+01, 4.085E+01, 4.439E+01, 4.553E+01, 4.553E+01, 4.333E+01, 4.333E+01, 3.744E+01, 4.155E+01, 4.325E+01, 4.325E+01, 3.759E+01, 4.158E+01, 4.325E+01, 4.325E+01, 4.133E+01, 4.133E+01, 3.444E+01, 3.889E+01, 2.479E+01, 2.479E+01, 2.452E+01, 2.452E+01, 2.426E+01, 2.426E+01, 4.325E+01, 4.325E+01, 3.759E+01, 4.158E+01, 4.325E+01, 4.325E+01, 4.133E+01, 4.133E+01, 3.444E+01, 3.889E+01, 2.479E+01, 2.479E+01, 2.452E+01, 2.452E+01, 2.426E+01, 2.426E+01, 4.316E+01, 4.316E+01, 3.757E+01, 4.149E+01, 4.316E+01, 4.316E+01, 4.083E+01, 4.083E+01, 3.443E+01, 3.874E+01, 2.447E+01, 2.447E+01, 2.437E+01, 2.437E+01, 2.402E+01, 2.402E+01, 0.000E+00
 3.200E+02, 4.899E+01, 4.884E+01, 5.038E+01, 5.378E+01, 5.830E+01, 4.610E+01, 3.990E+01, 3.835E+01, 3.798E+01, 3.653E+01, 1.700E+01, 4.142E+01, 3.921E+01, 3.800E+01, 3.739E+01, 1.700E+01, 4.146E+01, 3.912E+01, 3.779E+01, 4.025E+01, 4.071E+01, 3.962E+01, 3.804E+01, 3.824E+01, 3.581E+01, 2.301E+01, 2.012E+01, 4.671E+01, 1.700E+01, 1.700E+01, 4.094E+01, 3.846E+01, 4.753E+01, 4.573E+01, 4.105E+01, 3.974E+01, 3.736E+01, 4.572E+01, 4.387E+01, 3.856E+01, 3.778E+01, 3.715E+01, 4.414E+01, 4.280E+01, 3.974E+01, 3.962E+01, 3.819E+01, 4.362E+01, 4.299E+01, 4.129E+01, 4.066E+01, 3.976E+01, 1.700E+01, 3.807E+01, 1.700E+01, 3.846E+01, 1.700E+01, 1.700E+01, 4.610E+01, 1.700E+01, 4.919E+01, 4.919E+01, 4.408E+01, 4.816E+01, 4.919E+01, 4.919E+01, 4.919E+01, 4.408E+01, 4.578E+01, 4.578E+01, 4.146E+01, 4.467E+01, 4.578E+01, 4.578E+01, 4.379E+01, 4.379E+01, 3.848E+01, 4.229E+01, 4.612E+01, 4.612E+01, 4.177E+01, 4.501E+01, 4.612E+01, 4.612E+01, 4.384E+01, 4.384E+01, 3.843E+01, 4.227E+01, 4.339E+01, 4.339E+01, 3.845E+01, 4.209E+01, 4.339E+01, 4.339E+01, 4.180E+01, 4.180E+01, 3.543E+01, 3.968E+01, 2.525E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.505E+01, 2.505E+01, 4.339E+01, 4.339E+01, 3.845E+01, 4.209E+01, 4.339E+01, 4.339E+01, 4.180E+01, 4.180E+01, 3.543E+01, 3.968E+01, 2.525E+01, 2.525E+01, 2.500E+01, 2.500E+01, 2.505E+01, 2.505E+01, 4.453E+01, 4.453E+01, 3.868E+01, 4.253E+01, 4.453E+01, 4.453E+01, 4.199E+01, 4.199E+01, 3.550E+01, 3.973E+01, 2.501E+01, 2.501E+01, 2.493E+01, 2.493E+01, 2.462E+01, 2.462E+01, 0.000E+00
 3.400E+02, 4.979E+01, 4.867E+01, 5.005E+01, 5.293E+01, 5.684E+01, 4.715E+01, 4.109E+01, 3.941E+01, 3.912E+01, 3.795E+01, 1.700E+01, 4.189E+01, 3.945E+01, 3.908E+01, 3.827E+01, 1.700E+01, 4.171E+01, 4.020E+01, 3.920E+01, 4.018E+01, 4.116E+01, 4.059E+01, 3.957E+01, 3.865E+01, 3.579E+01, 2.424E+01, 1.997E+01, 4.626E+01, 1.700E+01, 1.700E+01, 4.053E+01, 3.868E+01, 4.783E+01, 4.569E+01, 4.055E+01, 3.813E+01, 3.672E+01, 4.576E+01, 4.333E+01, 3.795E+01, 3.773E+01, 3.721E+01, 4.387E+01, 4.275E+01, 4.019E+01, 3.982E+01, 3.968E+01, 4.343E+01, 4.305E+01, 4.177E+01, 4.137E+01, 4.093E+01, 1.700E+01, 3.823E+01, 1.700E+01, 3.845E+01, 1.700E+01, 1.700E+01, 4.715E+01, 1.700E+01, 4.930E+01, 4.930E+01, 4.488E+01, 4.850E+01, 4.930E+01, 4.930E+01, 4.930E+01, 4.488E+01, 4.617E+01, 4.617E+01, 4.229E+01, 4.520E+01, 4.617E+01, 4.617E+01, 4.410E+01, 4.410E+01, 3.934E+01, 4.283E+01, 4.613E+01, 4.613E+01, 4.249E+01, 4.535E+01, 4.613E+01, 4.613E+01, 4.394E+01, 4.394E+01, 3.923E+01, 4.273E+01, 4.392E+01, 4.392E+01, 3.929E+01, 4.267E+01, 4.392E+01, 4.392E+01, 4.246E+01, 4.246E+01, 3.638E+01, 4.046E+01, 2.554E+01, 2.554E+01, 2.540E+01, 2.540E+01, 2.544E+01, 2.544E+01, 4.392E+01, 4.392E+01, 3.929E+01, 4.267E+01, 4.392E+01, 4.392E+01, 4.246E+01, 4.246E+01, 3.638E+01, 4.046E+01, 2.554E+01, 2.554E+01, 2.540E+01, 2.540E+01, 2.544E+01, 2.544E+01, 4.528E+01, 4.528E+01, 3.971E+01, 4.341E+01, 4.528E+01, 4.528E+01, 4.256E+01, 4.256E+01, 3.640E+01, 4.049E+01, 2.561E+01, 2.561E+01, 2.551E+01, 2.551E+01, 2.529E+01, 2.529E+01, 0.000E+00
 3.600E+02, 4.830E+01, 4.754E+01, 4.898E+01, 5.165E+01, 5.420E+01, 4.560E+01, 4.121E+01, 3.918E+01, 3.835E+01, 3.861E+01, 1.700E+01, 4.196E+01, 3.944E+01, 3.932E+01, 3.892E+01, 1.700E+01, 4.128E+01, 4.020E+01, 3.958E+01, 4.156E+01, 4.193E+01, 4.132E+01, 4.005E+01, 3.896E+01, 3.723E+01, 2.382E+01, 1.987E+01, 4.633E+01, 1.700E+01, 1.700E+01, 4.082E+01, 3.887E+01, 4.547E+01, 4.356E+01, 3.999E+01, 3.796E+01, 3.771E+01, 4.356E+01, 4.240E+01, 3.866E+01, 3.820E+01, 3.746E+01, 4.242E+01, 4.191E+01, 3.963E+01, 3.988E+01, 3.939E+01, 4.216E+01, 4.199E+01, 4.064E+01, 4.084E+01, 4.048E+01, 1.700E+01, 3.850E+01, 1.700E+01, 3.880E+01, 1.700E+01, 1.700E+01, 4.560E+01, 1.700E+01, 4.894E+01, 4.894E+01, 4.544E+01, 4.857E+01, 4.894E+01, 4.894E+01, 4.894E+01, 4.544E+01, 4.588E+01, 4.588E+01, 4.285E+01, 4.536E+01, 4.588E+01, 4.588E+01, 4.417E+01, 4.417E+01, 4.009E+01, 4.323E+01, 4.630E+01, 4.630E+01, 4.313E+01, 4.567E+01, 4.630E+01, 4.630E+01, 4.414E+01, 4.414E+01, 3.996E+01, 4.314E+01, 4.478E+01, 4.478E+01, 4.020E+01, 4.342E+01, 4.478E+01, 4.478E+01, 4.306E+01, 4.306E+01, 3.727E+01, 4.119E+01, 2.605E+01, 2.605E+01, 2.595E+01, 2.595E+01, 2.575E+01, 2.575E+01, 4.478E+01, 4.478E+01, 4.020E+01, 4.342E+01, 4.478E+01, 4.478E+01, 4.306E+01, 4.306E+01, 3.727E+01, 4.119E+01, 2.605E+01, 2.605E+01, 2.595E+01, 2.595E+01, 2.575E+01, 2.575E+01, 4.488E+01, 4.488E+01, 4.044E+01, 4.376E+01, 4.488E+01, 4.488E+01, 4.263E+01, 4.263E+01, 3.717E+01, 4.100E+01, 2.623E+01, 2.623E+01, 2.612E+01, 2.612E+01, 2.579E+01, 2.579E+01, 0.000E+00
 3.800E+02, 4.813E+01, 4.744E+01, 4.962E+01, 5.295E+01, 5.578E+01, 4.479E+01, 4.128E+01, 3.988E+01, 3.898E+01, 3.821E+01, 1.700E+01, 4.140E+01, 4.023E+01, 3.959E+01, 3.933E+01, 1.700E+01, 4.124E+01, 4.010E+01, 3.978E+01, 4.064E+01, 4.104E+01, 4.079E+01, 3.969E+01, 3.945E+01, 3.719E+01, 2.303E+01, 2.064E+01, 4.527E+01, 1.700E+01, 1.700E+01, 3.974E+01, 3.853E+01, 4.495E+01, 4.274E+01, 3.849E+01, 3.844E+01, 3.776E+01, 4.310E+01, 4.133E+01, 3.878E+01, 3.817E+01, 3.789E+01, 4.186E+01, 4.116E+01, 3.901E+01, 3.922E+01, 3.880E+01, 4.144E+01, 4.134E+01, 4.025E+01, 3.988E+01, 3.968E+01, 1.700E+01, 3.917E+01, 1.700E+01, 3.951E+01, 1.700E+01, 1.700E+01, 4.479E+01, 1.700E+01, 4.827E+01, 4.827E+01, 4.573E+01, 4.834E+01, 4.827E+01, 4.827E+01, 4.827E+01, 4.573E+01, 4.509E+01, 4.509E+01, 4.314E+01, 4.515E+01, 4.509E+01, 4.509E+01, 4.349E+01, 4.349E+01, 4.052E+01, 4.317E+01, 4.528E+01, 4.528E+01, 4.335E+01, 4.536E+01, 4.528E+01, 4.528E+01, 4.331E+01, 4.331E+01, 4.035E+01, 4.302E+01, 4.462E+01, 4.462E+01, 4.083E+01, 4.370E+01, 4.462E+01, 4.462E+01, 4.295E+01, 4.295E+01, 3.798E+01, 4.158E+01, 2.710E+01, 2.710E+01, 2.674E+01, 2.674E+01, 2.634E+01, 2.634E+01, 4.462E+01, 4.462E+01, 4.083E+01, 4.370E+01, 4.462E+01, 4.462E+01, 4.295E+01, 4.295E+01, 3.798E+01, 4.158E+01, 2.710E+01, 2.710E+01, 2.674E+01, 2.674E+01, 2.634E+01, 2.634E+01, 4.360E+01, 4.360E+01, 4.075E+01, 4.345E+01, 4.360E+01, 4.360E+01, 4.213E+01, 4.213E+01, 3.773E+01, 4.115E+01, 2.700E+01, 2.700E+01, 2.668E+01, 2.668E+01, 2.631E+01, 2.631E+01, 0.000E+00
 4.000E+02, 4.738E+01, 4.650E+01, 4.794E+01, 4.996E+01, 5.353E+01, 4.495E+01, 4.079E+01, 3.984E+01, 3.938E+01, 3.816E+01, 1.700E+01, 4.115E+01, 3.958E+01, 3.911E+01, 3.880E+01, 1.700E+01, 4.052E+01, 3.949E+01, 3.886E+01, 4.052E+01, 4.072E+01, 4.006E+01, 3.919E+01, 3.815E+01, 3.670E+01, 2.377E+01, 2.086E+01, 4.592E+01, 1.700E+01, 1.700E+01, 4.009E+01, 3.788E+01, 4.521E+01, 4.341E+01, 3.920E+01, 3.914E+01, 3.817E+01, 4.407E+01, 4.295E+01, 3.854E+01, 3.821E+01, 3.759E+01, 4.288E+01, 4.207E+01, 3.972E+01, 3.941E+01, 3.931E+01, 4.260E+01, 4.221E+01, 4.138E+01, 4.091E+01, 4.038E+01, 1.700E+01, 3.910E+01, 1.700E+01, 3.922E+01, 1.700E+01, 1.700E+01, 4.495E+01, 1.700E+01, 4.810E+01, 4.810E+01, 4.603E+01, 4.826E+01, 4.810E+01, 4.810E+01, 4.810E+01, 4.603E+01, 4.470E+01, 4.470E+01, 4.334E+01, 4.494E+01, 4.470E+01, 4.470E+01, 4.321E+01, 4.321E+01, 4.088E+01, 4.312E+01, 4.559E+01, 4.559E+01, 4.374E+01, 4.548E+01, 4.559E+01, 4.559E+01, 4.336E+01, 4.336E+01, 4.079E+01, 4.312E+01, 4.489E+01, 4.489E+01, 4.145E+01, 4.408E+01, 4.489E+01, 4.489E+01, 4.328E+01, 4.328E+01, 3.871E+01, 4.206E+01, 2.745E+01, 2.745E+01, 2.706E+01, 2.706E+01, 2.682E+01, 2.682E+01, 4.489E+01, 4.489E+01, 4.145E+01, 4.408E+01, 4.489E+01, 4.489E+01, 4.328E+01, 4.328E+01, 3.871E+01, 4.206E+01, 2.745E+01, 2.745E+01, 2.706E+01, 2.706E+01, 2.682E+01, 2.682E+01, 4.373E+01, 4.373E+01, 4.119E+01, 4.355E+01, 4.373E+01, 4.373E+01, 4.223E+01, 4.223E+01, 3.828E+01, 4.141E+01, 2.773E+01, 2.773E+01, 2.746E+01, 2.746E+01, 2.705E+01, 2.705E+01, 0.000E+00
