s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,
 1.800E+02, 4.418E+01, 4.232E+01, 4.445E+01, 4.775E+01, 5.243E+01, 4.095E+01, 3.336E+01, 3.175E+01, 3.110E+01, 3.055E+01, 1.700E+01, 3.505E+01, 3.247E+01, 3.111E+01, 3.039E+01, 1.700E+01, 3.433E+01, 3.254E+01, 3.147E+01, 3.393E+01, 3.437E+01, 3.318E+01, 3.202E+01, 3.180E+01, 2.919E+01, 1.879E+01, 1.853E+01, 4.039E+01, 1.700E+01, 1.700E+01, 3.196E+01, 3.076E+01, 4.043E+01, 3.748E+01, 3.180E+01, 3.045E+01, 2.918E+01, 3.824E+01, 3.581E+01, 3.055E+01, 2.974E+01, 2.926E+01, 3.682E+01, 3.532E+01, 3.058E+01, 3.057E+01, 3.047E+01, 3.609E+01, 3.513E+01, 3.275E+01, 3.238E+01, 3.187E+01, 1.700E+01, 3.108E+01, 1.700E+01, 3.138E+01, 1.700E+01, 1.700E+01, 4.095E+01, 1.700E+01, 4.188E+01, 4.188E+01, 3.115E+01, 3.698E+01, 4.188E+01, 4.188E+01, 4.188E+01, 3.115E+01, 3.809E+01, 3.809E+01, 3.000E+01, 3.463E+01, 3.809E+01, 3.809E+01, 3.628E+01, 3.628E+01, 2.726E+01, 3.186E+01, 3.854E+01, 3.854E+01, 3.052E+01, 3.527E+01, 3.854E+01, 3.854E+01, 3.593E+01, 3.593E+01, 2.721E+01, 3.175E+01, 3.663E+01, 3.663E+01, 2.838E+01, 3.294E+01, 3.663E+01, 3.663E+01, 3.422E+01, 3.422E+01, 2.606E+01, 3.020E+01, 2.104E+01, 2.104E+01, 2.066E+01, 2.066E+01, 2.065E+01, 2.065E+01, 3.663E+01, 3.663E+01, 2.838E+01, 3.294E+01, 3.663E+01, 3.663E+01, 3.422E+01, 3.422E+01, 2.606E+01, 3.020E+01, 2.104E+01, 2.104E+01, 2.066E+01, 2.066E+01, 2.065E+01, 2.065E+01, 3.637E+01, 3.637E+01, 2.823E+01, 3.272E+01, 3.637E+01, 3.637E+01, 3.391E+01, 3.391E+01, 2.580E+01, 2.988E+01, 2.016E+01, 2.016E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 0.000E+00
 2.000E+02, 4.550E+01, 4.397E+01, 4.548E+01, 4.820E+01, 5.145E+01, 4.161E+01, 3.412E+01, 3.302E+01, 3.203E+01, 3.046E+01, 1.700E+01, 3.662E+01, 3.338E+01, 3.244E+01, 3.194E+01, 1.700E+01, 3.468E+01, 3.342E+01, 3.251E+01, 3.423E+01, 3.539E+01, 3.431E+01, 3.255E+01, 3.257E+01, 3.004E+01, 1.984E+01, 1.858E+01, 4.131E+01, 1.700E+01, 1.700E+01, 3.456E+01, 3.221E+01, 4.149E+01, 3.823E+01, 3.298E+01, 3.200E+01, 3.053E+01, 3.893E+01, 3.664E+01, 3.164E+01, 3.123E+01, 3.017E+01, 3.750E+01, 3.596E+01, 3.256E+01, 3.267E+01, 3.183E+01, 3.694E+01, 3.610E+01, 3.400E+01, 3.409E+01, 3.378E+01, 1.700E+01, 3.222E+01, 1.700E+01, 3.260E+01, 1.700E+01, 1.700E+01, 4.161E+01, 1.700E+01, 4.341E+01, 4.341E+01, 3.303E+01, 3.894E+01, 4.341E+01, 4.341E+01, 4.341E+01, 3.303E+01, 3.980E+01, 3.980E+01, 3.185E+01, 3.655E+01, 3.980E+01, 3.980E+01, 3.788E+01, 3.788E+01, 2.881E+01, 3.364E+01, 3.995E+01, 3.995E+01, 3.224E+01, 3.695E+01, 3.995E+01, 3.995E+01, 3.741E+01, 3.741E+01, 2.865E+01, 3.338E+01, 3.793E+01, 3.793E+01, 2.994E+01, 3.456E+01, 3.793E+01, 3.793E+01, 3.573E+01, 3.573E+01, 2.747E+01, 3.184E+01, 2.160E+01, 2.160E+01, 2.125E+01, 2.125E+01, 2.106E+01, 2.106E+01, 3.793E+01, 3.793E+01, 2.994E+01, 3.456E+01, 3.793E+01, 3.793E+01, 3.573E+01, 3.573E+01, 2.747E+01, 3.184E+01, 2.160E+01, 2.160E+01, 2.125E+01, 2.125E+01, 2.106E+01, 2.106E+01, 3.738E+01, 3.738E+01, 2.967E+01, 3.418E+01, 3.738E+01, 3.738E+01, 3.519E+01, 3.519E+01, 2.720E+01, 3.146E+01, 2.087E+01, 2.087E+01, 2.075E+01, 2.075E+01, 2.081E+01, 2.081E+01, 0.000E+00
 2.200E+02, 4.164E+01, 4.107E+01, 4.252E+01, 4.340E+01, 4.534E+01, 3.925E+01, 3.542E+01, 3.430E+01, 3.360E+01, 3.193E+01, 1.700E+01, 3.674E+01, 3.472E+01, 3.317E+01, 3.271E+01, 1.700E+01, 3.608E+01, 3.378E+01, 3.311E+01, 3.568E+01, 3.624E+01, 3.480E+01, 3.347E+01, 3.337E+01, 3.121E+01, 2.024E+01, 1.899E+01, 3.956E+01, 1.700E+01, 1.700E+01, 3.522E+01, 3.386E+01, 3.995E+01, 3.826E+01, 3.353E+01, 3.318E+01, 3.225E+01, 3.837E+01, 3.641E+01, 3.246E+01, 3.224E+01, 3.192E+01, 3.713E+01, 3.618E+01, 3.351E+01, 3.325E+01, 3.356E+01, 3.671E+01, 3.615E+01, 3.448E+01, 3.441E+01, 3.434E+01, 1.700E+01, 3.300E+01, 1.700E+01, 3.333E+01, 1.700E+01, 1.700E+01, 3.925E+01, 1.700E+01, 4.305E+01, 4.305E+01, 3.438E+01, 3.995E+01, 4.305E+01, 4.305E+01, 4.305E+01, 3.438E+01, 3.954E+01, 3.954E+01, 3.311E+01, 3.742E+01, 3.954E+01, 3.954E+01, 3.813E+01, 3.813E+01, 2.995E+01, 3.470E+01, 4.017E+01, 4.017E+01, 3.358E+01, 3.798E+01, 4.017E+01, 4.017E+01, 3.812E+01, 3.812E+01, 3.001E+01, 3.471E+01, 3.836E+01, 3.836E+01, 3.124E+01, 3.569E+01, 3.836E+01, 3.836E+01, 3.665E+01, 3.665E+01, 2.877E+01, 3.320E+01, 2.220E+01, 2.220E+01, 2.200E+01, 2.200E+01, 2.177E+01, 2.177E+01, 3.836E+01, 3.836E+01, 3.124E+01, 3.569E+01, 3.836E+01, 3.836E+01, 3.665E+01, 3.665E+01, 2.877E+01, 3.320E+01, 2.220E+01, 2.220E+01, 2.200E+01, 2.200E+01, 2.177E+01, 2.177E+01, 3.771E+01, 3.771E+01, 3.086E+01, 3.517E+01, 3.771E+01, 3.771E+01, 3.582E+01, 3.582E+01, 2.836E+01, 3.262E+01, 2.192E+01, 2.192E+01, 2.183E+01, 2.183E+01, 2.174E+01, 2.174E+01, 0.000E+00
 2.400E+02, 4.206E+01, 4.203E+01, 4.329E+01, 4.488E+01, 4.905E+01, 4.020E+01, 3.633E+01, 3.564E+01, 3.554E+01, 3.415E+01, 1.700E+01, 3.652E+01, 3.510E+01, 3.423E+01, 3.346E+01, 1.700E+01, 3.624E+01, 3.538E+01, 3.443E+01, 3.466E+01, 3.568E+01, 3.543E+01, 3.471E+01, 3.345E+01, 3.236E+01, 2.032E+01, 1.938E+01, 4.046E+01, 1.700E+01, 1.700E+01, 3.532E+01, 3.395E+01, 4.021E+01, 3.895E+01, 3.579E+01, 3.521E+01, 3.330E+01, 3.861E+01, 3.765E+01, 3.406E+01, 3.358E+01, 3.333E+01, 3.741E+01, 3.721E+01, 3.460E+01, 3.452E+01, 3.469E+01, 3.707E+01, 3.701E+01, 3.573E+01, 3.538E+01, 3.524E+01, 1.700E+01, 3.394E+01, 1.700E+01, 3.402E+01, 1.700E+01, 1.700E+01, 4.020E+01, 1.700E+01, 4.227E+01, 4.227E+01, 3.530E+01, 4.032E+01, 4.227E+01, 4.227E+01, 4.227E+01, 3.530E+01, 3.946E+01, 3.946E+01, 3.408E+01, 3.797E+01, 3.946E+01, 3.946E+01, 3.816E+01, 3.816E+01, 3.100E+01, 3.552E+01, 3.998E+01, 3.998E+01, 3.452E+01, 3.848E+01, 3.998E+01, 3.998E+01, 3.823E+01, 3.823E+01, 3.116E+01, 3.563E+01, 3.832E+01, 3.832E+01, 3.228E+01, 3.638E+01, 3.832E+01, 3.832E+01, 3.682E+01, 3.682E+01, 2.984E+01, 3.411E+01, 2.288E+01, 2.288E+01, 2.281E+01, 2.281E+01, 2.253E+01, 2.253E+01, 3.832E+01, 3.832E+01, 3.228E+01, 3.638E+01, 3.832E+01, 3.832E+01, 3.682E+01, 3.682E+01, 2.984E+01, 3.411E+01, 2.288E+01, 2.288E+01, 2.281E+01, 2.281E+01, 2.253E+01, 2.253E+01, 3.833E+01, 3.833E+01, 3.195E+01, 3.609E+01, 3.833E+01, 3.833E+01, 3.653E+01, 3.653E+01, 2.948E+01, 3.368E+01, 2.298E+01, 2.298E+01, 2.284E+01, 2.284E+01, 2.259E+01, 2.259E+01, 0.000E+00
 2.600E+02, 4.397E+01, 4.302E+01, 4.523E+01, 4.744E+01, 5.087E+01, 4.175E+01, 3.704E+01, 3.547E+01, 3.525E+01, 3.359E+01, 1.700E+01, 3.719E+01, 3.504E+01, 3.447E+01, 3.383E+01, 1.700E+01, 3.652E+01, 3.500E+01, 3.414E+01, 3.581E+01, 3.629E+01, 3.546E+01, 3.449E+01, 3.326E+01, 3.229E+01, 2.016E+01, 1.953E+01, 4.110E+01, 1.700E+01, 1.700E+01, 3.594E+01, 3.407E+01, 4.205E+01, 3.960E+01, 3.454E+01, 3.383E+01, 3.313E+01, 3.955E+01, 3.798E+01, 3.388E+01, 3.373E+01, 3.294E+01, 3.799E+01, 3.756E+01, 3.486E+01, 3.530E+01, 3.441E+01, 3.763E+01, 3.758E+01, 3.655E+01, 3.627E+01, 3.576E+01, 1.700E+01, 3.419E+01, 1.700E+01, 3.433E+01, 1.700E+01, 1.700E+01, 4.175E+01, 1.700E+01, 4.276E+01, 4.276E+01, 3.634E+01, 4.101E+01, 4.276E+01, 4.276E+01, 4.276E+01, 3.634E+01, 4.065E+01, 4.065E+01, 3.526E+01, 3.898E+01, 4.065E+01, 4.065E+01, 3.898E+01, 3.898E+01, 3.215E+01, 3.653E+01, 4.038E+01, 4.038E+01, 3.551E+01, 3.912E+01, 4.038E+01, 4.038E+01, 3.880E+01, 3.880E+01, 3.225E+01, 3.654E+01, 3.920E+01, 3.920E+01, 3.338E+01, 3.730E+01, 3.920E+01, 3.920E+01, 3.731E+01, 3.731E+01, 3.081E+01, 3.494E+01, 2.375E+01, 2.375E+01, 2.350E+01, 2.350E+01, 2.329E+01, 2.329E+01, 3.920E+01, 3.920E+01, 3.338E+01, 3.730E+01, 3.920E+01, 3.920E+01, 3.731E+01, 3.731E+01, 3.081E+01, 3.494E+01, 2.375E+01, 2.375E+01, 2.350E+01, 2.350E+01, 2.329E+01, 2.329E+01, 3.903E+01, 3.903E+01, 3.304E+01, 3.700E+01, 3.903E+01, 3.903E+01, 3.724E+01, 3.724E+01, 3.057E+01, 3.469E+01, 2.386E+01, 2.386E+01, 2.363E+01, 2.363E+01, 2.346E+01, 2.346E+01, 0.000E+00
 2.800E+02, 4.521E+01, 4.433E+01, 4.588E+01, 4.884E+01, 5.352E+01, 4.153E+01, 3.659E+01, 3.532E+01, 3.474E+01, 3.419E+01, 1.700E+01, 3.738E+01, 3.592E+01, 3.461E+01, 3.414E+01, 1.700E+01, 3.726E+01, 3.559E+01, 3.459E+01, 3.569E+01, 3.644E+01, 3.614E+01, 3.474E+01, 3.391E+01, 3.215E+01, 2.122E+01, 1.910E+01, 4.175E+01, 1.700E+01, 1.700E+01, 3.584E+01, 3.358E+01, 4.246E+01, 3.991E+01, 3.499E+01, 3.434E+01, 3.448E+01, 4.047E+01, 3.855E+01, 3.443E+01, 3.444E+01, 3.387E+01, 3.923E+01, 3.813E+01, 3.523E+01, 3.484E+01, 3.445E+01, 3.870E+01, 3.823E+01, 3.620E+01, 3.587E+01, 3.534E+01, 1.700E+01, 3.376E+01, 1.700E+01, 3.416E+01, 1.700E+01, 1.700E+01, 4.153E+01, 1.700E+01, 4.370E+01, 4.370E+01, 3.745E+01, 4.188E+01, 4.370E+01, 4.370E+01, 4.370E+01, 3.745E+01, 4.058E+01, 4.058E+01, 3.611E+01, 3.943E+01, 4.058E+01, 4.058E+01, 3.912E+01, 3.912E+01, 3.311E+01, 3.721E+01, 4.059E+01, 4.059E+01, 3.634E+01, 3.958E+01, 4.059E+01, 4.059E+01, 3.887E+01, 3.887E+01, 3.308E+01, 3.709E+01, 3.995E+01, 3.995E+01, 3.440E+01, 3.814E+01, 3.995E+01, 3.995E+01, 3.767E+01, 3.767E+01, 3.166E+01, 3.562E+01, 2.447E+01, 2.447E+01, 2.411E+01, 2.411E+01, 2.378E+01, 2.378E+01, 3.995E+01, 3.995E+01, 3.440E+01, 3.814E+01, 3.995E+01, 3.995E+01, 3.767E+01, 3.767E+01, 3.166E+01, 3.562E+01, 2.447E+01, 2.447E+01, 2.411E+01, 2.411E+01, 2.378E+01, 2.378E+01, 3.952E+01, 3.952E+01, 3.402E+01, 3.776E+01, 3.952E+01, 3.952E+01, 3.775E+01, 3.775E+01, 3.158E+01, 3.555E+01, 2.453E+01, 2.453E+01, 2.423E+01, 2.423E+01, 2.398E+01, 2.398E+01, 0.000E+00
 3.000E+02, 4.573E+01, 4.656E+01, 4.813E+01, 5.064E+01, 5.298E+01, 4.240E+01, 3.613E+01, 3.521E+01, 3.423E+01, 3.386E+01, 1.700E+01, 3.797E+01, 3.623E+01, 3.539E+01, 3.485E+01, 1.700E+01, 3.770E+01, 3.643E+01, 3.555E+01, 3.657E+01, 3.762E+01, 3.685E+01, 3.575E+01, 3.434E+01, 3.291E+01, 2.254E+01, 1.913E+01, 4.196E+01, 1.700E+01, 1.700E+01, 3.581E+01, 3.427E+01, 4.211E+01, 4.002E+01, 3.441E+01, 3.353E+01, 3.378E+01, 3.980E+01, 3.844E+01, 3.428E+01, 3.390E+01, 3.373E+01, 3.858E+01, 3.816E+01, 3.495E+01, 3.456E+01, 3.442E+01, 3.830E+01, 3.806E+01, 3.614E+01, 3.573E+01, 3.541E+01, 1.700E+01, 3.436E+01, 1.700E+01, 3.517E+01, 1.700E+01, 1.700E+01, 4.240E+01, 1.700E+01, 4.486E+01, 4.486E+01, 3.863E+01, 4.289E+01, 4.486E+01, 4.486E+01, 4.486E+01, 3.863E+01, 4.119E+01, 4.119E+01, 3.702E+01, 4.008E+01, 4.119E+01, 4.119E+01, 3.973E+01, 3.973E+01, 3.409E+01, 3.798E+01, 4.100E+01, 4.100E+01, 3.712E+01, 4.006E+01, 4.100E+01, 4.100E+01, 3.930E+01, 3.930E+01, 3.384E+01, 3.766E+01, 4.062E+01, 4.062E+01, 3.537E+01, 3.894E+01, 4.062E+01, 4.062E+01, 3.815E+01, 3.815E+01, 3.252E+01, 3.631E+01, 2.476E+01, 2.476E+01, 2.445E+01, 2.445E+01, 2.430E+01, 2.430E+01, 4.062E+01, 4.062E+01, 3.537E+01, 3.894E+01, 4.062E+01, 4.062E+01, 3.815E+01, 3.815E+01, 3.252E+01, 3.631E+01, 2.476E+01, 2.476E+01, 2.445E+01, 2.445E+01, 2.430E+01, 2.430E+01, 3.991E+01, 3.991E+01, 3.491E+01, 3.841E+01, 3.991E+01, 3.991E+01, 3.820E+01, 3.820E+01, 3.249E+01, 3.628E+01, 2.499E+01, 2.499E+01, 2.471E+01, 2.471E+01, 2.454E+01, 2.454E+01, 0.000E+00
 3.200E+02, 4.503E+01, 4.332E+01, 4.409E+01, 4.667E+01, 4.879E+01, 4.245E+01, 3.772E+01, 3.726E+01, 3.588E+01, 3.452E+01, 1.700E+01, 3.900E+01, 3.665E+01, 3.518E+01, 3.469E+01, 1.700E+01, 3.828E+01, 3.629E+01, 3.498E+01, 3.740E+01, 3.750E+01, 3.627E+01, 3.565E+01, 3.448E+01, 3.350E+01, 2.414E+01, 1.949E+01, 4.278E+01, 1.700E+01, 1.700E+01, 3.614E+01, 3.440E+01, 4.288E+01, 4.084E+01, 3.580E+01, 3.495E+01, 3.455E+01, 4.107E+01, 3.906E+01, 3.473E+01, 3.418E+01, 3.359E+01, 3.944E+01, 3.868E+01, 3.538E+01, 3.539E+01, 3.439E+01, 3.906E+01, 3.862E+01, 3.678E+01, 3.646E+01, 3.596E+01, 1.700E+01, 3.506E+01, 1.700E+01, 3.566E+01, 1.700E+01, 1.700E+01, 4.245E+01, 1.700E+01, 4.519E+01, 4.519E+01, 3.958E+01, 4.356E+01, 4.519E+01, 4.519E+01, 4.519E+01, 3.958E+01, 4.169E+01, 4.169E+01, 3.783E+01, 4.064E+01, 4.169E+01, 4.169E+01, 4.000E+01, 4.000E+01, 3.489E+01, 3.852E+01, 4.156E+01, 4.156E+01, 3.789E+01, 4.060E+01, 4.156E+01, 4.156E+01, 3.967E+01, 3.967E+01, 3.463E+01, 3.821E+01, 4.049E+01, 4.049E+01, 3.609E+01, 3.933E+01, 4.049E+01, 4.049E+01, 3.837E+01, 3.837E+01, 3.328E+01, 3.684E+01, 2.511E+01, 2.511E+01, 2.482E+01, 2.482E+01, 2.480E+01, 2.480E+01, 4.049E+01, 4.049E+01, 3.609E+01, 3.933E+01, 4.049E+01, 4.049E+01, 3.837E+01, 3.837E+01, 3.328E+01, 3.684E+01, 2.511E+01, 2.511E+01, 2.482E+01, 2.482E+01, 2.480E+01, 2.480E+01, 4.038E+01, 4.038E+01, 3.574E+01, 3.902E+01, 4.038E+01, 4.038E+01, 3.853E+01, 3.853E+01, 3.329E+01, 3.688E+01, 2.550E+01, 2.550E+01, 2.525E+01, 2.525E+01, 2.509E+01, 2.509E+01, 0.000E+00
 3.400E+02, 4.592E+01, 4.601E+01, 4.740E+01, 4.928E+01, 5.172E+01, 4.307E+01, 3.811E+01, 3.687E+01, 3.595E+01, 3.538E+01, 1.700E+01, 3.906E+01, 3.630E+01, 3.560E+01, 3.512E+01, 1.700E+01, 3.845E+01, 3.687E+01, 3.561E+01, 3.733E+01, 3.802E+01, 3.685E+01, 3.586E+01, 3.457E+01, 3.346E+01, 2.258E+01, 2.017E+01, 4.328E+01, 1.700E+01, 1.700E+01, 3.625E+01, 3.424E+01, 4.407E+01, 4.240E+01, 3.697E+01, 3.548E+01, 3.492E+01, 4.233E+01, 4.043E+01, 3.545E+01, 3.485E+01, 3.465E+01, 4.060E+01, 3.953E+01, 3.639E+01, 3.593E+01, 3.569E+01, 4.000E+01, 3.961E+01, 3.791E+01, 3.758E+01, 3.732E+01, 1.700E+01, 3.591E+01, 1.700E+01, 3.646E+01, 1.700E+01, 1.700E+01, 4.307E+01, 1.700E+01, 4.515E+01, 4.515E+01, 4.036E+01, 4.395E+01, 4.515E+01, 4.515E+01, 4.515E+01, 4.036E+01, 4.197E+01, 4.197E+01, 3.851E+01, 4.107E+01, 4.197E+01, 4.197E+01, 4.042E+01, 4.042E+01, 3.567E+01, 3.907E+01, 4.222E+01, 4.222E+01, 3.862E+01, 4.117E+01, 4.222E+01, 4.222E+01, 4.022E+01, 4.022E+01, 3.543E+01, 3.881E+01, 4.081E+01, 4.081E+01, 3.678E+01, 3.976E+01, 4.081E+01, 4.081E+01, 3.885E+01, 3.885E+01, 3.399E+01, 3.738E+01, 2.582E+01, 2.582E+01, 2.549E+01, 2.549E+01, 2.538E+01, 2.538E+01, 4.081E+01, 4.081E+01, 3.678E+01, 3.976E+01, 4.081E+01, 4.081E+01, 3.885E+01, 3.885E+01, 3.399E+01, 3.738E+01, 2.582E+01, 2.582E+01, 2.549E+01, 2.549E+01, 2.538E+01, 2.538E+01, 4.136E+01, 4.136E+01, 3.665E+01, 3.982E+01, 4.136E+01, 4.136E+01, 3.917E+01, 3.917E+01, 3.411E+01, 3.756E+01, 2.587E+01, 2.587E+01, 2.576E+01, 2.576E+01, 2.564E+01, 2.564E+01, 0.000E+00
 3.600E+02, 4.474E+01, 4.425E+01, 4.497E+01, 4.604E+01, 4.807E+01, 4.202E+01, 3.855E+01, 3.804E+01, 3.758E+01, 3.660E+01, 1.700E+01, 3.967E+01, 3.723E+01, 3.640E+01, 3.586E+01, 1.700E+01, 3.888E+01, 3.745E+01, 3.613E+01, 3.751E+01, 3.848E+01, 3.803E+01, 3.710E+01, 3.550E+01, 3.378E+01, 2.502E+01, 2.036E+01, 4.227E+01, 1.700E+01, 1.700E+01, 3.686E+01, 3.532E+01, 4.285E+01, 4.099E+01, 3.703E+01, 3.619E+01, 3.472E+01, 4.141E+01, 4.007E+01, 3.611E+01, 3.622E+01, 3.566E+01, 4.027E+01, 3.934E+01, 3.663E+01, 3.639E+01, 3.627E+01, 3.975E+01, 3.930E+01, 3.796E+01, 3.773E+01, 3.723E+01, 1.700E+01, 3.569E+01, 1.700E+01, 3.638E+01, 1.700E+01, 1.700E+01, 4.202E+01, 1.700E+01, 4.509E+01, 4.509E+01, 4.101E+01, 4.423E+01, 4.509E+01, 4.509E+01, 4.509E+01, 4.101E+01, 4.206E+01, 4.206E+01, 3.910E+01, 4.139E+01, 4.206E+01, 4.206E+01, 4.076E+01, 4.076E+01, 3.639E+01, 3.956E+01, 4.231E+01, 4.231E+01, 3.923E+01, 4.154E+01, 4.231E+01, 4.231E+01, 4.050E+01, 4.050E+01, 3.615E+01, 3.930E+01, 4.105E+01, 4.105E+01, 3.743E+01, 4.016E+01, 4.105E+01, 4.105E+01, 3.935E+01, 3.935E+01, 3.476E+01, 3.797E+01, 2.612E+01, 2.612E+01, 2.605E+01, 2.605E+01, 2.589E+01, 2.589E+01, 4.105E+01, 4.105E+01, 3.743E+01, 4.016E+01, 4.105E+01, 4.105E+01, 3.935E+01, 3.935E+01, 3.476E+01, 3.797E+01, 2.612E+01, 2.612E+01, 2.605E+01, 2.605E+01, 2.589E+01, 2.589E+01, 4.155E+01, 4.155E+01, 3.742E+01, 4.036E+01, 4.155E+01, 4.155E+01, 3.950E+01, 3.950E+01, 3.484E+01, 3.809E+01, 2.627E+01, 2.627E+01, 2.612E+01, 2.612E+01, 2.607E+01, 2.607E+01, 0.000E+00
 3.800E+02, 4.615E+01, 4.520E+01, 4.687E+01, 4.933E+01, 5.209E+01, 4.362E+01, 3.931E+01, 3.766E+01, 3.725E+01, 3.604E+01, 1.700E+01, 3.928E+01, 3.765E+01, 3.666E+01, 3.612E+01, 1.700E+01, 3.845E+01, 3.713E+01, 3.641E+01, 3.721E+01, 3.820E+01, 3.776E+01, 3.701E+01, 3.540E+01, 3.391E+01, 2.501E+01, 2.043E+01, 4.368E+01, 1.700E+01, 1.700E+01, 3.691E+01, 3.584E+01, 4.468E+01, 4.210E+01, 3.686E+01, 3.590E+01, 3.460E+01, 4.260E+01, 4.107E+01, 3.648E+01, 3.631E+01, 3.537E+01, 4.132E+01, 4.026E+01, 3.742E+01, 3.768E+01, 3.762E+01, 4.079E+01, 4.035E+01, 3.928E+01, 3.900E+01, 3.857E+01, 1.700E+01, 3.645E+01, 1.700E+01, 3.699E+01, 1.700E+01, 1.700E+01, 4.362E+01, 1.700E+01, 4.530E+01, 4.530E+01, 4.160E+01, 4.454E+01, 4.530E+01, 4.530E+01, 4.530E+01, 4.160E+01, 4.254E+01, 4.254E+01, 3.969E+01, 4.179E+01, 4.254E+01, 4.254E+01, 4.112E+01, 4.112E+01, 3.705E+01, 4.001E+01, 4.276E+01, 4.276E+01, 3.981E+01, 4.195E+01, 4.276E+01, 4.276E+01, 4.071E+01, 4.071E+01, 3.678E+01, 3.969E+01, 4.138E+01, 4.138E+01, 3.804E+01, 4.054E+01, 4.138E+01, 4.138E+01, 3.981E+01, 3.981E+01, 3.547E+01, 3.851E+01, 2.682E+01, 2.682E+01, 2.666E+01, 2.666E+01, 2.650E+01, 2.650E+01, 4.138E+01, 4.138E+01, 3.804E+01, 4.054E+01, 4.138E+01, 4.138E+01, 3.981E+01, 3.981E+01, 3.547E+01, 3.851E+01, 2.682E+01, 2.682E+01, 2.666E+01, 2.666E+01, 2.650E+01, 2.650E+01, 4.166E+01, 4.166E+01, 3.803E+01, 4.071E+01, 4.166E+01, 4.166E+01, 3.995E+01, 3.995E+01, 3.553E+01, 3.862E+01, 2.640E+01, 2.640E+01, 2.630E+01, 2.630E+01, 2.638E+01, 2.638E+01, 0.000E+00
 4.000E+02, 4.625E+01, 4.504E+01, 4.653E+01, 4.948E+01, 5.254E+01, 4.339E+01, 3.970E+01, 3.787E+01, 3.767E+01, 3.625E+01, 1.700E+01, 3.994E+01, 3.776E+01, 3.712E+01, 3.654E+01, 1.700E+01, 3.953E+01, 3.824E+01, 3.701E+01, 3.767E+01, 3.862E+01, 3.791E+01, 3.707E+01, 3.543E+01, 3.397E+01, 2.408E+01, 2.069E+01, 4.437E+01, 1.700E+01, 1.700E+01, 3.828E+01, 3.623E+01, 4.355E+01, 4.173E+01, 3.809E+01, 3.688E+01, 3.624E+01, 4.179E+01, 4.085E+01, 3.683E+01, 3.674E+01, 3.582E+01, 4.090E+01, 4.050E+01, 3.738E+01, 3.775E+01, 3.746E+01, 4.061E+01, 4.051E+01, 3.893E+01, 3.889E+01, 3.865E+01, 1.700E+01, 3.636E+01, 1.700E+01, 3.657E+01, 1.700E+01, 1.700E+01, 4.339E+01, 1.700E+01, 4.556E+01, 4.556E+01, 4.218E+01, 4.485E+01, 4.556E+01, 4.556E+01, 4.556E+01, 4.218E+01, 4.302E+01, 4.302E+01, 4.027E+01, 4.224E+01, 4.302E+01, 4.302E+01, 4.155E+01, 4.155E+01, 3.767E+01, 4.047E+01, 4.356E+01, 4.356E+01, 4.049E+01, 4.257E+01, 4.356E+01, 4.356E+01, 4.141E+01, 4.141E+01, 3.750E+01, 4.027E+01, 4.230E+01, 4.230E+01, 3.878E+01, 4.121E+01, 4.230E+01, 4.230E+01, 4.041E+01, 4.041E+01, 3.614E+01, 3.907E+01, 2.743E+01, 2.743E+01, 2.726E+01, 2.726E+01, 2.696E+01, 2.696E+01, 4.230E+01, 4.230E+01, 3.878E+01, 4.121E+01, 4.230E+01, 4.230E+01, 4.041E+01, 4.041E+01, 3.614E+01, 3.907E+01, 2.743E+01, 2.743E+01, 2.726E+01, 2.726E+01, 2.696E+01, 2.696E+01, 4.192E+01, 4.192E+01, 3.863E+01, 4.110E+01, 4.192E+01, 4.192E+01, 4.042E+01, 4.042E+01, 3.619E+01, 3.913E+01, 2.673E+01, 2.673E+01, 2.663E+01, 2.663E+01, 2.664E+01, 2.664E+01, 0.000E+00
