s,m,m/s
 4.601E+01, 7.033E+02, 1.489E+00
 4.703E+01, 7.047E+02, 1.699E+00
 4.802E+01, 7.045E+02, 1.773E+00
 4.902E+01, 7.047E+02, 1.469E+00
 5.000E+01, 7.048E+02, 1.662E+00
 5.102E+01, 7.052E+02, 1.643E+00
 5.202E+01, 7.068E+02, 1.393E+00
 5.302E+01, 7.076E+02, 1.336E+00
 5.403E+01, 7.068E+02, 1.441E+00
 5.501E+01, 7.075E+02, 1.649E+00
 5.601E+01, 7.069E+02, 1.580E+00
 5.701E+01, 7.066E+02, 1.415E+00
 5.801E+01, 7.077E+02, 1.412E+00
 5.901E+01, 7.079E+02, 1.475E+00
 6.001E+01, 7.072E+02, 1.466E+00
 6.103E+01, 7.070E+02, 1.593E+00
 6.202E+01, 7.065E+02, 1.507E+00
 6.301E+01, 7.066E+02, 1.342E+00
 6.400E+01, 7.075E+02, 1.411E+00
 6.500E+01, 7.075E+02, 1.402E+00
 6.601E+01, 7.082E+02, 1.391E+00
 6.700E+01, 7.106E+02, 1.449E+00
 6.802E+01, 7.111E+02, 1.541E+00
 6.901E+01, 7.116E+02, 1.451E+00
 7.001E+01, 7.116E+02, 1.425E+00
 7.102E+01, 7.136E+02, 1.613E+00
 7.202E+01, 7.134E+02, 1.633E+00
 7.303E+01, 7.152E+02, 1.552E+00
 7.401E+01, 7.161E+02, 1.585E+00
 7.502E+01, 7.147E+02, 1.375E+00
 7.603E+01, 7.159E+02, 1.299E+00
 7.702E+01, 7.173E+02, 1.249E+00
 7.802E+01, 7.159E+02, 1.418E+00
 7.900E+01, 7.169E+02, 1.490E+00
 8.002E+01, 7.189E+02, 1.611E+00
 8.101E+01, 7.196E+02, 1.578E+00
 8.201E+01, 7.200E+02, 1.596E+00
 8.302E+01, 7.200E+02, 1.510E+00
 8.402E+01, 7.201E+02, 1.476E+00
 8.502E+01, 7.196E+02, 1.319E+00
 8.601E+01, 7.205E+02, 1.304E+00
 8.703E+01, 7.205E+02, 1.860E+00
 8.800E+01, 7.207E+02, 1.565E+00
 8.900E+01, 7.219E+02, 1.636E+00
 9.002E+01, 7.245E+02, 1.823E+00
 9.101E+01, 7.239E+02, 2.301E+00
 9.200E+01, 7.232E+02, 2.087E+00
 9.301E+01, 7.256E+02, 1.819E+00
 9.401E+01, 7.250E+02, 1.612E+00
 9.502E+01, 7.270E+02, 1.411E+00
 9.600E+01, 7.243E+02, 1.330E+00
 9.700E+01, 7.270E+02, 1.691E+00
 9.803E+01, 7.288E+02, 1.485E+00
 9.902E+01, 7.261E+02, 1.245E+00
 1.000E+02, 7.287E+02, 1.681E+00
 1.010E+02, 7.278E+02, 1.618E+00
 1.020E+02, 7.291E+02, 1.615E+00
 1.030E+02, 7.292E+02, 1.563E+00
 1.040E+02, 7.291E+02, 1.569E+00
 1.050E+02, 7.305E+02, 1.744E+00
 1.060E+02, 7.292E+02, 1.472E+00
 1.070E+02, 7.312E+02, 1.429E+00
 1.080E+02, 7.309E+02, 1.538E+00
 1.090E+02, 7.314E+02, 1.446E+00
 1.100E+02, 7.322E+02, 1.500E+00
 1.110E+02, 7.314E+02, 1.588E+00
 1.120E+02, 7.339E+02, 1.475E+00
 1.130E+02, 7.327E+02, 1.706E+00
 1.140E+02, 7.359E+02, 1.852E+00
 1.150E+02, 7.365E+02, 1.590E+00
 1.160E+02, 7.343E+02, 1.670E+00
 1.170E+02, 7.348E+02, 1.453E+00
 1.180E+02, 7.360E+02, 1.674E+00
 1.190E+02, 7.373E+02, 1.449E+00
 1.200E+02, 7.378E+02, 1.368E+00
 1.210E+02, 7.377E+02, 1.437E+00
 1.220E+02, 7.365E+02, 1.667E+00
 1.230E+02, 7.383E+02, 1.771E+00
 1.240E+02, 7.389E+02, 1.479E+00
 1.250E+02, 7.404E+02, 1.688E+00
 1.260E+02, 7.393E+02, 1.660E+00
 1.270E+02, 7.394E+02, 1.591E+00
 1.280E+02, 7.399E+02, 1.764E+00
 1.290E+02, 7.420E+02, 1.655E+00
 1.300E+02, 7.411E+02, 1.641E+00
 1.310E+02, 7.410E+02, 1.239E+00
 1.320E+02, 7.423E+02, 1.423E+00
 1.330E+02, 7.424E+02, 1.576E+00
 1.340E+02, 7.436E+02, 1.629E+00
 1.350E+02, 7.440E+02, 1.838E+00
 1.360E+02, 7.436E+02, 1.562E+00
 1.370E+02, 7.443E+02, 1.697E+00
 1.380E+02, 7.438E+02, 1.707E+00
 1.390E+02, 7.447E+02, 1.517E+00
 1.400E+02, 7.452E+02, 1.626E+00
 1.410E+02, 7.444E+02, 1.532E+00
 1.420E+02, 7.449E+02, 1.498E+00
 1.430E+02, 7.447E+02, 1.718E+00
 1.440E+02, 7.455E+02, 1.387E+00
 1.450E+02, 7.447E+02, 1.472E+00
 1.460E+02, 7.448E+02, 1.578E+00
 1.470E+02, 7.451E+02, 1.649E+00
 1.480E+02, 7.454E+02, 1.727E+00
 1.490E+02, 7.463E+02, 1.879E+00
 1.500E+02, 7.465E+02, 1.743E+00
 1.510E+02, 7.474E+02, 1.700E+00
 1.520E+02, 7.489E+02, 1.524E+00
 1.530E+02, 7.492E+02, 1.456E+00
 1.540E+02, 7.501E+02, 1.528E+00
 1.550E+02, 7.504E+02, 1.549E+00
 1.560E+02, 7.507E+02, 1.492E+00
 1.570E+02, 7.531E+02, 1.491E+00
 1.580E+02, 7.519E+02, 1.304E+00
 1.590E+02, 7.522E+02, 1.326E+00
 1.600E+02, 7.516E+02, 1.479E+00
 1.610E+02, 7.523E+02, 1.379E+00
 1.620E+02, 7.531E+02, 1.468E+00
 1.630E+02, 7.537E+02, 1.471E+00
 1.640E+02, 7.541E+02, 1.485E+00
 1.650E+02, 7.574E+02, 1.591E+00
 1.660E+02, 7.565E+02, 1.395E+00
 1.670E+02, 7.581E+02, 1.539E+00
 1.680E+02, 7.590E+02, 1.484E+00
 1.690E+02, 7.595E+02, 1.401E+00
 1.700E+02, 7.585E+02, 1.495E+00
 1.710E+02, 7.596E+02, 1.392E+00
 1.720E+02, 7.599E+02, 1.447E+00
 1.730E+02, 7.620E+02, 1.614E+00
 1.740E+02, 7.619E+02, 1.539E+00
 1.750E+02, 7.649E+02, 1.594E+00
 1.760E+02, 7.663E+02, 1.801E+00
 1.770E+02, 7.673E+02, 1.487E+00
 1.780E+02, 7.665E+02, 1.460E+00
 1.790E+02, 7.666E+02, 1.711E+00
 1.800E+02, 7.674E+02, 1.269E+00
 1.810E+02, 7.669E+02, 1.319E+00
 1.820E+02, 7.691E+02, 1.666E+00
 1.830E+02, 7.710E+02, 1.738E+00
 1.840E+02, 7.712E+02, 1.573E+00
 1.850E+02, 7.703E+02, 1.528E+00
 1.860E+02, 7.740E+02, 1.744E+00
 1.870E+02, 7.754E+02, 1.643E+00
 1.880E+02, 7.760E+02, 1.501E+00
 1.890E+02, 7.746E+02, 1.496E+00
 1.900E+02, 7.761E+02, 1.544E+00
 1.910E+02, 7.759E+02, 1.310E+00
 1.920E+02, 7.763E+02, 1.361E+00
 1.930E+02, 7.777E+02, 1.655E+00
 1.940E+02, 7.768E+02, 1.718E+00
 1.950E+02, 7.779E+02, 1.624E+00
 1.960E+02, 7.792E+02, 1.412E+00
 1.970E+02, 7.783E+02, 1.639E+00
 1.980E+02, 7.799E+02, 1.523E+00
 1.990E+02, 7.824E+02, 1.341E+00
 2.000E+02, 7.826E+02, 1.495E+00
 2.010E+02, 7.833E+02, 1.630E+00
 2.020E+02, 7.825E+02, 1.702E+00
 2.030E+02, 7.835E+02, 1.622E+00
 2.040E+02, 7.844E+02, 1.435E+00
 2.050E+02, 7.864E+02, 1.570E+00
 2.060E+02, 7.869E+02, 1.573E+00
 2.070E+02, 7.854E+02, 1.533E+00
 2.080E+02, 7.857E+02, 1.577E+00
 2.090E+02, 7.865E+02, 1.421E+00
 2.100E+02, 7.865E+02, 1.423E+00
 2.110E+02, 7.885E+02, 1.429E+00
 2.120E+02, 7.895E+02, 1.771E+00
 2.130E+02, 7.882E+02, 1.583E+00
 2.140E+02, 7.902E+02, 1.464E+00
 2.150E+02, 7.938E+02, 1.589E+00
 2.160E+02, 7.935E+02, 1.420E+00
 2.170E+02, 7.894E+02, 1.623E+00
 2.180E+02, 7.943E+02, 1.419E+00
 2.190E+02, 7.957E+02, 1.736E+00
 2.200E+02, 7.956E+02, 1.670E+00
 2.210E+02, 7.959E+02, 1.359E+00
 2.220E+02, 7.973E+02, 1.574E+00
 2.230E+02, 7.976E+02, 1.721E+00
 2.240E+02, 7.981E+02, 2.022E+00
 2.250E+02, 7.989E+02, 2.181E+00
 2.260E+02, 8.000E+02, 1.956E+00
 2.270E+02, 8.006E+02, 1.574E+00
 2.280E+02, 7.986E+02, 1.445E+00
 2.290E+02, 8.012E+02, 1.623E+00
 2.300E+02, 8.030E+02, 1.488E+00
 2.310E+02, 8.033E+02, 1.462E+00
 2.320E+02, 8.064E+02, 1.511E+00
 2.330E+02, 8.094E+02, 1.546E+00
 2.340E+02, 8.093E+02, 1.842E+00
 2.350E+02, 8.117E+02, 1.894E+00
 2.360E+02, 8.103E+02, 1.571E+00
 2.370E+02, 8.102E+02, 1.555E+00
 2.380E+02, 8.099E+02, 1.407E+00
 2.390E+02, 8.096E+02, 1.485E+00
 2.400E+02, 8.096E+02, 1.402E+00
 2.410E+02, 8.082E+02, 1.455E+00
 2.420E+02, 8.109E+02, 1.857E+00
 2.430E+02, 8.111E+02, 1.592E+00
 2.440E+02, 8.119E+02, 1.657E+00
 2.450E+02, 8.118E+02, 1.728E+00
 2.460E+02, 8.119E+02, 1.590E+00
 2.470E+02, 8.127E+02, 1.753E+00
 2.480E+02, 8.145E+02, 1.561E+00
 2.490E+02, 8.145E+02, 1.348E+00
 2.500E+02, 8.138E+02, 1.543E+00
 2.510E+02, 8.131E+02, 1.664E+00
 2.520E+02, 8.142E+02, 1.573E+00
 2.530E+02, 8.171E+02, 1.888E+00
 2.540E+02, 8.163E+02, 1.677E+00
 2.550E+02, 8.164E+02, 1.393E+00
 2.560E+02, 8.175E+02, 1.261E+00
 2.570E+02, 8.178E+02, 1.412E+00
 2.580E+02, 8.177E+02, 1.322E+00
 2.590E+02, 8.180E+02, 1.364E+00
 2.600E+02, 8.207E+02, 1.663E+00
 2.610E+02, 8.207E+02, 1.424E+00
 2.620E+02, 8.201E+02, 1.466E+00
 2.630E+02, 8.218E+02, 1.460E+00
 2.640E+02, 8.225E+02, 1.389E+00
 2.650E+02, 8.217E+02, 1.654E+00
 2.660E+02, 8.232E+02, 1.548E+00
 2.670E+02, 8.245E+02, 1.870E+00
 2.680E+02, 8.247E+02, 1.548E+00
 2.690E+02, 8.249E+02, 1.566E+00
 2.700E+02, 8.248E+02, 1.747E+00
 2.710E+02, 8.263E+02, 1.584E+00
 2.720E+02, 8.267E+02, 1.698E+00
 2.730E+02, 8.271E+02, 1.575E+00
 2.740E+02, 8.275E+02, 1.609E+00
 2.750E+02, 8.285E+02, 1.590E+00
 2.760E+02, 8.284E+02, 1.588E+00
 2.770E+02, 8.288E+02, 1.663E+00
 2.780E+02, 8.293E+02, 1.545E+00
 2.790E+02, 8.295E+02, 1.582E+00
 2.800E+02, 8.293E+02, 1.510E+00
 2.810E+02, 8.299E+02, 1.333E+00
 2.820E+02, 8.311E+02, 1.558E+00
 2.830E+02, 8.316E+02, 1.588E+00
 2.840E+02, 8.321E+02, 1.730E+00
 2.850E+02, 8.320E+02, 1.516E+00
 2.860E+02, 8.327E+02, 1.497E+00
 2.870E+02, 8.329E+02, 1.586E+00
 2.880E+02, 8.332E+02, 1.433E+00
 2.890E+02, 8.341E+02, 1.496E+00
 2.900E+02, 8.346E+02, 1.306E+00
 2.910E+02, 8.347E+02, 1.429E+00
 2.920E+02, 8.357E+02, 1.472E+00
 2.930E+02, 8.361E+02, 1.457E+00
 2.940E+02, 8.363E+02, 1.435E+00
 2.950E+02, 8.368E+02, 1.402E+00
 2.960E+02, 8.380E+02, 1.842E+00
 2.970E+02, 8.380E+02, 1.528E+00
 2.980E+02, 8.386E+02, 1.560E+00
 2.990E+02, 8.383E+02, 1.679E+00
 3.000E+02, 8.392E+02, 1.395E+00
 3.010E+02, 8.396E+02, 1.346E+00
 3.020E+02, 8.409E+02, 1.547E+00
 3.030E+02, 8.410E+02, 1.606E+00
 3.040E+02, 8.419E+02, 1.509E+00
 3.050E+02, 8.425E+02, 1.468E+00
 3.060E+02, 8.423E+02, 1.499E+00
 3.070E+02, 8.427E+02, 1.630E+00
 3.080E+02, 8.443E+02, 1.731E+00
 3.090E+02, 8.444E+02, 1.634E+00
 3.100E+02, 8.441E+02, 1.604E+00
 3.110E+02, 8.457E+02, 1.490E+00
 3.120E+02, 8.451E+02, 1.747E+00
 3.130E+02, 8.457E+02, 1.471E+00
 3.140E+02, 8.458E+02, 1.594E+00
 3.150E+02, 8.460E+02, 1.641E+00
 3.160E+02, 8.471E+02, 1.402E+00
 3.170E+02, 8.473E+02, 1.625E+00
 3.180E+02, 8.476E+02, 1.792E+00
 3.190E+02, 8.480E+02, 1.562E+00
 3.200E+02, 8.480E+02, 1.450E+00
 3.210E+02, 8.490E+02, 1.279E+00
 3.220E+02, 8.487E+02, 1.395E+00
 3.230E+02, 8.500E+02, 1.470E+00
 3.240E+02, 8.506E+02, 1.336E+00
 3.250E+02, 8.510E+02, 1.537E+00
 3.260E+02, 8.512E+02, 1.762E+00
 3.270E+02, 8.519E+02, 1.487E+00
 3.280E+02, 8.518E+02, 1.404E+00
 3.290E+02, 8.525E+02, 1.649E+00
 3.300E+02, 8.535E+02, 1.533E+00
 3.310E+02, 8.539E+02, 1.431E+00
 3.320E+02, 8.545E+02, 1.321E+00
 3.330E+02, 8.547E+02, 1.488E+00
 3.340E+02, 8.553E+02, 1.787E+00
 3.350E+02, 8.560E+02, 1.796E+00
 3.360E+02, 8.565E+02, 1.962E+00
 3.370E+02, 8.564E+02, 1.989E+00
 3.380E+02, 8.561E+02, 1.812E+00
 3.390E+02, 8.590E+02, 1.540E+00
 3.400E+02, 8.579E+02, 1.575E+00
 3.410E+02, 8.588E+02, 1.462E+00
 3.420E+02, 8.597E+02, 1.373E+00
 3.430E+02, 8.587E+02, 1.352E+00
 3.440E+02, 8.607E+02, 1.449E+00
 3.450E+02, 8.606E+02, 1.466E+00
 3.460E+02, 8.619E+02, 1.658E+00
 3.470E+02, 8.622E+02, 1.728E+00
 3.480E+02, 8.626E+02, 1.656E+00
 3.490E+02, 8.628E+02, 1.628E+00
 3.500E+02, 8.627E+02, 1.394E+00
 3.510E+02, 8.635E+02, 1.505E+00
 3.520E+02, 8.646E+02, 1.441E+00
 3.530E+02, 8.646E+02, 1.360E+00
 3.540E+02, 8.645E+02, 1.629E+00
 3.550E+02, 8.659E+02, 1.629E+00
 3.560E+02, 8.664E+02, 1.600E+00
 3.570E+02, 8.663E+02, 1.307E+00
 3.580E+02, 8.665E+02, 1.676E+00
 3.590E+02, 8.671E+02, 1.576E+00
 3.600E+02, 8.677E+02, 1.205E+00
 3.610E+02, 8.680E+02, 1.506E+00
 3.620E+02, 8.679E+02, 1.631E+00
 3.630E+02, 8.681E+02, 1.842E+00
 3.640E+02, 8.687E+02, 1.471E+00
 3.650E+02, 8.689E+02, 1.585E+00
 3.660E+02, 8.691E+02, 1.452E+00
 3.670E+02, 8.692E+02, 1.463E+00
 3.680E+02, 8.697E+02, 1.448E+00
 3.690E+02, 8.702E+02, 1.516E+00
 3.700E+02, 8.699E+02, 1.128E+00
 3.710E+02, 8.700E+02, 1.746E+00
 3.720E+02, 8.708E+02, 1.619E+00
 3.730E+02, 8.709E+02, 1.608E+00
 3.740E+02, 8.718E+02, 1.429E+00
 3.750E+02, 8.711E+02, 1.537E+00
 3.760E+02, 8.727E+02, 1.909E+00
 3.770E+02, 8.722E+02, 1.693E+00
 3.780E+02, 8.718E+02, 1.692E+00
 3.790E+02, 8.730E+02, 1.663E+00
 3.800E+02, 8.736E+02, 1.587E+00
 3.810E+02, 8.735E+02, 1.696E+00
 3.820E+02, 8.743E+02, 1.310E+00
 3.830E+02, 8.746E+02, 1.547E+00
 3.840E+02, 8.740E+02, 1.537E+00
 3.850E+02, 8.745E+02, 1.423E+00
 3.860E+02, 8.747E+02, 1.257E+00
 3.870E+02, 8.745E+02, 1.485E+00
 3.880E+02, 8.755E+02, 1.601E+00
 3.890E+02, 8.749E+02, 1.522E+00
 3.900E+02, 8.757E+02, 1.368E+00
 3.910E+02, 8.758E+02, 1.657E+00
 3.920E+02, 8.752E+02, 1.504E+00
 3.930E+02, 8.758E+02, 1.603E+00
 3.940E+02, 8.765E+02, 1.592E+00
 3.950E+02, 8.765E+02, 1.525E+00
 3.960E+02, 8.762E+02, 1.737E+00
 3.970E+02, 8.763E+02, 1.612E+00
 3.980E+02, 8.768E+02, 1.550E+00
 3.990E+02, 8.768E+02, 1.577E+00
 4.000E+02, 8.770E+02, 1.358E+00
 4.010E+02, 8.772E+02, 1.436E+00
 4.020E+02, 8.775E+02, 1.558E+00
 4.030E+02, 8.770E+02, 1.734E+00
 4.040E+02, 8.775E+02, 1.702E+00
 4.050E+02, 8.784E+02, 1.453E+00
 4.060E+02, 8.778E+02, 1.562E+00
 4.070E+02, 8.775E+02, 1.755E+00
 4.080E+02, 8.784E+02, 1.465E+00
 4.090E+02, 8.785E+02, 1.527E+00
 4.100E+02, 8.785E+02, 1.339E+00
 4.110E+02, 8.779E+02, 1.370E+00
 4.120E+02, 8.785E+02, 1.376E+00
 4.130E+02, 8.785E+02, 1.521E+00
 4.140E+02, 8.785E+02, 1.486E+00
 4.150E+02, 8.785E+02, 1.450E+00
 4.160E+02, 8.785E+02, 1.531E+00
 4.170E+02, 8.785E+02, 1.732E+00
 4.180E+02, 8.785E+02, 1.393E+00
 4.190E+02, 8.785E+02, 1.380E+00
 4.200E+02, 8.792E+02, 1.557E+00
 4.210E+02, 8.795E+02, 1.382E+00
 4.220E+02, 8.795E+02, 1.450E+00
 4.230E+02, 8.801E+02, 1.757E+00
 4.240E+02, 8.890E+02, 1.789E+00
 4.250E+02, 8.933E+02, 1.584E+00
 4.260E+02, 8.972E+02, 1.509E+00
 4.270E+02, 9.016E+02, 1.614E+00
 4.280E+02, 9.058E+02, 1.502E+00
 4.290E+02, 9.109E+02, 1.279E+00
 4.300E+02, 9.165E+02, 1.395E+00
 4.310E+02, 9.222E+02, 1.570E+00
 4.320E+02, 9.041E+02, 1.690E+00
 4.330E+02, 9.096E+02, 1.480E+00
 4.340E+02, 9.289E+02, 1.382E+00
 4.350E+02, 9.351E+02, 1.325E+00
 4.360E+02, 9.099E+02, 1.585E+00
 4.370E+02, 9.025E+02, 1.626E+00
 4.380E+02, 9.025E+02, 1.500E+00
 4.390E+02, 9.025E+02, 1.658E+00
 4.400E+02, 9.030E+02, 1.504E+00
 4.410E+02, 9.035E+02, 1.661E+00
 4.420E+02, 9.035E+02, 1.597E+00
 4.430E+02, 9.035E+02, 1.557E+00
 4.440E+02, 9.035E+02, 1.699E+00
 4.450E+02, 9.035E+02, 1.754E+00
 4.460E+02, 9.035E+02, 1.605E+00
 4.470E+02, 9.035E+02, 1.644E+00
 4.480E+02, 9.035E+02, 1.382E+00
 4.490E+02, 9.035E+02, 1.346E+00
 4.500E+02, 9.035E+02, 1.483E+00
 4.510E+02, 9.035E+02, 1.627E+00
 4.520E+02, 9.035E+02, 1.665E+00
 4.530E+02, 9.035E+02, 1.526E+00
 4.540E+02, 9.035E+02, 1.531E+00
 4.550E+02, 9.035E+02, 1.399E+00
 4.560E+02, 9.035E+02, 1.604E+00
 4.570E+02, 9.035E+02, 1.318E+00
 4.580E+02, 9.035E+02, 1.459E+00
 4.590E+02, 9.035E+02, 1.534E+00
 4.600E+02, 9.035E+02, 1.495E+00
 4.610E+02, 9.035E+02, 1.732E+00
 4.620E+02, 9.035E+02, 1.543E+00
 4.630E+02, 9.035E+02, 1.454E+00
 4.640E+02, 9.035E+02, 1.403E+00
 4.650E+02, 9.039E+02, 1.343E+00
 4.660E+02, 9.045E+02, 1.504E+00
 4.670E+02, 9.045E+02, 1.450E+00
 4.680E+02, 9.045E+02, 1.680E+00
 4.690E+02, 9.045E+02, 1.645E+00
 4.700E+02, 9.045E+02, 1.728E+00
 4.710E+02, 9.045E+02, 1.578E+00
 4.720E+02, 9.037E+02, 1.432E+00
 4.730E+02, 9.035E+02, 1.552E+00
 4.740E+02, 9.035E+02, 1.593E+00
 4.750E+02, 9.035E+02, 1.636E+00
 4.760E+02, 9.035E+02, 1.565E+00
 4.770E+02, 9.035E+02, 1.453E+00
 4.780E+02, 9.041E+02, 1.334E+00
 4.790E+02, 9.045E+02, 1.556E+00
 4.800E+02, 9.045E+02, 1.477E+00
 4.810E+02, 9.045E+02, 1.483E+00
 4.820E+02, 9.045E+02, 1.360E+00
 4.830E+02, 9.045E+02, 1.602E+00
 4.840E+02, 9.045E+02, 1.510E+00
 4.850E+02, 9.045E+02, 1.280E+00
 4.860E+02, 9.045E+02, 1.515E+00
 4.870E+02, 9.045E+02, 1.679E+00
 4.880E+02, 9.045E+02, 1.429E+00
 4.890E+02, 9.045E+02, 1.493E+00
 4.900E+02, 9.045E+02, 1.640E+00
 4.910E+02, 9.045E+02, 1.616E+00
 4.920E+02, 9.045E+02, 1.583E+00
 4.930E+02, 9.045E+02, 1.472E+00
 4.940E+02, 9.045E+02, 1.737E+00
 4.950E+02, 9.045E+02, 1.427E+00
 4.960E+02, 9.045E+02, 1.527E+00
 4.970E+02, 9.045E+02, 1.520E+00
 4.980E+02, 9.045E+02, 1.437E+00
 4.990E+02, 9.045E+02, 1.293E+00
 5.000E+02, 9.045E+02, 1.229E+00
 5.010E+02, 9.045E+02, 1.563E+00
 5.020E+02, 9.045E+02, 1.866E+00
 5.030E+02, 9.045E+02, 1.605E+00
 5.040E+02, 9.045E+02, 1.807E+00
 5.050E+02, 9.045E+02, 1.742E+00
 5.060E+02, 9.045E+02, 1.631E+00
 5.070E+02, 9.045E+02, 1.649E+00
 5.080E+02, 9.045E+02, 1.644E+00
 5.090E+02, 8.937E+02, 1.426E+00
 5.100E+02, 8.705E+02, 1.557E+00
 5.110E+02, 8.705E+02, 1.493E+00
 5.120E+02, 8.714E+02, 1.690E+00
 5.130E+02, 8.715E+02, 1.603E+00
 5.140E+02, 8.715E+02, 1.512E+00
 5.150E+02, 8.715E+02, 1.568E+00
 5.160E+02, 8.715E+02, 1.619E+00
 5.170E+02, 8.711E+02, 1.379E+00
 5.180E+02, 8.705E+02, 1.456E+00
 5.190E+02, 8.028E+02, 1.583E+00
 5.200E+02, 7.985E+02, 1.542E+00
 5.210E+02, 7.992E+02, 1.602E+00
 5.220E+02, 7.995E+02, 1.571E+00
 5.230E+02, 7.995E+02, 1.572E+00
 5.240E+02, 7.986E+02, 1.528E+00
 5.250E+02, 7.975E+02, 1.504E+00
 5.260E+02, 7.975E+02, 1.342E+00
 5.270E+02, 7.975E+02, 1.312E+00
 5.280E+02, 7.975E+02, 1.483E+00
 5.290E+02, 7.975E+02, 1.613E+00
 5.300E+02, 7.977E+02, 1.662E+00
 5.310E+02, 7.990E+02, 1.613E+00
 5.320E+02, 7.995E+02, 1.776E+00
 5.330E+02, 7.980E+02, 1.734E+00
 5.340E+02, 7.975E+02, 1.627E+00
 5.350E+02, 7.975E+02, 1.238E+00
 5.360E+02, 7.966E+02, 1.396E+00
 5.370E+02, 8.109E+02, 1.310E+00
 5.380E+02, 8.185E+02, 1.515E+00
 5.390E+02, 8.185E+02, 1.500E+00
 5.400E+02, 8.185E+02, 1.620E+00
 5.410E+02, 8.193E+02, 1.364E+00
 5.420E+02, 8.245E+02, 1.758E+00
 5.430E+02, 8.245E+02, 1.613E+00
 5.440E+02, 8.245E+02, 1.379E+00
 5.450E+02, 8.245E+02, 1.566E+00
 5.460E+02, 8.245E+02, 1.456E+00
 5.470E+02, 8.245E+02, 1.673E+00
 5.480E+02, 8.245E+02, 1.543E+00
 5.490E+02, 8.245E+02, 1.389E+00
 5.500E+02, 8.247E+02, 1.579E+00
 5.510E+02, 8.315E+02, 1.632E+00
 5.520E+02, 8.655E+02, 2.310E+00
 5.530E+02, 8.655E+02, 1.818E+00
 5.540E+02, 8.655E+02, 1.596E+00
 5.550E+02, 8.655E+02, 1.448E+00
 5.560E+02, 8.655E+02, 1.830E+00
 5.570E+02, 8.655E+02, 1.438E+00
 5.580E+02, 8.655E+02, 1.235E+00
 5.590E+02, 8.663E+02, 1.337E+00
 5.600E+02, 8.669E+02, 1.497E+00
 5.610E+02, 8.685E+02, 1.531E+00
 5.620E+02, 8.676E+02, 1.402E+00
 5.630E+02, 8.685E+02, 1.615E+00
 5.640E+02, 8.686E+02, 1.690E+00
 5.650E+02, 8.695E+02, 1.545E+00
 5.660E+02, 8.695E+02, 1.514E+00
 5.670E+02, 8.695E+02, 1.481E+00
 5.680E+02, 8.695E+02, 1.240E+00
 5.690E+02, 8.695E+02, 1.505E+00
 5.700E+02, 8.695E+02, 1.524E+00
 5.710E+02, 8.699E+02, 1.457E+00
 5.720E+02, 8.705E+02, 1.646E+00
 5.730E+02, 8.705E+02, 1.442E+00
 5.740E+02, 8.715E+02, 1.682E+00
 5.750E+02, 8.705E+02, 1.754E+00
 5.760E+02, 8.705E+02, 1.627E+00
 5.770E+02, 8.705E+02, 1.327E+00
 5.780E+02, 8.705E+02, 1.407E+00
 5.790E+02, 8.705E+02, 1.810E+00
 5.800E+02, 8.705E+02, 1.617E+00
 5.810E+02, 8.705E+02, 1.654E+00
