s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.700E+02, 1.390E+02, 1.388E+02, 1.184E+02, 1.435E+02, 1.550E+02, 1.207E+02, 1.413E+02, 1.545E+02, 1.372E+01, 1.723E-01, 2.119E-02, 1.999E+02
 2.800E+02, 1.395E+02, 1.412E+02, 1.213E+02, 1.441E+02, 1.532E+02, 1.190E+02, 1.459E+02, 1.586E+02, 1.345E+01, 1.703E-01, 2.232E-02, 1.993E+02
 2.900E+02, 1.409E+02, 1.397E+02, 1.187E+02, 1.464E+02, 1.575E+02, 1.204E+02, 1.404E+02, 1.583E+02, 1.501E+01, 1.691E-01, 2.298E-02, 1.997E+02
 3.000E+02, 1.406E+02, 1.411E+02, 1.221E+02, 1.453E+02, 1.545E+02, 1.212E+02, 1.443E+02, 1.579E+02, 1.426E+01, 1.676E-01, 2.383E-02, 2.001E+02
 3.100E+02, 1.413E+02, 1.399E+02, 1.195E+02, 1.470E+02, 1.576E+02, 1.204E+02, 1.422E+02, 1.572E+02, 1.495E+01, 1.663E-01, 2.457E-02, 2.001E+02
 3.200E+02, 1.417E+02, 1.417E+02, 1.231E+02, 1.485E+02, 1.534E+02, 1.217E+02, 1.450E+02, 1.582E+02, 1.320E+01, 1.648E-01, 2.539E-02, 1.987E+02
 3.300E+02, 1.429E+02, 1.403E+02, 1.206E+02, 1.495E+02, 1.586E+02, 1.212E+02, 1.425E+02, 1.571E+02, 1.477E+01, 1.632E-01, 2.626E-02, 2.002E+02
 3.400E+02, 1.421E+02, 1.428E+02, 1.226E+02, 1.477E+02, 1.560E+02, 1.224E+02, 1.460E+02, 1.599E+02, 1.364E+01, 1.612E-01, 2.742E-02, 2.000E+02
 3.500E+02, 1.429E+02, 1.426E+02, 1.215E+02, 1.504E+02, 1.569E+02, 1.230E+02, 1.442E+02, 1.606E+02, 1.502E+01, 1.598E-01, 2.820E-02, 2.000E+02
 3.600E+02, 1.430E+02, 1.437E+02, 1.254E+02, 1.487E+02, 1.549E+02, 1.235E+02, 1.465E+02, 1.612E+02, 1.379E+01, 1.580E-01, 2.917E-02, 1.991E+02
 3.700E+02, 1.429E+02, 1.413E+02, 1.239E+02, 1.487E+02, 1.561E+02, 1.226E+02, 1.438E+02, 1.575E+02, 1.420E+01, 1.571E-01, 2.972E-02, 1.995E+02
 3.800E+02, 1.428E+02, 1.423E+02, 1.239E+02, 1.449E+02, 1.595E+02, 1.236E+02, 1.454E+02, 1.579E+02, 1.385E+01, 1.553E-01, 3.072E-02, 2.013E+02
 3.900E+02, 1.449E+02, 1.425E+02, 1.247E+02, 1.489E+02, 1.611E+02, 1.237E+02, 1.464E+02, 1.574E+02, 1.397E+01, 1.541E-01, 3.137E-02, 1.991E+02
 4.000E+02, 1.447E+02, 1.429E+02, 1.227E+02, 1.515E+02, 1.598E+02, 1.249E+02, 1.464E+02, 1.575E+02, 1.555E+01, 1.527E-01, 3.212E-02, 2.007E+02
 4.100E+02, 1.441E+02, 1.431E+02, 1.254E+02, 1.506E+02, 1.564E+02, 1.236E+02, 1.460E+02, 1.598E+02, 1.478E+01, 1.510E-01, 3.313E-02, 1.994E+02
 4.200E+02, 1.456E+02, 1.427E+02, 1.230E+02, 1.524E+02, 1.614E+02, 1.242E+02, 1.454E+02, 1.586E+02, 1.544E+01, 1.494E-01, 3.397E-02, 2.001E+02
 4.300E+02, 1.463E+02, 1.441E+02, 1.260E+02, 1.520E+02, 1.608E+02, 1.248E+02, 1.484E+02, 1.591E+02, 1.389E+01, 1.481E-01, 3.473E-02, 1.992E+02
 4.400E+02, 1.461E+02, 1.452E+02, 1.245E+02, 1.516E+02, 1.622E+02, 1.272E+02, 1.481E+02, 1.602E+02, 1.448E+01, 1.462E-01, 3.577E-02, 1.999E+02
 4.500E+02, 1.447E+02, 1.454E+02, 1.265E+02, 1.497E+02, 1.579E+02, 1.253E+02, 1.496E+02, 1.611E+02, 1.506E+01, 1.451E-01, 3.641E-02, 2.003E+02
 4.600E+02, 1.458E+02, 1.448E+02, 1.244E+02, 1.519E+02, 1.612E+02, 1.256E+02, 1.469E+02, 1.619E+02, 1.420E+01, 1.433E-01, 3.741E-02, 1.971E+02
 4.700E+02, 1.466E+02, 1.457E+02, 1.277E+02, 1.523E+02, 1.598E+02, 1.259E+02, 1.493E+02, 1.617E+02, 1.516E+01, 1.419E-01, 3.820E-02, 2.016E+02
 4.800E+02, 1.459E+02, 1.447E+02, 1.252E+02, 1.525E+02, 1.600E+02, 1.251E+02, 1.475E+02, 1.616E+02, 1.311E+01, 1.398E-01, 3.939E-02, 1.972E+02
 4.900E+02, 1.456E+02, 1.456E+02, 1.267E+02, 1.499E+02, 1.601E+02, 1.271E+02, 1.469E+02, 1.628E+02, 1.638E+01, 1.383E-01, 4.018E-02, 2.031E+02
 5.000E+02, 1.466E+02, 1.449E+02, 1.273E+02, 1.508E+02, 1.615E+02, 1.248E+02, 1.457E+02, 1.641E+02, 1.431E+01, 1.369E-01, 4.097E-02, 1.920E+02
 5.100E+02, 1.468E+02, 1.465E+02, 1.250E+02, 1.509E+02, 1.644E+02, 1.284E+02, 1.498E+02, 1.614E+02, 1.945E+01, 1.354E-01, 4.183E-02, 2.030E+02
 5.200E+02, 1.446E+02, 1.445E+02, 1.255E+02, 1.460E+02, 1.623E+02, 1.282E+02, 1.467E+02, 1.587E+02, 9.953E+00, 1.344E-01, 4.235E-02, 1.843E+02
 5.300E+02, 1.456E+02, 1.453E+02, 1.263E+02, 1.485E+02, 1.620E+02, 1.310E+02, 1.478E+02, 1.571E+02, 1.455E+01, 1.338E-01, 4.273E-02, 1.903E+02
 5.400E+02, 1.423E+02, 1.419E+02, 1.228E+02, 1.476E+02, 1.565E+02, 1.283E+02, 1.441E+02, 1.532E+02,-2.556E+01, 1.329E-01, 4.314E-02, 1.299E+02
 5.500E+02, 1.397E+02, 1.425E+02, 1.221E+02, 1.426E+02, 1.542E+02, 1.270E+02, 1.425E+02, 1.578E+02, 3.775E+01, 1.315E-01, 4.397E-02, 2.072E+02
 5.600E+02, 1.392E+02, 1.433E+02, 1.243E+02, 1.433E+02, 1.502E+02, 1.243E+02, 1.450E+02, 1.605E+02,-6.762E+00, 1.300E-01, 4.474E-02, 1.465E+02
 5.700E+02, 1.380E+02, 1.379E+02, 1.238E+02, 1.422E+02, 1.481E+02, 1.245E+02, 1.406E+02, 1.487E+02,-1.297E+01, 1.304E-01, 4.450E-02, 1.246E+02
 5.800E+02, 1.333E+02, 1.331E+02, 1.187E+02, 1.368E+02, 1.444E+02, 1.213E+02, 1.369E+02, 1.410E+02,-1.664E+01, 1.307E-01, 4.429E-02, 9.498E+01
 5.900E+02, 1.279E+02, 1.290E+02, 1.150E+02, 1.296E+02, 1.391E+02, 1.178E+02, 1.305E+02, 1.388E+02,-8.132E+00, 1.302E-01, 4.454E-02, 9.770E+01
 6.000E+02, 1.271E+02, 1.296E+02, 1.162E+02, 1.289E+02, 1.361E+02, 1.200E+02, 1.283E+02, 1.406E+02, 2.228E+01, 1.305E-01, 4.425E-02, 1.144E+02
 6.100E+02, 1.234E+02, 1.514E+02, 1.147E+02, 1.251E+02, 1.303E+02, 1.723E+02, 1.456E+02, 1.364E+02,-2.827E+01, 1.312E-01, 4.399E-02, 4.250E+00
 6.200E+02, 1.203E+02, 1.251E+02, 1.126E+02, 1.209E+02, 1.274E+02, 1.197E+02, 1.245E+02, 1.312E+02,-2.121E+00, 1.315E-01, 4.368E-02, 4.084E+01
 6.300E+02, 1.164E+02, 1.198E+02, 1.081E+02, 1.188E+02, 1.223E+02, 1.137E+02, 1.195E+02, 1.262E+02, 1.985E-01, 1.325E-01, 4.312E-02, 2.548E+00
 6.400E+02, 1.150E+02, 1.153E+02, 1.088E+02, 1.176E+02, 1.185E+02, 1.040E+02, 1.151E+02, 1.269E+02, 2.875E+00, 1.328E-01, 4.282E-02, 1.006E+00
 6.500E+02, 1.118E+02, 1.200E+02, 1.022E+02, 1.146E+02, 1.185E+02, 1.203E+02, 1.189E+02, 1.209E+02,-7.913E+00, 1.324E-01, 4.308E-02, 8.770E-01
 6.600E+02, 1.088E+02, 1.164E+02, 1.021E+02, 1.109E+02, 1.134E+02, 1.129E+02, 1.169E+02, 1.193E+02,-4.033E+00, 1.329E-01, 4.262E-02, 3.402E-01
 6.700E+02, 1.077E+02, 1.067E+02, 1.034E+02, 1.085E+02, 1.112E+02, 9.770E+01, 1.075E+02, 1.150E+02, 3.477E+00, 1.328E-01, 4.275E-02, 0.000E+00
 6.800E+02, 1.036E+02, 1.032E+02, 9.504E+01, 1.070E+02, 1.086E+02, 9.494E+01, 1.037E+02, 1.109E+02, 7.196E-01, 1.330E-01, 4.258E-02, 0.000E+00
 6.900E+02, 1.026E+02, 1.007E+02, 9.801E+01, 1.037E+02, 1.060E+02, 9.253E+01, 1.013E+02, 1.083E+02, 1.910E+00, 1.332E-01, 4.248E-02, 0.000E+00
 7.000E+02, 9.939E+01, 9.871E+01, 9.203E+01, 1.020E+02, 1.041E+02, 8.831E+01, 1.003E+02, 1.075E+02, 3.221E+00, 1.330E-01, 4.255E-02, 0.000E+00
 7.100E+02, 9.845E+01, 9.702E+01, 9.288E+01, 9.977E+01, 1.027E+02, 8.825E+01, 9.787E+01, 1.049E+02, 3.621E+00, 1.326E-01, 4.262E-02, 0.000E+00
 7.200E+02, 9.685E+01, 9.444E+01, 9.124E+01, 9.867E+01, 1.006E+02, 8.654E+01, 9.487E+01, 1.019E+02, 3.596E+00, 1.329E-01, 4.243E-02, 0.000E+00
 7.300E+02, 9.408E+01, 9.257E+01, 8.695E+01, 9.684E+01, 9.847E+01, 8.450E+01, 9.283E+01, 1.004E+02, 3.107E+00, 1.327E-01, 4.239E-02, 0.000E+00
 7.400E+02, 9.220E+01, 9.104E+01, 8.598E+01, 9.410E+01, 9.651E+01, 8.370E+01, 9.092E+01, 9.848E+01, 3.445E+00, 1.329E-01, 4.237E-02, 0.000E+00
 7.500E+02, 9.124E+01, 8.994E+01, 8.496E+01, 9.270E+01, 9.606E+01, 8.287E+01, 8.964E+01, 9.731E+01, 4.273E+00, 1.327E-01, 4.234E-02, 0.000E+00
 7.600E+02, 8.981E+01, 8.848E+01, 8.517E+01, 9.101E+01, 9.324E+01, 8.127E+01, 8.843E+01, 9.576E+01, 4.327E+00, 1.326E-01, 4.220E-02, 0.000E+00
 7.700E+02, 8.748E+01, 8.598E+01, 8.132E+01, 8.994E+01, 9.117E+01, 7.903E+01, 8.601E+01, 9.291E+01, 4.538E+00, 1.325E-01, 4.212E-02, 0.000E+00
 7.800E+02, 8.569E+01, 8.552E+01, 7.976E+01, 8.778E+01, 8.952E+01, 7.910E+01, 8.546E+01, 9.200E+01, 5.407E+00, 1.327E-01, 4.207E-02, 0.000E+00
 7.900E+02, 8.541E+01, 8.402E+01, 8.004E+01, 8.711E+01, 8.908E+01, 7.740E+01, 8.415E+01, 9.050E+01, 4.105E+00, 1.326E-01, 4.213E-02, 0.000E+00
 8.000E+02, 8.455E+01, 8.253E+01, 7.977E+01, 8.624E+01, 8.764E+01, 7.599E+01, 8.274E+01, 8.886E+01, 3.605E+00, 1.324E-01, 4.206E-02, 0.000E+00
