s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 2.400E+02, 1.218E+02, 1.247E+02, 1.211E+02, 1.866E+02, 5.767E+01, 1.226E+02, 1.947E+02, 5.666E+01,-4.212E+01, 1.956E-01, 8.173E-03, 2.005E+02
 2.500E+02, 1.223E+02, 1.261E+02, 1.221E+02, 1.875E+02, 5.729E+01, 1.226E+02, 1.990E+02, 5.675E+01,-4.490E+01, 1.948E-01, 8.632E-03, 1.990E+02
 2.600E+02, 1.232E+02, 1.261E+02, 1.228E+02, 1.892E+02, 5.760E+01, 1.252E+02, 1.952E+02, 5.786E+01,-4.178E+01, 1.939E-01, 9.148E-03, 2.006E+02
 2.700E+02, 1.246E+02, 1.266E+02, 1.239E+02, 1.916E+02, 5.844E+01, 1.253E+02, 1.969E+02, 5.776E+01,-4.142E+01, 1.932E-01, 9.546E-03, 1.998E+02
 2.800E+02, 1.241E+02, 1.285E+02, 1.255E+02, 1.884E+02, 5.844E+01, 1.263E+02, 2.007E+02, 5.853E+01,-4.229E+01, 1.919E-01, 1.026E-02, 2.001E+02
 2.900E+02, 1.244E+02, 1.289E+02, 1.247E+02, 1.896E+02, 5.892E+01, 1.279E+02, 1.994E+02, 5.941E+01,-4.315E+01, 1.911E-01, 1.071E-02, 1.995E+02
 3.000E+02, 1.253E+02, 1.284E+02, 1.259E+02, 1.912E+02, 5.872E+01, 1.259E+02, 2.006E+02, 5.867E+01,-4.459E+01, 1.902E-01, 1.121E-02, 1.996E+02
 3.100E+02, 1.247E+02, 1.293E+02, 1.255E+02, 1.895E+02, 5.916E+01, 1.271E+02, 2.018E+02, 5.910E+01,-4.470E+01, 1.895E-01, 1.162E-02, 2.001E+02
 3.200E+02, 1.263E+02, 1.284E+02, 1.263E+02, 1.924E+02, 6.031E+01, 1.280E+02, 1.970E+02, 6.023E+01,-4.581E+01, 1.884E-01, 1.219E-02, 2.002E+02
 3.300E+02, 1.277E+02, 1.294E+02, 1.277E+02, 1.948E+02, 6.061E+01, 1.282E+02, 2.014E+02, 5.870E+01,-4.482E+01, 1.875E-01, 1.272E-02, 2.000E+02
 3.400E+02, 1.278E+02, 1.300E+02, 1.275E+02, 1.960E+02, 6.000E+01, 1.283E+02, 2.018E+02, 6.003E+01,-4.894E+01, 1.865E-01, 1.328E-02, 2.000E+02
 3.500E+02, 1.274E+02, 1.312E+02, 1.283E+02, 1.944E+02, 5.945E+01, 1.312E+02, 2.029E+02, 5.946E+01,-4.551E+01, 1.860E-01, 1.354E-02, 1.995E+02
 3.600E+02, 1.283E+02, 1.307E+02, 1.293E+02, 1.957E+02, 5.975E+01, 1.299E+02, 2.027E+02, 5.935E+01,-4.349E+01, 1.851E-01, 1.406E-02, 1.999E+02
 3.700E+02, 1.288E+02, 1.314E+02, 1.305E+02, 1.957E+02, 6.025E+01, 1.308E+02, 2.033E+02, 5.997E+01,-4.248E+01, 1.839E-01, 1.471E-02, 2.003E+02
 3.800E+02, 1.299E+02, 1.320E+02, 1.308E+02, 1.979E+02, 6.087E+01, 1.329E+02, 2.027E+02, 6.027E+01,-4.452E+01, 1.831E-01, 1.518E-02, 1.995E+02
 3.900E+02, 1.295E+02, 1.346E+02, 1.320E+02, 1.962E+02, 6.031E+01, 1.326E+02, 2.109E+02, 6.015E+01,-4.325E+01, 1.824E-01, 1.553E-02, 2.001E+02
 4.000E+02, 1.296E+02, 1.322E+02, 1.319E+02, 1.970E+02, 5.978E+01, 1.338E+02, 2.032E+02, 5.961E+01,-4.566E+01, 1.813E-01, 1.615E-02, 1.998E+02
 4.100E+02, 1.300E+02, 1.328E+02, 1.320E+02, 1.987E+02, 5.936E+01, 1.327E+02, 2.054E+02, 6.040E+01,-4.706E+01, 1.804E-01, 1.668E-02, 2.002E+02
 4.200E+02, 1.305E+02, 1.334E+02, 1.323E+02, 1.988E+02, 6.055E+01, 1.338E+02, 2.062E+02, 6.034E+01,-4.336E+01, 1.799E-01, 1.697E-02, 1.995E+02
 4.300E+02, 1.311E+02, 1.337E+02, 1.324E+02, 2.007E+02, 6.031E+01, 1.352E+02, 2.044E+02, 6.151E+01,-4.495E+01, 1.787E-01, 1.761E-02, 2.003E+02
 4.400E+02, 1.312E+02, 1.328E+02, 1.327E+02, 2.002E+02, 6.077E+01, 1.333E+02, 2.049E+02, 6.032E+01,-4.322E+01, 1.782E-01, 1.791E-02, 2.001E+02
 4.500E+02, 1.321E+02, 1.347E+02, 1.341E+02, 2.011E+02, 6.099E+01, 1.360E+02, 2.068E+02, 6.136E+01,-4.367E+01, 1.770E-01, 1.859E-02, 1.998E+02
 4.600E+02, 1.318E+02, 1.365E+02, 1.346E+02, 1.997E+02, 6.119E+01, 1.380E+02, 2.107E+02, 6.077E+01,-4.247E+01, 1.759E-01, 1.917E-02, 1.993E+02
 4.700E+02, 1.325E+02, 1.347E+02, 1.354E+02, 2.000E+02, 6.201E+01, 1.363E+02, 2.060E+02, 6.169E+01,-4.047E+01, 1.753E-01, 1.954E-02, 2.004E+02
 4.800E+02, 1.328E+02, 1.371E+02, 1.357E+02, 2.015E+02, 6.129E+01, 1.386E+02, 2.103E+02, 6.245E+01,-4.329E+01, 1.743E-01, 2.009E-02, 1.997E+02
 4.900E+02, 1.323E+02, 1.384E+02, 1.359E+02, 1.989E+02, 6.194E+01, 1.368E+02, 2.159E+02, 6.230E+01,-4.312E+01, 1.735E-01, 2.056E-02, 1.998E+02
 5.000E+02, 1.336E+02, 1.365E+02, 1.344E+02, 2.041E+02, 6.242E+01, 1.381E+02, 2.095E+02, 6.198E+01,-4.411E+01, 1.725E-01, 2.110E-02, 2.003E+02
 5.100E+02, 1.336E+02, 1.377E+02, 1.367E+02, 2.020E+02, 6.208E+01, 1.364E+02, 2.152E+02, 6.160E+01,-4.536E+01, 1.717E-01, 2.152E-02, 1.991E+02
 5.200E+02, 1.345E+02, 1.382E+02, 1.369E+02, 2.040E+02, 6.242E+01, 1.390E+02, 2.133E+02, 6.242E+01,-4.248E+01, 1.708E-01, 2.203E-02, 2.006E+02
 5.300E+02, 1.345E+02, 1.375E+02, 1.369E+02, 2.041E+02, 6.236E+01, 1.376E+02, 2.123E+02, 6.273E+01,-4.619E+01, 1.701E-01, 2.246E-02, 1.988E+02
 5.400E+02, 1.352E+02, 1.381E+02, 1.378E+02, 2.042E+02, 6.370E+01, 1.394E+02, 2.126E+02, 6.246E+01,-4.025E+01, 1.693E-01, 2.286E-02, 1.999E+02
 5.500E+02, 1.358E+02, 1.383E+02, 1.382E+02, 2.048E+02, 6.432E+01, 1.392E+02, 2.124E+02, 6.346E+01,-4.347E+01, 1.682E-01, 2.350E-02, 2.011E+02
 5.600E+02, 1.359E+02, 1.389E+02, 1.384E+02, 2.057E+02, 6.382E+01, 1.403E+02, 2.128E+02, 6.358E+01,-4.455E+01, 1.677E-01, 2.375E-02, 2.001E+02
 5.700E+02, 1.362E+02, 1.410E+02, 1.392E+02, 2.053E+02, 6.413E+01, 1.427E+02, 2.169E+02, 6.352E+01,-4.473E+01, 1.668E-01, 2.428E-02, 1.997E+02
 5.800E+02, 1.365E+02, 1.413E+02, 1.404E+02, 2.056E+02, 6.340E+01, 1.397E+02, 2.202E+02, 6.416E+01,-4.241E+01, 1.664E-01, 2.452E-02, 2.005E+02
 5.900E+02, 1.370E+02, 1.392E+02, 1.399E+02, 2.069E+02, 6.412E+01, 1.418E+02, 2.123E+02, 6.343E+01,-4.435E+01, 1.654E-01, 2.508E-02, 1.993E+02
 6.000E+02, 1.371E+02, 1.414E+02, 1.403E+02, 2.060E+02, 6.494E+01, 1.419E+02, 2.189E+02, 6.345E+01,-4.274E+01, 1.645E-01, 2.555E-02, 2.001E+02
 6.100E+02, 1.371E+02, 1.421E+02, 1.391E+02, 2.072E+02, 6.484E+01, 1.421E+02, 2.200E+02, 6.418E+01,-4.364E+01, 1.637E-01, 2.598E-02, 1.994E+02
 6.200E+02, 1.368E+02, 1.424E+02, 1.399E+02, 2.051E+02, 6.534E+01, 1.431E+02, 2.192E+02, 6.495E+01,-4.483E+01, 1.629E-01, 2.647E-02, 1.984E+02
 6.300E+02, 1.377E+02, 1.414E+02, 1.407E+02, 2.070E+02, 6.518E+01, 1.428E+02, 2.171E+02, 6.444E+01,-4.479E+01, 1.621E-01, 2.688E-02, 2.017E+02
 6.400E+02, 1.385E+02, 1.402E+02, 1.411E+02, 2.091E+02, 6.516E+01, 1.425E+02, 2.142E+02, 6.390E+01,-4.229E+01, 1.616E-01, 2.719E-02, 1.996E+02
 6.500E+02, 1.397E+02, 1.402E+02, 1.421E+02, 2.109E+02, 6.616E+01, 1.409E+02, 2.148E+02, 6.495E+01,-4.404E+01, 1.609E-01, 2.755E-02, 2.004E+02
 6.600E+02, 1.404E+02, 1.413E+02, 1.410E+02, 2.131E+02, 6.715E+01, 1.429E+02, 2.149E+02, 6.608E+01,-4.306E+01, 1.601E-01, 2.801E-02, 2.002E+02
 6.700E+02, 1.408E+02, 1.418E+02, 1.424E+02, 2.131E+02, 6.706E+01, 1.428E+02, 2.164E+02, 6.634E+01,-4.555E+01, 1.595E-01, 2.835E-02, 2.000E+02
 6.800E+02, 1.393E+02, 1.444E+02, 1.418E+02, 2.092E+02, 6.695E+01, 1.453E+02, 2.218E+02, 6.612E+01,-4.071E+01, 1.591E-01, 2.860E-02, 2.000E+02
 6.900E+02, 1.394E+02, 1.444E+02, 1.414E+02, 2.096E+02, 6.726E+01, 1.427E+02, 2.231E+02, 6.745E+01,-4.945E+01, 1.579E-01, 2.924E-02, 1.966E+02
 7.000E+02, 1.390E+02, 1.442E+02, 1.416E+02, 2.085E+02, 6.697E+01, 1.437E+02, 2.226E+02, 6.626E+01,-4.381E+01, 1.575E-01, 2.946E-02, 2.022E+02
 7.100E+02, 1.394E+02, 1.439E+02, 1.420E+02, 2.087E+02, 6.759E+01, 1.429E+02, 2.227E+02, 6.615E+01,-4.644E+01, 1.568E-01, 2.986E-02, 1.990E+02
 7.200E+02, 1.395E+02, 1.435E+02, 1.416E+02, 2.091E+02, 6.784E+01, 1.444E+02, 2.190E+02, 6.717E+01,-4.309E+01, 1.561E-01, 3.025E-02, 2.008E+02
 7.300E+02, 1.417E+02, 1.440E+02, 1.437E+02, 2.135E+02, 6.797E+01, 1.440E+02, 2.213E+02, 6.657E+01,-4.519E+01, 1.554E-01, 3.064E-02, 2.002E+02
 7.400E+02, 1.425E+02, 1.427E+02, 1.437E+02, 2.157E+02, 6.813E+01, 1.445E+02, 2.168E+02, 6.667E+01,-4.358E+01, 1.549E-01, 3.093E-02, 2.004E+02
 7.500E+02, 1.428E+02, 1.439E+02, 1.447E+02, 2.160E+02, 6.758E+01, 1.457E+02, 2.183E+02, 6.781E+01,-4.427E+01, 1.543E-01, 3.124E-02, 1.995E+02
 7.600E+02, 1.435E+02, 1.464E+02, 1.446E+02, 2.163E+02, 6.964E+01, 1.469E+02, 2.248E+02, 6.753E+01,-4.407E+01, 1.539E-01, 3.147E-02, 2.006E+02
 7.700E+02, 1.418E+02, 1.464E+02, 1.459E+02, 2.110E+02, 6.841E+01, 1.477E+02, 2.233E+02, 6.818E+01,-4.333E+01, 1.532E-01, 3.190E-02, 1.983E+02
 7.800E+02, 1.433E+02, 1.457E+02, 1.458E+02, 2.143E+02, 6.996E+01, 1.470E+02, 2.222E+02, 6.785E+01,-4.413E+01, 1.528E-01, 3.208E-02, 2.016E+02
 7.900E+02, 1.431E+02, 1.487E+02, 1.461E+02, 2.141E+02, 6.912E+01, 1.506E+02, 2.261E+02, 6.930E+01,-4.553E+01, 1.522E-01, 3.244E-02, 1.978E+02
 8.000E+02, 1.441E+02, 1.461E+02, 1.470E+02, 2.154E+02, 6.971E+01, 1.484E+02, 2.219E+02, 6.800E+01,-4.293E+01, 1.517E-01, 3.271E-02, 2.016E+02
 8.100E+02, 1.446E+02, 1.477E+02, 1.457E+02, 2.174E+02, 7.070E+01, 1.489E+02, 2.255E+02, 6.868E+01,-4.630E+01, 1.511E-01, 3.305E-02, 1.993E+02
 8.200E+02, 1.438E+02, 1.483E+02, 1.471E+02, 2.151E+02, 6.911E+01, 1.470E+02, 2.283E+02, 6.953E+01,-4.541E+01, 1.505E-01, 3.340E-02, 2.004E+02
 8.300E+02, 1.436E+02, 1.480E+02, 1.469E+02, 2.140E+02, 6.990E+01, 1.489E+02, 2.245E+02, 7.058E+01,-4.579E+01, 1.496E-01, 3.386E-02, 1.998E+02
 8.400E+02, 1.450E+02, 1.487E+02, 1.481E+02, 2.166E+02, 7.048E+01, 1.504E+02, 2.258E+02, 6.996E+01,-4.672E+01, 1.494E-01, 3.402E-02, 2.001E+02
 8.500E+02, 1.446E+02, 1.478E+02, 1.481E+02, 2.154E+02, 7.011E+01, 1.491E+02, 2.250E+02, 6.940E+01,-4.643E+01, 1.491E-01, 3.419E-02, 1.986E+02
 8.600E+02, 1.457E+02, 1.484E+02, 1.485E+02, 2.179E+02, 7.075E+01, 1.508E+02, 2.246E+02, 6.991E+01,-4.024E+01, 1.485E-01, 3.448E-02, 2.006E+02
 8.700E+02, 1.456E+02, 1.488E+02, 1.484E+02, 2.171E+02, 7.128E+01, 1.513E+02, 2.237E+02, 7.141E+01,-4.533E+01, 1.479E-01, 3.482E-02, 2.009E+02
 8.800E+02, 1.462E+02, 1.488E+02, 1.481E+02, 2.191E+02, 7.153E+01, 1.508E+02, 2.249E+02, 7.060E+01,-4.691E+01, 1.477E-01, 3.494E-02, 1.992E+02
 8.900E+02, 1.455E+02, 1.504E+02, 1.487E+02, 2.160E+02, 7.180E+01, 1.482E+02, 2.316E+02, 7.134E+01,-4.352E+01, 1.471E-01, 3.531E-02, 2.005E+02
 9.000E+02, 1.465E+02, 1.496E+02, 1.490E+02, 2.192E+02, 7.139E+01, 1.530E+02, 2.242E+02, 7.150E+01,-4.379E+01, 1.467E-01, 3.549E-02, 1.996E+02
 9.100E+02, 1.474E+02, 1.502E+02, 1.498E+02, 2.191E+02, 7.322E+01, 1.494E+02, 2.295E+02, 7.168E+01,-4.595E+01, 1.462E-01, 3.576E-02, 1.997E+02
 9.200E+02, 1.467E+02, 1.510E+02, 1.501E+02, 2.187E+02, 7.123E+01, 1.507E+02, 2.298E+02, 7.240E+01,-4.438E+01, 1.459E-01, 3.596E-02, 2.003E+02
 9.300E+02, 1.466E+02, 1.496E+02, 1.496E+02, 2.180E+02, 7.223E+01, 1.495E+02, 2.266E+02, 7.265E+01,-5.109E+01, 1.457E-01, 3.606E-02, 1.934E+02
 9.400E+02, 1.481E+02, 1.498E+02, 1.509E+02, 2.206E+02, 7.293E+01, 1.504E+02, 2.274E+02, 7.172E+01,-3.775E+01, 1.452E-01, 3.634E-02, 2.064E+02
 9.500E+02, 1.483E+02, 1.510E+02, 1.500E+02, 2.213E+02, 7.358E+01, 1.517E+02, 2.291E+02, 7.214E+01,-4.630E+01, 1.451E-01, 3.638E-02, 2.000E+02
 9.600E+02, 1.486E+02, 1.518E+02, 1.509E+02, 2.216E+02, 7.342E+01, 1.523E+02, 2.304E+02, 7.279E+01,-4.207E+01, 1.446E-01, 3.668E-02, 2.002E+02
 9.700E+02, 1.493E+02, 1.519E+02, 1.515E+02, 2.208E+02, 7.547E+01, 1.523E+02, 2.298E+02, 7.357E+01,-4.683E+01, 1.442E-01, 3.689E-02, 1.975E+02
 9.800E+02, 1.487E+02, 1.513E+02, 1.515E+02, 2.203E+02, 7.417E+01, 1.523E+02, 2.270E+02, 7.452E+01,-4.191E+01, 1.436E-01, 3.721E-02, 2.018E+02
 9.900E+02, 1.483E+02, 1.521E+02, 1.514E+02, 2.195E+02, 7.414E+01, 1.520E+02, 2.307E+02, 7.362E+01,-4.668E+01, 1.434E-01, 3.734E-02, 1.998E+02
 1.000E+03, 1.492E+02, 1.523E+02, 1.519E+02, 2.213E+02, 7.448E+01, 1.535E+02, 2.306E+02, 7.268E+01,-4.533E+01, 1.431E-01, 3.751E-02, 1.991E+02
 1.010E+03, 1.495E+02, 1.524E+02, 1.532E+02, 2.201E+02, 7.528E+01, 1.531E+02, 2.297E+02, 7.419E+01,-4.631E+01, 1.426E-01, 3.780E-02, 1.997E+02
 1.020E+03, 1.512E+02, 1.530E+02, 1.531E+02, 2.261E+02, 7.459E+01, 1.546E+02, 2.299E+02, 7.448E+01,-4.416E+01, 1.425E-01, 3.787E-02, 2.001E+02
 1.030E+03, 1.501E+02, 1.549E+02, 1.532E+02, 2.226E+02, 7.444E+01, 1.554E+02, 2.349E+02, 7.426E+01,-4.450E+01, 1.422E-01, 3.800E-02, 2.011E+02
 1.040E+03, 1.512E+02, 1.537E+02, 1.539E+02, 2.240E+02, 7.558E+01, 1.550E+02, 2.321E+02, 7.394E+01,-4.640E+01, 1.419E-01, 3.817E-02, 1.986E+02
 1.050E+03, 1.511E+02, 1.539E+02, 1.546E+02, 2.230E+02, 7.574E+01, 1.550E+02, 2.321E+02, 7.449E+01,-4.374E+01, 1.416E-01, 3.838E-02, 2.003E+02
 1.060E+03, 1.513E+02, 1.542E+02, 1.530E+02, 2.259E+02, 7.510E+01, 1.568E+02, 2.305E+02, 7.512E+01,-4.510E+01, 1.413E-01, 3.849E-02, 1.992E+02
 1.070E+03, 1.516E+02, 1.534E+02, 1.538E+02, 2.246E+02, 7.636E+01, 1.537E+02, 2.315E+02, 7.519E+01,-4.752E+01, 1.407E-01, 3.884E-02, 1.992E+02
 1.080E+03, 1.519E+02, 1.539E+02, 1.534E+02, 2.267E+02, 7.553E+01, 1.540E+02, 2.331E+02, 7.465E+01,-4.212E+01, 1.405E-01, 3.898E-02, 2.001E+02
 1.090E+03, 1.518E+02, 1.539E+02, 1.532E+02, 2.252E+02, 7.711E+01, 1.543E+02, 2.318E+02, 7.560E+01,-4.652E+01, 1.403E-01, 3.907E-02, 2.007E+02
 1.100E+03, 1.524E+02, 1.545E+02, 1.546E+02, 2.250E+02, 7.773E+01, 1.559E+02, 2.320E+02, 7.581E+01,-4.304E+01, 1.400E-01, 3.923E-02, 2.001E+02
 1.110E+03, 1.519E+02, 1.550E+02, 1.542E+02, 2.243E+02, 7.735E+01, 1.563E+02, 2.334E+02, 7.529E+01,-4.581E+01, 1.398E-01, 3.935E-02, 1.995E+02
 1.120E+03, 1.522E+02, 1.560E+02, 1.560E+02, 2.233E+02, 7.739E+01, 1.576E+02, 2.345E+02, 7.593E+01,-4.287E+01, 1.395E-01, 3.953E-02, 1.995E+02
 1.130E+03, 1.535E+02, 1.545E+02, 1.553E+02, 2.269E+02, 7.824E+01, 1.550E+02, 2.328E+02, 7.561E+01,-4.401E+01, 1.394E-01, 3.960E-02, 2.005E+02
 1.140E+03, 1.541E+02, 1.558E+02, 1.551E+02, 2.290E+02, 7.818E+01, 1.553E+02, 2.350E+02, 7.709E+01,-4.578E+01, 1.392E-01, 3.967E-02, 1.997E+02
 1.150E+03, 1.527E+02, 1.565E+02, 1.557E+02, 2.251E+02, 7.741E+01, 1.564E+02, 2.357E+02, 7.746E+01,-4.135E+01, 1.391E-01, 3.975E-02, 2.004E+02
 1.160E+03, 1.535E+02, 1.556E+02, 1.562E+02, 2.256E+02, 7.880E+01, 1.585E+02, 2.309E+02, 7.726E+01,-4.502E+01, 1.389E-01, 3.988E-02, 1.992E+02
 1.170E+03, 1.536E+02, 1.572E+02, 1.566E+02, 2.256E+02, 7.855E+01, 1.577E+02, 2.362E+02, 7.761E+01,-4.412E+01, 1.386E-01, 4.003E-02, 1.998E+02
 1.180E+03, 1.547E+02, 1.567E+02, 1.569E+02, 2.284E+02, 7.862E+01, 1.589E+02, 2.345E+02, 7.673E+01,-4.471E+01, 1.385E-01, 4.007E-02, 1.999E+02
 1.190E+03, 1.548E+02, 1.570E+02, 1.575E+02, 2.267E+02, 8.007E+01, 1.571E+02, 2.377E+02, 7.617E+01,-4.797E+01, 1.383E-01, 4.017E-02, 1.977E+02
 1.200E+03, 1.539E+02, 1.595E+02, 1.565E+02, 2.263E+02, 7.895E+01, 1.588E+02, 2.417E+02, 7.813E+01,-4.373E+01, 1.380E-01, 4.037E-02, 1.984E+02
 1.210E+03, 1.544E+02, 1.577E+02, 1.567E+02, 2.282E+02, 7.812E+01, 1.598E+02, 2.355E+02, 7.789E+01,-4.723E+01, 1.381E-01, 4.033E-02, 2.020E+02
 1.220E+03, 1.540E+02, 1.574E+02, 1.571E+02, 2.252E+02, 7.978E+01, 1.582E+02, 2.384E+02, 7.565E+01,-4.796E+01, 1.381E-01, 4.031E-02, 1.978E+02
 1.230E+03, 1.558E+02, 1.575E+02, 1.576E+02, 2.297E+02, 7.991E+01, 1.581E+02, 2.363E+02, 7.821E+01,-4.407E+01, 1.378E-01, 4.046E-02, 2.020E+02
 1.240E+03, 1.560E+02, 1.581E+02, 1.574E+02, 2.307E+02, 7.978E+01, 1.591E+02, 2.368E+02, 7.840E+01,-5.143E+01, 1.376E-01, 4.058E-02, 1.988E+02
 1.250E+03, 1.550E+02, 1.580E+02, 1.564E+02, 2.284E+02, 8.017E+01, 1.591E+02, 2.367E+02, 7.812E+01,-4.297E+01, 1.375E-01, 4.067E-02, 1.997E+02
