s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 6.000E+02, 1.299E+02, 1.420E+02, 1.196E+02, 1.336E+02, 1.364E+02, 1.418E+02, 1.407E+02, 1.435E+02, 3.971E+00, 1.305E-01, 4.430E-02, 4.379E+01
 6.100E+02, 1.284E+02, 1.387E+02, 1.219E+02, 1.307E+02, 1.325E+02, 1.285E+02, 1.426E+02, 1.451E+02,-2.268E+01, 1.297E-01, 4.462E-02, 4.887E+01
 6.200E+02, 1.236E+02, 1.269E+02, 1.151E+02, 1.258E+02, 1.301E+02, 1.205E+02, 1.255E+02, 1.347E+02,-3.370E+00, 1.307E-01, 4.403E-02, 7.102E+01
 6.300E+02, 1.204E+02, 1.208E+02, 1.126E+02, 1.232E+02, 1.254E+02, 1.124E+02, 1.222E+02, 1.278E+02,-1.324E+01, 1.319E-01, 4.340E-02, 0.000E+00
 6.400E+02, 1.172E+02, 1.276E+02, 1.095E+02, 1.204E+02, 1.216E+02, 1.329E+02, 1.235E+02, 1.263E+02,-6.699E+00, 1.330E-01, 4.276E-02, 5.384E-01
 6.500E+02, 1.146E+02, 1.173E+02, 1.086E+02, 1.166E+02, 1.186E+02, 1.147E+02, 1.158E+02, 1.214E+02,-3.156E+00, 1.316E-01, 4.337E-02, 0.000E+00
 6.600E+02, 1.111E+02, 1.119E+02, 1.051E+02, 1.130E+02, 1.151E+02, 1.038E+02, 1.118E+02, 1.200E+02, 1.437E+00, 1.319E-01, 4.321E-02, 0.000E+00
 6.700E+02, 1.093E+02, 1.077E+02, 1.024E+02, 1.114E+02, 1.141E+02, 9.908E+01, 1.092E+02, 1.148E+02, 1.005E+00, 1.320E-01, 4.318E-02, 0.000E+00
 6.800E+02, 1.064E+02, 1.047E+02, 9.952E+01, 1.085E+02, 1.112E+02, 9.471E+01, 1.057E+02, 1.138E+02, 1.030E+00, 1.322E-01, 4.307E-02, 0.000E+00
 6.900E+02, 1.048E+02, 1.036E+02, 9.724E+01, 1.082E+02, 1.088E+02, 9.494E+01, 1.054E+02, 1.105E+02, 1.987E-01, 1.322E-01, 4.299E-02, 0.000E+00
 7.000E+02, 1.019E+02, 1.010E+02, 9.563E+01, 1.039E+02, 1.061E+02, 9.288E+01, 1.016E+02, 1.086E+02, 1.398E+00, 1.323E-01, 4.291E-02, 0.000E+00
 7.100E+02, 1.003E+02, 9.837E+01, 9.363E+01, 1.028E+02, 1.044E+02, 8.969E+01, 9.944E+01, 1.060E+02, 3.066E+00, 1.320E-01, 4.289E-02, 0.000E+00
 7.200E+02, 9.799E+01, 9.700E+01, 9.104E+01, 1.005E+02, 1.024E+02, 8.918E+01, 9.765E+01, 1.042E+02, 4.337E+00, 1.323E-01, 4.274E-02, 0.000E+00
 7.300E+02, 9.653E+01, 9.600E+01, 9.049E+01, 9.834E+01, 1.008E+02, 8.724E+01, 9.693E+01, 1.038E+02, 1.089E+00, 1.319E-01, 4.282E-02, 0.000E+00
 7.400E+02, 9.543E+01, 9.359E+01, 8.928E+01, 9.749E+01, 9.953E+01, 8.585E+01, 9.401E+01, 1.009E+02, 3.436E+00, 1.322E-01, 4.267E-02, 0.000E+00
 7.500E+02, 9.347E+01, 9.216E+01, 8.709E+01, 9.576E+01, 9.755E+01, 8.529E+01, 9.136E+01, 9.982E+01, 4.134E+00, 1.321E-01, 4.257E-02, 0.000E+00
 7.600E+02, 9.215E+01, 8.988E+01, 8.663E+01, 9.421E+01, 9.560E+01, 8.263E+01, 8.880E+01, 9.821E+01, 4.111E+00, 1.322E-01, 4.246E-02, 0.000E+00
 7.700E+02, 9.051E+01, 8.956E+01, 8.514E+01, 9.254E+01, 9.384E+01, 8.360E+01, 8.955E+01, 9.554E+01, 2.820E+00, 1.320E-01, 4.243E-02, 0.000E+00
 7.800E+02, 8.874E+01, 8.747E+01, 8.339E+01, 9.077E+01, 9.207E+01, 8.092E+01, 8.716E+01, 9.432E+01, 3.889E+00, 1.323E-01, 4.235E-02, 0.000E+00
 7.900E+02, 8.779E+01, 8.639E+01, 8.438E+01, 8.888E+01, 9.012E+01, 8.015E+01, 8.632E+01, 9.271E+01, 4.028E+00, 1.321E-01, 4.237E-02, 0.000E+00
 8.000E+02, 8.650E+01, 8.508E+01, 8.217E+01, 8.804E+01, 8.930E+01, 7.956E+01, 8.413E+01, 9.155E+01, 3.494E+00, 1.319E-01, 4.226E-02, 0.000E+00
