s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 1.200E+02, 9.834E+01, 1.002E+02, 5.597E+01, 1.654E+02, 7.367E+01, 5.627E+01, 1.713E+02, 7.317E+01, 8.518E-01, 2.013E-01, 4.974E-03, 1.988E+02
 1.300E+02, 9.918E+01, 1.017E+02, 5.567E+01, 1.674E+02, 7.445E+01, 5.654E+01, 1.733E+02, 7.543E+01, 8.873E-01, 2.008E-01, 5.288E-03, 2.019E+02
 1.400E+02, 1.002E+02, 1.024E+02, 5.640E+01, 1.681E+02, 7.602E+01, 5.746E+01, 1.742E+02, 7.562E+01, 7.998E-01, 1.999E-01, 5.777E-03, 1.991E+02
 1.500E+02, 1.011E+02, 1.028E+02, 5.655E+01, 1.700E+02, 7.679E+01, 5.775E+01, 1.750E+02, 7.582E+01, 1.004E+00, 1.991E-01, 6.212E-03, 1.999E+02
 1.600E+02, 1.012E+02, 1.033E+02, 5.630E+01, 1.680E+02, 7.919E+01, 5.747E+01, 1.740E+02, 7.843E+01, 1.129E+00, 1.979E-01, 6.901E-03, 1.993E+02
 1.700E+02, 1.023E+02, 1.046E+02, 5.655E+01, 1.709E+02, 7.931E+01, 5.798E+01, 1.765E+02, 7.926E+01, 7.950E-01, 1.973E-01, 7.213E-03, 2.003E+02
 1.800E+02, 1.031E+02, 1.046E+02, 5.687E+01, 1.722E+02, 8.016E+01, 5.859E+01, 1.771E+02, 7.820E+01, 8.985E-01, 1.970E-01, 7.392E-03, 2.004E+02
 1.900E+02, 1.033E+02, 1.051E+02, 5.705E+01, 1.728E+02, 8.019E+01, 5.831E+01, 1.782E+02, 7.886E+01, 8.678E-01, 1.958E-01, 8.085E-03, 2.003E+02
 2.000E+02, 1.033E+02, 1.057E+02, 5.718E+01, 1.723E+02, 8.054E+01, 5.836E+01, 1.790E+02, 7.982E+01, 1.031E+00, 1.953E-01, 8.367E-03, 1.992E+02
 2.100E+02, 1.035E+02, 1.070E+02, 5.734E+01, 1.721E+02, 8.105E+01, 5.934E+01, 1.804E+02, 8.115E+01, 8.931E-01, 1.947E-01, 8.696E-03, 2.009E+02
 2.200E+02, 1.035E+02, 1.061E+02, 5.656E+01, 1.718E+02, 8.218E+01, 5.956E+01, 1.783E+02, 8.033E+01, 1.034E+00, 1.940E-01, 9.080E-03, 1.998E+02
 2.300E+02, 1.045E+02, 1.076E+02, 5.701E+01, 1.733E+02, 8.303E+01, 5.948E+01, 1.808E+02, 8.258E+01, 1.013E+00, 1.932E-01, 9.549E-03, 2.001E+02
 2.400E+02, 1.046E+02, 1.069E+02, 5.623E+01, 1.734E+02, 8.407E+01, 5.920E+01, 1.786E+02, 8.300E+01, 1.018E+00, 1.926E-01, 9.876E-03, 1.997E+02
 2.500E+02, 1.050E+02, 1.082E+02, 5.638E+01, 1.747E+02, 8.393E+01, 5.924E+01, 1.822E+02, 8.301E+01, 8.800E-01, 1.920E-01, 1.020E-02, 1.998E+02
 2.600E+02, 1.054E+02, 1.089E+02, 5.725E+01, 1.754E+02, 8.362E+01, 5.952E+01, 1.842E+02, 8.307E+01, 9.747E-01, 1.917E-01, 1.038E-02, 1.992E+02
 2.700E+02, 1.059E+02, 1.086E+02, 5.742E+01, 1.762E+02, 8.416E+01, 5.973E+01, 1.825E+02, 8.371E+01, 9.137E-01, 1.912E-01, 1.066E-02, 2.002E+02
 2.800E+02, 1.062E+02, 1.091E+02, 5.771E+01, 1.755E+02, 8.530E+01, 6.024E+01, 1.831E+02, 8.409E+01, 9.849E-01, 1.906E-01, 1.097E-02, 1.996E+02
 2.900E+02, 1.067E+02, 1.092E+02, 5.800E+01, 1.779E+02, 8.418E+01, 6.015E+01, 1.825E+02, 8.483E+01, 9.560E-01, 1.904E-01, 1.110E-02, 2.003E+02
 3.000E+02, 1.062E+02, 1.094E+02, 5.699E+01, 1.772E+02, 8.445E+01, 6.015E+01, 1.838E+02, 8.436E+01, 9.707E-01, 1.899E-01, 1.135E-02, 1.991E+02
 3.100E+02, 1.070E+02, 1.090E+02, 5.748E+01, 1.778E+02, 8.571E+01, 6.010E+01, 1.821E+02, 8.471E+01, 9.846E-01, 1.896E-01, 1.151E-02, 2.011E+02
 3.200E+02, 1.067E+02, 1.094E+02, 5.815E+01, 1.764E+02, 8.556E+01, 5.995E+01, 1.827E+02, 8.542E+01, 1.055E+00, 1.892E-01, 1.176E-02, 1.995E+02
 3.300E+02, 1.081E+02, 1.099E+02, 5.715E+01, 1.799E+02, 8.733E+01, 6.023E+01, 1.844E+02, 8.498E+01, 8.505E-01, 1.891E-01, 1.182E-02, 2.000E+02
 3.400E+02, 1.085E+02, 1.104E+02, 5.747E+01, 1.814E+02, 8.654E+01, 6.034E+01, 1.847E+02, 8.608E+01, 9.454E-01, 1.888E-01, 1.197E-02, 2.001E+02
 3.500E+02, 1.077E+02, 1.100E+02, 5.754E+01, 1.797E+02, 8.585E+01, 6.074E+01, 1.850E+02, 8.427E+01, 9.211E-01, 1.885E-01, 1.215E-02, 1.999E+02
 3.600E+02, 1.091E+02, 1.107E+02, 5.819E+01, 1.811E+02, 8.809E+01, 6.120E+01, 1.872E+02, 8.384E+01, 8.937E-01, 1.884E-01, 1.219E-02, 1.995E+02
 3.700E+02, 1.083E+02, 1.111E+02, 5.816E+01, 1.802E+02, 8.674E+01, 6.127E+01, 1.857E+02, 8.627E+01, 1.146E+00, 1.881E-01, 1.236E-02, 2.005E+02
 3.800E+02, 1.084E+02, 1.104E+02, 5.911E+01, 1.790E+02, 8.691E+01, 6.055E+01, 1.841E+02, 8.667E+01, 1.307E+00, 1.879E-01, 1.249E-02, 1.989E+02
 3.900E+02, 1.088E+02, 1.116E+02, 5.730E+01, 1.795E+02, 8.953E+01, 6.031E+01, 1.847E+02, 8.970E+01, 1.245E+00, 1.877E-01, 1.260E-02, 1.995E+02
 4.000E+02, 1.092E+02, 1.112E+02, 5.792E+01, 1.803E+02, 8.935E+01, 6.083E+01, 1.847E+02, 8.824E+01, 9.293E-01, 1.876E-01, 1.267E-02, 2.009E+02
 4.100E+02, 1.092E+02, 1.121E+02, 5.822E+01, 1.807E+02, 8.864E+01, 6.135E+01, 1.861E+02, 8.871E+01, 9.944E-01, 1.874E-01, 1.276E-02, 1.993E+02
 4.200E+02, 1.090E+02, 1.128E+02, 5.803E+01, 1.809E+02, 8.816E+01, 6.140E+01, 1.885E+02, 8.849E+01, 9.745E-01, 1.873E-01, 1.283E-02, 1.998E+02
 4.300E+02, 1.097E+02, 1.131E+02, 5.894E+01, 1.810E+02, 8.919E+01, 6.180E+01, 1.896E+02, 8.785E+01, 1.071E+00, 1.872E-01, 1.287E-02, 2.010E+02
 4.400E+02, 1.104E+02, 1.128E+02, 5.928E+01, 1.812E+02, 9.070E+01, 6.180E+01, 1.887E+02, 8.799E+01, 1.050E+00, 1.871E-01, 1.295E-02, 1.989E+02
 4.500E+02, 1.103E+02, 1.124E+02, 5.919E+01, 1.807E+02, 9.086E+01, 6.203E+01, 1.877E+02, 8.745E+01, 1.140E+00, 1.869E-01, 1.302E-02, 2.000E+02
 4.600E+02, 1.104E+02, 1.133E+02, 5.895E+01, 1.837E+02, 8.848E+01, 6.150E+01, 1.898E+02, 8.863E+01, 1.069E+00, 1.868E-01, 1.307E-02, 1.986E+02
 4.700E+02, 1.112E+02, 1.131E+02, 6.000E+01, 1.828E+02, 9.069E+01, 6.188E+01, 1.885E+02, 8.890E+01, 1.320E+00, 1.868E-01, 1.312E-02, 2.018E+02
 4.800E+02, 1.117E+02, 1.134E+02, 6.003E+01, 1.836E+02, 9.135E+01, 6.194E+01, 1.878E+02, 9.043E+01, 1.152E+00, 1.866E-01, 1.321E-02, 1.989E+02
 4.900E+02, 1.108E+02, 1.139E+02, 5.929E+01, 1.828E+02, 9.045E+01, 6.251E+01, 1.892E+02, 9.001E+01, 1.215E+00, 1.865E-01, 1.325E-02, 2.005E+02
 5.000E+02, 1.115E+02, 1.135E+02, 5.982E+01, 1.821E+02, 9.262E+01, 6.152E+01, 1.880E+02, 9.104E+01, 1.290E+00, 1.865E-01, 1.328E-02, 2.002E+02
 5.100E+02, 1.118E+02, 1.142E+02, 6.024E+01, 1.825E+02, 9.256E+01, 6.134E+01, 1.896E+02, 9.166E+01, 1.140E+00, 1.864E-01, 1.332E-02, 1.993E+02
 5.200E+02, 1.127E+02, 1.139E+02, 6.096E+01, 1.847E+02, 9.235E+01, 6.185E+01, 1.890E+02, 9.089E+01, 1.153E+00, 1.864E-01, 1.333E-02, 1.996E+02
 5.300E+02, 1.126E+02, 1.141E+02, 5.956E+01, 1.857E+02, 9.256E+01, 6.157E+01, 1.898E+02, 9.112E+01, 1.157E+00, 1.864E-01, 1.334E-02, 2.007E+02
 5.400E+02, 1.118E+02, 1.147E+02, 6.000E+01, 1.840E+02, 9.144E+01, 6.199E+01, 1.913E+02, 9.087E+01, 1.039E+00, 1.863E-01, 1.337E-02, 1.994E+02
 5.500E+02, 1.128E+02, 1.138E+02, 5.958E+01, 1.847E+02, 9.423E+01, 6.184E+01, 1.882E+02, 9.135E+01, 1.192E+00, 1.863E-01, 1.340E-02, 2.005E+02
 5.600E+02, 1.125E+02, 1.140E+02, 5.896E+01, 1.864E+02, 9.222E+01, 6.126E+01, 1.892E+02, 9.150E+01, 1.215E+00, 1.862E-01, 1.345E-02, 2.001E+02
 5.700E+02, 1.130E+02, 1.150E+02, 5.901E+01, 1.865E+02, 9.339E+01, 6.113E+01, 1.903E+02, 9.375E+01, 1.046E+00, 1.861E-01, 1.349E-02, 1.997E+02
 5.800E+02, 1.126E+02, 1.144E+02, 5.744E+01, 1.880E+02, 9.237E+01, 6.164E+01, 1.901E+02, 9.153E+01, 1.067E+00, 1.861E-01, 1.350E-02, 1.992E+02
 5.900E+02, 1.126E+02, 1.145E+02, 5.877E+01, 1.855E+02, 9.342E+01, 6.202E+01, 1.886E+02, 9.296E+01, 1.116E+00, 1.861E-01, 1.351E-02, 2.006E+02
 6.000E+02, 1.123E+02, 1.144E+02, 5.940E+01, 1.848E+02, 9.276E+01, 6.173E+01, 1.899E+02, 9.146E+01, 1.135E+00, 1.860E-01, 1.353E-02, 1.990E+02
 6.100E+02, 1.131E+02, 1.141E+02, 6.002E+01, 1.847E+02, 9.459E+01, 6.235E+01, 1.877E+02, 9.220E+01, 1.334E+00, 1.861E-01, 1.350E-02, 2.002E+02
 6.200E+02, 1.133E+02, 1.147E+02, 6.048E+01, 1.849E+02, 9.452E+01, 6.215E+01, 1.891E+02, 9.270E+01, 1.192E+00, 1.861E-01, 1.349E-02, 1.999E+02
 6.300E+02, 1.142E+02, 1.151E+02, 6.105E+01, 1.860E+02, 9.550E+01, 6.251E+01, 1.901E+02, 9.256E+01, 1.186E+00, 1.861E-01, 1.348E-02, 1.999E+02
 6.400E+02, 1.144E+02, 1.163E+02, 6.162E+01, 1.863E+02, 9.541E+01, 6.285E+01, 1.912E+02, 9.487E+01, 1.282E+00, 1.861E-01, 1.347E-02, 1.990E+02
 6.500E+02, 1.137E+02, 1.161E+02, 6.035E+01, 1.863E+02, 9.447E+01, 6.343E+01, 1.913E+02, 9.375E+01, 1.178E+00, 1.861E-01, 1.349E-02, 2.011E+02
 6.600E+02, 1.133E+02, 1.168E+02, 5.967E+01, 1.846E+02, 9.546E+01, 6.330E+01, 1.928E+02, 9.419E+01, 1.405E+00, 1.861E-01, 1.348E-02, 2.008E+02
 6.700E+02, 1.140E+02, 1.162E+02, 5.973E+01, 1.854E+02, 9.686E+01, 6.288E+01, 1.917E+02, 9.409E+01, 1.386E+00, 1.861E-01, 1.348E-02, 1.991E+02
 6.800E+02, 1.134E+02, 1.169E+02, 5.889E+01, 1.855E+02, 9.586E+01, 6.299E+01, 1.916E+02, 9.616E+01, 1.191E+00, 1.861E-01, 1.349E-02, 2.000E+02
 6.900E+02, 1.146E+02, 1.169E+02, 5.991E+01, 1.867E+02, 9.728E+01, 6.297E+01, 1.929E+02, 9.488E+01, 1.308E+00, 1.861E-01, 1.349E-02, 1.999E+02
 7.000E+02, 1.148E+02, 1.174E+02, 6.019E+01, 1.864E+02, 9.795E+01, 6.324E+01, 1.913E+02, 9.770E+01, 1.359E+00, 1.860E-01, 1.352E-02, 1.994E+02
 7.100E+02, 1.153E+02, 1.179E+02, 5.985E+01, 1.891E+02, 9.694E+01, 6.382E+01, 1.940E+02, 9.595E+01, 1.130E+00, 1.860E-01, 1.352E-02, 2.008E+02
 7.200E+02, 1.149E+02, 1.172E+02, 6.038E+01, 1.881E+02, 9.619E+01, 6.358E+01, 1.929E+02, 9.517E+01, 1.115E+00, 1.861E-01, 1.352E-02, 2.003E+02
 7.300E+02, 1.143E+02, 1.181E+02, 5.848E+01, 1.891E+02, 9.542E+01, 6.365E+01, 1.947E+02, 9.587E+01, 1.295E+00, 1.860E-01, 1.354E-02, 1.987E+02
 7.400E+02, 1.160E+02, 1.177E+02, 6.118E+01, 1.890E+02, 9.784E+01, 6.237E+01, 1.943E+02, 9.640E+01, 1.367E+00, 1.860E-01, 1.354E-02, 2.006E+02
 7.500E+02, 1.145E+02, 1.174E+02, 6.067E+01, 1.850E+02, 9.788E+01, 6.345E+01, 1.920E+02, 9.691E+01, 1.274E+00, 1.860E-01, 1.355E-02, 1.997E+02
 7.600E+02, 1.163E+02, 1.182E+02, 6.148E+01, 1.889E+02, 9.855E+01, 6.335E+01, 1.941E+02, 9.716E+01, 1.392E+00, 1.860E-01, 1.354E-02, 2.004E+02
 7.700E+02, 1.162E+02, 1.179E+02, 5.989E+01, 1.873E+02, 1.014E+02, 6.328E+01, 1.920E+02, 9.843E+01, 1.546E+00, 1.860E-01, 1.354E-02, 2.004E+02
 7.800E+02, 1.171E+02, 1.182E+02, 6.155E+01, 1.872E+02, 1.026E+02, 6.347E+01, 1.921E+02, 9.901E+01, 1.248E+00, 1.859E-01, 1.358E-02, 1.994E+02
 7.900E+02, 1.174E+02, 1.185E+02, 6.196E+01, 1.886E+02, 1.015E+02, 6.405E+01, 1.931E+02, 9.842E+01, 1.206E+00, 1.859E-01, 1.362E-02, 1.999E+02
 8.000E+02, 1.172E+02, 1.185E+02, 6.154E+01, 1.903E+02, 9.985E+01, 6.425E+01, 1.935E+02, 9.762E+01, 1.232E+00, 1.859E-01, 1.361E-02, 2.001E+02
 8.100E+02, 1.155E+02, 1.187E+02, 6.050E+01, 1.870E+02, 9.915E+01, 6.361E+01, 1.942E+02, 9.840E+01, 1.317E+00, 1.859E-01, 1.360E-02, 1.999E+02
 8.200E+02, 1.167E+02, 1.198E+02, 6.186E+01, 1.867E+02, 1.014E+02, 6.427E+01, 1.962E+02, 9.878E+01, 1.241E+00, 1.859E-01, 1.361E-02, 2.000E+02
 8.300E+02, 1.178E+02, 1.197E+02, 6.191E+01, 1.898E+02, 1.016E+02, 6.453E+01, 1.949E+02, 9.960E+01, 1.359E+00, 1.859E-01, 1.360E-02, 2.000E+02
 8.400E+02, 1.171E+02, 1.195E+02, 6.222E+01, 1.883E+02, 1.009E+02, 6.416E+01, 1.944E+02, 9.984E+01, 1.161E+00, 1.859E-01, 1.361E-02, 1.999E+02
 8.500E+02, 1.170E+02, 1.202E+02, 6.185E+01, 1.869E+02, 1.022E+02, 6.477E+01, 1.974E+02, 9.861E+01, 1.279E+00, 1.859E-01, 1.362E-02, 1.996E+02
 8.600E+02, 1.181E+02, 1.194E+02, 6.256E+01, 1.912E+02, 1.006E+02, 6.422E+01, 1.947E+02, 9.938E+01, 1.356E+00, 1.859E-01, 1.361E-02, 1.991E+02
 8.700E+02, 1.178E+02, 1.199E+02, 6.214E+01, 1.890E+02, 1.023E+02, 6.443E+01, 1.954E+02, 9.981E+01, 1.431E+00, 1.859E-01, 1.361E-02, 2.007E+02
 8.800E+02, 1.185E+02, 1.199E+02, 6.261E+01, 1.909E+02, 1.021E+02, 6.482E+01, 1.958E+02, 9.914E+01, 1.162E+00, 1.859E-01, 1.359E-02, 1.991E+02
 8.900E+02, 1.182E+02, 1.200E+02, 6.228E+01, 1.917E+02, 1.008E+02, 6.498E+01, 1.972E+02, 9.783E+01, 1.182E+00, 1.859E-01, 1.358E-02, 2.010E+02
 9.000E+02, 1.177E+02, 1.203E+02, 6.139E+01, 1.909E+02, 1.008E+02, 6.415E+01, 1.960E+02, 1.008E+02, 1.414E+00, 1.859E-01, 1.362E-02, 1.993E+02
 9.100E+02, 1.181E+02, 1.198E+02, 6.147E+01, 1.915E+02, 1.015E+02, 6.441E+01, 1.952E+02, 9.992E+01, 1.060E+00, 1.859E-01, 1.363E-02, 2.004E+02
 9.200E+02, 1.187E+02, 1.203E+02, 6.279E+01, 1.911E+02, 1.023E+02, 6.500E+01, 1.969E+02, 9.911E+01, 1.355E+00, 1.859E-01, 1.363E-02, 1.995E+02
 9.300E+02, 1.186E+02, 1.206E+02, 6.212E+01, 1.916E+02, 1.022E+02, 6.468E+01, 1.968E+02, 1.004E+02, 1.232E+00, 1.858E-01, 1.365E-02, 2.001E+02
 9.400E+02, 1.183E+02, 1.208E+02, 6.219E+01, 1.924E+02, 1.004E+02, 6.477E+01, 1.981E+02, 9.945E+01, 1.260E+00, 1.858E-01, 1.365E-02, 1.991E+02
 9.500E+02, 1.196E+02, 1.210E+02, 6.265E+01, 1.938E+02, 1.022E+02, 6.422E+01, 1.990E+02, 9.991E+01, 1.201E+00, 1.859E-01, 1.363E-02, 2.010E+02
 9.600E+02, 1.189E+02, 1.206E+02, 6.184E+01, 1.931E+02, 1.018E+02, 6.485E+01, 1.981E+02, 9.879E+01, 1.361E+00, 1.859E-01, 1.359E-02, 2.000E+02
 9.700E+02, 1.199E+02, 1.204E+02, 6.279E+01, 1.949E+02, 1.020E+02, 6.478E+01, 1.974E+02, 9.900E+01, 1.299E+00, 1.859E-01, 1.358E-02, 2.004E+02
 9.800E+02, 1.193E+02, 1.209E+02, 6.271E+01, 1.937E+02, 1.017E+02, 6.463E+01, 1.975E+02, 1.004E+02, 1.406E+00, 1.859E-01, 1.359E-02, 1.995E+02
 9.900E+02, 1.191E+02, 1.206E+02, 6.153E+01, 1.931E+02, 1.026E+02, 6.492E+01, 1.966E+02, 1.002E+02, 1.345E+00, 1.859E-01, 1.360E-02, 1.999E+02
 1.000E+03, 1.195E+02, 1.211E+02, 6.280E+01, 1.936E+02, 1.021E+02, 6.463E+01, 1.962E+02, 1.025E+02, 1.297E+00, 1.859E-01, 1.359E-02, 2.000E+02
 1.010E+03, 1.205E+02, 1.216E+02, 6.178E+01, 1.950E+02, 1.048E+02, 6.480E+01, 1.977E+02, 1.023E+02, 1.214E+00, 1.860E-01, 1.356E-02, 2.002E+02
 1.020E+03, 1.198E+02, 1.209E+02, 6.263E+01, 1.941E+02, 1.027E+02, 6.343E+01, 1.977E+02, 1.016E+02, 1.084E+00, 1.860E-01, 1.355E-02, 1.993E+02
 1.030E+03, 1.195E+02, 1.211E+02, 6.241E+01, 1.936E+02, 1.024E+02, 6.491E+01, 1.974E+02, 1.010E+02, 1.276E+00, 1.860E-01, 1.355E-02, 2.003E+02
 1.040E+03, 1.196E+02, 1.214E+02, 6.135E+01, 1.930E+02, 1.046E+02, 6.432E+01, 1.978E+02, 1.020E+02, 1.547E+00, 1.860E-01, 1.352E-02, 1.991E+02
 1.050E+03, 1.191E+02, 1.211E+02, 6.058E+01, 1.930E+02, 1.037E+02, 6.409E+01, 1.956E+02, 1.035E+02, 1.240E+00, 1.861E-01, 1.351E-02, 1.995E+02
 1.060E+03, 1.196E+02, 1.218E+02, 6.078E+01, 1.934E+02, 1.046E+02, 6.472E+01, 1.974E+02, 1.033E+02, 1.370E+00, 1.861E-01, 1.349E-02, 2.012E+02
 1.070E+03, 1.205E+02, 1.218E+02, 6.310E+01, 1.931E+02, 1.054E+02, 6.453E+01, 1.977E+02, 1.031E+02, 1.347E+00, 1.861E-01, 1.348E-02, 2.001E+02
 1.080E+03, 1.198E+02, 1.213E+02, 6.193E+01, 1.933E+02, 1.041E+02, 6.412E+01, 1.975E+02, 1.023E+02, 1.344E+00, 1.861E-01, 1.349E-02, 1.992E+02
 1.090E+03, 1.200E+02, 1.219E+02, 6.348E+01, 1.936E+02, 1.029E+02, 6.432E+01, 1.976E+02, 1.037E+02, 1.439E+00, 1.861E-01, 1.350E-02, 2.002E+02
 1.100E+03, 1.203E+02, 1.217E+02, 6.209E+01, 1.944E+02, 1.044E+02, 6.402E+01, 1.964E+02, 1.046E+02, 1.360E+00, 1.861E-01, 1.350E-02, 1.995E+02
 1.110E+03, 1.209E+02, 1.213E+02, 6.268E+01, 1.960E+02, 1.040E+02, 6.401E+01, 1.974E+02, 1.025E+02, 1.235E+00, 1.861E-01, 1.350E-02, 1.990E+02
 1.120E+03, 1.214E+02, 1.223E+02, 6.289E+01, 1.965E+02, 1.048E+02, 6.455E+01, 1.991E+02, 1.033E+02, 1.327E+00, 1.860E-01, 1.352E-02, 2.011E+02
 1.130E+03, 1.203E+02, 1.222E+02, 6.289E+01, 1.941E+02, 1.040E+02, 6.454E+01, 1.999E+02, 1.022E+02, 1.227E+00, 1.860E-01, 1.354E-02, 1.991E+02
 1.140E+03, 1.202E+02, 1.224E+02, 6.208E+01, 1.937E+02, 1.050E+02, 6.466E+01, 1.988E+02, 1.037E+02, 1.350E+00, 1.861E-01, 1.351E-02, 2.005E+02
 1.150E+03, 1.206E+02, 1.225E+02, 6.313E+01, 1.933E+02, 1.055E+02, 6.425E+01, 1.980E+02, 1.054E+02, 1.446E+00, 1.860E-01, 1.354E-02, 2.000E+02
 1.160E+03, 1.217E+02, 1.228E+02, 6.275E+01, 1.959E+02, 1.064E+02, 6.519E+01, 1.982E+02, 1.049E+02, 1.218E+00, 1.861E-01, 1.351E-02, 1.999E+02
 1.170E+03, 1.220E+02, 1.227E+02, 6.253E+01, 1.953E+02, 1.083E+02, 6.485E+01, 1.980E+02, 1.053E+02, 1.441E+00, 1.861E-01, 1.352E-02, 1.998E+02
 1.180E+03, 1.210E+02, 1.221E+02, 6.286E+01, 1.931E+02, 1.070E+02, 6.385E+01, 1.974E+02, 1.050E+02, 1.655E+00, 1.860E-01, 1.354E-02, 1.998E+02
 1.190E+03, 1.215E+02, 1.229E+02, 6.300E+01, 1.935E+02, 1.081E+02, 6.457E+01, 1.977E+02, 1.065E+02, 1.447E+00, 1.861E-01, 1.349E-02, 1.999E+02
 1.200E+03, 1.213E+02, 1.228E+02, 6.364E+01, 1.919E+02, 1.082E+02, 6.498E+01, 1.985E+02, 1.050E+02, 1.531E+00, 1.861E-01, 1.346E-02, 2.003E+02
 1.210E+03, 1.210E+02, 1.234E+02, 6.376E+01, 1.924E+02, 1.068E+02, 6.525E+01, 1.979E+02, 1.070E+02, 1.598E+00, 1.862E-01, 1.345E-02, 1.995E+02
 1.220E+03, 1.224E+02, 1.231E+02, 6.286E+01, 1.946E+02, 1.099E+02, 6.468E+01, 1.974E+02, 1.072E+02, 1.425E+00, 1.862E-01, 1.344E-02, 1.989E+02
 1.230E+03, 1.222E+02, 1.225E+02, 6.362E+01, 1.931E+02, 1.098E+02, 6.373E+01, 1.982E+02, 1.057E+02, 1.404E+00, 1.862E-01, 1.344E-02, 2.011E+02
 1.240E+03, 1.217E+02, 1.231E+02, 6.335E+01, 1.944E+02, 1.074E+02, 6.398E+01, 1.987E+02, 1.067E+02, 1.348E+00, 1.862E-01, 1.342E-02, 1.985E+02
 1.250E+03, 1.219E+02, 1.238E+02, 6.458E+01, 1.934E+02, 1.078E+02, 6.370E+01, 2.012E+02, 1.064E+02, 1.255E+00, 1.862E-01, 1.341E-02, 2.002E+02
