s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol,kW
 4.100E+02, 8.281E+01, 8.556E+01, 6.415E+01, 8.721E+01, 9.709E+01, 6.669E+01, 9.001E+01, 9.997E+01,-1.422E+02, 1.946E-01, 8.717E-03, 9.991E+01
 4.200E+02, 8.317E+01, 8.547E+01, 6.375E+01, 8.813E+01, 9.763E+01, 6.829E+01, 8.948E+01, 9.865E+01,-1.410E+02, 1.945E-01, 8.824E-03, 1.002E+02
 4.300E+02, 8.340E+01, 8.544E+01, 6.442E+01, 8.809E+01, 9.770E+01, 6.812E+01, 8.981E+01, 9.838E+01,-1.426E+02, 1.943E-01, 8.906E-03, 9.985E+01
 4.400E+02, 8.379E+01, 8.533E+01, 6.422E+01, 8.816E+01, 9.899E+01, 6.798E+01, 8.970E+01, 9.830E+01,-1.433E+02, 1.942E-01, 8.967E-03, 9.986E+01
 4.500E+02, 8.388E+01, 8.639E+01, 6.449E+01, 8.719E+01, 9.997E+01, 6.739E+01, 9.071E+01, 1.011E+02,-1.441E+02, 1.938E-01, 9.160E-03, 1.005E+02
 4.600E+02, 8.363E+01, 8.584E+01, 6.376E+01, 8.733E+01, 9.981E+01, 6.816E+01, 8.945E+01, 9.992E+01,-1.447E+02, 1.937E-01, 9.221E-03, 9.965E+01
 4.700E+02, 8.385E+01, 8.632E+01, 6.386E+01, 8.876E+01, 9.894E+01, 6.789E+01, 9.119E+01, 9.986E+01,-1.409E+02, 1.936E-01, 9.293E-03, 1.001E+02
 4.800E+02, 8.432E+01, 8.707E+01, 6.454E+01, 8.929E+01, 9.913E+01, 6.758E+01, 9.216E+01, 1.015E+02,-1.389E+02, 1.934E-01, 9.435E-03, 9.971E+01
 4.900E+02, 8.413E+01, 8.642E+01, 6.426E+01, 8.921E+01, 9.891E+01, 6.888E+01, 9.084E+01, 9.955E+01,-1.414E+02, 1.934E-01, 9.400E-03, 9.995E+01
 5.000E+02, 8.398E+01, 8.701E+01, 6.450E+01, 8.785E+01, 9.957E+01, 6.863E+01, 9.149E+01, 1.009E+02,-1.399E+02, 1.932E-01, 9.530E-03, 1.000E+02
 5.100E+02, 8.445E+01, 8.648E+01, 6.473E+01, 8.876E+01, 9.986E+01, 6.841E+01, 9.103E+01, 1.000E+02,-1.410E+02, 1.930E-01, 9.609E-03, 9.975E+01
 5.200E+02, 8.449E+01, 8.688E+01, 6.460E+01, 8.906E+01, 9.982E+01, 6.876E+01, 9.087E+01, 1.010E+02,-1.408E+02, 1.929E-01, 9.666E-03, 1.004E+02
 5.300E+02, 8.492E+01, 8.688E+01, 6.535E+01, 8.849E+01, 1.009E+02, 6.843E+01, 9.118E+01, 1.010E+02,-1.425E+02, 1.927E-01, 9.791E-03, 9.961E+01
 5.400E+02, 8.470E+01, 8.651E+01, 6.484E+01, 8.925E+01, 1.000E+02, 6.957E+01, 9.050E+01, 9.946E+01,-1.400E+02, 1.927E-01, 9.778E-03, 9.981E+01
 5.500E+02, 8.499E+01, 8.725E+01, 6.547E+01, 8.880E+01, 1.007E+02, 6.873E+01, 9.191E+01, 1.011E+02,-1.391E+02, 1.925E-01, 9.888E-03, 1.001E+02
 5.600E+02, 8.547E+01, 8.680E+01, 6.526E+01, 8.924E+01, 1.019E+02, 6.876E+01, 9.156E+01, 1.001E+02,-1.397E+02, 1.924E-01, 9.988E-03, 1.002E+02
 5.700E+02, 8.566E+01, 8.724E+01, 6.505E+01, 8.927E+01, 1.027E+02, 6.897E+01, 9.174E+01, 1.010E+02,-1.408E+02, 1.923E-01, 9.999E-03, 9.968E+01
 5.800E+02, 8.625E+01, 8.720E+01, 6.548E+01, 9.059E+01, 1.027E+02, 6.811E+01, 9.250E+01, 1.010E+02,-1.397E+02, 1.923E-01, 1.004E-02, 1.003E+02
 5.900E+02, 8.600E+01, 8.720E+01, 6.559E+01, 9.082E+01, 1.016E+02, 6.816E+01, 9.211E+01, 1.013E+02,-1.403E+02, 1.921E-01, 1.013E-02, 9.990E+01
 6.000E+02, 8.612E+01, 8.743E+01, 6.603E+01, 9.086E+01, 1.015E+02, 6.833E+01, 9.261E+01, 1.013E+02,-1.386E+02, 1.921E-01, 1.015E-02, 9.968E+01
 6.100E+02, 8.618E+01, 8.774E+01, 6.560E+01, 9.135E+01, 1.016E+02, 6.907E+01, 9.220E+01, 1.020E+02,-1.376E+02, 1.919E-01, 1.023E-02, 1.000E+02
 6.200E+02, 8.558E+01, 8.807E+01, 6.643E+01, 9.056E+01, 9.975E+01, 6.882E+01, 9.248E+01, 1.029E+02,-1.367E+02, 1.919E-01, 1.026E-02, 9.976E+01
 6.300E+02, 8.660E+01, 8.815E+01, 6.632E+01, 9.191E+01, 1.016E+02, 6.965E+01, 9.292E+01, 1.019E+02,-1.374E+02, 1.918E-01, 1.029E-02, 1.003E+02
 6.400E+02, 8.672E+01, 8.845E+01, 6.653E+01, 9.180E+01, 1.019E+02, 6.951E+01, 9.320E+01, 1.026E+02,-1.380E+02, 1.916E-01, 1.039E-02, 1.001E+02
 6.500E+02, 8.669E+01, 8.864E+01, 6.638E+01, 9.230E+01, 1.014E+02, 7.063E+01, 9.302E+01, 1.023E+02,-1.397E+02, 1.916E-01, 1.043E-02, 9.996E+01
 6.600E+02, 8.659E+01, 8.887E+01, 6.653E+01, 9.126E+01, 1.020E+02, 6.964E+01, 9.345E+01, 1.035E+02,-1.392E+02, 1.915E-01, 1.048E-02, 9.977E+01
 6.700E+02, 8.727E+01, 8.824E+01, 6.694E+01, 9.209E+01, 1.028E+02, 7.026E+01, 9.252E+01, 1.019E+02,-1.366E+02, 1.914E-01, 1.051E-02, 1.001E+02
 6.800E+02, 8.722E+01, 8.889E+01, 6.671E+01, 9.299E+01, 1.020E+02, 7.083E+01, 9.302E+01, 1.028E+02,-1.370E+02, 1.915E-01, 1.050E-02, 1.001E+02
 6.900E+02, 8.740E+01, 8.891E+01, 6.730E+01, 9.351E+01, 1.014E+02, 6.972E+01, 9.361E+01, 1.034E+02,-1.365E+02, 1.912E-01, 1.062E-02, 9.965E+01
 7.000E+02, 8.779E+01, 8.886E+01, 6.765E+01, 9.286E+01, 1.029E+02, 7.087E+01, 9.336E+01, 1.024E+02,-1.355E+02, 1.913E-01, 1.061E-02, 1.002E+02
 7.100E+02, 8.719E+01, 8.885E+01, 6.696E+01, 9.234E+01, 1.023E+02, 7.132E+01, 9.332E+01, 1.019E+02,-1.382E+02, 1.912E-01, 1.064E-02, 9.993E+01
 7.200E+02, 8.731E+01, 8.910E+01, 6.711E+01, 9.222E+01, 1.026E+02, 7.109E+01, 9.401E+01, 1.022E+02,-1.383E+02, 1.911E-01, 1.068E-02, 9.958E+01
 7.300E+02, 8.696E+01, 8.929E+01, 6.728E+01, 9.127E+01, 1.023E+02, 7.097E+01, 9.418E+01, 1.027E+02,-1.377E+02, 1.911E-01, 1.070E-02, 9.987E+01
 7.400E+02, 8.744E+01, 8.933E+01, 6.722E+01, 9.196E+01, 1.031E+02, 7.136E+01, 9.404E+01, 1.026E+02,-1.349E+02, 1.911E-01, 1.072E-02, 1.001E+02
 7.500E+02, 8.769E+01, 8.953E+01, 6.758E+01, 9.239E+01, 1.031E+02, 7.165E+01, 9.351E+01, 1.034E+02,-1.361E+02, 1.910E-01, 1.075E-02, 1.000E+02
 7.600E+02, 8.754E+01, 8.995E+01, 6.790E+01, 9.188E+01, 1.028E+02, 7.283E+01, 9.357E+01, 1.035E+02,-1.341E+02, 1.910E-01, 1.076E-02, 1.002E+02
 7.700E+02, 8.776E+01, 9.003E+01, 6.774E+01, 9.256E+01, 1.030E+02, 7.274E+01, 9.408E+01, 1.033E+02,-1.365E+02, 1.910E-01, 1.076E-02, 9.990E+01
 7.800E+02, 8.732E+01, 9.008E+01, 6.783E+01, 9.210E+01, 1.020E+02, 7.217E+01, 9.482E+01, 1.032E+02,-1.370E+02, 1.909E-01, 1.078E-02, 9.957E+01
 7.900E+02, 8.745E+01, 9.059E+01, 6.787E+01, 9.129E+01, 1.032E+02, 7.259E+01, 9.583E+01, 1.034E+02,-1.349E+02, 1.909E-01, 1.079E-02, 1.001E+02
 8.000E+02, 8.817E+01, 9.036E+01, 6.828E+01, 9.184E+01, 1.044E+02, 7.244E+01, 9.484E+01, 1.038E+02,-1.362E+02, 1.908E-01, 1.084E-02, 1.002E+02
 8.100E+02, 8.723E+01, 9.063E+01, 6.824E+01, 9.070E+01, 1.027E+02, 7.186E+01, 9.523E+01, 1.048E+02,-1.374E+02, 1.907E-01, 1.091E-02, 9.991E+01
 8.200E+02, 8.804E+01, 9.040E+01, 6.846E+01, 9.208E+01, 1.036E+02, 7.209E+01, 9.485E+01, 1.042E+02,-1.371E+02, 1.906E-01, 1.097E-02, 9.997E+01
 8.300E+02, 8.809E+01, 9.045E+01, 6.836E+01, 9.305E+01, 1.029E+02, 7.195E+01, 9.413E+01, 1.053E+02,-1.338E+02, 1.905E-01, 1.104E-02, 9.993E+01
 8.400E+02, 8.812E+01, 9.025E+01, 6.860E+01, 9.307E+01, 1.027E+02, 7.233E+01, 9.403E+01, 1.044E+02,-1.342E+02, 1.905E-01, 1.100E-02, 9.988E+01
 8.500E+02, 8.836E+01, 9.091E+01, 6.845E+01, 9.365E+01, 1.030E+02, 7.249E+01, 9.485E+01, 1.054E+02,-1.348E+02, 1.904E-01, 1.106E-02, 9.975E+01
 8.600E+02, 8.891E+01, 9.079E+01, 6.867E+01, 9.410E+01, 1.039E+02, 7.296E+01, 9.506E+01, 1.044E+02,-1.335E+02, 1.904E-01, 1.108E-02, 1.002E+02
 8.700E+02, 8.935E+01, 9.138E+01, 6.868E+01, 9.546E+01, 1.039E+02, 7.288E+01, 9.530E+01, 1.060E+02,-1.349E+02, 1.904E-01, 1.108E-02, 9.961E+01
 8.800E+02, 8.875E+01, 9.076E+01, 6.847E+01, 9.441E+01, 1.034E+02, 7.284E+01, 9.482E+01, 1.046E+02,-1.344E+02, 1.904E-01, 1.111E-02, 9.995E+01
 8.900E+02, 8.914E+01, 9.101E+01, 6.844E+01, 9.469E+01, 1.043E+02, 7.268E+01, 9.518E+01, 1.052E+02,-1.348E+02, 1.903E-01, 1.114E-02, 1.000E+02
 9.000E+02, 8.899E+01, 9.113E+01, 6.894E+01, 9.513E+01, 1.029E+02, 7.310E+01, 9.551E+01, 1.048E+02,-1.335E+02, 1.902E-01, 1.120E-02, 9.970E+01
 9.100E+02, 8.943E+01, 9.133E+01, 6.896E+01, 9.460E+01, 1.047E+02, 7.313E+01, 9.600E+01, 1.049E+02,-1.324E+02, 1.902E-01, 1.120E-02, 1.002E+02
 9.200E+02, 8.939E+01, 9.109E+01, 6.908E+01, 9.420E+01, 1.049E+02, 7.361E+01, 9.497E+01, 1.047E+02,-1.364E+02, 1.901E-01, 1.124E-02, 9.965E+01
 9.300E+02, 8.964E+01, 9.188E+01, 6.910E+01, 9.421E+01, 1.056E+02, 7.284E+01, 9.674E+01, 1.061E+02,-1.342E+02, 1.901E-01, 1.126E-02, 1.002E+02
 9.400E+02, 8.916E+01, 9.170E+01, 6.920E+01, 9.375E+01, 1.045E+02, 7.250E+01, 9.598E+01, 1.066E+02,-1.354E+02, 1.900E-01, 1.132E-02, 9.977E+01
 9.500E+02, 8.964E+01, 9.155E+01, 6.925E+01, 9.442E+01, 1.052E+02, 7.249E+01, 9.614E+01, 1.060E+02,-1.322E+02, 1.900E-01, 1.131E-02, 1.000E+02
 9.600E+02, 9.006E+01, 9.162E+01, 6.895E+01, 9.669E+01, 1.045E+02, 7.315E+01, 9.522E+01, 1.065E+02,-1.326E+02, 1.900E-01, 1.132E-02, 9.979E+01
 9.700E+02, 8.967E+01, 9.175E+01, 6.950E+01, 9.575E+01, 1.038E+02, 7.297E+01, 9.548E+01, 1.068E+02,-1.324E+02, 1.900E-01, 1.131E-02, 1.001E+02
 9.800E+02, 8.967E+01, 9.220E+01, 6.964E+01, 9.556E+01, 1.038E+02, 7.291E+01, 9.661E+01, 1.071E+02,-1.322E+02, 1.900E-01, 1.134E-02, 9.996E+01
 9.900E+02, 8.983E+01, 9.211E+01, 6.939E+01, 9.579E+01, 1.043E+02, 7.323E+01, 9.630E+01, 1.068E+02,-1.315E+02, 1.899E-01, 1.135E-02, 9.983E+01
 1.000E+03, 8.990E+01, 9.244E+01, 6.955E+01, 9.554E+01, 1.046E+02, 7.414E+01, 9.610E+01, 1.071E+02,-1.306E+02, 1.900E-01, 1.132E-02, 9.990E+01
 1.010E+03, 9.070E+01, 9.237E+01, 7.035E+01, 9.575E+01, 1.060E+02, 7.384E+01, 9.658E+01, 1.067E+02,-1.314E+02, 1.898E-01, 1.142E-02, 9.990E+01
 1.020E+03, 9.043E+01, 9.258E+01, 7.049E+01, 9.586E+01, 1.049E+02, 7.434E+01, 9.696E+01, 1.064E+02,-1.324E+02, 1.899E-01, 1.138E-02, 9.992E+01
 1.030E+03, 9.053E+01, 9.231E+01, 7.005E+01, 9.542E+01, 1.061E+02, 7.383E+01, 9.662E+01, 1.065E+02,-1.325E+02, 1.898E-01, 1.142E-02, 9.996E+01
 1.040E+03, 9.078E+01, 9.251E+01, 7.050E+01, 9.506E+01, 1.068E+02, 7.387E+01, 9.647E+01, 1.072E+02,-1.315E+02, 1.896E-01, 1.152E-02, 1.002E+02
 1.050E+03, 9.047E+01, 9.263E+01, 7.009E+01, 9.523E+01, 1.061E+02, 7.379E+01, 9.703E+01, 1.071E+02,-1.329E+02, 1.896E-01, 1.153E-02, 9.986E+01
 1.060E+03, 9.071E+01, 9.300E+01, 6.991E+01, 9.631E+01, 1.059E+02, 7.489E+01, 9.771E+01, 1.064E+02,-1.323E+02, 1.897E-01, 1.148E-02, 9.979E+01
 1.070E+03, 9.064E+01, 9.320E+01, 7.055E+01, 9.491E+01, 1.065E+02, 7.445E+01, 9.800E+01, 1.072E+02,-1.316E+02, 1.896E-01, 1.154E-02, 9.984E+01
 1.080E+03, 9.024E+01, 9.290E+01, 6.964E+01, 9.453E+01, 1.065E+02, 7.504E+01, 9.780E+01, 1.059E+02,-1.345E+02, 1.895E-01, 1.158E-02, 1.004E+02
 1.090E+03, 9.055E+01, 9.326E+01, 7.039E+01, 9.464E+01, 1.066E+02, 7.340E+01, 9.920E+01, 1.072E+02,-1.330E+02, 1.895E-01, 1.160E-02, 9.959E+01
 1.100E+03, 9.057E+01, 9.293E+01, 7.059E+01, 9.507E+01, 1.060E+02, 7.426E+01, 9.810E+01, 1.064E+02,-1.330E+02, 1.895E-01, 1.160E-02, 1.002E+02
 1.110E+03, 9.085E+01, 9.295E+01, 7.062E+01, 9.534E+01, 1.066E+02, 7.321E+01, 9.842E+01, 1.072E+02,-1.331E+02, 1.895E-01, 1.161E-02, 9.975E+01
 1.120E+03, 9.083E+01, 9.323E+01, 7.038E+01, 9.594E+01, 1.062E+02, 7.351E+01, 9.746E+01, 1.087E+02,-1.323E+02, 1.894E-01, 1.167E-02, 9.994E+01
 1.130E+03, 9.105E+01, 9.314E+01, 7.032E+01, 9.581E+01, 1.070E+02, 7.356E+01, 9.878E+01, 1.071E+02,-1.334E+02, 1.893E-01, 1.169E-02, 9.996E+01
 1.140E+03, 9.095E+01, 9.332E+01, 7.115E+01, 9.500E+01, 1.067E+02, 7.335E+01, 9.863E+01, 1.080E+02,-1.314E+02, 1.893E-01, 1.169E-02, 1.001E+02
 1.150E+03, 9.135E+01, 9.316E+01, 7.063E+01, 9.646E+01, 1.070E+02, 7.460E+01, 9.784E+01, 1.070E+02,-1.324E+02, 1.894E-01, 1.166E-02, 9.972E+01
 1.160E+03, 9.183E+01, 9.357E+01, 7.081E+01, 9.705E+01, 1.076E+02, 7.376E+01, 9.841E+01, 1.085E+02,-1.322E+02, 1.893E-01, 1.172E-02, 1.001E+02
 1.170E+03, 9.160E+01, 9.299E+01, 7.085E+01, 9.754E+01, 1.064E+02, 7.385E+01, 9.838E+01, 1.067E+02,-1.303E+02, 1.894E-01, 1.164E-02, 9.988E+01
 1.180E+03, 9.117E+01, 9.336E+01, 7.043E+01, 9.690E+01, 1.062E+02, 7.396E+01, 9.792E+01, 1.082E+02,-1.309E+02, 1.892E-01, 1.174E-02, 9.988E+01
 1.190E+03, 9.150E+01, 9.365E+01, 7.025E+01, 9.770E+01, 1.065E+02, 7.474E+01, 9.808E+01, 1.081E+02,-1.305E+02, 1.892E-01, 1.173E-02, 1.002E+02
 1.200E+03, 9.130E+01, 9.359E+01, 7.064E+01, 9.613E+01, 1.071E+02, 7.477E+01, 9.861E+01, 1.074E+02,-1.333E+02, 1.894E-01, 1.166E-02, 9.986E+01
 1.210E+03, 9.148E+01, 9.366E+01, 7.091E+01, 9.566E+01, 1.079E+02, 7.470E+01, 9.877E+01, 1.075E+02,-1.320E+02, 1.893E-01, 1.171E-02, 9.984E+01
 1.220E+03, 9.199E+01, 9.352E+01, 7.094E+01, 9.694E+01, 1.081E+02, 7.503E+01, 9.828E+01, 1.072E+02,-1.335E+02, 1.893E-01, 1.173E-02, 9.994E+01
 1.230E+03, 9.176E+01, 9.401E+01, 7.071E+01, 9.682E+01, 1.078E+02, 7.438E+01, 9.896E+01, 1.087E+02,-1.319E+02, 1.892E-01, 1.175E-02, 1.001E+02
 1.240E+03, 9.212E+01, 9.391E+01, 7.064E+01, 9.674E+01, 1.090E+02, 7.443E+01, 9.887E+01, 1.084E+02,-1.301E+02, 1.893E-01, 1.171E-02, 9.973E+01
 1.250E+03, 9.231E+01, 9.378E+01, 7.058E+01, 9.817E+01, 1.082E+02, 7.520E+01, 9.806E+01, 1.081E+02,-1.304E+02, 1.893E-01, 1.172E-02, 1.004E+02
