s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 9.000E+01, 8.478E+02, 8.439E+02, 8.324E+02, 8.167E+02, 8.567E+02, 4.174E+02, 7.155E+02, 6.951E+02, 6.897E+02, 6.827E+02, 6.815E+02, 6.689E+02, 9.313E+02, 1.001E+03, 8.680E+02, 8.883E+02, 1.054E+03, 9.881E+02, 1.228E+02, 7.047E+01, 4.952E+01, 1.051E+02, 1.444E+00, 1.112E+00, 1.174E+00, 3.472E+00, 5.589E+00, 2.701E-02,-6.474E-02, 6.163E-02,-8.472E-01, 6.629E-01, 1.497E+00, 1.143E+00,-6.469E-01,-1.832E+00,-4.924E+00, 1.525E-01, 3.247E-02, 6.746E-01, 2.099E+00, 1.498E+00
 1.000E+02, 8.865E+02, 8.588E+02, 8.489E+02, 8.414E+02, 8.515E+02, 5.664E+02, 7.476E+02, 7.346E+02, 7.291E+02, 7.203E+02, 7.035E+02, 7.010E+02, 9.686E+02, 1.040E+03, 8.870E+02, 9.107E+02, 1.042E+03, 9.670E+02, 1.299E+02, 8.069E+01, 5.815E+01, 1.106E+02, 1.511E+00, 1.145E+00, 1.301E+00, 3.754E+00, 5.790E+00, 1.422E-01,-3.225E-02,-1.355E-01,-1.126E+00, 9.569E-01, 1.570E+00, 1.171E+00,-6.183E-01,-2.046E+00,-5.054E+00, 1.792E-01, 9.372E-03, 6.288E-01, 1.987E+00, 1.679E+00
 1.100E+02, 9.009E+02, 8.691E+02, 8.636E+02, 8.505E+02, 8.392E+02, 8.713E+02, 7.846E+02, 7.695E+02, 7.644E+02, 7.548E+02, 7.435E+02, 7.262E+02, 9.600E+02, 9.915E+02, 9.103E+02, 9.136E+02, 9.968E+02, 9.262E+02, 1.357E+02, 9.426E+01, 6.817E+01, 1.237E+02, 1.556E+00, 1.123E+00, 1.567E+00, 4.100E+00, 6.090E+00, 3.285E-02, 3.901E-02,-4.712E-01,-9.042E-01, 1.088E+00, 1.614E+00, 1.138E+00,-7.020E-01,-2.330E+00,-5.331E+00, 1.783E-01,-6.264E-02, 7.388E-01, 2.527E+00, 1.834E+00
 1.200E+02, 8.964E+02, 8.755E+02, 8.715E+02, 8.620E+02, 8.597E+02, 9.109E+02, 8.156E+02, 8.029E+02, 7.991E+02, 7.961E+02, 7.871E+02, 7.595E+02, 9.389E+02, 9.682E+02, 9.379E+02, 9.428E+02, 9.316E+02, 8.757E+02, 1.302E+02, 1.041E+02, 7.633E+01, 1.125E+02, 1.624E+00, 1.176E+00, 1.930E+00, 4.345E+00, 6.349E+00, 1.041E-01, 1.006E-01,-5.107E-01,-8.893E-01, 9.665E-01, 1.692E+00, 1.162E+00,-5.850E-01,-2.619E+00,-5.624E+00, 2.093E-01,-1.080E-01, 1.204E+00, 2.566E+00, 1.546E+00
 1.300E+02, 9.132E+02, 9.136E+02, 9.116E+02, 9.154E+02, 9.049E+02, 8.269E+02, 8.525E+02, 8.478E+02, 8.489E+02, 8.477E+02, 8.405E+02, 8.246E+02, 9.256E+02, 9.676E+02, 9.497E+02, 9.816E+02, 8.333E+02, 8.706E+02, 1.366E+02, 1.223E+02, 9.439E+01, 1.017E+02, 1.664E+00, 1.228E+00, 2.266E+00, 4.360E+00, 6.538E+00, 4.341E-02,-6.476E-02,-5.775E-01,-2.031E-01, 6.246E-01, 1.724E+00, 1.207E+00,-8.784E-01,-2.539E+00,-5.736E+00, 1.490E-01,-6.309E-02, 1.244E+00, 2.963E+00, 1.900E+00
 1.400E+02, 9.572E+02, 9.483E+02, 9.430E+02, 9.320E+02, 9.275E+02, 9.134E+02, 8.771E+02, 8.794E+02, 8.802E+02, 8.815E+02, 8.790E+02, 8.710E+02, 9.479E+02, 9.927E+02, 9.770E+02, 1.001E+03, 8.599E+02, 8.830E+02, 1.486E+02, 1.284E+02, 1.063E+02, 1.104E+02, 1.804E+00, 1.345E+00, 2.152E+00, 4.025E+00, 6.449E+00, 4.973E-02, 5.175E-02,-6.122E-01,-3.001E-01, 6.490E-01, 1.892E+00, 1.370E+00,-6.677E-01,-2.126E+00,-5.683E+00, 1.694E-01,-3.580E-02, 1.299E+00, 2.634E+00, 1.785E+00
 1.500E+02, 9.984E+02, 9.840E+02, 9.772E+02, 9.636E+02, 9.665E+02, 8.637E+02, 8.861E+02, 8.928E+02, 8.964E+02, 8.997E+02, 8.970E+02, 8.919E+02, 9.797E+02, 1.028E+03, 9.887E+02, 1.014E+03, 8.886E+02, 9.156E+02, 1.651E+02, 1.294E+02, 1.065E+02, 1.239E+02, 1.829E+00, 1.357E+00, 1.822E+00, 4.097E+00, 6.495E+00,-9.852E-02,-2.766E-02,-1.849E-01, 1.350E-01, 7.588E-01, 1.906E+00, 1.367E+00,-3.554E-01,-2.481E+00,-5.813E+00, 1.023E-01,-7.401E-02, 1.005E+00, 2.660E+00, 1.042E+00
 1.600E+02, 1.030E+03, 1.013E+03, 1.005E+03, 9.883E+02, 9.978E+02, 8.169E+02, 9.042E+02, 9.021E+02, 9.004E+02, 8.958E+02, 8.919E+02, 8.967E+02, 1.008E+03, 1.057E+03, 1.007E+03, 1.057E+03, 9.248E+02, 9.581E+02, 1.848E+02, 1.351E+02, 1.083E+02, 1.324E+02, 1.823E+00, 1.346E+00, 2.179E+00, 4.124E+00, 6.434E+00, 6.102E-02,-2.946E-02,-5.133E-01, 1.482E-01, 5.257E-01, 1.906E+00, 1.345E+00,-7.814E-01,-2.409E+00,-5.800E+00, 1.881E-01,-8.133E-02, 1.125E+00, 2.614E+00, 1.511E+00
 1.700E+02, 1.037E+03, 1.016E+03, 1.007E+03, 9.893E+02, 9.743E+02, 6.712E+02, 9.190E+02, 9.166E+02, 9.153E+02, 9.106E+02, 9.048E+02, 9.007E+02, 1.019E+03, 1.080E+03, 1.043E+03, 1.073E+03, 9.231E+02, 9.597E+02, 1.970E+02, 1.379E+02, 1.078E+02, 1.322E+02, 1.854E+00, 1.337E+00, 2.029E+00, 4.137E+00, 6.626E+00, 5.725E-02,-2.249E-02,-9.457E-01,-5.142E-02, 9.842E-01, 1.935E+00, 1.314E+00,-5.445E-01,-2.620E+00,-5.977E+00, 1.690E-01,-9.544E-02, 8.639E-01, 2.617E+00, 9.460E-01
 1.800E+02, 1.039E+03, 1.007E+03, 9.997E+02, 9.838E+02, 9.745E+02, 7.409E+02, 9.185E+02, 9.183E+02, 9.167E+02, 9.101E+02, 9.019E+02, 8.798E+02, 1.029E+03, 1.096E+03, 1.040E+03, 1.086E+03, 9.382E+02, 9.809E+02, 1.965E+02, 1.331E+02, 9.872E+01, 1.344E+02, 1.887E+00, 1.362E+00, 1.795E+00, 4.018E+00, 6.566E+00, 1.240E-01, 8.587E-03,-7.738E-01,-6.454E-01, 1.245E+00, 1.944E+00, 1.410E+00,-6.472E-01,-2.607E+00,-5.910E+00, 3.860E-01, 2.095E-02, 7.468E-01, 2.198E+00, 9.697E-01
 1.900E+02, 1.056E+03, 9.960E+02, 9.875E+02, 9.710E+02, 9.609E+02, 7.102E+02, 9.033E+02, 8.962E+02, 8.945E+02, 8.870E+02, 8.717E+02, 8.415E+02, 1.051E+03, 1.127E+03, 1.035E+03, 1.083E+03, 9.834E+02, 1.046E+03, 1.985E+02, 1.265E+02, 9.417E+01, 1.473E+02, 1.788E+00, 1.324E+00, 1.659E+00, 4.040E+00, 6.593E+00, 5.279E-02, 2.630E-02,-8.317E-01, 2.480E-01, 8.627E-01, 1.857E+00, 1.348E+00,-5.742E-01,-2.702E+00,-5.991E+00, 1.590E-01,-1.603E-02, 9.186E-01, 2.320E+00, 8.647E-01
 2.000E+02, 1.078E+03, 9.947E+02, 9.859E+02, 9.596E+02, 9.562E+02, 5.442E+02, 8.766E+02, 8.646E+02, 8.609E+02, 8.514E+02, 8.395E+02, 8.127E+02, 1.087E+03, 1.177E+03, 1.034E+03, 1.085E+03, 1.153E+03, 1.243E+03, 1.941E+02, 1.137E+02, 8.407E+01, 1.520E+02, 1.766E+00, 1.315E+00, 1.530E+00, 3.608E+00, 6.378E+00, 5.914E-02, 2.484E-02,-3.789E-01,-4.698E-01, 6.841E-01, 1.818E+00, 1.353E+00,-6.155E-01,-2.515E+00,-5.820E+00, 2.163E-01, 4.900E-02, 9.335E-01, 1.850E+00, 5.488E-01
 2.100E+02, 1.045E+03, 9.542E+02, 9.414E+02, 9.357E+02, 8.007E+02, 3.550E+02, 8.650E+02, 8.444E+02, 8.420E+02, 8.307E+02, 8.154E+02, 7.851E+02, 1.103E+03, 1.200E+03, 1.034E+03, 1.097E+03, 1.135E+03, 1.278E+03, 1.775E+02, 1.089E+02, 7.577E+01, 1.365E+02, 1.728E+00, 1.300E+00, 1.123E+00, 3.315E+00, 6.270E+00, 1.295E-01, 3.229E-02,-1.968E-01,-4.322E-01, 1.222E+00, 1.790E+00, 1.366E+00,-5.598E-01,-2.145E+00,-5.646E+00, 2.105E-01, 6.486E-02, 5.020E-01, 1.783E+00, 3.493E-01
 2.200E+02, 1.035E+03, 9.569E+02, 9.412E+02, 9.211E+02, 8.547E+02, 3.632E+02, 8.724E+02, 8.447E+02, 8.389E+02, 8.236E+02, 8.056E+02, 7.563E+02, 1.113E+03, 1.199E+03, 1.078E+03, 1.117E+03, 1.144E+03, 1.238E+03, 1.764E+02, 1.103E+02, 7.540E+01, 1.308E+02, 1.697E+00, 1.244E+00, 9.741E-01, 3.356E+00, 6.271E+00, 1.955E-01, 9.962E-02,-1.834E-01,-4.173E-01, 9.985E-01, 1.762E+00, 1.269E+00,-5.040E-01,-2.253E+00,-5.735E+00, 2.109E-01,-3.636E-03, 5.868E-01, 1.740E+00, 2.214E-01
 2.300E+02, 1.042E+03, 9.652E+02, 9.644E+02, 9.378E+02, 8.329E+02, 3.642E+02, 8.608E+02, 8.402E+02, 8.344E+02, 8.194E+02, 8.021E+02, 7.550E+02, 1.129E+03, 1.206E+03, 1.052E+03, 1.113E+03, 1.180E+03, 1.266E+03, 1.775E+02, 1.055E+02, 7.385E+01, 1.299E+02, 1.707E+00, 1.281E+00, 1.116E+00, 3.319E+00, 6.197E+00, 1.520E-01, 8.450E-02,-2.469E-01,-8.953E-01, 1.190E+00, 1.770E+00, 1.299E+00,-8.049E-01,-2.170E+00,-5.624E+00, 2.570E-01, 1.375E-02, 5.388E-01, 1.602E+00, 3.919E-01
 2.400E+02, 1.062E+03, 9.720E+02, 9.595E+02, 9.473E+02, 8.674E+02, 3.585E+02, 8.779E+02, 8.510E+02, 8.461E+02, 8.353E+02, 8.221E+02, 7.412E+02, 1.116E+03, 1.176E+03, 1.089E+03, 1.105E+03, 1.176E+03, 1.302E+03, 1.796E+02, 1.069E+02, 7.505E+01, 1.297E+02, 1.658E+00, 1.258E+00, 1.019E+00, 3.283E+00, 6.165E+00, 9.788E-02, 8.396E-02,-2.666E-01,-4.414E-01, 4.251E-01, 1.701E+00, 1.291E+00,-6.000E-01,-2.204E+00,-5.622E+00, 2.366E-01, 2.822E-02, 6.648E-01, 1.663E+00, 4.599E-01
 2.500E+02, 1.045E+03, 9.633E+02, 9.543E+02, 9.299E+02, 7.539E+02, 3.144E+02, 8.608E+02, 8.381E+02, 8.336E+02, 8.204E+02, 8.085E+02, 7.370E+02, 1.126E+03, 1.198E+03, 1.075E+03, 1.122E+03, 1.127E+03, 1.278E+03, 1.746E+02, 1.050E+02, 7.296E+01, 1.251E+02, 1.701E+00, 1.263E+00, 1.161E+00, 3.276E+00, 6.040E+00, 3.426E-02,-1.988E-02, 2.188E-02,-6.446E-01, 5.332E-01, 1.756E+00, 1.318E+00,-6.534E-01,-2.235E+00,-5.522E+00, 2.459E-01, 2.567E-02, 5.922E-01, 1.576E+00, 4.911E-01
 2.600E+02, 1.072E+03, 9.732E+02, 9.623E+02, 9.091E+02, 7.523E+02, 2.914E+02, 8.617E+02, 8.445E+02, 8.385E+02, 8.211E+02, 8.062E+02, 7.292E+02, 1.122E+03, 1.189E+03, 1.065E+03, 1.110E+03, 1.199E+03, 1.274E+03, 1.788E+02, 1.049E+02, 7.341E+01, 1.278E+02, 1.714E+00, 1.271E+00, 9.075E-01, 3.156E+00, 6.033E+00, 1.128E-01, 2.419E-02, 1.316E-02,-2.388E-01, 6.155E-01, 1.756E+00, 1.300E+00,-5.597E-01,-2.183E+00,-5.496E+00, 2.766E-01, 6.539E-02, 4.747E-01, 1.598E+00, 5.124E-01
 2.700E+02, 1.061E+03, 9.629E+02, 9.574E+02, 9.166E+02, 7.722E+02, 2.852E+02, 8.658E+02, 8.436E+02, 8.360E+02, 8.162E+02, 7.964E+02, 7.480E+02, 1.127E+03, 1.204E+03, 1.086E+03, 1.123E+03, 1.196E+03, 1.324E+03, 1.788E+02, 1.041E+02, 7.257E+01, 1.275E+02, 1.740E+00, 1.275E+00, 9.008E-01, 3.248E+00, 6.036E+00, 9.349E-02, 1.425E-01,-1.282E-02,-6.986E-01, 6.439E-01, 1.793E+00, 1.323E+00,-4.406E-01,-2.095E+00,-5.522E+00, 3.559E-01, 1.320E-01, 4.936E-01, 1.603E+00, 6.458E-01
 2.800E+02, 1.080E+03, 9.934E+02, 9.758E+02, 9.347E+02, 7.557E+02, 3.106E+02, 8.671E+02, 8.422E+02, 8.363E+02, 8.242E+02, 7.965E+02, 7.333E+02, 1.118E+03, 1.213E+03, 1.071E+03, 1.102E+03, 1.152E+03, 1.277E+03, 1.787E+02, 1.024E+02, 7.241E+01, 1.249E+02, 1.717E+00, 1.290E+00, 1.017E+00, 2.962E+00, 6.110E+00,-5.335E-02, 7.817E-02, 8.099E-02,-1.643E-01, 7.177E-01, 1.751E+00, 1.341E+00,-7.237E-01,-2.071E+00,-5.560E+00, 3.581E-01, 9.279E-02, 5.233E-01, 1.613E+00, 6.251E-01
 2.900E+02, 1.094E+03, 9.847E+02, 9.645E+02, 9.235E+02, 6.317E+02, 2.924E+02, 8.592E+02, 8.328E+02, 8.259E+02, 8.150E+02, 8.021E+02, 7.053E+02, 1.128E+03, 1.194E+03, 1.085E+03, 1.112E+03, 1.130E+03, 1.272E+03, 1.831E+02, 1.047E+02, 7.343E+01, 1.278E+02, 1.692E+00, 1.281E+00, 9.654E-01, 3.204E+00, 6.082E+00, 4.484E-02, 1.988E-04,-1.706E-01,-5.209E-01, 5.886E-01, 1.722E+00, 1.322E+00,-7.317E-01,-2.189E+00,-5.573E+00, 3.326E-01, 7.184E-02, 5.672E-01, 1.520E+00, 5.599E-01
 3.000E+02, 1.095E+03, 1.026E+03, 1.005E+03, 8.741E+02, 6.668E+02, 2.912E+02, 8.581E+02, 8.341E+02, 8.284E+02, 8.131E+02, 7.959E+02, 7.138E+02, 1.141E+03, 1.216E+03, 1.086E+03, 1.120E+03, 1.146E+03, 1.256E+03, 1.782E+02, 9.783E+01, 7.282E+01, 1.264E+02, 1.684E+00, 1.279E+00, 9.025E-01, 3.087E+00, 5.961E+00, 2.305E-02, 6.896E-02, 7.415E-02,-4.436E-01, 3.068E-01, 1.743E+00, 1.320E+00,-4.802E-01,-2.182E+00,-5.478E+00, 1.982E-01, 1.072E-01, 4.633E-01, 1.301E+00, 4.762E-01
 3.100E+02, 1.069E+03, 9.820E+02, 9.775E+02, 9.192E+02, 7.131E+02, 3.053E+02, 8.610E+02, 8.364E+02, 8.298E+02, 8.126E+02, 7.903E+02, 7.195E+02, 1.155E+03, 1.212E+03, 1.076E+03, 1.099E+03, 1.138E+03, 1.249E+03, 1.816E+02, 1.011E+02, 7.347E+01, 1.307E+02, 1.743E+00, 1.299E+00, 1.121E+00, 2.956E+00, 5.971E+00, 1.052E-01, 1.379E-01, 8.178E-02,-2.672E-01, 5.984E-01, 1.777E+00, 1.350E+00,-8.052E-01,-2.188E+00,-5.462E+00, 3.484E-01, 6.724E-02, 5.226E-01, 1.452E+00, 5.789E-01
 3.200E+02, 1.064E+03, 9.742E+02, 9.563E+02, 8.753E+02, 6.536E+02, 2.972E+02, 8.630E+02, 8.401E+02, 8.327E+02, 8.192E+02, 8.069E+02, 7.179E+02, 1.149E+03, 1.197E+03, 1.074E+03, 1.102E+03, 1.161E+03, 1.251E+03, 1.760E+02, 1.008E+02, 7.405E+01, 1.244E+02, 1.691E+00, 1.271E+00, 9.727E-01, 2.971E+00, 5.986E+00, 3.063E-02, 1.098E-01, 4.145E-03,-3.396E-01, 2.457E-01, 1.753E+00, 1.340E+00,-7.410E-01,-2.109E+00,-5.484E+00, 1.089E-01,-9.458E-03, 5.360E-01, 1.551E+00, 5.693E-01
 3.300E+02, 1.062E+03, 9.601E+02, 9.468E+02, 8.913E+02, 7.264E+02, 3.010E+02, 8.672E+02, 8.464E+02, 8.421E+02, 8.257E+02, 8.075E+02, 6.817E+02, 1.152E+03, 1.190E+03, 1.091E+03, 1.092E+03, 1.164E+03, 1.257E+03, 1.697E+02, 1.044E+02, 7.203E+01, 1.281E+02, 1.739E+00, 1.262E+00, 9.442E-01, 2.967E+00, 5.947E+00,-1.610E-03, 5.862E-02,-5.828E-02,-2.440E-01, 5.325E-01, 1.779E+00, 1.300E+00,-5.211E-01,-2.163E+00,-5.395E+00, 3.723E-01, 2.253E-02, 4.705E-01, 1.487E+00, 5.525E-01
 3.400E+02, 1.066E+03, 9.724E+02, 9.685E+02, 8.808E+02, 5.940E+02, 2.959E+02, 8.553E+02, 8.300E+02, 8.206E+02, 8.063E+02, 7.961E+02, 6.845E+02, 1.137E+03, 1.198E+03, 1.085E+03, 1.095E+03, 1.127E+03, 1.253E+03, 1.766E+02, 9.984E+01, 7.386E+01, 1.280E+02, 1.686E+00, 1.284E+00, 8.726E-01, 3.132E+00, 6.013E+00, 1.912E-02, 6.458E-03, 2.740E-02,-6.083E-01, 5.446E-01, 1.745E+00, 1.317E+00,-3.257E-01,-2.248E+00,-5.455E+00, 1.876E-01, 6.281E-02, 4.071E-01, 1.466E+00, 4.143E-01
 3.500E+02, 1.060E+03, 9.981E+02, 9.865E+02, 9.118E+02, 6.471E+02, 2.826E+02, 8.642E+02, 8.301E+02, 8.234E+02, 8.120E+02, 7.968E+02, 6.575E+02, 1.145E+03, 1.205E+03, 1.083E+03, 1.124E+03, 1.150E+03, 1.234E+03, 1.837E+02, 9.794E+01, 7.353E+01, 1.240E+02, 1.686E+00, 1.270E+00, 8.564E-01, 2.864E+00, 5.844E+00, 6.719E-03, 7.842E-02, 2.096E-02,-3.748E-01, 4.360E-01, 1.746E+00, 1.313E+00,-7.872E-01,-2.226E+00,-5.337E+00, 1.555E-01,-3.484E-03, 3.864E-01, 1.206E+00, 5.972E-01
 3.600E+02, 1.073E+03, 9.689E+02, 9.340E+02, 8.459E+02, 6.458E+02, 3.048E+02, 8.582E+02, 8.368E+02, 8.317E+02, 8.193E+02, 8.000E+02, 6.724E+02, 1.142E+03, 1.198E+03, 1.088E+03, 1.107E+03, 1.099E+03, 1.238E+03, 1.766E+02, 1.005E+02, 7.454E+01, 1.264E+02, 1.641E+00, 1.258E+00, 7.977E-01, 3.052E+00, 5.946E+00,-1.096E-01, 8.121E-02, 8.087E-02,-4.665E-01, 5.717E-01, 1.683E+00, 1.315E+00,-4.362E-01,-2.175E+00,-5.455E+00,-3.270E-02, 8.888E-04, 4.172E-01, 1.395E+00, 4.528E-01
 3.700E+02, 1.091E+03, 9.748E+02, 9.641E+02, 8.289E+02, 5.951E+02, 2.901E+02, 8.591E+02, 8.412E+02, 8.329E+02, 8.157E+02, 7.974E+02, 6.458E+02, 1.171E+03, 1.183E+03, 1.100E+03, 1.116E+03, 1.055E+03, 1.261E+03, 1.763E+02, 1.007E+02, 7.493E+01, 1.261E+02, 1.712E+00, 1.264E+00, 9.159E-01, 3.114E+00, 5.890E+00,-1.324E-02, 3.509E-02, 1.578E-01,-5.251E-01, 4.099E-01, 1.766E+00, 1.303E+00,-3.973E-01,-2.136E+00,-5.386E+00, 1.849E-01,-6.062E-03, 4.640E-01, 1.402E+00, 5.086E-01
