s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 9.000E+01, 8.587E+02, 7.843E+02, 7.775E+02, 7.797E+02, 8.118E+02, 3.060E+02, 6.866E+02, 6.608E+02, 6.561E+02, 6.487E+02, 6.520E+02, 6.017E+02, 9.614E+02, 1.013E+03, 8.653E+02, 8.673E+02, 1.071E+03, 1.068E+03, 1.181E+02, 6.407E+01, 4.322E+01, 9.415E+01, 1.362E+00, 9.968E-01, 1.011E+00, 3.311E+00, 5.372E+00,-4.669E-02,-3.726E-02, 8.139E-02,-9.330E-01, 7.088E-01, 1.415E+00, 9.969E-01,-6.290E-01,-1.741E+00,-4.751E+00,-1.156E-02,-1.508E-01, 5.037E-01, 1.764E+00, 1.479E+00
 1.000E+02, 8.872E+02, 8.608E+02, 8.494E+02, 8.419E+02, 8.401E+02, 3.611E+02, 7.216E+02, 7.090E+02, 7.047E+02, 6.947E+02, 6.826E+02, 6.879E+02, 9.453E+02, 1.027E+03, 8.615E+02, 8.792E+02, 1.026E+03, 9.085E+02, 1.326E+02, 7.518E+01, 5.156E+01, 1.019E+02, 1.439E+00, 1.078E+00, 9.836E-01, 3.658E+00, 5.668E+00,-9.461E-02, 2.013E-03, 1.961E-01,-7.902E-01, 4.870E-01, 1.473E+00, 1.084E+00,-4.722E-01,-1.988E+00,-5.082E+00, 5.095E-02,-1.146E-01, 5.863E-01, 1.982E+00, 1.549E+00
 1.100E+02, 8.904E+02, 8.603E+02, 8.585E+02, 8.705E+02, 8.898E+02, 5.867E+02, 7.594E+02, 7.521E+02, 7.473E+02, 7.345E+02, 7.218E+02, 7.372E+02, 9.710E+02, 1.025E+03, 8.933E+02, 9.007E+02, 1.111E+03, 9.700E+02, 1.332E+02, 8.919E+01, 6.185E+01, 1.152E+02, 1.501E+00, 1.101E+00, 1.565E+00, 3.989E+00, 5.932E+00, 1.588E-01, 6.277E-02,-3.707E-01,-6.909E-01, 5.189E-01, 1.543E+00, 1.116E+00,-6.644E-01,-2.369E+00,-5.147E+00, 2.804E-01, 2.303E-02, 9.037E-01, 2.092E+00, 2.030E+00
 1.200E+02, 9.245E+02, 9.082E+02, 8.988E+02, 8.813E+02, 8.634E+02, 8.965E+02, 7.986E+02, 7.941E+02, 7.929E+02, 7.851E+02, 7.698E+02, 7.648E+02, 9.354E+02, 1.002E+03, 9.092E+02, 9.271E+02, 9.265E+02, 9.090E+02, 1.418E+02, 1.010E+02, 7.382E+01, 1.184E+02, 1.581E+00, 1.144E+00, 2.001E+00, 3.899E+00, 6.153E+00, 1.245E-02,-6.090E-02,-5.341E-01,-6.191E-01, 7.051E-01, 1.634E+00, 1.174E+00,-8.240E-01,-2.274E+00,-5.348E+00, 1.353E-01,-1.562E-02, 1.036E+00, 2.446E+00, 2.237E+00
 1.300E+02, 9.184E+02, 8.990E+02, 8.950E+02, 8.866E+02, 8.828E+02, 9.236E+02, 8.318E+02, 8.414E+02, 8.398E+02, 8.293E+02, 8.144E+02, 7.832E+02, 9.362E+02, 9.798E+02, 9.395E+02, 9.654E+02, 8.629E+02, 8.671E+02, 1.361E+02, 1.118E+02, 8.211E+01, 1.111E+02, 1.633E+00, 1.195E+00, 2.605E+00, 4.342E+00, 6.409E+00, 4.513E-03,-2.889E-02,-1.216E+00, 1.573E-01, 8.445E-01, 1.695E+00, 1.191E+00,-8.961E-01,-2.626E+00,-5.692E+00, 1.072E-01,-7.122E-02, 1.206E+00, 2.876E+00, 1.459E+00
 1.400E+02, 9.381E+02, 9.251E+02, 9.215E+02, 9.111E+02, 9.032E+02, 1.007E+03, 8.657E+02, 8.661E+02, 8.638E+02, 8.539E+02, 8.469E+02, 8.331E+02, 9.366E+02, 9.948E+02, 9.645E+02, 9.975E+02, 8.605E+02, 8.810E+02, 1.443E+02, 1.244E+02, 9.601E+01, 1.101E+02, 1.781E+00, 1.257E+00, 2.084E+00, 4.234E+00, 6.479E+00,-1.060E-01,-9.151E-02,-6.348E-01,-2.693E-01, 8.823E-01, 1.841E+00, 1.270E+00,-5.482E-01,-2.416E+00,-5.769E+00, 2.025E-01,-9.698E-02, 1.085E+00, 2.770E+00, 1.578E+00
 1.500E+02, 9.521E+02, 9.427E+02, 9.381E+02, 9.268E+02, 9.123E+02, 9.180E+02, 8.766E+02, 8.679E+02, 8.662E+02, 8.643E+02, 8.640E+02, 8.733E+02, 9.334E+02, 9.896E+02, 9.643E+02, 9.950E+02, 8.566E+02, 8.856E+02, 1.508E+02, 1.258E+02, 9.976E+01, 1.117E+02, 1.819E+00, 1.281E+00, 2.307E+00, 4.329E+00, 6.518E+00, 4.351E-02,-7.028E-02,-7.796E-01, 3.824E-01, 6.411E-01, 1.887E+00, 1.299E+00,-7.399E-01,-2.536E+00,-5.872E+00, 1.722E-01,-1.846E-02, 1.154E+00, 2.684E+00, 1.538E+00
 1.600E+02, 9.867E+02, 9.673E+02, 9.623E+02, 9.516E+02, 9.458E+02, 9.871E+02, 9.032E+02, 9.101E+02, 9.113E+02, 9.107E+02, 9.053E+02, 8.989E+02, 9.741E+02, 1.047E+03, 9.981E+02, 1.034E+03, 8.899E+02, 9.229E+02, 1.685E+02, 1.372E+02, 1.121E+02, 1.226E+02, 1.782E+00, 1.274E+00, 2.235E+00, 4.319E+00, 6.750E+00, 5.076E-02,-6.813E-02,-4.332E-01,-3.439E-02, 9.349E-01, 1.842E+00, 1.245E+00,-6.643E-01,-2.511E+00,-6.040E+00, 1.647E-01,-8.899E-02, 1.284E+00, 2.929E+00, 1.168E+00
 1.700E+02, 1.016E+03, 9.917E+02, 9.868E+02, 9.787E+02, 9.875E+02, 8.734E+02, 9.179E+02, 9.138E+02, 9.150E+02, 9.184E+02, 9.200E+02, 9.203E+02, 9.872E+02, 1.042E+03, 1.008E+03, 1.045E+03, 9.224E+02, 9.509E+02, 1.775E+02, 1.411E+02, 1.247E+02, 1.338E+02, 1.853E+00, 1.317E+00, 2.076E+00, 4.368E+00, 6.600E+00, 2.488E-01, 5.916E-02,-3.210E-01,-4.524E-01, 9.150E-01, 1.934E+00, 1.349E+00,-6.339E-01,-2.537E+00,-5.909E+00, 1.950E-01,-4.955E-02, 9.267E-01, 2.832E+00, 1.431E+00
 1.800E+02, 1.075E+03, 1.062E+03, 1.053E+03, 1.036E+03, 1.053E+03, 8.463E+02, 9.461E+02, 9.578E+02, 9.574E+02, 9.599E+02, 9.529E+02, 9.493E+02, 1.024E+03, 1.087E+03, 1.042E+03, 1.081E+03, 9.438E+02, 9.717E+02, 2.111E+02, 1.557E+02, 1.422E+02, 1.390E+02, 1.883E+00, 1.359E+00, 2.223E+00, 4.158E+00, 6.824E+00, 2.152E-02,-5.342E-02,-8.152E-01,-4.501E-02, 2.735E-01, 1.926E+00, 1.339E+00,-6.212E-01,-2.433E+00,-6.166E+00, 3.065E-01,-8.843E-03, 1.004E+00, 2.604E+00, 1.213E+00
 1.900E+02, 1.113E+03, 1.078E+03, 1.079E+03, 1.088E+03, 1.077E+03, 7.247E+02, 9.860E+02, 9.877E+02, 9.902E+02, 9.925E+02, 9.902E+02, 9.858E+02, 1.031E+03, 1.108E+03, 1.064E+03, 1.101E+03, 9.646E+02, 9.933E+02, 2.242E+02, 1.708E+02, 1.629E+02, 1.502E+02, 1.847E+00, 1.351E+00, 2.282E+00, 4.242E+00, 7.086E+00, 4.980E-02,-1.861E-01,-1.789E-01,-1.085E-01, 3.411E-01, 1.924E+00, 1.362E+00,-4.744E-01,-2.618E+00,-6.485E+00, 2.092E-01, 1.408E-03, 1.465E+00, 2.429E+00, 7.736E-01
 2.000E+02, 1.186E+03, 1.121E+03, 1.131E+03, 1.150E+03, 1.086E+03, 7.767E+02, 1.012E+03, 1.015E+03, 1.016E+03, 1.016E+03, 1.011E+03, 9.986E+02, 1.070E+03, 1.142E+03, 1.099E+03, 1.130E+03, 9.975E+02, 1.019E+03, 2.519E+02, 1.801E+02, 1.860E+02, 1.667E+02, 1.933E+00, 1.387E+00, 1.817E+00, 3.810E+00, 7.650E+00,-1.618E-02,-4.466E-02,-2.179E-02,-1.780E-01,-1.966E-01, 2.010E+00, 1.401E+00,-4.116E-01,-2.703E+00,-7.021E+00, 1.748E-01, 1.002E-02, 1.271E+00, 1.695E+00, 4.637E-01
 2.100E+02, 1.232E+03, 1.183E+03, 1.173E+03, 1.131E+03, 1.043E+03, 8.107E+02, 1.036E+03, 1.047E+03, 1.047E+03, 1.046E+03, 1.044E+03, 1.032E+03, 1.094E+03, 1.189E+03, 1.109E+03, 1.160E+03, 1.014E+03, 1.055E+03, 2.726E+02, 1.904E+02, 1.973E+02, 1.779E+02, 1.949E+00, 1.372E+00, 1.954E+00, 3.967E+00, 7.594E+00, 1.239E-02,-7.478E-02,-4.454E-02, 6.489E-02,-4.189E-01, 2.037E+00, 1.386E+00,-3.091E-01,-2.811E+00,-6.897E+00, 1.717E-01,-9.788E-03, 1.188E+00, 1.816E+00, 3.583E-01
 2.200E+02, 1.247E+03, 1.217E+03, 1.210E+03, 1.176E+03, 1.056E+03, 7.822E+02, 1.054E+03, 1.064E+03, 1.064E+03, 1.064E+03, 1.060E+03, 1.050E+03, 1.120E+03, 1.209E+03, 1.131E+03, 1.186E+03, 1.052E+03, 1.103E+03, 2.886E+02, 2.030E+02, 2.019E+02, 1.977E+02, 1.950E+00, 1.417E+00, 1.863E+00, 3.760E+00, 7.691E+00,-1.259E-01,-2.322E-02,-3.156E-01, 1.121E-01,-2.914E-01, 2.019E+00, 1.428E+00,-3.125E-01,-2.919E+00,-7.028E+00, 1.400E-01, 5.294E-02, 9.921E-01, 1.648E+00, 5.212E-01
 2.300E+02, 1.262E+03, 1.203E+03, 1.201E+03, 1.171E+03, 1.009E+03, 7.910E+02, 1.077E+03, 1.078E+03, 1.078E+03, 1.077E+03, 1.076E+03, 1.071E+03, 1.147E+03, 1.234E+03, 1.154E+03, 1.203E+03, 1.066E+03, 1.111E+03, 2.982E+02, 2.176E+02, 2.062E+02, 2.006E+02, 2.005E+00, 1.414E+00, 2.230E+00, 4.047E+00, 7.561E+00, 1.757E-01, 1.658E-02,-6.171E-01, 4.436E-01, 1.091E-01, 2.060E+00, 1.449E+00,-6.452E-01,-3.057E+00,-6.948E+00, 3.307E-01, 1.039E-01, 1.206E+00, 1.767E+00, 5.772E-01
 2.400E+02, 1.251E+03, 1.202E+03, 1.200E+03, 1.179E+03, 1.064E+03, 8.242E+02, 1.083E+03, 1.089E+03, 1.088E+03, 1.087E+03, 1.083E+03, 1.071E+03, 1.163E+03, 1.242E+03, 1.174E+03, 1.230E+03, 1.088E+03, 1.135E+03, 3.031E+02, 2.214E+02, 2.080E+02, 2.106E+02, 1.948E+00, 1.430E+00, 2.082E+00, 4.125E+00, 7.504E+00, 1.269E-02,-8.967E-02,-9.278E-01, 4.128E-01, 2.965E-01, 2.021E+00, 1.450E+00,-5.049E-01,-3.150E+00,-6.893E+00, 2.290E-01, 8.996E-02, 1.064E+00, 1.738E+00, 7.614E-01
 2.500E+02, 1.264E+03, 1.218E+03, 1.212E+03, 1.167E+03, 1.053E+03, 7.145E+02, 1.098E+03, 1.103E+03, 1.103E+03, 1.103E+03, 1.099E+03, 1.088E+03, 1.170E+03, 1.257E+03, 1.177E+03, 1.224E+03, 1.095E+03, 1.150E+03, 3.187E+02, 2.263E+02, 1.996E+02, 2.136E+02, 2.018E+00, 1.453E+00, 1.814E+00, 4.278E+00, 7.480E+00, 1.543E-01,-1.910E-02,-3.950E-01,-1.081E-01, 3.109E-01, 2.075E+00, 1.485E+00,-2.623E-01,-3.196E+00,-6.817E+00, 4.003E-01, 1.760E-01, 1.137E+00, 2.014E+00, 6.479E-01
 2.600E+02, 1.259E+03, 1.206E+03, 1.202E+03, 1.173E+03, 1.040E+03, 7.485E+02, 1.111E+03, 1.112E+03, 1.110E+03, 1.104E+03, 1.099E+03, 1.083E+03, 1.175E+03, 1.225E+03, 1.177E+03, 1.230E+03, 1.094E+03, 1.160E+03, 3.074E+02, 2.299E+02, 1.942E+02, 2.175E+02, 2.007E+00, 1.405E+00, 2.148E+00, 4.125E+00, 7.369E+00, 3.868E-02,-4.238E-02,-5.750E-01, 6.048E-01, 4.202E-01, 2.047E+00, 1.435E+00,-6.019E-01,-2.745E+00,-6.718E+00, 3.783E-01, 1.496E-01, 1.271E+00, 2.425E+00, 8.309E-01
 2.700E+02, 1.273E+03, 1.216E+03, 1.213E+03, 1.230E+03, 1.043E+03, 8.119E+02, 1.108E+03, 1.106E+03, 1.105E+03, 1.104E+03, 1.093E+03, 1.081E+03, 1.191E+03, 1.249E+03, 1.188E+03, 1.238E+03, 1.110E+03, 1.168E+03, 3.093E+02, 2.286E+02, 1.896E+02, 2.183E+02, 1.987E+00, 1.409E+00, 2.059E+00, 4.353E+00, 7.287E+00, 1.901E-02,-6.974E-03,-3.854E-01, 8.248E-01, 1.074E-01, 2.055E+00, 1.417E+00,-3.572E-01,-2.909E+00,-6.635E+00, 2.064E-01, 9.281E-02, 1.157E+00, 2.472E+00, 9.763E-01
 2.800E+02, 1.253E+03, 1.191E+03, 1.186E+03, 1.143E+03, 1.088E+03, 7.407E+02, 1.101E+03, 1.100E+03, 1.099E+03, 1.095E+03, 1.083E+03, 1.064E+03, 1.177E+03, 1.252E+03, 1.181E+03, 1.226E+03, 1.106E+03, 1.170E+03, 3.044E+02, 2.216E+02, 1.809E+02, 2.118E+02, 1.943E+00, 1.417E+00, 2.168E+00, 4.222E+00, 7.290E+00, 1.533E-01, 5.087E-03,-7.705E-01, 5.773E-01, 6.388E-01, 2.012E+00, 1.435E+00,-5.989E-01,-2.968E+00,-6.688E+00, 2.320E-01, 1.402E-01, 1.178E+00, 2.254E+00, 9.032E-01
 2.900E+02, 1.277E+03, 1.225E+03, 1.217E+03, 1.201E+03, 1.120E+03, 7.871E+02, 1.115E+03, 1.107E+03, 1.106E+03, 1.103E+03, 1.100E+03, 1.088E+03, 1.211E+03, 1.244E+03, 1.196E+03, 1.234E+03, 1.131E+03, 1.187E+03, 3.079E+02, 2.287E+02, 1.912E+02, 2.259E+02, 1.901E+00, 1.382E+00, 2.272E+00, 4.346E+00, 7.297E+00,-1.699E-01,-5.653E-02,-7.180E-01, 8.377E-01, 2.269E-01, 1.958E+00, 1.362E+00,-5.817E-01,-2.708E+00,-6.645E+00, 2.816E-02,-7.233E-02, 1.290E+00, 2.657E+00, 8.826E-01
 3.000E+02, 1.254E+03, 1.194E+03, 1.186E+03, 1.192E+03, 1.011E+03, 7.189E+02, 1.109E+03, 1.103E+03, 1.101E+03, 1.095E+03, 1.089E+03, 1.064E+03, 1.190E+03, 1.243E+03, 1.191E+03, 1.224E+03, 1.114E+03, 1.209E+03, 2.932E+02, 2.155E+02, 1.748E+02, 2.192E+02, 1.983E+00, 1.451E+00, 1.984E+00, 4.017E+00, 7.196E+00, 1.407E-01, 3.771E-03,-5.035E-01,-7.652E-02, 8.501E-01, 2.039E+00, 1.487E+00,-5.898E-01,-2.969E+00,-6.568E+00, 3.319E-01, 1.721E-01, 9.970E-01, 2.173E+00, 7.596E-01
 3.100E+02, 1.227E+03, 1.162E+03, 1.160E+03, 1.155E+03, 1.053E+03, 6.521E+02, 1.091E+03, 1.084E+03, 1.081E+03, 1.071E+03, 1.056E+03, 1.045E+03, 1.190E+03, 1.230E+03, 1.175E+03, 1.213E+03, 1.084E+03, 1.165E+03, 2.957E+02, 2.023E+02, 1.622E+02, 1.983E+02, 1.957E+00, 1.434E+00, 1.850E+00, 4.156E+00, 7.099E+00, 2.271E-02, 3.146E-02,-6.377E-01,-8.342E-03, 9.687E-01, 2.006E+00, 1.470E+00,-7.678E-01,-3.007E+00,-6.474E+00, 4.122E-01, 2.658E-01, 1.006E+00, 2.179E+00, 7.704E-01
 3.200E+02, 1.234E+03, 1.166E+03, 1.152E+03, 1.156E+03, 1.021E+03, 6.797E+02, 1.071E+03, 1.067E+03, 1.066E+03, 1.055E+03, 1.045E+03, 1.024E+03, 1.177E+03, 1.226E+03, 1.162E+03, 1.226E+03, 1.079E+03, 1.160E+03, 2.827E+02, 1.942E+02, 1.554E+02, 1.939E+02, 1.909E+00, 1.376E+00, 1.803E+00, 4.130E+00, 7.030E+00, 1.583E-02,-4.441E-02,-7.796E-01,-5.006E-02, 9.241E-01, 1.965E+00, 1.407E+00,-6.913E-01,-3.023E+00,-6.398E+00, 2.175E-01, 1.374E-01, 9.203E-01, 2.228E+00, 8.395E-01
 3.300E+02, 1.231E+03, 1.141E+03, 1.130E+03, 1.137E+03, 1.031E+03, 5.805E+02, 1.033E+03, 1.029E+03, 1.022E+03, 1.007E+03, 9.927E+02, 9.663E+02, 1.191E+03, 1.245E+03, 1.139E+03, 1.200E+03, 1.045E+03, 1.230E+03, 2.725E+02, 1.760E+02, 1.420E+02, 1.855E+02, 1.863E+00, 1.376E+00, 1.386E+00, 3.647E+00, 6.896E+00,-4.167E-02,-5.818E-02,-1.545E-01, 1.627E-01, 5.716E-01, 1.917E+00, 1.410E+00,-6.646E-01,-2.863E+00,-6.300E+00, 1.693E-01, 1.287E-01, 7.748E-01, 1.701E+00, 6.342E-01
 3.400E+02, 1.218E+03, 1.144E+03, 1.128E+03, 1.108E+03, 1.066E+03, 5.207E+02, 1.011E+03, 1.002E+03, 9.963E+02, 9.847E+02, 9.708E+02, 9.590E+02, 1.213E+03, 1.249E+03, 1.142E+03, 1.197E+03, 1.133E+03, 1.243E+03, 2.694E+02, 1.649E+02, 1.369E+02, 1.886E+02, 1.777E+00, 1.347E+00, 1.297E+00, 3.525E+00, 6.861E+00,-1.387E-01, 4.092E-02,-3.579E-01,-1.525E-01, 6.265E-01, 1.828E+00, 1.361E+00,-7.089E-01,-2.897E+00,-6.297E+00,-1.742E-02, 1.083E-01, 7.420E-01, 1.510E+00, 6.029E-01
 3.500E+02, 1.163E+03, 1.096E+03, 1.088E+03, 1.097E+03, 9.521E+02, 4.603E+02, 9.955E+02, 9.845E+02, 9.787E+02, 9.652E+02, 9.524E+02, 9.331E+02, 1.198E+03, 1.262E+03, 1.146E+03, 1.203E+03, 1.116E+03, 1.308E+03, 2.565E+02, 1.582E+02, 1.298E+02, 1.786E+02, 1.844E+00, 1.330E+00, 1.344E+00, 3.488E+00, 6.783E+00,-8.823E-02, 4.867E-02, 1.300E-01,-5.072E-02, 9.602E-01, 1.890E+00, 1.394E+00,-1.114E+00,-2.772E+00,-6.183E+00, 1.414E-01, 1.359E-03, 7.405E-01, 1.537E+00, 4.266E-01
 3.600E+02, 1.193E+03, 1.128E+03, 1.118E+03, 1.128E+03, 9.271E+02, 4.774E+02, 9.860E+02, 9.707E+02, 9.664E+02, 9.562E+02, 9.419E+02, 8.886E+02, 1.200E+03, 1.254E+03, 1.138E+03, 1.201E+03, 1.120E+03, 1.255E+03, 2.571E+02, 1.530E+02, 1.282E+02, 1.780E+02, 1.852E+00, 1.371E+00, 1.136E+00, 3.558E+00, 6.624E+00,-3.726E-02, 1.770E-02,-7.402E-02,-3.470E-01, 5.286E-01, 1.891E+00, 1.418E+00,-6.643E-01,-2.649E+00,-6.082E+00, 3.256E-01, 1.770E-01, 5.177E-01, 1.612E+00, 7.744E-01
 3.700E+02, 1.171E+03, 1.111E+03, 1.106E+03, 1.105E+03, 9.899E+02, 4.315E+02, 9.901E+02, 9.838E+02, 9.781E+02, 9.689E+02, 9.546E+02, 8.984E+02, 1.228E+03, 1.249E+03, 1.140E+03, 1.204E+03, 1.138E+03, 1.241E+03, 2.548E+02, 1.526E+02, 1.271E+02, 1.743E+02, 1.792E+00, 1.262E+00, 1.451E+00, 3.479E+00, 6.661E+00,-2.122E-01,-1.112E-01, 1.604E-01,-1.096E-01, 4.806E-01, 1.844E+00, 1.270E+00,-1.308E+00,-2.786E+00,-6.065E+00, 4.234E-02,-2.255E-01, 7.495E-01, 1.640E+00, 6.281E-01
