s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 9.000E+01, 6.663E+02, 6.433E+02, 6.377E+02, 6.237E+02, 6.079E+02, 5.434E+02, 6.645E+02, 6.353E+02, 6.289E+02, 6.142E+02, 5.977E+02, 5.197E+02, 7.686E+02, 7.661E+02, 7.399E+02, 7.672E+02, 5.906E+02, 7.555E+02, 5.777E+01, 5.700E+01, 3.338E+01, 5.668E+01, 1.268E+00, 9.992E-01, 1.141E+00, 3.211E+00, 4.914E+00, 7.723E-02, 1.927E-02,-5.202E-03, 4.044E-01, 6.660E-01, 1.330E+00, 1.046E+00,-2.707E-01,-1.644E+00,-4.210E+00, 6.329E-02,-2.397E-02, 4.344E-01, 2.131E+00, 1.685E+00
 1.000E+02, 6.255E+02, 5.968E+02, 5.920E+02, 5.819E+02, 5.709E+02, 3.977E+02, 6.356E+02, 6.183E+02, 6.139E+02, 5.954E+02, 5.811E+02, 5.244E+02, 8.161E+02, 7.713E+02, 7.212E+02, 7.262E+02, 5.306E+02, 7.188E+02, 5.611E+01, 5.601E+01, 3.055E+01, 6.144E+01, 1.342E+00, 1.079E+00, 9.460E-01, 3.085E+00, 4.906E+00, 3.922E-02, 1.141E-01, 2.588E-01, 3.743E-01, 8.288E-01, 1.402E+00, 1.106E+00,-2.591E-02,-1.411E+00,-4.223E+00, 9.693E-02,-6.631E-02, 2.985E-01, 1.829E+00, 1.555E+00
 1.100E+02, 6.592E+02, 6.209E+02, 6.154E+02, 6.016E+02, 5.871E+02, 3.889E+02, 6.536E+02, 6.110E+02, 6.039E+02, 5.999E+02, 6.205E+02, 4.913E+02, 8.072E+02, 7.827E+02, 7.443E+02, 7.328E+02, 4.505E+02, 7.503E+02, 6.152E+01, 6.364E+01, 3.425E+01, 5.704E+01, 1.242E+00, 9.630E-01, 8.022E-01, 3.255E+00, 5.170E+00,-1.488E-02,-2.918E-02, 2.356E-02, 7.111E-01,-4.721E-02, 1.292E+00, 1.008E+00,-4.752E-03,-1.525E+00,-4.394E+00, 8.233E-02,-1.327E-02, 2.554E-01, 2.030E+00, 1.974E+00
 1.200E+02, 6.784E+02, 6.567E+02, 6.523E+02, 6.424E+02, 6.302E+02, 5.840E+02, 7.059E+02, 6.842E+02, 6.756E+02, 6.567E+02, 6.372E+02, 5.902E+02, 7.738E+02, 7.766E+02, 7.570E+02, 7.743E+02, 7.017E+02, 7.228E+02, 5.976E+01, 6.740E+01, 4.087E+01, 6.377E+01, 1.331E+00, 1.038E+00, 1.346E+00, 3.784E+00, 5.056E+00, 2.698E-02, 1.127E-02, 4.775E-01, 3.819E-01, 5.492E-01, 1.389E+00, 1.075E+00,-3.082E-01,-1.697E+00,-4.210E+00, 9.339E-02,-2.387E-02, 6.658E-01, 2.579E+00, 2.219E+00
 1.300E+02, 6.599E+02, 6.412E+02, 6.376E+02, 6.296E+02, 6.200E+02, 6.099E+02, 6.884E+02, 6.732E+02, 6.690E+02, 6.594E+02, 6.459E+02, 6.145E+02, 7.627E+02, 7.778E+02, 7.565E+02, 7.880E+02, 6.065E+02, 7.068E+02, 5.840E+01, 6.674E+01, 4.447E+01, 5.766E+01, 1.418E+00, 1.117E+00, 1.697E+00, 3.600E+00, 5.303E+00, 1.225E-02, 2.243E-02, 1.793E-01, 1.964E-01, 4.118E-01, 1.472E+00, 1.137E+00,-4.820E-01,-1.577E+00,-4.671E+00, 1.647E-01,-1.386E-01, 9.667E-01, 2.543E+00, 1.689E+00
 1.400E+02, 6.357E+02, 6.115E+02, 6.087E+02, 6.068E+02, 6.014E+02, 6.244E+02, 6.869E+02, 6.657E+02, 6.610E+02, 6.546E+02, 6.432E+02, 6.114E+02, 7.462E+02, 7.532E+02, 7.610E+02, 7.845E+02, 6.640E+02, 6.513E+02, 5.067E+01, 6.581E+01, 4.378E+01, 5.514E+01, 1.516E+00, 1.193E+00, 1.598E+00, 3.616E+00, 5.437E+00, 1.010E-02, 3.505E-02, 1.060E-01, 7.247E-01, 5.251E-01, 1.587E+00, 1.224E+00,-4.098E-01,-1.571E+00,-4.840E+00, 8.681E-02,-1.358E-01, 7.327E-01, 2.647E+00, 1.313E+00
 1.500E+02, 6.493E+02, 6.212E+02, 6.212E+02, 6.257E+02, 6.251E+02, 6.155E+02, 6.668E+02, 6.813E+02, 6.751E+02, 6.672E+02, 6.608E+02, 6.359E+02, 7.734E+02, 7.756E+02, 7.822E+02, 7.861E+02, 6.848E+02, 6.664E+02, 5.662E+01, 6.461E+01, 4.475E+01, 5.938E+01, 1.495E+00, 1.186E+00, 1.525E+00, 3.645E+00, 5.381E+00, 2.684E-02,-1.341E-01, 3.421E-01, 5.877E-01, 5.340E-01, 1.580E+00, 1.159E+00,-5.547E-01,-1.548E+00,-4.717E+00,-7.761E-03,-2.061E-01, 9.141E-01, 2.574E+00, 1.560E+00
 1.600E+02, 6.921E+02, 6.626E+02, 6.595E+02, 6.529E+02, 6.440E+02, 6.161E+02, 6.925E+02, 6.696E+02, 6.612E+02, 6.453E+02, 6.409E+02, 6.331E+02, 7.952E+02, 8.081E+02, 7.902E+02, 8.018E+02, 7.107E+02, 6.937E+02, 6.498E+01, 7.166E+01, 4.685E+01, 6.697E+01, 1.476E+00, 1.144E+00, 1.909E+00, 3.754E+00, 5.570E+00,-1.054E-01,-6.220E-02,-1.513E-01,-7.269E-01, 7.329E-01, 1.536E+00, 1.123E+00,-6.825E-01,-1.687E+00,-4.858E+00,-5.968E-03,-2.004E-01, 9.339E-01, 2.519E+00, 1.709E+00
 1.700E+02, 6.772E+02, 6.589E+02, 6.554E+02, 6.469E+02, 6.368E+02, 6.647E+02, 7.179E+02, 7.132E+02, 7.070E+02, 6.918E+02, 6.777E+02, 6.979E+02, 7.540E+02, 7.806E+02, 7.730E+02, 7.963E+02, 6.444E+02, 6.680E+02, 5.996E+01, 7.317E+01, 5.007E+01, 5.142E+01, 1.576E+00, 1.201E+00, 1.742E+00, 3.813E+00, 5.619E+00,-1.002E-03,-1.071E-02,-4.685E-01,-9.471E-01, 5.457E-01, 1.654E+00, 1.189E+00,-4.318E-01,-1.864E+00,-4.967E+00, 3.480E-02,-1.999E-01, 8.340E-01, 2.565E+00, 1.625E+00
 1.800E+02, 6.824E+02, 6.623E+02, 6.583E+02, 6.489E+02, 6.451E+02, 7.000E+02, 7.181E+02, 6.950E+02, 6.914E+02, 6.880E+02, 6.874E+02, 6.733E+02, 7.686E+02, 7.998E+02, 7.779E+02, 8.198E+02, 6.894E+02, 6.691E+02, 6.239E+01, 7.318E+01, 5.060E+01, 6.545E+01, 1.615E+00, 1.214E+00, 1.779E+00, 3.646E+00, 5.634E+00,-9.608E-03,-7.015E-03,-1.553E-01,-1.464E-01, 5.145E-01, 1.699E+00, 1.182E+00,-4.987E-01,-2.019E+00,-5.025E+00,-3.767E-03,-2.250E-01, 9.377E-01, 2.385E+00, 1.500E+00
 1.900E+02, 7.277E+02, 7.050E+02, 7.007E+02, 6.909E+02, 6.775E+02, 7.232E+02, 7.054E+02, 7.145E+02, 7.162E+02, 7.034E+02, 6.865E+02, 6.683E+02, 7.917E+02, 8.268E+02, 7.978E+02, 8.250E+02, 7.355E+02, 7.089E+02, 7.354E+01, 7.228E+01, 5.391E+01, 7.626E+01, 1.698E+00, 1.268E+00, 1.923E+00, 3.640E+00, 5.683E+00, 6.100E-02, 1.302E-01, 1.535E-01, 6.134E-01, 3.760E-01, 1.782E+00, 1.258E+00,-4.610E-01,-1.937E+00,-5.150E+00, 7.145E-02,-1.979E-01, 8.453E-01, 2.317E+00, 1.173E+00
 2.000E+02, 7.565E+02, 7.368E+02, 7.329E+02, 7.209E+02, 7.034E+02, 7.436E+02, 6.921E+02, 6.834E+02, 6.835E+02, 6.833E+02, 6.756E+02, 6.526E+02, 8.138E+02, 8.660E+02, 7.973E+02, 8.416E+02, 8.223E+02, 7.511E+02, 8.400E+01, 6.596E+01, 5.078E+01, 9.821E+01, 1.709E+00, 1.337E+00, 1.469E+00, 3.490E+00, 5.512E+00, 5.699E-02,-2.913E-02, 2.846E-01, 4.357E-01, 8.308E-01, 1.791E+00, 1.305E+00,-3.463E-01,-2.121E+00,-4.903E+00, 3.825E-02,-2.415E-01, 9.104E-01, 2.147E+00, 9.202E-01
 2.100E+02, 7.450E+02, 7.250E+02, 7.210E+02, 7.113E+02, 7.042E+02, 7.268E+02, 7.209E+02, 7.234E+02, 7.161E+02, 6.998E+02, 6.870E+02, 6.652E+02, 8.373E+02, 8.516E+02, 8.254E+02, 8.519E+02, 7.989E+02, 7.420E+02, 7.944E+01, 7.522E+01, 5.788E+01, 9.132E+01, 1.639E+00, 1.206E+00, 1.906E+00, 3.674E+00, 5.709E+00,-1.503E-01,-1.284E-01, 3.524E-01,-2.453E-01, 5.932E-01, 1.696E+00, 1.154E+00,-4.789E-01,-2.039E+00,-5.126E+00,-8.971E-02,-2.804E-01, 1.174E+00, 2.416E+00, 1.090E+00
 2.200E+02, 7.966E+02, 7.677E+02, 7.618E+02, 7.501E+02, 7.381E+02, 7.837E+02, 7.276E+02, 7.269E+02, 7.273E+02, 7.261E+02, 7.144E+02, 6.939E+02, 8.375E+02, 8.803E+02, 8.166E+02, 8.640E+02, 8.183E+02, 7.649E+02, 9.344E+01, 7.502E+01, 6.410E+01, 1.042E+02, 1.720E+00, 1.346E+00, 1.669E+00, 3.321E+00, 5.947E+00,-1.161E-01,-3.425E-03,-5.990E-02,-2.775E-01, 3.201E-01, 1.802E+00, 1.296E+00,-3.322E-01,-1.836E+00,-5.437E+00,-7.301E-02,-2.799E-01, 9.301E-01, 1.905E+00, 5.600E-01
 2.300E+02, 8.035E+02, 7.839E+02, 7.789E+02, 7.710E+02, 7.664E+02, 7.495E+02, 7.256E+02, 7.278E+02, 7.273E+02, 7.233E+02, 7.164E+02, 6.961E+02, 8.423E+02, 8.751E+02, 8.231E+02, 8.648E+02, 8.598E+02, 7.755E+02, 9.625E+01, 7.298E+01, 6.638E+01, 1.103E+02, 1.766E+00, 1.371E+00, 1.599E+00, 3.245E+00, 5.848E+00, 1.008E-01,-9.607E-02,-6.878E-01,-4.815E-01, 5.165E-01, 1.848E+00, 1.325E+00,-4.252E-01,-2.143E+00,-5.325E+00, 1.647E-02,-2.556E-01, 7.043E-01, 1.634E+00, 5.601E-01
 2.400E+02, 7.797E+02, 7.643E+02, 7.588E+02, 7.473E+02, 7.334E+02, 7.488E+02, 7.214E+02, 7.150E+02, 7.137E+02, 7.112E+02, 7.039E+02, 6.835E+02, 8.488E+02, 8.589E+02, 8.401E+02, 8.445E+02, 8.201E+02, 7.869E+02, 8.738E+01, 7.639E+01, 6.488E+01, 1.004E+02, 1.755E+00, 1.315E+00, 1.610E+00, 3.413E+00, 5.865E+00, 7.792E-02, 1.678E-02,-2.795E-03,-2.169E-01, 1.066E+00, 1.833E+00, 1.332E+00,-1.936E-01,-1.867E+00,-5.290E+00, 1.061E-01,-2.094E-01, 9.999E-01, 2.255E+00, 7.562E-01
 2.500E+02, 7.901E+02, 7.690E+02, 7.638E+02, 7.534E+02, 7.418E+02, 8.217E+02, 7.215E+02, 7.322E+02, 7.339E+02, 7.307E+02, 7.207E+02, 6.936E+02, 8.575E+02, 8.745E+02, 8.380E+02, 8.622E+02, 8.180E+02, 7.929E+02, 9.392E+01, 7.725E+01, 7.383E+01, 1.017E+02, 1.717E+00, 1.299E+00, 1.630E+00, 3.658E+00, 5.950E+00, 1.554E-01,-8.199E-02, 2.766E-01, 3.554E-01, 1.124E+00, 1.796E+00, 1.290E+00,-3.889E-01,-1.928E+00,-5.329E+00, 4.957E-02,-1.828E-01, 9.879E-01, 2.287E+00, 6.645E-01
 2.600E+02, 8.158E+02, 8.169E+02, 8.210E+02, 8.066E+02, 8.065E+02, 8.219E+02, 7.346E+02, 7.293E+02, 7.278E+02, 7.230E+02, 7.180E+02, 7.024E+02, 8.571E+02, 8.770E+02, 8.411E+02, 8.793E+02, 8.293E+02, 8.081E+02, 1.026E+02, 7.732E+01, 7.780E+01, 1.035E+02, 1.758E+00, 1.307E+00, 1.546E+00, 3.499E+00, 5.940E+00,-7.260E-02,-5.158E-02,-3.813E-01, 1.119E-02, 6.019E-01, 1.834E+00, 1.301E+00,-2.377E-01,-2.105E+00,-5.285E+00, 3.802E-02,-1.795E-01, 9.187E-01, 2.041E+00, 7.150E-01
 2.700E+02, 8.262E+02, 8.235E+02, 8.202E+02, 8.063E+02, 7.889E+02, 8.309E+02, 7.227E+02, 7.252E+02, 7.275E+02, 7.293E+02, 7.267E+02, 7.115E+02, 8.822E+02, 9.092E+02, 8.595E+02, 8.726E+02, 8.910E+02, 8.298E+02, 1.076E+02, 7.621E+01, 7.346E+01, 1.203E+02, 1.749E+00, 1.325E+00, 1.646E+00, 3.326E+00, 5.957E+00, 7.448E-02,-3.281E-02,-3.257E-01,-2.391E-01, 7.840E-01, 1.837E+00, 1.337E+00,-4.202E-01,-1.965E+00,-5.351E+00, 1.001E-01,-1.852E-01, 9.558E-01, 1.898E+00, 7.118E-01
 2.800E+02, 8.340E+02, 8.176E+02, 8.118E+02, 7.966E+02, 7.937E+02, 7.929E+02, 7.401E+02, 7.435E+02, 7.456E+02, 7.444E+02, 7.380E+02, 7.169E+02, 8.839E+02, 9.048E+02, 8.586E+02, 8.774E+02, 8.964E+02, 8.183E+02, 1.079E+02, 8.290E+01, 7.457E+01, 1.165E+02, 1.798E+00, 1.316E+00, 1.796E+00, 3.465E+00, 6.036E+00,-5.935E-02,-1.250E-02,-3.583E-01, 2.128E-01, 2.683E-01, 1.874E+00, 1.299E+00,-4.649E-01,-2.331E+00,-5.502E+00, 4.693E-02,-3.039E-01, 1.042E+00, 1.930E+00, 7.986E-01
 2.900E+02, 8.517E+02, 8.653E+02, 8.655E+02, 8.464E+02, 8.046E+02, 8.545E+02, 7.597E+02, 7.640E+02, 7.627E+02, 7.592E+02, 7.517E+02, 7.359E+02, 8.885E+02, 9.373E+02, 8.636E+02, 9.050E+02, 9.477E+02, 8.511E+02, 1.172E+02, 8.280E+01, 7.804E+01, 1.322E+02, 1.774E+00, 1.304E+00, 1.591E+00, 3.338E+00, 6.060E+00, 5.583E-03,-1.330E-01,-3.195E-02,-1.491E-01, 4.297E-01, 1.861E+00, 1.266E+00,-5.346E-01,-2.130E+00,-5.534E+00, 6.257E-02,-2.533E-01, 9.417E-01, 1.818E+00, 5.731E-01
 3.000E+02, 8.748E+02, 8.779E+02, 8.761E+02, 8.708E+02, 8.549E+02, 8.411E+02, 7.512E+02, 7.573E+02, 7.583E+02, 7.554E+02, 7.540E+02, 7.345E+02, 9.288E+02, 9.645E+02, 8.792E+02, 9.244E+02, 9.629E+02, 8.904E+02, 1.255E+02, 8.149E+01, 7.597E+01, 1.383E+02, 1.794E+00, 1.380E+00, 1.744E+00, 3.152E+00, 6.194E+00,-1.288E-01,-3.409E-02,-6.199E-01,-5.956E-01, 5.342E-01, 1.880E+00, 1.363E+00,-4.230E-01,-2.279E+00,-5.663E+00,-2.519E-02,-2.752E-01, 7.926E-01, 1.327E+00, 4.863E-01
 3.100E+02, 9.055E+02, 8.892E+02, 8.824E+02, 8.595E+02, 8.400E+02, 8.577E+02, 7.557E+02, 7.555E+02, 7.537E+02, 7.552E+02, 7.520E+02, 7.404E+02, 9.381E+02, 9.699E+02, 8.891E+02, 9.321E+02, 1.037E+03, 9.124E+02, 1.306E+02, 8.648E+01, 7.133E+01, 1.463E+02, 1.788E+00, 1.356E+00, 1.592E+00, 3.440E+00, 6.036E+00,-1.044E-01,-7.026E-02,-2.503E-01, 2.652E-01, 6.890E-01, 1.872E+00, 1.331E+00,-3.063E-01,-2.144E+00,-5.428E+00, 1.134E-01,-2.410E-01, 8.390E-01, 2.053E+00, 6.733E-01
 3.200E+02, 8.981E+02, 8.916E+02, 8.851E+02, 8.679E+02, 8.452E+02, 8.833E+02, 7.743E+02, 7.686E+02, 7.666E+02, 7.614E+02, 7.591E+02, 7.480E+02, 9.658E+02, 9.994E+02, 9.214E+02, 9.682E+02, 9.587E+02, 9.153E+02, 1.405E+02, 8.988E+01, 7.266E+01, 1.280E+02, 1.770E+00, 1.324E+00, 1.790E+00, 3.320E+00, 5.950E+00, 9.005E-02,-2.047E-01, 2.008E-01,-3.970E-02, 8.780E-01, 1.854E+00, 1.278E+00,-3.312E-01,-2.001E+00,-5.368E+00, 7.912E-02,-1.846E-01, 1.084E+00, 2.197E+00, 1.002E+00
 3.300E+02, 9.672E+02, 9.370E+02, 9.253E+02, 8.977E+02, 8.790E+02, 7.083E+02, 7.872E+02, 7.765E+02, 7.750E+02, 7.709E+02, 7.647E+02, 7.446E+02, 9.827E+02, 1.018E+03, 9.270E+02, 9.753E+02, 9.898E+02, 9.250E+02, 1.545E+02, 9.227E+01, 7.183E+01, 1.369E+02, 1.807E+00, 1.372E+00, 1.474E+00, 3.319E+00, 6.046E+00, 7.187E-02, 1.345E-02, 4.920E-02,-3.383E-01, 5.163E-01, 1.907E+00, 1.379E+00,-2.123E-01,-1.977E+00,-5.574E+00, 1.098E-01,-1.997E-01, 7.631E-01, 2.049E+00, 5.962E-01
 3.400E+02, 9.301E+02, 8.887E+02, 8.786E+02, 8.587E+02, 8.460E+02, 7.733E+02, 7.718E+02, 7.689E+02, 7.682E+02, 7.636E+02, 7.567E+02, 7.391E+02, 9.705E+02, 1.030E+03, 9.342E+02, 9.915E+02, 9.697E+02, 9.239E+02, 1.485E+02, 8.628E+01, 6.441E+01, 1.291E+02, 1.755E+00, 1.367E+00, 1.478E+00, 3.398E+00, 5.844E+00, 1.145E-01,-2.067E-02,-3.443E-01, 2.930E-01, 9.867E-01, 1.842E+00, 1.349E+00,-4.317E-01,-2.040E+00,-5.234E+00, 2.804E-02,-2.134E-01, 7.060E-01, 2.034E+00, 7.508E-01
 3.500E+02, 9.144E+02, 8.765E+02, 8.689E+02, 8.531E+02, 8.345E+02, 8.419E+02, 7.720E+02, 7.591E+02, 7.583E+02, 7.584E+02, 7.510E+02, 7.318E+02, 9.734E+02, 1.017E+03, 9.505E+02, 9.832E+02, 9.564E+02, 9.440E+02, 1.453E+02, 8.871E+01, 6.290E+01, 1.244E+02, 1.725E+00, 1.299E+00, 1.665E+00, 3.538E+00, 5.857E+00, 5.721E-02,-7.987E-02,-3.296E-01, 2.956E-01, 1.214E+00, 1.831E+00, 1.305E+00,-4.967E-01,-1.962E+00,-5.209E+00, 7.920E-02,-1.963E-01, 9.134E-01, 2.494E+00, 7.949E-01
 3.600E+02, 9.512E+02, 8.996E+02, 8.871E+02, 8.649E+02, 8.471E+02, 8.533E+02, 7.717E+02, 7.604E+02, 7.636E+02, 7.626E+02, 7.559E+02, 7.332E+02, 9.770E+02, 1.035E+03, 9.613E+02, 9.867E+02, 9.877E+02, 9.441E+02, 1.592E+02, 9.081E+01, 6.348E+01, 1.291E+02, 1.761E+00, 1.298E+00, 1.660E+00, 3.653E+00, 5.998E+00, 2.607E-02, 6.649E-02,-2.368E-01, 1.660E-01, 1.257E+00, 1.845E+00, 1.321E+00,-4.894E-01,-2.023E+00,-5.383E+00, 1.609E-01,-1.406E-01, 8.394E-01, 2.439E+00, 7.105E-01
 3.700E+02, 9.274E+02, 8.784E+02, 8.706E+02, 8.556E+02, 8.366E+02, 8.089E+02, 7.690E+02, 7.490E+02, 7.479E+02, 7.466E+02, 7.436E+02, 7.269E+02, 9.789E+02, 1.034E+03, 9.588E+02, 9.902E+02, 1.009E+03, 9.569E+02, 1.506E+02, 8.527E+01, 6.111E+01, 1.285E+02, 1.738E+00, 1.326E+00, 1.930E+00, 3.691E+00, 5.988E+00,-4.557E-02,-1.273E-02,-7.041E-01, 1.317E-01, 1.343E+00, 1.826E+00, 1.331E+00,-6.544E-01,-2.272E+00,-5.351E+00, 4.568E-02,-2.232E-01, 7.541E-01, 2.197E+00, 7.007E-01
