s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 9.000E+01, 6.586E+02, 6.231E+02, 6.183E+02, 6.077E+02, 5.902E+02, 4.370E+02, 6.599E+02, 6.273E+02, 6.196E+02, 6.010E+02, 5.797E+02, 4.971E+02, 8.094E+02, 7.836E+02, 7.435E+02, 7.308E+02, 7.221E+02, 7.146E+02, 5.802E+01, 5.932E+01, 3.173E+01, 7.338E+01, 1.238E+00, 9.730E-01, 7.834E-01, 3.156E+00, 4.884E+00,-2.049E-02, 4.760E-02, 6.369E-02, 7.976E-01, 4.559E-01, 1.285E+00, 1.015E+00,-9.428E-02,-1.576E+00,-4.215E+00, 1.142E-01,-4.437E-02, 1.830E-01, 1.832E+00, 1.838E+00
 1.000E+02, 6.803E+02, 6.453E+02, 6.409E+02, 6.306E+02, 6.176E+02, 5.210E+02, 6.714E+02, 6.297E+02, 6.220E+02, 6.069E+02, 5.913E+02, 5.363E+02, 7.963E+02, 7.847E+02, 7.290E+02, 7.412E+02, 8.136E+02, 7.261E+02, 6.234E+01, 6.211E+01, 3.474E+01, 7.817E+01, 1.210E+00, 9.431E-01, 9.703E-01, 3.338E+00, 4.999E+00,-3.777E-02, 4.406E-02,-2.029E-01,-5.880E-01, 6.902E-01, 1.255E+00, 9.603E-01,-4.896E-01,-1.525E+00,-4.081E+00, 3.083E-02,-6.964E-02, 4.519E-01, 1.888E+00, 2.391E+00
 1.100E+02, 6.426E+02, 6.167E+02, 6.128E+02, 6.039E+02, 5.931E+02, 5.478E+02, 7.015E+02, 6.888E+02, 6.792E+02, 6.575E+02, 6.376E+02, 5.938E+02, 7.591E+02, 7.534E+02, 7.496E+02, 7.648E+02, 5.806E+02, 6.942E+02, 5.266E+01, 6.658E+01, 3.840E+01, 5.446E+01, 1.359E+00, 1.085E+00, 1.347E+00, 3.649E+00, 5.142E+00, 3.363E-02, 1.168E-03, 3.798E-02, 8.928E-01, 4.672E-01, 1.419E+00, 1.091E+00,-4.990E-01,-1.510E+00,-4.447E+00, 8.765E-02,-5.040E-02, 7.269E-01, 2.251E+00, 1.879E+00
 1.200E+02, 6.447E+02, 6.220E+02, 6.180E+02, 6.085E+02, 5.990E+02, 5.726E+02, 6.740E+02, 6.553E+02, 6.472E+02, 6.305E+02, 6.186E+02, 5.803E+02, 7.559E+02, 7.553E+02, 7.470E+02, 7.559E+02, 4.921E+02, 6.782E+02, 5.289E+01, 6.411E+01, 3.949E+01, 4.827E+01, 1.403E+00, 1.132E+00, 1.107E+00, 3.423E+00, 5.259E+00, 5.149E-02, 1.916E-01, 1.519E-01, 2.944E-01, 5.564E-01, 1.467E+00, 1.152E+00,-9.150E-02,-1.368E+00,-4.475E+00, 1.329E-01,-4.948E-02, 6.370E-01, 2.409E+00, 2.055E+00
 1.300E+02, 6.316E+02, 6.108E+02, 6.097E+02, 6.045E+02, 6.132E+02, 5.128E+02, 6.792E+02, 6.513E+02, 6.449E+02, 6.328E+02, 6.289E+02, 5.973E+02, 7.465E+02, 7.700E+02, 7.626E+02, 7.812E+02, 4.960E+02, 6.483E+02, 5.237E+01, 6.377E+01, 3.927E+01, 3.998E+01, 1.346E+00, 1.077E+00, 1.378E+00, 3.521E+00, 5.474E+00,-3.597E-02, 6.660E-02,-2.004E-01,-1.107E+00, 8.924E-01, 1.394E+00, 1.117E+00,-4.762E-01,-1.666E+00,-4.753E+00, 1.668E-01,-5.883E-04, 6.241E-01, 2.066E+00, 1.574E+00
 1.400E+02, 6.696E+02, 6.429E+02, 6.383E+02, 6.283E+02, 6.196E+02, 5.734E+02, 6.992E+02, 6.841E+02, 6.741E+02, 6.578E+02, 6.611E+02, 6.253E+02, 7.331E+02, 7.858E+02, 7.669E+02, 8.002E+02, 6.064E+02, 6.388E+02, 5.611E+01, 6.703E+01, 4.195E+01, 4.405E+01, 1.374E+00, 1.117E+00, 1.419E+00, 3.495E+00, 5.350E+00,-7.341E-02, 5.447E-04,-1.214E-01,-2.778E-01, 6.483E-01, 1.423E+00, 1.132E+00,-3.637E-01,-1.794E+00,-4.738E+00, 1.125E-01,-7.633E-02, 7.234E-01, 2.132E+00, 1.347E+00
 1.500E+02, 7.195E+02, 6.827E+02, 6.770E+02, 6.659E+02, 6.568E+02, 6.508E+02, 6.904E+02, 6.815E+02, 6.838E+02, 6.903E+02, 6.743E+02, 6.488E+02, 7.633E+02, 8.029E+02, 7.537E+02, 7.970E+02, 8.081E+02, 6.929E+02, 7.214E+01, 6.675E+01, 4.845E+01, 8.517E+01, 1.439E+00, 1.164E+00, 2.030E+00, 3.750E+00, 5.616E+00,-1.639E-01, 3.724E-03,-2.852E-01,-6.341E-01, 1.558E-01, 1.493E+00, 1.157E+00,-7.253E-01,-1.720E+00,-5.009E+00, 2.549E-02,-2.086E-01, 7.740E-01, 2.414E+00, 1.598E+00
 1.600E+02, 7.112E+02, 7.014E+02, 6.994E+02, 6.876E+02, 6.764E+02, 7.192E+02, 6.923E+02, 6.955E+02, 6.929E+02, 6.891E+02, 6.786E+02, 6.547E+02, 7.808E+02, 8.176E+02, 7.787E+02, 7.968E+02, 7.616E+02, 6.948E+02, 6.915E+01, 6.601E+01, 4.988E+01, 7.127E+01, 1.659E+00, 1.284E+00, 1.789E+00, 3.662E+00, 5.538E+00, 2.329E-02,-2.133E-03,-1.596E-01,-4.254E-01, 4.230E-01, 1.743E+00, 1.279E+00,-7.230E-01,-1.821E+00,-4.927E+00, 6.830E-02,-1.664E-01, 8.394E-01, 2.416E+00, 1.038E+00
 1.700E+02, 7.322E+02, 6.995E+02, 6.942E+02, 6.830E+02, 6.897E+02, 7.333E+02, 7.021E+02, 6.973E+02, 6.959E+02, 6.936E+02, 6.962E+02, 6.745E+02, 7.726E+02, 8.107E+02, 7.686E+02, 8.011E+02, 7.802E+02, 6.900E+02, 7.039E+01, 7.144E+01, 5.284E+01, 8.086E+01, 1.614E+00, 1.274E+00, 1.868E+00, 3.597E+00, 5.669E+00,-4.439E-02, 2.452E-02,-6.968E-01, 2.840E-01, 2.922E-01, 1.682E+00, 1.187E+00,-5.331E-01,-1.987E+00,-5.107E+00,-2.363E-02,-2.685E-01, 8.375E-01, 2.439E+00, 1.171E+00
 1.800E+02, 7.163E+02, 7.026E+02, 6.975E+02, 6.876E+02, 6.824E+02, 6.825E+02, 6.856E+02, 6.779E+02, 6.767E+02, 6.781E+02, 6.765E+02, 6.530E+02, 7.969E+02, 8.122E+02, 7.887E+02, 8.106E+02, 7.279E+02, 7.081E+02, 6.997E+01, 6.664E+01, 5.154E+01, 7.503E+01, 1.723E+00, 1.347E+00, 1.664E+00, 3.395E+00, 5.645E+00,-5.169E-02, 7.628E-02, 4.759E-02, 1.671E-01, 8.818E-01, 1.806E+00, 1.329E+00,-2.535E-01,-2.114E+00,-5.023E+00, 2.904E-02,-2.354E-01, 9.183E-01, 2.053E+00, 7.097E-01
 1.900E+02, 7.358E+02, 7.302E+02, 7.238E+02, 7.121E+02, 7.082E+02, 7.511E+02, 7.090E+02, 6.996E+02, 6.963E+02, 6.952E+02, 6.957E+02, 6.662E+02, 7.969E+02, 8.277E+02, 7.942E+02, 8.312E+02, 7.654E+02, 7.112E+02, 7.358E+01, 7.041E+01, 5.083E+01, 8.226E+01, 1.710E+00, 1.304E+00, 1.917E+00, 3.556E+00, 5.656E+00, 2.368E-02, 1.431E-02,-4.223E-01,-3.001E-01, 5.967E-01, 1.796E+00, 1.303E+00,-3.984E-01,-2.057E+00,-5.041E+00, 6.570E-03,-3.080E-01, 8.160E-01, 2.122E+00, 1.250E+00
 2.000E+02, 7.508E+02, 7.414E+02, 7.398E+02, 7.301E+02, 7.248E+02, 7.345E+02, 7.046E+02, 6.988E+02, 7.009E+02, 6.985E+02, 6.922E+02, 6.792E+02, 8.087E+02, 8.521E+02, 8.047E+02, 8.418E+02, 8.398E+02, 7.345E+02, 8.159E+01, 7.266E+01, 5.416E+01, 9.012E+01, 1.735E+00, 1.289E+00, 1.714E+00, 3.512E+00, 5.767E+00, 4.847E-02,-1.073E-01,-5.941E-01, 5.858E-02, 3.799E-01, 1.814E+00, 1.291E+00,-4.801E-01,-2.282E+00,-5.204E+00, 4.610E-02,-2.326E-01, 7.630E-01, 1.780E+00, 9.023E-01
 2.100E+02, 7.789E+02, 7.557E+02, 7.485E+02, 7.343E+02, 7.219E+02, 7.195E+02, 7.084E+02, 6.945E+02, 6.938E+02, 6.948E+02, 6.902E+02, 6.714E+02, 8.253E+02, 8.731E+02, 8.199E+02, 8.642E+02, 7.769E+02, 7.408E+02, 8.544E+01, 7.397E+01, 5.915E+01, 8.859E+01, 1.649E+00, 1.222E+00, 1.718E+00, 3.638E+00, 5.749E+00,-9.532E-02,-4.635E-02, 6.706E-01,-4.338E-03, 7.201E-01, 1.720E+00, 1.199E+00,-6.244E-01,-2.202E+00,-5.173E+00,-3.229E-02,-2.625E-01, 1.007E+00, 2.455E+00, 9.696E-01
 2.200E+02, 7.856E+02, 7.721E+02, 7.702E+02, 7.577E+02, 7.608E+02, 7.350E+02, 7.087E+02, 7.101E+02, 7.098E+02, 7.065E+02, 7.001E+02, 6.805E+02, 8.370E+02, 8.805E+02, 8.211E+02, 8.542E+02, 8.474E+02, 8.091E+02, 9.508E+01, 7.037E+01, 6.194E+01, 1.066E+02, 1.754E+00, 1.366E+00, 1.686E+00, 3.113E+00, 5.863E+00, 1.269E-01,-5.339E-02,-3.314E-01, 2.469E-01, 3.272E-01, 1.849E+00, 1.319E+00,-2.803E-01,-2.015E+00,-5.294E+00, 5.390E-02,-2.849E-01, 7.071E-01, 1.601E+00, 5.629E-01
 2.300E+02, 8.142E+02, 7.984E+02, 7.924E+02, 7.797E+02, 7.673E+02, 8.240E+02, 7.191E+02, 7.186E+02, 7.170E+02, 7.092E+02, 7.017E+02, 6.858E+02, 8.706E+02, 8.979E+02, 8.502E+02, 8.635E+02, 9.269E+02, 8.379E+02, 1.030E+02, 7.445E+01, 6.223E+01, 1.169E+02, 1.720E+00, 1.284E+00, 1.842E+00, 3.345E+00, 5.872E+00,-1.676E-01, 3.836E-02,-1.966E-01,-5.823E-02, 9.087E-01, 1.764E+00, 1.222E+00,-3.800E-01,-2.004E+00,-5.332E+00,-4.616E-02,-2.964E-01, 8.072E-01, 1.975E+00, 5.311E-01
 2.400E+02, 8.220E+02, 8.276E+02, 8.241E+02, 8.178E+02, 7.946E+02, 8.103E+02, 7.327E+02, 7.332E+02, 7.332E+02, 7.295E+02, 7.240E+02, 7.059E+02, 8.703E+02, 9.086E+02, 8.507E+02, 8.810E+02, 9.446E+02, 8.089E+02, 1.029E+02, 7.559E+01, 7.248E+01, 1.227E+02, 1.757E+00, 1.354E+00, 1.864E+00, 3.323E+00, 5.968E+00,-9.593E-02,-1.940E-01,-8.677E-01,-2.490E-01, 5.087E-01, 1.834E+00, 1.271E+00,-5.054E-01,-2.339E+00,-5.417E+00,-9.282E-03,-2.777E-01, 6.445E-01, 1.362E+00, 6.389E-01
 2.500E+02, 8.541E+02, 8.327E+02, 8.285E+02, 8.167E+02, 8.298E+02, 7.743E+02, 7.392E+02, 7.310E+02, 7.300E+02, 7.318E+02, 7.328E+02, 7.269E+02, 8.730E+02, 9.113E+02, 8.365E+02, 8.759E+02, 8.903E+02, 8.431E+02, 1.093E+02, 7.561E+01, 7.409E+01, 1.176E+02, 1.801E+00, 1.409E+00, 1.766E+00, 3.216E+00, 6.124E+00,-2.169E-03,-7.891E-02,-5.570E-01,-5.677E-01,-1.284E-01, 1.882E+00, 1.393E+00,-5.919E-01,-2.265E+00,-5.643E+00, 2.064E-02,-2.166E-01, 6.347E-01, 1.421E+00, 5.453E-01
 2.600E+02, 8.452E+02, 8.242E+02, 8.178E+02, 8.120E+02, 8.204E+02, 8.502E+02, 7.356E+02, 7.354E+02, 7.340E+02, 7.312E+02, 7.280E+02, 7.113E+02, 8.832E+02, 9.217E+02, 8.595E+02, 8.900E+02, 8.830E+02, 8.453E+02, 1.115E+02, 7.906E+01, 7.637E+01, 1.167E+02, 1.764E+00, 1.381E+00, 1.792E+00, 3.400E+00, 5.953E+00, 2.365E-02, 4.028E-02,-2.908E-01, 3.744E-01, 9.005E-01, 1.848E+00, 1.358E+00,-4.629E-01,-1.956E+00,-5.352E+00, 1.067E-01,-1.923E-01, 9.972E-01, 2.084E+00, 6.653E-01
 2.700E+02, 8.357E+02, 8.369E+02, 8.338E+02, 8.276E+02, 8.119E+02, 8.929E+02, 7.480E+02, 7.463E+02, 7.452E+02, 7.407E+02, 7.359E+02, 7.277E+02, 8.973E+02, 9.202E+02, 8.692E+02, 8.935E+02, 8.944E+02, 8.432E+02, 1.125E+02, 8.161E+01, 8.048E+01, 1.249E+02, 1.794E+00, 1.385E+00, 1.711E+00, 3.156E+00, 6.260E+00,-7.440E-02,-8.822E-02,-4.854E-01,-5.316E-02, 5.538E-01, 1.874E+00, 1.306E+00,-3.187E-01,-2.165E+00,-5.737E+00,-5.823E-02,-2.011E-01, 8.819E-01, 1.451E+00, 4.860E-01
 2.800E+02, 8.459E+02, 8.494E+02, 8.450E+02, 8.384E+02, 8.220E+02, 7.922E+02, 7.649E+02, 7.496E+02, 7.481E+02, 7.475E+02, 7.475E+02, 7.413E+02, 8.945E+02, 9.278E+02, 8.731E+02, 8.966E+02, 8.973E+02, 8.622E+02, 1.175E+02, 8.604E+01, 8.074E+01, 1.199E+02, 1.783E+00, 1.323E+00, 1.834E+00, 3.374E+00, 6.310E+00,-2.513E-02,-1.799E-01,-6.214E-01,-5.239E-02, 4.148E-01, 1.880E+00, 1.280E+00,-5.023E-01,-2.264E+00,-5.782E+00, 4.783E-02,-2.006E-01, 9.279E-01, 1.572E+00, 4.577E-01
 2.900E+02, 8.645E+02, 8.498E+02, 8.450E+02, 8.301E+02, 8.176E+02, 8.225E+02, 7.462E+02, 7.460E+02, 7.456E+02, 7.416E+02, 7.372E+02, 7.274E+02, 9.160E+02, 9.517E+02, 8.832E+02, 9.104E+02, 9.140E+02, 8.720E+02, 1.248E+02, 8.335E+01, 7.431E+01, 1.228E+02, 1.827E+00, 1.389E+00, 1.578E+00, 3.283E+00, 5.946E+00, 6.468E-02,-1.048E-01,-3.313E-01,-5.414E-02, 6.417E-01, 1.915E+00, 1.399E+00,-3.512E-01,-1.920E+00,-5.352E+00, 1.097E-01,-1.455E-01, 7.641E-01, 2.001E+00, 8.346E-01
 3.000E+02, 8.459E+02, 8.252E+02, 8.200E+02, 8.087E+02, 7.955E+02, 8.075E+02, 7.511E+02, 7.554E+02, 7.545E+02, 7.498E+02, 7.389E+02, 7.124E+02, 9.219E+02, 9.573E+02, 8.908E+02, 9.038E+02, 8.650E+02, 8.584E+02, 1.190E+02, 8.898E+01, 6.986E+01, 1.134E+02, 1.750E+00, 1.310E+00, 1.545E+00, 3.661E+00, 5.871E+00,-8.489E-02,-8.038E-02,-2.102E-01, 2.644E-01, 7.328E-01, 1.813E+00, 1.273E+00,-3.370E-01,-1.983E+00,-5.237E+00, 1.370E-01,-1.643E-01, 9.944E-01, 2.420E+00, 1.191E+00
 3.100E+02, 8.576E+02, 8.378E+02, 8.311E+02, 8.158E+02, 8.039E+02, 8.515E+02, 7.556E+02, 7.486E+02, 7.478E+02, 7.441E+02, 7.362E+02, 7.191E+02, 9.238E+02, 9.442E+02, 8.908E+02, 9.156E+02, 8.942E+02, 8.542E+02, 1.176E+02, 8.731E+01, 7.077E+01, 1.225E+02, 1.759E+00, 1.320E+00, 1.655E+00, 3.532E+00, 5.919E+00,-1.124E-02,-1.200E-01, 2.515E-01,-7.649E-02, 6.887E-01, 1.819E+00, 1.312E+00,-3.324E-01,-2.051E+00,-5.336E+00, 8.036E-02,-1.376E-01, 9.439E-01, 2.229E+00, 1.111E+00
 3.200E+02, 8.791E+02, 8.591E+02, 8.517E+02, 8.358E+02, 8.188E+02, 8.401E+02, 7.558E+02, 7.538E+02, 7.551E+02, 7.507E+02, 7.425E+02, 7.179E+02, 9.227E+02, 9.658E+02, 9.008E+02, 9.193E+02, 9.638E+02, 8.790E+02, 1.268E+02, 8.661E+01, 6.552E+01, 1.261E+02, 1.772E+00, 1.320E+00, 1.611E+00, 3.636E+00, 5.936E+00, 4.034E-02,-4.134E-02,-2.018E-01, 6.140E-02, 9.397E-01, 1.855E+00, 1.335E+00,-3.614E-01,-2.108E+00,-5.310E+00, 8.895E-02,-1.608E-01, 8.650E-01, 2.178E+00, 8.429E-01
 3.300E+02, 9.000E+02, 8.642E+02, 8.555E+02, 8.391E+02, 8.246E+02, 8.157E+02, 7.700E+02, 7.739E+02, 7.756E+02, 7.771E+02, 7.734E+02, 7.439E+02, 9.596E+02, 9.982E+02, 9.277E+02, 9.568E+02, 9.598E+02, 8.956E+02, 1.359E+02, 8.783E+01, 6.605E+01, 1.239E+02, 1.771E+00, 1.349E+00, 1.659E+00, 3.482E+00, 5.993E+00,-2.007E-03,-1.257E-01, 6.047E-02, 1.396E-01, 1.120E+00, 1.853E+00, 1.298E+00,-2.709E-01,-2.152E+00,-5.383E+00, 1.052E-01,-1.775E-01, 1.032E+00, 2.087E+00, 6.887E-01
 3.400E+02, 8.956E+02, 8.614E+02, 8.539E+02, 8.373E+02, 8.204E+02, 8.501E+02, 7.528E+02, 7.556E+02, 7.589E+02, 7.588E+02, 7.493E+02, 7.239E+02, 9.523E+02, 9.871E+02, 9.232E+02, 9.463E+02, 9.675E+02, 9.037E+02, 1.366E+02, 8.626E+01, 6.598E+01, 1.271E+02, 1.729E+00, 1.331E+00, 1.791E+00, 3.606E+00, 6.077E+00,-1.047E-01,-1.021E-01, 3.326E-01, 4.562E-03, 9.552E-01, 1.800E+00, 1.289E+00,-4.122E-01,-2.335E+00,-5.482E+00,-5.340E-02,-2.671E-01, 7.439E-01, 2.045E+00, 7.446E-01
 3.500E+02, 9.371E+02, 8.927E+02, 8.849E+02, 8.669E+02, 8.465E+02, 8.191E+02, 7.649E+02, 7.490E+02, 7.495E+02, 7.501E+02, 7.466E+02, 7.296E+02, 9.594E+02, 1.001E+03, 9.310E+02, 9.704E+02, 9.783E+02, 9.164E+02, 1.435E+02, 8.874E+01, 6.391E+01, 1.282E+02, 1.755E+00, 1.329E+00, 1.689E+00, 3.586E+00, 5.817E+00,-4.976E-02, 2.241E-02,-4.123E-01, 6.017E-01, 9.720E-01, 1.823E+00, 1.326E+00,-2.071E-01,-2.277E+00,-5.250E+00, 1.979E-02,-2.410E-01, 7.575E-01, 2.059E+00, 7.945E-01
 3.600E+02, 8.965E+02, 8.637E+02, 8.566E+02, 8.415E+02, 8.279E+02, 7.842E+02, 7.568E+02, 7.432E+02, 7.432E+02, 7.425E+02, 7.374E+02, 7.274E+02, 9.715E+02, 1.019E+03, 9.399E+02, 9.835E+02, 9.241E+02, 9.128E+02, 1.418E+02, 8.520E+01, 6.226E+01, 1.205E+02, 1.767E+00, 1.348E+00, 1.776E+00, 3.526E+00, 5.836E+00, 1.599E-01, 1.310E-02,-2.935E-01,-5.694E-02, 8.605E-01, 1.853E+00, 1.326E+00,-4.430E-01,-2.203E+00,-5.235E+00,-4.546E-02,-3.457E-01, 1.167E+00, 2.138E+00, 8.507E-01
 3.700E+02, 8.868E+02, 8.597E+02, 8.513E+02, 8.306E+02, 8.093E+02, 8.055E+02, 7.668E+02, 7.465E+02, 7.436E+02, 7.369E+02, 7.293E+02, 7.108E+02, 9.738E+02, 1.019E+03, 9.513E+02, 9.659E+02, 9.219E+02, 9.054E+02, 1.365E+02, 8.403E+01, 5.753E+01, 1.139E+02, 1.741E+00, 1.361E+00, 1.713E+00, 3.601E+00, 5.954E+00, 2.223E-01,-2.805E-02,-4.141E-01,-4.678E-01, 1.300E+00, 1.821E+00, 1.330E+00,-6.530E-01,-2.295E+00,-5.356E+00, 8.121E-02,-2.389E-01, 8.472E-01, 2.218E+00, 5.415E-01
