s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s
 1.100E+02, 7.514E+02, 8.325E+02, 8.326E+02, 3.476E+02, 6.632E+01, 4.632E+01, 6.058E+02, 6.290E+02, 6.428E+02, 4.689E+02, 1.508E+02, 5.858E+01, 9.812E+02, 9.931E+02, 7.734E+02, 8.182E+02, 7.300E+02, 9.751E+02, 5.135E+01, 1.981E+01, 1.245E+01, 3.516E+01,-6.903E-02,-1.725E-02, 4.280E-02,-9.382E-03,-3.514E-01, 3.475E-01, 2.981E-01, 1.806E-01, 5.091E-01, 2.030E+00,-2.629E-02,-6.339E-03, 2.062E-02, 5.650E-03,-2.054E-01, 3.380E-01, 3.007E-01, 1.606E-01,-4.599E-01,-1.772E+00, 4.132E-02, 2.542E-02,-4.217E-02, 1.218E-01,-5.779E-02
 1.200E+02, 7.496E+02, 8.051E+02, 7.800E+02, 4.450E+02, 8.208E+01, 4.821E+01, 6.061E+02, 6.349E+02, 6.319E+02, 5.182E+02, 1.713E+02, 6.029E+01, 9.814E+02, 9.698E+02, 7.897E+02, 8.174E+02, 7.809E+02, 9.730E+02, 4.666E+01, 2.076E+01, 1.337E+01, 3.425E+01, 2.752E-02, 4.850E-02, 5.414E-02,-2.237E-02,-4.689E-01, 3.625E-01, 3.311E-01, 1.964E-01, 5.299E-01, 2.110E+00, 2.851E-02, 3.772E-02, 2.479E-02,-2.952E-03,-2.856E-01, 3.605E-01, 3.300E-01, 1.603E-01,-4.755E-01,-1.830E+00, 5.250E-02, 4.257E-02,-2.431E-02, 1.605E-01,-4.162E-02
 1.300E+02, 7.285E+02, 8.206E+02, 8.736E+02, 5.491E+02, 8.360E+01, 4.823E+01, 5.973E+02, 6.435E+02, 6.851E+02, 6.009E+02, 1.857E+02, 6.354E+01, 9.857E+02, 9.580E+02, 7.712E+02, 7.974E+02, 8.054E+02, 1.023E+03, 4.551E+01, 2.076E+01, 1.426E+01, 3.480E+01, 9.917E-02, 6.394E-02,-1.291E-03, 9.717E-02,-3.602E-01, 3.693E-01, 3.332E-01, 2.168E-01, 5.366E-01, 2.090E+00, 7.376E-02, 4.642E-02,-1.153E-02, 7.540E-02,-2.282E-01, 3.645E-01, 3.339E-01, 1.968E-01,-4.848E-01,-1.846E+00, 3.794E-02, 3.311E-02,-6.088E-02, 1.446E-01,-3.694E-02
 1.400E+02, 7.415E+02, 8.090E+02, 8.499E+02, 5.271E+02, 9.882E+01, 5.173E+01, 6.022E+02, 6.337E+02, 6.559E+02, 6.449E+02, 2.845E+02, 6.923E+01, 9.818E+02, 9.637E+02, 7.984E+02, 8.197E+02, 8.247E+02, 1.027E+03, 4.766E+01, 2.219E+01, 1.533E+01, 3.849E+01,-7.353E-03,-5.976E-03, 2.471E-02, 5.339E-02,-4.266E-01, 3.757E-01, 3.333E-01, 2.130E-01, 6.040E-01, 2.139E+00, 1.498E-02, 1.330E-03, 1.437E-02, 4.290E-02,-2.667E-01, 3.656E-01, 3.285E-01, 2.002E-01,-5.547E-01,-1.849E+00, 6.286E-02, 3.866E-02,-2.243E-02, 1.682E-01, 7.220E-02
 1.500E+02, 7.567E+02, 7.969E+02, 8.337E+02, 6.107E+02, 9.144E+01, 5.473E+01, 6.229E+02, 6.276E+02, 6.514E+02, 6.997E+02, 3.599E+02, 6.764E+01, 9.614E+02, 9.807E+02, 7.809E+02, 8.256E+02, 8.435E+02, 1.019E+03, 5.203E+01, 2.310E+01, 1.619E+01, 3.998E+01,-1.228E-02,-2.665E-02, 4.645E-02,-1.380E-01,-4.650E-01, 3.956E-01, 3.523E-01, 2.094E-01, 6.722E-01, 2.144E+00, 1.060E-02,-1.510E-02, 2.090E-02,-6.645E-02,-2.870E-01, 3.795E-01, 3.490E-01, 1.452E-01,-5.772E-01,-1.870E+00, 7.887E-02, 7.076E-02,-9.242E-03, 1.752E-01, 7.330E-02
 1.600E+02, 7.542E+02, 8.333E+02, 8.629E+02, 5.497E+02, 1.054E+02, 5.377E+01, 6.215E+02, 6.553E+02, 6.777E+02, 6.678E+02, 3.191E+02, 6.989E+01, 9.689E+02, 9.691E+02, 7.630E+02, 8.175E+02, 8.998E+02, 9.934E+02, 5.151E+01, 2.311E+01, 1.656E+01, 4.156E+01,-7.752E-02, 4.892E-02, 8.486E-02,-5.891E-02,-4.479E-01, 4.012E-01, 3.752E-01, 2.031E-01, 6.459E-01, 2.154E+00,-2.061E-02, 3.470E-02, 4.692E-02,-1.661E-03,-2.786E-01, 3.878E-01, 3.625E-01, 1.871E-01,-5.695E-01,-1.890E+00, 7.065E-02, 9.405E-02,-1.542E-02, 2.050E-01, 2.282E-02
 1.700E+02, 7.463E+02, 8.389E+02, 8.851E+02, 5.096E+02, 8.895E+01, 5.886E+01, 6.400E+02, 6.399E+02, 6.701E+02, 7.441E+02, 3.159E+02, 7.074E+01, 9.512E+02, 9.666E+02, 7.642E+02, 8.375E+02, 8.937E+02, 1.036E+03, 5.339E+01, 2.440E+01, 1.730E+01, 4.209E+01, 1.364E-02, 4.883E-02,-5.671E-03,-1.209E-01,-4.654E-01, 4.006E-01, 3.673E-01, 2.280E-01, 6.695E-01, 2.212E+00, 2.450E-02, 3.764E-02,-1.091E-02,-6.565E-02,-2.998E-01, 3.858E-01, 3.611E-01, 1.608E-01,-5.960E-01,-1.935E+00, 8.423E-02, 4.737E-02,-2.292E-03, 2.012E-01, 4.970E-02
 1.800E+02, 7.504E+02, 7.590E+02, 8.079E+02, 7.266E+02, 1.771E+02, 5.847E+01, 6.234E+02, 6.525E+02, 7.004E+02, 7.123E+02, 3.767E+02, 7.900E+01, 9.776E+02, 9.591E+02, 7.863E+02, 8.411E+02, 9.117E+02, 1.009E+03, 5.267E+01, 2.496E+01, 1.848E+01, 4.284E+01,-2.012E-02, 1.422E-02, 4.116E-02,-1.749E-02,-4.726E-01, 4.115E-01, 3.751E-01, 2.169E-01, 7.219E-01, 2.230E+00, 4.443E-03, 1.736E-02, 1.224E-02, 2.266E-02,-3.075E-01, 3.972E-01, 3.642E-01, 1.555E-01,-6.529E-01,-1.948E+00, 5.113E-02, 6.012E-02,-4.294E-02, 1.529E-01, 8.759E-02
 1.900E+02, 7.548E+02, 7.833E+02, 8.496E+02, 8.171E+02, 1.656E+02, 6.226E+01, 6.470E+02, 6.455E+02, 6.744E+02, 7.293E+02, 4.350E+02, 7.850E+01, 9.624E+02, 9.687E+02, 7.948E+02, 8.412E+02, 9.238E+02, 1.054E+03, 5.404E+01, 2.586E+01, 1.936E+01, 4.258E+01, 7.986E-02, 1.067E-01,-7.742E-02,-3.141E-02,-5.032E-01, 4.243E-01, 3.703E-01, 2.103E-01, 7.312E-01, 2.274E+00, 7.306E-02, 6.792E-02,-5.451E-02, 1.888E-02,-3.432E-01, 4.124E-01, 3.584E-01, 1.191E-01,-6.525E-01,-1.998E+00, 8.031E-02, 6.032E-02,-2.444E-02, 2.097E-01, 1.126E-01
 2.000E+02, 7.572E+02, 7.379E+02, 7.769E+02, 7.867E+02, 1.448E+02, 6.392E+01, 6.458E+02, 6.507E+02, 6.776E+02, 7.286E+02, 5.016E+02, 8.134E+01, 9.402E+02, 9.520E+02, 7.752E+02, 8.315E+02, 9.059E+02, 1.021E+03, 5.499E+01, 2.682E+01, 2.006E+01, 4.582E+01,-6.974E-02,-6.601E-03, 5.959E-02, 5.422E-02,-4.208E-01, 4.177E-01, 4.158E-01, 2.542E-01, 7.689E-01, 2.299E+00,-1.525E-02, 3.658E-03, 1.430E-02, 7.476E-02,-2.809E-01, 4.076E-01, 3.957E-01, 1.992E-01,-6.697E-01,-2.008E+00, 7.408E-02, 1.171E-01,-1.867E-02, 2.230E-01, 1.011E-01
 2.100E+02, 7.708E+02, 7.611E+02, 7.869E+02, 7.697E+02, 1.620E+02, 6.733E+01, 6.504E+02, 6.538E+02, 6.680E+02, 7.081E+02, 6.015E+02, 8.214E+01, 9.266E+02, 9.573E+02, 7.821E+02, 8.273E+02, 9.721E+02, 1.014E+03, 5.706E+01, 2.689E+01, 2.105E+01, 4.739E+01,-2.207E-02,-4.539E-02, 6.002E-02,-4.920E-03,-4.541E-01, 4.337E-01, 4.404E-01, 2.563E-01, 8.462E-01, 2.306E+00, 2.007E-02,-1.985E-02, 1.628E-02, 2.147E-02,-3.046E-01, 4.185E-01, 4.069E-01, 2.014E-01,-7.526E-01,-2.021E+00, 9.652E-02, 1.513E-01, 9.317E-03, 1.886E-01, 1.541E-01
 2.200E+02, 7.595E+02, 7.963E+02, 8.170E+02, 7.956E+02, 1.437E+02, 6.897E+01, 6.537E+02, 6.467E+02, 6.653E+02, 7.296E+02, 5.952E+02, 8.730E+01, 9.213E+02, 9.419E+02, 7.886E+02, 8.403E+02, 9.407E+02, 9.784E+02, 5.652E+01, 2.867E+01, 2.208E+01, 4.775E+01, 1.239E-01, 1.312E-02,-4.189E-02, 3.697E-02,-4.819E-01, 4.463E-01, 4.327E-01, 2.206E-01, 8.635E-01, 2.356E+00, 9.629E-02, 2.056E-02,-3.678E-02, 5.955E-02,-3.417E-01, 4.252E-01, 4.092E-01, 1.394E-01,-7.475E-01,-2.064E+00, 1.030E-01, 1.182E-01,-1.809E-02, 2.697E-01, 1.647E-01
 2.300E+02, 7.462E+02, 7.638E+02, 7.780E+02, 8.763E+02, 2.655E+02, 6.962E+01, 6.493E+02, 6.503E+02, 6.696E+02, 7.330E+02, 6.836E+02, 9.275E+01, 9.147E+02, 9.232E+02, 7.902E+02, 8.337E+02, 9.586E+02, 1.000E+03, 5.712E+01, 2.918E+01, 2.312E+01, 5.012E+01, 3.028E-02,-1.450E-02, 3.984E-02, 8.991E-02,-4.282E-01, 4.361E-01, 4.514E-01, 2.757E-01, 8.963E-01, 2.402E+00, 4.852E-02, 2.562E-03, 3.940E-03, 1.135E-01,-2.809E-01, 4.161E-01, 4.206E-01, 2.053E-01,-7.829E-01,-2.099E+00, 8.894E-02, 1.356E-01, 1.595E-02, 2.234E-01, 1.190E-01
 2.400E+02, 7.540E+02, 7.347E+02, 7.470E+02, 8.251E+02, 2.554E+02, 7.259E+01, 6.558E+02, 6.570E+02, 6.700E+02, 7.199E+02, 7.801E+02, 1.030E+02, 9.184E+02, 9.174E+02, 7.889E+02, 8.258E+02, 9.296E+02, 9.327E+02, 5.730E+01, 3.051E+01, 2.424E+01, 5.062E+01, 4.029E-02, 1.688E-02,-1.138E-02,-1.680E-04,-5.102E-01, 4.632E-01, 4.520E-01, 2.382E-01, 9.577E-01, 2.384E+00, 5.105E-02, 2.003E-02,-2.792E-02, 5.031E-02,-3.441E-01, 4.495E-01, 4.262E-01, 1.500E-01,-8.286E-01,-2.063E+00, 8.325E-02, 1.229E-01, 7.486E-03, 2.741E-01, 2.606E-01
 2.500E+02, 7.478E+02, 7.679E+02, 7.866E+02, 8.776E+02, 2.392E+02, 7.698E+01, 6.638E+02, 6.322E+02, 6.336E+02, 7.165E+02, 7.805E+02, 1.106E+02, 9.119E+02, 9.189E+02, 7.923E+02, 8.191E+02, 9.624E+02, 9.481E+02, 5.767E+01, 3.070E+01, 2.523E+01, 4.988E+01, 4.578E-02, 7.011E-03,-2.360E-02,-4.530E-02,-4.688E-01, 4.618E-01, 4.932E-01, 2.738E-01, 1.012E+00, 2.391E+00, 6.265E-02, 2.114E-02,-3.924E-02, 4.565E-02,-3.180E-01, 4.450E-01, 4.597E-01, 2.152E-01,-8.488E-01,-2.091E+00, 1.095E-01, 1.781E-01,-8.751E-04, 3.165E-01, 2.491E-01
 2.600E+02, 7.658E+02, 7.523E+02, 7.642E+02, 8.318E+02, 3.378E+02, 8.232E+01, 6.643E+02, 6.390E+02, 6.419E+02, 7.046E+02, 7.678E+02, 1.233E+02, 9.147E+02, 9.233E+02, 8.115E+02, 8.247E+02, 9.285E+02, 8.964E+02, 6.205E+01, 3.206E+01, 2.644E+01, 5.691E+01,-1.796E-01,-9.931E-02, 1.608E-01,-1.019E-01,-4.971E-01, 4.588E-01, 4.268E-01, 2.940E-01, 1.059E+00, 2.481E+00,-9.068E-02,-4.404E-02, 7.492E-02, 2.702E-02,-3.492E-01, 4.438E-01, 4.076E-01, 1.025E-01,-8.395E-01,-2.184E+00, 3.748E-02, 1.704E-02,-1.673E-02, 3.113E-01, 2.323E-01
 2.700E+02, 7.802E+02, 7.550E+02, 7.599E+02, 8.083E+02, 5.088E+02, 8.502E+01, 6.742E+02, 6.522E+02, 6.579E+02, 6.806E+02, 7.342E+02, 1.393E+02, 9.044E+02, 9.285E+02, 8.143E+02, 8.346E+02, 9.651E+02, 8.915E+02, 6.264E+01, 3.326E+01, 2.772E+01, 5.803E+01,-4.661E-02,-2.068E-02, 1.031E-01,-1.269E-02,-4.260E-01, 4.887E-01, 4.629E-01, 2.641E-01, 1.061E+00, 2.452E+00,-8.827E-04,-4.181E-04, 3.680E-02, 7.169E-02,-3.268E-01, 4.730E-01, 4.398E-01, 1.384E-01,-8.133E-01,-2.157E+00, 9.129E-02, 1.168E-01,-3.607E-03, 4.193E-01, 3.155E-01
 2.800E+02, 7.777E+02, 7.525E+02, 7.419E+02, 8.099E+02, 4.765E+02, 8.198E+01, 6.725E+02, 6.489E+02, 6.526E+02, 6.967E+02, 7.781E+02, 1.530E+02, 9.256E+02, 9.324E+02, 8.233E+02, 8.338E+02, 9.974E+02, 9.330E+02, 6.339E+01, 3.372E+01, 2.824E+01, 5.674E+01, 6.547E-02,-4.151E-02, 5.315E-02,-2.890E-02,-4.943E-01, 4.853E-01, 5.093E-01, 2.727E-01, 1.070E+00, 2.477E+00, 7.148E-02,-1.457E-02, 6.240E-03, 6.430E-02,-3.581E-01, 4.611E-01, 4.699E-01, 1.929E-01,-8.808E-01,-2.185E+00, 1.102E-01, 1.831E-01, 1.471E-02, 3.998E-01, 3.197E-01
 2.900E+02, 7.788E+02, 7.861E+02, 7.923E+02, 8.892E+02, 3.676E+02, 8.679E+01, 6.748E+02, 6.530E+02, 6.508E+02, 6.791E+02, 7.638E+02, 1.578E+02, 9.288E+02, 9.362E+02, 8.322E+02, 8.364E+02, 9.678E+02, 8.768E+02, 6.441E+01, 3.440E+01, 2.952E+01, 5.824E+01,-2.844E-02, 2.646E-02, 1.309E-01,-1.516E-01,-4.152E-01, 4.985E-01, 5.108E-01, 2.465E-01, 1.138E+00, 2.446E+00, 1.328E-02, 2.370E-02, 5.655E-02, 4.429E-02,-3.054E-01, 4.666E-01, 4.775E-01, 1.542E-01,-8.882E-01,-2.156E+00, 1.274E-01, 1.620E-01,-2.744E-02, 4.140E-01, 3.179E-01
 3.000E+02, 7.765E+02, 7.529E+02, 7.508E+02, 8.397E+02, 5.192E+02, 8.446E+01, 6.807E+02, 6.546E+02, 6.537E+02, 6.749E+02, 7.654E+02, 1.924E+02, 9.255E+02, 9.299E+02, 8.485E+02, 8.370E+02, 9.636E+02, 8.946E+02, 6.554E+01, 3.507E+01, 3.018E+01, 5.869E+01, 1.718E-01, 6.124E-02,-2.993E-02, 4.065E-03,-4.319E-01, 5.097E-01, 4.939E-01, 2.655E-01, 1.149E+00, 2.500E+00, 1.311E-01, 4.883E-02,-2.146E-02, 7.072E-02,-3.185E-01, 4.848E-01, 4.763E-01, 1.537E-01,-9.435E-01,-2.197E+00, 1.009E-01, 1.155E-01,-2.991E-02, 4.330E-01, 3.584E-01
 3.100E+02, 8.152E+02, 7.542E+02, 7.449E+02, 8.001E+02, 6.168E+02, 9.718E+01, 6.888E+02, 6.770E+02, 6.734E+02, 6.785E+02, 7.361E+02, 2.927E+02, 9.192E+02, 9.517E+02, 8.440E+02, 8.489E+02, 1.007E+03, 9.441E+02, 7.040E+01, 3.578E+01, 3.140E+01, 6.160E+01,-4.746E-02,-3.804E-02, 1.667E-01,-3.826E-01,-4.694E-01, 4.978E-01, 4.901E-01, 3.162E-01, 1.264E+00, 2.506E+00,-7.230E-03,-1.047E-02, 8.495E-02,-1.575E-01,-3.605E-01, 4.811E-01, 4.618E-01, 1.752E-01,-8.978E-01,-2.169E+00, 7.252E-02, 8.136E-02, 1.343E-03, 6.113E-01, 4.712E-01
 3.200E+02, 7.983E+02, 7.546E+02, 7.401E+02, 8.076E+02, 5.796E+02, 8.834E+01, 6.785E+02, 6.743E+02, 6.742E+02, 7.121E+02, 7.484E+02, 3.446E+02, 9.338E+02, 9.326E+02, 8.690E+02, 8.543E+02, 9.471E+02, 8.877E+02, 6.974E+01, 3.618E+01, 3.209E+01, 6.118E+01, 1.677E-01, 7.998E-02,-2.481E-02,-1.832E-01,-4.344E-01, 5.080E-01, 5.067E-01, 2.606E-01, 1.188E+00, 2.509E+00, 1.282E-01, 5.921E-02,-2.793E-02,-1.783E-02,-3.072E-01, 4.867E-01, 4.846E-01, 1.531E-01,-9.210E-01,-2.187E+00, 8.253E-02, 1.147E-01,-1.113E-02, 5.412E-01, 3.773E-01
